date,open,high,low,close,volume
2012-01-25,3.63,3.63,3.52,3.6,14200
2012-01-26,3.59,3.59,3.45,3.45,9500
2012-01-27,3.47,3.54,3.47,3.53,7700
2012-01-30,3.49,3.65,3.32,3.55,22000
2012-01-31,3.48,3.6,3.48,3.58,4600
2012-02-01,3.38,3.58,3.38,3.5,9300
2012-02-02,3.5,3.52,3.37,3.5,16200
2012-02-03,3.55,3.66,3.5,3.64,35800
2012-02-06,3.64,3.64,3.57,3.6,55700
2012-02-07,3.5,3.5,3.4,3.43,9700
2012-02-08,3.47,3.56,3.37,3.5,13000
2012-02-09,3.52,3.59,3.39,3.49,4300
2012-02-10,3.46,3.64,3.37,3.64,6800
2012-02-13,3.59,3.85,3.42,3.7,40400
2012-02-14,3.69,3.92,3.54,3.76,38400
2012-02-15,3.72,3.74,3.4,3.64,46200
2012-02-16,3.6,3.69,3.39,3.49,29700
2012-02-17,3.5,3.69,3.25,3.31,43000
2012-02-21,3.36,3.47,3.31,3.46,7800
2012-02-22,3.39,3.63,3.37,3.44,25800
2012-02-23,3.47,3.63,3.44,3.51,9000
2012-02-24,3.65,3.65,3.41,3.46,13900
2012-02-27,3.49,3.6,3.4,3.47,16800
2012-02-28,3.51,3.6,3.36,3.53,12600
2012-02-29,3.45,3.62,3.4,3.62,8400
2012-03-01,3.61,3.61,3.38,3.55,9800
2012-03-02,3.58,3.6,3.27,3.38,29300
2012-03-05,3.31,3.61,3.3,3.45,28000
2012-03-06,3.31,3.62,3.31,3.62,23400
2012-03-07,3.6,3.67,3.35,3.56,30700
2012-03-08,3.57,3.71,3.45,3.7,18400
2012-03-09,3.68,3.68,3.5,3.56,11500
2012-03-12,3.55,3.67,3.5,3.63,6600
2012-03-13,3.63,3.7,3.57,3.6,8000
2012-03-14,3.64,3.7,3.55,3.59,8900
2012-03-15,3.64,3.7,3.55,3.59,16000
2012-03-16,3.56,3.7,3.5,3.59,57700
2012-03-19,3.59,3.68,3.49,3.61,14200
2012-03-20,3.63,3.8,3.5,3.74,44400
2012-03-21,3.74,3.95,3.66,3.9,106200
2012-03-22,3.97,4.17,3.91,4.13,65800
2012-03-23,4.13,4.19,4,4.14,4400
2012-03-26,4.13,4.2,4.01,4.1,48000
2012-03-27,4.11,4.19,3.98,4.11,45800
2012-03-28,4.1,4.28,4.1,4.28,20300
2012-03-29,4.16,4.22,4.1,4.19,23600
2012-03-30,4.1,4.26,3.98,3.98,20900
2012-04-02,4,4.14,4,4.1,7500
2012-04-03,4.11,4.14,4.1,4.1,8700
2012-04-04,4.11,4.11,3.9,4.05,11800
2012-04-05,4,4.06,3.95,3.99,28900
2012-04-09,3.97,4.12,3.81,4.01,28900
2012-04-10,3.95,4.07,3.95,4.07,3500
2012-04-11,4.09,4.14,4.04,4.09,52000
2012-04-12,4.04,4.12,3.99,4.09,17700
2012-04-13,4.03,4.04,3.99,3.99,10600
2012-04-16,4,4.15,4,4.1,126400
2012-04-17,4.1,4.16,4.09,4.09,19400
2012-04-18,4.09,4.2,4.07,4.18,34800
2012-04-19,4.19,4.23,4.06,4.06,14200
2012-04-20,4.04,4.14,4.04,4.1,65200
2012-04-23,4.1,4.22,3.95,4.03,86600
2012-04-24,4,4.15,3.95,4.1,135900
2012-04-25,4.07,4.11,3.93,3.98,74000
2012-04-26,3.97,4,3.97,3.99,700
2012-04-27,4.02,4.02,3.88,3.88,10000
2012-04-30,3.92,4.04,3.9,3.95,28000
2012-05-01,3.97,4,3.95,3.99,5400
2012-05-02,3.93,4,3.89,3.94,6900
2012-05-03,3.93,3.93,3.82,3.82,4400
2012-05-04,3.81,3.84,3.65,3.68,24300
2012-05-07,3.71,3.87,3.71,3.84,4400
2012-05-08,3.84,3.88,3.74,3.86,3200
2012-05-09,3.87,3.98,3.87,3.89,16000
2012-05-10,3.75,4.24,3.75,3.98,88000
2012-05-11,3.98,4.19,3.87,4.01,30800
2012-05-14,4.04,4.21,3.86,4.09,29900
2012-05-15,4.05,4.06,3.92,3.94,9000
2012-05-16,3.92,4.11,3.92,4.05,9200
2012-05-17,4.03,4.05,3.95,3.96,6200
2012-05-18,4,4.18,3.99,4.06,30700
2012-05-21,4.09,4.2,4.09,4.14,44900
2012-05-22,4.18,4.18,4,4.09,14000
2012-05-23,4.06,4.16,3.94,4.02,6300
2012-05-24,4.15,4.17,4,4.11,21300
2012-05-25,4.11,4.11,3.82,3.93,16600
2012-05-29,3.92,4.07,3.85,3.96,8500
2012-05-30,3.91,3.96,3.82,3.87,6300
2012-05-31,3.84,3.99,3.81,3.99,10700
2012-06-01,3.92,4,3.78,3.97,16600
2012-06-04,3.96,3.96,3.71,3.92,21500
2012-06-05,3.89,3.95,3.81,3.95,4900
2012-06-06,3.9,4.09,3.76,4,5000
2012-06-07,3.97,3.97,3.83,3.88,3900
2012-06-08,3.87,4.02,3.86,3.99,12000
2012-06-11,4,4.06,3.99,4.06,8100
2012-06-12,4.01,4.11,3.98,4,13200
2012-06-13,4.01,4.13,3.99,3.99,4300
2012-06-14,4.02,4.02,3.99,3.99,9300
2012-06-15,4,4.12,4,4.07,8000
2012-06-18,4.05,4.28,4.05,4.19,20800
2012-06-19,4.03,4.2,3.9,4.1,24800
2012-06-20,4.1,4.15,3.89,4,19200
2012-06-21,4.2,4.24,3.92,3.94,2600
2012-06-22,3.92,3.99,3.87,3.95,4600
2012-06-25,3.86,3.96,3.82,3.85,12300
2012-06-26,3.87,4,3.81,3.86,5000
2012-06-27,4,4,3.82,3.82,10400
2012-06-28,3.95,3.99,3.83,3.84,8700
2012-06-29,3.89,3.99,3.82,3.9,8900
2012-07-02,3.88,3.96,3.83,3.87,11200
2012-07-03,3.87,3.9,3.82,3.87,7100
2012-07-05,3.87,3.9,3.76,3.81,31000
2012-07-06,3.82,3.85,3.77,3.8,18500
2012-07-09,3.78,3.89,3.76,3.77,30100
2012-07-10,3.82,3.85,3.72,3.72,25000
2012-07-11,3.83,3.83,3.7,3.73,10300
2012-07-12,3.7,3.74,3.7,3.71,3000
2012-07-13,3.75,3.79,3.72,3.76,2400
2012-07-16,3.92,3.99,3.76,3.78,4400
2012-07-17,3.78,3.85,3.76,3.79,3400
2012-07-18,3.79,3.87,3.73,3.73,2700
2012-07-19,3.76,3.85,3.66,3.79,3400
2012-07-20,3.84,3.84,3.64,3.7,1800
2012-07-23,3.51,3.81,3.5,3.58,39500
2012-07-24,3.59,3.78,3.41,3.55,13100
2012-07-25,3.52,3.64,3.42,3.51,29200
2012-07-26,3.46,3.69,3.44,3.51,12700
2012-07-27,3.49,3.74,3.42,3.67,14000
2012-07-30,3.69,3.72,3.41,3.43,15500
2012-07-31,3.54,3.55,3.43,3.43,75400
2012-08-01,3.47,3.64,3.41,3.59,13000
2012-08-02,3.6,3.65,3.42,3.56,11500
2012-08-03,3.56,3.56,3.42,3.47,10800
2012-08-06,3.38,3.46,3.33,3.44,30400
2012-08-07,3.42,3.56,3.37,3.46,5600
2012-08-08,3.45,3.65,3.45,3.51,20200
2012-08-09,3.55,3.55,3.45,3.46,9100
2012-08-10,3.52,4.02,3.48,3.65,34800
2012-08-13,3.7,3.97,3.63,3.72,35700
2012-08-14,3.67,3.85,3.52,3.56,15400
2012-08-15,3.61,3.74,3.51,3.65,3800
2012-08-16,3.59,3.74,3.48,3.64,28800
2012-08-17,3.77,3.77,3.54,3.7,9300
2012-08-20,3.64,3.94,3.63,3.75,5600
2012-08-21,3.81,3.95,3.66,3.75,13600
2012-08-22,3.88,3.88,3.62,3.63,6300
2012-08-23,3.66,3.71,3.55,3.65,6700
2012-08-24,3.62,3.72,3.5,3.59,35800
2012-08-27,3.55,3.72,3.45,3.64,6300
2012-08-28,3.53,3.68,3.53,3.68,4000
2012-08-29,3.56,3.68,3.56,3.58,10300
2012-08-30,3.5,3.63,3.48,3.53,15500
2012-08-31,3.48,3.65,3.45,3.47,26700
2012-09-04,3.48,3.6,3.33,3.4,25700
2012-09-05,3.48,3.48,3.36,3.36,20300
2012-09-06,3.32,3.42,3.26,3.3,34500
2012-09-07,3.28,3.44,3.27,3.33,39100
2012-09-10,3.29,3.39,3.29,3.35,10500
2012-09-11,3.31,3.55,3.31,3.46,52900
2012-09-12,3.5,3.57,3.4,3.57,56500
2012-09-13,3.55,3.69,3.46,3.53,12100
2012-09-14,3.52,3.66,3.52,3.64,1700
2012-09-17,3.65,3.65,3.57,3.61,24400
2012-09-18,3.64,3.69,3.5,3.54,35000
2012-09-19,3.5,3.6,3.45,3.6,7500
2012-09-20,3.51,3.67,3.45,3.47,25100
2012-09-21,3.49,3.55,3.39,3.45,24200
2012-09-24,3.44,3.55,3.4,3.46,9700
2012-09-25,3.46,3.46,3.3,3.33,21700
2012-09-26,3.33,3.55,3.28,3.45,28000
2012-09-27,3.45,3.5,3.4,3.42,40200
2012-09-28,3.45,3.5,3.37,3.49,8400
2012-10-01,3.34,3.5,3.32,3.36,12200
2012-10-02,3.4,3.49,3.4,3.45,2400
2012-10-03,3.5,3.5,3.4,3.4,14800
2012-10-04,3.4,3.5,3.4,3.42,4200
2012-10-05,3.43,3.49,3.4,3.4,2400
2012-10-08,3.43,3.49,3.38,3.38,56100
2012-10-09,3.35,3.4,3.35,3.4,2300
2012-10-10,3.4,3.47,3.35,3.45,5900
2012-10-11,3.47,3.48,3.36,3.41,5100
2012-10-12,3.44,3.44,3.35,3.36,1700
2012-10-15,3.39,3.4,3.35,3.37,7000
2012-10-16,3.39,3.4,3.3,3.4,42900
2012-10-17,3.43,3.44,3.35,3.4,1100
2012-10-18,3.45,3.45,3.35,3.4,1400
2012-10-19,3.35,3.4,3.34,3.38,12800
2012-10-22,3.28,3.39,3.28,3.3,1300
2012-10-23,3.29,3.4,3.28,3.33,5700
2012-10-24,3.27,3.39,3.27,3.35,1700
2012-10-25,3.28,3.38,3.27,3.29,155200
2012-10-26,3.27,3.39,3.2,3.37,92700
2012-10-31,3.3,3.35,3.12,3.29,52700
2012-11-01,3.22,3.27,3.16,3.21,9800
2012-11-02,3.18,3.22,3.1,3.16,10500
2012-11-05,3.22,3.22,3.11,3.2,13300
2012-11-06,3.15,3.15,3,3.03,52300
2012-11-07,3.05,3.2,2.83,2.94,60800
2012-11-08,2.97,3,2.79,2.9,100000
2012-11-09,2.9,3.2,2.79,3.04,21700
2012-11-12,3,3.21,3,3.03,65700
2012-11-13,3.04,3.13,2.86,3.06,22200
2012-11-14,3.03,3.11,2.89,2.99,21100
2012-11-15,2.84,3,2.82,2.91,20900
2012-11-16,2.87,2.87,2.23,2.7,62200
2012-11-19,2.87,2.89,2.74,2.79,17200
2012-11-20,2.82,2.85,2.34,2.81,30700
2012-11-21,2.81,2.82,2.6,2.64,3200
2012-11-23,2.61,2.75,2.6,2.61,1900
2012-11-26,2.6,2.8,2.6,2.68,53500
2012-11-27,2.74,2.74,2.63,2.63,29400
2012-11-28,2.63,2.73,2.61,2.61,27000
2012-11-29,2.7,2.7,2.45,2.68,307000
2012-11-30,2.66,2.85,2.66,2.78,13800
2012-12-03,2.75,2.8,2.7,2.76,4700
2012-12-04,2.77,2.8,2.58,2.74,69800
2012-12-05,2.73,2.73,2.57,2.73,13700
2012-12-06,2.76,2.78,2.55,2.6,31600
2012-12-07,2.64,2.69,2.5,2.59,27300
2012-12-10,2.59,2.61,2.48,2.48,26500
2012-12-11,2.53,2.69,2.47,2.6,66600
2012-12-12,2.57,2.67,2.41,2.56,68900
2012-12-13,2.55,2.67,2.55,2.58,73500
2012-12-14,2.55,2.58,2.54,2.56,17200
2012-12-17,2.55,2.75,2.55,2.69,151500
2012-12-18,2.73,2.89,2.61,2.78,37100
2012-12-19,2.75,2.85,2.56,2.73,29600
2012-12-20,2.8,3.07,2.77,3.03,243000
2012-12-21,3.03,3.12,3,3.11,11500
2012-12-24,3.06,3.11,2.9,3.08,11300
2012-12-26,3.08,3.18,3.08,3.14,5100
2012-12-27,3.11,3.24,2.87,3.18,17400
2012-12-28,3.12,3.16,3,3.13,4800
2012-12-31,3.07,3.19,3,3.16,13500
2013-01-02,3.19,3.32,3.15,3.22,94300
2013-01-03,3.18,3.31,3.04,3.2,19600
2013-01-04,3.27,3.29,3.14,3.19,24000
2013-01-07,3.26,3.29,3.1,3.1,5200
2013-01-08,3.11,3.2,3.11,3.13,2100
2013-01-09,3.1,3.2,3.09,3.13,14400
2013-01-10,3.09,3.34,3.04,3.32,30400
2013-01-11,3.26,3.3,3.24,3.24,6300
2013-01-14,3.19,3.33,3.13,3.31,10000
2013-01-15,3.34,3.36,3.2,3.2,1700
2013-01-16,3.19,3.36,3.16,3.34,2900
2013-01-17,3.34,3.43,3.34,3.4,13800
2013-01-18,3.4,3.4,3.05,3.33,47500
2013-01-22,3.28,3.28,3.1,3.24,23900
2013-01-23,3.08,3.28,3.08,3.13,170800
2013-01-24,3.1,3.16,3,3.07,27400
2013-01-25,3.03,3.28,3.02,3.23,19200
2013-01-28,3.17,3.22,3.03,3.16,40800
2013-01-29,3.06,3.13,2.95,3.13,40500
2013-01-30,3.1,3.16,3.05,3.15,106700
2013-01-31,3.18,3.38,3.18,3.27,30400
2013-02-01,3.29,3.38,3.23,3.34,7300
2013-02-04,3.33,3.37,3.33,3.36,19400
2013-02-05,3.37,3.37,3.34,3.35,4200
2013-02-06,3.33,3.35,3.31,3.35,9100
2013-02-07,3.32,3.41,3.32,3.37,9000
2013-02-08,3.44,3.44,3.32,3.32,2100
2013-02-11,3.37,3.42,3.33,3.33,9200
2013-02-12,3.36,3.41,3.33,3.33,14900
2013-02-13,3.35,3.5,3.35,3.5,85300
2013-02-14,3.5,3.6,3.35,3.47,30300
2013-02-15,3.4,3.49,3.4,3.44,900
2013-02-19,3.48,3.49,3.46,3.49,1400
2013-02-20,3.46,3.6,3.46,3.54,30200
2013-02-21,3.52,3.59,3.51,3.51,3700
2013-02-22,3.6,3.7,3.52,3.56,33000
2013-02-25,3.57,3.74,3.5,3.6,18900
2013-02-26,3.57,3.65,3.53,3.6,50200
2013-02-27,3.6,3.73,3.6,3.72,9000
2013-02-28,3.54,3.69,3.54,3.63,8100
2013-03-01,3.68,3.68,3.5,3.58,10200
2013-03-04,3.59,3.77,3.55,3.6,33600
2013-03-05,3.61,3.61,3.53,3.59,131300
2013-03-06,3.38,3.72,3.38,3.55,5700
2013-03-07,3.55,3.65,3.53,3.65,6300
2013-03-08,3.65,3.75,3.62,3.68,6400
2013-03-11,3.64,3.8,3.56,3.61,8000
2013-03-12,3.64,3.65,3.53,3.53,9200
2013-03-13,3.57,3.63,3.52,3.52,4500
2013-03-14,3.54,3.64,3.54,3.54,3800
2013-03-15,3.52,3.74,3.51,3.65,12800
2013-03-18,3.52,3.76,3.41,3.7,8300
2013-03-19,3.8,4.51,3.75,4.19,188700
2013-03-20,4.34,4.54,4.05,4.06,18600
2013-03-21,4.03,4.11,4,4.08,29200
2013-03-22,4.08,4.21,4.07,4.18,16000
2013-03-25,4.25,4.25,4.07,4.09,12200
2013-03-26,4.1,4.24,4.1,4.17,5500
2013-03-27,4.17,4.25,4.13,4.17,37800
2013-03-28,4.23,4.25,4.2,4.2,2900
2013-04-01,4.17,4.2,4.17,4.17,10900
2013-04-02,4.16,4.21,4.16,4.2,78600
2013-04-03,4.17,4.25,4.17,4.23,17400
2013-04-04,4.25,4.47,4.24,4.31,304400
2013-04-05,4.25,4.35,4.25,4.31,22000
2013-04-08,4.35,4.45,4.29,4.29,18900
2013-04-09,4.18,4.43,4.18,4.41,3000
2013-04-10,4.33,4.45,4.29,4.4,4800
2013-04-11,4.44,4.45,4.42,4.45,18500
2013-04-12,4.27,4.45,4.27,4.42,17700
2013-04-15,4.4,4.4,4.12,4.25,19000
2013-04-16,4.25,4.36,4.25,4.34,2000
2013-04-17,4.25,4.45,4.25,4.33,7700
2013-04-18,4.31,4.44,4.21,4.3,10800
2013-04-19,4.3,4.45,4.3,4.42,11700
2013-04-22,4.45,4.5,4.45,4.49,114600
2013-04-23,4.5,4.5,4.42,4.49,9200
2013-04-24,4.47,4.48,4.22,4.32,17200
2013-04-25,4.31,4.32,4.28,4.3,1900
2013-04-26,4.32,4.4,4.32,4.34,12500
2013-04-29,4.31,4.35,4.21,4.21,8000
2013-04-30,4.26,4.43,4.24,4.39,12800
2013-05-01,4.39,4.5,4.39,4.43,26600
2013-05-02,4.4,4.49,4.39,4.49,7900
2013-05-03,4.5,4.5,4.4,4.46,7700
2013-05-06,4.48,4.5,4.42,4.49,32700
2013-05-07,4.5,4.55,4.45,4.48,134600
2013-05-08,4.48,4.51,4.41,4.48,16500
2013-05-09,4.44,4.44,4.03,4.03,22500
2013-05-10,4.09,4.14,4,4.02,10500
2013-05-13,4.05,4.05,3.88,3.99,34300
2013-05-14,3.82,4.05,3.82,3.98,5500
2013-05-15,3.91,3.98,3.84,3.97,11500
2013-05-16,3.87,3.9,3.71,3.83,12500
2013-05-17,3.77,4.1,3.7,4.09,46300
2013-05-20,4.19,4.94,4.19,4.64,769500
2013-05-21,4.65,4.83,4.17,4.47,88500
2013-05-22,4.54,4.74,3.8,3.81,124300
2013-05-23,3.81,4.23,3.81,4.14,21400
2013-05-24,4.14,4.2,4.06,4.1,11100
2013-05-28,4.15,4.29,4.05,4.06,19100
2013-05-29,4.05,4.05,3.9,3.93,16300
2013-05-30,4.06,4.27,4.06,4.1,6700
2013-05-31,4.04,4.07,3.95,4.05,16800
2013-06-03,4.05,4.12,4.05,4.11,34200
2013-06-04,4.1,4.16,4.1,4.13,19500
2013-06-05,4.2,4.21,4.11,4.21,27000
2013-06-06,4.15,4.27,4.15,4.22,30100
2013-06-07,4.32,4.39,4.25,4.26,12800
2013-06-10,4.25,4.34,4.25,4.34,51400
2013-06-11,4.37,4.48,4.31,4.39,23300
2013-06-12,4.41,4.45,4.3,4.37,15500
2013-06-13,4.3,4.4,4.3,4.33,9900
2013-06-14,4.3,4.48,4.3,4.47,30000
2013-06-17,4.46,4.5,4.45,4.49,23700
2013-06-18,4.45,4.52,4.45,4.45,15200
2013-06-19,4.49,4.51,4.45,4.5,20700
2013-06-20,4.49,4.5,4.45,4.45,7700
2013-06-21,4.45,4.48,4.45,4.45,160000
2013-06-24,4.45,4.45,4.31,4.42,6600
2013-06-25,4.45,4.47,4.44,4.47,72200
2013-06-26,4.45,4.5,4.45,4.5,45300
2013-06-27,4.45,4.61,4.45,4.55,45300
2013-06-28,4.6,4.6,4.45,4.46,11800
2013-07-01,4.45,4.61,4.45,4.57,49300
2013-07-02,4.53,4.57,4.53,4.54,4400
2013-07-03,4.55,4.59,4.46,4.54,5100
2013-07-05,4.6,4.7,4.54,4.7,8500
2013-07-08,4.79,4.79,4.6,4.65,43000
2013-07-09,4.72,4.75,4.62,4.63,26400
2013-07-10,4.68,4.69,4.6,4.66,6300
2013-07-11,4.68,4.68,4.6,4.63,2900
2013-07-12,4.63,4.8,4.62,4.77,50700
2013-07-15,4.92,4.95,4.85,4.9,31900
2013-07-16,4.86,4.92,4.86,4.9,7900
2013-07-17,4.88,4.95,4.85,4.87,18800
2013-07-18,4.88,4.91,4.79,4.86,54400
2013-07-19,4.81,4.85,4.81,4.84,5100
2013-07-22,4.8,4.83,4.8,4.8,4300
2013-07-23,4.84,4.9,4.84,4.88,18000
2013-07-24,4.85,4.87,4.8,4.85,8300
2013-07-25,4.85,4.93,4.85,4.93,8500
2013-07-26,4.89,4.99,4.89,4.89,9000
2013-07-29,4.85,4.99,4.85,4.87,22600
2013-07-30,4.98,4.98,4.87,4.94,32700
2013-07-31,4.98,4.99,4.85,4.87,16500
2013-08-01,4.87,4.99,4.87,4.99,61400
2013-08-02,5,6.06,4.99,6,140300
2013-08-05,6.05,6.05,5.5,5.75,241400
2013-08-06,5.7,5.76,5.35,5.71,15000
2013-08-07,5.74,5.82,5.61,5.76,26500
2013-08-08,5.9,5.9,5.03,5.45,40500
2013-08-09,5.5,5.64,5.37,5.4,49200
2013-08-12,5.44,5.45,5.13,5.34,31000
2013-08-13,5.22,5.5,5.22,5.44,76000
2013-08-14,5.4,5.5,5.2,5.29,175800
2013-08-15,5.23,5.36,4.98,5.36,20900
2013-08-16,5.31,5.34,5.03,5.27,7900
2013-08-19,5.36,5.57,5.08,5.2,14700
2013-08-20,5.07,5.15,4.97,5.02,37100
2013-08-21,4.95,5.06,4.76,4.82,22000
2013-08-22,4.84,5.45,4.84,5.07,10900
2013-08-23,4.95,5.26,4.92,5.17,9000
2013-08-26,5.17,5.48,5.12,5.12,22000
2013-08-27,4.93,5.19,4.86,5.05,13500
2013-08-28,5.27,5.37,4.91,5.08,15600
2013-08-29,5.04,5.24,4.94,5.23,6200
2013-08-30,5.19,5.42,5.09,5.12,3100
2013-09-03,5.12,5.12,4.75,5.02,39200
2013-09-04,5.1,5.24,5.02,5.22,16400
2013-09-05,5.17,5.45,4.8,5.45,8900
2013-09-06,5.5,5.5,5.25,5.49,5200
2013-09-09,5.5,5.66,5.42,5.44,35300
2013-09-10,5.52,5.55,5.27,5.34,13900
2013-09-11,5.3,5.3,5.08,5.11,7200
2013-09-12,5.08,5.08,4.85,4.9,26900
2013-09-13,4.9,5.03,4.82,5.03,7600
2013-09-16,5.21,5.28,4.96,5.13,12100
2013-09-17,5.16,5.29,5,5.29,30300
2013-09-18,5.26,5.27,4.96,5.01,17400
2013-09-19,5,5.01,4.95,4.95,2500
2013-09-20,4.91,5.23,4.91,5.23,19400
2013-09-23,5.05,5.05,4.84,4.84,12300
2013-09-24,4.87,5.25,4.87,5.07,5700
2013-09-25,5.02,5.2,4.89,4.91,8800
2013-09-26,4.94,5.14,4.91,4.91,14000
2013-09-27,4.86,5.11,4.86,5.09,9400
2013-09-30,5.11,5.12,5.01,5.01,3000
2013-10-01,5,5.05,4.99,5.01,6600
2013-10-02,5.07,5.45,5.05,5.2,28600
2013-10-03,5.26,5.46,5.24,5.28,26900
2013-10-04,5.32,5.39,5.11,5.31,22700
2013-10-07,5.25,5.36,5.25,5.32,15700
2013-10-08,5.28,5.36,5.22,5.28,22300
2013-10-09,5.31,5.39,5.26,5.37,6300
2013-10-10,5.32,5.37,5.31,5.33,7500
2013-10-11,5.4,5.45,5.16,5.41,11600
2013-10-14,5.16,5.51,5.16,5.43,9500
2013-10-15,5.36,5.41,5.24,5.38,17900
2013-10-16,5.42,5.49,5.28,5.41,11800
2013-10-17,5.46,5.69,5.44,5.6,45400
2013-10-18,6.5,6.74,6.15,6.49,140200
2013-10-21,6.43,6.49,6.25,6.43,94800
2013-10-22,6.18,6.44,5.86,6.31,52800
2013-10-23,6.25,6.4,5.69,5.86,289100
2013-10-24,5.91,6.04,5.73,5.94,8700
2013-10-25,5.9,5.9,5.62,5.69,24700
2013-10-28,5.69,5.93,5.5,5.91,16400
2013-10-29,5.83,6.33,5.73,6.26,72500
2013-10-30,6.31,6.31,6.01,6.18,29800
2013-10-31,6.2,6.29,6.15,6.27,33700
2013-11-01,6.29,6.32,6.24,6.24,11000
2013-11-04,6.25,6.33,6.25,6.28,7000
2013-11-05,6.28,6.33,6.02,6.02,83800
2013-11-06,6.2,6.33,5.41,6.32,55300
2013-11-07,6.32,6.33,6.17,6.3,10600
2013-11-08,6.15,6.15,5.81,5.97,51800
2013-11-11,5.56,6.06,5.56,5.9,65500
2013-11-12,5.64,5.98,5.23,5.39,121000
2013-11-13,5.29,5.48,5.28,5.34,70300
2013-11-14,5.55,6.04,5.53,5.78,103200
2013-11-15,5.72,5.82,5.7,5.8,93900
2013-11-18,5.8,6.02,5.8,5.8,22700
2013-11-19,5.93,5.93,5.76,5.82,21800
2013-11-20,5.9,5.9,5.82,5.9,13000
2013-11-21,5.9,5.94,5.9,5.9,39400
2013-11-22,5.93,6.24,5.93,6.14,66000
2013-11-25,6.03,6.24,6.03,6.18,40100
2013-11-26,6.18,6.18,6.08,6.18,6000
2013-11-27,6.15,6.24,6.08,6.21,5300
2013-11-29,6.11,6.39,6.11,6.31,10100
2013-12-02,6.25,6.39,6.06,6.34,120800
2013-12-03,6.3,6.3,6.11,6.15,8400
2013-12-04,6.2,6.24,6.15,6.15,13300
2013-12-05,6.19,6.56,6.19,6.4,25600
2013-12-06,6.27,6.6,6.27,6.48,16600
2013-12-09,6.54,6.74,6.54,6.62,15000
2013-12-10,6.59,6.66,6.59,6.59,14700
2013-12-11,6.59,6.68,6.3,6.3,37000
2013-12-12,6.25,6.31,6.05,6.19,26000
2013-12-13,6.17,6.33,6.17,6.27,6600
2013-12-16,6.45,6.48,6.19,6.26,13100
2013-12-17,6.2,6.22,6.18,6.21,8500
2013-12-18,6.17,6.39,6.11,6.38,12800
2013-12-19,6.34,6.71,6.34,6.52,13700
2013-12-20,6.57,6.7,6.15,6.7,13900
2013-12-23,6.7,6.7,6.41,6.51,29100
2013-12-24,6.67,6.67,6.53,6.54,500
2013-12-26,6.6,6.66,6.51,6.6,19600
2013-12-27,6.55,6.6,6.47,6.53,9900
2013-12-30,6.51,6.7,6.45,6.55,48200
2013-12-31,6.52,6.73,6.5,6.62,15600
2014-01-02,6.27,7.07,6.27,6.87,55900
2014-01-03,6.91,7.09,6.71,6.84,37200
2014-01-06,6.94,6.98,6.84,6.91,14700
2014-01-07,6.99,7,6.79,6.79,8600
2014-01-08,6.75,7.09,6.7,6.99,8400
2014-01-09,7.05,7.05,6.51,6.65,57100
2014-01-10,6.55,6.8,6.55,6.71,5300
2014-01-13,6.79,6.81,6.65,6.72,6200
2014-01-14,6.69,6.94,6.33,6.42,20100
2014-01-15,6.33,6.45,6.09,6.41,22600
2014-01-16,6.34,6.46,6.05,6.46,20600
2014-01-17,6.44,6.71,6.32,6.44,7400
2014-01-21,6.42,6.68,6.29,6.48,5800
2014-01-22,6.26,6.36,6.12,6.35,7900
2014-01-23,6.35,6.48,6.35,6.4,5800
2014-01-24,6.46,6.61,6.39,6.57,12600
2014-01-27,6.5,6.56,6.19,6.28,9000
2014-01-28,6.1,6.4,6.09,6.4,7900
2014-01-29,6.38,6.57,6.12,6.43,3700
2014-01-30,6.43,6.49,6.12,6.49,12300
2014-01-31,6.44,6.79,6.16,6.79,24700
2014-02-03,6.84,6.84,6.32,6.49,11600
2014-02-04,6.37,6.6,6.06,6.6,12100
2014-02-05,6.53,6.61,6.5,6.59,1900
2014-02-06,6.54,6.65,6.53,6.62,2000
2014-02-07,6.63,6.78,6.63,6.72,6300
2014-02-10,6.74,6.86,6.7,6.85,9000
2014-02-11,6.91,6.91,6.7,6.76,8800
2014-02-12,6.76,6.77,6.74,6.77,3600
2014-02-13,6.77,6.79,6.58,6.67,4000
2014-02-14,6.61,6.77,6.61,6.74,3900
2014-02-18,6.68,6.75,6.61,6.72,5000
2014-02-19,6.73,6.73,6.58,6.68,3200
2014-02-20,6.64,6.85,6.64,6.85,3800
2014-02-21,6.74,6.75,6.56,6.57,3900
2014-02-24,6.53,6.53,6.45,6.45,6600
2014-02-25,6.5,6.5,6.4,6.5,800
2014-02-26,6.45,6.49,6.41,6.44,3500
2014-02-27,6.44,6.6,6.39,6.52,4700
2014-02-28,6.61,6.66,6.37,6.44,2400
2014-03-03,6.37,6.65,6.37,6.61,5300
2014-03-04,6.59,6.59,6.29,6.37,8100
2014-03-05,6.35,6.37,6.26,6.3,4500
2014-03-06,6.37,6.5,6.25,6.5,5800
2014-03-07,6.48,6.48,6.26,6.33,2500
2014-03-10,6.26,6.5,6.26,6.42,3800
2014-03-11,6.37,6.49,6.37,6.44,2500
2014-03-12,6.4,6.4,6.26,6.39,4500
2014-03-13,6.25,6.26,6.25,6.26,500
2014-03-14,6.31,6.31,6.22,6.3,2500
2014-03-17,6.3,6.34,6.09,6.3,13200
2014-03-18,6.5,6.52,6.06,6.52,17000
2014-03-19,6.5,6.6,6.17,6.44,38300
2014-03-20,6.42,6.56,6.35,6.54,5500
