date,open,high,low,close,volume
2019-02-22,10.36,10.46,10.26,10.35,2000
2019-02-25,10.35,10.48,10.34,10.42,3100
2019-02-26,10.3,10.44,10.16,10.44,6900
2019-02-27,10.12,10.82,10.11,10.67,7100
2019-02-28,10.01,10.7,10.01,10.7,2400
2019-03-01,10.56,11.01,10.33,10.7,9300
2019-03-04,10.76,10.91,10.12,10.21,11500
2019-03-05,10.15,11,9.92,10.15,13100
2019-03-06,10.46,10.55,10.04,10.14,4700
2019-03-07,9.94,10.85,9.94,10.56,12300
2019-03-08,10.37,10.5,10.15,10.34,8900
2019-03-11,10.31,10.59,10.01,10.59,9500
2019-03-12,10.23,10.6,10.21,10.6,6900
2019-03-13,10.35,10.43,10.2,10.35,6800
2019-03-14,10.3,10.5,10.13,10.5,13800
2019-03-15,10.32,12,10.32,10.5,20500
2019-03-18,10.66,11.44,10.66,11.25,6200
2019-03-19,11.1,11.67,11.1,11.14,9000
2019-03-20,11.24,11.77,11.24,11.53,3100
2019-03-21,11.68,11.92,11.68,11.9,6600
2019-03-22,12,13.65,11.92,12.45,183500
2019-03-25,12.54,14.25,12.54,13.71,64700
2019-03-26,13.93,17.639999,13.93,16.5,146900
2019-03-27,16.299999,16.940001,15.84,16.620001,56400
2019-03-28,16.450001,16.860001,15.9,16.5,43100
2019-03-29,15.96,16.65,15.2,15.9,45600
2019-04-01,16.299999,16.92,15.36,16.17,30700
2019-04-02,16.73,16.73,15.42,15.69,20600
2019-04-03,15.55,16.219999,15.42,15.89,21400
2019-04-04,15.76,15.85,15.31,15.31,78800
2019-04-05,14.45,14.7,12.17,14.2,134900
2019-04-08,13.93,14.57,13.93,14.44,44300
2019-04-09,13.99,14.36,13.75,14.17,21500
2019-04-10,13.78,15,13.78,14.38,62900
2019-04-11,14.25,14.49,13.98,14.22,23600
2019-04-12,13.92,14.27,13.68,14.27,25100
2019-04-15,14.17,14.23,13.93,14.04,12700
2019-04-16,14.03,14.03,13.5,13.73,37900
2019-04-17,13.71,13.9,13.49,13.51,48200
2019-04-18,13.39,13.6,13.28,13.5,54300
2019-04-22,13.45,13.75,13.22,13.45,65400
2019-04-23,13.16,14.25,13.16,14.25,33800
2019-04-24,14.2,14.77,14.2,14.6,29100
2019-04-25,14.61,14.65,13.81,14.22,68500
2019-04-26,14.18,14.43,13.81,14.29,77900
2019-04-29,14.29,14.4,13.8,14.2,85500
2019-04-30,14.6,14.6,12.82,14.4,61100
2019-05-01,14.28,14.5,14.04,14.26,12300
2019-05-02,14.08,14.15,13.83,13.84,29300
2019-05-03,13.75,14.34,13.75,14.1,27000
2019-05-06,14.12,14.15,13.2,13.75,64700
2019-05-07,13.84,13.84,13.55,13.61,11700
2019-05-08,13.55,13.85,13.55,13.85,13700
2019-05-09,13.53,13.65,13.12,13.44,7000
2019-05-10,13.32,13.5,13.32,13.5,4800
2019-05-13,13.4,13.48,13.16,13.41,2500
2019-05-14,13.3,13.5,12.7,13.3,56700
2019-05-15,12.94,13.5,12.94,13.45,20400
2019-05-16,13.11,13.6,13.07,13.6,35000
2019-05-17,13.06,13.5,13.05,13.5,30600
2019-05-20,13.15,13.5,13.13,13.4,44300
2019-05-21,13.15,13.45,12.99,13.33,46700
2019-05-22,13.11,13.45,13.01,13.17,36500
2019-05-23,12.89,12.9,12.1,12.31,55800
2019-05-24,12.2,13,11.79,12.9,21000
2019-05-28,12.9,13,12.75,12.75,5600
2019-05-29,12.52,12.54,12.4,12.45,4600
2019-05-30,12.26,12.53,12.24,12.45,16400
2019-05-31,12.1,12.54,12.01,12.45,36700
2019-06-03,12.38,12.54,11.84,12.25,41300
2019-06-04,12.25,12.25,11.53,11.75,30700
2019-06-05,11.89,11.98,11.7,11.9,19400
2019-06-06,11.71,11.9,11.23,11.23,30800
2019-06-07,11.38,12,11.03,12,40100
2019-06-10,11.66,11.73,10.63,10.65,40700
2019-06-11,10.96,11,10.25,10.8,30700
2019-06-12,10.61,10.98,10.3,10.97,27700
2019-06-13,10.97,10.97,10.49,10.65,16300
2019-06-14,10.62,10.65,10.1,10.53,32500
2019-06-17,10.46,10.64,9.97,10.64,21800
2019-06-18,10.99,10.99,10.25,10.66,15600
2019-06-19,10.8,11.59,10.59,11.44,16100
2019-06-20,11.6,11.6,10.69,11.45,30200
2019-06-21,11.75,12.32,11.61,11.93,37800
2019-06-24,12.17,12.4,11.9,12.24,46100
2019-06-25,12.25,12.25,11.61,11.88,17800
2019-06-26,11.51,12.15,11.33,11.75,18800
2019-06-27,11.59,12.18,11.3,11.43,27500
2019-06-28,11.46,11.97,11.46,11.78,12000
2019-07-01,10.99,11.89,10.4,11.81,20800
2019-07-02,11.5,11.81,11.5,11.61,13100
2019-07-03,11.5,11.5,11.5,11.5,400
2019-07-05,11.66,11.66,11.5,11.5,3500
2019-07-08,11.64,11.64,11.64,11.64,200
2019-07-09,11.5,11.81,11.5,11.74,2700
2019-07-10,11.87,12,11.8,11.96,8300
2019-07-11,11.7,11.92,11.26,11.35,29000
2019-07-12,11.56,12.05,11.35,12,26500
2019-07-15,12.2,12.2,11.32,11.72,21500
2019-07-16,11.61,11.61,10.87,11.15,17900
2019-07-17,11,11.47,10.88,11.47,22600
2019-07-18,11.14,11.55,10.72,10.75,26300
2019-07-19,10.95,10.95,9.46,9.57,395600
2019-07-22,9.57,9.57,8.87,9.1,122900
2019-07-23,8.95,9.34,8.5,9,489400
2019-07-24,8.1,8.96,7.99,8.6,106300
2019-07-25,8.86,9.07,8.77,9.07,19900
2019-07-26,9.07,9.1,8.55,9,22500
2019-07-29,8.96,8.99,8.28,8.59,120100
2019-07-30,8.38,8.46,7.52,8.4,42900
2019-07-31,8.41,8.96,8.22,8.87,23700
2019-08-01,8.8,9,8.75,8.8,82800
2019-08-02,8.9,9.1,8.45,8.78,30900
2019-08-05,8.5,8.72,8.26,8.51,13100
2019-08-06,8.6,8.69,8.3,8.6,8100
2019-08-07,9.19,9.19,8.33,9.02,38700
2019-08-08,9,9,8.45,8.89,27600
2019-08-09,8.4,8.8,8.28,8.49,32600
2019-08-12,8.3,8.45,7.55,7.68,100200
2019-08-13,7.52,7.91,7.28,7.41,53000
2019-08-14,7.6,7.6,7.45,7.57,7200
2019-08-15,7.65,7.65,7.31,7.46,54900
2019-08-16,7.33,7.4,7.17,7.23,75400
2019-08-19,7.48,7.56,7.2,7.38,18900
2019-08-20,7.58,7.58,6.8,6.98,101300
2019-08-21,7.24,7.24,6.87,6.98,138200
2019-08-22,6.81,7.37,6.8,7.03,284600
2019-08-23,6.94,7.18,6.77,6.8,103700
2019-08-26,6.87,6.88,6.51,6.55,109900
2019-08-27,6.55,6.7,6.25,6.5,154200
2019-08-28,6.44,6.99,6.4,6.92,91300
2019-08-29,6.97,7.3,6.73,6.95,223500
2019-08-30,7.21,7.39,6.5,7.15,245400
2019-09-03,7,7.15,6.82,7,218600
2019-09-04,6.97,7.07,6.63,6.85,100800
2019-09-05,6.85,7,6.75,6.91,145400
2019-09-06,6.86,6.94,6.75,6.86,12100
2019-09-09,6.82,6.9,6.6,6.77,54200
2019-09-10,6.71,6.86,6.62,6.84,22000
2019-09-11,6.8,6.81,6.6,6.77,40900
2019-09-12,6.73,6.87,6.55,6.77,88300
2019-09-13,6.73,6.93,6.58,6.64,8100
2019-09-16,6.69,6.84,6.5,6.53,111200
2019-09-17,6.57,6.74,6.31,6.5,43600
2019-09-18,6.45,6.68,6.07,6.1,105100
2019-09-19,6.15,6.37,6.11,6.25,33500
2019-09-20,6.21,6.3,5.79,6.08,85700
2019-09-23,6.15,6.15,5.75,5.85,85900
2019-09-24,5.85,6.09,5.28,5.37,179200
2019-09-25,5.34,5.58,4.85,5.17,252800
2019-09-26,5.16,5.43,5,5.28,93800
2019-09-27,5.27,5.4,4.93,5.14,283900
2019-09-30,5.1,5.7,5.08,5.53,93500
2019-10-01,5.6,6,5.13,5.46,322200
2019-10-02,5.41,5.55,5.15,5.35,140300
2019-10-03,5.35,5.52,5.17,5.25,54400
2019-10-04,5.21,5.45,4.92,5.4,190400
2019-10-07,5.35,5.85,5.33,5.47,131400
2019-10-08,5.5,5.62,5.2,5.61,244700
2019-10-09,5.6,5.93,5.55,5.69,101900
2019-10-10,5.73,5.77,5.61,5.66,68000
2019-10-11,5.64,5.78,5.46,5.65,158200
2019-10-14,5.6,5.82,5.58,5.72,110100
2019-10-15,5.68,5.79,5.5,5.67,157100
2019-10-16,5.62,5.82,5.6,5.71,88700
2019-10-17,5.85,5.97,5.76,5.93,130700
2019-10-18,5.88,5.88,5.53,5.55,104900
2019-10-21,5.52,5.71,5.46,5.55,134400
2019-10-22,5.51,5.64,5.31,5.43,79200
2019-10-23,5.39,5.65,5.34,5.55,76000
2019-10-24,5.51,5.7,5.3,5.44,55900
2019-10-25,5.39,5.51,5.29,5.42,109100
2019-10-28,5.38,5.53,5.25,5.34,86300
2019-10-29,5.29,5.43,5.2,5.24,48100
2019-10-30,5.2,5.32,5.14,5.16,12300
2019-10-31,5.14,5.36,5.14,5.19,68800
2019-11-01,5.16,5.32,4.92,5.32,406100
2019-11-04,5.44,5.47,5.12,5.45,341700
2019-11-05,5.41,5.6,5.37,5.6,150900
2019-11-06,5.55,5.55,5.35,5.44,72900
2019-11-07,5.44,5.53,5.2,5.39,203600
2019-11-08,5.41,5.6,5.25,5.6,349900
2019-11-11,5.54,5.62,5.41,5.61,59700
2019-11-12,5.57,5.62,5.5,5.62,71300
2019-11-13,5.56,5.78,5.53,5.65,58200
2019-11-14,5.66,5.75,5.56,5.65,89800
2019-11-15,5.62,5.69,5.41,5.59,60100
2019-11-18,5.7,5.71,5.06,5.26,356900
2019-11-19,5.23,5.55,5.19,5.39,64200
2019-11-20,5.34,5.67,5.28,5.5,131400
2019-11-21,5.52,5.6,5.38,5.42,104300
2019-11-22,5.32,5.47,5.23,5.33,256000
2019-11-25,5.3,5.34,5.2,5.28,88600
2019-11-26,5.24,5.42,5.19,5.3,109700
2019-11-27,5.35,5.49,5.25,5.38,121800
2019-11-29,5.37,5.42,5.37,5.42,1800
2019-12-02,5.36,5.39,5.05,5.1,387900
2019-12-03,5.08,5.09,4.89,4.93,122400
2019-12-04,4.91,5.1,4.69,4.71,298200
2019-12-05,4.8,4.98,4.49,4.61,1327500
2019-12-06,4.55,4.7,4.52,4.55,220500
2019-12-09,4.52,4.6,4.42,4.46,237200
2019-12-10,4.42,4.57,4.4,4.49,247500
2019-12-11,4.46,4.61,4.42,4.5,184100
2019-12-12,4.47,4.55,4.39,4.49,201100
2019-12-13,4.56,4.56,4.36,4.4,133000
2019-12-16,4.38,4.47,4.33,4.35,293100
2019-12-17,4.35,4.37,4.24,4.24,464200
2019-12-18,4.25,4.34,4.24,4.3,400300
2019-12-19,4.3,4.65,4.28,4.49,473400
2019-12-20,4.47,4.53,4.4,4.47,161400
2019-12-23,4.42,4.42,4.16,4.19,812200
2019-12-24,4.17,4.26,4.14,4.15,255700
2019-12-26,4.18,4.22,4.07,4.08,813000
2019-12-27,4.08,4.27,4.04,4.23,549500
2019-12-30,4.25,4.74,4.21,4.49,828100
2019-12-31,4.5,4.65,4.43,4.53,513300
2020-01-02,4.53,4.54,4.42,4.46,193100
2020-01-03,4.42,4.56,4.31,4.39,76400
2020-01-06,4.41,4.58,4.32,4.54,231700
2020-01-07,4.57,4.66,4.55,4.65,128500
2020-01-08,4.61,4.84,4.58,4.59,102100
2020-01-09,4.64,4.65,4.4,4.53,154700
2020-01-10,4.42,4.64,4.4,4.59,282400
2020-01-13,4.55,4.83,4.55,4.8,282500
2020-01-14,4.78,4.89,4.76,4.81,206500
2020-01-15,4.77,4.87,4.7,4.83,116800
2020-01-16,4.83,4.97,4.83,4.93,212300
2020-01-17,4.95,5.1,4.95,5.02,193300
2020-01-21,5.03,5.21,4.9,5.02,227200
2020-01-22,5.03,5.33,5.03,5.31,203100
2020-01-23,5.29,5.31,5.1,5.18,63000
2020-01-24,5.25,5.32,5.03,5.18,149900
2020-01-27,5.06,5.18,5.03,5.11,70200
2020-01-28,5.17,5.17,5.03,5.14,42200
2020-01-29,5.25,5.54,5.1,5.37,110600
2020-01-30,5.39,5.89,5.39,5.75,336300
2020-01-31,5.7,5.83,5.61,5.8,221900
2020-02-03,5.8,6.05,5.8,5.98,197700
2020-02-04,6.07,6.31,5.9,6.14,231200
2020-02-05,6.18,6.22,6.04,6.19,158800
2020-02-06,6.25,6.36,6.14,6.32,74800
2020-02-07,6.35,6.42,6.21,6.42,71600
2020-02-10,6.4,6.55,6.37,6.42,142100
2020-02-11,6.5,6.5,5.93,6,128700
2020-02-12,5.99,6.05,5.45,5.68,110300
2020-02-13,5.63,6.69,5.6,6.5,1111400
2020-02-14,6.6,6.75,6.02,6.35,232600
2020-02-18,6.18,6.3,5.85,6.1,123900
2020-02-19,6.18,6.3,6.03,6.18,101400
2020-02-20,6.12,6.24,6.01,6.18,60900
2020-02-21,6.01,6.19,5.85,5.94,113200
2020-02-24,5.75,5.96,5.57,5.77,243700
2020-02-25,5.76,5.79,5.44,5.64,180800
2020-02-26,5.61,5.73,5.51,5.55,192700
2020-02-27,5.41,5.58,5.02,5.12,229300
2020-02-28,4.98,5.1,4.91,5.09,180700
2020-03-02,5.1,5.1,4.69,4.95,260200
2020-03-03,4.9,5.02,4.72,4.76,122400
2020-03-04,4.78,5,4.67,4.81,100800
2020-03-05,4.76,4.78,4.47,4.58,138800
2020-03-06,4.34,4.71,4.27,4.33,195500
2020-03-09,4.19,4.28,4.05,4.09,230800
2020-03-10,4.09,4.38,3.81,4.15,378700
2020-03-11,4.06,4.25,3.77,3.77,174800
2020-03-12,3.28,3.6,3.15,3.21,215100
2020-03-13,3.34,3.43,2.85,2.97,465500
2020-03-16,2.5,2.75,2.3,2.5,267700
2020-03-17,2.43,2.75,2.3,2.48,271300
2020-03-18,2.49,2.54,1.96,2.18,207300
2020-03-19,2.24,2.39,2.01,2.34,219500
2020-03-20,2.43,2.81,2,2.24,261700
2020-03-23,2.07,2.24,1.8,2.11,141600
2020-03-24,2.2,2.47,2.06,2.26,127000
2020-03-25,2.34,2.74,2.15,2.66,223700
2020-03-26,2.56,2.97,2.56,2.6,170500
2020-03-27,2.48,2.63,2.29,2.52,171400
2020-03-30,2.48,2.6,2.14,2.52,99000
2020-03-31,2.58,3.26,2.36,2.58,358500
2020-04-01,2.5,2.77,2.21,2.43,59500
2020-04-02,2.35,2.67,2.35,2.67,22500
2020-04-03,2.61,2.67,2.24,2.5,109500
2020-04-06,2.6,2.81,2.52,2.59,44900
2020-04-07,2.85,2.96,2.6,2.86,54900
2020-04-08,2.98,3.49,2.76,3.21,87900
2020-04-09,3.4,3.61,2.94,3.17,156700
2020-04-13,3.17,3.35,3.04,3.27,31500
2020-04-14,3.33,3.45,3.07,3.43,78500
2020-04-15,3.34,3.34,3.01,3.11,40400
2020-04-16,3.1,3.16,3.02,3.1,32200
2020-04-17,3.3,3.32,3.14,3.3,39700
2020-04-20,3.4,3.4,3.01,3.1,37400
2020-04-21,3,3.13,2.87,2.92,49700
2020-04-22,3.07,3.07,2.89,2.91,53200
2020-04-23,3.01,3.02,2.93,2.99,17500
2020-04-24,3.08,3.17,2.94,2.94,19800
2020-04-27,3.1,3.4,3.08,3.27,111800
2020-04-28,3.34,3.6,3.23,3.49,130800
2020-04-29,4.78,4.8,3.58,3.88,1063500
2020-04-30,3.56,3.8,3.19,3.46,143500
2020-05-01,3.17,3.31,3.05,3.15,115200
2020-05-04,3.18,3.18,3,3.11,53600
2020-05-05,3.2,3.42,3,3.08,33000
2020-05-06,3.1,3.12,2.94,3.09,75200
2020-05-07,3.23,3.49,2.95,2.97,52100
2020-05-08,2.98,3.08,2.92,2.99,39500
2020-05-11,2.91,3.09,2.91,3.03,49800
2020-05-12,2.95,3.03,2.84,2.84,65200
2020-05-13,2.9,3,2.62,2.79,50000
2020-05-14,2.69,2.9,2.59,2.84,40700
2020-05-15,2.85,3,2.78,2.88,26700
2020-05-18,3.02,3.09,2.77,2.85,84100
2020-05-19,2.83,2.97,2.62,2.67,110900
2020-05-20,2.77,3,2.5,2.71,100400
2020-05-21,2.78,2.8,2.68,2.7,11500
2020-05-22,2.77,2.8,2.67,2.77,64500
2020-05-26,2.89,3.2,2.5,2.88,151600
2020-05-27,2.98,3.03,2.36,2.91,111300
2020-05-28,2.9,3.1,2.9,3,74200
2020-05-29,3.04,3.04,2.93,2.99,29500
2020-06-01,3.05,3.21,2.95,3.2,120100
2020-06-02,3.21,3.3,3.03,3.3,123900
2020-06-03,3.35,3.93,3.25,3.92,258700
2020-06-04,3.99,3.99,3.5,3.59,102600
2020-06-05,3.8,4,3.68,3.84,90600
2020-06-08,3.99,4,3.77,3.84,95900
2020-06-09,3.8,3.83,3.66,3.69,51700
2020-06-10,3.68,3.69,3.55,3.59,51200
2020-06-11,3.55,3.71,3.08,3.32,92000
2020-06-12,3.49,3.52,3.36,3.43,33900
2020-06-15,3.4,3.7,3.12,3.6,44200
2020-06-16,3.75,3.85,3.47,3.69,27600
2020-06-17,3.67,3.8,3.59,3.65,7300
2020-06-18,3.72,3.72,3.51,3.57,13500
2020-06-19,3.6,3.6,3.44,3.45,20600
2020-06-22,3.53,3.58,3.45,3.46,7800
2020-06-23,3.55,3.55,3.22,3.31,121000
2020-06-24,3.2,3.32,3.14,3.15,72000
2020-06-25,3.15,3.33,3.09,3.31,59500
2020-06-26,3.31,3.33,3.11,3.2,26300
2020-06-29,3.31,3.49,3.15,3.44,57600
2020-06-30,3.35,3.42,3.19,3.3,20600
2020-07-01,3.34,3.44,3.21,3.41,29500
2020-07-02,3.41,3.53,3.31,3.48,44500
2020-07-06,3.5,3.98,3.49,3.8,120900
2020-07-07,3.91,4,3.54,3.94,112000
2020-07-08,3.7,3.99,3.7,3.96,55700
2020-07-09,3.98,3.98,3.72,3.93,80900
2020-07-10,3.9,3.95,3.85,3.94,38100
2020-07-13,3.93,3.94,3.84,3.93,41200
2020-07-14,3.95,4,3.9,4,108800
2020-07-15,4,4,3.92,3.99,108200
2020-07-16,3.89,3.98,3.89,3.97,85700
2020-07-17,3.89,4,3.89,3.99,27900
2020-07-20,4,4.19,3.79,3.92,188900
2020-07-21,3.93,4.22,3.93,3.93,50600
2020-07-22,3.88,4,3.87,3.91,7000
2020-07-23,4.02,4.05,3.87,3.89,20700
2020-07-24,3.96,4.12,3.88,3.88,42000
2020-07-27,3.89,4.07,3.8,3.99,45200
2020-07-28,4,4.22,3.92,4.07,136700
2020-07-29,4.16,4.36,4.04,4.31,244100
2020-07-30,4.27,4.44,4.07,4.44,77900
2020-07-31,4.44,5.1,3.94,4.84,320200
2020-08-03,5.07,5.07,4.95,5.02,62100
2020-08-04,5.05,5.25,5.05,5.06,112200
2020-08-05,5.21,5.34,5.19,5.25,113000
2020-08-06,5.5,5.71,5.38,5.54,80700
2020-08-07,5.65,5.65,5.42,5.47,52600
2020-08-10,5.42,5.54,5.04,5.19,229000
2020-08-11,5.16,5.35,5.09,5.2,179600
2020-08-12,5.49,5.7,5.26,5.47,250800
2020-08-13,5.58,5.71,5.38,5.46,174600
2020-08-14,5.56,5.7,5.27,5.47,122400
2020-08-17,5.74,5.87,5.4,5.54,204300
2020-08-18,5.66,5.79,5.36,5.46,72600
2020-08-19,5.41,5.56,5.35,5.5,32900
2020-08-20,5.5,5.58,5.22,5.55,79100
2020-08-21,5.64,5.87,5.42,5.45,149600
2020-08-24,5.45,5.45,5.19,5.24,60800
2020-08-25,5.35,5.35,4.99,5.09,69200
2020-08-26,5.06,5.31,4.92,5.01,122200
2020-08-27,4.94,5.05,4.44,4.92,128300
2020-08-28,4.8,5.15,4.8,5.12,45200
2020-08-31,5.1,5.12,4.61,4.61,88900
2020-09-01,4.75,5.1,4.65,5.05,77800
2020-09-02,5.05,5.07,4.74,4.74,74500
2020-09-03,4.66,4.81,4.52,4.65,86300
2020-09-04,4.75,4.75,4.5,4.61,28600
2020-09-08,4.5,4.56,4.26,4.38,59500
2020-09-09,4.32,4.58,4.32,4.43,34600
2020-09-10,4.4,4.55,4.27,4.42,52100
2020-09-11,4.35,4.54,4.25,4.38,19700
2020-09-14,4.41,4.7,4.41,4.61,24900
2020-09-15,4.58,5,4.58,4.6,14300
2020-09-16,4.52,4.89,4.52,4.6,17400
2020-09-17,4.53,4.77,4.53,4.63,16500
2020-09-18,4.51,4.62,4.31,4.41,49100
2020-09-21,4.28,4.47,4.14,4.17,29200
2020-09-22,4.28,4.43,4.2,4.33,45600
2020-09-23,4.3,4.47,4.04,4.09,25200
2020-09-24,4.01,4.34,4.01,4.32,36800
2020-09-25,4.3,4.82,4.25,4.82,53500
2020-09-28,4.83,4.83,4.47,4.6,38500
2020-09-29,4.6,4.85,4.6,4.84,59800
2020-09-30,4.99,5.17,4.75,4.89,94900
2020-10-01,4.87,4.99,4.3,4.58,28700
2020-10-02,4.36,4.58,4.36,4.5,14000
2020-10-05,4.68,4.79,4.6,4.62,43400
2020-10-06,4.65,4.8,4.62,4.71,20600
2020-10-07,4.75,4.77,4.25,4.46,255100
2020-10-08,4.54,4.69,4.51,4.69,21300
2020-10-09,4.8,4.8,4.45,4.59,19600
2020-10-12,4.51,4.64,4.41,4.49,39000
2020-10-13,4.55,4.65,4.32,4.49,18100
2020-10-14,4.48,4.56,4.42,4.43,23400
2020-10-15,4.23,4.48,4.23,4.39,29100
2020-10-16,4.45,4.51,4.45,4.51,9600
2020-10-19,4.44,4.44,4.38,4.38,20000
2020-10-20,4.4,4.42,4.32,4.32,17300
2020-10-21,4.46,4.46,4.31,4.36,37000
2020-10-22,4.41,4.58,4.34,4.43,27900
2020-10-23,4.52,4.57,4.4,4.57,33900
2020-10-26,4.5,4.5,4.32,4.32,11400
2020-10-27,4.39,4.52,4.32,4.52,49100
2020-10-28,4.45,4.45,4.23,4.25,26900
2020-10-29,4.13,4.6,4.13,4.35,41900
2020-10-30,4.3,4.45,4.14,4.35,14800
2020-11-02,4.35,4.43,4.24,4.4,17000
2020-11-03,4.3,4.58,4.3,4.55,30300
2020-11-04,4.59,4.8,4.56,4.68,70600
2020-11-05,4.79,5.1,4.75,4.8,338400
2020-11-06,4.8,4.98,4.5,4.7,31800
2020-11-09,4.8,5.04,4.38,4.5,129100
2020-11-10,4.65,4.94,4.62,4.7,201500
2020-11-11,4.64,4.65,4.33,4.5,28400
2020-11-12,4.7,4.7,4.3,4.37,34000
2020-11-13,4.4,4.41,4.22,4.33,8300
2020-11-16,4.4,4.4,4.18,4.29,28100
2020-11-17,4.15,4.49,4.15,4.26,20200
2020-11-18,4.27,4.39,4.23,4.35,24300
2020-11-19,4.4,4.51,4.24,4.37,31300
2020-11-20,4.44,4.53,4.26,4.4,49100
2020-11-23,4.7,4.94,4.6,4.66,73000
2020-11-24,4.88,5,4.69,4.79,95200
2020-11-25,4.93,4.97,4.5,4.72,110800
2020-11-27,4.99,4.99,4.57,4.71,42500
2020-11-30,4.82,4.94,4.5,4.57,58800
2020-12-01,4.74,4.87,4.53,4.6,82900
2020-12-02,4.7,4.91,4.52,4.6,67200
2020-12-03,4.54,4.72,4.53,4.61,32600
2020-12-04,4.6,4.78,4.56,4.63,80500
2020-12-07,4.54,4.69,4.54,4.56,117800
2020-12-08,4.5,4.72,4.5,4.67,55200
2020-12-09,4.7,4.85,4.56,4.69,85000
2020-12-10,4.63,4.79,4.55,4.74,129000
2020-12-11,4.8,5.18,4.55,4.69,167300
2020-12-14,4.6,4.91,4.6,4.65,173400
2020-12-15,4.69,4.82,4.6,4.65,124700
2020-12-16,4.7,4.75,4.57,4.7,90100
2020-12-17,4.71,4.81,4.64,4.77,165600
2020-12-18,4.75,5.04,4.67,4.91,290900
2020-12-21,4.7,4.87,4.66,4.75,154100
2020-12-22,4.68,4.78,4.6,4.7,136300
2020-12-23,4.7,4.85,4.64,4.76,103500
2020-12-24,4.7,4.77,4.67,4.7,54600
2020-12-28,4.71,4.78,4.55,4.62,119500
2020-12-29,4.58,4.83,4.56,4.8,170500
2020-12-30,4.79,5.23,4.73,4.99,264400
2020-12-31,5.03,5.42,4.95,5.32,236300
2021-01-04,5.4,5.47,4.99,5.11,133100
2021-01-05,5.17,5.64,5.06,5.45,164800
2021-01-06,5.39,5.68,5.19,5.42,125000
2021-01-07,5.45,5.62,5.26,5.53,123600
2021-01-08,5.59,5.59,5.4,5.48,89600
2021-01-11,5.5,5.7,5.42,5.67,84700
2021-01-12,5.55,5.8,5.55,5.7,133100
2021-01-13,5.7,5.79,5.51,5.51,69900
2021-01-14,5.47,5.56,5.4,5.41,35400
2021-01-15,5.39,5.42,5.2,5.35,97600
2021-01-19,5.4,5.48,5.25,5.39,132000
2021-01-20,5.44,6.01,5.44,6.01,306800
2021-01-21,6.1,6.34,6.08,6.3,247400
2021-01-22,6,6.3,5.82,6.28,180500
2021-01-25,6.07,6.27,5.87,5.89,99100
2021-01-26,5.75,5.76,5.45,5.71,186600
2021-01-27,5.69,5.77,5.51,5.67,77000
2021-01-28,5.68,5.79,5.38,5.5,72600
2021-01-29,5.45,5.65,5.32,5.42,57100
2021-02-01,5.78,5.79,5.45,5.51,268800
2021-02-02,5.53,5.84,5.47,5.79,177900
2021-02-03,5.9,6.3,5.85,6.3,225900
2021-02-04,6.3,6.3,6.2,6.27,294500
2021-02-05,6.32,6.8,6.23,6.78,284900
2021-02-08,6.8,8.09,6.51,7.77,593300
2021-02-09,6.99,7.89,6.99,7.6,295700
2021-02-10,8.12,8.28,7.83,8.08,399300
2021-02-11,8.39,8.4,7.28,7.46,397200
2021-02-12,7.5,7.89,7.12,7.3,148700
2021-02-16,7.65,7.7,7.3,7.36,324200
2021-02-17,7.48,7.48,6.94,6.96,141000
2021-02-18,7,7.15,6.49,6.73,136300
2021-02-19,6.77,7.11,6.69,6.82,68500
2021-02-22,6.75,6.81,6.09,6.17,217200
2021-02-23,6.09,6.38,5.69,6.33,148500
2021-02-24,6.32,6.5,6.1,6.17,109000
2021-02-25,6.17,6.26,5.9,6.05,116400
2021-02-26,5.99,6,5.59,5.59,102800
2021-03-01,5.71,5.8,5.51,5.68,80700
2021-03-02,5.68,5.92,5.64,5.86,76800
2021-03-03,5.95,5.95,5.57,5.62,75900
2021-03-04,5.56,5.61,4.61,4.97,382500
2021-03-05,5.06,5.1,4.63,5.05,65700
2021-03-08,4.91,5.06,4.8,4.86,77800
2021-03-09,5.03,5.25,4.8,4.88,168600
2021-03-10,4.88,4.99,4.75,4.9,154800
2021-03-11,5,6.24,4.96,6,285400
2021-03-12,5.92,6.19,5.64,5.78,116400
2021-03-15,5.81,6.23,5.57,5.83,119700
2021-03-16,5.82,5.98,5.75,5.79,79700
2021-03-17,5.79,5.94,5.57,5.85,98600
2021-03-18,5.79,5.9,5.63,5.63,29400
2021-03-19,5.6,5.72,5.46,5.66,48900
2021-03-22,5.67,5.81,5.47,5.58,41700
2021-03-23,5.47,5.96,5.31,5.51,99000
2021-03-24,5.53,6,5.5,5.89,65700
2021-03-25,5.79,6.3,5.76,6.26,107500
2021-03-26,6.3,6.3,6.02,6.29,73800
2021-03-29,6.14,6.3,6.02,6.25,74400
2021-03-30,6.25,8,6.25,7.42,499800
2021-03-31,7.5,7.66,6.64,7.45,317000
2021-04-01,7.46,7.82,6.7,6.96,293600
