date,open,high,low,close,volume
2012-02-06,4.5,4.75,4.5,4.6,39140
2012-02-07,4.6,4.65,4.5,4.65,7240
2012-02-08,4.5,4.7,4.5,4.6,8880
2012-02-09,4.7,4.7,4.5,4.6,5000
2012-02-10,4.55,4.65,4.5,4.6,7480
2012-02-13,4.65,5,4.6,4.7,80980
2012-02-14,4.75,4.9,4.75,4.9,36300
2012-02-15,4.8,5.15,4.8,5,30060
2012-02-16,4.95,5,4.75,4.95,46380
2012-02-17,4.85,5.25,4.85,5.25,24180
2012-02-21,5.3,5.3,5,5.2,62540
2012-02-22,5.15,5.15,4.95,5.15,52680
2012-02-23,5.1,5.15,4.9,5.05,18300
2012-02-24,5.1,5.15,4.95,5.1,15500
2012-02-27,5.05,5.05,4.85,5.05,13600
2012-02-28,5,5.1,4.9,5,17840
2012-02-29,5,5,4.8,4.85,13600
2012-03-01,4.75,5.05,4.75,5.05,44840
2012-03-02,5.15,5.15,4.85,4.85,101240
2012-03-05,4.9,5.05,4.75,4.85,47280
2012-03-06,4.8,4.8,4.6,4.75,20460
2012-03-07,4.65,4.9,4.5,4.8,20960
2012-03-08,4.8,4.9,4.65,4.75,6480
2012-03-09,4.8,4.85,4.65,4.75,1980
2012-03-12,4.7,4.8,4.6,4.8,46440
2012-03-13,4.8,4.95,4.65,4.9,18380
2012-03-14,4.9,5.05,4.65,4.7,43160
2012-03-15,4.65,5.1,4.65,4.75,38840
2012-03-16,4.7,4.95,4.7,4.95,11120
2012-03-19,4.9,5.15,4.7,4.9,45520
2012-03-20,5,5,4.7,4.9,29560
2012-03-21,5,5,4.8,4.9,27100
2012-03-22,5,5,4.7,4.85,17540
2012-03-23,4.8,4.95,4.8,4.95,720
2012-03-26,4.85,5,4.8,4.85,4160
2012-03-27,4.9,5,4.7,4.8,21140
2012-03-28,4.7,4.9,4.7,4.75,8280
2012-03-29,4.8,4.8,4.7,4.7,13820
2012-03-30,4.65,4.85,4.65,4.85,3980
2012-04-02,4.75,4.85,4.65,4.8,4320
2012-04-03,4.85,4.85,4.75,4.85,8000
2012-04-04,4.75,4.85,4.7,4.75,11460
2012-04-05,4.65,4.8,4.65,4.7,15080
2012-04-09,4.7,4.75,4.65,4.7,16300
2012-04-10,4.65,4.7,4.6,4.65,18480
2012-04-11,4.6,4.7,4.6,4.6,10600
2012-04-12,4.6,4.7,4.6,4.65,15340
2012-04-13,4.6,4.7,4.4,4.55,22940
2012-04-16,4.5,4.55,4.25,4.35,33880
2012-04-17,4.4,4.4,4.25,4.35,19500
2012-04-18,4.4,4.75,4.2,4.55,243840
2012-04-19,4.55,4.65,4.4,4.45,9480
2012-04-20,4.5,4.6,4.3,4.6,11820
2012-04-23,4.5,4.6,4.45,4.6,1440
2012-04-24,4.5,4.6,4.45,4.6,2120
2012-04-25,4.6,4.6,4.35,4.6,12660
2012-04-26,4.6,4.6,4.4,4.6,1180
2012-04-27,4.6,4.6,4.45,4.6,2340
2012-04-30,4.6,4.6,4.45,4.6,2200
2012-05-01,4.6,4.6,4.4,4.5,9800
2012-05-02,4.6,4.65,4.55,4.65,15620
2012-05-03,4.6,4.6,4.45,4.6,18600
2012-05-04,4.35,4.45,3.9,4.15,108220
2012-05-07,4.15,4.15,3.95,4.1,17000
2012-05-08,3.9,4.1,3.85,4.05,20080
2012-05-09,4.1,4.15,3.9,4.1,5000
2012-05-10,3.95,4,3.75,4,18800
2012-05-11,3.85,4,3.8,4,13960
2012-05-14,3.75,3.9,3.75,3.85,27020
2012-05-15,3.8,4,3.75,3.95,13400
2012-05-16,3.85,3.95,3.75,3.8,20220
2012-05-17,3.75,3.85,3.7,3.85,22120
2012-05-18,3.85,3.85,3.5,3.8,22160
2012-05-21,3.75,3.8,3.55,3.8,11840
2012-05-22,3.8,3.9,3.75,3.75,8800
2012-05-23,3.7,3.75,3.55,3.75,34600
2012-05-24,3.7,3.75,3.55,3.75,15120
2012-05-25,3.8,3.8,3.55,3.75,31440
2012-05-29,3.6,3.7,3.6,3.65,18860
2012-05-30,3.7,3.7,3.6,3.7,23780
2012-05-31,3.75,3.75,3.6,3.6,15640
2012-06-01,3.55,3.75,3.55,3.75,9720
2012-06-04,3.75,3.75,3.6,3.75,17000
2012-06-05,3.6,3.75,3.55,3.7,453860
2012-06-06,3.7,3.8,3.65,3.8,11700
2012-06-07,3.8,3.95,3.75,3.95,31780
2012-06-08,3.95,3.95,3.75,3.9,19980
2012-06-11,3.85,3.9,3.75,3.85,19600
2012-06-12,3.75,3.9,3.7,3.9,27700
2012-06-13,3.9,3.9,3.75,3.9,8260
2012-06-14,3.85,3.9,3.7,3.9,9060
2012-06-15,3.8,3.9,3.75,3.9,7420
2012-06-18,3.8,3.9,3.7,3.9,15840
2012-06-19,3.7,3.9,3.7,3.9,14260
2012-06-20,3.8,3.9,3.8,3.9,1740
2012-06-21,3.75,3.95,3.75,3.95,25920
2012-06-22,3.8,3.9,3.55,3.55,55240
2012-06-25,3.65,3.75,3.6,3.75,13060
2012-06-26,3.85,3.9,3.55,3.8,18280
2012-06-27,3.8,3.85,3.6,3.75,15120
2012-06-28,3.65,3.75,3.6,3.65,22240
2012-06-29,3.65,3.75,3.55,3.75,30040
2012-07-02,3.75,3.8,3.6,3.6,10280
2012-07-03,3.65,3.75,3.65,3.75,15100
2012-07-05,3.85,4,3.7,4,26620
2012-07-06,3.9,4,3.75,4,3940
2012-07-09,3.85,3.95,3.75,3.9,8660
2012-07-10,3.9,3.9,3.85,3.85,5360
2012-07-11,3.8,3.9,3.65,3.85,1320
2012-07-12,3.78,4.21,3.37,3.95,27600
2012-07-13,3.85,3.95,3.76,3.85,19800
2012-07-16,3.83,3.83,3.76,3.76,8500
2012-07-17,3.76,3.77,3.49,3.65,51900
2012-07-18,3.65,3.65,3.51,3.56,71900
2012-07-19,3.56,3.73,3.56,3.69,1400
2012-07-20,3.71,3.75,3.62,3.75,6600
2012-07-23,3.61,3.73,3.6,3.72,7300
2012-07-24,3.62,3.75,3.6,3.65,21500
2012-07-25,3.65,3.75,3.6,3.71,22000
2012-07-26,3.69,3.75,3.69,3.71,7600
2012-07-27,3.66,3.75,3.65,3.7,4700
2012-07-30,3.65,3.74,3.6,3.7,25700
2012-07-31,3.7,3.89,3.7,3.84,9300
2012-08-01,3.82,3.89,3.63,3.83,53200
2012-08-02,3.75,3.76,3.59,3.69,30800
2012-08-03,3.69,3.69,3.4,3.43,62300
2012-08-06,3.43,3.68,3.43,3.66,84600
2012-08-07,3.63,4,3.52,3.56,37400
2012-08-08,3.59,3.77,3.53,3.58,9000
2012-08-09,3.62,3.8,3.4,3.68,50600
2012-08-10,3.71,3.79,3.54,3.58,259500
2012-08-13,3.55,3.67,3.55,3.61,2800
2012-08-14,3.62,3.74,3.57,3.65,2400
2012-08-15,3.57,3.91,3.57,3.67,12200
2012-08-16,3.62,3.93,3.62,3.79,10300
2012-08-17,3.78,3.94,3.68,3.75,32200
2012-08-20,3.79,3.84,3.65,3.84,17100
2012-08-21,3.79,3.94,3.69,3.88,23900
2012-08-22,3.92,3.95,3.85,3.94,3300
2012-08-23,3.94,3.94,3.81,3.9,3500
2012-08-24,3.78,3.88,3.7,3.77,9600
2012-08-27,3.88,3.88,3.75,3.75,2600
2012-08-28,3.76,3.8,3.71,3.79,6500
2012-08-29,3.77,3.8,3.56,3.69,14200
2012-08-30,3.74,3.76,3.62,3.65,6600
2012-08-31,3.69,3.69,3.61,3.61,1800
2012-09-04,3.57,3.69,3.57,3.63,49800
2012-09-05,3.6,3.74,3.6,3.69,7600
2012-09-06,3.64,3.75,3.6,3.65,20300
2012-09-07,3.6,3.65,3.6,3.65,5500
2012-09-10,3.62,3.65,3.6,3.65,10200
2012-09-11,3.7,3.7,3.65,3.68,1600
2012-09-12,3.62,3.68,3.61,3.67,1700
2012-09-13,3.68,3.7,3.58,3.66,27600
2012-09-14,3.63,3.68,3.57,3.67,20800
2012-09-17,3.56,3.6,3.5,3.6,5600
2012-09-18,3.63,3.7,3.55,3.55,47500
2012-09-19,3.61,3.61,3.56,3.56,8900
2012-09-20,3.56,3.6,3.5,3.6,16300
2012-09-21,3.59,3.64,3.48,3.64,67900
2012-09-24,3.64,3.67,3.5,3.65,35300
2012-09-25,3.65,3.73,3.56,3.7,35600
2012-09-26,3.7,3.73,3.65,3.73,8600
2012-09-27,3.73,3.78,3.67,3.78,6000
2012-09-28,3.78,3.86,3.78,3.78,8200
2012-10-01,3.71,3.89,3.67,3.83,38000
2012-10-02,3.8,3.87,3.68,3.87,7400
2012-10-03,3.71,3.85,3.51,3.73,97300
2012-10-04,3.74,3.81,3.66,3.77,46300
2012-10-05,3.85,3.87,3.84,3.87,8400
2012-10-08,3.86,3.93,3.86,3.9,17500
2012-10-09,3.85,3.9,3.78,3.89,1500
2012-10-10,3.9,3.9,3.9,3.9,100
2012-10-11,3.84,3.9,3.84,3.89,1200
2012-10-12,3.75,3.89,3.75,3.85,2300
2012-10-15,3.9,3.9,3.73,3.83,8000
2012-10-16,3.84,3.84,3.8,3.83,500
2012-10-17,3.84,3.84,3.8,3.83,11800
2012-10-18,3.84,3.95,3.84,3.94,10800
2012-10-19,3.91,4,3.84,4,4300
2012-10-22,3.91,3.99,3.91,3.99,17000
2012-10-23,3.96,3.98,3.78,3.86,16800
2012-10-24,3.9,3.98,3.9,3.98,4100
2012-10-25,3.85,3.97,3.85,3.96,3200
2012-10-26,3.94,3.96,3.85,3.94,2200
2012-10-31,3.94,3.99,3.94,3.99,5000
2012-11-01,3.97,4,3.89,4,16000
2012-11-02,3.95,3.99,3.95,3.99,200
2012-11-05,3.96,4.02,3.96,4.02,10700
2012-11-06,4,4.3,4,4.29,8200
2012-11-07,4.28,4.41,4.12,4.16,5700
2012-11-08,4.06,4.24,4.05,4.05,9500
2012-11-09,4.05,4.19,3.99,4.13,16000
2012-11-12,3.86,4.21,3.86,4.13,10000
2012-11-13,4.01,4.11,3.86,4.11,15500
2012-11-14,4.01,4.02,3.85,4,25800
2012-11-15,4.05,4.05,3.87,3.96,800
2012-11-16,3.93,3.95,3.85,3.95,13700
2012-11-19,3.94,3.95,3.82,3.95,20600
2012-11-20,3.94,4.1,3.78,4.1,9700
2012-11-21,3.95,3.95,3.84,3.84,55300
2012-11-23,3.91,3.91,3.85,3.85,4900
2012-11-26,3.75,3.95,3.75,3.87,26600
2012-11-27,3.87,3.9,3.8,3.87,9400
2012-11-28,3.85,3.87,3.8,3.85,4800
2012-11-29,3.8,3.84,3.76,3.8,10500
2012-11-30,3.8,3.85,3.8,3.82,3300
2012-12-03,3.86,3.86,3.8,3.84,4500
2012-12-04,3.8,3.85,3.8,3.85,2300
2012-12-05,3.86,3.87,3.86,3.87,700
2012-12-06,3.82,3.9,3.76,3.78,21200
2012-12-07,3.85,3.85,3.76,3.78,19400
2012-12-10,3.76,3.78,3.75,3.77,20500
2012-12-11,3.86,3.86,3.77,3.84,2800
2012-12-12,3.9,3.9,3.78,3.88,100100
2012-12-13,3.88,4,3.85,3.95,22600
2012-12-14,3.92,3.94,3.78,3.93,4800
2012-12-17,3.85,4,3.85,3.9,5000
2012-12-18,3.87,3.92,3.81,3.81,3500
2012-12-19,3.9,3.98,3.85,3.9,27900
2012-12-20,3.85,3.94,3.81,3.87,3800
2012-12-21,3.8,4.02,3.8,4,2700
2012-12-24,3.93,4,3.85,4,10900
2012-12-26,3.83,4.05,3.82,3.97,8200
2012-12-27,3.87,4,3.82,3.92,12600
2012-12-28,3.88,3.99,3.8,3.94,12500
2012-12-31,3.94,3.98,3.78,3.98,10900
2013-01-02,3.88,4,3.88,4,3600
2013-01-03,4,4,3.88,3.94,13700
2013-01-04,3.95,3.99,3.9,3.95,30600
2013-01-07,3.98,3.99,3.93,3.99,18100
2013-01-08,4.06,4.06,3.86,3.95,52600
2013-01-09,3.87,4,3.87,3.99,2000
2013-01-10,4,4,3.85,3.97,15400
2013-01-11,3.95,3.98,3.9,3.94,19900
2013-01-14,3.94,3.95,3.91,3.95,21000
2013-01-15,3.87,3.99,3.87,3.99,60800
2013-01-16,3.98,3.98,3.93,3.95,2200
2013-01-17,3.95,4,3.95,3.99,23700
2013-01-18,3.99,4.02,3.97,4.02,9400
2013-01-22,3.99,4.16,3.99,4.15,24200
2013-01-23,4.16,4.16,4,4,69900
2013-01-24,4,4.04,3.99,4,6500
2013-01-25,4,4.11,3.99,4.05,10200
2013-01-28,4.09,4.12,3.96,4.09,17700
2013-01-29,4.06,4.12,4.05,4.07,12200
2013-01-30,4.01,4.08,4,4.03,10600
2013-01-31,4.05,4.05,4.04,4.04,300
2013-02-01,4.05,4.07,4.01,4.05,3400
2013-02-04,4.04,4.24,4.04,4.2,4700
2013-02-05,4.1,4.1,4.1,4.1,5000
2013-02-06,4.11,4.24,4.11,4.24,9500
2013-02-07,4.25,4.4,4.05,4.23,25200
2013-02-08,4.2,4.47,4.2,4.38,11200
2013-02-11,4.5,4.5,4.34,4.34,7500
2013-02-12,4.48,4.48,4.16,4.31,20300
2013-02-13,4.37,4.37,4.28,4.32,17800
2013-02-14,4.35,4.4,4.28,4.35,5300
2013-02-15,4.39,4.65,4.09,4.13,62700
2013-02-19,4.09,4.49,4.09,4.29,8900
2013-02-20,4.37,4.39,4.13,4.27,32400
2013-02-21,4.22,4.36,4.18,4.31,2800
2013-02-22,4.28,4.3,4.28,4.28,7200
2013-02-25,4.35,4.35,4.09,4.22,8400
2013-02-26,4.33,4.34,4.24,4.33,3000
2013-02-27,4.25,4.35,4.09,4.26,18200
2013-02-28,4.25,4.56,4.08,4.56,18500
2013-03-01,4.21,4.53,4.11,4.24,53800
2013-03-04,4.24,4.47,4.24,4.34,23200
2013-03-05,4.45,4.45,4.16,4.38,28800
2013-03-06,4.22,4.4,4.19,4.31,27700
2013-03-07,4.31,4.31,4.22,4.26,12600
2013-03-08,4.22,4.27,4.12,4.25,16300
2013-03-11,4.29,4.29,4.13,4.2,8100
2013-03-12,4.2,4.28,4.14,4.21,9200
2013-03-13,4.23,4.28,4.19,4.19,12300
2013-03-14,4.29,4.3,4.23,4.24,25700
2013-03-15,4.21,4.21,4.1,4.11,24100
2013-03-18,4.14,4.24,4.14,4.24,19300
2013-03-19,4.23,4.25,4.23,4.25,700
2013-03-20,4.24,4.24,3.92,4.06,134600
2013-03-21,4.09,4.19,3.98,4.11,41200
2013-03-22,4.07,4.22,4.05,4.17,14600
2013-03-25,4.21,4.25,4.17,4.25,24800
2013-03-26,4.32,4.4,4.25,4.3,30700
2013-03-27,4.22,4.55,4.02,4.24,166200
2013-03-28,4.28,4.34,4.13,4.34,17300
2013-04-01,4.39,4.39,4.15,4.33,26300
2013-04-02,4.32,4.33,4.2,4.22,3200
2013-04-03,4.2,4.34,4.15,4.34,4600
2013-04-04,4.13,4.3,4.13,4.28,9100
2013-04-05,4.18,4.27,4.1,4.27,10600
2013-04-08,4.19,4.25,4.13,4.24,6000
2013-04-09,4.29,4.29,4.17,4.24,5600
2013-04-10,4.15,4.25,4.15,4.18,12800
2013-04-11,4.24,4.25,4.19,4.22,4900
2013-04-12,4.23,4.24,4.22,4.23,11800
2013-04-15,4.16,4.25,4.15,4.25,11700
2013-04-16,4.21,4.23,4.15,4.21,3600
2013-04-17,4.15,4.22,4.1,4.22,10700
2013-04-18,4.11,4.21,4.07,4.21,19500
2013-04-19,4.2,4.2,4.06,4.12,7300
2013-04-22,4.1,4.18,4.04,4.14,21700
2013-04-23,4.1,4.19,4.07,4.19,34200
2013-04-24,4.18,4.19,4.08,4.19,13200
2013-04-25,4.16,4.24,4.08,4.14,14700
2013-04-26,4.17,4.35,4.17,4.24,34600
2013-04-29,4.24,4.32,4.24,4.3,11700
2013-04-30,4.35,4.39,4.2,4.39,13600
2013-05-01,4.34,4.45,4.24,4.41,17400
2013-05-02,4.42,4.52,4.42,4.49,60800
2013-05-03,4.49,4.65,4.22,4.32,24800
2013-05-06,4.33,4.34,4.17,4.29,39600
2013-05-07,4.37,4.37,4.29,4.3,19700
2013-05-08,4.22,4.27,4.06,4.24,27200
2013-05-09,4.25,4.34,4.18,4.34,14800
2013-05-10,4.4,4.4,4.16,4.23,18100
2013-05-13,4.25,4.34,4.2,4.28,24500
2013-05-14,4.3,4.34,4.18,4.25,10200
2013-05-15,4.23,4.27,4.15,4.25,19700
2013-05-16,4.2,4.29,4.19,4.26,7600
2013-05-17,4.24,4.29,4.15,4.21,18500
2013-05-20,4.19,4.22,4.11,4.21,29000
2013-05-21,4.18,4.65,4.18,4.55,101600
2013-05-22,4.53,4.88,4.38,4.78,213000
2013-05-23,4.84,4.89,4.53,4.85,142200
2013-05-24,4.9,5.04,4.63,4.63,33700
2013-05-28,4.65,4.99,4.65,4.91,69100
2013-05-29,4.91,5.04,4.74,5.04,39200
2013-05-30,5.01,5.1,4.9,5.05,113500
2013-05-31,4.93,5,4.61,4.93,35300
2013-06-03,4.95,4.95,4.85,4.88,12000
2013-06-04,4.94,4.94,4.7,4.82,12300
2013-06-05,4.88,4.94,4.72,4.89,20000
2013-06-06,4.92,4.92,4.71,4.89,17200
2013-06-07,4.92,4.92,4.74,4.77,7500
2013-06-10,4.8,4.92,4.76,4.85,41000
2013-06-11,4.85,4.85,4.75,4.81,3800
2013-06-12,4.83,4.83,4.7,4.79,6600
2013-06-13,4.76,4.82,4.61,4.77,24400
2013-06-14,4.77,4.79,4.7,4.78,6700
2013-06-17,4.75,4.75,4.7,4.74,17400
2013-06-18,4.75,4.75,4.66,4.75,6900
2013-06-19,4.72,4.76,4.67,4.76,10300
2013-06-20,4.76,4.79,4.74,4.76,36500
2013-06-21,4.78,4.79,4.65,4.79,13100
2013-06-24,4.79,4.79,4.65,4.74,18700
2013-06-25,4.73,4.78,4.64,4.7,44100
2013-06-26,4.66,4.75,4.57,4.64,24700
2013-06-27,4.64,4.64,4.58,4.59,10200
2013-06-28,4.56,4.77,4.56,4.77,35000
2013-07-01,4.76,4.79,4.66,4.72,9200
2013-07-02,4.72,4.72,4.66,4.71,2600
2013-07-03,4.71,4.71,4.7,4.71,13000
2013-07-05,4.7,4.75,4.69,4.7,8800
2013-07-08,4.66,4.9,4.65,4.8,13700
2013-07-09,4.76,5.08,4.7,5,56500
2013-07-10,5.03,5.08,4.94,5.06,5000
2013-07-11,5.08,5.08,5,5.03,38400
2013-07-12,4.98,5.05,4.87,5.04,22100
2013-07-15,5,5.05,4.92,5.03,35900
2013-07-16,5.02,5.07,4.91,5.06,14500
2013-07-17,5.04,5.08,5.02,5.03,5500
2013-07-18,5.09,5.25,5.09,5.15,69700
2013-07-19,5.14,5.15,5.14,5.15,1500
2013-07-22,5.21,5.3,5.19,5.29,49800
2013-07-23,5.28,5.29,5.09,5.25,31600
2013-07-24,5.28,5.28,5.27,5.27,500
2013-07-25,5.14,5.37,5.13,5.37,53600
2013-07-26,5.36,5.36,5.24,5.28,16400
2013-07-29,5.22,5.3,5.08,5.3,73100
2013-07-30,5.33,5.47,5.15,5.38,55600
2013-07-31,5.38,5.38,5.3,5.38,37900
2013-08-01,5.45,5.7,5.35,5.61,67000
2013-08-02,5.7,5.7,5.36,5.49,95600
2013-08-05,5.53,5.65,5.52,5.64,139500
2013-08-06,5.61,6.39,5.6,6.05,171000
2013-08-07,6.28,6.36,5.92,6.19,145800
2013-08-08,6.26,6.26,6.03,6.15,31500
2013-08-09,6.2,6.2,5.84,6.11,78400
2013-08-12,6.17,6.28,6.07,6.23,63200
2013-08-13,6.28,6.45,6.24,6.45,63800
2013-08-14,6.45,6.56,6.36,6.46,137300
2013-08-15,6.4,6.43,6.26,6.35,52500
2013-08-16,6.53,6.54,6.22,6.35,20500
2013-08-19,6.3,6.37,6.12,6.17,54000
2013-08-20,6.13,6.16,5.81,6.04,88400
2013-08-21,5.98,6.2,5.94,6.09,48300
2013-08-22,6.03,6.19,5.8,6.04,56200
2013-08-23,6.02,6.08,5.9,6.06,58000
2013-08-26,5.99,6.05,5.85,6.03,29800
2013-08-27,5.97,6.05,5.89,5.91,25600
2013-08-28,5.86,5.97,5.82,5.93,22500
2013-08-29,5.91,5.96,5.86,5.91,20600
2013-08-30,5.92,5.97,5.82,5.89,49700
2013-09-03,5.92,6.06,5.85,6.04,22700
2013-09-04,6.05,6.35,6.05,6.25,39000
2013-09-05,6.42,6.87,6.35,6.76,99100
2013-09-06,6.79,7.1,6.72,6.98,107300
2013-09-09,7.11,7.55,7.03,7.35,187600
2013-09-10,7.38,7.88,7.26,7.28,216200
2013-09-11,7.4,7.59,7.26,7.39,86600
2013-09-12,7.37,7.4,7.25,7.25,42000
2013-09-13,7.26,7.5,7.26,7.39,65700
2013-09-16,7.52,7.6,7.29,7.46,46500
2013-09-17,7.48,7.57,7.41,7.54,34400
2013-09-18,7.6,7.6,7.42,7.6,41200
2013-09-19,7.62,7.75,7.34,7.51,46500
2013-09-20,7.48,7.52,7.26,7.44,44900
2013-09-23,7.41,7.58,7.25,7.48,63300
2013-09-24,7.45,7.45,7.35,7.45,48500
2013-09-25,7.27,7.41,7.01,7.3,58100
2013-09-26,7.32,7.36,7.25,7.3,23300
2013-09-27,7.27,7.34,7,7.12,16800
2013-09-30,7.01,7.23,7,7.17,59700
2013-10-01,7.17,7.27,7.04,7.17,14300
2013-10-02,7.32,7.35,7.17,7.31,28900
2013-10-03,7.35,7.35,7.07,7.2,17200
2013-10-04,7.18,7.48,7.18,7.39,19300
2013-10-07,7.48,7.7,7.4,7.55,68800
2013-10-08,7.52,7.61,7.2,7.37,80400
2013-10-09,7.32,7.69,7.29,7.33,31900
2013-10-10,7.4,7.58,7.35,7.51,16200
2013-10-11,7.59,7.67,7.4,7.49,44000
2013-10-14,7.48,7.67,7.33,7.66,69200
2013-10-15,7.67,7.84,7.39,7.59,59100
2013-10-16,7.72,8.85,7.29,8.85,528200
2013-10-17,8.73,8.8,8.2,8.24,285300
2013-10-18,8.27,8.49,8.24,8.28,125700
2013-10-21,8.51,9.22,8.41,9.04,491200
2013-10-22,9.24,9.24,8.37,8.54,140300
2013-10-23,8.57,8.91,8.32,8.46,52300
2013-10-24,8.55,8.61,8.44,8.55,66100
2013-10-25,8.6,8.68,8.1,8.53,191100
2013-10-28,8.41,8.57,8.01,8.29,185100
2013-10-29,8.17,8.8,8.14,8.47,196000
2013-10-30,8.73,8.74,8.01,8.32,108300
2013-10-31,8.11,8.28,7.9,8.15,76400
2013-11-01,8.13,8.15,7.4,7.61,129900
2013-11-04,7.61,8.6,7.5,8.54,167300
2013-11-05,8.64,8.89,8.3,8.41,90400
2013-11-06,8.33,8.5,7.81,8.15,112700
2013-11-07,8.2,8.32,7.82,8.29,93100
2013-11-08,8.72,9.89,8.7,9.57,650300
2013-11-11,9.4,10.48,9.4,10.21,455000
2013-11-12,10.22,11.25,9.96,10.45,410200
2013-11-13,10.45,11.1,10.08,10.82,283800
2013-11-14,10.75,11.47,10.66,11.04,374800
2013-11-15,11.07,11.13,10.48,10.87,158300
2013-11-18,10.75,11.6,10.37,10.61,253700
2013-11-19,10.64,10.98,9.59,9.88,279700
2013-11-20,10.01,10.25,9.9,9.95,97500
2013-11-21,9.99,10.95,9.99,10.59,124100
2013-11-22,10.71,11.2,10.71,10.94,113900
2013-11-25,11.01,12.25,11,11.75,603200
2013-11-26,12.09,12.22,11.7,12.01,381900
2013-11-27,11.98,12.95,11.94,12.35,239200
2013-11-29,12.35,12.7,12.31,12.4,121800
2013-12-02,12.4,12.8,12.34,12.67,279400
2013-12-03,12.8,12.97,11.2,12.1,310700
2013-12-04,12.14,13,12.06,12.71,276600
2013-12-05,12.86,12.88,12.11,12.36,137900
2013-12-06,12.38,12.6,11.81,12.27,104900
2013-12-09,12.42,12.5,11.87,12.14,132100
2013-12-10,12.1,12.1,11.15,11.48,164600
2013-12-11,11.38,11.87,11.21,11.58,80100
2013-12-12,11.65,11.98,11.65,11.72,87400
2013-12-13,11.72,11.75,11.01,11.35,168800
2013-12-16,11.28,11.53,10.81,11.42,214500
2013-12-17,11.36,12.64,11.36,12.36,251000
2013-12-18,12.47,14.4,12.42,14.08,1099400
2013-12-19,14.23,14.78,14.01,14.64,379000
2013-12-20,14.73,15,14.24,14.35,246900
2013-12-23,14.27,14.97,14.04,14.96,238900
2013-12-24,15.2,15.85,15.07,15.37,188200
2013-12-26,15.5,15.81,15.32,15.38,149700
2013-12-27,15.49,15.98,15.25,15.33,194800
2013-12-30,15.33,15.44,14.76,14.89,212800
2013-12-31,14.84,15.3,14.17,15.13,326300
2014-01-02,15.12,15.12,13.75,14.45,220700
2014-01-03,14.47,14.87,14.11,14.49,111400
2014-01-06,14.4,14.4,13.53,14.25,291100
2014-01-07,14.22,14.98,14.03,14.81,250000
2014-01-08,14.99,15.39,14.72,15.01,122700
2014-01-09,15.25,15.25,14.27,14.5,132200
2014-01-10,14.52,14.54,13.88,14.12,117300
2014-01-13,14.12,14.67,13.43,13.62,220500
2014-01-14,15.02,16.6,14.32,16.450001,696500
2014-01-15,16.52,17.629999,16.5,17.049999,524700
2014-01-16,17.360001,17.799999,16.940001,17.73,340100
2014-01-17,17.790001,18.469999,16.5,16.809999,369900
2014-01-21,17.01,18.059999,16.6,17.639999,352300
2014-01-22,17.74,18.459999,17.459999,17.950001,313700
2014-01-23,17.57,17.99,17.18,17.719999,232200
2014-01-24,17.67,17.68,16.1,16.379999,329200
2014-01-27,16.379999,16.65,14.7,15.88,483100
2014-01-28,15.69,16.940001,15.07,16.27,235800
2014-01-29,16.09,16.68,15,15.18,302200
2014-01-30,15.12,16.4,15.12,15.49,283700
2014-01-31,14.38,15.1,14,14.88,328900
2014-02-03,14.9,15.06,13.18,13.75,282500
2014-02-04,13.91,14.71,13.76,14.58,172500
2014-02-05,14.35,14.4,13.51,13.7,194400
2014-02-06,13.7,14.19,13.4,14.02,184900
2014-02-07,14.02,15,14.02,14.79,173700
2014-02-10,14.87,16.299999,14.82,16.120001,444300
2014-02-11,16.469999,18.02,16.42,17.85,730900
2014-02-12,18.07,18.110001,17.469999,17.879999,312100
2014-02-13,17.549999,18.280001,17.26,18.02,266400
2014-02-14,18,18.23,17.629999,18.049999,167200
2014-02-18,18.41,18.41,17.5,17.85,274600
2014-02-19,17.75,18.049999,17.67,17.85,123500
2014-02-20,17.9,18.82,17.299999,18.629999,374400
2014-02-21,16.76,16.76,14.59,15.51,1059500
2014-02-24,15.59,15.93,14.5,14.79,594600
2014-02-25,14.97,15.75,14.9,15.48,351900
2014-02-26,15.4,16.32,15.33,15.92,188400
2014-02-27,15.96,16.200001,15.51,16,167400
2014-02-28,16,16.6,15.18,15.76,232700
2014-03-03,15.75,15.75,14.77,14.94,273700
2014-03-04,15.25,15.25,14.3,14.92,273000
2014-03-05,14.76,15.61,14.72,14.9,185400
2014-03-06,14.95,15.12,13.31,14.11,950500
2014-03-07,14.1,14.15,13.39,13.72,320400
2014-03-10,13.7,14.99,13.7,14.93,490900
2014-03-11,14.85,15.18,14.37,14.46,332600
2014-03-12,14.27,14.34,13.79,14.27,192800
2014-03-13,14.25,14.76,14.01,14.12,186600
2014-03-14,14.05,14.45,13.69,14.14,184500
2014-03-17,14.15,14.46,13.82,14.32,200600
2014-03-18,14.38,14.56,13.96,14.3,180700
2014-03-19,14.34,14.47,14.05,14.29,107300
2014-03-20,14.26,14.42,13.93,14.2,173800
2014-03-21,14.3,14.3,12.19,12.2,735200
2014-03-24,12.2,12.81,11.8,11.96,362000
2014-03-25,12.03,12.63,11.99,12.5,256400
2014-03-26,12.67,12.94,12.17,12.22,251600
2014-03-27,12.13,12.58,11.8,11.91,186800
2014-03-28,11.94,12.38,11.76,12.03,136100
2014-03-31,12.15,12.55,11.81,12.43,191800
2014-04-01,12.43,12.66,11.75,12.03,282100
2014-04-02,12.83,15.25,12.83,15.09,1118100
