date,open,high,low,close,volume
1997-05-07,27.046541,27.046541,26.388874,26.471083,3491738
1997-05-08,26.471083,26.923229,26.224459,26.717709,4809123
1997-05-09,26.717709,27.046541,26.6355,27.046541,3524278
1997-05-12,27.087646,27.991938,27.087646,27.786417,4748606
1997-05-13,27.745314,27.745314,27.252064,27.498688,3573239
1997-05-14,27.498688,27.82752,27.416479,27.498688,2977192
1997-05-15,27.416479,27.416479,27.169853,27.252064,2606488
1997-05-16,27.169853,27.169853,26.594397,26.594397,5602534
1997-05-19,26.594397,27.416479,26.553291,27.375376,2887481
1997-05-20,27.375376,27.498688,26.841021,27.457582,4023011
1997-05-21,27.457582,27.539791,26.923229,27.005438,3174861
1997-05-22,27.005438,27.210958,26.882126,27.005438,2778611
1997-05-23,27.087646,27.498688,27.087646,27.375376,1490421
1997-05-27,27.375376,27.580896,27.005438,27.539791,2683122
1997-05-28,27.539791,27.663103,27.210958,27.580896,2555702
1997-05-29,27.580896,27.622,27.087646,27.252064,2662139
1997-05-30,27.046541,27.046541,26.347771,26.923229,3863659
1997-06-02,26.923229,27.087646,26.553291,26.594397,2556006
1997-06-03,26.594397,26.6355,26.429979,26.512188,2659706
1997-06-04,26.512188,26.512188,26.265562,26.265562,2700760
1997-06-05,26.265562,26.841021,26.265562,26.553291,2981145
1997-06-06,26.553291,26.799917,26.347771,26.758814,3874303
1997-06-09,26.758814,26.964333,26.594397,26.6355,3239939
1997-06-10,26.6355,26.964333,26.6355,26.923229,3695793
1997-06-11,26.923229,26.923229,26.594397,26.758814,4059503
1997-06-12,26.758814,26.923229,26.717709,26.841021,5035073
1997-06-13,26.923229,27.622,26.923229,27.457582,5764927
1997-06-16,27.457582,27.580896,27.293167,27.580896,3998378
1997-06-17,27.580896,27.745314,27.210958,27.622,4467005
1997-06-18,27.416479,27.416479,27.12875,27.12875,3319007
1997-06-19,27.12875,27.498688,26.758814,27.416479,4883325
1997-06-20,27.416479,27.416479,26.964333,27.046541,5482413
1997-06-23,27.046541,27.087646,26.471083,26.512188,2749113
1997-06-24,26.512188,27.12875,26.471083,27.12875,4374557
1997-06-25,27.12875,27.344547,26.594397,26.964333,4959655
1997-06-26,26.964333,27.046541,26.6355,26.820469,4115155
1997-06-27,26.820469,26.943781,26.265562,26.286116,5496706
1997-06-30,26.286116,26.450531,25.895624,26.388874,7593208
1997-07-01,26.224459,26.224459,25.607897,25.833969,6407197
1997-07-02,25.566792,25.566792,25.135199,25.279062,9026457
1997-07-03,25.361271,25.813417,25.361271,25.402374,5406082
1997-07-07,25.402374,25.731209,24.683052,24.991333,10313431
1997-07-08,25.279062,25.772312,25.279062,25.669552,8741510
1997-07-09,25.669552,25.813417,25.258511,25.340719,6601521
1997-07-10,25.340719,25.628448,25.196854,25.279062,5094070
1997-07-11,25.279062,25.320168,24.909124,25.135199,5629295
1997-07-14,25.135199,25.525688,25.073542,25.44348,5909985
1997-07-15,25.44348,25.628448,25.176302,25.628448,4936239
1997-07-16,25.669552,26.14225,25.669552,25.936729,6323568
1997-07-17,25.936729,25.936729,25.114647,25.566792,6021591
1997-07-18,25.320168,25.320168,24.744707,24.95023,7222808
1997-07-21,24.95023,24.970781,24.272011,24.724155,4849569
1997-07-22,24.744707,25.649,24.744707,25.525688,8505220
1997-07-23,25.566792,26.183353,25.566792,25.628448,6436391
1997-07-24,25.628448,26.183353,25.15575,26.080593,5297821
1997-07-25,26.060041,26.060041,25.731209,25.977833,4234668
1997-07-28,25.977833,26.24501,25.977833,26.183353,3069944
1997-07-29,26.183353,26.450531,26.14225,26.347771,4556716
1997-07-30,26.450531,26.717709,26.450531,26.614948,4816726
1997-07-31,26.614948,26.861572,26.573845,26.573845,3812874
1997-08-01,26.573845,26.73826,26.388874,26.491634,4255651
1997-08-04,26.491634,26.758814,26.24501,26.614948,3810137
1997-08-05,26.614948,26.6355,26.24501,26.286116,3745971
1997-08-06,26.286116,26.6355,26.183353,26.573845,3501470
1997-08-07,26.573845,26.717709,25.957281,26.018938,3524278
1997-08-08,26.018938,26.121698,25.690104,26.03949,3949113
1997-08-11,26.03949,26.368322,25.525688,26.183353,3981652
1997-08-12,26.183353,26.429979,25.731209,25.772312,5536239
1997-08-13,25.772312,26.286116,25.44348,25.977833,5511303
1997-08-14,25.977833,26.327219,25.525688,25.936729,4675621
1997-08-15,25.854521,25.854521,25.15575,25.196854,5087076
1997-08-18,25.196854,25.916178,24.991333,25.854521,5879878
1997-08-19,25.854521,26.203905,25.649,26.203905,7435986
1997-08-20,26.203905,26.512188,26.060041,26.429979,4048860
1997-08-21,26.429979,26.450531,25.792866,25.936729,3043791
1997-08-22,25.75176,25.75176,25.381823,25.690104,3646528
1997-08-25,25.690104,25.998384,25.607897,25.75176,2707451
1997-08-26,25.75176,25.875072,25.484583,25.484583,2962291
1997-08-27,25.484583,25.977833,25.279062,25.813417,3468626
1997-08-28,25.813417,25.936729,25.361271,25.566792,4219767
1997-08-29,25.566792,25.690104,25.258511,25.258511,2805677
1997-09-02,25.320168,25.977833,25.320168,25.977833,2738469
1997-09-03,25.977833,26.347771,25.977833,26.162802,3062950
1997-09-04,26.14225,26.14225,25.422928,25.54624,5252509
1997-09-05,25.54624,25.854521,25.484583,25.710655,3472580
1997-09-08,25.710655,26.03949,25.607897,25.607897,2293563
1997-09-09,25.607897,26.018938,25.464031,25.813417,2803852
1997-09-10,25.792866,25.792866,25.54624,25.566792,2230309
1997-09-11,25.279062,25.279062,24.477531,24.909124,7272681
1997-09-12,24.95023,25.422928,24.95023,25.361271,4719108
1997-09-15,25.361271,25.505135,25.237959,25.381823,2393918
1997-09-16,25.44348,26.101147,25.44348,25.998384,3702484
1997-09-17,25.998384,26.388874,25.813417,25.936729,3700659
1997-09-18,25.936729,26.24501,25.566792,26.080593,5334313
1997-09-19,26.080593,26.286116,26.060041,26.286116,3994425
1997-09-22,26.286116,26.368322,26.14225,26.162802,2926102
1997-09-23,26.162802,26.203905,25.854521,25.977833,2721744
1997-09-24,25.977833,26.286116,25.875072,25.875072,3052914
1997-09-25,25.875072,26.183353,25.731209,26.183353,3135023
1997-09-26,26.183353,26.368322,26.03949,26.14225,3345464
1997-09-29,26.14225,26.6355,26.018938,26.306667,3187633
1997-09-30,26.306667,26.779366,26.224459,26.512188,3767866
1997-10-01,26.573845,27.087646,26.573845,26.964333,4254131
1997-10-02,27.046541,27.601448,27.046541,27.560345,5178611
1997-10-03,27.622,28.21801,27.622,27.745314,5640547
1997-10-06,27.745314,27.786417,27.210958,27.293167,2671262
1997-10-07,27.375376,28.094698,27.375376,28.012489,3329042
1997-10-08,27.930281,27.930281,27.33427,27.622,4422301
1997-10-09,27.622,27.765865,27.395927,27.683657,2396047
1997-10-10,27.642551,27.642551,27.375376,27.519239,2804764
1997-10-13,27.663103,27.909729,27.663103,27.82752,1503193
1997-10-14,27.909729,28.567396,27.909729,28.423531,3746275
1997-10-15,28.423531,28.875677,28.197458,28.567396,5329752
1997-10-16,28.526293,28.526293,27.478134,27.930281,4012671
1997-10-17,27.786417,27.786417,26.73826,27.169853,5955905
1997-10-20,27.169853,27.498688,27.12875,27.478134,3230208
1997-10-21,27.478134,27.663103,27.313719,27.519239,2878662
1997-10-22,27.519239,27.745314,27.293167,27.313719,3161784
1997-10-23,27.272615,27.272615,26.841021,27.067095,4009630
1997-10-24,27.067095,27.909729,27.005438,27.087646,6646832
1997-10-27,27.087646,27.23151,25.566792,25.566792,5424024
1997-10-28,25.566792,27.210958,24.6625,27.067095,9141105
1997-10-29,27.067095,27.539791,26.717709,27.272615,5072174
1997-10-30,27.272615,27.33427,26.471083,26.512188,3696401
1997-10-31,26.861572,27.375376,26.861572,27.087646,3520324
1997-11-03,27.354822,28.11525,27.354822,28.11525,3677851
1997-11-04,28.11525,28.382427,27.991938,28.361876,3480791
1997-11-05,28.361876,28.382427,27.930281,27.991938,4061936
1997-11-06,27.991938,28.526293,27.786417,28.402979,4228586
1997-11-07,28.402979,28.772917,27.786417,28.382427,4372428
1997-11-10,28.382427,28.690708,28.074146,28.094698,2132995
1997-11-11,28.11525,28.505739,28.11525,28.279667,1771718
1997-11-12,28.279667,28.382427,27.313719,27.313719,4387633
1997-11-13,27.560345,28.053595,27.560345,27.848072,4401318
1997-11-14,27.991938,28.772917,27.991938,28.505739,4856564
1997-11-17,28.896229,29.512793,28.896229,29.266167,5060922
1997-11-18,29.266167,29.69776,28.855125,29.348375,6417233
1997-11-19,29.389479,30.047146,29.389479,30.047146,4945971
1997-11-20,30.047146,30.129354,29.759417,29.821074,7151343
1997-11-21,29.923834,31.156958,29.923834,31.156958,7603852
1997-11-24,30.971991,30.971991,30.437635,30.787022,7184795
1997-11-25,30.787022,30.992542,30.540396,30.787022,4217638
1997-11-26,30.889782,31.362478,30.889782,31.074751,3983173
1997-11-28,31.115854,31.341927,31.115854,31.218615,1665281
1997-12-01,31.218615,32.205116,30.951439,32.102352,3757831
1997-12-02,32.102352,32.143459,31.46524,31.75297,4486467
1997-12-03,31.75297,31.814625,30.971991,31.300823,3556209
1997-12-04,30.889782,30.889782,30.663708,30.766468,7149214
1997-12-05,30.766468,31.054197,30.581499,30.910334,5478155
1997-12-08,30.910334,31.136406,30.889782,31.033646,3343639
1997-12-09,31.033646,31.341927,30.725365,31.013094,3792499
1997-12-10,30.910334,30.910334,30.663708,30.848677,2877750
1997-12-11,30.663708,30.663708,30.273218,30.519844,3464065
1997-12-12,30.540396,31.095303,30.540396,30.787022,3889204
1997-12-15,30.971991,31.999594,30.971991,31.937939,5752154
1997-12-16,31.937939,31.937939,31.46524,31.568001,4317993
1997-12-17,31.670759,31.876282,31.670759,31.835176,2827268
1997-12-18,31.835176,32.164009,31.650208,31.999594,4190877
1997-12-19,31.691313,31.691313,30.663708,31.506344,7932286
1997-12-22,31.506344,32.205116,31.485792,32.020145,3343335
1997-12-23,32.040699,32.390083,32.040699,32.061249,4216726
1997-12-24,32.061249,32.122906,31.177509,31.239166,1665281
1997-12-26,31.239166,31.629656,31.198063,31.25972,655043
1997-12-29,31.403584,32.040699,31.403584,31.896833,2309681
1997-12-30,32.225666,32.965542,32.225666,32.554501,6086670
1997-12-31,32.554501,32.965542,32.45174,32.554501,4095692
1998-01-02,32.554501,32.821678,32.431187,32.760021,2964724
1998-01-05,32.760021,33.129959,32.122906,32.492844,11891130
1998-01-06,32.45174,32.45174,32.225666,32.36953,4302179
1998-01-07,32.36953,32.390083,32.020145,32.390083,4470654
1998-01-08,32.36953,32.36953,31.876282,32.122906,2826052
1998-01-09,32.122906,32.143459,31.568001,31.568001,5427369
1998-01-12,31.568001,31.609104,30.766468,31.054197,6145362
1998-01-13,31.054197,31.403584,30.828125,31.239166,5069133
1998-01-14,31.239166,31.937939,30.971991,31.732416,3426964
1998-01-15,31.588552,31.588552,31.136406,31.46524,3032235
1998-01-16,31.46524,31.75297,31.321375,31.609104,4487380
1998-01-20,31.814625,32.801125,31.814625,32.677814,4063457
1998-01-21,32.677814,32.718918,32.24622,32.513397,3561379
1998-01-22,32.431187,32.431187,31.670759,31.732416,2695895
1998-01-23,31.835176,32.616158,31.835176,32.431187,5533198
1998-01-26,32.431187,32.657261,31.896833,32.020145,3096097
1998-01-27,32.513397,34.239773,32.513397,33.787624,9832945
1998-01-28,34.034248,35.102959,34.034248,34.5275,8958033
1998-01-29,34.5275,35.637314,34.404186,34.938541,5563001
1998-01-30,34.938541,35.472897,34.63026,35.144062,4327724
1998-02-02,35.144062,35.925041,35.123508,35.781178,5583376
1998-02-03,35.596207,35.596207,35.102959,35.514,4227369
1998-02-04,35.514,35.760624,35.287926,35.61676,3450988
1998-02-05,35.61676,35.966145,35.329033,35.61676,3538267
1998-02-06,35.61676,35.883938,35.534554,35.698971,2246123
1998-02-09,35.698971,36.048355,35.370136,35.41124,2615915
1998-02-10,35.41124,35.883938,35.020748,35.678417,3398682
1998-02-11,35.678417,36.438843,35.61676,36.438843,3925089
1998-02-12,36.315533,36.315533,35.801727,36.212772,4164724
1998-02-13,36.212772,36.70602,35.945595,36.644363,2931272
1998-02-17,36.747124,37.158169,36.747124,37.158169,4477952
1998-02-18,37.158169,37.898041,36.870438,37.774731,3644703
1998-02-19,37.774731,37.980251,37.322582,37.548656,3732894
1998-02-20,37.548656,37.774731,37.240376,37.610313,4214597
1998-02-23,37.610313,38.062458,37.322582,37.507553,4577091
1998-02-24,37.46645,37.46645,36.685471,36.808781,5076432
1998-02-25,36.808781,36.870438,36.5005,36.582706,4203649
1998-02-26,36.541603,36.541603,35.842834,36.171665,4425038
1998-02-27,36.171665,37.034855,35.842834,36.808781,4574050
1998-03-02,36.808781,36.808781,35.842834,35.966145,3735631
1998-03-03,35.966145,36.397739,35.842834,36.171665,3156918
1998-03-04,35.164616,35.164616,34.42474,35.144062,11659402
1998-03-05,34.815228,34.815228,34.445293,34.589157,6628890
1998-03-06,34.589157,35.000198,34.568604,34.733021,4021186
1998-03-09,34.733021,35.000198,34.609707,34.794678,3417537
1998-03-10,34.794678,34.917992,34.691917,34.815228,3102179
1998-03-11,34.712467,34.712467,34.32198,34.465843,3550735
1998-03-12,34.465843,34.959095,34.383636,34.835781,3296807
1998-03-13,34.835781,35.472897,34.548054,34.856335,3056260
1998-03-16,34.917992,36.171665,34.917992,36.048355,3835378
1998-03-17,35.760624,35.760624,35.082405,35.41124,3335732
1998-03-18,35.349583,35.349583,34.856335,35.287926,3047440
1998-03-19,35.287926,35.41124,34.774124,34.959095,3280993
1998-03-20,34.959095,35.185165,34.650814,35.185165,5120527
1998-03-23,34.774124,34.774124,33.787624,33.869835,7807907
1998-03-24,34.404186,35.287926,34.404186,35.164616,8029295
1998-03-25,35.164616,35.308479,34.815228,35.144062,3649569
1998-03-26,35.144062,35.555103,34.897438,35.41124,3244805
1998-03-27,35.41124,35.575657,35.185165,35.267376,3201926
1998-03-30,35.267376,35.349583,34.691917,34.712467,2789559
1998-03-31,34.712467,35.349583,34.691917,35.102959,3753269
1998-04-01,35.102959,35.185165,34.506947,34.856335,4572529
1998-04-02,34.856335,35.822281,34.671364,35.801727,4665890
1998-04-03,35.801727,36.479946,35.555103,36.479946,4344450
1998-04-06,36.479946,36.562157,35.596207,35.637314,3109174
1998-04-07,35.637314,35.657863999999996,35.205719,35.472897,2456260
1998-04-08,35.472897,35.514,34.753574,35.185165,3256057
1998-04-09,35.185165,35.986698,35.020748,35.863384,3757831
1998-04-13,35.863384,36.294979,35.822281,36.253876,3729549
1998-04-14,36.664917,37.240376,36.664917,37.219822,4874506
1998-04-15,37.219822,37.754177,36.993752,37.343136,6089103
1998-04-16,37.302032,37.302032,36.808781,36.829334,3991384
1998-04-17,36.829334,37.302032,36.70602,37.281479,4043386
1998-04-20,37.302032,38.103561,37.302032,37.939144,5384795
1998-04-21,37.939144,38.45295,37.651417,38.391293,4770806
1998-04-22,38.391293,40.117668,38.041904,40.117668,3831120
1998-04-23,40.590366,41.967354,40.590366,40.672573,27481399
1998-04-24,40.672573,40.672573,39.398342,40.158772,15715864
1998-04-27,39.932697,39.932697,39.213375,39.76828,7398277
1998-04-28,40.282082,40.775333,40.282082,40.610916,7632742
1998-04-29,40.610916,40.939751,40.446499,40.73423,4431120
1998-04-30,40.795883,41.309689,40.795883,40.9603,5119615
1998-05-01,40.9603,41.330238,40.898647,41.330238,3759047
1998-05-04,41.535759,42.213978,41.535759,41.802937,4461227
1998-05-05,41.802937,42.029011,41.021957,41.659073,3944856
1998-05-06,41.61797,41.61797,40.775333,40.83699,3085758
1998-05-07,39.64497,39.64497,39.110615,39.192822,11140598
1998-05-08,39.192822,39.439449,39.090061,39.295582,6184896
1998-05-11,39.336689,39.87104,39.336689,39.74773,3919311
1998-05-12,39.66552,39.66552,39.048958,39.069511,3689711
1998-05-13,39.069511,39.336689,38.802334,38.966751,4248961
1998-05-14,38.596813,38.596813,37.980251,38.165218,7262038
1998-05-15,37.67197,37.67197,36.356636,36.37719,15281298
1998-05-18,36.37719,36.993752,35.863384,36.068905,9193715
1998-05-19,36.212772,36.767677,36.212772,36.479946,7092043
1998-05-20,36.623814,37.877491,36.623814,37.69252,6818348
1998-05-21,37.69252,38.391293,37.69252,38.124115,5712924
1998-05-22,38.124115,38.391293,37.980251,38.247429,3950025
1998-05-26,38.247429,38.391293,36.521053,36.747124,5930360
1998-05-27,36.747124,37.774731,36.397739,37.58976,7225241
1998-05-28,37.58976,37.610313,36.829334,37.281479,3632235
1998-05-29,37.281479,37.569206,37.199272,37.240376,3169083
1998-06-01,37.240376,37.445896,36.294979,36.438843,4098429
1998-06-02,36.438843,36.829334,36.027802,36.212772,6359453
1998-06-03,36.212772,36.623814,35.863384,36.027802,3956107
1998-06-04,36.027802,36.130562,35.534554,36.027802,3889812
1998-06-05,36.829334,37.79528,36.829334,37.713074,8899341
1998-06-08,37.713074,38.124115,37.363689,38.103561,6194932
1998-06-09,38.103561,38.309082,37.733624,38.309082,4120020
1998-06-10,38.473499,39.357239,38.473499,38.905094,7014496
1998-06-11,38.905094,39.048958,38.165218,38.206322,4682919
1998-06-12,38.206322,38.309082,37.240376,37.836384,5857983
1998-06-15,37.815834,37.815834,36.890991,36.890991,4741916
1998-06-16,36.911541,37.528103,36.911541,37.117062,6128332
1998-06-17,37.158169,38.226875,37.158169,37.58976,6536746
1998-06-18,37.58976,37.630863,36.808781,36.829334,7300659
1998-06-19,36.130562,36.130562,35.144062,35.370136,21124683
1998-06-22,35.370136,35.822281,34.363083,35.760624,15356412
1998-06-23,35.760624,36.294979,35.719521,36.089458,6272478
1998-06-24,36.089458,37.260925,36.068905,37.055405,6247238
1998-06-25,37.055405,37.46645,36.685471,36.993752,6250279
1998-06-26,36.952644,36.952644,36.294979,36.336082,4605373
1998-06-29,36.788231,37.404793,36.788231,37.219822,5390877
1998-06-30,36.089458,36.089458,34.548054,34.548054,22355398
1998-07-01,34.876884,35.349583,34.876884,34.938541,14406386
1998-07-02,34.938541,35.000198,34.609707,35.000198,8204764
1998-07-06,34.959095,34.959095,34.465843,34.794678,7870248
1998-07-07,34.856335,35.185165,34.856335,35.041302,8992701
1998-07-08,35.041302,35.822281,35.041302,35.61676,9642879
1998-07-09,35.678417,36.644363,35.678417,36.5005,13007197
1998-07-10,37.980251,37.980251,36.007252,37.610313,15849468
1998-07-13,37.856937,39.028404,37.856937,38.843437,15301571
1998-07-14,39.090061,39.706627,39.090061,39.336689,12752661
1998-07-15,39.336689,39.76828,38.65847,38.843437,8710492
1998-07-16,38.843437,38.905094,37.548656,38.78178,10144450
1998-07-17,38.78178,39.028404,38.288532,38.843437,5876635
1998-07-20,38.843437,39.213375,37.980251,38.041904,6403041
1998-07-21,38.041904,38.041904,36.932095,37.240376,6455347
1998-07-22,37.240376,37.487,36.315533,36.685471,8614800
1998-07-23,36.685471,37.363689,35.514,35.760624,4677547
1998-07-24,35.760624,36.5005,35.575657,36.315533,4282210
1998-07-27,36.192219,36.192219,35.514,36.130562,3905525
1998-07-28,36.068905,36.068905,34.589157,34.897438,6298834
1998-07-29,34.897438,35.267376,34.589157,34.897438,4166751
1998-07-30,34.897438,35.020748,33.541,34.835781,5600000
1998-07-31,34.835781,35.020748,33.787624,33.972595,3859301
1998-08-03,34.034248,34.5275,34.034248,34.219219,4229498
1998-08-04,34.219219,34.712467,32.307877,32.36953,7747592
1998-08-05,32.36953,33.602657,31.814625,33.109406,7833046
1998-08-06,33.109406,33.541,32.616158,32.862782,5527724
1998-08-07,32.862782,33.109406,32.431187,32.924438,4927319
1998-08-10,32.924438,33.171062,32.122906,32.431187,4526102
1998-08-11,32.061249,32.061249,31.013094,31.691313,8608515
1998-08-12,31.691313,32.492844,31.568001,31.999594,7058084
