date,open,high,low,close,volume
2003-02-13,13.35,13.35,13.1,13.19,8900
2003-02-14,13.17,13.78,13.17,13.7,22000
2003-02-18,13.74,14,13.74,14,34400
2003-02-19,13.94,13.97,13.9,13.95,8300
2003-02-20,13.93,13.97,13.8,13.86,8900
2003-02-21,13.9,14.2,13.82,14.2,23700
2003-02-24,14.2,14.2,13.74,13.81,25700
2003-02-25,13.9,13.92,13.3,13.92,15200
2003-02-26,13.85,13.93,13.85,13.85,11100
2003-02-27,13.9,14.1,13.89,13.91,12000
2003-02-28,13.91,13.91,12.79,13.4,97700
2003-03-03,13.45,13.7,13.26,13.28,15100
2003-03-04,13.26,13.34,13.21,13.21,10600
2003-03-05,13.3,13.45,13.25,13.4,7600
2003-03-06,13.35,13.35,13.21,13.3,10700
2003-03-07,13.2,13.7,13.15,13.64,17900
2003-03-10,13.6,13.61,13.22,13.22,17300
2003-03-11,13.12,13.45,13.12,13.4,19100
2003-03-12,13.35,13.6,13.15,13.2,28600
2003-03-13,13.3,13.7,13.15,13.6,19400
2003-03-14,13.7,13.94,13.55,13.75,18700
2003-03-17,13.65,14.81,13.65,14.81,45100
2003-03-18,14.75,14.75,14.43,14.75,22900
2003-03-19,14.75,15,14.75,15,15900
2003-03-20,14.9,15.15,14.2,15.15,56400
2003-03-21,15.3,15.34,15.06,15.19,50500
2003-03-24,15.1,15.1,14.61,14.65,12500
2003-03-25,14.55,14.75,14.45,14.53,15700
2003-03-26,14.53,14.64,14.14,14.14,15600
2003-03-27,14.14,14.14,13.55,14,13900
2003-03-28,13.9,13.95,13.25,13.7,28200
2003-03-31,13.6,14.21,13.36,13.6,38900
2003-04-01,13.55,13.85,13.4,13.75,19700
2003-04-02,13.85,14.3,13.85,14.16,17700
2003-04-03,14.1,14.35,14.1,14.2,16300
2003-04-04,14.2,14.31,13.9,13.9,13600
2003-04-07,14,14.8,14,14.11,22200
2003-04-08,13.85,14.98,13.85,14.94,27600
2003-04-09,14.99,14.99,14.25,14.32,28100
2003-04-10,14.3,14.8,14.3,14.62,13900
2003-04-11,14.62,14.7,14,14,15600
2003-04-14,14,14.55,14,14.5,12700
2003-04-15,14.4,14.4,14.22,14.24,13500
2003-04-16,14.24,14.24,13.54,13.87,28800
2003-04-17,14.1,14.19,13.97,14.07,15800
2003-04-21,14.05,14.22,13.92,14.1,23300
2003-04-22,14,14.38,14,14.2,30400
2003-04-23,14.2,14.3,14.1,14.18,14400
2003-04-24,14.15,14.21,14,14,6500
2003-04-25,13.8,13.86,13.5,13.54,13100
2003-04-28,13.6,14.1,13.55,13.95,14800
2003-04-29,14,14.05,13.7,13.7,6000
2003-04-30,13.6,14.4,13.6,14.2,30000
2003-05-01,14.1,14.25,14.04,14.16,18300
2003-05-02,14.25,14.33,14.25,14.33,14900
2003-05-05,14.35,14.35,14.07,14.35,25900
2003-05-06,14.4,14.67,14.35,14.6,20800
2003-05-07,14.55,14.66,14.45,14.62,13800
2003-05-08,14.57,15.05,14.25,14.25,27900
2003-05-09,14.3,14.67,14.09,14.67,18100
2003-05-12,14.6,14.85,14.6,14.85,11000
2003-05-13,14.75,14.75,14.6,14.64,14800
2003-05-14,14.7,14.74,14.05,14.13,28800
2003-05-15,14.05,14.2,13.61,14.1,43800
2003-05-16,14,14.19,13.85,13.85,87300
2003-05-19,13.85,13.99,13.6,13.65,18300
2003-05-20,13.7,13.7,13.07,13.34,51400
2003-05-21,13.3,13.3,11.91,12.53,79100
2003-05-22,12.59,13.11,12.53,13.11,48600
2003-05-23,13.05,13.54,13.05,13.46,29500
2003-05-27,13.4,13.54,13.3,13.51,17400
2003-05-28,13.52,13.63,13.52,13.63,24700
2003-05-29,13.7,13.75,13.15,13.58,27300
2003-05-30,13.65,13.78,13.5,13.78,50000
2003-06-02,13.88,14.41,13.88,14.41,54900
2003-06-03,14.4,14.89,14.4,14.89,64400
2003-06-04,14.89,15,14.4,14.83,54300
2003-06-05,14.83,14.93,14.82,14.89,16700
2003-06-06,14.99,15.05,14.7,14.76,13200
2003-06-09,14.7,14.7,14.45,14.51,13700
2003-06-10,14.57,14.75,14.55,14.75,14800
2003-06-11,14.65,14.95,14.6,14.95,17200
2003-06-12,14.9,14.95,14.74,14.75,11600
2003-06-13,14.8,14.8,14.19,14.19,20500
2003-06-16,14.21,14.54,14.2,14.53,42900
2003-06-17,14.6,14.8,14.53,14.75,79200
2003-06-18,14.75,14.75,14.38,14.39,12700
2003-06-19,14.55,14.8,14.55,14.72,41800
2003-06-20,14.8,14.8,14.46,14.46,51400
2003-06-23,14.5,14.8,14.38,14.38,44000
2003-06-24,14.2,14.75,14.1,14.7,30400
2003-06-25,14.65,14.85,14.15,14.61,63300
2003-06-26,14.55,14.94,14.42,14.68,22000
2003-06-27,14.75,15.02,14.75,14.99,72200
2003-06-30,14.9,14.95,14.56,14.95,67300
2003-07-01,14.9,15,14.7,14.9,28400
2003-07-02,14.98,15,14.8,14.96,38100
2003-07-03,14.99,14.99,14.86,14.86,10500
2003-07-07,14.95,15,14.7,15,21900
2003-07-08,15,15.37,14.8,15.37,41200
2003-07-09,15.37,15.38,14.9,15.25,36400
2003-07-10,15,15,14.17,14.69,50400
2003-07-11,14.72,15.1,14.6,14.98,18900
2003-07-14,14.99,15,14.6,14.69,20000
2003-07-15,14.74,15.05,14.58,14.6,29700
2003-07-16,14.6,14.6,14.22,14.24,24900
2003-07-17,14.2,14.23,13.77,13.91,31000
2003-07-18,14,14.2,14,14.15,22900
2003-07-21,14.1,14.18,14,14,26900
2003-07-22,14.05,14.22,13.75,14.09,60200
2003-07-23,14.1,14.1,13.76,13.94,15600
2003-07-24,13.9,14.94,13.85,14.44,49400
2003-07-25,14.44,14.89,14.33,14.78,22800
2003-07-28,14.85,15.05,14.84,14.97,40700
2003-07-29,15,15.05,14.85,14.88,16800
2003-07-30,14.89,14.99,14.65,14.75,20100
2003-07-31,14.75,15.08,14.71,15,26100
2003-08-01,14.95,14.95,14.16,14.16,40900
2003-08-04,14.17,14.17,13.5,13.5,51500
2003-08-05,13.5,13.65,13,13.1,553200
2003-08-06,13.11,13.15,12.85,13.14,46700
2003-08-07,13.15,13.45,13.02,13.4,40200
2003-08-08,13.4,13.4,13.13,13.25,17100
2003-08-11,13.25,13.4,13.25,13.4,17100
2003-08-12,13.4,13.48,13.3,13.43,19100
2003-08-13,13.48,13.48,13.3,13.35,23100
2003-08-14,13.38,13.65,13.38,13.5,15900
2003-08-15,13.5,13.7,13.45,13.53,8800
2003-08-18,13.63,14.16,13.63,14.15,29500
2003-08-19,14.25,14.45,14.04,14.45,25900
2003-08-20,14.45,14.45,14.15,14.35,28000
2003-08-21,14.45,14.79,14.45,14.51,56100
2003-08-22,14.55,14.58,14.1,14.11,35600
2003-08-25,13.95,14.19,13.74,14.19,30500
2003-08-26,14.15,14.55,14.15,14.5,28400
2003-08-27,14.45,14.67,14.2,14.2,23700
2003-08-28,14.25,14.44,14.15,14.39,15200
2003-08-29,14.35,14.64,14.19,14.19,9300
2003-09-02,14.09,14.48,14.09,14.4,27700
2003-09-03,14.45,14.5,14.4,14.46,27700
2003-09-04,14.4,14.6,14.4,14.6,22800
2003-09-05,14.6,14.97,14.59,14.66,62200
2003-09-08,14.66,15.01,14.61,14.61,33100
2003-09-09,14.61,14.61,14.4,14.41,13000
2003-09-10,14.35,14.35,14.16,14.3,26200
2003-09-11,14.3,14.72,14.3,14.7,20400
2003-09-12,14.65,14.8,14.45,14.72,13700
2003-09-15,14.7,14.73,14.55,14.64,22800
2003-09-16,14.7,15,14.68,14.9,14300
2003-09-17,14.8,15,14.68,15,22700
2003-09-18,15,15.05,14.88,14.99,42000
2003-09-19,14.9,14.97,14.51,14.65,35400
2003-09-22,14.6,15.15,14.6,15.1,115200
2003-09-23,15.05,15.14,15.01,15.13,28400
2003-09-24,15.1,15.48,15.1,15.3,70400
2003-09-25,15.31,15.43,15.25,15.33,75500
2003-09-26,15.31,15.4,15.31,15.35,63800
2003-09-29,15.35,15.5,15.3,15.46,80900
2003-09-30,15.46,15.46,15.1,15.26,52100
2003-10-01,15.27,15.8,15.25,15.76,55500
2003-10-02,15.7,15.97,15.5,15.7,26300
2003-10-03,15.75,15.82,15.6,15.75,18400
2003-10-06,15.7,16.15,15.51,16.15,52000
2003-10-07,16,16.1,15.9,16.1,34000
2003-10-08,16.1,16.15,15.94,16.120001,54100
2003-10-09,16.15,16.299999,16,16.120001,39100
2003-10-10,16.15,16.15,15.71,16.02,30700
2003-10-13,16.1,16.43,16.040001,16.15,19800
2003-10-14,16.200001,16.4,16.18,16.18,23200
2003-10-15,16.25,16.25,15.95,15.96,31300
2003-10-16,15.95,16.1,15.78,15.92,19800
2003-10-17,16,16.049999,15.4,15.77,24900
2003-10-20,15.85,16,15.39,15.45,55300
2003-10-21,15.35,15.55,15.35,15.55,21800
2003-10-22,15.5,15.5,15.2,15.2,31600
2003-10-23,15.1,15.2,15,15,24500
2003-10-24,14.99,15.11,14.6,15.05,30900
2003-10-27,15.1,15.23,15.05,15.18,20500
2003-10-28,15.18,15.19,14.99,15.1,65800
2003-10-29,15.1,15.1,14.99,15.03,63900
2003-10-30,15.03,15.04,14.79,14.82,52300
2003-10-31,14.82,15,14.74,14.95,133200
2003-11-03,14.95,15.15,14.93,15,90100
2003-11-04,15,15.02,14.93,14.99,289200
2003-11-05,14.91,14.99,14.84,14.9,47400
2003-11-06,14.9,14.93,14.81,14.9,59800
2003-11-07,14.9,15.02,14.85,14.92,87500
2003-11-10,14.89,14.91,14.55,14.69,105300
2003-11-11,14.6,14.74,14.58,14.66,147200
2003-11-12,14.7,14.94,14.7,14.85,83400
2003-11-13,14.85,14.85,14.73,14.84,98700
2003-11-14,14.84,15,14.6,14.75,104500
2003-11-17,14.75,14.75,14.57,14.65,84900
2003-11-18,14.7,14.74,14.5,14.59,31600
2003-11-19,14.5,14.7,14.5,14.56,30400
2003-11-20,14.5,14.85,14.5,14.74,69000
2003-11-21,14.9,14.9,14.52,14.89,43800
2003-11-24,15.1,15.87,15.05,15.46,75200
2003-11-25,15.4,15.42,14.94,14.94,68500
2003-11-26,14.97,15.09,14.61,14.98,54000
2003-11-28,14.98,15.07,14.85,14.95,36300
2003-12-01,14.99,15.1,14.95,14.95,87900
2003-12-02,15,15,14.83,14.87,56600
2003-12-03,14.9,14.96,14.68,14.68,70600
2003-12-04,14.68,14.89,14.6,14.67,74500
2003-12-05,14.67,14.71,14.5,14.51,46900
2003-12-08,14.5,14.96,14.5,14.89,67300
2003-12-09,14.93,15,14.61,14.75,49600
2003-12-10,14.8,15,14.7,14.95,47300
2003-12-11,14.95,15.2,14.95,15.15,88600
2003-12-12,15.12,15.49,15.11,15.4,70100
2003-12-15,15.55,15.93,15.5,15.51,56400
2003-12-16,15.5,15.77,15.4,15.62,42200
2003-12-17,15.54,15.9,15.51,15.75,59400
2003-12-18,16,16.83,16,16.15,204500
2003-12-19,16.16,17.1,16,16.700001,122500
2003-12-22,16.65,16.700001,16.299999,16.35,81100
2003-12-23,16.299999,16.4,16.110001,16.23,99800
2003-12-24,16.15,16.299999,16.07,16.1,56500
2003-12-26,16.1,16.26,16.1,16.15,20200
2003-12-29,16.200001,16.48,16.17,16.200001,79300
2003-12-30,16.15,16.799999,16.15,16.799999,77300
2003-12-31,16.799999,16.9,16.4,16.4,51500
2004-01-02,16.5,16.700001,16,16.01,116800
2004-01-05,16.110001,16.4,16.110001,16.35,142300
2004-01-06,16.450001,16.58,16.299999,16.5,184100
2004-01-07,16.59,16.66,16.440001,16.6,123600
2004-01-08,16.65,17.1,16.629999,16.950001,117000
2004-01-09,16.9,16.9,16.35,16.35,146400
2004-01-12,16.450001,16.65,16.190001,16.32,229300
2004-01-13,16.4,17.33,16.370001,17.33,129100
2004-01-14,17.25,17.34,16.77,16.799999,198100
2004-01-15,16.75,16.99,16.65,16.65,147100
2004-01-16,16.799999,16.809999,16.5,16.5,80100
2004-01-20,16.6,16.950001,16.549999,16.57,101300
2004-01-21,16.65,16.690001,16.48,16.65,138500
2004-01-22,16.58,16.65,16.4,16.59,139700
2004-01-23,16.6,16.75,16.530001,16.610001,112200
2004-01-26,16.65,16.799999,16.629999,16.77,87500
2004-01-27,16.799999,16.99,16.66,16.950001,136000
2004-01-28,16.99,16.99,16.450001,16.469999,80200
2004-01-29,16.52,16.700001,16.450001,16.459999,116100
2004-01-30,16.52,16.57,16.450001,16.5,64000
2004-02-02,16.5,16.65,16.209999,16.26,146200
2004-02-03,16.360001,16.4,16.18,16.25,112500
2004-02-04,16.200001,16.42,16.200001,16.25,94400
2004-02-05,16.25,16.6,16.25,16.41,98300
2004-02-06,16.35,17,16.299999,17,95900
2004-02-09,16.950001,16.950001,16.75,16.85,72400
2004-02-10,16.9,17.200001,16.84,17.200001,59600
2004-02-11,17.200001,17.299999,17,17.190001,35300
2004-02-12,17.15,17.15,16.959999,16.969999,61300
2004-02-13,16.950001,17.139999,16.879999,16.879999,38200
2004-02-17,16.950001,17.49,16.950001,17.4,103600
2004-02-18,17.299999,17.49,17.049999,17.4,98400
2004-02-19,17.5,17.5,17,17,39100
2004-02-20,17.1,17.42,17,17.309999,29400
2004-02-23,17.360001,17.4,16.99,17.1,69400
2004-02-24,17.049999,17.379999,16.93,17.379999,75400
2004-02-25,17.299999,17.33,16.99,17.280001,99100
2004-02-26,17.280001,17.459999,17.02,17.02,85200
2004-02-27,17.02,17.51,17,17.49,64400
2004-03-01,17.549999,17.57,17.219999,17.23,111700
2004-03-02,17.200001,17.5,17.200001,17.459999,57700
2004-03-03,17.5,17.6,17.15,17.309999,63300
2004-03-04,17.360001,17.75,17.25,17.75,59400
2004-03-05,17.700001,17.719999,17.5,17.549999,60900
2004-03-08,17.65,17.84,17.65,17.75,87100
2004-03-09,17.75,18,17.709999,17.950001,76100
2004-03-10,17.85,18.299999,17.85,18.01,86500
2004-03-11,18,18.059999,17.9,17.950001,61200
2004-03-12,17.950001,18.26,17.9,18.26,57400
2004-03-15,18.200001,18.200001,17.66,17.67,93900
2004-03-16,17.67,17.799999,17.370001,17.43,83700
2004-03-17,17.5,17.85,17.5,17.76,79400
2004-03-18,17.700001,17.75,17.4,17.440001,71900
2004-03-19,17.540001,17.540001,17.25,17.27,66700
2004-03-22,17.25,17.32,16.67,16.709999,103500
2004-03-23,16.799999,17.059999,16.75,16.75,84000
2004-03-24,16.76,16.83,16.700001,16.77,94300
2004-03-25,16.85,16.940001,16.700001,16.84,73800
2004-03-26,16.75,16.950001,16.450001,16.459999,74100
2004-03-29,16.5,17.200001,16.360001,17.200001,131200
2004-03-30,17.1,17.549999,17,17.450001,131500
2004-03-31,17.25,17.5,17.200001,17.35,87000
2004-04-01,17.450001,17.780001,17.200001,17.35,96200
2004-04-02,17.450001,17.52,17.15,17.42,82300
2004-04-05,17.299999,17.459999,17.25,17.35,103900
2004-04-06,17.4,17.76,17.309999,17.58,41100
2004-04-07,17.450001,17.6,17.25,17.57,43700
2004-04-08,17.65,17.700001,17.200001,17.299999,47000
2004-04-12,17.35,17.700001,17.35,17.43,53900
2004-04-13,17.43,17.6,17.25,17.370001,45500
2004-04-14,17.299999,17.5,17.139999,17.25,42800
2004-04-15,17.200001,17.379999,17,17.07,57600
2004-04-16,17,17.299999,17,17.15,37600
2004-04-19,17.1,17.5,17.049999,17.24,43300
2004-04-20,17.290001,17.35,16.610001,16.620001,87300
2004-04-21,16.620001,17.35,16.5,17.290001,48800
2004-04-22,17.35,18,17.35,17.73,35400
2004-04-23,17.700001,17.700001,17.280001,17.48,30600
2004-04-26,17.4,17.48,17.01,17.1,45600
2004-04-27,17.049999,17.290001,17.049999,17.15,45800
2004-04-28,17.1,17.4,17,17.01,52800
2004-04-29,17.1,17.139999,16.25,16.280001,83100
2004-04-30,16.290001,16.799999,16.200001,16.200001,81400
2004-05-03,16.139999,16.450001,15.85,15.85,94400
2004-05-04,15.84,16.4,15.8,16.24,106600
2004-05-05,16.07,16.1,15.75,15.75,72000
2004-05-06,15.75,15.86,15.21,15.83,90100
2004-05-07,15.8,15.84,15.56,15.65,77700
2004-05-10,15.55,15.6,14.92,15.12,82500
2004-05-11,15.22,15.45,14.96,15.03,59200
2004-05-12,15,15.55,14.95,15.51,56700
2004-05-13,15.45,15.5,15.05,15.14,87000
2004-05-14,15.1,15.6,15.05,15.05,57900
2004-05-17,15.15,15.21,14.95,14.95,56500
2004-05-18,15.05,15.58,15.03,15.58,37000
2004-05-19,15.7,15.78,15.07,15.13,55700
2004-05-20,15.2,15.73,15.15,15.73,50400
2004-05-21,15.72,15.92,15.52,15.79,41800
2004-05-24,15.79,16,15.4,15.47,37400
2004-05-25,15.47,16.16,15.37,16.120001,53900
2004-05-26,16.07,16.309999,15.87,16.309999,25900
2004-05-27,16.209999,16.25,15.75,16.07,42900
2004-05-28,16.07,16.25,16,16.200001,34600
2004-06-01,16.200001,16.35,15.95,16.32,50900
2004-06-02,16.34,16.4,16.15,16.200001,25800
2004-06-03,16.200001,16.200001,15.61,15.66,61200
2004-06-04,15.75,15.9,15.56,15.57,36300
2004-06-07,15.67,16,15.6,15.79,43800
2004-06-08,15.79,15.97,15.55,15.75,25000
2004-06-09,15.8,15.88,15.5,15.67,40600
2004-06-10,15.6,16,15.6,15.98,73600
2004-06-14,15.9,15.95,15.71,15.71,58600
2004-06-15,15.81,16.129999,15.71,16.120001,51100
2004-06-16,16.15,16.15,15.85,16.09,47400
2004-06-17,16.09,16.35,16,16.190001,39200
2004-06-18,16.26,16.290001,16,16.1,62900
2004-06-21,16,16.1,15.8,15.85,49500
2004-06-22,15.75,15.9,15.5,15.85,64500
2004-06-23,15.85,16.299999,15.81,16.27,48900
2004-06-24,16.27,16.299999,16.15,16.200001,31600
2004-06-25,16.15,17.15,16.15,17.15,77400
2004-06-28,17.049999,17.08,16.809999,17,76900
2004-06-29,17.01,17.26,17,17.26,74700
2004-06-30,17.299999,17.42,17.200001,17.25,45600
2004-07-01,17.25,17.299999,16.74,16.76,44900
2004-07-02,16.799999,17,16.799999,16.92,27600
2004-07-06,16.85,16.9,16.469999,16.469999,65600
2004-07-07,16.5,16.530001,16.35,16.459999,43800
2004-07-08,16.469999,16.690001,16.440001,16.49,54000
2004-07-09,16.5,16.540001,16.35,16.35,30800
2004-07-12,16.450001,16.66,16.360001,16.41,19400
2004-07-13,16.450001,16.6,15.98,16.040001,49100
2004-07-14,16.030001,16.309999,15.94,15.95,29200
2004-07-15,16.200001,19.700001,16.200001,18.99,402300
2004-07-16,18.99,18.99,17.4,17.950001,97700
2004-07-19,18.049999,18.15,17.66,17.74,55700
2004-07-20,17.700001,17.959999,17.4,17.959999,46800
2004-07-21,17.9,17.9,17.4,17.59,99400
2004-07-22,17.530001,17.690001,16.700001,16.700001,95800
2004-07-23,16.75,17.200001,16.59,16.940001,118000
2004-07-26,16.9,17,16.9,16.9,51200
2004-07-27,16.9,17,16.4,16.940001,96000
2004-07-28,16.940001,17.25,16.85,17.1,89600
2004-07-29,17.200001,17.23,16.82,17.190001,59600
2004-07-30,17.219999,17.59,17.139999,17.59,68600
2004-08-02,17.5,17.969999,17.5,17.799999,78800
2004-08-03,17.700001,17.75,17.549999,17.68,80900
2004-08-04,17.65,17.870001,17.5,17.620001,182600
2004-08-05,17.549999,17.799999,17.469999,17.639999,63900
2004-08-06,17.6,17.6,17.07,17.07,71700
2004-08-09,17.07,17.25,16.879999,17.1,47600
2004-08-10,17.15,17.82,17.1,17.65,56300
2004-08-11,17.6,17.9,17.469999,17.82,106700
2004-08-12,17.75,18.040001,17.75,17.91,142900
2004-08-13,17.959999,18.02,17.85,17.91,31200
2004-08-16,18,18,17.75,17.950001,56900
2004-08-17,18,18.23,17.6,17.860001,55900
2004-08-18,17.799999,18.200001,17.799999,18.15,59800
2004-08-19,18.1,18.43,18,18.209999,76500
2004-08-20,18.219999,18.690001,17.9,18.690001,79300
2004-08-23,18.700001,18.860001,18.309999,18.309999,38700
2004-08-24,18.41,18.58,18.290001,18.58,38100
2004-08-25,18.33,18.85,18.33,18.83,37800
2004-08-26,18.780001,18.84,18.4,18.84,60200
2004-08-27,18.84,19,18.709999,19,52200
2004-08-30,18.950001,19,18.75,19,57500
2004-08-31,19,19.15,18.809999,19,50700
2004-09-01,18.950001,19.42,18.950001,19.379999,37100
2004-09-02,19.43,19.700001,19.27,19.639999,37500
2004-09-03,19.700001,20.09,19.610001,19.98,76700
2004-09-07,20.08,20.299999,19.9,20.27,56700
2004-09-08,20.219999,20.290001,19.65,19.85,59000
2004-09-09,19.9,20.07,19.84,20.01,36500
2004-09-10,19.91,20.059999,19.809999,19.99,17200
2004-09-13,19.99,20.049999,19.9,19.99,20600
2004-09-14,19.99,20,19.809999,19.969999,15300
2004-09-15,19.98,20.1,19.870001,19.98,29400
2004-09-16,19.98,20.190001,19.98,20.17,40500
2004-09-17,20.27,20.639999,20.1,20.51,65800
2004-09-20,20.360001,20.719999,20.360001,20.51,40400
2004-09-21,20.52,21.370001,20.52,21.290001,131800
2004-09-22,21.25,21.25,20.85,20.950001,64600
2004-09-23,20.950001,21.049999,20.85,21,57600
2004-09-24,21,21,20.75,20.75,14300
2004-09-27,20.65,20.65,19.549999,19.76,82300
2004-09-28,19.799999,20.200001,19.51,20.01,56900
2004-09-29,19.950001,20.139999,19.68,19.9,75500
2004-09-30,19.85,20.1,19.33,19.469999,111800
2004-10-01,19.469999,20.309999,19.389999,20.299999,51600
2004-10-04,20.450001,21,20.450001,21,67900
2004-10-05,21,21.09,20.75,21.07,79400
2004-10-06,21,21.6,20.799999,21.6,57700
2004-10-07,21.65,21.700001,21.190001,21.25,56900
2004-10-08,21.200001,21.450001,20.9,20.9,51200
2004-10-11,20.9,20.9,20.66,20.9,49100
2004-10-12,20.950001,21.15,20.860001,21.049999,45800
2004-10-13,21,21.209999,20.879999,21.059999,54600
2004-10-14,21.110001,21.200001,20.950001,20.969999,58100
2004-10-15,20.98,21.49,20.950001,21.200001,47300
2004-10-18,21.15,21.43,20.959999,21.309999,25000
2004-10-19,21.32,21.5,20.85,20.860001,58200
2004-10-20,20.799999,20.870001,20.52,20.52,48400
2004-10-21,20.5,21.34,20.459999,21.25,49600
2004-10-22,21.24,21.24,20.5,20.549999,45900
2004-10-25,20.5,21.200001,20.42,21,72700
2004-10-26,20.950001,21.1,20.65,21.049999,52400
2004-10-27,20.950001,21.17,20.690001,21.17,60100
2004-10-28,21.1,21.200001,20.700001,21.120001,43400
2004-10-29,21.17,21.35,21.01,21.26,36100
2004-11-01,21.299999,21.4,20.91,21.200001,44700
2004-11-02,21.200001,21.700001,21.030001,21.030001,37000
2004-11-03,21.129999,21.67,21.129999,21.67,41100
2004-11-04,21.67,22.120001,21.4,22.120001,24600
2004-11-05,22.219999,22.23,21.9,22.139999,24900
2004-11-08,22.200001,22.200001,21.969999,22.02,27100
2004-11-09,22.040001,22.200001,21.870001,22.08,23100
2004-11-10,21.98,22.58,21.91,21.91,21300
2004-11-11,22,22.450001,21.969999,22.450001,29100
2004-11-12,22.450001,22.690001,22.25,22.52,20600
2004-11-15,22.52,22.549999,22.049999,22.35,37900
2004-11-16,22.35,22.4,21.83,21.83,36100
2004-11-17,21.93,22.48,21.85,21.93,33000
2004-11-18,21.73,22.07,21.690001,21.950001,24900
2004-11-19,21.950001,21.959999,21.5,21.5,19200
2004-11-22,21.549999,22.549999,21.5,22.540001,45000
2004-11-23,22.549999,22.549999,22,22.129999,58200
2004-11-24,22.200001,22.549999,22.15,22.15,32800
2004-11-26,22.200001,22.540001,22.200001,22.379999,15200
2004-11-29,22.459999,23,22.379999,22.9,50500
2004-11-30,22.799999,23.1,22.700001,22.85,44400
2004-12-01,22.9,23.969999,22.9,23.700001,57400
2004-12-02,23.700001,23.719999,23.1,23.129999,35400
2004-12-03,23.049999,23.5,22.99,23.26,37800
2004-12-06,23.200001,23.35,22.950001,23.07,33900
2004-12-07,23.09,23.18,22.4,22.4,50300
2004-12-08,22.41,23.450001,22.41,23.09,45700
2004-12-09,23,23.1,22.6,23.01,52900
2004-12-10,22.950001,23.43,22.67,23.25,30800
2004-12-13,23.35,23.92,23.299999,23.92,34700
2004-12-14,23.85,23.92,23.6,23.690001,36000
2004-12-15,23.59,24,23.5,23.85,32800
2004-12-16,24.040001,24.73,24.040001,24.59,94100
2004-12-17,24.59,25.25,24.4,25.25,107900
2004-12-20,25.25,26,25.200001,25.76,79600
2004-12-21,25.85,26,25.08,25.25,72300
2004-12-22,25.25,25.75,25.219999,25.299999,64200
2004-12-23,25.200001,25.709999,25.200001,25.23,45600
2004-12-27,25.08,25.700001,25.02,25.299999,42100
2004-12-28,25.35,25.799999,25.35,25.530001,66600
2004-12-29,25.43,25.6,25.110001,25.110001,62300
2004-12-30,25.1,26,25.1,25.33,194900
2004-12-31,25.23,25.33,25.08,25.139999,75300
2005-01-03,25.139999,25.290001,24.5,24.58,87300
2005-01-04,24.6,24.9,24.08,24.18,80700
2005-01-05,24.18,24.25,23.200001,23.799999,96500
2005-01-06,23.799999,23.809999,22.799999,23,97800
2005-01-07,23,23.65,23,23.01,101700
2005-01-10,22.950001,23.73,22.950001,23.73,132600
2005-01-11,23.700001,23.93,23.540001,23.719999,102600
2005-01-12,23.700001,23.700001,22.9,23.209999,139000
2005-01-13,23.25,23.75,22.780001,23.16,106400
2005-01-14,23.26,23.77,23,23.52,100300
2005-01-18,23.450001,24.42,23.35,24.309999,103700
2005-01-19,24.25,24.25,23.639999,23.700001,75100
2005-01-20,23.549999,23.959999,23.1,23.67,150100
2005-01-21,23.700001,23.700001,23.25,23.389999,75200
2005-01-24,23.49,23.49,22.540001,22.58,48500
2005-01-25,22.66,22.9,22.08,22.450001,60900
2005-01-26,22.549999,23.99,22.450001,23.950001,131100
2005-01-27,24,24.57,23.84,24.469999,77800
2005-01-28,24.4,24.799999,23.84,24.629999,141700
2005-01-31,24.73,25.01,24.530001,24.92,72400
2005-02-01,24.92,25.16,24.700001,24.93,66400
2005-02-02,24.83,25,24.629999,24.870001,77600
2005-02-03,24.870001,24.940001,24.5,24.74,77700
2005-02-04,24.639999,25.190001,24.469999,25.129999,114900
2005-02-07,25.15,25.5,25.15,25.360001,71300
2005-02-08,25.25,25.309999,25.049999,25.25,72200
2005-02-09,25.35,25.379999,24.690001,24.74,111900
2005-02-10,24.799999,24.82,24,24.360001,88300
2005-02-11,24.360001,24.549999,24,24.440001,50800
2005-02-14,24.52,24.76,24.43,24.68,46500
2005-02-15,24.75,25.08,24.66,24.91,61000
2005-02-16,24.950001,25,24.5,24.75,65100
2005-02-17,25,25.030001,24.1,24.25,89900
2005-02-18,24.4,24.4,23.809999,24.07,56000
2005-02-22,23.969999,23.98,23.02,23.309999,88700
2005-02-23,23.209999,23.639999,23.07,23.25,72600
2005-02-24,23.35,23.540001,23.040001,23.41,62300
2005-02-25,23.309999,23.65,23.15,23.280001,58400
2005-02-28,23.18,23.629999,23.129999,23.32,60000
2005-03-01,23.42,23.940001,23.32,23.940001,63300
2005-03-02,24.040001,24.040001,23.709999,23.709999,41700
2005-03-03,23.799999,23.9,23.4,23.620001,71100
2005-03-04,23.639999,23.889999,23.18,23.889999,47200
2005-03-07,23.84,24.040001,23.5,23.5,42100
2005-03-08,23.5,23.77,23.49,23.610001,32800
2005-03-09,23.51,23.700001,23.120001,23.4,50500
2005-03-10,23.299999,23.780001,22.950001,22.950001,101000
2005-03-11,22.9,23.059999,22.559999,22.6,67300
2005-03-14,22.6,23.33,22.6,23.26,59400
2005-03-15,23.35,23.65,23.299999,23.5,67000
2005-03-16,23.549999,23.950001,23.299999,23.35,47800
2005-03-17,23.33,23.48,23.110001,23.43,35500
2005-03-18,23.629999,23.67,23.110001,23.5,147900
