date,open,high,low,close,volume
2012-08-21,8.61,8.77,8.53,8.57,136400
2012-08-22,8.57,8.57,8.19,8.2,115200
2012-08-23,8.21,8.21,7.94,8,171500
2012-08-24,8.02,8.15,7.99,8.04,76000
2012-08-27,8.07,8.25,8.04,8.25,119400
2012-08-28,8.25,8.46,8.21,8.44,109800
2012-08-29,8.42,8.49,8.27,8.34,130600
2012-08-30,8.51,8.79,8.49,8.53,413000
2012-08-31,8.6,8.96,8.6,8.88,265300
2012-09-04,8.82,8.87,8.56,8.77,179000
2012-09-05,8.74,8.78,8.65,8.72,130600
2012-09-06,8.75,8.8,8.7,8.8,128400
2012-09-07,8.77,8.85,8.76,8.85,93100
2012-09-10,8.84,8.85,8.64,8.67,162100
2012-09-11,8.65,8.78,8.59,8.63,168600
2012-09-12,8.6,8.66,8.56,8.66,140100
2012-09-13,8.72,8.87,8.61,8.84,218800
2012-09-14,8.85,8.96,8.7,8.9,158300
2012-09-17,8.91,8.91,8.86,8.88,139400
2012-09-18,8.91,8.91,8.78,8.84,139500
2012-09-19,8.85,8.87,8.68,8.71,217400
2012-09-20,8.72,8.81,8.61,8.71,152500
2012-09-21,8.8,8.83,8.6,8.6,247200
2012-09-24,8.57,8.62,8.29,8.38,269900
2012-09-25,8.41,8.48,8.26,8.27,172200
2012-09-26,8.26,8.34,8.08,8.2,214500
2012-09-27,8.2,8.3,8.05,8.19,170200
2012-09-28,8.15,8.22,8.04,8.05,138200
2012-10-01,8.07,8.21,8,8.01,190400
2012-10-02,8.01,8.17,8,8.17,176300
2012-10-03,8.15,8.18,8.09,8.11,197900
2012-10-04,8.11,8.22,8.06,8.21,165500
2012-10-05,8.21,8.37,8.15,8.25,127800
2012-10-08,8.28,8.39,8.2,8.37,98500
2012-10-09,8.41,8.41,8.23,8.29,152500
2012-10-10,8.26,8.39,8.26,8.33,108800
2012-10-11,8.39,8.39,8.3,8.33,114700
2012-10-12,8.42,8.48,8.2,8.22,92900
2012-10-15,8.26,8.29,8.17,8.28,110800
2012-10-16,8.26,8.41,8.26,8.39,87900
2012-10-17,8.49,8.49,8.35,8.36,88200
2012-10-18,8.39,8.48,8.16,8.17,128400
2012-10-19,8.13,8.15,7.97,8.06,145900
2012-10-22,8.05,8.14,8.02,8.13,158600
2012-10-23,8.09,8.13,8.03,8.11,140000
2012-10-24,8.14,8.17,8.06,8.12,77900
2012-10-25,8.1,8.17,8.05,8.14,184400
2012-10-26,8.11,8.22,8.01,8.15,132500
2012-10-31,8.01,8.09,8.01,8.09,86000
2012-11-01,8.12,8.88,8.12,8.8,373500
2012-11-02,8.77,8.79,8.17,8.25,323000
2012-11-05,8.25,8.26,8.1,8.14,208700
2012-11-06,8.14,8.25,8.09,8.16,213300
2012-11-07,8.14,8.14,7.98,8.03,198400
2012-11-08,8.05,8.13,8,8,182700
2012-11-09,8.02,8.07,7.95,8.01,119600
2012-11-12,8.01,8.05,7.82,7.9,154600
2012-11-13,7.86,7.89,7.81,7.85,69500
2012-11-14,7.84,7.91,7.56,7.57,177400
2012-11-15,7.53,7.62,7.5,7.59,137000
2012-11-16,7.56,7.75,7.53,7.71,145700
2012-11-19,7.75,7.92,7.75,7.87,99600
2012-11-20,7.83,7.92,7.81,7.92,78000
2012-11-21,7.9,7.93,7.79,7.84,106200
2012-11-23,7.88,7.97,7.82,7.97,56300
2012-11-26,7.92,8.08,7.87,8.08,72800
2012-11-27,8.04,8.11,7.92,7.92,86300
2012-11-28,7.86,8.08,7.83,8.08,202300
2012-11-29,8.16,8.19,8.05,8.08,114900
2012-11-30,8.1,8.1,7.95,8.07,164100
2012-12-03,8.1,8.1,7.96,8,94500
2012-12-04,7.98,8.05,7.91,8.01,81900
2012-12-05,8.02,8.12,7.98,8.06,88000
2012-12-06,8.03,8.13,8,8.07,143900
2012-12-07,8.1,8.13,7.99,8.01,125700
2012-12-10,8,8.1,7.97,8.08,78800
2012-12-11,8.08,8.15,8.02,8.13,142300
2012-12-12,7.99,8.14,7.99,8.1,131800
2012-12-13,8.09,8.15,8.03,8.08,96400
2012-12-14,8.03,8.12,7.99,8.03,87600
2012-12-17,8.02,8.12,7.99,8.08,124700
2012-12-18,8.1,8.14,8.06,8.14,127800
2012-12-19,8.12,8.14,8.09,8.14,76900
2012-12-20,8.12,8.14,7.99,8.03,188900
2012-12-21,7.91,8,7.91,7.98,372400
2012-12-24,7.96,8,7.91,7.95,89500
2012-12-26,7.92,7.97,7.81,7.88,272000
2012-12-27,7.89,7.92,7.76,7.81,145800
2012-12-28,7.76,7.81,7.68,7.72,240600
2012-12-31,7.68,7.97,7.67,7.89,234200
2013-01-02,7.99,8.11,7.95,8.03,197500
2013-01-03,8.04,8.08,7.98,8.02,116300
2013-01-04,8.05,8.15,8.05,8.09,91500
2013-01-07,8.02,8.11,8,8.06,91500
2013-01-08,8.03,8.08,8.01,8.03,107300
2013-01-09,8.01,8.08,7.91,8.04,146500
2013-01-10,8.04,8.07,7.97,8.01,82400
2013-01-11,8.04,8.05,7.93,8.03,71900
2013-01-14,8,8.15,8,8.06,150300
2013-01-15,8.04,8.1,8.01,8.02,169900
2013-01-16,8.02,8.08,7.99,8.06,146300
2013-01-17,8.1,8.24,8.06,8.19,170900
2013-01-18,8.23,8.31,8.21,8.25,120900
2013-01-22,8.23,8.29,8.21,8.25,136800
2013-01-23,8.27,8.3,8.23,8.3,93400
2013-01-24,8.26,8.35,8.26,8.3,67800
2013-01-25,8.35,8.35,8.29,8.35,101500
2013-01-28,8.32,8.45,8.29,8.41,127100
2013-01-29,8.38,8.46,8.35,8.41,93700
2013-01-30,8.38,8.46,8.37,8.43,109800
2013-01-31,8.44,8.66,8.38,8.56,189700
2013-02-01,8.57,8.66,8.48,8.57,146800
2013-02-04,8.55,8.57,8.48,8.5,114200
2013-02-05,8.51,8.61,8.49,8.51,66800
2013-02-06,8.47,8.57,8.44,8.53,160100
2013-02-07,8.55,8.55,8.37,8.45,85200
2013-02-08,8.43,8.5,8.35,8.48,69500
2013-02-11,8.5,8.57,8.44,8.56,81200
2013-02-12,8.54,8.59,8.49,8.55,38800
2013-02-13,8.52,8.64,8.52,8.64,65700
2013-02-14,8.6,8.64,8.56,8.62,40400
2013-02-15,8.66,8.68,8.57,8.66,100700
2013-02-19,8.71,8.84,8.7,8.82,280400
2013-02-20,8.82,8.84,8.51,8.52,110200
2013-02-21,8.53,8.57,8.43,8.46,114500
2013-02-22,8.53,8.62,8.47,8.59,59100
2013-02-25,8.61,8.62,8.42,8.42,78300
2013-02-26,8.48,8.55,8.32,8.39,70500
2013-02-27,8.4,8.57,8.35,8.52,98000
2013-02-28,8.49,8.56,8.26,8.33,177500
2013-03-01,8.22,8.63,8.2,8.58,138700
2013-03-04,8.54,8.63,8.47,8.6,118900
2013-03-05,8.66,8.72,8.59,8.72,180100
2013-03-06,8.75,8.8,8.65,8.78,86400
2013-03-07,8.74,8.82,8.54,8.74,128400
2013-03-08,8.74,8.77,8.7,8.77,85500
2013-03-11,8.79,8.9,8.75,8.88,144300
2013-03-12,8.86,8.86,8.57,8.68,179900
2013-03-13,8.54,8.62,8.43,8.51,150400
2013-03-14,8.5,8.61,8.48,8.55,115000
2013-03-15,8.51,8.65,8.5,8.55,177800
2013-03-18,8.46,8.47,8.37,8.4,85600
2013-03-19,8.39,8.68,8.37,8.65,134800
2013-03-20,8.65,8.69,8.52,8.61,178600
2013-03-21,8.54,8.65,8.54,8.63,96200
2013-03-22,8.64,8.72,8.6,8.7,226600
2013-03-25,8.75,8.79,8.62,8.73,163100
2013-03-26,8.75,8.76,8.57,8.66,113600
2013-03-27,8.62,8.75,8.56,8.73,88800
2013-03-28,8.75,8.82,8.7,8.82,107700
2013-04-01,8.76,8.78,8.56,8.75,127200
2013-04-02,8.78,8.83,8.72,8.77,130300
2013-04-03,8.76,8.87,8.73,8.85,168800
2013-04-04,8.88,8.92,8.82,8.91,195100
2013-04-05,8.77,8.85,8.75,8.77,74100
2013-04-08,8.84,8.84,8.76,8.83,80100
2013-04-09,8.86,8.86,8.77,8.78,72500
2013-04-10,8.76,8.98,8.76,8.96,137500
2013-04-11,8.96,9.15,8.92,9.1,168500
2013-04-12,9.1,9.16,8.99,9.1,103700
2013-04-15,9.03,9.03,8.73,8.74,131100
2013-04-16,8.77,8.87,8.71,8.84,118400
2013-04-17,8.8,8.88,8.68,8.81,161100
2013-04-18,8.8,8.87,8.65,8.68,130300
2013-04-19,8.73,8.73,8.61,8.67,128300
2013-04-22,8.69,8.8,8.56,8.8,134200
2013-04-23,8.85,9.01,8.8,9.01,130400
2013-04-24,8.98,9.13,8.98,9.09,121900
2013-04-25,9.09,9.23,9.01,9.15,112800
2013-04-26,9.2,9.2,9.1,9.17,63400
2013-04-29,9.18,9.18,9.04,9.15,72100
2013-04-30,9.1,9.2,9.1,9.18,92600
2013-05-01,9.12,9.15,8.97,9,126600
2013-05-02,9,9.24,8.94,9.12,147800
2013-05-03,9.23,9.39,9.09,9.3,225200
2013-05-06,9.26,9.26,9.12,9.16,156500
2013-05-07,9.18,9.24,9.14,9.23,179000
2013-05-08,9.24,9.3,9.18,9.3,130900
2013-05-09,9.26,9.3,9.23,9.29,66600
2013-05-10,9.25,9.44,9.24,9.39,120200
2013-05-13,9.35,9.35,9.2,9.28,131700
2013-05-14,9.28,9.44,9.24,9.44,120700
2013-05-15,9.32,9.36,9.12,9.16,221200
2013-05-16,9.11,9.2,9.05,9.17,121500
2013-05-17,9.18,9.25,9.07,9.25,135300
2013-05-20,9.2,9.22,9.11,9.22,128400
2013-05-21,9.19,9.24,9.1,9.16,102900
2013-05-22,9.14,9.2,8.96,9.04,148500
2013-05-23,9,9.17,9,9.16,78800
2013-05-24,9.14,9.3,9.03,9.28,141800
2013-05-28,9.34,9.5,9.31,9.48,220400
2013-05-29,9.46,9.62,9.4,9.52,190900
2013-05-30,9.52,9.68,9.52,9.67,161000
2013-05-31,9.65,9.83,9.64,9.74,170200
2013-06-03,9.75,9.83,9.55,9.83,318900
2013-06-04,9.83,9.85,9.67,9.81,134500
2013-06-05,9.83,9.87,9.64,9.64,103700
2013-06-06,9.67,9.72,9.55,9.64,107500
2013-06-07,9.72,9.86,9.65,9.83,133200
2013-06-10,9.87,9.99,9.79,9.93,163500
2013-06-11,9.89,9.91,9.69,9.79,158400
2013-06-12,9.76,9.87,9.67,9.72,143400
2013-06-13,9.66,9.95,9.64,9.94,168500
2013-06-14,9.9,9.93,9.85,9.91,92100
2013-06-17,9.98,10.05,9.89,9.94,108000
2013-06-18,9.98,10.08,9.95,10.06,108800
2013-06-19,10.03,10.1,9.95,9.98,65900
2013-06-20,9.88,10.02,9.78,9.86,565000
2013-06-21,9.86,10.04,9.8,9.84,177500
2013-06-24,9.8,9.85,9.65,9.79,89700
2013-06-25,9.9,9.95,9.77,9.92,106000
2013-06-26,10,10,9.75,9.78,128100
2013-06-27,9.81,9.97,9.77,9.96,101300
2013-06-28,9.97,10.33,9.96,10.31,941600
2013-07-01,10.28,10.43,10.21,10.33,201000
2013-07-02,10.33,10.47,10.21,10.32,127900
2013-07-03,10.21,10.48,10.21,10.47,100200
2013-07-05,10.5,10.61,10.37,10.61,155500
2013-07-08,10.65,10.74,10.59,10.67,121400
2013-07-09,10.68,10.71,10.59,10.63,94800
2013-07-10,10.61,10.68,10.5,10.65,115100
2013-07-11,10.75,10.88,10.68,10.87,226900
2013-07-12,10.86,11.04,10.82,11.01,119000
2013-07-15,11.07,11.16,10.93,11.16,154400
2013-07-16,11.18,11.28,11.07,11.21,190100
2013-07-17,11.28,11.33,11.09,11.16,72000
2013-07-18,11.18,11.28,11.15,11.2,59800
2013-07-19,11.2,11.2,11.14,11.16,107100
2013-07-22,11.14,11.16,11,11.06,99500
2013-07-23,11.06,11.12,10.95,11.01,97000
2013-07-24,11.06,11.06,10.77,10.8,133200
2013-07-25,10.76,10.9,10.71,10.87,113300
2013-07-26,10.78,10.88,10.7,10.84,66000
2013-07-29,10.8,10.91,10.67,10.77,71500
2013-07-30,10.77,10.81,10.62,10.7,94600
2013-07-31,10.75,10.84,10.59,10.64,140900
2013-08-01,10.64,10.7,10.2,10.33,498800
2013-08-02,10.26,10.41,10.25,10.4,207700
2013-08-05,10.36,10.46,10.32,10.46,175100
2013-08-06,10.46,10.47,10.3,10.39,102200
2013-08-07,10.34,10.43,10.3,10.32,137200
2013-08-08,10.35,10.43,10.13,10.29,195600
2013-08-09,10.18,10.34,10.1,10.2,192900
2013-08-12,10.15,10.28,10.12,10.27,92300
2013-08-13,10.31,10.34,10.2,10.24,56200
2013-08-14,10.2,10.26,10.12,10.15,144000
2013-08-15,10.08,10.12,10,10,157100
2013-08-16,10,10.05,9.91,9.91,118600
2013-08-19,9.9,10.01,9.86,9.9,116000
2013-08-20,9.88,10.03,9.87,10.01,111200
2013-08-21,9.94,10,9.9,9.92,74800
2013-08-22,9.98,10.08,9.98,10.06,60600
2013-08-23,10.05,10.11,10,10.08,75500
2013-08-26,10.11,10.19,10.02,10.04,78100
2013-08-27,9.97,9.97,9.83,9.83,131800
2013-08-28,9.8,9.91,9.75,9.78,80100
2013-08-29,9.8,9.92,9.77,9.83,47500
2013-08-30,9.8,9.82,9.65,9.77,116300
2013-09-03,9.85,9.98,9.76,9.9,146400
2013-09-04,10.08,10.26,9.92,10.2,238100
2013-09-05,10.23,10.3,10.16,10.24,102400
2013-09-06,10.25,10.29,10,10.2,121500
2013-09-09,10.2,10.3,10.14,10.26,76100
2013-09-10,10.3,10.39,10.21,10.38,180100
2013-09-11,10.3,10.3,10.13,10.16,64300
2013-09-12,10.13,10.21,10.07,10.14,48700
2013-09-13,10.18,10.19,10.07,10.16,50000
2013-09-16,10.11,10.11,9.73,9.79,303600
2013-09-17,9.79,9.92,9.76,9.83,121600
2013-09-18,9.85,9.87,9.73,9.81,90200
2013-09-19,9.8,9.81,9.69,9.75,82700
2013-09-20,9.75,9.86,9.69,9.7,199800
2013-09-23,9.66,9.89,9.62,9.86,255900
2013-09-24,9.84,10,9.78,9.96,125900
2013-09-25,9.93,10.13,9.88,10.05,102800
2013-09-26,10.07,10.16,10.03,10.12,102200
2013-09-27,10.04,10.2,10.01,10.07,154600
2013-09-30,9.96,10.2,9.93,10.17,122100
2013-10-01,10.22,10.78,10.15,10.77,294100
2013-10-02,10.69,10.99,10.69,10.93,377300
2013-10-03,10.88,10.96,10.82,10.88,267300
2013-10-04,10.85,10.95,10.82,10.91,143700
2013-10-07,10.81,10.93,10.81,10.89,146700
2013-10-08,10.87,10.92,10.74,10.78,234900
2013-10-09,10.78,10.83,10.68,10.8,154400
2013-10-10,10.9,10.92,10.83,10.9,242700
2013-10-11,10.96,11.15,10.89,11.09,152100
2013-10-14,11,11.15,10.79,11.12,99700
2013-10-15,11.07,11.11,10.99,11.06,72000
2013-10-16,11.07,11.25,11.07,11.24,124500
2013-10-17,11.23,11.55,11.23,11.53,177600
2013-10-18,11.58,11.63,11.43,11.53,99600
2013-10-21,11.51,11.55,11.41,11.42,73900
2013-10-22,11.44,11.63,11.44,11.54,79600
2013-10-23,11.49,11.74,11.46,11.67,110500
2013-10-24,11.65,11.9,11.61,11.85,90400
2013-10-25,11.89,11.94,11.77,11.91,84200
2013-10-28,11.9,11.92,11.8,11.85,84000
2013-10-29,11.85,12.05,11.85,12.05,110100
2013-10-30,12.08,12.09,11.75,11.84,138500
2013-10-31,12,13.14,11.88,12.95,745100
2013-11-01,12.91,13.31,12.69,13.26,438600
2013-11-04,13.22,13.26,12.9,12.96,227300
2013-11-05,12.94,13.04,12.66,12.95,191100
2013-11-06,13.04,13.04,12.65,12.72,245500
2013-11-07,12.73,12.77,12.57,12.62,146200
2013-11-08,12.69,13.14,12.67,12.94,221500
2013-11-11,12.96,13.15,12.87,13.13,128600
2013-11-12,13.06,13.12,12.95,13.05,114300
2013-11-13,12.98,13.23,12.98,13.21,109000
2013-11-14,13.25,13.26,13.09,13.2,85900
2013-11-15,13.18,13.37,13.16,13.32,115200
2013-11-18,13.4,13.75,13.35,13.6,172000
2013-11-19,13.63,13.8,13.36,13.43,144000
2013-11-20,13.45,14.23,13.37,14.2,543400
2013-11-21,14.25,14.39,14.1,14.39,176800
2013-11-22,14.4,14.48,14.26,14.42,131400
2013-11-25,14.43,14.85,14.38,14.64,225500
2013-11-26,14.62,14.85,14.6,14.78,134200
2013-11-27,14.75,15.15,14.72,15.12,266500
2013-11-29,15.12,15.41,14.9,15.31,212300
2013-12-02,15.3,15.47,14.27,14.39,490400
2013-12-03,14.36,14.66,14.3,14.58,205600
2013-12-04,14.51,14.78,14.16,14.36,146800
2013-12-05,14.31,14.6,14.17,14.49,191600
2013-12-06,14.64,14.65,14.31,14.45,151900
2013-12-09,14.39,14.5,14.05,14.28,195800
2013-12-10,14.31,14.6,14.25,14.58,250900
2013-12-11,14.45,14.61,14.04,14.17,242100
2013-12-12,14.2,14.36,13.97,14.3,153100
2013-12-13,14.31,14.43,14.29,14.31,104300
2013-12-16,14.31,14.52,14.21,14.33,198000
2013-12-17,14.3,15.06,14.23,14.99,537500
2013-12-18,14.99,15.2,14.97,15.11,292800
2013-12-19,15.11,15.15,14.92,15.06,224400
2013-12-20,15.1,15.42,15.09,15.4,462300
2013-12-23,15.41,15.89,15.37,15.76,257600
2013-12-24,15.86,16.110001,15.76,15.83,175100
2013-12-26,15.93,16.33,15.86,16.190001,278200
2013-12-27,16.25,16.25,15.83,16.08,177900
2013-12-30,15.94,16.76,15.94,16.59,386600
2013-12-31,16.549999,16.940001,16.549999,16.58,269400
2014-01-02,16.549999,16.549999,15.96,16.01,335700
2014-01-03,16,16.290001,15.82,15.9,304700
2014-01-06,15.9,15.9,15.31,15.48,343600
2014-01-07,15.56,15.89,15.47,15.82,392400
2014-01-08,15.87,16.299999,15.55,16.219999,758800
2014-01-09,16.9,16.9,16.200001,16.67,534500
2014-01-10,16.629999,17.219999,16.23,17.030001,800500
2014-01-13,17.25,17.25,16.75,16.870001,566600
2014-01-14,16.870001,17.709999,16.74,17.5,1165600
2014-01-15,17.48,18.6,17.200001,18.35,1485300
2014-01-16,18.23,19.02,18.059999,19,865600
2014-01-17,19.01,20.48,18.83,19.549999,1571000
2014-01-21,19.59,19.870001,19.08,19.610001,664700
2014-01-22,19.67,20.469999,19.59,20.379999,1013900
2014-01-23,20.84,20.9,19.959999,20.75,907400
2014-01-24,20.65,21.049999,20.35,20.84,771600
2014-01-27,20.84,21.98,20.610001,21.41,1590400
2014-01-28,21.33,21.969999,21.110001,21.959999,893200
2014-01-29,21.84,21.889999,21.290001,21.43,766900
2014-01-30,22.1,23.879999,22,23.219999,1714100
2014-01-31,22.950001,24.82,22.700001,24.190001,1864800
2014-02-03,24.299999,24.42,22.639999,24.07,2116900
2014-02-04,24.110001,24.690001,22.84,22.99,1571300
2014-02-05,22.74,23.41,21.780001,22.860001,1276600
2014-02-06,22.93,23.200001,22.450001,22.700001,425500
2014-02-07,22.709999,23.23,22.309999,23.139999,763100
2014-02-10,23.08,23.08,22.040001,22.32,741200
2014-02-11,22.360001,22.950001,22.040001,22.870001,509600
2014-02-12,22.85,22.92,22.51,22.77,305000
2014-02-13,22.700001,23.049999,22.469999,22.9,389100
2014-02-14,22.99,23.51,22.23,23.5,855500
2014-02-18,23.5,24.690001,22.59,23.24,2734100
2014-02-19,23.17,23.360001,22.709999,23,861600
2014-02-20,22.49,24.959999,21.9,24.74,1532800
2014-02-21,24.75,24.790001,23.84,24.67,1084900
2014-02-24,24.73,24.950001,23.99,23.99,894100
2014-02-25,24,24.32,23.549999,23.709999,634400
2014-02-26,23.67,23.719999,22.92,22.959999,806500
2014-02-27,22.98,23.48,22.35,22.74,1305400
2014-02-28,22.85,23.76,22.68,22.92,1745000
2014-03-03,22.780001,23.389999,22.6,23.200001,787500
2014-03-04,23.379999,26.49,23.35,26.24,2794600
2014-03-05,26.139999,27.43,25.879999,27.1,1656300
2014-03-06,27.129999,30,26.9,29.799999,3393400
2014-03-07,29.99,31.9,29.219999,29.639999,4790500
2014-03-10,29.459999,30.18,28.82,30.09,1186900
2014-03-11,30.120001,30.709999,29.33,29.92,1015000
2014-03-12,29.65,30.219999,29.18,29.67,843100
2014-03-13,29.82,31.98,28.83,29.75,2514100
2014-03-14,29.709999,31.110001,29.65,30.940001,1551900
2014-03-17,31.139999,31.18,30,30.370001,1410800
2014-03-18,30.32,30.92,29.91,30.9,1022500
2014-03-19,30.83,31.49,30.549999,31.139999,1423100
2014-03-20,31,31.629999,30.799999,31.389999,821800
2014-03-21,31.639999,31.690001,30.700001,30.83,1529500
2014-03-24,31,31.030001,29.6,30.049999,873900
2014-03-25,30.139999,30.450001,28.91,29.709999,1140400
2014-03-26,29.860001,29.950001,27.389999,27.530001,2638600
2014-03-27,27.389999,27.389999,26.280001,27.35,1757600
2014-03-28,27.41,28.35,27.049999,27.52,794500
2014-03-31,27.6,28.950001,27.540001,28.879999,1310600
2014-04-01,28.879999,30.389999,28.639999,29.6,1909400
2014-04-02,29.700001,29.799999,28.74,29.040001,1324800
2014-04-03,29.24,29.24,28.01,28.41,1192800
2014-04-04,28.700001,28.99,27.25,28.02,2059600
2014-04-07,27,27.040001,21.73,23.9,8939800
2014-04-08,23.959999,24.049999,22.040001,22.209999,2989100
2014-04-09,22.25,22.870001,22.129999,22.75,1617000
2014-04-10,22.67,22.77,21.08,21.120001,2031000
2014-04-11,20.65,21.219999,19.629999,20.290001,2320700
2014-04-14,20.41,20.870001,19.940001,19.99,1200900
2014-04-15,20.299999,21.549999,19.98,20.75,2522000
2014-04-16,21.690001,22.01,20.82,21.969999,1402600
2014-04-17,22,22.049999,21.309999,21.57,943500
2014-04-21,21.440001,23.190001,21.209999,22.719999,1930000
2014-04-22,22.860001,23.1,22.530001,22.59,1205000
2014-04-23,22.43,22.700001,21.98,22.1,729000
2014-04-24,22.27,22.360001,21.16,22.209999,762100
2014-04-25,22.049999,22.049999,19.219999,20.290001,2495400
2014-04-28,20.41,20.530001,18.82,19.51,2022200
2014-04-29,19.530001,19.950001,19.34,19.75,652300
2014-04-30,19.559999,19.75,19.09,19.5,753000
2014-05-01,19.940001,20.860001,19.59,20.33,1161100
2014-05-02,20.34,20.360001,18.280001,18.83,2263200
2014-05-05,18.799999,19.030001,18.299999,18.709999,1426900
2014-05-06,18.59,19.16,18.049999,18.120001,1255300
2014-05-07,18.02,18.129999,17.32,17.83,1381400
2014-05-08,17.889999,18.5,17.299999,17.32,1017800
2014-05-09,17.32,17.84,17.139999,17.26,873000
2014-05-12,17.35,18.290001,17.25,18.219999,915900
2014-05-13,18.01,18.530001,17.780001,18.4,1175300
2014-05-14,18.469999,19.9,17.690001,19.35,4194300
2014-05-15,19.34,20.65,18.58,19.93,3230300
2014-05-16,10.55,11.93,10.55,11.27,40965100
2014-05-19,11.73,11.91,10.77,10.96,14232500
2014-05-20,10.96,11.09,10.75,10.93,3760500
2014-05-21,10.91,11.15,10.61,10.85,3465900
2014-05-22,10.94,11.04,10.75,10.81,3171200
2014-05-23,10.85,11.35,10.81,11.17,3350500
2014-05-27,11.39,11.61,11.29,11.35,2012000
2014-05-28,11.49,11.6,11.3,11.31,1116600
2014-05-29,11.35,11.65,11.14,11.27,2179100
2014-05-30,11.24,11.34,11.1,11.28,682700
2014-06-02,11.34,11.37,11.08,11.21,918400
2014-06-03,11.13,11.2,11,11.02,930200
2014-06-04,10.98,11.15,10.89,11.12,814100
2014-06-05,11.16,11.34,11.05,11.18,871200
2014-06-06,11.26,11.3,11.01,11.18,660100
2014-06-09,11.11,11.39,11.1,11.27,758700
2014-06-10,11.26,11.34,11.13,11.28,870000
2014-06-11,11.16,11.31,11.1,11.25,1109500
2014-06-12,11.18,11.49,11.18,11.33,1277000
2014-06-13,11.45,11.5,11.22,11.4,856800
2014-06-16,11.35,11.84,11.33,11.74,2412900
2014-06-17,11.66,12.29,11.58,12.13,2488500
2014-06-18,12.13,12.2,11.66,11.75,1465400
2014-06-19,11.78,11.87,11.32,11.6,1342000
2014-06-20,11.73,11.76,11.32,11.66,1333000
2014-06-23,11.61,11.91,11.5,11.86,1186700
2014-06-24,11.84,11.96,11.6,11.65,1047800
2014-06-25,11.62,11.83,11.5,11.71,1061900
2014-06-26,11.69,11.78,11.5,11.56,816100
2014-06-27,11.55,11.64,11.37,11.59,1527800
2014-06-30,11.65,11.94,11.6,11.93,1328500
2014-07-01,11.96,12.05,11.69,11.75,907400
2014-07-02,11.75,12.01,11.75,11.87,725000
2014-07-03,11.9,12.02,11.83,12,391300
2014-07-07,11.96,12.16,11.81,11.88,866700
2014-07-08,11.89,11.89,11.41,11.6,1121400
2014-07-09,11.6,11.63,11.45,11.58,811100
2014-07-10,11.42,11.7,11.4,11.52,576300
2014-07-11,11.56,11.82,11.52,11.78,728000
2014-07-14,11.87,12.16,11.79,12.08,1200300
2014-07-15,12.05,12.15,11.82,11.93,682700
2014-07-16,12,12.09,11.83,11.88,563700
2014-07-17,11.84,13,11.84,12.6,4617100
2014-07-18,12.61,13.08,12.47,12.55,1482900
2014-07-21,12.5,12.61,12.25,12.47,952700
2014-07-22,12.48,12.89,12.4,12.66,2828700
2014-07-23,12.66,12.72,12.42,12.64,965100
2014-07-24,12.62,12.82,12.51,12.62,784900
2014-07-25,12.55,12.6,12.25,12.39,809700
2014-07-28,12.35,12.46,12.09,12.33,619100
2014-07-29,12.77,12.9,12.35,12.47,984500
2014-07-30,12.47,12.69,11.96,12.09,1919600
2014-07-31,12.32,13.4,12.32,12.48,4410900
2014-08-01,12.53,13.07,12.3,13.03,1592000
2014-08-04,13.09,13.44,13.09,13.42,1161600
2014-08-05,13.3,13.99,13.2,13.97,1965100
2014-08-06,13.86,14.64,13.73,14.1,1599100
2014-08-07,14.16,14.21,13.6,13.68,929900
2014-08-08,13.68,13.9,13.56,13.75,833900
2014-08-11,13.8,14.14,13.66,13.7,803400
2014-08-12,13.9,14.05,13.62,13.71,896800
2014-08-13,13.76,13.94,13.72,13.83,360400
2014-08-14,13.85,13.93,13.7,13.9,516200
2014-08-15,14,14.03,13.77,13.86,583600
2014-08-18,13.91,14.15,13.82,14.06,654900
2014-08-19,14.14,14.47,14.11,14.39,534100
2014-08-20,14.32,14.9,14.21,14.51,837200
2014-08-21,14.54,14.6,14.33,14.44,451500
2014-08-22,14.46,14.71,14.27,14.64,411000
2014-08-25,14.73,14.99,14.66,14.89,548100
2014-08-26,14.94,15,14.75,14.83,658000
2014-08-27,14.8,14.86,14.55,14.64,454100
2014-08-28,14.55,14.56,14.31,14.47,647700
2014-08-29,14.44,14.56,14.38,14.54,297700
2014-09-02,14.58,14.69,14.2,14.61,575300
2014-09-03,14.68,14.68,14.31,14.46,535200
2014-09-04,14.43,14.75,14.37,14.61,402500
2014-09-05,14.6,14.76,14.48,14.76,241500
2014-09-08,14.73,14.95,14.7,14.9,311300
2014-09-09,14.85,14.93,14.54,14.62,381300
2014-09-10,14.59,14.91,14.55,14.74,652100
2014-09-11,14.6,15.38,14.6,15.15,865400
2014-09-12,15.75,15.88,15,15.19,1867700
2014-09-15,15.17,15.41,14.97,15.01,1121200
2014-09-16,14.96,15.14,14.78,14.8,1056900
2014-09-17,14.81,15.08,14.5,14.62,985300
2014-09-18,14.82,15,14.72,14.98,349900
2014-09-19,14.99,15.14,14.53,14.69,531200
2014-09-22,14.62,14.65,13.67,13.69,693700
2014-09-23,13.6,14.06,13.38,13.77,839500
2014-09-24,13.73,13.89,13.39,13.63,529900
2014-09-25,13.57,13.91,13.43,13.84,454300
2014-09-26,13.89,14.27,13.84,14.18,416300
2014-09-29,14,14,13.73,13.8,678300
2014-09-30,13.74,13.87,13.6,13.77,762600
2014-10-01,13.77,13.77,13.31,13.37,785200
