date,open,high,low,close,volume
2006-10-05,12.403333,12.416667,12.186667,12.236667,34458600
2006-10-06,12.233333,12.433333,12.086667,12.376667,22614000
2006-10-09,12.35,12.563333,12.326667,12.553333,20778600
2006-10-10,12.53,12.583333,12.37,12.546667,33352500
2006-10-11,12.56,12.686667,12.48,12.563333,35921400
2006-10-12,12.616667,12.903333,12.526667,12.793333,48920400
2006-10-13,12.74,12.88,12.706667,12.846667,29761800
2006-10-16,12.79,12.846667,12.68,12.736667,20052300
2006-10-17,12.666667,12.776667,12.613333,12.72,19257600
2006-10-18,12.773333,12.833333,12.673333,12.733333,24082800
2006-10-19,12.66,12.77,12.563333,12.666667,23956800
2006-10-20,12.71,12.726667,12.526667,12.66,27484500
2006-10-23,12.696667,12.996667,12.636667,12.82,38932500
2006-10-24,12.823333,13.04,12.723333,13.003333,32212800
2006-10-25,12.96,13.04,12.866667,12.92,25679400
2006-10-26,13.44,13.503333,13.12,13.333333,76773600
2006-10-27,13.306667,13.356667,13.186667,13.34,40424100
2006-10-30,13.35,13.443333,13.233333,13.43,30850500
2006-10-31,13.516667,13.583333,13.37,13.556667,35169000
2006-11-01,13.603333,13.666667,13.26,13.283333,44375400
2006-11-02,13.26,13.386667,13.19,13.376667,26571000
2006-11-03,13.393333,13.436667,13.126667,13.34,20265900
2006-11-06,13.423333,13.63,13.376667,13.616667,30604200
2006-11-07,13.533333,13.733333,13.5,13.546667,53253600
2006-11-08,13.546667,13.67,13.453333,13.616667,40825800
2006-11-09,13.593333,13.636667,13.523333,13.556667,35004000
2006-11-10,13.596667,13.666667,13.4,13.436667,20264100
2006-11-13,13.44,13.626667,13.373333,13.483333,24075000
2006-11-14,13.406667,13.543333,13.243333,13.52,33426300
2006-11-15,13.483333,13.563333,13.41,13.423333,20701500
2006-11-16,13.493333,13.593333,13.44,13.456667,17259600
2006-11-17,13.433333,13.503333,13.396667,13.43,33563400
2006-11-20,13.39,13.62,13.363333,13.596667,27318600
2006-11-21,13.616667,13.66,13.53,13.56,17832600
2006-11-22,13.52,13.566667,13.103333,13.216667,30302400
2006-11-24,13.106667,13.34,13.043333,13.25,11675700
2006-11-27,13.193333,13.236667,13.07,13.15,28406400
2006-11-28,13.09,13.376667,13.053333,13.303333,24222600
2006-11-29,13.276667,13.48,13.173333,13.423333,24137100
2006-11-30,13.34,13.593333,13.273333,13.486667,36468600
2006-12-01,13.496667,13.59,13.416667,13.536667,31097700
2006-12-04,13.58,13.653333,13.546667,13.61,22433400
2006-12-05,13.683333,14.09,13.663333,13.943333,43614600
2006-12-06,13.953333,14.033333,13.903333,13.963333,24656700
2006-12-07,14.026667,14.12,13.906667,13.913333,22345200
2006-12-08,13.88,14.1,13.866667,14.036667,22623300
2006-12-11,13.99,14.35,13.99,14.23,28569600
2006-12-12,14.283333,14.41,14.276667,14.36,31969500
2006-12-13,14.456667,14.47,14.213333,14.286667,27962700
2006-12-14,14.296667,14.343333,14.263333,14.293333,28362000
2006-12-15,14.333333,14.413333,14.263333,14.316667,49887300
2006-12-18,14.346667,14.403333,14.266667,14.373333,36526200
2006-12-19,14.34,14.37,14.276667,14.276667,31002600
2006-12-20,14.27,14.353333,14.21,14.213333,23564100
2006-12-21,14.23,14.33,14.106667,14.243333,23398500
2006-12-22,14.193333,14.24,14.08,14.143333,14708400
2006-12-26,14.116667,14.316667,14.073333,14.296667,14079900
2006-12-27,14.356667,14.38,14.233333,14.276667,11566800
2006-12-28,14.243333,14.326667,14.196667,14.233333,9513900
2006-12-29,14.2,14.33,14.083333,14.11,14785500
2007-01-03,14.126667,14.3,13.946667,14.22,39543600
2007-01-04,14.233333,14.376667,14.2,14.35,38122500
2007-01-05,14.316667,14.353333,14.106667,14.183333,25701300
2007-01-08,14.126667,14.266667,14.016667,14.156667,30999600
2007-01-09,14.213333,14.28,14.02,14.246667,32279100
2007-01-10,14.11,14.313333,14.083333,14.303333,27816300
2007-01-11,14.3,14.353333,14.236667,14.316667,30469800
2007-01-12,14.383333,14.706667,14.366667,14.696667,50815200
2007-01-16,14.743333,14.963333,14.676667,14.823333,42156300
2007-01-17,14.753333,15.02,14.753333,14.92,41208900
2007-01-18,15.013333,15.09,14.893333,15.033333,27522300
2007-01-19,14.966667,15.033333,14.813333,14.87,30267900
2007-01-22,14.853333,15.043333,14.82,14.93,28059000
2007-01-23,14.883333,14.976667,14.763333,14.843333,21506400
2007-01-24,14.89,15.026667,14.853333,15,36800400
2007-01-25,14.953333,14.97,14.456667,14.496667,44605200
2007-01-26,14.513333,14.656667,14.366667,14.433333,31433100
2007-01-29,14.38,14.746667,14.373333,14.61,29335200
2007-01-30,14.683333,14.683333,14.48,14.566667,20929500
2007-01-31,14.49,14.88,14.446667,14.783333,35816700
2007-02-01,14.62,14.73,14.026667,14.306667,78768600
2007-02-02,14.34,14.416667,14.29,14.356667,38118900
2007-02-05,14.326667,14.34,14.156667,14.21,31687800
2007-02-06,14.263333,14.276667,14.02,14.15,31856100
2007-02-07,14.156667,14.333333,14.06,14.183333,30716700
2007-02-08,14.196667,14.2,13.74,13.806667,49590000
2007-02-09,13.876667,13.906667,13.48,13.606667,49965900
2007-02-12,13.616667,13.67,13.226667,13.326667,51078000
2007-02-13,13.356667,13.736667,13.3,13.666667,43491000
2007-02-14,13.676667,13.88,13.67,13.786667,30984600
2007-02-15,13.756667,13.8,13.626667,13.78,21133800
2007-02-16,13.71,13.896667,13.643333,13.876667,31209900
2007-02-20,13.796667,13.853333,13.686667,13.816667,31989000
2007-02-21,13.73,13.943333,13.716667,13.896667,25667700
2007-02-22,13.93,13.96,13.56,13.725,29304400
2007-02-23,13.635,13.7,13.405,13.565,36836800
2007-02-26,13.595,13.65,13.115,13.235,42509200
2007-02-27,13.145,13.145,12.46,12.65,64151000
2007-02-28,12.58,12.93,12.52,12.86,50095800
2007-03-01,12.555,12.97,12.365,12.77,50005400
2007-03-02,12.625,12.86,12.58,12.72,40386200
2007-03-05,12.675,12.805,12.565,12.65,52247600
2007-03-06,12.755,13.11,12.605,12.94,49512400
2007-03-07,12.795,13.045,12.78,12.89,37418000
2007-03-08,13.005,13.08,12.91,13.015,26668800
2007-03-09,13.21,13.21,13,13.06,25038800
2007-03-12,12.93,13.135,12.905,13.085,20777600
2007-03-13,12.94,13.025,12.75,12.755,40112600
2007-03-14,12.84,12.935,12.63,12.915,34758000
2007-03-15,12.96,12.965,12.785,12.86,26594000
2007-03-16,12.86,12.88,12.69,12.72,39747400
2007-03-19,12.75,12.955,12.75,12.95,23387600
2007-03-20,12.95,13.195,12.84,13.14,27187000
2007-03-21,13.14,13.425,13.005,13.425,29670600
2007-03-22,13.455,13.5,13.3,13.365,20046800
2007-03-23,13.4,13.5,13.24,13.255,22964200
2007-03-26,13.22,13.25,13.035,13.15,27167000
2007-03-27,13.145,13.17,12.975,13.04,21173800
2007-03-28,12.9,13.01,12.84,12.88,32432000
2007-03-29,13.015,13.04,12.76,12.93,29767000
2007-03-30,12.95,13,12.84,12.975,25892600
2007-04-02,12.975,13.005,12.8,12.87,20800000
2007-04-03,12.98,13.195,12.875,13.12,34733600
2007-04-04,13.155,13.2,13.035,13.18,28747200
2007-04-05,13.105,13.33,13.095,13.305,18804400
2007-04-09,13.3,13.385,13.17,13.23,15225400
2007-04-10,13.15,13.395,13.145,13.355,24839000
2007-04-11,13.5,13.92,13.465,13.71,54114400
2007-04-12,13.8,13.96,13.595,13.935,28393600
2007-04-13,13.985,14.17,13.95,14.09,29550800
2007-04-16,14.16,14.17,13.88,13.945,30430600
2007-04-17,13.905,14.08,13.89,14,20846200
2007-04-18,13.9,13.99,13.78,13.915,18349800
2007-04-19,13.76,13.84,13.7,13.78,17966800
2007-04-20,14,14.055,13.745,13.955,34704600
2007-04-23,13.945,14.065,13.74,13.825,22935200
2007-04-24,13.795,13.905,13.63,13.765,25639600
2007-04-25,13.78,14.1,13.725,14.045,40558600
2007-04-26,14.22,14.225,13.545,13.55,67171800
2007-04-27,13.575,13.625,13.305,13.465,49181800
2007-04-30,13.515,13.58,13.325,13.33,50633600
2007-05-01,13.47,13.6,13.125,13.35,43938600
2007-05-02,13.505,13.785,13.5,13.57,51444200
2007-05-03,13.65,13.74,13.55,13.62,36024200
2007-05-04,13.65,13.725,13.365,13.445,35512400
2007-05-07,13.55,13.56,13.35,13.365,26539400
2007-05-08,13.37,13.375,13.17,13.225,45425200
2007-05-09,13.1,13.19,13.06,13.14,48122800
2007-05-10,13.045,13.13,13,13,28684800
2007-05-11,13.045,13.27,12.985,13.205,28532600
2007-05-14,13.235,13.425,13.19,13.29,28690400
2007-05-15,13.37,13.575,13.28,13.295,41866000
2007-05-16,13.36,13.605,13.36,13.6,33489200
2007-05-17,13.505,13.555,13.445,13.45,24461800
2007-05-18,13.495,13.82,13.4,13.765,39735400
2007-05-21,13.89,13.99,13.73,13.77,30677000
2007-05-22,13.77,13.77,13.62,13.68,28606000
2007-05-23,13.71,13.88,13.595,13.665,23298200
2007-05-24,13.735,13.75,13.405,13.43,38194200
2007-05-25,13.51,13.68,13.435,13.62,24783600
2007-05-29,13.585,13.62,13.395,13.54,27595600
2007-05-30,13.515,13.75,13.415,13.735,30724200
2007-05-31,13.825,13.88,13.615,13.705,36525200
2007-06-01,13.74,13.75,13.61,13.675,23136000
2007-06-04,13.595,13.645,13.465,13.52,26484000
2007-06-05,13.465,13.58,13.285,13.555,32970600
2007-06-06,13.52,13.54,13.38,13.395,30166800
2007-06-07,13.235,13.395,12.915,13.09,63158400
2007-06-08,12.985,13.225,12.95,13.165,44034400
2007-06-11,13.165,13.245,13.065,13.185,26775600
2007-06-12,13.115,13.315,13.07,13.075,44914600
2007-06-13,13.1,13.435,13.035,13.435,42261600
2007-06-14,13.405,13.775,13.345,13.76,59776800
2007-06-15,13.94,14.165,13.9,13.995,74626000
2007-06-18,13.965,14.065,13.945,13.99,32126200
2007-06-19,13.89,14.075,13.87,14.05,49424800
2007-06-20,14.13,14.42,14.05,14.09,51388200
2007-06-21,14.07,14.245,13.88,14.195,36311200
2007-06-22,14.175,14.195,13.88,13.88,44519400
2007-06-25,13.885,14.055,13.77,13.85,25233800
2007-06-26,13.945,14.135,13.795,13.91,33242800
2007-06-27,13.755,13.98,13.755,13.96,34630400
2007-06-28,13.915,14.135,13.86,14.03,28523000
2007-06-29,14.09,14.235,13.945,14.06,29799800
2007-07-02,14.12,14.25,14.12,14.22,23950800
2007-07-03,14.215,14.31,14.115,14.295,13773200
2007-07-05,14.225,14.265,14.135,14.235,28066600
2007-07-06,14.25,14.345,14.235,14.29,22935200
2007-07-09,14.25,14.26,14.075,14.145,28719600
2007-07-10,14.01,14.04,13.795,13.8,45758400
2007-07-11,13.75,13.875,13.735,13.875,36192400
2007-07-12,13.95,13.955,13.77,13.86,36314800
2007-07-13,13.895,14.05,13.8,13.985,41895200
2007-07-16,13.91,14.055,13.805,13.82,29223800
2007-07-17,13.87,14.11,13.835,14.09,32443800
2007-07-18,14.015,14.545,14.015,14.51,59023200
2007-07-19,14.51,14.705,14.305,14.485,38431400
2007-07-20,14.52,14.52,14.255,14.295,40897200
2007-07-23,14.44,14.555,14.345,14.425,38395400
2007-07-24,14.265,14.5,14.095,14.155,44519200
2007-07-25,14.25,14.39,14.08,14.27,46733400
2007-07-26,13.77,13.805,13.2,13.605,108746800
2007-07-27,13.68,13.75,13.325,13.33,50572000
2007-07-30,13.18,13.62,13.065,13.605,42539200
2007-07-31,13.62,13.745,13.125,13.135,51628000
2007-08-01,12.995,13.085,12.76,13.045,80156400
2007-08-02,13.08,13.145,12.725,12.905,51817000
2007-08-03,12.98,13.025,12.775,12.785,48703400
2007-08-06,12.905,12.975,12.575,12.96,46195000
2007-08-07,12.73,13.17,12.68,12.94,39778600
2007-08-08,13.05,13.1,12.55,12.86,77802400
2007-08-09,12.665,12.805,12.325,12.525,61675200
2007-08-10,12.45,12.82,12.095,12.72,58322400
2007-08-13,12.9,12.945,12.68,12.88,37963400
2007-08-14,12.935,12.94,12.535,12.75,45964800
2007-08-15,12.725,12.935,12.53,12.545,50117800
2007-08-16,12.535,12.745,12.125,12.49,60556400
2007-08-17,12.885,12.915,12.39,12.625,72093600
2007-08-20,12.58,12.7,12.275,12.315,46895200
2007-08-21,12.185,12.49,12.175,12.26,47364000
2007-08-22,12.445,12.5,12.26,12.5,62737000
2007-08-23,12.615,12.74,12.545,12.735,40476000
2007-08-24,12.68,12.82,12.6,12.74,23670600
2007-08-27,12.975,13.035,12.84,12.92,28595200
2007-08-28,12.81,12.92,12.45,12.46,36122400
2007-08-29,12.515,12.91,12.445,12.865,39138400
2007-08-30,12.705,12.97,12.67,12.77,29957600
2007-08-31,12.925,13.135,12.87,13.045,28732800
2007-09-04,13.075,13.14,12.91,12.97,33843000
2007-09-05,12.875,12.96,12.76,12.885,26114000
2007-09-06,12.9,12.975,12.77,12.835,25232000
2007-09-07,12.62,12.69,12.425,12.5,41766400
2007-09-10,12.52,12.65,12.355,12.555,27315600
2007-09-11,12.63,12.77,12.545,12.745,33212200
2007-09-12,12.775,12.81,12.6,12.61,42144600
2007-09-13,12.735,12.775,12.575,12.62,32740600
2007-09-14,12.58,12.62,12.455,12.585,33422400
2007-09-17,12.505,12.53,12.285,12.445,36648200
2007-09-18,12.53,12.54,12.315,12.5,63145200
2007-09-19,12.545,12.62,12.035,12.16,116776600
2007-09-20,12.08,12.095,11.81,11.86,82993200
2007-09-21,11.97,12.085,11.815,11.935,84708600
2007-09-24,11.95,12.08,11.8,11.835,74207000
2007-09-25,11.87,12.055,11.54,12.045,75537400
2007-09-26,12.13,12.245,12.075,12.165,51300600
2007-09-27,12.29,12.29,12.1,12.125,42353600
2007-09-28,12.085,12.18,12,12.09,72282400
2007-10-01,12.095,12.2,12.055,12.175,33406800
2007-10-02,12.225,12.225,11.975,12,34941400
2007-10-03,11.925,12.05,11.81,11.89,48805000
2007-10-04,11.95,12.02,11.85,11.97,34644400
2007-10-05,12.02,12.17,11.875,12.11,38042400
2007-10-08,12.095,12.1,11.88,11.9,31622600
2007-10-09,11.92,12.015,11.86,11.95,37023600
2007-10-10,11.91,11.945,11.74,11.85,42384400
2007-10-11,11.85,12.005,11.75,11.84,41267200
2007-10-12,11.885,12.02,11.86,12.005,34315800
2007-10-15,12.015,12.025,11.85,11.95,29065600
2007-10-16,11.97,12.145,11.925,12.1,57285400
2007-10-17,12.17,12.175,11.915,12.065,42529200
2007-10-18,12.065,12.155,11.905,12.035,40245200
2007-10-19,12.015,12.09,11.725,11.73,56875800
2007-10-22,11.645,11.89,11.645,11.845,29383200
2007-10-23,11.87,11.93,11.705,11.8,33013000
2007-10-24,11.715,11.955,11.575,11.925,46634000
2007-10-25,11.325,11.335,10.41,10.64,259314800
2007-10-26,10.77,10.795,10.47,10.615,185168400
2007-10-29,10.59,10.61,10.36,10.46,79344400
2007-10-30,10.38,10.735,10.38,10.45,73349600
2007-10-31,10.505,10.55,10.42,10.525,77039400
2007-11-01,10.495,10.51,10.295,10.3,79628600
2007-11-02,10.36,10.385,10.215,10.275,78723000
2007-11-05,10.225,10.295,10.17,10.21,48183600
2007-11-06,10.24,10.385,10.2,10.345,50189000
2007-11-07,10.23,10.33,10.025,10.045,65157800
2007-11-08,10.065,10.07,9.76,9.91,71350200
2007-11-09,9.75,9.825,9.645,9.69,64741800
2007-11-12,9.685,9.75,9.47,9.47,60502400
2007-11-13,9.535,9.975,9.415,9.96,76644200
2007-11-14,10.03,10.105,9.785,9.825,58666000
2007-11-15,9.84,10.14,9.79,9.83,55461600
2007-11-16,9.865,9.98,9.75,9.945,45212600
2007-11-19,9.89,9.89,9.62,9.675,53908400
2007-11-20,9.755,9.84,9.495,9.685,51206200
2007-11-21,9.625,9.725,9.53,9.595,41443200
2007-11-23,9.685,9.77,9.58,9.77,20149600
2007-11-26,9.705,9.72,9.55,9.55,54563200
2007-11-27,9.57,9.77,9.505,9.735,51246000
2007-11-28,9.875,10.02,9.82,9.985,68269000
2007-11-29,9.94,10.215,9.875,10.155,43249200
2007-11-30,10.265,10.63,9.99,10.27,53139600
2007-12-03,10.175,10.81,10.17,10.525,52846400
2007-12-04,10.42,10.525,10.325,10.365,46881200
2007-12-05,9.47,9.555,9.04,9.09,234348400
2007-12-06,9.11,9.275,9.02,9.15,109772800
2007-12-07,9.12,9.32,9.1,9.14,89259600
2007-12-10,9.105,9.225,9.095,9.175,73020800
2007-12-11,9.13,9.195,8.89,8.89,88498200
2007-12-12,9.05,9.055,8.685,8.815,158674400
2007-12-13,8.775,9.045,8.745,9.02,52715200
2007-12-14,8.915,9.125,8.915,9.07,60758000
2007-12-17,9.005,9.075,9,9.05,62010400
2007-12-18,9.045,9.065,8.985,9.04,70893400
2007-12-19,9,9.05,8.97,9.015,47587600
2007-12-20,9.025,9.07,8.97,9.06,43346600
2007-12-21,9.085,9.26,8.975,9.205,68582400
2007-12-24,9.205,9.24,9.12,9.15,17335600
2007-12-26,9.065,9.28,9.065,9.265,26586000
2007-12-27,9.29,9.415,9.205,9.215,34159200
2007-12-28,9.345,9.345,9.175,9.2,37987800
2007-12-31,9.105,9.205,9.1,9.13,39486600
2008-01-02,9.15,9.21,8.85,8.85,51415000
2008-01-03,8.855,8.905,8.565,8.67,48363800
2008-01-04,8.795,8.84,8.4,8.42,46003400
2008-01-07,8.545,8.655,8.415,8.5,40541400
2008-01-08,8.52,8.66,8.305,8.31,49078800
2008-01-09,8.395,8.53,8.25,8.53,54377600
2008-01-10,8.505,8.675,8.32,8.61,47580600
2008-01-11,8.49,8.64,8.44,8.56,45222200
2008-01-14,8.615,8.91,8.57,8.835,48508200
2008-01-15,8.725,8.94,8.72,8.835,64232200
2008-01-16,8.99,9.32,8.835,9.09,70256800
2008-01-17,9.025,9.12,8.7,8.705,59395600
2008-01-18,8.67,8.89,8.43,8.515,83826800
2008-01-22,8.17,8.515,8.165,8.325,70462200
2008-01-23,8.105,8.675,8.055,8.63,72496200
2008-01-24,8.585,8.79,8.52,8.72,62865600
2008-01-25,8.71,8.785,8.585,8.61,42968000
2008-01-28,8.625,8.855,8.54,8.845,38214400
2008-01-29,8.89,9.02,8.78,8.98,33453400
2008-01-30,8.955,9.025,8.78,8.825,43875600
2008-01-31,8.7,9.1,8.69,9.08,48568800
2008-02-01,9.14,9.29,9.025,9.275,36768000
2008-02-04,9.325,9.325,9.07,9.08,25660000
2008-02-05,8.76,8.96,8.71,8.72,48069400
2008-02-06,8.885,9.06,8.625,8.76,43074000
2008-02-07,8.795,8.805,8.565,8.69,43651200
2008-02-08,8.7,8.72,8.405,8.53,53423000
2008-02-11,8.46,8.61,8.365,8.515,28272800
2008-02-12,8.495,8.735,8.495,8.615,34995600
2008-02-13,8.77,8.945,8.65,8.905,69289800
2008-02-14,9.54,9.655,9.255,9.62,123496000
2008-02-15,9.6,10.11,9.5,10.095,79976200
2008-02-19,10.175,10.35,10.145,10.235,56267600
2008-02-20,10.06,10.185,9.975,10.075,59320000
2008-02-21,10.025,10.125,9.775,9.795,41791200
2008-02-22,9.935,10.075,9.735,10.075,34889000
2008-02-25,10.07,10.165,9.91,10.155,38072000
2008-02-26,10.085,10.195,10.025,10.085,38168400
2008-02-27,10.085,10.165,10.03,10.13,41747400
2008-02-28,10.07,10.165,10.04,10.06,34386000
2008-02-29,9.96,10.04,9.705,9.77,58974200
2008-03-03,9.785,10.01,9.77,10,39748000
2008-03-04,9.96,10.045,9.84,9.99,53893800
2008-03-05,9.965,10.16,9.87,9.94,51658400
2008-03-06,9.875,10.015,9.845,9.855,48078400
2008-03-07,9.825,9.91,9.755,9.835,43010800
2008-03-10,9.815,9.865,9.625,9.695,43551800
2008-03-11,9.805,9.82,9.64,9.805,48255800
2008-03-12,9.855,9.865,9.7,9.725,32051200
2008-03-13,9.695,9.79,9.62,9.7,55574000
2008-03-14,9.65,9.735,9.325,9.46,63360400
2008-03-17,9.51,9.65,9.23,9.425,47999400
2008-03-18,9.615,9.755,9.27,9.69,60485800
2008-03-19,9.81,9.95,9.645,9.66,48934400
2008-03-20,9.74,9.74,9.515,9.68,62505200
2008-03-24,9.705,10.18,9.65,10.105,43135200
2008-03-25,10.1,10.315,10.045,10.27,38700600
2008-03-26,10.035,10.07,9.65,9.855,46754400
2008-03-27,9.96,10.04,9.77,9.79,26286200
2008-03-28,9.86,9.875,9.465,9.49,40710800
2008-03-31,9.54,9.715,9.47,9.67,52868200
2008-04-01,9.885,10.105,9.79,10.07,43680400
2008-04-02,10.145,10.325,10.06,10.24,38094800
2008-04-03,10.31,10.34,10.055,10.22,54476000
2008-04-04,10.245,10.295,10.055,10.145,30861200
2008-04-07,10.245,10.385,10.195,10.38,32082600
2008-04-08,10.28,10.34,10.16,10.255,22371800
2008-04-09,10.245,10.295,9.985,10.05,26580800
2008-04-10,9.965,10.11,9.915,9.98,31073200
2008-04-11,9.99,10.025,9.81,9.825,35132200
2008-04-14,9.755,9.95,9.755,9.885,22987600
2008-04-15,9.825,9.955,9.805,9.855,22007000
2008-04-16,9.865,9.97,9.845,9.965,35425200
2008-04-17,10.065,10.18,9.99,10.08,32513400
2008-04-18,10.235,10.285,10.12,10.14,35521000
2008-04-21,10.07,10.155,10.005,10.11,23944200
2008-04-22,10.015,10.075,9.885,9.955,24581400
2008-04-23,10.01,10.035,9.765,9.88,26150600
2008-04-24,9.885,10.015,9.75,9.89,28584000
2008-04-25,9.94,9.95,9.64,9.765,27962000
2008-04-28,9.725,9.96,9.725,9.925,30889600
2008-04-29,9.86,10.155,9.86,10.13,24941400
2008-04-30,10.25,10.51,10.205,10.275,58550400
2008-05-01,10.655,11.18,10.58,11.155,93126000
2008-05-02,11.17,11.235,10.83,10.985,39528400
2008-05-05,10.89,11,10.76,10.815,32972000
2008-05-06,10.705,10.935,10.705,10.925,37808200
2008-05-07,11.13,11.14,10.775,10.785,40729800
2008-05-08,10.88,11.085,10.795,11.025,43064800
2008-05-09,10.81,11,10.81,10.84,26339200
2008-05-12,10.84,11.05,10.81,11.02,30287600
2008-05-13,11.085,11.12,10.955,11.045,28421000
2008-05-14,11.13,11.345,11.045,11.185,30745000
2008-05-15,11.12,11.29,10.98,11.27,41424600
2008-05-16,11.275,11.285,10.99,11.04,52628000
2008-05-19,11.04,11.17,10.955,11.035,29189800
2008-05-20,10.965,11.075,10.94,10.95,30462400
2008-05-21,10.935,11.025,10.85,10.88,31430000
2008-05-22,10.915,11.145,10.86,11.1,29194000
2008-05-23,10.945,11.05,10.79,10.81,32897800
2008-05-27,10.875,10.96,10.75,10.945,24619600
2008-05-28,10.98,10.995,10.755,10.87,29193200
2008-05-29,10.83,11.125,10.83,11.075,38124000
2008-05-30,11.14,11.36,11.075,11.25,40646400
2008-06-02,11.225,11.285,11.1,11.26,47855000
2008-06-03,11.3,11.325,11.015,11.135,42329400
2008-06-04,11.05,11.36,11.05,11.315,38234800
2008-06-05,11.26,11.43,11.24,11.36,26811600
2008-06-06,11.315,11.32,10.97,10.97,43111200
2008-06-09,10.99,11.07,10.895,10.98,37618000
2008-06-10,10.935,11.005,10.795,10.87,42510000
2008-06-11,10.8,10.895,10.71,10.75,48844400
2008-06-12,10.82,10.845,10.605,10.675,35199200
2008-06-13,10.765,10.91,10.705,10.87,40028800
2008-06-16,10.77,10.8,10.515,10.64,45825400
2008-06-17,10.615,10.685,10.515,10.555,32373200
2008-06-18,10.485,10.515,10.195,10.23,45633400
2008-06-19,10.19,10.365,10.035,10.275,46724200
