date,open,high,low,close,volume
2008-05-06,15.48,16.32,15.45,16.190001,432800
2008-05-07,16.309999,16.309999,15.58,15.66,286900
2008-05-08,15.69,15.9,15.5,15.8,284600
2008-05-09,15.73,15.93,15.56,15.71,238400
2008-05-12,15.7,16.889999,15.7,16.83,346800
2008-05-13,16.82,17.26,16.530001,17.040001,290500
2008-05-14,17.07,17.17,16.799999,16.870001,176200
2008-05-15,16.82,16.82,16.42,16.75,287200
2008-05-16,16.860001,16.860001,16.389999,16.68,202500
2008-05-19,16.780001,17.299999,16.700001,17.059999,300700
2008-05-20,17,17.190001,16.6,16.809999,263300
2008-05-21,16.889999,17.23,16.49,16.65,211300
2008-05-22,16.65,16.76,16.15,16.620001,358600
2008-05-23,16.51,16.709999,16.15,16.309999,284400
2008-05-27,16.299999,16.77,15.98,16.549999,499500
2008-05-28,19.25,20.190001,18.139999,18.59,2430400
2008-05-29,18.469999,19.27,18.129999,18.9,704600
2008-05-30,19.110001,20.440001,19.1,20.190001,965600
2008-06-02,20.01,20.139999,19.18,19.360001,645800
2008-06-03,19.4,20.700001,19.25,19.719999,580400
2008-06-04,19.559999,20.049999,19.559999,19.799999,402400
2008-06-05,19.809999,20.459999,19.780001,20.32,322800
2008-06-06,19.82,20.25,19.24,19.34,318900
2008-06-09,19.389999,20.190001,19.25,19.790001,422400
2008-06-10,19.719999,19.719999,19.27,19.5,287900
2008-06-11,19.16,19.91,19.16,19.34,195400
2008-06-12,19.52,20.48,19.52,19.709999,337300
2008-06-13,19.959999,20.1,19.799999,19.99,267100
2008-06-16,19.91,20.26,19.84,20,214400
2008-06-17,19.84,20.030001,19.27,19.84,236700
2008-06-18,19.75,19.91,19.379999,19.719999,196100
2008-06-19,19.790001,19.99,19.440001,19.950001,340800
2008-06-20,19.860001,19.860001,19.280001,19.68,599200
2008-06-23,19.77,20.049999,19.57,19.9,399600
2008-06-24,19.950001,20.25,19.57,19.9,440600
2008-06-25,20.110001,21.32,19.93,20.51,552900
2008-06-26,20.219999,20.629999,19.91,20.360001,679800
2008-06-27,20.440001,21.23,20.360001,20.799999,926400
2008-06-30,20.77,20.77,20,20.17,582600
2008-07-01,20,20.98,20,20.440001,496100
2008-07-02,20.440001,20.629999,19.790001,19.9,384600
2008-07-03,19.92,20.030001,19.51,19.75,206900
2008-07-07,19.83,20.41,19.83,20.120001,325000
2008-07-08,20.190001,20.780001,19.809999,20.68,461000
2008-07-09,20.73,21.17,20.459999,20.75,752200
2008-07-10,20.709999,20.77,19.32,19.780001,1275300
2008-07-11,19.57,19.57,18.59,18.77,953500
2008-07-14,18.950001,19.200001,17.200001,17.27,971600
2008-07-15,17.120001,17.530001,16.25,17.040001,906900
2008-07-16,17.139999,17.92,17.040001,17.84,603500
2008-07-17,17.84,18.23,17.440001,18.09,414200
2008-07-18,18.1,18.610001,17.860001,18.09,497500
2008-07-21,18.27,18.35,17.4,17.6,570100
2008-07-22,17.540001,17.540001,16.709999,17.389999,694700
2008-07-23,17.42,18.32,17.280001,18.27,790300
2008-07-24,18.379999,18.540001,17.76,18.209999,780200
2008-07-25,18.26,18.27,17.860001,17.9,467500
2008-07-28,18.030001,18.059999,17.450001,17.6,451600
2008-07-29,17.629999,18.17,17.5,18.129999,413300
2008-07-30,18.25,18.280001,17.82,18.15,421700
2008-07-31,18,18.379999,17.780001,17.85,399000
2008-08-01,17.99,18,17.51,17.959999,340800
2008-08-04,17.99,18.370001,17.34,18.09,752000
2008-08-05,18.35,19.040001,18.1,18.99,371800
2008-08-06,18.9,19.280001,18.68,19.1,468100
2008-08-07,18.98,19.77,18.77,19.360001,557400
2008-08-08,19.299999,20.16,18.99,19,562900
2008-08-11,19,19.42,18.92,19.32,340900
2008-08-12,19.219999,19.219999,18.84,19.15,392700
2008-08-13,19.07,19.459999,18.879999,19.059999,411300
2008-08-14,18.959999,19.190001,18.799999,19,251700
2008-08-15,19.190001,19.33,18.85,19,325900
2008-08-18,19.17,19.35,18.530001,18.870001,222300
2008-08-19,18.719999,18.84,18.459999,18.629999,245000
2008-08-20,18.700001,19.1,18.440001,18.700001,286900
2008-08-21,18.540001,18.76,18,18.25,286100
2008-08-22,18.290001,18.77,18.26,18.700001,209000
2008-08-25,18.370001,18.83,18.049999,18.110001,763500
2008-08-26,20.34,21.15,17.49,17.559999,3811400
2008-08-27,17.84,18.58,17.549999,18.370001,1167000
2008-08-28,18.4,18.700001,17.75,17.82,531400
2008-08-29,17.799999,18.02,17.32,17.530001,306800
2008-09-02,17.799999,17.92,16.25,16.620001,804400
2008-09-03,16.68,17.030001,16.450001,16.530001,674900
2008-09-04,16.389999,16.459999,16.08,16.24,491000
2008-09-05,16.190001,16.530001,15.74,16.16,321100
2008-09-08,16.440001,16.75,16.299999,16.67,451600
2008-09-09,16.68,17.23,16.549999,16.75,581000
2008-09-10,17.07,17.18,16.799999,16.950001,288000
2008-09-11,16.76,17.040001,16.629999,16.809999,243900
2008-09-12,16.65,16.99,16.209999,16.48,291300
2008-09-15,16.26,16.66,15.95,16.030001,258700
2008-09-16,15.98,17.280001,15.98,17,599200
2008-09-17,16.92,17.17,15.88,16.379999,512300
2008-09-18,16.620001,18.200001,16.41,17.969999,1173400
2008-09-19,18.93,19.940001,18.25,18.799999,1338200
2008-09-22,18.6,18.690001,17.5,17.52,346000
2008-09-23,17.559999,17.98,17.190001,17.280001,345100
2008-09-24,17.280001,17.5,16.639999,16.66,260500
2008-09-25,16.73,17.370001,16.73,16.870001,232700
2008-09-26,16.639999,17.25,16.450001,17.129999,220000
2008-09-29,16.940001,16.940001,15.94,16.299999,261300
2008-09-30,16.35,16.75,16.049999,16.66,295000
2008-10-01,16.530001,16.99,16.17,16.26,253900
2008-10-02,16.25,16.290001,14.79,15.14,469100
2008-10-03,15.26,15.73,14.98,14.98,275300
2008-10-06,14.62,14.8,12.92,14.62,815700
2008-10-07,14.64,15.24,13.87,13.9,715100
2008-10-08,13.73,14.69,13.59,13.71,524300
2008-10-09,13.95,14.11,12.56,12.64,527700
2008-10-10,12.33,13.74,11.58,12.9,845100
2008-10-13,13.4,14.07,13.07,13.78,453500
2008-10-14,14.16,14.16,12,12.67,764200
2008-10-15,12.5,12.92,11.19,11.27,595800
2008-10-16,11.36,11.84,10.65,11.77,686000
2008-10-17,11.38,14.2,11.23,11.98,421500
2008-10-20,12.25,12.7,12.22,12.68,270600
2008-10-21,12.53,12.99,12.36,12.73,397200
2008-10-22,12.55,12.55,10.77,10.99,953000
2008-10-23,11.06,11.06,9.78,10.03,723400
2008-10-24,9.09,9.96,9.02,9.3,514700
2008-10-27,9.38,9.78,9.2,9.47,417500
2008-10-28,9.66,10.13,9.34,10.11,384700
2008-10-29,10.24,10.37,9.85,10.08,595500
2008-10-30,10.39,10.74,10.13,10.54,261400
2008-10-31,10.55,10.69,9.74,9.96,636800
2008-11-03,10,10.4,9.9,10.1,1103600
2008-11-04,10.28,10.62,10.19,10.56,333500
2008-11-05,10.43,10.69,10.04,10.12,265600
2008-11-06,10.02,10.27,8.75,8.85,1556000
2008-11-07,8.84,9.22,8.84,9.14,496600
2008-11-10,9.27,9.3,8.68,8.88,380000
2008-11-11,8.82,8.82,7.82,8.2,679900
2008-11-12,8.17,8.19,7.84,7.99,470100
2008-11-13,7.93,8.59,7.42,8.5,408300
2008-11-14,8.51,8.66,7.83,7.85,270900
2008-11-17,7.75,8.08,6.95,6.95,620700
2008-11-18,6.95,7.22,6.41,6.56,911500
2008-11-19,6.55,6.64,6.48,6.52,1027700
2008-11-20,6.48,6.56,6.3,6.35,655400
2008-11-21,6.47,6.47,5.69,6.23,402700
2008-11-24,6.32,6.99,6.23,6.76,585800
2008-11-25,8.5,8.7,7.35,8.1,1400900
2008-11-26,8,9.14,7.9,9.12,570000
2008-11-28,9.01,9.26,8.53,9.11,210600
2008-12-01,9,9.22,8.21,8.24,363900
2008-12-02,8.45,8.84,8.15,8.76,318500
2008-12-03,8.58,8.88,8.07,8.58,294300
2008-12-04,8.49,8.96,8.11,8.29,196500
2008-12-05,8.15,9.1,8.11,9.06,362400
2008-12-08,9.24,9.35,8.9,9.07,269600
2008-12-09,9.03,9.96,9,9.18,297400
2008-12-10,9.3,9.5,9.09,9.25,160700
2008-12-11,9.15,9.56,8.84,8.96,357300
2008-12-12,8.67,9.11,8.63,9,249600
2008-12-15,9.06,9.29,8.15,8.23,238200
2008-12-16,8.39,9.01,8.21,8.81,422000
2008-12-17,8.7,9.63,8.67,9.27,274100
2008-12-18,9.17,9.35,9.03,9.16,312200
2008-12-19,9.37,9.99,8.94,9.12,515300
2008-12-22,9.16,9.42,8.79,9.17,207100
2008-12-23,9.23,9.43,8.96,9.13,254300
2008-12-24,9.12,9.18,8.55,8.75,324700
2008-12-26,8.81,8.92,8.55,8.9,103900
2008-12-29,8.86,9.06,8.67,8.91,307300
2008-12-30,8.88,9.06,8.72,9.04,260700
2008-12-31,9.13,9.73,8.99,9.36,448300
2009-01-02,9.34,9.94,9.2,9.84,174800
2009-01-05,9.91,10.08,9.59,9.96,206500
2009-01-06,10,10.65,9.99,10.58,214300
2009-01-07,10.49,10.65,9.89,9.94,378900
2009-01-08,9.94,10.17,9.94,10.09,212900
2009-01-09,10.06,10.19,9.49,9.53,235500
2009-01-12,9.49,9.58,9.38,9.5,276300
2009-01-13,9.45,9.84,9.34,9.76,164300
2009-01-14,9.61,9.65,9.27,9.38,408000
2009-01-15,9.4,9.83,9.18,9.45,348900
2009-01-16,9.44,9.87,9.32,9.37,381100
2009-01-20,9.36,9.44,9,9,363700
2009-01-21,9.08,9.71,9,9.66,227900
2009-01-22,9.49,9.49,8.68,8.74,182400
2009-01-23,8.6,9.15,8.56,8.98,200500
2009-01-26,8.95,9.15,8.62,8.76,182100
2009-01-27,8.79,9.1,8.79,9.02,191500
2009-01-28,9.18,9.4,9.09,9.25,142600
2009-01-29,9.13,9.39,8.7,8.73,124800
2009-01-30,8.78,8.87,8.55,8.63,174500
2009-02-02,8.43,8.76,8.39,8.7,210000
2009-02-03,8.74,8.92,8.51,8.84,172400
2009-02-04,8.87,9.1,8.58,8.67,197400
2009-02-05,8.64,8.84,8.58,8.62,248500
2009-02-06,8.7,8.9,8.54,8.65,477100
2009-02-09,8.65,8.88,8.43,8.45,371800
2009-02-10,8.43,8.91,8.09,8.3,407700
2009-02-11,8.38,8.59,8.32,8.42,101800
2009-02-12,8.32,8.63,8.24,8.51,224200
2009-02-13,8.56,8.68,8.44,8.53,129400
2009-02-17,8.26,8.62,8.24,8.47,264000
2009-02-18,8.48,8.85,8.45,8.52,341600
2009-02-19,8.64,8.77,8.47,8.53,255800
2009-02-20,8.43,8.58,7.85,7.98,290300
2009-02-23,8,8.06,7.64,7.81,284600
2009-02-24,7.5,7.5,6.6,7.21,1246200
2009-02-25,6.85,6.99,6.17,6.77,820900
2009-02-26,6.79,6.98,6.38,6.5,1030000
2009-02-27,6.99,7.19,6.74,6.86,676300
2009-03-02,6.76,6.86,6.49,6.55,442000
2009-03-03,6.62,6.8,6.28,6.38,572200
2009-03-04,6.47,6.78,6.4,6.46,440500
2009-03-05,6.34,6.38,6.05,6.15,899000
2009-03-06,6.17,6.54,6.09,6.26,316600
2009-03-09,6.18,6.26,5.91,5.98,362200
2009-03-10,6.09,6.39,5.89,6.36,316200
2009-03-11,6.38,6.5,6.14,6.14,336000
2009-03-12,6.25,6.41,5.9,6.38,563800
2009-03-13,6.47,6.69,6.29,6.56,364800
2009-03-16,6.59,6.77,6.51,6.57,214000
2009-03-17,6.55,6.92,6.52,6.92,194300
2009-03-18,6.67,7.19,6.67,7,329200
2009-03-19,7.14,7.31,7.07,7.17,316000
2009-03-20,7.24,7.3,6.74,6.76,360900
2009-03-23,6.94,7.25,6.74,7.24,258900
2009-03-24,7.17,7.17,6.9,6.94,227000
2009-03-25,7,7,6.46,6.84,291400
2009-03-26,6.9,7.02,6.78,6.95,330600
2009-03-27,6.85,7.38,6.81,6.86,255600
2009-03-30,6.72,6.99,6.57,6.64,204800
2009-03-31,6.74,6.86,6.55,6.55,210100
2009-04-01,6.53,6.75,6.52,6.61,281700
2009-04-02,6.74,7.64,6.73,7.37,564100
2009-04-03,7.38,8.11,7.34,7.87,334500
2009-04-06,7.77,7.89,7.42,7.65,272400
2009-04-07,7.57,7.92,7.32,7.74,551500
2009-04-08,7.82,8.09,7.54,7.73,407700
2009-04-09,7.91,8.63,7.76,8.63,317900
2009-04-13,8.7,8.7,7.76,8.07,222900
2009-04-14,7.96,7.96,7.46,7.64,377300
2009-04-15,7.61,7.98,7.49,7.69,315500
2009-04-16,7.77,8.16,7.57,8.13,256000
2009-04-17,8.16,8.43,8,8.33,280700
2009-04-20,8.12,8.25,7.44,7.65,213900
2009-04-21,7.6,8.44,7.6,8.44,315300
2009-04-22,8.26,8.71,8.21,8.59,237100
2009-04-23,8.56,8.71,8.3,8.55,389800
2009-04-24,8.6,8.83,8.5,8.73,235000
2009-04-27,8.78,8.98,8.45,8.73,268400
2009-04-28,8.56,8.99,8.54,8.7,207600
2009-04-29,8.76,9.25,8.75,9.2,192000
2009-04-30,9.24,9.44,9,9.04,382500
2009-05-01,9.05,9.46,8.83,8.96,214300
2009-05-04,9.08,9.72,8.96,9.68,328100
2009-05-05,9.69,9.88,9.55,9.72,251300
2009-05-06,9.76,9.79,9.45,9.57,330400
2009-05-07,9.65,9.75,8.67,8.73,298700
2009-05-08,8.83,9.43,8.76,9.12,355200
2009-05-11,9.3,9.31,8.97,9.22,167600
2009-05-12,9.29,9.29,8.76,9.04,172100
2009-05-13,8.94,9,8.16,8.36,221800
2009-05-14,8.37,8.68,8.22,8.37,235300
2009-05-15,8.42,8.93,8.42,8.59,265900
2009-05-18,8.73,8.75,8.46,8.65,580400
2009-05-19,8.55,8.9,8.53,8.66,232300
2009-05-20,8.75,9.13,8.75,8.99,164500
2009-05-21,8.92,8.92,8.33,8.35,240400
2009-05-22,8.4,8.55,8.32,8.32,134700
2009-05-26,8.34,9.18,8.27,8.99,254800
2009-05-27,9.06,9.1,8.6,8.63,171400
2009-05-28,8.67,8.76,8.29,8.44,171400
2009-05-29,8.49,8.62,8.19,8.57,231300
2009-06-01,8.9,9.25,8.8,9.22,477600
2009-06-02,7.8,8.4,7.63,8.02,1505400
2009-06-03,7.7,7.74,7.03,7.14,982200
2009-06-04,7.16,7.33,7.13,7.3,438700
2009-06-05,7.38,7.5,7.25,7.28,537200
2009-06-08,7.27,7.44,7.13,7.31,392000
2009-06-09,7.37,7.81,7.32,7.66,375800
2009-06-10,7.74,7.78,7.5,7.61,367500
2009-06-11,7.81,8.05,7.64,7.77,328200
2009-06-12,7.73,7.76,7.61,7.75,121000
2009-06-15,7.63,7.63,7.35,7.42,294700
2009-06-16,7.45,7.52,7.3,7.32,335000
2009-06-17,7.34,7.71,7.27,7.68,259300
2009-06-18,7.67,7.82,7.58,7.62,351900
2009-06-19,7.76,7.88,7.52,7.54,242200
2009-06-22,7.52,7.57,7.28,7.35,238700
2009-06-23,7.42,7.42,7.13,7.15,225500
2009-06-24,7.22,7.38,7.08,7.22,270200
2009-06-25,7.19,7.48,7.19,7.45,278800
2009-06-26,7.43,7.63,7.19,7.62,573400
2009-06-29,7.59,7.59,7.2,7.49,246000
2009-06-30,7.45,7.73,7.45,7.7,333900
2009-07-01,7.74,7.96,7.53,7.92,341600
2009-07-02,7.78,7.88,7.44,7.5,215600
2009-07-06,7.46,7.49,7.26,7.37,181800
2009-07-07,7.35,7.41,7.26,7.27,202300
2009-07-08,7.29,7.31,7.06,7.23,189300
2009-07-09,7.25,7.25,7.05,7.07,178100
2009-07-10,7.05,7.26,7,7.21,130800
2009-07-13,7.23,7.37,7,7.33,132800
2009-07-14,7.32,7.39,7.09,7.38,101800
2009-07-15,7.51,7.7,7.37,7.54,356400
2009-07-16,7.53,8.12,7.53,8.02,325800
2009-07-17,8.04,8.16,7.85,8.15,251600
2009-07-20,8.19,8.45,8.16,8.24,149800
2009-07-21,8.26,8.33,8.11,8.26,102500
2009-07-22,8.2,8.33,8.2,8.25,141100
2009-07-23,8.2,8.6,8.18,8.55,318800
2009-07-24,8.43,8.91,8.43,8.75,141500
2009-07-27,8.71,8.79,8.5,8.7,111100
2009-07-28,8.6,8.64,8.38,8.56,130100
2009-07-29,8.5,8.57,8.27,8.3,99900
2009-07-30,8.42,8.63,8.39,8.5,178300
2009-07-31,8.44,8.51,8.27,8.38,130800
2009-08-03,8.48,8.52,8.32,8.48,245300
2009-08-04,8.48,8.77,8.48,8.64,377300
2009-08-05,8.67,8.72,8.35,8.43,114200
2009-08-06,8.48,8.54,8.36,8.39,116500
2009-08-07,8.52,8.75,8.44,8.7,300200
2009-08-10,8.6,9,8.6,8.85,203300
2009-08-11,8.78,8.98,8.58,8.84,229300
2009-08-12,8.85,9.19,8.75,9.01,201400
2009-08-13,9.03,9.18,8.67,9.04,212500
2009-08-14,9.03,9.03,8.63,8.7,255600
2009-08-17,8.59,8.68,8.24,8.45,124100
2009-08-18,8.49,9.11,8.26,8.83,211800
2009-08-19,8.72,8.99,8.67,8.96,91100
2009-08-20,8.91,9.2,8.88,9.17,252600
2009-08-21,9.29,9.5,8.97,9.02,400700
2009-08-24,9.07,9.43,8.88,8.89,370200
2009-08-25,8.4,8.59,8.15,8.48,615500
2009-08-26,8.45,8.45,8.25,8.25,383200
2009-08-27,8.23,8.37,8.11,8.29,236100
2009-08-28,8.36,8.42,8.15,8.21,261600
2009-08-31,8.17,8.17,8.01,8.07,334900
2009-09-01,8.08,8.21,7.84,7.87,257000
2009-09-02,7.88,8.01,7.74,7.82,169500
2009-09-03,7.86,7.97,7.83,7.94,112000
2009-09-04,7.95,8.04,7.87,8.02,133200
2009-09-08,8.07,8.07,7.88,7.98,133800
2009-09-09,7.95,8.01,7.87,8,152600
2009-09-10,7.97,8,7.85,7.95,175600
2009-09-11,7.97,8,7.84,7.85,177100
2009-09-14,7.82,7.96,7.79,7.95,135500
2009-09-15,7.93,8.16,7.93,8.15,143800
2009-09-16,8.19,8.45,8.14,8.42,159500
2009-09-17,8.42,8.61,8.28,8.32,130800
2009-09-18,8.3,8.31,8.04,8.11,350800
2009-09-21,8,8.1,7.95,7.99,87600
2009-09-22,8.07,8.13,7.95,7.96,213900
2009-09-23,8,8.11,7.81,8,332100
2009-09-24,8.05,8.12,7.88,8.05,621000
2009-09-25,8.05,8.18,8.03,8.18,316900
2009-09-28,8.2,8.72,8.19,8.5,210700
2009-09-29,8.53,8.64,8.5,8.52,67700
2009-09-30,8.53,8.62,8.45,8.57,170200
2009-10-01,8.57,8.57,8.32,8.38,253900
2009-10-02,8.31,8.46,8.25,8.36,188100
2009-10-05,8.46,8.53,8.31,8.4,147000
2009-10-06,8.5,8.69,8.31,8.68,172800
2009-10-07,8.57,8.75,8.5,8.64,91700
2009-10-08,8.72,8.95,8.53,8.83,178900
2009-10-09,8.83,8.87,8.66,8.73,150000
2009-10-12,8.71,8.95,8.68,8.76,80800
2009-10-13,8.77,8.77,8.55,8.66,62200
2009-10-14,8.78,8.87,8.62,8.87,121800
2009-10-15,8.79,9.01,8.75,9,211400
2009-10-16,8.91,8.97,8.72,8.83,86500
2009-10-19,8.88,8.94,8.76,8.88,102000
2009-10-20,8.92,8.93,8.5,8.55,138800
2009-10-21,8.56,8.61,8.41,8.42,571600
2009-10-22,8.38,8.42,8.13,8.16,609600
2009-10-23,8.31,8.38,7.91,7.93,360700
2009-10-26,7.91,8.12,7.76,7.78,338500
2009-10-27,7.78,7.97,7.74,7.74,239800
2009-10-28,7.75,7.86,7.38,7.38,228700
2009-10-29,7.47,7.67,7.47,7.55,162000
2009-10-30,7.48,7.65,7.36,7.52,229700
2009-11-02,7.54,7.75,7.2,7.72,369900
2009-11-03,7.64,8,7.64,7.94,231400
2009-11-04,7.97,7.97,7.59,7.61,133900
2009-11-05,7.65,8.19,7.65,8.16,272300
2009-11-06,8.07,8.25,7.9,8.17,136600
2009-11-09,8.23,8.6,8.14,8.47,176500
2009-11-10,8.45,8.5,8.16,8.43,184700
2009-11-11,8.52,8.52,8.17,8.31,85800
2009-11-12,8.27,8.34,7.95,7.97,122300
2009-11-13,7.98,8.14,7.96,8.06,110600
2009-11-16,8.08,8.3,8.08,8.3,110300
2009-11-17,8.26,8.38,8.16,8.26,63200
2009-11-18,8.28,8.37,8.16,8.29,55700
2009-11-19,8.2,8.23,7.98,8.02,101600
2009-11-20,7.95,8.17,7.95,8.07,93000
2009-11-23,8.17,8.43,8.11,8.39,115400
2009-11-24,7.85,8.76,7.8,8.37,470400
2009-11-25,8.43,8.93,8.43,8.61,313000
2009-11-27,8.34,8.55,8.26,8.26,63600
2009-11-30,8.27,8.47,8.15,8.47,202500
2009-12-01,8.56,8.75,8.56,8.7,146000
2009-12-02,8.71,8.88,8.68,8.84,148200
2009-12-03,8.85,8.97,8.64,8.65,165500
2009-12-04,8.84,8.95,8.7,8.8,257400
2009-12-07,8.82,8.88,8.69,8.76,156500
2009-12-08,8.72,8.87,8.58,8.84,90500
2009-12-09,8.84,9,8.69,8.85,160200
2009-12-10,8.86,8.99,8.81,8.91,106800
2009-12-11,8.96,9,8.91,8.98,96800
2009-12-14,8.98,9,8.87,9,107500
2009-12-15,9,9.18,8.95,8.99,127500
2009-12-16,9.02,9.1,8.87,9.08,111600
2009-12-17,9,9,8.85,8.92,74000
2009-12-18,9.02,9.07,8.83,8.97,543300
2009-12-21,8.99,9.16,8.83,9,171000
2009-12-22,9,9.33,9,9.2,226200
2009-12-23,9.22,9.22,9.03,9.14,152200
2009-12-24,9.13,9.21,9.13,9.17,34900
2009-12-28,9.15,9.26,9.02,9.07,69100
2009-12-29,9.06,9.23,8.89,9.22,140600
2009-12-30,9.2,9.25,8.95,9.25,153200
2009-12-31,9.22,9.28,9.02,9.21,171500
2010-01-04,9.28,9.51,9.1,9.46,155500
2010-01-05,9.42,9.46,9.16,9.26,138500
2010-01-06,9.21,9.26,9.07,9.2,211800
2010-01-07,9.16,9.27,9.02,9.26,113400
2010-01-08,9.26,9.56,9.25,9.56,122000
2010-01-11,9.51,9.51,9.31,9.35,80700
2010-01-12,8.97,8.99,8.66,8.75,365300
2010-01-13,8.81,8.95,8.7,8.85,114200
2010-01-14,8.8,8.91,8.71,8.85,70300
2010-01-15,8.89,8.92,8.35,8.43,294900
2010-01-19,8.43,8.7,8.36,8.42,173000
2010-01-20,8.32,8.35,8.2,8.28,280900
2010-01-21,8.3,8.4,8.12,8.33,249000
2010-01-22,8.3,8.4,8.15,8.17,165800
2010-01-25,8.25,8.25,8.07,8.11,114400
2010-01-26,8.11,8.13,8,8.07,146500
2010-01-27,8.03,8.19,7.95,8.16,96700
2010-01-28,8.16,8.16,7.84,7.98,155800
2010-01-29,7.99,8.05,7.78,7.81,209500
2010-02-01,7.83,7.93,7.65,7.73,195700
2010-02-02,7.76,7.78,7.56,7.72,200400
2010-02-03,7.7,7.8,7.53,7.68,149700
2010-02-04,7.6,7.63,7.42,7.42,192700
2010-02-05,7.46,7.52,7.25,7.38,140000
2010-02-08,7.38,7.44,7.24,7.24,141600
2010-02-09,7.34,7.42,7.28,7.37,174900
2010-02-10,7.35,7.42,7.23,7.27,166600
2010-02-11,7.27,7.42,7.2,7.41,275600
2010-02-12,7.32,7.41,7.25,7.41,271700
2010-02-16,7.45,7.61,7.41,7.51,141300
2010-02-17,7.69,7.9,7.45,7.54,163300
2010-02-18,7.51,7.59,7.26,7.32,145300
2010-02-19,7.32,7.49,7.29,7.44,330400
2010-02-22,7.48,7.52,7.41,7.44,186800
2010-02-23,7.09,7.44,7.06,7.28,583100
2010-02-24,7.39,7.86,7.33,7.83,525900
2010-02-25,7.72,7.8,7.58,7.79,220800
2010-02-26,7.8,7.8,7.5,7.57,265000
2010-03-01,7.59,7.67,7.5,7.65,210800
2010-03-02,7.68,7.77,7.67,7.72,149700
2010-03-03,7.76,7.8,7.69,7.77,200200
2010-03-04,7.81,7.85,7.69,7.8,147600
2010-03-05,7.81,7.95,7.77,7.94,114000
2010-03-08,7.91,7.96,7.9,7.94,78100
2010-03-09,7.9,8.21,7.81,8.07,236300
2010-03-10,8.07,8.17,7.97,8.05,185600
2010-03-11,7.99,8.09,7.84,8.01,203400
2010-03-12,8.07,8.24,8.03,8.23,196300
2010-03-15,8.24,8.28,8.15,8.26,115500
2010-03-16,8.26,8.29,8.19,8.28,93500
2010-03-17,8.28,8.32,8.05,8.08,226100
2010-03-18,8.05,8.06,7.89,7.96,75000
2010-03-19,8,8,7.76,7.94,235100
2010-03-22,7.85,8.07,7.78,8.04,89100
2010-03-23,8.01,8.03,7.87,7.94,111500
2010-03-24,7.88,7.91,7.75,7.76,102100
2010-03-25,7.86,8.01,7.63,7.66,214300
2010-03-26,7.71,7.95,7.66,7.81,129200
2010-03-29,7.8,7.95,7.7,7.72,144700
2010-03-30,7.75,7.81,7.52,7.61,97800
2010-03-31,7.56,7.84,7.56,7.62,163300
2010-04-01,7.67,7.74,7.52,7.6,75500
2010-04-05,7.65,7.77,7.61,7.77,111100
2010-04-06,7.73,7.8,7.62,7.71,101300
2010-04-07,7.72,7.83,7.68,7.75,165500
2010-04-08,7.74,7.83,7.7,7.74,222500
2010-04-09,7.76,7.76,7.68,7.71,101700
2010-04-12,7.69,7.75,7.61,7.74,166200
2010-04-13,7.7,7.74,7.68,7.7,129700
2010-04-14,7.75,8.04,7.69,8.03,433400
2010-04-15,8.04,8.23,8.01,8.03,318500
2010-04-16,8.03,8.24,7.97,8.17,283600
2010-04-19,8.15,8.25,8.15,8.21,244500
2010-04-20,8.23,8.71,8.21,8.59,458200
2010-04-21,8.59,8.67,8.59,8.67,236700
2010-04-22,8.56,9.02,8.56,9.02,184600
2010-04-23,9.05,9.29,9,9.23,257800
2010-04-26,9.25,9.25,9,9.02,147200
2010-04-27,9,9.03,8.69,8.74,236700
2010-04-28,8.81,8.83,8.59,8.6,106500
2010-04-29,8.66,8.91,8.57,8.89,131200
2010-04-30,8.86,8.86,8.34,8.37,355800
2010-05-03,8.38,8.64,8.35,8.56,129000
2010-05-04,8.43,8.43,7.93,7.98,279700
2010-05-05,7.91,8.05,7.8,8.01,147100
2010-05-06,7.98,8.14,7.3,8.13,264700
2010-05-07,8.1,8.5,7.93,8.29,902400
2010-05-10,8.5,8.7,8.4,8.68,269600
2010-05-11,8.6,8.88,8.58,8.6,190700
2010-05-12,8.64,8.87,8.54,8.87,96500
2010-05-13,8.81,8.96,8.69,8.78,105300
2010-05-14,8.69,8.73,8.37,8.55,104000
2010-05-17,8.63,8.78,8.42,8.73,133500
2010-05-18,8.84,8.84,8.44,8.46,127200
