date,open,high,low,close,volume
2010-07-16,14.87,14.88,14.23,14.33,1480700
2010-07-19,14.41,14.47,14.16,14.39,676300
2010-07-20,14.09,14.46,14.02,14.45,898600
2010-07-21,14.44,14.49,14.16,14.22,513400
2010-07-22,14.47,14.66,14.46,14.55,956800
2010-07-23,14.4,14.79,14.38,14.79,1611600
2010-07-26,14.77,15.12,14.73,15.11,890900
2010-07-27,15.13,15.35,15.12,15.26,1553900
2010-07-28,15.26,15.63,15.26,15.39,1815700
2010-07-29,16.450001,16.51,15.73,16.049999,4187600
2010-07-30,15.75,15.87,15.33,15.74,2057700
2010-08-02,16.139999,16.35,15.99,16.23,1313000
2010-08-03,16.190001,16.23,16.030001,16.209999,1075100
2010-08-04,16.190001,16.389999,16.16,16.389999,1120500
2010-08-05,16.16,16.459999,16.09,16.33,1097800
2010-08-06,16.280001,16.49,16.16,16.48,1298500
2010-08-09,16.4,16.49,16.34,16.459999,520500
2010-08-10,16.15,16.709999,16.110001,16.540001,2242300
2010-08-11,15.86,15.89,15.34,15.43,2801600
2010-08-12,15.23,15.39,15.16,15.33,1161100
2010-08-13,15.26,15.33,15.08,15.14,1098100
2010-08-16,15.22,15.51,15.2,15.39,900900
2010-08-17,15.54,15.67,15.43,15.48,1148000
2010-08-18,15.45,15.59,15.25,15.45,709900
2010-08-19,15.66,15.7,15.37,15.52,1344200
2010-08-20,15.34,15.36,15.15,15.31,883000
2010-08-23,15.34,15.5,15.12,15.12,783700
2010-08-24,15.01,15.15,14.86,14.96,778900
2010-08-25,14.82,15,14.72,14.94,633800
2010-08-26,14.98,15.07,14.78,14.82,663900
2010-08-27,14.96,15.01,14.58,14.77,1646000
2010-08-30,14.77,14.92,14.65,14.65,936800
2010-08-31,14.77,14.95,14.67,14.74,1585100
2010-09-01,15.09,15.43,15.03,15.28,1334500
2010-09-02,15.48,15.78,15.4,15.78,1141300
2010-09-03,15.7,15.8,15.66,15.72,977900
2010-09-07,15.86,15.94,15.75,15.81,686300
2010-09-08,16.01,16.18,15.93,15.99,1017600
2010-09-09,16.120001,16.120001,15.76,15.81,1437700
2010-09-10,15.81,15.81,15.43,15.51,3089100
2010-09-13,15.88,16.120001,15.87,16.09,1591400
2010-09-14,16.370001,16.469999,16.200001,16.34,1912700
2010-09-15,15.74,15.88,15.67,15.82,1333200
2010-09-16,15.6,15.69,15.51,15.64,1151600
2010-09-17,15.43,15.51,15.27,15.39,1837800
2010-09-20,15.5,15.75,15.48,15.69,1131300
2010-09-21,15.68,15.88,15.62,15.8,761400
2010-09-22,15.9,15.95,15.67,15.75,1177800
2010-09-23,15.54,15.72,15.41,15.51,915400
2010-09-24,15.72,15.97,15.67,15.94,768100
2010-09-27,15.98,16.030001,15.89,15.93,639400
2010-09-28,16.4,16.459999,16.059999,16.4,2048800
2010-09-29,16.41,17.200001,16.4,16.85,3660200
2010-09-30,17.139999,17.690001,17.110001,17.43,4047100
2010-10-01,17.459999,17.57,17.309999,17.360001,1734900
2010-10-04,17.23,17.290001,16.92,17.02,1588400
2010-10-05,17.34,17.52,17.200001,17.389999,2496300
2010-10-06,17.559999,17.57,17.25,17.41,2554400
2010-10-07,17.530001,17.530001,17.08,17.08,2548000
2010-10-08,17.370001,17.690001,17.299999,17.6,3333800
2010-10-11,17.85,18.459999,17.84,18.27,2281700
2010-10-12,18.629999,18.709999,18.299999,18.629999,2568300
2010-10-13,18.809999,18.82,18.629999,18.65,2081200
2010-10-14,18.77,18.83,18.66,18.790001,1118600
2010-10-15,19,19.280001,18.93,19.26,2148000
2010-10-18,19.049999,19.379999,19.040001,19.33,864800
2010-10-19,18.809999,18.98,18.700001,18.84,1814900
2010-10-20,18.83,19.469999,18.809999,19.26,2020500
2010-10-21,19.26,19.51,19.219999,19.42,1789600
2010-10-22,19.450001,19.65,19.360001,19.559999,1564000
2010-10-25,19.73,19.98,19.700001,19.82,1410300
2010-10-26,19.26,19.620001,19.219999,19.469999,2140700
2010-10-27,19.18,19.389999,18.950001,19.17,3143300
2010-10-28,18.98,19.059999,18.34,18.98,3325000
2010-10-29,18.9,19.17,18.76,18.799999,2084300
2010-11-01,18.959999,19.040001,18.629999,18.799999,1957100
2010-11-02,19.08,19.219999,18.93,19.049999,1794200
2010-11-03,19.09,19.17,18.82,19.049999,1202800
2010-11-04,19.07,19.16,18.84,19,1101500
2010-11-05,18.98,19.110001,18.799999,19.07,1234600
2010-11-08,19.1,19.52,19.09,19.51,1129300
2010-11-09,19.700001,23.290001,19.59,21.889999,12512100
2010-11-10,21.17,21.360001,20.6,20.860001,4633400
2010-11-11,20.809999,20.9,20.469999,20.9,1886900
2010-11-12,20.639999,20.950001,20.299999,20.469999,1522300
2010-11-15,20.620001,20.690001,20.290001,20.299999,903500
2010-11-16,20.4,20.43,19.84,20.02,1276300
2010-11-17,20.25,20.559999,20.23,20.290001,881300
2010-11-18,20.48,20.700001,20.450001,20.48,759300
2010-11-19,20.389999,20.6,20.23,20.59,711300
2010-11-22,20.48,20.940001,20.41,20.879999,1361200
2010-11-23,20.469999,20.5,20.110001,20.219999,1133100
2010-11-24,20.389999,20.700001,20.35,20.549999,841100
2010-11-26,20.32,20.469999,20.290001,20.41,399700
2010-11-29,20.24,20.27,19.719999,20.08,2466500
2010-11-30,19.49,19.709999,19.110001,19.32,1731500
2010-12-01,19.690001,20.1,19.690001,19.93,1181300
2010-12-02,20.23,20.530001,20.15,20.5,1056600
2010-12-03,20.709999,20.76,20.459999,20.59,1448600
2010-12-06,20.389999,20.459999,20.209999,20.41,865600
2010-12-07,20.969999,20.969999,20.35,20.360001,924200
2010-12-08,20.549999,20.620001,20.280001,20.379999,1066100
2010-12-09,20.17,20.25,19.85,20.120001,969500
2010-12-10,20.24,20.290001,20.059999,20.18,992300
2010-12-13,20.17,20.200001,19.799999,19.879999,1481800
2010-12-14,19.65,19.66,19.370001,19.540001,1669200
2010-12-15,19.209999,19.469999,19.059999,19.08,1501700
2010-12-16,19.209999,19.290001,18.92,19.25,1240900
2010-12-17,19.32,19.34,18.719999,19.16,6271100
2010-12-20,19.360001,19.42,19.01,19.16,2550700
2010-12-21,19.43,19.620001,19.26,19.58,1919300
2010-12-22,19.67,19.77,19.629999,19.709999,906300
2010-12-23,19.190001,19.32,18.98,19.32,1062500
2010-12-27,18.91,18.99,18.5,18.58,2083900
2010-12-28,19.059999,19.24,18.799999,18.9,1313600
2010-12-29,19.09,19.1,18.950001,18.99,706500
2010-12-30,19.27,19.360001,18.790001,18.82,1460700
2010-12-31,18.82,18.870001,18.35,18.549999,1798400
2011-01-03,18.799999,18.9,18.5,18.620001,2944100
2011-01-04,19.139999,19.139999,17.91,18.43,5735500
2011-01-05,17.809999,18.040001,17.76,18.030001,2919600
2011-01-06,18.280001,18.35,18.059999,18.280001,1032300
2011-01-07,18.370001,18.5,18.08,18.17,1298900
2011-01-10,17.940001,18.16,17.74,18.15,1013600
2011-01-11,18.23,18.389999,18.129999,18.23,988400
2011-01-12,18.48,18.48,18.27,18.32,786100
2011-01-13,18.299999,18.299999,18.07,18.120001,1552800
2011-01-14,18.370001,18.66,18.370001,18.620001,1083500
2011-01-18,19.450001,19.48,19.030001,19.200001,2147200
2011-01-19,19.08,19.139999,18.85,19,2020800
2011-01-20,18.82,18.82,18.440001,18.52,1825800
2011-01-21,18.639999,18.84,18.469999,18.610001,1356100
2011-01-24,18.799999,19.23,18.66,19.129999,1495800
2011-01-25,19.309999,19.370001,18.870001,19.139999,2393300
2011-01-26,19.200001,19.49,19.190001,19.4,1962000
2011-01-27,19.67,19.82,18.790001,19.17,3999600
2011-01-28,19.1,19.27,18.809999,19.129999,1428600
2011-01-31,19.07,19.110001,18.719999,18.74,1173900
2011-02-01,18.969999,19.4,18.91,19.17,1485000
2011-02-02,18.870001,19.200001,18.84,19.120001,751200
2011-02-03,18.75,19.02,18.620001,18.969999,922300
2011-02-04,18.959999,19.129999,18.799999,19.08,622400
2011-02-07,19.309999,19.620001,19.26,19.49,1029200
2011-02-08,19.35,19.41,19.190001,19.200001,826600
2011-02-09,19.33,19.42,19.120001,19.16,1696900
2011-02-10,19.02,19.219999,18.83,19.209999,970000
2011-02-11,18.9,19.139999,18.85,19.120001,464400
2011-02-14,19.200001,19.540001,19.200001,19.33,518000
2011-02-15,19.280001,19.43,19.15,19.18,659800
2011-02-16,19.290001,19.549999,19.23,19.41,672300
2011-02-17,19.540001,19.75,19.469999,19.719999,579400
2011-02-18,19.549999,19.549999,19.129999,19.370001,1286300
2011-02-22,19.02,19.280001,18.879999,18.969999,1145200
2011-02-23,18.809999,18.85,18.379999,18.549999,2136700
2011-02-24,18.57,18.83,18.49,18.67,764700
2011-02-25,18.9,19.15,18.870001,19.15,792000
2011-02-28,19.27,19.280001,18.870001,18.870001,1183600
2011-03-01,19.02,19.040001,18.559999,18.67,1192800
2011-03-02,18.91,19.290001,18.889999,19.280001,1265100
2011-03-03,19.24,19.709999,19.24,19.549999,1321500
2011-03-04,19.49,19.620001,19.389999,19.540001,1058400
2011-03-07,19.629999,20.110001,19.629999,19.969999,3234700
2011-03-08,19.74,19.870001,19.540001,19.58,944900
2011-03-09,19.65,19.690001,19.5,19.59,919600
2011-03-10,19.23,19.23,18.91,18.91,1126600
2011-03-11,18.799999,19.049999,18.77,18.959999,783100
2011-03-14,18.67,18.870001,18.610001,18.74,667800
2011-03-15,17.91,18.26,17.77,18.200001,1391800
2011-03-16,17.92,18.1,17.610001,17.690001,1914000
2011-03-17,18.18,18.23,17.969999,18,405800
2011-03-18,18.209999,18.219999,17.940001,18.040001,775700
2011-03-21,18.540001,18.690001,18.450001,18.610001,528800
2011-03-22,18.549999,18.549999,18.32,18.41,675500
2011-03-23,18.33,18.459999,18.280001,18.360001,562900
2011-03-24,18.440001,18.59,18.200001,18.469999,560200
2011-03-25,18.120001,18.549999,18.059999,18.219999,1138700
2011-03-28,18.209999,18.459999,18.18,18.200001,942000
2011-03-29,18.059999,18.219999,17.98,18.190001,690500
2011-03-30,18.129999,18.370001,18.110001,18.26,913600
2011-03-31,18.1,18.200001,17.98,18.129999,750900
2011-04-01,14.93,15.24,14.71,14.71,16295200
2011-04-04,14.49,14.73,14.45,14.52,3493000
2011-04-05,14.36,14.49,14.34,14.46,2507900
2011-04-06,14.64,15.01,14.58,14.84,2505100
2011-04-07,14.77,14.91,14.61,14.83,2813400
2011-04-08,14.77,14.8,14.49,14.55,1283800
2011-04-11,14.5,14.5,14.34,14.4,1670700
2011-04-12,14.37,14.37,14.15,14.29,1783000
2011-04-13,14.37,14.49,14.18,14.3,2843500
2011-04-14,13.98,14.09,13.59,13.61,4850100
2011-04-15,13.57,13.95,13.37,13.9,4312900
2011-04-18,13.74,13.78,13.54,13.68,1833400
2011-04-19,13.41,13.52,13.21,13.3,2961000
2011-04-20,13.82,13.89,13.54,13.67,1570700
2011-04-21,13.74,13.89,13.58,13.74,1529400
2011-04-25,13.81,13.94,13.71,13.72,562300
2011-04-26,13.8,14.07,13.67,13.94,2000000
2011-04-27,13.98,14.22,13.84,14.21,1852000
2011-04-28,14.1,14.12,13.63,13.77,2800000
2011-04-29,13.79,13.84,13.75,13.81,854000
2011-05-02,13.73,13.79,13.5,13.54,1257600
2011-05-03,13.25,13.45,13.15,13.38,2200000
2011-05-04,13.51,13.57,13.37,13.48,1250200
2011-05-05,13.25,13.36,13.16,13.25,2200000
2011-05-06,13.33,13.33,13.05,13.1,1336600
2011-05-09,12.98,13.29,12.95,13.2,1724600
2011-05-10,13.12,13.29,13.07,13.23,1586000
2011-05-11,13.29,13.38,13.1,13.15,705900
2011-05-12,13.12,13.21,13.01,13.15,618000
2011-05-13,12.88,12.95,12.79,12.89,1191100
2011-05-16,12.83,12.83,12.55,12.57,1066500
2011-05-17,12.27,12.49,12.24,12.46,1278400
2011-05-18,12.48,12.61,12.45,12.57,841700
2011-05-19,12.7,12.91,12.67,12.77,1756700
2011-05-20,12.86,12.96,12.79,12.94,1245900
2011-05-23,12.53,12.56,12.41,12.53,1100000
2011-05-24,12.39,12.43,12.24,12.25,1210400
2011-05-25,11.94,12.26,11.87,12.14,1712700
2011-05-26,12.05,12.2,12.03,12.16,1135100
2011-05-27,12.05,12.19,12.04,12.13,905900
2011-05-31,12.49,12.73,12.2,12.67,3097400
2011-06-01,13,13.12,12.71,12.72,2133500
2011-06-02,12.94,13.36,12.85,13.1,2763700
2011-06-03,13.05,13.11,12.96,13.01,1354600
2011-06-06,12.88,12.91,12.58,12.6,1112300
2011-06-07,12.55,12.57,12.32,12.35,1319300
2011-06-08,12.11,12.15,11.91,11.96,1641400
2011-06-09,11.99,12.13,11.87,11.96,1043900
2011-06-10,11.86,12.06,11.84,12,1885000
2011-06-13,12.01,12.14,11.9,11.99,828100
2011-06-14,12.07,12.13,12.01,12.06,1468000
2011-06-15,11.79,11.98,11.67,11.71,2128700
2011-06-16,11.54,11.7,11.49,11.61,1360500
2011-06-17,11.73,11.73,11.5,11.59,937200
2011-06-20,11.4,11.41,11.2,11.27,2117900
2011-06-21,11.32,11.54,11.32,11.48,1424700
2011-06-22,11.2,11.34,11.11,11.11,1402400
2011-06-23,10.7,10.97,10.66,10.94,1716800
2011-06-24,10.77,10.79,10.5,10.67,1632800
2011-06-27,10.52,10.65,10.45,10.51,1540900
2011-06-28,10.25,10.53,10.22,10.48,1481500
2011-06-29,10.96,11.44,10.94,11.16,2155100
2011-06-30,11.12,11.27,11.06,11.24,1140700
2011-07-01,11.49,11.68,11.37,11.63,1142000
2011-07-05,10.99,11.05,10.84,10.93,1392500
2011-07-06,10.95,11.09,10.87,10.99,1046500
2011-07-07,10.82,10.98,10.76,10.89,821800
2011-07-08,10.71,10.75,10.55,10.68,651300
2011-07-11,10.25,10.47,10.24,10.36,1389700
2011-07-12,10.21,10.62,10.21,10.46,1662600
2011-07-13,10.19,10.44,10.17,10.23,1539200
2011-07-14,10.1,10.36,10.05,10.1,1134000
2011-07-15,10.01,10.11,9.85,10.03,1537600
2011-07-18,9.8,9.86,9.62,9.65,1721600
2011-07-19,9.94,10.26,9.9,10.12,1077600
2011-07-20,10.56,10.67,10.34,10.41,1636700
2011-07-21,10.52,10.68,10.4,10.56,909000
2011-07-22,10.63,10.7,10.52,10.61,681200
2011-07-25,10.48,10.48,10.34,10.45,637600
2011-07-26,10.09,10.45,10.04,10.35,2508600
2011-07-27,10.31,10.41,10.17,10.31,1733900
2011-07-28,9.67,9.67,9.44,9.61,4929300
2011-07-29,9.61,9.73,9.47,9.6,2153900
2011-08-01,9.68,9.7,9.23,9.36,3078300
2011-08-02,9.22,9.32,9.08,9.13,2931800
2011-08-03,9.21,9.32,9.04,9.25,4299200
2011-08-04,8.78,8.88,8.53,8.61,2703400
2011-08-05,8.89,9.02,8.57,8.8,3326500
2011-08-08,8.18,8.38,7.96,8.06,2686800
2011-08-09,8.55,8.83,8.29,8.79,3137800
2011-08-10,8.38,8.57,8.18,8.26,2046800
2011-08-11,7.89,8.4,7.85,8.32,5147900
2011-08-12,8.67,8.74,8.48,8.58,1696700
2011-08-15,8.78,9.01,8.63,8.98,2531500
2011-08-16,9.02,9.22,8.96,9.15,1966900
2011-08-17,9.04,9.24,8.96,9.18,3018600
2011-08-18,8.78,9.38,8.7,9.33,2353100
2011-08-19,8.9,9.22,8.9,9.08,2150200
2011-08-22,9.1,9.68,9.01,9.46,2661200
2011-08-23,9.69,10.28,9.58,10.24,2209800
2011-08-24,10.46,10.84,10.38,10.69,2056900
2011-08-25,10.72,11.02,10.33,10.71,2115300
2011-08-26,10.38,10.89,10.29,10.77,1353600
2011-08-29,10.8,11.37,10.79,11.3,1764100
2011-08-30,11.14,11.9,11.04,11.64,2407200
2011-08-31,12.03,12.09,11.52,11.59,2054200
2011-09-01,11.17,11.22,10.85,10.86,1570400
2011-09-02,10.95,11,10.46,10.59,1150000
2011-09-06,9.47,9.87,9.45,9.85,2876300
2011-09-07,10.03,10.34,9.99,10.19,916300
2011-09-08,9.88,10.14,9.88,10.05,1385500
2011-09-09,9.56,9.79,9.41,9.48,2093000
2011-09-12,9.08,9.46,9.04,9.44,2680000
2011-09-13,9.48,9.57,9.37,9.45,901100
2011-09-14,9.52,9.68,9.36,9.59,881900
2011-09-15,9.78,9.88,9.56,9.73,1008200
2011-09-16,9.73,9.74,9.47,9.62,779900
2011-09-19,9.11,9.38,9.01,9.32,1716100
2011-09-20,8.97,9.09,8.82,8.88,986000
2011-09-21,8.77,8.99,8.68,8.74,1133200
2011-09-22,7.58,8.16,7.41,7.72,7068900
2011-09-23,7.65,7.8,7.62,7.75,3481800
2011-09-26,7.79,7.98,7.68,7.95,2923000
2011-09-27,8.12,8.13,7.85,7.95,3215700
2011-09-28,7.9,8.03,7.7,7.82,771100
2011-09-29,8.08,8.17,7.8,8,878800
2011-09-30,7.84,8.07,7.76,7.81,1027000
2011-10-03,7.81,8.28,7.77,7.86,1123600
2011-10-04,7.79,8.31,7.75,8.29,790800
2011-10-05,8.29,8.38,8.08,8.3,1006400
2011-10-06,8.38,8.69,8.31,8.56,695300
2011-10-07,8.7,8.7,8.31,8.36,587400
2011-10-10,8.35,8.71,8.32,8.69,778000
2011-10-11,8.63,8.95,8.61,8.81,667300
2011-10-12,9.07,9.25,8.98,9.11,861400
2011-10-13,8.89,8.89,8.4,8.68,858700
2011-10-14,8.83,8.86,8.59,8.66,526100
2011-10-17,8.52,8.57,8.2,8.28,646000
2011-10-18,8.28,8.41,8.06,8.41,959400
2011-10-19,8.02,8.13,7.83,8.04,2155400
2011-10-20,8.22,8.38,8.01,8.2,920300
2011-10-21,8.21,8.27,8.09,8.25,619000
2011-10-24,8.75,9.19,8.69,9.1,1163200
2011-10-25,8.93,8.99,8.66,8.74,874700
2011-10-26,9.07,9.15,8.68,9.01,1203200
2011-10-27,10.66,10.84,10.1,10.34,1911600
2011-10-28,9.97,10.22,9.9,10.18,1222600
2011-10-31,9.77,10.02,9.72,9.95,2145100
2011-11-01,8.98,9.51,8.9,9.16,2369500
2011-11-02,9.15,9.31,9.07,9.17,620200
2011-11-03,9.29,9.56,9.05,9.51,632600
2011-11-04,9.21,9.28,9.05,9.14,637100
2011-11-07,9.03,9.09,8.9,9.03,697400
2011-11-08,9.04,9.18,8.91,9.17,664900
2011-11-09,8.81,8.81,8.25,8.36,924300
2011-11-10,8.49,8.5,8.22,8.25,426900
2011-11-11,8.37,8.55,8.35,8.45,418300
2011-11-14,8.34,8.37,8.16,8.22,325000
2011-11-15,8,8.14,7.93,8.11,540900
2011-11-16,8.06,8.18,8,8.06,286200
2011-11-17,8.05,8.05,7.66,7.82,662500
2011-11-18,7.92,7.94,7.74,7.82,442500
2011-11-21,7.59,7.68,7.46,7.67,621100
2011-11-22,7.54,7.61,7.43,7.51,614200
2011-11-23,7.42,7.42,7.2,7.24,445100
2011-11-25,7.35,7.59,7.34,7.42,439100
2011-11-28,8.05,8.07,7.87,7.96,673800
2011-11-29,7.89,7.94,7.78,7.81,570100
2011-11-30,8.2,8.32,8.16,8.25,751800
2011-12-01,8.18,8.23,8.06,8.07,298200
2011-12-02,8.39,8.43,8.2,8.21,428600
2011-12-05,8.37,8.45,8.26,8.34,293800
2011-12-06,8.23,8.31,8.16,8.26,306200
2011-12-07,8.24,8.52,8.18,8.48,344800
2011-12-08,8.18,8.24,8.04,8.13,672400
2011-12-09,8.17,8.45,8.16,8.36,419100
2011-12-12,8.18,8.21,8,8.05,324400
2011-12-13,8.09,8.16,7.95,7.99,351800
2011-12-14,7.62,7.7,7.57,7.64,485900
2011-12-15,7.62,7.69,7.46,7.51,877000
2011-12-16,7.58,7.65,7.51,7.61,457400
2011-12-19,7.5,7.54,7.17,7.21,411700
2011-12-20,7.45,7.62,7.45,7.48,617200
2011-12-21,7.55,7.57,7.36,7.48,594500
2011-12-22,7.7,7.7,7.6,7.61,749600
2011-12-23,7.79,7.81,7.69,7.74,293200
2011-12-27,7.77,7.77,7.7,7.75,254600
2011-12-28,7.72,7.75,7.6,7.6,229800
2011-12-29,7.67,7.86,7.64,7.82,183300
2011-12-30,7.86,7.89,7.75,7.78,401800
2012-01-03,8.23,8.3,8.16,8.21,516900
2012-01-04,7.93,7.93,7.78,7.81,282600
2012-01-05,7.64,7.71,7.57,7.64,219500
2012-01-06,7.65,7.81,7.61,7.79,527700
2012-01-09,7.67,7.76,7.61,7.75,565700
2012-01-10,7.77,7.86,7.75,7.77,320100
2012-01-11,7.75,7.83,7.71,7.78,202100
2012-01-12,7.91,8.06,7.91,8.02,301700
2012-01-13,7.91,7.95,7.72,7.77,258900
2012-01-17,7.81,7.81,7.5,7.59,1008700
2012-01-18,7.86,7.91,7.78,7.86,631100
2012-01-19,8.11,8.25,8.09,8.24,663200
2012-01-20,8.13,8.15,7.99,8.05,348600
2012-01-23,8.19,8.29,8.09,8.25,707000
2012-01-24,8.07,8.19,8.03,8.16,394900
2012-01-25,8,8.2,7.91,8.18,548900
2012-01-26,7.13,7.3,7.1,7.2,1820400
2012-01-27,7.23,7.65,7.22,7.6,1139100
2012-01-30,7.48,7.58,7.44,7.53,641500
2012-01-31,7.7,7.74,7.57,7.57,1170800
2012-02-01,7.81,8.16,7.76,8.06,837000
2012-02-02,8.06,8.12,8.01,8.1,292300
2012-02-03,8.16,8.31,8.16,8.31,447800
2012-02-06,8.32,8.42,8.32,8.39,368800
2012-02-07,8.6,8.71,8.5,8.71,606400
2012-02-08,8.8,8.85,8.48,8.54,1012400
2012-02-09,8.62,8.66,8.53,8.61,408900
2012-02-10,8.54,8.59,8.44,8.52,423800
2012-02-13,8.64,8.67,8.54,8.57,217300
2012-02-14,8.54,8.6,8.42,8.49,220800
2012-02-15,8.58,8.67,8.54,8.57,333900
2012-02-16,8.49,8.68,8.49,8.67,352800
2012-02-17,8.72,8.79,8.69,8.72,122300
2012-02-21,8.9,8.97,8.82,8.91,293700
2012-02-22,8.76,8.79,8.48,8.61,458000
2012-02-23,8.63,8.71,8.49,8.68,353100
2012-02-24,8.86,9,8.86,8.89,515700
2012-02-27,8.51,8.61,8.39,8.45,757700
2012-02-28,8.44,8.46,8.36,8.39,348000
2012-02-29,8.61,8.64,8.42,8.46,486100
2012-03-01,8.46,8.46,8.17,8.26,698400
2012-03-02,8.49,8.51,8.37,8.41,508600
2012-03-05,8.25,8.25,8.07,8.12,442200
2012-03-06,7.87,7.88,7.76,7.83,435400
2012-03-07,7.9,7.98,7.84,7.92,278000
2012-03-08,7.96,8.03,7.88,7.99,256100
2012-03-09,7.79,7.87,7.74,7.87,422800
2012-03-12,7.73,7.73,7.55,7.64,459800
2012-03-13,7.75,7.89,7.72,7.86,415600
2012-03-14,7.86,7.86,7.69,7.75,392100
2012-03-15,7.69,7.73,7.62,7.69,263100
2012-03-16,7.68,7.76,7.65,7.7,308500
2012-03-19,7.86,8.04,7.83,7.98,474200
2012-03-20,7.81,7.92,7.76,7.9,294300
2012-03-21,7.78,7.78,7.63,7.67,458900
2012-03-22,7.53,7.68,7.52,7.61,425400
2012-03-23,7.61,7.62,7.53,7.6,122900
2012-03-26,7.68,7.78,7.62,7.74,312900
2012-03-27,7.89,7.92,7.83,7.85,345000
2012-03-28,7.83,7.87,7.75,7.83,226200
2012-03-29,7.73,7.75,7.65,7.72,208800
2012-03-30,7.77,7.83,7.73,7.8,161000
2012-04-02,7.74,8.03,7.72,8.02,328800
2012-04-03,7.99,8.02,7.84,7.89,363400
2012-04-04,7.7,7.72,7.62,7.7,582600
2012-04-05,7.64,7.76,7.6,7.64,266200
2012-04-09,7.5,7.68,7.5,7.66,158000
2012-04-10,7.65,7.74,7.62,7.73,652200
2012-04-11,7.77,7.88,7.73,7.85,345000
2012-04-12,7.83,8.36,7.83,8.3,612200
2012-04-13,8.08,8.1,7.84,7.99,677500
2012-04-16,7.88,8.04,7.82,8.03,506500
2012-04-17,7.89,8.14,7.89,8.13,606600
2012-04-18,7.95,8.12,7.92,8.1,1412500
2012-04-19,8.01,8.07,7.94,8.05,687700
2012-04-20,7.9,7.96,7.86,7.91,699100
2012-04-23,7.64,7.72,7.59,7.71,741600
2012-04-24,7.57,7.82,7.56,7.77,923300
2012-04-25,7.73,7.83,7.66,7.79,1023400
2012-04-26,8.9,9.84,8.9,9.46,6982600
2012-04-27,9.65,10.55,9.64,10.14,4368600
2012-04-30,10.3,10.37,10.06,10.15,1698600
2012-05-01,10.08,10.27,10.08,10.17,681300
2012-05-02,9.85,9.97,9.68,9.78,959100
2012-05-03,9.9,10.02,9.86,9.99,763000
2012-05-04,9.93,9.98,9.83,9.85,1020700
2012-05-07,9.8,10.02,9.8,9.92,758700
2012-05-08,9.94,10.05,9.9,10,995800
2012-05-09,9.76,10.16,9.73,10.13,1316700
2012-05-10,10.21,10.26,10.03,10.18,509000
2012-05-11,10.02,10.17,9.97,10.02,417500
2012-05-14,9.88,9.98,9.83,9.89,375200
2012-05-15,9.83,10,9.79,9.87,418500
2012-05-16,10.26,10.84,10.23,10.5,1547000
2012-05-17,10.47,10.63,10.32,10.49,2667700
2012-05-18,10.95,11.04,10.6,10.65,1282500
2012-05-21,11.04,11.37,11.01,11.22,1633100
2012-05-22,11.36,11.47,11,11.07,1315700
2012-05-23,10.81,10.85,10.62,10.79,2182500
2012-05-24,10.78,10.78,10.43,10.56,1194100
2012-05-25,10.43,10.7,10.4,10.62,724700
2012-05-29,10.71,10.95,10.68,10.77,845500
2012-05-30,10.64,10.67,10.2,10.34,1610900
2012-05-31,10.18,10.26,10.08,10.23,658300
2012-06-01,10.05,10.15,9.82,9.9,1579600
2012-06-04,9.83,9.83,9.57,9.69,1256700
2012-06-05,9.58,9.75,9.54,9.75,1014800
2012-06-06,9.96,10.14,9.92,10.05,556600
2012-06-07,10.35,10.39,10.15,10.2,640500
2012-06-08,10.22,10.36,10.15,10.28,448000
2012-06-11,10.32,10.32,9.79,9.79,640500
2012-06-12,9.95,10.05,9.8,9.93,807700
2012-06-13,9.7,10,9.63,9.78,995000
2012-06-14,9.85,10.16,9.81,10.09,571400
2012-06-15,10.24,10.51,10.19,10.39,589200
2012-06-18,10.21,10.43,10.15,10.33,418200
2012-06-19,10.31,10.46,10.22,10.36,422300
2012-06-20,10.53,10.75,10.5,10.74,880300
2012-06-21,10.67,10.79,10.43,10.48,339300
2012-06-22,10.57,10.63,10.49,10.59,212600
2012-06-25,10.47,10.47,10.21,10.28,522400
2012-06-26,10.44,10.51,10.38,10.46,528400
2012-06-27,10.47,10.68,10.43,10.6,420800
2012-06-28,10.48,10.56,10.14,10.3,834100
2012-06-29,10.68,10.78,10.59,10.67,466300
2012-07-02,10.7,10.86,10.68,10.83,233300
2012-07-03,10.79,10.86,10.71,10.86,91000
2012-07-05,10.36,10.53,10.31,10.44,461500
2012-07-06,10.25,10.3,10.04,10.1,254700
2012-07-09,9.96,10.64,9.87,10.53,1419800
2012-07-10,10.42,10.43,10.12,10.15,786400
2012-07-11,9.89,9.97,9.76,9.84,741400
2012-07-12,9.82,9.87,9.62,9.72,1007700
2012-07-13,9.54,9.67,9.46,9.48,854900
2012-07-16,9.52,9.57,9.44,9.5,655100
2012-07-17,9.56,9.56,9.28,9.42,627400
2012-07-18,9.27,9.73,9.24,9.69,678200
2012-07-19,9.87,9.93,9.77,9.79,666200
2012-07-20,9.48,9.52,9.3,9.32,614100
2012-07-23,9.33,9.33,8.89,9.06,1042000
2012-07-24,8.87,9.05,8.82,8.99,1422800
