date,open,high,low,close,volume
2014-08-05,58.59,59,57.130001,57.380001,2397100
2014-08-06,56.779999,57.130001,56.049999,56.939999,3584800
2014-08-07,57.380001,57.400002,56.529999,56.84,2744900
2014-08-08,56.869999,57.200001,56.209999,56.970001,2005700
2014-08-11,57.209999,57.639999,56.810001,57,1236200
2014-08-12,57,57.119999,56.27,56.799999,1356900
2014-08-13,58.389999,58.389999,56.790001,57.93,1924500
2014-08-14,57.73,58.689999,57.66,58.389999,1951700
2014-08-15,58.849998,59,58.16,58.75,2358400
2014-08-18,59.060001,59.439999,58.849998,59.220001,1444400
2014-08-19,59.110001,59.73,59.099998,59.59,1505000
2014-08-20,59.580002,60.16,59.52,59.830002,1445500
2014-08-21,59.98,60.490002,59.740002,60.43,1447200
2014-08-22,60.490002,60.740002,60.23,60.369999,1226400
2014-08-25,60.580002,61.130001,60.459999,60.959999,1364500
2014-08-26,60.880001,61.16,60.509998,60.66,1478300
2014-08-27,60.630001,61.580002,60.630001,61.18,1943500
2014-08-28,61.139999,62.189999,60.880001,62.09,2015700
2014-08-29,62.240002,62.950001,61.889999,62.580002,1776000
2014-09-02,62.900002,63.27,61.209999,61.82,3370600
2014-09-03,61.900002,62.07,61.400002,61.700001,2740700
2014-09-04,61.700001,61.830002,60.630001,60.959999,2892900
2014-09-05,60.790001,61.369999,60.529999,61.32,1941700
2014-09-08,62.82,62.82,61,61.290001,1292200
2014-09-09,61.18,61.669998,60.790001,60.830002,2127800
2014-09-10,62.709999,62.709999,60.639999,61.259998,1431800
2014-09-11,61.07,61.299999,59.919998,60.869999,2470700
2014-09-12,61.360001,61.700001,59.919998,61.009998,4207300
2014-09-15,61.150002,61.25,58.790001,58.84,3891100
2014-09-16,58.68,59.610001,57.860001,59.25,4139500
2014-09-17,59.16,59.419998,58.220001,58.98,4075100
2014-09-18,59.009998,59.98,58.91,59.790001,2959000
2014-09-19,59.900002,59.950001,58.290001,58.310001,4673100
2014-09-22,57.900002,58.439999,57.290001,57.599998,2418300
2014-09-23,57.580002,57.759998,56.740002,56.790001,2655600
2014-09-24,57,57.610001,56.450001,57.439999,2203900
2014-09-25,57.349998,57.509998,55.959999,56.259998,2489900
2014-09-26,56.32,57.139999,56.18,56.77,1591800
2014-09-29,56.23,57.310001,55.779999,57.25,2122200
2014-09-30,57.209999,57.790001,56.740002,57.27,2311600
2014-10-01,57.060001,57.25,54.830002,55.080002,3999100
2014-10-02,55.23,55.759998,54.380001,55.52,2314300
2014-10-03,55.799999,56.73,55.650002,56.080002,2388600
2014-10-06,56.450001,56.900002,55.689999,56.16,2909900
2014-10-07,55.73,56.360001,55.209999,55.25,2731600
2014-10-08,55.25,57.119999,54.380001,57.060001,3948700
2014-10-09,56.77,57.439999,56.080002,56.23,3328100
2014-10-10,56.34,56.830002,54.900002,54.939999,4447500
2014-10-13,53.779999,54.509998,52.77,52.98,4587300
2014-10-14,53.490002,53.810001,52.400002,52.560001,3612600
2014-10-15,51.419998,52.75,50.439999,51.959999,5456100
2014-10-16,51.18,52.740002,51.07,52.380001,3184000
2014-10-17,52.860001,53.610001,52.540001,52.950001,2018500
2014-10-20,52.450001,53.900002,52.41,53.849998,2290300
2014-10-21,54.389999,55.279999,54.060001,55.209999,2052800
2014-10-22,55.279999,55.549999,54.169998,54.279999,1876000
2014-10-23,55.759998,56.759998,55.470001,56.52,3630200
2014-10-24,56.740002,58.560001,56.360001,58.360001,4481900
2014-10-27,57.700001,59.48,57.200001,58.740002,3252700
2014-10-28,58.27,59.66,58.27,59.470001,3043800
2014-10-29,59.560001,60.619999,59.169998,60.23,2954000
2014-10-30,58.939999,60.470001,58.900002,60.150002,3183000
2014-10-31,61.169998,62.860001,61,62.830002,5946000
2014-11-03,62.93,64.879997,62.709999,64.169998,4963400
2014-11-04,63.77,65,63.77,63.889999,4683600
2014-11-05,64.010002,64.290001,63.18,63.75,2614400
2014-11-06,63.369999,63.580002,62.189999,62.529999,3840000
2014-11-07,62.439999,62.919998,61.209999,61.560001,3931500
2014-11-10,61.619999,62.029999,61.5,61.77,2192500
2014-11-11,61.970001,61.990002,61.439999,61.810001,1845000
2014-11-12,61.75,62.59,61.580002,62.32,1884200
2014-11-13,62.32,62.610001,61.669998,62.110001,1251500
2014-11-14,62,63.040001,61.939999,62.869999,1745500
2014-11-17,62.57,64.32,62.349998,63.990002,3398000
2014-11-18,64.129997,65,64.040001,64.650002,2853000
2014-11-19,64.43,64.720001,63.810001,64.620003,2045800
2014-11-20,64.300003,65.550003,64.110001,65.540001,2288800
2014-11-21,66.519997,66.519997,64.739998,64.940002,4190800
2014-11-24,65.330002,66.43,65.050003,66.029999,1986400
2014-11-25,66.019997,66.470001,65.660004,65.989998,2256400
2014-11-26,66.07,66.279999,65.309998,65.849998,1670300
2014-11-28,66.510002,66.68,65.660004,66.110001,1183800
2014-12-01,65.809998,66.489998,65.220001,65.940002,2573200
2014-12-02,66.25,67.870003,65.699997,67.540001,3081500
2014-12-03,67.209999,67.529999,65.809998,66.849998,4069100
2014-12-04,66.900002,67.160004,65.849998,66.089996,2161100
2014-12-05,66.540001,66.599998,65.5,66.400002,2747600
2014-12-08,66.220001,66.870003,65.629997,66.239998,1825800
2014-12-09,65.220001,66.230003,64.599998,65.760002,3074000
2014-12-10,65.559998,66.07,65.099998,65.220001,2262400
2014-12-11,65.580002,66.190002,65.120003,65.5,2172600
2014-12-12,65.080002,65.239998,63.939999,64.040001,2238300
2014-12-15,64.68,64.849998,63.139999,63.709999,2128100
2014-12-16,63.400002,64.940002,62.869999,63.27,1929700
2014-12-17,63.290001,65.169998,63.23,65.010002,2533500
2014-12-18,66.169998,67.610001,65.989998,67.610001,3218900
2014-12-19,67.550003,69.32,67.550003,68.400002,4496800
2014-12-22,68.199997,68.75,68.010002,68.629997,1771800
2014-12-23,69.139999,69.400002,68.459999,68.650002,1465600
2014-12-24,68.940002,69.25,68.379997,68.82,1179000
2014-12-26,68.800003,68.989998,68.5,68.760002,729600
2014-12-29,68.589996,68.940002,67.739998,68.190002,2054200
2014-12-30,68.019997,68.129997,67.25,67.25,1725500
2014-12-31,67.57,67.75,66.379997,66.5,1756700
2015-01-02,66.669998,67.209999,65.5,66.019997,2397300
2015-01-05,65.860001,66.5,65.190002,65.669998,2269700
2015-01-06,65.900002,65.910004,63.610001,63.860001,3425800
2015-01-07,64.110001,64.800003,63.18,64.269997,1886500
2015-01-08,65,66.169998,64.510002,65.43,3472500
2015-01-09,65.75,66.970001,65.470001,66.440002,2545900
2015-01-12,66.25,66.449997,64.760002,65.040001,2133100
2015-01-13,65.690002,66.910004,64.129997,64.75,2142700
2015-01-14,64.220001,64.730003,63.610001,64.589996,1927000
2015-01-15,64.610001,64.959999,62.099998,62.279999,3552200
2015-01-16,62.360001,63.529999,61.759998,63.41,2500300
2015-01-20,63.630001,63.98,62.34,63.119999,1772100
2015-01-21,62.709999,63.650002,62.400002,63.290001,1724000
2015-01-22,63.150002,64.459999,62.32,63.939999,3563300
2015-01-23,64.150002,64.419998,63.470001,63.98,2594200
2015-01-26,58.919998,60.240002,56.52,59.060001,15325600
2015-01-27,59,59,56.5,57.07,8078000
2015-01-28,58.080002,58.77,57.48,57.529999,7678200
2015-01-29,57.139999,58.970001,57,58.700001,5046000
2015-01-30,58.27,58.689999,56.310001,56.439999,5504500
2015-02-02,56.509998,57.939999,55.889999,57.799999,5027900
2015-02-03,57.91,59.380001,57.860001,59.25,4239000
2015-02-04,58.98,60.459999,58.98,59.93,4049100
2015-02-05,60.119999,60.700001,59.790001,60.41,2189500
2015-02-06,60.049999,61.25,59.799999,59.939999,4216400
2015-02-09,59.52,60.75,59,60.400002,3563200
2015-02-10,60.439999,61.16,59.509998,60.200001,3419200
2015-02-11,60.27,61.119999,59.93,60.799999,3024800
2015-02-12,61.34,61.709999,60.860001,61.16,1830000
2015-02-13,61.830002,62.610001,61.490002,61.84,2566200
2015-02-17,61.630001,61.799999,60.790001,61.150002,2318300
2015-02-18,61.060001,61.369999,60.439999,61.18,2173700
2015-02-19,60.93,61.560001,60.93,61.459999,1291300
2015-02-20,61.43,62.200001,60.869999,62.18,1746900
2015-02-23,62.32,62.43,61.700001,61.990002,1555500
2015-02-24,61.73,61.869999,60,60.700001,3580900
2015-02-25,60.049999,60.23,59.529999,60.02,3268900
2015-02-26,60.139999,60.869999,60.130001,60.68,2406000
2015-02-27,60.509998,61.18,60.169998,61.119999,2752300
2015-03-02,61.209999,63.389999,61.02,61.560001,4083600
2015-03-03,60.299999,60.490002,57.810001,58.82,6555700
2015-03-04,58.48,58.490002,57.23,58.080002,4209500
2015-03-05,58.119999,58.75,57.400002,58.439999,3474300
2015-03-06,58.110001,58.490002,56.75,56.900002,3771700
2015-03-09,56.93,57.869999,56.82,56.98,3283400
2015-03-10,56.669998,56.799999,54.169998,54.41,6728400
2015-03-11,54.389999,54.73,53.5,54.360001,4559600
2015-03-12,52.810001,55.130001,52.549999,54.540001,5734400
2015-03-13,54.240002,54.639999,52.82,53.759998,4054600
2015-03-16,54.799999,54.98,53.970001,54.84,4261700
2015-03-17,54.459999,54.59,53.650002,53.669998,3299200
2015-03-18,54.650002,55.75,53.889999,55.299999,4951900
2015-03-19,55.299999,55.880001,55.299999,55.709999,2471200
2015-03-20,56.16,56.700001,55.700001,56.509998,4848700
2015-03-23,56.509998,57.119999,55.610001,55.849998,2650800
2015-03-24,55.540001,56.119999,55.259998,55.330002,2842400
2015-03-25,55.450001,55.830002,53.439999,53.610001,4358300
2015-03-26,52.5,54.259998,52.119999,53.529999,4253900
2015-03-27,53.740002,53.91,52.580002,52.759998,2938000
2015-03-30,53.23,53.349998,52.529999,53.080002,2209400
2015-03-31,52.68,52.68,51.740002,52.029999,3776400
2015-04-01,52.049999,52.330002,51.049999,51.790001,3640900
2015-04-02,51.57,53.040001,51.32,52.450001,3695500
2015-04-06,52.049999,53,52,52.740002,2444900
2015-04-07,52.970001,54.099998,52.939999,53.75,3338900
2015-04-08,53.84,54.299999,53.07,53.310001,4025900
2015-04-09,52.880001,54.810001,52.880001,54.689999,3384000
2015-04-10,54.580002,55.990002,54.560001,55.580002,3725700
2015-04-13,55.560001,56.18,55.34,55.41,1938700
2015-04-14,55.970001,56.200001,55.23,55.77,2710600
2015-04-15,56.27,57.040001,56.25,56.669998,3736100
2015-04-16,56.099998,56.549999,55.450001,55.959999,4461700
2015-04-17,56.16,58.57,56.060001,57.43,9537500
2015-04-20,58,59.48,57.709999,59.139999,4910500
2015-04-21,59.610001,59.610001,57.919998,58.41,3509800
2015-04-22,58.099998,58.459999,57.830002,58.23,2271300
2015-04-23,58.700001,59.389999,58.209999,58.75,2750200
2015-04-24,58.959999,59.029999,57.900002,58.34,2454400
2015-04-27,58.349998,58.490002,57.700001,57.919998,2214800
2015-04-28,58.029999,59.07,57.52,59,3685900
2015-04-29,57.849998,58.630001,56.68,58.169998,3996600
2015-04-30,57.740002,59.080002,57.740002,58.720001,3902600
2015-05-01,58.98,60.09,58.849998,59.630001,3432500
2015-05-04,59.560001,59.860001,58.740002,59.209999,2074500
2015-05-05,58.68,58.98,57.290001,57.700001,4170400
2015-05-06,57.880001,57.950001,55.630001,56.290001,3500300
2015-05-07,56.459999,57.049999,56.09,56.43,2291200
2015-05-08,56.900002,57.459999,56.580002,57.240002,2413500
2015-05-11,57.360001,57.470001,56.68,56.759998,1761300
2015-05-12,56.259998,56.619999,55.59,56.16,1586300
2015-05-13,56.77,57.330002,56.490002,56.59,1653700
2015-05-14,56.970001,57.549999,56.740002,57.43,1518500
2015-05-15,57.669998,57.880001,56.849998,56.889999,2299900
2015-05-18,56.68,57.200001,56.560001,56.900002,1789100
2015-05-19,56.900002,56.98,54.360001,55.150002,6521700
2015-05-20,54.970001,55.43,54.450001,54.599998,3153500
2015-05-21,54.43,55.610001,54.299999,55.369999,2885900
2015-05-22,55.419998,56.009998,55.200001,55.790001,1745100
2015-05-26,55.48,55.669998,54.369999,54.59,2748300
2015-05-27,54.75,55.77,54.630001,55.34,2282200
2015-05-28,55.619999,56.939999,55.619999,56.369999,3727700
2015-05-29,56.369999,56.400002,55.259998,55.639999,2711000
2015-06-01,55.740002,55.830002,54.959999,55.200001,2414600
2015-06-02,55.290001,55.759998,54.950001,55.290001,2610700
2015-06-03,55.52,56.119999,55.360001,55.669998,1805400
2015-06-04,55.630001,55.650002,54.299999,54.540001,3307700
2015-06-05,54.240002,54.540001,53.779999,54.43,2500900
2015-06-08,54.27,54.34,52.669998,53.040001,3769500
2015-06-09,53.169998,53.209999,52.23,52.619999,4191500
2015-06-10,53.080002,53.91,52.759998,53.59,3034800
2015-06-11,53.830002,54.5,53.509998,54.299999,2895600
2015-06-12,53.91,54.310001,53.41,53.549999,2264700
2015-06-15,53.220001,53.77,52.77,53.369999,3213600
2015-06-16,53.200001,53.52,53.049999,53.200001,2639300
2015-06-17,53.18,53.689999,52.779999,53.18,2008200
2015-06-18,53.290001,54.220001,53.02,54.139999,2252300
2015-06-19,54.029999,54.16,53.25,53.349998,4805300
2015-06-22,53.689999,54,53.330002,53.869999,1853500
2015-06-23,53.799999,53.990002,52.09,52.290001,5030400
2015-06-24,52.27,52.490002,51.630001,51.970001,3168400
2015-06-25,51.919998,51.919998,50.369999,50.689999,5463700
2015-06-26,50,50.990002,49.509998,50.060001,6308500
2015-06-29,48.970001,50,48.619999,49.02,6360400
2015-06-30,49.59,49.59,47.419998,47.5,7949600
2015-07-01,47.869999,48.110001,46.84,47.57,5134900
2015-07-02,47.810001,48.810001,47.650002,48.150002,4713700
2015-07-06,47.48,47.68,46.709999,47.02,4603800
2015-07-07,47.040001,47.970001,45.720001,47.82,6126800
2015-07-08,47.540001,47.630001,46.060001,46.400002,4723200
2015-07-09,47.130001,47.279999,46.040001,46.040001,2672200
2015-07-10,46.560001,46.689999,45.560001,45.950001,3489500
2015-07-13,45.240002,46.880001,44.459999,46.279999,8885300
2015-07-14,46.630001,47.98,46.52,47.610001,6537000
2015-07-15,47.84,48.5,47.040001,47.299999,5312900
2015-07-16,47.360001,48.34,47.349998,47.900002,4873600
2015-07-17,47.900002,48.650002,47.310001,48.150002,6084800
2015-07-20,48.25,48.25,47.009998,47.73,5942700
2015-07-21,47.75,48.610001,47.709999,48.110001,3694100
2015-07-22,47.98,49.200001,47.240002,49.060001,7763600
2015-07-23,47.330002,49.200001,46.77,48.009998,8724200
2015-07-24,48.18,48.240002,46.82,47.32,5298900
2015-07-27,47.139999,48.23,46.639999,47.91,4880500
2015-07-28,48.099998,48.98,47.779999,48.869999,4486600
2015-07-29,48.75,49.59,48.32,49.419998,4949500
2015-07-30,50.380001,51.77,50.220001,51.290001,7974300
2015-07-31,51.09,52.880001,50.110001,50.599998,8155300
2015-08-03,50.790001,51.689999,50.610001,51.459999,4790600
2015-08-04,51.240002,51.84,50.830002,51.389999,4558700
2015-08-05,51.419998,52.09,50.950001,51.860001,5239500
2015-08-06,51.970001,52.48,51.259998,51.32,3895800
2015-08-07,50.759998,51,49.450001,49.490002,5325400
2015-08-10,49.889999,51.200001,49.580002,51.139999,2976800
2015-08-11,50.759998,51.119999,50.279999,51.009998,3671700
2015-08-12,50.580002,51.68,49.77,51.619999,4263500
2015-08-13,51.349998,51.740002,51.099998,51.369999,3723600
2015-08-14,51.139999,52.349998,51.119999,52.02,3813000
2015-08-17,51.389999,52.59,51.169998,52.450001,3767000
2015-08-18,52.119999,52.560001,51.330002,52.049999,4400000
2015-08-19,51.639999,51.84,49.400002,49.43,6785500
2015-08-20,48.77,49.57,48.290001,48.650002,6015400
2015-08-21,48.209999,50.450001,48.07,48.720001,7832800
2015-08-24,45.709999,48.630001,45.630001,47.619999,7211400
2015-08-25,48.84,49.310001,46.27,46.330002,6053300
2015-08-26,47.580002,48.41,46.119999,47.889999,4102500
2015-08-27,48.709999,50.389999,48.5,50.040001,3585200
2015-08-28,50.169998,51.259998,49.939999,50.68,3680000
2015-08-31,50.48,51.549999,50.049999,51.400002,3734400
2015-09-01,50.240002,52.119999,50.139999,50.599998,5924800
2015-09-02,50.709999,51.470001,48.889999,49.77,7750100
2015-09-03,49.560001,50.59,48.75,49.490002,4644000
2015-09-04,48.950001,49.799999,47.950001,48.209999,3508700
2015-09-08,49.009998,49.669998,48.619999,49.610001,3284800
2015-09-09,50.220001,50.91,49.57,50.099998,4068300
2015-09-10,49.09,50.07,48.209999,49.220001,4473900
2015-09-11,48.75,49.34,48.52,48.939999,4339400
2015-09-14,48.919998,48.990002,48.110001,48.330002,3049700
2015-09-15,48.470001,48.73,48.009998,48.610001,3272600
2015-09-16,48.759998,49.52,48.490002,49.150002,2668000
2015-09-17,48.669998,48.790001,47.66,47.759998,3745200
2015-09-18,47.259998,47.490002,45.220001,45.650002,10100400
2015-09-21,45.75,46.57,45.52,46.200001,3183200
2015-09-22,45.43,45.669998,43.5,43.790001,4132000
2015-09-23,44.07,44.400002,42.959999,43.549999,3589300
2015-09-24,43.080002,44.450001,42.540001,44.099998,3904300
2015-09-25,44.23,44.400002,42.43,42.889999,3802700
2015-09-28,42.75,42.75,41.689999,42.07,4796000
2015-09-29,42.09,43.200001,41.59,41.779999,5109300
2015-09-30,44.509998,45.98,43.400002,44.799999,9312400
2015-10-01,44.810001,44.849998,42.369999,42.860001,6315600
2015-10-02,42.32,43.220001,42.009998,43.18,4368400
2015-10-05,43.68,45.57,43.459999,44.84,4959200
2015-10-06,44.790001,46.529999,44.66,46.200001,3813100
2015-10-07,46.84,47.93,46.299999,47.290001,3561300
2015-10-08,47.419998,48.580002,47.240002,48.330002,2963200
2015-10-09,48.41,49.5,48.189999,49.029999,5099200
2015-10-12,49.290001,49.290001,48.169998,49.02,2097500
2015-10-13,48.950001,49.43,48.560001,48.619999,2808000
2015-10-14,48.419998,49.259998,47.540001,47.799999,4271400
2015-10-15,42.279999,44.16,40.52,41.439999,21466700
2015-10-16,41.27,41.360001,38.639999,39.560001,13945600
2015-10-19,39.200001,39.630001,38.43,38.75,6879500
2015-10-20,38.540001,38.939999,37.73,38.52,9698700
2015-10-21,38.09,39.5,36.799999,37.130001,6846000
2015-10-22,37.59,39.459999,37.419998,39.240002,8104900
2015-10-23,39.599998,41.830002,39.27,41.150002,6726600
2015-10-26,41.029999,41.43,39.029999,39.549999,5303100
2015-10-27,39.27,39.630001,38.919998,39.200001,2525900
2015-10-28,39.360001,39.549999,38.52,39.34,4387600
2015-10-29,39.259998,39.259998,37.77,38.060001,6953900
2015-10-30,39.130001,39.700001,37.139999,38.060001,6977100
2015-11-02,37.759998,39.150002,37.299999,38.880001,4854400
2015-11-03,38.880001,40.91,38.759998,40.369999,5302400
2015-11-04,39.59,40.009998,38.490002,38.810001,4586200
2015-11-05,38.740002,39.299999,38.43,38.869999,2826700
2015-11-06,38.810001,39.07,38.200001,38.810001,2808900
2015-11-09,38.830002,38.98,37.990002,38.279999,2891200
2015-11-10,37.830002,38.25,36.25,36.540001,4946500
2015-11-11,36.759998,36.82,35.02,36.119999,6369100
2015-11-12,35.790001,36.029999,34.07,34.080002,8054800
2015-11-13,33.98,34.080002,32.380001,33.07,7420900
2015-11-16,33.07,34.52,33.07,34.299999,4095400
2015-11-17,34.330002,34.740002,33.740002,33.880001,3164400
2015-11-18,33.830002,34.66,33.830002,34.380001,2829600
2015-11-19,34.91,35.189999,34.080002,34.279999,3392700
2015-11-20,34.5,34.84,33.939999,34.41,3102800
2015-11-23,34.52,35.200001,34.380001,34.700001,4500400
2015-11-24,34.439999,34.52,33.860001,34.27,3089200
2015-11-25,34.099998,34.849998,33.73,34.57,2394600
2015-11-27,34.509998,34.799999,34.25,34.619999,911900
2015-11-30,35.459999,35.970001,34.709999,35.939999,6184200
2015-12-01,36.150002,36.619999,35.669998,36.509998,4034700
2015-12-02,36.189999,36.360001,34.360001,34.540001,5145500
2015-12-03,34.759998,34.91,33.470001,33.77,4558000
2015-12-04,33.709999,34.650002,33.400002,34.450001,4357700
2015-12-07,34.450001,35.23,34.049999,35.099998,3640700
2015-12-08,34.790001,35.57,34.43,35.43,3799400
2015-12-09,35.169998,36.48,35.049999,35.720001,3649600
2015-12-10,35.740002,36.5,35.5,36.220001,4904600
2015-12-11,35.630001,36.560001,34.41,35.98,5420100
2015-12-14,36.040001,36.169998,33.400002,33.669998,4997700
2015-12-15,33.91,35.02,33.75,34.25,4141600
2015-12-16,34.59,34.990002,34.07,34.779999,3919800
2015-12-17,34.919998,35,33.450001,33.919998,4021800
2015-12-18,33.700001,34.689999,33.509998,34.099998,6627300
2015-12-21,34.290001,34.98,34.150002,34.700001,2476200
2015-12-22,34.57,35.59,34.150002,35.450001,2926900
2015-12-23,35.650002,37.25,35.459999,36.619999,3804700
2015-12-24,36.48,37.259998,36.470001,36.650002,1818500
2015-12-28,36.720001,37.18,36.259998,36.740002,2366000
2015-12-29,37.040001,37.439999,36.779999,37.150002,3351000
2015-12-30,37,37.939999,37,37.18,2704000
2015-12-31,37.009998,37.349998,36.599998,36.66,2391700
2016-01-04,36.029999,36.43,35.110001,36.27,4653200
2016-01-05,36.5,36.880001,35.919998,36.330002,3092700
2016-01-06,35.650002,35.919998,34.330002,34.75,4120900
2016-01-07,34.049999,34.810001,33.759998,34.540001,5974800
2016-01-08,34.380001,34.529999,32.16,32.540001,9802300
2016-01-11,33.119999,33.119999,30.65,31.35,7834300
2016-01-12,31.719999,31.940001,30.42,31.57,6090000
2016-01-13,31.59,32.450001,30.950001,31.07,4734000
2016-01-14,31.190001,32.43,30.450001,32.110001,5229900
2016-01-15,30.48,31.24,29.91,30.889999,8660100
