date,open,high,low,close,volume
1999-07-21,4.181818,4.454545,4.181818,4.454545,1788
1999-07-22,4.181818,4.181818,4.090909,4.181818,8663
1999-07-23,4.181818,4.272727,4.181818,4.272727,28875
1999-07-26,4.363636,4.363636,4.363636,4.363636,275
1999-07-27,4.181818,4.181818,4.181818,4.181818,1375
1999-07-28,4.181818,4.181818,4.181818,4.181818,0
1999-07-29,4.181818,4.181818,4.090909,4.090909,4263
1999-07-30,4.272727,4.272727,4.272727,4.272727,688
1999-08-02,4.272727,4.272727,4.272727,4.272727,0
1999-08-03,4.454545,4.454545,4.454545,4.454545,413
1999-08-04,4.454545,4.454545,4.454545,4.454545,0
1999-08-05,4.454545,4.454545,4.454545,4.454545,0
1999-08-06,4.454545,4.454545,4.454545,4.454545,275
1999-08-09,4.454545,4.454545,4.454545,4.454545,0
1999-08-10,4.090909,4.090909,4.090909,4.090909,688
1999-08-11,4.090909,4.090909,4.090909,4.090909,0
1999-08-12,4.090909,4.090909,4.090909,4.090909,0
1999-08-13,4.090909,4.090909,4.090909,4.090909,1100
1999-08-16,4.090909,4.090909,4.090909,4.090909,0
1999-08-17,4.090909,4.090909,4.090909,4.090909,0
1999-08-18,4.090909,4.318182,4,4.318182,4813
1999-08-19,4.090909,4.090909,4.090909,4.090909,275
1999-08-20,4.090909,4.090909,4.090909,4.090909,2063
1999-08-23,4.363636,4.636364,4.090909,4.636364,10038
1999-08-24,4.363636,4.363636,4.181818,4.181818,4538
1999-08-25,4.272727,4.272727,4.272727,4.272727,1238
1999-08-26,4.272727,4.272727,4.272727,4.272727,11000
1999-08-27,4.090909,4.090909,4.090909,4.090909,1100
1999-08-30,4.090909,4.090909,4.090909,4.090909,1238
1999-08-31,4.090909,4.090909,4.090909,4.090909,0
1999-09-01,4.181818,4.272727,4.181818,4.181818,7975
1999-09-02,4.090909,4.090909,4.090909,4.090909,1375
1999-09-03,4.090909,4.090909,4.090909,4.090909,8113
1999-09-07,4.090909,4.090909,4.090909,4.090909,0
1999-09-08,4.090909,4.090909,4.090909,4.090909,275
1999-09-09,4.113636,4.181818,4.113636,4.181818,2200
1999-09-10,4.090909,4.090909,4.090909,4.090909,1375
1999-09-13,4.090909,4.090909,4.090909,4.090909,0
1999-09-14,4.090909,4.090909,4.090909,4.090909,0
1999-09-15,4.045455,4.045455,4.045455,4.045455,0
1999-09-16,4.272727,4.318182,4.272727,4.318182,1513
1999-09-17,4.318182,4.318182,4.318182,4.318182,0
1999-09-20,4.318182,4.318182,4.318182,4.318182,0
1999-09-21,4.318182,4.318182,4.318182,4.318182,0
1999-09-22,4.363636,4.363636,4.363636,4.363636,2475
1999-09-23,4.363636,4.363636,4.363636,4.363636,0
1999-09-24,4.363636,4.636364,4.363636,4.636364,6188
1999-09-27,4.636364,4.636364,4.636364,4.636364,0
1999-09-28,4.636364,4.636364,4.636364,4.636364,0
1999-09-29,4.272727,4.272727,4,4.181818,18700
1999-09-30,4,4.181818,4,4.181818,35063
1999-10-01,4.090909,4.090909,4,4,4813
1999-10-04,4,4.545455,4,4,12375
1999-10-05,4.045455,4.090909,4,4,11138
1999-10-06,4,4.090909,4,4,6325
1999-10-07,4,4,4,4,0
1999-10-08,4,4,4,4,0
1999-10-11,4,4,4,4,0
1999-10-12,4,4,4,4,2750
1999-10-13,4,4,4,4,0
1999-10-14,4,4.181818,4,4.181818,550
1999-10-15,4.181818,4.181818,4.181818,4.181818,0
1999-10-18,4.363636,4.363636,4.363636,4.363636,550
1999-10-19,4.636364,4.636364,4.181818,4.181818,5913
1999-10-20,4.090909,4.181818,4.090909,4.181818,2613
1999-10-21,4.181818,4.363636,4.181818,4.363636,3163
1999-10-22,4.363636,4.363636,4.363636,4.363636,0
1999-10-25,4.454545,4.454545,4.454545,4.454545,138
1999-10-26,4.363636,4.363636,4.363636,4.363636,550
1999-10-27,4.454545,4.454545,4.454545,4.454545,688
1999-10-28,4.272727,4.272727,4.272727,4.272727,275
1999-10-29,4,4.454545,4,4.454545,5088
1999-11-01,4,4.318182,4,4.318182,5363
1999-11-02,4.420455,4.818182,4.363636,4.681818,5225
1999-11-03,4.363636,4.454545,4.363636,4.454545,6325
1999-11-04,4.454545,4.454545,4.454545,4.454545,0
1999-11-05,4.420455,4.420455,4.363636,4.363636,3988
1999-11-08,4.363636,4.363636,4.363636,4.363636,0
1999-11-09,4.363636,4.363636,4.363636,4.363636,0
1999-11-10,4.272727,4.272727,4.272727,4.272727,550
1999-11-11,4.181818,4.181818,4.181818,4.181818,138
1999-11-12,4.363636,4.545455,4.363636,4.545455,2750
1999-11-15,4.727273,4.727273,4.363636,4.363636,4263
1999-11-16,4.545455,4.545455,4.545455,4.545455,4813
1999-11-17,4.545455,4.545455,4.363636,4.363636,14850
1999-11-18,4.454545,4.545455,4.454545,4.545455,4400
1999-11-19,4.545455,4.545455,4.545455,4.545455,0
1999-11-22,4.636364,4.636364,4.363636,4.363636,1100
1999-11-23,4.363636,4.363636,4.363636,4.363636,0
1999-11-24,4.363636,4.636364,4.363636,4.636364,275
1999-11-26,4.636364,4.636364,4.636364,4.636364,0
1999-11-29,4.636364,4.636364,4.636364,4.636364,0
1999-11-30,4.363636,4.363636,4.363636,4.363636,275
1999-12-01,4.363636,4.636364,4.363636,4.636364,413
1999-12-02,4.272727,4.272727,4.272727,4.272727,4813
1999-12-03,4.272727,4.409091,4.272727,4.409091,4675
1999-12-06,4.545455,4.545455,4.409091,4.409091,3163
1999-12-07,4.409091,4.409091,4.272727,4.409091,3300
1999-12-08,4.363636,4.454545,4.363636,4.363636,12925
1999-12-09,4.363636,4.363636,4.363636,4.363636,0
1999-12-10,4.363636,4.363636,4.363636,4.363636,0
1999-12-13,4.363636,4.363636,4.272727,4.272727,2063
1999-12-14,4.090909,4.090909,4.090909,4.090909,688
1999-12-15,4.363636,4.363636,4.363636,4.363636,275
1999-12-16,4.181818,4.181818,3.954545,4.181818,5088
1999-12-17,4.090909,4.090909,3.909091,3.909091,2475
1999-12-20,4,4,3.727273,3.727273,6325
1999-12-21,3.727273,3.909091,3.727273,3.818182,7700
1999-12-22,3.818182,3.818182,3.818182,3.818182,275
1999-12-23,3.909091,4,3.909091,4,23375
1999-12-27,4.181818,4.363636,3.909091,3.954545,18838
1999-12-28,3.909091,4.181818,3.909091,4.181818,35063
1999-12-29,4.181818,4.363636,4,4,1100
1999-12-30,4.363636,4.363636,3.863636,4.272727,8663
1999-12-31,4,4.454545,4,4.454545,7975
2000-01-03,4.363636,4.409091,4.363636,4.409091,2063
2000-01-04,4.727273,4.727273,4.727273,4.727273,275
2000-01-05,4.727273,4.727273,4.363636,4.363636,2475
2000-01-06,4.181818,4.363636,4.181818,4.318182,9625
2000-01-07,4.318182,4.727273,4.318182,4.318182,1238
2000-01-10,4.727273,4.727273,4.727273,4.727273,1375
2000-01-11,4.363636,4.363636,4.181818,4.181818,6188
2000-01-12,4.545455,4.545455,4,4,1238
2000-01-13,4.681818,4.681818,4,4.363636,12925
2000-01-14,4.727273,4.727273,4.090909,4.363636,3575
2000-01-18,4.090909,4.090909,4.090909,4.090909,550
2000-01-19,4.090909,4.090909,4.090909,4.090909,0
2000-01-20,4.090909,4.090909,4.090909,4.090909,0
2000-01-21,4.363636,4.727273,4.363636,4.454545,26813
2000-01-24,4.636364,4.636364,4.454545,4.545455,6463
2000-01-25,4.363636,4.363636,4.272727,4.272727,1238
2000-01-26,4.272727,4.454545,4.090909,4.090909,688
2000-01-27,4.090909,4.090909,4,4.090909,12100
2000-01-28,4.181818,4.181818,4.181818,4.181818,1650
2000-01-31,4.545455,4.727273,4.545455,4.545455,28463
2000-02-01,4.545455,4.545455,4.545455,4.545455,0
2000-02-02,4.727273,4.727273,4.727273,4.727273,138
2000-02-03,4.727273,4.727273,4.363636,4.727273,3850
2000-02-04,4.363636,4.545455,4.363636,4.545455,688
2000-02-07,4.363636,4.363636,4.181818,4.363636,2750
2000-02-08,4.545455,4.545455,4.545455,4.545455,3713
2000-02-09,4.545455,4.727273,4.545455,4.545455,9075
2000-02-10,4.545455,4.545455,4.545455,4.545455,550
2000-02-11,4.545455,4.545455,4.545455,4.545455,2063
2000-02-14,4.556818,4.556818,4.363636,4.363636,4263
2000-02-15,4.363636,4.363636,4.363636,4.363636,1925
2000-02-16,4.568182,4.568182,4.545455,4.545455,1513
2000-02-17,4.545455,4.545455,4.545455,4.545455,0
2000-02-18,4.454545,4.454545,4.363636,4.363636,22000
2000-02-22,4.363636,4.545455,4.363636,4.363636,5363
2000-02-23,4.363636,4.454545,4.363636,4.363636,14850
2000-02-24,4.363636,4.363636,4.363636,4.363636,0
2000-02-25,4.545455,4.545455,4.363636,4.454545,4400
2000-02-28,4.454545,4.454545,3.840909,3.840909,5500
2000-02-29,4.022727,4.363636,4,4.363636,8250
2000-03-01,4.090909,4.363636,4,4.363636,6875
2000-03-02,4.363636,4.363636,4.363636,4.363636,0
2000-03-03,4.363636,4.363636,4.090909,4.295455,3300
2000-03-06,4.363636,4.363636,4.295455,4.295455,4400
2000-03-07,4.090909,4.363636,4.090909,4.363636,16088
2000-03-08,4.363636,4.363636,4.363636,4.363636,1100
2000-03-09,4.363636,4.545455,4.363636,4.545455,3025
2000-03-10,4.545455,4.636364,4.545455,4.636364,1513
2000-03-13,4.636364,5.090909,4.636364,5.090909,40150
2000-03-14,5.090909,5.272727,4.863636,4.863636,17188
2000-03-15,5.136364,5.136364,4.772727,4.772727,4263
2000-03-16,4.772727,4.772727,4.772727,4.772727,0
2000-03-17,4.818182,4.818182,4.818182,4.818182,688
2000-03-20,5.454545,5.454545,5.454545,5.454545,963
2000-03-21,5.272727,5.272727,5.090909,5.090909,39050
2000-03-22,5.090909,5.090909,5,5,963
2000-03-23,5,5,5,5,1513
2000-03-24,5,5,5,5,0
2000-03-27,4.818182,5,4.727273,5,5913
2000-03-28,4.727273,5.272727,4.727273,5.272727,2063
2000-03-29,4.909091,4.909091,4.636364,4.818182,1925
2000-03-30,5.181818,5.181818,4.818182,4.909091,16913
2000-03-31,4.909091,5.090909,4.909091,5.090909,4813
2000-04-03,5.090909,5.090909,5.090909,5.090909,0
2000-04-04,5.090909,5.090909,4.909091,4.909091,9213
2000-04-05,4.727273,4.727273,4.727273,4.727273,2200
2000-04-06,4.636364,4.636364,4.636364,4.636364,138
2000-04-07,5,5.136364,3.636364,4.545455,26950
2000-04-10,4.545455,4.636364,4.454545,4.636364,3025
2000-04-11,4.818182,4.818182,4.727273,4.727273,1513
2000-04-12,4.727273,4.727273,4.636364,4.636364,3163
2000-04-13,4.454545,4.454545,4.272727,4.272727,14163
2000-04-14,4.272727,4.272727,4.181818,4.181818,6600
2000-04-17,4.181818,4.181818,4.181818,4.181818,963
2000-04-18,4.181818,4.181818,3.909091,3.909091,7288
2000-04-19,4.272727,4.272727,4.272727,4.272727,1375
2000-04-20,4,4,4,4,6875
2000-04-24,4,4,4,4,0
2000-04-25,4.363636,5.272727,3.636364,3.772727,13475
2000-04-26,4.636364,4.636364,3.727273,4.363636,3025
2000-04-27,4.363636,4.363636,4.363636,4.363636,0
2000-04-28,4.363636,4.363636,4.363636,4.363636,0
2000-05-01,4.068182,4.068182,4,4,3988
2000-05-02,4,4.090909,4,4.090909,2888
2000-05-03,4.090909,4.090909,4.045455,4.045455,1238
2000-05-04,4,4.045455,4,4,4263
2000-05-05,4.090909,4.363636,4.090909,4.363636,5225
2000-05-08,4.363636,4.363636,4.090909,4.090909,1513
2000-05-09,4.181818,4.181818,4.181818,4.181818,688
2000-05-10,4.181818,4.181818,4.181818,4.181818,0
2000-05-11,4.181818,4.181818,4.181818,4.181818,0
2000-05-12,4.181818,4.272727,4,4.272727,3988
2000-05-15,4.272727,4.272727,4.272727,4.272727,0
2000-05-16,4.636364,4.818182,4.636364,4.818182,17600
2000-05-17,4.409091,4.818182,4.409091,4.818182,413
2000-05-18,4.818182,4.818182,4.818182,4.818182,3575
2000-05-19,4.818182,4.818182,4.818182,4.818182,2338
2000-05-22,4.954545,4.954545,4,4.363636,19663
2000-05-23,4.045455,4.363636,4.045455,4.363636,7150
2000-05-24,4.363636,4.363636,4.363636,4.363636,0
2000-05-25,4.363636,4.363636,4.363636,4.363636,6050
2000-05-26,4.363636,4.363636,4.363636,4.363636,0
2000-05-30,4.363636,4.363636,4.363636,4.363636,6875
2000-05-31,4.363636,4.363636,4.363636,4.363636,0
2000-06-01,4,4.363636,4,4.363636,7013
2000-06-02,4.363636,4.363636,4.363636,4.363636,0
2000-06-05,4.181818,4.181818,4,4.181818,1650
2000-06-06,4.181818,4.181818,4.181818,4.181818,0
2000-06-07,4.181818,4.181818,4.181818,4.181818,0
2000-06-08,4.545455,4.545455,4,4,963
2000-06-09,4.363636,4.363636,4.181818,4.181818,7150
2000-06-12,4.181818,4.181818,4.181818,4.181818,4950
2000-06-13,4,4,4,4,24888
2000-06-14,4.181818,4.181818,4.090909,4.090909,6188
2000-06-15,4.090909,4.090909,4.090909,4.090909,0
2000-06-16,4.522727,4.522727,4,4.272727,5500
2000-06-19,4.181818,4.181818,4.181818,4.181818,4125
2000-06-20,3.909091,4,3.909091,3.909091,14850
2000-06-21,3.909091,3.909091,3.909091,3.909091,0
2000-06-22,3.954545,3.954545,3.954545,3.954545,825
2000-06-23,3.954545,3.954545,3.954545,3.954545,0
2000-06-26,4,4.159091,3.681818,4.159091,9488
2000-06-27,3.681818,3.727273,3.681818,3.727273,1788
2000-06-28,3.727273,3.818182,3.727273,3.818182,3988
2000-06-29,3.772727,3.772727,3.772727,3.772727,1513
2000-06-30,3.75,4,3.545455,4,13475
2000-07-03,3.636364,3.636364,3.636364,3.636364,2750
2000-07-05,3.636364,4,3.636364,4,9350
2000-07-06,3.818182,4.318182,3.818182,4.318182,6738
2000-07-07,4.318182,4.318182,4.318182,4.318182,0
2000-07-10,4.409091,4.590909,4.409091,4.590909,14025
2000-07-11,4.363636,4.363636,4.363636,4.363636,275
2000-07-12,3.818182,3.818182,3.818182,3.818182,550
2000-07-13,3.818182,3.818182,3.818182,3.818182,0
2000-07-14,3.818182,3.818182,3.636364,3.636364,2888
2000-07-17,3.590909,3.818182,3.590909,3.818182,3713
2000-07-18,3.818182,3.818182,3.818182,3.818182,0
2000-07-19,3.590909,3.727273,3.454545,3.727273,1100
2000-07-20,3.727273,3.727273,3.727273,3.727273,0
2000-07-21,4.181818,4.181818,4.181818,4.181818,1375
2000-07-24,3.818182,3.818182,3.818182,3.818182,2063
2000-07-25,3.636364,3.636364,3.636364,3.636364,2200
2000-07-26,4.181818,4.181818,3.636364,3.636364,12375
2000-07-27,3.636364,4.090909,3.545455,3.909091,24063
2000-07-28,3.909091,3.909091,3.818182,3.909091,2063
2000-07-31,4,4,4,4,275
2000-08-01,3.818182,3.818182,3.818182,3.818182,825
2000-08-02,3.818182,3.818182,3.818182,3.818182,0
2000-08-03,3.818182,3.818182,3.818182,3.818182,0
2000-08-04,3.818182,3.818182,3.818182,3.818182,0
2000-08-07,4.136364,4.272727,4.136364,4.272727,10725
2000-08-08,3.863636,3.863636,3.863636,3.863636,688
2000-08-09,3.863636,3.863636,3.863636,3.863636,1238
2000-08-10,3.863636,3.863636,3.863636,3.863636,0
2000-08-11,3.909091,3.909091,3.909091,3.909091,963
2000-08-14,4.181818,4.227273,4.181818,4.227273,963
2000-08-15,4.227273,4.227273,4.227273,4.227273,0
2000-08-16,3.863636,3.863636,3.636364,3.636364,413
2000-08-17,3.636364,3.636364,3.636364,3.636364,0
2000-08-18,3.636364,3.636364,3.636364,3.636364,0
2000-08-21,3.727273,3.727273,3.727273,3.727273,1513
2000-08-22,3.727273,4,3.727273,4,8250
2000-08-23,3.909091,4.272727,3.909091,4.181818,3163
2000-08-24,4.181818,4.181818,3.636364,3.636364,3850
2000-08-25,3.636364,4.181818,3.636364,3.909091,3300
2000-08-28,3.727273,3.727273,3.727273,3.727273,688
2000-08-29,3.727273,3.727273,3.727273,3.727273,138
2000-08-30,3.727273,3.727273,3.636364,3.636364,1100
2000-08-31,3.636364,3.636364,3.636364,3.636364,10313
2000-09-01,3.727273,4.363636,3.727273,4.227273,10725
2000-09-05,4.363636,4.363636,4.363636,4.363636,413
2000-09-06,4.227273,4.227273,4.227273,4.227273,275
2000-09-07,4,4,4,4,688
2000-09-08,4,4,4,4,0
2000-09-11,4,4,3.954545,4,1100
2000-09-12,3.727273,3.727273,3.727273,3.727273,138
2000-09-13,4,4,4,4,1100
2000-09-14,4,4,3.772727,3.772727,2475
2000-09-15,4,4,3.818182,3.818182,3575
2000-09-18,3.772727,3.772727,3.727273,3.727273,1100
2000-09-19,3.772727,3.772727,3.727273,3.727273,1788
2000-09-20,3.727273,3.727273,3.727273,3.727273,10038
2000-09-21,3.727273,3.727273,3.727273,3.727273,0
2000-09-22,3.727273,3.954545,3.727273,3.954545,413
2000-09-25,3.954545,3.954545,3.954545,3.954545,0
2000-09-26,3.727273,3.727273,3.727273,3.727273,5913
2000-09-27,3.772727,3.772727,3.727273,3.727273,6875
2000-09-28,3.727273,3.727273,3.636364,3.636364,8938
2000-09-29,3.681818,3.681818,3.681818,3.681818,138
2000-10-02,3.818182,3.818182,3.681818,3.681818,14850
2000-10-03,3.818182,3.818182,3.727273,3.727273,2750
2000-10-04,3.727273,3.727273,3.727273,3.727273,0
2000-10-05,3.693182,3.806818,3.693182,3.806818,1375
2000-10-06,3.681818,3.681818,3.681818,3.681818,3300
2000-10-09,3.681818,3.681818,3.681818,3.681818,275
2000-10-10,3.636364,3.636364,3.636364,3.636364,275
2000-10-11,3.636364,3.659091,3.636364,3.636364,9213
2000-10-12,3.636364,3.636364,3.454545,3.454545,68338
2000-10-13,3.636364,4,3.636364,4,2475
2000-10-16,4,4,3.954545,4,19388
2000-10-17,3.5,3.5,3.454545,3.454545,42763
2000-10-18,3.636364,3.636364,3.454545,3.454545,5775
2000-10-19,3.454545,3.454545,2.909091,3.454545,9075
2000-10-20,3.590909,3.590909,3.590909,3.590909,138
2000-10-23,3.681818,3.681818,3.636364,3.636364,1375
2000-10-24,3.681818,3.681818,3.681818,3.681818,2063
2000-10-25,3.681818,3.681818,3.5,3.5,825
2000-10-26,3.5,3.5,3.5,3.5,0
2000-10-27,3.454545,3.545455,3.090909,3.545455,28188
2000-10-30,3.363636,3.636364,3.363636,3.590909,12238
2000-10-31,2.909091,2.909091,2.727273,2.727273,2750
2000-11-01,3.090909,3.181818,3.090909,3.181818,2338
2000-11-02,3.227273,3.272727,3.181818,3.272727,4125
2000-11-03,2.909091,3.090909,2.909091,3.090909,413
2000-11-06,3.136364,3.136364,3.090909,3.090909,4125
2000-11-07,3.090909,3.090909,3.090909,3.090909,0
2000-11-08,3.090909,3.090909,3.090909,3.090909,2475
2000-11-09,3.090909,3.090909,3.090909,3.090909,3713
2000-11-10,2.909091,3.090909,2.909091,3.090909,2475
2000-11-13,3.090909,3.090909,2.727273,2.727273,7425
2000-11-14,2.772727,2.818182,2.727273,2.727273,4263
2000-11-15,2.909091,3.090909,2.909091,3.090909,550
2000-11-16,2.818182,2.818182,2.818182,2.818182,1238
2000-11-17,3.272727,3.636364,3.272727,3.454545,18013
2000-11-20,3.454545,3.454545,3.454545,3.454545,825
2000-11-21,3.272727,3.272727,3.181818,3.181818,14575
2000-11-22,2.954545,3,2.909091,2.909091,602663
2000-11-24,3.022727,3.022727,2.909091,2.909091,3713
2000-11-27,2.909091,3,2.909091,3,10038
2000-11-28,2.909091,3.454545,2.909091,3.454545,15400
2000-11-29,3.556818,3.556818,3.181818,3.181818,1513
2000-11-30,3,3,3,3,4813
2000-12-01,3.363636,3.363636,3.363636,3.363636,2338
2000-12-04,3.181818,3.181818,2.818182,2.954545,13200
2000-12-05,2.954545,3.136364,2.909091,2.909091,10450
2000-12-06,2.909091,2.909091,2.909091,2.909091,0
2000-12-07,2.909091,2.909091,2.863636,2.909091,19663
2000-12-08,2.863636,2.909091,2.863636,2.863636,4538
2000-12-11,2.863636,2.909091,2.863636,2.909091,2613
2000-12-12,2.909091,3.090909,2.909091,3.090909,688
2000-12-13,3.045455,3.045455,3.045455,3.045455,0
2000-12-14,2.863636,2.863636,2.863636,2.863636,4538
2000-12-15,2.909091,2.909091,2.909091,2.909091,1375
2000-12-18,2.954545,2.954545,2.772727,2.772727,12513
2000-12-19,2.840909,2.863636,2.727273,2.727273,9350
2000-12-20,2.727273,2.727273,2.5,2.5,8388
2000-12-21,2.5,2.727273,2.363636,2.363636,41800
2000-12-22,2.318182,2.545455,2.136364,2.272727,141075
2000-12-26,2.363636,2.545455,2.227273,2.363636,14025
2000-12-27,2.227273,2.363636,2.181818,2.25,18700
2000-12-28,2.590909,2.772727,2.181818,2.454545,13750
2000-12-29,2.454545,2.636364,2.25,2.5,69300
2001-01-02,2.545455,2.727273,2.545455,2.727273,7288
2001-01-03,2.863636,2.909091,2.772727,2.909091,7975
2001-01-04,3.090909,3.272727,3,3.272727,4813
2001-01-05,3.102273,3.102273,2.545455,2.545455,3850
2001-01-08,2.681818,2.909091,2.636364,2.909091,3300
2001-01-09,2.636364,2.636364,2.636364,2.636364,138
2001-01-10,3.090909,3.090909,3.090909,3.090909,1788
2001-01-11,2.909091,3.181818,2.909091,3.181818,8250
2001-01-12,2.681818,3.272727,2.681818,3.272727,688
2001-01-16,2.909091,2.909091,2.909091,2.909091,550
2001-01-17,3.227273,3.227273,3.227273,3.227273,275
2001-01-18,3,3,3,3,3163
2001-01-19,3,3,3,3,0
2001-01-22,2.909091,2.909091,2.909091,2.909091,550
2001-01-23,3,3,2.954545,3,3300
2001-01-24,3.181818,3.363636,3.181818,3.181818,3025
2001-01-25,3.181818,3.181818,3.181818,3.181818,0
2001-01-26,3.181818,3.181818,3.181818,3.181818,0
2001-01-29,3.181818,3.181818,3.090909,3.090909,5088
2001-01-30,3.090909,3.090909,3.090909,3.090909,0
2001-01-31,3.272727,3.272727,3.272727,3.272727,275
2001-02-01,3.090909,3.181818,3.090909,3.181818,8525
2001-02-02,3.181818,3.181818,3.181818,3.181818,7288
2001-02-05,3.181818,3.181818,3.181818,3.181818,0
2001-02-06,3.181818,3.181818,2.954545,2.954545,11963
2001-02-07,2.954545,3,2.954545,3,825
2001-02-08,3,3,3,3,825
2001-02-09,2.954545,2.954545,2.954545,2.954545,138
2001-02-12,2.954545,3.272727,2.954545,3.136364,10038
2001-02-13,3.011364,3.181818,3,3.181818,18150
2001-02-14,3,3,2.954545,2.954545,3988
2001-02-15,3.090909,3.090909,3.045455,3.045455,1100
2001-02-16,3.045455,3.045455,2.909091,3,2475
2001-02-20,3.181818,3.181818,3.181818,3.181818,688
2001-02-21,3.181818,3.181818,3.090909,3.090909,67100
2001-02-22,3.181818,3.181818,3.181818,3.181818,5500
2001-02-23,3.136364,3.272727,3.136364,3.272727,15263
2001-02-26,3.181818,3.181818,3.181818,3.181818,5913
2001-02-27,3.181818,3.181818,3.181818,3.181818,0
2001-02-28,3.181818,3.181818,3.136364,3.136364,8663
2001-03-01,3.272727,3.272727,3.272727,3.272727,413
2001-03-02,3.181818,3.181818,3.090909,3.181818,5363
2001-03-05,3.363636,3.454545,3.272727,3.272727,69850
2001-03-06,3.181818,3.272727,3.090909,3.090909,2888
2001-03-07,3.090909,3.090909,3.090909,3.090909,0
2001-03-08,3.090909,3.090909,3.090909,3.090909,275
2001-03-09,3.090909,3.090909,3.090909,3.090909,1375
2001-03-12,3.090909,3.090909,3.090909,3.090909,550
2001-03-13,3.090909,3.090909,3.090909,3.090909,0
2001-03-14,2.977273,2.977273,2.977273,2.977273,1238
2001-03-15,3,3.090909,2.954545,2.954545,23925
2001-03-16,3,3.090909,3,3.090909,1650
2001-03-19,3.090909,3.090909,3.090909,3.090909,0
2001-03-20,3.272727,3.363636,3,3,7013
2001-03-21,3,3,2.454545,2.909091,21038
2001-03-22,2.909091,3.045455,2.909091,2.954545,8113
2001-03-23,2.909091,2.909091,2.909091,2.909091,4125
2001-03-26,2.909091,2.909091,2.863636,2.909091,12238
2001-03-27,2.909091,3.363636,2.909091,3.227273,6600
2001-03-28,3,3,2.863636,2.863636,1925
2001-03-29,2.909091,2.909091,2.909091,2.909091,3988
2001-03-30,2.909091,2.909091,2.909091,2.909091,0
2001-04-02,2.909091,3,2.909091,3,1375
2001-04-03,3,3,2.863636,2.909091,9213
2001-04-04,2.909091,2.909091,2.863636,2.863636,7150
2001-04-05,2.863636,2.863636,2.863636,2.863636,0
2001-04-06,2.909091,2.909091,2.909091,2.909091,1513
2001-04-09,2.909091,2.909091,2.909091,2.909091,0
