date,open,high,low,close,volume
1994-12-05,5.527645,5.57022,5.527645,5.541837,10433957
1994-12-06,5.541837,5.57022,5.477975,5.534741,14010005
1994-12-07,5.52055,5.52055,5.4354,5.442495,14272483
1994-12-08,5.442495,5.463783,5.215429,5.258004,28592530
1994-12-09,5.258004,5.414112,5.243812,5.399921,22122173
1994-12-12,5.399921,5.477975,5.35025,5.421208,17235494
1994-12-13,5.421208,5.428304,5.328962,5.328962,15278357
1994-12-14,5.328962,5.48507,5.314771,5.421208,16668259
1994-12-15,5.421208,5.499262,5.407016,5.4354,14674128
1994-12-16,5.4354,5.513454,5.421208,5.442495,22004146
1994-12-19,5.442495,5.442495,5.378633,5.399921,7157381
1994-12-20,5.4354,5.548933,5.4354,5.527645,13261325
1994-12-21,5.527645,5.612795,5.506358,5.506358,17235494
1994-12-22,5.506358,5.612795,5.48507,5.584412,12997085
1994-12-23,5.619891,5.690849,5.619891,5.683753,10071067
1994-12-27,5.683753,5.747616,5.65537,5.697945,8265427
1994-12-28,5.697945,5.712137,5.65537,5.690849,8510290
1994-12-29,5.733424,5.804382,5.733424,5.797287,12380525
1994-12-30,5.797287,5.818574,5.669562,5.669562,9651806
1995-01-03,5.669562,5.669562,5.563124,5.584412,10576646
1995-01-04,5.598604,5.669562,5.598604,5.626987,15345298
1995-01-05,5.626987,5.712137,5.598604,5.598604,12146232
1995-01-06,5.605699,5.705041,5.605699,5.697945,15111005
1995-01-09,5.697945,5.804382,5.683753,5.761807,11298902
1995-01-10,5.804382,5.882436,5.804382,5.846957,14918990
1995-01-11,5.846957,5.917916,5.719233,5.868245,18593688
1995-01-12,5.868245,5.903724,5.846957,5.846957,15010594
1995-01-13,5.846957,5.896628,5.818574,5.896628,12114523
1995-01-16,5.896628,6.010161,5.889532,5.974682,16500907
1995-01-17,5.974682,6.031449,5.96049,5.967586,13677062
1995-01-18,5.974682,6.088215,5.974682,6.038545,21597216
1995-01-19,6.038545,6.095311,6.003065,6.059832,9523210
1995-01-20,6.052736,6.052736,5.903724,5.96049,22085179
1995-01-23,5.946299,5.946299,5.846957,5.91082,17906664
1995-01-24,5.91082,5.981778,5.91082,5.981778,12995323
1995-01-25,5.917916,5.917916,5.818574,5.846957,22890230
1995-01-26,5.846957,5.868245,5.775999,5.783095,14556101
1995-01-27,5.783095,5.839861,5.761807,5.832766,13555512
1995-01-30,5.832766,5.832766,5.733424,5.733424,8529667
1995-01-31,5.733424,5.761807,5.683753,5.705041,17559629
1995-02-01,5.705041,5.839861,5.690849,5.811478,16465675
1995-02-02,5.811478,5.882436,5.754712,5.761807,12169133
1995-02-03,5.761807,5.868245,5.733424,5.74052,18063446
1995-02-06,5.747616,5.854053,5.747616,5.804382,13180291
1995-02-07,5.804382,5.839861,5.754712,5.818574,10145054
1995-02-08,5.818574,5.868245,5.768903,5.861149,13143298
1995-02-09,5.889532,6.04564,5.889532,6.024353,18472138
1995-02-10,6.024353,6.052736,5.932107,5.953395,16916645
1995-02-13,5.953395,6.003065,5.939203,5.981778,11061086
1995-02-14,5.981778,6.04564,5.96049,5.988874,9681754
1995-02-15,5.988874,6.066928,5.946299,5.981778,24866746
1995-02-16,6.187557,6.584923,6.187557,6.577827,54731150
1995-02-17,6.570731,6.570731,6.457198,6.492677,28197931
1995-02-21,6.492677,6.492677,6.435911,6.478485,17478595
1995-02-22,6.478485,6.620402,6.478485,6.55654,18924869
1995-02-23,6.55654,6.670073,6.513965,6.542348,15657101
1995-02-24,6.549444,6.613306,6.549444,6.563635,10610117
1995-02-27,6.563635,6.613306,6.478485,6.506869,10446288
1995-02-28,6.506869,6.563635,6.485581,6.528156,9553157
1995-03-01,6.528156,6.662977,6.528156,6.641689,16449821
1995-03-02,6.641689,6.641689,6.513965,6.570731,13502664
1995-03-03,6.570731,6.684264,6.549444,6.620402,13118635
1995-03-06,6.620402,6.748127,6.570731,6.726839,15089866
1995-03-07,6.726839,6.804893,6.662977,6.783606,20737555
1995-03-08,6.783606,6.811989,6.648785,6.712648,21204379
1995-03-09,6.712648,6.783606,6.712648,6.783606,14621280
1995-03-10,6.783606,6.833277,6.741031,6.748127,16229621
1995-03-13,6.748127,6.833277,6.733935,6.833277,14002958
1995-03-14,6.833277,6.868756,6.77651,6.804893,16722869
1995-03-15,6.811989,6.918426,6.811989,6.847468,16199674
1995-03-16,6.847468,6.868756,6.790702,6.790702,11612467
1995-03-17,6.790702,6.840372,6.783606,6.826181,15790982
1995-03-20,6.826181,6.925522,6.811989,6.890043,12628910
1995-03-21,6.890043,7.03196,6.890043,6.961001,15628915
1995-03-22,6.961001,7.024864,6.918426,6.953906,10897258
1995-03-23,6.953906,7.03196,6.897139,6.989385,10241942
1995-03-24,6.989385,7.095822,6.982289,6.982289,18917822
1995-03-27,6.982289,7.03196,6.911331,6.939714,18357634
1995-03-28,6.939714,7.08163,6.925522,7.039055,11295379
1995-03-29,7.039055,7.095822,6.847468,6.904235,16453344
1995-03-30,6.904235,6.939714,6.762318,6.783606,24051125
1995-03-31,6.783606,6.882947,6.712648,6.833277,17788637
1995-04-03,6.833277,6.897139,6.783606,6.890043,8184394
1995-04-04,6.890043,6.94681,6.875851,6.904235,10906066
1995-04-05,6.890043,6.890043,6.790702,6.797797,13088688
1995-04-06,6.797797,6.840372,6.748127,6.762318,9523210
1995-04-07,6.762318,6.833277,6.748127,6.811989,10553746
1995-04-10,6.811989,6.953906,6.797797,6.953906,10780992
1995-04-11,6.953906,7.010672,6.904235,6.961001,9591912
1995-04-12,6.961001,7.010672,6.911331,6.939714,8022326
1995-04-13,6.953906,7.017768,6.953906,7.010672,7511462
1995-04-17,7.209355,7.209355,7.039055,7.152589,17737550
1995-04-18,7.152589,7.365463,7.152589,7.266122,19715827
1995-04-19,7.266122,7.294505,7.067439,7.152589,13027913
1995-04-20,7.195163,7.280313,7.195163,7.266122,13571366
1995-04-21,7.266122,7.322888,7.195163,7.266122,19071962
1995-04-24,7.266122,7.464805,7.209355,7.436421,16525570
1995-04-25,7.436421,7.521571,7.393847,7.450613,11696143
1995-04-26,7.450613,7.464805,7.322888,7.408038,12198199
1995-04-27,7.408038,7.464805,7.322888,7.464805,12835898
1995-04-28,7.464805,7.535763,7.322888,7.50738,9882576
1995-05-01,7.493188,7.493188,7.25193,7.294505,11784223
1995-05-02,7.294505,7.365463,7.237738,7.3086970000000004,13425154
1995-05-03,7.365463,7.734446,7.365463,7.663488,20092810
1995-05-04,7.663488,7.762829,7.50738,7.606721,16564325
1995-05-05,7.606721,7.663488,7.50738,7.564146,12085457
1995-05-08,7.564146,7.663488,7.535763,7.606721,9694085
1995-05-09,7.606721,7.677679,7.535763,7.606721,10363493
1995-05-10,7.606721,7.734446,7.564146,7.734446,10588978
1995-05-11,7.734446,7.791213,7.663488,7.748638,8299778
1995-05-12,7.748638,7.833787,7.691871,7.762829,11991211
1995-05-15,7.819596,8.060854,7.819596,8.060854,15436901
1995-05-16,7.989896,7.989896,7.50738,7.890554,45685334
1995-05-17,7.890554,8.046662,7.890554,7.975704,20865271
1995-05-18,7.975704,8.046662,7.762829,7.791213,14867904
1995-05-19,7.791213,7.833787,7.620913,7.649296,16274542
1995-05-22,7.720254,7.933129,7.720254,7.847979,10907827
1995-05-23,7.847979,8.03247,7.805404,8.03247,11422214
1995-05-24,8.03247,8.231153,7.890554,7.961512,16993274
1995-05-25,7.961512,7.975704,7.819596,7.862171,13116874
1995-05-26,7.862171,7.862171,7.564146,7.59253,16805664
1995-05-30,7.59253,7.706063,7.322888,7.33708,17213474
1995-05-31,7.33708,7.564146,7.280313,7.493188,18998856
1995-06-01,7.493188,7.819596,7.464805,7.706063,13298318
1995-06-02,7.706063,7.918937,7.606721,7.876362,14575478
1995-06-05,7.876362,8.089237,7.833787,7.833787,14905778
1995-06-06,7.833787,7.918937,7.734446,7.748638,11036424
1995-06-07,7.748638,7.819596,7.706063,7.777021,8254858
1995-06-08,7.805404,7.947321,7.805404,7.918937,5564014
1995-06-09,7.904746,7.904746,7.791213,7.876362,6445694
1995-06-12,7.876362,7.947321,7.777021,7.819596,9705535
1995-06-13,7.876362,7.975704,7.876362,7.918937,7892849
1995-06-14,7.918937,8.046662,7.890554,8.018279,8285686
1995-06-15,8.060854,8.330495,8.060854,8.245345,17668848
1995-06-16,8.302112,8.600136,8.302112,8.571753,27797167
1995-06-19,8.571753,8.685286,8.529178,8.656903,14057568
1995-06-20,8.656903,8.756244,8.585945,8.671094,17442482
1995-06-21,8.671094,8.742053,8.486603,8.514986,11242531
1995-06-22,8.54337,8.770436,8.54337,8.713669,9162962
1995-06-23,8.713669,8.784628,8.54337,8.557561,10206710
1995-06-26,8.557561,8.642711,8.387262,8.429837,9818278
1995-06-27,8.429837,8.62852,8.37307,8.500795,11771892
1995-06-28,8.500795,8.571753,8.28792,8.415645,10295671
1995-06-29,8.415645,8.54337,8.344687,8.387262,9803304
1995-06-30,8.387262,8.529178,8.330495,8.45822,9285394
1995-07-03,8.45822,8.514986,8.387262,8.514986,4273642
1995-07-05,8.529178,8.756244,8.529178,8.642711,9527614
1995-07-06,8.642711,8.983311,8.642711,8.969119,12037894
1995-07-07,8.969119,9.111035,8.926544,9.06846,13079880
1995-07-10,9.082652,9.224569,9.082652,9.181994,10300956
1995-07-11,9.181994,9.210377,9.011694,9.011694,7694669
1995-07-12,9.040077,9.295527,9.040077,9.23876,12546115
1995-07-13,9.23876,9.508401,9.167802,9.49421,8941001
1995-07-14,9.437443,9.437443,9.224569,9.380677,10350281
1995-07-17,9.380677,9.465827,9.338102,9.366485,9049339
1995-07-18,9.366485,9.380677,9.082652,9.15361,11384340
1995-07-19,8.940736,8.940736,8.146004,8.841394,27643027
1995-07-20,8.841394,8.883969,8.685286,8.827203,16852346
1995-07-21,8.827203,8.926544,8.557561,8.798819,20031154
1995-07-24,8.813011,9.040077,8.813011,8.898161,13190861
1995-07-25,8.912352,9.111035,8.912352,9.040077,15473894
1995-07-26,9.040077,9.252952,9.040077,9.15361,9879053
1995-07-27,9.15361,9.252952,9.111035,9.224569,10875238
1995-07-28,9.224569,9.394868,9.096844,9.096844,8748986
1995-07-31,9.096844,9.139419,8.827203,8.841394,12093384
1995-08-01,8.742053,8.742053,8.37307,8.600136,34809216
1995-08-02,8.600136,8.841394,8.11762,8.231153,26875850
1995-08-03,8.231153,8.444028,7.947321,8.429837,19181182
1995-08-04,8.415645,8.415645,8.174387,8.273728,10977410
1995-08-07,8.273728,8.429837,8.273728,8.273728,9088094
1995-08-08,8.302112,8.486603,8.302112,8.415645,12695851
1995-08-09,8.45822,8.600136,8.45822,8.529178,13375829
1995-08-10,8.529178,8.699478,8.500795,8.585945,13631261
1995-08-11,8.585945,8.727861,8.54337,8.642711,9305652
1995-08-14,8.642711,8.954927,8.642711,8.954927,11091914
1995-08-15,8.954927,9.011694,8.756244,8.841394,14983289
1995-08-16,9.06846,9.40906,9.06846,9.366485,44141292
1995-08-17,9.394868,9.692893,9.394868,9.522593,22119530
1995-08-18,9.522593,9.621935,9.423252,9.480018,15254575
1995-08-21,9.480018,9.66451,8.997502,9.082652,14224920
1995-08-22,9.082652,9.167802,8.997502,9.15361,18694099
1995-08-23,9.15361,9.380677,9.111035,9.196185,19407547
1995-08-24,9.196185,9.23876,9.082652,9.210377,11397552
1995-08-25,9.210377,9.23876,8.940736,8.954927,9335599
1995-08-28,8.954927,9.025886,8.713669,8.770436,12517930
1995-08-29,8.770436,8.798819,8.486603,8.742053,23070794
1995-08-30,8.770436,8.983311,8.770436,8.869777,12120689
1995-08-31,8.926544,9.096844,8.926544,9.082652,9427202
1995-09-01,9.082652,9.111035,8.869777,8.898161,9805066
1995-09-05,8.940736,9.465827,8.940736,9.437443,10667369
1995-09-06,9.437443,9.550976,9.338102,9.423252,11134193
1995-09-07,9.423252,9.621935,9.32391,9.451635,11952456
1995-09-08,9.451635,9.57936,9.366485,9.536785,8856444
1995-09-11,9.621935,9.735468,9.621935,9.692893,8419567
1995-09-12,9.692893,9.749659,9.480018,9.49421,8733132
1995-09-13,9.49421,9.707084,9.480018,9.678701,14412530
1995-09-14,9.678701,9.735468,9.565168,9.593551,11534957
1995-09-15,9.593551,9.593551,9.125227,9.139419,28024414
1995-09-18,9.15361,9.352293,9.15361,9.23876,17587814
1995-09-19,9.267144,9.692893,9.267144,9.508401,14882878
1995-09-20,9.508401,9.621935,9.40906,9.522593,29352660
1995-09-21,9.522593,9.565168,9.423252,9.451635,7940412
1995-09-22,9.423252,9.423252,9.281335,9.40906,11802720
1995-09-25,9.40906,9.522593,9.352293,9.49421,7432190
1995-09-26,9.508401,9.607743,9.508401,9.565168,12740772
1995-09-27,9.536785,9.536785,9.196185,9.394868,18087228
1995-09-28,9.394868,9.749659,9.32391,9.721276,17055811
1995-09-29,9.721276,9.721276,9.437443,9.465827,12384929
1995-10-02,9.465827,9.607743,9.338102,9.366485,12014993
1995-10-03,9.366485,9.437443,9.210377,9.423252,13287749
1995-10-04,9.380677,9.380677,9.082652,9.181994,12903720
1995-10-05,9.181994,9.40906,9.06846,9.380677,15331205
1995-10-06,9.380677,9.480018,9.096844,9.181994,12285398
1995-10-09,9.096844,9.096844,8.855586,8.883969,14555220
1995-10-10,8.883969,8.940736,8.37307,8.898161,32792184
1995-10-11,8.926544,9.111035,8.926544,9.054269,14749877
1995-10-12,9.111035,9.40906,9.111035,9.40906,10938655
1995-10-13,9.451635,9.650318,9.451635,9.480018,16771313
1995-10-16,9.536785,9.820618,9.536785,9.806426,16947473
1995-10-17,9.806426,10.303134,9.66451,10.246367,17930446
1995-10-18,10.303134,10.785649,10.303134,10.44505,27172680
1995-10-19,10.44505,10.586966,10.246367,10.5302,21169147
1995-10-20,10.473433,10.473433,9.948342,10.076067,20898742
1995-10-23,10.076067,10.473433,10.047684,10.388283,16239310
1995-10-24,10.388283,10.430858,10.1896,10.3599,11241650
1995-10-25,10.303134,10.303134,10.061876,10.1896,12582228
1995-10-26,10.1896,10.487625,10.090259,10.402475,14425742
1995-10-27,10.402475,10.558583,10.331517,10.487625,13202311
1995-10-30,10.544391,10.970141,10.544391,10.899183,18516178
1995-10-31,10.899183,10.955949,10.501817,10.516008,16891982
1995-11-01,10.516008,10.586966,10.27475,10.558583,13680586
1995-11-02,10.558583,10.714691,10.473433,10.714691,11314757
1995-11-03,10.714691,10.728883,10.558583,10.657925,10897258
1995-11-06,10.657925,10.771458,10.3599,10.3599,11131550
1995-11-07,10.27475,10.27475,9.919959,9.976726,21598978
1995-11-08,9.976726,10.203792,9.891576,10.033492,16980943
1995-11-09,10.27475,10.61535,10.27475,10.601158,16093978
1995-11-10,10.601158,10.828224,10.487625,10.785649,18974194
1995-11-13,10.785649,10.899183,10.586966,10.601158,18400793
1995-11-14,10.5302,10.5302,10.10445,10.118642,19641840
1995-11-15,10.175409,10.501817,10.175409,10.501817,18328567
1995-11-16,10.501817,10.728883,10.345708,10.586966,17321813
1995-11-17,10.416667,10.416667,10.005109,10.047684,40319501
1995-11-20,10.047684,10.10445,9.508401,9.536785,33471281
1995-11-21,9.536785,9.650318,9.423252,9.536785,34743156
1995-11-22,9.536785,9.749659,9.508401,9.536785,18688814
1995-11-24,9.536785,9.678701,9.536785,9.636126,5689968
1995-11-27,9.707084,9.863193,9.707084,9.792234,18881710
1995-11-28,9.792234,9.891576,9.607743,9.778043,28447198
1995-11-29,9.778043,9.934151,9.57936,9.57936,26268098
1995-11-30,9.57936,9.707084,9.40906,9.423252,18806842
1995-12-01,9.40906,9.40906,9.267144,9.295527,15959215
1995-12-04,9.309718,9.678701,9.309718,9.394868,17460979
1995-12-05,9.394868,9.480018,9.267144,9.281335,19131857
1995-12-06,9.281335,9.366485,9.15361,9.196185,20122757
1995-12-07,9.196185,9.423252,8.983311,9.338102,24591055
1995-12-08,9.550976,9.948342,9.550976,9.863193,26904917
1995-12-11,9.863193,10.005109,9.792234,9.834809,17804491
1995-12-12,9.792234,9.792234,9.40906,9.437443,23135093
1995-12-13,9.437443,9.607743,9.082652,9.167802,37903466
1995-12-14,9.167802,9.309718,8.770436,8.869777,51288103
1995-12-15,8.855586,8.855586,8.600136,8.671094,45357677
1995-12-18,8.671094,8.954927,8.486603,8.770436,26744611
1995-12-19,9.011694,9.536785,9.011694,9.522593,29549959
1995-12-20,9.522593,9.678701,9.40906,9.437443,20745482
1995-12-21,9.437443,9.678701,9.394868,9.508401,16050818
1995-12-22,9.550976,9.66451,9.550976,9.607743,8974471
1995-12-26,9.678701,9.877384,9.678701,9.721276,9973298
1995-12-27,9.721276,9.792234,9.522593,9.593551,8730490
1995-12-28,9.57936,9.57936,9.437443,9.508401,8321798
1995-12-29,9.508401,9.607743,9.437443,9.508401,10141531
1996-01-02,9.508401,9.565168,9.338102,9.480018,12991800
1996-01-03,9.480018,9.550976,9.210377,9.267144,14481233
1996-01-04,9.267144,9.352293,8.883969,9.054269,31343268
1996-01-05,9.054269,9.167802,8.926544,8.983311,20288347
1996-01-08,8.983311,9.082652,8.969119,9.040077,7309759
1996-01-09,9.040077,9.125227,8.642711,8.882195,23456585
1996-01-10,8.882195,9.025886,8.62852,8.713669,33224657
1996-01-11,8.841394,9.06846,8.841394,9.025886,25883189
1996-01-12,9.025886,9.111035,8.742053,8.898161,20235499
1996-01-15,8.898161,8.983311,8.585945,8.600136,15563736
1996-01-16,8.600136,9.111035,8.585945,8.983311,20697038
1996-01-17,8.983311,9.210377,8.614328,8.713669,37543219
1996-01-18,8.713669,8.883969,8.358878,8.571753,38087554
1996-01-19,8.600136,9.054269,8.600136,8.827203,31699992
1996-01-22,8.954927,9.252952,8.954927,9.167802,23737560
1996-01-23,9.167802,9.210377,9.040077,9.139419,15147998
1996-01-24,9.181994,9.536785,9.181994,9.536785,28048195
1996-01-25,9.536785,9.57936,9.224569,9.267144,14299788
1996-01-26,9.267144,9.480018,9.252952,9.480018,10808297
1996-01-29,9.480018,9.550976,9.40906,9.465827,8548164
1996-01-30,9.508401,9.636126,9.508401,9.565168,13045529
1996-01-31,9.565168,9.721276,9.550976,9.621935,13647996
1996-02-01,9.621935,9.891576,9.607743,9.877384,15849115
1996-02-02,9.877384,9.891576,9.806426,9.863193,9602482
1996-02-05,9.863193,10.132834,9.792234,10.118642,15087223
1996-02-06,10.132834,10.27475,10.132834,10.27475,15746062
1996-02-07,10.260559,10.260559,9.976726,10.161217,13128324
1996-02-08,10.161217,10.374092,10.047684,10.331517,16008540
1996-02-09,10.331517,10.487625,10.132834,10.232175,16221694
1996-02-12,10.232175,10.317325,10.175409,10.260559,12503837
1996-02-13,10.217984,10.217984,9.990917,10.033492,17697034
1996-02-14,10.033492,10.260559,9.990917,10.047684,14558743
1996-02-15,10.047684,10.217984,9.749659,9.792234,20556110
1996-02-16,9.994465,10.828224,9.994465,10.814033,71151024
1996-02-20,10.814033,11.097866,10.672116,10.870799,36855314
1996-02-21,10.870799,11.197207,10.842416,11.168824,22127458
1996-02-22,11.211399,11.73649,11.211399,11.708106,29842385
1996-02-23,11.708106,11.779064,11.39589,11.73649,22773084
1996-02-26,11.73649,11.807448,11.353315,11.466848,16612769
1996-02-27,11.466848,11.679723,11.410082,11.56619,14579882
1996-02-28,11.622956,11.821639,11.622956,11.750681,16662974
1996-02-29,11.56619,11.56619,11.410082,11.438465,18420170
1996-03-01,11.083674,11.083674,10.558583,10.799841,38851207
1996-03-04,10.799841,10.856608,10.544391,10.672116,27624530
1996-03-05,10.672116,11.012716,10.572775,11.012716,19042015
1996-03-06,10.941757,10.941757,10.558583,10.601158,17519993
1996-03-07,10.601158,10.61535,10.459242,10.601158,13714056
1996-03-08,10.5302,10.5302,10.1896,10.27475,23275140
1996-03-11,10.3599,10.814033,10.3599,10.799841,23164159
1996-03-12,10.714691,10.714691,10.44505,10.643733,19742251
1996-03-13,10.643733,10.927566,10.601158,10.757266,22921939
1996-03-14,10.785649,10.927566,10.785649,10.856608,13240186
1996-03-15,10.856608,11.353315,10.771458,11.339124,28296581
1996-03-18,11.353315,11.722298,11.353315,11.693915,14853811
1996-03-19,11.693915,11.73649,11.438465,11.495232,21780422
1996-03-20,11.353315,11.353315,10.686308,11.083674,37230535
1996-03-21,11.083674,11.126249,10.728883,10.757266,22158286
1996-03-22,10.842416,11.112057,10.842416,11.012716,13890216
1996-03-25,11.012716,11.069482,10.672116,10.7005,15413119
1996-03-26,10.7005,10.842416,10.558583,10.629541,18478303
1996-03-27,10.629541,10.884991,10.629541,10.657925,17210832
1996-03-28,10.657925,10.714691,10.558583,10.601158,14444239
1996-03-29,10.643733,10.998524,10.643733,10.686308,15098674
1996-04-01,10.714691,10.927566,10.714691,10.927566,10554626
1996-04-02,10.927566,11.097866,10.828224,10.884991,14852930
1996-04-03,10.884991,11.055291,10.785649,10.941757,11497082
1996-04-04,10.941757,11.069482,10.856608,10.941757,9237830
1996-04-08,10.941757,11.083674,10.657925,11.069482,18765444
1996-04-09,11.069482,11.126249,10.870799,10.998524,11593090
1996-04-10,10.998524,11.253974,10.941757,11.097866,16411066
1996-04-11,11.097866,11.140441,10.799841,10.941757,12375240
1996-04-12,10.941757,10.970141,10.743074,10.828224,9842059
1996-04-15,10.828224,11.097866,10.814033,11.069482,8338534
1996-04-16,11.154632,11.353315,11.154632,11.296549,14824745
1996-04-17,11.296549,11.339124,11.026907,11.168824,13572247
1996-04-18,11.211399,11.381698,11.211399,11.339124,13838249
1996-04-19,11.339124,11.424273,11.268165,11.31074,13285987
1996-04-22,11.381698,11.608765,11.381698,11.495232,13558154
1996-04-23,11.495232,11.73649,11.438465,11.708106,10525560
1996-04-24,11.807448,12.133856,11.807448,12.048706,21553176
1996-04-25,12.048706,12.573797,11.864214,12.488647,22246366
1996-04-26,12.488647,12.758288,12.34673,12.446072,18831504
1996-04-29,12.417688,12.417688,12.091281,12.176431,12389333
1996-04-30,12.176431,12.304155,12.006131,12.020322,10937774
1996-05-01,12.020322,12.105472,11.878406,11.963556,9609528
1996-05-02,11.963556,12.077089,11.708106,11.835831,11475062
1996-05-03,11.835831,11.850023,11.580381,11.637148,17150057
