date,open,high,low,close,volume
2009-09-25,5.72,5.74,5.4,5.59,9600
2009-09-28,5.6,5.86,5.59,5.62,6700
2009-09-29,5.89,5.89,5.43,5.44,10600
2009-09-30,5.56,5.56,5.3,5.3,6500
2009-10-01,5.36,5.39,5.09,5.09,8100
2009-10-02,5.06,5.19,4.75,5.15,45800
2009-10-05,5.14,5.19,5.1,5.19,7200
2009-10-06,5.18,5.53,5.15,5.17,22600
2009-10-07,5.22,5.59,4.92,5.24,26400
2009-10-08,5.23,5.53,5.23,5.31,11100
2009-10-09,5.38,5.46,5.3,5.35,9900
2009-10-12,5.63,5.63,5.45,5.46,5000
2009-10-13,5.55,5.55,5.4,5.42,8900
2009-10-14,5.44,5.7,5.44,5.67,19000
2009-10-15,5.71,5.9,5.57,5.8,15900
2009-10-16,5.66,5.9,5.38,5.8,13200
2009-10-19,5.81,5.95,5.81,5.84,15800
2009-10-20,5.75,6,5.75,5.82,6300
2009-10-21,5.85,6.07,5.85,6,11600
2009-10-22,6,6.17,5.76,5.89,8200
2009-10-23,5.83,6.07,5.83,5.96,8700
2009-10-26,5.85,6.1,5.76,5.87,8500
2009-10-27,5.96,5.96,5.57,5.71,19000
2009-10-28,5.61,5.71,5.2,5.71,26100
2009-10-29,5.73,6.07,5.31,6.01,54600
2009-10-30,5.98,5.98,5.47,5.67,23800
2009-11-02,5.65,5.96,5.56,5.93,21300
2009-11-03,6.4,6.45,6.05,6.35,50100
2009-11-04,6.38,6.9,6.25,6.9,51200
2009-11-05,6.91,6.91,6.51,6.78,35400
2009-11-06,6.49,6.73,6.43,6.57,16500
2009-11-09,6.62,6.84,6.32,6.32,22900
2009-11-10,6.4,6.61,6.28,6.5,15200
2009-11-11,6.45,6.65,6.23,6.65,13500
2009-11-12,6.5,6.65,6.33,6.51,12100
2009-11-13,6.52,6.68,6.27,6.4,8600
2009-11-16,6.4,6.69,6.4,6.55,9100
2009-11-17,6.5,6.6,6.41,6.41,8900
2009-11-18,6.45,6.6,6.4,6.49,15800
2009-11-19,6.6,6.6,6.41,6.5,12400
2009-11-20,6.4,6.64,6.18,6.43,16700
2009-11-23,6.43,6.46,6.19,6.35,32700
2009-11-24,6.27,6.4,6.24,6.39,4100
2009-11-25,6.17,6.4,6.17,6.4,13200
2009-11-27,6.31,6.31,6.07,6.17,5300
2009-11-30,6.2,6.29,6.18,6.21,12200
2009-12-01,6.26,6.52,6.19,6.52,19600
2009-12-02,6.25,6.44,6.19,6.44,7400
2009-12-03,6.22,6.38,6.19,6.33,5400
2009-12-04,6.33,6.33,6.22,6.32,19400
2009-12-07,6.31,6.31,6.21,6.27,12300
2009-12-08,6.18,6.44,6.02,6.43,29100
2009-12-09,6.43,6.43,6.18,6.3,15500
2009-12-10,6.34,6.6,6.3,6.31,19400
2009-12-11,6.35,6.35,6.31,6.33,4100
2009-12-14,6.3,6.37,6.03,6.03,31200
2009-12-15,6,6.33,6,6.28,18500
2009-12-16,6.3,6.3,6.05,6.06,6900
2009-12-17,6.29,6.3,6.08,6.25,11400
2009-12-18,6.22,6.31,6.18,6.25,43500
2009-12-21,6.25,6.33,6.18,6.28,49800
2009-12-22,6.28,6.35,6.2,6.29,9900
2009-12-23,6.34,6.6,6.25,6.6,30100
2009-12-24,6.53,6.56,6.48,6.52,4400
2009-12-28,6.51,6.55,6.4,6.55,12100
2009-12-29,6.55,6.58,6.47,6.5,104700
2009-12-30,6.59,6.84,6.42,6.84,27100
2009-12-31,6.84,6.94,6.5,6.94,12800
2010-01-04,6.94,7.12,6.88,7.1,16800
2010-01-05,7.09,7.2,7.06,7.06,14600
2010-01-06,7,7.18,6.76,6.99,16300
2010-01-07,6.91,7.04,6.9,7.04,17500
2010-01-08,7.07,7.22,7,7.05,10600
2010-01-11,7.07,7.25,7.07,7.11,9900
2010-01-12,7.08,7.39,7.06,7.3,13100
2010-01-13,7.25,7.4,7.18,7.4,10500
2010-01-14,7.02,7.57,7.02,7.57,18600
2010-01-15,7.57,7.64,7.34,7.5,22200
2010-01-19,7.5,7.63,7.37,7.57,18400
2010-01-20,7.51,7.51,7.23,7.49,3400
2010-01-21,7.4,7.46,7.2,7.29,37300
2010-01-22,7.34,7.34,7.19,7.25,19600
2010-01-25,7.29,7.37,7.23,7.3,20900
2010-01-26,7.3,7.6,7.24,7.5,27100
2010-01-27,7.4,7.4,7.3,7.3,235200
2010-01-28,7.32,7.32,7.01,7.29,37100
2010-01-29,7.3,7.35,7.1,7.25,6300
2010-02-01,7.25,7.25,7.08,7.13,41500
2010-02-02,7.1,7.18,6.91,7.18,7600
2010-02-03,7.2,7.37,7.15,7.31,17500
2010-02-04,6.9,7.31,6.9,7.24,9400
2010-02-05,7.21,7.21,7,7.16,12700
2010-02-08,7.11,7.55,7.03,7.34,61000
2010-02-09,7.4,7.51,7.1,7.29,55200
2010-02-10,7.07,7.8,7.03,7.45,67900
2010-02-11,7.66,7.68,7.12,7.46,102300
2010-02-12,7.46,7.77,7.4,7.75,40100
2010-02-16,7.81,7.81,7.49,7.6,8400
2010-02-17,7.72,7.72,7.5,7.7,8100
2010-02-18,7.74,7.74,7.5,7.65,8100
2010-02-19,7.41,7.64,7.27,7.4,29300
2010-02-22,7.36,7.58,7.36,7.5,39800
2010-02-23,7.54,7.54,7.46,7.5,20300
2010-02-24,7.5,7.6,7.46,7.53,30900
2010-02-25,7.5,7.57,7.37,7.5,28900
2010-02-26,7.44,7.55,7.44,7.55,54600
2010-03-01,7.55,7.7,7.5,7.54,20700
2010-03-02,7.49,7.61,7.49,7.51,11400
2010-03-03,7.56,7.64,7.52,7.59,7100
2010-03-04,7.54,7.65,7.5,7.52,58500
2010-03-05,7.59,7.61,7.47,7.6,106300
2010-03-08,7.6,7.75,7.3,7.74,12600
2010-03-09,7.74,7.83,7.49,7.8,24000
2010-03-10,7.01,7.19,6.25,7.19,201500
2010-03-11,7.07,7.34,6.85,7.22,70800
2010-03-12,7.23,7.41,6.93,7.41,45500
2010-03-15,7.25,7.43,7.08,7.43,32500
2010-03-16,7.42,7.5,7.29,7.44,17600
2010-03-17,7.31,7.49,7.21,7.49,28400
2010-03-18,7.33,7.37,7.22,7.35,13700
2010-03-19,7.28,7.7,7.26,7.7,57600
2010-03-22,7.63,7.64,7.35,7.55,11400
2010-03-23,7.63,7.63,7.49,7.63,5600
2010-03-24,7.58,7.59,7.41,7.48,6400
2010-03-25,7.39,7.58,7.34,7.49,16200
2010-03-26,7.55,7.55,7.5,7.5,2900
2010-03-29,7.45,7.45,7.12,7.28,17100
2010-03-30,7.23,7.43,7.19,7.43,16400
2010-03-31,7.45,7.45,7.27,7.35,10000
2010-04-01,7.4,7.44,7.31,7.31,11700
2010-04-05,7.32,7.51,7.3,7.38,11100
2010-04-06,7.33,7.54,7.06,7.2,35700
2010-04-07,7.33,7.34,7.17,7.28,13400
2010-04-08,7.24,7.48,7.24,7.47,20300
2010-04-09,7.29,7.37,7.29,7.37,3200
2010-04-12,7.41,7.41,7.1,7.25,10900
2010-04-13,7.23,7.32,7.15,7.21,14800
2010-04-14,7.32,7.39,7.29,7.32,5300
2010-04-15,7.24,7.26,7.15,7.19,7700
2010-04-16,7.2,7.25,7.14,7.23,7900
2010-04-19,7.21,7.21,6.94,7.04,29900
2010-04-20,7.06,7.15,7,7.12,6600
2010-04-21,7.08,7.19,7.05,7.08,4000
2010-04-22,7.06,7.36,7.06,7.36,2900
2010-04-23,7.39,7.49,7.32,7.43,11600
2010-04-26,7.48,7.48,7.31,7.35,10400
2010-04-27,7.27,7.27,7.05,7.2,8900
2010-04-28,7.16,7.38,7.11,7.11,8500
2010-04-29,7.18,7.5,7.06,7.5,14700
2010-04-30,7.44,7.49,7.33,7.49,6100
2010-05-03,7.44,7.52,7.3,7.49,41500
2010-05-04,7.48,7.6,7.35,7.6,11600
2010-05-05,7.5,7.74,7.29,7.55,20800
2010-05-06,7.57,7.78,7.56,7.7,22700
2010-05-07,7.76,7.85,7.59,7.64,8700
2010-05-10,7.9,7.9,7.45,7.7,28500
2010-05-11,7.55,7.84,7.49,7.84,17200
2010-05-12,7.79,7.9,7.69,7.82,8000
2010-05-13,7.85,7.89,7.71,7.76,11500
2010-05-14,7.45,7.8,7.45,7.75,13500
2010-05-17,7.63,7.82,7.42,7.82,10000
2010-05-18,7.63,7.85,7.49,7.85,11000
2010-05-19,7.25,7.67,7.23,7.4,37300
2010-05-20,7.36,7.37,7.05,7.37,34600
2010-05-21,7.31,7.5,7.15,7.42,18400
2010-05-24,7.83,7.83,7.48,7.53,5400
2010-05-25,7.47,7.47,7.16,7.41,26100
2010-05-26,7.49,7.5,7.33,7.33,32000
2010-05-27,7.17,7.5,6.88,7.45,31100
2010-05-28,7.35,7.38,7.27,7.36,9200
2010-06-01,7.4,7.55,7.3,7.46,32900
2010-06-02,7.61,7.63,7.35,7.56,16900
2010-06-03,7.71,7.75,7.5,7.5,9400
2010-06-04,7.05,7.62,7.05,7.55,14200
2010-06-07,7.73,7.73,7.34,7.39,8500
2010-06-08,7.36,7.53,7.35,7.43,5300
2010-06-09,7.38,7.55,7.38,7.5,5300
2010-06-10,7.41,7.7,7.32,7.67,24400
2010-06-11,7.59,7.66,7.5,7.54,4400
2010-06-14,7.45,7.56,7.45,7.53,9300
2010-06-15,7.53,7.54,7.5,7.54,5500
2010-06-16,7.5,7.56,7.3,7.53,7300
2010-06-17,7.49,7.57,7.44,7.44,2700
2010-06-18,7.44,7.49,7.33,7.33,4000
2010-06-21,7.54,7.68,7.41,7.63,9600
2010-06-22,7.69,7.82,7.51,7.51,15200
2010-06-23,7.59,7.6,7.5,7.52,2700
2010-06-24,7.52,7.65,7.27,7.34,6100
2010-06-25,7.38,7.5,7.25,7.32,5600
2010-06-28,7.25,7.34,7.22,7.26,6400
2010-06-29,7.21,7.21,7.06,7.16,5700
2010-06-30,7.06,7.32,7.06,7.3,3700
2010-07-01,7.38,7.38,7.15,7.29,5600
2010-07-02,7.3,7.38,7.19,7.34,3600
2010-07-06,7.23,7.31,7.22,7.25,4200
2010-07-07,7.25,7.41,7.24,7.41,2700
2010-07-08,7.41,7.51,7.35,7.48,6800
2010-07-09,7.43,7.44,7.32,7.39,9600
2010-07-12,7.4,7.44,7.25,7.26,6500
2010-07-13,7.27,7.39,7.27,7.32,14100
2010-07-14,7.41,7.41,7.3,7.33,5300
2010-07-15,7.33,7.35,7.2,7.3,6100
2010-07-16,7.22,7.4,7.22,7.31,7100
2010-07-19,7.29,7.29,6.96,7.16,17700
2010-07-20,7.17,7.26,6.89,7.25,10500
2010-07-21,7.2,7.2,7.03,7.15,5000
2010-07-22,7.04,7.3,7,7.3,5900
2010-07-23,7.19,7.2,6.83,7.14,20600
2010-07-26,7.08,7.22,7.02,7.15,4900
2010-07-27,7.02,7.21,7,7.21,4000
2010-07-28,7.06,7.17,7.05,7.12,17500
2010-07-29,6.99,7.12,6.99,7.12,4700
2010-07-30,7.04,7.15,7.04,7.04,14800
2010-08-02,7.11,7.2,7.09,7.18,9200
2010-08-03,7.09,7.24,7.05,7.15,8200
2010-08-04,7.11,7.48,7.02,7.02,56300
2010-08-05,7.17,7.5,7.17,7.49,15100
2010-08-06,7.28,7.69,7.28,7.59,26200
2010-08-09,7.6,7.92,7.4,7.85,36100
2010-08-10,7.85,7.86,7.53,7.86,13300
2010-08-11,7.65,7.69,7.6,7.69,7100
2010-08-12,7.5,7.69,7.45,7.69,10800
2010-08-13,7.7,7.78,7.47,7.72,6100
2010-08-16,7.58,8,7.58,7.95,17500
2010-08-17,7.9,7.99,7.85,7.96,12900
2010-08-18,7.89,7.99,7.77,7.97,17900
2010-08-19,7.87,7.96,7.86,7.86,3200
2010-08-20,7.89,7.99,7.86,7.91,6800
2010-08-23,7.82,7.82,7.57,7.79,9900
2010-08-24,7.91,8,7.77,7.99,9000
2010-08-25,7.86,8,7.86,8,8200
2010-08-26,7.91,8,7.86,7.99,10500
2010-08-27,7.95,8,7.92,7.99,7400
2010-08-30,7.91,7.96,7.77,7.83,4600
2010-08-31,7.73,7.75,7.71,7.71,2700
2010-09-01,7.75,7.85,7.7,7.8,10200
2010-09-02,7.73,8.16,7.73,7.9,70200
2010-09-03,7.95,7.99,7.71,7.95,43300
2010-09-07,7.94,8.05,7.94,7.99,37200
2010-09-08,7.96,8,7.91,7.94,19300
2010-09-09,7.96,7.96,7.89,7.96,8400
2010-09-10,7.88,7.93,7.65,7.91,31100
2010-09-13,7.94,8,7.64,7.94,22800
2010-09-14,7.87,7.98,7.75,7.96,11500
2010-09-15,7.88,7.94,7.85,7.87,7500
2010-09-16,7.91,7.96,7.87,7.94,6300
2010-09-17,7.93,7.95,7.76,7.76,19000
2010-09-20,7.92,7.97,7.92,7.97,2200
2010-09-21,7.93,7.99,7.71,7.71,16100
2010-09-22,7.83,7.83,7.75,7.76,2600
2010-09-23,7.75,7.76,7.61,7.75,3400
2010-09-24,7.72,7.79,7.66,7.75,6500
2010-09-27,7.72,7.8,7.66,7.8,12900
2010-09-28,7.84,7.84,7.71,7.81,11600
2010-09-29,7.81,8,7.79,8,11100
2010-09-30,7.91,8.05,7.91,8,39500
2010-10-01,7.98,8,7.82,7.88,15600
2010-10-04,7.89,7.89,7.8,7.88,5400
2010-10-05,7.85,7.85,7.76,7.78,4100
2010-10-06,7.75,7.88,7.72,7.73,14900
2010-10-07,7.75,7.75,7.61,7.63,12700
2010-10-08,7.61,7.9,7.61,7.85,9900
2010-10-11,7.89,7.89,7.53,7.81,25900
2010-10-12,7.75,7.8,7.64,7.79,3100
2010-10-13,7.69,7.77,7.63,7.77,6700
2010-10-14,7.59,7.7,7.5,7.69,20100
2010-10-15,7.75,7.8,7.63,7.8,5800
2010-10-18,7.77,7.79,7.6,7.79,16600
2010-10-19,7.73,7.75,7.6,7.75,2600
2010-10-20,7.6,7.81,7.56,7.73,17300
2010-10-21,7.7,7.8,7.7,7.76,12800
2010-10-22,7.73,7.81,7.62,7.81,5800
2010-10-25,7.81,7.98,7.68,7.98,27700
2010-10-26,8,8.05,7.87,8.05,18100
2010-10-27,8.04,8.04,7.9,7.98,8800
2010-10-28,8.04,8.04,7.85,7.92,3300
2010-10-29,7.88,7.95,7.85,7.87,9100
2010-11-01,7.92,8.3,7.92,8.24,30700
2010-11-02,8.3,8.54,8.23,8.41,27600
2010-11-03,8.35,8.63,8.34,8.63,16200
2010-11-04,8.65,8.8,8.54,8.79,18400
2010-11-05,8.68,9.3,8.68,9.14,39400
2010-11-08,9.22,9.39,9.11,9.39,28200
2010-11-09,9.2,9.2,8.65,8.98,39800
2010-11-10,8.91,9.74,8.53,9.74,66300
2010-11-11,9.74,9.75,9.43,9.46,19300
2010-11-12,9.44,9.55,9.04,9.06,27500
2010-11-15,9.06,9.27,8.96,9.21,50000
2010-11-16,9.3,9.44,9.12,9.25,19100
2010-11-17,9.23,9.29,9.17,9.25,15000
2010-11-18,9.32,9.34,9.25,9.34,16800
2010-11-19,9.29,9.32,9.15,9.19,25500
2010-11-22,9.15,9.15,9.03,9.14,22000
2010-11-23,9.15,9.24,9.03,9.24,6000
2010-11-24,9.13,9.25,8.99,9.1,35900
2010-11-26,9.21,9.21,9.12,9.12,1000
2010-11-29,9.34,9.36,9.03,9.03,7200
2010-11-30,9.11,9.11,8.75,9.06,20100
2010-12-01,9.07,9.1,8.98,9.09,12800
2010-12-02,9.03,9.32,8.99,9.25,36200
2010-12-03,9.2,9.37,9.14,9.37,27700
2010-12-06,9.27,9.36,9.12,9.25,15300
2010-12-07,9.25,9.27,9.06,9.13,47700
2010-12-08,9.14,9.21,9.12,9.15,43000
2010-12-09,9.19,9.52,9.15,9.52,23800
2010-12-10,9.43,9.47,9.21,9.42,11500
2010-12-13,9.17,9.4,9.17,9.4,8600
2010-12-14,9.35,9.4,9.17,9.32,13600
2010-12-15,9.28,9.4,9.28,9.38,19000
2010-12-16,9.28,9.6,9.24,9.54,42400
2010-12-17,9.51,9.54,9.3,9.3,17100
2010-12-20,9.42,9.47,9.24,9.43,8300
2010-12-21,9.47,9.49,9.35,9.38,8100
2010-12-22,9.31,9.31,9.2,9.29,2900
2010-12-23,9.28,9.46,9.27,9.44,10400
2010-12-27,9.49,9.49,9.31,9.32,10400
2010-12-28,9.31,9.31,9.26,9.3,5500
2010-12-29,9.27,9.36,9.26,9.26,17000
2010-12-30,9.27,9.3,9.26,9.26,2400
2010-12-31,9.3,9.42,9.29,9.42,5000
2011-01-03,9.44,9.46,9.3,9.41,10500
2011-01-04,9.35,9.4,9.33,9.34,5000
2011-01-05,9.34,9.5,9.34,9.4,11500
2011-01-06,9.34,9.34,9.31,9.31,1100
2011-01-07,9.37,9.53,9.3,9.53,21000
2011-01-10,9.46,9.46,9.28,9.35,11200
2011-01-11,9.31,9.5,9.31,9.48,5200
2011-01-12,9.49,9.85,9.39,9.75,28800
2011-01-13,9.8,10.01,9.69,9.71,30400
2011-01-14,10.05,10.05,9.47,9.68,9700
2011-01-18,9.63,9.78,9.39,9.61,5900
2011-01-19,9.86,9.86,9.5,9.57,8700
2011-01-20,9.4,9.59,9.39,9.5,3800
2011-01-21,9.51,9.51,9.43,9.43,9400
2011-01-24,9.47,9.47,9.36,9.41,11500
2011-01-25,9.37,9.45,9.35,9.41,7500
2011-01-26,9.44,9.54,9.44,9.47,2600
2011-01-27,9.44,9.45,9.38,9.38,5300
2011-01-28,9.4,9.42,9.4,9.42,1800
2011-01-31,9.42,9.59,9.42,9.5,7000
2011-02-01,9.55,9.59,9.43,9.5,11000
2011-02-02,9.72,9.84,9.65,9.65,3200
2011-02-03,9.62,9.81,9.55,9.78,4400
2011-02-04,9.64,9.76,9.64,9.75,1700
2011-02-07,9.76,9.85,9.65,9.68,8900
2011-02-08,9.56,9.75,9.5,9.66,7500
2011-02-09,9.74,9.81,9.51,9.68,9200
2011-02-10,9.6,9.6,9.42,9.6,14200
2011-02-11,9.46,9.51,9.33,9.41,10000
2011-02-14,9.35,9.45,9.34,9.4,3800
2011-02-15,9.42,9.6,9.42,9.5,12600
2011-02-16,9.5,9.55,9.41,9.53,16500
2011-02-17,9.59,9.84,9.56,9.84,14600
2011-02-18,9.92,10.1,9.85,10.07,21200
2011-02-22,10.02,10.02,9.6,9.72,3600
2011-02-23,9.61,9.69,9.6,9.68,3700
2011-02-24,9.61,9.82,9.55,9.82,5100
2011-02-25,9.94,9.95,9.83,9.95,2100
2011-02-28,9.57,9.92,9.57,9.92,2700
2011-03-01,9.88,10.17,9.39,9.77,14000
2011-03-02,9.89,9.99,9.72,9.98,12900
2011-03-03,9.96,9.96,9.74,9.89,13000
2011-03-04,9.88,9.88,9.74,9.78,3700
2011-03-07,9.81,9.9,9.75,9.89,3400
2011-03-08,9.65,10.16,9.65,9.96,18400
2011-03-09,10.15,10.3,10.01,10.3,47700
2011-03-10,10.17,10.17,9.85,10.1,12900
2011-03-11,10,10.3,10,10.24,42300
2011-03-14,10.3,10.3,10.2,10.2,12600
2011-03-15,10.03,10.49,10.03,10.42,12400
2011-03-16,10.43,10.43,10.34,10.39,8600
2011-03-17,10.37,10.5,10.33,10.33,12500
2011-03-18,10.54,10.58,10.45,10.45,4400
2011-03-21,10.56,11.16,10.56,11,59300
2011-03-22,11.05,11.14,10.96,11.1,27200
2011-03-23,11.07,11.07,10.99,11.04,31900
2011-03-24,11.1,11.42,11.1,11.18,14200
2011-03-25,11.32,11.4,11.03,11.12,19900
2011-03-28,11.06,11.28,11.06,11.25,14200
2011-03-29,11.29,11.5,11.29,11.48,13600
2011-03-30,11.5,11.75,11.49,11.62,33000
2011-03-31,11.77,11.99,11.77,11.89,26600
2011-04-01,11.98,11.99,11.84,11.97,51100
2011-04-04,11.97,12,11.83,11.93,20300
2011-04-05,11.87,12,11.62,12,15200
2011-04-06,12.06,12.06,11.86,12,20800
2011-04-07,11.44,11.92,11.44,11.75,55900
2011-04-08,11.55,11.76,11.34,11.6,22800
2011-04-11,11.58,11.88,11.54,11.88,429900
2011-04-12,11.79,11.83,11.23,11.61,81000
2011-04-13,11.59,11.68,11.53,11.68,19300
2011-04-14,11.6,11.72,11.6,11.7,10400
2011-04-15,11.74,11.74,11.02,11.63,25900
2011-04-18,11.58,11.7,11.57,11.7,96300
2011-04-19,11.7,11.94,11.69,11.9,13700
2011-04-20,12,12,11.7,11.72,20200
2011-04-21,11.75,11.75,11.49,11.53,46400
2011-04-25,11.6,11.72,11.5,11.63,10600
2011-04-26,11.52,11.65,11.51,11.58,19600
2011-04-27,11.6,11.7,11.54,11.7,36000
2011-04-28,11.64,11.64,11.52,11.6,11000
2011-04-29,11.61,11.65,11.57,11.58,23000
2011-05-02,11.62,11.62,11.43,11.5,17000
2011-05-03,11.45,11.45,11.17,11.44,58000
2011-05-04,11.43,11.72,11.33,11.39,20800
2011-05-05,11.2,11.4,11.19,11.37,26300
2011-05-06,12.11,13.13,12.01,13.03,336500
2011-05-09,12.95,13.13,12.84,12.98,98000
2011-05-10,12.87,12.98,12.28,12.44,87200
2011-05-11,12.46,12.51,12.25,12.29,32100
2011-05-12,12.33,12.33,12.05,12.24,30300
2011-05-13,12.24,12.24,11.68,12,28000
2011-05-16,12,12.14,11.37,11.77,31500
2011-05-17,11.7,11.85,11.53,11.66,29900
2011-05-18,11.84,11.98,11.69,11.76,24100
2011-05-19,11.74,11.86,11.73,11.81,11500
2011-05-20,11.8,11.98,11.52,11.82,17900
2011-05-23,11.75,11.75,11.23,11.56,26500
2011-05-24,11.64,11.69,11.46,11.61,8200
2011-05-25,11.58,11.72,11.5,11.68,4800
2011-05-26,11.65,11.67,11.56,11.66,5600
2011-05-27,11.7,12,11.68,11.71,5700
2011-05-31,11.73,11.74,11.43,11.5,39500
2011-06-01,11.47,11.5,11.32,11.39,17000
2011-06-02,11.35,11.52,11.3,11.37,19800
2011-06-03,11.23,11.32,11.11,11.17,35000
2011-06-06,11.99,12.03,11.51,11.65,83400
2011-06-07,11.76,11.78,11.51,11.51,22900
2011-06-08,11.5,11.5,11.35,11.38,19500
2011-06-09,11.43,11.5,11.4,11.45,18400
2011-06-10,11.47,11.47,11.2,11.32,24500
2011-06-13,11.39,11.39,11.17,11.18,25700
2011-06-14,11.18,11.44,11.18,11.2,22500
2011-06-15,11.17,11.2,11.08,11.13,21600
2011-06-16,11.09,11.26,11.04,11.06,11500
2011-06-17,11.06,11.3,11.02,11.12,38600
2011-06-20,11.22,11.38,11.2,11.23,22600
2011-06-21,11.36,11.59,11.24,11.24,24800
2011-06-22,11.24,11.34,11.24,11.26,16800
2011-06-23,11.24,11.44,11.13,11.27,14800
2011-06-24,11.27,11.27,11.16,11.21,9800
2011-06-27,11.31,11.38,11.21,11.32,11700
2011-06-28,11.27,11.47,11.27,11.34,39200
2011-06-29,11.48,11.75,11.39,11.67,26700
2011-06-30,11.61,11.74,11.61,11.7,17000
2011-07-01,11.75,12.14,11.68,12.04,24500
2011-07-05,12.12,12.12,11.85,11.99,29800
2011-07-06,12.12,12.22,12,12.19,24200
2011-07-07,12.35,12.6,12.35,12.44,37700
2011-07-08,12.4,12.68,11.98,12.34,44500
2011-07-11,12.36,12.36,11.86,12.1,52500
2011-07-12,12.17,12.57,12.12,12.3,19700
2011-07-13,12.3,12.69,12.11,12.19,26200
2011-07-14,12.24,12.24,11.96,12.13,15700
2011-07-15,12.2,12.2,12,12.2,9300
2011-07-18,12.08,12.35,12.08,12.35,21500
2011-07-19,12.3,12.5,12.28,12.31,12700
2011-07-20,12.3,12.34,12.25,12.33,7900
2011-07-21,12.35,12.35,11.95,12.17,49600
2011-07-22,12.12,12.28,11.16,11.64,104800
2011-07-25,11.71,11.97,11.51,11.56,63400
2011-07-26,11.65,12.01,11.65,11.8,13200
2011-07-27,11.75,11.95,11.51,11.65,30300
2011-07-28,11.8,11.81,11.65,11.74,4500
2011-07-29,11.51,11.64,11.5,11.6,16500
2011-08-01,11.75,11.93,11.5,11.67,15000
2011-08-02,11.67,11.7,11.5,11.55,15700
2011-08-03,11.6,11.6,11.36,11.39,23900
2011-08-04,11.35,11.35,10.52,10.8,33900
2011-08-05,11,11.01,10.2,10.4,45900
2011-08-08,9.71,10.11,9.38,9.46,65100
2011-08-09,9.89,9.89,9.28,9.63,32200
2011-08-10,9.3,9.37,8.62,8.93,86000
2011-08-11,8.88,9.46,8.86,9.15,62800
2011-08-12,9.21,9.21,8.55,8.6,73600
2011-08-15,8.61,9.09,8.61,8.9,32400
2011-08-16,8.83,8.99,8.79,8.99,13800
2011-08-17,9,9.38,8.95,9.11,9900
2011-08-18,8.88,8.91,8.63,8.8,29900
2011-08-19,8.64,8.85,8.64,8.85,17000
2011-08-22,8.88,8.88,8.57,8.66,30900
2011-08-23,8.71,8.84,8.6,8.84,21400
2011-08-24,8.73,8.98,8.32,8.9,24800
2011-08-25,8.87,8.96,8.8,8.85,24000
2011-08-26,8.99,9.11,8.83,9.02,10700
2011-08-29,8.97,9.4,8.94,9.32,12000
2011-08-30,9.32,9.44,8.98,9.26,16900
2011-08-31,9.46,9.83,9.46,9.76,26200
2011-09-01,9.82,9.89,9.6,9.72,18800
2011-09-02,9.54,9.7,9.52,9.58,5200
2011-09-06,9.31,9.34,9.12,9.3,57200
2011-09-07,9.38,9.41,9.31,9.32,18700
2011-09-08,9.26,9.32,9.24,9.32,8100
2011-09-09,9.24,9.27,9.03,9.14,11700
2011-09-12,9.04,9.05,8.6,8.73,47400
2011-09-13,8.83,8.83,8.72,8.81,4000
2011-09-14,8.83,8.9,8.79,8.85,13400
2011-09-15,8.95,9.01,8.85,8.93,5300
2011-09-16,8.95,8.95,8.83,8.94,7700
2011-09-19,8.82,8.83,8.05,8.13,51900
2011-09-20,8.18,8.34,8.06,8.08,32400
2011-09-21,8.27,8.49,8.27,8.32,19700
2011-09-22,8.33,8.59,8.1,8.34,17300
2011-09-23,8.41,8.75,8.41,8.6,14800
2011-09-26,8.62,8.62,8.36,8.4,10400
2011-09-27,8.6,8.6,8.36,8.37,12100
2011-09-28,8.43,8.43,8.31,8.31,9800
2011-09-29,8.41,8.41,8.18,8.28,5600
2011-09-30,8.2,8.28,8.1,8.11,8700
2011-10-03,8.26,8.26,7.2,7.21,81800
2011-10-04,7.27,7.27,6.77,6.88,37600
2011-10-05,6.97,7.28,6.97,7.2,11700
2011-10-06,7.27,7.75,7.27,7.72,40800
2011-10-07,8.03,8.08,7.84,7.87,12200
2011-10-10,8,8,7.74,7.97,17200
2011-10-11,7.99,7.99,7.74,7.74,3700
2011-10-12,7.93,8.1,7.8,8.01,9700
2011-10-13,7.93,8.03,7.47,7.88,39600
2011-10-14,7.71,7.93,7.63,7.85,7700
2011-10-17,7.76,7.87,7.45,7.75,9600
2011-10-18,7.65,7.95,7.5,7.94,10600
2011-10-19,7.78,7.88,7.56,7.75,9200
2011-10-20,7.71,7.95,7.71,7.89,5300
2011-10-21,7.95,7.95,7.71,7.79,10800
2011-10-24,7.89,7.89,7.63,7.75,11000
2011-10-25,7.83,7.83,7.7,7.75,4700
2011-10-26,7.7,7.76,7.5,7.74,17800
2011-10-27,7.66,7.8,7.5,7.75,18600
2011-10-28,7.8,7.93,7.65,7.91,14000
2011-10-31,7.88,7.88,7.71,7.82,3400
2011-11-01,7.65,7.94,7.55,7.75,7800
2011-11-02,7.63,7.75,7.63,7.75,2500
2011-11-03,7.71,7.8,7.7,7.75,3000
2011-11-04,7.73,7.82,7.71,7.72,5800
2011-11-07,7.71,8,7.6,7.8,13400
2011-11-08,7.83,7.83,7.59,7.7,10100
2011-11-09,7.53,7.53,7,7.24,37800
2011-11-10,7.05,7.11,6.52,6.7,70000
2011-11-11,6.8,6.82,6.62,6.62,11300
2011-11-14,6.75,6.75,6.64,6.65,26900
2011-11-15,6.6,6.73,6.56,6.65,38700
