date,open,high,low,close,volume
2013-04-03,3,3,2.75,2.75,11700
2013-04-04,2.75,2.75,2.75,2.75,0
2013-04-05,2.7,3,2.7,3,6100
2013-04-08,2.7,2.7,2.7,2.7,7600
2013-04-09,2.75,2.75,2.75,2.75,700
2013-04-10,2.73,2.75,2.73,2.75,1000
2013-04-11,2.88,2.99,2.88,2.99,3600
2013-04-12,2.71,2.98,2.71,2.98,2100
2013-04-15,2.72,2.75,2.72,2.75,700
2013-04-16,2.83,2.97,2.83,2.97,1100
2013-04-17,2.76,2.96,2.46,2.46,47400
2013-04-18,2.48,2.61,2.48,2.55,21500
2013-04-19,2.6,2.6,2.53,2.53,15600
2013-04-22,2.96,2.96,2.21,2.35,36800
2013-04-23,2.4,2.64,2,2.5,78300
2013-04-24,2.5,2.5,2.35,2.5,10000
2013-04-25,2.4,2.45,2.3,2.3,12500
2013-04-26,2.3,2.5,2.3,2.5,4800
2013-04-29,2.3,2.4,2.3,2.4,1200
2013-04-30,2.3,2.35,2.25,2.35,7200
2013-05-01,2.25,2.25,2.2,2.2,1200
2013-05-02,2.35,2.49,2.28,2.35,2100
2013-05-03,2.4,2.48,2.4,2.4,4700
2013-05-06,2.45,2.45,2.3,2.43,1900
2013-05-07,2.43,2.43,2.43,2.43,3600
2013-05-08,2.28,2.3,2.28,2.3,900
2013-05-09,2.28,2.48,2.23,2.23,2500
2013-05-10,2.23,2.45,2.15,2.45,9200
2013-05-13,2.45,2.5,2.15,2.48,12100
2013-05-14,2.1,2.45,2.1,2.35,2400
2013-05-15,2.35,2.35,2.2,2.3,10500
2013-05-16,2.31,2.31,2.31,2.31,500
2013-05-17,2.25,2.34,2.25,2.34,28700
2013-05-20,2.01,2.45,2.01,2.2,18300
2013-05-21,2.16,2.25,2.16,2.2,5900
2013-05-22,2.2,2.25,2.2,2.25,46400
2013-05-23,2.2,2.25,2.15,2.2,66400
2013-05-24,2.2,2.3,2.2,2.3,11800
2013-05-28,2.4,2.4,2.34,2.35,6900
2013-05-29,2.25,2.25,2.25,2.25,300
2013-05-30,2.25,2.35,2.25,2.35,1400
2013-05-31,2.24,2.35,2.15,2.25,34100
2013-06-03,2.25,2.35,2.25,2.35,18100
2013-06-04,2.35,2.35,2.35,2.35,2000
2013-06-05,2.4,2.4,2.3,2.3,500
2013-06-06,2.25,2.5,2.25,2.5,11100
2013-06-07,2.54,2.55,2.4,2.55,3900
2013-06-10,2.55,2.55,2.55,2.55,0
2013-06-11,2.54,2.54,2.26,2.5,15400
2013-06-12,2.5,2.5,2.5,2.5,0
2013-06-13,2.5,2.5,2.5,2.5,100
2013-06-14,2.5,2.5,2.26,2.5,3200
2013-06-17,2.28,2.3,2.26,2.3,4100
2013-06-18,2.37,2.37,2.36,2.36,13200
2013-06-19,2.36,2.36,2.3,2.3,2000
2013-06-20,2.2,2.38,2.2,2.38,9000
2013-06-21,2.2,2.5,2.2,2.36,6800
2013-06-24,2.36,2.36,2.35,2.36,5400
2013-06-25,2.35,2.5,2.35,2.36,88900
2013-06-26,2.4,2.4,2.3,2.3,20300
2013-06-27,2.45,2.5,2.34,2.36,20800
2013-06-28,2.5,2.5,2.28,2.36,7500
2013-07-01,2.4,2.5,2.35,2.36,7300
2013-07-02,2.35,2.45,2.35,2.36,4200
2013-07-03,2.36,2.36,2.36,2.36,0
2013-07-05,2.35,2.35,2.3,2.3,13100
2013-07-08,2.35,2.4,2.35,2.36,12900
2013-07-09,2.36,2.4,2.33,2.36,11200
2013-07-10,2.34,2.36,2.34,2.34,7900
2013-07-11,2.37,2.39,2.34,2.36,17500
2013-07-12,2.39,2.39,2.25,2.27,29700
2013-07-15,2.37,2.41,2.31,2.31,35100
2013-07-16,2.38,2.38,2.37,2.38,3100
2013-07-17,2.33,2.36,2.31,2.36,7500
2013-07-18,2.34,2.35,2.25,2.25,5600
2013-07-19,2.25,2.31,2.25,2.3,23200
2013-07-22,2.3,2.3,2.3,2.3,1000
2013-07-23,2.3,2.31,2.3,2.3,600
2013-07-24,2.3,2.37,2.3,2.36,28700
2013-07-25,2.37,2.38,2.36,2.36,11400
2013-07-26,2.4,2.45,2.3,2.36,25200
2013-07-29,2.36,2.36,2.36,2.36,0
2013-07-30,2.36,2.47,2.35,2.35,215700
2013-07-31,2.4,2.42,2.39,2.39,3500
2013-08-01,2.4,2.45,2.39,2.39,4400
2013-08-02,2.39,2.39,2.39,2.39,100
2013-08-05,2.48,2.48,2.35,2.35,2700
2013-08-06,2.4,2.41,2.35,2.35,12000
2013-08-07,2.35,2.4,2.35,2.35,900
2013-08-08,2.4,2.4,2.4,2.4,1800
2013-08-09,2.42,2.49,2.4,2.49,3200
2013-08-12,2.49,2.89,2.49,2.49,37100
2013-08-13,2.49,2.6,2.49,2.6,18800
2013-08-14,2.5,2.58,2.4,2.58,10600
2013-08-15,2.51,2.51,2.45,2.5,11700
2013-08-16,2.42,2.55,2.42,2.45,6000
2013-08-19,2.45,2.45,2.45,2.45,100
2013-08-20,2.47,2.47,2.45,2.45,6200
2013-08-21,2.47,2.47,2.41,2.47,1900
2013-08-22,2.41,2.47,2.4,2.47,2500
2013-08-23,2.4,2.47,2.4,2.45,21200
2013-08-26,2.44,2.45,2.41,2.43,23600
2013-08-27,2.41,2.45,2.4,2.45,19800
2013-08-28,2.41,2.43,2.41,2.41,9500
2013-08-29,2.42,2.45,2.11,2.45,20300
2013-08-30,2.4,2.42,2.11,2.41,11600
2013-09-03,2.35,2.4,2.3,2.4,3400
2013-09-04,2.3,2.4,2.3,2.37,7500
2013-09-05,2.37,2.38,2.37,2.38,3000
2013-09-06,2.4,2.45,2.4,2.4,7800
2013-09-09,2.45,2.46,2.4,2.4,7100
2013-09-10,2.37,2.4,2.35,2.4,23100
2013-09-11,2.3,2.4,2.3,2.38,1900
2013-09-12,2.3,2.4,2.18,2.38,8600
2013-09-13,2.32,2.5,2.11,2.36,76300
2013-09-16,2.31,2.47,2.31,2.47,2800
2013-09-17,2.31,2.47,2.31,2.4,11100
2013-09-18,2.4,2.4,2.4,2.4,0
2013-09-19,2.47,2.47,2.4,2.41,1900
2013-09-20,2.4,2.4,2.4,2.4,1800
2013-09-23,2.35,2.4,2.35,2.4,1300
2013-09-24,2.4,2.4,2.35,2.4,28000
2013-09-25,2.45,2.55,2.4,2.4,12100
2013-09-26,2.5,2.5,2.43,2.43,1100
2013-09-27,2.43,2.44,2.4,2.44,11700
2013-09-30,2.41,2.49,2.3,2.46,13800
2013-10-01,2.4,2.49,2.4,2.49,9100
2013-10-02,2.49,2.6,2.49,2.56,25500
2013-10-03,2.53,2.6,2.5,2.5,3100
2013-10-04,2.55,2.65,2.55,2.65,8700
2013-10-07,2.55,2.55,2.5,2.5,1200
2013-10-08,2.5,2.55,2.4,2.5,4300
2013-10-09,2.5,2.55,2.41,2.5,4100
2013-10-10,2.5,2.5,2.5,2.5,700
2013-10-11,2.5,2.5,2.45,2.45,10000
2013-10-14,2.61,2.73,2.5,2.5,48000
2013-10-15,2.5,2.75,2.5,2.5,23500
2013-10-16,2.5,2.53,2.5,2.53,9200
2013-10-17,2.53,2.53,2.52,2.52,12100
2013-10-18,2.52,2.56,2.49,2.49,22000
2013-10-21,2.49,2.49,2.49,2.49,0
2013-10-22,2.49,2.49,2.45,2.45,11800
2013-10-23,2.43,2.43,2.43,2.43,2700
2013-10-24,2.45,2.5,2.45,2.5,500
2013-10-25,2.46,2.46,2.46,2.46,500
2013-10-28,2.48,2.5,2.48,2.5,2800
2013-10-29,2.48,2.75,2.48,2.7,35500
2013-10-30,2.58,2.65,2.55,2.55,3900
2013-10-31,2.55,2.55,2.5,2.5,86300
2013-11-01,2.48,2.72,2.48,2.6,29300
2013-11-04,2.6,2.6,2.58,2.6,7800
2013-11-05,2.6,2.6,2.6,2.6,5400
2013-11-06,2.6,2.6,2.6,2.6,86800
2013-11-07,2.6,2.6,2.6,2.6,0
2013-11-08,2.6,2.66,2.6,2.63,22800
2013-11-11,2.63,2.63,2.63,2.63,4200
2013-11-12,2.64,2.65,2.63,2.65,9500
2013-11-13,2.7,2.7,2.7,2.7,2000
2013-11-14,2.65,2.7,2.65,2.7,11200
2013-11-15,2.65,2.75,2.65,2.65,15900
2013-11-18,2.65,2.66,2.65,2.66,6800
2013-11-19,2.7,2.7,2.65,2.65,4900
2013-11-20,2.65,2.65,2.65,2.65,1800
2013-11-21,2.65,2.7,2.65,2.7,21400
2013-11-22,2.7,2.75,2.68,2.7,22000
2013-11-25,2.66,2.66,2.66,2.66,16500
2013-11-26,2.66,2.7,2.66,2.67,32400
2013-11-27,2.7,2.75,2.67,2.75,23300
2013-11-29,2.75,2.75,2.75,2.75,2500
2013-12-02,2.76,2.76,2.73,2.73,23200
2013-12-03,2.75,2.76,2.75,2.75,23900
2013-12-04,2.73,3.14,2.73,2.95,131700
2013-12-05,2.9,3.11,2.9,3.11,64000
2013-12-06,3.2,3.65,3.14,3.65,26200
2013-12-09,3.25,3.8,3.25,3.55,32500
2013-12-10,3.6,3.96,3.35,3.9,43800
2013-12-11,3.9,3.9,3.55,3.56,13000
2013-12-12,3.72,3.75,3.35,3.49,41400
2013-12-13,3.68,3.68,3.4,3.51,16200
2013-12-16,3.4,3.5,3.4,3.4,12600
2013-12-17,3.4,3.52,3.4,3.5,80200
2013-12-18,3.51,3.59,3.5,3.57,19200
2013-12-19,3.53,3.57,3.53,3.57,4600
2013-12-20,3.46,3.52,3.41,3.52,48500
2013-12-23,3.57,3.74,3.56,3.74,11200
2013-12-24,3.45,3.75,3.41,3.46,11000
2013-12-26,3.6,3.74,3.6,3.74,14700
2013-12-27,3.74,3.75,3.6,3.74,11200
2013-12-30,3.75,3.8,3.65,3.79,17700
2013-12-31,3.8,3.88,3.8,3.86,3600
2014-01-02,3.85,4.41,3.85,4.15,100400
2014-01-03,4.18,4.4,4.03,4.4,73100
2014-01-06,4.51,5.1,4.4,4.85,76800
2014-01-07,4.95,4.95,4.83,4.85,23600
2014-01-08,4.81,4.9,4.45,4.75,53800
2014-01-09,4.62,4.62,4.11,4.55,32000
2014-01-10,4.6,4.74,4.41,4.74,20600
2014-01-13,4.99,4.99,4.55,4.58,23600
2014-01-14,4.55,4.74,4.5,4.5,13200
2014-01-15,4.55,4.75,4.43,4.47,69700
2014-01-16,4.49,4.71,4.35,4.49,18800
2014-01-17,4.4,4.49,4.4,4.41,5200
2014-01-21,4.55,4.6,4.42,4.58,19400
2014-01-22,4.67,4.7,4.4,4.5,7100
2014-01-23,4.5,4.5,4.2,4.28,27600
2014-01-24,4.36,4.36,4.07,4.07,17800
2014-01-27,4.06,4.3,3.78,4.17,60500
2014-01-28,3.9,4.15,3.46,3.79,30900
2014-01-29,3.37,3.82,3.37,3.81,25100
2014-01-30,3.62,3.9,3.62,3.8,14400
2014-01-31,3.79,3.95,3.79,3.95,10400
2014-02-03,3.92,4.15,3.8,4.09,39100
2014-02-04,4.15,4.39,4.05,4.16,11200
2014-02-05,4.05,4.28,4.04,4.19,9000
2014-02-06,4.28,4.54,4.03,4.03,18900
2014-02-07,4.25,4.25,4.07,4.24,16100
2014-02-10,4.22,4.5,4.2,4.37,42500
2014-02-11,4.49,4.5,4.16,4.25,21800
2014-02-12,4.5,4.5,4.43,4.44,1000
2014-02-13,4.44,4.51,4.39,4.51,16400
2014-02-14,4.45,4.47,4.45,4.47,200
2014-02-18,4.47,4.79,4.47,4.57,10700
2014-02-19,4.47,4.69,4.47,4.69,12600
2014-02-20,4.74,4.74,4.48,4.55,34200
2014-02-21,4.5,4.79,4.5,4.51,13200
2014-02-24,4.25,4.68,4.25,4.62,7400
2014-02-25,4.52,4.59,4.49,4.59,82400
2014-02-26,4.45,4.69,4.45,4.52,9600
2014-02-27,4.5,4.57,4.5,4.52,24100
2014-02-28,4.5,4.69,4.5,4.54,23900
2014-03-03,4.5,4.7,4.5,4.6,45900
2014-03-04,4.65,4.73,4.55,4.71,19900
2014-03-05,4.73,4.82,4.61,4.82,12900
2014-03-06,4.72,4.8,4.72,4.8,18000
2014-03-07,4.79,5.3,4.79,5.15,46700
2014-03-10,5.14,5.15,4.76,5.08,60700
2014-03-11,5.08,5.08,4.9,5.05,41100
2014-03-12,5,5.04,4.9,5.04,49100
2014-03-13,4.89,5,4.87,4.97,49200
2014-03-14,4.92,5.05,4.51,4.98,24100
2014-03-17,4.96,4.96,4.76,4.85,78500
2014-03-18,4.95,5.12,4.91,5.02,67200
2014-03-19,4.9,5.3,4.84,5.1,35500
2014-03-20,5.14,5.23,5,5.21,42300
2014-03-21,5.17,5.3,4.87,5.16,364800
2014-03-24,5.19,5.19,4.97,4.97,25300
2014-03-25,5.02,5.11,4.92,4.97,6800
2014-03-26,4.94,5,4.75,4.75,29500
2014-03-27,4.75,5,4.56,4.79,18300
2014-03-28,4.7,4.79,4.53,4.66,13600
2014-03-31,4.57,4.84,4.53,4.58,20400
2014-04-01,4.51,4.62,4.5,4.52,54900
2014-04-02,4.51,4.89,4.5,4.73,81200
2014-04-03,4.84,4.88,4.51,4.51,14200
2014-04-04,4.58,4.69,4.48,4.48,23000
2014-04-07,4.52,4.65,4.5,4.5,15900
2014-04-08,4.56,4.78,4.43,4.78,18500
2014-04-09,4.72,4.75,4.5,4.57,5400
2014-04-10,4.62,4.65,4.43,4.49,7600
2014-04-11,4.44,4.56,4.44,4.5,1700
2014-04-14,4.36,4.47,4.25,4.31,23900
2014-04-15,4.33,4.37,4.32,4.37,8300
2014-04-16,4.3,4.37,4.27,4.37,5800
2014-04-17,4.32,4.53,4.27,4.53,10000
2014-04-21,4.4,4.7,4.29,4.7,13800
2014-04-22,4.68,4.85,4.46,4.56,24500
2014-04-23,4.49,4.49,4.43,4.43,1200
2014-04-24,4.49,4.49,4.45,4.48,3900
2014-04-25,4.45,4.47,4.27,4.3,13700
2014-04-28,4.39,4.39,4.31,4.31,9200
2014-04-29,4.33,4.41,4.31,4.41,5200
2014-04-30,4.45,4.64,4.4,4.4,12800
2014-05-01,4.41,4.49,4.4,4.45,2500
2014-05-02,4.46,4.5,4.42,4.5,7000
2014-05-05,4.41,4.49,4.4,4.48,8900
2014-05-06,4.45,4.48,4.4,4.48,46100
2014-05-07,4.4,4.6,4.4,4.45,53900
2014-05-08,4.47,4.5,4.42,4.47,17600
2014-05-09,4.42,4.47,4.4,4.44,9300
2014-05-12,4.48,4.48,4.36,4.4,2000
2014-05-13,4.47,4.5,4.47,4.47,2700
2014-05-14,4.41,4.47,4.4,4.4,6100
2014-05-15,4.39,4.43,4.3,4.41,33200
2014-05-16,4.49,4.49,4.44,4.46,3100
2014-05-19,4.4,4.5,4.33,4.49,1500
2014-05-20,4.49,4.49,4.49,4.49,0
2014-05-21,4.45,4.45,4.43,4.43,2000
2014-05-22,4.4,4.56,4.4,4.5,30600
2014-05-23,4.45,4.45,4.45,4.45,500
2014-05-27,4.49,4.5,4.41,4.48,4300
2014-05-28,4.46,4.59,4.45,4.47,9800
2014-05-29,4.64,4.64,4.31,4.45,10900
2014-05-30,4.4,4.57,4.32,4.57,11200
2014-06-02,4.5,4.5,4.35,4.35,1800
2014-06-03,4.42,4.48,4.35,4.48,5100
2014-06-04,4.41,4.41,4.4,4.4,1400
2014-06-05,4.36,4.45,4.36,4.45,1900
2014-06-06,4.48,4.48,4.25,4.39,22800
2014-06-09,4.35,4.4,4.31,4.36,15100
2014-06-10,4.32,4.46,4.32,4.39,1000
2014-06-11,4.39,4.42,4.3,4.3,55900
2014-06-12,4.34,4.4,4.34,4.35,5600
2014-06-13,4.39,4.4,4.31,4.35,17700
2014-06-16,4.4,4.45,4.3,4.38,13200
2014-06-17,4.37,4.37,4.3,4.3,28600
2014-06-18,4.08,4.35,4.08,4.35,15200
2014-06-19,4.39,4.49,4.35,4.47,8500
2014-06-20,4.38,4.5,4.27,4.5,10500
2014-06-23,4.5,4.5,4.27,4.47,4600
2014-06-24,4.31,4.35,4.31,4.35,2000
2014-06-25,4.5,4.5,4.35,4.49,2400
2014-06-26,4.47,4.47,4.4,4.41,4200
2014-06-27,4.48,5.45,4.4,5.45,151200
2014-06-30,5.07,5.07,4.54,4.72,61400
2014-07-01,4.78,4.8,4.4,4.5,34900
2014-07-02,4.69,4.69,4.55,4.6,5500
2014-07-03,4.6,4.6,4.35,4.51,16400
2014-07-07,4.56,4.56,4.35,4.36,6500
2014-07-08,4.32,4.35,4.3,4.32,7900
2014-07-09,4.28,4.33,4.27,4.3,3600
2014-07-10,4.27,4.3,4.25,4.25,3200
2014-07-11,4.25,4.29,4.25,4.28,9600
2014-07-14,4.27,4.27,4.22,4.25,33600
2014-07-15,4.2,4.25,4.2,4.22,20200
2014-07-16,4.17,4.29,4.17,4.29,5700
2014-07-17,4.22,4.22,4.16,4.21,3600
2014-07-18,4.17,4.2,4.05,4.14,5900
2014-07-21,4.05,4.15,4.02,4.06,104100
2014-07-22,4.12,4.24,3.9,4.22,54500
2014-07-23,4.11,4.27,4.02,4.02,87500
2014-07-24,4,4,3.9,3.94,6300
2014-07-25,3.9,4.3,3.9,4.16,8200
2014-07-28,4.06,4.38,4.05,4.35,11500
2014-07-29,4.16,4.16,3.99,3.99,3300
2014-07-30,4.09,4.19,3.84,3.95,10200
2014-07-31,3.85,3.9,3.55,3.65,23400
2014-08-01,3.64,3.88,3.51,3.86,14100
2014-08-04,3.7,3.93,3.67,3.89,8000
2014-08-05,3.9,4.13,3.69,3.97,58300
2014-08-06,4.04,4.04,3.78,3.78,500
2014-08-07,3.75,3.98,3.75,3.98,4100
2014-08-08,4,4.1,3.92,4.1,5000
2014-08-11,3.91,4.13,3.91,4.1,2000
2014-08-12,4,4.13,3.82,3.86,37700
2014-08-13,4,4.1,4,4.08,21600
2014-08-14,4.1,4.1,4,4.1,9000
2014-08-15,4.09,4.1,4.01,4.01,700
2014-08-18,4,4.1,4,4.02,7200
2014-08-19,4.1,4.12,4.03,4.12,26100
2014-08-20,4,4.11,4,4.11,19300
2014-08-21,4.02,4.12,4.01,4.02,7200
2014-08-22,4.01,4.15,4.01,4.15,11800
2014-08-25,4.01,4.15,4.01,4.15,400
2014-08-26,4.07,4.15,4.02,4.02,3800
2014-08-27,4.1,4.22,4.05,4.05,9000
2014-08-28,4.04,4.11,3.91,4.06,29800
2014-08-29,3.88,4.1,3.88,4.03,14400
2014-09-02,4.1,4.1,3.87,4,29200
2014-09-03,4,4.4,4,4.18,30400
2014-09-04,4.28,4.4,4.01,4.06,26700
2014-09-05,4.01,4.02,3.9,4,8800
2014-09-08,3.93,3.96,3.9,3.96,3000
2014-09-09,4,4.01,3.97,4,7100
2014-09-10,3.96,4,3.9,3.91,24100
2014-09-11,3.9,3.99,3.86,3.99,4600
2014-09-12,3.91,3.98,3.85,3.93,4700
2014-09-15,3.89,3.89,3.7,3.72,26300
2014-09-16,3.66,3.71,3.66,3.71,2500
2014-09-17,3.67,3.82,3.66,3.82,17900
2014-09-18,3.71,4.02,3.7,4.02,4600
2014-09-19,4.04,4.04,3.91,3.97,8000
2014-09-22,3.74,3.9,3.74,3.76,5000
2014-09-23,3.75,4.07,3.69,3.69,9200
2014-09-24,3.78,3.78,3.62,3.66,9200
2014-09-25,3.61,3.75,3.61,3.7,8000
2014-09-26,3.76,3.96,3.75,3.92,1700
2014-09-29,3.85,3.85,3.85,3.85,600
2014-09-30,3.78,3.84,3.7,3.7,1800
2014-10-01,3.68,3.7,3.6,3.69,8000
2014-10-02,3.65,3.65,3.33,3.37,12900
2014-10-03,3.3,3.56,3.3,3.56,6100
2014-10-06,3.43,3.49,3.42,3.43,5600
2014-10-07,3.4,3.46,3.39,3.46,7000
2014-10-08,3.42,3.42,3.42,3.42,600
2014-10-09,3.38,3.38,3.1,3.14,15100
2014-10-10,3.24,3.24,2.82,3.14,19200
2014-10-13,3.12,3.18,3.07,3.07,8900
2014-10-14,3.12,3.12,2.86,3.05,6600
2014-10-15,2.96,3.09,2.95,3,27100
2014-10-16,2.95,3.05,2.7,2.7,28100
2014-10-17,2.94,2.96,2.76,2.89,19600
2014-10-20,2.94,3.31,2.94,3.18,7000
2014-10-21,3.27,3.5,3.27,3.27,8800
2014-10-22,3.43,3.57,3.43,3.57,7600
2014-10-23,3.63,3.71,3.51,3.53,3100
2014-10-24,3.64,3.7,3.51,3.51,2200
2014-10-27,3.51,3.69,3.5,3.69,2900
2014-10-28,3.71,3.71,3.51,3.51,2200
2014-10-29,3.52,3.6,3.5,3.5,4600
2014-10-30,3.52,3.62,3.5,3.62,3000
2014-10-31,3.66,3.71,3.5,3.63,6700
2014-11-03,3.58,3.58,3.5,3.5,2800
2014-11-04,3.51,3.59,3.5,3.5,2300
2014-11-05,3.59,3.59,3.5,3.56,9000
2014-11-06,3.51,3.51,3.5,3.5,3300
2014-11-07,3.51,3.52,3.5,3.52,2800
2014-11-10,3.5,3.51,3.28,3.51,6900
2014-11-11,3.35,3.36,3.22,3.22,10800
2014-11-12,3.22,3.22,3.22,3.22,0
2014-11-13,3.3,3.39,3.25,3.31,8900
2014-11-14,3.24,3.4,3.22,3.4,2500
2014-11-17,3.32,3.32,3.32,3.32,1700
2014-11-18,3.31,3.37,3.31,3.37,3900
2014-11-19,3.34,3.34,3.34,3.34,900
2014-11-20,3.31,3.31,3.23,3.23,900
2014-11-21,3.31,3.31,3.31,3.31,100
2014-11-24,3.35,3.49,3.35,3.49,6500
2014-11-25,3.47,3.47,3.35,3.35,5800
2014-11-26,3.35,3.4,3.27,3.39,5100
2014-11-28,3.27,3.33,3.27,3.29,600
2014-12-01,3.3,3.37,3.26,3.35,4500
2014-12-02,3.27,3.35,3.27,3.35,600
2014-12-03,3.31,3.35,3.31,3.35,2200
2014-12-04,3.35,3.35,3.27,3.27,13700
2014-12-05,3.3,3.35,3.28,3.35,2100
2014-12-08,3.3,3.3,3.26,3.3,1900
2014-12-09,3.26,3.37,3.22,3.37,10300
2014-12-10,3.5,3.5,3.05,3.31,28500
2014-12-11,3.23,3.24,3.12,3.23,1700
2014-12-12,3.2,3.25,3.11,3.22,5100
2014-12-15,3.14,3.25,3.03,3.15,12800
2014-12-16,3.03,3.17,3.03,3.14,2700
2014-12-17,3.09,3.2,3.09,3.14,4500
2014-12-18,3.15,3.2,3.1,3.15,9000
2014-12-19,3.11,3.47,3.1,3.1,12700
2014-12-22,3.1,3.3,3.1,3.16,6300
2014-12-23,3.15,3.35,3.15,3.34,13700
2014-12-24,3.15,3.28,3.1,3.24,42900
2014-12-26,3.19,3.44,3.19,3.27,1200
2014-12-29,3.33,3.5,3.17,3.44,1200
2014-12-30,3.35,3.48,3.35,3.48,1300
2014-12-31,3.44,3.46,3.35,3.35,3700
2015-01-02,3.63,3.63,3.15,3.15,700
2015-01-05,3.2,3.33,3.2,3.3,6100
2015-01-06,3.3,3.31,3.29,3.29,3500
2015-01-07,3.25,3.54,3.24,3.54,5200
2015-01-08,3.27,3.62,3.24,3.35,7800
2015-01-09,3.32,3.35,3.24,3.26,3300
2015-01-12,3.24,3.49,3.24,3.49,1500
2015-01-13,3.37,3.49,3.27,3.36,2800
2015-01-14,3.58,3.58,3.3,3.3,3700
2015-01-15,3.28,3.29,3.15,3.16,2400
2015-01-16,3.17,3.58,3.17,3.28,2700
2015-01-20,3.22,3.34,3.22,3.34,2600
2015-01-21,3.38,3.39,3.2,3.27,6400
2015-01-22,3.2,3.36,3.2,3.36,18200
2015-01-23,3.12,3.35,3.12,3.23,6700
2015-01-26,3.12,3.3,3.12,3.13,13300
2015-01-27,3.16,3.22,3.16,3.22,600
2015-01-28,3.14,3.26,3.13,3.19,12200
2015-01-29,3.19,3.4,3.14,3.28,1300
2015-01-30,3.13,3.2,3.12,3.17,1200
2015-02-02,3.32,3.32,3.13,3.24,5000
2015-02-03,3.21,3.25,3.13,3.23,7400
2015-02-04,3.15,3.2,3.15,3.2,1500
2015-02-05,3.19,3.19,3.18,3.18,1000
2015-02-06,3.21,3.39,3.19,3.38,6900
2015-02-09,3.33,3.38,3.15,3.29,19500
2015-02-10,3.17,3.28,3.17,3.18,1200
2015-02-11,3.24,3.28,3.13,3.26,2300
2015-02-12,3.25,3.4,3.15,3.18,7700
2015-02-13,3.35,3.35,3.18,3.2,5300
2015-02-17,3.27,3.27,3.18,3.18,1000
2015-02-18,3.18,3.28,3.11,3.12,7900
2015-02-19,3.18,3.29,3.11,3.14,14900
2015-02-20,3.12,3.29,3.1,3.1,19400
2015-02-23,3.18,3.18,3.1,3.1,19100
2015-02-24,3.15,3.16,3.06,3.06,6900
2015-02-25,3.11,3.27,3.11,3.15,6200
2015-02-26,3.29,3.29,3.11,3.15,6000
2015-02-27,3.22,3.22,3.06,3.06,9900
2015-03-02,3.07,3.3,3.06,3.26,12000
2015-03-03,3.25,3.3,3.25,3.3,3900
2015-03-04,3.17,3.17,3.17,3.17,100
2015-03-05,3.08,3.2,3.08,3.11,14200
2015-03-06,3.1,3.28,3.08,3.13,5200
2015-03-09,3.09,3.1,3,3.01,44700
2015-03-10,3,3.03,2.96,3,27900
2015-03-11,2.97,3,2.84,2.84,42700
2015-03-12,2.95,3.08,2.81,2.99,49400
2015-03-13,3.05,3.05,2.81,2.95,57100
2015-03-16,2.96,3.02,2.95,3.02,20500
2015-03-17,2.93,2.99,2.85,2.86,18400
2015-03-18,2.86,2.97,2.85,2.86,17200
2015-03-19,2.86,2.96,2.85,2.86,25400
2015-03-20,2.87,3.28,2.81,2.84,348500
2015-03-23,2.86,2.99,2.85,2.93,8800
2015-03-24,2.86,2.96,2.85,2.86,3000
2015-03-25,2.85,2.97,2.85,2.86,48500
2015-03-26,2.86,2.88,2.86,2.86,2700
2015-03-27,2.86,2.99,2.86,2.86,24200
2015-03-30,2.87,2.89,2.85,2.88,12900
2015-03-31,2.89,2.89,2.85,2.85,10300
2015-04-01,2.85,2.87,2.85,2.87,23600
2015-04-02,2.87,2.94,2.87,2.94,1500
2015-04-06,2.99,2.99,2.85,2.85,89100
2015-04-07,2.85,2.87,2.85,2.86,2000
2015-04-08,2.85,2.92,2.85,2.88,8800
2015-04-09,2.87,2.87,2.85,2.85,12000
2015-04-10,2.87,2.98,2.86,2.87,4700
2015-04-13,2.92,3.26,2.92,3,41800
2015-04-14,3.19,3.2,3.05,3.13,22500
2015-04-15,3.2,3.22,3.15,3.19,23800
2015-04-16,3.14,3.35,3.14,3.28,30300
2015-04-17,3.34,3.7,3.27,3.6,85600
2015-04-20,3.5,3.72,3.48,3.62,27800
2015-04-21,3.5,3.66,3.5,3.66,13500
2015-04-22,3.5,3.66,3.5,3.51,13400
2015-04-23,3.5,4.12,3.5,3.94,53100
2015-04-24,3.8,3.85,3.69,3.84,38900
2015-04-27,3.77,3.81,3.55,3.65,3200
2015-04-28,3.69,3.7,3.65,3.66,2200
2015-04-29,3.64,3.69,3.53,3.61,5400
2015-04-30,3.61,3.64,3.6,3.61,10500
2015-05-01,3.65,3.9,3.65,3.89,33400
2015-05-04,3.8,3.89,3.73,3.73,13100
2015-05-05,3.78,3.8,3.65,3.65,9000
2015-05-06,3.65,3.73,3.55,3.69,2600
2015-05-07,3.7,3.7,3.55,3.69,3700
2015-05-08,3.51,3.57,3.51,3.53,8500
2015-05-11,3.53,3.57,3.53,3.53,500
2015-05-12,3.51,3.58,3.45,3.45,13000
2015-05-13,3.4,3.48,3.4,3.4,7000
2015-05-14,3.44,3.53,3.36,3.4,3300
2015-05-15,3.61,3.61,3.27,3.51,6000
2015-05-18,3.5,3.5,3.22,3.33,12700
2015-05-19,3.43,3.5,3.35,3.48,20700
2015-05-20,3.42,3.48,3.29,3.3,6000
2015-05-21,3.29,3.39,3.29,3.36,2400
2015-05-22,3.36,3.36,3.36,3.36,1700
2015-05-26,3.26,3.38,3.25,3.37,2800
2015-05-27,3.34,3.39,3.34,3.37,2200
