date,open,high,low,close,volume
2007-10-29,10.625,10.7825,10.5925,10.7675,3410000
2007-10-30,10.7425,11.015,10.6575,10.99,3382800
2007-10-31,11.0325,11.1975,10.9225,11.12,3258800
2007-11-01,11,11.12,10.6725,10.705,3769200
2007-11-02,10.8275,11.0825,10.625,10.97,3468400
2007-11-05,10.835,10.835,10.6,10.715,3991600
2007-11-06,10.7275,10.8025,10.5625,10.8,3757200
2007-11-07,10.67,10.725,10.3825,10.415,5292800
2007-11-08,10.41,10.55,10.0825,10.4925,6009600
2007-11-09,10.3725,10.4575,10.0275,10.0275,4256800
2007-11-12,10.0025,10.3325,9.94,9.985,6949600
2007-11-13,9.94,10.17,9.8275,10.085,7180000
2007-11-14,10.185,10.2,9.935,9.95,5756000
2007-11-15,9.9125,10.13,9.905,10.0075,4007200
2007-11-16,10.085,10.115,9.675,9.7775,6954800
2007-11-19,9.7025,9.7175,9.435,9.4625,5745200
2007-11-20,9.535,9.63,9.355,9.505,6058000
2007-11-21,9.4325,9.625,9.375,9.5525,4047200
2007-11-23,9.59,9.685,9.475,9.6175,1556800
2007-11-26,9.52,9.7025,9.4025,9.44,4680000
2007-11-27,9.5125,9.7425,9.4375,9.6975,6040400
2007-11-28,9.775,10.1775,9.7,10.13,5141200
2007-11-29,10.065,10.125,9.895,9.955,4021200
2007-11-30,10,10.045,9.8125,9.91,3908000
2007-12-03,9.7775,10.075,9.7775,9.9975,3686000
2007-12-04,9.8275,10.08,9.775,10.04,2746000
2007-12-05,10.2725,10.4675,10.2225,10.4475,5276800
2007-12-06,10.465,10.61,10.3125,10.5775,3956400
2007-12-07,10.5475,10.7475,10.4725,10.6575,9367200
2007-12-10,10.5525,11.04,10.5525,11.015,4906400
2007-12-11,11.0575,11.0625,10.5125,10.5575,4078800
2007-12-12,10.8625,10.87,10.3625,10.4925,4594800
2007-12-13,10.52,10.9,10.38,10.8725,4809600
2007-12-14,10.75,10.8,10.6375,10.6425,3716000
2007-12-17,10.6125,10.62,10.1325,10.1325,4488800
2007-12-18,10.29,10.3375,10.0775,10.2875,3500800
2007-12-19,10.335,10.355,10.17,10.2775,2738000
2007-12-20,10.3475,10.4025,10.1475,10.4025,3128000
2007-12-21,10.5725,10.7325,10.415,10.485,5422000
2007-12-24,10.485,10.6575,10.3675,10.655,1000800
2007-12-26,10.575,10.5925,10.4275,10.5775,1379200
2007-12-27,10.535,10.6175,10.1775,10.195,2348000
2007-12-28,10.135,10.36,10.125,10.1925,3132400
2007-12-31,10.1725,10.225,10.08,10.105,2670000
2008-01-02,10.0425,10.1075,9.715,9.7375,9780000
2008-01-03,9.755,9.9025,9.62,9.6225,5607600
2008-01-04,9.5375,9.6225,9.39,9.3975,5022000
2008-01-07,9.3975,9.4725,9.2575,9.3325,6019200
2008-01-08,9.4225,9.4225,8.905,8.915,8360000
2008-01-09,8.905,9.0625,8.73,9.06,8308400
2008-01-10,9,9.125,8.7625,9.01,10664800
2008-01-11,8.9725,9.0525,8.665,8.6725,9508000
2008-01-14,8.7325,9.0675,8.665,9.02,8549200
2008-01-15,8.975,9.0375,8.8875,8.905,8007600
2008-01-16,8.88,9.0275,8.78,8.785,9024000
2008-01-17,8.8075,8.9275,8.2625,8.2825,13266400
2008-01-18,8.47,8.6125,8.0875,8.4025,21113600
2008-01-22,8.18,9.5725,8.0675,9.415,36630000
2008-01-23,9.1875,10.0725,9.1875,9.9925,15962400
2008-01-24,9.9425,10.2625,9.8325,10.05,13117200
2008-01-25,10.225,10.28,9.72,9.7675,10242000
2008-01-28,9.7075,10.02,9.6375,10.02,9828800
2008-01-29,10.0825,10.125,9.79,10.015,8603200
2008-01-30,10.0375,10.215,9.84,9.975,8589600
2008-01-31,9.955,10.2225,9.75,10.1025,12434000
2008-02-01,10.0625,10.51,10.0025,10.4775,7433600
2008-02-04,10.475,10.505,10.1575,10.25,6572800
2008-02-05,9.985,10.175,9.8125,9.965,8448000
2008-02-06,10.0575,10.15,9.7475,9.75,5049200
2008-02-07,9.75,10.325,9.75,10.2175,12210800
2008-02-08,10.19,10.3475,10.07,10.2225,7294800
2008-02-11,10.1775,10.5125,10.0725,10.5075,6303200
2008-02-12,10.5075,10.65,10.31,10.4125,6390400
2008-02-13,10.52,10.8475,10.27,10.775,8454000
2008-02-14,10.8225,10.8225,10.3675,10.435,5210400
2008-02-15,10.355,10.4275,10.1625,10.2575,4812000
2008-02-19,10.42,10.52,10.245,10.315,4067200
2008-02-20,10.34,10.7125,10.275,10.7125,7961200
2008-02-21,10.8125,10.8125,10.3175,10.345,8253200
2008-02-22,10.46,10.4925,10.2025,10.475,4816400
2008-02-25,10.5,10.755,10.315,10.725,4877200
2008-02-26,10.7625,10.99,10.67,10.8975,5288400
2008-02-27,10.825,10.9125,10.6825,10.84,4512000
2008-02-28,10.77,10.9375,10.4225,10.555,5950400
2008-02-29,10.465,10.6175,10.12,10.165,7934400
2008-03-03,10.13,10.275,9.9825,10.1725,6304400
2008-03-04,10.0925,10.255,9.975,10.12,9625600
2008-03-05,10.125,10.5675,10.03,10.3075,9447600
2008-03-06,10.2125,10.295,9.805,9.8125,7215200
2008-03-07,9.745,10.0575,9.7075,9.8175,5417600
2008-03-10,9.79,9.805,9.3925,9.425,7306800
2008-03-11,9.5525,9.8525,9.4425,9.8525,9274000
2008-03-12,9.855,10.26,9.8375,10.1375,8135200
2008-03-13,9.995,10.5125,9.8775,10.4425,10906400
2008-03-14,10.495,10.5725,10.1375,10.455,11807600
2008-03-17,10.205,10.74,10.1025,10.465,11655600
2008-03-18,10.5375,10.7375,10.3975,10.6775,8244400
2008-03-19,10.75,11.11,10.7075,10.79,10050400
2008-03-20,10.8075,11.3375,10.7175,11.285,12142000
2008-03-24,11.3,11.75,11.25,11.675,9327600
2008-03-25,11.625,11.7475,11.4275,11.735,7560000
2008-03-26,11.6675,11.735,11.3975,11.57,5860800
2008-03-27,11.59,11.715,11.415,11.425,4951200
2008-03-28,11.5975,11.5975,11.3725,11.44,4446400
2008-03-31,11.44,11.535,11.17,11.4825,7456400
2008-04-01,11.5225,11.7875,11.335,11.7875,9351600
2008-04-02,11.7875,11.995,11.5975,11.9275,10479600
2008-04-03,11.8425,12.1775,11.815,12.0775,9966800
2008-04-04,12.1675,12.1675,11.9025,11.9725,7330800
2008-04-07,12.0875,12.2425,11.975,12.0525,6552400
2008-04-08,12.01,12.285,12.01,12.22,10256800
2008-04-09,12.2675,12.27,11.635,11.705,10912400
2008-04-10,11.6325,12.08,11.4675,11.9375,10217200
2008-04-11,12.3025,12.815,12.2925,12.4225,22782000
2008-04-14,12.0625,12.355,12.0325,12.2075,10676000
2008-04-15,12.285,12.375,11.985,12.175,9720000
2008-04-16,12.225,12.475,12.1975,12.4625,7544400
2008-04-17,12.4,12.4625,12.2125,12.365,5256000
2008-04-18,12.5875,12.7,12.4175,12.5025,6874000
2008-04-21,12.4275,12.5575,12.2575,12.5275,7011600
2008-04-22,12.4375,12.485,12.05,12.2375,5628800
2008-04-23,12.18,12.3575,12.0825,12.2075,3742400
2008-04-24,12.25,12.435,12,12.2425,5282800
2008-04-25,12.24,12.4525,12.105,12.38,7127200
2008-04-28,12.41,12.7475,12.4,12.5325,5359600
2008-04-29,12.485,12.645,12.2675,12.3325,5284400
2008-04-30,12.3425,12.525,12.065,12.2025,8021600
2008-05-01,12.225,12.4975,12.175,12.43,6374800
2008-05-02,12.5475,13.0625,12.545,12.94,8802000
2008-05-05,12.9,12.9575,12.6975,12.7775,4462400
2008-05-06,12.63,12.7475,12.5125,12.66,4322000
2008-05-07,12.68,12.81,12.4425,12.48,3192000
2008-05-08,12.5625,12.78,12.53,12.62,4712800
2008-05-09,12.475,12.52,12.2575,12.4525,4708400
2008-05-12,12.505,12.795,12.3825,12.76,3605600
2008-05-13,12.8,12.8,12.505,12.6975,4426800
2008-05-14,12.7725,12.8725,12.645,12.69,4904800
2008-05-15,12.695,12.955,12.575,12.915,3948800
2008-05-16,12.9925,12.9925,12.5575,12.725,5712400
2008-05-19,12.6625,12.685,12.18,12.2025,9792400
2008-05-20,12.18,12.32,12.0525,12.155,4180400
2008-05-21,12.205,12.345,11.7275,11.7725,9789200
2008-05-22,11.7325,11.8375,11.465,11.525,7700800
2008-05-23,11.4825,11.525,11.255,11.375,6354400
2008-05-27,11.4525,11.735,11.4,11.64,10835600
2008-05-28,11.73,11.9,11.69,11.8825,5026000
2008-05-29,11.8825,12.27,11.87,12.1025,6406400
2008-05-30,12.1175,12.4,11.9375,12.36,8444000
2008-06-02,12.3475,12.3875,11.7875,11.955,6873200
2008-06-03,12.0325,12.3225,11.89,12.2975,10964800
2008-06-04,12.2725,12.6225,12.1725,12.475,7467600
2008-06-05,12.5425,12.7375,12.3125,12.7275,4684000
2008-06-06,12.59,12.6225,12.16,12.1925,7720800
2008-06-09,12.2375,12.325,11.94,12.2,4918000
2008-06-10,12.0875,12.2375,11.955,12.08,3545200
2008-06-11,12.08,12.0875,11.67,11.6925,4751600
2008-06-12,11.825,12.0625,11.78,11.925,4568000
2008-06-13,12.0575,12.225,11.955,12.1275,5207200
2008-06-16,12.0125,12.2825,11.9025,12.2575,4240800
2008-06-17,12.305,12.305,11.945,11.97,3646800
2008-06-18,11.8775,12.1925,11.7975,12.0825,5976400
2008-06-19,11.9325,12.505,11.8925,12.475,5356800
2008-06-20,12.3325,12.4975,12.045,12.1725,7782800
2008-06-23,12.2775,12.34,11.9575,11.9775,4228800
2008-06-24,12.0525,12.0525,11.7125,11.8425,4276400
2008-06-25,11.9425,12.02,11.725,11.86,6534400
2008-06-26,11.665,11.69,11.0075,11.0225,11897600
2008-06-27,11.0875,11.2525,10.9625,11.1925,8820800
2008-06-30,11.095,11.1,10.7775,10.79,8498000
2008-07-01,10.71,10.9725,10.51,10.92,13176000
2008-07-02,10.975,10.975,10.5575,10.5575,7591200
2008-07-03,10.625,10.875,10.4525,10.7275,5679600
2008-07-07,11.09,11.1525,10.785,10.955,10384800
2008-07-08,10.955,11.2375,10.79,11.2275,9120400
2008-07-09,11.23,11.42,11.0625,11.215,8434800
2008-07-10,11.175,11.555,11.1375,11.36,11228400
2008-07-11,11.05,11.375,10.6125,10.9925,18474000
2008-07-14,11.6875,11.7025,10.8925,11.1625,12370400
2008-07-15,11.1,11.455,10.94,11.2325,9578400
2008-07-16,11.25,11.7,11.1225,11.6225,8712000
2008-07-17,11.67,12.465,11.49,12.345,16639200
2008-07-18,12.255,12.5,12.0775,12.3225,8331200
2008-07-21,12.355,12.465,11.96,12.01,5364400
2008-07-22,12.01,12.535,11.9725,12.44,8577600
2008-07-23,12.43,12.8775,12.25,12.3625,8920000
2008-07-24,12.2875,12.3775,11.9475,11.9875,6679600
2008-07-25,12.0725,12.2375,11.94,12.0775,6555200
2008-07-28,12.1075,12.2175,11.6325,11.68,5980400
2008-07-29,11.7425,12.4425,11.73,12.3725,7548800
2008-07-30,12.42,12.505,12.2525,12.4825,8759600
2008-07-31,12.4,12.485,12.215,12.215,10121200
2008-08-01,12.275,12.3425,11.7875,12.105,9067600
2008-08-04,12.0325,12.08,11.705,11.9775,6682400
2008-08-05,11.9575,12.1425,11.89,12.1125,8893200
2008-08-06,12.1275,12.56,12.0575,12.485,8758000
2008-08-07,12.4175,12.485,12.2225,12.325,5280800
2008-08-08,12.265,12.7225,12.265,12.65,7222400
2008-08-11,12.6525,13.295,12.52,12.945,11319600
2008-08-12,12.85,13.0875,12.615,12.695,7059600
2008-08-13,12.6175,12.6925,12.3275,12.605,8432800
2008-08-14,12.53,12.6775,12.4725,12.53,4982400
2008-08-15,12.5975,12.8775,12.4925,12.7125,6732800
2008-08-18,12.76,12.8975,12.585,12.75,6834800
2008-08-19,12.4375,12.6725,12.4,12.575,6758000
2008-08-20,12.64,12.8375,12.475,12.565,5294400
2008-08-21,12.4875,12.6075,12.425,12.5825,3087200
2008-08-22,12.66,12.9025,12.595,12.87,3370800
2008-08-25,12.7525,12.8125,12.375,12.4175,4178000
2008-08-26,12.4625,12.6875,12.4275,12.6875,3890800
2008-08-27,12.6775,12.95,12.5725,12.855,4241200
2008-08-28,12.925,13.3725,12.895,13.295,7641200
2008-08-29,13.26,13.3325,12.9525,12.9825,4601200
2008-09-02,13.255,13.515,12.9275,13.005,8108400
2008-09-03,13.0725,13.245,12.9525,13.0725,4733200
2008-09-04,13.03,13.11,12.4475,12.6825,7716800
2008-09-05,12.655,12.7625,12.4025,12.7125,4930400
2008-09-08,12.95,13.235,12.73,13.1375,6889200
2008-09-09,13.145,13.5525,13.015,13.045,14080000
2008-09-10,13.4375,13.51,13.02,13.145,18094400
2008-09-11,13.0325,13.5125,12.925,13.4975,8701600
2008-09-12,13.3525,13.5,13.2475,13.3925,75870400
2008-09-15,12.9,13.5,12.855,13.205,12875600
2008-09-16,13.0425,13.9625,13.0425,13.8625,16385600
2008-09-17,13.7625,13.935,13.5025,13.5025,14072000
2008-09-18,13.5875,13.6675,12.93,13.545,17836800
2008-09-19,13.9525,14.12,12.3125,13.405,20228400
2008-09-22,13.3625,13.375,13.0375,13.1,6756000
2008-09-23,13.0725,13.48,13.005,13.025,7991200
2008-09-24,13.215,13.2475,12.64,12.885,8240000
2008-09-25,12.9375,13.2025,12.7475,12.9375,7830800
2008-09-26,12.6125,12.7325,12.39,12.595,12202400
2008-09-29,12.3675,12.575,11.6025,11.7125,12734000
2008-09-30,12.06,12.3475,11.75,12.3475,9289200
2008-10-01,12.3225,12.3225,11.265,11.3125,17654800
2008-10-02,11.175,11.195,10.4825,10.7125,23244400
2008-10-03,11.0325,11.265,10.3975,10.49,19650800
2008-10-06,10.01,10.2325,9.285,10.105,22881600
2008-10-07,10.0625,10.3225,9.24,9.24,18885200
2008-10-08,9.09,9.6575,8.705,9.2125,24584000
2008-10-09,9.2775,9.73,9.02,9.05,14346800
2008-10-10,8.8725,9.61,8.4375,9.305,23923600
2008-10-13,9.8875,10.2175,9.3625,10.1175,16881200
2008-10-14,10.7,10.8725,9.5225,9.8775,15238400
2008-10-15,9.505,9.75,8.66,8.8025,9808000
2008-10-16,8.8525,9.285,8.3975,9.2325,15899600
2008-10-17,9.0775,9.825,9.015,9.455,13138400
2008-10-20,9.7475,9.935,9.415,9.93,8106400
2008-10-21,9.7825,10.06,9.2925,9.3125,11448000
2008-10-22,9.0625,9.225,8.35,8.6575,15218800
2008-10-23,8.725,8.76,8.16,8.6725,19439600
2008-10-24,7.9875,8.44,7.94,7.9825,12354800
2008-10-27,7.9975,8.4075,7.88,7.9675,11261600
2008-10-28,8.2325,9.0725,7.9825,9.0525,11414800
2008-10-29,9.1425,10.2775,8.985,9.78,17357200
2008-10-30,10,10.2475,9.6325,9.955,9818400
2008-10-31,10.03,10.225,9.8,10.065,10735200
2008-11-03,10.145,10.4425,10.1175,10.315,8636800
2008-11-04,10.3575,10.62,10.16,10.4575,6772000
2008-11-05,9.9375,9.9925,9.215,9.23,13714800
2008-11-06,9.21,9.46,8.6675,8.71,11265200
2008-11-07,8.85,9.1725,8.78,9.115,6982400
2008-11-10,9.3925,9.4525,8.785,9.01,6854400
2008-11-11,9,9.215,8.52,8.995,10782800
2008-11-12,8.62,8.7525,8.21,8.2425,17568800
2008-11-13,8.165,9.1425,7.8875,9.1225,16297200
2008-11-14,8.9625,9.1,8.315,8.33,11146800
2008-11-17,8.2775,8.7075,8.16,8.24,7092000
2008-11-18,8.235,8.5925,8.0475,8.565,11951600
2008-11-19,8.5325,8.6175,8.0925,8.11,8520000
2008-11-20,8.0625,8.6675,8.0075,8.085,12458000
2008-11-21,8.1625,8.9,8.025,8.8975,10822400
2008-11-24,9.125,9.455,8.96,9.345,10687200
2008-11-25,9.4425,9.5975,9.07,9.355,9050800
2008-11-26,9.18,9.7275,9.135,9.58,9950800
2008-11-28,9.5075,9.655,9.36,9.6275,2414000
2008-12-01,9.2875,9.375,8.465,8.4675,9239200
2008-12-02,8.595,8.835,8.0025,8.4275,15276400
2008-12-03,7.9375,8.4,7.52,8.355,21356000
2008-12-04,8.19,8.5075,8.0625,8.2025,9732000
2008-12-05,8.1275,8.9425,8.0275,8.8725,7334400
2008-12-08,8.8925,9.275,8.8925,9.0875,7950800
2008-12-09,8.945,9.0875,8.7275,8.93,9538800
2008-12-10,9.0425,9.18,8.5675,8.6675,10491200
2008-12-11,8.5775,8.5775,7.78,8,12384800
2008-12-12,7.8325,8.1725,7.7075,7.975,11763600
2008-12-15,8.1625,8.185,7.915,8.0575,8773200
2008-12-16,8.0575,8.7075,8.0575,8.62,14345600
2008-12-17,8.495,8.68,8.4075,8.53,10452000
2008-12-18,8.29,8.64,8.29,8.475,8905200
2008-12-19,8.7975,8.8075,8.38,8.49,8713200
2008-12-22,8.49,8.68,8.1125,8.3375,6500000
2008-12-23,8.385,8.52,8.1625,8.3025,5043600
2008-12-24,8.2975,8.47,8.1625,8.445,1872800
2008-12-26,8.445,8.585,8.3775,8.505,2288000
2008-12-29,8.4,8.425,7.9475,8.085,5534400
2008-12-30,8.175,8.3975,8.03,8.39,5775600
2008-12-31,8.375,8.76,8.2775,8.7125,7926000
2009-01-02,8.77,9.195,8.5,9.1275,8695600
2009-01-05,8.93,9.2,8.84,9.1,6762800
2009-01-06,9.045,9.0825,8.7975,9.01,7910000
2009-01-07,8.8975,8.915,8.63,8.79,6553200
2009-01-08,8.5375,8.5775,8.275,8.3975,11034800
2009-01-09,8.38,8.4375,8,8.2575,8735600
2009-01-12,8.31,8.3325,8.075,8.155,6833600
2009-01-13,8.1,8.2925,8.025,8.2025,6561600
2009-01-14,8.0625,8.1,7.865,7.9225,7328800
2009-01-15,8.1725,8.51,7.935,8.3,10839600
2009-01-16,8.415,8.4325,8.1575,8.2875,13100400
2009-01-20,8.44,8.7375,8.1425,8.225,14208800
2009-01-21,8.1475,8.23,7.755,8.0725,14330000
2009-01-22,7.9975,8.21,7.8525,8.06,8704800
2009-01-23,7.935,8.26,7.8825,8.1175,5411200
2009-01-26,8.085,8.33,8.04,8.15,8129600
2009-01-27,8.135,8.69,8.125,8.645,12533600
2009-01-28,8.5975,9.0375,8.595,8.9425,9822400
2009-01-29,8.865,9.0125,8.6175,8.69,7585200
2009-01-30,8.7125,8.825,8.395,8.545,9248400
2009-02-02,8.4275,8.6725,8.38,8.5825,5283600
2009-02-03,8.5475,8.905,8.4125,8.87,6530000
2009-02-04,8.6575,8.67,8.385,8.5575,16829600
2009-02-05,8.3975,8.71,8.305,8.6625,9515600
2009-02-06,8.69,9.2825,8.66,9.2825,9725600
2009-02-09,9.1825,9.43,9.05,9.3825,4778800
2009-02-10,9.375,9.465,8.89,9,5879600
2009-02-11,9.075,9.0875,8.5575,8.6425,8179200
2009-02-12,8.56,8.8725,8.46,8.84,5400400
2009-02-13,8.845,8.9625,8.6225,8.6225,4286000
2009-02-17,8.47,8.47,8.0825,8.2175,6661600
2009-02-18,8.28,8.5975,8.24,8.52,9007200
2009-02-19,8.545,8.7325,8.0975,8.0975,8959600
2009-02-20,8.16,8.175,7.9375,8.0475,9942400
2009-02-23,8.0625,8.1075,7.395,7.42,12117200
2009-02-24,7.4925,7.815,7.4675,7.8,12372800
2009-02-25,7.78,7.8675,7.595,7.6275,13683600
2009-02-26,7.7875,7.835,7.5125,7.5225,6858800
2009-02-27,7.475,7.62,7.3525,7.53,9101200
2009-03-02,7.4125,7.495,7.0775,7.1325,10135200
2009-03-03,7.145,7.42,7.1425,7.2875,13985200
2009-03-04,7.395,7.4075,6.84,7.1025,13709600
2009-03-05,7.025,7.06,6.6975,6.74,11718400
2009-03-06,6.7025,6.825,6.4675,6.595,10049600
2009-03-09,6.5425,6.825,6.505,6.54,7407200
2009-03-10,6.605,7.0375,6.535,7.0375,9061600
2009-03-11,7.13,7.245,7.01,7.1575,7852800
2009-03-12,7.1525,7.49,7.0025,7.485,7977200
2009-03-13,7.53,7.5825,7.2175,7.36,9866000
2009-03-16,7.335,7.4325,6.8825,6.95,15050400
2009-03-17,7.01,7.2025,6.85,7.1675,9858400
2009-03-18,7.1525,7.445,6.99,7.34,6622000
2009-03-19,7.34,7.415,7.215,7.355,7444400
2009-03-20,7.315,7.575,7.29,7.2975,10405600
2009-03-23,7.4475,7.97,7.3325,7.96,9433200
2009-03-24,7.885,8.3225,7.875,8.0975,11818400
2009-03-25,8.07,8.5275,7.835,8.0675,11301600
2009-03-26,8.125,8.4225,8.0425,8.355,8622000
2009-03-27,8.265,8.3475,8.085,8.2,7931200
2009-03-30,8.1875,8.2375,7.7625,7.9675,7598000
2009-03-31,8.025,8.19,7.7725,8.0375,8843600
2009-04-01,7.9725,8.2575,7.75,8.2325,12691600
2009-04-02,8.3975,8.9975,8.3725,8.905,10638400
2009-04-03,8.83,9.25,8.815,9.25,9936000
2009-04-06,9.125,9.3325,9.0475,9.3225,8149600
2009-04-07,9.25,9.3225,8.8725,8.9625,8873200
2009-04-08,9.005,9.1425,8.8,9.0775,7934800
2009-04-09,9.2125,9.6375,9.16,9.6075,12108000
2009-04-13,9.515,9.675,9.2275,9.545,8311200
2009-04-14,9.265,9.3375,8.6675,8.74,19216800
2009-04-15,8.625,8.8475,8.5975,8.815,7403600
2009-04-16,8.93,8.9725,8.6675,8.94,7164400
2009-04-17,8.94,9.0075,8.815,8.9125,8179600
2009-04-20,8.75,8.7525,8.5775,8.605,6521600
2009-04-21,8.56,8.8475,8.5275,8.805,6231600
2009-04-22,8.725,9.1125,8.6875,8.9075,9760400
2009-04-23,8.8325,8.885,8.595,8.84,8991200
2009-04-24,8.8475,9.3775,8.7575,9.3375,10439600
2009-04-27,9.2075,9.4,9.0925,9.1975,6351600
2009-04-28,9.185,9.275,9.03,9.125,3963200
2009-04-29,9.18,9.715,9.1625,9.56,6683200
2009-04-30,9.4575,10.08,9.4575,9.59,7901200
2009-05-01,9.515,9.6975,9.2875,9.39,5437200
2009-05-04,9.4025,9.6975,9.365,9.685,6380800
2009-05-05,9.45,9.5375,9.2,9.2575,10821200
2009-05-06,9.5175,9.7675,8.9825,9.0175,8810000
2009-05-07,9.1125,9.295,8.895,9.0125,10205200
2009-05-08,9.2775,9.2775,8.9375,9.155,6659200
2009-05-11,8.8525,9.08,8.8375,8.87,4219200
2009-05-12,8.92,8.995,8.6825,8.865,5265600
2009-05-13,8.685,8.72,8.32,8.3375,6604800
2009-05-14,8.305,8.4775,8.2,8.2425,6669200
2009-05-15,8.2275,8.47,8.205,8.3975,6983200
2009-05-18,8.42,8.58,8.3075,8.5775,4776400
2009-05-19,8.5025,8.61,8.3475,8.385,8167600
2009-05-20,8.51,8.5775,8.225,8.265,6662800
2009-05-21,8.23,8.25,7.96,8.0375,6636400
2009-05-22,8.075,8.1875,7.885,8.0675,5260400
2009-05-26,8.0175,8.575,7.945,8.5425,7479200
2009-05-27,8.495,8.5025,8.1525,8.1925,6397200
2009-05-28,8.24,8.265,7.9325,8.2125,5719600
2009-05-29,8.21,8.3125,8.1,8.305,7362800
2009-06-01,8.5175,9.1225,8.515,9.0425,9294400
2009-06-02,9,9.0825,8.9375,9,8121200
2009-06-03,8.755,8.88,8.6425,8.8275,6452400
2009-06-04,8.88,8.885,8.56,8.6625,6700400
2009-06-05,8.8175,8.8175,8.49,8.5475,7072800
2009-06-08,8.555,8.7425,8.485,8.6575,6438800
2009-06-09,8.72,8.96,8.645,8.905,10038800
2009-06-10,8.915,9.03,8.765,8.9675,9675600
2009-06-11,9,9.0425,8.85,8.935,6740400
2009-06-12,8.85,8.865,8.5625,8.6825,6085600
2009-06-15,8.6175,8.6175,8.26,8.3575,7861600
2009-06-16,8.4975,8.5,8.295,8.3375,6826400
2009-06-17,8.375,8.575,8.345,8.42,7356400
2009-06-18,8.405,8.5375,8.25,8.4325,7097200
2009-06-19,8.5325,8.5325,8.29,8.3325,9990000
2009-06-22,8.2025,8.2225,7.9975,8.0425,9216800
2009-06-23,8.155,8.1975,8.02,8.085,6054400
2009-06-24,8.13,8.36,8.1125,8.235,6384400
2009-06-25,8.1775,8.425,8.1625,8.4025,4565600
2009-06-26,8.3425,8.5075,8.32,8.3575,6963600
2009-06-29,8.3425,8.43,8.255,8.3975,4478000
2009-06-30,8.3425,8.46,8.2675,8.2925,7670400
2009-07-01,8.39,8.4475,8.225,8.24,8433200
2009-07-02,8.2125,8.25,7.9675,7.975,8832400
2009-07-06,7.9525,8.0225,7.8125,7.86,9389200
2009-07-07,7.825,7.835,7.6275,7.64,10244000
2009-07-08,7.695,7.825,7.615,7.785,9626800
2009-07-09,7.8,7.855,7.6175,7.66,10151200
2009-07-10,7.6575,7.9575,7.625,7.9325,15141200
2009-07-13,7.5675,7.9675,7.3125,7.8825,23464800
2009-07-14,7.8625,7.9275,7.755,7.9125,8482400
2009-07-15,7.9675,8.1775,7.9475,8.0725,8478800
2009-07-16,8.0475,8.2425,7.945,8.21,7316800
2009-07-17,8.21,8.33,8.1775,8.2725,6098800
2009-07-20,8.275,8.5325,8.275,8.5125,5916000
2009-07-21,8.63,8.63,8.3575,8.54,8566000
2009-07-22,8.5625,8.6875,8.47,8.62,5940000
2009-07-23,8.565,8.855,8.515,8.8475,7141600
2009-07-24,8.77,8.9275,8.7225,8.91,4423600
2009-07-27,8.9325,8.9375,8.7,8.91,5024400
2009-07-28,8.825,8.9875,8.7025,8.8475,5527600
2009-07-29,8.815,8.955,8.7575,8.83,5368400
2009-07-30,8.9825,9.1425,8.86,8.8875,4250800
2009-07-31,8.9075,9.0275,8.86,8.8925,4308400
2009-08-03,8.93,9.39,8.9075,9.315,11607600
2009-08-04,9.315,9.4075,9.24,9.405,7398800
2009-08-05,9.3975,9.4,9.0325,9.1425,10495200
2009-08-06,9.245,9.295,9.07,9.195,6716000
2009-08-07,9.375,9.685,9.3525,9.635,6162400
2009-08-10,9.6325,9.665,9.4,9.4525,4285200
2009-08-11,9.405,9.4225,9.2725,9.3475,4086400
2009-08-12,9.3,9.55,9.3,9.42,4007200
2009-08-13,9.43,9.43,9.1575,9.2425,4631200
2009-08-14,9.25,9.29,9,9.2025,5948400
2009-08-17,9.0925,9.0975,8.8475,8.8725,4950000
2009-08-18,8.89,9.025,8.87,8.9825,3424400
2009-08-19,8.82,9.0725,8.82,9.0225,2804000
2009-08-20,9.005,9.14,8.9475,9.085,2952400
2009-08-21,9.2125,9.3825,9.0975,9.2925,5165600
2009-08-24,9.2825,9.3375,9.09,9.1075,3298400
2009-08-25,9.3175,9.3175,9.1125,9.14,6410800
2009-08-26,9.0925,9.275,9.0375,9.14,4473600
2009-08-27,9.14,9.2675,8.99,9.1925,4080000
2009-08-28,9.34,9.3475,9.045,9.16,3392000
2009-08-31,9.0975,9.11,8.92,9.05,3861600
2009-09-01,8.9925,9.3675,8.7175,8.7275,9808000
2009-09-02,8.69,8.7725,8.605,8.65,5575200
2009-09-03,8.75,9.12,8.75,9.0975,8758800
2009-09-04,9.175,9.3475,9.12,9.29,6095600
2009-09-08,9.335,9.36,9.225,9.2975,4878400
2009-09-09,9.2575,9.39,9.1425,9.32,7329600
2009-09-10,9.2925,9.3525,9.215,9.32,6331600
2009-09-11,9.325,9.4775,9.2775,9.45,6837600
2009-09-14,9.38,9.59,9.365,9.5825,3987600
2009-09-15,9.58,9.6825,9.5575,9.67,5776400
2009-09-16,9.6175,9.82,9.5725,9.82,4458000
2009-09-17,9.8675,9.9,9.71,9.7975,5434400
2009-09-18,9.8525,9.89,9.745,9.745,7081600
2009-09-21,9.69,9.9375,9.62,9.77,4967600
2009-09-22,9.8875,10.0525,9.78,10.0325,6226400
2009-09-23,10.035,10.0525,9.8775,9.9125,5497600
2009-09-24,9.9125,9.9775,9.6225,9.7575,4914800
2009-09-25,9.8075,9.8725,9.615,9.665,3876400
2009-09-28,9.67,9.875,9.6675,9.8075,3846800
