date,open,high,low,close,volume
2010-03-02,16.99,17.299999,16.879999,17.09,58600
2010-03-03,17.16,17.25,16.809999,16.889999,25200
2010-03-04,16.98,17.219999,16.950001,17.17,34000
2010-03-05,17.32,17.5,17.18,17.5,65200
2010-03-08,17.549999,17.74,17.49,17.68,72500
2010-03-09,19.16,20.799999,19.09,20.200001,497200
2010-03-10,20.68,20.889999,20.02,20.549999,253800
2010-03-11,20.49,20.49,19.870001,20.27,143400
2010-03-12,20.16,20.25,19.83,20,145200
2010-03-15,19.99,20.35,19.85,19.99,90800
2010-03-16,19.99,20.17,19.73,19.940001,97100
2010-03-17,20.049999,20.549999,19.98,20.41,164400
2010-03-18,20.49,20.59,20.32,20.48,162400
2010-03-19,20.6,20.73,20.43,20.6,211600
2010-03-22,20.549999,21.950001,20.4,21.6,249000
2010-03-23,21.799999,21.950001,21.16,21.530001,179700
2010-03-24,21.639999,21.65,21.139999,21.23,89900
2010-03-25,21.639999,21.67,21.280001,21.360001,141100
2010-03-26,21.5,21.709999,21.360001,21.549999,89100
2010-03-29,21.709999,21.93,21.52,21.709999,101500
2010-03-30,21.719999,22,21.610001,21.700001,79400
2010-03-31,21.68,21.9,21.6,21.74,154500
2010-04-01,22.030001,22.040001,21.709999,21.9,119200
2010-04-05,22.07,23.25,22.059999,23.23,206300
2010-04-06,23.33,23.51,23.209999,23.48,130200
2010-04-07,23.290001,23.549999,22.809999,23.049999,99700
2010-04-08,23.040001,23.370001,22.9,23.07,85000
2010-04-09,23.25,23.25,22.719999,22.75,65100
2010-04-12,22.75,22.940001,22.43,22.809999,107500
2010-04-13,22.700001,22.879999,22.27,22.73,90100
2010-04-14,22.74,22.93,22.4,22.889999,105100
2010-04-15,22.83,23.26,22.709999,23.16,87800
2010-04-16,22.91,23.190001,22.75,23.15,131000
2010-04-19,23.280001,23.280001,21.85,22.52,128900
2010-04-20,22.639999,22.68,22.24,22.43,56700
2010-04-21,22.34,22.74,22.34,22.620001,71700
2010-04-22,22.200001,22.83,22.200001,22.790001,64400
2010-04-23,22.870001,23.120001,22.67,23.1,66100
2010-04-26,23.129999,24.049999,23.129999,23.85,164700
2010-04-27,23.85,24.33,23.17,23.35,121300
2010-04-28,23.459999,23.5,23.07,23.24,80600
2010-04-29,23.17,23.73,22.98,23.58,111300
2010-04-30,23.559999,23.639999,23.200001,23.23,120500
2010-05-03,23.25,23.4,22.75,23.200001,144100
2010-05-04,22.799999,22.799999,20.280001,21.889999,196800
2010-05-05,21.57,22.07,21.15,21.74,147000
2010-05-06,21.49,21.950001,20.889999,21.690001,162300
2010-05-07,21.4,21.780001,20.32,20.790001,185200
2010-05-10,21.82,22.17,21.26,21.48,143600
2010-05-11,21.32,21.860001,20.85,21.639999,176400
2010-05-12,20.98,20.98,19.07,20.559999,757400
2010-05-13,20.33,21.18,20.33,21.059999,219300
2010-05-14,20.889999,20.950001,19.91,19.99,218800
2010-05-17,19.93,20.280001,19.65,20.209999,162100
2010-05-18,20.360001,20.58,19.67,19.700001,136400
2010-05-19,19.59,20.040001,19.17,19.25,128000
2010-05-20,18.799999,19.15,18.17,18.290001,159500
2010-05-21,18,18.690001,17.9,18.49,216700
2010-05-24,18.440001,18.870001,18.190001,18.59,162300
2010-05-25,18.34,18.6,17.780001,18.540001,131200
2010-05-26,18.540001,19.41,18.51,18.690001,249700
2010-05-27,18.98,19.43,18.76,19.41,121300
2010-05-28,19.370001,19.67,19,19.290001,58400
2010-06-01,19.09,19.219999,18.26,18.290001,86000
2010-06-02,18.389999,18.84,18.07,18.83,71200
2010-06-03,18.83,19.18,18.68,19.129999,56100
2010-06-04,18.66,18.700001,17.84,17.889999,81100
2010-06-07,17.889999,18,17.200001,17.280001,96600
2010-06-08,17.299999,17.780001,17.08,17.709999,85800
2010-06-09,17.700001,17.959999,17.42,17.690001,66700
2010-06-10,17.940001,18.43,17.940001,18.389999,55200
2010-06-11,18.18,18.76,18.18,18.76,87000
2010-06-14,18.809999,19.23,18.559999,18.76,105300
2010-06-15,18.809999,18.889999,18.33,18.559999,94700
2010-06-16,18.33,18.5,18.200001,18.24,63000
2010-06-17,18.24,18.280001,17.879999,18.139999,33500
2010-06-18,18.07,18.26,17.639999,17.98,101800
2010-06-21,18.059999,18.33,17.290001,17.370001,76900
2010-06-22,17.370001,17.639999,16.66,16.860001,89900
2010-06-23,16.799999,16.92,16.530001,16.65,72900
2010-06-24,16.51,16.719999,15.88,15.91,101200
2010-06-25,15.93,16.440001,15.72,16.370001,256500
2010-06-28,16.34,16.610001,16.139999,16.41,43200
2010-06-29,16.139999,16.290001,15.69,15.8,67300
2010-06-30,15.79,15.85,14.95,15.07,130800
2010-07-01,15.06,15.62,14.9,15.49,106300
2010-07-02,15.58,15.72,15.28,15.39,65000
2010-07-06,15.64,15.76,14.67,14.74,85600
2010-07-07,14.83,15.23,14.71,15.13,96300
2010-07-08,15.29,15.44,14.94,15.1,121700
2010-07-09,15.12,15.61,14.78,15.6,50400
2010-07-12,15.51,15.67,15.06,15.24,45100
2010-07-13,15.46,16.1,15.46,16.02,85500
2010-07-14,16.15,16.48,15.74,16.43,118000
2010-07-15,16.450001,16.450001,15.71,16.139999,79100
2010-07-16,16,16.059999,15.25,15.27,51700
2010-07-19,15.35,15.49,14.98,15.37,66000
2010-07-20,15.15,15.52,14.88,15.5,75300
2010-07-21,15.62,15.63,15.03,15.12,51200
2010-07-22,15.33,16.139999,15.31,16.1,77600
2010-07-23,15.99,16.48,15.81,16.469999,58900
2010-07-26,16.549999,16.92,16.26,16.9,55300
2010-07-27,17.049999,17.120001,16.34,16.450001,66000
2010-07-28,16.379999,16.530001,15.91,16.049999,64200
2010-07-29,16.209999,16.49,15.85,16.26,43500
2010-07-30,16.18,16.450001,16.01,16.360001,56500
2010-08-02,16.639999,17.190001,16.639999,16.969999,53300
2010-08-03,16.870001,17.02,16.379999,16.459999,56800
2010-08-04,16.540001,16.540001,16.219999,16.379999,47700
2010-08-05,16.379999,16.530001,16.200001,16.209999,66800
2010-08-06,15.97,16.280001,15.72,16.219999,38500
2010-08-09,16.370001,16.98,16.129999,16.629999,58600
2010-08-10,16.42,16.639999,16,16.33,79200
2010-08-11,12.04,14.12,11.42,13.03,534300
2010-08-12,13.02,13.66,12.78,13.23,189900
2010-08-13,13.17,13.38,12.72,12.86,131500
2010-08-16,12.85,13,12.62,12.85,114500
2010-08-17,13.01,13.27,12.95,13.26,105500
2010-08-18,13.27,13.35,13.13,13.2,102200
2010-08-19,13.12,13.44,12.88,13.1,79400
2010-08-20,13.02,13.27,12.54,13,91200
2010-08-23,13.06,13.2,12.59,12.64,65100
2010-08-24,12.47,12.47,12.05,12.06,105300
2010-08-25,12.02,12.43,11.94,12.39,103200
2010-08-26,12.51,12.54,11.78,11.98,66600
2010-08-27,12.14,12.22,11.67,12.19,47500
2010-08-30,11.97,12.12,11.76,11.85,57900
2010-08-31,11.84,12.16,11.66,11.77,53900
2010-09-01,11.95,12.28,11.83,12.27,97900
2010-09-02,12.23,12.57,12.14,12.43,45800
2010-09-03,12.57,12.74,12.38,12.7,34700
2010-09-07,12.69,12.78,12.44,12.5,45700
2010-09-08,12.57,12.78,11.95,12.01,83000
2010-09-09,12.18,12.25,11.74,12,102600
2010-09-10,12.07,12.2,11.73,12.08,42700
2010-09-13,12.23,12.61,11.96,12.45,71900
2010-09-14,12.44,12.46,12.07,12.21,41000
2010-09-15,12.2,12.31,12.02,12.2,53800
2010-09-16,12.15,12.2,11.92,11.98,38800
2010-09-17,12.07,12.12,11.79,11.99,76200
2010-09-20,12.04,12.39,11.97,12.31,112000
2010-09-21,12.36,12.38,12.05,12.13,50600
2010-09-22,12.13,12.19,11.92,11.97,50900
2010-09-23,11.87,12.16,11.87,12,66200
2010-09-24,12.18,12.47,12.14,12.4,54500
2010-09-27,12.5,12.5,12.26,12.28,57700
2010-09-28,12.28,12.36,12.01,12.25,73600
2010-09-29,12.18,12.5,12.18,12.27,63400
2010-09-30,12.39,12.55,12.05,12.28,60000
2010-10-01,12.42,12.42,12.02,12.26,37900
2010-10-04,12.28,12.36,11.98,12.09,42000
2010-10-05,12.31,12.61,12.13,12.53,54700
2010-10-06,12.47,12.52,12.15,12.44,51600
2010-10-07,12.58,12.64,12.38,12.38,23200
2010-10-08,12.42,12.67,12.25,12.55,25300
2010-10-11,12.63,12.74,12.37,12.47,34200
2010-10-12,12.43,12.62,12.25,12.53,21100
2010-10-13,12.71,13.07,12.44,12.87,51800
2010-10-14,12.94,13.22,12.81,12.96,55400
2010-10-15,13.14,13.38,13,13.06,78600
2010-10-18,13.07,13.34,13.07,13.31,37300
2010-10-19,13.2,13.32,12.86,13.02,83400
2010-10-20,13.13,13.77,13.05,13.5,55200
2010-10-21,13.61,13.91,13.21,13.45,46000
2010-10-22,13.49,13.52,13.2,13.22,39900
2010-10-25,13.38,13.49,13.16,13.22,41800
2010-10-26,13.09,13.28,12.95,13.14,57100
2010-10-27,13.01,13.05,12.83,12.98,32400
2010-10-28,13.12,13.12,12.86,12.92,37400
2010-10-29,12.82,13.26,12.77,12.95,29700
2010-11-01,13.06,13.09,12.39,12.56,55800
2010-11-02,12.85,13.21,12.72,13.2,74600
2010-11-03,13.25,13.42,12.85,13.05,56000
2010-11-04,13.33,13.61,13.29,13.42,60400
2010-11-05,13.29,13.6,13.29,13.55,64500
2010-11-08,13.57,13.84,13.51,13.71,62100
2010-11-09,13.78,14,13.78,13.87,73000
2010-11-10,13.75,13.75,12.8,13.49,151700
2010-11-11,13.32,13.93,13.15,13.83,58700
2010-11-12,13.68,13.91,13.54,13.69,66300
2010-11-15,13.81,13.91,13.47,13.69,71300
2010-11-16,13.53,13.55,12.96,13.07,69000
2010-11-17,13.14,13.2,12.86,13.01,41200
2010-11-18,13.2,13.4,13.09,13.12,30700
2010-11-19,13.05,13.13,12.95,13.06,48400
2010-11-22,12.93,13.17,12.76,12.99,46200
2010-11-23,12.86,12.95,12.65,12.85,20500
2010-11-24,12.98,13.2,12.93,13.2,25300
2010-11-26,13.08,13.19,13.08,13.14,10900
2010-11-29,13.04,13.19,12.84,13.17,22100
2010-11-30,13.03,13.14,12.88,12.98,49100
2010-12-01,13.22,13.3,12.93,12.96,81400
2010-12-02,12.96,13.12,12.94,13,29500
2010-12-03,12.96,13.17,12.95,13.07,41500
2010-12-06,13.02,13.12,12.93,12.94,36200
2010-12-07,13.11,13.2,12.96,12.98,51300
2010-12-08,13.04,13.04,12.88,12.95,33300
2010-12-09,13.06,13.06,12.97,12.99,54800
2010-12-10,12.99,13.14,12.97,13.03,57500
2010-12-13,13.06,13.24,13.01,13.13,120700
2010-12-14,13.19,13.25,12.97,13.1,58300
2010-12-15,12.97,13.12,12.08,12.36,211900
2010-12-16,12.29,12.5,12,12.44,105800
2010-12-17,12.43,12.58,12.37,12.56,103000
2010-12-20,12.67,12.85,12.63,12.76,80700
2010-12-21,12.85,13.15,12.78,13.11,64500
2010-12-22,13.19,14.12,13.19,14.05,165500
2010-12-23,14.29,14.3,13.97,14.13,65700
2010-12-27,14.14,14.52,14.07,14.31,37600
2010-12-28,14.38,14.38,14,14.06,54700
2010-12-29,14.07,14.2,14,14.08,23700
2010-12-30,14.05,14.28,14.02,14.08,31500
2010-12-31,14.04,14.31,14.03,14.1,42800
2011-01-03,14.27,14.57,14.16,14.44,39100
2011-01-04,14.53,14.53,13.85,13.98,56300
2011-01-05,13.97,14.09,13.84,13.95,44200
2011-01-06,13.92,14.15,13.69,13.74,37800
2011-01-07,13.82,13.89,13.5,13.78,36500
2011-01-10,13.7,13.92,13.7,13.75,76600
2011-01-11,13.83,13.85,13.6,13.69,30800
2011-01-12,13.8,13.83,13.66,13.69,32300
2011-01-13,13.68,13.89,13.68,13.89,19500
2011-01-14,13.93,13.98,13.8,13.89,55800
2011-01-18,13.88,13.92,13.65,13.86,61100
2011-01-19,13.91,13.93,13.67,13.81,67000
2011-01-20,13.79,14.09,13.76,13.81,31800
2011-01-21,13.85,13.94,13.69,13.7,39200
2011-01-24,13.7,14,13.66,13.72,48500
2011-01-25,13.63,13.71,13.15,13.65,70000
2011-01-26,13.65,14,13.45,13.9,62300
2011-01-27,13.88,14,13.85,13.92,20600
2011-01-28,13.92,13.92,13.37,13.5,87500
2011-01-31,13.6,13.87,13.5,13.66,53900
2011-02-01,13.85,14.1,13.72,13.94,49500
2011-02-02,13.95,14.1,13.72,13.76,59400
2011-02-03,13.75,13.96,13.7,13.79,30000
2011-02-04,13.73,14,13.73,13.88,53600
2011-02-07,13.86,14.12,13.85,14,44800
2011-02-08,14.05,14.25,13.97,14.22,76000
2011-02-09,14.15,14.19,14,14.12,52800
2011-02-10,14.04,14.19,14,14.13,21500
2011-02-11,14.1,14.4,14,14.32,61500
2011-02-14,14.29,14.66,14.26,14.33,50200
2011-02-15,14.34,14.45,14.27,14.32,24400
2011-02-16,14.36,14.62,14.31,14.52,37600
2011-02-17,14.44,14.64,14.36,14.57,33900
2011-02-18,14.65,14.86,14.42,14.8,64000
2011-02-22,14.67,14.77,14.38,14.47,48500
2011-02-23,14.48,14.5,13.85,14.12,53100
2011-02-24,14.21,14.28,13.87,14.11,65700
2011-02-25,14.12,14.19,13.84,14.06,22700
2011-02-28,14.22,14.52,13.62,13.66,86100
2011-03-01,13.71,13.73,13.4,13.44,73000
2011-03-02,13.33,13.6,13.17,13.53,105200
2011-03-03,14,14,13.46,13.63,49000
2011-03-04,13.63,13.63,13.21,13.33,83000
2011-03-07,13.99,13.99,12.68,12.9,89100
2011-03-08,12.86,13.22,12.59,13.02,70100
2011-03-09,13.03,13.21,12.87,12.9,34800
2011-03-10,12.72,12.74,12.45,12.51,52400
2011-03-11,12.5,12.81,12.41,12.59,55600
2011-03-14,12.42,12.56,12.18,12.34,35300
2011-03-15,12.05,12.42,11.94,12.25,94700
2011-03-16,12.11,12.55,11.71,12.35,156900
2011-03-17,12.59,12.86,12.37,12.63,109900
2011-03-18,12.74,13.15,12.67,12.69,190900
2011-03-21,12.89,13.11,12.87,13.03,58400
2011-03-22,13.09,13.19,12.94,13.01,46200
2011-03-23,13.02,13.19,12.9,13.11,61100
2011-03-24,13.2,13.43,13.12,13.31,58200
2011-03-25,13.38,13.88,13.26,13.52,47100
2011-03-28,13.53,13.84,13.42,13.45,37300
2011-03-29,13.47,13.64,13.42,13.54,27900
2011-03-30,13.62,13.73,13.52,13.62,34900
2011-03-31,13.57,13.58,13.47,13.52,22600
2011-04-01,13.64,13.64,13.43,13.5,29200
2011-04-04,13.5,13.5,13.12,13.29,38500
2011-04-05,13.24,13.41,13.22,13.27,31400
2011-04-06,13.31,13.57,13.28,13.42,44900
2011-04-07,13.41,13.46,13.3,13.32,34600
2011-04-08,13.37,13.4,13.08,13.13,45100
2011-04-11,13.1,13.15,12.72,12.91,48400
2011-04-12,12.75,12.94,12.75,12.9,79900
2011-04-13,13,13,12.76,12.86,39700
2011-04-14,12.82,13.01,12.71,13,37300
2011-04-15,12.97,13.1,12.81,13.07,34700
2011-04-18,12.9,13.06,12.15,12.8,109100
2011-04-19,12.87,12.88,12.64,12.65,23300
2011-04-20,12.81,12.88,12.71,12.85,62600
2011-04-21,12.94,12.94,12.71,12.82,15200
2011-04-25,12.76,12.89,12.73,12.75,21500
2011-04-26,12.84,12.99,12.71,12.84,27100
2011-04-27,12.81,12.97,12.8,12.91,10200
2011-04-28,12.91,12.91,12.28,12.72,136900
2011-04-29,12.71,12.99,12.66,12.95,32000
2011-05-02,12.98,12.98,12.72,12.88,44000
2011-05-03,12.81,12.93,12.59,12.67,31000
2011-05-04,12.67,12.89,12.35,12.56,37000
2011-05-05,12.48,12.67,12.32,12.37,44600
2011-05-06,12.51,12.64,12.17,12.43,39700
2011-05-09,12.68,12.89,12.51,12.72,33000
2011-05-10,12.83,13.14,12.74,13.1,32000
2011-05-11,13.47,15.33,13.44,15.18,225200
2011-05-12,15.07,15.28,14.62,14.77,126000
2011-05-13,14.78,14.88,14.35,14.49,65800
2011-05-16,14.49,14.52,14.36,14.41,81500
2011-05-17,14.4,14.77,14.37,14.76,75200
2011-05-18,14.76,14.76,14.38,14.75,33600
2011-05-19,14.8,14.8,14.38,14.69,36500
2011-05-20,14.64,14.78,13.9,14.32,61400
2011-05-23,14.22,14.22,13.88,14,44300
2011-05-24,14.03,14.03,13.6,13.76,65400
2011-05-25,13.76,14.13,13.51,14.01,55600
2011-05-26,13.92,14.26,13.8,14.12,46200
2011-05-27,14.1,14.43,14.05,14.42,70000
2011-05-31,14.57,15.05,14.36,14.42,247700
2011-06-01,14.42,14.42,13.65,13.9,143000
2011-06-02,13.88,13.92,13.59,13.76,44200
2011-06-03,13.49,13.58,13.38,13.39,61700
2011-06-06,13.37,13.43,13.06,13.11,86600
2011-06-07,13.15,13.35,13.02,13.05,78100
2011-06-08,13,13.12,12.78,12.95,53800
2011-06-09,12.95,13.31,12.95,13.17,43900
2011-06-10,13.05,13.13,12.71,12.86,49000
2011-06-13,12.95,13.08,12.79,13.01,36900
2011-06-14,13.13,13.47,13.08,13.45,40800
2011-06-15,13.26,13.38,13.1,13.11,83400
2011-06-16,13.11,13.71,12.94,13.69,70700
2011-06-17,13.77,14.05,13.72,13.9,164000
2011-06-20,13.88,14.28,13.88,14.28,112600
2011-06-21,14.39,14.61,14.32,14.6,62900
2011-06-22,14.54,14.54,14.26,14.33,68600
2011-06-23,14.17,14.66,14.02,14.64,68500
2011-06-24,14.65,14.89,14.5,14.89,221000
2011-06-27,14.87,14.9,14.76,14.87,85300
2011-06-28,14.87,15.05,14.68,14.91,111900
2011-06-29,14.96,15,14.85,14.91,45500
2011-06-30,14.94,15,14.89,14.94,39000
2011-07-01,14.95,15.12,14.86,14.98,44700
2011-07-05,14.91,15,14.77,14.97,62900
2011-07-06,14.9,15.01,14.76,14.96,37600
2011-07-07,15.02,15.56,14.92,15.53,59200
2011-07-08,15.32,15.68,15.17,15.65,47600
2011-07-11,15.45,15.67,15.24,15.63,68800
2011-07-12,15.58,15.98,15.58,15.85,50700
2011-07-13,15.93,16.209999,15.88,16.030001,30500
2011-07-14,16.02,16.23,15.92,16.01,41000
2011-07-15,16.01,16.209999,15.84,16.15,61800
2011-07-18,16.1,16.129999,15.94,16.049999,36000
2011-07-19,16.1,16.469999,16,16.469999,48800
2011-07-20,16.43,16.43,16.200001,16.360001,17900
2011-07-21,16.389999,17.049999,16.389999,17.01,37400
2011-07-22,17,17.07,16.5,16.5,57700
2011-07-25,16.299999,16.73,16.23,16.49,51300
2011-07-26,16.459999,16.780001,16.459999,16.5,60500
2011-07-27,16.360001,16.58,16.08,16.190001,90300
2011-07-28,16.15,16.540001,16.08,16.4,130800
2011-07-29,16.16,16.559999,16.059999,16.290001,48600
2011-08-01,16.52,16.559999,16.25,16.5,60000
2011-08-02,16.49,16.85,16.23,16.23,68800
2011-08-03,16.34,16.49,15.9,16.440001,49100
2011-08-04,14.78,16.389999,14.73,14.82,96000
2011-08-05,14.98,14.98,14.03,14.65,75700
2011-08-08,14.28,14.5,13.45,13.45,74400
2011-08-09,13.74,14.23,12.88,14.23,98100
2011-08-10,13.78,13.91,12.9,12.96,95200
2011-08-11,13.11,13.9,12.88,13.68,46200
2011-08-12,13.83,13.97,13.58,13.69,28200
2011-08-15,13.88,14.09,13.87,14.05,30300
2011-08-16,13.89,14.09,13.68,14,44800
2011-08-17,14.06,14.09,13.57,13.82,77600
2011-08-18,13.38,13.57,12.95,13.13,54800
2011-08-19,13,13.27,12.71,12.81,64700
2011-08-22,13.08,13.17,12.82,12.99,37000
2011-08-23,13.05,13.62,12.91,13.62,97300
2011-08-24,13.6,14.01,13.6,13.96,84400
2011-08-25,14.08,14.09,13.39,13.42,84500
2011-08-26,13.38,13.73,13.22,13.28,64700
2011-08-29,13.42,13.96,13.42,13.91,45400
2011-08-30,13.86,14.08,13.56,13.71,75800
2011-08-31,13.82,13.83,13.28,13.5,75000
2011-09-01,13.5,13.73,13.01,13.03,61600
2011-09-02,12.8,12.91,12.45,12.55,44900
2011-09-06,12.24,12.86,12.18,12.62,53800
2011-09-07,12.77,13.17,12.77,13.01,68900
2011-09-08,12.98,13.06,12.69,12.79,69400
2011-09-09,12.61,12.86,12.44,12.77,46200
2011-09-12,12.66,13.26,12.64,13.1,80800
2011-09-13,13.14,13.24,12.89,13.01,98100
2011-09-14,13.08,13.19,12.8,12.9,65300
2011-09-15,13.03,13.34,13,13.2,64300
2011-09-16,13.2,13.22,12.74,12.9,114500
2011-09-19,12.72,13.23,12.56,13.1,58700
2011-09-20,13.22,13.31,12.74,12.75,37700
2011-09-21,12.78,13.21,12.51,12.53,43700
2011-09-22,12.16,12.31,11.78,11.9,40300
2011-09-23,11.89,12.27,11.87,12.08,32400
2011-09-26,12.18,12.69,12.18,12.68,51600
2011-09-27,12.94,13.39,12.86,13.09,59600
2011-09-28,13.1,13.28,12.78,12.81,46600
2011-09-29,13.16,13.16,12.45,12.77,26700
2011-09-30,12.55,12.96,12.55,12.72,47000
2011-10-03,12.59,13.03,11.6,11.64,45800
2011-10-04,11.57,12.79,10.88,12.66,83100
2011-10-05,12.62,13.43,12.4,13.25,36300
2011-10-06,13.15,13.39,13.09,13.37,25000
2011-10-07,13.37,13.46,12.56,12.65,33400
2011-10-10,12.98,13.2,12.79,13.18,27700
2011-10-11,13.11,13.38,13.02,13.15,41100
2011-10-12,13.21,13.69,13.08,13.6,35700
2011-10-13,13.47,13.58,13.24,13.57,22900
2011-10-14,13.73,13.96,13.61,13.95,20600
2011-10-17,13.84,13.85,13.05,13.12,36200
2011-10-18,13.2,13.43,13,13.29,33000
2011-10-19,13.18,13.42,13.05,13.11,20300
2011-10-20,13.2,13.58,12.96,13.46,46200
2011-10-21,13.69,14.12,13.69,14.11,43100
2011-10-24,14.14,14.73,14.14,14.6,85900
2011-10-25,14.49,14.57,14.1,14.16,27200
2011-10-26,14.44,14.68,14.04,14.58,27300
2011-10-27,15.01,15.91,15.01,15.69,68000
2011-10-28,15.21,15.89,15.21,15.53,33000
2011-10-31,15.29,15.38,15.1,15.13,24300
2011-11-01,14.5,14.6,13.95,14.05,86900
2011-11-02,14.29,14.32,13.59,14.23,48500
2011-11-03,14.37,14.96,13.9,14.89,32400
2011-11-04,14.75,14.84,14.41,14.63,22500
2011-11-07,14.6,14.6,14.09,14.27,26700
2011-11-08,14.36,14.58,13.8,14.31,42300
2011-11-09,13.9,14.09,13.75,13.9,41000
2011-11-10,14.11,14.2,13.83,14.18,32000
2011-11-11,14.26,14.45,14.09,14.45,24400
2011-11-14,14.34,14.44,14.17,14.3,20600
2011-11-15,14.24,14.49,14.2,14.46,54100
2011-11-16,14.25,14.48,14.07,14.11,14700
2011-11-17,14.12,14.22,13.97,14.11,36900
2011-11-18,14.11,14.39,14.07,14.12,40400
2011-11-21,13.83,13.96,13.74,13.81,17900
2011-11-22,13.87,14.03,13.54,13.7,26200
2011-11-23,13.58,13.61,13.09,13.13,19100
2011-11-25,13.13,13.19,12.76,12.77,8700
2011-11-28,13.23,13.33,12.95,13.1,30300
2011-11-29,13.07,13.31,12.85,13.28,40300
2011-11-30,13.85,14.71,13.74,14.7,84900
2011-12-01,14.57,14.93,13.85,14.47,42200
2011-12-02,14.71,14.92,14.55,14.81,16500
2011-12-05,14.98,15.44,14.82,15.41,45600
2011-12-06,15.45,15.64,15.21,15.54,24500
2011-12-07,15.51,15.83,15.1,15.74,25300
2011-12-08,15.66,15.86,15.28,15.33,47500
2011-12-09,15.39,16.16,15.39,16.040001,23300
2011-12-12,16.32,16.32,15.73,16.049999,21700
2011-12-13,16.120001,16.15,15.49,15.59,35900
2011-12-14,15.54,15.65,15.41,15.46,28300
2011-12-15,15.67,15.83,15.33,15.63,66700
2011-12-16,15.79,16.18,15.43,16.17,75800
2011-12-19,16.24,16.639999,15.84,15.92,44400
2011-12-20,17.74,17.74,16.299999,16.93,44200
2011-12-21,16.780001,16.98,16.610001,16.91,28800
2011-12-22,16.93,16.93,16.52,16.75,18000
2011-12-23,16.77,16.82,16.530001,16.76,8900
2011-12-27,16.75,17,16.51,16.969999,11700
2011-12-28,17,17,16.379999,16.459999,20700
2011-12-29,16.58,16.700001,16.309999,16.51,20600
2011-12-30,16.52,16.65,16.379999,16.41,14600
2012-01-03,16.77,17.26,16.700001,16.9,30000
2012-01-04,16.84,16.84,16.49,16.66,25400
2012-01-05,16.620001,17.059999,16.52,17,26500
2012-01-06,17.030001,17.030001,16.540001,16.66,37700
2012-01-09,16.799999,16.799999,16.290001,16.48,26200
2012-01-10,16.67,16.709999,16.58,16.690001,20400
2012-01-11,16.610001,16.75,16.610001,16.639999,17400
2012-01-12,16.629999,16.719999,16.459999,16.57,14500
2012-01-13,16.35,16.620001,16.27,16.33,29500
2012-01-17,16.719999,16.719999,16.33,16.42,54900
2012-01-18,16.459999,16.870001,16.32,16.83,24000
2012-01-19,16.84,17.17,16.83,17.129999,20000
2012-01-20,17.139999,17.299999,16.98,17.299999,16400
2012-01-23,17.299999,17.299999,16.780001,17.15,28600
2012-01-24,17.01,17.58,16.98,17.559999,36800
2012-01-25,17.6,17.9,17.459999,17.73,20600
2012-01-26,17.83,17.959999,17.67,17.940001,14000
2012-01-27,17.879999,18.26,17.879999,18,24700
2012-01-30,17.92,18.120001,17.59,17.940001,16800
2012-01-31,18.030001,18.030001,17.58,17.610001,13400
2012-02-01,17.780001,18.700001,17.610001,18.540001,42900
2012-02-02,18.48,19.059999,18.370001,19.040001,19100
2012-02-03,19.299999,20,19.23,19.85,39800
2012-02-06,19.59,19.860001,19.59,19.809999,32800
2012-02-07,19.75,19.85,19.51,19.709999,37100
2012-02-08,19.709999,20,19.690001,19.98,24000
2012-02-09,20.1,20.32,19.870001,20.18,23600
2012-02-10,20.1,20.57,19.969999,20.32,37500
2012-02-13,20.59,20.92,20.389999,20.57,45600
2012-02-14,20.540001,20.74,20.32,20.540001,27700
2012-02-15,20.690001,20.719999,19.950001,20.07,43900
2012-02-16,20.1,20.389999,20.1,20.370001,26100
2012-02-17,20.42,20.690001,20.379999,20.450001,19800
2012-02-21,20.309999,20.5,19.98,20.09,30400
2012-02-22,19.99,20.23,19.85,19.969999,16600
2012-02-23,19.940001,20.6,19.65,20.549999,21100
2012-02-24,20.57,20.809999,20.51,20.559999,12500
2012-02-27,20.34,20.379999,19.719999,19.9,39800
2012-02-28,19.9,20.219999,19.620001,19.9,81800
2012-02-29,19.719999,19.790001,19.280001,19.299999,73400
2012-03-01,19.5,19.780001,18.709999,18.73,75000
2012-03-02,18.629999,18.83,17.77,17.82,125900
2012-03-05,17.82,18.34,17.68,17.99,95700
2012-03-06,17.799999,17.959999,17.5,17.6,23500
2012-03-07,17.68,17.950001,17.51,17.84,40600
2012-03-08,18.059999,18.059999,17.65,17.91,20300
2012-03-09,17.860001,18.190001,17.85,18.18,40300
2012-03-12,18.09,18.09,17.73,17.790001,33300
2012-03-13,17.91,18.15,17.719999,18.139999,76300
2012-03-14,18.09,18.16,17.18,17.24,140300
2012-03-15,17.120001,17.25,16.77,17.209999,45800
2012-03-16,17.27,17.27,16.629999,16.92,99000
2012-03-19,16.940001,17.6,16.860001,17.379999,41000
