date,open,high,low,close,volume
2010-10-04,54.290001,54.810001,53.720001,54,222000
2010-10-05,54.52,54.959999,54.23,54.66,262700
2010-10-06,54.790001,55.310001,54.400002,54.869999,217600
2010-10-07,55.23,55.23,54.099998,54.599998,170800
2010-10-08,54.5,55.330002,54.389999,55.169998,253300
2010-10-11,55.290001,55.759998,55.200001,55.459999,87100
2010-10-12,55.18,55.34,54.57,55.060001,141900
2010-10-13,55.290001,56.290001,54.970001,55.619999,180800
2010-10-14,55.41,55.759998,54.560001,54.68,186100
2010-10-15,55.130001,55.23,54.52,54.98,339300
2010-10-18,55,55,54.240002,54.91,242000
2010-10-19,54.209999,55.279999,53.91,54.52,256000
2010-10-20,55.299999,56.25,54.830002,55.880001,565800
2010-10-21,55.830002,57.52,55.830002,57.400002,530000
2010-10-22,57.73,59.119999,57.32,58.43,472400
2010-10-25,58.5,58.82,57.93,58.060001,432900
2010-10-26,57.75,58.619999,57.59,58.099998,472100
2010-10-27,57.560001,58.099998,57.5,58.029999,311800
2010-10-28,58.299999,58.470001,57.75,58,380800
2010-10-29,56.669998,57.59,56.599998,56.939999,202800
2010-11-01,57.220001,57.540001,56.490002,56.889999,263000
2010-11-02,57.439999,57.98,57.110001,57.919998,173300
2010-11-03,57.849998,58.049999,57.32,57.889999,251800
2010-11-04,58.619999,58.810001,58.200001,58.369999,206200
2010-11-05,58.32,58.759998,58.040001,58.75,372700
2010-11-08,58.540001,58.540001,57.93,58.310001,222200
2010-11-09,58.369999,58.720001,58.080002,58.220001,225600
2010-11-10,58.299999,58.619999,57.869999,58.540001,144900
2010-11-11,58,58.560001,57.700001,58.240002,228000
2010-11-12,57.849998,58.360001,57.52,57.639999,189200
2010-11-15,57.900002,58.419998,57.599998,57.720001,130500
2010-11-16,57.330002,57.740002,56.790001,57.139999,271200
2010-11-17,57.27,57.5,56.810001,57.299999,99900
2010-11-18,57.91,59.130001,57.91,58.439999,329800
2010-11-19,58.220001,58.650002,57.939999,58.52,175600
2010-11-22,58.220001,60.23,58.099998,60.220001,412200
2010-11-23,59.09,60.529999,59.029999,60.290001,445100
2010-11-24,60.66,61.330002,60.66,61.02,291600
2010-11-26,60.639999,61.049999,60.52,60.849998,78600
2010-11-29,60.540001,60.540001,59.68,60.389999,442100
2010-11-30,59.880001,60.790001,59.59,60.139999,246400
2010-12-01,60.970001,62.029999,60.970001,61.889999,212500
2010-12-02,61.869999,63.220001,61.68,63.16,160300
2010-12-03,62.919998,63.950001,62.650002,63.810001,204700
2010-12-06,63.68,63.880001,63.330002,63.59,150400
2010-12-07,64.089996,64.650002,63.900002,64.010002,225300
2010-12-08,64.120003,64.480003,63.610001,63.75,153800
2010-12-09,64.169998,64.169998,63.669998,63.93,258600
2010-12-10,64.010002,64.889999,63.880001,64.830002,155900
2010-12-13,64.900002,64.900002,64.160004,64.230003,186400
2010-12-14,64.349998,64.610001,64,64.370003,267900
2010-12-15,64.370003,65.110001,64.110001,64.139999,210300
2010-12-16,64.220001,65.300003,64.169998,65.290001,176800
2010-12-17,65.339996,65.980003,65.120003,65.190002,286500
2010-12-20,65.32,65.760002,64.989998,65.489998,109600
2010-12-21,65.68,65.830002,65.610001,65.760002,175400
2010-12-22,65.940002,66.129997,65.580002,65.809998,142700
2010-12-23,65.919998,66.360001,65.75,65.779999,112300
2010-12-27,65.5,65.779999,64.669998,65.279999,254800
2010-12-28,65.349998,65.470001,64.82,64.980003,236500
2010-12-29,65.160004,65.5,65.019997,65.220001,145000
2010-12-30,65.110001,66.120003,64.989998,65.75,187000
2010-12-31,65.760002,65.889999,64.540001,64.690002,302600
2011-01-03,65.220001,66.68,65.139999,65.599998,373600
2011-01-04,65.650002,65.980003,63.68,64.239998,499100
2011-01-05,64.300003,66.18,64.300003,65.260002,547900
2011-01-06,63.290001,63.34,60.450001,61.57,1966200
2011-01-07,60.349998,62.610001,60.009998,60.669998,743500
2011-01-10,60.299999,61.470001,59.830002,61.279999,590500
2011-01-11,61.509998,61.509998,60.439999,61,425000
2011-01-12,61.290001,61.369999,60.400002,60.68,511000
2011-01-13,60.57,60.68,59.84,60.220001,489000
2011-01-14,60.009998,60.419998,59.810001,60.400002,364600
2011-01-18,60.189999,60.82,59.869999,60.82,392700
2011-01-19,60.650002,60.700001,59.610001,59.740002,298900
2011-01-20,59.689999,60.330002,59.32,59.98,379500
2011-01-21,60.27,60.27,59.610001,59.66,185300
2011-01-24,59.68,60,59.389999,59.830002,285600
2011-01-25,59.459999,59.630001,58.52,59.34,364000
2011-01-26,59.549999,60.099998,59.09,60,230400
2011-01-27,59.900002,60.080002,59.419998,59.630001,276700
2011-01-28,59.650002,59.830002,58.139999,58.57,276400
2011-01-31,58.66,59.540001,58.639999,59.43,309600
2011-02-01,59.93,61.16,59.82,61.07,783000
2011-02-02,60.849998,61.09,60.150002,60.360001,325700
2011-02-03,60.200001,61.240002,60.07,60.830002,226100
2011-02-04,60.950001,61.290001,60.650002,61,145000
2011-02-07,61.049999,61.630001,60.959999,61.290001,177700
2011-02-08,61.220001,61.889999,61.029999,61.849998,94100
2011-02-09,61.610001,62.209999,61.41,61.869999,162400
2011-02-10,61.619999,62.349998,61.380001,62.18,101500
2011-02-11,61.869999,62.720001,61.84,62.669998,110400
2011-02-14,62.73,63.080002,62.259998,62.639999,175600
2011-02-15,62.360001,62.779999,62.07,62.41,191100
2011-02-16,62.66,63.73,62.59,63.27,273200
2011-02-17,63.150002,63.91,63.150002,63.77,172300
2011-02-18,63.900002,64.220001,63.41,64.220001,195900
2011-02-22,63.5,64.160004,62.650002,62.830002,235300
2011-02-23,62.740002,62.759998,60.419998,61.5,357000
2011-02-24,61.450001,62.349998,61.34,61.970001,272700
2011-02-25,62.310001,62.93,62.290001,62.919998,182200
2011-02-28,63.32,63.849998,62.73,63.189999,337700
2011-03-01,63.48,63.48,61.419998,61.459999,302200
2011-03-02,61.360001,62.529999,61.32,62.02,223100
2011-03-03,62.689999,64.459999,62.669998,64.160004,226900
2011-03-04,64.18,64.57,62.919998,63.470001,156700
2011-03-07,63.779999,64.07,62.419998,63.189999,245100
2011-03-08,63.25,64.660004,62.990002,64.260002,124200
2011-03-09,64.019997,64.699997,63.619999,64.419998,173800
2011-03-10,63.59,64.260002,63.169998,63.91,218900
2011-03-11,63.650002,64.290001,63.290001,64.059998,130100
2011-03-14,63.549999,64.07,62.959999,63.43,122800
2011-03-15,61.59,63.450001,61.59,62.990002,153100
2011-03-16,62.639999,63.689999,62.34,63.09,235900
2011-03-17,63.990002,64.669998,63.549999,63.82,261300
2011-03-18,64.610001,64.75,64.029999,64.18,250300
2011-03-21,65.029999,66.129997,65.019997,65.589996,160800
2011-03-22,65.57,65.57,64.580002,64.699997,147000
2011-03-23,64.540001,64.580002,63.43,63.790001,431700
2011-03-24,64.120003,64.25,63.34,63.610001,625000
2011-03-25,63.790001,64.980003,63.439999,64.620003,282600
2011-03-28,64.879997,65.480003,64.800003,65.019997,278000
2011-03-29,64.900002,66.809998,64.629997,66.720001,307900
2011-03-30,66.889999,67.699997,66.690002,67.160004,210300
2011-03-31,67.110001,68.529999,67.110001,68.470001,277000
2011-04-01,68.900002,69.760002,68.599998,69.480003,295900
2011-04-04,69.620003,70.370003,69.339996,70.269997,379100
2011-04-05,69.989998,70.68,69.809998,70.5,495200
2011-04-06,76.029999,79.220001,74.110001,75.040001,1940100
2011-04-07,73.599998,74.779999,72.68,72.940002,653200
2011-04-08,72.849998,73.739998,71.199997,71.900002,443800
2011-04-11,71.959999,72.550003,71.18,71.57,354000
2011-04-12,71.150002,71.339996,70.239998,70.540001,323000
2011-04-13,70.959999,71.389999,69.709999,70.519997,254200
2011-04-14,69.860001,70.510002,69.57,70.220001,166500
2011-04-15,70.300003,70.959999,69.919998,70.760002,303900
2011-04-18,69.860001,70.510002,69.639999,69.989998,415800
2011-04-19,70.339996,70.599998,69.699997,69.849998,262400
2011-04-20,70.699997,71.260002,70.32,71.220001,353400
2011-04-21,71.379997,72.099998,71.239998,71.629997,317300
2011-04-25,71.43,71.760002,70.559998,70.720001,192200
2011-04-26,71,71.589996,70.809998,71.349998,231400
2011-04-27,71.419998,72.080002,71.019997,72,385100
2011-04-28,71.769997,72.199997,71.709999,71.93,162700
2011-04-29,72.519997,73.300003,71.519997,71.589996,309000
2011-05-02,72.190002,72.400002,71.269997,71.709999,258000
2011-05-03,71.489998,71.730003,70.419998,71,145000
2011-05-04,70.970001,71.080002,69.699997,70.5,199000
2011-05-05,70.019997,71.190002,69.839996,70.5,309500
2011-05-06,71.349998,71.349998,70.220001,70.620003,260800
2011-05-09,70.510002,71.150002,70.260002,70.870003,221000
2011-05-10,71.139999,71.660004,70.989998,71.599998,319800
2011-05-11,71.169998,71.440002,70.040001,70.580002,118500
2011-05-12,70.220001,71.019997,70,70.779999,284000
2011-05-13,70.879997,71.230003,70.419998,70.5,340900
2011-05-16,70.32,70.720001,70.139999,70.5,321700
2011-05-17,69.82,70.400002,68.720001,69.010002,279000
2011-05-18,69.269997,70.389999,69.080002,70.209999,88000
2011-05-19,70.620003,70.730003,69.269997,69.68,196800
2011-05-20,69.580002,69.730003,68.309998,68.949997,262200
2011-05-23,67.610001,67.809998,67.099998,67.449997,285600
2011-05-24,67.809998,68.309998,67.519997,67.919998,189100
2011-05-25,67.779999,68.809998,67.599998,68.639999,129700
2011-05-26,68.25,69.330002,68.220001,69.139999,123300
2011-05-27,69.480003,69.480003,68.940002,69.059998,139200
2011-05-31,69.790001,69.790001,68.489998,69.510002,221500
2011-06-01,68.910004,69.589996,67.370003,67.440002,277900
2011-06-02,67.519997,68.050003,66.959999,67.43,166700
2011-06-03,66.43,67.669998,66.379997,67.300003,267600
2011-06-06,67.220001,67.449997,66.339996,66.620003,246400
2011-06-07,67.099998,67.139999,66.629997,66.93,282200
2011-06-08,66.650002,66.660004,65.68,65.790001,196800
2011-06-09,65.949997,66.080002,65.5,65.889999,299100
2011-06-10,65.589996,65.790001,64.660004,64.760002,130000
2011-06-13,64.68,65.160004,64.419998,64.699997,197900
2011-06-14,65.18,66.519997,65.07,66.440002,191200
2011-06-15,65.309998,66.150002,64.269997,64.330002,246400
2011-06-16,64.269997,64.690002,63.93,64.360001,322000
2011-06-17,64.800003,65.019997,64.269997,64.489998,412100
2011-06-20,64.339996,65.300003,64.339996,65.18,334000
2011-06-21,65.400002,66.190002,65.279999,66.050003,377100
2011-06-22,65.82,66.150002,65.470001,65.480003,490200
2011-06-23,64.709999,65.550003,64.190002,65.050003,488200
2011-06-24,65.260002,66.080002,64.809998,65.169998,373800
2011-06-27,65.139999,65.620003,64.690002,65.190002,295900
2011-06-28,65.540001,67.120003,65.400002,66.889999,281900
2011-06-29,67.239998,68.360001,66.830002,68.099998,630500
2011-06-30,65.870003,67.959999,64.150002,66.309998,1460300
2011-07-01,66.339996,69.870003,65.720001,69.300003,618500
2011-07-05,69.330002,69.669998,68.690002,69.300003,271500
2011-07-06,69.290001,69.940002,69.089996,69.75,195700
2011-07-07,70.230003,71.830002,70.199997,70.480003,557000
2011-07-08,69.5,70.050003,68.809998,69.5,453600
2011-07-11,68.639999,68.949997,67.669998,67.860001,248900
2011-07-12,67.589996,68.779999,67.419998,68.080002,286400
2011-07-13,68.389999,69.550003,68.230003,68.370003,240800
2011-07-14,68.480003,69.019997,66.720001,66.93,383100
2011-07-15,67.209999,67.209999,66.07,66.360001,174300
2011-07-18,65.989998,66.07,64.93,65.370003,172900
2011-07-19,65.75,66.029999,65.120003,65.790001,225700
2011-07-20,66.010002,66.199997,65.25,65.870003,150000
2011-07-21,66.18,66.93,66.019997,66.540001,140100
2011-07-22,66.57,66.699997,66.010002,66.529999,108400
2011-07-25,66.040001,66.379997,65.419998,65.959999,105800
2011-07-26,65.779999,65.809998,64.5,64.650002,112500
2011-07-27,64.25,64.480003,63.060001,63.389999,312800
2011-07-28,63.349998,63.720001,62.290001,62.380001,244300
2011-07-29,61.389999,62.32,60.849998,61.779999,406700
2011-08-01,62.290001,62.540001,60.049999,61.009998,393300
2011-08-02,60.709999,61.360001,59.299999,59.299999,319500
2011-08-03,59.259998,60.57,58.740002,59.68,489700
2011-08-04,58.970001,58.970001,55.610001,55.610001,295900
2011-08-05,56.330002,56.84,54.459999,55.130001,463600
2011-08-08,53.360001,54.290001,50.16,50.169998,661400
2011-08-09,51.419998,54.59,49.720001,54.529999,862900
2011-08-10,53.259998,53.880001,52.470001,52.66,889300
2011-08-11,52.66,56.93,52.459999,56.34,551300
2011-08-12,57.950001,58.84,56.700001,58.330002,463200
2011-08-15,58.900002,59.220001,58.029999,59.18,362500
2011-08-16,58.360001,59.419998,58.009998,58.98,315300
2011-08-17,59.310001,59.700001,58.759998,59.490002,577800
2011-08-18,57.259998,57.639999,55.439999,56,635800
2011-08-19,55.200001,56.889999,54.91,55.099998,385400
2011-08-22,56.599998,56.700001,55.470001,56.049999,343900
2011-08-23,56.369999,58.5,56.150002,58.41,230700
2011-08-24,58.25,59.380001,57.970001,59.240002,157700
2011-08-25,59.790001,60.110001,57.52,57.790001,305900
2011-08-26,57.459999,59.34,56.73,58.990002,368500
2011-08-29,59.299999,61,59.299999,60.959999,197600
2011-08-30,60.68,61.52,60.23,61.060001,219300
2011-08-31,61.529999,62.560001,61.139999,61.669998,267300
2011-09-01,61.689999,62.52,60.450001,60.57,271900
2011-09-02,59.080002,60.130001,58.380001,58.619999,112100
2011-09-06,56.599998,58.880001,56.380001,58.740002,185700
2011-09-07,59.689999,60.73,59.450001,60.709999,157200
2011-09-08,60.259998,60.450001,59.5,59.700001,377200
2011-09-09,59.25,60.009998,57.990002,58.41,379800
2011-09-12,57.610001,58.700001,57.07,58.16,221100
2011-09-13,58.330002,59.919998,57.919998,59.799999,455200
2011-09-14,60.209999,62.029999,59.27,61.389999,269000
2011-09-15,61.98,62.75,60.700001,62.540001,689600
2011-09-16,62.279999,62.700001,61.849998,62.32,512800
2011-09-19,61.02,62.07,60.599998,61.639999,232100
2011-09-20,62,62.439999,60.439999,60.439999,243800
2011-09-21,60.439999,60.66,58.5,58.5,283200
2011-09-22,56.950001,57.619999,56,56.889999,360300
2011-09-23,56.630001,57.369999,56.57,56.810001,338400
2011-09-26,57.369999,57.880001,56.18,57.23,260000
2011-09-27,58.029999,59.029999,57.59,58.02,322500
2011-09-28,58.040001,58.360001,56.189999,56.209999,176800
2011-09-29,57.299999,57.509998,55.439999,57.009998,258500
2011-09-30,55.91,57.5,55.91,56.459999,375900
2011-10-03,56.049999,57.130001,55.869999,56.130001,842200
2011-10-04,55.48,58.59,55.25,58.52,465500
2011-10-05,58.799999,60.299999,58.540001,60.130001,514100
2011-10-06,59.650002,61.209999,59.259998,61.130001,239000
2011-10-07,61.48,61.970001,60.25,61.189999,391600
2011-10-10,60.82,63.799999,60.82,63.34,434800
2011-10-11,62.889999,64.360001,62.450001,63.720001,363400
2011-10-12,64.089996,64.959999,64,64.260002,324500
2011-10-13,63.77,64.089996,63.060001,63.630001,307300
2011-10-14,64.510002,65.139999,63.990002,65.050003,315100
2011-10-17,64.68,65.18,63.740002,63.91,272800
2011-10-18,64.169998,66.150002,63.720001,65.75,181500
2011-10-19,65.650002,65.900002,64.879997,65.050003,248600
2011-10-20,65.349998,65.82,64.489998,65.620003,179800
2011-10-21,66.199997,66.800003,65.93,66.690002,118400
2011-10-24,66.800003,69.139999,65.849998,68.800003,168400
2011-10-25,68.32,69.309998,67.519997,67.699997,207300
2011-10-26,69.279999,70.389999,66.419998,68.669998,407500
2011-10-27,70.160004,71.260002,69.660004,70.559998,259900
2011-10-28,70.529999,71.239998,68.959999,69.550003,457600
2011-10-31,69.089996,69.699997,67.989998,68.010002,353500
2011-11-01,65.279999,67.75,65.279999,66.370003,349900
2011-11-02,67.239998,67.870003,66.540001,66.970001,215800
2011-11-03,67.239998,69.309998,66.220001,69,352200
2011-11-04,68.540001,69.059998,67.800003,68.82,255600
2011-11-07,68.900002,68.900002,67.209999,68.540001,134500
2011-11-08,68.919998,69.830002,67.589996,69.650002,145100
2011-11-09,67.889999,68.309998,66.459999,66.720001,161000
2011-11-10,67.699997,68.300003,65.559998,67.68,141300
2011-11-11,68.529999,69.889999,68.440002,69.220001,129900
2011-11-14,68.620003,68.970001,68.110001,68.650002,335000
2011-11-15,68.199997,68.739998,67.709999,68.400002,232900
2011-11-16,67.68,67.919998,66.529999,66.660004,300000
2011-11-17,66.68,66.900002,65,65.43,269800
2011-11-18,65.779999,66.239998,65.190002,66.050003,183800
2011-11-21,64.940002,65.410004,63.73,64.279999,197600
2011-11-22,64.07,64.419998,63.790001,64.290001,623400
2011-11-23,63.869999,64.099998,62.279999,62.450001,198700
2011-11-25,62.200001,62.790001,62.200001,62.34,62800
2011-11-28,64.580002,64.580002,63.400002,63.970001,397400
2011-11-29,64.110001,65.529999,63.950001,64.440002,593300
2011-11-30,66.699997,69.559998,66.68,69.529999,450800
2011-12-01,69.110001,70.349998,68.879997,69.220001,246200
2011-12-02,69.709999,70.940002,67.760002,67.949997,473500
2011-12-05,69.150002,69.589996,67.949997,68.550003,634000
2011-12-06,68.599998,68.779999,67.699997,67.959999,488100
2011-12-07,67.589996,68.07,66.809998,67.75,433700
2011-12-08,67.239998,67.669998,66.830002,67,276000
2011-12-09,67.279999,69.029999,67.260002,68.800003,260800
2011-12-12,68.379997,68.379997,66.949997,67.93,159800
2011-12-13,68.540001,69.019997,66.18,66.669998,317600
2011-12-14,66.18,66.199997,64.980003,65.160004,297900
2011-12-15,65.790001,66.690002,65.790001,66.370003,510800
2011-12-16,66.699997,68.57,66.699997,67.620003,679000
2011-12-19,67.919998,69.010002,67.18,67.440002,303600
2011-12-20,68.410004,70.059998,68.220001,69.489998,218000
2011-12-21,69.139999,70.529999,68.599998,70.360001,333700
2011-12-22,70.459999,70.980003,70.309998,70.610001,309500
2011-12-23,70.830002,71.489998,70.589996,70.839996,193900
2011-12-27,70.699997,71.209999,70.599998,70.980003,132100
2011-12-28,71.040001,71.25,70.099998,70.139999,288100
2011-12-29,70.480003,72.279999,70.480003,72.199997,193900
2011-12-30,72.440002,72.440002,71.540001,71.550003,177400
2012-01-03,72.970001,73.379997,71.389999,71.489998,439700
2012-01-04,71.190002,73.040001,70.830002,72.389999,579500
2012-01-05,71.57,73.720001,70.5,73.129997,664600
2012-01-06,72.5,73.349998,72.010002,72.260002,779800
2012-01-09,72.959999,73.300003,72.540001,73.220001,550400
2012-01-10,74.099998,74.339996,72.629997,72.949997,292800
2012-01-11,72.860001,73.139999,72.779999,73.059998,231400
2012-01-12,73.099998,73.660004,72.849998,73.589996,344500
2012-01-13,73.120003,74.5,72.739998,74.379997,250600
2012-01-17,75.449997,75.790001,74.760002,75.580002,472200
2012-01-18,75.25,77.019997,75.25,76.82,365500
2012-01-19,76.900002,77.029999,76.110001,76.82,340400
2012-01-20,76.620003,76.949997,75.919998,76.110001,294400
2012-01-23,76.110001,77.019997,76.099998,76.370003,336800
2012-01-24,75.889999,77.25,75.889999,76.779999,159600
2012-01-25,76.279999,76.57,75.779999,76.43,231700
2012-01-26,77.779999,78.519997,76.489998,76.75,197100
2012-01-27,76.529999,76.910004,75.870003,75.949997,184400
2012-01-30,75.510002,75.989998,74.900002,75.669998,192200
2012-01-31,76.120003,76.419998,75.519997,76.019997,295100
2012-02-01,76.629997,77.309998,76.440002,77.239998,230700
2012-02-02,77.160004,77.160004,75.349998,75.980003,255400
2012-02-03,77.040001,78,76.800003,77.839996,192900
2012-02-06,77.5,77.93,77.400002,77.529999,154400
2012-02-07,77.309998,77.940002,76.970001,77.559998,179400
2012-02-08,77.559998,78,77.110001,77.800003,146100
2012-02-09,77.989998,78.440002,77.330002,78.269997,238900
2012-02-10,77.589996,78.540001,77.440002,78.410004,389500
2012-02-13,78.970001,80.279999,78.919998,80.260002,239000
2012-02-14,79.769997,80.480003,79.610001,80.32,190400
2012-02-15,80.5,80.510002,79.480003,80.129997,282000
2012-02-16,80.040001,81.099998,79.779999,80.080002,224000
2012-02-17,80.440002,81.150002,80.440002,80.739998,132400
2012-02-21,81.129997,81.510002,80.220001,80.419998,233800
2012-02-22,80.400002,81.290001,79.970001,80.620003,185600
2012-02-23,80.57,80.82,79.970001,80.190002,163900
2012-02-24,80.209999,81.510002,79.110001,79.589996,182900
2012-02-27,79.269997,80.599998,78.790001,80.339996,242100
2012-02-28,80.550003,80.620003,79.199997,79.550003,125900
