date,open,high,low,close,volume
2002-07-30,7.2,7.288889,7.022222,7.288889,80775
2002-07-31,7.266667,7.266667,7.044444,7.044444,43425
2002-08-01,7.044444,7.155556,6.977778,7.057778,35775
2002-08-02,7.111111,7.111111,6.582222,6.688889,101700
2002-08-05,6.666667,6.848889,6.666667,6.777778,76050
2002-08-06,6.844444,7.102222,6.777778,7.102222,133875
2002-08-07,7.213333,7.555556,7.177778,7.555556,74250
2002-08-08,7.444444,7.444444,7.111111,7.111111,81900
2002-08-09,7.155556,7.315556,6.888889,7,100350
2002-08-12,6.977778,7.244444,6.8,7.111111,52425
2002-08-13,7.128889,7.24,7.066667,7.071111,63675
2002-08-14,7.088889,7.644444,7.088889,7.6,107325
2002-08-15,7.6,7.6,7.204444,7.333333,70200
2002-08-16,7.222222,7.4,7.222222,7.328889,62325
2002-08-19,7.333333,7.511111,7.244444,7.466667,89775
2002-08-20,7.488889,7.555556,7.2,7.533333,85950
2002-08-21,7.533333,7.773333,7.533333,7.773333,33525
2002-08-22,7.768889,7.773333,7.4,7.511111,42975
2002-08-23,7.466667,7.546667,7.333333,7.333333,32850
2002-08-26,7.355556,7.355556,7.177778,7.2,117450
2002-08-27,7.244444,7.426667,7.226667,7.288889,163350
2002-08-28,7.244444,7.244444,7.022222,7.022222,115425
2002-08-29,7.022222,7.191111,6.933333,6.982222,146700
2002-08-30,6.982222,7.195556,6.982222,7.044444,84375
2002-09-03,7.555556,8.377778,7.377778,8.377778,701775
2002-09-04,8.444444,8.666667,8.262222,8.4,469125
2002-09-05,8.444444,8.444444,7.866667,8.2,290025
2002-09-06,8.222222,8.4,8,8.328889,225900
2002-09-09,8.44,8.533333,8.346667,8.488889,199800
2002-09-10,8.488889,8.488889,8.222222,8.462222,160650
2002-09-11,8.462222,8.462222,8.244444,8.244444,52200
2002-09-12,8.222222,8.288889,8.088889,8.106667,42300
2002-09-13,8.106667,8.377778,7.955556,8.337778,84150
2002-09-16,8.355556,8.355556,8.044444,8.084444,80100
2002-09-17,8.137778,8.266667,8.088889,8.088889,91800
2002-09-18,8.084444,8.2,7.955556,7.977778,117675
2002-09-19,8,8.022222,7.733333,7.746667,82125
2002-09-20,7.866667,7.888889,7.644444,7.644444,186075
2002-09-23,7.648889,7.648889,7.466667,7.555556,74250
2002-09-24,7.542222,7.555556,7.386667,7.431111,100350
2002-09-25,7.422222,7.64,7.417778,7.533333,61425
2002-09-26,7.755556,8.04,7.733333,7.964444,108450
2002-09-27,7.875556,7.884444,7.466667,7.511111,99450
2002-09-30,7.555556,7.591111,7.466667,7.533333,125550
2002-10-01,7.511111,7.777778,7.466667,7.755556,146925
2002-10-02,7.822222,8.413333,7.684444,7.911111,208800
2002-10-03,7.977778,8.213333,7.977778,8.075556,60075
2002-10-04,8,8,7.773333,7.777778,114975
2002-10-07,7.866667,7.928889,7.555556,7.555556,125325
2002-10-08,7.555556,7.644444,7.315556,7.511111,119700
2002-10-09,7.577778,7.666667,7.284444,7.382222,140175
2002-10-10,7.333333,7.688889,7.288889,7.466667,129600
2002-10-11,7.466667,7.644444,7.4,7.6,169650
2002-10-14,7.604444,7.604444,7.337778,7.533333,66150
2002-10-15,7.622222,7.991111,7.613333,7.986667,83475
2002-10-16,7.982222,7.982222,7.555556,7.622222,90225
2002-10-17,7.688889,7.951111,7.688889,7.866667,78300
2002-10-18,7.866667,7.955556,7.693333,7.888889,105525
2002-10-21,7.777778,7.835556,7.511111,7.644444,100575
2002-10-22,6.688889,7.066667,6.533333,6.777778,1180125
2002-10-23,6.777778,7.422222,6.755556,7.306667,383400
2002-10-24,7.288889,7.288889,6.933333,7.133333,156600
2002-10-25,7.111111,7.377778,7.111111,7.377778,175725
2002-10-28,7.4,7.422222,7.297778,7.422222,199350
2002-10-29,7.355556,7.555556,7.288889,7.555556,157725
2002-10-30,7.555556,7.755556,7.511111,7.6,104850
2002-10-31,7.6,7.733333,7.555556,7.733333,73575
2002-11-01,7.688889,7.955556,7.555556,7.955556,175500
2002-11-04,7.955556,8.155556,7.933333,8.048889,123075
2002-11-05,8.066667,8.066667,7.902222,7.92,111825
2002-11-06,7.844444,8.12,7.844444,8.066667,105750
2002-11-07,8.035556,8.035556,7.777778,7.8,102825
2002-11-08,7.8,8.066667,7.8,7.955556,146700
2002-11-11,7.888889,8.08,7.857778,7.857778,68625
2002-11-12,7.902222,7.955556,7.706667,7.76,141300
2002-11-13,7.662222,8.142222,7.662222,8.035556,109125
2002-11-14,8.088889,8.524444,8,8.524444,240075
2002-11-15,8.524444,8.533333,8.266667,8.4,61875
2002-11-18,8.466667,8.466667,8.088889,8.226667,174150
2002-11-19,8.262222,8.377778,8,8,178875
2002-11-20,8,8.24,8,8.151111,75150
2002-11-21,8.151111,8.4,8.12,8.386667,85725
2002-11-22,8.386667,8.546667,8.355556,8.515556,40275
2002-11-25,8.471111,8.533333,8.417778,8.524444,82350
2002-11-26,8.133333,8.422222,8,8.342222,231525
2002-11-27,8.342222,8.422222,8.088889,8.311111,307800
2002-11-29,8.266667,8.266667,7.933333,8,81000
2002-12-02,8,8.177778,8,8.16,79200
2002-12-03,8.115556,8.28,8.093333,8.133333,78975
2002-12-04,8.088889,8.28,7.977778,8.133333,55800
2002-12-05,8.16,8.217778,8,8,44325
2002-12-06,7.911111,7.991111,7.635556,7.888889,82125
2002-12-09,7.933333,8.066667,7.746667,7.755556,57600
2002-12-10,7.777778,8.022222,7.777778,7.933333,88875
2002-12-11,7.933333,8.044444,7.933333,8.022222,48375
2002-12-12,8.044444,8.066667,7.933333,7.995556,69975
2002-12-13,7.995556,8,7.777778,7.777778,202275
2002-12-16,7.777778,7.951111,7.777778,7.933333,245925
2002-12-17,7.937778,7.995556,7.915556,7.937778,199575
2002-12-18,7.937778,7.946667,7.733333,7.8,111150
2002-12-19,7.844444,7.946667,7.671111,7.942222,64125
2002-12-20,7.955556,8.062222,7.866667,7.977778,139725
2002-12-23,7.955556,7.986667,7.871111,7.955556,62550
2002-12-24,7.946667,7.968889,7.915556,7.951111,12150
2002-12-26,7.911111,7.986667,7.777778,7.857778,54000
2002-12-27,7.844444,7.888889,7.777778,7.777778,28350
2002-12-30,7.822222,7.866667,7.644444,7.728889,60075
2002-12-31,7.777778,8.444444,7.777778,8.4,259200
2003-01-02,8.355556,8.364444,8.2,8.24,186975
2003-01-03,8.24,8.24,8.062222,8.088889,82125
2003-01-06,8.111111,8.355556,8.111111,8.204444,81900
2003-01-07,8.311111,8.377778,8.013333,8.026667,79875
2003-01-08,8,8.066667,7.582222,7.631111,98550
2003-01-09,7.666667,8.057778,7.666667,7.955556,105300
2003-01-10,7.977778,8.022222,7.706667,7.826667,65700
2003-01-13,7.866667,7.866667,7.728889,7.866667,39600
2003-01-14,7.884444,7.995556,7.688889,7.777778,147600
2003-01-15,7.666667,7.777778,7.631111,7.768889,90675
2003-01-16,7.822222,7.844444,7.697778,7.773333,82125
2003-01-17,7.755556,7.755556,7.471111,7.555556,98100
2003-01-21,7.511111,7.688889,7.36,7.466667,152100
2003-01-22,7.444444,7.493333,7.288889,7.311111,69975
2003-01-23,7.333333,7.444444,7.275556,7.288889,75600
2003-01-24,7.284444,7.333333,7.044444,7.111111,149625
2003-01-27,7.115556,7.222222,6.977778,7.177778,123525
2003-01-28,7.111111,7.36,7.022222,7.333333,72225
2003-01-29,7.28,7.444444,7.111111,7.377778,71550
2003-01-30,7.333333,7.337778,6.826667,7.022222,155700
2003-01-31,7.026667,7.351111,7.026667,7.32,64350
2003-02-03,7.337778,7.595556,7.337778,7.377778,71325
2003-02-04,7.444444,7.444444,7.177778,7.182222,35775
2003-02-05,7.226667,7.333333,6.977778,7.133333,89775
2003-02-06,7.177778,7.191111,7.066667,7.111111,31500
2003-02-07,7.088889,7.133333,7.022222,7.111111,81000
2003-02-10,7.155556,7.204444,7.088889,7.204444,62100
2003-02-11,7.16,7.191111,7.111111,7.111111,62325
2003-02-12,7.111111,7.248889,7.111111,7.128889,62325
2003-02-13,7.151111,7.284444,7.044444,7.244444,88200
2003-02-14,7.275556,7.457778,7.266667,7.444444,84825
2003-02-18,7.448889,7.515556,7.342222,7.364444,60750
2003-02-19,7.32,7.351111,7.142222,7.226667,83025
2003-02-20,7.222222,7.337778,7.222222,7.337778,31950
2003-02-21,7.337778,7.546667,7.288889,7.333333,92700
2003-02-24,7.377778,7.408889,7.133333,7.137778,95850
2003-02-25,7.182222,7.288889,7.111111,7.208889,73350
2003-02-26,7.177778,7.191111,7.115556,7.133333,19800
2003-02-27,7.155556,7.288889,7.155556,7.288889,18225
2003-02-28,7.333333,7.422222,7.284444,7.284444,52875
2003-03-03,7.328889,7.355556,7.111111,7.155556,81225
2003-03-04,7.151111,7.151111,6.977778,6.977778,99675
2003-03-05,6.977778,7.151111,6.946667,7.111111,146925
2003-03-06,7.111111,7.12,7.026667,7.031111,49050
2003-03-07,7.022222,7.12,7.022222,7.093333,101475
2003-03-10,7.066667,7.195556,7.04,7.048889,51975
2003-03-11,7.142222,7.222222,7.066667,7.111111,78975
2003-03-12,7.088889,7.102222,6.977778,7.075556,57375
2003-03-13,7.111111,7.182222,7.08,7.155556,43425
2003-03-14,7.177778,7.364444,7.168889,7.333333,55125
2003-03-17,7.222222,7.568889,7.222222,7.568889,74475
2003-03-18,7.546667,7.746667,7.546667,7.733333,51750
2003-03-19,7.733333,7.733333,7.595556,7.653333,59400
2003-03-20,7.631111,7.822222,7.626667,7.822222,52200
2003-03-21,7.822222,7.928889,7.737778,7.862222,77400
2003-03-24,7.777778,7.777778,7.2,7.222222,170325
2003-03-25,7.222222,7.64,7.222222,7.622222,87075
2003-03-26,7.577778,7.577778,7.382222,7.444444,62100
2003-03-27,7.444444,7.533333,7.382222,7.52,69525
2003-03-28,7.488889,7.64,7.466667,7.56,100350
2003-03-31,7.515556,7.546667,7.4,7.426667,102150
2003-04-01,7.404444,7.595556,7.377778,7.515556,41400
2003-04-02,7.626667,7.804444,7.626667,7.737778,60525
2003-04-03,7.76,7.777778,7.635556,7.693333,40050
2003-04-04,7.733333,8,7.733333,7.911111,111150
2003-04-07,7.955556,8.182222,7.955556,8.115556,102825
2003-04-08,8.115556,8.155556,7.884444,7.884444,52425
2003-04-09,7.866667,7.911111,7.733333,7.737778,92025
2003-04-10,7.742222,7.911111,7.72,7.897778,23400
2003-04-11,7.911111,7.977778,7.702222,7.791111,35550
2003-04-14,7.902222,8.017778,7.853333,8.017778,38250
2003-04-15,8.044444,8.044444,7.853333,7.937778,24750
2003-04-16,7.955556,8.213333,7.857778,8.2,182475
2003-04-17,8.222222,8.222222,8.075556,8.12,361575
2003-04-21,8.155556,8.555556,8.146667,8.555556,380700
2003-04-22,8.444444,8.444444,8.333333,8.351111,127575
2003-04-23,8.391111,8.657778,8.355556,8.582222,316575
2003-04-24,8.555556,8.56,8.266667,8.266667,142650
2003-04-25,8.266667,8.355556,8.24,8.311111,171225
2003-04-28,8.315556,8.448889,8.311111,8.444444,155475
2003-04-29,8.4,8.444444,8.386667,8.395556,175275
2003-04-30,8.377778,8.382222,8.177778,8.217778,114300
2003-05-01,8.213333,8.24,8.111111,8.177778,102600
2003-05-02,8.066667,8.262222,8.066667,8.262222,178875
2003-05-05,8.288889,8.311111,8.2,8.222222,132750
2003-05-06,8.253333,8.253333,8.111111,8.244444,503325
2003-05-07,8.222222,8.573333,8.222222,8.551111,198900
2003-05-08,8.551111,8.586667,8.466667,8.533333,279900
2003-05-09,8.537778,8.551111,8.502222,8.533333,116775
2003-05-12,8.542222,8.546667,8.493333,8.497778,56925
2003-05-13,8.422222,8.488889,8.4,8.426667,131175
2003-05-14,8.515556,8.577778,8.462222,8.511111,121725
2003-05-15,8.471111,8.528889,8.444444,8.493333,102825
2003-05-16,8.493333,8.511111,8.266667,8.266667,270450
2003-05-19,8.288889,8.377778,8.208889,8.271111,104625
2003-05-20,8.271111,8.36,8.244444,8.266667,143100
2003-05-21,8.288889,8.355556,8.244444,8.244444,80775
2003-05-22,8.266667,8.502222,8.266667,8.444444,121950
2003-05-23,8.422222,8.448889,8.315556,8.391111,66150
2003-05-27,8.408889,8.484444,8.311111,8.377778,69750
2003-05-28,8.4,8.506667,8.4,8.435556,47250
2003-05-29,8.466667,8.511111,8.444444,8.497778,112275
2003-05-30,8.533333,8.533333,8.422222,8.511111,116325
2003-06-02,8.533333,8.764444,8.453333,8.733333,118350
2003-06-03,8.737778,8.777778,8.711111,8.76,93375
2003-06-04,8.711111,8.777778,8.711111,8.76,161100
2003-06-05,8.8,9,8.733333,8.933333,155700
2003-06-06,8.911111,9.044444,8.817778,8.817778,98550
2003-06-09,8.84,8.88,8.791111,8.826667,65025
2003-06-10,8.808889,8.871111,8.8,8.866667,59400
2003-06-11,8.848889,8.973333,8.795556,8.973333,289800
2003-06-12,8.955556,9,8.831111,9,105750
2003-06-13,8.977778,8.986667,8.737778,8.746667,110475
2003-06-16,8.777778,9.111111,8.768889,9.111111,115875
2003-06-17,9.066667,9.191111,9.035556,9.191111,92475
2003-06-18,9.155556,9.155556,8.986667,9.008889,72450
2003-06-19,8.964444,9.066667,8.88,8.911111,88650
2003-06-20,8.888889,8.964444,8.888889,8.933333,51075
2003-06-23,8.884444,8.884444,8.733333,8.786667,105300
2003-06-24,8.764444,9.066667,8.688889,8.831111,164925
2003-06-25,8.844444,9.008889,8.844444,8.92,124425
2003-06-26,8.911111,9.111111,8.911111,9.044444,67725
2003-06-27,9,9.262222,8.928889,9.097778,109575
2003-06-30,9.097778,9.377778,9.097778,9.377778,240300
2003-07-01,9.333333,9.333333,9.106667,9.208889,184500
2003-07-02,9.213333,9.502222,9.213333,9.444444,207225
2003-07-03,9.777778,9.822222,9.555556,9.595556,122850
2003-07-07,9.6,9.777778,9.56,9.777778,160200
2003-07-08,9.777778,10.017778,9.755556,9.995556,168750
2003-07-09,9.995556,9.995556,9.888889,9.986667,215775
2003-07-10,9.964444,10,9.902222,9.902222,143325
2003-07-11,9.88,10.217778,9.88,10.008889,110025
2003-07-14,10.044444,10.142222,9.866667,9.911111,169200
2003-07-15,9.866667,10.022222,9.826667,10,96525
2003-07-16,9.991111,10.022222,9.942222,9.955556,94500
2003-07-17,9.911111,9.946667,9.644444,9.666667,126900
2003-07-18,9.688889,9.915556,9.688889,9.866667,82800
2003-07-21,9.862222,9.88,9.622222,9.666667,101475
2003-07-22,9.662222,9.711111,9.462222,9.488889,147150
2003-07-23,9.493333,9.795556,9.493333,9.786667,202050
2003-07-24,9.777778,9.893333,9.733333,9.804444,133875
2003-07-25,9.813333,9.995556,9.782222,9.911111,132075
2003-07-28,9.866667,10,9.777778,9.897778,108450
2003-07-29,9.888889,10.017778,9.831111,9.955556,90225
2003-07-30,9.933333,9.995556,9.777778,9.96,127125
2003-07-31,9.955556,10.013333,9.928889,9.933333,108900
2003-08-01,9.933333,10.022222,9.813333,9.813333,92250
2003-08-04,9.844444,10.084444,9.84,9.964444,179325
2003-08-05,9.955556,9.968889,9.568889,9.568889,134550
2003-08-06,9.568889,9.711111,9.488889,9.488889,56475
2003-08-07,9.488889,9.542222,9.275556,9.355556,99000
2003-08-08,9.377778,9.551111,9.377778,9.426667,67275
2003-08-11,9.44,9.808889,9.44,9.733333,108675
2003-08-12,9.755556,9.831111,9.702222,9.777778,96525
2003-08-13,9.728889,9.808889,9.671111,9.706667,81450
2003-08-14,9.724444,9.937778,9.697778,9.911111,132525
2003-08-15,9.911111,9.911111,9.733333,9.888889,50625
2003-08-18,9.733333,10.013333,9.733333,9.955556,183150
2003-08-19,10,10.022222,9.866667,10.017778,115650
2003-08-20,10.008889,10.017778,9.937778,9.964444,103275
2003-08-21,10.075556,10.2,10.044444,10.2,114300
2003-08-22,10.111111,10.133333,10.004444,10.022222,88650
2003-08-25,10.066667,10.088889,9.795556,9.844444,96300
2003-08-26,9.853333,9.853333,9.622222,9.72,135675
2003-08-27,9.72,9.822222,9.577778,9.777778,76950
2003-08-28,9.822222,10.075556,9.755556,10.075556,95400
2003-08-29,10.022222,10.142222,10.004444,10.066667,72450
2003-09-02,10.066667,10.142222,10.004444,10.111111,85725
2003-09-03,10.177778,10.195556,10.155556,10.16,132075
2003-09-04,10.177778,10.195556,10.071111,10.12,66600
2003-09-05,10.12,10.186667,10,10.017778,51075
2003-09-08,10.044444,10.195556,10.022222,10.022222,61875
2003-09-09,10.022222,10.186667,9.866667,9.866667,127575
2003-09-10,9.866667,9.888889,9.777778,9.866667,82575
2003-09-11,9.866667,9.866667,9.497778,9.586667,234000
2003-09-12,9.586667,9.88,9.488889,9.764444,68400
2003-09-15,9.808889,9.991111,9.608889,9.644444,112725
2003-09-16,9.622222,9.911111,9.546667,9.911111,97875
2003-09-17,9.911111,9.946667,9.684444,9.706667,76275
2003-09-18,9.72,9.804444,9.688889,9.755556,105975
2003-09-19,9.711111,9.88,9.657778,9.822222,124650
2003-09-22,9.8,9.813333,9.466667,9.52,95625
2003-09-23,9.52,9.711111,9.497778,9.613333,110250
2003-09-24,9.613333,9.613333,9.328889,9.333333,139050
2003-09-25,9.266667,9.466667,9.266667,9.302222,151425
2003-09-26,9.391111,9.395556,8.817778,8.817778,134325
2003-09-29,8.826667,9.031111,8.777778,8.888889,252900
2003-09-30,8.955556,8.955556,8.808889,8.831111,200250
2003-10-01,8.844444,8.888889,8.782222,8.862222,321975
2003-10-02,8.822222,8.888889,8.795556,8.844444,256500
2003-10-03,8.88,8.888889,8.8,8.888889,211500
2003-10-06,8.866667,9.28,8.866667,9.28,108900
2003-10-07,9.244444,9.56,9.235556,9.555556,190800
2003-10-08,9.6,9.737778,9.537778,9.733333,272025
2003-10-09,9.822222,9.928889,9.462222,9.604444,158175
2003-10-10,9.644444,9.657778,9.386667,9.466667,84600
2003-10-13,9.577778,9.946667,9.533333,9.688889,226575
2003-10-14,9.733333,9.777778,9.688889,9.724444,199350
2003-10-15,9.733333,9.835556,9.626667,9.751111,331875
2003-10-16,9.764444,10.031111,9.72,9.964444,159750
2003-10-17,9.991111,10.08,9.911111,9.955556,124425
2003-10-20,9.911111,10.075556,9.911111,9.96,107325
2003-10-21,9.964444,10.115556,9.893333,9.906667,164700
2003-10-22,9.866667,9.893333,9.653333,9.657778,168075
2003-10-23,9.657778,9.875556,9.657778,9.728889,108450
2003-10-24,9.728889,9.755556,9.546667,9.644444,209925
2003-10-27,9.666667,9.937778,9.666667,9.911111,162225
2003-10-28,9.955556,10.044444,9.906667,10.022222,140400
2003-10-29,10.022222,10.208889,10.017778,10.111111,132750
2003-10-30,10.115556,10.217778,10.017778,10.022222,64800
2003-10-31,10.088889,10.222222,9.951111,10.022222,125775
2003-11-03,10.044444,10.346667,10.044444,10.146667,159750
2003-11-04,10.177778,10.377778,10.124444,10.155556,134100
2003-11-05,10.146667,10.328889,10.115556,10.222222,109350
2003-11-06,10.266667,10.36,10.177778,10.355556,140850
2003-11-07,10.4,10.782222,10.355556,10.64,321525
2003-11-10,10.666667,10.782222,10.657778,10.728889,328725
2003-11-11,10.728889,10.84,10.684444,10.728889,130500
2003-11-12,10.72,10.786667,10.662222,10.782222,227700
2003-11-13,10.844444,10.844444,10.56,10.564444,143550
2003-11-14,10.6,10.666667,10.342222,10.382222,116100
2003-11-17,10.4,10.448889,10.151111,10.333333,132075
2003-11-18,10.355556,10.444444,10.257778,10.373333,94725
2003-11-19,10.364444,10.377778,10.177778,10.377778,63675
2003-11-20,10.355556,10.355556,10.017778,10.266667,147150
2003-11-21,10.297778,10.297778,10.048889,10.222222,93600
2003-11-24,10.244444,10.591111,10.133333,10.591111,132750
2003-11-25,10.568889,10.6,10.475556,10.595556,97200
2003-11-26,10.555556,10.64,10.484444,10.502222,95625
2003-11-28,10.533333,10.622222,10.48,10.533333,38025
2003-12-01,10.644444,10.666667,10.448889,10.488889,254025
2003-12-02,10.577778,10.648889,10.488889,10.608889,101475
2003-12-03,10.631111,10.822222,10.622222,10.711111,214425
2003-12-04,10.733333,10.733333,10.56,10.702222,171000
2003-12-05,10.666667,10.702222,10.56,10.568889,94950
2003-12-08,10.613333,10.813333,10.613333,10.813333,102825
2003-12-09,10.866667,10.866667,10.537778,10.666667,151200
2003-12-10,10.711111,10.711111,10.328889,10.404444,120375
2003-12-11,10.36,10.72,10.355556,10.666667,142200
2003-12-12,10.666667,10.733333,10.577778,10.733333,94950
2003-12-15,10.755556,10.755556,10.497778,10.497778,105300
2003-12-16,10.488889,10.582222,10.164444,10.582222,97875
2003-12-17,10.555556,10.577778,10.32,10.568889,70650
2003-12-18,10.533333,10.808889,10.453333,10.666667,170100
2003-12-19,10.644444,10.817778,10.497778,10.804444,128475
2003-12-22,10.875556,10.888889,10.684444,10.866667,73575
2003-12-23,10.844444,11.048889,10.728889,11.048889,111375
2003-12-24,11.022222,11.022222,10.742222,10.742222,36000
2003-12-26,10.72,10.817778,10.697778,10.8,26100
2003-12-29,10.8,10.977778,10.711111,10.977778,149175
2003-12-30,11.022222,11.022222,10.888889,10.911111,126225
2003-12-31,10.866667,10.951111,10.6,10.604444,151425
2004-01-02,10.604444,10.911111,10.573333,10.911111,79875
2004-01-05,10.955556,10.977778,10.755556,10.853333,84825
2004-01-06,10.8,10.986667,10.8,10.831111,52650
2004-01-07,10.777778,10.933333,10.777778,10.888889,67050
2004-01-08,10.902222,10.977778,10.822222,10.848889,119025
2004-01-09,10.848889,10.924444,10.733333,10.773333,117225
2004-01-12,10.8,10.955556,10.777778,10.955556,57375
2004-01-13,10.977778,11.111111,10.711111,11.111111,224550
2004-01-14,11.111111,11.155556,10.711111,10.902222,314325
2004-01-15,10.906667,11.253333,10.795556,11.248889,136800
2004-01-16,11.262222,11.333333,11.115556,11.311111,164250
2004-01-20,11.355556,11.462222,11.244444,11.431111,263250
2004-01-21,11.431111,11.431111,11.16,11.2,95625
2004-01-22,11.111111,11.408889,11.111111,11.377778,192825
2004-01-23,11.342222,11.533333,11.324444,11.533333,208350
2004-01-26,11.533333,11.626667,11.511111,11.533333,89550
2004-01-27,11.524444,11.586667,11.168889,11.168889,86625
2004-01-28,11.155556,11.288889,10.991111,11.048889,73800
2004-01-29,11.066667,11.164444,10.897778,11.111111,158400
2004-01-30,11.133333,11.182222,10.955556,10.973333,58725
2004-02-02,11.022222,11.097778,10.866667,10.884444,88875
2004-02-03,10.844444,10.844444,9.977778,10.155556,404325
2004-02-04,10.222222,10.373333,9.955556,10.177778,384525
2004-02-05,10.177778,10.177778,10,10.124444,101925
2004-02-06,10.106667,10.177778,9.893333,10.155556,162225
2004-02-09,10.164444,10.164444,10.008889,10.062222,97200
2004-02-10,10.106667,10.377778,9.955556,10.217778,191700
2004-02-11,10.208889,10.675556,10.208889,10.471111,147150
2004-02-12,10.471111,10.511111,10.288889,10.511111,164925
2004-02-13,10.511111,10.52,9.644444,9.911111,368550
2004-02-17,9.906667,9.906667,9.6,9.773333,226575
2004-02-18,9.8,9.822222,9.555556,9.666667,108000
2004-02-19,9.711111,9.777778,9.688889,9.751111,144000
2004-02-20,9.715556,9.715556,9.244444,9.502222,150750
2004-02-23,9.502222,9.635556,9.386667,9.497778,130275
2004-02-24,9.444444,9.444444,9.097778,9.217778,228600
