date,open,high,low,close,volume
2005-09-23,48.919998,49.68,48.52,49.23,75300
2005-09-26,49.599998,51.490002,49.599998,51.310001,207400
2005-09-27,51.110001,51.110001,50.240002,50.599998,147300
2005-09-28,50.599998,51.77,50.220001,51.57,155700
2005-09-29,51.549999,52.970001,51.380001,52.32,112700
2005-09-30,52.32,53.25,51.84,53.110001,161000
2005-10-03,53.299999,53.57,52.619999,52.91,185400
2005-10-04,52.66,52.799999,51.790001,51.790001,197100
2005-10-05,51.650002,51.75,49.580002,49.599998,308300
2005-10-06,50.099998,50.93,49.09,49.82,594300
2005-10-07,50.599998,51.189999,49.939999,51,289200
2005-10-10,51.349998,51.529999,49.849998,50,295400
2005-10-11,50.130001,50.740002,49.66,49.66,261300
2005-10-12,49.5,50.259998,49.490002,49.880001,147400
2005-10-13,49.880001,50,49.130001,49.189999,212900
2005-10-14,49.400002,50.279999,48.810001,50.119999,218700
2005-10-17,50.200001,51.02,50,50.900002,188000
2005-10-18,50.75,50.75,49.439999,49.599998,161200
2005-10-19,49.5,51.450001,49.200001,51.330002,156000
2005-10-20,51.330002,51.669998,49.82,50.400002,129900
2005-10-21,50.5,50.900002,50.099998,50.66,87000
2005-10-24,50.799999,51.720001,50.799999,51.490002,206200
2005-10-25,54,54.970001,53.400002,54.299999,352000
2005-10-26,54.200001,55.970001,54.200001,55.57,357200
2005-10-27,55.400002,55.439999,54.450001,54.849998,303100
2005-10-28,55.200001,55.650002,54.700001,55.25,269800
2005-10-31,55.400002,57.369999,55.349998,56.830002,293800
2005-11-01,56.700001,57.639999,56.650002,57.450001,214600
2005-11-02,57.450001,58.099998,56.709999,56.830002,186800
2005-11-03,57.080002,57.860001,56.740002,56.830002,178300
2005-11-04,56.77,56.900002,55.669998,55.900002,134200
2005-11-07,56.099998,56.900002,55.799999,56.73,132400
2005-11-08,56.630001,56.889999,56.029999,56.709999,112900
2005-11-09,56.709999,58.110001,56.580002,57.5,194100
2005-11-10,57.540001,57.990002,56.849998,57.709999,189000
2005-11-11,57.66,58.349998,57.360001,57.52,97900
2005-11-14,58.049999,58.490002,57.93,58.200001,144800
2005-11-15,58.23,58.82,56.5,56.5,324800
2005-11-16,56.75,57.610001,56.700001,57.029999,156500
2005-11-17,57.25,58.59,57.25,58.52,185800
2005-11-18,59,59.25,57.810001,58.639999,127300
2005-11-21,58.299999,59.73,58.279999,59.400002,226600
2005-11-22,59.400002,60.549999,59.400002,60.16,148800
2005-11-23,60.049999,61.32,60.049999,60.880001,114400
2005-11-25,60.700001,61.790001,60.650002,60.970001,44600
2005-11-28,61.5,61.5,59.049999,59.169998,167000
2005-11-29,59.25,62.450001,59.25,61.52,417500
2005-11-30,61.27,62.869999,61.27,62.75,307600
2005-12-01,63.25,64.68,62.75,63.240002,321700
2005-12-02,63.240002,64.489998,62.889999,63.959999,280400
2005-12-05,64.260002,64.559998,62.93,63.619999,172200
2005-12-06,63.700001,64.230003,63.209999,63.5,185400
2005-12-07,63.59,65.040001,63.509998,64.709999,294500
2005-12-08,64.550003,67.300003,64.550003,65.279999,319600
2005-12-09,65.160004,65.32,64.25,64.839996,120200
2005-12-12,64.949997,67.169998,64.949997,66.900002,236500
2005-12-13,66.800003,67.650002,65.650002,66.339996,238000
2005-12-14,66.5,66.989998,65.550003,65.68,149900
2005-12-15,61,62.139999,58.400002,59.07,1029400
2005-12-16,58.959999,60,58.279999,59.189999,742700
2005-12-19,58.950001,60.75,58.900002,59.73,375000
2005-12-20,59.720001,60.41,59,59.360001,227300
2005-12-21,59.43,60.689999,59.43,60.200001,195100
2005-12-22,60.310001,61.68,60.299999,61.470001,198300
2005-12-23,61.470001,62.5,61.049999,61.43,154700
2005-12-27,61,61.049999,59.790001,59.799999,205600
2005-12-28,60,60.799999,60,60.57,114800
2005-12-29,60.32,60.68,59.849998,60.029999,105700
2005-12-30,59.799999,60.049999,58.880001,59.810001,140600
2006-01-03,60.349998,63.919998,59.919998,63.240002,719900
2006-01-04,63.34,64.07,62.700001,63.720001,406400
2006-01-05,64.019997,64.470001,63.099998,64.25,409500
2006-01-06,65,65.160004,63,63.779999,450100
2006-01-09,63.98,66.160004,63.919998,65.779999,577300
2006-01-10,65.779999,66.279999,65.120003,65.510002,338700
2006-01-11,65.5,65.900002,64.919998,65.800003,198600
2006-01-12,65.879997,66.220001,65.459999,65.68,188900
2006-01-13,65.82,66.099998,65.290001,65.68,144100
2006-01-17,65.93,65.989998,65.309998,65.93,146200
2006-01-18,65.830002,65.980003,64.709999,65.389999,253000
2006-01-19,65.699997,67.489998,65.25,67.129997,282100
2006-01-20,67.379997,67.470001,66.220001,67.099998,384100
2006-01-23,67.150002,67.459999,66.25,66.730003,330000
2006-01-24,66.900002,67.589996,66.900002,67.440002,261900
2006-01-25,67.639999,67.690002,67,67.599998,134200
2006-01-26,67.849998,69.349998,67.540001,69.339996,201300
2006-01-27,69.410004,70.830002,69.120003,70.379997,255300
2006-01-30,70.5,71.449997,70.220001,70.5,208000
2006-01-31,70.300003,71.360001,69.470001,70.739998,161700
2006-02-01,71.199997,71.330002,70.599998,70.910004,124300
2006-02-02,70.989998,71.089996,69.800003,70.059998,122000
2006-02-03,69.900002,71.449997,69.790001,71.160004,111900
2006-02-06,70.910004,71.519997,70.550003,71.239998,128900
2006-02-07,71.129997,71.190002,69.57,69.839996,126400
2006-02-08,69.870003,70.269997,68.370003,70.050003,150300
2006-02-09,70.300003,71.239998,69.790001,69.849998,105300
2006-02-10,69.599998,70.93,68.389999,70.660004,114200
2006-02-13,70.540001,70.959999,70.010002,70.68,243800
2006-02-14,71.5,71.519997,65.440002,69.540001,888700
2006-02-15,69.540001,69.989998,67.389999,68.870003,486500
2006-02-16,69.5,69.940002,68.580002,68.849998,308600
2006-02-17,68.849998,68.870003,68.349998,68.620003,237200
2006-02-21,68.599998,71.410004,68.540001,70.470001,327000
2006-02-22,70.300003,72.220001,70.160004,72.099998,151700
2006-02-23,72.300003,72.75,71.540001,71.660004,221400
2006-02-24,71.650002,72.870003,70.900002,72.25,100500
2006-02-27,72.5,73,72.25,72.25,109800
2006-02-28,72.199997,72.199997,69.290001,69.620003,242400
2006-03-01,69.870003,71.25,69.68,70.830002,237200
2006-03-02,70.760002,71.120003,69.43,69.900002,187600
2006-03-03,69.699997,70.75,69.269997,70.089996,107500
2006-03-06,70.660004,70.660004,68.93,69.199997,212600
2006-03-07,69.099998,69.300003,67.470001,67.620003,207000
2006-03-08,67.620003,67.970001,66.510002,66.580002,285200
2006-03-09,66.879997,67.379997,66.190002,66.610001,345900
2006-03-10,66.650002,68.989998,66.650002,68.199997,440200
2006-03-13,68.349998,69.940002,68.349998,69.349998,165200
2006-03-14,69.349998,70.510002,69.32,69.980003,138500
2006-03-15,70.169998,70.959999,69.57,70.889999,102400
2006-03-16,70.739998,71.860001,70.68,71.410004,224200
2006-03-17,71.360001,71.360001,70.129997,70.75,302600
2006-03-20,71,71.720001,70.379997,71.099998,145800
2006-03-21,71.349998,71.620003,69.75,69.809998,174900
2006-03-22,69.660004,70.82,68.650002,70.379997,164100
2006-03-23,70.5,72.239998,70.5,72.199997,140500
2006-03-24,72.199997,72.199997,70.650002,70.93,139800
2006-03-27,70.889999,70.940002,69.970001,70.209999,90400
2006-03-28,70.150002,71.620003,70.150002,70.75,86400
2006-03-29,71,71.629997,70.510002,71.629997,73500
2006-03-30,71.25,71.599998,69.389999,70.470001,87800
2006-03-31,69.800003,71.150002,69.779999,71.050003,107500
2006-04-03,71.040001,73.599998,70.599998,70.599998,304900
2006-04-04,70.449997,70.589996,68.800003,69.419998,235500
2006-04-05,69.169998,69.830002,67.93,69.769997,331200
2006-04-06,70.019997,70.019997,67.720001,68.25,264800
2006-04-07,68.160004,68.540001,65.230003,65.900002,455400
2006-04-10,65.900002,66.019997,63.599998,64.400002,405000
2006-04-11,64.150002,64.459999,62.689999,63.77,349200
2006-04-12,63.799999,64.900002,63.560001,64.449997,231400
2006-04-13,64.440002,64.440002,61.380001,62.700001,493300
2006-04-17,62.700001,63.049999,61.110001,62.139999,412000
2006-04-18,64,66.199997,64,65.860001,654000
2006-04-19,65.870003,68.120003,65.160004,68.120003,432000
2006-04-20,68,68.230003,65.57,66.419998,310000
2006-04-21,66.410004,67.199997,65.800003,66.5,267400
2006-04-24,66.5,67.239998,63.400002,64.779999,467300
2006-04-25,64.949997,65,63.049999,63.650002,395900
2006-04-26,63.700001,65.779999,63.700001,65.709999,450600
2006-04-27,64.910004,65.029999,63.549999,64,397800
2006-04-28,63.75,64.190002,62.869999,63.450001,238800
2006-05-01,63.299999,64,63.029999,63.16,214000
2006-05-02,64.300003,65.699997,64.019997,64.260002,288500
2006-05-03,64.300003,65.339996,63.450001,65.18,290000
2006-05-04,65.300003,65.580002,64.739998,65.199997,241900
2006-05-05,65.260002,66.739998,65.260002,65.690002,193800
2006-05-08,65.589996,66.209999,64.75,64.82,136600
2006-05-09,64.699997,66.290001,64.43,65.870003,228100
2006-05-10,65.870003,66.949997,65.099998,65.440002,215700
2006-05-11,65.300003,65.309998,64.550003,64.75,239500
2006-05-12,64.5,64.5,62.790001,62.830002,312400
2006-05-15,62.73,62.740002,60.720001,61.25,263900
2006-05-16,61,61.669998,59.560001,59.790001,308000
2006-05-17,59.299999,60.189999,58.049999,59.900002,665800
2006-05-18,60,62.900002,60,61.200001,486700
2006-05-19,60.900002,61.139999,59.360001,59.990002,344100
2006-05-22,59.02,59.049999,57.43,58.16,340200
2006-05-23,58.169998,59.139999,58,58,327400
2006-05-24,57.959999,58.259998,54.619999,57.330002,554200
2006-05-25,57.630001,57.630001,55.470001,56.93,289600
2006-05-26,57.18,57.799999,56.580002,57.450001,182100
2006-05-30,57.200001,57.310001,55.57,55.82,204200
2006-05-31,55.880001,56.41,55.049999,56.009998,227800
2006-06-01,56.099998,58.439999,56.02,58.389999,463900
2006-06-02,58.639999,59.099998,57.84,58.990002,434100
2006-06-05,58.950001,58.98,56.139999,57.200001,357500
2006-06-06,57.150002,57.630001,55.759998,56.509998,487700
2006-06-07,56.41,56.990002,55.650002,55.740002,437000
2006-06-08,55.599998,56.150002,53.470001,55.720001,544500
2006-06-09,55.84,56.610001,55.400002,56,232100
2006-06-12,55.900002,55.900002,51.779999,52.349998,644000
2006-06-13,53.25,54.790001,53.25,54.169998,805100
2006-06-14,54.080002,56.459999,54.080002,55.939999,635600
2006-06-15,55.939999,59.040001,55.880001,59.02,623700
2006-06-16,58.84,59.220001,56.889999,58.5,533400
2006-06-19,58.700001,59.02,56.91,57.259998,280100
2006-06-20,57.259998,57.599998,56.02,57.259998,244800
2006-06-21,57.130001,58.759998,57.130001,58.490002,294800
2006-06-22,58.240002,58.490002,57,57.419998,242900
2006-06-23,57.900002,58.880001,56.73,58.119999,144400
2006-06-26,58.369999,59.419998,58.09,58.970001,181100
2006-06-27,59.299999,59.599998,57.490002,57.630001,353900
2006-06-28,57.799999,58.040001,56.639999,57.290001,196400
2006-06-29,57.52,59.810001,57.52,59.810001,355600
2006-06-30,59.900002,60.669998,58.849998,59.82,541100
2006-07-03,60.07,61.220001,59.849998,60.799999,69300
2006-07-05,60.400002,60.439999,59.040001,59.41,179000
2006-07-06,59.66,60.009998,58.119999,58.48,225000
2006-07-07,57.75,58.02,56.299999,56.599998,252800
2006-07-10,56.700001,57.810001,56.150002,56.669998,195900
2006-07-11,56.220001,57,54.990002,56.799999,278600
2006-07-12,56.200001,56.32,54.389999,54.779999,291100
2006-07-13,54.48,54.5,52.41,52.549999,410800
2006-07-14,52.299999,52.529999,50.630001,52.119999,356300
2006-07-17,52.200001,52.75,51.599998,51.93,281200
2006-07-18,52.299999,52.709999,51.119999,52.200001,420600
2006-07-19,52.400002,54.259998,52.279999,54.240002,433600
2006-07-20,54.099998,54.509998,46.139999,46.349998,2306600
2006-07-21,46,46,41.639999,42.639999,1667400
2006-07-24,43.25,45.029999,43.200001,44,805800
2006-07-25,43.990002,45.040001,43.630001,44.099998,569200
2006-07-26,43.650002,44.200001,42.849998,43.5,428800
2006-07-27,43.740002,44.27,43.080002,43.400002,408900
2006-07-28,43.619999,44.990002,43.509998,44.810001,305500
2006-07-31,44.560001,44.560001,43.580002,44.32,286700
2006-08-01,44.200001,44.349998,43.439999,43.849998,278500
2006-08-02,44.009998,44.5,43.529999,44.029999,310700
2006-08-03,43.779999,46.27,43,46.110001,533500
2006-08-04,46.610001,46.880001,44.470001,45.490002,378100
2006-08-07,44.610001,45.43,44.310001,44.939999,402300
2006-08-08,45,45.099998,43.560001,43.740002,365200
2006-08-09,43.990002,44.529999,41.91,42.200001,503000
2006-08-10,41.970001,43.209999,41.509998,42.619999,395200
2006-08-11,42.369999,42.669998,41.5,42.41,260500
2006-08-14,42.549999,43.029999,42.23,42.32,287900
2006-08-15,42.75,44.169998,42.560001,44.110001,248700
2006-08-16,44.209999,45.5,44.099998,44.970001,310900
2006-08-17,44.639999,44.959999,44.189999,44.610001,384900
2006-08-18,44.82,45.959999,44.169998,45.700001,522000
2006-08-21,45.299999,45.5,43.91,44.139999,324100
2006-08-22,44.049999,44.619999,43.73,44.080002,391800
2006-08-23,44.150002,44.75,42.889999,43.049999,328800
2006-08-24,43.130001,43.509998,42.639999,42.98,337500
2006-08-25,43,43.869999,42.68,43,214000
2006-08-28,42.84,43.299999,42.700001,43.259998,312200
2006-08-29,43.41,44.459999,43.139999,44.32,315100
2006-08-30,44.279999,44.700001,43.689999,44.049999,196600
2006-08-31,44.25,44.630001,43.779999,43.939999,404200
2006-09-01,43.939999,44,43.27,43.59,414900
2006-09-05,43.549999,45.209999,43,45.029999,485600
2006-09-06,44.849998,44.849998,44.099998,44.259998,386900
2006-09-07,43.860001,43.93,42.759998,42.830002,393200
2006-09-08,43.119999,43.400002,42.869999,43.299999,227600
2006-09-11,42.779999,43.650002,42.209999,42.619999,311700
2006-09-12,42.720001,44.09,42.650002,43.950001,232500
2006-09-13,44.299999,45.720001,44.119999,45.720001,327500
2006-09-14,45.599998,45.849998,44.34,44.450001,333000
2006-09-15,44.849998,45.290001,44.380001,44.639999,321300
2006-09-18,44.400002,45.419998,44.34,45.27,243900
2006-09-19,45.200001,45.540001,44.43,45.290001,298200
2006-09-20,45.400002,45.75,44.59,45.130001,307500
2006-09-21,45.240002,45.75,44.709999,45.5,398600
2006-09-22,45.16,45.330002,44.299999,44.82,416300
2006-09-25,44.599998,44.900002,43.869999,44.900002,399400
2006-09-26,44.75,45.900002,44.75,45.700001,453800
2006-09-27,45.470001,47.099998,45.470001,46.700001,372000
2006-09-28,46.77,47.23,45.450001,46.02,493100
2006-09-29,46.139999,46.48,45.889999,46.009998,448600
2006-10-02,45.150002,45.689999,45.07,45.25,457000
2006-10-03,45.02,45.57,44.439999,45.080002,317000
2006-10-04,45.07,46.630001,44.860001,46.43,395900
2006-10-05,46,47.060001,45.860001,46.919998,434000
2006-10-06,46.720001,46.720001,45.759998,46.200001,232100
2006-10-09,46.049999,46.73,45.48,46.5,185800
2006-10-10,46.459999,48.279999,46.299999,47.66,369400
2006-10-11,47.41,47.439999,46.310001,46.740002,219800
2006-10-12,46.939999,48.34,46.880001,48.200001,311100
2006-10-13,48.450001,49.810001,48.259998,49.630001,373200
2006-10-16,49.150002,51.150002,49.150002,51.080002,473400
2006-10-17,50.580002,50.740002,49.240002,49.470001,326800
2006-10-18,49.919998,50.5,49.459999,50.009998,207100
2006-10-19,49.810001,50.599998,49.610001,49.990002,246400
2006-10-20,50.240002,50.299999,49.27,49.869999,177800
2006-10-23,49.619999,50.759998,49.400002,50.220001,183500
2006-10-24,50,50.52,49.549999,50.169998,272100
2006-10-25,50.080002,51.830002,50.080002,51.830002,279900
2006-10-26,51.5,51.5,48.759998,50.900002,961300
2006-10-27,50,51.41,49.810001,50.860001,464900
2006-10-30,50.459999,50.599998,49.700001,50.119999,290900
2006-10-31,49.950001,50.349998,49.349998,49.799999,351400
2006-11-01,49.919998,50,48.34,48.610001,429300
2006-11-02,48.299999,48.349998,47.560001,48.02,467900
2006-11-03,48.259998,49.349998,48.209999,49.23,332400
2006-11-06,49.220001,50.029999,48.869999,49.709999,374600
2006-11-07,49.709999,50.650002,49.709999,50.029999,190500
2006-11-08,49.849998,51.16,49.509998,50.990002,181400
2006-11-09,50.939999,50.990002,49.849998,50.52,212500
2006-11-10,50.450001,51,49.759998,51,101800
2006-11-13,50.75,51.84,50.619999,51.549999,211300
2006-11-14,51.490002,52.43,51.400002,52.380001,251700
2006-11-15,52.09,53.82,52.09,53.130001,176800
2006-11-16,53.27,53.68,52.98,53.080002,154500
2006-11-17,53.07,53.48,52.66,53.43,128500
2006-11-20,53.349998,53.349998,52.599998,52.900002,138600
2006-11-21,52.73,53.470001,52.509998,53.330002,239200
2006-11-22,53.259998,54.049999,52.970001,53.75,167500
2006-11-24,53.299999,53.810001,52.900002,53.66,39200
2006-11-27,53.419998,53.419998,51.25,51.900002,285300
2006-11-28,51.650002,52.380001,51.23,51.490002,343500
2006-11-29,51.740002,52.150002,50.98,52.029999,403000
2006-11-30,52.099998,52.419998,51.540001,51.68,487100
2006-12-01,51.529999,51.790001,51.009998,51.5,475600
2006-12-04,51.5,52.639999,51.34,51.669998,300800
2006-12-05,51.599998,52.16,51.18,52.060001,254000
2006-12-06,51.700001,51.919998,51.259998,51.540001,256600
2006-12-07,51.439999,51.900002,51.09,51.630001,253700
2006-12-08,51.5,51.990002,51,51.080002,171600
2006-12-11,50.950001,51,50.029999,50.119999,289800
2006-12-12,50.049999,50.049999,48.869999,49.419998,286000
2006-12-13,49.419998,49.48,48.34,48.529999,573600
2006-12-14,48.349998,49,48.07,48.599998,480700
2006-12-15,48.349998,48.779999,47.93,48.32,423700
2006-12-18,48.52,48.849998,47.5,47.619999,355700
2006-12-19,47.299999,47.59,46.599998,47.16,427400
2006-12-20,47.080002,47.810001,46.849998,47.349998,223000
2006-12-21,47.400002,47.650002,46.91,47.060001,273100
2006-12-22,47.110001,47.279999,46.93,47.119999,296000
2006-12-26,47.200001,47.959999,47.119999,47.830002,150000
2006-12-27,47.779999,48.580002,47.779999,48.330002,201700
2006-12-28,48,48.169998,47.310001,47.470001,190400
2006-12-29,47.490002,47.75,46.950001,47.16,261700
2007-01-03,48.330002,48.330002,46.959999,47.540001,328200
2007-01-04,47.330002,47.66,46.759998,47.029999,250300
2007-01-05,46.490002,46.900002,45.77,46.209999,213500
2007-01-08,46.290001,46.310001,45.810001,46.009998,194300
2007-01-09,46.02,46.27,45.709999,46.080002,226400
2007-01-10,45.610001,46.169998,45.349998,45.759998,162800
2007-01-11,45.700001,47.209999,45.700001,47.02,232200
2007-01-12,46.669998,46.91,46.029999,46.82,338600
2007-01-16,46.450001,49.150002,46.400002,48.009998,1038700
2007-01-17,47.73,48.869999,47.619999,48.369999,502400
2007-01-18,48.41,48.77,48.189999,48.43,462700
2007-01-19,48.48,49.110001,48.200001,48.900002,324000
2007-01-22,48.799999,48.880001,47.349998,48.25,481400
2007-01-23,47.939999,50.360001,47.799999,50.049999,604500
2007-01-24,49.799999,50.509998,49.380001,50.18,613600
2007-01-25,50.029999,50.950001,50,50.549999,480100
2007-01-26,50.639999,50.98,50.189999,50.639999,313700
2007-01-29,50.450001,51.07,50.25,50.639999,264100
2007-01-30,50.400002,50.900002,50.040001,50.5,335900
2007-01-31,50.509998,51.509998,50.07,51.02,461700
2007-02-01,51.02,53.18,51.02,52.919998,607400
2007-02-02,53.119999,53.900002,52.830002,53.599998,488200
2007-02-05,53.599998,53.599998,52.099998,52.529999,392000
2007-02-06,52.650002,52.82,52.099998,52.77,304500
2007-02-07,52.869999,53.25,52.349998,52.68,223600
2007-02-08,52.779999,53.200001,52.470001,53.049999,679300
2007-02-09,52.869999,53.950001,52.799999,53.84,643700
2007-02-12,53.639999,54.290001,53.119999,54.150002,651100
2007-02-13,53.25,53.950001,51.740002,52.209999,847200
2007-02-14,52.259998,53.34,51.650002,51.799999,650900
2007-02-15,51.75,52.299999,51.009998,51.849998,522100
2007-02-16,51.84,52.700001,50.740002,52.57,501700
2007-02-20,52.48,52.91,52,52.77,295100
2007-02-21,52.150002,52.880001,52.040001,52.84,252300
2007-02-22,52.970001,53.27,52.169998,52.709999,233500
2007-02-23,52.799999,52.810001,51.639999,52.189999,285400
2007-02-26,52.040001,52.299999,51.299999,51.740002,244600
2007-02-27,50,51.459999,47.279999,50.779999,408400
2007-02-28,50.700001,51.16,50.25,50.34,336300
2007-03-01,50,50.43,48.18,49.740002,807600
2007-03-02,49.5,49.810001,49.080002,49.139999,477600
2007-03-05,48.709999,49.599998,48.509998,48.84,453100
2007-03-06,49.150002,50.16,49.07,49.950001,344200
2007-03-07,49.810001,50.23,49.419998,49.549999,333400
2007-03-08,49.849998,50.049999,48.68,49.450001,337700
2007-03-09,49.700001,50.07,49.23,49.740002,197300
2007-03-12,49.860001,49.860001,49.200001,49.560001,235900
2007-03-13,49.200001,49.200001,48.549999,48.650002,395300
2007-03-14,48.400002,49.759998,48.150002,49.439999,344100
2007-03-15,49.43,49.709999,49.110001,49.549999,220800
2007-03-16,49.540001,50.93,49.41,49.470001,481100
2007-03-19,49.799999,50.939999,49.799999,50.939999,244700
2007-03-20,50.740002,51.400002,50.580002,51.389999,151300
2007-03-21,50.799999,51.400002,49.939999,51.02,451300
2007-03-22,51.380001,51.66,51,51.66,291800
2007-03-23,51.82,52.389999,51.82,52.139999,217200
2007-03-26,51.939999,52.490002,51.610001,51.939999,298100
2007-03-27,51.970001,52.459999,51.720001,52.290001,334000
