date,open,high,low,close,volume
2008-02-11,15.77,15.966667,15.7,15.786667,41700
2008-02-12,15.81,16.236668,15.776667,16.156668,85800
2008-02-13,16.266666,16.493334,16.026667,16.476667,100500
2008-02-14,16.48,16.48,15.66,15.98,111000
2008-02-15,15.86,16.139999,15.516667,15.623333,116400
2008-02-19,15.863333,15.97,15.373333,15.42,140700
2008-02-20,15.333333,15.966667,15.333333,15.883333,103800
2008-02-21,15.966667,16.129999,15.44,15.473333,111600
2008-02-22,15.64,15.71,15.183333,15.603333,117000
2008-02-25,15.64,16.046667,15.456667,16.043333,139200
2008-02-26,15.903333,16.166668,15.576667,15.82,218100
2008-02-27,15.633333,16.08,15.633333,15.896667,112200
2008-02-28,15.8,15.896667,15.266667,15.413333,219000
2008-02-29,15.216667,15.456667,15.163333,15.176667,112800
2008-03-03,15.343333,15.343333,14.5,14.763333,198000
2008-03-04,14.506667,14.913333,14.493333,14.543333,398700
2008-03-05,14.643333,14.7,14.333333,14.583333,461700
2008-03-06,14.583333,14.583333,14.443333,14.5,388200
2008-03-07,14.336667,14.706667,14.333333,14.533333,94200
2008-03-10,14.613333,14.666667,13.806667,13.836667,230400
2008-03-11,13.823333,15.096667,13.693333,15.096667,233400
2008-03-12,15.1,15.61,14.803333,15.1,178500
2008-03-13,14.826667,16.01,14.73,15.81,198000
2008-03-14,15.22,15.46,13.803333,14.213333,339000
2008-03-17,13.7,15.116667,13.406667,13.636667,384600
2008-03-18,14.176667,14.27,13.533333,14.15,327300
2008-03-19,14.283333,14.35,13.56,13.57,199500
2008-03-20,13.896667,14.836667,13.62,14.833333,464400
2008-03-24,14.96,15.446667,14.49,15.233333,252000
2008-03-25,15.266667,15.393333,15.016667,15.076667,173700
2008-03-26,15.016667,15.233333,14.59,14.656667,375900
2008-03-27,14.736667,15.553333,14.476667,14.98,265200
2008-03-28,14.996667,15.376667,14.633333,14.693333,454200
2008-03-31,14.856667,15.976667,14.7,15.746667,697800
2008-04-01,15.956667,16.283333,15.34,16.183332,730200
2008-04-02,16.209999,16.856667,16.016666,16.453333,682800
2008-04-03,16.336666,16.796667,16.336666,16.43,205500
2008-04-04,16.476667,16.803333,16.246668,16.370001,132300
2008-04-07,16.516666,16.940001,16.516666,16.873333,215100
2008-04-08,16.706667,16.85,16.450001,16.68,87600
2008-04-09,16.76,16.860001,16.186666,16.203333,77400
2008-04-10,16.166668,16.469999,15.88,16.346666,131400
2008-04-11,16.33,16.33,15.74,15.91,159900
2008-04-14,15.873333,16.353333,15.723333,16.110001,57000
2008-04-15,16.17,16.17,15.783333,15.956667,116700
2008-04-16,16.083332,16.58,16.083332,16.58,134700
2008-04-17,16.473333,16.610001,16.203333,16.396667,97500
2008-04-18,16.726667,17.163334,16.653334,17.033333,119400
2008-04-21,16.893333,16.99,16.629999,16.706667,99900
2008-04-22,16.593332,16.633333,16,16.336666,102000
2008-04-23,16.41,16.41,15.693333,16.033333,93000
2008-04-24,16.073334,17.063334,15.786667,16.956667,112200
2008-04-25,16.416668,16.719999,16.046667,16.433332,126600
2008-04-28,16.443333,16.916668,16.263332,16.860001,77100
2008-04-29,16.879999,17.143333,16.773333,16.973333,83700
2008-04-30,17.056667,17.33,16.816668,17.016666,126900
2008-05-01,16.99,17.66,16.736668,17.316668,205500
2008-05-02,16.613333,16.613333,15.85,16.076668,354000
2008-05-05,16.023333,16.023333,15.04,15.28,278400
2008-05-06,15.113333,15.446667,14.73,15.253333,128100
2008-05-07,15.396667,15.756667,14.466667,14.5,191400
2008-05-08,14.586667,14.973333,14.383333,14.733333,108300
2008-05-09,14.49,14.976667,14.41,14.833333,103200
2008-05-12,14.883333,15.273333,14.66,15.24,184500
2008-05-13,15.266667,15.833333,15.093333,15.69,257100
2008-05-14,15.59,15.886667,15.343333,15.366667,132900
2008-05-15,15.31,15.486667,14.833333,14.963333,189000
2008-05-16,15.096667,15.11,14.486667,14.793333,141000
2008-05-19,14.756667,14.756667,14.03,14.23,183300
2008-05-20,14.136667,14.363333,14.133333,14.2,214500
2008-05-21,14.24,14.326667,13.726667,13.803333,204300
2008-05-22,13.833333,14.246667,13.73,14.033333,181800
2008-05-23,13.993333,13.993333,13.59,13.843333,126000
2008-05-27,13.883333,14.016667,13.58,13.866667,177600
2008-05-28,13.773333,14.16,13.773333,14.16,161400
2008-05-29,14.093333,14.316667,13.916667,14.09,148200
2008-05-30,14.13,14.286667,13.99,14.246667,180000
2008-06-02,14.206667,14.233333,13.706667,13.96,146700
2008-06-03,14.033333,14.186667,13.736667,14.006667,110100
2008-06-04,13.923333,14.21,13.82,14.006667,150600
2008-06-05,14.023333,14.643333,13.99,14.64,159600
2008-06-06,14.573333,14.67,13.94,13.95,213000
2008-06-09,13.98,14.213333,13.596667,13.653333,139200
2008-06-10,13.496667,13.91,13.4,13.793333,130200
2008-06-11,13.73,13.973333,13.53,13.78,126300
2008-06-12,13.946667,14.08,13.633333,13.646667,131700
2008-06-13,13.836667,14.1,13.493333,13.883333,291000
2008-06-16,13.86,14.216667,13.613333,13.96,254700
2008-06-17,13.946667,14.1,13.663333,13.736667,237300
2008-06-18,13.68,13.84,13.053333,13.323333,225900
2008-06-19,13.35,13.596667,13.126667,13.596667,157800
2008-06-20,13.486667,13.666667,12.933333,13.266667,379800
2008-06-23,13.326667,13.446667,12.706667,12.846667,149700
2008-06-24,12.706667,12.996667,12.5,12.613333,166500
2008-06-25,12.666667,12.853333,12.543333,12.696667,93300
2008-06-26,12.49,12.5,12.193333,12.27,129000
2008-06-27,12.04,12.303333,11.626667,11.626667,406200
2008-06-30,11.653333,12.546667,11.616667,11.623333,143400
2008-07-01,11.48,11.703333,11.303333,11.65,154200
2008-07-02,11.62,11.923333,11.216667,11.303333,135300
2008-07-03,11.333333,11.41,11.1,11.24,89700
2008-07-07,11.333333,12.25,11.036667,11.283333,153600
2008-07-08,11.373333,12.2,11.343333,12.2,141000
2008-07-09,12.113333,12.113333,11.35,11.406667,116400
2008-07-10,11.556667,12.24,11.33,11.58,161400
2008-07-11,11.523333,11.79,11.236667,11.773333,123300
2008-07-14,11.956667,11.956667,11.11,11.116667,144000
2008-07-15,10.913333,11.483333,10.783333,11.116667,142500
2008-07-16,11.206667,11.29,11.006667,11.21,277200
2008-07-17,11.236667,11.936667,11.226667,11.936667,110700
2008-07-18,11.926667,11.95,11.61,11.726667,102300
2008-07-21,11.816667,11.956667,11.8,11.836667,43500
2008-07-22,11.73,12.766667,11.463333,12.75,131700
2008-07-23,12.796667,13.506667,12.796667,13.273333,132600
2008-07-24,13.056667,13.136667,12.34,12.45,164700
2008-07-25,12.58,12.863333,12.45,12.613333,63000
2008-07-28,12.516667,12.59,11.85,11.886667,116700
2008-07-29,11.923333,12.886667,11.923333,12.603333,84900
2008-07-30,12.643333,12.91,12.086667,12.45,126000
2008-07-31,12.18,12.653333,12.023333,12.583333,126000
2008-08-01,12.323333,12.583333,12.103333,12.36,73200
2008-08-04,12.33,12.33,11.94,12.096667,147000
2008-08-05,12.753333,12.913333,12.036667,12.803333,186600
2008-08-06,12.87,13.066667,12.07,12.716667,143400
2008-08-07,12.1,12.723333,11.936667,11.993333,164400
2008-08-08,12.04,12.643333,12.04,12.62,241500
2008-08-11,13.25,14.126667,13.136667,13.876667,214800
2008-08-12,13.736667,13.926667,13,13.556667,174300
2008-08-13,13.543333,14.063333,13.263333,13.943333,258000
2008-08-14,13.696667,14.663333,13.696667,14.66,117000
2008-08-15,14.803333,15.17,14.266667,14.556667,153600
2008-08-18,14.6,14.69,14.046667,14.32,191700
2008-08-19,14.05,14.236667,13.773333,13.826667,129600
2008-08-20,13.89,14.276667,13.753333,14.13,199200
2008-08-21,13.953333,14.46,13.953333,14.12,95100
2008-08-22,14.166667,14.92,14.093333,14.266667,303300
2008-08-25,14.22,14.56,13.933333,14.11,136200
2008-08-26,14.103333,14.69,14.103333,14.6,117300
2008-08-27,14.63,15.203333,14.63,14.986667,113100
2008-08-28,15,15.62,14.773333,15.45,120000
2008-08-29,15.39,15.39,14.68,14.806667,145200
2008-09-02,15.28,15.663333,14.953333,15.26,101700
2008-09-03,15.25,15.666667,15.25,15.616667,229200
2008-09-04,15.446667,15.596667,14.896667,15.216667,146400
2008-09-05,15.11,15.45,15.04,15.156667,138300
2008-09-08,15.563333,15.676667,15.21,15.666667,105600
2008-09-09,15.666667,16.129999,15.353333,15.773333,170100
2008-09-10,16.076668,16.293333,15.6,15.896667,135600
2008-09-11,15.92,15.92,15.37,15.696667,133500
2008-09-12,15.633333,15.663333,15.29,15.483333,93000
2008-09-15,15.086667,15.416667,14.84,14.893333,152100
2008-09-16,14.483333,16.26,14.483333,16.236668,189900
2008-09-17,15.99,16.153334,15.446667,15.753333,200100
2008-09-18,16.309999,16.746668,15.663333,16.746668,388200
2008-09-19,17.283333,17.283333,16.186666,16.826668,472800
2008-09-22,16.799999,16.799999,16.166668,16.25,220800
2008-09-23,16.226667,16.563334,15.843333,16.15,278700
2008-09-24,16.209999,16.209999,15.703333,15.703333,92400
2008-09-25,15.79,16.066668,15.703333,15.92,140400
2008-09-26,15.656667,16,15.506667,15.96,120600
2008-09-29,15.606667,15.966667,14.97,15.146667,142800
2008-09-30,15.386667,16.346666,15.086667,16.326668,140100
2008-10-01,16.08,16.556667,15.6,15.99,75300
2008-10-02,15.84,15.876667,14.52,14.603333,157800
2008-10-03,14.876667,15.306667,13.96,13.96,152400
2008-10-06,13.646667,13.646667,11.933333,12.23,256200
2008-10-07,12.36,12.733333,11.833333,11.843333,160800
2008-10-08,11.74,12.416667,11.37,11.636667,200700
2008-10-09,11.943333,12.136667,10.66,10.66,180900
2008-10-10,10.506667,11.36,9.686667,11.213333,249900
2008-10-13,11.723333,12.043333,10.993333,12.023333,147000
2008-10-14,12.333333,12.36,11.333333,11.79,89400
2008-10-15,11.486667,11.983333,10.513333,10.61,80700
2008-10-16,10.7,11.163333,10.166667,10.7,292800
2008-10-17,10.263333,12.176667,10.22,10.983333,192900
2008-10-20,11.12,11.71,10.796667,11.54,78300
2008-10-21,11.29,11.666667,11.216667,11.296667,103500
2008-10-22,10.99,11.336667,10.726667,10.786667,86400
2008-10-23,10.883333,11.446667,10.253333,10.713333,165000
2008-10-24,10.013333,10.823333,10.013333,10.526667,76500
2008-10-27,10.406667,10.82,9.656667,9.67,210900
2008-10-28,9.916667,10.84,9.453333,10.77,154500
2008-10-29,10.736667,11.553333,10.533333,11.18,125400
2008-10-30,11.583333,12.296667,10.846667,11.833333,118500
2008-10-31,11.833333,13.046667,11.176667,12.66,234900
2008-11-03,12.663333,13.333333,12.003333,13.103333,92400
2008-11-04,13.19,13.326667,12.396667,12.99,133800
2008-11-05,12.766667,12.79,11.93,12.023333,113700
2008-11-06,10.76,11.873333,10.76,10.97,153900
2008-11-07,11.09,11.09,10.16,10.49,191700
2008-11-10,10.786667,10.826667,10.236667,10.423333,207600
2008-11-11,10.333333,11.323333,10.006667,10.653333,172200
2008-11-12,10.463333,11.203333,10.14,10.146667,198300
2008-11-13,10.186667,11.243333,9.846667,11.116667,235500
2008-11-14,10.893333,11.2,10.36,10.45,170700
2008-11-17,10.353333,10.803333,10.223333,10.33,175800
2008-11-18,10.36,10.68,9.73,10.143333,168600
2008-11-19,10.106667,10.106667,9.31,9.31,134700
2008-11-20,9.28,9.63,8.336667,8.426667,204300
2008-11-21,8.646667,9.353333,8.036667,9.35,315600
2008-11-24,9.533333,10.626667,9.353333,9.48,338100
2008-11-25,9.643333,10.086667,9.233333,9.996667,128700
2008-11-26,9.7,11.73,9.7,11.586667,149400
2008-11-28,11.366667,11.93,11.293333,11.686667,80400
2008-12-01,11.346667,11.353333,9.903333,10.01,124800
2008-12-02,10.24,11.343333,10.206667,10.783333,147000
2008-12-03,10.483333,12.086667,10.126667,11.966667,144000
2008-12-04,10.996667,11.433333,10.603333,10.85,190500
2008-12-05,10.61,11.74,10.406667,11.686667,133200
2008-12-08,11.97,12.413333,11.496667,12.38,180900
2008-12-09,12.32,12.966667,11.833333,11.986667,252900
2008-12-10,12.12,12.566667,11.673333,12.4,71400
2008-12-11,12.156667,12.156667,11.516667,11.583333,115200
2008-12-12,11.093333,12.213333,11,12.213333,112200
2008-12-15,12.283333,12.33,11.34,11.673333,105600
2008-12-16,11.913333,12.2,11.596667,12.2,195300
2008-12-17,11.793333,12.453333,11.743333,12.403333,107700
2008-12-18,12.433333,13,12.096667,12.38,183000
2008-12-19,12.89,13.123333,12.25,12.84,228600
2008-12-22,12.846667,12.846667,12.196667,12.613333,142800
2008-12-23,12.72,12.763333,12.343333,12.613333,62100
2008-12-24,12.66,12.836667,12.34,12.823333,39300
2008-12-26,12.883333,12.926667,12.616667,12.673333,84300
2008-12-29,11.903333,12.586667,11.903333,12.163333,112200
2008-12-30,12.27,12.876667,12.006667,12.793333,129300
2008-12-31,12.846667,13.566667,12.63,13.473333,123900
2009-01-02,13.486667,13.846667,13.083333,13.72,128700
2009-01-05,13.74,13.74,13.18,13.556667,166500
2009-01-06,13.57,13.946667,13.203333,13.7,104700
2009-01-07,13.46,13.46,12.806667,13.106667,106500
2009-01-08,12.88,13.34,12.88,13.3,132000
2009-01-09,13.416667,13.626667,12.94,13.05,95400
2009-01-12,12.986667,13.07,12.69,12.913333,166800
2009-01-13,12.843333,13.173333,12.67,13.083333,219000
2009-01-14,12.77,13.333333,12.44,12.44,155100
2009-01-15,12.436667,13.056667,12.036667,12.913333,253800
2009-01-16,12.576667,13.106667,12.333333,12.786667,144600
2009-01-20,12.636667,12.776667,11.506667,11.52,99900
2009-01-21,11.68,12.333333,11.486667,12.33,64500
2009-01-22,12.05,12.24,11.703333,12.01,54300
2009-01-23,11.61,12.06,11.6,11.85,51600
2009-01-26,11.933333,12.413333,11.856667,12.226667,39300
2009-01-27,12.24,12.626667,12.136667,12.36,33900
2009-01-28,12.536667,12.983333,12.496667,12.853333,72600
2009-01-29,12.633333,12.793333,11.763333,11.763333,90900
2009-01-30,11.956667,12.103333,11.426667,11.503333,86400
2009-02-02,11.366667,12.106667,11.32,12,79500
2009-02-03,12.086667,12.326667,11.733333,11.826667,129900
2009-02-04,11.856667,12.08,11.29,11.33,128400
2009-02-05,11.336667,12.056667,11.28,11.706667,234600
2009-02-06,11.656667,12.01,11.646667,11.826667,199800
2009-02-09,11.85,11.916667,11.576667,11.646667,126600
2009-02-10,11.593333,11.793333,10.263333,10.513333,376200
2009-02-11,10.603333,11.686667,10.543333,11.343333,358500
2009-02-12,11.18,11.48,10.966667,11.403333,106200
2009-02-13,11.473333,11.566667,11.183333,11.35,98700
2009-02-17,11.24,11.663333,10.84,10.906667,117600
2009-02-18,10.986667,10.993333,10.67,10.81,117600
2009-02-19,10.92,10.933333,10.49,10.49,99600
2009-02-20,10.31,10.926667,10.03,10.383333,171900
2009-02-23,10.523333,10.656667,10.226667,10.243333,75600
2009-02-24,10.423333,10.87,10.236667,10.683333,125100
2009-02-25,10.55,10.55,10.013333,10.146667,109200
2009-02-26,10.206667,10.646667,10.103333,10.12,113700
2009-02-27,10.05,10.523333,9.853333,10.006667,121200
2009-03-02,9.783333,9.906667,9.403333,9.436667,142500
2009-03-03,9.59,9.666667,8.633333,8.643333,146100
2009-03-04,8.806667,9.133333,8.603333,8.973333,159600
2009-03-05,9.313333,9.916667,8.18,8.196667,413400
2009-03-06,8.273333,8.44,7.503333,7.876667,355500
2009-03-09,7.8,7.886667,6.903333,7.39,397500
2009-03-10,7.546667,8.353333,7.523333,8.02,294900
2009-03-11,8.106667,8.37,7.89,8.176667,219000
2009-03-12,8.103333,8.75,8,8.653333,213900
2009-03-13,8.733333,9.22,8.51,9.15,123600
2009-03-16,9.283333,9.47,8.46,8.523333,132000
2009-03-17,8.613333,8.98,8.533333,8.953333,115200
2009-03-18,8.93,9.726667,8.916667,9.523333,148500
2009-03-19,9.653333,9.766667,9.333333,9.72,112800
2009-03-20,9.38,9.836667,9.35,9.353333,185100
2009-03-23,9.636667,10.17,9.166667,10.136667,206700
2009-03-24,9.93,10.486667,9.776667,9.776667,107700
2009-03-25,9.89,10.443333,9.61,10.153333,177000
2009-03-26,10.333333,10.78,10.23,10.78,178200
2009-03-27,10.563333,10.833333,10.196667,10.28,143700
2009-03-30,10.036667,10.42,9.423333,10.076667,131700
2009-03-31,10.283333,10.45,9.926667,10.02,114300
2009-04-01,9.826667,10.133333,9.4,9.82,202200
2009-04-02,10.066667,11.06,10,10.61,253200
2009-04-03,10.553333,10.913333,10.373333,10.803333,184800
2009-04-06,10.77,11.166667,10.703333,10.956667,173700
2009-04-07,10.736667,11.056667,10.39,10.463333,151200
2009-04-08,10.526667,10.9,10.52,10.81,124800
2009-04-09,11.136667,11.87,10.9,11.806667,233100
2009-04-13,11.636667,11.963333,11.48,11.626667,97500
2009-04-14,11.373333,11.543333,11.11,11.31,72600
2009-04-15,11.296667,11.693333,11.016667,11.61,60900
2009-04-16,11.71,12.24,11.503333,12.126667,79500
2009-04-17,12.17,12.28,11.826667,12.203333,90300
2009-04-20,11.886667,11.886667,11.056667,11.056667,153000
2009-04-21,11.036667,11.873333,11.036667,11.773333,163800
2009-04-22,11.566667,12.066667,11.293333,11.41,132300
2009-04-23,11.39,11.873333,10.823333,11.056667,185100
2009-04-24,11.14,11.693333,11.14,11.263333,180000
2009-04-27,11.146667,11.32,10.666667,10.926667,113400
2009-04-28,10.823333,11.546667,10.72,11.18,101100
2009-04-29,11.263333,11.993333,11.263333,11.74,153300
2009-04-30,12.08,12.08,11.39,11.603333,230400
2009-05-01,11.6,11.913333,11.133333,11.3,129900
2009-05-04,11.306667,11.673333,11.25,11.656667,96900
2009-05-05,11.353333,11.503333,11.14,11.313333,114600
2009-05-06,11.42,11.46,10.733333,10.893333,87900
2009-05-07,11.33,12.65,11.16,12.503333,342600
2009-05-08,12.326667,13.56,12.326667,13.313333,268500
2009-05-11,12.993333,13.24,12.223333,13.136667,113700
2009-05-12,13.216667,13.463333,12.846667,13.033333,117600
2009-05-13,12.75,12.756667,11.96,12.066667,143100
2009-05-14,12.166667,12.686667,12.136667,12.48,64500
2009-05-15,12.333333,13.453333,12.27,12.766667,192900
2009-05-18,12.996667,13.333333,12.783333,13.293333,172500
2009-05-19,13.143333,13.5,12.98,13.373333,89100
2009-05-20,13.453333,13.556667,12.763333,12.863333,113700
2009-05-21,12.713333,13.093333,12.55,12.7,175800
2009-05-22,12.753333,12.88,12.083333,12.17,116700
2009-05-26,12.033333,13.23,12.033333,13.136667,174000
2009-05-27,12.92,13.11,12.573333,12.623333,87300
2009-05-28,12.803333,13.086667,12.53,12.976667,198000
2009-05-29,12.966667,13.16,12.886667,12.976667,127500
2009-06-01,13.166667,13.18,12.706667,13.18,251100
2009-06-02,13.146667,13.306667,12.793333,13.19,193500
2009-06-03,13.023333,13.153333,12.756667,13.153333,81600
2009-06-04,13.236667,13.373333,12.906667,13.286667,187200
2009-06-05,13.326667,13.38,12.943333,13.123333,145800
2009-06-08,13.08,13.176667,12.613333,12.98,124200
2009-06-09,12.993333,13.203333,12.82,12.863333,92400
2009-06-10,12.95,13.106667,12.386667,12.56,137100
2009-06-11,12.636667,12.88,12.576667,12.616667,90900
2009-06-12,12.533333,12.826667,12.176667,12.763333,138900
2009-06-15,12.413333,12.513333,12.036667,12.156667,103800
2009-06-16,12.38,12.38,11.856667,11.93,120600
2009-06-17,11.973333,12.34,11.75,12.026667,144000
2009-06-18,11.97,12.366667,11.86,12.233333,122400
2009-06-19,12.48,12.48,12.106667,12.333333,156300
2009-06-22,12.29,12.29,11.7,11.79,153900
2009-06-23,11.833333,12.19,11.39,11.4,155100
2009-06-24,11.55,11.553333,11.056667,11.143333,96600
2009-06-25,11.076667,11.74,11.076667,11.58,152400
2009-06-26,11.536667,11.61,11.116667,11.356667,287400
2009-06-29,11.37,11.556667,11.08,11.203333,162000
2009-06-30,11.15,11.406667,11.033333,11.22,108900
2009-07-01,11.353333,11.683333,11.333333,11.52,146700
2009-07-02,11.336667,11.336667,10.783333,11.106667,126300
2009-07-06,11.086667,11.096667,10.713333,11.056667,87000
2009-07-07,11.056667,11.056667,10.726667,10.783333,90600
2009-07-08,10.963333,10.973333,10.583333,10.79,103500
2009-07-09,10.903333,10.903333,10.313333,10.366667,56100
2009-07-10,10.326667,10.793333,10.326667,10.743333,34500
2009-07-13,10.566667,10.896667,10.38,10.87,73500
2009-07-14,10.666667,10.986667,10.663333,10.86,91800
2009-07-15,10.84,11.44,10.84,11.116667,117900
2009-07-16,11.013333,11.276667,10.99,11.26,132900
2009-07-17,11.59,12.07,11.28,11.573333,281100
2009-07-20,11.61,11.953333,11.5,11.936667,74700
2009-07-21,12.033333,12.033333,11.593333,11.86,37500
2009-07-22,11.786667,12.246667,11.68,11.99,79800
2009-07-23,11.923333,12.593333,11.816667,12.133333,149100
2009-07-24,11.986667,12.333333,11.87,12.25,45900
2009-07-27,12.083333,12.286667,11.836667,12.283333,50400
2009-07-28,12.22,12.293333,11.9,12.143333,68100
2009-07-29,12.08,12.206667,11.643333,11.703333,60600
2009-07-30,12.4,12.98,12.106667,12.593333,142500
2009-07-31,12.47,12.976667,12.406667,12.5,89700
2009-08-03,12.773333,13.036667,12.733333,12.836667,104400
2009-08-04,12.693333,13.103333,12.563333,13.03,40200
