date,open,high,low,close,volume
2007-01-08,45.540001,45.919998,45.25,45.889999,2069100
2007-01-09,46.099998,46.84,45.93,46.77,2819700
2007-01-10,46.799999,47.52,46.330002,47.43,2853900
2007-01-11,47.490002,47.959999,47.220001,47.959999,2270600
2007-01-12,47.950001,48.09,47.380001,48,2920900
2007-01-16,47.919998,48.470001,47.799999,48.259998,3889900
2007-01-17,48.209999,48.790001,47.18,47.18,5980400
2007-01-18,45.950001,46.490002,45.580002,46.099998,6225800
2007-01-19,45.98,46.52,45.84,46.490002,2783300
2007-01-22,46.450001,46.700001,46.18,46.599998,2538300
2007-01-23,46.599998,46.599998,46.240002,46.529999,2832400
2007-01-24,46.5,47.369999,46.419998,47.360001,2991300
2007-01-25,47.27,47.27,46.09,46.200001,3600800
2007-01-26,45,45.810001,44.709999,45.349998,5267600
2007-01-29,45.25,45.349998,43.740002,44.099998,5576800
2007-01-30,44.889999,44.889999,44.43,44.580002,3768100
2007-01-31,44.209999,44.34,41.68,43.459999,6821600
2007-02-01,44,44.529999,43.810001,44.32,3185000
2007-02-02,44.450001,44.59,43.880001,43.939999,2942600
2007-02-05,43.950001,44.66,43.91,44.34,2475200
2007-02-06,44.240002,44.349998,43.619999,44.02,2502700
2007-02-07,44.799999,44.799999,43.599998,43.709999,2926500
2007-02-08,43.799999,44.080002,43.240002,44.009998,2123300
2007-02-09,44,44.209999,43.18,43.380001,1864700
2007-02-12,42.970001,43.25,42.040001,42.209999,3854900
2007-02-13,42.200001,42.48,41.880001,41.990002,4615100
2007-02-14,42.150002,42.369999,42.07,42.189999,2555300
2007-02-15,42.16,42.959999,41.68,42.779999,3870200
2007-02-16,42.5,43.060001,42.400002,42.939999,2732900
2007-02-20,42.939999,43.720001,42.5,43.580002,3013300
2007-02-21,43.330002,44.529999,43.119999,44.389999,4206300
2007-02-22,44.59,44.599998,44.049999,44.380001,2730100
2007-02-23,44.200001,44.240002,43.59,43.66,2176600
2007-02-26,43.66,43.900002,42.650002,42.720001,2832900
2007-02-27,41.75,42,39.52,40.790001,7611700
2007-02-28,41.799999,41.799999,40.650002,41.259998,4264000
2007-03-01,40.849998,41.380001,39.860001,40.959999,3325500
2007-03-02,40.68,41.060001,40.369999,40.450001,2486700
2007-03-05,40.119999,40.669998,38.970001,38.990002,6221700
2007-03-06,40.200001,40.43,39.73,39.950001,6384400
2007-03-07,39.759998,40.299999,39.700001,39.77,5200400
2007-03-08,40,40.419998,39.93,40.189999,2818600
2007-03-09,40.259998,40.41,39.52,39.82,2223300
2007-03-12,39.5,39.689999,38.889999,38.970001,4208600
2007-03-13,38.52,39.029999,38.41,38.779999,4059300
2007-03-14,38.25,38.889999,37.889999,38.52,3441100
2007-03-15,38.369999,39.25,38.34,39.09,3448100
2007-03-16,39.16,39.220001,38.799999,39.080002,2655700
2007-03-19,39.450001,39.880001,39.279999,39.790001,2802800
2007-03-20,39.619999,40.310001,39.57,39.939999,2698100
2007-03-21,40.09,40.759998,39.84,40.740002,2195200
2007-03-22,39.900002,41.119999,39.900002,40.419998,1897400
2007-03-23,40.799999,41.349998,40.799999,40.950001,1736300
2007-03-26,40.919998,40.919998,40.279999,40.720001,1824100
2007-03-27,40.5,40.720001,39.889999,39.959999,2137900
2007-03-28,39.880001,40.279999,39.549999,40.130001,1605800
2007-03-29,40.34,40.790001,40,40.599998,2188500
2007-03-30,40.599998,40.84,39.98,40.380001,1751800
2007-04-02,40.310001,40.369999,39.869999,40.009998,2554200
2007-04-03,40.110001,40.59,39.52,39.669998,3466200
2007-04-04,39.700001,40.09,39.450001,39.77,1814400
2007-04-05,39.790001,40.689999,39.709999,40.610001,1783700
2007-04-09,40.57,40.790001,40.16,40.380001,1668000
2007-04-10,40.130001,40.32,39.650002,39.849998,2692400
2007-04-11,39.66,39.860001,38.880001,39.09,3017300
2007-04-12,39.139999,39.549999,38.740002,39.43,2622900
2007-04-13,40,40,39.25,39.82,1724500
2007-04-16,40.060001,40.259998,39.709999,40.25,1771900
2007-04-17,40.400002,40.549999,39.57,39.68,3010900
2007-04-18,39.48,40.330002,39.48,39.700001,3297100
2007-04-19,38,39.779999,36.799999,39.299999,16757200
2007-04-20,39.919998,40.18,39.509998,40,6927900
2007-04-23,39.48,39.580002,38,38.48,8531700
2007-04-24,38.5,39.560001,38.189999,39.299999,8010400
2007-04-25,39.049999,39.639999,38.77,39.200001,4272000
2007-04-26,39.150002,39.5,38.900002,39.200001,2294800
2007-04-27,39.130001,39.16,38.610001,38.970001,2428100
2007-04-30,39.080002,39.5,38.139999,38.139999,2347100
2007-05-01,38.259998,38.540001,37.990002,38.049999,2927500
2007-05-02,38.490002,40.720001,38.490002,40.330002,6769800
2007-05-03,40.360001,40.360001,39.740002,40.060001,2996300
2007-05-04,40.189999,41.119999,40.189999,40.77,2843500
2007-05-07,40.77,41.09,39.959999,40.080002,2226000
2007-05-08,39.880001,40,39.66,39.830002,2372200
2007-05-09,39.799999,40.299999,39.700001,40.25,2311100
2007-05-10,40.18,40.18,38.959999,39,2988900
2007-05-11,39.209999,39.389999,38.619999,38.91,3328200
2007-05-14,38.75,38.84,38.18,38.560001,4161900
2007-05-15,38.689999,38.700001,38.009998,38.07,3631500
2007-05-16,38.220001,38.290001,37.950001,38.259998,2171700
2007-05-17,38.380001,38.380001,37.799999,37.880001,3672600
2007-05-18,38,41.470001,37.799999,40.619999,17079000
2007-05-21,40.5,41.02,39.91,40.049999,5205900
2007-05-22,40.68,41.549999,40.650002,40.950001,4978200
2007-05-23,41.389999,41.84,41.040001,41.400002,3545000
2007-05-24,41.52,41.66,40.470001,40.599998,3371400
2007-05-25,40.900002,41.630001,40.779999,40.810001,2283100
2007-05-29,40.650002,41.080002,40.450001,40.580002,2130100
2007-05-30,40.459999,40.48,39.98,40.189999,3510500
2007-05-31,40.34,40.740002,40.07,40.189999,2223000
2007-06-01,40.25,40.66,40.169998,40.419998,1627900
2007-06-04,41.970001,41.970001,40.119999,41.450001,4038500
2007-06-05,42,42,41.150002,41.59,3663500
2007-06-06,41.509998,41.509998,40.619999,40.849998,2862700
2007-06-07,40.889999,41.189999,39.599998,39.630001,3370600
2007-06-08,39.639999,40.139999,39.150002,39.639999,3432800
2007-06-11,39.689999,39.740002,39.099998,39.18,2288400
2007-06-12,39.009998,39.099998,38.549999,38.66,3710100
2007-06-13,38.75,38.939999,38.52,38.849998,3148100
2007-06-14,38.919998,39.150002,38.779999,39,2068800
2007-06-15,39.900002,39.900002,38.900002,39.18,5052500
2007-06-18,39.25,39.450001,39.060001,39.18,2154800
2007-06-19,39.060001,39.32,39.009998,39.240002,2159000
2007-06-20,39.299999,39.349998,38.810001,38.810001,4487900
2007-06-21,38.860001,39.130001,38.720001,38.990002,5551900
2007-06-22,38.860001,39.099998,38.709999,38.73,4107600
2007-06-25,38.82,39.16,38.790001,38.869999,4005200
2007-06-26,39.099998,39.150002,38.560001,39.009998,4848500
2007-06-27,38.77,39.43,38.700001,39.389999,3572000
2007-06-28,39.380001,39.849998,39.25,39.599998,3019100
2007-06-29,39.549999,40.400002,39.5,39.700001,2845000
2007-07-02,40,40.419998,39.91,40.189999,2764100
2007-07-03,40.220001,40.369999,39.98,40.07,594000
2007-07-05,40.16,40.299999,39.990002,40.18,2073900
2007-07-06,40.200001,40.41,39.860001,40.299999,1572100
2007-07-09,40.400002,40.400002,39.740002,40.27,2740500
2007-07-10,39.900002,39.950001,39.259998,39.290001,6642300
2007-07-11,39.290001,39.619999,38.380001,38.630001,6502700
2007-07-12,38.68,38.900002,36.91,37.049999,11182400
2007-07-13,37.52,38.029999,37.299999,37.68,5574300
2007-07-16,37.77,37.93,37.290001,37.349998,3816400
2007-07-17,37.52,37.59,36.700001,36.939999,5963400
2007-07-18,36.799999,37.439999,36.75,37.369999,4101500
2007-07-19,38.700001,39.759998,37.849998,38.09,9571500
2007-07-20,38.009998,38.130001,36.84,37.009998,6407500
2007-07-23,37.259998,37.950001,36.91,37.23,4206400
2007-07-24,37.150002,37.580002,36.889999,37.009998,4267900
2007-07-25,37.009998,37.5,36.689999,36.84,3858500
2007-07-26,36.52,36.650002,35.450001,36.259998,6592400
2007-07-27,36.25,36.25,35.34,35.5,4388700
2007-07-30,35.599998,35.779999,35.18,35.720001,4759000
2007-07-31,35.830002,36.25,35.299999,35.32,3435700
2007-08-01,35.349998,35.93,35.259998,35.84,3441400
2007-08-02,35.849998,36.119999,35.200001,35.439999,3867500
2007-08-03,35.59,35.68,34.200001,34.209999,6186700
2007-08-06,34.5,34.599998,33.57,34.299999,9188100
2007-08-07,34.02,34.759998,33.779999,34.580002,8370800
2007-08-08,34.669998,35.77,34.669998,35.41,5247300
2007-08-09,35,35.68,33.900002,34.490002,5858500
2007-08-10,34,35.720001,33.93,35.450001,4019200
2007-08-13,35.619999,35.900002,35.060001,35.169998,2369500
2007-08-14,35.139999,35.200001,34.75,34.939999,2363600
2007-08-15,35.150002,35.18,34.34,34.450001,2279300
2007-08-16,34.400002,34.490002,33.59,34.41,4826900
2007-08-17,34.970001,36.200001,34.419998,34.91,3707600
2007-08-20,34.91,35.450001,34.610001,35.240002,1800600
2007-08-21,35.23,35.720001,35.119999,35.470001,2047500
2007-08-22,36,36.490002,35.810001,36.360001,2647000
2007-08-23,36.860001,37.049999,35.41,35.650002,2273200
2007-08-24,35.400002,36.41,35.400002,36.360001,1668900
2007-08-27,36.119999,36.450001,36.060001,36.209999,1405600
2007-08-28,35.900002,36.16,35.73,35.77,2381800
2007-08-29,36.400002,37.349998,36.389999,37.330002,3363400
2007-08-30,37.299999,38.48,36.900002,38.25,4399000
2007-08-31,38.580002,38.990002,38.139999,38.169998,2911100
2007-09-04,38.220001,39.169998,38.150002,38.939999,2571600
2007-09-05,38.75,39.07,38.630001,39.060001,2252400
2007-09-06,39.139999,39.16,38.73,38.970001,1515800
2007-09-07,38.540001,38.830002,38.040001,38.25,2078400
2007-09-10,38.490002,39.200001,38.470001,38.830002,2049400
2007-09-11,38.849998,39.66,38.810001,39.639999,2474900
2007-09-12,39.889999,41.240002,39.889999,40.919998,4451700
2007-09-13,41.25,41.540001,40.889999,41.150002,3322400
2007-09-14,40.950001,41.560001,40.73,41.360001,2074500
2007-09-17,41,41.990002,41,41.23,1899600
2007-09-18,41.23,42.540001,41.23,42.459999,2667900
2007-09-19,42.91,43.32,42.209999,42.52,3174100
2007-09-20,42.400002,43.34,42.389999,42.549999,3363900
2007-09-21,43.02,43.110001,42.5,42.549999,3456700
2007-09-24,42.450001,42.73,41.77,41.860001,2601500
2007-09-25,41.799999,42.029999,41.32,41.889999,2277300
2007-09-26,42.279999,42.709999,41.82,42.560001,2050300
2007-09-27,42.700001,42.84,42.209999,42.52,3065100
2007-09-28,42.5,43.130001,42.5,43.099998,2354000
2007-10-01,43.369999,43.77,43.060001,43.599998,2022200
2007-10-02,43.5,43.880001,43.080002,43.450001,1949100
2007-10-03,43.200001,43.529999,42.830002,43.110001,1992000
2007-10-04,43,43.880001,42.790001,43.830002,1952700
2007-10-05,44,44.279999,43.779999,44.099998,2040800
2007-10-08,44.110001,44.16,43.599998,43.959999,1342800
2007-10-09,44,44.049999,43.490002,43.790001,1393600
2007-10-10,43.549999,44.200001,43.529999,43.950001,1621200
2007-10-11,44.200001,44.25,42.77,43.049999,1907400
2007-10-12,43,43.959999,42.959999,43.830002,1082000
2007-10-15,43.790001,43.84,42.529999,42.639999,1893400
2007-10-16,42.540001,42.830002,42.349998,42.599998,1552900
2007-10-17,42.830002,43.200001,42.48,42.91,1706900
2007-10-18,42.799999,43.860001,42.740002,43.830002,1848100
2007-10-19,43.700001,43.830002,42.32,42.400002,2207400
2007-10-22,41.919998,42.189999,41,41.16,3316100
2007-10-23,41.459999,42.25,41.150002,42.110001,1674700
2007-10-24,42.049999,42.290001,41.099998,41.5,1963700
2007-10-25,41.59,42.209999,41.310001,41.669998,1760000
2007-10-26,42.049999,42.849998,41.599998,42.779999,1401600
2007-10-29,42.990002,43.560001,42.77,43.52,2444700
2007-10-30,43.259998,43.75,42.75,43.5,2023100
2007-10-31,44.119999,44.119999,43.049999,43.610001,2368400
2007-11-01,41.610001,43.639999,40.400002,42.75,6176100
2007-11-02,42.650002,43.66,42.57,43.66,2384500
2007-11-05,43.48,44.68,43.240002,44.360001,2682400
2007-11-06,44.400002,45.049999,44.130001,45.049999,1932000
2007-11-07,44.93,45.09,43.77,43.790001,3378700
2007-11-08,44,44,43.099998,43.93,3151800
2007-11-09,43.259998,44.450001,43.259998,44.349998,2927700
2007-11-12,43.959999,44.68,43.549999,43.610001,2839200
2007-11-13,43.889999,44.330002,43.759998,44.099998,2531000
2007-11-14,44.150002,44.259998,41.98,42.200001,4589500
2007-11-15,42,42.389999,41.52,41.810001,2643600
2007-11-16,42.009998,42.200001,41.290001,41.91,1951700
2007-11-19,41.560001,41.889999,40.869999,40.950001,1761400
2007-11-20,41,41.299999,40.389999,41.130001,3073400
2007-11-21,40.709999,41.349998,40.34,41.02,1843900
2007-11-23,41.209999,41.740002,41.130001,41.740002,730200
2007-11-26,41.66,42.25,41.130001,41.130001,1500000
2007-11-27,41.07,41.790001,40.970001,41.560001,1736900
2007-11-28,41.790001,42.889999,41.650002,42.889999,1803800
2007-11-29,42.669998,43.740002,42.540001,43.650002,2188300
2007-11-30,44.080002,44.25,43.5,43.66,2175000
2007-12-03,43.5,44.490002,43.040001,43.209999,2880500
2007-12-04,43,43.439999,42.650002,42.66,2105500
2007-12-05,42.970001,43.279999,41.970001,43.02,4270100
2007-12-06,43,44.16,42.91,44.16,1507900
2007-12-07,44.150002,44.689999,43.419998,43.57,2059500
2007-12-10,43.599998,43.970001,43.32,43.470001,1232900
2007-12-11,43.450001,44.09,43.080002,43.080002,1976200
2007-12-12,43.959999,44.080002,43.43,44.009998,2433600
2007-12-13,43.880001,45.720001,43.259998,45.009998,6514800
2007-12-14,44.93,44.93,43.869999,44.139999,3204700
2007-12-17,44,44.73,43.860001,44.259998,2412700
2007-12-18,44.5,44.799999,43.25,43.82,2426700
2007-12-19,43.990002,44.43,43.259998,43.790001,2063200
2007-12-20,44,44.900002,43.91,44.450001,1884000
2007-12-21,44.880001,45.029999,44.720001,44.990002,2508500
2007-12-24,44.799999,45.150002,44.599998,44.860001,520700
2007-12-26,44.650002,45.029999,44.310001,44.950001,1082400
2007-12-27,44.91,45,44.119999,44.119999,1245900
2007-12-28,44.689999,44.77,44.02,44.110001,1195600
2007-12-31,44,44.389999,43.68,43.93,1451400
2008-01-02,44.119999,44.23,42.799999,43.25,2244200
2008-01-03,43.310001,43.549999,43.029999,43.200001,1490600
2008-01-04,43.049999,43.09,42.380001,42.459999,2292300
2008-01-07,42.639999,42.68,41.779999,42.610001,2376600
2008-01-08,42.740002,43.16,41.040001,41.080002,2780500
2008-01-09,41.130001,41.630001,40.139999,41.540001,3522600
2008-01-10,41.310001,42.610001,41.189999,42.380001,2898200
2008-01-11,41.939999,42.290001,41.130001,41.18,2112500
2008-01-14,41.43,41.43,40.82,40.919998,1825200
2008-01-15,40.5,41.439999,39.59,39.610001,2840600
2008-01-16,39.389999,40.09,38.950001,39.720001,4503500
2008-01-17,38.669998,41.380001,38.27,39.41,6740100
2008-01-18,39.009998,39.369999,37.529999,38.09,5391100
2008-01-22,36.5,39.549999,35.799999,39.189999,4936600
2008-01-23,38.119999,40.59,37.02,40.470001,5023300
2008-01-24,40.610001,41.349998,39.889999,41.259998,3695100
2008-01-25,41.09,41.5,39.369999,39.560001,3936400
2008-01-28,39.540001,40.619999,38.830002,40.59,2844200
2008-01-29,40.759998,41.84,40.220001,40.93,2370900
2008-01-30,40.830002,41.84,40.59,40.900002,2240300
2008-01-31,40.34,43.07,40.25,42.68,3505400
2008-02-01,42.68,43.599998,42.360001,43.439999,2408800
2008-02-04,43.279999,43.720001,42.779999,43,1664300
2008-02-05,42.169998,43.009998,42.16,42.540001,2199700
2008-02-06,42.830002,43,42.02,42.18,2020900
2008-02-07,42.029999,44.189999,41.880001,43.869999,3374200
2008-02-08,43.549999,44.110001,42.959999,43.450001,2152700
2008-02-11,43.349998,46.810001,43.23,46.299999,8372800
2008-02-12,46.400002,47.57,45.959999,46.889999,4711300
2008-02-13,46.77,47.549999,45.950001,46.25,3814600
2008-02-14,46.349998,47.5,45.93,46.5,4338500
2008-02-15,46.41,46.41,45.560001,46.220001,3334600
2008-02-19,46.66,47.25,46.220001,46.540001,3502400
2008-02-20,46.23,46.900002,45.709999,46.740002,3333400
2008-02-21,47.099998,47.380001,45.759998,45.799999,3755100
2008-02-22,45.900002,48.470001,45.900002,48.259998,6934800
2008-02-25,48.259998,49.119999,47.900002,49.060001,3736700
2008-02-26,48.84,49.41,48.459999,48.599998,3630800
2008-02-27,48,48.740002,47.080002,47.119999,5109600
2008-02-28,47.049999,47.450001,46.400002,46.52,3169000
2008-02-29,46.029999,46.66,44.939999,45.150002,3484000
2008-03-03,45.150002,47.040001,45.150002,46.950001,3539700
2008-03-04,46.700001,47.48,46.220001,47.009998,3560000
2008-03-05,46.130001,47.099998,45.43,45.98,4377800
2008-03-06,45.66,46.009998,44.48,44.57,2839500
2008-03-07,44.130001,44.34,43,43.610001,3858500
2008-03-10,43.560001,44.119999,42.759998,42.830002,2545300
2008-03-11,43.709999,45.27,42.799999,45.27,4336600
2008-03-12,45.279999,45.5,44.220001,44.240002,3654200
2008-03-13,43.720001,45.25,43.34,45.07,4264100
2008-03-14,45.32,45.32,43.299999,43.900002,4037500
2008-03-17,42.779999,44.619999,42.68,44.009998,3541300
2008-03-18,44.669998,45.43,44,45.43,2711600
2008-03-19,45.5,46,43.5,43.52,3818800
2008-03-20,43.59,45.25,43.52,45.169998,3561300
2008-03-24,45.060001,46.84,45.060001,46.220001,3589800
2008-03-25,46.450001,46.93,45.970001,46.41,2736200
2008-03-26,46.450001,46.450001,45.349998,45.799999,2154600
2008-03-27,46.009998,46.009998,42.02,42.259998,6097400
2008-03-28,42.380001,42.93,39.939999,40.02,8882800
2008-03-31,40,41.419998,39.849998,40.209999,4744500
2008-04-01,40.200001,41.459999,40.009998,41.150002,3380700
2008-04-02,41.299999,41.52,40.93,41.310001,3722600
2008-04-03,41.150002,41.389999,40.540001,41.18,2589500
2008-04-04,40.59,41.619999,40.59,41.529999,2185600
2008-04-07,41.75,41.869999,39.02,39.509998,6794000
2008-04-08,39.16,40.209999,39.09,40.099998,3179200
2008-04-09,40.040001,40.25,38.32,38.77,4509600
2008-04-10,38.549999,39.290001,38.330002,38.700001,3197700
2008-04-11,38.32,38.790001,38.029999,38.209999,2018900
2008-04-14,38.259998,38.52,37.639999,37.75,1915900
2008-04-15,37.52,37.849998,36.52,36.93,6471900
2008-04-16,37.34,38.169998,36.970001,38.009998,4461200
2008-04-17,35.869999,37.700001,33.630001,35.700001,14916900
2008-04-18,35.91,36.84,35.150002,35.509998,6266700
2008-04-21,35.25,35.599998,34.970001,35.060001,4915000
2008-04-22,34.790001,35.220001,33.380001,33.790001,9983000
2008-04-23,33.380001,34.900002,33.27,34.299999,4304000
2008-04-24,34.290001,34.919998,34.290001,34.73,4822100
2008-04-25,34.959999,35.869999,34.650002,35.540001,6767900
2008-04-28,35.790001,35.790001,34.450001,34.580002,3309700
2008-04-29,34.470001,34.84,34.18,34.240002,3146600
2008-04-30,34.119999,35.110001,33.5,34.740002,7307900
2008-05-01,34.630001,35.68,33.880001,35.669998,4401400
2008-05-02,35.860001,37.349998,35.509998,35.720001,4243600
2008-05-05,35.57,35.810001,34.560001,34.889999,3124500
2008-05-06,34.459999,34.830002,34.279999,34.700001,2428000
2008-05-07,34.73,35.34,33.950001,34.040001,3071100
2008-05-08,34.459999,34.91,34.259998,34.650002,2072000
2008-05-09,34.419998,35.34,34.150002,35.259998,2677100
2008-05-12,35.150002,35.400002,34.459999,35.290001,2063000
2008-05-13,35.310001,36.209999,34.650002,35.939999,3947300
2008-05-14,36.029999,36.200001,35.349998,35.5,2186100
2008-05-15,35.330002,36.369999,35.330002,36.34,3240800
2008-05-16,36.52,36.75,35.82,36.189999,2967500
2008-05-19,36.299999,36.619999,35.799999,35.990002,1963300
2008-05-20,35.880001,35.880001,35.23,35.700001,2227400
2008-05-21,35.5,35.599998,34.150002,34.459999,2859600
2008-05-22,34.459999,35.02,33.880001,34.560001,1959000
2008-05-23,34.419998,34.959999,34.029999,34.57,1829400
2008-05-27,34.279999,35.23,34.279999,34.380001,2635300
2008-05-28,34.540001,35.490002,34.25,35.349998,4165300
2008-05-29,35.209999,36.25,35.209999,35.939999,1518600
2008-05-30,36,36,35.16,35.66,1644800
2008-06-02,35.450001,35.650002,34.290001,34.740002,3251400
2008-06-03,34.790001,35.32,34.450001,34.740002,2663400
2008-06-04,34.650002,35.779999,34.560001,35.080002,1496600
2008-06-05,35.139999,35.740002,34.959999,35.740002,1468400
2008-06-06,35.040001,35.5,33.68,33.75,6638900
2008-06-09,33.860001,34.060001,33.16,33.310001,4539300
2008-06-10,33.130001,33.349998,32.470001,33,5177100
2008-06-11,33,33.259998,31.360001,31.370001,7489200
2008-06-12,31.68,31.68,29.969999,30.360001,9023800
2008-06-13,30.51,31.299999,30.219999,31.26,4659200
2008-06-16,31,31.67,30.799999,31.459999,3753200
2008-06-17,31.68,31.68,30.469999,30.48,3364000
2008-06-18,30.139999,30.41,29.530001,29.719999,3537400
2008-06-19,29.76,30.309999,29.549999,30.200001,3332100
2008-06-20,30.030001,30.18,28.940001,29.32,4052600
2008-06-23,29.27,29.549999,28.67,28.790001,2783900
2008-06-24,28.639999,29.49,28.08,28.950001,3541500
2008-06-25,29,29.23,28.290001,28.389999,5342200
2008-06-26,28.02,28.25,27.18,27.309999,8462300
2008-06-27,26.139999,26.18,24.379999,24.91,17299400
2008-06-30,23.5,25.65,23.5,24.98,8945700
2008-07-01,24.74,24.74,23.27,24.280001,10628900
2008-07-02,24.33,24.610001,23.559999,23.639999,5431200
2008-07-03,23.98,23.98,23.120001,23.18,3639400
2008-07-07,23.450001,25.129999,23.450001,24.690001,7060800
2008-07-08,24.719999,25.799999,24.52,25.719999,6824700
