date,open,high,low,close,volume
2013-07-01,34.23,34.490002,34.18,34.32,2919100
2013-07-02,33.93,34.310001,33.799999,34.029999,2570700
2013-07-03,33.959999,34.029999,33.75,33.75,1362400
2013-07-05,33.950001,34.060001,33.59,33.939999,1434100
2013-07-08,34.209999,34.709999,34.169998,34.68,2433600
2013-07-09,34.790001,35.299999,34.700001,35.02,2664200
2013-07-10,34.950001,35.150002,34.709999,34.950001,2309900
2013-07-11,35.25,35.490002,35.23,35.450001,1964200
2013-07-12,35.360001,35.610001,35.290001,35.599998,2006700
2013-07-15,35.549999,35.830002,35.439999,35.68,1809600
2013-07-16,35.650002,35.889999,35.540001,35.57,2187000
2013-07-17,35.599998,35.709999,35.389999,35.450001,2102400
2013-07-18,35.419998,35.880001,35.349998,35.860001,1613600
2013-07-19,35.91,36.040001,35.700001,36.029999,2166700
2013-07-22,35.959999,36.049999,35.689999,35.740002,1678200
2013-07-23,35.790001,36,35.450001,35.509998,3570500
2013-07-24,35.540001,35.599998,34.34,34.43,5624700
2013-07-25,34.330002,34.59,34.220001,34.540001,4088800
2013-07-26,34.439999,34.790001,34.119999,34.77,4393800
2013-07-29,34.759998,35.07,34.580002,34.98,2492300
2013-07-30,35.32,35.470001,34.639999,34.700001,3320900
2013-07-31,34.77,34.77,34.41,34.509998,3341400
2013-08-01,34.700001,34.91,34.529999,34.790001,3105200
2013-08-02,34.860001,34.990002,34.549999,34.98,2334500
2013-08-05,34.880001,35.169998,34.689999,35.009998,2527000
2013-08-06,35.09,35.25,34.919998,35.060001,3559700
2013-08-07,34.950001,35.5,34.810001,34.849998,1847600
2013-08-08,34.98,35.040001,34.639999,34.860001,4889000
2013-08-09,34.849998,35.150002,34.580002,35.009998,4379800
2013-08-12,34.48,34.48,32.759998,32.990002,14260000
2013-08-13,33.060001,33.240002,32.779999,33.110001,4748600
2013-08-14,33.02,33.16,32.889999,33.029999,3095500
2013-08-15,32.77,32.84,32.27,32.48,4869300
2013-08-16,32.360001,32.669998,32.200001,32.450001,3443200
2013-08-19,32.369999,32.66,32.369999,32.5,2671800
2013-08-20,32.490002,32.740002,32.419998,32.43,2980100
2013-08-21,32.41,32.450001,31.950001,31.98,3189800
2013-08-22,32.029999,32.380001,31.76,32.279999,3369800
2013-08-23,32.299999,32.349998,32.080002,32.25,2897900
2013-08-26,32.299999,32.299999,31.809999,31.889999,2433300
2013-08-27,31.690001,31.92,31.5,31.74,2710500
2013-08-28,31.67,31.73,31.370001,31.469999,3789000
2013-08-29,31.469999,32.099998,31.41,31.950001,4019400
2013-08-30,32.110001,32.169998,31.92,32.02,4155700
2013-09-03,32.259998,32.310001,32.02,32.18,4150000
2013-09-04,32.209999,32.279999,32.080002,32.139999,3772300
2013-09-05,32.09,32.23,31.959999,32.099998,2912700
2013-09-06,32.209999,32.240002,31.889999,32.040001,3303200
2013-09-09,32.110001,32.240002,32.029999,32.220001,2425200
2013-09-10,32.34,32.549999,32.099998,32.23,2923200
2013-09-11,32.259998,32.549999,32.23,32.509998,2996900
2013-09-12,32.509998,32.720001,32.48,32.639999,3604600
2013-09-13,32.700001,32.950001,32.549999,32.880001,2535400
2013-09-16,33.07,33.290001,32.939999,33.009998,3147700
2013-09-17,33,33.23,32.950001,33.169998,2399900
2013-09-18,33.16,33.439999,32.93,33.389999,2763500
2013-09-19,33.259998,33.279999,32.59,32.830002,5983000
2013-09-20,32.77,32.82,32.360001,32.57,17649000
2013-09-23,32.5,32.639999,32.25,32.310001,10983400
2013-09-24,32.299999,32.59,32.240002,32.400002,10688900
2013-09-25,32.369999,32.59,31.959999,32.009998,3983600
2013-09-26,32.060001,32.349998,32,32.119999,2583200
2013-09-27,32,32.119999,31.889999,32.029999,1947200
2013-09-30,31.84,32.080002,31.77,31.83,3570800
2013-10-01,31.780001,32.139999,31.73,31.889999,4363500
2013-10-02,31.6,31.700001,31.16,31.67,3706700
2013-10-03,31.639999,31.68,31.32,31.559999,3751000
2013-10-04,31.49,31.790001,31.450001,31.719999,2191800
2013-10-07,31.620001,31.76,31.51,31.629999,2559500
2013-10-08,31.77,31.77,31.129999,31.16,2751500
2013-10-09,31.17,31.799999,31.129999,31.65,3854800
2013-10-10,31.91,32.419998,31.85,32.290001,4437700
2013-10-11,32.119999,32.220001,31.959999,32.220001,2480400
2013-10-14,32.060001,32.200001,31.959999,32.110001,2518400
2013-10-15,32.099998,32.150002,31.82,31.860001,2495100
2013-10-16,32.02,32.25,31.959999,32.09,2808100
2013-10-17,32.029999,32.220001,32.02,32.099998,4623600
2013-10-18,32.27,32.330002,32.040001,32.07,7347100
2013-10-21,32.139999,32.25,31.9,32.189999,2633400
2013-10-22,32.299999,32.889999,32.209999,32.630001,4542400
2013-10-23,32.610001,32.810001,32.470001,32.549999,2382500
2013-10-24,32.73,32.889999,32.599998,32.830002,2187900
2013-10-25,32.799999,32.990002,32.68,32.990002,1816400
2013-10-28,32.93,33.529999,32.93,33.23,3571600
2013-10-29,33.23,33.23,32.77,32.84,3829100
2013-10-30,32.799999,32.830002,32.459999,32.490002,5489900
2013-10-31,32.580002,32.619999,32.34,32.34,3756600
2013-11-01,32.34,32.599998,32.110001,32.560001,6858700
2013-11-04,34.049999,34.740002,33.720001,33.959999,8506600
2013-11-05,33.93,33.939999,33.310001,33.310001,4506100
2013-11-06,33.389999,33.669998,33.299999,33.66,2508200
2013-11-07,33.599998,33.720001,33.07,33.139999,4012100
2013-11-08,33.119999,33.139999,32.799999,33.130001,2955600
2013-11-11,32.860001,33.25,32.849998,33.09,1679000
2013-11-12,33.049999,33.150002,32.970001,33.150002,1914700
2013-11-13,32.889999,33.41,32.84,33.400002,2265800
2013-11-14,33.400002,33.650002,33.34,33.57,1758800
2013-11-15,33.5,33.799999,33.450001,33.700001,2412300
2013-11-18,33.77,33.84,33.560001,33.630001,3163300
2013-11-19,33.630001,33.759998,33.439999,33.599998,2194500
2013-11-20,33.560001,33.639999,33.220001,33.330002,2017600
2013-11-21,33.369999,33.66,33.369999,33.509998,1529100
2013-11-22,33.560001,34.060001,33.549999,33.93,2238700
2013-11-25,34.029999,34.07,33.75,33.779999,2102400
2013-11-26,33.709999,34.389999,33.709999,34.16,5634600
2013-11-27,34.110001,34.189999,33.75,33.810001,2469900
2013-11-29,33.790001,34.110001,33.599998,33.630001,1625200
2013-12-02,33.57,33.650002,33.299999,33.639999,3325800
2013-12-03,33.509998,33.779999,33.48,33.689999,3979600
2013-12-04,33.580002,33.759998,33.34,33.630001,2173200
2013-12-05,33.529999,33.75,33.41,33.57,2818400
2013-12-06,33.790001,34.310001,33.790001,34.310001,3388600
2013-12-09,43.049999,43.400002,36.689999,37.619999,71683900
2013-12-10,36.970001,37.759998,36.259998,36.959999,18782400
2013-12-11,37.169998,37.459999,36.68,36.959999,6531800
2013-12-12,36.790001,37,35.93,36.23,10397300
2013-12-13,36.290001,36.419998,35.98,36.279999,4718400
2013-12-16,36.32,36.540001,36.02,36.200001,3773200
2013-12-17,36.259998,36.330002,35.630001,36.029999,4553900
2013-12-18,36.16,36.279999,35.560001,36.27,4879100
2013-12-19,36.25,36.380001,35.900002,36.259998,3780300
2013-12-20,36.310001,36.82,36.23,36.450001,5395900
2013-12-23,36.740002,36.75,36.330002,36.490002,2777300
2013-12-24,36.529999,36.709999,36.439999,36.470001,1339700
2013-12-26,36.41,36.599998,36.32,36.529999,2027100
2013-12-27,36.52,37.060001,36.52,36.82,3866100
2013-12-30,36.720001,36.990002,36.599998,36.66,3234600
2013-12-31,36.299999,36.48,36.029999,36.099998,3690900
2014-01-02,36.900002,36.900002,35.82,35.919998,6722500
2014-01-03,35.990002,36.220001,35.810001,36.049999,2849600
2014-01-06,36.220001,36.279999,35.880001,36,5346000
2014-01-07,36.27,36.560001,36.220001,36.48,3044800
2014-01-08,36.360001,36.439999,35.93,35.990002,3474900
2014-01-09,36.150002,36.16,35.759998,35.93,3501000
2014-01-10,36.02,36.450001,35.720001,36.360001,4369500
2014-01-13,36.27,36.68,36.099998,36.279999,5129400
2014-01-14,36.279999,36.669998,36.200001,36.650002,4626400
2014-01-15,36.75,36.939999,36.560001,36.759998,4967400
2014-01-16,36.630001,36.91,36.5,36.889999,3047900
2014-01-17,36.639999,36.900002,36.5,36.509998,7759600
2014-01-21,36.689999,37.080002,36.459999,36.560001,3638400
2014-01-22,36.73,36.75,36.299999,36.41,3342100
2014-01-23,36.259998,36.32,35.82,36.110001,3444800
2014-01-24,35.990002,35.990002,35.48,35.48,3848100
2014-01-27,35.619999,35.889999,35.490002,35.560001,3696800
2014-01-28,36,36.049999,35.580002,35.73,3795500
2014-01-29,35.599998,35.599998,35,35.049999,3579400
2014-01-30,35.380001,35.41,35,35.150002,3011600
2014-01-31,34.91,35.220001,34.75,35.080002,3962900
2014-02-03,35,35.080002,34.240002,34.509998,8408700
2014-02-04,34.560001,34.669998,34.07,34.59,4837000
2014-02-05,34.450001,34.82,34.27,34.759998,4129000
2014-02-06,34.889999,35.509998,34.68,35.279999,4180400
2014-02-07,35.290001,35.59,35.220001,35.509998,4218400
2014-02-10,35.419998,35.509998,35.23,35.389999,3128700
2014-02-11,35.389999,35.709999,35.279999,35.68,2480000
2014-02-12,35.619999,35.66,35.220001,35.349998,3522400
2014-02-13,35.200001,35.639999,35.099998,35.619999,3289500
2014-02-14,35.540001,35.77,35.360001,35.709999,2302000
2014-02-18,35.669998,36.040001,35.52,35.919998,4047600
2014-02-19,35.919998,36.060001,35.779999,35.82,3679500
2014-02-20,35.799999,36.02,35.799999,35.849998,3575000
2014-02-21,35.990002,36.150002,35.959999,36.040001,4840200
2014-02-24,36.139999,36.369999,35.970001,35.970001,4996700
2014-02-25,36.029999,36.23,36,36.099998,2671400
2014-02-26,36.18,36.25,35.98,36.009998,2931200
2014-02-27,35.970001,36.080002,35.799999,35.950001,2178000
2014-02-28,35.880001,36.200001,35.82,36.02,3114800
2014-03-03,35.849998,36.09,35.599998,36,2205800
2014-03-04,36.220001,36.400002,36.119999,36.400002,4186600
2014-03-05,36.32,36.400002,35.970001,36.200001,3228200
2014-03-06,36.290001,36.360001,36.07,36.290001,3249000
2014-03-07,36.310001,36.360001,36.09,36.209999,2479800
2014-03-10,36.23,36.330002,36.130001,36.189999,2096700
2014-03-11,36.259998,36.400002,36.049999,36.150002,3024100
2014-03-12,36,36.25,35.77,36.200001,2527900
2014-03-13,36.25,36.279999,35.740002,35.830002,2536800
2014-03-14,35.709999,36.02,35.709999,35.939999,2661300
2014-03-17,36.02,36.25,35.990002,36.169998,1917500
2014-03-18,36.130001,36.560001,36.009998,36.490002,2478300
2014-03-19,36.48,36.560001,35.919998,36.150002,2896800
2014-03-20,36.09,36.349998,35.880001,36.25,2168300
2014-03-21,36.200001,36.27,36.009998,36.060001,4423200
2014-03-24,36.18,36.290001,35.650002,35.849998,3032300
2014-03-25,36.02,36.110001,35.779999,35.849998,1862700
2014-03-26,36,36.139999,35.849998,35.860001,2652300
2014-03-27,35.880001,36.02,35.360001,35.470001,2619100
2014-03-28,35.5,35.98,35.470001,35.98,2273800
2014-03-31,36.060001,36.290001,35.990002,36.130001,3528100
2014-04-01,36.07,36.259998,35.799999,36.110001,3070900
2014-04-02,35.759998,35.950001,35.630001,35.740002,3173800
2014-04-03,35.950001,36.049999,35.77,35.860001,2195300
2014-04-04,36.060001,36.189999,35.639999,35.650002,2210900
2014-04-07,35.650002,36.080002,35.650002,35.860001,2805000
2014-04-08,35.880001,35.959999,35.630001,35.84,2428400
2014-04-09,35.950001,36.200001,35.880001,36.18,2256600
2014-04-10,36.200001,36.48,35.849998,35.919998,3163400
2014-04-11,35.799999,36.02,35.310001,35.34,3256700
2014-04-14,35.48,35.75,35.419998,35.75,2316900
2014-04-15,35.759998,35.919998,35.619999,35.759998,2246100
2014-04-16,35.959999,36.02,35.810001,35.919998,3235800
2014-04-17,35.939999,36.16,35.919998,36.029999,5724600
2014-04-21,36.060001,36.349998,35.959999,36.349998,3362400
2014-04-22,36.459999,36.5,36.349998,36.380001,2782500
2014-04-23,36.380001,36.490002,36.34,36.43,3203700
2014-04-24,36.450001,36.639999,36.259998,36.400002,2884700
2014-04-25,36.41,36.470001,36,36.040001,2161300
2014-04-28,36.209999,36.560001,36.150002,36.48,2355500
2014-04-29,36.599998,36.75,36.240002,36.240002,2348200
2014-04-30,36.16,36.490002,35.950001,36.43,3621500
2014-05-01,36.470001,36.48,36.099998,36.200001,2364600
2014-05-02,36.299999,36.369999,36.09,36.209999,2814100
2014-05-05,36.119999,37.349998,35.619999,37.189999,6519500
2014-05-06,37.080002,37.139999,36.549999,36.57,3594200
2014-05-07,36.59,36.919998,36.529999,36.740002,2227000
2014-05-08,36.82,36.970001,36.470001,36.610001,1965600
2014-05-09,36.66,36.889999,36.59,36.82,1996200
2014-05-12,36.900002,37,36.73,36.779999,2321900
2014-05-13,36.82,37,36.779999,36.82,1755100
2014-05-14,36.82,36.880001,36.59,36.619999,1208600
2014-05-15,36.529999,36.650002,36.23,36.400002,1903800
2014-05-16,36.389999,36.610001,36.32,36.560001,2175800
2014-05-19,36.52,36.779999,36.509998,36.689999,1893200
2014-05-20,36.849998,36.849998,36.259998,36.48,2081700
2014-05-21,36.48,36.549999,36.130001,36.509998,1886000
2014-05-22,36.48,36.529999,36.290001,36.48,1637400
2014-05-23,36.490002,36.689999,36.419998,36.59,1024700
2014-05-27,36.669998,36.869999,36.599998,36.759998,1613700
2014-05-28,36.790001,36.939999,36.549999,36.669998,2001500
2014-05-29,36.740002,37.25,36.669998,37.169998,2137500
2014-05-30,37.080002,37.599998,37.009998,37.529999,3420100
2014-06-02,37.5,37.66,37.139999,37.639999,2931800
2014-06-03,37.490002,37.529999,37.25,37.259998,2566800
2014-06-04,37.220001,37.360001,37.099998,37.209999,1787600
2014-06-05,37.299999,37.610001,37.09,37.540001,2073300
2014-06-06,37.549999,37.75,37.490002,37.68,1609000
2014-06-09,37.75,37.919998,37.630001,37.709999,1937000
2014-06-10,37.669998,37.880001,37.540001,37.830002,2357300
2014-06-11,37.790001,37.82,37.59,37.68,1781000
2014-06-12,37.57,37.73,37.529999,37.66,2165200
2014-06-13,37.619999,37.639999,36.560001,36.93,7863300
2014-06-16,36.759998,36.900002,36.669998,36.889999,3853900
2014-06-17,36.84,37.02,36.73,36.900002,2929600
2014-06-18,36.919998,37.23,36.799999,37.220001,3070900
2014-06-19,37.310001,37.389999,37.060001,37.240002,2561500
2014-06-20,37.240002,37.349998,37.169998,37.200001,2698000
2014-06-23,37.27,37.689999,37.240002,37.549999,3265700
2014-06-24,37.490002,37.830002,37.389999,37.790001,3261800
2014-06-25,37.810001,37.830002,37.389999,37.450001,2894600
2014-06-26,37.389999,37.610001,37.16,37.599998,1978900
2014-06-27,37.52,37.880001,37.52,37.849998,2451900
2014-06-30,37.779999,37.990002,37.290001,37.450001,4736300
2014-07-01,36.970001,37.389999,36.869999,37.150002,2927200
2014-07-02,37.209999,37.369999,37.07,37.16,1566000
2014-07-03,37.189999,37.41,37.110001,37.240002,1594000
2014-07-07,37.150002,37.290001,36.91,37.060001,1968700
2014-07-08,37.040001,37.110001,36.720001,36.75,2389100
2014-07-09,36.84,37.119999,36.779999,37.119999,2862600
2014-07-10,36.799999,37.16,36.75,36.950001,3338800
2014-07-11,36.900002,37.029999,36.709999,36.970001,1126200
2014-07-14,37.060001,37.189999,36.77,36.84,2090700
2014-07-15,36.869999,37.150002,36.849998,36.860001,2814400
2014-07-16,37,37.080002,36.73,37.080002,2061800
2014-07-17,36.900002,36.900002,36.439999,36.439999,2273500
2014-07-18,36.549999,36.880001,36.5,36.75,2580400
2014-07-21,36.720001,36.810001,36.59,36.700001,1709800
2014-07-22,36.709999,36.990002,36.689999,36.950001,1405000
2014-07-23,36.91,37.07,36.799999,37.009998,1883100
2014-07-24,37,37.240002,36.810001,36.91,1566800
2014-07-25,36.779999,36.860001,36.630001,36.75,1611300
2014-07-28,36.720001,36.799999,36.419998,36.619999,2007600
2014-07-29,36.689999,36.950001,36.59,36.59,1588100
2014-07-30,36.59,36.880001,36.07,36.240002,2848600
2014-07-31,36.09,36.220001,35.689999,35.689999,2826100
2014-08-01,35.580002,35.919998,35.509998,35.779999,2498000
2014-08-04,35.799999,36.040001,35.57,36,1946700
2014-08-05,35.950001,36.049999,35.5,35.540001,2240800
2014-08-06,35.57,36.02,35.57,35.970001,3703000
2014-08-07,36.119999,36.369999,35.68,36.279999,4507600
2014-08-08,36.27,36.450001,36.049999,36.27,4500700
2014-08-11,36.119999,37.639999,36.029999,37.439999,4966800
2014-08-12,37.369999,37.48,36.880001,37.349998,3078500
2014-08-13,37.43,37.759998,37.349998,37.75,3031700
2014-08-14,37.880001,37.939999,37.610001,37.650002,2174600
2014-08-15,37.759998,37.84,37.25,37.450001,2165800
2014-08-18,37.549999,37.650002,37.34,37.599998,2821400
2014-08-19,37.689999,37.77,37.549999,37.669998,2108500
2014-08-20,37.580002,37.73,37.349998,37.57,2026400
2014-08-21,37.630001,37.75,37.5,37.66,1757400
2014-08-22,37.709999,37.790001,37.450001,37.59,1141000
2014-08-25,37.75,37.849998,37.599998,37.779999,1109700
2014-08-26,37.799999,37.91,37.669998,37.77,2570900
2014-08-27,37.869999,37.990002,37.73,37.759998,1668100
2014-08-28,37.689999,37.830002,37.599998,37.790001,1690400
2014-08-29,37.82,37.869999,37.619999,37.830002,2831800
2014-09-02,37.810001,38.220001,37.810001,38.200001,3832600
2014-09-03,38.299999,38.619999,38.16,38.509998,2057100
2014-09-04,38.5,38.82,38.43,38.630001,3173000
2014-09-05,38.59,38.650002,38.419998,38.630001,2681700
2014-09-08,38.639999,38.849998,38.540001,38.75,2167200
2014-09-09,38.75,38.82,38.220001,38.279999,3796600
2014-09-10,38.470001,38.599998,38,38.259998,2807200
2014-09-11,38.25,38.290001,38.080002,38.27,1733300
2014-09-12,38.25,38.259998,37.700001,37.82,2066800
2014-09-15,37.959999,37.990002,37.709999,37.790001,2276200
2014-09-16,37.610001,38.209999,37.599998,38.16,3601700
2014-09-17,38.169998,38.200001,37.849998,38,3075700
2014-09-18,38.080002,38.110001,37.900002,38,4023300
2014-09-19,38.18,38.240002,37.900002,37.970001,5627300
2014-09-22,37.98,38,37.52,37.560001,4050200
2014-09-23,37.450001,37.450001,36.740002,36.75,5524700
2014-09-24,36.77,38.09,36.77,38,8346100
2014-09-25,37.77,37.990002,37.259998,37.459999,4158200
2014-09-26,37.450001,37.630001,37.290001,37.529999,2612400
2014-09-29,37.330002,38.009998,37.27,37.939999,3424300
2014-09-30,38.040001,38.099998,37.830002,37.950001,3213700
2014-10-01,37.299999,37.610001,36.959999,36.990002,4292800
2014-10-02,37.060001,37.369999,37.02,37.18,2479600
2014-10-03,37.349998,37.790001,37.330002,37.700001,3660100
2014-10-06,37.919998,37.950001,37.48,37.580002,2045100
2014-10-07,37.459999,37.650002,37.049999,37.060001,2698800
2014-10-08,37.18,37.73,37.009998,37.669998,3251100
2014-10-09,37.630001,37.880001,37.150002,37.150002,2372000
2014-10-10,37.209999,37.599998,37.029999,37.040001,2832500
2014-10-13,36.880001,37.02,36.41,36.439999,2869000
2014-10-14,36.459999,36.810001,36.259998,36.68,4215100
2014-10-15,36.459999,36.84,35.82,36.599998,3817900
2014-10-16,36.189999,36.549999,35.970001,36.220001,3771700
2014-10-17,36.509998,36.630001,36.209999,36.5,4967700
2014-10-20,36.5,37.029999,36.41,36.990002,4878100
2014-10-21,37.110001,37.619999,36.900002,37.619999,3656100
2014-10-22,37.77,38.060001,37.639999,37.650002,3109100
2014-10-23,37.799999,38.09,37.66,37.93,2752000
2014-10-24,37.900002,38.049999,37.630001,38.040001,2148500
2014-10-27,38.040001,38.279999,37.889999,38.240002,3448600
2014-10-28,38.290001,38.290001,38.009998,38.200001,2382700
2014-10-29,38.220001,38.549999,37.93,38.209999,2717200
2014-10-30,38.049999,38.689999,38.049999,38.57,1831200
2014-10-31,38.98,39.02,38.41,38.540001,4217300
2014-11-03,38.23,38.23,37.25,37.490002,5357300
2014-11-04,37.380001,37.48,37.209999,37.360001,2825900
2014-11-05,37.549999,37.939999,37.450001,37.82,2983700
2014-11-06,37.880001,38.240002,37.849998,37.990002,3087100
2014-11-07,37.810001,38.220001,37.759998,38.139999,2454400
2014-11-10,38.02,38.669998,37.950001,38.650002,2603600
2014-11-11,38.490002,38.82,38.279999,38.52,2990300
2014-11-12,38.459999,39.130001,38.23,38.939999,3646200
2014-11-13,38.830002,39.02,38.59,38.740002,1771900
2014-11-14,38.540001,38.830002,38.509998,38.580002,1450900
2014-11-17,38.549999,39.09,38.48,38.889999,2631900
2014-11-18,38.950001,39.220001,38.790001,39.139999,2409400
2014-11-19,39.099998,39.23,39.009998,39.150002,1656000
2014-11-20,38.93,39.220001,38.790001,39.110001,2005700
2014-11-21,39.560001,40,39.549999,39.700001,3884600
2014-11-24,39.75,39.959999,39.450001,39.549999,2580700
2014-11-25,39.540001,39.669998,39.34,39.459999,1975400
2014-11-26,39.529999,39.98,39.470001,39.93,1781400
2014-11-28,40,40.599998,39.860001,40.259998,1872700
2014-12-01,40,40.400002,39.900002,40.240002,2854200
2014-12-02,40.200001,40.23,39.830002,39.98,3472000
2014-12-03,39.93,40.02,39.77,39.959999,2567300
2014-12-04,39.950001,40.099998,39.75,39.84,2522700
2014-12-05,39.919998,39.990002,39.700001,39.93,1678600
2014-12-08,39.950001,40.240002,39.869999,40.009998,1877700
2014-12-09,39.759998,39.990002,39.400002,39.970001,2127000
2014-12-10,39.950001,40.060001,39.349998,39.41,1903300
2014-12-11,39.599998,40.48,39.459999,40.130001,4325400
2014-12-12,39.810001,40.200001,39.310001,39.330002,3066500
2014-12-15,39.619999,39.830002,39.16,39.599998,4553700
2014-12-16,39.490002,40.310001,39.450001,39.73,5433900
2014-12-17,39.779999,40.27,39.560001,40.119999,4237600
2014-12-18,40.48,40.740002,40.290001,40.740002,4723000
2014-12-19,40.869999,41.16,40.470001,40.470001,6786800
2014-12-22,40.580002,40.939999,40.549999,40.91,2802400
2014-12-23,41,41.150002,40.66,40.700001,2946400
2014-12-24,40.740002,40.880001,40.540001,40.59,1330600
2014-12-26,40.68,40.700001,40.48,40.59,1357600
2014-12-29,40.57,40.740002,40.459999,40.68,2689300
2014-12-30,40.490002,40.650002,40.240002,40.259998,1978500
