date,open,high,low,close,volume
2011-09-30,5.72,5.94,5.72,5.94,27900
2011-10-03,5.89,5.9,5.63,5.73,16600
2011-10-04,5.71,5.71,5.43,5.63,15000
2011-10-05,5.56,5.84,5.56,5.67,46900
2011-10-06,5.71,5.85,5.66,5.81,13700
2011-10-07,5.82,5.92,5.74,5.82,6900
2011-10-10,5.86,6,5.86,5.92,63100
2011-10-11,5.99,6.04,5.91,6.02,7800
2011-10-12,6.05,6.05,5.87,6,5400
2011-10-13,5.94,5.94,5.9,5.94,700
2011-10-14,5.95,6.07,5.85,6.05,7700
2011-10-17,5.98,6,5.76,5.85,13300
2011-10-18,6,6,5.72,5.73,14200
2011-10-19,5.74,5.81,5.72,5.75,9000
2011-10-20,5.71,5.76,5.67,5.68,29600
2011-10-21,5.74,5.84,5.72,5.72,13600
2011-10-24,5.72,5.8,5.71,5.77,22600
2011-10-25,5.73,5.78,5.7,5.76,3300
2011-10-26,5.78,5.78,5.62,5.74,10300
2011-10-27,5.77,5.77,5.59,5.73,38500
2011-10-28,5.68,5.76,5.63,5.72,21100
2011-10-31,5.72,5.73,5.65,5.65,31000
2011-11-01,5.57,5.67,5.3,5.52,104200
2011-11-02,5.69,5.69,5.41,5.5,21400
2011-11-03,5.69,5.69,5.44,5.55,13800
2011-11-04,5.52,5.6,5.5,5.5,3000
2011-11-07,5.51,5.56,5.3,5.47,14600
2011-11-08,5.48,5.57,5.45,5.53,29000
2011-11-09,5.44,5.6,5.44,5.6,32100
2011-11-10,5.6,5.64,5.41,5.41,13100
2011-11-11,5.5,5.66,5.4,5.65,34800
2011-11-14,5.65,5.68,5.52,5.6,9600
2011-11-15,5.53,5.7,5.45,5.51,43600
2011-11-16,5.55,5.66,5.4,5.48,37100
2011-11-17,5.41,5.45,5.25,5.45,38400
2011-11-18,5.34,5.42,5.34,5.4,1100
2011-11-21,5.31,5.4,5.3,5.3,9600
2011-11-22,5.3,5.45,5.28,5.35,33200
2011-11-23,5.4,5.47,5.4,5.45,16400
2011-11-25,5.49,5.49,5.32,5.45,51000
2011-11-28,5,5.05,4.6,4.68,585400
2011-11-29,4.74,4.81,4.51,4.55,145700
2011-11-30,4.87,4.87,4.5,4.53,167900
2011-12-01,4.57,4.63,4.24,4.41,789600
2011-12-02,4.41,4.47,4.35,4.47,30400
2011-12-05,4.5,4.5,4.4,4.4,33200
2011-12-06,4.44,4.49,4.44,4.48,13400
2011-12-07,4.44,4.49,4.42,4.48,10200
2011-12-08,4.5,4.6,4.45,4.59,129400
2011-12-09,4.6,4.63,4.51,4.56,8700
2011-12-12,4.5,4.6,4.5,4.59,19200
2011-12-13,4.6,4.63,4.59,4.63,16200
2011-12-14,4.55,4.61,4.55,4.56,50800
2011-12-15,4.55,4.55,4.43,4.52,3100
2011-12-16,4.6,4.73,4.6,4.7,40400
2011-12-19,4.66,4.66,4.49,4.59,34200
2011-12-20,4.51,4.62,4.51,4.58,10700
2011-12-21,4.53,4.6,4.5,4.52,19600
2011-12-22,4.48,4.72,4.48,4.72,31900
2011-12-23,4.7,4.7,4.57,4.59,11000
2011-12-27,4.53,4.74,4.53,4.58,11800
2011-12-28,4.56,4.62,4.56,4.62,9700
2011-12-29,4.58,4.7,4.5,4.65,31600
2011-12-30,4.6,4.62,4.5,4.57,25200
2012-01-03,4.61,4.66,4.37,4.62,28500
2012-01-04,4.62,4.78,4.62,4.78,13400
2012-01-05,4.76,4.78,4.7,4.7,2100
2012-01-06,4.74,4.78,4.73,4.78,4800
2012-01-09,4.79,4.9,4.79,4.85,10800
2012-01-10,4.88,4.89,4.79,4.79,11100
2012-01-11,4.75,4.86,4.75,4.84,9800
2012-01-12,4.85,4.86,4.82,4.84,4900
2012-01-13,4.83,4.87,4.83,4.86,4700
2012-01-17,4.89,4.91,4.77,4.85,11700
2012-01-18,4.81,4.85,4.27,4.74,51000
2012-01-19,4.76,4.87,4.54,4.69,5900
2012-01-20,4.7,4.7,4.57,4.66,20500
2012-01-23,4.7,4.71,4.56,4.68,22700
2012-01-24,4.6,4.6,4.53,4.55,15700
2012-01-25,4.6,4.66,4.5,4.52,11200
2012-01-26,4.51,4.67,4.51,4.55,12400
2012-01-27,4.6,4.65,4.58,4.59,10800
2012-01-30,4.6,4.64,4.59,4.63,8800
2012-01-31,4.6,4.64,4.59,4.6,34000
2012-02-01,4.62,4.71,4.62,4.65,5900
2012-02-02,4.68,4.75,4.65,4.68,22100
2012-02-03,4.64,4.74,4.6,4.71,8000
2012-02-06,4.74,4.8,4.67,4.7,22000
2012-02-07,4.66,4.75,4.65,4.75,23100
2012-02-08,4.75,4.8,4.75,4.76,15300
2012-02-09,4.79,4.84,4.6,4.6,98900
2012-02-10,4.51,4.66,4.47,4.6,150900
2012-02-13,4.57,4.81,4.57,4.78,28500
2012-02-14,4.67,4.86,4.67,4.8,16000
2012-02-15,4.8,4.9,4.8,4.87,16700
2012-02-16,4.87,5.07,4.82,4.82,11600
2012-02-17,4.83,5.01,4.83,4.85,20200
2012-02-21,4.85,5.02,4.85,4.95,39100
2012-02-22,4.91,5,4.91,4.98,23800
2012-02-23,4.96,5,4.85,4.91,7700
2012-02-24,4.96,5.03,4.9,4.96,9600
2012-02-27,4.99,5.02,4.9,4.95,7100
2012-02-28,4.95,5.02,4.91,5,30700
2012-02-29,5,5,4.9,4.93,12600
2012-03-01,4.92,5.01,4.92,5.01,7000
2012-03-02,5.03,5.04,4.9,4.9,15600
2012-03-05,4.9,5.01,4.9,4.91,11900
2012-03-06,4.85,5,4.85,4.93,12000
2012-03-07,4.99,4.99,4.92,4.92,11100
2012-03-08,4.94,4.99,4.9,4.99,11000
2012-03-09,4.9,5.01,4.87,5.01,5200
2012-03-12,4.93,5.01,4.93,4.93,8000
2012-03-13,4.94,4.98,4.88,4.93,14300
2012-03-14,4.95,4.99,4.86,4.86,13100
2012-03-15,4.84,4.88,4.84,4.84,9900
2012-03-16,4.85,4.92,4.7,4.7,25400
2012-03-19,4.84,4.87,4.74,4.85,12500
2012-03-20,4.84,4.91,4.76,4.85,9600
2012-03-21,4.85,4.85,4.85,4.85,0
2012-03-22,4.77,4.77,4.7,4.7,6700
2012-03-23,4.81,4.96,4.71,4.87,2200
2012-03-26,4.73,4.87,4.7,4.76,6800
2012-03-27,4.71,4.92,4.7,4.79,15000
2012-03-28,4.92,4.92,4.74,4.9,4100
2012-03-29,4.7,4.7,3.91,4.52,45700
2012-03-30,4.5,4.5,4.32,4.43,10900
2012-04-02,4.45,4.49,4.31,4.44,30300
2012-04-03,4.44,4.46,4.25,4.44,21700
2012-04-04,4.39,4.42,4.25,4.39,1600
2012-04-05,4.26,4.44,4.26,4.38,6700
2012-04-09,4.37,4.37,4.27,4.28,9500
2012-04-10,4.32,4.47,4.31,4.43,68600
2012-04-11,4.42,4.46,4.39,4.44,47000
2012-04-12,4.35,4.47,4.35,4.45,11700
2012-04-13,4.42,4.5,4.38,4.5,14300
2012-04-16,4.53,4.59,4.5,4.5,4500
2012-04-17,4.45,4.55,4.45,4.53,9000
2012-04-18,4.52,4.56,4.44,4.52,6100
2012-04-19,4.58,4.72,4.5,4.5,4600
2012-04-20,4.5,4.68,4.5,4.68,1600
2012-04-23,4.68,4.68,4.45,4.6,4400
2012-04-24,4.59,4.59,4.45,4.46,4000
2012-04-25,4.46,4.67,4.46,4.63,3900
2012-04-26,4.48,4.66,4.47,4.66,800
2012-04-27,4.62,4.62,4.51,4.51,1600
2012-04-30,4.51,4.67,4.51,4.58,4700
2012-05-01,4.52,4.71,4.52,4.7,9700
2012-05-02,4.68,4.7,4.65,4.7,8900
2012-05-03,4.7,4.7,4.7,4.7,0
2012-05-04,4.68,4.68,4.51,4.51,12800
2012-05-07,4.52,4.59,4.5,4.59,3200
2012-05-08,4.59,4.63,4.5,4.63,2900
2012-05-09,4.62,4.66,4.62,4.65,27000
2012-05-10,4.6,4.64,4.53,4.53,5200
2012-05-11,4.51,4.59,4.46,4.48,2200
2012-05-14,4.49,4.6,4.47,4.6,5100
2012-05-15,4.53,4.7,4.48,4.59,27000
2012-05-16,4.6,4.6,4.47,4.5,18600
2012-05-17,4.52,4.57,4.45,4.54,9200
2012-05-18,4.46,4.55,4.25,4.4,10200
2012-05-21,4.41,4.5,4.4,4.5,11600
2012-05-22,4.5,4.6,4.42,4.6,6300
2012-05-23,4.6,4.94,4.44,4.44,13000
2012-05-24,4.48,4.63,4.45,4.48,56600
2012-05-25,4.52,4.59,4.4,4.4,1000
2012-05-29,4.39,4.6,4.39,4.6,6100
2012-05-30,4.6,4.63,4.53,4.62,4600
2012-05-31,4.62,4.65,4.44,4.5,64400
2012-06-01,4.6,4.61,4.5,4.6,35300
2012-06-04,4.56,4.59,4.48,4.59,2800
2012-06-05,4.55,4.55,4.48,4.55,3700
2012-06-06,4.6,4.6,4.47,4.55,5800
2012-06-07,4.51,4.61,4.42,4.55,11100
2012-06-08,4.56,4.58,4.44,4.48,7600
2012-06-11,4.53,4.55,4.43,4.55,4700
2012-06-12,4.47,4.57,4.41,4.51,4800
2012-06-13,4.52,4.58,4.46,4.5,6000
2012-06-14,4.5,4.58,4.5,4.58,800
2012-06-15,4.55,4.58,4.5,4.56,6200
2012-06-18,4.55,4.66,4.55,4.62,4000
2012-06-19,4.64,4.64,4.55,4.55,1000
2012-06-20,4.55,4.57,4.55,4.57,2900
2012-06-21,4.55,4.55,4.5,4.51,8300
2012-06-22,4.54,4.54,4.54,4.54,300
2012-06-25,4.51,4.52,4.5,4.5,1700
2012-06-26,4.5,4.5,4.41,4.41,6300
2012-06-27,4.49,4.5,4.3,4.4,7000
2012-06-28,4.43,4.48,4.4,4.44,2500
2012-06-29,4.51,4.51,4.4,4.44,1700
2012-07-02,4.44,4.44,4.44,4.44,0
2012-07-03,4.44,4.44,4.44,4.44,0
2012-07-05,4.26,4.3,3.93,4.25,10000
2012-07-06,4.23,4.25,4.14,4.2,2500
2012-07-09,4.15,4.2,4.1,4.1,3800
2012-07-10,4.17,4.17,3.94,4.11,9900
2012-07-11,4.09,4.15,4,4,3200
2012-07-12,4,4,4,4,0
2012-07-13,4.04,4.24,4.04,4.12,8700
2012-07-16,4.12,4.3,4.01,4.3,3400
2012-07-17,4.29,4.29,4.05,4.14,2000
2012-07-18,4.09,4.15,4.05,4.12,8400
2012-07-19,4.09,4.09,4.03,4.07,4300
2012-07-20,4.07,4.08,4.07,4.08,2100
2012-07-23,4.01,4.19,4,4.19,9800
2012-07-24,4.17,4.19,4.11,4.19,1600
2012-07-25,4.06,4.39,4.02,4.23,12500
2012-07-26,4.11,4.15,4.1,4.15,400
2012-07-27,4.2,4.34,4.2,4.3,3000
2012-07-30,4.17,4.3,4.16,4.3,10700
2012-07-31,4.3,4.4,4.25,4.27,1800
2012-08-01,4.27,4.27,4.27,4.27,0
2012-08-02,4.4,4.4,4.25,4.34,2700
2012-08-03,4.21,4.3,4.14,4.3,3600
2012-08-06,4.26,4.26,4.15,4.22,1100
2012-08-07,4.16,4.16,4.05,4.09,3200
2012-08-08,4.07,4.11,4.07,4.11,400
2012-08-09,4.09,4.27,4.05,4.11,2900
2012-08-10,4.1,4.25,4.09,4.11,4400
2012-08-13,4.08,4.25,4,4.07,19800
2012-08-14,4.09,4.25,4.09,4.21,1700
2012-08-15,4.18,4.19,4.05,4.18,5400
2012-08-16,4.18,4.18,4.18,4.18,0
2012-08-17,4.18,4.18,4.18,4.18,0
2012-08-20,4.03,4.18,3.96,4.04,14200
2012-08-21,4.01,4.09,4,4.01,4000
2012-08-22,4.05,4.15,4.02,4.02,5000
2012-08-23,4.07,4.15,4.07,4.13,800
2012-08-24,4.01,4.14,4.01,4.01,5400
2012-08-27,4.03,4.1,4.03,4.03,7900
2012-08-28,4.06,4.1,4.06,4.1,600
2012-08-29,4.1,4.12,4.07,4.12,5300
2012-08-30,4.05,4.17,4.05,4.16,4400
2012-08-31,4.14,4.27,4,4.17,13700
2012-09-04,4.12,4.26,4.12,4.12,3100
2012-09-05,4.12,4.13,4.05,4.12,18200
2012-09-06,4.16,4.16,4.02,4.02,2100
2012-09-07,4.01,4.05,4,4.01,19900
2012-09-10,4.06,4.18,4.02,4.11,7100
2012-09-11,4.13,4.13,4.01,4.01,10100
2012-09-12,4.01,4.1,4.01,4.05,14000
2012-09-13,4.13,4.13,4.11,4.11,400
2012-09-14,4.04,4.05,3.97,4.05,14100
2012-09-17,4.05,4.09,4,4.08,21200
2012-09-18,4.04,4.09,4.04,4.05,2300
2012-09-19,4.08,4.1,4.05,4.1,4400
2012-09-20,4.06,4.1,4.05,4.1,2800
2012-09-21,4.1,4.12,4.1,4.12,5400
2012-09-24,4.1,4.12,4.09,4.09,300
2012-09-25,4.08,4.12,4.06,4.08,7400
2012-09-26,4.12,4.12,4.1,4.12,1000
2012-09-27,4.12,4.14,4.11,4.14,6800
2012-09-28,4.14,4.14,4.14,4.14,0
2012-10-01,4.21,4.21,4.1,4.1,5000
2012-10-02,4.1,4.11,4.1,4.1,2400
2012-10-03,4.08,4.08,3.94,4,15700
2012-10-04,4.02,4.1,4.02,4.1,8600
2012-10-05,4.1,4.1,4.1,4.1,6400
2012-10-08,4.1,4.1,4.09,4.1,7600
2012-10-09,4.01,4.06,4.01,4.02,22800
2012-10-10,4,4.11,4,4.11,14600
2012-10-11,4.02,4.09,4.02,4.08,8600
2012-10-12,4.1,4.13,4.1,4.13,4000
2012-10-15,4.04,4.11,4.04,4.11,6700
2012-10-16,4.17,4.18,4.06,4.1,28100
2012-10-17,4.15,4.17,4.15,4.17,6400
2012-10-18,4.15,4.17,4.12,4.17,15500
2012-10-19,4.17,4.2,4.15,4.19,2300
2012-10-22,4.12,4.24,4.12,4.24,600
2012-10-23,4.22,4.22,4.2,4.2,200
2012-10-24,4.2,4.2,4.16,4.16,2200
2012-10-25,4.16,4.16,4.14,4.15,11700
2012-10-26,4.15,4.2,4.15,4.2,400
2012-10-31,4.2,4.24,4.2,4.21,4100
2012-11-01,4.25,4.25,4.22,4.25,1100
2012-11-02,4.21,4.21,4.2,4.2,5000
2012-11-05,4.21,4.21,4.15,4.2,59200
2012-11-06,4.19,4.19,4.19,4.19,1600
2012-11-07,4.18,4.4,4.18,4.37,37500
2012-11-08,4.37,4.37,4.37,4.37,0
2012-11-09,4.37,4.37,4.37,4.37,0
2012-11-12,4.32,4.34,4.22,4.23,4200
2012-11-13,4.13,4.26,4.13,4.26,700
2012-11-14,4.26,4.35,4.26,4.29,4200
2012-11-15,4.23,4.25,4.22,4.23,2100
2012-11-16,4.22,4.22,4.11,4.11,8900
2012-11-19,4.12,4.29,3.9,4.02,7300
2012-11-20,4,4.06,3.99,4.06,6300
2012-11-21,4.06,4.27,4.05,4.27,9100
2012-11-23,4.18,4.18,4.18,4.18,200
2012-11-26,4.12,4.12,4.07,4.08,7200
2012-11-27,4.23,4.26,4.12,4.23,4100
2012-11-28,4.32,5,4.32,4.89,78400
2012-11-29,4.87,4.87,4.62,4.78,33500
2012-11-30,4.9,5.07,4.88,4.95,26900
2012-12-03,4.91,5.04,4.86,4.86,15300
2012-12-04,4.86,4.97,4.86,4.97,1300
2012-12-05,4.96,4.96,4.91,4.91,200
2012-12-06,4.77,4.77,4.77,4.77,500
2012-12-07,4.77,4.77,4.77,4.77,0
2012-12-10,4.76,4.76,4.5,4.61,4800
2012-12-11,4.62,4.8,4.62,4.79,1200
2012-12-12,4.76,4.76,4.62,4.64,2700
2012-12-13,4.64,4.64,4.64,4.64,500
2012-12-14,4.64,4.7,4.63,4.7,2100
2012-12-17,4.7,4.88,4.65,4.78,11700
2012-12-18,4.79,4.79,4.3,4.69,7000
2012-12-19,4.47,4.6,4.47,4.55,1200
2012-12-20,4.56,4.81,4.56,4.81,15000
2012-12-21,4.6,4.75,4.6,4.75,4000
2012-12-24,4.71,4.77,4.71,4.77,2000
2012-12-26,4.75,4.75,4.75,4.75,100
2012-12-27,4.75,4.8,4.75,4.8,4000
2012-12-28,4.79,4.8,4.75,4.75,6000
2012-12-31,4.8,4.88,4.75,4.75,15400
2013-01-02,4.76,4.93,4.76,4.93,2000
2013-01-03,4.93,4.95,4.85,4.95,1800
2013-01-04,4.9,4.93,4.9,4.93,300
2013-01-07,4.93,4.93,4.93,4.93,3700
2013-01-08,4.94,5.12,4.94,5,14000
2013-01-09,4.92,4.92,4.91,4.91,400
2013-01-10,4.96,5.58,4.96,5.23,23500
2013-01-11,5.35,5.5,5.09,5.49,25100
2013-01-14,5.3,5.41,5.26,5.26,25900
2013-01-15,5.29,5.4,5.26,5.39,2800
2013-01-16,5.33,5.4,5.33,5.39,3600
2013-01-17,5.34,5.42,5.31,5.42,2200
2013-01-18,5.48,5.54,5.38,5.47,10900
2013-01-22,5.53,5.59,5.51,5.55,8000
2013-01-23,5.55,5.55,5.41,5.45,10300
2013-01-24,5.4,5.5,5.4,5.5,6400
2013-01-25,5.5,5.5,5.37,5.4,4800
2013-01-28,5.43,5.5,5.31,5.31,2800
2013-01-29,5.33,5.44,5.33,5.37,5100
2013-01-30,5.37,5.37,5.37,5.37,0
2013-01-31,5.37,5.37,5.37,5.37,0
2013-02-01,5.43,5.45,5.25,5.26,5400
2013-02-04,5.35,5.69,5.35,5.47,36200
2013-02-05,5.41,5.65,5.41,5.65,7500
2013-02-06,5.68,5.7,5.67,5.67,900
2013-02-07,5.61,5.61,5.4,5.4,7600
2013-02-08,5.49,5.6,5.4,5.5,8700
2013-02-11,5.5,5.67,5.5,5.55,3700
2013-02-12,5.5,5.65,5.45,5.65,8400
2013-02-13,5.51,5.51,5.5,5.5,1100
2013-02-14,5.51,5.52,5.5,5.51,5100
2013-02-15,5.51,5.51,5.5,5.5,600
2013-02-19,5.5,5.66,5.5,5.55,700
2013-02-20,5.61,5.65,5.53,5.65,2700
2013-02-21,5.63,5.63,5.5,5.57,10100
2013-02-22,5.59,5.59,5.52,5.56,2900
2013-02-25,5.56,5.59,5.34,5.59,53600
2013-02-26,5.6,5.65,5.45,5.5,14600
2013-02-27,5.51,5.7,5.45,5.5,14700
2013-02-28,5.57,5.9,5.56,5.85,23600
2013-03-01,5.99,6.14,5.75,6.04,26800
2013-03-04,6.02,6.02,5.81,5.99,4500
2013-03-05,5.97,6.14,5.83,5.83,20100
2013-03-06,6.09,6.09,6.02,6.02,900
2013-03-07,6.02,6.14,6.02,6.05,2000
2013-03-08,6.07,6.07,5.95,6,5600
2013-03-11,6.03,6.18,6,6.08,9400
2013-03-12,6.07,6.07,5.81,6.05,3600
2013-03-13,5.91,6.05,5.91,6.05,1200
2013-03-14,6.05,6.05,5.99,5.99,1500
2013-03-15,6,6.1,6,6.1,5200
2013-03-18,6.1,6.9,6.1,6.66,142300
2013-03-19,6.63,6.63,6.26,6.35,14400
2013-03-20,6.34,6.55,6.34,6.48,11000
2013-03-21,6.5,6.72,6.5,6.55,10800
2013-03-22,6.79,6.8,6.3,6.67,25600
2013-03-25,6.6,6.61,6.4,6.54,6500
2013-03-26,6.62,6.63,6.45,6.5,7800
2013-03-27,6.53,6.55,6.35,6.55,8200
2013-03-28,6.57,6.75,6.45,6.63,10500
2013-04-01,6.57,6.57,6.49,6.54,1600
2013-04-02,6.37,6.77,6.3,6.48,14300
2013-04-03,6.54,6.54,6.32,6.4,9600
2013-04-04,6.4,6.44,6.3,6.35,6600
2013-04-05,6.27,6.27,6.26,6.26,4500
2013-04-08,6.37,6.5,6.33,6.4,6200
2013-04-09,6.58,6.6,6.3,6.55,11300
2013-04-10,6.5,6.51,6.5,6.5,5200
2013-04-11,6.54,6.95,6.54,6.7,167400
2013-04-12,6.75,6.91,6.75,6.85,12400
2013-04-15,6.88,6.89,6.65,6.77,11700
2013-04-16,6.67,6.73,6.4,6.68,10900
2013-04-17,6.67,6.74,6.5,6.7,4800
2013-04-18,6.57,6.71,6.57,6.62,2700
2013-04-19,6.59,6.85,6.59,6.79,15300
2013-04-22,6.8,6.8,6.69,6.73,3100
2013-04-23,6.69,6.8,6.67,6.79,8000
2013-04-24,6.8,6.8,6.75,6.77,8200
2013-04-25,6.8,6.85,6.72,6.82,34300
2013-04-26,6.88,6.88,6.82,6.87,2500
2013-04-29,6.87,6.9,6.75,6.9,13700
2013-04-30,6.75,6.87,6.75,6.82,3000
2013-05-01,6.8,6.84,6.8,6.8,15000
2013-05-02,6.8,6.89,6.8,6.89,24000
2013-05-03,6.89,6.89,6.8,6.84,5300
2013-05-06,6.89,6.91,6.82,6.88,28500
2013-05-07,6.82,6.88,6.81,6.88,13400
2013-05-08,6.88,6.91,6.81,6.85,152300
2013-05-09,6.85,6.89,6.8,6.85,80900
2013-05-10,6.85,6.95,6.8,6.85,27400
2013-05-13,6.86,6.86,6.84,6.85,17200
2013-05-14,6.86,6.95,6.8,6.9,21900
2013-05-15,6.94,6.94,6.84,6.84,13500
2013-05-16,6.92,6.95,6.85,6.92,16900
2013-05-17,6.99,6.99,6.79,6.93,45100
2013-05-20,6.87,7.1,6.87,7.05,17500
2013-05-21,7,7.07,6.94,6.94,7400
2013-05-22,6.99,7.06,6.9,6.94,13900
2013-05-23,6.83,7.05,6.83,7.02,26300
2013-05-24,6.98,6.99,6.91,6.95,17900
2013-05-28,6.92,7,6.9,6.91,26400
2013-05-29,6.9,7,6.78,6.81,19000
2013-05-30,6.79,6.98,6.79,6.81,5300
2013-05-31,6.83,6.92,6.82,6.83,11300
2013-06-03,6.98,7,6.72,6.98,13800
2013-06-04,6.94,6.99,6.83,6.83,3500
2013-06-05,6.88,6.99,6.77,6.92,3600
2013-06-06,6.87,6.98,6.87,6.91,5900
2013-06-07,6.95,7.05,6.92,6.92,5400
2013-06-10,6.87,7,6.87,7,13400
2013-06-11,6.98,6.99,6.9,6.99,5600
2013-06-12,6.99,6.99,6.93,6.93,800
2013-06-13,6.99,7,6.95,7,1400
2013-06-14,6.95,7,6.83,6.84,4500
2013-06-17,6.85,6.95,6.84,6.92,7500
2013-06-18,6.85,6.98,6.85,6.86,5300
2013-06-19,6.86,6.9,6.86,6.9,1700
2013-06-20,6.89,6.89,6.8,6.82,6600
2013-06-21,6.75,6.82,6.7,6.82,9200
2013-06-24,6.7,6.91,6.48,6.91,27100
2013-06-25,6.85,6.85,6.82,6.82,1700
2013-06-26,6.85,6.85,6.85,6.85,500
2013-06-27,6.85,6.85,6.85,6.85,11800
2013-06-28,6.82,6.86,6.82,6.86,2200
2013-07-01,6.82,6.84,6.62,6.64,17600
2013-07-02,6.7,6.96,6.7,6.96,9800
2013-07-03,6.92,6.93,6.71,6.88,5400
2013-07-05,6.81,6.98,6.81,6.94,20200
2013-07-08,6.9,7.25,6.9,7.24,54900
2013-07-09,7.25,7.25,6.99,6.99,7800
2013-07-10,6.92,7.18,6.92,7.06,34900
2013-07-11,7,7.02,6.97,7,42300
2013-07-12,7,7.02,6.95,7.02,21600
2013-07-15,7.02,7.15,7.02,7.15,14000
2013-07-16,7.16,7.2,7.02,7.05,8000
2013-07-17,7.05,7.05,7.05,7.05,0
2013-07-18,7.11,7.2,7.06,7.2,10100
2013-07-19,7.2,7.2,7.06,7.15,7100
2013-07-22,7.17,7.18,7.05,7.05,8400
2013-07-23,7.05,7.2,7.05,7.18,7000
2013-07-24,7.01,7.2,7,7.17,11400
2013-07-25,7.15,7.2,7.08,7.2,16300
2013-07-26,7.17,7.19,7.01,7.02,12700
2013-07-29,7.02,7.18,6.95,7,14000
2013-07-30,6.98,7.15,6.98,7.15,3100
2013-07-31,7.12,7.18,7.12,7.15,8000
2013-08-01,7.25,7.25,7.12,7.15,21700
2013-08-02,7.2,7.2,7.12,7.17,18200
2013-08-05,7.16,7.23,7.11,7.19,19600
2013-08-06,7.25,7.38,7,7.27,180700
2013-08-07,7.28,7.3,7.16,7.3,52500
2013-08-08,7.3,7.3,7.21,7.3,16300
2013-08-09,7.28,7.28,7.2,7.25,11900
2013-08-12,7.25,7.25,7.03,7.24,35800
2013-08-13,7.02,7.19,7,7.16,16200
2013-08-14,7.12,7.24,7.06,7.09,8600
2013-08-15,7.24,7.24,7.01,7.01,5400
2013-08-16,7,7.1,6.99,6.99,4500
2013-08-19,7.03,7.1,6.81,6.93,27500
2013-08-20,6.94,7.04,6.92,6.94,10500
2013-08-21,6.97,7.07,6.96,6.96,12200
2013-08-22,6.98,7.24,6.98,7.18,16800
2013-08-23,7.18,7.2,7.09,7.1,13200
2013-08-26,7.22,7.25,7,7.19,16800
2013-08-27,7.11,7.2,7.06,7.06,3900
2013-08-28,7.02,7.14,7,7.01,3000
2013-08-29,7.14,7.14,7.05,7.06,2000
2013-08-30,7.05,7.13,7,7.06,3200
2013-09-03,7.14,7.14,7.08,7.09,7300
2013-09-04,7.09,7.31,7.09,7.13,81300
2013-09-05,7.19,7.24,7,7.08,43400
2013-09-06,7.01,7.09,7,7.01,17200
2013-09-09,7.06,7.18,7.06,7.13,6200
2013-09-10,7.15,7.15,7.1,7.12,7400
2013-09-11,7.11,7.11,7.01,7.01,3500
2013-09-12,7.04,7.14,6.88,6.98,9000
2013-09-13,6.97,7.14,6.97,7.04,11400
2013-09-16,7.11,7.19,6.98,7.06,11400
2013-09-17,7.1,7.17,7.05,7.07,17700
2013-09-18,7.12,7.17,7.11,7.17,11000
2013-09-19,7.12,7.18,7.12,7.13,21100
2013-09-20,7.12,7.17,7.12,7.17,1900
2013-09-23,7.16,7.17,7.12,7.14,4500
2013-09-24,7.17,7.18,7.14,7.14,3800
2013-09-25,7.11,7.17,7.1,7.12,5700
2013-09-26,7.17,7.18,7.11,7.11,3000
2013-09-27,7.08,7.18,7.08,7.09,11900
2013-09-30,7.1,7.22,7.1,7.22,24600
2013-10-01,7.24,7.28,7.04,7.25,75300
2013-10-02,7.21,7.29,7.1,7.25,12200
2013-10-03,7.26,7.26,7.15,7.19,3100
2013-10-04,7.2,7.2,7.2,7.2,500
2013-10-07,7.2,7.2,7.1,7.2,2700
2013-10-08,7.17,7.18,7.1,7.18,1200
2013-10-09,7.12,7.12,7.1,7.1,3700
2013-10-10,7.15,7.19,7.11,7.15,2500
2013-10-11,7.1,7.18,7.1,7.15,5100
2013-10-14,7.1,7.15,7.09,7.15,11200
2013-10-15,7.18,7.2,7.15,7.15,4800
2013-10-16,7.2,7.5,7.06,7.34,209800
2013-10-17,7.36,7.4,7.25,7.4,17800
2013-10-18,7.4,7.4,7.23,7.39,20800
2013-10-21,7.4,7.4,7.28,7.34,19600
2013-10-22,7.4,7.4,7.3,7.31,5700
2013-10-23,7.39,7.39,7.24,7.24,4600
2013-10-24,7.23,7.3,7.2,7.22,22900
2013-10-25,7.11,7.24,7.07,7.17,13400
2013-10-28,7.2,7.3,7.16,7.29,32400
2013-10-29,7.24,7.31,7.24,7.3,10500
2013-10-30,7.3,7.3,7.15,7.29,10000
2013-10-31,7.3,7.3,7.14,7.2,5700
2013-11-01,7.03,7.19,7.01,7.13,7700
2013-11-04,7.19,7.5,7.19,7.49,103100
2013-11-05,7.4,7.47,7.24,7.29,13700
2013-11-06,7.5,7.6,7.35,7.53,126300
2013-11-07,7.66,7.8,7.52,7.77,57600
2013-11-08,7.71,7.71,7.54,7.6,14700
2013-11-11,7.7,8.15,7.6,7.99,154200
2013-11-12,8.06,8.38,8,8.35,112300
2013-11-13,8.26,8.4,8.08,8.25,43600
2013-11-14,8.15,8.3,8.15,8.29,55000
2013-11-15,8.16,8.36,8.16,8.23,34500
2013-11-18,8.3,8.5,8.3,8.31,67200
2013-11-19,8.3,8.39,8.26,8.26,64500
2013-11-20,8.3,8.38,8.16,8.26,21500
2013-11-21,8.27,8.4,8.22,8.25,15200
2013-11-22,8.3,8.35,8.1,8.3,32200
2013-11-25,8.4,8.41,8.27,8.3,46100
2013-11-26,8.25,8.44,8.25,8.4,17100
2013-11-27,8.34,8.42,8.12,8.2,35300
