date,open,high,low,close,volume
2021-05-17,78.75,78.75,76.440002,77.82,462600
2021-05-18,78,79.389999,77,77.029999,501000
2021-05-19,75.239998,76.720001,75,76.290001,343100
2021-05-20,76.290001,76.400002,75.050003,76.220001,449100
2021-05-21,76.879997,77.269997,76.25,76.580002,372200
2021-05-24,77.68,77.760002,76.419998,76.900002,399700
2021-05-25,77.440002,78.739998,76.900002,77.010002,593600
2021-05-26,77.510002,78.739998,77.370003,78.459999,686700
2021-05-27,79.059998,79.300003,77.68,78.529999,485400
2021-05-28,78.639999,78.830002,77.389999,78.080002,277000
2021-06-01,79.199997,80.209999,79.080002,79.940002,486400
2021-06-02,80.260002,80.339996,78.93,79.32,451700
2021-06-03,78.550003,78.809998,77.269997,78.550003,344900
2021-06-04,79.160004,79.870003,78.379997,79,309300
2021-06-07,79.169998,79.650002,78.800003,79.239998,382900
2021-06-08,80.129997,82.900002,79.330002,82.790001,607100
2021-06-09,83.309998,83.309998,80.870003,81.040001,611600
2021-06-10,81.029999,81.629997,80.169998,80.889999,683100
2021-06-11,80.75,81.989998,80.220001,81.860001,942100
2021-06-14,82.260002,82.720001,81.730003,82.269997,366000
2021-06-15,82.220001,82.790001,81.279999,82,718200
2021-06-16,82.080002,83.879997,81.760002,83.290001,819800
2021-06-17,83.529999,84.620003,82.620003,82.629997,1054300
2021-06-18,81.739998,82.110001,79.389999,80.019997,1125300
2021-06-21,80.510002,82.830002,80.129997,82.809998,486500
2021-06-22,82.449997,82.980003,81.519997,82.059998,342800
2021-06-23,81.830002,82.519997,81.57,81.879997,416500
2021-06-24,82.589996,82.900002,80.360001,81.230003,474200
2021-06-25,81.209999,82.129997,79.970001,81.089996,818300
2021-06-28,80.730003,80.959999,76.32,77.629997,1180600
2021-06-29,77.779999,78.199997,76.550003,76.690002,471700
2021-06-30,76.620003,77.779999,76.5,77.639999,624800
2021-07-01,78,79.300003,78,78.589996,416400
2021-07-02,78.989998,79.43,78.599998,79.25,364300
2021-07-06,79.489998,79.620003,77.139999,78.239998,440600
2021-07-07,77.720001,78.720001,75.889999,77.629997,473600
2021-07-08,76.07,78.199997,75.18,76.82,442800
2021-07-09,77.989998,79.559998,77.330002,79.449997,328400
2021-07-12,78.699997,79.910004,78.32,79.080002,378500
2021-07-13,78.550003,78.800003,77.199997,77.279999,336400
2021-07-14,77.830002,78.699997,76.669998,77.629997,381200
2021-07-15,77.230003,77.889999,76.580002,77.580002,365700
2021-07-16,78.529999,78.690002,74.889999,75.529999,476600
2021-07-19,73.07,74.419998,71.410004,72.019997,736200
2021-07-20,72.019997,74.629997,71.120003,74.120003,863800
2021-07-21,75.169998,77.690002,75.110001,77.599998,616200
2021-07-22,76.989998,78.099998,76.25,77.400002,619200
2021-07-23,77.790001,78.339996,77.209999,77.470001,299700
2021-07-26,77.190002,78.709999,76.82,78.629997,302300
2021-07-27,78.239998,79.190002,77.339996,78.849998,370500
2021-07-28,79.400002,79.75,76.949997,79.080002,464400
2021-07-29,79.589996,81.959999,78.5,81.019997,428300
2021-07-30,80.25,81.449997,79.5,79.870003,395600
2021-08-02,80.610001,81.209999,77.190002,77.370003,701000
2021-08-03,76.910004,77.199997,74.160004,75.800003,743100
2021-08-04,74,75.209999,72.18,72.900002,1022800
2021-08-05,73.540001,75.550003,73.099998,74.889999,474900
2021-08-06,74.889999,75.870003,74.010002,75.480003,367300
2021-08-09,75,75.07,73.019997,73.970001,545600
2021-08-10,73.610001,75.029999,73.610001,74.559998,524200
2021-08-11,74.099998,74.279999,73.040001,73.790001,488300
2021-08-12,73.199997,73.32,71.830002,72.5,403100
2021-08-13,72.139999,72.550003,71.849998,72.139999,341500
2021-08-16,72.019997,72.910004,71.230003,72.25,587300
2021-08-17,71.370003,71.830002,70.059998,71.400002,955700
2021-08-18,71.239998,71.239998,69.809998,70.410004,714700
2021-08-19,69.790001,69.879997,67.699997,69.360001,816400
2021-08-20,68.610001,70.230003,68.110001,70.160004,631300
2021-08-23,70.239998,71.769997,70.160004,71.480003,468700
2021-08-24,72.269997,75.389999,72.019997,74.75,816700
2021-08-25,75.050003,75.260002,73.730003,75.089996,382300
2021-08-26,74.410004,74.989998,72.68,73.150002,331800
2021-08-27,73.059998,75.230003,73.059998,74.550003,410900
2021-08-30,74.879997,74.879997,73.43,73.480003,298500
2021-08-31,73.120003,73.860001,72.790001,73.589996,247500
2021-09-01,73.900002,74.269997,73.150002,73.330002,315800
2021-09-02,73.730003,74.849998,72.959999,73.790001,332800
2021-09-03,73.059998,73.690002,71.089996,71.620003,317500
2021-09-07,71.139999,72.099998,71.110001,71.879997,298400
2021-09-08,72,72.330002,70.300003,70.889999,369900
2021-09-09,70.610001,73.080002,70.610001,72.139999,326800
2021-09-10,72.830002,73.550003,71.860001,72.18,418100
2021-09-13,72.800003,74.330002,71.5,74.279999,411200
