date,open,high,low,close,volume
2011-02-03,10.69,10.98,10.5,10.91,2264200
2011-02-04,11.03,11.1,10.82,10.88,1662900
2011-02-07,11.07,11.16,10.97,11.06,1390400
2011-02-08,11.18,11.35,11.1,11.24,1298600
2011-02-09,11.19,11.23,10.82,10.96,1701100
2011-02-10,10.8,10.85,10.58,10.77,1966300
2011-02-11,10.75,10.88,10.59,10.65,1640200
2011-02-14,10.67,10.79,10.64,10.74,840200
2011-02-15,10.76,10.98,10.76,10.89,1666100
2011-02-16,10.86,11.04,10.75,11.04,1647900
2011-02-17,11.01,11.05,10.89,11.04,1224200
2011-02-18,11.13,11.44,11.07,11.24,1504900
2011-02-22,11.66,11.7,11.35,11.36,2330300
2011-02-23,11.6,11.76,11.51,11.54,1733000
2011-02-24,11.64,11.66,11.42,11.63,5706200
2011-02-25,11.53,11.69,11.52,11.67,2867900
2011-02-28,11.67,11.96,11.63,11.78,1921400
2011-03-01,11.69,11.79,11.64,11.75,2454500
2011-03-02,11.79,11.88,11.73,11.79,2426200
2011-03-03,11.67,11.78,11.61,11.74,2589200
2011-03-04,11.72,12.23,11.72,12.1,4039300
2011-03-07,12.22,12.27,11.98,12.2,3958800
2011-03-08,11.92,12.29,11.77,12.26,5180300
2011-03-09,12.21,12.38,12.18,12.32,4163100
2011-03-10,11.92,12.26,11.86,12.13,5661000
2011-03-11,12.03,12.5,11.99,12.47,2639900
2011-03-14,12.31,12.4,12.19,12.4,1882900
2011-03-15,11.78,12.33,11.73,12.29,3921800
2011-03-16,12.19,12.29,11.85,12,3478700
2011-03-17,12.01,12.06,11.79,11.86,2914700
2011-03-18,11.88,12.02,11.73,11.87,7097800
2011-03-21,12.1,12.42,11.99,12.36,2910000
2011-03-22,12.21,12.52,12.19,12.46,4059200
2011-03-23,12.55,13.55,12.55,13.49,7878200
2011-03-24,14.19,14.68,13.95,14.39,10009000
2011-03-25,14.03,14.13,13.64,14.1,6406300
2011-03-28,13.87,14.54,13.8,14.22,4474200
2011-03-29,14.19,14.75,14.17,14.72,6644400
2011-03-30,15.14,15.36,14.89,15.26,5094400
2011-03-31,15.25,15.3,14.52,14.87,5266000
2011-04-01,14.82,15.33,14.79,15.22,2982600
2011-04-04,15.16,15.28,14.75,14.8,2570700
2011-04-05,14.85,15.35,14.71,15.28,3232800
2011-04-06,15.52,15.62,15.25,15.51,2486400
2011-04-07,15.39,15.69,15.24,15.33,2019100
2011-04-08,15.54,15.62,15.4,15.56,1905800
2011-04-11,15.41,15.52,15.02,15.08,3229000
2011-04-12,15,15.05,14.75,14.78,3317100
2011-04-13,14.99,15.05,14.65,14.83,2504200
2011-04-14,14.59,14.92,14.57,14.9,2860200
2011-04-15,14.7,14.91,14.57,14.81,2238700
2011-04-18,14.66,15.08,14.42,14.96,4996000
2011-04-19,14.83,14.99,14.59,14.78,3843600
2011-04-20,14.61,15.09,14.61,15.02,5919300
2011-04-21,15.07,15.48,15.05,15.42,4372900
2011-04-25,15.58,15.62,15.21,15.21,2013300
2011-04-26,15.15,15.15,14.7,14.84,3000500
2011-04-27,15,15.15,14.56,15.13,2733600
2011-04-28,14.85,15.1,14.62,14.66,3556400
2011-04-29,14.9,15.59,14.86,15.57,3869500
2011-05-02,15.68,15.73,15.07,15.19,2821100
2011-05-03,15.08,15.18,14.41,14.57,3107100
2011-05-04,14.56,14.56,14.03,14.43,3463500
2011-05-05,13.89,14.08,13.55,13.7,4387900
2011-05-06,13.89,14.35,13.84,13.91,2279000
2011-05-09,13.94,14.03,13.81,14.01,2022300
2011-05-10,13.85,13.98,13.75,13.8,1724900
2011-05-11,13.84,13.85,13.32,13.39,3696300
2011-05-12,13.26,13.64,13.17,13.44,3144900
2011-05-13,13.41,13.56,12.94,13.13,2688200
2011-05-16,13.23,13.45,13.08,13.26,2882000
2011-05-17,13.19,13.33,12.96,13.27,2430600
2011-05-18,13.96,13.96,13.22,13.48,2125200
2011-05-19,13.36,13.65,13.34,13.5,1786000
2011-05-20,13.5,13.72,13.2,13.48,2409500
2011-05-23,13.21,13.46,13.19,13.31,1510200
2011-05-24,13.37,13.68,13.37,13.57,1785600
2011-05-25,13.44,13.57,13.32,13.45,1833300
2011-05-26,13.42,13.45,12.96,12.97,4173400
2011-05-27,13.33,13.8,13.3,13.79,2671600
2011-05-31,13.92,13.95,13.71,13.91,2001500
2011-06-01,13.98,14.08,13.75,13.75,2872500
2011-06-02,13.95,14.02,13.68,13.96,2458200
2011-06-03,14.04,14.29,13.93,14.15,2647000
2011-06-06,14.06,14.13,13.49,13.51,2065100
2011-06-07,13.8,13.84,13.53,13.57,1609500
2011-06-08,13.3,13.47,12.86,12.97,2988000
2011-06-09,13.05,13.34,12.91,13.21,2674800
2011-06-10,13.02,13.18,12.88,13.12,1976100
2011-06-13,13.12,13.12,12.62,12.72,2556900
2011-06-14,12.8,13.07,12.77,12.95,1520500
2011-06-15,12.86,12.98,12.52,12.73,2889100
2011-06-16,12.62,12.67,12.19,12.38,3676900
2011-06-17,12.38,12.7,12.24,12.44,6624700
2011-06-20,12.64,12.75,12.52,12.63,1420400
2011-06-21,12.68,12.92,12.64,12.9,1494500
2011-06-22,12.8,13.23,12.76,13.04,1880200
2011-06-23,12.66,12.69,12.05,12.48,3878200
2011-06-24,12.41,12.53,12.23,12.34,1910500
2011-06-27,12.45,12.56,12.33,12.52,1805900
2011-06-28,12.73,13,12.7,12.87,1757500
2011-06-29,13.09,13.39,13,13.24,3230500
2011-06-30,13.43,13.46,13.12,13.22,2083100
2011-07-01,13.01,13.04,12.65,12.81,1779400
2011-07-05,12.98,13.05,12.73,12.91,1631500
2011-07-06,13.02,13.25,12.94,13.16,1556300
2011-07-07,13.3,13.39,13.19,13.3,2169600
2011-07-08,13.31,13.38,13.04,13.24,1499500
2011-07-11,13.26,13.44,12.91,12.98,1500500
2011-07-12,12.93,13.66,12.85,13.52,2252900
2011-07-13,13.88,14.59,13.86,14.35,3851400
2011-07-14,14.42,14.48,13.9,14.12,2935000
2011-07-15,14.14,14.34,14.1,14.3,1750900
2011-07-18,14.46,14.56,14.25,14.37,2091500
2011-07-19,14.4,14.42,13.85,13.98,1608400
2011-07-20,14.01,14.38,13.94,14.28,1265400
2011-07-21,14.28,14.35,13.99,14.27,1666600
2011-07-22,14.33,14.38,14.15,14.21,973000
2011-07-25,14.36,14.47,14.18,14.2,1165500
2011-07-26,14.18,14.33,14.07,14.2,1085600
2011-07-27,14.33,14.47,13.92,13.95,2103700
2011-07-28,13.84,14.04,13.58,13.95,1754800
2011-07-29,13.75,13.8,13.45,13.58,1694500
2011-08-01,13.57,13.95,13.46,13.9,1556900
2011-08-02,14.08,15.06,14.05,14.87,4540700
2011-08-03,14.85,15.1,14.72,14.77,4833400
2011-08-04,14.57,14.62,13.53,13.64,4520400
2011-08-05,13.86,13.89,12.82,13.14,4210100
2011-08-08,13.4,13.85,13.03,13.05,5184700
2011-08-09,13.41,13.89,12.95,13.75,4548600
2011-08-10,13.64,14.58,13.5,14.46,4947000
2011-08-11,14.03,14.55,13.99,14.45,3858800
2011-08-12,14.13,14.3,13.75,13.95,3530800
2011-08-15,13.42,13.78,13.09,13.64,4631000
2011-08-16,13.37,13.39,13.1,13.12,2868400
2011-08-17,13.05,13.26,12.87,13.02,3455700
2011-08-18,13.02,13.13,12.45,12.52,2588400
2011-08-19,12.3,12.42,11.9,11.96,6163000
2011-08-22,12.62,13.01,12.54,12.91,4451800
2011-08-23,12.76,13.13,12.57,12.8,3997300
2011-08-24,12.67,12.83,12.33,12.66,2758600
2011-08-25,12.58,12.93,12.39,12.82,2047000
2011-08-26,12.82,13.32,12.51,13.26,2102500
2011-08-29,13.29,13.39,13,13.02,2320400
2011-08-30,13.27,13.3,13.02,13.26,1552400
2011-08-31,13.38,13.51,13.18,13.37,1768900
2011-09-01,13.48,13.71,13.34,13.57,3247100
2011-09-02,13.72,14,13.62,13.79,2233900
2011-09-06,13.6,14.11,13.6,13.94,3637700
2011-09-07,13.76,14.08,13.51,14.06,2150500
2011-09-08,14.05,14.12,13.72,13.85,2604400
2011-09-09,13.66,13.83,13.5,13.66,2226700
2011-09-12,13.28,13.47,12.58,12.87,2617300
2011-09-13,12.99,13.37,12.76,13.35,2401300
2011-09-14,13.21,13.24,12.91,12.95,2167300
2011-09-15,12.89,12.99,12.43,12.73,3352300
2011-09-16,12.9,13.29,12.75,13.14,4712600
2011-09-19,13.19,13.25,12.92,13.14,3593200
2011-09-20,13.18,13.56,12.98,13.42,4944400
2011-09-21,13.38,13.83,13.27,13.28,4126400
2011-09-22,12.86,12.93,12.4,12.64,3837200
2011-09-23,12.27,12.36,11.53,11.84,3901000
2011-09-26,11.76,12.18,11.67,12.1,3852000
2011-09-27,12.35,12.47,11.78,11.88,3128500
2011-09-28,11.96,12.06,11.48,11.5,3316800
2011-09-29,11.7,11.85,11.43,11.65,2735800
2011-09-30,11.48,12.08,11.44,11.73,3015700
2011-10-03,11.98,12.39,11.81,11.82,3240200
2011-10-04,11.76,11.79,11.08,11.56,3600000
2011-10-05,11.61,12.21,11.52,12.18,3003400
2011-10-06,12.1,12.23,11.73,11.98,3204900
2011-10-07,12.14,12.18,11.5,11.75,3877200
2011-10-10,12.19,12.62,12.15,12.62,3109400
2011-10-11,12.31,12.46,12.2,12.38,2003800
2011-10-12,12.53,12.72,12.42,12.58,2331400
2011-10-13,12.5,12.57,11.97,12.11,2744300
2011-10-14,12.23,12.46,12.07,12.46,1280200
2011-10-17,12.45,12.45,12.07,12.17,1341200
2011-10-18,12.05,12.34,11.63,12.3,2500500
2011-10-19,12.14,12.21,11.53,11.59,2401400
2011-10-20,11.45,11.58,11.17,11.34,1960300
2011-10-21,11.66,11.92,11.55,11.87,1610100
2011-10-24,12.09,12.43,12.01,12.42,2135100
2011-10-25,12.42,13.02,12.18,12.82,2174700
2011-10-26,12.89,13.01,12.49,12.83,1811400
2011-10-27,13.04,13.25,12.85,13.07,2128200
2011-10-28,13.1,13.47,13.06,13.29,1423600
2011-10-31,13.65,13.65,13.13,13.13,1641400
2011-11-01,12.62,13.31,12.35,13.13,3262300
2011-11-02,13.41,13.91,13.35,13.58,2007700
2011-11-03,13.82,13.91,13.61,13.78,2057900
2011-11-04,13.68,13.88,13.36,13.84,1290800
2011-11-07,14,14.41,13.96,14.37,2204200
2011-11-08,14.34,14.64,14.06,14.37,2342900
2011-11-09,14.13,14.42,13.79,13.81,3478900
2011-11-10,14.02,14.06,13.53,13.7,1901900
2011-11-11,13.86,14.34,13.86,14.18,1953100
2011-11-14,14.07,14.21,13.95,14.04,1153200
2011-11-15,13.96,14.19,13.81,14.15,1557100
2011-11-16,13.92,14.35,13.75,14.01,2235700
2011-11-17,13.84,13.84,13.28,13.37,2508000
2011-11-18,13.42,13.43,12.87,12.9,2502200
2011-11-21,12.94,13.04,12.65,12.95,2769900
2011-11-22,12.97,13.15,12.84,13.02,1895500
2011-11-23,12.86,12.87,12.36,12.6,1527400
2011-11-25,12.5,12.79,12.47,12.51,943100
2011-11-28,13.01,13.21,12.86,12.98,2081700
2011-11-29,12.9,13.15,12.85,12.94,1094200
2011-11-30,13.85,14.18,13.75,14.15,2999200
2011-12-01,14.17,14.48,14.05,14.27,1680600
2011-12-02,14.4,14.5,13.88,13.93,2403500
2011-12-05,14.07,14.29,13.8,13.87,2396300
2011-12-06,13.78,14.32,13.66,14.21,1668300
2011-12-07,14.16,14.24,13.95,14.1,1466100
2011-12-08,13.83,13.87,13.18,13.34,2513700
2011-12-09,13.46,13.54,13.3,13.42,1553300
2011-12-12,13.09,13.13,12.78,12.88,2148100
2011-12-13,12.93,13.03,12.52,12.62,2440800
2011-12-14,12.32,12.67,11.98,12.49,4304400
2011-12-15,12.52,12.57,11.74,11.88,3750400
2011-12-16,12.03,12.05,11.76,11.82,4058700
2011-12-19,11.93,11.99,11.57,11.59,2319300
2011-12-20,11.97,12.16,11.92,12.1,1883100
2011-12-21,11.96,12.03,11.82,12.01,1589700
2011-12-22,11.99,12.12,11.78,12,1456300
2011-12-23,12.1,12.15,11.85,11.95,912700
2011-12-27,11.83,11.9,11.73,11.83,1081000
2011-12-28,11.79,11.83,11.43,11.5,1339000
2011-12-29,11.45,11.6,11.23,11.6,1876000
2011-12-30,11.6,11.72,11.48,11.64,858900
2012-01-03,12.02,12.09,11.89,12.06,1651800
2012-01-04,11.99,12.28,11.76,11.88,1425500
2012-01-05,11.74,11.92,11.63,11.8,1489500
2012-01-06,12.02,12.15,11.91,12.03,1552700
2012-01-09,12.08,12.12,11.88,12.01,920500
2012-01-10,12.2,12.25,11.96,12,1517600
2012-01-11,12,12.02,11.68,11.87,1650900
2012-01-12,12.01,12.1,11.83,12.05,1495000
2012-01-13,11.83,11.85,11.55,11.75,1721300
2012-01-17,12.05,12.08,11.83,11.91,2014600
2012-01-18,11.97,12.04,11.87,11.98,1891000
2012-01-19,11.9,11.9,11.08,11.3,4665100
2012-01-20,11.34,11.51,11.2,11.44,2904300
2012-01-23,11.5,11.68,11.46,11.63,1324300
2012-01-24,11.62,11.69,11.37,11.43,2806200
2012-01-25,11.31,12.06,11.09,12.02,4755900
2012-01-26,12.16,12.17,11.66,11.82,3628000
2012-01-27,11.96,12.31,11.88,12.17,2112000
2012-01-30,12.02,12.23,11.93,12.11,2008500
2012-01-31,12.33,12.35,11.83,12.06,1764400
2012-02-01,12.21,12.29,12.07,12.26,1977200
2012-02-02,12.29,12.58,12.25,12.49,1581600
2012-02-03,12.43,12.52,12.14,12.41,3161500
2012-02-06,12.61,12.85,12.42,12.62,2127600
2012-02-07,12.68,12.68,12.38,12.46,2411100
2012-02-08,12.57,12.79,12.47,12.56,2500400
2012-02-09,12.89,13.16,12.88,13.11,3393700
2012-02-10,12.88,12.96,12.75,12.9,1448400
2012-02-13,12.93,12.95,12.75,12.8,891300
2012-02-14,12.66,12.73,12.47,12.58,1903100
2012-02-15,12.64,12.71,12.39,12.47,1506900
2012-02-16,12.27,12.9,12.15,12.87,1943800
2012-02-17,12.82,12.89,12.65,12.67,1317900
2012-02-21,12.82,13.05,12.76,12.95,1159500
2012-02-22,12.83,13.12,12.75,13.08,2105500
2012-02-23,13.12,13.3,12.99,13.09,1275000
2012-02-24,13.23,13.4,13.21,13.31,1379100
2012-02-27,13.11,13.17,12.93,13.01,1069500
2012-02-28,13.1,13.27,12.97,13.25,1090900
2012-02-29,13.26,13.36,12.5,12.72,2348500
2012-03-01,12.74,12.92,12.58,12.8,1137700
2012-03-02,12.52,12.53,12.24,12.38,1532200
2012-03-05,12.21,12.29,11.99,12.1,2100300
2012-03-06,11.87,11.89,11.52,11.72,2062700
2012-03-07,11.92,11.95,11.67,11.85,1390400
2012-03-08,12,12.02,11.72,11.92,1058500
2012-03-09,11.89,12.08,11.72,11.9,1666500
2012-03-12,11.86,11.87,11.7,11.79,1692800
2012-03-13,11.71,11.86,11.65,11.73,1362000
2012-03-14,11.48,11.57,11.01,11.08,5056500
2012-03-15,11.19,11.24,11,11.18,3539700
2012-03-16,11.12,11.14,10.84,10.89,10438900
2012-03-19,10.91,11.08,10.86,10.95,2199900
2012-03-20,10.75,11.05,10.63,11.01,1652700
2012-03-21,11,11.1,10.9,10.95,1584400
2012-03-22,10.83,10.9,10.75,10.87,1215900
2012-03-23,10.92,11.1,10.86,10.97,2087900
2012-03-26,11.22,11.29,11.05,11.27,1948800
2012-03-27,11.3,11.3,11.15,11.19,1852500
2012-03-28,10.98,11.03,10.68,10.7,2634600
2012-03-29,10.59,10.84,10.58,10.83,1503700
2012-03-30,10.87,10.94,10.74,10.93,1542700
2012-04-02,10.89,11.14,10.78,11.04,1312100
2012-04-03,10.97,11.02,10.65,10.78,1676500
2012-04-04,10.33,10.39,10.08,10.22,2134600
2012-04-05,10.33,10.43,10.17,10.22,1204600
2012-04-09,10.19,10.64,10.18,10.25,964800
2012-04-10,10.09,10.23,9.9,10.14,2394900
2012-04-11,10.19,10.22,10,10.04,2378600
2012-04-12,10.07,10.38,10.02,10.29,2781300
2012-04-13,10.06,10.06,9.68,9.79,3217600
2012-04-16,9.69,9.8,9.5,9.63,2659400
2012-04-17,9.8,9.93,9.6,9.74,2458900
2012-04-18,9.58,9.67,9.55,9.66,1731800
2012-04-19,9.63,9.74,9.47,9.5,1756400
2012-04-20,9.56,9.62,9.45,9.48,952700
2012-04-23,9.3,9.42,9.23,9.4,1401100
2012-04-24,9.47,9.5,9.28,9.36,1229100
2012-04-25,9.53,9.79,9.42,9.75,1942100
2012-04-26,9.81,9.9,9.67,9.75,1150000
2012-04-27,9.83,9.93,9.76,9.86,1104900
2012-04-30,9.74,9.8,9.61,9.7,972200
2012-05-01,9.71,9.84,9.62,9.76,905400
2012-05-02,9.68,9.72,9.51,9.56,881300
2012-05-03,9.46,9.49,9.13,9.25,1354900
2012-05-04,9.31,9.59,9.25,9.52,2211400
2012-05-07,9.48,9.59,9.31,9.42,1394700
2012-05-08,9.23,9.25,8.99,9.16,2867000
2012-05-09,8.97,9.64,8.92,9.48,3283800
2012-05-10,9.64,9.77,9.42,9.52,1356000
2012-05-11,9.43,9.63,9.4,9.44,826200
2012-05-14,9.17,9.23,8.93,8.97,2249900
2012-05-15,8.97,9.06,8.66,8.7,1951900
2012-05-16,8.69,8.95,8.64,8.74,1680500
2012-05-17,8.9,9.15,8.86,9,2293400
2012-05-18,9.22,9.32,9.05,9.14,1828400
2012-05-21,9.18,9.51,9.16,9.5,942100
2012-05-22,9.46,9.68,9.32,9.42,1957700
2012-05-23,9.24,9.7,9.02,9.7,2238500
2012-05-24,9.78,9.94,9.59,9.77,2823500
2012-05-25,9.73,9.9,9.71,9.8,1335800
2012-05-29,9.85,9.96,9.63,9.69,1342800
2012-05-30,9.5,9.85,9.38,9.76,2057400
2012-05-31,9.78,10,9.71,9.86,2088100
2012-06-01,10.02,10.37,9.99,10.33,2436300
2012-06-04,10.45,10.52,10.16,10.52,2240900
2012-06-05,10.43,10.54,10.3,10.48,1608000
2012-06-06,10.62,10.73,10.48,10.62,3600100
2012-06-07,10.71,10.71,10.13,10.14,3428500
2012-06-08,10.06,10.29,9.95,10.24,2186900
2012-06-11,10.28,10.33,10.06,10.18,2001600
2012-06-12,10.31,10.48,10.22,10.44,2683400
2012-06-13,10.54,10.73,10.42,10.54,3199000
2012-06-14,10.45,10.48,10.14,10.24,3077800
2012-06-15,10.31,10.52,10.16,10.28,9400900
2012-06-18,10.14,10.54,10.05,10.48,2374500
2012-06-19,10.58,10.64,10.46,10.55,1933400
2012-06-20,10.44,10.72,10.24,10.48,2548800
2012-06-21,10.31,10.33,9.81,9.81,2113400
2012-06-22,9.8,9.91,9.53,9.64,1924400
2012-06-25,9.48,9.75,9.43,9.72,2330000
2012-06-26,9.64,9.75,9.45,9.49,1091800
2012-06-27,9.5,9.57,9.28,9.39,1643100
2012-06-28,9.3,9.31,8.9,9.1,1907300
2012-06-29,9.38,9.42,9.24,9.4,1405800
2012-07-02,9.24,9.28,9.18,9.22,1146600
2012-07-03,9.25,9.43,9.21,9.4,991700
2012-07-05,9.54,9.65,9.46,9.49,1493700
2012-07-06,9.35,9.35,9.01,9.09,1484900
2012-07-09,9.06,9.17,8.97,9.13,1238500
2012-07-10,9.32,9.37,8.94,8.98,1696700
2012-07-11,9.06,9.14,8.9,9.06,1678400
2012-07-12,8.94,9.2,8.87,9.15,1912200
2012-07-13,9.2,9.27,9.11,9.17,933600
2012-07-16,9.12,9.22,9.06,9.15,975600
2012-07-17,9.21,9.25,9.03,9.19,1248200
2012-07-18,9,9.13,8.92,9.05,998100
2012-07-19,9.05,9.13,8.95,8.99,1520000
2012-07-20,9.06,9.12,8.98,9.07,772300
2012-07-23,8.84,8.97,8.75,8.9,1114600
2012-07-24,8.92,8.97,8.79,8.9,1067600
2012-07-25,9.14,9.59,9.14,9.42,1419300
2012-07-26,9.51,9.78,9.47,9.75,1690000
2012-07-27,9.98,10.16,9.89,10.13,1712300
2012-07-30,10.06,10.23,10.04,10.2,965800
2012-07-31,10.16,10.18,9.82,9.82,1026800
2012-08-01,9.8,9.99,9.3,9.7,2373400
2012-08-02,9.58,9.98,9.45,9.72,1448000
2012-08-03,9.93,10.11,9.77,9.88,2096000
2012-08-06,9.92,10.09,9.8,9.99,1491100
2012-08-07,9.95,10.04,9.83,9.99,1737300
2012-08-08,9.96,10.1,9.87,9.88,1472600
2012-08-09,9.91,10.2,9.84,10.14,869500
2012-08-10,10.22,10.29,10.07,10.24,629800
2012-08-13,10.38,10.47,10.25,10.3,1184600
2012-08-14,10.41,10.45,10.29,10.34,1032800
2012-08-15,10.33,10.4,10.12,10.28,1100600
2012-08-16,10.27,10.54,10.12,10.26,2419600
2012-08-17,9.91,9.94,9.25,9.36,3450900
2012-08-20,9.32,9.32,8.96,8.99,3633600
2012-08-21,9.39,9.63,9.35,9.53,2571800
2012-08-22,9.51,9.81,9.5,9.81,1508900
2012-08-23,9.73,9.81,9.55,9.72,2254900
2012-08-24,9.66,9.76,9.62,9.7,1355900
2012-08-27,9.71,9.79,9.52,9.52,1793300
2012-08-28,9.61,9.61,9.31,9.42,1835400
2012-08-29,9.05,9.12,8.93,8.94,2148300
2012-08-30,8.59,8.66,8.42,8.43,3446500
2012-08-31,8.1,8.58,8.08,8.54,4056000
2012-09-04,8.32,8.33,8.11,8.21,2865800
2012-09-05,8.23,8.3,8.13,8.24,2108200
2012-09-06,8.36,8.66,8.31,8.66,2753600
2012-09-07,8.84,9.04,8.74,9.02,2077600
2012-09-10,8.85,8.91,8.67,8.68,1647500
2012-09-11,8.48,8.77,8.47,8.67,1376900
2012-09-12,8.42,8.55,8.21,8.39,3106300
2012-09-13,8.23,8.89,8.19,8.89,3762200
2012-09-14,8.9,9.17,8.88,9.08,3221000
2012-09-17,9.1,9.16,8.94,9.13,2885100
2012-09-18,9.09,9.61,9.05,9.49,4758800
2012-09-19,9.43,9.61,9.37,9.48,3137400
2012-09-20,9.36,9.66,9.3,9.46,3928500
2012-09-21,9.38,9.44,9.05,9.29,13279400
2012-09-24,9.15,9.28,9.02,9.02,2632100
2012-09-25,8.93,9,8.43,8.44,4471100
2012-09-26,8.28,8.58,8.21,8.49,3035300
2012-09-27,8.39,8.6,8.35,8.59,3015700
2012-09-28,8.48,8.54,8.41,8.41,1470200
2012-10-01,8.49,8.5,8.36,8.4,1438000
2012-10-02,8.41,8.43,8.27,8.35,1851400
2012-10-03,8.18,8.2,7.89,7.9,2388600
2012-10-04,7.95,8.18,7.9,8.1,4056000
2012-10-05,7.93,8.02,7.8,7.85,4491200
2012-10-08,7.79,8,7.76,7.96,1805300
2012-10-09,8,8.06,7.87,7.87,1725500
2012-10-10,7.92,8.11,7.87,8.08,2434500
2012-10-11,8.11,8.28,8,8.15,1838700
2012-10-12,8.16,8.27,8.03,8.05,3217000
2012-10-15,8,8.1,7.94,8.09,1744000
2012-10-16,8.11,8.14,8,8.13,2291400
2012-10-17,8.21,8.33,8.1,8.29,1499000
2012-10-18,8.1,8.12,7.96,7.99,2377600
2012-10-19,8.04,8.24,7.85,8.14,3427900
2012-10-22,8.13,8.27,8.1,8.23,1773900
2012-10-23,7.98,8.05,7.85,8.03,3301900
2012-10-24,8.11,8.17,8.03,8.05,2625500
2012-10-25,8.23,8.34,8.16,8.3,2381500
2012-10-26,8.32,8.35,8.15,8.21,1695300
2012-10-31,8.3,8.32,8.15,8.3,2157600
2012-11-01,8.26,8.26,8.1,8.15,1909100
2012-11-02,8.08,8.08,7.91,7.92,2097300
2012-11-05,7.96,8.02,7.77,7.78,1436400
2012-11-06,7.9,8.07,7.82,8.06,2278200
2012-11-07,8.34,8.8,8.3,8.71,5354000
2012-11-08,8.54,8.69,8.46,8.58,3892500
2012-11-09,8.56,8.64,8.41,8.42,2310000
2012-11-12,8.4,8.41,8.27,8.28,1880300
2012-11-13,8.09,8.19,8.05,8.08,1904300
2012-11-14,8.04,8.05,7.77,7.77,2727600
2012-11-15,7.76,7.79,7.51,7.56,3447300
2012-11-16,7.62,7.74,7.47,7.73,2450100
2012-11-19,7.93,7.98,7.81,7.95,1930400
2012-11-20,7.9,7.93,7.79,7.83,1466800
2012-11-21,7.81,7.96,7.76,7.89,1193000
2012-11-23,7.93,8.2,7.93,8.15,1520500
2012-11-26,8.14,8.23,8.05,8.23,1573100
2012-11-27,8.11,8.13,7.9,7.91,1812600
2012-11-28,7.73,7.88,7.58,7.88,2091100
2012-11-29,8,8.04,7.81,7.98,2194200
2012-11-30,7.95,8.02,7.74,7.81,1574800
2012-12-03,7.79,7.82,7.65,7.68,1763000
2012-12-04,7.55,7.77,7.5,7.67,2009100
2012-12-05,7.62,7.67,7.46,7.5,3055000
2012-12-06,7.52,7.67,7.47,7.57,2238200
2012-12-07,7.68,7.78,7.65,7.76,2002300
2012-12-10,7.94,8.13,7.91,8.08,2732500
2012-12-11,8.02,8.14,7.95,7.97,2664200
2012-12-12,8.08,8.41,8.02,8.35,2878800
2012-12-13,8.15,8.27,8.11,8.19,2541600
2012-12-14,8.12,8.35,8.04,8.23,2198800
2012-12-17,8.23,8.34,8.18,8.32,1894500
2012-12-18,8.33,8.35,7.99,8.15,2623900
2012-12-19,8.16,8.24,8.06,8.23,2103600
2012-12-20,8.17,8.41,8.1,8.4,2775800
2012-12-21,8.17,8.35,8.16,8.29,8118900
2012-12-24,8.29,8.37,8.21,8.36,961000
2012-12-26,8.39,8.4,8.29,8.4,1073300
2012-12-27,8.45,8.8,8.4,8.64,3261200
2012-12-28,8.59,8.72,8.54,8.63,1782400
2012-12-31,8.71,9.01,8.59,8.96,2066600
2013-01-02,8.94,9.01,8.82,8.88,1780800
2013-01-03,8.73,8.82,8.41,8.42,2131300
2013-01-04,8.37,8.48,8.24,8.47,2227600
2013-01-07,8.06,8.14,7.97,8,2906800
2013-01-08,7.93,7.93,7.81,7.86,1977900
2013-01-09,7.74,7.83,7.68,7.71,2024700
2013-01-10,7.74,7.82,7.7,7.78,2830200
2013-01-11,7.74,7.77,7.65,7.73,1778700
2013-01-14,7.72,7.74,7.58,7.59,1479800
2013-01-15,7.6,7.7,7.55,7.58,2193100
2013-01-16,7.53,7.6,7.46,7.54,1413300
2013-01-17,7.54,7.66,7.47,7.55,1656200
2013-01-18,7.57,7.7,7.54,7.64,1297400
2013-01-22,7.71,7.72,7.56,7.68,2273100
2013-01-23,7.72,7.74,7.5,7.51,2079900
2013-01-24,7.57,7.57,7.18,7.22,3622900
2013-01-25,7.21,7.25,6.93,6.98,3499400
2013-01-28,6.94,6.98,6.72,6.76,2862900
2013-01-29,6.79,6.92,6.74,6.88,2794400
2013-01-30,7,7.09,6.68,6.72,3860400
2013-01-31,6.7,6.75,6.44,6.46,4367600
2013-02-01,6.56,6.6,6.41,6.56,5523800
2013-02-04,6.81,7.22,6.75,7.05,3945200
2013-02-05,7.2,7.22,6.99,7.06,2974100
2013-02-06,7.12,7.18,7.05,7.15,1762600
2013-02-07,7.11,7.31,7.1,7.22,1969300
2013-02-08,7.21,7.24,7.09,7.09,1520300
2013-02-11,7.13,7.13,6.97,7.02,1744400
2013-02-12,7,7.11,6.92,7.09,1376100
2013-02-13,7.09,7.2,6.96,6.99,1586300
2013-02-14,7.15,7.21,6.98,7.1,1612200
2013-02-15,6.93,7,6.77,6.79,3210800
2013-02-19,6.64,6.72,6.56,6.63,2344100
2013-02-20,6.55,6.61,6.23,6.25,3050600
2013-02-21,6.33,6.54,6.29,6.41,2879300
2013-02-22,6.48,6.5,6.32,6.42,2181400
2013-02-25,6.52,6.6,6.47,6.5,2292700
2013-02-26,6.54,6.57,6.42,6.5,2873500
2013-02-27,6.42,6.42,6.24,6.28,2464000
2013-02-28,6.27,6.32,6.13,6.18,2217100
2013-03-01,6.21,6.28,6.13,6.14,1629600
