date,open,high,low,close,volume
2004-07-15,8,8,8,8,5584
2004-07-16,8,8,8,8,3034
2004-07-19,8,8,7.5,8,10174
2004-07-20,7.5,8,7.5,7.5,4918
2004-07-21,7.5,7.5,7.5,7.5,1780
2004-07-22,7.5,7.5,7.5,7.5,5062
2004-07-23,7.5,7.5,7,7,10822
2004-07-26,7,7,6,6.5,18192
2004-07-27,6.5,6.5,6,6.5,17576
2004-07-28,6,7,6,7,11238
2004-07-29,7,7,6.5,7,12496
2004-07-30,7,7,7,7,12268
2004-08-02,7,7,7,7,5398
2004-08-03,7,7,6.5,6.5,7190
2004-08-04,7,7,6.5,6.5,2462
2004-08-05,6.5,7,6.5,6.5,3990
2004-08-06,7,7,7,7,4778
2004-08-09,7,7,7,7,32890
2004-08-10,7,7,6.5,7,18806
2004-08-11,6.5,7,6.5,6.5,11060
2004-08-12,6.5,7,6.5,7,2934
2004-08-13,7,7,6.5,7,5962
2004-08-16,7,7,7,7,3680
2004-08-17,7,7,7,7,5094
2004-08-18,7,7.5,7,7,7828
2004-08-19,7,8,7,8,16792
2004-08-20,8,8.5,8,8.5,16066
2004-08-23,8.5,8.5,7.5,7.5,13558
2004-08-24,8,8,7,7,36932
2004-08-25,7,7.5,7,7.5,6042
2004-08-26,7.5,7.5,7.5,7.5,8622
2004-08-27,7.5,7.5,7.5,7.5,6982
2004-08-30,7.5,8,7.5,7.5,3976
2004-08-31,7.5,8,7.5,7.5,6014
2004-09-01,7.5,7.5,7.5,7.5,1970
2004-09-02,7.5,7.5,7.5,7.5,6746
2004-09-03,7.5,7.5,7.5,7.5,2792
2004-09-07,7.5,7.5,7.5,7.5,9836
2004-09-08,7.5,7.5,7.5,7.5,5888
2004-09-09,7.5,8,7.5,8,7050
2004-09-10,8,8,8,8,1760
2004-09-13,8,8,7.5,8,3412
2004-09-14,8,8,7.5,7.5,3576
2004-09-15,8,8,7.5,7.5,4276
2004-09-16,7.5,8,7.5,8,5196
2004-09-17,8,8,7.5,7.5,4454
2004-09-20,7.5,8,7.5,7.5,7044
2004-09-21,8,8,7.5,7.5,24008
2004-09-22,8,8,7.5,7.5,13028
2004-09-23,8,8,7.5,7.5,39504
2004-09-24,8,8,7.5,8,12826
2004-09-27,7.5,8,7.5,7.5,6890
2004-09-28,7.5,8,7.5,7.5,29822
2004-09-29,7.5,8,7.5,8,6568
2004-09-30,8,9.5,7.5,9,47234
2004-10-01,9,9.5,7.5,8.5,22572
2004-10-04,8,8.5,8,8,21578
2004-10-05,8,9,8,9,12772
2004-10-06,9,9,9,9,11004
2004-10-07,9,9,8.5,8.5,8062
2004-10-08,9,9,8.5,9,35184
2004-10-11,9,9.5,9,9,14636
2004-10-12,9,9,8.5,8.5,12790
2004-10-13,8.5,8.5,8.5,8.5,15024
2004-10-14,8.5,8.5,8.5,8.5,6270
2004-10-15,8.5,9,8,8,6260
2004-10-18,8,8.5,7.5,8,14994
2004-10-19,8,8.5,7.5,8.5,7624
2004-10-20,8,8.5,8,8,4050
2004-10-21,8.5,8.5,8,8,3334
2004-10-22,8,8.5,8,8,7598
2004-10-25,8.5,8.5,8,8.5,16124
2004-10-26,8.5,9,8.5,8.5,10688
2004-10-27,8.5,8.5,8,8,6626
2004-10-28,8,8.5,8,8,6604
2004-10-29,8,8.5,8,8,3800
2004-11-01,8,8.5,8,8,10550
2004-11-02,8,8,8,8,3052
2004-11-03,8,8,8,8,3234
2004-11-04,8.5,9,8.5,8.5,19296
2004-11-05,8.5,8.5,8,8.5,8184
2004-11-08,8,8.5,7.5,7.5,26842
2004-11-09,7,8,7,7.5,29544
2004-11-10,7.5,7.5,7,7,14436
2004-11-11,7.5,7.5,7,7,11170
2004-11-12,7,7.5,7,7,10082
2004-11-15,7.5,7.5,7,7.5,4464
2004-11-16,7,7.5,7,7,3652
2004-11-17,7,7.5,7,7,7082
2004-11-18,7.5,7.5,7.5,7.5,5916
2004-11-19,7.5,8.5,7.5,8,21664
2004-11-22,8,8,7.5,8,4730
2004-11-23,8,8,7.5,7.5,5218
2004-11-24,7.5,7.5,7.5,7.5,9534
2004-11-26,7.5,7.5,7.5,7.5,5452
2004-11-29,7.5,7.5,7,7.5,16518
2004-11-30,7,7.5,7,7,8792
2004-12-01,7,7,7,7,6536
2004-12-02,7,7,5.5,6.5,38564
2004-12-03,6.5,6.5,6.5,6.5,10142
2004-12-06,6.5,6.5,6,6.5,12098
2004-12-07,6.5,6.5,6,6,22282
2004-12-08,6,6,5.5,6,18484
2004-12-09,6,6,6,6,6648
2004-12-10,6,6,5.5,5.5,6492
2004-12-13,5.5,6,5.5,6,17276
2004-12-14,6,6,5.5,6,3728
2004-12-15,5.5,6.5,5.5,6,12674
2004-12-16,6,6,5.5,5.5,12732
2004-12-17,5.5,6,5.5,5.5,7912
2004-12-20,5.5,5.5,5,5,18086
2004-12-21,5,5.5,5,5.5,8350
2004-12-22,5.5,5.5,5.5,5.5,6822
2004-12-23,5.5,5.5,5,5.5,52824
2004-12-27,5,5.5,5,5.5,19876
2004-12-28,5.5,5.5,5,5.5,13368
2004-12-29,5,5.5,5,5.5,10122
2004-12-30,5.5,5.5,5,5,14002
2004-12-31,5,5.5,5,5.5,21482
2005-01-03,5.5,5.5,5,5.5,7470
2005-01-04,5,5.5,5,5.5,4826
2005-01-05,5.5,5.5,4.5,4.5,60718
2005-01-06,5,5,4.5,5,9842
2005-01-07,4.5,5,4.5,4.5,13944
2005-01-10,5,5.5,5,5,6514
2005-01-11,5.5,5.5,5,5,6598
2005-01-12,5,5,5,5,18196
2005-01-13,5,5,5,5,2526
2005-01-14,5,5,4.5,4.5,16782
2005-01-18,5,5,4.5,5,6312
2005-01-19,5,5,5,5,14056
2005-01-20,5,5,4.5,5,3694
2005-01-21,4.5,5,4.5,4.5,7490
2005-01-24,5,5,4.5,5,1818
2005-01-25,4.5,4.5,4.5,4.5,11116
2005-01-26,4.5,4.5,4.5,4.5,14048
2005-01-27,4,4.5,4,4.5,20962
2005-01-28,4,4.5,4,4,17284
2005-01-31,4,4,4,4,19322
2005-02-01,4.5,5,4,5,15370
2005-02-02,5,5,4.5,5,5924
2005-02-03,5,5.5,4.5,5,14022
2005-02-04,5,5.5,5,5.5,17698
2005-02-07,5.5,5.5,5,5,7882
2005-02-08,5,5.5,5,5,10232
2005-02-09,5,5,4.5,4.5,30322
2005-02-10,4.5,5,4.5,4.5,18960
2005-02-11,4.5,5,4.5,4.5,20414
2005-02-14,4.5,4.5,4.5,4.5,13518
2005-02-15,4.5,5,4.5,5,6792
2005-02-16,4.5,5,4.5,5,2310
2005-02-17,5,5,5,5,4366
2005-02-18,5,5,4.5,5,6088
2005-02-22,5.5,6,5,5.5,25226
2005-02-23,5.5,6.5,5.5,6.5,11348
2005-02-24,6.5,6.5,6,6.5,7668
2005-02-25,6,6.5,6,6,5018
2005-02-28,6,6.5,6,6,8766
2005-03-01,6,6.5,6,6,6262
2005-03-02,6.5,7,6,6.5,5184
2005-03-03,6.5,6.5,6,6.5,3076
2005-03-04,6,6.5,6,6.5,2264
2005-03-07,6.5,6.5,6,6,7082
2005-03-08,6,6,5.5,6,7974
2005-03-09,6,6,5.5,6,4004
2005-03-10,6,6,5.5,5.5,6402
2005-03-11,5.5,6,5.5,6,4830
2005-03-14,6,6,5.5,6,3716
2005-03-15,6,6,5.5,5.5,12240
2005-03-16,5.5,6,5.5,5.5,4204
2005-03-17,5.5,5.5,5.5,5.5,5254
2005-03-18,5.5,6,5.5,5.5,2566
2005-03-21,5.5,6,5.5,5.5,2474
2005-03-22,6,6,6,6,3562
2005-03-23,5.5,6,5.5,6,3820
2005-03-24,5.5,5.5,5,5,7510
2005-03-28,5,5,5,5,4678
2005-03-29,5,5.5,5,5.5,2606
2005-03-30,5,5.5,5,5.5,5218
2005-03-31,5.5,5.5,5,5,5084
2005-04-01,5,5,5,5,2510
2005-04-04,5,5,4.5,5,7610
2005-04-05,5.5,5.5,5,5.5,1420
2005-04-06,5,5,5,5,976
2005-04-07,5.5,5.5,5,5.5,1486
2005-04-08,5,5.5,5,5.5,1336
2005-04-11,5,5.5,4.5,5,6096
2005-04-12,5,5,4.5,5,2092
2005-04-13,5,5,4.5,4.5,5464
2005-04-14,4.5,4.5,4.5,4.5,6512
2005-04-15,4.5,5,4.5,4.5,3896
2005-04-18,4.5,4.5,4,4.5,3618
2005-04-19,4.5,5,4.5,4.5,6842
2005-04-20,4.5,4.5,4,4,7324
2005-04-21,4.5,4.5,4,4.5,3488
2005-04-22,4.5,4.5,4,4.5,2206
2005-04-25,4.5,4.5,4.5,4.5,19232
2005-04-26,4.5,4.5,4.5,4.5,2282
2005-04-27,4.5,4.5,4,4,12884
2005-04-28,4.5,4.5,4,4,1118
2005-04-29,4.5,4.5,4.5,4.5,3782
2005-05-02,4.5,5,4.5,4.5,6670
2005-05-03,4.5,4.5,4.5,4.5,1982
2005-05-04,4.5,5,4.5,4.5,2106
2005-05-05,4.5,5,4.5,4.5,2764
2005-05-06,5,5,5,5,3228
2005-05-09,5,5,5,5,8786
2005-05-10,5,5,4.5,4.5,1862
2005-05-11,4.5,5,4.5,5,1452
2005-05-12,4.5,5,4.5,4.5,1166
2005-05-13,4.5,4.5,4.5,4.5,2974
2005-05-16,4.5,4.5,4.5,4.5,914
2005-05-17,4.5,4.5,4.5,4.5,4634
2005-05-18,4.5,4.5,4.5,4.5,1210
2005-05-19,4.5,4.5,4.5,4.5,3090
2005-05-20,4.5,4.5,4.5,4.5,2106
2005-05-23,4.5,5,4.5,4.5,1100
2005-05-24,4.5,5,4.5,5,2704
2005-05-25,5,5,4.5,5,1750
2005-05-26,4.5,4.5,4.5,4.5,516
2005-05-27,4.5,5,4.5,5,3192
2005-05-31,4.5,5,4.5,5,4726
2005-06-01,5,6,5,6,7464
2005-06-02,6,6.5,5.5,6,16514
2005-06-03,6,6,5.5,6,2134
2005-06-06,6,6.5,6,6,4774
2005-06-07,6,6,5.5,6,3236
2005-06-08,5.5,6,5.5,5.5,1834
2005-06-09,5.5,6,5.5,5.5,3196
2005-06-10,5.5,6,5.5,5.5,9336
2005-06-13,5.5,6.5,5.5,6.5,27250
2005-06-14,6.5,7,6.5,7,10510
2005-06-15,7.5,7.5,7,7,12456
2005-06-16,7.5,7.5,7,7.5,13404
2005-06-17,7,7.5,7,7,10334
2005-06-20,7,7,6.5,6.5,3724
2005-06-21,6.5,7,6.5,7,5976
2005-06-22,7,7,6.5,6.5,3750
2005-06-23,6.5,7,6.5,7,6856
2005-06-24,7,7,6.5,6.5,4314
2005-06-27,6.5,7,6.5,7,2770
2005-06-28,6.5,7,6,6.5,4026
2005-06-29,6.5,6.5,6,6.5,2860
2005-06-30,6.5,6.5,6,6.5,2292
2005-07-01,6.5,6.5,6,6.5,1572
2005-07-05,6,6,5.5,5.5,5220
2005-07-06,6,6,5.5,5.5,4828
2005-07-07,5.5,6,5.5,5.5,4950
2005-07-08,6,6,6,6,5156
2005-07-11,6,6,5.5,5.5,644
2005-07-12,5.5,6.5,5.5,6,3084
2005-07-13,6.5,6.5,6,6.5,1720
2005-07-14,6,6,6,6,1808
2005-07-15,5.5,6,5.5,5.5,1376
2005-07-18,5.5,5.5,5,5.5,6868
2005-07-19,5,5.5,5,5.5,1440
2005-07-20,5,5.5,5,5,18802
2005-07-21,5,5.5,5,5.5,420
2005-07-22,5.5,5.5,5,5,3660
2005-07-25,5,5,5,5,1366
2005-07-26,5,5,5,5,3174
2005-07-27,5,5.5,5,5,4042
2005-07-28,5,5,5,5,2262
2005-07-29,5,5,4.5,5,3708
2005-08-01,4.5,5,4.5,5,2860
2005-08-02,5,5,5,5,7334
2005-08-03,5,5.5,4.5,5.5,6060
2005-08-04,5,5.5,5,5.5,5530
2005-08-05,5.5,5.5,5,5,3324
2005-08-08,5,5,5,5,6424
2005-08-09,5,5.5,5,5,5620
2005-08-10,5,5,5,5,1026
2005-08-11,5,5.5,5,5,11910
2005-08-12,5.5,5.5,5.5,5.5,16474
2005-08-15,5.5,6,5.5,5.5,13958
2005-08-16,5.5,5.5,5,5,8026
2005-08-17,5.5,5.5,5,5,5550
2005-08-18,5,5,5,5,10158
2005-08-19,5,5,5,5,3820
2005-08-22,5,5.5,5,5,6754
2005-08-23,5,5,5,5,9890
2005-08-24,5,5,5,5,11010
2005-08-25,5,5,5,5,12380
2005-08-26,5,5.5,4.5,5,11006
2005-08-29,5.5,5.5,4.5,5,6274
2005-08-30,5,5,4.5,4.5,872
2005-08-31,4.5,5,4.5,5,2422
2005-09-01,5,5,5,5,1992
2005-09-02,5,5,5,5,1898
2005-09-06,5,5,4.5,5,6504
2005-09-07,5,5,4.5,5,928
2005-09-08,5,5,5,5,5918
2005-09-09,5,5,5,5,972
2005-09-12,5,5,4.5,5,8060
2005-09-13,4.5,5,4.5,5,2746
2005-09-14,5,5,4.5,4.5,15106
2005-09-15,4.5,5,4.5,5,9960
2005-09-16,5,5,5,5,7612
2005-09-19,5,6.5,5,6,37508
2005-09-20,6,6,5.5,6,10602
2005-09-21,6,6,5.5,6,6092
2005-09-22,6,6.5,6,6,9746
2005-09-23,6,6,5.5,6,6424
2005-09-26,6,6,5.5,5.5,13602
2005-09-27,6,6,5.5,5.5,6516
2005-09-28,5.5,6,5.5,6,26358
2005-09-29,5.5,5.5,5.5,5.5,11564
2005-09-30,5.5,5.5,5,5.5,5074
2005-10-03,5.5,5.5,5.5,5.5,3342
2005-10-04,5.5,5.5,5,5,27998
2005-10-05,5,5,5,5,17572
2005-10-06,5,5.5,5,5.5,7528
2005-10-07,5.5,5.5,5,5.5,8538
2005-10-10,5.5,5.5,5.5,5.5,988
2005-10-11,5.5,6,5.5,5.5,9996
2005-10-12,5.5,5.5,5,5,3644
2005-10-13,5,5,5,5,8656
2005-10-14,5,5.5,5,5,5494
2005-10-17,5,5,5,5,4366
2005-10-18,5,5,5,5,1908
2005-10-19,5,5.5,5,5,5224
2005-10-20,5,5,4.5,5,11550
2005-10-21,5,5,5,5,740
2005-10-24,5,5,4.5,5,10834
2005-10-25,5,5,5,5,10396
2005-10-26,5,5,5,5,1974
2005-10-27,5,5,5,5,710
2005-10-28,5,5,4.5,5,6570
2005-10-31,5,5,4.5,5,24372
2005-11-01,5,5,4.5,5,5784
2005-11-02,5,5,5,5,6022
2005-11-03,5,5,5,5,592
2005-11-04,5,5,4.5,4.5,11782
2005-11-07,4.5,5,4.5,4.5,5304
2005-11-08,4.5,5,4.5,4.5,3474
2005-11-09,4.5,5,4.5,4.5,9192
2005-11-10,4.5,5,4,4.5,15574
2005-11-11,4.5,4.5,4.5,4.5,3418
2005-11-14,4.5,5,4.5,4.5,16202
2005-11-15,4.5,4.5,4.5,4.5,4096
2005-11-16,4.5,5,4.5,4.5,35070
2005-11-17,4.5,5,4.5,5,22416
2005-11-18,5,5,4.5,5,13776
2005-11-21,4.5,5,4.5,5,7794
2005-11-22,4.5,5,4.5,5,7890
2005-11-23,5,5,4.5,5,16666
2005-11-25,5,5,5,5,6360
2005-11-28,5,5,5,5,23732
2005-11-29,5,5,5,5,10900
2005-11-30,5,5,4.5,5,25032
2005-12-01,5,5,5,5,17068
2005-12-02,5,5,5,5,6036
2005-12-05,5,5,5,5,9022
2005-12-06,5,5,4.5,5,5280
2005-12-07,5,5.5,5,5.5,53272
2005-12-08,5.5,6,5.5,6,13308
2005-12-09,6,6,5,5.5,29472
2005-12-12,5.5,6,5.5,5.5,42946
2005-12-13,5.5,5.5,5,5.5,14170
2005-12-14,5.5,5.5,5,5.5,7096
2005-12-15,5.5,5.5,5.5,5.5,6608
2005-12-16,5.5,5.5,5,5,2852
2005-12-19,5.5,5.5,5,5,12790
2005-12-20,5,5,5,5,9180
2005-12-21,5,5,5,5,13280
2005-12-22,5.5,5.5,5,5,9926
2005-12-23,5,5,5,5,10066
2005-12-27,5,5,5,5,6890
2005-12-28,5,5,5,5,12304
2005-12-29,5,5,5,5,8800
2005-12-30,5,5,5,5,18606
2006-01-03,5,5,5,5,25638
2006-01-04,5,5,4.5,5,10046
2006-01-05,5,5,4.5,4.5,13746
2006-01-06,5,5.5,4.5,5.5,40754
2006-01-09,5.5,7.5,5.5,7,118372
2006-01-10,7,7,6.5,7,67042
2006-01-11,7,7,6.5,7,34042
2006-01-12,6.5,7,6.5,6.5,17622
2006-01-13,6.5,7.5,6.5,7.5,99048
2006-01-17,7.5,8,7.5,7.5,104634
2006-01-18,8,8,6.5,7,24214
2006-01-19,7,8,7,7.5,18324
2006-01-20,7.5,7.5,7,7,25284
2006-01-23,7,7.5,7,7.5,27344
2006-01-24,7.5,7.5,7,7,15458
2006-01-25,7.5,7.5,7,7,14990
2006-01-26,7,7.5,7,7,20966
2006-01-27,7,7,7,7,9898
2006-01-30,7,7,6.5,6.5,15296
2006-01-31,7,7,6.5,6.5,25446
2006-02-01,7,7,6.5,7,9342
2006-02-02,7,7.5,6.5,6.5,25968
2006-02-03,7,7.5,6.5,7,18474
2006-02-06,7,7.5,7,7,27542
2006-02-07,7.5,7.5,6.5,6.5,18012
2006-02-08,6.5,6.5,6.5,6.5,17818
2006-02-09,6.5,7,6.5,6.5,18934
2006-02-10,6.5,7,6,6.5,6982
2006-02-13,6.5,6.5,6,6,25404
2006-02-14,6.5,6.5,6,6,15240
2006-02-15,6,6,5.5,6,19252
2006-02-16,6,6.5,6,6,14768
2006-02-17,6,6.5,5.5,6,16150
2006-02-21,6,6.5,6,6,15768
2006-02-22,6,6,6,6,5924
2006-02-23,6,6,5.5,6,14574
2006-02-24,6,7,6,7,17660
2006-02-27,6.5,7,6.5,6.5,13758
2006-02-28,6.5,6.5,6,6,7788
2006-03-01,6.5,6.5,6,6.5,8410
2006-03-02,6.5,6.5,5.5,6.5,19466
2006-03-03,6.5,6.5,6,6,14336
2006-03-06,6,6.5,5.5,6,22980
2006-03-07,6,6,5.5,6,13872
2006-03-08,5.5,6,5.5,5.5,16298
2006-03-09,5.5,5.5,5.5,5.5,8478
2006-03-10,5.5,5.5,5.5,5.5,8090
2006-03-13,5.5,6,5.5,6,24156
2006-03-14,6,6,5.5,5.5,9732
2006-03-15,5.5,6,5.5,6,13372
2006-03-16,5.5,6,5.5,5.5,8216
2006-03-17,5.5,5.5,5.5,5.5,8940
2006-03-20,5.5,6,5.5,5.5,26324
2006-03-21,5.5,5.5,5.5,5.5,4248
2006-03-22,5.5,6,5.5,5.5,4284
2006-03-23,5.5,5.5,5.5,5.5,8508
2006-03-24,5.5,5.5,5,5.5,41404
2006-03-27,5.5,6.5,5.5,6,33186
2006-03-28,6,6.5,5.5,6.5,35118
2006-03-29,6.5,7.5,6.5,7.5,29816
2006-03-30,7.5,8,7.5,7.5,47294
2006-03-31,7.5,8,7,7.5,26328
2006-04-03,7.5,7.5,7,7,41602
2006-04-04,7,7,6.5,6.5,10498
2006-04-05,6.5,7,6.5,6.5,3706
2006-04-06,6.5,7,6.5,7,25752
2006-04-07,7,8,7,7.5,37700
2006-04-10,7.5,8.5,6.5,8,69368
2006-04-11,8,8,7.5,7.5,37440
2006-04-12,7.5,7.5,7,7,19326
2006-04-13,7.5,8,7,7,24552
2006-04-17,7,8,7,8,14680
2006-04-18,8,8,7.5,7.5,22220
2006-04-19,7.5,8,7.5,7.5,14302
2006-04-20,7.5,7.5,7,7.5,20692
2006-04-21,7.5,7.5,7,7.5,54762
2006-04-24,7.5,9.5,7.5,9.5,109072
2006-04-25,9.5,11,9.5,10,88336
2006-04-26,10,10.5,9.5,10,24138
2006-04-27,10,10,9,9,36364
2006-04-28,9.5,10,9,10,32730
2006-05-01,10,10.5,9.5,10,19658
2006-05-02,10,10,9,9,17418
2006-05-03,9,10,9,9.5,26462
2006-05-04,9.5,9.5,9,9,11400
2006-05-05,9,9,8.5,9,19490
2006-05-08,8.5,9,8.5,8.5,25216
2006-05-09,8.5,9.5,8.5,9,21250
2006-05-10,9,9.5,9,9.5,24652
2006-05-11,9.5,10,9,9.5,37472
2006-05-12,9.5,10,9,9,19208
2006-05-15,9,9,8,8,47066
2006-05-16,8.5,8.5,8,8,23006
2006-05-17,8.5,8.5,8,8,20576
2006-05-18,8,8,7.5,7.5,8540
2006-05-19,7.5,8,7.5,8,31230
2006-05-22,8,8.5,8,8.5,28976
2006-05-23,8.5,9,8,8.5,5378
2006-05-24,8.5,9,8,8.5,7396
2006-05-25,8.5,9,8.5,9,9568
2006-05-26,9,9,9,9,9406
2006-05-30,8.5,9,8.5,8.5,11460
2006-05-31,8.5,8.5,8,8,9956
2006-06-01,8,8,7.5,8,10252
2006-06-02,8,8,7.5,8,12660
2006-06-05,8,8,7.5,7.5,9702
2006-06-06,7.5,7.5,7.5,7.5,15914
2006-06-07,7.5,7.5,7,7,8536
2006-06-08,7,7,6.5,7,16694
2006-06-09,7,7,7,7,8782
2006-06-12,7,7,7,7,12610
2006-06-13,7,7,6,6,38538
2006-06-14,6.5,6.5,6.5,6.5,11156
2006-06-15,6.5,7,6.5,7,24608
2006-06-16,7,7,6.5,7,16160
2006-06-19,7,7,6.5,6.5,8274
2006-06-20,7,7,6.5,6.5,9482
2006-06-21,6.5,7,6.5,7,26930
2006-06-22,7,7,6.5,7,18940
2006-06-23,7,7,6.5,7,29404
2006-06-26,7,7.5,7,7,16696
2006-06-27,7.5,7.5,7,7,4634
2006-06-28,7.5,7.5,7,7,5294
2006-06-29,7,7,6.5,7,28438
2006-06-30,7,7.5,7,7.5,10494
2006-07-03,7.5,8,7.5,7.5,8810
2006-07-05,7.5,7.5,7,7,16088
2006-07-06,7.5,7.5,7,7.5,6968
2006-07-07,7,7,7,7,3190
2006-07-10,7,7,6.5,7,3164
2006-07-11,7,7,6.5,7,17568
2006-07-12,7,7,6.5,6.5,6980
2006-07-13,6.5,7,6.5,6.5,8752
2006-07-14,7,7,6.5,6.5,18806
2006-07-17,7,7,6.5,6.5,5734
2006-07-18,6.5,6.5,6.5,6.5,6224
2006-07-19,6.5,6.5,6,6.5,10430
2006-07-20,6.5,6.5,6,6,11206
2006-07-21,6,6,6,6,14434
2006-07-24,6,6,5.5,6,9130
2006-07-25,6,6,5.5,6,7962
2006-07-26,6,6,5.5,6,7004
2006-07-27,6,6.5,6,6,7770
2006-07-28,6,6.5,6,6.5,6526
2006-07-31,6.5,6.5,6,6.5,9782
2006-08-01,6.5,6.5,6,6,16006
2006-08-02,6,6.5,6,6,11854
2006-08-03,6,6.5,5.5,5.5,30708
2006-08-04,5.5,6,5.5,6,5884
2006-08-07,6,6,5.5,5.5,23060
2006-08-08,5.5,6,5.5,6,15716
2006-08-09,6,6.5,6,6,6064
2006-08-10,6.5,6.5,6,6,5424
2006-08-11,6,6.5,6,6,3700
2006-08-14,6,6.5,6,6,3966
2006-08-15,6,6,6,6,4074
2006-08-16,6,6,6,6,6616
2006-08-17,6,6.5,6,6.5,9066
2006-08-18,6.5,6.5,6,6,9622
2006-08-21,6,6.5,6,6.5,7214
2006-08-22,6.5,6.5,6.5,6.5,2876
2006-08-23,6.5,7,6,6.5,5384
2006-08-24,7,7,6.5,6.5,13226
2006-08-25,6.5,6.5,6.5,6.5,2068
2006-08-28,6.5,6.5,6,6,3402
2006-08-29,6.5,6.5,6,6,1930
2006-08-30,6,6.5,6,6.5,2820
2006-08-31,6.5,7,6.5,7,9654
2006-09-01,7,7,6.5,6.5,11120
2006-09-05,7,7,6.5,7,11792
2006-09-06,7,7,7,7,16744
2006-09-07,7,7,6.5,7,4840
2006-09-08,6.5,6.5,6.5,6.5,8294
2006-09-11,6.5,6.5,5.5,6,21014
2006-09-12,6,6,5.5,5.5,9100
2006-09-13,5.5,6,5.5,6,5398
2006-09-14,5.5,6,5.5,5.5,10932
2006-09-15,5.5,5.5,5.5,5.5,6348
2006-09-18,5.5,6,5.5,5.5,4154
2006-09-19,6,6,5,5.5,9368
2006-09-20,5.5,5.5,5.5,5.5,3196
2006-09-21,5.5,5.5,5.5,5.5,3974
2006-09-22,5.5,5.5,5.5,5.5,5638
2006-09-25,5.5,5.5,5,5.5,19472
2006-09-26,5.5,5.5,5,5.5,9890
2006-09-27,5.5,6.5,5,6.5,8046
2006-09-28,6,6,5.5,6,1858
2006-09-29,5.5,5.5,5,5.5,15828
2006-10-02,5.5,6,5,5.5,3522
2006-10-03,5.5,5.5,5,5,6880
2006-10-04,5,5,5,5,7910
2006-10-05,5.5,5.5,5,5.5,5398
2006-10-06,5.5,5.5,5,5.5,5366
2006-10-09,5.5,6,5.5,5.5,3768
2006-10-10,5.5,5.5,5,5,14292
2006-10-11,5,5.5,5,5.5,4424
2006-10-12,5.5,5.5,5.5,5.5,3316
2006-10-13,6,6,5.5,6,10376
2006-10-16,5.5,6,5.5,5.5,9122
2006-10-17,5.5,6,5.5,5.5,2570
2006-10-18,5.5,5.5,5.5,5.5,2704
2006-10-19,5.5,5.5,5.5,5.5,2368
2006-10-20,5.5,5.5,5.5,5.5,3502
2006-10-23,5.5,5.5,5.5,5.5,7620
2006-10-24,5.5,5.5,5,5.5,5124
2006-10-25,5.5,5.5,5.5,5.5,12502
2006-10-26,5.5,5.5,5.5,5.5,5156
2006-10-27,5.5,6,5.5,5.5,9016
2006-10-30,5.5,6,5.5,6,3864
2006-10-31,6,6,5.5,5.5,3528
2006-11-01,5.5,5.5,5.5,5.5,7634
2006-11-02,5.5,5.5,5,5.5,8712
2006-11-03,5.5,5.5,5,5.5,34032
2006-11-06,5.5,5.5,5,5,6586
2006-11-07,5.5,5.5,5,5.5,8100
2006-11-08,5.5,5.5,5,5.5,7242
2006-11-09,5.5,6,5.5,6,24660
2006-11-10,6,6,5.5,5.5,7782
2006-11-13,5.5,5.5,5.5,5.5,7538
2006-11-14,5.5,5.5,5.5,5.5,10306
2006-11-15,5.5,5.5,5,5.5,16608
2006-11-16,5.5,5.5,5.5,5.5,9566
2006-11-17,5.5,5.5,5,5.5,15416
2006-11-20,5.5,5.5,5,5.5,24388
2006-11-21,5.5,5.5,5,5.5,8294
2006-11-22,5.5,5.5,5,5.5,4632
2006-11-24,5,5.5,5,5,16026
2006-11-27,5,5.5,5,5,17434
2006-11-28,5,5.5,5,5.5,19496
2006-11-29,5.5,5.5,5,5,10700
2006-11-30,5,5.5,5,5,21734
2006-12-01,5,5.5,5,5,10760
2006-12-04,5,5,4.5,5,17546
2006-12-05,5,5,5,5,12042
2006-12-06,5,5,4.5,4.5,12884
2006-12-07,5,5,4.5,4.5,14822
2006-12-08,4.5,5,4.5,5,7948
2006-12-11,5,5,5,5,3652
2006-12-12,5,5,5,5,19996
2006-12-13,5,5,5,5,5176
2006-12-14,5,5,5,5,2576
2006-12-15,5,5,5,5,5744
2006-12-18,5,5,5,5,3766
2006-12-19,5,5,4.5,4.5,9454
2006-12-20,4.5,5,4.5,4.5,9618
2006-12-21,5,5,4.5,4.5,24142
2006-12-22,4.5,4.5,4.5,4.5,4724
2006-12-26,4.5,4.5,4,4,29588
2006-12-27,4,4.5,4,4,19958
2006-12-28,4,4.5,4,4,58326
2006-12-29,4,4.5,4,4,24916
2007-01-03,4,4.5,4,4.5,10266
2007-01-04,4,4.5,4,4,9884
2007-01-05,4,4.5,4,4,7810
2007-01-08,4,4,4,4,16396
2007-01-09,4,4,3.5,4,25468
2007-01-10,4,4,3.5,4,35056
2007-01-11,4,4,4,4,12468
2007-01-12,4,4.5,4,4.5,12650
2007-01-16,4.5,4.5,4,4,3672
2007-01-17,4.5,4.5,4,4,5722
2007-01-18,4,4,4,4,6960
2007-01-19,4,4,4,4,16830
2007-01-22,4,4,4,4,5780
2007-01-23,4,4,3.5,4,45822
2007-01-24,4,4,3.5,4,10154
2007-01-25,4,4,3.5,4,15846
2007-01-26,4,4,3.5,3.5,6278
2007-01-29,3.5,4,3.5,4,14386
2007-01-30,4,4,4,4,9290
