date,open,high,low,close,volume
2016-04-11,6.31,6.42,6.2,6.41,3106400
2016-04-12,6.44,6.44,6.16,6.27,2187400
2016-04-13,6.16,6.37,6.06,6.13,1351800
2016-04-14,6.05,6.15,5.74,5.87,1790400
2016-04-15,5.91,6.23,5.83,6.18,1434700
2016-04-18,6.31,6.33,6.15,6.21,1040900
2016-04-19,6.46,6.49,6.29,6.41,2244400
2016-04-20,6.31,6.63,6.11,6.19,2448900
2016-04-21,6.4,6.4,6.13,6.35,2043400
2016-04-22,6.29,6.4,6.07,6.11,1764900
2016-04-25,6.07,6.28,6.05,6.08,1588000
2016-04-26,6.17,6.19,5.97,6.09,1696900
2016-04-27,6.11,6.47,6.09,6.36,2139400
2016-04-28,6.43,6.73,6.4,6.72,2360900
2016-04-29,6.9,7.22,6.85,7.2,3647000
2016-05-02,7.26,7.36,7.04,7.07,3195800
2016-05-03,6.98,7.2,6.83,7.01,3692700
2016-05-04,6.87,7.06,6.27,6.37,1981500
2016-05-05,6.49,6.62,6.32,6.56,1444200
2016-05-06,6.68,7.1,6.63,6.98,3122300
2016-05-09,6.72,6.78,6.52,6.52,1731600
2016-05-10,6.63,6.97,6.48,6.88,1494600
2016-05-11,7.03,7.2,6.63,6.91,2594500
2016-05-12,6.93,7.11,6.72,6.72,1884300
2016-05-13,6.53,6.81,6.48,6.68,1703200
2016-05-16,6.89,7.17,6.87,7.11,2670500
2016-05-17,7.18,7.45,7.06,7.38,3143000
2016-05-18,7.23,7.53,6.74,6.75,3486200
2016-05-19,6.56,6.94,6.52,6.86,2956400
2016-05-20,6.93,7.07,6.65,7.04,3453000
2016-05-23,6.85,6.97,6.67,6.79,1667100
2016-05-24,6.45,6.59,6.13,6.14,2610100
2016-05-25,6.05,6.34,5.85,6.27,2710500
2016-05-26,6.42,6.47,6.2,6.37,1846500
2016-05-27,6.33,6.47,6.18,6.24,2172300
2016-05-31,6.17,6.65,6.15,6.4,1759200
2016-06-01,6.42,6.53,6.15,6.32,1560200
2016-06-02,6.24,6.42,6.16,6.27,956700
2016-06-03,6.66,7.24,6.66,7.21,3208800
2016-06-06,7.27,7.45,7.12,7.44,1829400
2016-06-07,7.27,7.48,7.21,7.29,1483700
2016-06-08,7.64,7.87,7.57,7.63,3514000
2016-06-09,7.59,7.98,7.57,7.89,1898000
2016-06-10,8.02,8.17,7.79,7.87,2770000
2016-06-13,8.11,8.24,7.48,7.68,5030500
2016-06-14,7.71,7.81,7.48,7.67,2899200
2016-06-15,7.71,8.2,7.62,8.07,3189700
2016-06-16,8.45,8.59,7.64,7.72,5890400
2016-06-17,7.89,8.04,7.6,7.8,16507200
2016-06-20,7.64,7.87,7.53,7.79,1896400
2016-06-21,7.61,7.81,7.53,7.61,1685100
2016-06-22,7.68,7.73,7.41,7.62,1808900
2016-06-23,7.59,7.71,7.5,7.54,1421600
2016-06-24,8.32,8.33,7.83,7.94,2404500
2016-06-27,8.21,8.42,8.03,8.28,3857500
2016-06-28,8.16,8.27,8.07,8.17,2228300
2016-06-29,8.27,8.48,8.18,8.38,2462200
2016-06-30,8.56,8.79,8.44,8.6,2657300
2016-07-01,8.93,9.29,8.76,9.24,2182900
2016-07-05,9.41,9.56,8.97,9.53,2890500
2016-07-06,9.69,9.98,9.62,9.9,3089700
2016-07-07,9.81,9.86,9.42,9.76,2257300
2016-07-08,9.65,10.31,9.59,10.31,2701000
2016-07-11,10.19,10.41,9.98,10.37,2022100
2016-07-12,10.29,10.34,9.81,9.81,2195700
2016-07-13,9.92,10.04,9.61,9.94,2218200
2016-07-14,9.65,9.76,9.39,9.67,2123400
2016-07-15,9.48,9.76,9.46,9.53,1560100
2016-07-18,9.52,9.59,9.3,9.45,1476600
2016-07-19,9.34,9.4,9.23,9.25,1505600
2016-07-20,8.99,9.07,8.5,8.57,2132000
2016-07-21,8.66,9.06,8.66,8.91,1319700
2016-07-22,8.75,8.88,8.62,8.73,854700
2016-07-25,8.58,8.69,8.35,8.41,1303400
2016-07-26,8.55,8.87,8.45,8.72,1430500
2016-07-27,8.85,9.15,8.55,9.09,1916800
2016-07-28,9.21,9.3,8.79,9.01,1424500
2016-07-29,9.17,9.43,9.05,9.34,1597400
2016-08-01,9.32,9.37,9.12,9.28,664600
2016-08-02,9.47,9.72,9.37,9.39,1381900
2016-08-03,9.35,9.35,9.08,9.21,1156800
2016-08-04,9.27,9.43,9.22,9.3,781700
2016-08-05,9.02,9.17,8.75,8.89,1383300
2016-08-08,8.85,9.11,8.77,9.03,914800
2016-08-09,9.12,9.21,9.06,9.1,1203300
2016-08-10,9.35,9.38,8.57,8.69,2218600
2016-08-11,8.82,9.05,8.77,8.95,1823400
2016-08-12,9.12,9.29,8.94,9,1730500
2016-08-15,8.99,9.15,8.95,9.08,1129200
2016-08-16,9.13,9.3,9.11,9.13,1136100
2016-08-17,9.02,9.21,8.79,9.1,2291000
2016-08-18,9.28,9.28,8.91,9.09,1275900
2016-08-19,8.86,8.96,8.63,8.63,3249300
2016-08-22,8.55,8.76,8.48,8.5,1125700
2016-08-23,8.65,8.69,8.19,8.21,1611000
2016-08-24,8.05,8.06,7.44,7.53,2289300
2016-08-25,7.46,7.92,7.44,7.68,1941900
2016-08-26,7.87,8.06,7.5,7.65,2070400
2016-08-29,7.51,7.8,7.43,7.69,1062000
2016-08-30,7.64,7.65,7.15,7.27,1542500
2016-08-31,7.11,7.2,6.95,7.02,1556000
2016-09-01,6.97,7.44,6.84,7.42,2026000
2016-09-02,7.73,7.83,7.52,7.78,1999000
2016-09-06,7.97,8.37,7.91,8.33,1947800
2016-09-07,8.33,8.33,7.96,8.29,1580300
2016-09-08,8.22,8.3,7.97,8.05,1339100
2016-09-09,7.92,8.08,7.8,7.88,1800900
2016-09-12,7.8,8.81,7.76,8.78,4656400
2016-09-13,8.65,8.8,8.37,8.48,4255100
2016-09-14,8.59,8.84,8.42,8.47,2192500
2016-09-15,8.4,8.6,8.23,8.42,1929100
2016-09-16,8.3,8.58,7.84,7.91,9943500
2016-09-19,8.01,8.18,7.92,8.02,1634700
2016-09-20,8.03,8.06,7.71,7.86,1284300
2016-09-21,8.03,8.66,7.95,8.63,3013500
2016-09-22,8.9,8.94,8.49,8.62,2452700
2016-09-23,8.53,8.66,8.11,8.25,1459400
2016-09-26,8.29,8.46,8.2,8.24,1632400
2016-09-27,8.12,8.27,7.83,7.92,1641400
2016-09-28,7.93,8.31,7.7,8.21,1630900
2016-09-29,8.12,8.37,8.03,8.3,1177300
2016-09-30,8.5,8.56,8.15,8.2,1685000
2016-10-03,8.19,8.3,7.9,8.2,2006000
2016-10-04,7.85,7.85,7.28,7.3,2650500
2016-10-05,7.45,7.45,7,7.28,1804900
2016-10-06,6.99,7.47,6.89,7.15,2756400
2016-10-07,7.39,7.59,7.05,7.35,2413000
2016-10-10,7.43,7.48,7.23,7.42,1043600
2016-10-11,7.34,7.52,7.18,7.19,1295500
2016-10-12,7.21,7.51,7.14,7.46,1566800
2016-10-13,7.52,8.07,7.5,7.7,2336200
2016-10-14,7.57,7.81,7.43,7.47,1848300
2016-10-17,7.5,7.8,7.45,7.7,1984200
2016-10-18,7.87,8.24,7.77,8.22,2332800
2016-10-19,8.37,8.45,8.24,8.4,2313300
2016-10-20,8.4,8.63,8.21,8.62,2359500
2016-10-21,8.55,8.73,8.51,8.7,1937400
2016-10-24,8.74,8.78,8.36,8.6,3505100
2016-10-25,8.66,8.84,8.54,8.81,1836700
2016-10-26,8.82,8.88,8.37,8.39,1690500
2016-10-27,8.46,8.47,7.86,7.88,2343800
2016-10-28,7.87,7.95,7.47,7.68,2296700
2016-10-31,7.71,7.87,7.56,7.85,1201300
2016-11-01,8.05,8.18,7.9,7.99,1862300
2016-11-02,8.17,8.33,7.72,7.94,2412700
2016-11-03,7.9,8.15,7.88,8.1,1686900
2016-11-04,8.1,8.1,7.7,7.75,2268500
2016-11-07,7.51,7.63,7.32,7.43,1758900
2016-11-08,7.45,7.59,7.14,7.19,2352900
2016-11-09,7.75,7.8,7.32,7.52,3214700
2016-11-10,7.56,7.69,7.03,7.07,3417300
2016-11-11,7.04,7.11,6.21,6.34,4070000
2016-11-14,6.24,6.6,6.04,6.43,2544900
2016-11-15,6.54,6.98,6.47,6.95,2497700
2016-11-16,6.91,7.01,6.48,6.61,2648900
2016-11-17,6.95,6.95,6.25,6.42,2427800
2016-11-18,6.33,6.45,6.24,6.4,1550900
2016-11-21,6.53,6.7,6.49,6.56,1412000
2016-11-22,6.59,6.63,6.28,6.57,1613800
2016-11-23,6.22,6.35,6.12,6.23,2475700
2016-11-25,6.26,6.28,6.09,6.16,1160500
2016-11-28,6.44,6.54,6.13,6.52,1953600
2016-11-29,6.32,6.66,6.29,6.57,1980500
2016-11-30,6.53,6.53,6.3,6.39,2306700
2016-12-01,6.31,6.38,6.02,6.13,3020300
2016-12-02,6.21,6.35,6.19,6.26,2001400
2016-12-05,6.2,6.43,6.05,6.31,2404300
2016-12-06,6.28,6.44,6.04,6.06,3323800
2016-12-07,6.19,6.25,6.05,6.13,1933700
2016-12-08,6.13,6.17,6.02,6.08,1846300
2016-12-09,6.05,6.14,5.97,6.05,3624800
2016-12-12,6.2,6.74,6.19,6.49,4155600
2016-12-13,6.48,6.62,6.35,6.52,2268700
2016-12-14,6.57,6.81,6.23,6.26,3812100
2016-12-15,6.04,6.13,5.95,6.07,6043300
2016-12-16,6.13,6.26,5.99,6.08,4855600
2016-12-19,6.11,6.17,6.05,6.13,2329000
2016-12-20,5.99,6.23,5.96,6.14,2154200
2016-12-21,6.16,6.17,6.03,6.06,1352400
2016-12-22,6,6.22,5.99,6.06,1372600
2016-12-23,6.08,6.16,6.04,6.15,998400
2016-12-27,6.24,6.5,6.15,6.44,1639000
2016-12-28,6.37,6.62,6.27,6.56,1860800
2016-12-29,6.63,7.36,6.59,7.22,5090100
2016-12-30,7.27,7.5,6.82,6.84,3068100
2017-01-03,6.9,7.27,6.81,7.26,2376300
2017-01-04,7.35,7.58,7.27,7.5,2553200
2017-01-05,7.67,8.66,7.67,8.56,5228300
2017-01-06,8.21,8.71,7.71,7.95,4218200
2017-01-09,8.16,8.57,8.04,8.18,4715400
2017-01-10,8.25,8.52,8.09,8.37,2673200
2017-01-11,8.3,8.58,8.12,8.53,4223700
2017-01-12,8.71,8.81,8.26,8.41,3365800
2017-01-13,8.17,8.24,7.89,8.21,2890500
2017-01-17,8.56,8.58,8.38,8.5,2382700
2017-01-18,8.44,8.66,8.24,8.39,2555500
2017-01-19,8.19,8.45,8.05,8.27,2528400
2017-01-20,8.25,8.55,8.15,8.34,1853900
2017-01-23,8.46,8.53,8.32,8.48,1450500
2017-01-24,8.5,8.76,8.38,8.45,2272500
2017-01-25,8.22,8.41,8.13,8.38,1664700
2017-01-26,7.54,7.75,7.3,7.55,3773200
2017-01-27,7.56,7.64,7.49,7.58,1672200
2017-01-30,7.67,7.69,7.37,7.37,2898600
2017-01-31,7.6,7.61,7.41,7.5,2554200
2017-02-01,7.28,7.84,7.25,7.7,4744200
2017-02-02,8,8.05,7.89,8.01,3191500
2017-02-03,8.13,8.25,8.06,8.24,2370500
2017-02-06,8.36,8.76,8.29,8.75,3374500
2017-02-07,8.61,8.94,8.56,8.7,3029900
2017-02-08,8.82,9,8.63,8.76,2816300
2017-02-09,8.83,8.84,8.46,8.6,2734200
2017-02-10,8.37,8.65,8.18,8.52,3536100
2017-02-13,8.4,8.45,8.27,8.42,2606600
2017-02-14,8.53,8.58,8.25,8.46,3264000
2017-02-15,8.32,8.66,8.27,8.63,2730100
2017-02-16,8.7,8.83,8.59,8.67,4484400
2017-02-17,8.66,8.73,8.23,8.33,4199300
2017-02-21,8.19,8.19,7.89,7.99,3138800
2017-02-22,7.93,8.16,7.75,8.03,3375600
2017-02-23,8.21,8.47,8.21,8.28,3714900
2017-02-24,8.36,8.48,7.97,8.03,1954900
2017-02-27,8.06,8.21,7.3,7.33,5165300
2017-02-28,7.43,7.54,7.09,7.23,4845000
2017-03-01,7.07,7.35,6.92,7.33,4174000
2017-03-02,7.11,7.26,6.8,6.86,4371300
2017-03-03,6.8,7.22,6.74,7.09,6008100
2017-03-06,7,7,6.58,6.68,5059400
2017-03-07,6.56,6.82,6.46,6.65,4460900
2017-03-08,6.52,6.9,6.52,6.87,4871000
2017-03-09,6.72,6.9,6.69,6.78,4386400
2017-03-10,6.83,7.06,6.71,7.01,3260400
2017-03-13,7.02,7.42,6.9,7.23,5255800
2017-03-14,7.23,7.27,6.81,6.84,5867200
2017-03-15,6.94,7.72,6.81,7.67,6084700
2017-03-16,7.88,7.89,7.55,7.68,4673500
2017-03-17,7.7,8.23,7.67,8.21,23193400
2017-03-20,8.15,8.21,7.91,8.05,3825600
2017-03-21,8.06,8.49,8.06,8.33,5502900
2017-03-22,8.39,8.42,8.15,8.2,2674500
2017-03-23,8.21,8.35,7.97,8.17,3349200
2017-03-24,8.09,8.34,8.04,8.18,2172600
2017-03-27,8.38,8.39,8.08,8.24,1848100
2017-03-28,8.25,8.34,7.97,8.15,2611200
2017-03-29,8.12,8.31,8.08,8.19,1438300
2017-03-30,8.12,8.18,7.98,8.03,1276000
2017-03-31,8.04,8.27,8.01,8.03,1909200
2017-04-03,8.04,8.19,8.01,8.16,1473400
2017-04-04,8.21,8.21,8.01,8.21,1936100
2017-04-05,8.1,8.26,7.95,8.13,3591600
2017-04-06,8.12,8.14,7.89,7.95,1614100
2017-04-07,8.14,8.28,7.92,8.02,2073000
2017-04-10,8.03,8.15,7.92,8.05,1924100
2017-04-11,8.18,8.43,8.07,8.38,2894400
2017-04-12,8.38,8.57,8.35,8.57,2450200
2017-04-13,8.5,8.5,8.12,8.2,4302800
2017-04-17,8.16,8.22,7.93,8.14,3579500
2017-04-18,7.99,8.18,7.92,7.97,3078400
2017-04-19,7.9,7.9,7.52,7.68,5157500
2017-04-20,7.68,7.74,7.54,7.65,2360200
2017-04-21,7.66,7.7,7.56,7.62,2991800
2017-04-24,7.46,7.59,7.35,7.46,2536100
2017-04-25,7.33,7.35,6.99,7.16,4653700
2017-04-26,7.13,7.22,6.81,7.17,6747400
2017-04-27,7.11,7.16,6.87,7.06,3203500
2017-04-28,7.08,7.28,7.01,7.16,3293500
2017-05-01,7.1,7.11,6.89,7.06,3594700
2017-05-02,6.95,7.02,6.72,6.74,4950500
2017-05-03,6.74,6.84,6.6,6.67,3751900
2017-05-04,6.73,6.73,6.01,6.19,5006300
2017-05-05,6.26,6.47,6.22,6.39,3319800
2017-05-08,6.41,6.45,6.15,6.36,2652400
2017-05-09,6.3,6.3,6.11,6.28,3173600
2017-05-10,6.35,6.43,6.24,6.38,3338900
2017-05-11,6.39,6.51,6.35,6.44,2773300
2017-05-12,6.5,6.61,6.4,6.54,3042600
2017-05-15,6.76,6.83,6.42,6.62,2318800
2017-05-16,6.64,6.75,6.62,6.69,1727200
2017-05-17,6.83,6.9,6.66,6.74,2521800
2017-05-18,6.67,6.67,6.46,6.48,2179300
2017-05-19,6.58,6.66,6.55,6.63,2248100
2017-05-22,6.69,6.75,6.55,6.59,1529300
2017-05-23,6.65,6.75,6.28,6.29,3977400
2017-05-24,6.26,6.43,6.09,6.39,3708600
2017-05-25,6.32,6.49,6.28,6.44,2291600
2017-05-26,6.53,6.56,6.44,6.46,1703300
2017-05-30,6.22,6.58,6.22,6.53,1954300
2017-05-31,6.54,6.76,6.5,6.72,2522600
2017-06-01,6.62,6.76,6.59,6.67,1653300
2017-06-02,6.78,6.8,6.65,6.7,1717000
2017-06-05,6.75,6.81,6.67,6.75,1935500
2017-06-06,6.86,7.31,6.81,7.3,4802200
2017-06-07,7.17,7.34,7.03,7.26,2950100
2017-06-08,7.19,7.22,6.97,7.13,2320100
2017-06-09,6.96,7.11,6.91,7.03,2507900
2017-06-12,7,7.22,6.95,7.2,2671900
2017-06-13,7.15,7.32,7.08,7.28,2162800
2017-06-14,7.45,7.46,6.94,6.98,6173400
2017-06-15,6.87,7.08,6.81,7.05,2558800
2017-06-16,7.04,7.2,6.98,7.08,11164000
2017-06-19,7.1,7.15,6.95,6.97,2303000
2017-06-20,6.95,7.16,6.93,7.07,1681100
2017-06-21,7.06,7.27,7.01,7.25,1591700
2017-06-22,7.35,7.37,7.19,7.29,1674400
2017-06-23,7.36,7.47,7.32,7.44,2054500
2017-06-26,7.35,7.45,7.25,7.41,1181300
2017-06-27,7.47,7.47,7.21,7.24,1505800
2017-06-28,7.28,7.33,7.13,7.25,1363900
2017-06-29,7.18,7.18,6.82,6.9,2572800
2017-06-30,6.9,7.21,6.84,7.18,2971100
2017-07-03,7,7.1,6.86,6.89,1051800
2017-07-05,6.88,6.92,6.61,6.68,3188800
2017-07-06,6.71,6.82,6.66,6.75,2908900
2017-07-07,6.74,6.78,6.6,6.69,1998900
2017-07-10,6.66,6.88,6.59,6.87,1613900
2017-07-11,6.87,6.89,6.7,6.79,1678900
2017-07-12,6.9,6.94,6.72,6.76,1943000
2017-07-13,6.77,6.78,6.58,6.63,2169600
2017-07-14,6.79,6.84,6.6,6.64,2339800
2017-07-17,6.75,6.99,6.73,6.82,2759600
2017-07-18,6.88,6.94,6.77,6.81,1275900
2017-07-19,6.78,6.86,6.71,6.78,1558100
2017-07-20,6.77,6.94,6.75,6.84,1208700
2017-07-21,6.91,7.07,6.84,7.02,1849600
2017-07-24,7.02,7.08,6.78,6.79,1328900
2017-07-25,6.8,6.89,6.7,6.75,1558400
2017-07-26,6.73,7.11,6.72,7.08,2537100
2017-07-27,7.12,7.12,6.81,6.87,1879600
2017-07-28,6.95,7.12,6.93,7.08,1259600
2017-07-31,7.1,7.15,7.06,7.09,1140400
2017-08-01,7.06,7.22,7.04,7.06,1209600
2017-08-02,7.01,7.08,6.94,7,2246400
2017-08-03,7.28,7.91,7.24,7.69,4607800
2017-08-04,7.53,7.71,7.52,7.62,2371300
2017-08-07,7.62,7.8,7.47,7.65,2099600
2017-08-08,7.67,7.67,7.42,7.57,2192400
2017-08-09,7.71,7.83,7.64,7.78,2193400
2017-08-10,7.9,7.93,7.76,7.83,2016400
2017-08-11,7.68,8.05,7.64,7.93,1805500
2017-08-14,7.85,7.98,7.74,7.81,1258400
2017-08-15,7.63,7.82,7.6,7.72,1113700
2017-08-16,7.59,8.02,7.57,7.91,2513500
2017-08-17,7.95,7.99,7.74,7.77,1552100
2017-08-18,7.91,7.96,7.6,7.67,2420100
2017-08-21,7.71,7.83,7.7,7.8,822400
2017-08-22,7.75,7.81,7.68,7.71,589500
2017-08-23,7.79,7.8,7.68,7.75,849000
2017-08-24,7.7,7.78,7.66,7.77,773500
2017-08-25,7.8,7.87,7.72,7.82,779000
2017-08-28,7.9,8.13,7.83,8.07,1463700
2017-08-29,8.17,8.26,8.1,8.24,1719700
2017-08-30,8.18,8.21,8.02,8.13,957300
2017-08-31,8.15,8.36,8.11,8.33,1364700
2017-09-01,8.41,8.43,8.25,8.29,905100
2017-09-05,8.38,8.51,8.34,8.4,1514100
2017-09-06,8.35,8.54,8.3,8.37,1476300
2017-09-07,8.48,8.58,8.39,8.53,1863800
2017-09-08,8.48,8.54,8.35,8.45,1031300
2017-09-11,7.58,7.65,7.04,7.1,9907400
2017-09-12,7.19,7.35,7.07,7.23,3974900
2017-09-13,7.27,7.4,7.2,7.36,2763200
2017-09-14,7.34,7.55,7.27,7.5,2750700
2017-09-15,7.5,7.55,7.39,7.4,5094200
2017-09-18,7.37,7.37,7.23,7.24,1693600
2017-09-19,7.26,7.32,7.12,7.14,1945400
2017-09-20,7.16,7.32,7,7.06,1770700
2017-09-21,6.99,7.16,6.93,6.94,1615300
2017-09-22,6.98,7.03,6.91,6.96,1428000
2017-09-25,6.9,7.21,6.87,7.17,1441100
2017-09-26,7.09,7.21,6.97,6.99,1009000
2017-09-27,6.91,6.95,6.74,6.78,1872800
2017-09-28,6.8,6.88,6.77,6.82,730600
2017-09-29,6.82,6.85,6.71,6.76,2264000
2017-10-02,6.72,6.77,6.64,6.67,4487800
2017-10-03,6.67,6.89,6.66,6.84,1527800
2017-10-04,6.87,6.89,6.79,6.84,1357800
2017-10-05,6.81,6.93,6.79,6.86,2438100
2017-10-06,6.82,7.1,6.78,7.07,1839000
2017-10-09,7.08,7.28,7.07,7.25,1445100
2017-10-10,7.23,7.3,7.06,7.08,2300300
2017-10-11,7.1,7.17,6.93,7.17,1453300
2017-10-12,7.13,7.27,7.11,7.2,1639600
2017-10-13,7.23,7.25,7.06,7.1,1236500
2017-10-16,7.07,7.12,6.94,7,3354000
2017-10-17,6.92,7.15,6.89,7.12,1569300
2017-10-18,7.07,7.17,7.05,7.14,2953300
2017-10-19,7.17,7.23,7.11,7.17,1522000
2017-10-20,7.14,7.14,7.07,7.11,1024600
2017-10-23,7.05,7.09,6.9,6.94,1185400
2017-10-24,6.92,6.92,6.67,6.69,1746500
2017-10-25,6.68,6.72,6.48,6.49,2449000
2017-10-26,6.5,6.51,6.21,6.24,2446200
2017-10-27,6.2,6.35,6.2,6.31,1423700
2017-10-30,6.29,6.54,6.28,6.49,1878300
2017-10-31,6.48,6.48,6.24,6.32,1536500
2017-11-01,6.44,6.44,6.24,6.25,2035000
2017-11-02,6.32,6.58,6.28,6.42,2289600
2017-11-03,6.46,6.47,6.29,6.37,1395100
2017-11-06,6.37,6.45,6.28,6.39,1828400
2017-11-07,6.33,6.39,6.14,6.23,1691100
2017-11-08,6.3,6.4,6.24,6.31,1464000
2017-11-09,6.36,6.39,6.28,6.32,1265100
2017-11-10,6.31,6.36,6.23,6.26,1018900
2017-11-13,6.27,6.3,6.17,6.21,1091100
2017-11-14,6.17,6.29,6.17,6.2,1454800
2017-11-15,6.24,6.25,6.15,6.18,2125000
2017-11-16,6.21,6.22,6.1,6.18,1911800
2017-11-17,6.21,6.5,6.19,6.39,3087300
2017-11-20,6.35,6.42,6.33,6.39,2116500
2017-11-21,6.43,6.92,6.43,6.78,2909700
2017-11-22,6.82,7.04,6.82,6.96,3286300
2017-11-24,6.95,6.97,6.63,6.65,1151200
2017-11-27,6.77,6.84,6.61,6.63,1223400
2017-11-28,6.63,6.64,6.5,6.51,1353100
2017-11-29,6.43,6.48,6.25,6.29,2056400
2017-11-30,6.26,6.36,6.2,6.33,1866500
2017-12-01,6.32,6.45,6.29,6.32,1254400
2017-12-04,6.25,6.29,6.11,6.14,2122200
2017-12-05,6.08,6.19,5.93,6.08,2555800
2017-12-06,6,6.17,5.97,6.11,2065500
2017-12-07,6,6.18,5.98,6.13,1909700
2017-12-08,6.22,6.35,6.13,6.3,1667500
2017-12-11,6.3,6.4,6.06,6.1,2917000
2017-12-12,6.05,6.18,5.97,6.15,2069900
2017-12-13,6.14,6.46,6.14,6.36,2331100
2017-12-14,6.3,6.32,6.08,6.15,2280400
2017-12-15,6.2,6.21,5.94,6.03,5919400
2017-12-18,6.12,6.21,6.07,6.15,1737400
2017-12-19,6.12,6.17,6.08,6.15,1144200
2017-12-20,6.18,6.38,6.13,6.34,1174500
2017-12-21,6.34,6.48,6.29,6.46,1239000
2017-12-22,6.48,6.64,6.42,6.63,1420000
2017-12-26,6.66,6.75,6.61,6.64,1022500
2017-12-27,6.65,6.65,6.45,6.5,2755800
2017-12-28,6.53,6.63,6.46,6.52,991500
2017-12-29,6.55,6.61,6.46,6.51,1023300
2018-01-02,6.57,6.77,6.54,6.66,2987900
2018-01-03,6.66,6.75,6.5,6.73,2938300
2018-01-04,6.74,6.77,6.64,6.76,2266900
2018-01-05,6.73,6.76,6.66,6.73,1135500
2018-01-08,6.84,6.84,6.54,6.59,2050200
2018-01-09,6.5,6.54,6.26,6.26,2532500
2018-01-10,6.3,6.4,6.27,6.33,1807400
2018-01-11,6.33,6.33,5.84,5.89,6627000
2018-01-12,5.99,6.15,5.95,6.12,2528900
2018-01-16,6.16,6.23,6,6.19,2554200
2018-01-17,6.15,6.3,6.11,6.19,2006400
2018-01-18,6.19,6.19,6.02,6.05,1916900
2018-01-19,6.09,6.1,6.03,6.05,1149600
2018-01-22,6.1,6.16,6.02,6.11,1105500
2018-01-23,6.05,6.28,6.03,6.26,1560300
2018-01-24,6.4,6.48,6.28,6.41,2070300
2018-01-25,6.43,6.45,6.13,6.16,2342700
2018-01-26,6.34,6.44,6.3,6.38,2333500
2018-01-29,6.35,6.35,6.08,6.08,2630300
2018-01-30,6.12,6.16,5.94,5.97,2142600
2018-01-31,6.05,6.06,5.86,5.98,2199200
2018-02-01,5.96,6.03,5.91,5.98,1865800
2018-02-02,5.87,5.89,5.66,5.66,2554900
2018-02-05,5.72,5.84,5.61,5.68,2683500
2018-02-06,5.65,5.74,5.52,5.52,2212000
2018-02-07,5.49,5.58,5.38,5.38,3637700
2018-02-08,5.41,5.48,5.32,5.37,2367900
2018-02-09,5.4,5.42,5.01,5.15,3229400
2018-02-12,5.2,5.51,5.1,5.43,2316400
2018-02-13,5.45,5.46,5.33,5.38,929600
2018-02-14,5.39,5.76,5.38,5.69,2316100
2018-02-15,5.68,5.73,5.56,5.69,1924500
2018-02-16,5.64,5.78,5.53,5.62,2443400
2018-02-20,5.5,5.56,5.37,5.37,1599200
2018-02-21,5.44,5.55,5.33,5.35,2110000
2018-02-22,5.1,5.26,4.91,4.95,4177500
2018-02-23,4.95,5.12,4.91,5.09,1550600
2018-02-26,5.13,5.24,5.12,5.21,1380400
2018-02-27,5.14,5.2,5.06,5.07,2609400
2018-02-28,5.09,5.16,5.02,5.08,1573100
2018-03-01,5.03,5.29,4.95,5.21,2583800
2018-03-02,5.25,5.34,5.19,5.21,1580600
2018-03-05,5.2,5.29,5.17,5.26,1206500
2018-03-06,5.35,5.4,5.23,5.24,1882200
2018-03-07,5.22,5.26,5.01,5.02,2216600
2018-03-08,5.02,5.05,4.9,4.99,2347000
2018-03-09,4.97,5.09,4.96,5,1407800
2018-03-12,4.95,4.96,4.83,4.93,2742000
2018-03-13,4.94,5.13,4.93,5.08,1745300
2018-03-14,5.08,5.16,5.05,5.11,1115500
2018-03-15,5.06,5.16,4.99,5.13,3733200
2018-03-16,5.15,5.25,5.08,5.19,3801700
2018-03-19,5.17,5.2,4.97,5.07,2251600
2018-03-20,5.05,5.06,4.97,4.97,2929000
2018-03-21,5.07,5.2,5.02,5.18,2205000
2018-03-22,5.12,5.22,5.09,5.14,1593300
2018-03-23,5.3,5.46,5.28,5.4,2513500
2018-03-26,5.43,5.46,5.18,5.23,2424900
2018-03-27,5.16,5.2,5.06,5.1,3926500
2018-03-28,5.06,5.17,5.06,5.06,3040900
2018-03-29,5.13,5.23,5.07,5.21,2091400
2018-04-02,5.24,5.41,5.2,5.3,1588000
2018-04-03,5.28,5.3,5.14,5.17,2233200
2018-04-04,5.24,5.48,5.22,5.26,2709800
2018-04-05,5.2,5.39,5.18,5.33,2619200
2018-04-06,5.35,5.5,5.35,5.49,1634900
2018-04-09,5.46,5.47,5.3,5.35,2215100
2018-04-10,5.44,5.56,5.39,5.48,1458800
2018-04-11,5.54,5.77,5.54,5.57,3128700
2018-04-12,5.53,5.65,5.47,5.51,1444700
2018-04-13,5.59,5.73,5.55,5.72,1600800
2018-04-16,5.74,5.76,5.6,5.65,1251200
2018-04-17,5.64,5.69,5.61,5.65,1017200
2018-04-18,5.74,5.79,5.65,5.71,2308900
2018-04-19,5.73,5.74,5.51,5.55,1664700
2018-04-20,5.52,5.53,5.46,5.51,897300
2018-04-23,5.44,5.45,5.36,5.38,1304300
2018-04-24,5.42,5.46,5.39,5.44,1125400
2018-04-25,5.35,5.51,5.35,5.4,724600
2018-04-26,5.36,5.44,5.34,5.39,1049700
2018-04-27,5.39,5.52,5.38,5.47,1052600
2018-04-30,5.39,5.48,5.38,5.4,1080500
2018-05-01,5.36,5.38,5.15,5.28,1595400
