date,open,high,low,close,volume
2017-02-02,66.629997,66.980003,65.739998,65.980003,598300
2017-02-03,65.980003,67.029999,65.980003,67,632700
2017-02-06,67.610001,67.769997,66.510002,67.760002,572400
2017-02-07,67.410004,68.480003,67,67.809998,759400
2017-02-08,68.349998,68.510002,67.629997,68.059998,607200
2017-02-09,68.059998,69.059998,67.550003,67.879997,609000
2017-02-10,67.550003,68.75,67.540001,68.550003,387600
2017-02-13,68.129997,68.5,67.690002,68.220001,336800
2017-02-14,68.739998,68.959999,67.220001,67.970001,539200
2017-02-15,67.18,67.879997,66.550003,67.879997,481400
2017-02-16,68.269997,69.010002,68.059998,68.419998,673500
2017-02-17,68.309998,68.470001,67.139999,67.209999,542300
2017-02-21,66.379997,67.349998,65.75,67.199997,545100
2017-02-22,66.779999,67.379997,65.589996,66.769997,709600
2017-02-23,67.510002,67.559998,66.400002,66.739998,499600
2017-02-24,67.300003,67.510002,65.620003,65.889999,557900
2017-02-27,65.919998,67.25,63.59,64.050003,822400
2017-02-28,64.449997,65.629997,64.120003,64.610001,786400
2017-03-01,63.73,65.389999,62.830002,65.18,1168600
2017-03-02,64.029999,64.150002,61.189999,61.240002,1051200
2017-03-03,61.209999,63.16,60.860001,62.599998,965600
2017-03-06,62.59,62.77,61.16,61.68,549400
2017-03-07,61.040001,61.77,60.57,60.91,752100
2017-03-08,60.169998,61.84,60.099998,61.529999,806900
2017-03-09,61.299999,61.869999,60.610001,60.689999,461900
2017-03-10,61.040001,62.73,61,62.23,728400
2017-03-13,62.709999,62.77,62,62.59,486400
2017-03-14,62.310001,62.5,60.57,60.919998,676200
2017-03-15,61.380001,64.220001,60.830002,64.050003,1181000
2017-03-16,64.940002,65.160004,64.059998,64.639999,854200
2017-03-17,64.760002,65.400002,64.300003,64.599998,1295900
2017-03-20,64.839996,65.110001,64.120003,64.879997,477700
2017-03-21,65.360001,66.559998,65.290001,65.540001,1089100
2017-03-22,66.139999,66.190002,63.77,64.209999,1258400
2017-03-23,64.690002,65.330002,63.57,64.949997,931500
2017-03-24,64.580002,65.080002,64.260002,64.580002,524900
2017-03-27,65.980003,66.730003,65.870003,66.410004,1354600
2017-03-28,66.099998,66.82,64.769997,65.010002,939900
2017-03-29,64.760002,65.839996,64.760002,65.709999,771800
2017-03-30,65.260002,65.989998,64.669998,64.989998,526500
2017-03-31,65.040001,65.860001,64.620003,65.510002,711700
2017-04-03,65.339996,66.440002,64.959999,66.400002,575400
2017-04-04,66.580002,66.800003,65.849998,66.389999,499900
2017-04-05,66.080002,67.470001,66.029999,67.07,605100
2017-04-06,67.029999,67.760002,66.419998,67.279999,372300
2017-04-07,68.300003,68.730003,66.93,67.190002,603500
2017-04-10,66.779999,68.559998,66.739998,68.160004,526000
2017-04-11,68.889999,69.879997,68.199997,69.480003,727800
2017-04-12,69.449997,69.980003,68.760002,69.919998,476600
2017-04-13,69.970001,70.300003,69.260002,69.330002,737400
2017-04-17,69.339996,70.300003,69.339996,69.790001,394900
2017-04-18,69.519997,69.900002,68.43,69.779999,774400
2017-04-19,69.230003,69.599998,67.839996,68.93,896900
2017-04-20,68.800003,69.470001,68.449997,69.269997,753300
2017-04-21,69.239998,69.599998,68.580002,69.080002,955000
2017-04-24,68.040001,68.419998,67.660004,67.949997,928800
2017-04-25,67.150002,67.769997,65.5,66.75,1124200
2017-04-26,66.489998,67.330002,65.629997,67.099998,989500
2017-04-27,66.980003,67.279999,66.25,67.019997,881400
2017-04-28,67.209999,68.279999,66.75,68.120003,1009600
2017-05-01,67.690002,67.839996,65.790001,66.089996,734300
2017-05-02,66.019997,67.300003,65.690002,66.940002,727600
2017-05-03,66.849998,67.870003,66.239998,66.300003,776700
2017-05-04,65.489998,65.75,64.900002,65.410004,657300
2017-05-05,65.690002,66.970001,65.440002,66.370003,541500
2017-05-08,66.370003,67.18,65.970001,67.010002,409800
2017-05-09,66.540001,67.449997,66.220001,67.190002,484900
2017-05-10,68.900002,69.139999,67.580002,68.910004,606600
2017-05-11,69.010002,70.260002,68.709999,69.75,870700
2017-05-12,70.129997,71.050003,70.129997,70.610001,727600
2017-05-15,71.18,72.230003,70.940002,71.57,710100
2017-05-16,71.910004,73.660004,71.910004,73.239998,791400
2017-05-17,74.230003,74.489998,72.239998,72.790001,794500
2017-05-18,72.720001,72.849998,71.339996,72.290001,899200
2017-05-19,72.970001,73.5,72.709999,72.940002,819800
2017-05-22,73.07,73.889999,72.720001,72.889999,413100
2017-05-23,73.080002,73.709999,71.870003,72.07,627500
2017-05-24,71.860001,73.440002,71.57,73.339996,636600
2017-05-25,72.699997,73.550003,72.529999,73.32,499200
2017-05-26,73.730003,74.099998,73.220001,73.589996,347300
2017-05-30,72.839996,73.440002,72.190002,73.040001,413700
2017-05-31,73.120003,75.010002,73.120003,74.620003,743500
2017-06-01,73.849998,75,73.550003,74.400002,482800
2017-06-02,75.239998,75.639999,74.690002,74.769997,570800
2017-06-05,74.93,75.040001,73.5,74.139999,393000
2017-06-06,75.150002,76.269997,74.830002,76.07,920700
2017-06-07,75.599998,75.730003,74.309998,74.919998,571000
2017-06-08,74.629997,74.629997,73.209999,74.080002,620300
2017-06-09,73.32,73.529999,72.040001,72.550003,609600
2017-06-12,72.190002,73,72.120003,72.620003,492600
2017-06-13,72.669998,73.480003,72.099998,73.440002,854300
2017-06-14,74.300003,74.599998,70.699997,71.110001,885900
2017-06-15,70.169998,72.25,70.019997,71.949997,725400
2017-06-16,71.650002,72.959999,71.650002,71.989998,1192400
2017-06-19,71.699997,72.300003,71.269997,72.300003,497000
2017-06-20,72.150002,72.68,71.949997,72.040001,363700
2017-06-21,71.970001,72.889999,71.339996,72.690002,318100
2017-06-22,73.25,73.650002,72.870003,73.589996,463900
2017-06-23,73.970001,74.699997,73.360001,74.5,497400
2017-06-26,74.029999,74.449997,73.330002,73.540001,313900
2017-06-27,73.809998,73.970001,73.059998,73.279999,508600
2017-06-28,73.550003,73.879997,72.980003,73.730003,341700
2017-06-29,73,73.07,71.68,72.389999,473100
2017-06-30,72.5,72.879997,71.769997,72.160004,514100
2017-07-03,71.169998,71.900002,70.379997,70.550003,347100
2017-07-05,69.800003,71.169998,69.599998,71.139999,673000
2017-07-06,71.07,71.089996,70.190002,70.529999,427800
2017-07-07,70.360001,70.440002,69.239998,69.699997,569000
2017-07-10,69.599998,71.449997,69.470001,71.129997,684900
2017-07-11,71.019997,71.199997,69.949997,71.110001,422800
2017-07-12,71.82,72.089996,70.940002,71.050003,630100
2017-07-13,71.040001,71.32,70.07,70.489998,511300
2017-07-14,71.540001,71.620003,70.82,71.269997,628700
2017-07-17,71.949997,72.059998,71.540001,71.720001,652600
2017-07-18,72.209999,73.040001,71.860001,72.699997,625600
2017-07-19,72.769997,73.540001,72.699997,73.400002,387700
2017-07-20,73.269997,74.809998,73.160004,74.5,533300
2017-07-21,74.699997,74.940002,73.480003,73.800003,692900
2017-07-24,74.099998,74.099998,72.849998,72.919998,349000
2017-07-25,73.120003,73.57,70.370003,70.75,991900
2017-07-26,70.599998,73.330002,70.230003,73.120003,670200
2017-07-27,73.300003,73.360001,71.300003,71.699997,670800
2017-07-28,72.150002,72.970001,72.029999,72.559998,439100
2017-07-31,72.57,73.300003,72.419998,72.459999,361300
2017-08-01,72.339996,73.699997,71.760002,73.269997,410700
2017-08-02,72.959999,75.190002,72.959999,74.470001,676600
2017-08-03,74.279999,74.860001,73.75,73.980003,478500
2017-08-04,73.620003,73.739998,72.720001,73.150002,465700
2017-08-07,73,73.150002,72.410004,72.550003,307300
2017-08-08,73.139999,73.599998,72,72.699997,705500
2017-08-09,74.260002,76.330002,73.339996,75.300003,1011700
2017-08-10,75.970001,77.860001,75.449997,77.660004,1026700
2017-08-11,77.589996,78.080002,77,77.650002,740800
2017-08-14,76.480003,78.309998,76.010002,77.629997,582700
2017-08-15,76.739998,78.449997,76.559998,78.300003,627100
2017-08-16,78.400002,79.480003,78.220001,79.019997,813200
2017-08-17,79.389999,79.669998,78.43,78.589996,488100
2017-08-18,79.449997,79.599998,77.720001,78.029999,535000
2017-08-21,78.099998,78.980003,77.870003,78.940002,442300
2017-08-22,78.870003,79.290001,78.239998,78.459999,233900
2017-08-23,78.480003,78.730003,78.059998,78.599998,375500
2017-08-24,78.75,79.739998,78.300003,79.129997,470200
2017-08-25,79.580002,79.919998,78.739998,79.580002,370000
2017-08-28,80.059998,81.790001,79.239998,81.790001,798600
2017-08-29,82.660004,82.660004,80.75,82.019997,842200
2017-08-30,81.589996,81.980003,80.760002,80.82,440500
2017-08-31,81,81.889999,80.699997,81.82,737400
2017-09-01,82.260002,82.459999,81.209999,82.129997,427500
2017-09-05,82.690002,83.949997,82.5,83.879997,610600
2017-09-06,83.800003,84.639999,82.510002,82.900002,637100
2017-09-07,83.43,84.900002,83.230003,84.660004,507300
2017-09-08,85,85.029999,84.010002,84.580002,532200
2017-09-11,83.480003,84.699997,82.629997,82.690002,604400
2017-09-12,82.519997,83.400002,82.190002,83.32,398100
2017-09-13,82.989998,83.370003,81.43,81.510002,594300
2017-09-14,81.290001,82.150002,80.870003,81.93,524800
2017-09-15,82.099998,82.339996,80.889999,80.889999,748300
2017-09-18,80.449997,80.57,79.599998,80.019997,920400
2017-09-19,80.589996,81.110001,80.110001,80.830002,400300
2017-09-20,81.110001,82.050003,79.010002,79.370003,875100
2017-09-21,78.599998,80,78.349998,78.919998,499400
2017-09-22,79.489998,79.900002,78.910004,79.32,322100
2017-09-25,78.690002,79.980003,78.080002,79.589996,657700
2017-09-26,78.970001,79.669998,78.629997,78.879997,435800
2017-09-27,78.099998,78.870003,77.900002,78.190002,404200
2017-09-28,78.18,78.959999,78.040001,78.620003,367500
2017-09-29,78.75,78.75,77.239998,77.480003,652000
2017-10-02,77.440002,77.709999,76.949997,77.120003,406300
2017-10-03,77.129997,78.099998,76.760002,77.949997,529900
2017-10-04,78.230003,79.449997,78.230003,78.949997,501800
2017-10-05,78.43,79.029999,78.010002,78.300003,469500
2017-10-06,78.010002,79.230003,77.57,79.190002,437900
2017-10-09,79.540001,79.989998,79.169998,79.489998,250000
2017-10-10,80.260002,80.260002,79.019997,79.449997,925400
2017-10-11,79.800003,80.099998,78.349998,79.739998,551700
2017-10-12,79.970001,80.529999,79.470001,80.349998,403200
2017-10-13,81.5,81.599998,80.279999,80.769997,510800
2017-10-16,80.949997,81.029999,79.480003,79.769997,405400
2017-10-17,79.209999,79.779999,79,79.639999,365200
2017-10-18,79.209999,79.860001,79.209999,79.519997,245500
2017-10-19,79.449997,80.150002,79.239998,79.720001,367700
2017-10-20,79.419998,79.970001,79.150002,79.669998,372700
2017-10-23,79.309998,80.010002,79.230003,79.919998,534500
2017-10-24,79.470001,80.730003,79.32,80.260002,905700
2017-10-25,80.209999,80.43,78.580002,78.959999,633700
2017-10-26,79.25,79.639999,78.489998,78.699997,534300
2017-10-27,78.769997,79.5,78.199997,79.239998,581500
2017-10-30,79.25,80.269997,79.25,79.940002,464200
2017-10-31,79.900002,79.900002,78.910004,79.440002,379300
2017-11-01,79.830002,81.07,79.580002,79.82,637900
2017-11-02,80.199997,80.860001,80.099998,80.300003,477600
2017-11-03,80.57,80.739998,79.279999,79.610001,532300
2017-11-06,81.330002,84.849998,80.800003,84.5,1236100
2017-11-07,84.309998,84.309998,82.800003,83.489998,634700
2017-11-08,84.5,84.739998,83.709999,84.059998,398100
2017-11-09,84.209999,84.650002,83.620003,84.480003,448600
2017-11-10,84.269997,84.669998,83.639999,83.980003,432500
2017-11-13,84.279999,84.279999,82.949997,83.389999,345800
2017-11-14,83.160004,84.900002,83.160004,84.639999,554300
2017-11-15,85.010002,85.349998,84.550003,84.779999,674500
2017-11-16,84.779999,85.669998,84.699997,84.830002,352600
2017-11-17,85.07,85.07,83.379997,84.32,584000
2017-11-20,84.300003,84.690002,83.959999,84.019997,432200
2017-11-21,84.43,84.779999,84.029999,84.080002,377800
2017-11-22,84.739998,85.099998,84.080002,84.230003,450200
2017-11-24,84.529999,84.870003,83.940002,84.449997,167200
2017-11-27,85.010002,85.43,84.300003,85.370003,384500
2017-11-28,85.349998,86.059998,84.949997,85,409600
2017-11-29,84.400002,84.709999,82.790001,82.959999,509400
2017-11-30,82.610001,82.610001,80.139999,81.150002,1280100
2017-12-01,81.519997,81.919998,80.370003,80.650002,859700
2017-12-04,80.639999,80.949997,78.540001,78.599998,749500
2017-12-05,80.639999,80.639999,77.589996,78.660004,923900
2017-12-06,78.089996,79.139999,78.080002,78.199997,799300
2017-12-07,77.32,78.449997,77.260002,77.779999,748700
2017-12-08,77.910004,78.629997,77.589996,77.860001,435600
2017-12-11,77.809998,77.860001,76.160004,76.360001,1097500
2017-12-12,76.129997,76.239998,74.870003,75.540001,886100
2017-12-13,75.529999,77.989998,75.470001,77.089996,1120700
2017-12-14,77,77.099998,76,76.980003,857400
2017-12-15,77.050003,77.410004,75.800003,75.989998,2155700
2017-12-18,76.660004,76.900002,76.129997,76.449997,696400
2017-12-19,76.279999,76.620003,76,76.269997,447200
2017-12-20,76.32,77.18,76.099998,77.139999,792900
2017-12-21,77.139999,78.110001,77.139999,77.709999,523100
2017-12-22,77.699997,78.629997,77.5,78.5,477000
2017-12-26,78.989998,79.239998,78.559998,78.940002,298000
2017-12-27,78.870003,79.160004,78.660004,79.040001,522900
2017-12-28,79.43,80.150002,79.190002,79.730003,517400
2017-12-29,80.07,80.230003,79.309998,79.949997,406300
2018-01-02,80.660004,80.790001,78.870003,79.510002,529300
2018-01-03,79.519997,79.720001,77.279999,77.849998,1000600
2018-01-04,77.970001,78.529999,77.879997,78.529999,650900
2018-01-05,78.25,79.050003,78.129997,78.699997,354100
2018-01-08,78.580002,79.209999,78.32,78.529999,479500
2018-01-09,78.040001,78.639999,77.449997,78.489998,394900
2018-01-10,79.110001,79.110001,77.489998,77.720001,532300
2018-01-11,77.82,77.849998,76.970001,77.300003,456100
2018-01-12,77.870003,78.720001,77.389999,78.190002,887200
2018-01-16,78.610001,78.870003,78,78.800003,517300
2018-01-17,78.629997,80.209999,78.5,79.019997,655400
2018-01-18,79.050003,79.5,78.379997,78.629997,482000
2018-01-19,78.889999,79.419998,78.239998,78.260002,539400
2018-01-22,78.900002,78.900002,75.389999,75.919998,872500
2018-01-23,75.660004,76.550003,74.879997,76.389999,707200
2018-01-24,77.699997,79.120003,77.279999,78.25,817200
2018-01-25,78.5,78.870003,76.82,77.550003,760100
2018-01-26,77.779999,78.400002,77.57,78.029999,402300
2018-01-29,77.57,77.800003,76.029999,76.120003,648500
2018-01-30,76.419998,76.849998,75.730003,76.209999,499400
2018-01-31,76.68,76.75,74.889999,76.389999,559100
2018-02-01,76.059998,76.720001,75.43,76.110001,383000
2018-02-02,75.449997,75.599998,73.559998,74.18,737800
2018-02-05,74.18,74.690002,73.860001,74.190002,917900
2018-02-06,73.550003,73.639999,71.190002,71.410004,1183800
2018-02-07,71.220001,72.169998,70.32,70.449997,867700
2018-02-08,70.389999,71.07,69.790001,69.940002,884500
2018-02-09,69.889999,70.139999,67.900002,69.029999,1082900
2018-02-12,69.150002,71.110001,68.940002,70.790001,943500
2018-02-13,70.769997,71.690002,70.220001,71.5,523400
2018-02-14,71.5,74.779999,71.139999,74.279999,1050400
2018-02-15,74.480003,75.25,74.25,74.989998,623900
2018-02-16,74.5,74.809998,73.089996,73.669998,659800
2018-02-20,72.849998,73.300003,72.150002,72.290001,774900
2018-02-21,72.529999,73.120003,71.309998,71.489998,552500
2018-02-22,71.540001,72.75,71.349998,72.169998,485100
2018-02-23,71.970001,73.510002,71.459999,73.400002,567100
2018-02-26,73.910004,74.220001,73.139999,73.830002,586700
2018-02-27,73.5,73.5,70.800003,71.050003,691600
2018-02-28,71.050003,71.360001,70,70.059998,851200
2018-03-01,69.779999,71.099998,68.629997,70.589996,793000
2018-03-02,71.309998,71.620003,70.440002,70.559998,409400
2018-03-05,70.25,70.290001,69.610001,70.120003,723200
2018-03-06,71.089996,72.040001,70.910004,71.379997,757700
2018-03-07,71.099998,71.470001,70.019997,70.800003,709900
2018-03-08,70.099998,70.5,66.480003,67.690002,1299300
2018-03-09,67.260002,68.400002,66.870003,68.169998,649900
2018-03-12,67.730003,68.889999,67.589996,68.690002,620700
2018-03-13,68.82,69.5,68.760002,69.32,491800
2018-03-14,69.300003,69.75,68.510002,68.660004,522900
2018-03-15,68.290001,68.889999,68.089996,68.230003,516700
2018-03-16,68.349998,69.059998,68.239998,68.720001,1871200
2018-03-19,68.720001,69.550003,68.239998,69.349998,575000
2018-03-20,69.059998,69.459999,68.82,69.389999,548000
2018-03-21,70,71.07,69.230003,70.43,876000
2018-03-22,70.089996,70.089996,68.010002,68.160004,939400
2018-03-23,69.18,69.860001,68.779999,69.330002,808000
2018-03-26,69.970001,70.639999,69.470001,70.599998,544600
2018-03-27,70.389999,70.839996,69.889999,70.019997,705900
2018-03-28,69.760002,69.919998,66.190002,67.010002,1198000
2018-03-29,67.010002,68.449997,67.010002,68.389999,683600
2018-04-02,69.059998,70.300003,68.699997,69.589996,529900
2018-04-03,69.449997,69.620003,67.68,67.900002,750100
2018-04-04,68.540001,68.599998,66.839996,67.5,500700
2018-04-05,67.150002,67.800003,66.959999,67.620003,699100
2018-04-06,68.080002,68.510002,67.550003,67.809998,377000
2018-04-09,67.730003,68.75,67.449997,68.43,471700
2018-04-10,68.980003,69.489998,68.82,69.25,572000
2018-04-11,69.989998,71.349998,69.199997,69.400002,1212700
2018-04-12,68.830002,70.529999,68.730003,69.720001,632500
2018-04-13,70.389999,71.190002,70.029999,71.040001,778900
2018-04-16,71.199997,72.169998,70.830002,71.480003,674500
2018-04-17,71.43,72.849998,71.300003,72.419998,614400
2018-04-18,72.970001,73.5,72.339996,72.449997,890500
2018-04-19,72.75,72.75,70.650002,71.589996,567300
2018-04-20,71.330002,71.559998,69.709999,71.209999,566800
2018-04-23,70.5,70.989998,70.110001,70.300003,393300
2018-04-24,70.669998,71.059998,70.18,70.980003,372200
2018-04-25,70.209999,70.959999,69.760002,70.379997,273100
2018-04-26,70.389999,71.440002,70.190002,71.160004,298900
2018-04-27,71.150002,71.790001,71.080002,71.699997,306600
2018-04-30,71.120003,71.610001,70.540001,70.959999,431400
2018-05-01,70.5,71.599998,70.160004,71.449997,357200
2018-05-02,71.709999,73.190002,71.459999,71.830002,757900
2018-05-03,72.760002,73.190002,71.980003,73.160004,455100
2018-05-04,72.75,73.959999,72.75,73.620003,397200
2018-05-07,73.550003,74.589996,73.25,74.129997,446300
2018-05-08,73.709999,74.730003,72.93,74.440002,519200
2018-05-09,74.18,74.959999,73.949997,74.290001,434300
2018-05-10,75.260002,75.599998,73.599998,74.279999,570700
2018-05-11,74.330002,74.57,73.269997,73.379997,338700
2018-05-14,73.599998,73.720001,72.300003,72.709999,325100
2018-05-15,71.370003,71.650002,70.370003,71.129997,604400
2018-05-16,71.32,72.040001,70.660004,70.989998,360900
2018-05-17,71.050003,71.25,70.470001,70.849998,325700
2018-05-18,70.529999,70.989998,70.120003,70.669998,496800
2018-05-21,70.660004,71.25,70.309998,71.07,228400
2018-05-22,71.379997,71.910004,70.699997,70.769997,360800
2018-05-23,70.550003,71.18,70.129997,70.93,317900
2018-05-24,71.040001,71.589996,70.699997,71.410004,258900
2018-05-25,71,71.610001,70.720001,71.080002,425600
2018-05-29,70.360001,70.839996,70.160004,70.370003,400000
2018-05-30,70.5,71.099998,70.25,70.720001,326400
2018-05-31,70.800003,70.839996,70.080002,70.550003,559300
2018-06-01,70.440002,70.760002,69.690002,70.110001,518000
2018-06-04,70.480003,71.059998,70.440002,70.739998,357100
2018-06-05,70.870003,71.459999,70.82,70.839996,517800
2018-06-06,71.080002,71.970001,71.080002,71.82,433800
2018-06-07,71.949997,72.010002,70.800003,70.910004,385300
2018-06-08,70.75,70.900002,70.199997,70.68,321500
2018-06-11,70.419998,70.760002,69.959999,70.389999,449000
2018-06-12,70.129997,70.529999,69.949997,70.349998,291300
2018-06-13,70.080002,70.519997,69.690002,70.099998,365100
