date,open,high,low,close,volume
2014-01-07,28.9,29.5,28.6,29.450001,729880
2014-01-08,29.15,29.65,28.75,29.549999,935280
2014-01-09,29.4,29.4,28.75,28.75,909620
2014-01-10,29.25,30.049999,29.049999,29.950001,823060
2014-01-13,30.25,31.549999,29.799999,31.450001,1147040
2014-01-14,31.049999,31.5,30.200001,30.25,1150420
2014-01-15,29.950001,30.799999,29.65,30.75,823940
2014-01-16,31.049999,31.950001,31,31.85,1351660
2014-01-17,32.400002,33.549999,32.299999,33.400002,1697800
2014-01-21,33.150002,33.700001,32.5,33.349998,1379220
2014-01-22,33.200001,33.450001,32.549999,32.799999,1070800
2014-01-23,33.549999,34.049999,32.75,33.049999,1351640
2014-01-24,33.400002,33.849998,32.049999,33.049999,1222140
2014-01-27,32.849998,33,31.35,31.450001,1248040
2014-01-28,31.450001,31.950001,31,31.799999,1109820
2014-01-29,32.5,33.200001,32,33.150002,1223420
2014-01-30,32.099998,32.349998,31.75,31.9,1042260
2014-01-31,32.150002,32.400002,31,31.65,1398080
2014-02-03,32.299999,32.700001,31.4,31.5,1011920
2014-02-04,31.4,32.099998,31.35,32.049999,737140
2014-02-05,32.400002,32.700001,30.85,30.85,937760
2014-02-06,31,31.15,30.25,30.85,652460
2014-02-07,30.950001,32,30.75,31.950001,727440
2014-02-10,32.650002,33.849998,32.450001,33.75,1363420
2014-02-11,34.049999,35.400002,33.950001,34.900002,1492840
2014-02-12,35.150002,35.200001,33.25,33.700001,1312380
2014-02-13,33.400002,35.5,33.299999,35.5,1361660
2014-02-14,36.099998,36.450001,35.25,35.650002,1223900
2014-02-18,36.150002,36.450001,35.549999,36.200001,1262860
2014-02-19,36.349998,36.450001,35.150002,35.200001,1921080
2014-02-20,35.25,36.549999,35.099998,36.450001,1224040
2014-02-21,36.349998,37.049999,35.349998,35.799999,1231680
2014-02-24,36,36,34.799999,35.099998,1181000
2014-02-25,34.849998,36.099998,34.650002,35.400002,1306120
2014-02-26,34.950001,35.549999,33.950001,34.200001,1284040
2014-02-27,34.299999,34.549999,33.450001,33.549999,1079480
2014-02-28,33.549999,34.099998,33,33.299999,1089500
2014-03-03,34.849998,34.950001,34,34.299999,1011420
2014-03-04,33.900002,34.450001,33.599998,34.049999,649400
2014-03-05,34.25,34.950001,33.900002,34.900002,738340
2014-03-06,35.099998,35.299999,34.700001,35.049999,721260
2014-03-07,34.450001,34.799999,34.150002,34.25,811820
2014-03-10,34.25,35,34,34.400002,732300
2014-03-11,34.75,35,34.150002,34.5,821300
2014-03-12,34.849998,35.75,34.700001,35.75,870540
2014-03-13,35.549999,36.799999,35.349998,36.700001,1110100
2014-03-14,37.150002,37.450001,36.099998,36.549999,992040
2014-03-17,36.650002,36.700001,34.349998,34.450001,1389820
2014-03-18,33.75,34.650002,33.75,34.099998,764620
2014-03-19,33.799999,33.950001,31.549999,31.75,1459080
2014-03-20,31.549999,32.200001,31.299999,31.75,794620
2014-03-21,32.099998,32.299999,30.9,31.35,2957820
2014-03-24,30.9,31.200001,29.9,29.950001,1352160
2014-03-25,30.299999,30.450001,29.75,29.85,959080
2014-03-26,30,30.200001,28.75,28.9,1175900
2014-03-27,28.799999,29.6,28.1,28.799999,1411260
2014-03-28,28.75,29.4,28.200001,29.049999,1021480
2014-03-31,29.1,29.1,27.85,27.9,1464920
2014-04-01,28.15,28.6,28.049999,28.200001,833160
2014-04-02,29.049999,29.5,28.950001,29,1047380
2014-04-03,28.799999,29.1,28.5,28.9,692460
2014-04-04,29.9,30.75,29.75,29.799999,1283180
2014-04-07,29.700001,30.35,29.4,29.549999,843660
2014-04-08,30.200001,30.25,29.549999,30.15,761340
2014-04-09,29.799999,30.25,29.35,30,1081360
2014-04-10,30.25,30.549999,29.299999,29.35,865300
2014-04-11,29.35,30,29.15,29.5,1090920
2014-04-14,29.9,30.700001,29.6,30.25,942460
2014-04-15,29.15,29.35,28.450001,29,902220
2014-04-16,29,29.200001,28.5,28.75,842700
2014-04-17,28.65,29.15,28.65,28.950001,683040
2014-04-21,28.75,28.85,27.85,28.5,1006960
2014-04-22,28.450001,29.700001,28.25,29.6,1232800
2014-04-23,29.65,30.1,28.950001,29.75,716220
2014-04-24,29.200001,30.049999,28.950001,29.049999,727360
2014-04-25,29.4,29.700001,29.200001,29.700001,442260
2014-04-28,29.700001,29.950001,29.450001,29.700001,629420
2014-04-29,29.6,30.75,29.6,30.65,629340
2014-04-30,30.35,30.950001,29.799999,30.5,616300
2014-05-01,30.15,30.25,29.700001,29.9,597240
2014-05-02,30.1,31.200001,29.799999,30.950001,673500
2014-05-05,31.6,31.65,31,31.200001,479000
2014-05-06,31.35,31.4,30.85,31.1,303680
2014-05-07,30.85,31,29.65,29.85,643720
2014-05-08,29.9,30.200001,29.75,30,346980
2014-05-09,30,30.35,29.6,29.85,362960
2014-05-12,30.35,30.6,29.799999,29.85,357320
2014-05-13,29.9,30.15,29.299999,29.35,492720
2014-05-14,29.75,30.35,29.6,30.15,471100
2014-05-15,29.9,30.1,29.35,29.700001,447740
2014-05-16,29.6,29.6,28.950001,29.049999,490540
2014-05-19,29.299999,29.549999,28.9,29.1,419900
2014-05-20,28.950001,29.5,28.9,29.299999,373120
2014-05-21,29.15,29.5,28.799999,29.4,649680
2014-05-22,29.700001,29.85,29.5,29.85,433640
2014-05-23,29.799999,30.049999,29.5,29.6,586080
2014-05-27,29.25,29.25,28.4,28.4,1312140
2014-05-28,28.35,28.549999,28.15,28.35,1678740
2014-05-29,28.25,28.950001,28.200001,28.6,734220
2014-05-30,28.549999,28.75,27.9,28.75,789220
2014-06-02,28.450001,29.049999,28.25,28.85,549160
2014-06-03,28.75,29.200001,28.5,28.950001,585900
2014-06-04,28.9,28.950001,28.549999,28.799999,532300
2014-06-05,29.049999,29.549999,28.950001,29.25,795720
2014-06-06,29.15,30.200001,29,30.1,898900
2014-06-09,30.15,30.35,29.9,30.049999,388420
2014-06-10,30.25,30.799999,30.1,30.799999,621860
2014-06-11,30.950001,31.5,30.549999,31.35,1012540
2014-06-12,31.6,32.349998,31.5,32.299999,1075940
2014-06-13,32.150002,32.450001,31.15,31.950001,1249020
2014-06-16,32.200001,32.25,31.6,31.799999,635260
2014-06-17,31.4,32.099998,31.299999,31.75,459760
2014-06-18,31.700001,32.75,31.549999,32.700001,618060
2014-06-19,33.299999,35.650002,33.200001,35.599998,2489880
2014-06-20,35.349998,35.900002,35.049999,35.450001,1259660
2014-06-23,35.450001,36.400002,35.150002,36.200001,605220
2014-06-24,36.450001,36.549999,34.650002,34.700001,914180
2014-06-25,34.700001,35.900002,34.549999,35.200001,784140
2014-06-26,34.950001,35.75,34.900002,35.650002,566860
2014-06-27,36.049999,38.150002,36,37.799999,1699260
2014-06-30,37.400002,38.450001,36.799999,38.200001,984140
2014-07-01,38.349998,38.900002,37.299999,37.349998,644400
2014-07-02,37.5,38.349998,37.450001,38.099998,554000
2014-07-03,37.450001,37.700001,37.200001,37.650002,482320
2014-07-07,37.450001,37.650002,36.75,36.799999,769720
2014-07-08,37.150002,37.650002,36.549999,37.599998,778280
2014-07-09,37.799999,39.799999,37.650002,39.549999,1319320
2014-07-10,40.099998,40.5,37.700001,37.950001,1392760
2014-07-11,38.200001,38.75,37.700001,38.599998,779620
2014-07-14,37.349998,37.950001,36.849998,37.349998,828360
2014-07-15,37.349998,37.599998,35.650002,35.900002,974540
2014-07-16,36.049999,36.799999,35.849998,36.349998,739540
2014-07-17,36.799999,38.599998,36.549999,37.75,1151660
2014-07-18,37.150002,37.849998,37,37.700001,634940
2014-07-21,38,38.200001,37.200001,37.700001,564800
2014-07-22,37.599998,37.849998,37.049999,37.200001,455600
2014-07-23,37.349998,37.700001,37.099998,37.599998,775740
2014-07-24,37.200001,37.5,36.799999,37.25,747520
2014-07-25,37.150002,39,37.049999,38.950001,812120
2014-07-28,38.799999,38.900002,38.099998,38.450001,612280
2014-07-29,38.700001,38.849998,37.950001,38.200001,342360
2014-07-30,38,38.049999,37.150002,37.799999,532640
2014-07-31,37.349998,37.900002,36.950001,37.099998,697260
2014-08-01,38.450001,40,38.400002,39.549999,1215480
2014-08-04,39.599998,39.700001,37.799999,38.099998,674940
2014-08-05,38.400002,39.5,38.200001,39.400002,723100
2014-08-06,40.049999,41,40.049999,40.75,881080
2014-08-07,40.650002,41.400002,40.25,41.099998,785740
2014-08-08,41.049999,42.049999,40.700001,41,699400
2014-08-11,40.799999,41.099998,40.099998,40.5,657940
2014-08-12,40.849998,42.450001,40.75,42.400002,1103040
2014-08-13,42.5,42.849998,41.950001,42.549999,822120
2014-08-14,42.5,43,41.5,41.849998,802880
2014-08-15,41.200001,41.799999,40.650002,41.299999,769400
2014-08-18,41.099998,41.549999,40.900002,41.299999,430560
2014-08-19,41.200001,41.25,40.5,41.049999,621060
2014-08-20,41.099998,41.549999,40.5,40.849998,420480
2014-08-21,40.25,40.700001,39.25,39.599998,1150860
2014-08-22,39.700001,40.200001,39.450001,40,428940
2014-08-25,39.75,39.849998,39.049999,39.200001,522740
2014-08-26,39.849998,41.049999,39.650002,41,654220
2014-08-27,41.150002,41.150002,40.349998,40.75,472940
2014-08-28,41.349998,41.450001,40.599998,40.900002,431840
2014-08-29,40.700001,41.650002,40.650002,41.400002,831520
2014-09-02,40.5,40.549999,39.25,39.5,1025180
2014-09-03,39.450001,39.900002,39.349998,39.549999,552680
2014-09-04,39.849998,39.900002,37.5,37.700001,688140
2014-09-05,38.049999,38.450001,37.599998,38.299999,781660
2014-09-08,38.099998,38.099998,36.75,37,749100
2014-09-09,36.950001,37.599998,36.349998,37.549999,762760
2014-09-10,37,37.849998,36.650002,37.150002,767060
2014-09-11,36.849998,37.950001,36.549999,37.900002,831020
2014-09-12,37.400002,38.599998,37.099998,38.200001,1061780
2014-09-15,38.349998,38.400002,37.299999,37.75,694680
2014-09-16,37.799999,38.900002,37.099998,38.549999,785480
2014-09-17,38.450001,38.799999,37.450001,37.5,790660
2014-09-18,37.400002,37.549999,35.950001,36.299999,1057980
2014-09-19,35.950001,36.200001,34.400002,34.700001,1427320
2014-09-22,34.25,34.400002,33.299999,34,1280460
2014-09-23,34.799999,35.799999,34.5,35.450001,972580
2014-09-24,34.950001,35.799999,34.700001,35.150002,970400
2014-09-25,34.650002,35.299999,34.150002,35.150002,1060900
2014-09-26,35,35.049999,34.200001,34.549999,524480
2014-09-29,34.700001,34.75,34.099998,34.200001,385580
2014-09-30,33.950001,34.5,33.349998,33.700001,847200
2014-10-01,33.849998,34.900002,33.700001,34.150002,953440
2014-10-02,34.5,35.5,34.25,35.400002,1067580
2014-10-03,35.049999,35.150002,34.400002,34.549999,1371220
2014-10-06,34.900002,35.299999,34.400002,35.150002,796000
2014-10-07,35.200001,35.400002,33.849998,34,805460
2014-10-08,34.5,38.450001,34.049999,37.950001,2410320
2014-10-09,37.849998,37.849998,36.400002,37.349998,1578820
2014-10-10,37.150002,38.200001,36.150002,36.349998,1169620
2014-10-13,37.200001,39.099998,36.75,37.5,1123100
2014-10-14,37.5,38.700001,36.849998,37.200001,1470000
2014-10-15,37.799999,39.650002,37.349998,38.099998,1680440
2014-10-16,37.799999,38.349998,36.400002,36.450001,1719260
2014-10-17,36.5,36.549999,34.75,35,1496300
2014-10-20,35.5,35.950001,35,35.700001,791920
2014-10-21,36.150002,36.549999,35.349998,35.450001,803860
2014-10-22,35,35.25,34.150002,34.150002,788960
2014-10-23,33.900002,35.150002,33.150002,34.650002,961020
2014-10-24,34.700001,35.299999,34.400002,34.849998,579100
2014-10-27,34.599998,34.950001,34.25,34.400002,571680
2014-10-28,34.700001,34.75,34,34.599998,597840
2014-10-29,34.200001,34.700001,32.549999,32.799999,1209460
2014-10-30,32.25,32.450001,30.1,30.299999,1815600
2014-10-31,26.85,28.75,26.549999,27.4,2344340
2014-11-03,27.799999,27.85,26.549999,27.15,1441620
2014-11-04,27.049999,27.049999,25.450001,25.549999,1441880
2014-11-05,24.75,26.9,24.75,25.049999,2362800
2014-11-06,25.799999,27,25.700001,26.25,1595540
2014-11-07,27,28.35,26.799999,28.200001,1594240
2014-11-10,27.85,27.85,26.35,26.5,1369080
2014-11-11,26.85,29.6,26.799999,28.9,1766600
2014-11-12,29.25,30.1,28.200001,28.75,1263340
2014-11-13,29.1,30.15,28.5,28.75,1055120
2014-11-14,28.25,31.200001,27.85,31,1677700
2014-11-17,30.799999,32.200001,30.4,31.700001,1468980
2014-11-18,32.450001,33.150002,31.4,33,1715620
2014-11-19,32.75,33.049999,30.700001,30.85,2080620
2014-11-20,31.450001,32.299999,31.049999,32,1030740
2014-11-21,32.700001,33,31.299999,31.6,1341960
2014-11-24,31.5,32.599998,31.450001,31.950001,921360
2014-11-25,32.049999,34.900002,31.9,34.849998,1734120
2014-11-26,34.849998,35,34.299999,34.400002,1117220
2014-11-28,32.950001,32.950001,31.299999,31.35,939700
2014-12-01,32,34.599998,31.950001,34.450001,2214240
2014-12-02,33.549999,34.799999,32.900002,33.700001,1317340
2014-12-03,33.950001,36.049999,33.950001,34.849998,1268860
2014-12-04,34.75,35.700001,33.75,33.950001,884660
2014-12-05,33.400002,33.799999,32.299999,33.200001,899820
2014-12-08,34,34.799999,32.349998,34.200001,1444740
2014-12-09,35,37.799999,34.849998,36,1593800
2014-12-10,35.75,36.799999,34.299999,34.599998,1181920
2014-12-11,34.299999,35,33.049999,33.150002,1437580
2014-12-12,33.099998,33.150002,31.799999,32.049999,1627220
2014-12-15,31.4,32.150002,28.75,28.85,1590620
2014-12-16,30.049999,30.5,28.85,29.1,1216100
2014-12-17,29.299999,31.1,29.15,30.9,1462000
2014-12-18,31.85,32.150002,31,31.9,1202840
2014-12-19,32.099998,32.599998,31.6,32.099998,3064880
2014-12-22,31.85,31.9,29.25,29.35,1369320
2014-12-23,29.35,30.35,28.75,28.950001,1025160
2014-12-24,28.85,30.15,28.85,29.85,588480
2014-12-26,31,31.299999,30.15,30.75,619480
2014-12-29,30.700001,30.700001,29.299999,29.549999,760340
2014-12-30,30.35,30.950001,30.1,30.4,1221820
2014-12-31,30.35,30.799999,29.75,30.4,803840
2015-01-02,29.75,32.049999,29.6,32.049999,1155940
2015-01-05,32.5,33.599998,31.950001,33.549999,1232340
2015-01-06,33.75,36.099998,33.5,34.799999,1904240
2015-01-07,33.849998,34.599998,33.299999,33.599998,1536400
2015-01-08,33.75,34.150002,32,32.450001,1309620
2015-01-09,32.900002,34.049999,32.700001,33.700001,796220
2015-01-12,33.849998,35.900002,33.799999,35.049999,1240960
2015-01-13,35.650002,35.700001,32.650002,33.5,1327440
2015-01-14,34.299999,34.299999,32.200001,33.450001,1255640
2015-01-15,34.650002,36.5,34.599998,35.75,2771200
2015-01-16,36.25,37.5,35.950001,36.950001,1733720
2015-01-20,38.049999,40,37.849998,38.900002,1614080
2015-01-21,33.349998,34,30.049999,31.049999,6016060
2015-01-22,31.5,31.950001,30.4,31.450001,1904280
2015-01-23,31.200001,31.200001,28.25,28.35,2373680
2015-01-26,27.85,28.450001,27.049999,28.4,1580300
2015-01-27,29.15,29.85,28.549999,29.75,1846620
2015-01-28,29,29.35,27.85,28.049999,1438980
2015-01-29,27.049999,28.200001,26.75,27.85,1404120
2015-01-30,25.950001,26.200001,21.450001,23.9,6627740
2015-02-02,24.1,26.15,24,25.9,3168840
2015-02-03,25.700001,25.799999,24.65,24.85,1323400
2015-02-04,25.1,25.5,24.85,25.299999,1195140
2015-02-05,25.049999,27,24.950001,26.549999,1082520
2015-02-06,25.450001,26.4,25.1,25.25,1417360
2015-02-09,25.35,26.35,25.25,25.549999,934700
2015-02-10,24.5,24.6,23.35,24.35,1205580
2015-02-11,24.450001,24.75,23.450001,23.9,1062920
2015-02-12,24.5,24.5,23.75,24.200001,616840
2015-02-13,24.5,25.549999,24.5,24.700001,655540
2015-02-17,24.4,25.25,24.1,24.950001,881800
2015-02-18,24.9,26.4,24.4,26.299999,1336680
2015-02-19,26.299999,26.35,24.9,25.1,1156700
2015-02-20,25.6,26.85,25.5,25.799999,1118900
2015-02-23,25.5,26.700001,25.35,26.5,921940
2015-02-24,26.15,26.450001,25.549999,26.299999,928880
2015-02-25,27.5,28.450001,26.799999,27.200001,1579700
2015-02-26,27.85,28.1,27,27.65,1240760
2015-02-27,27.75,29,27.75,29,1416920
2015-03-02,26.15,27.65,25.950001,26.85,1806700
2015-03-03,27,27.700001,25.799999,25.950001,1252600
2015-03-04,25.799999,26.35,25.450001,26.049999,859580
2015-03-05,26.15,26.35,25.549999,25.549999,667000
2015-03-06,24.799999,25.200001,23.799999,24.15,1493940
2015-03-09,24.25,24.4,22.75,23.25,1097740
2015-03-10,23.049999,24,22.85,23.200001,887820
2015-03-11,23.049999,23.85,22.1,23.65,1079500
2015-03-12,24.049999,24.299999,23.049999,23.6,916680
2015-03-13,23.700001,24.25,22.9,24.200001,1151460
2015-03-16,24.15,24.25,23.1,23.799999,1148460
2015-03-17,23.4,24.1,23,23.299999,1249440
2015-03-18,23.25,24.299999,22.299999,24.25,1784460
2015-03-19,23.950001,24.6,23.700001,24.4,1074400
2015-03-20,24.75,25.75,24.75,25.450001,4067460
2015-03-23,25.450001,25.700001,24.950001,25.35,1193040
2015-03-24,25.450001,26.5,25.15,26.299999,830660
2015-03-25,26.6,26.75,25.4,25.450001,750300
2015-03-26,26,26.200001,24.450001,24.75,831260
2015-03-27,24.5,24.799999,24,24.299999,709320
2015-03-30,23.700001,24.200001,23.200001,23.25,1024160
2015-03-31,23.25,23.65,22.75,22.950001,832640
2015-04-01,23.5,24.799999,23.4,24.799999,1119200
2015-04-02,24.5,24.65,23.799999,24.25,1204820
2015-04-06,25.35,25.4,24.700001,24.9,862720
2015-04-07,24.450001,25.1,24.35,24.549999,566920
2015-04-08,24.549999,24.75,23.549999,23.85,873720
2015-04-09,23.6,23.75,23.25,23.5,597120
2015-04-10,24,24.299999,23.799999,24.25,557800
2015-04-13,24.15,24.35,23.25,23.25,838420
2015-04-14,23.6,24.6,23.549999,24.35,735620
2015-04-15,24.4,25.799999,24.4,25.549999,1047820
2015-04-16,25.950001,26.200001,25,25.1,662380
2015-04-17,25.299999,25.6,24.299999,24.65,593580
2015-04-20,24.5,24.9,24.049999,24.85,487200
2015-04-21,24.549999,24.9,24.299999,24.35,532480
2015-04-22,24.25,24.5,23.75,24,730040
2015-04-23,24.1,24.65,23.9,24.5,566140
2015-04-24,24.25,24.6,23.450001,23.5,967620
2015-04-27,23.85,24.700001,23.65,23.9,1231340
2015-04-28,24.049999,25.15,24,25.049999,1030780
2015-04-29,25.049999,25.75,24.799999,25.549999,1309560
2015-04-30,24.5,25.5,24.299999,24.799999,1022380
2015-05-01,24.5,25.9,24.299999,25.299999,1517300
2015-05-04,25.700001,25.75,24.6,25,963620
2015-05-05,25.4,25.6,24.5,24.6,676400
2015-05-06,24.85,24.950001,23.75,23.9,772880
2015-05-07,23.85,24.65,23.85,24.65,658160
2015-05-08,24.799999,25.1,24.299999,24.950001,742020
2015-05-11,25,25.450001,24.9,25.299999,365020
2015-05-12,25.299999,25.85,25.25,25.799999,527540
2015-05-13,26,26.6,25.75,25.950001,949620
2015-05-14,26.200001,26.799999,25.799999,25.85,858160
2015-05-15,25.6,26.25,25.5,25.65,586620
2015-05-18,25.799999,25.9,25.299999,25.450001,327220
2015-05-19,25.25,25.5,24.1,24.200001,1051020
2015-05-20,24.35,24.6,24.200001,24.25,330380
2015-05-21,24.200001,24.4,23.950001,24.35,447860
2015-05-22,24.299999,24.75,24.1,24.6,503080
2015-05-26,24.049999,24.15,23.549999,23.6,827920
2015-05-27,23.549999,23.799999,23.200001,23.65,640980
2015-05-28,23.700001,24.15,23.450001,24.1,441660
2015-05-29,24.049999,24.25,23.700001,24.15,296600
2015-06-01,24.4,24.5,23.65,23.85,389800
2015-06-02,23.950001,24.4,23.75,24.25,406260
2015-06-03,24.049999,24.25,22.9,23,1080660
2015-06-04,22.85,22.950001,22.65,22.75,437120
2015-06-05,22.5,23.1,22.299999,22.799999,565040
2015-06-08,22.950001,22.950001,22.35,22.9,371200
2015-06-09,22.950001,23.200001,22.549999,22.65,450060
2015-06-10,23.200001,23.299999,22.5,22.700001,442060
2015-06-11,22.549999,22.549999,21.6,21.75,1237600
2015-06-12,21.6,21.75,20.700001,20.950001,786560
2015-06-15,20.85,21.450001,20.700001,21.1,692060
2015-06-16,20.9,20.950001,20.200001,20.6,763660
2015-06-17,20.450001,21.049999,20.15,21.049999,743120
2015-06-18,21.549999,21.549999,20.85,21.049999,694260
2015-06-19,20.9,21.1,20.200001,20.450001,1893500
2015-06-22,20.049999,21,20,20.799999,637720
2015-06-23,20.6,20.9,20.5,20.700001,432740
2015-06-24,20.700001,21.15,20.65,20.799999,360360
2015-06-25,20.85,20.950001,20.1,20.200001,505400
2015-06-26,20.15,20.299999,20,20.049999,515100
2015-06-29,19.799999,20.4,19.75,20.200001,867340
2015-06-30,20.15,20.950001,20,20.700001,990460
2015-07-01,20.6,21,20.049999,20.049999,611480
2015-07-02,20.200001,20.5,20,20.450001,546240
2015-07-06,20.25,21,20.15,20.65,660020
2015-07-07,20.200001,20.450001,19.85,19.950001,897960
2015-07-08,20.1,20.35,19.85,19.950001,303420
2015-07-09,20.299999,20.299999,19.25,19.35,561440
2015-07-10,19.35,19.450001,18.85,19.25,663880
2015-07-13,19,19.15,18.4,18.700001,813200
2015-07-14,18.700001,19.450001,18.65,19,359180
2015-07-15,18.85,18.85,17.950001,17.950001,506340
2015-07-16,17.950001,18.85,17.799999,18.6,609560
2015-07-17,18.25,18.450001,16.85,17,812640
2015-07-20,16.1,16.700001,16,16.1,1561440
2015-07-21,16.299999,17.25,16.25,16.35,824180
