date,open,high,low,close,volume
2004-04-02,7.27,7.34,6.92,7.32,2531800
2004-04-05,7.3,7.3,7.12,7.22,1660900
2004-04-06,7.26,7.36,7.21,7.25,1123100
2004-04-07,7.28,7.47,7.23,7.43,1508000
2004-04-08,7.4,7.4,7.25,7.26,1077000
2004-04-12,7.34,7.34,7.17,7.23,1152500
2004-04-13,7.15,7.15,6.81,6.84,2890800
2004-04-14,6.7,6.91,6.68,6.71,1956000
2004-04-15,6.71,6.81,6.7,6.81,1722800
2004-04-16,6.81,6.87,6.73,6.74,1384900
2004-04-19,6.8,6.84,6.64,6.69,1317800
2004-04-20,6.6,6.65,6.33,6.33,2445900
2004-04-21,6.31,6.31,5.91,5.95,5258500
2004-04-22,6.05,6.2,6,6.16,2509100
2004-04-23,6.21,6.25,6.04,6.09,1148900
2004-04-26,6.16,6.23,6.12,6.12,1089300
2004-04-27,6.15,6.18,6.05,6.07,1086000
2004-04-28,6.01,6.01,5.4,5.49,3928900
2004-04-29,5.54,5.73,5.49,5.55,2387900
2004-04-30,5.61,5.65,5.5,5.52,1182100
2004-05-03,5.42,5.59,5.4,5.45,1435200
2004-05-04,5.64,5.88,5.62,5.88,1522300
2004-05-05,5.92,5.92,5.63,5.63,1339100
2004-05-06,5.56,5.65,5.33,5.33,2105300
2004-05-07,5.28,5.31,5.04,5.06,2155600
2004-05-10,4.8,5.15,4.79,5.14,2445100
2004-05-11,5.18,5.39,5.13,5.38,1835500
2004-05-12,5.55,5.66,5.31,5.31,1722300
2004-05-13,5.29,5.38,5.22,5.38,1115900
2004-05-14,5.41,5.62,5.41,5.57,1384800
2004-05-17,5.85,5.9,5.68,5.68,2520700
2004-05-18,5.65,5.7,5.52,5.7,1065600
2004-05-19,5.88,5.88,5.76,5.83,1508200
2004-05-20,5.83,5.86,5.73,5.86,719000
2004-05-21,5.93,5.99,5.86,5.88,1137600
2004-05-24,5.88,6.13,5.8,6.13,985800
2004-05-25,6.13,6.16,5.94,6.05,1490300
2004-05-26,6.1,6.17,5.91,5.97,1252700
2004-05-27,6.09,6.22,6.08,6.2,1579800
2004-05-28,6.16,6.19,6.09,6.15,691000
2004-06-01,6.22,6.23,5.81,5.91,1076700
2004-06-02,5.9,5.95,5.66,5.76,966300
2004-06-03,5.7,5.8,5.65,5.66,787200
2004-06-04,5.66,5.84,5.66,5.79,722100
2004-06-07,5.9,5.98,5.85,5.86,871700
2004-06-08,5.89,5.89,5.71,5.74,785300
2004-06-09,5.7,5.7,5.51,5.55,1649800
2004-06-10,5.59,5.64,5.53,5.53,898200
2004-06-14,5.44,5.44,5.21,5.25,1254200
2004-06-15,5.26,5.41,5.26,5.39,1098700
2004-06-16,5.32,5.47,5.27,5.45,679900
2004-06-17,5.51,5.59,5.38,5.38,942500
2004-06-18,5.52,5.67,5.52,5.64,2114500
2004-06-21,5.67,5.72,5.47,5.5,662100
2004-06-22,5.5,5.57,5.48,5.54,1214400
2004-06-23,5.54,5.59,5.48,5.53,618500
2004-06-24,5.63,5.79,5.63,5.77,1131100
2004-06-25,5.76,5.79,5.7,5.76,767600
2004-06-28,5.79,5.89,5.49,5.5,986600
2004-06-29,5.5,5.5,5.33,5.42,1002800
2004-06-30,5.48,5.6,5.47,5.56,843900
2004-07-01,5.62,5.62,5.48,5.53,720800
2004-07-02,5.59,5.7,5.57,5.63,481300
2004-07-06,5.65,5.65,5.48,5.6,550300
2004-07-07,5.71,5.87,5.65,5.84,998300
2004-07-08,5.95,5.97,5.84,5.96,1140500
2004-07-09,5.95,5.95,5.81,5.9,720800
2004-07-12,5.9,6.14,5.8,6.08,1170500
2004-07-13,5.92,6,5.7,5.72,1631400
2004-07-14,5.81,5.84,5.64,5.64,1268500
2004-07-15,5.63,5.73,5.59,5.63,814900
2004-07-16,5.63,5.83,5.63,5.72,824600
2004-07-19,5.72,5.85,5.65,5.78,1409100
2004-07-20,5.71,5.72,5.59,5.67,879800
2004-07-21,5.59,5.62,5.48,5.53,765200
2004-07-22,5.5,5.59,5.5,5.56,559400
2004-07-23,5.49,5.51,5.31,5.36,1317100
2004-07-26,5.36,5.41,5.2,5.24,833700
2004-07-27,5.26,5.31,5.06,5.2,1070800
2004-07-28,5.2,5.32,5.15,5.25,879100
2004-07-29,5.18,5.32,5.17,5.3,669100
2004-07-30,5.37,5.45,5.31,5.31,648200
2004-08-02,5.32,5.37,5.24,5.24,337100
2004-08-03,5.27,5.49,5.27,5.38,711100
2004-08-04,5.34,5.4,5.21,5.23,869600
2004-08-05,5.21,5.27,5.08,5.1,734200
2004-08-06,5.22,5.32,5.2,5.29,948000
2004-08-09,5.26,5.27,5.19,5.25,409400
2004-08-10,5.28,5.39,5.23,5.29,890000
2004-08-11,5.19,5.21,5.1,5.16,615800
2004-08-12,5.16,5.18,5.03,5.05,1208200
2004-08-13,5.12,5.22,5.1,5.2,1098200
2004-08-16,5.25,5.38,5.21,5.36,1233100
2004-08-17,5.34,5.54,5.32,5.51,1429500
2004-08-18,5.51,5.67,5.47,5.56,1263600
2004-08-19,5.7,5.87,5.6,5.85,2629600
2004-08-20,5.86,6.91,5.8,6.2,3084800
2004-08-23,5.99,5.99,5.88,5.91,1219500
2004-08-24,5.85,5.9,5.76,5.81,810000
2004-08-25,5.89,6.15,5.89,6.09,1240000
2004-08-26,6.09,6.09,5.96,6.01,895600
2004-08-27,6.02,6.08,5.94,6.04,887900
2004-08-30,6.16,6.16,5.94,5.94,765700
2004-08-31,5.94,6.16,5.93,6.14,1037500
2004-09-01,6.14,6.15,6.01,6.13,1531600
2004-09-02,6.13,6.14,6.06,6.13,667800
2004-09-03,6,6,5.82,5.88,1397400
2004-09-07,5.8,5.85,5.72,5.85,831500
2004-09-08,5.73,5.9,5.7,5.84,670400
2004-09-09,5.76,5.96,5.76,5.94,714600
2004-09-10,6,6.09,5.87,5.89,975000
2004-09-13,5.81,6.01,5.79,6.01,835900
2004-09-14,6.05,6.09,5.98,6.02,900600
2004-09-15,5.98,6.01,5.89,5.91,867100
2004-09-16,5.89,6.01,5.87,5.94,614700
2004-09-17,5.94,5.97,5.83,5.9,1195300
2004-09-20,5.87,6,5.86,5.88,751400
2004-09-21,5.96,6.29,5.96,6.2,2162900
2004-09-22,6.19,6.29,6.1,6.21,1691700
2004-09-23,6.32,6.45,6.29,6.29,1872600
2004-09-24,6.35,6.39,6.22,6.29,1238600
2004-09-27,6.31,6.41,6.28,6.39,1288100
2004-09-28,6.48,6.64,6.48,6.6,1926800
2004-09-29,6.64,6.64,6.45,6.57,1396100
2004-09-30,6.64,6.87,6.63,6.78,2563400
2004-10-01,6.75,6.75,6.56,6.61,1304300
2004-10-04,6.43,6.49,6.33,6.44,1718000
2004-10-05,6.49,6.76,6.44,6.73,2782900
2004-10-06,6.7,6.85,6.68,6.82,2428800
2004-10-07,6.75,6.89,6.75,6.79,2016900
2004-10-08,6.92,7.07,6.91,6.97,2582600
2004-10-11,6.8,6.84,6.51,6.76,2051000
2004-10-12,6.63,6.7,6.6,6.6,1202200
2004-10-13,6.5,6.6,6.38,6.51,2337900
2004-10-14,6.56,6.67,6.5,6.51,1630900
2004-10-15,6.57,6.7,6.57,6.69,1305400
2004-10-18,6.74,6.85,6.66,6.75,2121700
2004-10-19,6.79,6.9,6.73,6.84,1643300
2004-10-20,7,7.23,6.95,7.2,2591900
2004-10-21,7.16,7.35,7.1,7.27,1833300
2004-10-22,7.21,7.42,7.21,7.34,1618000
2004-10-25,7.5,7.62,7.44,7.61,2233400
2004-10-26,7.5,7.53,7.21,7.5,1669500
2004-10-27,7.54,7.55,7.17,7.17,1498600
2004-10-28,7.16,7.38,7.13,7.14,1392700
2004-10-29,7.28,7.51,7.23,7.44,1634300
2004-11-01,7.44,7.44,7.01,7.02,2900600
2004-11-02,7,7,6.76,6.9,1696600
2004-11-03,7.1,7.23,7.04,7.23,1807200
2004-11-04,7.52,7.77,7.52,7.66,4291600
2004-11-05,7.5,8.11,7.5,8.09,3477100
2004-11-08,7.9,8.17,7.88,8.03,2290100
2004-11-09,7.99,8.37,7.99,8.16,3792600
2004-11-10,8,8.14,7.87,8.11,2574100
2004-11-11,8.03,8.1,7.96,8.02,1126000
2004-11-12,8.08,8.38,8.02,8.37,2025700
2004-11-15,8.27,8.3,7.9,7.93,2008100
2004-11-16,8.03,8.33,8.03,8.23,1859700
2004-11-17,8.41,8.41,8.2,8.23,2630500
2004-11-18,8.1,8.15,7.97,8.11,1447100
2004-11-19,8.11,8.4,8.11,8.3,2112900
2004-11-22,8.35,8.35,8.21,8.29,1411400
2004-11-23,8.29,8.29,7.98,8.15,2091100
2004-11-24,8.2,8.26,8.02,8.05,1247200
2004-11-26,8.15,8.29,8.1,8.27,770000
2004-11-29,8.19,8.28,8.1,8.1,1948400
2004-11-30,8.05,8.09,7.67,7.93,2701100
2004-12-01,7.94,8.04,7.81,7.83,1280800
2004-12-02,7.86,7.94,7.27,7.32,3083500
2004-12-03,7.22,7.74,7.22,7.6,2742800
2004-12-06,7.51,7.7,7.37,7.6,1510600
2004-12-07,7.48,7.57,7.23,7.25,1829400
2004-12-08,6.79,7.23,6.75,7.23,2437500
2004-12-09,7.13,7.49,7.08,7.35,2097200
2004-12-10,7.19,7.38,7.1,7.1,1111300
2004-12-13,7.14,7.26,7.07,7.24,923600
2004-12-14,7.15,7.18,7.05,7.15,920700
2004-12-15,7.25,7.5,7.16,7.22,1603600
2004-12-16,7.22,7.26,6.97,7,1489200
2004-12-17,7.05,7.2,7.01,7.09,953500
2004-12-20,7.21,7.21,6.99,7.05,1368000
2004-12-21,7.04,7.11,6.95,6.97,1836400
2004-12-22,7.02,7.03,6.9,6.93,966400
2004-12-23,6.98,7.07,6.95,7.01,725100
2004-12-27,6.92,7.19,6.92,7.17,724300
2004-12-28,7.13,7.18,7.03,7.07,1569600
2004-12-29,6.98,7.02,6.91,6.99,881400
2004-12-30,6.97,7.09,6.95,7.01,828900
2004-12-31,7,7.1,7,7.04,453900
2005-01-03,6.95,6.95,6.61,6.76,1605800
2005-01-04,6.72,6.84,6.64,6.79,1345600
2005-01-05,6.82,6.9,6.64,6.67,1260000
2005-01-06,6.68,6.74,6.53,6.63,1185600
2005-01-07,6.77,6.87,6.56,6.65,877900
2005-01-10,6.73,6.88,6.7,6.78,768400
2005-01-11,6.85,6.9,6.78,6.81,657600
2005-01-12,6.92,6.95,6.81,6.84,994400
2005-01-13,6.78,6.89,6.64,6.81,846700
2005-01-14,6.78,6.78,6.62,6.66,858300
2005-01-18,6.66,6.87,6.61,6.8,1020000
2005-01-19,6.88,6.97,6.72,6.77,1066600
2005-01-20,6.69,6.86,6.69,6.86,524100
2005-01-21,6.87,7.09,6.86,7.08,1883700
2005-01-24,7.06,7.14,6.85,6.9,1580400
2005-01-25,6.9,6.9,6.67,6.69,1084700
2005-01-26,6.79,6.83,6.71,6.73,599600
2005-01-27,6.73,6.79,6.66,6.72,840500
2005-01-28,6.72,6.75,6.64,6.67,611000
2005-01-31,6.58,6.65,6.52,6.58,887800
2005-02-01,6.58,6.65,6.55,6.65,500400
2005-02-02,6.63,6.67,6.58,6.63,564600
2005-02-03,6.3,6.45,6.3,6.33,1610000
2005-02-04,6.29,6.31,6.15,6.27,1203600
2005-02-07,6.3,6.33,6.22,6.26,1374100
2005-02-08,6.2,6.23,6.1,6.12,1275300
2005-02-09,6.1,6.34,6.09,6.31,1863100
2005-02-10,6.38,6.66,6.38,6.66,1892700
2005-02-11,6.74,6.76,6.61,6.68,1263700
2005-02-14,6.77,6.8,6.74,6.78,958500
2005-02-15,6.75,6.75,6.57,6.58,1018600
2005-02-16,6.38,6.51,6.3,6.4,1813300
2005-02-17,6.38,6.39,6.21,6.26,2121600
2005-02-18,6.26,6.29,6.19,6.19,1138500
2005-02-22,6.42,6.76,6.38,6.7,3611900
2005-02-23,6.68,6.69,6.53,6.69,1437700
2005-02-24,6.66,6.71,6.55,6.65,1288300
2005-02-25,6.6,6.71,6.59,6.63,1194600
2005-02-28,6.65,6.69,6.52,6.64,1251900
2005-03-01,6.55,6.57,6.37,6.41,896200
2005-03-02,6.41,6.66,6.4,6.62,1471300
2005-03-03,6.54,6.65,6.5,6.65,1158700
2005-03-04,6.73,6.94,6.71,6.86,1924700
2005-03-07,6.84,6.94,6.77,6.87,1745900
2005-03-08,7.01,7.31,7.01,7.25,2080400
2005-03-09,7.25,7.33,7.15,7.21,1468400
2005-03-10,7.19,7.19,7.01,7.13,1155100
2005-03-11,7.1,7.12,6.85,6.92,2215500
2005-03-14,6.85,6.86,6.75,6.82,1218000
2005-03-15,6.85,6.85,6.66,6.69,1288100
2005-03-16,6.8,6.84,6.71,6.72,1329600
2005-03-17,6.55,6.71,6.51,6.7,863700
2005-03-18,6.6,6.7,6.59,6.62,548400
2005-03-21,6.47,6.5,6.3,6.45,1077800
2005-03-22,6.5,6.57,6.26,6.27,1364700
2005-03-23,6.23,6.27,6.11,6.12,1166200
2005-03-24,6.15,6.24,6.01,6.07,1132800
2005-03-28,6.03,6.08,5.96,5.96,907500
2005-03-29,5.99,6.11,5.87,5.94,884100
2005-03-30,5.99,6.01,5.9,5.94,1181000
2005-03-31,6.02,6.09,5.99,6,902800
2005-04-01,6,6.17,5.99,6.12,931300
2005-04-04,6.06,6.06,5.91,5.93,684900
2005-04-05,5.94,6.04,5.91,5.95,535200
2005-04-06,5.95,6.04,5.92,6,677600
2005-04-07,6.04,6.2,6.02,6.1,1025400
2005-04-08,6.06,6.18,6,6.02,782400
2005-04-11,6.07,6.11,5.84,5.88,835700
2005-04-12,5.88,5.9,5.69,5.85,946800
2005-04-13,5.86,5.91,5.64,5.67,834000
2005-04-14,5.52,5.61,5.45,5.45,1236500
2005-04-15,5.46,5.54,5.28,5.3,1084900
2005-04-18,5.3,5.45,5.3,5.37,1419000
2005-04-19,5.4,5.6,5.35,5.6,1294300
2005-04-20,5.61,5.68,5.45,5.53,838300
2005-04-21,5.5,5.6,5.45,5.5,552700
2005-04-22,5.56,5.57,5.41,5.41,561800
2005-04-25,5.41,5.47,5.35,5.46,864600
2005-04-26,5.49,5.49,5.33,5.34,582600
2005-04-27,5.31,5.32,5.08,5.18,1778200
2005-04-28,5.17,5.3,5.13,5.2,997000
2005-04-29,5.3,5.44,5.27,5.35,778300
2005-05-02,5.35,5.44,5.29,5.44,814300
2005-05-03,5.34,5.48,5.34,5.45,774500
2005-05-04,5.52,5.61,5.49,5.56,835800
2005-05-05,5.59,5.59,5.43,5.43,622400
2005-05-06,5.37,5.56,5.32,5.56,1408900
2005-05-09,5.6,5.6,5.49,5.49,505600
2005-05-10,5.56,5.6,5.34,5.46,792900
2005-05-11,5.4,5.4,5.25,5.33,998600
2005-05-12,5.28,5.3,5.13,5.23,889400
2005-05-13,5.2,5.2,4.91,4.98,1480900
2005-05-16,4.91,4.99,4.86,4.95,1291700
2005-05-17,4.97,5.05,4.95,4.98,656100
2005-05-18,5.03,5.11,4.61,5.03,831000
2005-05-19,5.02,5.12,4.97,5.08,649400
2005-05-20,5.08,5.08,4.99,5.06,717800
2005-05-23,5.05,5.27,5.05,5.23,855100
2005-05-24,5.3,5.44,5.28,5.41,1340600
2005-05-25,5.43,5.43,5.15,5.25,1451800
2005-05-26,5.2,5.2,5.09,5.09,1016500
2005-05-27,5.14,5.4,5.14,5.34,1041300
2005-05-31,5.15,5.37,5.12,5.33,784700
2005-06-01,5.27,5.45,5.23,5.35,934500
2005-06-02,5.43,5.8,5.42,5.6,1847400
2005-06-03,5.69,5.81,5.66,5.71,971400
2005-06-06,5.81,5.89,5.56,5.56,870700
2005-06-07,5.5,5.55,5.34,5.38,1055400
2005-06-08,5.41,5.54,5.39,5.44,605100
2005-06-09,5.42,5.42,5.3,5.34,860000
2005-06-10,5.33,5.6,5.28,5.58,855300
2005-06-13,5.64,5.78,5.58,5.74,1049700
2005-06-14,5.65,5.68,5.56,5.56,628700
2005-06-15,5.64,5.72,5.55,5.66,1084600
2005-06-16,5.9,5.98,5.84,5.93,1563500
2005-06-17,6,6.03,5.86,5.92,1079900
2005-06-20,5.98,6.02,5.77,5.79,970700
2005-06-21,5.74,5.89,5.69,5.83,528600
2005-06-22,5.77,5.79,5.71,5.74,563600
2005-06-23,5.78,5.94,5.76,5.87,870600
2005-06-24,5.85,5.98,5.83,5.93,795200
2005-06-27,5.9,5.93,5.85,5.85,480100
2005-06-28,5.76,5.79,5.68,5.78,702100
2005-06-29,5.78,6.08,5.76,6.06,997200
2005-06-30,6.15,6.17,5.98,6.1,1004400
2005-07-01,6.1,6.11,5.82,6.1,752200
2005-07-05,5.82,5.88,5.77,5.82,1024000
2005-07-06,5.83,6.04,5.83,5.93,1002700
2005-07-07,6.1,6.17,6.07,6.14,1652000
2005-07-08,6.14,6.26,6.08,6.13,687200
2005-07-11,6.13,6.39,6.12,6.34,854400
2005-07-12,6.45,6.45,6.29,6.33,500800
2005-07-13,6.28,6.42,6.21,6.39,603200
2005-07-14,6.34,6.39,6.12,6.12,1333200
2005-07-15,6.09,6.1,6.01,6.1,549300
2005-07-18,6.05,6.14,5.93,5.93,651800
2005-07-19,5.92,6,5.89,5.93,501300
2005-07-20,6.01,6.14,6,6.08,659900
2005-07-21,6.23,6.38,6.2,6.28,1208800
2005-07-22,6.27,6.28,6.06,6.11,689400
2005-07-25,6.13,6.15,6.04,6.04,458700
2005-07-26,6,6,5.79,5.87,1041700
2005-07-27,5.82,5.85,5.75,5.78,796600
2005-07-28,5.77,5.79,5.61,5.7,1030700
2005-07-29,5.71,5.72,5.52,5.56,904700
2005-08-01,5.63,5.72,5.59,5.68,405200
2005-08-02,5.67,5.82,5.63,5.79,1266000
2005-08-03,5.87,6.14,5.87,6.08,1219800
2005-08-04,6.13,6.29,6.1,6.18,962300
2005-08-05,6.1,6.19,5.94,6.15,798500
2005-08-08,6.14,6.26,5.97,5.99,859200
2005-08-09,5.98,5.98,5.82,5.98,713500
2005-08-10,6,6.28,5.96,6.25,1505900
2005-08-11,6.4,6.64,6.35,6.61,2111800
2005-08-12,6.65,6.83,6.48,6.65,1570800
2005-08-15,6.21,6.67,6.21,6.52,800600
2005-08-16,6.49,6.77,6.49,6.77,1162100
2005-08-17,6.6,6.61,6.41,6.5,1080900
2005-08-18,6.48,6.63,6.38,6.54,867800
2005-08-19,6.54,6.69,6.5,6.5,805800
2005-08-22,6.66,6.71,6.39,6.55,1542500
2005-08-23,6.59,6.63,6.41,6.44,698800
2005-08-24,6.5,6.53,6.29,6.29,700500
2005-08-25,6.31,6.5,6.29,6.37,839200
2005-08-26,6.37,6.51,6.26,6.36,970300
2005-08-29,6.37,6.46,6.28,6.29,840300
2005-08-30,6.03,6.2,6.03,6.11,870900
2005-08-31,6.1,6.33,6.08,6.32,723800
2005-09-01,6.48,6.85,6.45,6.82,1702000
2005-09-02,6.82,6.82,6.69,6.7,766600
2005-09-06,6.74,6.78,6.61,6.66,1207200
2005-09-07,6.69,6.74,6.56,6.61,642300
2005-09-08,6.78,6.88,6.75,6.83,1217200
2005-09-09,6.89,7.24,6.82,7.16,1706900
2005-09-12,7.1,7.1,6.92,7.03,976800
2005-09-13,6.97,6.97,6.86,6.86,829800
2005-09-14,7.01,7.5,7,7.49,1719200
2005-09-15,7.7,7.87,7.53,7.59,2686200
2005-09-16,7.83,7.83,7.7,7.76,2712500
2005-09-19,7.96,8.05,7.37,7.45,2900500
2005-09-20,7.4,7.59,7.28,7.3,1339300
2005-09-21,7.38,7.63,7.37,7.53,2319100
2005-09-22,7.6,7.6,7.24,7.35,1592000
2005-09-23,7.19,7.31,7.1,7.26,1600800
2005-09-26,7.11,7.59,7.1,7.41,1489100
2005-09-27,7.3,7.41,7.15,7.33,1634800
2005-09-28,7.34,7.66,7.21,7.66,1502000
2005-09-29,7.66,7.86,7.62,7.82,1926100
2005-09-30,7.85,7.86,7.63,7.68,1494000
2005-10-03,7.55,7.64,7.37,7.47,1272600
2005-10-04,7.47,7.54,7.17,7.29,1296700
2005-10-05,7.19,7.25,7.07,7.1,1276500
2005-10-06,7.14,7.41,7.14,7.35,1642800
2005-10-07,7.27,7.63,7.27,7.6,1610200
2005-10-10,7.6,7.65,7.42,7.52,804100
2005-10-11,7.8,7.8,7.43,7.48,1026400
2005-10-12,7.45,7.56,7.23,7.31,1301300
2005-10-13,7.21,7.27,7.03,7.25,1158900
2005-10-14,7.11,7.27,7.02,7.19,1650200
2005-10-17,7.28,7.38,7.23,7.27,1027100
2005-10-18,7.18,7.27,7.04,7.06,1340500
2005-10-19,6.98,6.98,6.76,6.95,1599600
2005-10-20,6.91,6.97,6.49,6.52,2099500
2005-10-21,6.52,6.86,6.52,6.83,1483600
2005-10-24,6.81,6.93,6.74,6.74,1316200
2005-10-25,7,7.23,6.96,7.15,1495100
2005-10-26,7.11,7.22,6.75,6.79,1631300
2005-10-27,6.99,7.02,6.79,6.85,750200
2005-10-28,6.75,6.92,6.69,6.86,834800
2005-10-31,7.11,7.11,6.84,6.98,1939500
2005-11-01,6.9,7.02,6.82,6.97,1192600
2005-11-02,7.01,7.29,6.95,7.21,1448800
2005-11-03,7.19,7.29,6.86,6.89,1497400
2005-11-04,6.97,7.07,6.75,6.87,1123500
2005-11-07,6.86,6.89,6.78,6.83,946300
2005-11-08,6.78,6.88,6.67,6.72,750500
2005-11-09,6.81,6.9,6.7,6.85,1322200
2005-11-10,6.92,6.98,6.73,6.73,1092800
2005-11-11,6.76,6.91,6.71,6.89,1111000
2005-11-14,6.76,6.94,6.76,6.84,793400
2005-11-15,6.92,6.95,6.72,6.74,955000
2005-11-16,6.89,7.27,6.83,7.27,2572200
2005-11-17,7.44,7.73,7.44,7.61,3846300
2005-11-18,7.61,7.61,7.4,7.48,1904200
2005-11-21,7.56,7.85,7.56,7.74,1633400
2005-11-22,7.78,7.85,7.67,7.81,3274400
2005-11-23,7.69,7.8,7.65,7.74,1471700
2005-11-25,7.81,8.1,7.81,8.04,1373900
2005-11-28,8.03,8.1,7.82,7.86,1654100
2005-11-29,7.7,7.88,7.7,7.87,1680900
2005-11-30,7.73,7.73,7.47,7.54,1812800
2005-12-01,7.64,7.92,7.62,7.8,2002600
2005-12-02,7.8,7.84,7.66,7.73,1891800
2005-12-05,7.85,7.86,7.68,7.73,1405900
2005-12-06,7.7,8,7.61,7.98,2616900
2005-12-07,8.08,8.3,8.01,8.07,2909200
2005-12-08,8.08,8.2,8.05,8.07,2003800
2005-12-09,8.25,8.25,8.03,8.16,2834900
2005-12-12,8.43,8.5,8.11,8.18,2823100
2005-12-13,8,8.24,7.97,8.21,2362700
2005-12-14,8.04,8.19,8.03,8.06,2192200
2005-12-15,8.05,8.26,8.05,8.14,1434900
2005-12-16,8.25,8.34,8.17,8.28,1581200
2005-12-19,8.32,8.43,8.25,8.3,1484800
2005-12-20,8.38,8.46,8.05,8.2,1521500
2005-12-21,8.13,8.5,8.13,8.48,1892900
2005-12-22,8.64,8.91,8.6,8.83,2503300
2005-12-23,8.88,9.03,8.81,8.87,1463800
2005-12-27,9,9.04,8.82,8.95,936800
2005-12-28,9,9.34,9,9.29,1682100
2005-12-29,9.3,9.42,9.07,9.38,1505200
2005-12-30,9.3,9.34,9.13,9.22,908300
2006-01-03,9.41,9.97,9.41,9.89,3053300
2006-01-04,9.85,10.04,9.73,9.93,2949900
2006-01-05,9.66,9.88,9.56,9.78,1637600
2006-01-06,9.95,10.35,9.95,10.22,2270800
2006-01-09,10.15,10.43,10.09,10.14,2245300
2006-01-10,9.95,10.15,9.7,9.99,1834200
2006-01-11,10.25,10.28,10.08,10.14,2248300
2006-01-12,10.15,10.27,9.87,10.12,1761100
2006-01-13,10.09,10.42,10.09,10.36,1781200
2006-01-17,10.39,10.68,10.31,10.43,2252800
2006-01-18,10.2,10.3,9.9,10,2466400
2006-01-19,10.21,10.6,10.21,10.46,1962600
2006-01-20,10.68,10.74,10.32,10.57,2680600
2006-01-23,10.62,10.65,10.33,10.59,1742000
2006-01-24,10.56,10.59,10.28,10.47,1438400
2006-01-25,10.62,10.82,10.46,10.6,1467300
2006-01-26,10.54,10.88,10.45,10.85,1948300
2006-01-27,10.84,10.99,10.68,10.85,1361000
2006-01-30,10.99,11.3,10.92,11.21,1522000
2006-01-31,11.31,11.94,11.3,11.54,3172200
2006-02-01,11.57,11.7,11.14,11.49,2390200
2006-02-02,11.6,11.64,11.17,11.28,2143200
2006-02-03,11.1,11.25,10.78,10.96,2328500
2006-02-06,11.06,11.19,10.94,11.09,1848500
2006-02-07,10.66,10.71,10.15,10.16,3575900
2006-02-08,10.15,10.31,9.83,10.07,2589500
2006-02-09,10.38,10.51,10.17,10.18,1729200
2006-02-10,10.08,10.14,9.54,9.79,3101700
2006-02-13,9.67,9.79,9.39,9.55,1611500
2006-02-14,9.65,10.03,9.6,9.96,2495500
2006-02-15,9.95,10.31,9.77,9.96,2936000
2006-02-16,9.72,9.72,9.21,9.42,5544800
2006-02-17,9.64,9.8,9.5,9.56,2669600
2006-02-21,9.75,9.77,9.41,9.43,1799100
2006-02-22,9.43,9.56,9.3,9.49,1400500
2006-02-23,9.49,9.49,9.27,9.28,1022200
2006-02-24,9.48,9.75,9.39,9.7,1606200
2006-02-27,9.66,9.68,9.31,9.34,1857000
2006-02-28,9.45,9.47,9.1,9.2,1948000
2006-03-01,9.31,9.68,9.23,9.52,2272200
2006-03-02,9.67,10.27,9.56,10.2,3337000
2006-03-03,10.12,10.14,9.86,9.9,2154400
2006-03-06,9.85,9.92,9.25,9.43,2531000
2006-03-07,9.4,9.44,8.98,9.17,2864100
2006-03-08,8.95,9.33,8.88,9.24,2042500
2006-03-09,9.48,9.53,8.93,8.99,2074300
2006-03-10,8.83,9.26,8.77,9.19,1924100
2006-03-13,9.28,9.38,9.1,9.28,1152700
2006-03-14,9.21,9.6,9.17,9.58,1642000
2006-03-15,9.78,9.92,9.62,9.81,2206500
2006-03-16,9.86,9.96,9.71,9.74,2402500
2006-03-17,9.78,9.78,9.4,9.48,1469400
2006-03-20,9.45,9.79,9.42,9.68,1621400
2006-03-21,9.52,9.8,9.37,9.58,1488800
2006-03-22,9.53,9.7,9.48,9.69,943800
2006-03-23,9.59,9.8,9.49,9.73,1073100
2006-03-24,9.89,10.18,9.75,10.1,2341400
2006-03-27,10.28,10.61,10.24,10.41,2399500
2006-03-28,10.49,10.49,10.07,10.11,1951000
2006-03-29,10.18,10.57,10.15,10.57,1586200
2006-03-30,11.17,11.17,10.76,11.04,2755400
2006-03-31,10.94,11.02,10.73,10.93,2009200
2006-04-03,11,11.13,10.86,10.86,1810400
2006-04-04,10.87,11,10.8,10.91,1486100
2006-04-05,11,11.14,10.87,11.07,1757700
2006-04-06,11.22,11.25,11.02,11.12,1877600
2006-04-07,11,11.04,10.74,10.85,1892700
2006-04-10,11.04,11.1,10.71,10.8,1880000
2006-04-11,10.81,11.01,10.57,10.57,1726900
2006-04-12,10.62,10.86,10.61,10.76,958800
2006-04-13,10.67,10.86,10.61,10.86,993800
2006-04-17,11.12,11.54,11.12,11.54,2614200
2006-04-18,11.54,11.71,11.39,11.65,2042500
2006-04-19,11.68,12.04,11.53,12.02,2665500
2006-04-20,12,12,11.18,11.21,2811100
2006-04-21,11.44,11.58,11.36,11.48,1921300
2006-04-24,11.31,11.71,11.21,11.66,1454500
2006-04-25,11.75,12.08,11.66,11.9,2046600
2006-04-26,12.03,12.25,11.94,12.11,1783600
2006-04-27,11.84,12.11,11.7,11.79,1987600
2006-04-28,12.01,12.37,11.91,12.25,2104500
2006-05-01,12.56,12.76,12.38,12.47,2368100
2006-05-02,12.65,12.88,12.5,12.83,2956300
2006-05-03,12.92,12.92,12.35,12.59,2448500
2006-05-04,12.49,12.65,12.15,12.6,2142600
2006-05-05,12.55,12.65,12.19,12.28,2025200
