date,open,high,low,close,volume
2021-06-10,8.17,8.37,8.01,8.37,97300
2021-06-11,8.42,8.44,8.18,8.33,276900
2021-06-14,8.36,8.36,8.06,8.18,126900
2021-06-15,8.16,8.22,8.01,8.15,54200
2021-06-16,8.16,8.27,7.99,8.04,90100
2021-06-17,7.96,7.97,7.68,7.95,89700
2021-06-18,7.96,8.01,7.69,7.72,224200
2021-06-21,7.72,7.98,7.67,7.91,81700
2021-06-22,7.99,8.03,7.86,8.01,62500
2021-06-23,8.17,8.17,7.9,7.97,62300
2021-06-24,8.04,8.04,7.84,7.9,102700
2021-06-25,7.87,7.97,7.85,7.94,40000
2021-06-28,7.94,7.98,7.86,7.9,30100
2021-06-29,7.9,7.9,7.65,7.69,134400
2021-06-30,7.71,7.72,7.54,7.63,82500
2021-07-01,7.52,7.84,7.52,7.76,35400
2021-07-02,7.75,7.9,7.7,7.79,95200
2021-07-06,7.8,8.13,7.75,7.86,69800
2021-07-07,7.85,7.85,7.66,7.72,112100
2021-07-08,7.78,7.78,7.35,7.37,188400
2021-07-09,7.42,7.72,7.42,7.65,35500
2021-07-12,7.66,7.66,7.34,7.38,110400
2021-07-13,7.33,7.44,7.24,7.32,29500
2021-07-14,7.42,7.64,7.42,7.59,22300
2021-07-15,7.65,7.65,7.44,7.48,183600
2021-07-16,7.42,7.52,7.25,7.31,114100
2021-07-19,7.18,7.34,7.14,7.26,41200
2021-07-20,7.28,7.55,7.28,7.42,33900
2021-07-21,7.4,7.69,7.39,7.59,43600
2021-07-22,7.67,7.7,7.43,7.52,14200
2021-07-23,7.52,7.53,7.41,7.48,47200
2021-07-26,7.52,7.7,7.52,7.64,44700
2021-07-27,7.65,7.72,7.58,7.72,24200
2021-07-28,7.8,7.8,7.6,7.78,23900
2021-07-29,7.92,7.96,7.81,7.85,47300
2021-07-30,7.85,8.05,7.77,8.04,40600
2021-08-02,8.11,8.13,7.87,7.88,20200
2021-08-03,7.95,8.06,7.94,7.97,25800
2021-08-04,8.08,8.25,8.03,8.1,140700
2021-08-05,8,8.02,7.66,7.66,53500
2021-08-06,7.5,7.57,7.39,7.51,62700
2021-08-09,7.32,7.39,7.21,7.36,63400
2021-08-10,7.26,7.42,7.14,7.25,122200
2021-08-11,7.39,7.88,7.39,7.62,68900
2021-08-12,7.71,7.71,7.23,7.36,84500
2021-08-13,7.36,7.49,7.33,7.42,73600
2021-08-16,7.45,7.56,7.35,7.4,61700
2021-08-17,7.34,7.46,7.17,7.23,44100
2021-08-18,7.16,7.16,6.93,7,104000
2021-08-19,6.92,6.94,6.71,6.76,148800
2021-08-20,6.77,6.99,6.76,6.92,63400
2021-08-23,7.04,7.53,7.04,7.45,105100
2021-08-24,7.45,7.5,7.32,7.46,66400
2021-08-25,7.38,7.51,7.35,7.51,10000
2021-08-26,7.5,7.5,7.38,7.39,42800
2021-08-27,7.44,7.88,7.34,7.8,78600
2021-08-30,7.86,7.86,7.51,7.51,58400
2021-08-31,7.58,7.58,7.42,7.46,56400
2021-09-01,7.55,7.55,7.38,7.45,25400
2021-09-02,7.42,7.5,7.33,7.34,75400
2021-09-03,7.4,7.55,7.25,7.45,70500
2021-09-07,7.41,7.51,7.22,7.26,60700
2021-09-08,7.26,7.26,7.03,7.1,51300
2021-09-09,7.14,7.14,6.9,7.05,90100
2021-09-10,7.11,7.35,6.89,6.95,65000
