date,open,high,low,close,volume
2016-12-23,8.01,8.24,7.97,8.11,852200
2016-12-27,8.3,8.64,8.25,8.53,1388700
2016-12-28,8.38,8.92,8.3,8.81,1561600
2016-12-29,8.93,9.57,8.89,9.5,2588700
2016-12-30,9.53,9.82,8.87,8.92,2680600
2017-01-03,9.09,9.51,8.97,9.49,2177600
2017-01-04,9.61,9.72,9.4,9.58,1557500
2017-01-05,9.83,10.5,9.75,10.45,3217300
2017-01-06,10.3,10.49,9.53,9.83,3004500
2017-01-09,10.09,10.47,9.95,10.09,2450300
2017-01-10,10.15,10.53,10.01,10.17,2268900
2017-01-11,10.01,10.11,9.54,9.85,3620800
2017-01-12,10.15,10.25,9.83,9.96,2076500
2017-01-13,9.83,10.09,9.63,10.07,1492200
2017-01-17,10.37,10.45,10.15,10.31,1601800
2017-01-18,10.3,10.4,9.77,9.93,1832800
2017-01-19,9.82,10,9.63,9.89,1358700
2017-01-20,9.9,10.3,9.78,10.04,1394500
2017-01-23,10.21,10.26,10.01,10.23,1462700
2017-01-24,10.22,10.46,10.01,10.16,1851700
2017-01-25,9.93,10.11,9.86,10.11,1226400
2017-01-26,9.77,10.04,9.75,9.87,1379700
2017-01-27,9.85,10.22,9.82,10.18,1328400
2017-01-30,10.26,10.44,10.1,10.2,1174100
2017-01-31,10.5,10.69,10.39,10.57,2319600
2017-02-01,10.4,10.69,10.32,10.58,1853700
2017-02-02,10.94,11.1,10.78,11,2105900
2017-02-03,10.99,11.11,10.91,11.03,1445400
2017-02-06,11.23,11.77,11.15,11.73,2998800
2017-02-07,11.55,11.87,11.41,11.49,2681800
2017-02-08,11.71,12.25,11.71,11.84,3753100
2017-02-09,11.9,11.99,11.45,11.53,2366000
2017-02-10,11.46,11.87,11.37,11.72,2549700
2017-02-13,11.57,11.75,11.57,11.61,1270000
2017-02-14,11.88,11.88,11.44,11.68,1447000
2017-02-15,11.55,11.55,11.2,11.36,2329600
2017-02-16,11.43,11.75,11.43,11.59,1644100
2017-02-17,11.58,11.66,11.21,11.29,1601400
2017-02-21,11.06,11.36,10.91,11.12,1866200
2017-02-22,11.09,11.17,10.71,10.96,2195900
2017-02-23,11.24,11.37,10.89,10.9,3232800
2017-02-24,11.23,12.02,11.22,11.53,4392700
2017-02-27,11.55,11.98,10.56,10.66,4527700
2017-02-28,10.88,11.29,10.78,11.1,3121300
2017-03-01,10.89,11.31,10.71,11.23,3217000
2017-03-02,10.93,11.12,10.13,10.23,3168500
2017-03-03,10.23,10.6,9.96,10.52,2478900
2017-03-06,10.43,10.48,9.83,10.02,2335300
2017-03-07,9.88,10.23,9.73,10.02,1810900
2017-03-08,9.83,10.14,9.77,9.82,1718600
2017-03-09,9.82,9.98,9.72,9.74,1510000
2017-03-10,9.78,10.07,9.71,9.99,1952100
2017-03-13,10.09,10.68,10.02,10.53,2998600
2017-03-14,10.49,10.67,9.98,10.04,2293200
2017-03-15,10.13,11.08,10,10.93,3479300
2017-03-16,11.26,11.26,10.74,10.87,2259700
2017-03-17,10.91,11,10.38,10.41,3868200
2017-03-20,10.47,10.76,10.47,10.7,1393400
2017-03-21,10.75,11.08,10.75,10.88,2474300
2017-03-22,10.96,10.97,10.63,10.71,1454400
2017-03-23,10.81,10.83,10.34,10.54,2374100
2017-03-24,10.49,10.68,10.39,10.51,933100
2017-03-27,10.8,10.89,10.58,10.84,1329800
2017-03-28,10.86,10.88,10.33,10.5,1655400
2017-03-29,10.46,10.62,10.34,10.51,1111500
2017-03-30,10.41,10.51,10.33,10.4,935900
2017-03-31,10.43,10.71,10.31,10.61,1445900
2017-04-03,10.64,11.17,10.61,11.08,1986800
2017-04-04,11.23,11.23,10.91,11.17,1495600
2017-04-05,11.01,11.35,10.94,11.23,1929600
2017-04-06,11.14,11.31,11.09,11.21,903700
2017-04-07,11.43,11.49,10.92,11.11,1829400
2017-04-10,11.01,11.02,10.72,10.9,2117800
2017-04-11,11.06,11.37,10.96,11.32,2318700
2017-04-12,11.28,11.42,11.15,11.36,2778800
2017-04-13,11.35,11.38,11.01,11.1,2314500
2017-04-17,11.13,11.15,10.53,10.76,2679300
2017-04-18,10.69,10.8,10.49,10.77,1981100
2017-04-19,10.66,10.69,10.13,10.36,2710100
2017-04-20,10.37,11.03,10.36,10.58,1652600
2017-04-21,10.63,10.71,10.48,10.66,1525000
2017-04-24,10.44,10.58,10.31,10.5,1823800
2017-04-25,10.29,10.32,9.73,9.96,4031200
2017-04-26,9.8,10.43,9.8,10.29,3245300
2017-04-27,10.23,10.29,9.9,10.03,1936400
2017-04-28,10.08,10.37,10,10.31,2135700
2017-05-01,10.21,10.29,9.97,10.12,1676200
2017-05-02,10.05,10.21,9.94,10.04,1587400
2017-05-03,10.04,10.12,9.74,9.84,2866400
2017-05-04,9.62,9.71,8.75,9.03,3568000
2017-05-05,9.17,9.25,8.99,9.19,1824700
2017-05-08,9.13,9.15,8.85,9.13,2267000
2017-05-09,9.02,9.19,8.9,9.17,1707800
2017-05-10,9.29,9.47,9.2,9.42,2236500
2017-05-11,9.52,9.84,9.43,9.81,1706600
2017-05-12,9.99,10.24,9.93,10.21,2916100
2017-05-15,10.48,10.51,10.07,10.32,1991200
2017-05-16,10.35,10.45,10.32,10.36,1406900
2017-05-17,10.57,10.72,10.44,10.54,2379000
2017-05-18,10.37,10.43,9.96,10.22,1683900
2017-05-19,10.35,10.38,10.07,10.11,2323800
2017-05-22,10.2,10.54,10.2,10.48,1712300
2017-05-23,10.47,10.48,9.94,9.98,3355300
2017-05-24,9.95,10.09,9.54,9.86,3248100
2017-05-25,9.72,9.85,9.55,9.71,1333000
2017-05-26,9.87,9.91,9.71,9.71,1080900
2017-05-30,9.61,9.65,9.46,9.5,1353700
2017-05-31,9.53,9.57,9.34,9.5,1479600
2017-06-01,9.38,9.46,9.29,9.41,1298400
2017-06-02,9.59,9.66,9.43,9.53,1746500
2017-06-05,9.59,9.62,9.31,9.55,1818200
2017-06-06,9.65,9.99,9.62,9.92,2634800
2017-06-07,9.81,9.94,9.6,9.93,1947400
2017-06-08,9.82,10.02,9.65,9.94,1616500
2017-06-09,9.69,9.72,9.5,9.52,1903600
2017-06-12,9.46,9.81,9.41,9.6,1928800
2017-06-13,9.55,9.87,9.52,9.82,1377300
2017-06-14,10.05,10.05,9.07,9.2,3732200
2017-06-15,9.08,9.57,9.08,9.34,2797200
2017-06-16,9.36,9.47,9.15,9.18,18960900
2017-06-19,9.14,9.34,9.07,9.3,1782300
2017-06-20,9.29,9.37,9.17,9.31,850800
2017-06-21,9.3,9.48,9.22,9.41,1071100
2017-06-22,9.51,9.77,9.48,9.72,1628200
2017-06-23,9.75,9.99,9.74,9.96,1568100
2017-06-26,9.87,10,9.72,9.93,968000
2017-06-27,10.05,10.07,9.81,9.83,1106600
2017-06-28,9.92,10.11,9.79,10.08,957400
2017-06-29,10.1,10.23,9.57,9.7,3153800
2017-06-30,9.62,9.81,9.54,9.71,1367400
2017-07-03,9.42,9.46,9.21,9.24,951500
2017-07-05,9.24,9.38,9.17,9.35,1698000
2017-07-06,9.33,9.43,9.23,9.3,1021100
2017-07-07,9.2,9.26,9.04,9.05,1298600
2017-07-10,8.96,9.32,8.87,9.29,1728400
2017-07-11,9.25,9.36,9.07,9.35,1016500
2017-07-12,9.5,9.56,9.19,9.22,1574000
2017-07-13,9.23,9.34,9.03,9.11,1318400
2017-07-14,9.34,9.47,9.28,9.41,1577700
2017-07-17,9.54,9.72,9.48,9.64,1487400
2017-07-18,9.72,9.86,9.69,9.78,2225500
2017-07-19,9.77,9.88,9.77,9.84,1384700
2017-07-20,9.79,9.96,9.78,9.83,1079200
2017-07-21,9.89,9.94,9.74,9.85,915400
2017-07-24,9.84,9.84,9.67,9.72,1605100
2017-07-25,9.83,9.85,9.6,9.65,1261800
2017-07-26,9.65,9.89,9.49,9.83,1880100
2017-07-27,9.88,9.88,9.56,9.63,1628600
2017-07-28,9.69,9.85,9.66,9.78,1075200
2017-07-31,9.72,9.89,9.61,9.73,1007700
2017-08-01,9.66,9.83,9.59,9.71,1123500
2017-08-02,9.66,9.76,9.56,9.56,803700
2017-08-03,9.85,9.85,9.49,9.57,342300
2017-08-04,9.45,9.45,8.89,9.04,1381700
2017-08-07,9,9.11,8.97,9.04,791000
2017-08-08,9.04,9.27,8.94,9.05,1152100
2017-08-09,9.17,9.26,9.09,9.15,1250500
2017-08-10,9.57,10.36,9.39,10.3,2612300
2017-08-11,10.2,10.32,9.98,10.14,1364600
2017-08-14,10.07,10.07,9.87,9.95,787700
2017-08-15,9.65,9.88,9.65,9.68,945500
2017-08-16,9.69,10.08,9.66,9.97,939700
2017-08-17,10.07,10.07,9.84,9.99,884200
2017-08-18,10.1,10.23,9.83,9.89,1150600
2017-08-21,9.93,10,9.83,9.97,702000
2017-08-22,9.97,10.05,9.91,9.94,610600
2017-08-23,10,10.1,9.89,10.04,749800
2017-08-24,9.99,10.12,9.92,10.03,655900
2017-08-25,10.06,10.15,9.94,10.04,708000
2017-08-28,10.08,10.49,10.08,10.49,1105300
2017-08-29,10.53,10.71,10.29,10.45,1045800
2017-08-30,10.34,10.4,10.14,10.21,656800
2017-08-31,10.2,10.5,10.18,10.46,760400
2017-09-01,10.5,10.54,10.32,10.52,550900
2017-09-05,10.6,10.74,10.53,10.73,1026200
2017-09-06,10.66,10.86,10.48,10.58,1051000
2017-09-07,10.65,10.84,10.65,10.83,933600
2017-09-08,10.87,10.89,10.69,10.77,954600
2017-09-11,10.45,10.74,10.41,10.48,915000
2017-09-12,10.46,10.73,10.37,10.66,931700
2017-09-13,10.6,10.65,10.39,10.41,909100
2017-09-14,10.37,10.53,10.36,10.47,948100
2017-09-15,10.42,10.56,10.36,10.43,1164000
2017-09-18,10.32,10.35,10.13,10.18,1035300
2017-09-19,10.16,10.34,10.14,10.26,796700
2017-09-20,10.28,10.42,9.95,10.11,999000
2017-09-21,9.9,10.21,9.9,10.1,628000
2017-09-22,10.22,10.33,10.2,10.26,556100
2017-09-25,10.25,10.74,10.21,10.7,1103900
2017-09-26,10.57,10.76,10.5,10.61,844900
2017-09-27,10.4,10.61,10.4,10.54,772200
2017-09-28,10.64,10.9,10.51,10.85,882500
2017-09-29,10.78,10.92,10.59,10.61,1012900
2017-10-02,10.61,10.67,10.45,10.59,594200
2017-10-03,10.66,10.84,10.64,10.8,503300
2017-10-04,10.9,11.08,10.84,11.07,1089600
2017-10-05,11.07,11.19,10.98,11,1184700
2017-10-06,11,11.22,10.73,11.18,1024600
2017-10-09,11.2,11.27,11.1,11.2,480400
2017-10-10,11.28,11.34,11.07,11.1,658500
2017-10-11,11.1,11.39,11.09,11.34,1836400
2017-10-12,11.36,11.4,11.24,11.32,971400
2017-10-13,11.4,11.4,10.21,10.37,2754400
2017-10-16,10.48,10.48,10.05,10.08,1522000
2017-10-17,9.97,10.09,9.88,10.02,933200
2017-10-18,9.98,10.05,9.87,9.87,1441500
2017-10-19,9.96,9.99,9.88,9.94,752100
2017-10-20,9.8,9.86,9.73,9.81,1180200
2017-10-23,9.74,9.98,9.71,9.9,908100
2017-10-24,9.89,9.99,9.83,9.86,760200
2017-10-25,9.82,9.9,9.73,9.77,887500
2017-10-26,9.75,9.81,9.61,9.63,984800
2017-10-27,9.56,9.79,9.53,9.7,675200
2017-10-30,9.69,9.86,9.59,9.78,590500
2017-10-31,9.77,9.77,9.57,9.6,576400
2017-11-01,9.7,9.8,9.61,9.64,571200
2017-11-02,9.65,9.8,9.6,9.62,521200
2017-11-03,9.62,9.65,9.41,9.6,734700
2017-11-06,9.62,9.76,9.62,9.69,1157700
2017-11-07,9.56,9.72,9.55,9.65,842900
2017-11-08,9.39,9.43,8.57,8.8,2305300
2017-11-09,8.78,8.91,8.56,8.85,1085900
2017-11-10,8.83,8.86,8.6,8.67,959900
2017-11-13,8.6,8.73,8.58,8.67,1041300
2017-11-14,8.59,8.69,8.56,8.62,633300
2017-11-15,8.67,8.68,8.33,8.5,1168600
2017-11-16,8.48,8.67,8.41,8.63,958600
2017-11-17,8.63,8.79,8.54,8.73,1636500
2017-11-20,8.63,8.72,8.5,8.51,749100
2017-11-21,8.51,8.71,8.51,8.64,896000
2017-11-22,8.67,8.71,8.63,8.71,653400
2017-11-24,8.68,8.81,8.58,8.59,335700
2017-11-27,8.66,8.66,8.39,8.51,618600
2017-11-28,8.5,8.63,8.45,8.5,707100
2017-11-29,8.45,8.49,8.36,8.44,790600
2017-11-30,8.37,8.51,8.27,8.32,1074700
2017-12-01,8.42,8.53,8.27,8.38,744500
2017-12-04,8.32,8.4,8.23,8.25,622100
2017-12-05,8.19,8.26,8.02,8.11,1085900
2017-12-06,8.03,8.15,7.99,7.99,892500
2017-12-07,7.89,8.03,7.8,7.9,826300
2017-12-08,7.89,8.16,7.89,8.03,662800
2017-12-11,8.02,8.1,7.91,7.94,883100
2017-12-12,7.91,7.94,7.81,7.84,659800
2017-12-13,7.81,8.36,7.81,8.28,987700
2017-12-14,8.28,8.47,8.19,8.31,970700
2017-12-15,8.43,8.44,8.18,8.27,1279400
2017-12-18,8.37,8.52,8.34,8.46,811800
2017-12-19,8.44,8.52,8.32,8.4,525700
2017-12-20,8.5,8.67,8.41,8.63,612300
2017-12-21,8.62,8.67,8.55,8.64,424600
2017-12-22,8.64,8.74,8.57,8.66,479800
2017-12-26,8.72,8.82,8.67,8.79,467700
2017-12-27,8.69,8.79,8.64,8.68,522500
2017-12-28,8.71,8.83,8.61,8.77,531500
2017-12-29,8.8,8.84,8.66,8.79,727500
2018-01-02,8.9,8.99,8.76,8.94,944200
2018-01-03,8.9,8.96,8.55,8.71,1438800
2018-01-04,8.69,8.73,8.57,8.68,1135300
2018-01-05,8.65,8.73,8.5,8.55,589900
2018-01-08,8.61,8.63,8.45,8.48,817400
2018-01-09,8.18,8.27,7.75,7.83,2430600
2018-01-10,7.9,8.06,7.82,7.94,1467600
2018-01-11,7.95,8.05,7.93,7.95,1264500
2018-01-12,8.01,8.15,7.94,8.08,1473500
2018-01-16,8.46,9.28,8.4,9.25,3099900
2018-01-17,9.22,9.52,9.18,9.38,2094300
2018-01-18,9.35,9.46,9,9.04,1101400
2018-01-19,9.08,9.21,9.03,9.08,624100
2018-01-22,9.14,9.24,9.06,9.14,682400
2018-01-23,9.05,9.28,9.02,9.24,923600
2018-01-24,9.41,9.49,9.3,9.44,1152900
2018-01-25,9.44,9.54,8.91,8.99,1317800
2018-01-26,9.02,9.18,9.02,9.1,793900
2018-01-29,8.97,9.09,8.68,8.68,1311900
2018-01-30,8.76,8.78,8.51,8.52,1040400
2018-01-31,8.57,8.7,8.42,8.65,1183900
2018-02-01,8.6,8.77,8.53,8.56,694700
2018-02-02,8.43,8.6,8.37,8.38,1203700
2018-02-05,8.38,8.47,8.32,8.4,1289900
2018-02-06,8.34,8.47,8.27,8.31,1320300
2018-02-07,8.29,8.5,8.2,8.25,1331800
2018-02-08,8.25,8.43,8.24,8.29,1570900
2018-02-09,8.27,8.28,7.76,7.86,2409500
2018-02-12,7.89,8.41,7.89,8.37,1458700
2018-02-13,8.39,8.43,8.24,8.3,695700
2018-02-14,8.28,8.86,8.28,8.82,1321200
2018-02-15,8.87,8.91,8.68,8.82,823800
2018-02-16,8.71,8.89,8.52,8.64,1294400
2018-02-20,8.5,8.65,8.46,8.46,827500
2018-02-21,8.55,8.64,8.26,8.27,1393300
2018-02-22,8.3,8.47,8.26,8.33,749400
2018-02-23,8.24,8.49,7.64,8.39,1873300
2018-02-26,8.49,8.82,8.46,8.8,1474300
2018-02-27,8.72,8.8,8.44,8.51,1495800
2018-02-28,8.49,8.56,8.3,8.3,962700
2018-03-01,8.19,8.74,8.19,8.59,1247600
2018-03-02,8.67,8.74,8.54,8.63,753700
2018-03-05,8.56,8.64,8.41,8.5,907100
2018-03-06,8.64,8.8,8.63,8.68,712000
2018-03-07,8.66,8.66,8.37,8.4,831300
2018-03-08,8.39,8.54,8.28,8.53,758000
2018-03-09,8.45,8.69,8.45,8.55,514900
2018-03-12,8.53,8.75,8.46,8.72,630800
2018-03-13,8.53,9.21,8.46,9.14,1327000
2018-03-14,9.17,9.25,9.1,9.16,990300
2018-03-15,9.04,9.17,8.99,9.05,674700
2018-03-16,9.05,9.13,8.93,8.98,2301500
2018-03-19,8.96,9.09,8.9,9.04,808400
2018-03-20,8.94,9.05,8.87,8.94,842200
2018-03-21,9.08,9.34,9.04,9.3,1018500
2018-03-22,9.27,9.32,9.1,9.3,573100
2018-03-23,9.5,9.79,9.41,9.67,1238100
2018-03-26,9.75,9.79,9.52,9.55,1047500
2018-03-27,9.45,9.65,9.34,9.59,1329900
2018-03-28,9.49,9.57,9.4,9.45,687400
2018-03-29,9.45,9.63,9.33,9.6,771400
2018-04-02,9.67,9.85,9.54,9.72,762800
2018-04-03,9.65,9.74,9.51,9.55,625000
2018-04-04,9.63,9.72,9.49,9.53,518700
2018-04-05,9.51,9.6,9.4,9.58,440200
2018-04-06,9.61,9.74,9.6,9.66,526300
2018-04-09,9.66,9.93,9.58,9.81,493100
2018-04-10,9.94,10.03,9.82,10,602200
2018-04-11,10.1,10.27,9.9,10.07,1296500
2018-04-12,10.03,10.25,9.88,10.13,759000
2018-04-13,10.19,10.27,10.05,10.08,813200
2018-04-16,10.04,10.15,9.93,10.14,653100
2018-04-17,10.04,10.34,10.01,10.27,671100
2018-04-18,10.31,10.46,10.12,10.16,1249600
2018-04-19,10.17,10.31,10.01,10.26,786100
2018-04-20,10.25,10.3,10.13,10.28,636800
2018-04-23,10.16,10.23,9.94,10.17,805900
2018-04-24,10.12,10.36,10.12,10.28,687700
2018-04-25,10.16,10.38,10.05,10.27,569300
2018-04-26,10.2,10.31,10.1,10.15,384800
2018-04-27,10.13,10.41,10.11,10.31,600500
2018-04-30,10.22,10.36,10.16,10.22,767800
2018-05-01,10.19,10.27,10.08,10.25,522700
2018-05-02,10.27,10.5,10.23,10.29,1019800
2018-05-03,10.4,10.44,10.28,10.32,414200
2018-05-04,10.34,10.43,10.24,10.27,582800
2018-05-07,10.25,10.34,10.2,10.21,365000
2018-05-08,10.21,10.33,10.13,10.29,762400
2018-05-09,10.25,10.39,10.17,10.28,1055700
2018-05-10,10.34,10.58,10.34,10.43,944100
2018-05-11,10.57,11.44,10.44,10.84,2075100
2018-05-14,10.85,10.87,10.38,10.58,932400
2018-05-15,10.53,10.56,10.3,10.39,665300
2018-05-16,10.44,10.5,10.23,10.27,696200
2018-05-17,10.3,10.36,10.14,10.24,484300
2018-05-18,10.21,10.35,10.15,10.27,781500
2018-05-21,10.27,10.38,10.24,10.3,517500
2018-05-22,10.32,10.44,10.27,10.28,505000
2018-05-23,10.22,10.54,10.17,10.5,471800
2018-05-24,10.57,10.71,10.53,10.69,631200
2018-05-25,10.61,10.66,10.53,10.61,598800
2018-05-29,10.29,10.49,10.27,10.37,771800
2018-05-30,10.37,10.46,10.28,10.36,466000
2018-05-31,10.41,10.43,10.23,10.23,376600
2018-06-01,10.25,10.39,10.14,10.29,498900
2018-06-04,10.36,10.39,10.21,10.25,564100
2018-06-05,10.27,10.34,10.22,10.28,324100
2018-06-06,10.26,10.46,10.26,10.44,371700
2018-06-07,10.42,10.49,10.27,10.36,352600
2018-06-08,10.32,10.37,10.26,10.3,266300
2018-06-11,10.3,10.46,10.25,10.34,393300
2018-06-12,10.37,10.38,10.11,10.34,439000
2018-06-13,10.36,10.47,10.27,10.4,451100
2018-06-14,10.45,10.7,10.45,10.68,879800
2018-06-15,10.6,10.85,10.51,10.61,2801200
2018-06-18,10.54,10.62,10.41,10.48,539800
2018-06-19,10.33,10.44,9.63,9.67,1622400
2018-06-20,9.71,9.82,9.59,9.6,688900
2018-06-21,9.62,9.81,9.47,9.8,703400
2018-06-22,9.81,9.97,9.74,9.92,524600
2018-06-25,9.88,10.03,9.77,9.86,571200
2018-06-26,9.8,9.91,9.76,9.81,350100
2018-06-27,9.84,9.87,9.7,9.71,524800
2018-06-28,9.71,9.84,9.65,9.69,549900
2018-06-29,9.76,9.94,9.71,9.87,343500
2018-07-02,9.85,9.95,9.65,9.83,289300
2018-07-03,9.93,10.2,9.93,10.15,323600
2018-07-05,10.26,10.34,10.2,10.3,522600
2018-07-06,10.27,10.38,10.25,10.28,538300
2018-07-09,10.31,10.37,10.14,10.16,496300
2018-07-10,10.04,10.26,10,10.2,359800
2018-07-11,10.07,10.25,9.99,10.01,526100
2018-07-12,10.04,10.2,10.02,10.04,314600
2018-07-13,9.94,10.25,9.86,10.02,279600
2018-07-16,10.05,10.26,10.03,10.1,364200
2018-07-17,9.96,10.25,9.95,10.09,672900
2018-07-18,10.05,10.32,10.04,10.27,669000
2018-07-19,10.06,10.49,10.06,10.23,704100
2018-07-20,10.28,10.4,10.19,10.38,759800
2018-07-23,10.31,10.39,10.09,10.14,621800
2018-07-24,10.11,10.45,10.02,10.41,880000
2018-07-25,10.47,10.79,10.43,10.63,844100
2018-07-26,10.58,10.8,10.55,10.63,1096800
2018-07-27,10.62,10.72,10.29,10.32,724100
2018-07-30,10.34,10.4,10.21,10.28,494500
2018-07-31,10.3,10.5,10.27,10.41,402000
2018-08-01,10.35,10.46,10.3,10.37,792300
2018-08-02,10.3,10.49,10.3,10.33,499800
2018-08-03,10.47,10.57,10.35,10.36,534000
2018-08-06,10.31,10.45,10.24,10.25,250700
2018-08-07,10.29,10.54,10.18,10.19,605100
2018-08-08,10.2,10.25,9.97,10.16,628300
2018-08-09,10.13,10.3,10.04,10.09,703300
2018-08-10,10.3,10.94,10.21,10.27,1176600
2018-08-13,10.28,10.28,9.63,9.65,1123000
2018-08-14,9.71,9.71,9.26,9.4,864500
2018-08-15,9.22,9.25,8.82,8.83,1280100
2018-08-16,8.93,9.01,8.4,8.42,1493800
2018-08-17,8.44,8.8,8.34,8.71,1563600
2018-08-20,8.75,8.81,8.57,8.72,535200
2018-08-21,8.72,8.82,8.55,8.73,540700
2018-08-22,8.76,8.8,8.63,8.75,328300
2018-08-23,8.62,8.66,8.43,8.5,831200
2018-08-24,8.49,8.97,8.47,8.91,642700
2018-08-27,9,9.15,8.92,9.14,514200
2018-08-28,9.23,9.29,8.87,8.97,408900
2018-08-29,8.94,8.96,8.74,8.84,353400
2018-08-30,8.81,8.81,8.61,8.68,298000
2018-08-31,8.73,8.79,8.69,8.7,243200
2018-09-04,8.58,8.58,8.28,8.4,950000
2018-09-05,8.41,8.44,8.11,8.26,423600
2018-09-06,8.35,8.36,8.14,8.25,695400
2018-09-07,8.18,8.54,8.16,8.32,563300
2018-09-10,8.3,8.54,8.13,8.4,582700
2018-09-11,8.31,8.48,8.25,8.41,480300
2018-09-12,8.41,8.78,8.35,8.7,698100
2018-09-13,8.79,8.81,8.57,8.68,456800
2018-09-14,8.63,8.78,8.62,8.71,498700
2018-09-17,8.77,8.98,8.62,8.85,926100
2018-09-18,8.85,8.98,8.78,8.86,587000
2018-09-19,8.92,9.22,8.91,9.1,550300
2018-09-20,9.17,9.28,9.06,9.2,579900
2018-09-21,9.05,9.18,8.93,8.98,1690800
2018-09-24,8.93,9.24,8.92,9.01,740800
2018-09-25,9.1,9.18,8.95,8.96,453600
2018-09-26,8.97,8.97,8.73,8.74,598200
2018-09-27,8.69,8.72,8.43,8.58,799600
2018-09-28,8.62,8.87,8.61,8.71,596600
2018-10-01,8.71,8.79,8.62,8.72,414000
2018-10-02,8.86,9.09,8.84,9.02,630800
2018-10-03,9.01,9.13,8.9,8.93,643900
2018-10-04,8.93,9.08,8.86,8.89,438800
2018-10-05,8.9,9.1,8.86,8.91,547100
2018-10-08,8.76,9.12,8.65,9.11,678100
2018-10-09,8.99,9.09,8.83,8.87,605000
2018-10-10,8.86,9.03,8.7,9.01,651000
2018-10-11,9.11,9.47,8.93,9.42,1183700
2018-10-12,10.12,10.67,9.82,10.58,2532000
2018-10-15,10.59,10.9,10.59,10.65,1140400
2018-10-16,10.84,10.95,10.56,10.69,832900
2018-10-17,10.69,10.97,10.66,10.76,840700
2018-10-18,10.68,10.92,10.63,10.79,830000
2018-10-19,10.83,10.92,10.75,10.91,1143500
2018-10-22,10.83,10.92,10.69,10.82,491100
2018-10-23,10.93,11.05,10.6,10.67,921200
2018-10-24,10.65,10.73,10.49,10.57,754600
2018-10-25,10.57,10.58,10.09,10.13,1237500
2018-10-26,10.21,10.44,10.09,10.12,818800
2018-10-29,10.1,10.25,9.92,9.97,584500
2018-10-30,9.96,10.15,9.84,10.04,648600
2018-10-31,9.89,9.95,9.71,9.79,1060000
2018-11-01,9.95,10.24,9.92,10.15,672600
2018-11-02,10.08,10.21,9.9,9.97,853400
2018-11-05,9.93,10.16,9.87,10.09,693100
2018-11-06,10.11,10.22,10.06,10.14,657100
2018-11-07,10.23,10.23,9.86,9.88,858600
2018-11-08,9.85,9.87,9.67,9.73,949900
2018-11-09,9.77,10.48,9.65,10.42,1395100
2018-11-12,10.46,10.86,10.33,10.8,1251200
2018-11-13,10.7,10.91,10.62,10.73,1060600
2018-11-14,10.58,10.88,10.55,10.81,653800
2018-11-15,10.83,10.97,10.69,10.88,648600
2018-11-16,10.98,11.17,10.88,11.1,777400
2018-11-19,10.96,11.29,10.94,11.15,721500
2018-11-20,11.16,11.16,10.71,10.88,685300
2018-11-21,10.71,11.3,10.71,11.18,602400
2018-11-23,11.06,11.22,10.92,11.01,258000
2018-11-26,10.91,11.27,10.76,10.77,470400
2018-11-27,10.91,10.91,10.41,10.46,664600
2018-11-28,10.34,10.9,10.21,10.87,586700
2018-11-29,10.86,11.06,10.75,10.75,434900
2018-11-30,10.93,10.93,10.49,10.64,378400
2018-12-03,10.74,10.87,10.6,10.77,446500
2018-12-04,11.29,11.29,10.64,10.7,583600
2018-12-06,11.04,11.04,10.64,10.75,960500
2018-12-07,10.85,11.2,10.75,11,1114200
2018-12-10,11.1,11.21,10.93,11.04,883600
2018-12-11,11.11,11.17,10.89,10.93,471400
2018-12-12,10.85,11.43,10.85,11.39,835000
2018-12-13,11.37,11.78,11.36,11.67,988700
2018-12-14,11.45,11.58,11.05,11.49,1182400
2018-12-17,11.52,11.7,11.42,11.66,1101100
2018-12-18,11.67,11.97,11.63,11.86,1719300
2018-12-19,11.93,12.35,11.5,11.51,1548500
2018-12-20,11.77,11.92,11.57,11.79,1189600
2018-12-21,12.19,12.19,11.53,11.8,2767000
2018-12-24,11.8,12.22,11.8,12.22,1066200
2018-12-26,12.32,12.41,11.73,11.88,789300
2018-12-27,11.88,12.18,11.73,11.93,874900
2018-12-28,11.95,12,11.76,11.77,863200
2018-12-31,11.79,12.12,11.69,12.09,1332300
2019-01-02,12.07,12.23,11.91,12.04,598800
2019-01-03,12.13,12.46,12.02,12.41,959800
2019-01-04,12.34,12.41,12,12.34,888200
2019-01-07,12.46,12.46,12.08,12.18,709900
2019-01-08,12.12,12.37,12.01,12.28,689300
2019-01-09,12.26,12.66,12.23,12.65,1417700
2019-01-10,12.61,12.62,12.34,12.42,874900
2019-01-11,12.46,12.7,12.35,12.37,857000
2019-01-14,12.46,12.46,12.19,12.35,618400
2019-01-15,12.44,12.44,11.81,12.05,1147200
2019-01-16,11.98,12.39,11.98,12.16,835600
2019-01-17,12.15,12.32,12.1,12.19,680400
2019-01-18,12,12.06,11.6,11.63,1058900
2019-01-22,11.86,11.88,11.6,11.83,800300
2019-01-23,11.89,12.1,11.73,11.91,461700
2019-01-24,11.87,12.06,11.82,12.03,341200
2019-01-25,12.18,12.59,12.11,12.55,868700
2019-01-28,12.48,12.84,12.4,12.82,1297200
2019-01-29,12.92,13.37,12.89,13.32,1104100
2019-01-30,13.25,13.75,13.15,13.64,1281600
2019-01-31,13.74,13.95,13.64,13.72,1286000
2019-02-01,13.72,13.79,13.42,13.77,834600
2019-02-04,13.58,14,13.58,13.87,846200
