date,open,high,low,close,volume
2013-02-13,8.1,8.15,7.8,7.85,162880
2013-02-14,7.85,8.1,7.8,7.85,190680
2013-02-15,7.75,8.25,7.7,8,463880
2013-02-19,7.9,8.05,7.85,7.95,275560
2013-02-20,7.75,7.9,7.3,7.3,569500
2013-02-21,7.3,7.75,7.1,7.55,546140
2013-02-22,7.65,8.15,7.5,8.15,409360
2013-02-25,8.2,8.45,8.15,8.15,444820
2013-02-26,8.35,8.45,8.2,8.3,419040
2013-02-27,8.25,8.3,8.05,8.3,347060
2013-02-28,8.15,8.25,7.9,7.9,260000
2013-03-01,7.9,8,7.7,7.75,280580
2013-03-04,7.7,7.85,7.55,7.7,241900
2013-03-05,7.75,8,7.55,7.55,242060
2013-03-06,7.6,7.75,7.5,7.65,665340
2013-03-07,7.7,7.9,7.5,7.8,320840
2013-03-08,7.55,8.05,7.5,7.5,774760
2013-03-11,7.45,8,7.45,8,366360
2013-03-12,8.05,8.3,7.9,8.25,302700
2013-03-13,8.2,8.45,8.05,8.15,284900
2013-03-14,8.1,8.3,8,8.25,299520
2013-03-15,8.25,8.5,8.2,8.5,1603500
2013-03-18,8.55,8.65,8.2,8.25,298300
2013-03-19,8.15,8.5,8.1,8.45,244620
2013-03-20,8.5,8.6,8.35,8.45,127400
2013-03-21,8.35,8.6,8.35,8.35,302240
2013-03-22,8.35,8.55,8.35,8.4,173760
2013-03-25,8.25,8.35,8.15,8.3,234040
2013-03-26,8.1,8.4,8,8.1,149780
2013-03-27,7.95,8.3,7.9,8.2,128920
2013-03-28,8.2,8.35,8,8,148080
2013-04-01,8.25,8.25,7.75,7.8,245540
2013-04-02,7.85,7.9,7.25,7.3,406920
2013-04-03,7,7.2,6.55,6.65,598080
2013-04-04,6.65,7.35,6.5,7.25,248300
2013-04-05,7.25,7.45,7,7.1,244040
2013-04-08,7.15,7.15,6.85,6.95,91860
2013-04-09,6.9,7.4,6.85,7.1,339100
2013-04-10,7.15,7.2,6.55,6.85,279880
2013-04-11,6.95,7.05,6.7,6.95,196420
2013-04-12,6.6,6.75,6.25,6.3,459460
2013-04-15,5.9,5.95,4.7,4.7,2309420
2013-04-16,5.25,5.35,4.75,5.1,1135720
2013-04-17,5.1,5.1,4.65,4.8,550800
2013-04-18,4.9,5.05,4.8,4.9,389560
2013-04-19,5.2,5.2,4.75,5.1,304120
2013-04-22,5.25,5.3,5,5.05,258780
2013-04-23,5.05,5.1,4.4,5,279480
2013-04-24,4.95,5.15,4.8,5.05,438520
2013-04-25,5.15,5.25,4.95,5.1,514460
2013-04-26,5.1,5.15,5,5.1,414760
2013-04-29,5.2,5.25,5.15,5.25,196740
2013-04-30,5.25,5.4,5.15,5.4,357500
2013-05-01,5.2,5.35,5.15,5.2,587620
2013-05-02,5.2,5.35,5.2,5.3,210740
2013-05-03,5.25,5.45,5.25,5.4,560380
2013-05-06,5.45,5.45,5,5.15,447400
2013-05-07,5.1,5.15,4.9,4.95,384980
2013-05-08,5,5.15,4.8,5.05,295440
2013-05-09,4.65,4.75,4.15,4.2,1028400
2013-05-10,4,4.25,3.8,4.05,689440
2013-05-13,3.95,4.05,3.8,3.85,652200
2013-05-14,3.85,4,3.7,3.75,457440
2013-05-15,3.75,3.9,3.3,3.5,704260
2013-05-16,3.25,3.55,3.2,3.45,1830180
2013-05-17,3.4,3.45,3.2,3.25,441100
2013-05-20,3.35,3.7,3.2,3.4,664840
2013-05-21,3.5,3.5,3.25,3.3,356280
2013-05-22,3.35,3.4,3.25,3.25,450800
2013-05-23,3.4,3.45,3.25,3.25,238240
2013-05-24,3.35,3.4,3.2,3.25,448880
2013-05-28,3.35,3.35,3.05,3.1,488120
2013-05-29,3.15,3.3,3.1,3.25,456660
2013-05-30,3.3,3.65,3.25,3.6,1064280
2013-05-31,3.6,3.65,3.35,3.5,823300
2013-06-03,3.55,3.6,3.45,3.55,748300
2013-06-04,3.5,3.5,3.15,3.15,649960
2013-06-05,3.25,3.35,3.2,3.3,328020
2013-06-06,3.3,3.45,3.2,3.4,519960
2013-06-07,3.35,3.4,3.2,3.25,373300
2013-06-10,3.25,3.25,3.15,3.2,159620
2013-06-11,3.15,3.15,2.9,3.05,813640
2013-06-12,3.1,3.1,2.8,2.9,612960
2013-06-13,2.85,2.95,2.75,2.9,347380
2013-06-14,2.9,3,2.6,2.7,708280
2013-06-17,2.7,2.75,2.5,2.5,634960
2013-06-18,2.45,2.65,2.4,2.45,361340
2013-06-19,2.6,2.6,2.5,2.5,295820
2013-06-20,2.3,2.4,2.2,2.25,725720
2013-06-21,2.45,2.45,2,2,2376980
2013-06-24,2.1,2.45,2.05,2.3,665220
2013-06-25,2.35,2.7,2.2,2.7,846860
2013-06-26,2.55,2.75,2.45,2.5,773300
2013-06-27,2.55,2.6,2.35,2.5,558560
2013-06-28,2.5,2.55,2.1,2.1,5711860
2013-07-01,2.45,2.55,2.2,2.2,946040
2013-07-02,2.3,2.35,2.15,2.35,709100
2013-07-03,2.35,2.35,2.2,2.3,221920
2013-07-05,2.2,2.3,2.05,2.2,473860
2013-07-08,2.25,2.3,2.1,2.15,208020
2013-07-09,2.2,2.25,2.1,2.1,395320
2013-07-10,2.15,2.2,2,2.05,351100
2013-07-11,2.25,2.5,2.15,2.4,878040
2013-07-12,2.35,2.6,2.35,2.55,512220
2013-07-15,2.55,2.55,2.4,2.4,193600
2013-07-16,2.4,2.6,2.35,2.55,294760
2013-07-17,2.5,2.6,2.3,2.3,521000
2013-07-18,2.35,2.4,2.3,2.3,241440
2013-07-19,2.35,2.45,2.3,2.4,343040
2013-07-22,2.5,2.65,2.45,2.55,588100
2013-07-23,2.55,2.7,2.55,2.55,515800
2013-07-24,2.7,2.85,2.45,2.5,833240
2013-07-25,2.6,2.7,2.5,2.55,248320
2013-07-26,2.55,2.65,2.5,2.65,231800
2013-07-29,2.7,2.7,2.55,2.55,229940
2013-07-30,2.55,2.6,2.45,2.45,187260
2013-07-31,2.5,2.65,2.45,2.5,301200
2013-08-01,2.55,2.6,2.35,2.4,249760
2013-08-02,2.45,2.5,2.35,2.35,267120
2013-08-05,2.4,2.4,2.3,2.35,171900
2013-08-06,2.35,2.5,2.25,2.25,383740
2013-08-07,2.25,2.35,2.2,2.25,174660
2013-08-08,2.3,2.55,2.25,2.35,388380
2013-08-09,2.45,2.5,2.3,2.35,252860
2013-08-12,2.5,3.05,2.35,3.05,1874580
2013-08-13,3,3,2.7,2.75,628900
2013-08-14,2.8,3.25,2.75,3.1,755980
2013-08-15,3.15,3.95,3.15,3.7,1405800
2013-08-16,4,4.25,3.6,3.7,1421260
2013-08-19,3.9,3.9,3.35,3.4,541200
2013-08-20,3.6,3.85,3.35,3.8,601620
2013-08-21,3.6,3.65,3.4,3.4,494920
2013-08-22,3.6,3.75,3.5,3.55,324680
2013-08-23,3.6,3.8,3.55,3.75,487400
2013-08-26,3.8,3.8,3.55,3.65,445340
2013-08-27,3.8,3.85,3.15,3.15,855460
2013-08-28,3.35,3.4,2.85,2.9,812060
2013-08-29,2.8,3.1,2.65,3,948860
2013-08-30,2.85,2.9,2.75,2.75,607780
2013-09-03,2.9,2.9,2.75,2.75,483140
2013-09-04,2.75,2.85,2.7,2.75,447340
2013-09-05,2.75,2.8,2.6,2.65,361300
2013-09-06,2.7,2.8,2.65,2.7,334360
2013-09-09,2.75,2.85,2.65,2.7,453060
2013-09-10,2.65,2.7,2.5,2.5,502800
2013-09-11,2.5,2.65,2.5,2.6,344020
2013-09-12,2.6,2.65,2.5,2.5,472680
2013-09-13,2.5,2.6,2.4,2.4,425420
2013-09-16,2.5,2.55,2.4,2.4,409660
2013-09-17,2.5,2.55,2.35,2.5,348960
2013-09-18,2.65,2.85,2.5,2.7,1382840
2013-09-19,2.8,2.85,2.4,2.45,1209260
2013-09-20,2.4,2.45,2.25,2.45,5560700
2013-09-23,2.4,2.45,2.25,2.25,998780
2013-09-24,2.25,2.35,2.1,2.35,627840
2013-09-25,2.3,2.35,2.15,2.3,659300
2013-09-26,2.25,2.3,2.05,2.05,839960
2013-09-27,2.15,2.15,2.05,2.05,405020
2013-09-30,2.1,2.15,2,2,471520
2013-10-01,2,2.05,2,2.05,598280
2013-10-02,2.05,2.1,1.95,1.95,1210640
2013-10-03,2,2.3,2,2.3,1361940
2013-10-04,2.3,2.35,2.15,2.15,508540
2013-10-07,2.15,2.3,2.1,2.25,340860
2013-10-08,2.25,2.25,2.1,2.2,364500
2013-10-09,2.1,2.15,2.05,2.05,411080
2013-10-10,2.1,2.15,2,2.15,418180
2013-10-11,2.1,2.1,2.05,2.05,378040
2013-10-14,2.15,2.15,2.05,2.05,178500
2013-10-15,2.05,2.1,2,2.1,322360
2013-10-16,2.15,2.2,2.1,2.15,193040
2013-10-17,2.2,2.4,2.2,2.35,734580
2013-10-18,2.4,2.4,2.2,2.2,447400
2013-10-21,2.3,2.35,2.2,2.35,237100
2013-10-22,2.35,2.55,2.3,2.55,750420
2013-10-23,2.5,2.55,2.35,2.35,408680
2013-10-24,2.5,2.6,2.45,2.55,477660
2013-10-25,2.55,2.55,2.45,2.5,288980
2013-10-28,2.6,2.7,2.45,2.6,621380
2013-10-29,2.7,2.7,2.45,2.45,435320
2013-10-30,2.55,2.6,2.4,2.4,501200
2013-10-31,2.35,2.5,2.35,2.4,588080
2013-11-01,2.5,2.55,2.45,2.5,534260
2013-11-04,2.65,2.7,2.5,2.5,816240
2013-11-05,2.55,2.65,2.5,2.55,354460
2013-11-06,2.6,2.7,2.55,2.7,585400
2013-11-07,2.8,2.85,2.65,2.85,719400
2013-11-08,2.75,2.75,2.6,2.6,392380
2013-11-11,2.55,2.75,2.55,2.7,149160
2013-11-12,2.7,2.8,2.6,2.6,201480
2013-11-13,2.6,2.7,2.55,2.55,188080
2013-11-14,2.55,2.7,2.55,2.6,189160
2013-11-15,2.7,2.75,2.6,2.65,268900
2013-11-18,2.7,2.7,2.6,2.6,203900
2013-11-19,2.6,2.6,2.5,2.5,182020
2013-11-20,2.5,2.55,2.4,2.45,234080
2013-11-21,2.4,2.45,2.35,2.45,332260
2013-11-22,2.45,2.5,2.2,2.25,623320
2013-11-25,2.25,2.35,2.15,2.35,395240
2013-11-26,2.4,2.4,2.1,2.15,923680
2013-11-27,2.2,2.3,2.15,2.2,431280
2013-11-29,2.3,2.3,2.25,2.25,188060
2013-12-02,2.3,2.35,2.2,2.2,434220
2013-12-03,2.15,2.3,2.15,2.2,335560
2013-12-04,2.25,2.35,2.2,2.3,357600
2013-12-05,2.25,2.35,2.2,2.2,192040
2013-12-06,2.25,2.3,2.2,2.3,182220
2013-12-09,2.3,2.35,2.2,2.35,277060
2013-12-10,2.45,2.45,2.3,2.35,452840
2013-12-11,2.4,2.45,2.25,2.25,281300
2013-12-12,2.2,2.35,2.2,2.35,239940
2013-12-13,2.3,2.4,2.25,2.25,189120
2013-12-16,2.3,2.35,2.25,2.25,259680
2013-12-17,2.3,2.3,2.25,2.25,133160
2013-12-18,2.25,2.35,2.2,2.2,290720
2013-12-19,2.2,2.25,2.15,2.15,487700
2013-12-20,2.2,2.2,1.95,1.95,1014040
2013-12-23,2.05,2.1,2,2,426780
2013-12-24,2.1,2.1,2.05,2.1,263200
2013-12-26,2.15,2.25,2.1,2.2,320740
2013-12-27,2.2,2.25,2.15,2.15,262680
2013-12-30,2.2,2.3,2.15,2.25,508200
2013-12-31,2.25,2.4,2.2,2.2,732920
2014-01-02,2.4,2.5,2.35,2.45,845680
2014-01-03,2.5,2.6,2.45,2.55,481200
2014-01-06,2.6,2.7,2.55,2.65,501760
2014-01-07,2.65,2.65,2.55,2.55,640820
2014-01-08,2.55,2.65,2.5,2.6,436980
2014-01-09,2.6,2.6,2.35,2.35,549680
2014-01-10,2.35,2.55,2.35,2.45,384460
2014-01-13,2.6,2.6,2.45,2.5,462360
2014-01-14,2.5,2.65,2.5,2.5,419020
2014-01-15,2.5,2.5,2.4,2.45,251540
2014-01-16,2.6,2.6,2.45,2.5,170700
2014-01-17,2.65,2.7,2.5,2.65,567740
2014-01-21,2.75,3.45,2.7,3.35,1465140
2014-01-22,3.25,3.35,3.1,3.35,796400
2014-01-23,3.4,3.7,3.4,3.6,758720
2014-01-24,3.6,3.8,3.15,3.45,786120
2014-01-27,3.4,3.45,2.9,2.95,584840
2014-01-28,3.1,3.15,2.95,3.15,375500
2014-01-29,3.35,3.5,3.25,3.45,832660
2014-01-30,3.2,3.4,3.15,3.35,251200
2014-01-31,3.4,3.4,3.05,3.05,308060
2014-02-03,3.15,3.4,3.15,3.3,355840
2014-02-04,3.2,3.25,3.1,3.25,329900
2014-02-05,3.35,3.4,3.2,3.2,338700
2014-02-06,3.25,3.25,2.9,3.15,394640
2014-02-07,3,3.25,3,3.15,261980
2014-02-10,3.3,3.4,3.25,3.4,715340
2014-02-11,3.5,3.75,3.45,3.7,988740
2014-02-12,3.8,3.8,3.45,3.55,376000
2014-02-13,3.5,3.75,3.45,3.75,480160
2014-02-14,3.9,4.05,3.8,4.05,876800
2014-02-18,4.1,4.2,3.9,4.05,598260
2014-02-19,4.05,4.05,3.6,3.65,643340
2014-02-20,3.65,4.05,3.3,4,716180
2014-02-21,4.05,4.1,3.75,3.85,308460
2014-02-24,3.9,4,3.85,3.9,338920
2014-02-25,3.9,3.9,3.8,3.8,249840
2014-02-26,3.85,3.85,3.6,3.75,312080
2014-02-27,3.75,3.9,3.6,3.65,366400
2014-02-28,3.7,3.8,3.6,3.6,251860
2014-03-03,3.7,4,3.7,3.9,507780
2014-03-04,3.7,3.9,3.65,3.85,295600
2014-03-05,3.85,4.15,3.85,4,543200
2014-03-06,4.15,4.45,4.1,4.3,835680
2014-03-07,4.25,4.3,4,4.1,498620
2014-03-10,4.05,4.15,3.75,3.9,426600
2014-03-11,3.85,3.95,3.6,3.6,742180
2014-03-12,3.7,3.9,3.7,3.8,377220
2014-03-13,3.95,4.1,3.8,3.9,529580
2014-03-14,4.05,4.15,3.75,3.9,550760
2014-03-17,3.8,3.85,3.65,3.7,740140
2014-03-18,3.65,3.65,3.5,3.55,574260
2014-03-19,3.5,3.55,3.25,3.35,1075440
2014-03-20,3.25,3.4,3,3.4,721720
2014-03-21,3.4,3.65,3,3,3333700
2014-03-24,3,3.05,2.8,2.9,638300
2014-03-25,3,3.25,2.95,3.25,636400
2014-03-26,3.2,3.3,3.15,3.15,415580
2014-03-27,3.15,3.2,2.95,3.1,414560
2014-03-28,3.2,3.25,2.95,3.15,292420
2014-03-31,3.2,3.2,2.95,3,255880
2014-04-01,3.1,3.15,2.9,3,352080
2014-04-02,3.15,3.15,3,3.05,255440
2014-04-03,3.05,3.15,3.05,3.15,255700
2014-04-04,3.2,3.2,3.05,3.05,324540
2014-04-07,3.1,3.3,3.05,3.3,466160
2014-04-08,3.35,3.45,3.3,3.4,315620
2014-04-09,3.35,3.55,3.3,3.5,456980
2014-04-10,3.5,3.7,3.4,3.4,355140
2014-04-11,3.5,3.65,3.4,3.4,200760
2014-04-14,3.35,3.45,3.2,3.2,188740
2014-04-15,3,3.15,2.95,3.05,459660
2014-04-16,3,3.35,2.95,3.15,548640
2014-04-17,3.15,3.2,3,3.05,149140
2014-04-21,3.05,3.2,2.95,3,314260
2014-04-22,3,3.1,2.9,3.05,196800
2014-04-23,3.05,3.15,3,3.15,198680
2014-04-24,3.05,3.15,3.05,3.05,149160
2014-04-25,3.05,3.15,3.05,3.05,170100
2014-04-28,3.05,3.05,3,3,206880
2014-04-29,3,3.1,3,3.05,59280
2014-04-30,3.05,3.1,2.85,2.85,162140
2014-05-01,2.9,3.05,2.9,3.05,132920
2014-05-02,3.05,3.15,3,3.1,130960
2014-05-05,3.2,3.2,3.05,3.1,118040
2014-05-06,3.15,3.2,3.05,3.1,108780
2014-05-07,3.05,3.05,2.95,2.95,145180
2014-05-08,3,3.2,2.95,2.95,118620
2014-05-09,2.95,3,2.9,2.9,168580
2014-05-12,2.95,3,2.85,2.85,171340
2014-05-13,2.85,2.95,2.65,2.7,237320
2014-05-14,2.75,2.8,2.7,2.75,159320
2014-05-15,2.75,2.8,2.7,2.75,101340
2014-05-16,2.8,2.8,2.5,2.55,200500
2014-05-19,2.55,2.65,2.55,2.55,133900
2014-05-20,2.55,2.6,2.55,2.55,96520
2014-05-21,2.5,2.55,2.5,2.55,247360
2014-05-22,2.55,2.6,2.5,2.55,96420
2014-05-23,2.55,2.55,2.45,2.45,113160
2014-05-27,2.45,2.45,2.3,2.4,304980
2014-05-28,2.35,2.55,2.3,2.4,332860
2014-05-29,2.4,2.5,2.4,2.45,98840
2014-05-30,2.4,2.45,2.4,2.4,110980
2014-06-02,2.4,2.5,2.4,2.45,112440
2014-06-03,2.5,2.5,2.4,2.4,111720
2014-06-04,2.4,2.4,2.35,2.35,131700
2014-06-05,2.4,2.55,2.35,2.5,199880
2014-06-06,2.5,2.55,2.4,2.5,154760
2014-06-09,2.55,2.7,2.45,2.45,183900
2014-06-10,2.45,2.65,2.45,2.6,123660
2014-06-11,2.55,2.7,2.55,2.6,176340
2014-06-12,2.6,2.85,2.6,2.8,468940
2014-06-13,2.8,2.95,2.8,2.95,266400
2014-06-16,2.8,2.95,2.7,2.7,274320
2014-06-17,2.75,2.8,2.7,2.7,140580
2014-06-18,2.7,2.85,2.7,2.8,221480
2014-06-19,2.85,3.2,2.85,3.15,687660
2014-06-20,3.15,3.2,2.95,3.05,408520
2014-06-23,2.95,3.1,2.9,3.1,197400
2014-06-24,3.1,3.2,3,3.05,256920
2014-06-25,3,3.1,2.9,3,275220
2014-06-26,3,3,2.85,2.9,107700
2014-06-27,2.95,3,2.75,2.8,155440
2014-06-30,2.75,3.05,2.7,2.95,232480
2014-07-01,2.95,3,2.85,2.85,119680
2014-07-02,2.9,3,2.85,2.9,196800
2014-07-03,2.9,2.95,2.8,2.95,68540
2014-07-07,2.85,3,2.85,2.85,159680
2014-07-08,2.85,2.95,2.8,2.85,301220
2014-07-09,2.8,2.95,2.8,2.8,276200
2014-07-10,2.9,3.05,2.9,2.9,565440
2014-07-11,2.95,3.1,2.95,3,438120
2014-07-14,3,3,2.8,2.95,258020
2014-07-15,2.9,2.9,2.7,2.75,345200
2014-07-16,2.8,2.85,2.75,2.75,100200
2014-07-17,2.8,2.85,2.7,2.8,229380
2014-07-18,2.75,2.85,2.7,2.85,139000
2014-07-21,2.85,2.85,2.7,2.85,231360
2014-07-22,2.75,2.8,2.65,2.7,232700
2014-07-23,2.7,2.75,2.65,2.65,255840
2014-07-24,2.6,2.65,2.45,2.5,504340
2014-07-25,2.55,2.65,2.45,2.55,261620
2014-07-28,2.55,2.7,2.55,2.6,178560
2014-07-29,2.55,2.7,2.55,2.6,98240
2014-07-30,2.55,2.75,2.55,2.75,116620
2014-07-31,2.65,2.75,2.6,2.7,234220
2014-08-01,2.75,2.8,2.65,2.75,135540
2014-08-04,2.7,2.75,2.55,2.55,101560
2014-08-05,2.55,2.8,2.55,2.75,203380
2014-08-06,2.8,2.85,2.75,2.75,216640
2014-08-07,2.65,2.8,2.65,2.8,128820
2014-08-08,2.85,2.85,2.6,2.8,212320
2014-08-11,2.75,2.8,2.65,2.75,55360
2014-08-12,2.85,2.85,2.65,2.7,137100
2014-08-13,2.8,2.8,2.7,2.7,30440
2014-08-14,2.7,2.8,2.65,2.65,52480
2014-08-15,2.6,2.7,2.55,2.7,115780
2014-08-18,2.65,2.7,2.6,2.6,66780
2014-08-19,2.6,2.7,2.6,2.65,31640
2014-08-20,2.6,2.65,2.55,2.6,118080
2014-08-21,2.55,2.65,2.55,2.55,145840
2014-08-22,2.55,2.6,2.5,2.5,455480
2014-08-25,2.5,2.6,2.45,2.5,64700
2014-08-26,2.55,2.6,2.5,2.5,134420
2014-08-27,2.55,2.55,2.5,2.5,75620
2014-08-28,2.5,2.55,2.45,2.45,138120
2014-08-29,2.45,2.55,2.4,2.4,236440
2014-09-02,2.45,2.5,2.4,2.4,182720
2014-09-03,2.4,2.5,2.35,2.35,265040
2014-09-04,2.35,2.45,2.25,2.25,287960
2014-09-05,2.3,2.3,2.2,2.3,147980
2014-09-08,2.3,2.3,2.2,2.25,219380
2014-09-09,2.25,2.25,2.2,2.25,132860
2014-09-10,2.2,2.3,2.2,2.3,85560
2014-09-11,2.2,2.3,2.2,2.2,165380
2014-09-12,2.2,2.4,2.2,2.3,172780
2014-09-15,2.4,2.4,2.3,2.4,178200
2014-09-16,2.4,2.5,2.3,2.45,216680
2014-09-17,2.5,2.55,2.35,2.4,211800
2014-09-18,2.4,2.45,2.25,2.35,291920
2014-09-19,2.35,2.35,2.1,2.25,1203280
2014-09-22,2.25,2.25,2.05,2.05,430520
2014-09-23,2.2,2.25,2.1,2.1,242460
2014-09-24,2.15,2.15,2.05,2.1,194180
2014-09-25,2.1,2.25,2.05,2.2,185080
2014-09-26,2.2,2.2,2.15,2.2,88820
2014-09-29,2.2,2.25,2.15,2.15,80340
2014-09-30,2.15,2.2,2.05,2.1,102560
2014-10-01,2.05,2.2,2.05,2.05,132480
2014-10-02,2.05,2.15,2.05,2.05,96380
2014-10-03,2.05,2.05,1.95,1.95,312740
2014-10-06,2,2,1.95,2,197880
2014-10-07,2,2,1.8,1.85,305600
2014-10-08,1.8,1.95,1.75,1.95,402280
2014-10-09,1.95,1.95,1.85,1.9,214940
2014-10-10,1.9,1.9,1.8,1.9,99420
2014-10-13,1.9,1.95,1.85,1.85,213580
2014-10-14,1.85,1.95,1.85,1.85,123920
2014-10-15,1.9,1.95,1.85,1.9,122860
2014-10-16,1.9,1.95,1.85,1.85,92100
2014-10-17,1.85,1.95,1.85,1.85,93820
2014-10-20,1.95,2,1.85,1.85,155260
2014-10-21,1.95,1.95,1.8,1.8,121640
2014-10-22,1.8,1.85,1.7,1.7,160460
2014-10-23,1.75,1.75,1.6,1.65,257840
2014-10-24,1.65,1.75,1.6,1.6,184540
2014-10-27,1.6,1.65,1.45,1.55,319760
2014-10-28,1.55,1.6,1.5,1.55,177180
2014-10-29,1.5,1.65,1.45,1.5,229000
2014-10-30,1.5,1.55,1.4,1.45,192380
2014-10-31,1.45,1.5,1.3,1.35,340300
2014-11-03,1.35,1.45,1.3,1.45,302820
2014-11-04,1.45,1.45,1.35,1.35,138980
2014-11-05,1.35,1.35,1.25,1.3,196080
2014-11-06,1.3,1.5,1.25,1.3,253960
2014-11-07,1.35,1.55,1.35,1.55,272600
2014-11-10,1.5,1.6,1.4,1.55,383700
2014-11-11,1.4,1.65,1.4,1.45,252940
2014-11-12,1.45,1.55,1.4,1.4,215940
2014-11-13,1.4,1.5,1.4,1.4,191780
2014-11-14,1.45,1.5,1.35,1.4,359560
2014-11-17,1.5,1.6,1.45,1.55,341460
2014-11-18,1.65,1.7,1.55,1.7,462360
2014-11-19,1.75,1.75,1.5,1.55,566500
2014-11-20,1.6,1.65,1.5,1.6,261780
2014-11-21,1.6,1.7,1.55,1.65,262800
2014-11-24,1.65,1.7,1.6,1.65,205320
2014-11-25,1.6,1.7,1.6,1.6,143760
2014-11-26,1.6,1.65,1.5,1.55,200220
2014-11-28,1.55,1.55,1.4,1.4,214060
2014-12-01,1.4,1.65,1.4,1.65,304660
2014-12-02,1.65,1.65,1.45,1.45,345760
2014-12-03,1.45,1.55,1.45,1.45,242420
2014-12-04,1.45,1.45,1.35,1.35,253620
2014-12-05,1.4,1.4,1.3,1.35,405860
2014-12-08,1.4,1.4,1.15,1.2,524780
2014-12-09,1.35,1.4,1.25,1.25,453760
2014-12-10,1.25,1.35,1.2,1.25,363480
2014-12-11,1.2,1.25,1.1,1.15,504220
2014-12-12,1.15,1.15,1.05,1.1,504720
2014-12-15,1.05,1.1,1,1.05,404220
2014-12-16,1.1,1.1,0.95,1,375980
2014-12-17,0.95,1.25,0.95,1.15,506240
2014-12-18,1.25,1.25,1.1,1.15,390160
2014-12-19,1.15,1.2,0.8,0.8,11748660
2014-12-22,1,1.05,0.85,0.9,1281340
2014-12-23,0.9,0.95,0.85,0.9,480280
2014-12-24,0.9,0.95,0.9,0.9,275680
2014-12-26,0.95,1.1,0.95,1.1,491060
2014-12-29,1.05,1.1,1,1.1,350680
2014-12-30,1.05,1.15,1.05,1.1,314660
2014-12-31,1.05,1.1,1.05,1.05,360000
2015-01-02,1.05,1.2,1.05,1.1,250740
2015-01-05,1.15,1.2,1.1,1.2,211020
2015-01-06,1.2,1.2,1.1,1.15,457100
2015-01-07,1.15,1.25,1.15,1.25,335320
2015-01-08,1.2,1.2,1.15,1.2,407060
2015-01-09,1.2,1.2,1.15,1.2,171160
2015-01-12,1.2,1.35,1.2,1.35,796700
2015-01-13,1.4,1.4,1.2,1.25,600420
2015-01-14,1.25,1.3,1.2,1.25,396460
2015-01-15,1.25,1.4,1.25,1.35,768740
2015-01-16,1.4,1.5,1.35,1.45,681960
2015-01-20,1.5,1.8,1.5,1.7,1619080
2015-01-21,1.8,1.85,1.6,1.8,1343440
2015-01-22,1.8,1.8,1.65,1.7,849100
2015-01-23,1.65,1.7,1.5,1.6,715780
2015-01-26,1.55,1.6,1.45,1.6,360220
2015-01-27,1.65,1.7,1.6,1.7,417140
2015-01-28,1.7,1.7,1.6,1.65,268500
2015-01-29,1.55,1.55,1.45,1.55,576260
2015-01-30,1.5,1.65,1.5,1.6,286680
2015-02-02,1.55,1.6,1.5,1.6,239340
2015-02-03,1.6,1.65,1.55,1.65,189820
2015-02-04,1.65,1.7,1.55,1.65,282320
2015-02-05,1.65,1.7,1.6,1.7,102840
2015-02-06,1.65,1.65,1.55,1.65,188220
2015-02-09,1.55,1.7,1.55,1.65,231680
2015-02-10,1.6,1.65,1.5,1.6,304620
2015-02-11,1.55,1.6,1.55,1.55,126420
2015-02-12,1.55,1.6,1.55,1.6,63380
2015-02-13,1.55,1.65,1.55,1.6,133340
2015-02-17,1.55,1.6,1.5,1.6,111140
2015-02-18,1.55,1.6,1.55,1.55,88440
2015-02-19,1.55,1.65,1.55,1.55,116100
2015-02-20,1.6,1.65,1.55,1.55,111780
2015-02-23,1.55,1.6,1.5,1.55,214840
2015-02-24,1.55,1.55,1.5,1.55,74660
2015-02-25,1.55,1.6,1.55,1.55,57080
2015-02-26,1.55,1.6,1.55,1.6,121100
2015-02-27,1.6,1.65,1.55,1.6,137420
2015-03-02,1.6,1.7,1.6,1.65,174240
2015-03-03,1.65,1.7,1.6,1.65,141320
2015-03-04,1.65,1.65,1.6,1.6,49240
2015-03-05,1.65,1.65,1.6,1.6,41160
2015-03-06,1.55,1.55,1.5,1.5,221440
2015-03-09,1.5,1.55,1.45,1.45,188100
2015-03-10,1.45,1.5,1.3,1.35,429440
2015-03-11,1.35,1.4,1.3,1.35,112320
2015-03-12,1.45,1.45,1.35,1.4,76080
2015-03-13,1.4,1.45,1.35,1.4,76480
2015-03-16,1.3,1.4,1.3,1.35,105080
2015-03-17,1.35,1.4,1.3,1.3,55300
2015-03-18,1.35,1.4,1.3,1.4,160920
2015-03-19,1.4,1.4,1.3,1.3,129960
2015-03-20,1.35,1.4,1.35,1.4,60020
2015-03-23,1.4,1.4,1.3,1.3,140880
2015-03-24,1.35,1.35,1.3,1.35,39740
2015-03-25,1.35,1.4,1.3,1.3,130440
2015-03-26,1.4,1.4,1.3,1.3,167720
2015-03-27,1.3,1.35,1.25,1.25,84900
2015-03-30,1.25,1.3,1.25,1.25,62500
2015-03-31,1.2,1.3,1.2,1.2,67720
2015-04-01,1.25,1.3,1.25,1.25,112880
2015-04-02,1.25,1.3,1.25,1.25,138960
2015-04-06,1.3,1.3,1.25,1.25,150600
2015-04-07,1.3,1.3,1.25,1.25,69300
2015-04-08,1.25,1.3,1.15,1.15,294360
2015-04-09,1.15,1.15,1.1,1.1,200420
2015-04-10,1.1,1.2,1.1,1.2,159120
