date,open,high,low,close,volume
2013-11-12,9.33,9.46,9.21,9.26,6247100
2013-11-13,9.34,9.45,9.21,9.3,4973300
2013-11-14,9.43,9.58,9.37,9.5,7373100
2013-11-15,9.5,9.55,9.28,9.32,4853400
2013-11-18,9.31,9.31,9.13,9.17,4734300
2013-11-19,9.18,9.27,9.15,9.24,5661300
2013-11-20,9.11,9.36,8.93,9.03,8512000
2013-11-21,8.97,9.04,8.65,8.93,8439000
2013-11-22,8.95,9.1,8.86,8.87,5144400
2013-11-25,8.73,8.99,8.58,8.89,8587400
2013-11-26,8.84,8.95,8.7,8.76,5720600
2013-11-27,8.85,8.92,8.73,8.82,4916500
2013-11-29,8.95,9.13,8.92,9.09,4121600
2013-12-02,8.84,8.87,8.52,8.57,9212900
2013-12-03,8.51,8.56,8.31,8.41,7719800
2013-12-04,8.51,8.83,8.44,8.8,9160700
2013-12-05,8.56,8.77,8.53,8.61,5658100
2013-12-06,8.72,8.79,8.49,8.51,5456900
2013-12-09,8.55,8.77,8.55,8.77,5335400
2013-12-10,9.06,9.14,8.96,9,6267200
2013-12-11,9.01,9.07,8.65,8.66,6017500
2013-12-12,8.48,8.68,8.39,8.66,5398600
2013-12-13,8.76,8.81,8.66,8.69,3655200
2013-12-16,8.7,8.89,8.63,8.78,5905500
2013-12-17,8.63,8.76,8.61,8.63,6109900
2013-12-18,8.71,8.94,8.57,8.58,9929400
2013-12-19,8.48,8.48,8.35,8.45,7772200
2013-12-20,8.48,8.54,8.41,8.46,5767400
2013-12-23,8.49,8.54,8.41,8.47,4747200
2013-12-24,8.44,8.76,8.44,8.74,3838300
2013-12-26,8.85,9.03,8.75,8.8,4441800
2013-12-27,8.78,8.87,8.61,8.72,5953700
2013-12-30,8.66,8.66,8.46,8.48,5532700
2013-12-31,8.43,8.67,8.38,8.62,6092300
2014-01-02,8.82,9.07,8.81,8.98,7702200
2014-01-03,9.05,9.07,8.81,8.85,6509200
2014-01-06,8.94,9.03,8.84,8.92,6047000
2014-01-07,8.82,9.04,8.76,9.03,7385400
2014-01-08,8.92,9.28,8.84,9.12,14821000
2014-01-09,9.11,9.11,8.82,8.84,9112700
2014-01-10,8.94,9.13,8.87,9.1,10656000
2014-01-13,9.1,9.36,9.02,9.34,7811400
2014-01-14,9.27,9.63,9.24,9.41,17195700
2014-01-15,9.31,9.31,9.13,9.24,9180100
2014-01-16,9.32,9.44,9.26,9.32,7826500
2014-01-17,9.47,9.67,9.43,9.61,6812800
2014-01-21,9.6,9.98,9.47,9.82,9601300
2014-01-22,9.67,9.68,9.5,9.55,6985000
2014-01-23,9.72,9.97,9.62,9.63,9203700
2014-01-24,9.78,9.91,9.31,9.56,14643000
2014-01-27,9.48,9.5,9.22,9.23,7573500
2014-01-28,9.24,9.43,9.15,9.37,5593000
2014-01-29,9.53,9.65,9.37,9.64,6390900
2014-01-30,9.32,9.64,9.3,9.58,7751800
2014-01-31,9.49,9.65,9.27,9.37,8980500
2014-02-03,9.5,9.54,9.24,9.25,7379200
2014-02-04,9.21,9.38,9.16,9.35,5753600
2014-02-05,9.46,9.47,9.03,9.03,8606600
2014-02-06,9.05,9.06,8.82,8.89,7955100
2014-02-07,8.95,9.28,8.92,9.17,9175900
2014-02-10,9.27,9.78,9.26,9.75,10898800
2014-02-11,9.86,10.32,9.84,10.26,13501200
2014-02-12,10.37,10.37,9.88,9.95,9165100
2014-02-13,9.98,10.32,9.95,10.27,6755700
2014-02-14,10.52,10.7,10.38,10.57,10169600
2014-02-18,10.68,10.72,10.39,10.53,7380500
2014-02-19,10.3,10.56,10.1,10.22,12738100
2014-02-20,10.26,10.54,10.2,10.51,7708700
2014-02-21,10.49,10.56,10.3,10.44,6879500
2014-02-24,10.52,10.54,10.36,10.38,5511500
2014-02-25,10.36,10.51,10.21,10.31,7897000
2014-02-26,10.21,10.45,10.16,10.26,6776600
2014-02-27,10.3,10.42,9.99,10.15,6409800
2014-02-28,10.16,10.18,9.9,10.04,8562800
2014-03-03,10.3,10.43,10.13,10.16,6608800
2014-03-04,10.04,10.2,9.98,10.14,4581500
2014-03-05,10.15,10.28,10.07,10.24,4883100
2014-03-06,10.32,10.38,10.24,10.33,3953600
2014-03-07,10.13,10.2,10.03,10.1,5283700
2014-03-10,10.08,10.15,9.95,10.03,4483000
2014-03-11,10.12,10.19,9.95,10.01,3909800
2014-03-12,10.12,10.28,10.07,10.25,6949100
2014-03-13,10.25,10.54,10.19,10.48,7500700
2014-03-14,10.61,10.7,10.45,10.57,7684800
2014-03-17,10.53,10.56,10.12,10.18,5661600
2014-03-18,9.99,10.12,9.97,9.99,10401300
2014-03-19,9.89,9.89,9.52,9.58,10959600
2014-03-20,9.5,9.64,9.42,9.54,6226600
2014-03-21,9.65,9.66,9.36,9.38,6645600
2014-03-24,9.23,9.34,9.05,9.08,7056800
2014-03-25,9.16,9.34,9.11,9.23,6291900
2014-03-26,9.24,9.26,8.83,8.87,9938000
2014-03-27,8.77,8.99,8.65,8.91,10556500
2014-03-28,8.88,9.1,8.8,8.98,6866800
2014-03-31,9.02,9.02,8.72,8.78,5379600
2014-04-01,8.89,8.89,8.7,8.81,5037600
2014-04-02,8.94,9,8.51,8.61,16128800
2014-04-03,8.69,8.71,8.47,8.55,9331300
2014-04-04,8.73,8.77,8.64,8.66,8162900
2014-04-07,8.64,8.8,8.55,8.62,6418600
2014-04-08,8.76,8.78,8.63,8.72,7107500
2014-04-09,8.65,8.88,8.63,8.83,7310600
2014-04-10,9.02,9.04,8.63,8.67,12599300
2014-04-11,8.67,8.72,8.51,8.53,9499300
2014-04-14,8.69,8.7,8.54,8.57,6963100
2014-04-15,8.38,8.41,8.2,8.38,8608200
2014-04-16,8.38,8.4,8.01,8.02,13412300
2014-04-17,8.05,8.13,7.93,7.96,7833500
2014-04-21,7.94,8.01,7.48,7.77,14937300
2014-04-22,7.81,7.81,7.66,7.76,10635100
2014-04-23,7.8,7.89,7.69,7.82,9063800
2014-04-24,7.74,7.84,7.5,7.57,11587300
2014-04-25,7.64,7.66,7.53,7.59,10554000
2014-04-28,7.61,7.61,7.41,7.42,6885100
2014-04-29,7.44,7.67,7.44,7.64,9407400
2014-04-30,7.42,7.53,7.23,7.48,8402100
2014-05-01,7.4,7.46,7.34,7.4,4921300
2014-05-02,7.41,7.49,7.3,7.46,7682700
2014-05-05,7.59,7.59,7.41,7.42,5277900
2014-05-06,7.45,7.46,7.35,7.38,5122800
2014-05-07,7.37,7.37,7.21,7.29,6053000
2014-05-08,7.27,7.35,7.17,7.23,5014900
2014-05-09,7.22,7.27,7.17,7.22,3136800
2014-05-12,7.26,7.3,7.16,7.2,5923700
2014-05-13,7.25,7.25,7.15,7.16,5834700
2014-05-14,7.26,7.59,7.25,7.55,9401000
2014-05-15,7.55,7.65,7.32,7.36,7225700
2014-05-16,7.36,7.42,7.28,7.42,5494500
2014-05-19,7.5,7.57,7.46,7.53,5337000
2014-05-20,7.45,7.54,7.42,7.53,5339400
2014-05-21,7.48,7.62,7.45,7.61,5668900
2014-05-22,7.65,7.68,7.51,7.56,4784900
2014-05-23,7.56,7.61,7.5,7.56,4073200
2014-05-27,7.44,7.44,7.23,7.25,7942800
2014-05-28,7.23,7.24,7.05,7.12,6236300
2014-05-29,7.08,7.22,7.02,7.13,7847100
2014-05-30,7.11,7.37,7.06,7.36,9617500
2014-06-02,7.41,7.52,7.35,7.47,7804300
2014-06-03,7.48,7.51,7.36,7.45,4273200
2014-06-04,7.45,7.47,7.33,7.35,3837900
2014-06-05,7.4,7.42,7.31,7.41,6697800
2014-06-06,7.44,7.46,7.32,7.44,3183500
2014-06-09,7.45,7.48,7.4,7.4,2012500
2014-06-10,7.43,7.68,7.42,7.6,6194500
2014-06-11,7.63,7.81,7.62,7.79,7610500
2014-06-12,7.84,8.15,7.84,8.06,11160900
2014-06-13,8.07,8.26,7.95,8.26,9740100
2014-06-16,8.3,8.32,8.17,8.2,9316700
2014-06-17,8.08,8.26,8.03,8.1,5660300
2014-06-18,8.11,8.31,8.07,8.3,6607200
2014-06-19,8.5,8.85,8.48,8.8,17776300
2014-06-20,8.74,8.84,8.56,8.58,14598800
2014-06-23,8.62,8.73,8.48,8.65,6537900
2014-06-24,8.78,8.79,8.17,8.17,10454100
2014-06-25,8.26,8.43,8.25,8.29,7251800
2014-06-26,8.25,8.25,7.98,8.11,8542800
2014-06-27,8.16,8.28,7.95,8.05,6757500
2014-06-30,8.03,8.23,7.96,8.22,6981700
2014-07-01,8.24,8.33,8.11,8.14,5467700
2014-07-02,8.17,8.34,8.15,8.29,7880300
2014-07-03,8.18,8.23,8.07,8.22,3619800
2014-07-07,8.16,8.2,8.07,8.1,3786000
2014-07-08,8.14,8.27,8.01,8.14,7971700
2014-07-09,8.2,8.34,8.13,8.32,11855700
2014-07-10,8.53,8.61,8.21,8.23,14162100
2014-07-11,8.27,8.45,8.21,8.42,7357300
2014-07-14,8.19,8.4,8.14,8.17,7270900
2014-07-15,8.28,8.35,8,8.04,7583200
2014-07-16,8.09,8.24,8.04,8.21,6629400
2014-07-17,8.22,8.46,8.16,8.4,10331000
2014-07-18,8.32,8.37,8.22,8.3,5107700
2014-07-21,8.36,8.39,8.22,8.35,5626200
2014-07-22,8.32,8.36,8.21,8.27,5941000
2014-07-23,8.3,8.33,8.16,8.17,6747000
2014-07-24,8.12,8.15,8.02,8.11,7452200
2014-07-25,8.05,8.32,8.04,8.31,7707800
2014-07-28,8.28,8.4,8.24,8.39,4255200
2014-07-29,8.41,8.48,8.34,8.41,3934800
2014-07-30,8.39,8.43,8.18,8.33,6290100
2014-07-31,8.28,8.57,8.25,8.52,10757700
2014-08-01,8.63,8.83,8.6,8.66,7924400
2014-08-04,8.65,8.66,8.41,8.5,4583300
2014-08-05,8.5,8.58,8.33,8.52,6071500
2014-08-06,8.66,8.75,8.62,8.66,4706900
2014-08-07,8.62,8.75,8.55,8.71,5574200
2014-08-08,8.71,8.79,8.55,8.63,5745300
2014-08-11,8.67,8.81,8.61,8.79,5471800
2014-08-12,8.82,9.04,8.81,8.92,6819000
2014-08-13,8.95,8.99,8.75,8.8,4952000
2014-08-14,8.81,8.95,8.72,8.76,4677800
2014-08-15,8.62,8.75,8.58,8.7,4563900
2014-08-18,8.65,8.75,8.6,8.73,3226300
2014-08-19,8.72,8.78,8.58,8.61,3429000
2014-08-20,8.63,8.73,8.57,8.64,3291400
2014-08-21,8.54,8.55,8.29,8.38,8505400
2014-08-22,8.38,8.47,8.33,8.38,3470200
2014-08-25,8.37,8.38,8.16,8.19,5695300
2014-08-26,8.25,8.38,8.24,8.36,5879700
2014-08-27,8.42,8.43,8.22,8.31,3649700
2014-08-28,8.39,8.42,8.33,8.35,3752600
2014-08-29,8.34,8.56,8.32,8.5,4766500
2014-09-02,8.32,8.37,8.22,8.24,5591400
2014-09-03,8.24,8.27,8.03,8.04,8380600
2014-09-04,8.12,8.15,7.73,7.78,9528200
2014-09-05,7.81,7.86,7.63,7.73,7197200
2014-09-08,7.64,7.66,7.3,7.36,13071600
2014-09-09,7.32,7.44,7.14,7.34,9833900
2014-09-10,7.31,7.39,7.25,7.33,8454200
2014-09-11,7.24,7.4,7.2,7.37,6134500
2014-09-12,7.3,7.42,7.26,7.3,6078400
2014-09-15,7.36,7.38,7.28,7.3,3225900
2014-09-16,7.29,7.38,7.17,7.28,6246400
2014-09-17,7.29,7.34,7.09,7.11,7507700
2014-09-18,7.11,7.15,6.99,7.01,9586900
2014-09-19,7.01,7.05,6.72,6.75,15621900
2014-09-22,6.73,6.73,6.52,6.56,10202600
2014-09-23,6.69,6.7,6.57,6.57,8762800
2014-09-24,6.56,6.6,6.39,6.41,11007200
2014-09-25,6.34,6.44,6.29,6.41,11670400
2014-09-26,6.36,6.39,6.19,6.24,9258200
2014-09-29,6.28,6.31,6.09,6.09,9543100
2014-09-30,6.04,6.13,5.94,6,11030500
2014-10-01,6.02,6.13,5.88,5.91,9895400
2014-10-02,6,6.17,5.88,6.12,10784700
2014-10-03,5.9,5.93,5.73,5.81,14311200
2014-10-06,5.86,5.88,5.73,5.83,10109400
2014-10-07,5.92,5.94,5.59,5.62,9015600
2014-10-08,5.7,6.06,5.47,6.01,15993600
2014-10-09,6.06,6.07,5.72,5.8,14283000
2014-10-10,5.75,5.91,5.62,5.66,10082800
2014-10-13,5.75,6.02,5.68,5.83,8555300
2014-10-14,5.87,6.06,5.77,5.8,10788700
2014-10-15,5.85,6,5.71,5.83,11903200
2014-10-16,5.69,5.81,5.67,5.76,10457600
2014-10-17,5.85,5.85,5.53,5.54,9551500
2014-10-20,5.59,5.7,5.54,5.69,6230700
2014-10-21,5.75,5.86,5.67,5.72,6819200
2014-10-22,5.66,5.76,5.52,5.53,7989300
2014-10-23,5.49,5.64,5.4,5.58,8416600
2014-10-24,5.58,5.66,5.53,5.62,5966700
2014-10-27,5.58,5.61,5.47,5.5,6471000
2014-10-28,5.54,5.61,5.5,5.61,6591100
2014-10-29,5.56,5.63,5.31,5.38,11496500
2014-10-30,4.91,4.95,4.42,4.46,37674900
2014-10-31,4.2,4.22,3.8,3.98,34842100
2014-11-03,4.02,4.04,3.87,4.01,16768600
2014-11-04,4.01,4.02,3.74,3.77,15467400
2014-11-05,3.6,3.69,3.45,3.47,25587300
2014-11-06,3.53,3.69,3.5,3.54,15613100
2014-11-07,3.65,3.95,3.61,3.92,21244400
2014-11-10,3.9,3.92,3.63,3.66,15030600
2014-11-11,3.8,3.94,3.75,3.86,14687000
2014-11-12,3.8,3.88,3.68,3.77,13917400
2014-11-13,3.8,3.83,3.6,3.64,11349700
2014-11-14,3.55,3.88,3.51,3.87,20086100
2014-11-17,3.91,4.01,3.82,3.97,13127700
2014-11-18,4.11,4.25,4.09,4.24,21395400
2014-11-19,4.21,4.23,3.93,3.96,26189000
2014-11-20,4.06,4.09,3.96,4.04,10187100
2014-11-21,4.17,4.18,4,4.08,12488900
2014-11-24,4.06,4.13,3.99,4.06,10313600
2014-11-25,4.07,4.27,4.05,4.26,11695100
2014-11-26,4.24,4.27,4.16,4.19,6543800
2014-11-28,3.95,4,3.76,3.78,11040600
2014-12-01,3.84,4.08,3.82,4.06,12331500
2014-12-02,3.96,4.08,3.89,3.92,9647500
2014-12-03,4.01,4.22,3.96,4.11,10579000
2014-12-04,4.12,4.16,3.99,4.01,8706900
2014-12-05,3.94,4,3.88,3.93,7753500
2014-12-08,4.01,4.09,3.81,4.03,13505500
2014-12-09,4.17,4.42,4.14,4.3,16691600
2014-12-10,4.31,4.48,4.14,4.17,13348800
2014-12-11,4.07,4.25,3.98,4.06,14667700
2014-12-12,4.02,4.11,3.92,3.96,10389200
2014-12-15,3.85,4.02,3.65,3.66,15848000
2014-12-16,3.78,3.81,3.52,3.55,16840700
2014-12-17,3.63,3.84,3.55,3.75,19787700
2014-12-18,3.88,4.03,3.79,4.03,12871300
2014-12-19,4.02,4.13,3.98,4.13,37764500
2014-12-22,4.11,4.12,3.78,3.82,13422400
2014-12-23,3.83,3.96,3.71,3.74,12208000
2014-12-24,3.76,3.92,3.71,3.89,5205400
2014-12-26,4.01,4.08,3.9,4.03,7912900
2014-12-29,3.96,3.98,3.87,3.87,7789100
2014-12-30,3.97,4.11,3.92,4.07,15402000
2014-12-31,4.03,4.05,3.91,4.02,10375200
2015-01-02,3.94,4.04,3.85,4.01,14685800
2015-01-05,4.07,4.1,3.87,4.02,12890000
2015-01-06,4.05,4.53,4.03,4.48,20901000
2015-01-07,4.35,4.58,4.26,4.33,15617600
2015-01-08,4.36,4.48,4.19,4.23,16369300
2015-01-09,4.28,4.48,4.28,4.47,10226600
2015-01-12,4.55,4.84,4.52,4.73,16174400
2015-01-13,4.49,4.51,4.04,4.13,32088400
2015-01-14,4.17,4.2,3.8,3.95,19998200
2015-01-15,4.21,4.3,4.12,4.21,21391700
2015-01-16,4.22,4.55,4.22,4.44,17878600
2015-01-20,4.6,4.68,4.42,4.52,16991400
2015-01-21,4.63,4.66,4.21,4.32,22603300
2015-01-22,4.33,4.38,4.14,4.25,13462000
2015-01-23,4.19,4.23,4.07,4.11,10656400
2015-01-26,4.01,4.23,3.98,4.21,9752900
2015-01-27,4.27,4.42,4.24,4.33,12286000
2015-01-28,4.26,4.33,4.06,4.13,12651300
2015-01-29,4.04,4.15,3.95,4.03,12695300
2015-01-30,4.03,4.13,3.97,4.11,12735800
2015-02-02,4.02,4.3,4.02,4.26,10168700
2015-02-03,4.21,4.27,4.12,4.13,7506900
2015-02-04,4.2,4.44,4.15,4.38,14678100
2015-02-05,4.33,4.54,4.3,4.48,12509900
2015-02-06,4.29,4.31,4.07,4.15,15445700
2015-02-09,4.21,4.29,4.18,4.19,5413400
2015-02-10,4.12,4.15,4.06,4.07,8812700
2015-02-11,4.12,4.13,3.91,3.96,13809800
2015-02-12,4.01,4.03,3.88,4,9745600
2015-02-13,4.04,4.15,4.03,4.13,9101900
2015-02-17,4.03,4.06,3.96,3.98,10406800
2015-02-18,3.98,4.05,3.83,4.03,13641700
2015-02-19,4.01,4.06,3.92,3.93,6607100
2015-02-20,3.95,4.05,3.9,3.93,9188100
2015-02-23,3.91,4.01,3.85,3.92,9277000
2015-02-24,3.9,4.04,3.9,4.02,8425200
2015-02-25,4.05,4.15,4.01,4.1,8302300
2015-02-26,4.15,4.21,4.12,4.21,9075500
2015-02-27,4.22,4.28,4.2,4.27,7352400
2015-03-02,4.25,4.32,4.12,4.15,6969100
2015-03-03,4.17,4.3,4.12,4.16,6816200
2015-03-04,4.17,4.22,4.08,4.12,5348500
2015-03-05,4.12,4.19,4.03,4.08,4458300
2015-03-06,3.95,4,3.73,3.74,18149900
2015-03-09,3.77,3.81,3.61,3.61,9430600
2015-03-10,3.58,3.63,3.37,3.41,13134800
2015-03-11,3.41,3.6,3.33,3.56,10889200
2015-03-12,3.69,3.7,3.52,3.55,8492700
2015-03-13,3.59,3.76,3.49,3.75,8919600
2015-03-16,3.74,3.78,3.6,3.74,8181100
2015-03-17,3.67,3.78,3.49,3.51,14112100
2015-03-18,3.49,3.7,3.44,3.69,12664700
2015-03-19,3.63,3.74,3.56,3.71,8210900
2015-03-20,3.76,3.94,3.76,3.91,25194000
2015-03-23,3.94,4.08,3.88,4.05,8592800
2015-03-24,4.09,4.19,4.06,4.17,10578100
2015-03-25,4.21,4.22,4.01,4.02,8677000
2015-03-26,4.15,4.17,3.86,3.89,8471200
2015-03-27,3.89,3.9,3.77,3.83,7174100
2015-03-30,3.76,3.82,3.7,3.73,6144100
2015-03-31,3.69,3.77,3.55,3.59,10206400
2015-04-01,3.67,3.81,3.65,3.8,7896900
2015-04-02,3.78,3.87,3.67,3.74,6149100
2015-04-06,3.9,3.94,3.83,3.89,9950800
2015-04-07,3.83,3.92,3.79,3.81,5603600
2015-04-08,3.8,3.85,3.71,3.75,10183200
2015-04-09,3.69,3.84,3.67,3.83,7200200
2015-04-10,3.86,3.93,3.81,3.88,7605300
2015-04-13,3.86,3.89,3.74,3.74,7260400
2015-04-14,3.79,3.87,3.75,3.83,5873700
2015-04-15,3.84,4.07,3.81,4.06,10896600
2015-04-16,4.11,4.12,3.93,3.99,8257800
2015-04-17,4.03,4.11,3.99,4.02,7812100
2015-04-20,3.96,4.04,3.9,4.03,6031200
2015-04-21,4.02,4.05,3.97,3.98,3890200
2015-04-22,3.97,3.99,3.83,3.83,5985400
2015-04-23,3.86,3.98,3.83,3.93,9838600
2015-04-24,3.92,3.95,3.82,3.83,7614800
2015-04-27,3.87,3.99,3.81,3.9,10736800
2015-04-28,3.94,4.1,3.89,4.04,15790500
2015-04-29,3.98,4.08,3.91,4,14656300
2015-04-30,3.91,3.93,3.8,3.82,13657800
2015-05-01,3.79,3.84,3.75,3.81,6971400
2015-05-04,3.87,3.89,3.81,3.83,5977100
2015-05-05,3.88,3.9,3.77,3.79,5724100
2015-05-06,3.83,3.83,3.69,3.69,7082500
2015-05-07,3.66,3.77,3.65,3.76,7640700
2015-05-08,3.8,3.82,3.69,3.82,6833300
2015-05-11,3.82,3.89,3.8,3.88,5038000
2015-05-12,3.89,3.98,3.89,3.95,7148800
2015-05-13,4.01,4.07,3.98,4.04,9223400
2015-05-14,4.07,4.09,3.97,3.98,6163700
2015-05-15,3.96,4.04,3.93,3.96,5052800
2015-05-18,3.98,4.04,3.93,3.93,5178100
2015-05-19,3.9,3.92,3.85,3.85,7015300
2015-05-20,3.88,3.88,3.82,3.82,5042700
2015-05-21,3.82,3.85,3.81,3.83,2923300
2015-05-22,3.83,3.83,3.78,3.78,4019800
2015-05-26,3.72,3.73,3.61,3.62,11441800
2015-05-27,3.62,3.63,3.57,3.6,10891500
2015-05-28,3.58,3.62,3.55,3.61,6333300
2015-05-29,3.57,3.63,3.56,3.59,3532700
2015-06-01,3.61,3.64,3.57,3.57,4216200
2015-06-02,3.6,3.7,3.6,3.69,4129800
2015-06-03,3.65,3.7,3.57,3.59,4180100
2015-06-04,3.55,3.57,3.52,3.52,4891800
2015-06-05,3.49,3.5,3.4,3.45,7477000
2015-06-08,3.47,3.49,3.4,3.46,4489500
2015-06-09,3.48,3.5,3.35,3.37,9337300
2015-06-10,3.46,3.46,3.39,3.42,4789200
2015-06-11,3.4,3.41,3.19,3.24,16382500
2015-06-12,3.22,3.29,3.2,3.24,5391800
2015-06-15,3.23,3.3,3.19,3.25,6135300
2015-06-16,3.24,3.25,3.16,3.18,9246800
2015-06-17,3.16,3.3,3.15,3.3,7508400
2015-06-18,3.4,3.43,3.3,3.3,7204400
2015-06-19,3.25,3.31,3.19,3.2,18806400
2015-06-22,3.16,3.23,3.16,3.2,5415200
2015-06-23,3.16,3.24,3.16,3.2,4888500
2015-06-24,3.17,3.21,3.16,3.18,5024300
2015-06-25,3.18,3.2,3.07,3.08,8174300
2015-06-26,3.07,3.11,3.03,3.04,6118400
2015-06-29,3.05,3.08,2.92,2.94,9348200
2015-06-30,2.93,3.05,2.91,3,8448200
2015-07-01,2.98,3.02,2.9,2.92,6684800
2015-07-02,2.93,2.97,2.9,2.96,4871800
2015-07-06,2.91,2.99,2.9,2.96,7032500
2015-07-07,2.89,2.95,2.8,2.89,14306800
2015-07-08,2.9,2.99,2.82,2.84,6110900
2015-07-09,2.9,2.91,2.8,2.83,5667500
2015-07-10,2.84,2.85,2.68,2.71,9660900
2015-07-13,2.68,2.69,2.54,2.62,11930000
2015-07-14,2.63,2.68,2.61,2.62,5056500
2015-07-15,2.59,2.62,2.5,2.52,11070700
2015-07-16,2.52,2.61,2.48,2.53,10412100
2015-07-17,2.51,2.54,2.37,2.39,9915000
2015-07-20,2.28,2.28,2.1,2.12,17204400
2015-07-21,2.17,2.25,2.12,2.15,11588000
2015-07-22,2.11,2.22,2.07,2.16,22205300
2015-07-23,2.2,2.21,2.02,2.04,13983000
2015-07-24,2,2.06,1.91,2.05,28031600
2015-07-27,2.06,2.15,1.94,1.95,13414900
2015-07-28,1.99,2.06,1.95,2.01,12899300
2015-07-29,2.02,2.05,1.96,1.99,12133000
2015-07-30,1.97,2,1.83,1.86,10669800
2015-07-31,1.93,1.99,1.87,1.96,9924400
2015-08-03,1.99,1.99,1.87,1.9,9666900
2015-08-04,1.96,1.96,1.8,1.82,12384900
2015-08-05,1.84,1.87,1.72,1.74,10014400
2015-08-06,1.74,1.85,1.72,1.8,12069000
2015-08-07,1.81,1.97,1.8,1.87,14848600
2015-08-10,1.92,2.08,1.86,2.08,13735900
2015-08-11,2.1,2.15,1.98,2.11,15321900
2015-08-12,2.17,2.38,2.17,2.32,19810700
2015-08-13,2.26,2.3,2.15,2.22,12798200
2015-08-14,2.27,2.31,2.16,2.2,9252700
2015-08-17,2.25,2.34,2.23,2.31,10077100
2015-08-18,2.27,2.29,2.18,2.22,8781900
2015-08-19,2.27,2.34,2.2,2.29,11445900
2015-08-20,2.38,2.44,2.36,2.4,15285300
2015-08-21,2.45,2.46,2.27,2.3,13412200
2015-08-24,2.21,2.25,2,2.05,13497000
2015-08-25,2.09,2.09,1.86,1.88,14765000
2015-08-26,1.84,1.85,1.68,1.76,12413400
2015-08-27,1.78,1.98,1.74,1.89,18316000
2015-08-28,1.91,1.98,1.89,1.96,9011200
2015-08-31,1.88,1.91,1.81,1.88,10558200
2015-09-01,1.9,1.95,1.78,1.79,9836900
2015-09-02,1.8,1.83,1.7,1.73,11638900
2015-09-03,1.69,1.78,1.67,1.71,10217500
2015-09-04,1.72,1.72,1.66,1.72,8575200
2015-09-08,1.74,1.75,1.66,1.67,6732100
2015-09-09,1.65,1.68,1.56,1.58,12137400
2015-09-10,1.61,1.62,1.51,1.51,10399900
2015-09-11,1.51,1.58,1.42,1.58,18331800
2015-09-14,1.56,1.6,1.48,1.52,10400700
2015-09-15,1.53,1.55,1.47,1.47,7064300
2015-09-16,1.54,1.62,1.51,1.61,10060700
2015-09-17,1.6,1.71,1.55,1.71,16161400
2015-09-18,1.78,1.79,1.67,1.75,27041000
2015-09-21,1.76,1.8,1.73,1.75,8735100
2015-09-22,1.72,1.73,1.62,1.62,6584100
2015-09-23,1.67,1.69,1.61,1.61,6696000
2015-09-24,1.66,1.75,1.64,1.7,12737700
2015-09-25,1.68,1.81,1.67,1.76,12509400
2015-09-28,1.7,1.73,1.66,1.67,8374900
2015-09-29,1.69,1.74,1.63,1.64,6031600
2015-09-30,1.63,1.7,1.59,1.7,11078600
2015-10-01,1.69,1.74,1.62,1.64,6761500
2015-10-02,1.71,1.84,1.67,1.84,14092800
2015-10-05,1.85,1.99,1.84,1.97,13919600
2015-10-06,2.05,2.22,2.03,2.15,20957800
2015-10-07,2.2,2.28,2.13,2.22,17901100
2015-10-08,2.19,2.48,2.16,2.33,20355900
2015-10-09,2.47,2.55,2.42,2.49,16505000
2015-10-12,2.6,2.61,2.2,2.27,13299900
2015-10-13,2.34,2.41,2.29,2.36,5895100
2015-10-14,2.48,2.59,2.43,2.59,14158700
2015-10-15,2.56,2.57,2.45,2.54,13185200
2015-10-16,2.53,2.58,2.43,2.43,12306500
2015-10-19,2.38,2.46,2.25,2.28,15411900
2015-10-20,2.3,2.55,2.3,2.52,13908600
2015-10-21,2.47,2.48,2.34,2.37,11567900
2015-10-22,2.38,2.5,2.36,2.44,8038800
2015-10-23,2.52,2.56,2.41,2.52,10621900
2015-10-26,2.5,2.52,2.4,2.4,8310800
2015-10-27,2.42,2.52,2.34,2.49,9054200
2015-10-28,2.55,2.7,2.43,2.47,16283100
2015-10-29,2.42,2.5,2.28,2.3,9121400
2015-10-30,2.27,2.28,2.19,2.19,15439200
2015-11-02,2.18,2.24,2.09,2.2,9379400
2015-11-03,2.17,2.2,2.1,2.12,10825400
2015-11-04,2.16,2.17,2.05,2.07,7363100
2015-11-05,2.08,2.08,1.9,1.95,12566300
2015-11-06,1.83,1.85,1.79,1.82,16172100
2015-11-09,1.82,1.86,1.69,1.86,17644000
2015-11-10,1.81,1.84,1.76,1.77,7229300
2015-11-11,1.77,1.85,1.76,1.79,7774700
2015-11-12,1.75,1.83,1.73,1.76,7819400
2015-11-13,1.77,1.87,1.77,1.83,7599400
2015-11-16,1.9,1.96,1.88,1.92,6553800
2015-11-17,1.89,1.92,1.77,1.77,6376900
2015-11-18,1.78,1.9,1.78,1.9,7437800
2015-11-19,1.91,1.99,1.88,1.91,9024600
2015-11-20,1.96,1.98,1.78,1.82,8758800
2015-11-23,1.79,1.88,1.78,1.84,11106100
2015-11-24,1.84,2.07,1.84,2.07,12753700
2015-11-25,2.03,2.12,1.98,2.08,7083700
2015-11-27,1.99,2.03,1.96,1.99,3586500
2015-11-30,2.01,2.11,2,2.1,7937500
2015-12-01,2.11,2.27,2.08,2.26,11499100
2015-12-02,2.18,2.27,2.12,2.2,9436700
2015-12-03,2.22,2.29,2.17,2.21,6612000
