date,open,high,low,close,volume
2011-02-03,44.200001,45.529999,43.889999,45.41,1910900
2011-02-04,45.369999,45.549999,44.540001,44.73,1302900
2011-02-07,45.150002,45.5,44.689999,44.98,1267700
2011-02-08,45.439999,46.580002,45.130001,46.369999,3086100
2011-02-09,45.970001,46.18,45.169998,45.470001,1452500
2011-02-10,44.889999,45.07,44.360001,44.73,2157800
2011-02-11,44.849998,45.290001,44.490002,44.779999,1493000
2011-02-14,44.970001,45.5,44.91,45.07,1044600
2011-02-15,45.48,46.150002,45.470001,45.91,1411300
2011-02-16,46.130001,46.459999,45.700001,46.259998,1365200
2011-02-17,46.709999,47.529999,46.25,47.299999,1600000
2011-02-18,47.299999,48.130001,47.169998,47.549999,1606800
2011-02-22,48.639999,48.970001,47.84,47.880001,2421800
2011-02-23,48.669998,49.310001,48.200001,48.580002,1723400
2011-02-24,49.200001,49.200001,48.16,48.240002,1753400
2011-02-25,48.419998,48.700001,48.099998,48.5,1155400
2011-02-28,48.619999,49.169998,48.549999,48.84,1654400
2011-03-01,49.09,49.290001,48.860001,49.049999,1768800
2011-03-02,49.389999,49.849998,48.82,49.799999,1439200
2011-03-03,49.450001,49.990002,48.860001,49.299999,1476100
2011-03-04,48.48,48.77,47.450001,47.849998,3054300
2011-03-07,48.52,48.52,47.450001,47.619999,2606500
2011-03-08,47.310001,47.880001,47.130001,47.619999,1097400
2011-03-09,47.869999,47.869999,47,47.5,1206500
2011-03-10,45.790001,46.290001,45.16,45.48,1734300
2011-03-11,46.110001,47.369999,45.900002,47.040001,1120900
2011-03-14,46.740002,47.07,46.41,47.040001,796500
2011-03-15,44.450001,46.310001,44.259998,46.060001,1718500
2011-03-16,45.540001,45.84,43.52,43.779999,2504900
2011-03-17,44.209999,44.310001,43.400002,44.040001,1648500
2011-03-18,44.709999,45.040001,44.119999,44.240002,1942100
2011-03-21,45.029999,45.490002,44.700001,45.009998,827700
2011-03-22,44.939999,45.490002,44.610001,45.23,945300
2011-03-23,45.389999,46.66,45.290001,46.450001,1124500
2011-03-24,47.049999,47.43,46.240002,46.509998,1523300
2011-03-25,46.439999,47.09,46.029999,46.650002,1039200
2011-03-28,46.330002,46.610001,45.990002,46.060001,1171000
2011-03-29,46.380001,46.75,45.939999,46.02,1362400
2011-03-30,46.889999,47.630001,46.77,47.330002,1557200
2011-03-31,47.599998,48.200001,47.41,47.950001,1665800
2011-04-01,48.779999,49.27,48.27,48.849998,2001100
2011-04-04,49.110001,49.279999,48.41,48.66,762200
2011-04-05,48.73,50.57,48.580002,50.32,3444400
2011-04-06,50.509998,50.77,50,50.540001,2579600
2011-04-07,49.970001,50.389999,48.990002,49.48,1682800
2011-04-08,50.66,51.150002,50.23,51.09,1664700
2011-04-11,50.18,50.599998,48.810001,49.25,1828000
2011-04-12,49.080002,49.470001,48.529999,48.93,1706600
2011-04-13,49.380001,49.470001,48.400002,48.91,1039500
2011-04-14,48.619999,49.669998,48.540001,49.259998,1210000
2011-04-15,48.790001,49.330002,48.43,49.299999,1060400
2011-04-18,49.029999,49.209999,47.669998,48.5,1708400
2011-04-19,48.450001,49.02,48.09,49.02,1002700
2011-04-20,49.610001,50.310001,49.529999,49.740002,981400
2011-04-21,49.93,50.34,49.720001,49.98,1015800
2011-04-25,50.41,50.419998,49.299999,49.630001,927000
2011-04-26,49.970001,49.98,49.169998,49.380001,1000000
2011-04-27,49.84,49.889999,48.849998,49.869999,2220300
2011-04-28,49.34,50.200001,49.18,49.369999,1388800
2011-04-29,49.98,51.279999,49.73,50.98,1214800
2011-05-02,50.66,51.689999,49.93,50.389999,1413500
2011-05-03,49.889999,50.32,47.509998,48.18,2204400
2011-05-04,48.049999,48.27,46.68,47.990002,2718700
2011-05-05,46.720001,47.09,45.049999,45.77,3126100
2011-05-06,46.34,46.889999,45.509998,45.650002,1612700
2011-05-09,45.84,46.459999,45.369999,46.41,1675000
2011-05-10,45.68,46.110001,45.470001,45.48,1839100
2011-05-11,46.419998,46.43,44.549999,44.84,3885400
2011-05-12,44.169998,44.919998,43.77,44.459999,3577600
2011-05-13,44.200001,44.830002,43.290001,43.610001,2799700
2011-05-16,44.02,44.66,43.740002,44.34,3902000
2011-05-17,44.200001,45.32,44.009998,45.130001,3139700
2011-05-18,45.220001,45.75,45.080002,45.209999,1185200
2011-05-19,45.130001,45.849998,45.049999,45.610001,1772900
2011-05-20,45.540001,46.41,44.970001,45.799999,1684400
2011-05-23,44.560001,45.040001,44.23,44.5,2108700
2011-05-24,44.810001,45.43,44.68,45.220001,1355300
2011-05-25,44.799999,45.290001,44.52,45.009998,2680100
2011-05-26,44.93,45,44.189999,44.549999,1918600
2011-05-27,45.27,45.57,44.98,45.5,1284800
2011-05-31,46.290001,46.299999,45.380001,45.959999,1357600
2011-06-01,46.029999,46.049999,45.130001,45.209999,2132700
2011-06-02,45.639999,45.720001,44.330002,45,1318600
2011-06-03,45.029999,45.700001,44.779999,45.439999,2282700
2011-06-06,45.18,45.360001,43.439999,43.73,2114500
2011-06-07,44.57,44.66,43.82,43.869999,2606000
2011-06-08,43.259998,43.619999,42.560001,43.080002,2130000
2011-06-09,43.419998,44.32,43.259998,43.84,1279800
2011-06-10,43.299999,43.450001,42.560001,42.93,1249100
2011-06-13,42.849998,43.139999,42.23,42.509998,1028000
2011-06-14,42.650002,43.48,42.52,43.200001,855800
2011-06-15,42.75,43.52,42.259998,42.790001,1289200
2011-06-16,42.799999,43.07,41.5,41.970001,1589500
2011-06-17,41.990002,42.59,41.619999,42.099998,2783100
2011-06-20,42.48,43.02,42.049999,42.119999,1215000
2011-06-21,42.290001,43.099998,42.290001,42.849998,981000
2011-06-22,42.32,43.610001,42.259998,42.669998,2046100
2011-06-23,41.720001,41.82,40.279999,41.459999,2432100
2011-06-24,41.040001,41.150002,40.040001,40.119999,1977800
2011-06-27,40.02,40.470001,39.700001,39.91,1817800
2011-06-28,40.59,41.389999,40.299999,41.259998,1364500
2011-06-29,41.400002,42.540001,41.169998,41.889999,1501300
2011-06-30,42.200001,42.419998,41.73,42.09,919300
2011-07-01,41.639999,41.669998,40.790001,41.18,1280700
2011-07-05,41.57,42.009998,41.380001,41.82,1610600
2011-07-06,42.330002,42.919998,41.970001,42.48,1356900
2011-07-07,42.91,43.110001,42.709999,42.790001,2122800
2011-07-08,42.810001,43,42.119999,42.360001,903700
2011-07-11,42.290001,42.540001,41.439999,41.52,1281600
2011-07-12,41.529999,43.009998,41.439999,42.709999,2332700
2011-07-13,43.169998,44.25,42.830002,43.779999,2742900
2011-07-14,44.48,44.48,43.459999,43.77,2574900
2011-07-15,43.98,44.279999,43.720001,43.860001,1653400
2011-07-18,44.799999,45.330002,44.66,45.240002,2619900
2011-07-19,45.580002,45.630001,44.200001,44.41,1900400
2011-07-20,43.900002,44.689999,43.860001,44.259998,1619900
2011-07-21,44.450001,44.52,43.889999,44.349998,1360100
2011-07-22,44.32,44.639999,44.040001,44.470001,1158700
2011-07-25,45.110001,45.279999,43.689999,43.830002,2089300
2011-07-26,44.009998,44.029999,43.549999,43.619999,1989300
2011-07-27,44.18,44.23,42.580002,42.799999,1993900
2011-07-28,42.209999,42.349998,41.650002,42.16,1933800
2011-07-29,42.040001,42.110001,41.509998,41.939999,1749400
2011-08-01,41.880001,42.619999,41.779999,42.27,1402600
2011-08-02,42.57,43.68,42.459999,43.290001,2720100
2011-08-03,43.720001,44.549999,43.639999,43.830002,2814000
2011-08-04,44.189999,44.189999,41.630001,42.07,2851900
2011-08-05,43.110001,43.66,40.580002,41.810001,2384300
2011-08-08,43.470001,43.73,41.810001,42.009998,3897900
2011-08-09,42.490002,42.98,41.02,42.860001,3103300
2011-08-10,43.84,45.259998,43.639999,44.330002,5454300
2011-08-11,44.240002,46.240002,43.84,45.799999,3345800
2011-08-12,44.48,44.84,43.610001,43.82,1893300
2011-08-15,43.93,45.560001,43.610001,45.470001,1457800
2011-08-16,45.380001,45.919998,45.110001,45.439999,1127500
2011-08-17,45.959999,46.630001,45.790001,46.189999,2412500
2011-08-18,46.099998,46.209999,44.380001,44.759998,1303400
2011-08-19,45.029999,46,45.029999,45.84,2152100
2011-08-22,45.810001,47.25,45.75,46.18,3188300
2011-08-23,45.049999,45.240002,43.639999,44,2480000
2011-08-24,44.299999,44.59,42.75,43.52,3677900
2011-08-25,43.360001,44.880001,42.82,44.529999,1612900
2011-08-26,44.279999,44.889999,43.150002,44.849998,1514100
2011-08-29,45.119999,45.25,44.200001,44.369999,2007600
2011-08-30,45.049999,45.189999,44.450001,44.759998,2038900
2011-08-31,44.889999,45.220001,44.299999,44.860001,1969600
2011-09-01,45.18,45.93,44.689999,45.57,2398600
2011-09-02,45.529999,45.950001,45.200001,45.509998,2243800
2011-09-06,45.169998,46.369999,44.889999,46.02,3219300
2011-09-07,45.32,46.279999,44.91,46.259998,2212700
2011-09-08,46.900002,47.119999,46.459999,46.689999,2150200
2011-09-09,46.5,47.299999,46.380001,47.130001,2159900
2011-09-12,46.080002,46.790001,44.189999,45.48,2062800
2011-09-13,45.580002,46.279999,44.889999,46.099998,1369400
2011-09-14,45.990002,45.990002,45.09,45.119999,1374400
2011-09-15,45.720001,46.27,45.23,46.220001,2217200
2011-09-16,46.110001,47.720001,45.990002,47.619999,3060500
2011-09-19,47.220001,47.59,46.610001,46.779999,2541100
2011-09-20,46.790001,48.310001,46.720001,48.009998,2307500
2011-09-21,47.439999,48.849998,47.099998,47.110001,2424800
2011-09-22,45.240002,45.650002,43.93,44.32,2952600
2011-09-23,43.5,43.669998,41.700001,43.240002,2613500
2011-09-26,43.150002,43.919998,42.259998,43.869999,3355500
2011-09-27,45.389999,45.490002,43.279999,43.509998,1776900
2011-09-28,43.900002,44.209999,41,41.029999,2272900
2011-09-29,41.720001,42.209999,40.82,41.669998,3309900
2011-09-30,41.009998,42.77,40.630001,41.360001,2178100
2011-10-03,41.779999,42.689999,40.529999,40.700001,1759100
2011-10-04,40.130001,40.450001,38.970001,40.209999,2900000
2011-10-05,40.77,41.900002,40.439999,41.759998,2747900
2011-10-06,41.279999,41.549999,40.669998,41.470001,2409300
2011-10-07,41.610001,41.639999,39.919998,40.360001,2593700
2011-10-10,41.189999,41.259998,40.73,41.16,2297700
2011-10-11,41.02,41.150002,40.25,40.880001,2153700
2011-10-12,41.790001,41.919998,40.919998,41.740002,2639700
2011-10-13,41.630001,41.810001,40.650002,41.560001,1731000
2011-10-14,41.950001,42.5,41.560001,42.490002,988100
2011-10-17,42.41,42.700001,42.18,42.419998,1330100
2011-10-18,42.310001,42.459999,40.73,42.200001,2878700
2011-10-19,42.16,42.310001,40.68,40.759998,1384100
2011-10-20,40.490002,40.869999,39.220001,39.669998,2835300
2011-10-21,40.439999,41.27,40.220001,41.080002,1525900
2011-10-24,41.130001,42.830002,41.130001,42.75,1505300
2011-10-25,42.75,44.299999,41.860001,43.630001,2326300
2011-10-26,43.759998,44.290001,43.02,43.970001,1637600
2011-10-27,44.84,46.049999,44.459999,45.630001,1890900
2011-10-28,45.549999,47.549999,45.419998,47.299999,1856200
2011-10-31,46.709999,46.84,45.16,45.209999,1770200
2011-11-01,44.110001,45.939999,43.830002,45.310001,1969500
2011-11-02,45.810001,46.459999,44.91,45.369999,1989900
2011-11-03,46.310001,47.470001,45.889999,47.43,1765800
2011-11-04,46.919998,47.349998,45.900002,47.240002,1053000
2011-11-07,47.43,48.57,47.240002,48.5,2709000
2011-11-08,48.330002,49.139999,47.860001,47.970001,1715400
2011-11-09,47.419998,48.619999,46.77,46.900002,1949100
2011-11-10,47.259998,47.990002,46.889999,47.240002,2354200
2011-11-11,47.689999,49.07,47.689999,48.830002,1736500
2011-11-14,48.27,48.299999,46.68,47.040001,2654900
2011-11-15,46.709999,47.5,46.380001,47.389999,1441800
2011-11-16,46.75,47.639999,46.470001,46.529999,1197600
2011-11-17,46.209999,46.619999,45.369999,45.57,2052300
2011-11-18,45.880001,46.080002,44.599998,45.139999,1164600
2011-11-21,44.389999,44.560001,43.400002,44.029999,1738200
2011-11-22,44.080002,45.040001,44.02,44.330002,2070900
2011-11-23,43.66,44,42.93,43.299999,1260400
2011-11-25,43.080002,43.990002,42.959999,42.98,775700
2011-11-28,44.419998,44.709999,43.810001,44.290001,1377700
2011-11-29,44.25,44.669998,44.009998,44.119999,806500
2011-11-30,46.060001,48.02,45.799999,47.959999,2066200
2011-12-01,47.790001,48.880001,47.689999,48.419998,2150300
2011-12-02,48.619999,48.860001,46.959999,47.02,1666100
2011-12-05,46.75,47.470001,46.150002,46.459999,1297900
2011-12-06,45.970001,47.259998,45.560001,46.830002,1847200
2011-12-07,46.450001,47,46.16,46.669998,1263300
2011-12-08,46.200001,46.200001,44.900002,45.27,1372600
2011-12-09,45.369999,45.77,45.110001,45.630001,911000
2011-12-12,44.77,44.77,43.849998,44.490002,1042000
2011-12-13,44.470001,44.869999,42.959999,43.029999,1818800
2011-12-14,42.490002,43.209999,41.970001,42.669998,2961800
2011-12-15,42.880001,43.080002,41.080002,41.240002,2841400
2011-12-16,41.689999,42.220001,41.060001,41.139999,3246400
2011-12-19,41.639999,41.75,40.82,40.98,1670700
2011-12-20,42.099998,42.66,42,42.580002,1147700
2011-12-21,42.330002,42.5,41.849998,42.34,1150800
2011-12-22,42.349998,42.709999,41.900002,42.400002,1728900
2011-12-23,42.470001,42.830002,42.32,42.599998,732100
2011-12-27,42.349998,42.5,41.990002,42.43,775200
2011-12-28,42.32,42.369999,40.950001,41.080002,1154400
2011-12-29,41.080002,41.880001,40.59,41.880001,1466100
2011-12-30,42.209999,42.59,41.900002,42.450001,1103900
2012-01-03,43.41,43.990002,43.07,43.849998,2406100
2012-01-04,43.619999,44.419998,43.189999,43.439999,1382300
2012-01-05,43.169998,43.950001,42.759998,43.57,673600
2012-01-06,43.77,44.169998,43.16,43.560001,884400
2012-01-09,43.599998,43.630001,42.98,43.18,1145900
2012-01-10,43.860001,44.02,43.099998,43.299999,1351400
2012-01-11,43.34,43.389999,42.490002,43.27,1169600
2012-01-12,43.900002,43.990002,43.259998,43.689999,1252100
2012-01-13,43.279999,43.279999,42.610001,43.02,1080600
2012-01-17,44.369999,44.490002,43.93,44.119999,1447400
2012-01-18,44.220001,44.650002,44.099998,44.540001,1462200
2012-01-19,44.48,44.48,42.610001,43.48,2182400
2012-01-20,43.34,44.150002,43.049999,43.52,1583500
2012-01-23,43.330002,44.18,43.330002,44.009998,1154000
2012-01-24,43.759998,44.009998,43.029999,43.310001,1921700
2012-01-25,42.75,44.630001,42.02,44.470001,4014800
2012-01-26,45.369999,45.740002,44.790001,45.060001,2085400
2012-01-27,45.91,46.66,45.110001,46.240002,2582000
2012-01-30,45.68,46.18,45.389999,45.689999,1205600
2012-01-31,46.25,46.360001,45.169998,45.799999,1523900
2012-02-01,45.93,46.48,45.799999,46.029999,1481400
2012-02-02,46.209999,47.169998,46.029999,46.73,1048200
2012-02-03,46.709999,46.77,45.32,46.509998,1748100
2012-02-06,46.400002,46.669998,45.450001,45.82,1529100
2012-02-07,45.849998,45.919998,44.77,45.279999,2425200
2012-02-08,45.529999,45.970001,45.259998,45.470001,1287200
2012-02-09,46.220001,46.43,45.900002,45.93,1514400
2012-02-10,45.18,45.330002,44.68,45.110001,997500
2012-02-13,45.41,45.560001,45.060001,45.259998,891800
2012-02-14,45.16,45.52,44.580002,44.799999,1135400
2012-02-15,44.009998,44.09,42.860001,43.119999,2660000
2012-02-16,41.779999,42.970001,41.41,42.650002,2135400
2012-02-17,42.919998,42.939999,42.240002,42.419998,1088600
2012-02-21,42.810001,43.240002,42.439999,43.029999,1502600
2012-02-22,42.849998,43.450001,42.580002,43.360001,1987100
2012-02-23,43.18,43.540001,42.939999,43.16,1776200
2012-02-24,43.200001,43.450001,42.98,43.040001,1106900
2012-02-27,42.599998,43.080002,42.380001,42.610001,1084700
2012-02-28,43.110001,43.68,42.91,43.490002,1085200
2012-02-29,43.630001,43.919998,41.560001,42.450001,2305000
2012-03-01,42.43,42.959999,42.169998,42.490002,1221300
2012-03-02,41.849998,41.889999,40.970001,41.240002,2126900
2012-03-05,41.169998,41.200001,40.360001,40.950001,2069000
2012-03-06,40.009998,40.150002,39.400002,39.869999,1877200
2012-03-07,40.060001,40.599998,39.639999,40.380001,1364200
2012-03-08,40.459999,40.599998,39.84,40.279999,1359200
2012-03-09,40.02,40.389999,39.799999,39.990002,1578100
2012-03-12,39.959999,40.040001,39.459999,39.650002,1591100
2012-03-13,39.509998,39.790001,39.189999,39.490002,1689900
2012-03-14,38.330002,38.439999,37.419998,37.950001,4821800
2012-03-15,38.279999,38.990002,38.049999,38.419998,2004800
2012-03-16,38.389999,38.68,38.18,38.580002,5264100
2012-03-19,38.599998,38.650002,37.849998,38,1811200
2012-03-20,37.459999,38.189999,37.07,38.02,1844400
2012-03-21,38.040001,38.259998,37.66,37.880001,1627200
2012-03-22,37.18,37.389999,36.91,37.150002,1494200
2012-03-23,37.290001,38.060001,37.240002,37.66,1487300
2012-03-26,38.310001,38.709999,37.849998,38.66,4877200
2012-03-27,38.66,38.75,38.009998,38.18,2035600
2012-03-28,37.5,37.709999,36.389999,36.470001,3125900
2012-03-29,36.220001,36.779999,36.060001,36.689999,1887400
2012-03-30,36.990002,37.139999,36.389999,36.919998,1559100
2012-04-02,36.740002,37.25,36.470001,36.900002,2132200
2012-04-03,36.860001,36.900002,35.66,36.029999,2840400
2012-04-04,34.630001,34.990002,33.84,34.349998,3794300
2012-04-05,34.75,34.75,33.950001,34.110001,2864600
2012-04-09,34.389999,34.560001,33.93,34.07,2107300
2012-04-10,33.07,33.389999,32.439999,33.360001,4842900
2012-04-11,33.720001,33.889999,33.380001,33.599998,2446300
2012-04-12,33.389999,34.52,33.369999,34.299999,2493000
2012-04-13,33.889999,34.09,33.540001,34.009998,2987700
2012-04-16,33.790001,34.150002,33.400002,33.450001,2410800
2012-04-17,33.639999,34.27,33.360001,33.610001,1317100
2012-04-18,33.509998,33.740002,33.32,33.599998,1697700
2012-04-19,33.689999,33.860001,33.25,33.330002,2063700
2012-04-20,33.490002,33.580002,32.860001,32.869999,2045500
2012-04-23,32.68,32.990002,32.279999,32.880001,2264000
2012-04-24,32.93,33.099998,32.73,32.990002,1477000
2012-04-25,33.450001,34.18,33.209999,34.080002,2600400
2012-04-26,34.599998,34.869999,34.099998,34.380001,2036800
2012-04-27,34.650002,34.82,34.099998,34.279999,1616800
2012-04-30,34.099998,34.52,33.869999,34.380001,1092900
2012-05-01,34.25,34.75,34.080002,34.560001,1035000
2012-05-02,34.259998,34.349998,33.59,33.799999,1012100
2012-05-03,33.48,33.599998,32.540001,32.77,1923700
2012-05-04,32.73,33.360001,32.73,33.240002,2019400
2012-05-07,33.200001,33.540001,32.790001,33.150002,1390900
2012-05-08,32.470001,32.650002,32.040001,32.470001,1656100
2012-05-09,31.889999,33.049999,31.84,32.529999,2846600
2012-05-10,33.889999,34.23,33.27,34.07,2513800
2012-05-11,33.650002,34.189999,33.330002,33.48,1543600
2012-05-14,32.5,32.889999,32.169998,32.220001,2217300
2012-05-15,31.82,32.240002,30.700001,30.809999,2377200
2012-05-16,30.92,31.99,30.809999,31.66,3156700
2012-05-17,31.84,32.990002,31.690001,32.529999,3545700
2012-05-18,33.900002,34.650002,33.639999,34.279999,4386500
2012-05-21,34.119999,35.220001,34.110001,35.07,3264100
2012-05-22,35.07,35.880001,34.919998,35.220001,2664300
2012-05-23,34.959999,36.669998,34.349998,36.560001,3088400
2012-05-24,36.59,36.779999,35.779999,36.419998,2833500
2012-05-25,36.130001,36.57,35.93,36.18,1968000
2012-05-29,36.57,36.740002,35.43,35.84,2261100
2012-05-30,35.080002,36.02,34.689999,35.529999,3157100
2012-05-31,35.73,36.509998,35.700001,36.060001,2276800
2012-06-01,36.450001,37.080002,36.259998,36.860001,3978100
2012-06-04,37.599998,37.740002,36.73,37.68,2856400
2012-06-05,37.529999,37.599998,37.099998,37.400002,3392300
2012-06-06,37.720001,38.310001,37.150002,37.709999,3198000
2012-06-07,37.91,37.91,36.110001,36.360001,3104400
2012-06-08,35.900002,36.5,35.459999,36.279999,1980900
2012-06-11,36.360001,36.580002,35.919998,36.009998,1559300
2012-06-12,36.32,37.150002,36.23,36.82,1508000
2012-06-13,37.029999,37.080002,36.299999,36.419998,2213200
2012-06-14,36.509998,36.540001,35.860001,36.369999,1928700
2012-06-15,36.330002,36.869999,35.939999,36.84,5097100
2012-06-18,36.07,37.130001,35.900002,36.880001,1673700
2012-06-19,37.099998,37.209999,36.639999,37.130001,1051100
2012-06-20,36.830002,37.66,36.439999,36.970001,1775800
2012-06-21,36.279999,36.349998,35.099998,35.110001,1807800
2012-06-22,35.009998,35.110001,34.049999,34.41,1501400
2012-06-25,34.099998,34.900002,33.91,34.759998,2013300
2012-06-26,34.740002,35,34.110001,34.490002,1169800
2012-06-27,34.25,34.43,33.619999,34.150002,1701900
2012-06-28,33.849998,34.09,33.32,33.900002,2235800
2012-06-29,34.5,34.560001,33.73,34.34,2226500
2012-07-02,34.200001,34.23,33.330002,33.540001,2279800
2012-07-03,33.630001,34.330002,33.549999,34.290001,1555600
2012-07-05,34.040001,34.689999,33.93,34.209999,1282600
2012-07-06,33.639999,33.84,32.98,33.189999,1527000
