date,open,high,low,close,volume
2009-01-07,5.98,5.98,5.5,5.62,100300
2009-01-08,5.5,5.79,5.45,5.58,109300
2009-01-09,5.6,5.74,5.51,5.74,81100
2009-01-12,5.56,5.61,5.24,5.28,131800
2009-01-13,5.24,5.49,5.24,5.42,67700
2009-01-14,5.36,5.47,4.9,5.06,155400
2009-01-15,5.06,5.48,5.06,5.33,88300
2009-01-16,5.66,5.7,5.35,5.46,74800
2009-01-20,5.4,6,5.4,5.79,179100
2009-01-21,5.7,5.98,5.65,5.87,63400
2009-01-22,5.87,6.09,5.85,6,106200
2009-01-23,6.09,6.49,6.06,6.43,221600
2009-01-26,6.81,7.12,6.74,6.99,227800
2009-01-27,6.99,7.07,6.65,6.68,100400
2009-01-28,6.83,6.9,6.05,6.7,167600
2009-01-29,6.47,6.88,6.42,6.77,78300
2009-01-30,6.92,7.17,6.52,6.54,213900
2009-02-02,6.79,7.09,6.79,7.05,290400
2009-02-03,7.1,7.69,7.1,7.54,326500
2009-02-04,7.47,8.2,7.47,8,376600
2009-02-05,8.14,8.19,7.95,8.18,227300
2009-02-06,7.73,8.09,7.73,8.09,411400
2009-02-09,7.8,7.88,7.72,7.79,100400
2009-02-10,7.97,8.17,7.95,8,242100
2009-02-11,8.1,9.08,8.1,8.96,391300
2009-02-12,8.9,9,8.7,8.95,159800
2009-02-13,8.77,8.89,8.72,8.81,55100
2009-02-17,8.9,9.6,8.9,9.29,255700
2009-02-18,9.09,9.62,8.9,9.45,209000
2009-02-19,9.01,9.1,8.81,8.94,559900
2009-02-20,9.02,9.27,8.89,9.17,321800
2009-02-23,9,9,8.2,8.69,288400
2009-02-24,8.2,8.25,7.97,8.1,628200
2009-02-25,7.9,8.58,7.82,8.06,254300
2009-02-26,7.84,8.2,7.84,8.02,205400
2009-02-27,8.24,8.38,7.86,7.97,147600
2009-03-02,8.06,8.18,7.73,7.78,156500
2009-03-03,7.7,7.75,7.38,7.67,159300
2009-03-04,7.75,8.23,7.75,8.02,214100
2009-03-05,8.11,9.01,8.08,8.98,232000
2009-03-06,9.06,9.37,8.98,9.16,305000
2009-03-09,9.06,9.06,8.35,8.6,96600
2009-03-10,9.05,9.06,7.9,8.05,175500
2009-03-11,8.7,9.15,8.47,8.91,199700
2009-03-12,9.13,9.79,9.04,9.7,345200
2009-03-13,9.81,9.81,9.32,9.67,155600
2009-03-16,9.39,9.45,9,9.3,160700
2009-03-17,9.14,9.27,9.07,9.2,100300
2009-03-18,9.15,9.7,8.78,9.53,337100
2009-03-19,9.69,9.83,9.53,9.76,435900
2009-03-20,9.6,9.72,9.33,9.45,219500
2009-03-23,9.47,9.59,9.25,9.31,190000
2009-03-24,8.95,9.26,8.83,9.17,156100
2009-03-25,9.13,9.42,9.09,9.19,134600
2009-03-26,9.36,9.44,9.08,9.24,112600
2009-03-27,8.95,9.3,8.31,8.83,289800
2009-03-30,8.45,8.69,8.26,8.39,186400
2009-03-31,8.39,8.6,8.24,8.45,233800
2009-04-01,8.47,8.49,8.23,8.43,222200
2009-04-02,8.17,8.17,7.53,7.72,673100
2009-04-03,7.33,7.45,7.1,7.27,514500
2009-04-06,6.99,7.21,6.9,7.2,201400
2009-04-07,7.16,7.28,6.99,7.04,242100
2009-04-08,7.26,7.35,7.1,7.19,127800
2009-04-09,7.19,7.19,6.9,6.99,170800
2009-04-13,6.95,7.18,6.8,7,211500
2009-04-14,7.04,7.18,6.92,7.03,78500
2009-04-15,7,7.09,6.98,7,75400
2009-04-16,7,7.06,6.85,6.94,170600
2009-04-17,6.96,7.02,6.91,6.99,190400
2009-04-20,7,7.24,6.99,7.03,189400
2009-04-21,7.24,7.4,7,7.13,147900
2009-04-22,6.95,7.22,6.9,7.16,94500
2009-04-23,7.16,7.5,7.12,7.39,124700
2009-04-24,7.74,8.48,7.6,8.48,257500
2009-04-27,7.82,9,7.72,8.38,176200
2009-04-28,7.95,8.47,7.85,8.25,151700
2009-04-29,8.46,8.48,8.27,8.44,82100
2009-04-30,8.15,8.2,7.81,7.85,133700
2009-05-01,7.81,8,7.65,7.81,57800
2009-05-04,7.91,8.15,7.8,8.07,251400
2009-05-05,8.3,8.45,8.1,8.2,151900
2009-05-06,8.3,8.41,8.03,8.15,110400
2009-05-07,8.65,8.84,8.35,8.5,208800
2009-05-08,8.72,9.06,8.51,9.02,162200
2009-05-11,8.67,8.88,8.51,8.79,65500
2009-05-12,8.92,8.95,8.64,8.86,73100
2009-05-13,8.7,8.83,8.67,8.8,110500
2009-05-14,8.55,8.77,8.33,8.55,101400
2009-05-15,8.63,8.69,8.41,8.67,116800
2009-05-18,8.52,8.7,8.43,8.65,83000
2009-05-19,8.68,9.2,8.45,9.03,141900
2009-05-20,9,9.65,8.99,9.59,249600
2009-05-21,9.56,10.35,9.35,10.07,269700
2009-05-22,10.13,10.4,10.01,10.28,266200
2009-05-26,10.15,10.15,9.63,9.98,151700
2009-05-27,9.86,10.05,9.79,10,171600
2009-05-28,9.95,10.19,9.69,10.01,227700
2009-05-29,10.25,10.59,10.12,10.33,195500
2009-06-01,10.3,10.3,9.67,10.03,306200
2009-06-02,9.85,10.05,9.85,9.96,309400
2009-06-03,9.91,9.91,9.48,9.52,219900
2009-06-04,9.79,9.79,9.5,9.71,94000
2009-06-05,9.49,9.61,9,9.13,207200
2009-06-08,8.94,9.23,8.65,9.18,101900
2009-06-09,9.18,9.31,9.02,9.11,90000
2009-06-10,9.24,9.25,8.85,8.96,72000
2009-06-11,8.75,8.92,8.39,8.44,289900
2009-06-12,8.45,8.49,8.05,8.15,225100
2009-06-15,8.19,8.21,7.78,7.83,156300
2009-06-16,8.15,8.48,8.09,8.28,165300
2009-06-17,8.33,8.5,7.99,8.06,103400
2009-06-18,8.39,8.43,8.09,8.23,146300
2009-06-19,8.24,8.92,8.2,8.81,569300
2009-06-22,8.5,8.55,7.65,7.75,326500
2009-06-23,7.92,7.96,7.5,7.78,170700
2009-06-24,8,8.14,7.6,7.77,421600
2009-06-25,7.81,7.94,7.54,7.79,237100
2009-06-26,7.89,7.98,7.76,7.78,133100
2009-06-29,7.96,8,7.65,7.76,142600
2009-06-30,7.98,8.03,7.5,7.59,165800
2009-07-01,8.16,8.45,8.16,8.42,279400
2009-07-02,8.18,8.42,7.97,8.36,138700
2009-07-06,7.84,8.08,7.84,7.89,127700
2009-07-07,7.97,8.07,7.72,7.82,181200
2009-07-08,7.75,7.8,7.67,7.73,185500
2009-07-09,7.77,7.84,7.55,7.59,127400
2009-07-10,7.5,7.61,7.39,7.5,72000
2009-07-13,7.44,7.75,7.39,7.73,137900
2009-07-14,7.75,8,7.75,7.91,91100
2009-07-15,8.2,8.39,8.13,8.36,305700
2009-07-16,8.46,8.46,7.91,8.17,255700
2009-07-17,8.08,8.22,7.95,8.13,108900
2009-07-20,8.31,8.44,8.15,8.34,153200
2009-07-21,8.41,8.53,7.99,8.1,97200
2009-07-22,8,8.29,8,8.08,145100
2009-07-23,8.23,8.4,8,8.08,101100
2009-07-24,7.86,8.03,7.85,7.93,113500
2009-07-27,8.08,8.08,7.53,7.58,303800
2009-07-28,7.44,7.58,7.18,7.22,385500
2009-07-29,7.33,7.44,7.07,7.1,202300
2009-07-30,7.47,7.47,6.91,7,434400
2009-07-31,7.1,7.74,7.1,7.61,218000
2009-08-03,7.88,8.25,7.76,8.14,187000
2009-08-04,7.97,8.16,7.75,8.01,128700
2009-08-05,7.99,8.2,7.81,7.84,94100
2009-08-06,8.08,8.08,7.78,7.84,69300
2009-08-07,7.89,7.89,7.6,7.63,83000
2009-08-10,7.51,7.67,7.31,7.51,36800
2009-08-11,7.48,7.57,7.42,7.52,31200
2009-08-12,7.5,7.8,7.45,7.67,56100
2009-08-13,7.69,7.79,7.58,7.69,66400
2009-08-14,7.87,7.88,7.53,7.55,55100
2009-08-17,7.4,7.43,6.98,6.98,206900
2009-08-18,7.1,7.32,7.1,7.22,93300
2009-08-19,7.16,7.5,7.16,7.4,61400
2009-08-20,7.4,7.59,7.33,7.43,53800
2009-08-21,7.47,7.61,7.47,7.55,64100
2009-08-24,7.48,7.52,7.15,7.18,107300
2009-08-25,7.31,7.39,7.05,7.11,93700
2009-08-26,7.18,7.24,7,7.1,46200
2009-08-27,7.02,7.31,7.02,7.27,59500
2009-08-28,7.24,7.25,7.06,7.2,55800
2009-08-31,7.15,7.15,7.01,7.02,99300
2009-09-01,7,7.1,6.54,6.6,215700
2009-09-02,6.7,7.4,6.7,7.32,263200
2009-09-03,7.75,8.26,7.47,8.25,484400
2009-09-04,8.1,8.43,7.94,8.12,316800
2009-09-08,8.72,9,8.21,8.21,236000
2009-09-09,8.65,8.66,8.17,8.19,193400
2009-09-10,8.15,8.43,8.07,8.4,103100
2009-09-11,8.6,8.7,8.2,8.37,157800
2009-09-14,8.13,8.26,8.13,8.21,66200
2009-09-15,8.1,8.49,8.1,8.39,145900
2009-09-16,8.7,8.75,8.32,8.45,274600
2009-09-17,8.34,8.55,7.56,7.98,356400
2009-09-18,8,8.14,7.94,7.95,195600
2009-09-21,7.74,7.83,7.62,7.71,85100
2009-09-22,7.85,7.96,7.41,7.53,269000
2009-09-23,7.5,7.7,7.45,7.54,168800
2009-09-24,7.66,7.66,7.27,7.35,136600
2009-09-25,7.4,7.4,6.85,6.96,216400
2009-09-28,7.12,7.19,6.87,6.99,150000
2009-09-29,7.09,7.1,6.95,7.07,217300
2009-09-30,7.15,7.39,7,7.24,140900
2009-10-01,7.02,7.17,6.75,6.79,223500
2009-10-02,6.76,6.97,6.72,6.76,117600
2009-10-05,7.02,7.2,6.95,7.15,96100
2009-10-06,7.4,7.87,7.39,7.85,314000
2009-10-07,7.72,8.05,7.59,8.01,199100
2009-10-08,7.94,8.05,7.3,7.49,544200
2009-10-09,7.45,7.79,7.22,7.25,277300
2009-10-12,7.35,7.39,7.05,7.11,219000
2009-10-13,7.24,7.34,7.09,7.12,210900
2009-10-14,7.23,7.29,7.15,7.19,186500
2009-10-15,7.11,7.24,7.08,7.08,148200
2009-10-16,7,7.23,6.9,7.2,162600
2009-10-19,7.29,7.58,7.2,7.53,229800
2009-10-20,7.3,7.38,7.15,7.17,220700
2009-10-21,7.1,7.29,7.04,7.13,213000
2009-10-22,7.03,7.03,6.9,6.92,187000
2009-10-23,6.82,6.84,6.2,6.28,584600
2009-10-26,6.28,6.39,5.88,5.93,269200
2009-10-27,5.9,6,5.78,5.79,211200
2009-10-28,5.9,6.07,5.75,5.76,201600
2009-10-29,6.01,6.12,5.89,6.02,98800
2009-10-30,5.99,6.08,5.76,5.87,91100
2009-11-02,6.01,6.1,5.61,5.77,109600
2009-11-03,5.85,6.33,5.76,6.33,200800
2009-11-04,6.38,6.55,6.13,6.22,227100
2009-11-05,6.21,6.3,6.16,6.23,37600
2009-11-06,6.24,6.39,6.14,6.28,77200
2009-11-09,6.01,6.01,5.44,5.54,621900
2009-11-10,5.5,5.53,5.3,5.45,199400
2009-11-11,5.3,5.39,5.01,5.11,384600
2009-11-12,4.88,4.97,4.78,4.95,303500
2009-11-13,4.7,4.8,4.59,4.79,423100
2009-11-16,4.6,4.82,4.56,4.67,376100
2009-11-17,4.48,4.69,4.45,4.69,214400
2009-11-18,4.84,5.25,4.8,5.21,531600
2009-11-19,5.29,5.5,5.11,5.5,444800
2009-11-20,5.35,5.64,5.32,5.54,300100
2009-11-23,5.62,5.64,5.32,5.39,353900
2009-11-24,5.43,5.43,5.2,5.34,101200
2009-11-25,5.23,5.3,4.93,5.25,357600
2009-11-27,4.81,5.27,4.52,5.23,296500
2009-11-30,5.18,5.35,5.1,5.31,249800
2009-12-01,5.37,5.68,5.31,5.66,315100
2009-12-02,5.7,7.1,5.66,6.44,1253500
2009-12-03,6.42,6.46,6.22,6.4,323500
2009-12-04,6.23,6.25,5.81,5.95,280700
2009-12-07,5.77,6.03,5.68,5.85,127400
2009-12-08,5.69,5.89,5.5,5.51,185600
2009-12-09,5.49,5.64,5.41,5.59,119500
2009-12-10,5.58,5.62,5.4,5.43,102400
2009-12-11,5.58,5.6,5.4,5.43,64500
2009-12-14,5.48,5.58,5.37,5.5,114100
2009-12-15,5.48,6.36,5.43,6.32,425500
2009-12-16,6.25,6.85,6.01,6.62,560700
2009-12-17,6.25,6.4,6.11,6.11,398300
2009-12-18,6.08,7,5.8,6.85,2238600
2009-12-21,6.56,6.95,6.53,6.81,407500
2009-12-22,6.52,6.75,6.42,6.58,244200
2009-12-23,6.48,7.15,6.41,7.08,248500
2009-12-24,7.14,7.25,6.96,7.07,71200
2009-12-28,6.99,7.13,6.9,7.05,182300
2009-12-29,6.86,6.98,6.85,6.89,77100
2009-12-30,6.78,7.01,6.7,6.96,99200
2009-12-31,6.98,7.08,6.82,6.84,63700
2010-01-04,6.97,7.23,6.85,7.2,121400
2010-01-05,7.1,7.45,7.05,7.33,196600
2010-01-06,7.43,7.8,7.31,7.67,259900
2010-01-07,7.6,7.68,7.54,7.58,202600
2010-01-08,7.5,7.87,7.45,7.72,215500
2010-01-11,7.75,7.9,7.63,7.74,248600
2010-01-12,7.55,7.65,7.49,7.52,192000
2010-01-13,7.46,7.61,7.37,7.61,145400
2010-01-14,7.5,7.53,7.35,7.38,129200
2010-01-15,7.22,7.52,7.2,7.46,133300
2010-01-19,7.2,7.49,7.18,7.44,185200
2010-01-20,7.19,7.39,6.9,6.96,239900
2010-01-21,6.8,6.8,6.08,6.31,351600
2010-01-22,6.23,6.7,6.17,6.49,120500
2010-01-25,6.52,6.59,6.44,6.55,85700
2010-01-26,6.44,6.69,6.18,6.43,117600
2010-01-27,6.41,6.48,6.28,6.31,74000
2010-01-28,6.38,6.38,6.12,6.3,61000
2010-01-29,6.05,6.05,5.51,5.56,299700
2010-02-01,5.65,6,5.65,5.97,204100
2010-02-02,6.05,6.12,5.8,5.92,162200
2010-02-03,5.95,6.1,5.8,5.83,90200
2010-02-04,5.88,5.88,5.45,5.54,175800
2010-02-05,5.53,5.86,5.5,5.8,262700
2010-02-08,5.63,5.89,5.63,5.71,120800
2010-02-09,5.77,6.12,5.71,6.11,176500
2010-02-10,5.91,5.95,5.77,5.9,91200
2010-02-11,6.09,6.4,5.95,6.28,159800
2010-02-12,6.35,6.41,5.95,6.02,181200
2010-02-16,6.28,6.56,6.23,6.5,166100
2010-02-17,6.56,6.67,6.36,6.37,148800
2010-02-18,6.31,6.4,6.25,6.29,72100
2010-02-19,6.18,6.4,6.12,6.32,67600
2010-02-22,6.2,6.42,6.2,6.26,63000
2010-02-23,6.16,6.26,5.86,5.89,88800
2010-02-24,5.9,5.96,5.87,5.91,41300
2010-02-25,5.86,6,5.85,5.93,83900
2010-02-26,6.01,6.14,5.96,6.06,96000
2010-03-01,6.19,6.22,6.04,6.22,46900
2010-03-02,6.06,6.5,6.06,6.39,111000
2010-03-03,6.39,6.5,6.31,6.4,99100
2010-03-04,6.4,6.49,6.27,6.41,35100
2010-03-05,6.41,6.44,6.25,6.34,65300
2010-03-08,6.28,6.3,6.17,6.19,20100
2010-03-09,6.09,6.21,5.9,5.91,147500
2010-03-10,6.03,6.04,5.76,5.85,233100
2010-03-11,5.89,5.95,5.47,5.7,269500
2010-03-12,5.84,5.86,5.57,5.69,195700
2010-03-15,5.63,5.65,5.25,5.31,281400
2010-03-16,5.48,5.5,4.87,5.01,1053900
2010-03-17,5.1,5.18,4.93,4.99,1338500
2010-03-18,5.04,5.06,4.85,4.94,1238100
2010-03-19,4.98,5,4.62,4.64,2858000
2010-03-22,4.64,4.94,4.61,4.84,465100
2010-03-23,4.84,5.07,4.84,5.07,206600
2010-03-24,5,5.02,4.84,4.92,335000
2010-03-25,4.96,5.01,4.76,4.8,275000
2010-03-26,4.87,4.91,4.78,4.84,173900
2010-03-29,4.9,4.96,4.76,4.88,151500
2010-03-30,4.97,4.97,4.76,4.78,103600
2010-03-31,4.95,5.09,4.89,4.89,388900
2010-04-01,4.98,5.06,4.95,4.95,287300
2010-04-05,5.04,5.08,5,5.06,77300
2010-04-06,5.1,5.27,5.1,5.22,227000
2010-04-07,5.26,5.39,5.25,5.35,248000
2010-04-08,5.39,5.39,5.25,5.36,107500
2010-04-09,5.36,5.43,5.3,5.42,289900
2010-04-12,5.4,5.4,5.07,5.16,248400
2010-04-13,5.2,5.22,4.96,5.04,271700
2010-04-14,5.11,5.17,5.11,5.17,126800
2010-04-15,5.15,5.15,5.05,5.1,58800
2010-04-16,5.07,5.1,4.9,4.98,112400
2010-04-19,4.88,5.07,4.88,4.88,307500
2010-04-20,4.95,5.05,4.95,4.98,90000
2010-04-21,5.05,5.28,4.97,5.25,295500
2010-04-22,5.21,5.35,5.08,5.25,90300
2010-04-23,5.09,5.25,5.09,5.17,104900
2010-04-26,5.2,5.21,4.89,4.99,210200
2010-04-27,4.99,5.02,4.88,4.99,126000
2010-04-28,5.03,5.12,5.01,5.02,75500
2010-04-29,5.11,5.14,5.02,5.02,62700
2010-04-30,5.14,5.21,5.02,5.03,122300
2010-05-03,5.12,5.15,5.03,5.08,82500
2010-05-04,5.03,5.1,4.91,5,65200
2010-05-05,4.85,4.9,4.74,4.87,95600
2010-05-06,4.81,4.96,4.76,4.9,89700
2010-05-07,4.84,4.9,4.64,4.75,137900
2010-05-10,4.9,4.91,4.79,4.84,79400
2010-05-11,4.9,5.32,4.9,5.3,343100
2010-05-12,5.2,5.25,5,5.24,246000
2010-05-13,5.09,5.13,5.01,5.08,119800
2010-05-14,5.07,5.13,4.91,4.94,149800
2010-05-17,4.96,4.96,4.77,4.78,103900
2010-05-18,4.78,4.84,4.69,4.73,109200
2010-05-19,4.65,4.65,4.07,4.36,409800
2010-05-20,4.35,4.39,4.13,4.19,139400
2010-05-21,4.17,4.34,4.11,4.17,121300
2010-05-24,4.22,4.31,4.12,4.19,77500
2010-05-25,4.31,4.5,4.2,4.48,95600
2010-05-26,4.72,4.73,4.52,4.6,93200
2010-05-27,4.64,4.66,4.52,4.61,50000
2010-05-28,4.49,4.6,4.37,4.42,76800
2010-06-01,4.46,4.6,4.29,4.35,79000
2010-06-02,4.4,4.48,4.27,4.4,66600
2010-06-03,4.42,4.44,4.26,4.37,55100
2010-06-04,4.34,4.36,4.2,4.24,82600
2010-06-07,4.29,4.53,4.24,4.38,83500
2010-06-08,4.38,4.48,4.3,4.32,45500
2010-06-09,4.32,4.39,4.15,4.28,39400
2010-06-10,4.25,4.32,4.24,4.32,46300
2010-06-11,4.4,4.57,4.39,4.46,68300
2010-06-14,4.47,4.49,4.28,4.34,85100
2010-06-15,4.34,4.48,4.3,4.42,46200
2010-06-16,4.41,4.46,4.33,4.36,52000
2010-06-17,4.5,4.58,4.46,4.51,104100
2010-06-18,4.68,4.83,4.67,4.79,142400
2010-06-21,4.85,4.98,4.6,4.65,137600
2010-06-22,4.67,4.77,4.49,4.52,75100
2010-06-23,4.54,4.69,4.39,4.64,54000
2010-06-24,4.58,4.61,4.48,4.61,48700
2010-06-25,4.59,4.75,4.54,4.61,55200
2010-06-28,4.67,4.78,4.51,4.56,65100
2010-06-29,4.47,4.53,4.26,4.26,47500
2010-06-30,4.39,4.49,4.32,4.35,48400
2010-07-01,4.37,4.45,4.15,4.26,50800
2010-07-02,4.28,4.39,4.22,4.29,42100
2010-07-06,4.38,4.43,4.25,4.28,51400
2010-07-07,4.23,4.4,4.2,4.4,44600
2010-07-08,4.36,4.36,4.25,4.28,25200
2010-07-09,4.32,4.4,4.25,4.34,42900
2010-07-12,4.31,4.35,4.18,4.24,28700
2010-07-13,4.31,4.36,4.21,4.3,28000
2010-07-14,4.27,4.3,4.25,4.29,26700
2010-07-15,4.27,4.29,4.2,4.26,20200
2010-07-16,4.2,4.2,4.04,4.14,63300
2010-07-19,4.19,4.22,4.05,4.05,40800
2010-07-20,4.05,4.1,4,4.1,39400
2010-07-21,4.1,4.15,4,4.07,67500
2010-07-22,4.15,4.24,4.14,4.21,28100
2010-07-23,4.24,4.28,4.16,4.21,34900
2010-07-26,4.21,4.22,4.14,4.18,35900
2010-07-27,4.16,4.16,3.92,4.07,75200
2010-07-28,4.07,4.15,4.04,4.07,34400
2010-07-29,4.08,4.11,4.01,4.06,34900
2010-07-30,4.04,4.14,4.04,4.14,20500
2010-08-02,4.19,4.19,4.11,4.19,21800
2010-08-03,4.11,4.15,3.99,4,76900
2010-08-04,4.08,4.2,4.08,4.12,54600
2010-08-05,4.11,4.33,4.11,4.33,130400
2010-08-06,4.25,4.34,4.17,4.19,154900
2010-08-09,4.18,4.21,4.1,4.11,29500
2010-08-10,4.1,4.17,4.1,4.11,24100
2010-08-11,4.1,4.11,4.03,4.05,52300
2010-08-12,4.1,4.25,4.1,4.22,42600
2010-08-13,4.19,4.25,4.15,4.15,12200
2010-08-16,4.15,4.27,4.15,4.2,46300
2010-08-17,4.23,4.23,4.08,4.08,70600
2010-08-18,4.08,4.2,4.08,4.18,23900
2010-08-19,4.1,4.18,4.08,4.15,66600
2010-08-20,4.06,4.2,4.02,4.19,50500
2010-08-23,4.07,4.09,4.02,4.07,33400
2010-08-24,4,4.05,3.96,4.03,52100
2010-08-25,3.98,4.18,3.98,4.09,60200
2010-08-26,4.22,4.22,4.02,4.1,64100
2010-08-27,4.12,4.18,4.05,4.17,49500
2010-08-30,4.21,4.21,4.16,4.16,48100
2010-08-31,4.17,4.25,3.97,4.04,317000
2010-09-01,4.15,4.15,4.03,4.08,150400
2010-09-02,4.05,4.09,3.99,4,101500
2010-09-03,4,4.15,4,4.13,120700
2010-09-07,4.1,4.13,4.05,4.09,87700
2010-09-08,4.11,4.35,4.11,4.35,319000
2010-09-09,4.35,4.35,4.25,4.29,160000
2010-09-10,4.35,4.49,4.24,4.49,138100
2010-09-13,4.51,4.57,4.47,4.54,79300
2010-09-14,4.63,4.95,4.63,4.89,257100
2010-09-15,4.93,5,4.8,4.96,224600
2010-09-16,5.05,5.18,5.01,5.18,295800
2010-09-17,5.19,5.19,5.04,5.12,124100
2010-09-20,5.07,5.14,4.9,5.01,278000
2010-09-21,5.01,5.09,5.01,5.06,80400
2010-09-22,5.1,5.12,5.01,5.05,104500
2010-09-23,5.05,5.14,5.04,5.09,53100
2010-09-24,5.26,5.26,5.09,5.11,102900
2010-09-27,5.11,5.16,5.02,5.14,139400
2010-09-28,5.15,5.34,5,5.31,142800
2010-09-29,5.35,5.35,5.22,5.23,66300
2010-09-30,5.26,5.3,5.1,5.19,75100
2010-10-01,5.22,5.28,5.19,5.25,31900
2010-10-04,5.45,5.45,5.19,5.23,71800
2010-10-05,5.43,5.44,5.28,5.35,150300
2010-10-06,5.45,5.63,5.33,5.58,155400
2010-10-07,5.6,5.65,5.22,5.27,212300
2010-10-08,5.3,5.4,5.17,5.21,163800
2010-10-11,5.25,5.25,4.97,5.06,218000
2010-10-12,5.01,5.27,5.01,5.24,131100
2010-10-13,5.26,5.39,5.26,5.39,119800
2010-10-14,5.4,5.45,5.3,5.35,70400
2010-10-15,5.35,5.35,5.25,5.32,68600
2010-10-18,5.29,5.35,5.22,5.27,37600
2010-10-19,5.2,5.2,4.8,4.87,118700
2010-10-20,4.93,5.12,4.9,4.99,49600
2010-10-21,4.95,5.06,4.72,4.74,75800
2010-10-22,4.69,4.76,4.6,4.76,71300
2010-10-25,4.86,4.95,4.71,4.76,67500
2010-10-26,4.9,4.9,4.77,4.81,39600
2010-10-27,4.77,4.85,4.74,4.79,37100
2010-10-28,4.78,4.96,4.75,4.91,41800
2010-10-29,4.91,4.99,4.85,4.92,105200
2010-11-01,5,5.04,4.81,4.83,41000
2010-11-02,4.87,4.88,4.69,4.7,118900
2010-11-03,4.73,4.83,4.69,4.75,85800
2010-11-04,4.9,5.07,4.89,5.05,178600
2010-11-05,5.04,5.04,4.86,4.94,108000
2010-11-08,4.95,4.99,4.91,4.98,90300
2010-11-09,5.25,5.35,5.03,5.08,329000
2010-11-10,5.3,5.32,5.1,5.28,88000
2010-11-11,5.35,5.42,5.2,5.28,101100
2010-11-12,5.29,5.29,4.94,4.96,173000
2010-11-15,5.06,5.06,4.91,4.97,113600
2010-11-16,4.9,4.94,4.67,4.72,114200
2010-11-17,4.7,4.93,4.7,4.82,41800
2010-11-18,4.95,5.05,4.92,5,104900
2010-11-19,5.02,5.02,4.91,4.93,31600
2010-11-22,4.94,5.04,4.89,5.04,54900
2010-11-23,4.95,4.98,4.9,4.9,54200
2010-11-24,4.96,5,4.86,4.89,38200
2010-11-26,4.86,4.86,4.75,4.75,95900
2010-11-29,4.76,4.77,4.7,4.72,55400
2010-11-30,4.71,4.74,4.65,4.74,61600
2010-12-01,4.79,4.83,4.75,4.77,60200
2010-12-02,4.77,4.9,4.76,4.84,140700
2010-12-03,4.9,5.04,4.89,4.89,131000
2010-12-06,4.98,5.11,4.98,4.99,212900
2010-12-07,5.05,5.1,4.85,4.87,108900
2010-12-08,4.93,4.99,4.83,4.9,91600
2010-12-09,4.92,5,4.85,4.89,120300
2010-12-10,4.9,4.96,4.87,4.96,60300
2010-12-13,4.97,4.98,4.8,4.82,138700
2010-12-14,4.93,4.99,4.84,4.85,100000
2010-12-15,4.92,4.95,4.78,4.8,124400
2010-12-16,4.84,4.84,4.68,4.76,127100
2010-12-17,4.8,4.85,4.68,4.81,206700
2010-12-20,4.94,4.94,4.77,4.87,77600
2010-12-21,4.91,4.94,4.72,4.88,98900
2010-12-22,4.86,4.9,4.74,4.78,86800
2010-12-23,4.81,4.86,4.77,4.78,75400
2010-12-27,4.8,4.8,4.72,4.76,76500
2010-12-28,4.76,4.84,4.71,4.76,72500
2010-12-29,4.82,4.85,4.74,4.78,86800
2010-12-30,4.94,4.94,4.7,4.76,154300
2010-12-31,4.76,4.92,4.76,4.87,115400
2011-01-03,4.93,5.15,4.91,5.11,324200
2011-01-04,5,5.04,4.77,4.98,268400
2011-01-05,4.98,4.99,4.86,4.87,101700
2011-01-06,4.87,4.87,4.72,4.74,183500
2011-01-07,4.74,4.78,4.7,4.73,89700
2011-01-10,4.77,4.82,4.69,4.77,76000
2011-01-11,4.77,4.99,4.77,4.92,90200
2011-01-12,4.92,5.03,4.85,4.87,85500
2011-01-13,4.92,4.92,4.84,4.85,96500
2011-01-14,4.83,4.84,4.69,4.7,133800
2011-01-18,4.7,4.81,4.7,4.81,90900
2011-01-19,4.83,4.83,4.68,4.74,85600
2011-01-20,4.67,4.67,4.52,4.53,97000
2011-01-21,4.6,4.61,4.45,4.51,84000
2011-01-24,4.6,4.7,4.59,4.59,69800
2011-01-25,4.54,4.6,4.46,4.48,71300
2011-01-26,4.53,4.64,4.47,4.64,44800
2011-01-27,4.64,4.64,4.46,4.47,63900
2011-01-28,4.46,4.6,4.46,4.47,54300
2011-01-31,4.47,4.62,4.47,4.51,26600
2011-02-01,4.53,4.6,4.5,4.57,38900
2011-02-02,4.61,4.65,4.56,4.59,40000
2011-02-03,4.6,4.7,4.56,4.61,47100
2011-02-04,4.63,4.68,4.59,4.67,51800
2011-02-07,4.68,4.7,4.6,4.64,45900
2011-02-08,4.67,4.8,4.64,4.75,77700
2011-02-09,4.73,4.75,4.59,4.67,53300
2011-02-10,4.65,4.69,4.6,4.64,19500
2011-02-11,4.66,4.66,4.56,4.6,16900
2011-02-14,4.59,4.67,4.55,4.59,41800
2011-02-15,4.57,4.65,4.54,4.55,70200
2011-02-16,4.72,4.72,4.52,4.59,61000
2011-02-17,4.61,4.7,4.55,4.6,70600
2011-02-18,4.6,4.66,4.55,4.62,101700
2011-02-22,4.64,4.7,4.63,4.63,76100
2011-02-23,4.68,4.97,4.61,4.87,159200
2011-02-24,4.81,4.83,4.61,4.63,81700
2011-02-25,4.65,4.81,4.65,4.75,51700
2011-02-28,4.77,4.87,4.75,4.77,121000
2011-03-01,4.81,5,4.81,4.9,119900
2011-03-02,4.94,5,4.87,4.95,97000
