date,open,high,low,close,volume
2014-11-07,11.57,12.19,11.55,12.16,20838400
2014-11-10,11.93,11.99,11.26,11.35,17389200
2014-11-11,11.5,11.8,11.4,11.64,19777100
2014-11-12,11.93,11.94,11.49,11.73,11830200
2014-11-13,11.85,11.91,11.45,11.51,12111600
2014-11-14,11.42,12.35,11.3,12.28,17847200
2014-11-17,12.31,12.63,12.09,12.47,15598800
2014-11-18,12.74,13.33,12.69,13.29,26007400
2014-11-19,13.25,13.25,12.36,12.46,23849600
2014-11-20,12.61,12.95,12.51,12.83,13994500
2014-11-21,13.18,13.18,12.68,12.85,12994700
2014-11-24,12.79,12.89,12.53,12.58,11092200
2014-11-25,12.65,12.95,12.52,12.9,17978700
2014-11-26,13.06,13.06,12.82,12.93,11325500
2014-11-28,12.32,12.36,11.83,11.89,13464100
2014-12-01,12.21,12.5,11.83,12.41,29024200
2014-12-02,12.12,12.32,11.87,11.93,14920900
2014-12-03,12.07,12.5,12,12.33,12212800
2014-12-04,12.34,12.48,11.91,11.96,14253100
2014-12-05,11.72,11.8,11.43,11.56,15812400
2014-12-08,11.68,11.71,11.19,11.54,18570400
2014-12-09,11.85,12.31,11.78,12.06,17570500
2014-12-10,12.08,12.52,11.91,11.94,19150800
2014-12-11,11.81,12.28,11.64,11.82,16496000
2014-12-12,11.78,11.9,11.42,11.47,15284900
2014-12-15,11.19,11.3,10.44,10.45,24684100
2014-12-16,10.76,10.77,10.26,10.32,25554600
2014-12-17,10.32,10.88,10.3,10.76,21296400
2014-12-18,10.95,11.14,10.8,11.09,19607800
2014-12-19,11.08,11.24,10.83,10.83,47500400
2014-12-22,10.84,10.91,10.27,10.32,18471500
2014-12-23,10.34,10.56,10.12,10.17,15624500
2014-12-24,10.19,10.42,10.04,10.31,9273600
2014-12-26,10.57,10.78,10.48,10.58,14284800
2014-12-29,10.5,10.64,10.37,10.48,13918000
2014-12-30,10.58,11.03,10.57,10.86,16975400
2014-12-31,10.82,10.89,10.57,10.75,10791300
2015-01-02,10.54,10.94,10.45,10.91,13884500
2015-01-05,10.98,11.08,10.52,10.9,16028900
2015-01-06,11.02,11.46,10.93,11.27,21643700
2015-01-07,11.08,11.41,10.93,11.12,14361600
2015-01-08,11.01,11.3,10.75,10.81,18134100
2015-01-09,10.96,11.19,10.72,10.99,18536300
2015-01-12,11.06,11.42,10.88,11.33,31410200
2015-01-13,11.47,11.49,10.52,10.68,27751100
2015-01-14,10.82,10.86,10.15,10.41,24995100
2015-01-15,10.72,11.42,10.57,11.37,47959200
2015-01-16,11.49,11.9,11.42,11.75,32505500
2015-01-20,12.2,12.67,12.1,12.53,35889300
2015-01-21,12.78,13.09,12.28,12.74,36016800
2015-01-22,12.9,13.25,12.66,12.79,25263700
2015-01-23,12.66,12.79,12.34,12.43,19713500
2015-01-26,12.1,12.76,12,12.69,15653600
2015-01-27,12.89,13.25,12.84,13.11,23691300
2015-01-28,12.92,13.12,12.49,12.61,19198600
2015-01-29,12.28,12.43,12.07,12.29,18368200
2015-01-30,12.35,12.94,12.17,12.78,16184700
2015-02-02,12.52,13.04,12.5,12.89,14963000
2015-02-03,12.8,13.14,12.46,12.68,19240300
2015-02-04,12.76,13.06,12.72,12.91,12409700
2015-02-05,12.87,13.15,12.75,13.06,10661300
2015-02-06,12.55,12.69,12.19,12.32,19072200
2015-02-09,12.39,12.6,12.35,12.5,11698200
2015-02-10,12.28,12.3,11.95,12.17,17280400
2015-02-11,12.2,12.26,11.89,11.94,11344000
2015-02-12,12.12,12.22,11.93,12.13,11627200
2015-02-13,12.25,12.38,12.13,12.14,11347700
2015-02-17,11.9,12.18,11.88,12.03,13651800
2015-02-18,12.03,12.44,11.91,12.23,15644900
2015-02-19,12.55,13.05,12.45,12.82,30671600
2015-02-20,12.86,13.19,12.79,12.89,18397600
2015-02-23,12.69,13.03,12.58,12.71,13306100
2015-02-24,12.59,12.72,12.5,12.58,10869500
2015-02-25,12.71,12.78,12.53,12.78,15997800
2015-02-26,12.91,12.97,12.73,12.76,8433800
2015-02-27,12.83,13.24,12.81,13.02,14261700
2015-03-02,13.04,13.11,12.64,12.76,16977000
2015-03-03,12.8,13.04,12.49,12.51,12371900
2015-03-04,12.51,12.58,12.08,12.15,12873900
2015-03-05,12.18,12.49,12.1,12.19,9882900
2015-03-06,11.82,11.82,11.29,11.34,20398900
2015-03-09,11.41,11.42,10.71,10.8,19821200
2015-03-10,10.69,11.09,10.58,10.68,15075100
2015-03-11,10.68,10.94,10.52,10.89,15086500
2015-03-12,11.03,11.07,10.59,10.66,12814000
2015-03-13,10.7,10.71,10.31,10.6,11839400
2015-03-16,10.56,10.63,10.3,10.56,12741500
2015-03-17,10.39,10.6,10.29,10.33,14378500
2015-03-18,10.3,11.1,10.3,10.97,20628700
2015-03-19,10.85,10.96,10.66,10.89,15648500
2015-03-20,10.98,11.34,10.98,11.1,28775100
2015-03-23,11.24,11.45,11.19,11.4,10506800
2015-03-24,11.45,11.53,11.23,11.37,9020800
2015-03-25,11.46,11.57,11.28,11.36,13451400
2015-03-26,11.56,11.71,11.25,11.29,15229900
2015-03-27,11.22,11.48,11.04,11.29,10823000
2015-03-30,11.05,11.3,11.01,11.14,9911700
2015-03-31,11.1,11.2,10.9,10.96,9558600
2015-04-01,11.07,12.2,11.06,12.01,26495200
2015-04-02,11.84,12.11,11.71,11.88,11378300
2015-04-06,12.32,12.69,12.23,12.61,16712300
2015-04-07,12.46,12.64,12.33,12.36,15746100
2015-04-08,12.44,12.5,12.16,12.32,11273600
2015-04-09,12.16,12.66,12.12,12.42,12856400
2015-04-10,12.63,12.77,12.56,12.68,9019600
2015-04-13,12.61,12.66,12.33,12.36,7920600
2015-04-14,12.4,12.61,12.31,12.51,7362200
2015-04-15,12.55,13.03,12.49,12.85,14091800
2015-04-16,12.9,13.03,12.58,12.65,11749200
2015-04-17,12.76,12.99,12.73,12.76,9334600
2015-04-20,12.66,12.86,12.56,12.75,9041100
2015-04-21,12.65,12.87,12.45,12.81,8566200
2015-04-22,12.8,12.86,12.32,12.37,11527700
2015-04-23,12.41,12.74,12.36,12.64,8614000
2015-04-24,12.58,12.74,12.41,12.52,10012200
2015-04-27,12.66,13.34,12.64,12.8,23700700
2015-04-28,12.54,13.42,12.52,13.3,16149400
2015-04-29,13.36,13.7,13.28,13.51,15877500
2015-04-30,13.17,13.24,12.93,13.02,14933600
2015-05-01,12.85,13.1,12.76,13.07,10473900
2015-05-04,13.37,13.43,13.14,13.17,8245000
2015-05-05,13.33,13.54,13.02,13.11,8579200
2015-05-06,13.2,13.21,12.58,12.63,12566800
2015-05-07,12.53,12.72,12.27,12.69,10866100
2015-05-08,12.76,12.9,12.65,12.75,8258600
2015-05-11,12.72,12.9,12.67,12.78,6351600
2015-05-12,12.85,12.94,12.71,12.83,6279200
2015-05-13,12.99,13.41,12.95,13.25,17002100
2015-05-14,13.37,13.61,13.13,13.18,9854600
2015-05-15,13.06,13.44,12.97,13.12,10455700
2015-05-18,13.18,13.39,13.13,13.19,6434700
2015-05-19,12.94,13.07,12.46,12.47,14190200
2015-05-20,12.64,12.66,12.42,12.43,8264300
2015-05-21,12.42,12.49,12.24,12.44,8620000
2015-05-22,12.46,12.49,12.24,12.29,7871000
2015-05-26,12.05,12.06,11.62,11.71,21707400
2015-05-27,11.74,11.75,11.56,11.7,9348500
2015-05-28,11.73,12.03,11.53,12,13398300
2015-05-29,11.97,12.05,11.73,11.86,11674000
2015-06-01,11.94,12.06,11.76,11.82,9065000
2015-06-02,11.96,12.17,11.92,11.98,11180600
2015-06-03,11.88,12.15,11.87,11.99,12854500
2015-06-04,11.85,11.88,11.66,11.69,10278600
2015-06-05,11.51,11.6,11.38,11.47,13753000
2015-06-08,11.48,11.51,11.3,11.46,10512700
2015-06-09,11.57,11.71,11.49,11.53,10324700
2015-06-10,11.77,11.82,11.55,11.63,8865100
2015-06-11,11.56,11.56,11.25,11.27,8250200
2015-06-12,11.25,11.46,11.18,11.27,7176200
2015-06-15,11.25,11.62,11.21,11.47,8738900
2015-06-16,11.38,11.4,11.14,11.18,12842900
2015-06-17,11.19,11.57,11.06,11.54,14363100
2015-06-18,11.82,11.97,11.66,11.71,18426600
2015-06-19,11.65,11.8,11.41,11.48,14185200
2015-06-22,11.3,11.35,11.16,11.16,10341400
2015-06-23,11.12,11.2,11.06,11.16,10233400
2015-06-24,11.12,11.17,10.97,11.11,10624000
2015-06-25,11.11,11.19,10.97,10.99,10482300
2015-06-26,10.97,11.07,10.87,10.9,8858300
2015-06-29,10.96,10.99,10.72,10.78,9930000
2015-06-30,10.74,10.86,10.56,10.66,9690000
2015-07-01,10.63,10.66,10.4,10.45,10582200
2015-07-02,10.52,10.59,10.43,10.57,8117300
2015-07-06,10.52,11,10.47,10.85,10551500
2015-07-07,10.5,10.6,10.25,10.32,20011600
2015-07-08,10.39,10.51,10.27,10.3,14730200
2015-07-09,10.44,10.44,10.12,10.15,10201400
2015-07-10,10.24,10.27,10.05,10.11,7351600
2015-07-13,9.99,10.03,9.74,9.97,11291100
2015-07-14,10,10.18,9.88,9.89,12978400
2015-07-15,9.79,9.87,9.6,9.65,13087000
2015-07-16,9.6,9.63,9.21,9.24,20033400
2015-07-17,9.19,9.21,8.61,8.79,26103200
2015-07-20,8.39,8.46,7.38,7.41,51243100
2015-07-21,7.72,7.88,7.36,7.5,36732600
2015-07-22,7.29,7.5,7.03,7.36,28402300
2015-07-23,7.44,7.46,7.04,7.07,25243700
2015-07-24,6.96,7.27,6.79,7.25,42134900
2015-07-27,7.21,7.53,6.84,6.9,33730300
2015-07-28,7.01,7.03,6.88,6.89,21553400
2015-07-29,6.94,7.34,6.85,7.23,28305800
2015-07-30,7.1,7.18,6.95,7.05,19647200
2015-07-31,7.22,7.33,6.91,7.06,29460900
2015-08-03,7.02,7.02,6.62,6.7,16055600
2015-08-04,6.82,6.9,6.72,6.8,20794200
2015-08-05,6.87,6.93,6.52,6.54,18036900
2015-08-06,6.7,7.11,6.68,6.88,31155100
2015-08-07,7.02,7.38,6.95,7.04,27463100
2015-08-10,7.19,7.69,7,7.61,25882200
2015-08-11,7.92,7.94,7.25,7.68,32489300
2015-08-12,7.88,8.16,7.86,8.13,36070200
2015-08-13,7.92,8.12,7.72,7.77,21070800
2015-08-14,7.92,8.05,7.64,7.68,14913700
2015-08-17,7.81,7.98,7.67,7.87,17357600
2015-08-18,7.74,7.75,7.5,7.66,21143600
2015-08-19,7.81,8.04,7.72,7.9,23993200
2015-08-20,8.19,8.52,8.18,8.24,28769400
2015-08-21,8.39,8.44,7.91,8.01,24266200
2015-08-24,7.72,7.82,7.15,7.23,30264100
2015-08-25,7.42,7.5,6.86,6.99,17932200
2015-08-26,6.92,6.92,6.52,6.55,29322800
2015-08-27,6.6,6.91,6.51,6.84,31487300
2015-08-28,6.89,7.28,6.87,7.13,27217000
2015-08-31,6.98,7,6.63,6.95,23252800
2015-09-01,7.03,7.18,6.69,6.75,21711000
2015-09-02,6.74,6.78,6.5,6.69,16477100
2015-09-03,6.59,6.91,6.45,6.48,18802700
2015-09-04,6.41,6.44,6.23,6.41,16294200
2015-09-08,6.48,6.6,6.35,6.52,12933600
2015-09-09,6.41,6.54,6.25,6.27,18824400
2015-09-10,6.4,6.42,6.13,6.21,17477100
2015-09-11,6.13,6.4,5.95,6.35,21091200
2015-09-14,6.29,6.4,6.16,6.23,14768600
2015-09-15,6.18,6.42,6.14,6.25,12517300
2015-09-16,6.41,6.72,6.38,6.7,31870700
2015-09-17,6.59,7.04,6.49,6.84,27386100
2015-09-18,6.94,7.01,6.66,6.75,28545800
2015-09-21,6.65,6.75,6.56,6.58,16618400
2015-09-22,6.41,6.46,6.08,6.11,20562900
2015-09-23,6.22,6.23,5.91,5.94,16237000
2015-09-24,6.08,6.58,6.02,6.56,33177000
2015-09-25,6.4,6.63,6.36,6.57,22610200
2015-09-28,6.36,6.47,6.26,6.26,17148800
2015-09-29,6.33,6.46,6.15,6.21,13473400
2015-09-30,6.14,6.36,6.04,6.36,19589300
2015-10-01,6.41,6.5,6.13,6.19,14439300
2015-10-02,6.43,6.63,6.42,6.57,19712800
2015-10-05,6.63,6.94,6.61,6.85,20582300
2015-10-06,7.09,7.46,7.05,7.3,28732300
2015-10-07,7.32,7.45,7.1,7.24,22327400
2015-10-08,7.11,7.52,7.09,7.16,21249800
2015-10-09,7.45,7.66,7.39,7.61,21282700
2015-10-12,7.82,7.83,7.29,7.41,19924700
2015-10-13,7.4,7.65,7.28,7.46,14780700
2015-10-14,7.71,8.2,7.7,8.18,31098600
2015-10-15,8.03,8.19,7.92,8.16,22680400
2015-10-16,8.08,8.16,7.82,7.85,16390200
2015-10-19,7.76,7.9,7.53,7.56,15880800
2015-10-20,7.65,8.02,7.61,7.89,17049100
2015-10-21,7.74,7.8,7.48,7.51,16279300
2015-10-22,7.46,7.73,7.45,7.59,15245100
2015-10-23,7.71,7.82,7.45,7.75,20955400
2015-10-26,7.75,7.76,7.5,7.5,12566600
2015-10-27,7.47,7.59,7.37,7.55,16647300
2015-10-28,7.66,8.19,7.44,7.69,31892200
2015-10-29,7.64,8.33,7.62,7.82,30773100
2015-10-30,7.83,7.99,7.69,7.69,17543000
2015-11-02,7.61,7.82,7.54,7.76,12999700
2015-11-03,7.64,7.92,7.6,7.84,16128700
2015-11-04,7.91,8,7.52,7.57,18672600
2015-11-05,7.53,7.56,7.21,7.36,31339700
2015-11-06,7,7.19,6.9,7.05,23367000
2015-11-09,7.06,7.39,7.02,7.36,13645800
2015-11-10,7.23,7.3,7.12,7.2,8848000
2015-11-11,7.24,7.34,7.16,7.28,8533100
2015-11-12,7.17,7.68,7.09,7.55,19297100
2015-11-13,7.49,7.59,7.37,7.54,10528400
2015-11-16,7.59,7.74,7.55,7.63,11116300
2015-11-17,7.6,7.62,6.92,6.99,25872600
2015-11-18,7.06,7.26,6.9,7.23,13850800
2015-11-19,7.28,7.6,7.2,7.54,15310200
2015-11-20,7.6,7.67,7.14,7.19,12522800
2015-11-23,7.12,7.23,7.03,7.12,9627700
2015-11-24,7.22,7.47,7.06,7.38,13602200
2015-11-25,7.26,7.5,7.21,7.38,9490700
2015-11-27,7.17,7.27,7.05,7.11,7677900
2015-11-30,7.14,7.43,7.13,7.34,15264600
2015-12-01,7.38,7.62,7.28,7.6,15541700
2015-12-02,7.36,7.54,7.25,7.42,11738100
2015-12-03,7.49,7.73,7.46,7.57,14349900
2015-12-04,7.7,8.1,7.65,8.09,30526800
2015-12-07,7.96,7.98,7.64,7.69,14454700
2015-12-08,7.71,7.75,7.47,7.52,13196400
2015-12-09,7.69,7.88,7.61,7.73,14169200
2015-12-10,7.7,7.86,7.65,7.66,10033200
2015-12-11,7.54,7.87,7.39,7.75,15209000
2015-12-14,7.68,7.74,7.05,7.05,21191200
2015-12-15,7.12,7.19,6.94,7.1,16431900
2015-12-16,7.28,7.75,7.22,7.65,24884500
2015-12-17,7.26,7.27,6.94,6.94,20657100
2015-12-18,7.07,7.38,7.02,7.23,21511200
2015-12-21,7.39,7.6,7.33,7.47,16836500
2015-12-22,7.43,7.68,7.41,7.47,13543000
2015-12-23,7.51,7.68,7.47,7.66,10690600
2015-12-24,7.72,7.86,7.7,7.82,5990100
2015-12-28,7.69,7.71,7.46,7.53,9601200
2015-12-29,7.62,7.69,7.47,7.59,9923500
2015-12-30,7.38,7.45,7.31,7.37,6921200
2015-12-31,7.34,7.44,7.29,7.38,7765100
2016-01-04,7.69,7.87,7.6,7.75,16529200
2016-01-05,7.8,7.83,7.59,7.65,10416400
2016-01-06,7.83,8.06,7.82,7.94,27686600
2016-01-07,8.23,8.83,8.22,8.75,38298500
2016-01-08,8.48,8.69,8.29,8.42,23231100
2016-01-11,8.46,8.52,7.95,8.15,23091600
2016-01-12,8.04,8.05,7.71,7.9,21541400
2016-01-13,7.82,8.25,7.8,8.04,20811200
2016-01-14,7.9,8.08,7.44,7.58,24017100
2016-01-15,7.99,8.04,7.77,7.9,33732400
2016-01-19,7.96,7.98,7.39,7.59,30794000
2016-01-20,7.8,8.25,7.77,8.11,29243000
2016-01-21,7.92,8.35,7.82,8.33,23635200
2016-01-22,8.1,8.64,8.09,8.58,23255200
2016-01-25,8.74,9.34,8.69,9.27,36763000
2016-01-26,9.41,9.57,9.29,9.53,28802200
2016-01-27,9.29,9.88,9.23,9.84,29434100
2016-01-28,9.53,9.94,9.3,9.66,24911200
2016-01-29,9.5,9.95,9.5,9.91,17992800
2016-02-01,10.03,10.3,9.88,10.07,16790300
2016-02-02,9.9,10.05,9.65,9.86,12446400
2016-02-03,9.98,10.8,9.96,10.73,23070200
2016-02-04,10.91,11.44,10.84,11.18,33191400
2016-02-05,10.82,11.64,10.61,11.64,23223800
2016-02-08,11.93,12.47,11.79,11.91,39140300
2016-02-09,12.05,12.17,11.18,11.22,32384900
2016-02-10,10.92,11.6,10.57,11.58,27524600
2016-02-11,12.61,12.66,11.91,11.97,33803700
2016-02-12,11.69,12.32,11.62,12.25,18949000
2016-02-16,11.56,12.04,11.49,11.59,24508800
2016-02-17,11.73,12,11.5,11.89,22669300
2016-02-18,11.76,12.67,11.68,12.63,32225300
2016-02-19,12.46,12.94,12.4,12.56,23409000
2016-02-22,12.16,13.13,12.12,12.82,24530800
2016-02-23,12.95,13.57,12.9,13.54,34525200
2016-02-24,13.92,14.45,13.16,13.48,40165000
2016-02-25,13.35,13.87,13.35,13.58,21647900
2016-02-26,13.03,13.6,13.03,13.53,18683000
2016-02-29,13.64,14,13.6,13.89,17055200
2016-03-01,14,14.02,13.1,13.27,21344000
2016-03-02,13.3,13.6,13.23,13.58,14811300
2016-03-03,13.57,14.09,13.57,13.91,20359000
2016-03-04,14.05,14.8,13.61,13.72,31811200
2016-03-07,13.97,14.67,13.61,13.86,31945100
2016-03-08,14.14,14.32,13.14,13.33,25470200
2016-03-09,12.89,13.79,12.64,13.69,38507200
2016-03-10,13.97,14.36,13.86,14.17,23621900
2016-03-11,14.1,14.34,13.87,13.95,15392900
2016-03-14,14.07,14.28,13.66,13.67,18801100
2016-03-15,13.78,14.25,13.63,14.19,26885600
2016-03-16,13.96,15.22,13.74,15.18,30391900
2016-03-17,15.25,15.52,14.75,14.78,31421100
2016-03-18,14.67,15.02,14.55,14.74,23750500
2016-03-21,14.63,14.91,14.54,14.69,15666400
2016-03-22,14.98,15.07,14.42,14.5,16881300
2016-03-23,13.93,13.93,13.23,13.27,31735300
2016-03-24,13.38,13.67,13.24,13.56,13018800
2016-03-28,13.56,13.69,13.34,13.61,9792300
2016-03-29,13.71,14.15,13.54,14.05,18278900
2016-03-30,13.94,14.04,13.5,13.74,15902000
2016-03-31,13.96,14,13.57,13.58,11409000
2016-04-01,13.21,13.7,13.04,13.65,14610600
2016-04-04,13.58,13.69,13.39,13.5,11365500
2016-04-05,13.9,14.05,13.52,14.01,13426100
2016-04-06,13.91,14.1,13.8,13.97,17236900
2016-04-07,14.28,14.68,14.25,14.52,23743400
2016-04-08,14.61,15.32,14.61,15.18,20664500
2016-04-11,15.45,16.370001,15.42,16.309999,26119900
2016-04-12,16.280001,16.67,15.95,16.35,19119500
2016-04-13,16.01,16.25,15.86,16.049999,15611000
2016-04-14,16,16.139999,15.1,15.42,21159900
2016-04-15,15.48,15.76,15.19,15.64,12919400
2016-04-18,15.92,15.92,15.54,15.82,11413200
2016-04-19,16.370001,16.57,16.1,16.32,20985800
2016-04-20,16.309999,16.65,15.61,15.89,24826400
2016-04-21,16.23,16.700001,16.02,16.34,24333400
2016-04-22,16.139999,16.549999,15.81,16.120001,15879400
2016-04-25,16.25,16.290001,16.01,16.110001,13938900
2016-04-26,16.16,16.59,16.030001,16.48,15016300
2016-04-27,16.59,16.719999,16.120001,16.610001,18355900
2016-04-28,16.790001,17.65,16.76,17.549999,18314700
2016-04-29,17.959999,19.4,17.950001,19.370001,35558300
2016-05-02,19.459999,19.5,18.83,19.110001,32058600
2016-05-03,18.709999,18.91,18.18,18.379999,21665000
2016-05-04,17.809999,18.469999,17.32,17.459999,24385700
2016-05-05,17.809999,18.190001,17.49,17.870001,16446600
2016-05-06,18.16,18.84,18.139999,18.469999,17339000
2016-05-09,17.809999,17.9,17.299999,17.389999,15199300
2016-05-10,17.42,18,17.209999,17.93,14467200
2016-05-11,18.450001,18.75,17.860001,18.440001,17899300
2016-05-12,18.42,18.65,17.950001,18.120001,11745500
2016-05-13,18.09,18.690001,18.09,18.41,13043600
2016-05-16,18.889999,19.139999,18.65,18.91,14315900
2016-05-17,18.780001,19.73,18.67,19.370001,24636000
2016-05-18,19.059999,19.379999,17.57,17.620001,29549000
2016-05-19,17.27,18.290001,17.049999,18.15,24397100
2016-05-20,18.299999,18.469999,17.6,18.200001,15001700
2016-05-23,17.85,18.209999,17.67,17.91,14189800
2016-05-24,17.5,17.799999,16.889999,16.91,18616500
2016-05-25,16.709999,17.49,16.24,17.280001,21649200
2016-05-26,17.6,17.780001,16.969999,17.129999,15775400
2016-05-27,16.950001,17.200001,16.540001,16.620001,20209200
2016-05-31,16.59,17.200001,16.4,16.77,24952900
2016-06-01,16.99,17.24,16.629999,16.9,13251100
2016-06-02,16.709999,17.07,16.629999,16.959999,10786300
2016-06-03,18,19.23,18,19.18,30028200
2016-06-06,19.09,19.200001,18.549999,18.92,18181600
2016-06-07,18.700001,19.07,18.66,18.82,11310000
2016-06-08,19.540001,19.92,19.1,19.219999,19431300
2016-06-09,19.23,19.67,19.18,19.58,12851000
2016-06-10,19.83,20.440001,19.5,19.610001,24422700
2016-06-13,20.35,20.469999,19.959999,20.219999,20669700
2016-06-14,20.290001,20.33,19.610001,19.790001,16447500
2016-06-15,19.68,20.780001,19.65,20.5,22494600
2016-06-16,21.209999,21.4,19.889999,20.059999,26980500
2016-06-17,20.41,20.52,19.809999,20.110001,34176800
2016-06-20,19.389999,19.860001,19.15,19.76,17292600
2016-06-21,19.389999,19.66,19.15,19.16,21169100
2016-06-22,19.219999,19.700001,19,19.65,14408000
2016-06-23,19.440001,19.77,19.26,19.35,10314800
2016-06-24,21,21.08,19.969999,20.469999,29073600
2016-06-27,21,21.389999,20.190001,21.110001,30785200
2016-06-28,20.540001,21.030001,20.42,20.629999,18658500
2016-06-29,20.83,21.35,20.74,20.77,24509700
2016-06-30,21,21.43,20.85,21.35,16036400
2016-07-01,21.83,22.32,21.65,22.209999,19040800
2016-07-05,22.469999,22.629999,21.75,22.4,20974000
2016-07-06,22.82,23.469999,22.76,23.16,27343600
2016-07-07,23,23.030001,21.940001,22.35,24499800
2016-07-08,22.190001,22.52,21.83,22.32,26795500
2016-07-11,21.99,22.200001,21.84,22.040001,19638000
2016-07-12,21.969999,22,20.6,20.620001,33607200
2016-07-13,21.110001,21.32,20.809999,21.08,26849500
2016-07-14,20.57,21.49,20.35,21.469999,21128800
2016-07-15,21.139999,21.57,21.09,21.4,13237500
2016-07-18,21.42,21.629999,21.26,21.610001,10088400
2016-07-19,21.52,21.66,21.35,21.57,10921000
2016-07-20,21.02,21.07,19.84,19.91,24664900
2016-07-21,20.24,20.58,20.030001,20.41,24925500
2016-07-22,20.309999,20.719999,20.18,20.549999,11839700
2016-07-25,20.27,20.290001,19.530001,19.83,17669600
2016-07-26,20.18,20.540001,19.950001,20.450001,15632200
2016-07-27,20.790001,21.440001,20.440001,21.35,19957800
2016-07-28,21.48,21.719999,20.85,21.27,17978900
2016-07-29,21.65,22.1,21.540001,21.860001,14774100
2016-08-01,21.84,22.299999,21.52,22.23,14483900
2016-08-02,22.48,22.940001,22.299999,22.690001,19352000
2016-08-03,22.540001,22.57,22.08,22.42,11690000
2016-08-04,22.59,22.700001,22.35,22.370001,12075200
2016-08-05,21.58,21.76,21.07,21.24,23504300
2016-08-08,21.16,21.799999,21.129999,21.42,12217700
2016-08-09,21.549999,21.65,21.360001,21.49,10659100
2016-08-10,22.07,22.09,21.540001,21.77,15635300
2016-08-11,21.74,22.09,21.629999,21.74,10017500
2016-08-12,22.08,22.190001,21.620001,21.75,8427600
2016-08-15,21.709999,21.83,21.41,21.51,8002500
2016-08-16,21.559999,21.620001,20.92,21.32,13669300
2016-08-17,21.08,21.09,20.379999,20.870001,14914100
2016-08-18,21.01,21.190001,20.889999,21.040001,8464500
2016-08-19,20.700001,20.77,20.469999,20.610001,9103200
2016-08-22,20.17,20.41,20.08,20.389999,8994800
2016-08-23,20.469999,20.6,20.049999,20.09,10540900
2016-08-24,19.719999,19.73,18.049999,18.17,30367000
2016-08-25,18.129999,18.530001,18,18.280001,17163000
2016-08-26,18.709999,18.99,17.91,18.219999,22441500
2016-08-29,17.99,18.629999,17.9,18.389999,10224900
2016-08-30,18.23,18.25,17.280001,17.42,18919500
2016-08-31,17.110001,17.48,16.75,17.01,36424200
2016-09-01,16.879999,17.969999,16.76,17.799999,22559100
2016-09-02,18.34,18.66,17.879999,18.16,22971500
2016-09-06,18.66,19.08,18.51,19.040001,17269100
2016-09-07,18.950001,19.01,18.450001,18.91,12274600
2016-09-08,18.870001,19.07,18.35,18.43,11361700
2016-09-09,18.209999,18.23,17.309999,17.530001,18499700
2016-09-12,17.24,18,17.120001,17.77,19472200
2016-09-13,17.57,17.719999,17.059999,17.290001,14611800
2016-09-14,17.469999,17.629999,16.950001,17.190001,16072800
2016-09-15,17.15,18.200001,17,17.65,25959100
