date,open,high,low,close,volume
2001-01-19,1,1,0.875,0.9375,410900
2001-01-22,0.875,0.9375,0.6875,0.875,762200
2001-01-23,0.875,0.875,0.8125,0.875,240500
2001-01-24,0.875,0.875,0.75,0.875,174800
2001-01-25,0.875,0.875,0.75,0.8125,85900
2001-01-26,0.75,0.875,0.75,0.8125,82800
2001-01-29,0.87,0.88,0.81,0.85,57500
2001-01-30,0.86,0.86,0.82,0.84,55700
2001-01-31,0.87,0.87,0.83,0.87,171300
2001-02-01,0.84,0.88,0.84,0.88,105400
2001-02-02,0.88,0.93,0.84,0.91,126200
2001-02-05,0.9,0.9,0.88,0.88,57200
2001-02-06,0.88,0.9,0.84,0.84,54700
2001-02-07,0.89,0.89,0.83,0.86,71200
2001-02-08,0.83,0.83,0.81,0.81,64300
2001-02-09,0.79,0.79,0.75,0.75,66800
2001-02-12,0.75,0.8,0.72,0.72,82200
2001-02-13,0.76,0.76,0.7,0.7,71500
2001-02-14,0.64,0.76,0.64,0.75,100000
2001-02-15,0.75,0.75,0.67,0.7,31900
2001-02-16,0.72,0.77,0.69,0.77,285900
2001-02-20,0.77,0.77,0.71,0.76,44400
2001-02-21,0.73,0.75,0.71,0.73,48700
2001-02-22,0.72,0.73,0.63,0.65,172200
2001-02-23,0.69,0.85,0.69,0.77,291800
2001-02-26,0.83,0.93,0.83,0.91,477400
2001-02-27,0.93,1,0.83,0.95,352100
2001-02-28,0.95,0.99,0.9,0.96,408800
2001-03-01,0.96,1,0.96,0.99,250000
2001-03-02,0.98,1,0.83,0.9,135500
2001-03-05,0.85,0.93,0.85,0.9,68700
2001-03-06,0.89,0.89,0.8,0.86,138800
2001-03-07,0.86,0.9,0.79,0.85,63600
2001-03-08,0.86,0.95,0.83,0.95,147000
2001-03-09,0.97,1,0.95,0.95,330200
2001-03-12,0.95,0.99,0.92,0.95,186800
2001-03-13,0.91,0.92,0.85,0.92,178500
2001-03-14,0.91,0.92,0.87,0.88,147600
2001-03-15,0.88,0.88,0.81,0.82,214800
2001-03-16,0.78,0.79,0.75,0.75,160300
2001-03-19,0.77,0.82,0.76,0.8,205300
2001-03-20,0.77,0.82,0.75,0.78,88600
2001-03-21,0.77,0.82,0.72,0.72,187700
2001-03-22,0.74,0.76,0.72,0.72,119900
2001-03-23,0.75,0.75,0.7,0.71,70300
2001-03-26,0.73,0.79,0.7,0.73,82800
2001-03-27,0.73,0.74,0.71,0.71,135700
2001-03-28,0.73,0.75,0.72,0.75,154000
2001-03-29,0.75,0.75,0.69,0.7,226600
2001-03-30,0.68,0.69,0.65,0.69,149500
2001-04-02,0.7,0.73,0.66,0.67,118200
2001-04-03,0.68,0.78,0.68,0.78,194100
2001-04-04,0.8,0.81,0.75,0.78,160700
2001-04-05,0.74,0.78,0.71,0.72,84100
2001-04-06,0.72,0.78,0.71,0.77,169700
2001-04-09,0.77,0.78,0.72,0.72,70700
2001-04-10,0.71,0.75,0.7,0.74,83100
2001-04-11,0.72,0.74,0.71,0.74,65300
2001-04-12,0.74,0.8,0.71,0.8,222800
2001-04-16,0.81,0.84,0.79,0.83,159400
2001-04-17,0.83,0.83,0.71,0.71,121100
2001-04-18,0.72,0.79,0.72,0.79,149700
2001-04-19,0.77,0.8,0.75,0.78,119600
2001-04-20,0.79,0.8,0.76,0.78,82400
2001-04-23,0.78,0.81,0.72,0.72,105400
2001-04-24,0.7,0.82,0.7,0.82,220100
2001-04-25,0.77,0.81,0.7,0.7,206000
2001-04-26,0.75,0.82,0.72,0.8,180300
2001-04-27,0.8,0.82,0.73,0.75,209200
2001-04-30,0.73,0.75,0.71,0.74,138300
2001-05-01,0.72,0.75,0.71,0.75,96000
2001-05-02,0.75,0.83,0.75,0.8,204600
2001-05-03,0.78,0.81,0.75,0.75,157200
2001-05-04,0.78,0.79,0.76,0.78,107100
2001-05-07,0.77,0.8,0.76,0.8,139400
2001-05-08,0.8,0.8,0.76,0.77,123200
2001-05-09,0.81,0.98,0.81,0.94,740100
2001-05-10,0.98,0.99,0.88,0.95,509300
2001-05-11,0.95,1,0.92,0.95,582400
2001-05-14,1,1.01,0.94,1.01,391200
2001-05-15,1,1,0.95,0.96,288300
2001-05-16,0.99,1.27,0.97,1.22,746300
2001-05-17,1.29,1.35,1.11,1.17,703200
2001-05-18,1.12,1.5,1.12,1.5,1045100
2001-05-21,1.45,1.7,1.32,1.39,1364500
2001-05-22,1.37,1.37,1.22,1.31,535300
2001-05-23,1.32,1.43,1.25,1.35,430300
2001-05-24,1.46,1.46,1.18,1.18,649000
2001-05-25,1.18,1.3,1.18,1.28,487000
2001-05-29,1.28,1.28,1.16,1.16,344900
2001-05-30,1.15,1.19,1.03,1.06,645600
2001-05-31,1.08,1.2,1.05,1.05,347900
2001-06-01,1.06,1.23,1.06,1.23,241300
2001-06-04,1.21,1.24,1.11,1.24,238000
2001-06-05,1.17,1.24,1.15,1.24,248400
2001-06-06,1.18,1.22,1.15,1.15,193300
2001-06-07,1.15,1.16,1.1,1.1,87200
2001-06-08,1.1,1.35,1.1,1.3,379200
2001-06-11,1.22,1.29,1.16,1.22,195600
2001-06-12,1.26,1.4,1.26,1.35,293600
2001-06-13,1.38,1.42,1.26,1.33,302900
2001-06-14,1.25,1.46,1.23,1.43,355800
2001-06-15,1.4,1.46,1.32,1.34,299500
2001-06-18,1.38,1.43,1.26,1.41,211500
2001-06-19,1.37,1.43,1.31,1.34,129900
2001-06-20,1.26,1.3,1.2,1.21,208000
2001-06-21,1.18,1.25,1.13,1.2,267200
2001-06-22,1.17,1.27,1.17,1.21,183100
2001-06-25,1.26,1.3,1.21,1.3,373900
2001-06-26,1.26,1.35,1.23,1.35,245100
2001-06-27,1.32,1.37,1.21,1.23,271100
2001-06-28,1.2,1.24,1.13,1.15,295500
2001-06-29,1.19,1.19,1.13,1.15,295900
2001-07-02,1.14,1.17,1,1.02,506000
2001-07-03,1.02,1.4,1,1.4,274000
2001-07-05,1.04,1.14,1.04,1.1,198800
2001-07-06,1.1,1.19,1.08,1.13,199800
2001-07-09,1.15,1.15,1.08,1.09,175200
2001-07-10,1.09,1.17,1.09,1.17,245400
2001-07-11,1.19,1.25,1.18,1.25,307900
2001-07-12,1.17,1.19,1.12,1.14,147800
2001-07-13,1.14,1.2,1.14,1.16,150800
2001-07-16,1.16,1.2,1.14,1.14,64600
2001-07-17,1.13,1.18,1.13,1.15,129200
2001-07-18,1.17,1.2,1.12,1.17,327000
2001-07-19,1.19,1.2,1.13,1.13,142500
2001-07-20,1.12,1.19,1.12,1.15,92000
2001-07-23,1.17,1.17,1.12,1.14,140700
2001-07-24,1.12,1.16,1.12,1.14,107300
2001-07-25,1.11,1.13,1.05,1.05,126800
2001-07-26,1.05,1.09,1.02,1.02,147700
2001-07-27,1.02,1.08,1.02,1.05,155700
2001-07-30,1.01,1.06,0.99,1.02,217400
2001-07-31,1,1.02,0.99,0.99,218700
2001-08-01,0.99,1.03,0.97,0.97,201400
2001-08-02,0.96,1.04,0.96,1.04,154100
2001-08-03,1,1.04,0.98,1.02,148000
2001-08-06,0.99,1.02,0.98,1.02,47600
2001-08-07,0.98,0.98,0.91,0.97,334200
2001-08-08,0.95,1.02,0.92,1.02,143400
2001-08-09,1.02,1.06,1,1.04,344900
2001-08-10,1.05,1.05,0.9,1.02,425300
2001-08-13,1.02,1.03,0.97,1.03,200300
2001-08-14,1.01,1.04,0.97,1.04,222500
2001-08-15,1.02,1.08,1.02,1.05,209600
2001-08-16,1.05,1.08,1.03,1.06,70600
2001-08-17,1.06,1.19,1.03,1.04,289600
2001-08-20,1.02,1.08,1,1.05,152300
2001-08-21,1.05,1.05,1.01,1.05,92600
2001-08-22,1.1,1.1,1.03,1.06,109300
2001-08-23,1.03,1.07,0.95,1.07,156500
2001-08-24,1.01,1.04,1,1,81800
2001-08-27,0.98,1.03,0.98,0.99,89000
2001-08-28,1,1.02,0.96,1.02,200000
2001-08-29,1.02,1.03,1,1.03,109400
2001-08-30,1,1.06,1,1.04,285600
2001-08-31,1.02,1.04,1,1.03,81900
2001-09-04,1.01,1.05,0.95,1,151900
2001-09-05,0.97,1,0.93,0.94,145900
2001-09-06,0.94,0.99,0.89,0.89,240100
2001-09-07,0.87,0.95,0.78,0.95,584400
2001-09-10,0.9,0.9,0.84,0.85,136800
2001-09-17,1,1.05,0.91,0.98,620600
2001-09-18,1,1.03,0.96,1.03,189200
2001-09-19,1.05,1.2,1.02,1.18,853000
2001-09-20,1.2,1.24,1.08,1.12,734200
2001-09-21,1.22,1.24,1.13,1.15,569000
2001-09-24,1.11,1.13,1.01,1.12,504900
2001-09-25,1.11,1.14,1.07,1.08,171400
2001-09-26,1.07,1.22,1,1.22,826300
2001-09-27,1.2,1.25,1.17,1.2,225500
2001-09-28,1.15,1.26,1.15,1.26,346200
2001-10-01,1.18,1.27,1.17,1.24,176500
2001-10-02,1.25,1.26,1.1,1.15,213900
2001-10-03,1.15,1.24,1.08,1.12,255300
2001-10-04,1.17,1.17,1.11,1.15,133600
2001-10-05,1.15,1.21,1.13,1.17,248700
2001-10-08,1.2,1.24,1.15,1.17,237200
2001-10-09,1.15,1.18,1.12,1.14,165800
2001-10-10,1.12,1.16,1.05,1.05,306400
2001-10-11,1,1.04,0.96,1.03,407400
2001-10-12,0.97,1.1,0.97,1.07,359500
2001-10-15,1.01,1.05,1.01,1.05,186100
2001-10-16,1.02,1.05,1.01,1.05,90700
2001-10-17,1.03,1.08,1.03,1.06,108300
2001-10-18,1.04,1.06,1,1,229300
2001-10-19,1.02,1.04,1.02,1.04,112900
2001-10-22,1.03,1.03,1.01,1.02,142500
2001-10-23,1.02,1.05,1,1,161400
2001-10-24,1.03,1.03,1,1.01,86600
2001-10-25,1,1.06,1,1.01,193600
2001-10-26,1.04,1.04,1.01,1.02,84600
2001-10-29,1.04,1.07,1.02,1.06,96900
2001-10-30,1.07,1.08,1.02,1.04,194600
2001-10-31,1.05,1.13,1.02,1.05,202200
2001-11-01,1.05,1.08,1.03,1.05,170200
2001-11-02,1.03,1.05,1.01,1.03,118100
2001-11-05,1,1.02,1,1,156500
2001-11-06,1,1,0.97,0.99,119600
2001-11-07,0.98,1,0.96,0.98,150800
2001-11-08,0.96,0.97,0.91,0.94,238200
2001-11-09,0.92,0.94,0.91,0.92,194200
2001-11-12,0.9,0.96,0.9,0.91,334100
2001-11-13,0.91,0.95,0.9,0.92,152100
2001-11-14,0.93,0.98,0.9,0.9,189800
2001-11-15,0.88,0.9,0.85,0.86,167600
2001-11-16,0.89,0.89,0.82,0.84,161900
2001-11-19,0.87,0.87,0.81,0.83,151000
2001-11-20,0.82,0.84,0.82,0.83,83500
2001-11-21,0.8,0.82,0.77,0.79,246300
2001-11-23,0.8,0.82,0.8,0.82,118500
2001-11-26,0.82,0.88,0.79,0.8,169100
2001-11-27,0.78,0.95,0.78,0.95,190600
2001-11-28,0.88,0.92,0.84,0.9,146700
2001-11-29,0.88,0.91,0.85,0.85,66100
2001-11-30,0.85,0.89,0.85,0.86,100500
2001-12-03,0.85,0.91,0.85,0.9,155400
2001-12-04,0.87,0.9,0.85,0.89,183600
2001-12-05,0.85,0.87,0.83,0.85,134900
2001-12-06,0.86,0.88,0.84,0.86,148900
2001-12-07,0.85,0.9,0.85,0.87,115700
2001-12-10,0.9,0.9,0.83,0.83,163100
2001-12-11,0.84,0.89,0.83,0.88,166600
2001-12-12,0.84,0.89,0.84,0.86,157200
2001-12-13,0.85,0.87,0.85,0.87,94000
2001-12-14,0.87,0.95,0.87,0.95,320200
2001-12-17,0.95,0.95,0.91,0.91,206900
2001-12-18,0.9,0.99,0.88,0.99,341200
2001-12-19,0.97,1,0.91,0.92,230400
2001-12-20,0.92,0.98,0.92,0.95,139800
2001-12-21,0.93,0.99,0.93,0.98,238800
2001-12-24,0.98,0.99,0.95,0.97,139100
2001-12-26,0.99,1,0.96,0.99,227800
2001-12-27,0.97,0.97,0.93,0.94,140000
2001-12-28,0.92,0.95,0.9,0.91,199900
2001-12-31,0.87,0.96,0.87,0.94,185300
2002-01-02,0.9,0.96,0.9,0.93,99600
2002-01-03,0.95,0.98,0.92,0.93,330300
2002-01-04,0.91,0.96,0.9,0.93,199900
2002-01-07,0.95,0.99,0.93,0.99,224000
2002-01-08,0.99,1.03,0.94,1,409500
2002-01-09,0.99,1.09,0.99,1.08,447900
2002-01-10,1.1,1.12,1.06,1.07,407200
2002-01-11,1.07,1.09,1.03,1.04,201500
2002-01-14,1.04,1.04,0.96,0.96,461200
2002-01-15,0.96,1,0.96,0.98,264700
2002-01-16,0.96,1.06,0.96,1.03,416600
2002-01-17,1,1,0.96,0.96,204800
2002-01-18,0.96,0.97,0.94,0.96,172200
2002-01-22,0.94,0.96,0.92,0.95,214400
2002-01-23,0.93,0.95,0.93,0.95,149100
2002-01-24,0.94,0.96,0.92,0.94,84200
2002-01-25,0.97,0.99,0.96,0.99,129400
2002-01-28,1.04,1.04,0.97,1,234000
2002-01-29,1,1.05,0.98,1.05,235800
2002-01-30,1.01,1.06,1.01,1.05,238100
2002-01-31,1.06,1.06,1.01,1.04,182300
2002-02-01,1.02,1.15,1.02,1.13,500500
2002-02-04,1.15,1.24,1.14,1.2,776400
2002-02-05,1.24,1.24,1.16,1.23,856200
2002-02-06,1.28,1.32,1.12,1.17,1404000
2002-02-07,1.17,1.27,1.15,1.27,434600
2002-02-08,1.3,1.39,1.29,1.33,1258100
2002-02-11,1.3,1.3,1.2,1.24,600900
2002-02-12,1.29,1.36,1.26,1.35,553600
2002-02-13,1.33,1.36,1.28,1.35,505200
2002-02-14,1.34,1.43,1.33,1.42,771100
2002-02-15,1.47,1.62,1.44,1.47,1214100
2002-02-19,1.47,1.5,1.35,1.38,638700
2002-02-20,1.39,1.4,1.3,1.32,255900
2002-02-21,1.3,1.45,1.25,1.44,513600
2002-02-22,1.54,1.6,1.5,1.5,741100
2002-02-25,1.5,1.53,1.41,1.48,187700
2002-02-26,1.43,1.55,1.43,1.5,410700
2002-02-27,1.5,1.51,1.36,1.41,429800
2002-02-28,1.45,1.5,1.43,1.48,335500
2002-03-01,1.47,1.5,1.41,1.5,222500
2002-03-04,1.55,1.55,1.41,1.45,308100
2002-03-05,1.45,1.49,1.37,1.42,270200
2002-03-06,1.39,1.45,1.35,1.45,301000
2002-03-07,1.4,1.41,1.34,1.37,290500
2002-03-08,1.39,1.46,1.36,1.43,492100
2002-03-11,1.45,1.46,1.37,1.37,267400
2002-03-12,1.47,1.48,1.4,1.43,193600
2002-03-13,1.47,1.48,1.42,1.44,143700
2002-03-14,1.42,1.42,1.38,1.41,169600
2002-03-15,1.37,1.4,1.33,1.34,282300
2002-03-18,1.32,1.45,1.32,1.45,347900
2002-03-19,1.48,1.53,1.47,1.5,468000
2002-03-20,1.5,1.59,1.5,1.58,529300
2002-03-21,1.58,1.73,1.56,1.67,761000
2002-03-22,1.7,1.86,1.7,1.85,1198200
2002-03-25,1.86,1.92,1.85,1.9,1468300
2002-03-26,1.85,1.88,1.75,1.81,750800
2002-03-27,1.88,1.99,1.86,1.87,910100
2002-03-28,1.9,1.93,1.82,1.89,516400
2002-04-01,1.92,2.25,1.9,2.24,1451800
2002-04-02,2.3,2.85,2.28,2.55,2973900
2002-04-03,2.5,2.52,2.22,2.46,1096200
2002-04-04,2.38,2.56,2.35,2.46,992500
2002-04-05,2.44,2.44,2.23,2.27,743800
2002-04-08,2.17,2.41,2.17,2.33,780500
2002-04-09,2.4,2.45,2.2,2.45,1186800
2002-04-10,2.44,2.74,2.41,2.74,1770300
2002-04-11,2.74,2.79,2.6,2.65,1479900
2002-04-12,2.65,2.68,2.42,2.63,586400
2002-04-15,2.61,2.74,2.52,2.52,804600
2002-04-16,2.52,2.52,2.24,2.37,1059600
2002-04-17,2.5,2.75,2.5,2.74,1483400
2002-04-18,2.78,2.92,2.76,2.89,2365500
2002-04-19,2.88,2.95,2.86,2.95,1344000
2002-04-22,2.95,2.96,2.75,2.85,963500
2002-04-23,2.85,2.97,2.85,2.94,1261100
2002-04-24,2.95,2.97,2.8,2.83,880700
2002-04-25,2.93,2.99,2.83,2.85,1137000
2002-04-26,2.81,3.15,2.75,3.09,1312800
2002-04-29,3.1,3.4,3.03,3.39,1672100
2002-04-30,3.3,3.3,2.93,3.08,1270000
2002-05-01,3,3.27,2.99,3.07,1425100
2002-05-02,3.1,3.15,2.99,3,755700
2002-05-03,3.07,3.21,3.06,3.19,741100
2002-05-06,3.29,3.3,3.19,3.3,792900
2002-05-07,3.32,3.5,3.2,3.4,1166200
2002-05-08,3.25,3.35,3.1,3.17,868600
2002-05-09,3.17,3.31,3.13,3.23,572100
2002-05-10,3.27,3.33,3.21,3.21,623700
2002-05-13,3.22,3.29,3.06,3.23,847300
2002-05-14,3.15,3.15,2.85,2.88,2282700
2002-05-15,2.86,3.05,2.86,2.94,804400
2002-05-16,2.99,3.03,2.96,2.99,565300
2002-05-17,3,3.13,2.96,3.1,827200
2002-05-20,3.16,3.6,3.15,3.59,1772600
2002-05-21,3.75,4.05,3.6,3.98,2453400
2002-05-22,4.24,4.75,4.02,4.28,3294900
2002-05-23,3.9,4.65,3.9,4.36,2240300
2002-05-24,4.35,4.65,4.3,4.53,1492800
2002-05-28,4.52,4.65,4.15,4.45,1631600
2002-05-29,4.56,4.74,4.41,4.41,1451500
2002-05-30,4.44,4.56,3.99,4.11,1737700
2002-05-31,4.3,4.4,4.01,4.39,1138100
2002-06-03,4.44,5.02,4.44,4.99,2480400
2002-06-04,5.5,5.9,5.1,5.3,5054000
2002-06-05,5.1,5.2,4.75,4.87,2827100
2002-06-06,4.8,5.33,4.8,5.24,2124800
2002-06-07,5.4,5.49,4.8,4.95,2742300
2002-06-10,4.6,4.7,3.75,4.02,3822900
2002-06-11,3.6,4.62,3.6,4.6,3618100
2002-06-12,4.62,4.69,4.05,4.22,2433000
2002-06-13,4.2,4.4,3.83,4.03,2171000
2002-06-14,4.22,4.25,3.92,3.99,1622900
2002-06-17,3.91,3.95,3.78,3.85,918400
2002-06-18,3.91,4.09,3.87,4.07,982500
2002-06-19,4.3,4.32,4.15,4.19,1176400
2002-06-20,4.35,4.5,4.26,4.35,1405300
2002-06-21,4.4,4.4,4.1,4.1,1257600
2002-06-24,4.35,4.4,4.06,4.22,1343300
2002-06-25,4.11,4.35,4.1,4.35,1409200
2002-06-26,4.5,4.59,4.3,4.44,1497200
2002-06-27,4.21,4.49,4.11,4.45,1406000
2002-06-28,4.4,4.71,4.33,4.69,4183000
2002-07-01,4.65,4.66,4.36,4.5,2034900
2002-07-02,4.59,4.7,4.4,4.44,1465600
2002-07-03,4.43,4.48,4.08,4.19,1135600
2002-07-05,4.09,4.11,4.01,4.06,497600
2002-07-08,4.11,4.2,4.06,4.15,862200
2002-07-09,4.19,4.65,4.19,4.61,2015200
2002-07-10,4.74,4.75,4.45,4.66,1366900
2002-07-11,4.66,4.8,4.41,4.51,1169800
2002-07-12,4.41,4.67,4.4,4.56,786400
2002-07-15,4.85,5.2,4.71,4.79,2235200
2002-07-16,4.8,4.86,4.55,4.67,792700
2002-07-17,4.57,4.6,4.4,4.59,926600
2002-07-18,4.5,4.55,4.3,4.31,889000
2002-07-19,4.6,4.61,4.35,4.6,1206100
2002-07-22,4.61,4.61,4.21,4.28,796500
2002-07-23,4.05,4.1,3,3.13,3830900
2002-07-24,2.62,3.29,2.6,3.27,2852700
2002-07-25,3.26,3.28,2.8,3,1128900
2002-07-26,2.8,2.83,2.2,2.43,2433500
2002-07-29,2.25,2.86,2.24,2.86,1247200
2002-07-30,2.92,3.19,2.92,3.07,1062600
2002-07-31,3.17,3.4,2.87,3.1,1472200
2002-08-01,2.6,3.35,2.57,3.23,1494600
2002-08-02,3.48,3.8,3.3,3.71,1324700
2002-08-05,3.9,3.94,3.3,3.45,1374600
2002-08-06,3.2,3.67,3.18,3.64,737200
2002-08-07,3.89,3.99,3.7,3.77,892700
2002-08-08,3.76,3.76,3.45,3.51,555700
2002-08-09,3.55,3.79,3.55,3.72,602600
2002-08-12,3.8,3.91,3.54,3.7,620500
2002-08-13,3.65,3.76,3.52,3.58,351000
2002-08-14,3.68,3.78,3.23,3.49,1014700
2002-08-15,3.4,3.6,3.35,3.5,401400
2002-08-16,3.59,3.63,3.5,3.57,376500
2002-08-19,3.33,3.47,3.2,3.24,583400
2002-08-20,3.25,3.43,3.25,3.37,373600
2002-08-21,3.3,3.37,3.15,3.31,753500
2002-08-22,3.21,3.33,3.05,3.18,728100
2002-08-23,3.12,3.16,3.05,3.11,622400
2002-08-26,3.12,3.34,3.12,3.32,559700
2002-08-27,3.29,3.66,3.28,3.6,900200
2002-08-28,3.7,3.74,3.52,3.6,571900
2002-08-29,3.8,3.81,3.66,3.8,581100
2002-08-30,3.85,3.9,3.77,3.9,736000
2002-09-03,3.98,4.1,3.91,4.04,929800
2002-09-04,3.99,4.04,3.81,3.96,578300
2002-09-05,4.06,4.2,4.03,4.15,791400
2002-09-06,4.25,4.32,3.75,4.18,801500
2002-09-09,4.35,4.4,4.14,4.28,962100
2002-09-10,4,4.14,3.96,4.03,887900
2002-09-11,3.81,4.28,3.02,4.24,496000
2002-09-12,4.34,4.44,4.27,4.43,701900
2002-09-13,4.4,4.45,4.25,4.45,535500
2002-09-16,4.45,4.45,4.3,4.37,419300
2002-09-17,4.12,4.26,4.03,4.17,819300
2002-09-18,4.25,4.38,4.18,4.23,569400
2002-09-19,4.28,4.4,4.2,4.2,569300
2002-09-20,4.24,4.24,4.02,4.02,802100
2002-09-23,4.03,4.14,3.85,3.86,804500
2002-09-24,3.97,4.07,3.85,3.9,966500
2002-09-25,3.87,3.87,3.52,3.65,818200
2002-09-26,3.5,3.5,3.33,3.39,1022600
2002-09-27,3.55,3.75,3.42,3.63,678100
2002-09-30,3.8,3.85,3.55,3.57,648800
2002-10-01,3.51,3.61,3.35,3.39,465800
2002-10-02,3.4,3.75,3.4,3.68,606500
2002-10-03,3.68,3.68,3.5,3.58,325200
2002-10-04,3.5,3.68,3.45,3.63,391000
2002-10-07,3.72,4.05,3.61,4.04,894100
2002-10-08,3.94,3.94,3.64,3.8,746000
2002-10-09,3.72,3.85,3.43,3.44,899800
2002-10-10,3.35,3.6,2.96,3.6,2130400
2002-10-11,3.5,3.64,3.2,3.57,801900
2002-10-14,3.65,3.73,3.57,3.7,404600
2002-10-15,3.56,3.56,3.28,3.5,529100
2002-10-16,3.45,3.7,3.45,3.45,563600
2002-10-17,3.21,3.45,3.21,3.45,748200
2002-10-18,3.49,3.52,3.3,3.32,358300
2002-10-21,3.25,3.43,3.11,3.2,531200
2002-10-22,3.18,3.45,3.16,3.32,604500
2002-10-23,3.32,3.45,3.3,3.45,382000
2002-10-24,3.44,3.45,3.2,3.42,277100
2002-10-25,3.46,3.55,3.35,3.35,348900
2002-10-28,3.35,3.48,3.35,3.37,509400
2002-10-29,3.47,3.66,3.47,3.55,775800
2002-10-30,3.59,3.65,3.46,3.6,319600
2002-10-31,3.64,3.79,3.56,3.62,445700
2002-11-01,3.75,3.8,3.69,3.8,460200
2002-11-04,3.7,3.92,3.67,3.89,509100
2002-11-05,3.88,4,3.84,3.91,316500
2002-11-06,3.86,4,3.68,3.98,476000
2002-11-07,4.01,4.09,3.95,4.04,923800
2002-11-08,4.1,4.15,3.9,4.12,1158000
2002-11-11,4.04,4.1,4.01,4.09,475800
2002-11-12,4.04,4.15,3.9,4.14,696200
2002-11-13,4.15,4.19,3.77,3.83,756700
2002-11-14,3.8,3.99,3.75,3.95,510900
2002-11-15,3.86,4.04,3.86,3.98,375000
2002-11-18,3.88,3.98,3.8,3.82,358000
2002-11-19,3.88,3.92,3.75,3.78,330600
2002-11-20,3.85,3.87,3.62,3.78,371100
2002-11-21,3.78,3.84,3.65,3.72,353900
2002-11-22,3.73,3.85,3.6,3.72,475400
2002-11-25,3.63,3.8,3.61,3.8,353600
2002-11-26,3.76,3.95,3.69,3.9,399900
2002-11-27,3.88,3.89,3.71,3.88,535800
2002-11-29,3.8,3.84,3.7,3.77,212500
2002-12-02,3.7,3.75,3.57,3.67,499000
2002-12-03,3.75,3.87,3.7,3.86,896100
2002-12-04,3.96,4.04,3.87,3.96,920600
2002-12-05,3.99,4.05,3.9,3.92,924600
2002-12-06,4.01,4.12,3.92,4,1548800
2002-12-09,4,4.14,3.99,4.12,1175300
2002-12-10,4.13,4.2,4,4.2,827500
2002-12-11,4.2,4.39,4.17,4.34,946200
2002-12-12,4.43,4.75,4.31,4.68,2096000
2002-12-13,4.78,4.85,4.45,4.74,1588000
2002-12-16,4.74,4.99,4.49,4.99,1499000
2002-12-17,5.01,5.18,4.5,4.51,1881400
2002-12-18,4.59,4.98,4.5,4.91,1326000
2002-12-19,5,5.05,4.66,4.72,1322100
2002-12-20,4.68,4.82,4.51,4.69,903400
2002-12-23,4.88,4.99,4.8,4.99,801700
2002-12-24,4.99,5,4.9,4.99,252200
2002-12-26,4.98,5.4,4.91,5.34,1509400
2002-12-27,5.33,5.45,5.06,5.06,1362900
2002-12-30,4.96,5.2,4.82,5.1,1411600
2002-12-31,5,5.39,4.92,5.06,1236200
2003-01-02,5.01,5.25,4.96,5.23,942400
2003-01-03,5.23,5.75,5.23,5.45,2413700
2003-01-06,5.65,5.86,5.6,5.72,2440400
2003-01-07,5.66,5.72,5.4,5.51,1515800
2003-01-08,5.35,5.49,5.22,5.28,2763400
2003-01-09,5.28,5.3,5.07,5.18,1841000
2003-01-10,5.16,5.34,5.12,5.16,1051200
2003-01-13,5.06,5.17,4.9,4.91,1533400
2003-01-14,4.9,4.94,4.58,4.6,1823300
2003-01-15,4.55,4.99,4.55,4.94,1536700
2003-01-16,5.1,5.12,4.85,5.01,1497300
2003-01-17,5.1,5.14,4.72,4.78,1161100
2003-01-21,4.75,4.75,4.52,4.53,2800300
2003-01-22,4.44,4.45,4.22,4.27,11332000
2003-01-23,4.4,4.55,4.33,4.41,4966300
2003-01-24,4.48,4.73,4.46,4.57,3828600
2003-01-27,4.59,4.65,4.27,4.3,2668000
2003-01-28,4.25,4.3,4.08,4.17,2374700
2003-01-29,4.2,4.35,4.11,4.14,1974800
2003-01-30,4.14,4.38,4.11,4.34,1888500
2003-01-31,4.35,4.43,4.21,4.38,1164000
2003-02-03,4.43,4.45,4.18,4.25,886800
2003-02-04,4.42,4.59,4.37,4.59,2860200
2003-02-05,4.7,4.7,4.25,4.37,2268300
2003-02-06,4.37,4.45,4.2,4.25,1208500
2003-02-07,4.25,4.34,4.15,4.15,938500
2003-02-10,4.3,4.3,3.7,3.75,3115300
2003-02-11,3.7,4.08,3.66,4.02,2519200
2003-02-12,4,4.05,3.7,3.75,1432900
2003-02-13,3.81,3.99,3.8,3.88,1166900
2003-02-14,3.86,3.88,3.72,3.77,768700
2003-02-18,3.73,3.76,3.58,3.71,1378100
2003-02-19,3.77,3.92,3.74,3.82,1066400
2003-02-20,3.91,4.08,3.85,4,1307500
2003-02-21,4.03,4.05,3.91,4.05,1096000
2003-02-24,4.08,4.24,4,4,1330100
2003-02-25,3.99,4.08,3.8,3.83,1138900
2003-02-26,3.93,3.93,3.71,3.8,809400
2003-02-27,3.8,3.88,3.74,3.83,896900
2003-02-28,3.87,3.94,3.78,3.8,911900
2003-03-03,3.8,3.8,3.67,3.72,1081800
2003-03-04,3.82,3.94,3.8,3.83,1007700
2003-03-05,3.93,3.93,3.74,3.75,676300
2003-03-06,3.75,3.77,3.58,3.71,948300
2003-03-07,3.7,3.72,3.44,3.52,1329900
2003-03-10,3.52,3.55,2.97,3,5215400
2003-03-11,3,3.02,2.75,2.9,3584200
2003-03-12,2.8,2.95,2.7,2.81,2619800
2003-03-13,2.65,3,2.58,2.98,2029400
2003-03-14,2.98,3.09,2.97,3.06,1547800
