date,open,high,low,close,volume
2021-01-26,5.06,5.13,5.01,5.08,5701400
2021-01-27,5.05,5.06,4.89,4.91,8207600
2021-01-28,5.01,5.12,4.85,4.96,10823300
2021-01-29,5.07,5.13,4.92,4.95,8179400
2021-02-01,5.1,5.1,4.93,4.99,9471100
2021-02-02,4.96,5,4.84,4.96,9966900
2021-02-03,5.01,5.1,4.96,5.09,6597000
2021-02-04,4.98,4.99,4.86,4.98,8246200
2021-02-05,5,5.06,4.95,5.04,6257100
2021-02-08,5.09,5.14,5.06,5.12,6705700
2021-02-09,5.13,5.16,5.01,5.05,5861100
2021-02-10,5.08,5.1,4.97,5.05,6076600
2021-02-11,5.05,5.12,4.97,4.97,5533600
2021-02-12,4.97,5.13,4.93,5.04,7224600
2021-02-16,5.04,5.11,4.96,4.96,7812100
2021-02-17,4.95,4.96,4.82,4.84,9872400
2021-02-18,4.86,4.92,4.75,4.78,6288300
2021-02-19,4.83,4.85,4.7,4.76,6846700
2021-02-22,4.8,5.08,4.78,5.07,12145400
2021-02-23,5,5.04,4.79,4.83,11521200
2021-02-24,4.83,4.92,4.7,4.89,8238900
2021-02-25,4.8,4.89,4.61,4.62,9267400
2021-02-26,4.59,4.59,4.34,4.37,14825800
2021-03-01,4.5,4.54,4.34,4.37,11877800
2021-03-02,4.43,4.58,4.4,4.54,8983000
2021-03-03,4.49,4.49,4.29,4.39,10198400
2021-03-04,4.41,4.59,4.33,4.53,11734900
2021-03-05,4.56,4.56,4.41,4.51,7410400
2021-03-08,4.52,4.53,4.37,4.4,6340100
2021-03-09,4.6,4.7,4.45,4.51,7706300
2021-03-10,4.58,4.58,4.41,4.49,7067100
2021-03-11,4.56,4.6,4.45,4.56,6425700
2021-03-12,4.51,4.56,4.43,4.51,5683000
2021-03-15,4.56,4.65,4.55,4.62,5313000
2021-03-16,4.67,4.67,4.51,4.57,5476700
2021-03-17,4.55,4.87,4.47,4.82,9165700
2021-03-18,4.76,4.76,4.6,4.61,7431300
2021-03-19,4.65,4.71,4.57,4.68,11698300
2021-03-22,4.67,4.73,4.63,4.68,3803800
2021-03-23,4.66,4.67,4.51,4.57,6526400
2021-03-24,4.57,4.59,4.49,4.5,5012900
2021-03-25,4.51,4.54,4.43,4.49,5184600
2021-03-26,4.51,4.58,4.48,4.56,4084800
2021-03-29,4.53,4.57,4.43,4.54,4867700
2021-03-30,4.4,4.42,4.16,4.22,11692000
2021-03-31,4.2,4.37,4.2,4.31,7230300
2021-04-01,4.4,4.5,4.35,4.5,4988900
