date,open,high,low,close,volume
2001-10-24,9.51,9.57,9.44,9.57,150100
2001-10-25,9.57,9.78,9.4,9.4,223100
2001-10-26,9.48,9.5,9.39,9.39,99100
2001-10-29,9.45,9.64,9.45,9.53,161200
2001-10-30,9.65,9.86,9.6,9.81,521900
2001-10-31,9.72,9.73,9.54,9.73,162300
2001-11-01,9.8,9.89,9.69,9.84,140800
2001-11-02,9.87,10.5,9.81,10.45,529900
2001-11-05,10.48,10.53,10.21,10.41,288700
2001-11-06,10.58,10.58,10.22,10.22,292500
2001-11-07,10.32,10.66,10.32,10.66,311000
2001-11-08,10.74,11.2,10.09,10.18,643800
2001-11-09,10.21,10.39,10.1,10.32,317700
2001-11-12,10.32,10.68,10.13,10.13,224200
2001-11-13,9.9,9.91,9.65,9.79,558800
2001-11-14,9.7,9.89,9.45,9.6,530100
2001-11-15,9.53,9.53,9.14,9.33,415100
2001-11-16,9.26,9.36,9.1,9.33,365300
2001-11-19,9.3,9.3,8.82,8.99,462900
2001-11-20,8.99,9.09,8.89,8.99,298800
2001-11-21,8.97,9.02,8.93,8.95,117600
2001-11-23,8.9,9.03,8.9,8.9,117800
2001-11-26,8.9,8.9,8.6,8.66,215400
2001-11-27,8.66,9.05,8.66,9.05,320200
2001-11-28,9.24,9.64,9.22,9.64,528500
2001-11-29,9.75,9.75,9.34,9.34,217700
2001-11-30,9.48,9.59,9.35,9.5,186800
2001-12-03,9.65,9.79,9.64,9.7,274900
2001-12-04,9.6,9.71,9.49,9.62,223300
2001-12-05,9.55,9.73,9.5,9.73,269600
2001-12-06,9.69,9.86,9.69,9.82,156600
2001-12-07,9.82,9.85,9.55,9.55,275800
2001-12-10,9.51,9.55,9.32,9.42,265100
2001-12-11,9.4,9.52,9.3,9.47,188800
2001-12-12,9.55,9.85,9.55,9.82,236200
2001-12-13,9.89,9.98,8.89,9.95,212900
2001-12-14,10.02,10.25,9.96,10.17,361200
2001-12-17,10.24,10.24,9.91,10.06,162800
2001-12-18,10.25,10.43,10.16,10.41,253000
2001-12-19,10.28,10.3,9.9,9.99,355900
2001-12-20,10.03,10.25,10,10.2,138300
2001-12-21,10.19,10.35,9.6,9.6,358600
2001-12-24,9.8,10.11,9.8,10.11,132500
2001-12-26,10.15,10.15,10.02,10.11,57800
2001-12-27,10.03,10.1,9.9,9.92,125000
2001-12-28,9.86,9.96,9.72,9.72,127300
2001-12-31,9.79,10.05,9.72,9.87,141500
2002-01-02,9.93,9.98,9.83,9.89,121200
2002-01-03,9.9,9.98,9.83,9.91,148100
2002-01-04,9.85,9.98,9.85,9.92,182400
2002-01-07,9.9,10.22,9.9,10.17,335100
2002-01-08,10.1,10.25,10,10,196000
2002-01-09,10.18,10.6,10.18,10.58,453600
2002-01-10,10.75,10.8,10.47,10.6,424500
2002-01-11,10.63,10.84,10.44,10.84,320900
2002-01-14,10.76,10.8,10.61,10.7,368800
2002-01-15,10.64,11.29,10.6,11.26,354100
2002-01-16,11.21,11.78,11.16,11.72,676500
2002-01-17,11.65,11.65,11.4,11.52,327300
2002-01-18,11.38,11.57,11.21,11.55,419000
2002-01-22,11.45,11.75,11.36,11.67,421700
2002-01-23,11.67,11.78,11.16,11.4,327700
2002-01-24,11.4,11.4,11.01,11.14,267700
2002-01-25,11.06,11.75,11.06,11.62,186900
2002-01-28,11.65,11.66,11.39,11.51,199700
2002-01-29,11.49,12.11,11.38,12.07,472600
2002-01-30,12.08,12.34,12.06,12.2,529000
2002-01-31,11.75,11.76,11.1,11.49,1057200
2002-02-01,11.6,12.04,11.6,11.98,1397800
2002-02-04,12.09,12.17,12.02,12.1,841100
2002-02-05,12.3,12.33,11.77,12.26,1501700
2002-02-06,12.48,12.48,11.9,11.99,1177100
2002-02-07,12,12.45,12,12.45,748800
2002-02-08,12.62,12.94,12.55,12.67,596400
2002-02-11,12.28,12.47,12.04,12.06,761400
2002-02-12,12.02,12.42,11.95,12.4,279400
2002-02-13,12.22,12.47,12.17,12.42,281100
2002-02-14,12.35,12.95,12.35,12.8,483300
2002-02-15,12.9,13.08,12.47,12.68,806400
2002-02-19,12.48,12.92,12.16,12.42,759000
2002-02-20,12.43,12.43,12.15,12.35,362600
2002-02-21,12.35,12.65,12.18,12.47,558200
2002-02-22,12.5,12.69,12.42,12.47,491300
2002-02-25,12.37,12.41,12.08,12.11,303200
2002-02-26,12.11,12.55,12.11,12.5,470200
2002-02-27,12.5,12.5,12.25,12.4,299200
2002-02-28,12.45,12.45,12.1,12.12,462400
2002-03-01,12.06,12.25,11.95,12.11,348500
2002-03-04,12.14,12.29,11.37,11.5,728500
2002-03-05,11.74,11.74,11.52,11.68,667300
2002-03-06,11.66,11.99,11.57,11.96,338100
2002-03-07,11.9,11.9,11.63,11.72,391100
2002-03-08,11.65,11.7,11.26,11.26,922200
2002-03-11,11.53,11.73,11.44,11.47,417800
2002-03-12,11.6,11.75,11.53,11.69,452600
2002-03-13,11.72,11.72,11.37,11.38,267400
2002-03-14,11.35,11.4,11.21,11.28,273400
2002-03-15,11.3,11.45,11.25,11.36,218400
2002-03-18,11.46,11.91,11.33,11.81,323400
2002-03-19,12.03,12.07,11.81,11.86,201900
2002-03-20,11.72,12,11.72,11.97,297500
2002-03-21,11.96,12.15,11.92,12.03,505600
2002-03-22,12.08,12.75,12.08,12.7,865100
2002-03-25,12.8,13.35,12.65,13.35,786000
2002-03-26,13.05,13.35,12.96,13.19,701200
2002-03-27,13.2,13.9,13.2,13.76,744200
2002-03-28,13.85,13.85,13.3,13.35,676600
2002-04-01,13.15,13.68,13.15,13.48,721400
2002-04-02,13.7,14,13.55,13.55,829800
2002-04-03,13.25,13.47,12.87,13,848400
2002-04-04,12.9,13.22,12.83,13.22,546000
2002-04-05,13.25,13.3,12.95,12.99,395300
2002-04-08,13.04,13.3,12.9,12.92,584800
2002-04-09,12.92,12.97,12.71,12.73,335000
2002-04-10,12.7,13.55,12.7,13.55,712600
2002-04-11,13.63,14.05,13.31,13.95,807000
2002-04-12,13.95,14.05,13.63,14,556900
2002-04-15,13.9,13.99,13.7,13.72,313700
2002-04-16,13.55,13.6,13.15,13.2,473200
2002-04-17,13.52,14.09,13.45,14.02,636000
2002-04-18,14.15,14.48,13.75,13.76,972000
2002-04-19,13.76,14.23,13.7,14.23,557600
2002-04-22,14.3,14.5,14.2,14.42,417300
2002-04-23,14.42,14.75,14.3,14.75,393100
2002-04-24,14.8,14.95,14.74,14.9,602100
2002-04-25,15,15.15,14.1,14.2,1362100
2002-04-26,14.25,15,14.24,14.9,1165100
2002-04-29,14.75,15.06,14.66,14.8,431400
2002-04-30,14.15,14.32,13.82,13.89,836600
2002-05-01,13.8,14.75,13.79,14.15,632500
2002-05-02,14.15,14.55,14.08,14.41,466700
2002-05-03,14.72,15.05,14.6,14.92,810800
2002-05-06,14.95,15.64,14.85,15.64,735700
2002-05-07,15.55,15.8,14.85,15.03,954800
2002-05-08,14.78,15.2,14.41,15.09,743100
2002-05-09,15,15.32,14.8,15.28,366500
2002-05-10,15.37,15.54,15.16,15.52,426900
2002-05-13,15.47,15.71,15.3,15.71,547300
2002-05-14,15,15.29,14.69,14.69,624000
2002-05-15,14.73,14.99,14.47,14.49,460900
2002-05-16,14.72,14.92,14.69,14.89,267300
2002-05-17,14.99,15.45,14.93,15.45,493600
2002-05-20,15.47,16.299999,15.21,15.93,694700
2002-05-21,15.85,16.620001,15.7,16.59,1022100
2002-05-22,17.1,17.190001,16.65,16.67,976000
2002-05-23,16.15,17.58,16.030001,17.4,1233500
2002-05-24,17.34,17.709999,16.98,17.25,902500
2002-05-28,17.15,17.700001,16.709999,17.549999,823300
2002-05-29,17.57,17.67,16.799999,17.049999,1024700
2002-05-30,17,17.209999,16.5,16.700001,943300
2002-05-31,16.950001,17,16.5,16.75,505500
2002-06-03,16.75,17.66,16.700001,17.49,994000
2002-06-04,17.65,17.98,17.18,17.190001,1078600
2002-06-05,16.25,17,16.01,16.25,953700
2002-06-06,16.379999,17.07,16.290001,16.719999,596900
2002-06-07,17.1,17.299999,15.75,15.76,1173300
2002-06-10,15.25,15.5,14.2,14.31,2006200
2002-06-11,13.75,15.35,13.65,15.33,1856900
2002-06-12,15.33,15.53,14.61,14.61,912600
2002-06-13,14.4,14.7,13.98,14.16,688900
2002-06-14,14.87,15.15,14.36,14.9,837200
2002-06-17,14.7,14.71,14,14.05,484200
2002-06-18,14.3,15.02,14.07,15,646800
2002-06-19,15.37,15.38,14.75,14.81,561300
2002-06-20,15,15.79,15,15.79,841300
2002-06-21,15.96,16.48,15.57,16.200001,1150800
2002-06-24,16.049999,16.940001,15.7,16.190001,1145200
2002-06-25,15.94,16.1,15.09,15.85,814800
2002-06-26,16.35,16.4,15.62,15.72,996100
2002-06-27,15.2,15.6,14.68,14.74,877500
2002-06-28,14.6,15.14,14.4,14.57,598200
2002-07-01,14.5,15.34,14.3,15.3,679200
2002-07-02,15.12,15.17,14.1,14.12,629000
2002-07-03,14.02,14.3,13.81,14.01,775400
2002-07-05,13.95,14.08,13.69,13.69,225100
2002-07-08,14.05,14.67,13.88,14.62,606200
2002-07-09,14.95,15.65,14.91,15.52,786600
2002-07-10,15.42,15.75,14.88,15.62,847600
2002-07-11,15.65,16.08,14.97,15.09,890700
2002-07-12,14.9,15.2,14.75,15.02,699100
2002-07-15,15.65,15.65,14.57,14.58,707900
2002-07-16,14.6,15,14.11,14.46,652600
2002-07-17,14.36,14.41,13.76,13.85,1090000
2002-07-18,13.7,14.1,13.7,13.88,519100
2002-07-19,14.6,14.6,13.97,14.25,956000
2002-07-22,14.21,14.21,13.06,13.25,977900
2002-07-23,13.15,13.15,11.55,11.8,1761000
2002-07-24,11.81,12.62,9.95,12.55,1581500
2002-07-25,12.45,12.75,11.7,11.71,808800
2002-07-26,11.71,11.71,10.05,10.11,1725500
2002-07-29,10.34,11.37,10.15,11.34,827600
2002-07-30,11.75,11.96,11.62,11.96,711200
2002-07-31,12.05,12.1,11.37,11.54,791600
2002-08-01,10.75,11.7,10.75,11.64,753800
2002-08-02,12.09,12.32,11.77,12.23,581000
2002-08-05,12.95,13,11.7,11.72,1138000
2002-08-06,12.09,12.75,11.7,12.5,715600
2002-08-07,13.1,13.15,12.55,12.68,792300
2002-08-08,12.69,12.74,12.2,12.2,424900
2002-08-09,12.5,13.59,12.46,13.43,701200
2002-08-12,13.85,13.85,13.01,13.24,427900
2002-08-13,13.12,13.58,12.99,13.52,449500
2002-08-14,13.68,13.85,12.63,13.03,614100
2002-08-15,13.3,13.76,12.88,13.71,561800
2002-08-16,13.61,13.8,13.37,13.51,467600
2002-08-19,13.39,13.43,12.61,13.15,893600
2002-08-20,13.15,13.38,12.95,13.02,417400
2002-08-21,13.03,13.18,12.71,13.09,473200
2002-08-22,13,13.39,12.8,13.3,287500
2002-08-23,13.28,13.47,12.7,12.7,358800
2002-08-26,12.95,13.6,12.9,13.59,530900
2002-08-27,13.59,14.55,13.5,14.22,547900
2002-08-28,14.55,14.65,14.15,14.41,708500
2002-08-29,14.85,15.69,14.58,15.61,910200
2002-08-30,15.55,15.55,14.88,14.88,652400
2002-09-03,15.2,15.37,14.99,15.28,477000
2002-09-04,15.18,15.25,14.75,15.25,546400
2002-09-05,15.45,15.71,15.15,15.58,896300
2002-09-06,15.58,15.86,15.22,15.83,1102800
2002-09-09,16.08,16.43,16.040001,16.33,1184000
2002-09-10,16,16.1,15.5,15.52,808200
2002-09-11,15.3,15.95,15.2,15.88,460000
2002-09-12,16,16.620001,16,16.58,1053900
2002-09-13,16.58,16.66,16,16.66,620700
2002-09-16,16.41,16.950001,16.190001,16.799999,497300
2002-09-17,16.1,16.58,16,16.4,827200
2002-09-18,16.4,16.84,16.110001,16.35,996000
2002-09-19,16.5,16.65,16.209999,16.610001,618500
2002-09-20,16.5,16.690001,16.42,16.5,480700
2002-09-23,16.4,16.6,16.33,16.360001,707800
2002-09-24,16.700001,16.85,16.35,16.85,807300
2002-09-25,16.65,16.700001,15.76,16.09,890100
2002-09-26,15.5,15.69,14.75,15.65,1397100
2002-09-27,15.75,15.92,15.32,15.68,993800
2002-09-30,15.85,16.18,15.54,16.01,1126400
2002-10-01,15.85,15.98,15.3,15.52,616400
2002-10-02,15.3,15.51,15.22,15.45,841200
2002-10-03,15.41,15.58,15.07,15.15,509500
2002-10-04,15.07,15.29,14.9,15.24,714600
2002-10-07,15.4,15.4,14.5,14.5,729300
2002-10-08,14.05,14.07,13.38,13.76,1017800
2002-10-09,13.75,14.3,13.73,13.9,515700
2002-10-10,13.88,13.89,13.05,13.42,836000
2002-10-11,13.25,13.74,13.2,13.74,539600
2002-10-14,14.04,14.22,13.8,14.12,316200
2002-10-15,14.13,14.13,13.35,13.62,662300
2002-10-16,13.72,13.97,13.55,13.67,542000
2002-10-17,13.15,13.42,13.1,13.27,584500
2002-10-18,13.3,13.46,13.12,13.16,430500
2002-10-21,13.4,13.43,12.78,12.8,620600
2002-10-22,12.98,13.49,12.91,13.49,513000
2002-10-23,13.6,13.6,12.91,12.98,590700
2002-10-24,12.88,13.19,12.7,13.03,332800
2002-10-25,13.28,13.35,12.89,12.94,393800
2002-10-28,13.12,13.74,13.06,13.62,579100
2002-10-29,13.85,14.1,13.68,13.77,766200
2002-10-30,13.75,13.97,13.46,13.75,431000
2002-10-31,12.3,12.5,12,12.09,3890000
2002-11-01,12.4,12.4,12.1,12.37,1306800
2002-11-04,12.3,12.47,12.22,12.39,643700
2002-11-05,12.43,12.46,12.25,12.28,613500
2002-11-06,12.29,12.42,12.13,12.4,640800
2002-11-07,12.45,12.49,12.2,12.38,1581400
2002-11-08,12.55,12.55,12.28,12.45,1072500
2002-11-11,12.46,12.47,12.27,12.27,511500
2002-11-12,12.35,12.56,12,12.5,1173200
2002-11-13,12.45,12.5,12,12.06,603200
2002-11-14,12.09,12.26,12.02,12.12,456800
2002-11-15,12.22,12.42,12.16,12.42,665900
2002-11-18,12.42,12.42,12.13,12.16,403900
2002-11-19,12.18,12.2,11.72,11.8,632900
2002-11-20,11.95,11.96,11.38,11.47,464000
2002-11-21,11.55,11.63,11,11.01,751300
2002-11-22,11.05,11.63,11,11.13,1020100
2002-11-25,11.1,11.14,10.86,10.94,513100
2002-11-26,10.85,11.1,10.76,10.8,1174700
2002-11-27,10.86,10.95,10.56,10.95,535300
2002-11-29,10.95,11.14,10.86,11,1197300
2002-12-02,10.9,11,10.65,10.83,535700
2002-12-03,11.11,11.75,11,11.71,1392700
2002-12-04,12.4,12.4,11.51,11.75,1606300
2002-12-05,11.95,12.44,11.8,12.22,1040700
2002-12-06,13,13,12.47,12.99,1805200
2002-12-09,13.15,13.17,12.57,12.7,1363800
2002-12-10,12.68,12.76,12.29,12.6,1918000
2002-12-11,12.7,12.89,12.54,12.69,597600
2002-12-12,12.8,13.84,12.67,13.73,2024000
2002-12-13,13.95,14.6,13.3,14.02,1931400
2002-12-16,14,14.4,13.73,14.37,1063200
2002-12-17,14.6,14.68,14.06,14.11,1735400
2002-12-18,14.11,14.73,14.08,14.49,1069100
2002-12-19,14.54,14.93,13.99,14.14,1959700
2002-12-20,13.8,14.4,13.77,14.28,722700
2002-12-23,14.33,15.05,14.33,14.8,763200
2002-12-24,14.82,14.94,14.6,14.67,244600
2002-12-26,14.6,15.45,14.45,15.41,620600
2002-12-27,15.16,15.39,15.01,15.11,773800
2002-12-30,14.5,15.02,14.41,14.62,615200
2002-12-31,14.5,14.93,14.47,14.86,500100
2003-01-02,14.6,14.96,14.51,14.94,667000
2003-01-03,14.94,15.64,14.82,15.32,980900
2003-01-06,15.49,15.95,15.01,15.08,1447800
2003-01-07,14.68,15.05,14,14.23,1293600
2003-01-08,14.25,14.94,14.11,14.78,1059600
2003-01-09,14.73,14.88,14.26,14.63,870600
2003-01-10,14.7,15.07,14.5,14.99,885500
2003-01-13,14.85,14.94,14.47,14.49,1052300
2003-01-14,14.49,14.56,13.4,13.4,1355200
2003-01-15,12.85,13.48,12.8,13.28,1836600
2003-01-16,13.58,14.04,13.24,13.96,1156100
2003-01-17,14.23,14.25,13.48,13.59,715900
2003-01-21,13.59,14.05,13.48,13.96,629500
2003-01-22,14.22,14.38,14,14.24,960100
2003-01-23,14.7,14.9,14.51,14.77,1785400
2003-01-24,14.85,15.66,14.81,15.48,2214100
2003-01-27,16.469999,16.469999,14.77,14.79,1812700
2003-01-28,14.72,14.8,14.25,14.57,1050200
2003-01-29,14.58,14.88,14.1,14.14,831100
2003-01-30,14.05,14.74,13.85,14.68,822500
2003-01-31,14.67,14.67,14.25,14.57,564300
2003-02-03,14.61,14.84,14.51,14.66,654100
2003-02-04,15.05,15.2,14.97,15.09,1250300
2003-02-05,15.04,15.14,14.1,14.36,1461500
2003-02-06,14.46,14.54,13.85,13.91,1471500
2003-02-07,13.9,14.3,13.72,13.93,891500
2003-02-10,14.02,14.11,13.2,13.2,1068400
2003-02-11,13.1,13.8,13.05,13.73,1025100
2003-02-12,13.65,13.65,13.09,13.18,1053100
2003-02-13,13.55,14.05,13.31,13.96,1362500
2003-02-14,13.78,13.85,13.25,13.3,805900
2003-02-18,13.12,13.47,12.9,13.38,901100
2003-02-19,13.48,13.92,13.4,13.66,768300
2003-02-20,13.91,14.24,13.81,14.08,1323100
2003-02-21,14.16,14.16,13.57,13.7,960400
2003-02-24,13.86,14.02,13.42,13.42,586700
2003-02-25,13.55,13.89,13.15,13.35,875200
2003-02-26,13.35,13.8,13.29,13.49,501100
2003-02-27,13.59,13.68,13.25,13.44,539500
2003-02-28,13.42,13.85,13.4,13.78,394200
2003-03-03,13.58,13.6,13.15,13.35,650000
2003-03-04,13.5,13.69,13.33,13.4,514200
2003-03-05,13.49,13.85,13.49,13.55,489300
2003-03-06,13.65,13.94,13.23,13.35,652200
2003-03-07,13.57,13.58,12.89,12.96,780800
2003-03-10,12.86,13.06,12.41,12.48,1306800
2003-03-11,12.25,12.48,11.94,11.99,1174100
2003-03-12,11.5,11.95,11.32,11.8,1313000
2003-03-13,11.21,12.28,11.21,12.06,1042500
2003-03-14,12.01,12.65,12.01,12.49,692800
2003-03-17,12.84,12.93,12.13,12.3,729100
2003-03-18,12.44,12.92,12.32,12.82,592600
2003-03-19,12.77,12.81,12.38,12.45,1002700
2003-03-20,12.45,12.57,11.7,11.77,1376700
2003-03-21,11.7,11.76,11.3,11.53,1268900
2003-03-24,11.74,11.95,11.47,11.47,560100
2003-03-25,11.43,11.6,11.11,11.32,668400
2003-03-26,11.42,11.96,11.28,11.9,678300
2003-03-27,12.16,12.16,11.6,11.67,870800
2003-03-28,11.75,12.66,11.75,12.56,921700
2003-03-31,12.94,13.24,12.7,13.11,1232600
2003-04-01,10.97,11.45,10,11.03,3737200
2003-04-02,10.71,10.89,10.57,10.76,1486600
2003-04-03,10.4,10.6,10.16,10.22,1152100
2003-04-04,10.49,10.62,10.23,10.58,1119900
2003-04-07,10.25,10.57,10.18,10.53,874300
2003-04-08,10.53,10.83,10.51,10.66,616400
2003-04-09,10.65,10.94,10.57,10.86,1203000
2003-04-10,10.88,10.97,10.67,10.79,635000
2003-04-11,10.69,10.81,10.58,10.69,623400
2003-04-14,10.6,10.71,10.5,10.58,589600
2003-04-15,10.6,10.78,10.53,10.76,506100
2003-04-16,10.72,10.72,10.5,10.56,1045100
2003-04-17,10.61,10.87,10.6,10.71,1493100
2003-04-21,10.81,11.07,10.7,11.06,924900
2003-04-22,11.23,11.26,10.91,11,760300
2003-04-23,11,11.07,10.68,10.71,728200
2003-04-24,10.67,10.68,10.32,10.37,1010200
2003-04-25,10.36,10.36,9.94,10.04,966500
2003-04-28,10.11,10.18,9.81,9.91,793400
2003-04-29,9.9,10.05,9.72,10.05,563100
2003-04-30,10.17,10.3,10.01,10.02,561600
2003-05-01,10.19,10.65,10.13,10.5,765600
2003-05-02,10.53,10.7,10.24,10.52,672900
2003-05-05,10.61,10.91,10.52,10.85,612800
2003-05-06,10.9,10.95,10.65,10.91,628800
2003-05-07,11,11.01,10.29,10.33,953300
2003-05-08,10.67,10.67,10.32,10.39,912500
2003-05-09,10.39,10.41,10.2,10.4,697400
2003-05-12,10.55,10.75,10.43,10.71,1065900
2003-05-13,11.69,11.69,10.36,10.39,614200
2003-05-14,10.47,10.75,10.35,10.64,771300
2003-05-15,10.8,10.86,10.59,10.65,851100
2003-05-16,10.75,10.92,10.39,10.45,829800
2003-05-19,10.63,10.83,10.54,10.78,1208200
2003-05-20,10.84,10.93,10.65,10.88,1181400
2003-05-21,10.88,11.55,10.78,11.35,1465000
2003-05-22,11.39,11.39,11.07,11.09,913700
2003-05-23,11.19,11.45,11.19,11.34,1084600
2003-05-27,11.53,11.61,11.26,11.44,1124300
2003-05-28,10.47,11.27,10.45,10.86,1431200
2003-05-29,10.75,11.13,10.68,11.04,716500
2003-05-30,10.88,11.14,10.6,11.14,981500
2003-06-02,11.04,11.15,10.9,11.03,446300
2003-06-03,11.07,11.13,10.9,11.03,610300
2003-06-04,11.06,11.25,11.03,11.05,499000
2003-06-05,11.21,11.85,11.17,11.74,1324500
2003-06-06,11.54,11.85,11.42,11.75,1198000
2003-06-09,11.85,11.88,11.55,11.59,569000
2003-06-10,11.59,11.59,11.16,11.27,950400
2003-06-11,11.32,11.43,11.29,11.42,503300
2003-06-12,11.39,11.57,11.25,11.4,665600
2003-06-13,11.5,11.95,11.39,11.68,630600
2003-06-16,11.71,11.82,11.56,11.75,451900
2003-06-17,11.72,12.26,11.72,12.19,1231400
2003-06-18,12.15,12.19,11.9,12.06,643100
2003-06-19,11.97,12.5,11.95,12.26,574300
2003-06-20,12.5,12.51,12.05,12.22,1107200
2003-06-23,12.28,12.28,11.77,11.77,1009800
2003-06-24,11.75,11.75,11.43,11.45,886000
2003-06-25,11.52,11.79,11.52,11.57,477700
2003-06-26,11.6,11.86,11.35,11.68,460800
2003-06-27,11.46,11.76,11.42,11.49,556400
2003-06-30,11.46,11.6,11.42,11.6,616600
2003-07-01,11.67,11.99,11.6,11.99,692100
2003-07-02,11.89,12.05,11.79,11.83,835500
2003-07-03,11.85,11.88,11.65,11.71,373700
2003-07-07,11.75,11.85,11.64,11.85,544300
2003-07-08,11.75,11.9,11.55,11.56,469500
2003-07-09,11.7,11.72,11.5,11.55,411200
2003-07-10,11.5,11.7,11.44,11.47,477900
2003-07-11,11.5,11.6,11.35,11.6,492700
2003-07-14,11.66,11.75,11.58,11.58,342000
2003-07-15,11.58,11.69,10.85,10.87,1185500
2003-07-16,10.85,10.87,10.6,10.63,1004700
2003-07-17,10.6,10.7,10.47,10.53,1021200
2003-07-18,10.61,10.87,10.32,10.82,1148400
2003-07-21,10.86,11.22,10.85,11.06,714700
2003-07-22,11.13,11.13,10.86,10.98,600900
2003-07-23,11.31,11.73,11.13,11.71,1493700
2003-07-24,11.43,12.36,11.43,12.35,1333000
2003-07-25,12.4,12.58,12.18,12.57,1311200
2003-07-28,12.68,12.78,12.21,12.75,1060600
2003-07-29,12.5,12.56,12.15,12.16,637900
2003-07-30,11.93,12.23,11.9,12.2,432100
2003-07-31,12.16,12.26,11.93,12.01,672600
2003-08-01,12,12.36,11.8,12,975800
2003-08-04,11.9,12.45,11.9,12.03,482300
2003-08-05,12.03,12.18,11.96,12.15,339100
2003-08-06,12.15,12.5,12.09,12.48,736800
2003-08-07,12.5,12.55,12.29,12.51,486700
2003-08-08,12.5,13.28,12.5,13.28,1313500
2003-08-11,13.47,13.77,13.12,13.49,1436100
2003-08-12,13.41,13.41,13.12,13.35,553000
2003-08-13,13.2,13.54,13.03,13.4,663500
2003-08-14,13.5,13.55,13.23,13.36,766300
2003-08-15,13.35,13.63,13.35,13.42,491600
2003-08-18,13.3,13.41,13.15,13.23,762100
2003-08-19,13.23,13.78,13.19,13.75,961100
2003-08-20,13.78,14.35,13.77,14.23,1376800
2003-08-21,14.17,14.17,13.6,13.99,1163100
2003-08-22,13.7,14.1,13.69,13.82,561700
2003-08-25,13.75,13.94,13.59,13.7,439900
2003-08-26,13.7,13.98,13.58,13.68,819500
2003-08-27,13.97,14.58,13.97,14.58,924000
2003-08-28,14.51,14.58,14.37,14.57,467400
2003-08-29,14.69,14.9,14.41,14.41,684000
2003-09-02,14.56,14.56,14.04,14.1,933600
2003-09-03,14.05,14.09,13.83,13.87,985100
2003-09-04,13.72,14,13.69,13.94,1158900
2003-09-05,14.14,14.26,13.85,14.13,1828600
2003-09-08,14.16,14.16,13.94,14.13,792000
2003-09-09,14.55,14.77,14.39,14.6,1142200
2003-09-10,14.63,14.69,14.36,14.51,581400
2003-09-11,14.41,14.64,14.06,14.64,1169100
2003-09-12,14.64,14.75,14.01,14.14,813000
2003-09-15,14.05,14.12,13.9,13.92,554300
2003-09-16,14.02,14.12,13.86,13.98,415700
2003-09-17,14.05,14.14,13.89,14,441100
2003-09-18,14,14.1,13.46,13.55,1140100
2003-09-19,13.73,13.95,13.57,13.6,1767600
2003-09-22,13.84,13.96,13.09,13.1,2414800
2003-09-23,13.1,13.34,12.87,13.15,1592800
2003-09-24,13.22,13.34,12.93,13.25,1149200
2003-09-25,13.45,13.51,12.64,12.68,1552500
2003-09-26,12.55,12.74,12.06,12.17,1295900
2003-09-29,12.23,12.55,12.12,12.15,1124400
2003-09-30,12.38,12.65,12.27,12.36,1269500
2003-10-01,12.36,12.59,12.16,12.59,597200
2003-10-02,12.56,12.6,12.28,12.5,583900
2003-10-03,12.49,12.58,11.9,12.04,1377300
2003-10-06,12.15,12.19,11.95,12.14,809500
2003-10-07,12.41,12.7,12.4,12.54,1241200
2003-10-08,12.64,12.81,12.53,12.53,730400
2003-10-09,12.45,12.7,12.18,12.69,813000
2003-10-10,12.85,12.93,12.61,12.61,850100
2003-10-13,12.7,12.95,12.58,12.87,591100
2003-10-14,12.8,12.9,12.69,12.76,494600
2003-10-15,12.71,12.94,12.53,12.64,451700
2003-10-16,12.72,12.95,12.72,12.86,627700
2003-10-17,12.86,12.98,12.56,12.56,643700
2003-10-20,12.71,12.83,12.63,12.66,395400
2003-10-21,12.81,13.39,12.8,13.3,1123500
2003-10-22,13.73,13.87,13.55,13.75,1560800
2003-10-23,13.83,13.83,13.35,13.46,888100
2003-10-24,13.85,14.2,13.68,14.08,1164400
2003-10-27,14.05,14.1,13.85,14.06,651400
2003-10-28,13.9,13.93,13.61,13.81,671500
2003-10-29,13.81,14.15,13.79,14.02,776600
2003-10-30,12.55,12.56,10.81,10.87,9994800
2003-10-31,11,11.28,10.52,10.87,3140500
2003-11-03,10.87,10.99,10.2,10.44,2747700
2003-11-04,10.56,10.87,10.4,10.66,1263800
2003-11-05,10.65,10.81,10.44,10.45,902000
2003-11-06,10.37,10.42,10.25,10.29,932600
2003-11-07,10.23,10.88,10.11,10.74,1496400
2003-11-10,10.93,10.93,10.52,10.52,896400
2003-11-11,10.65,10.74,10.32,10.4,890600
2003-11-12,10.55,11.24,10.52,11.24,1548800
2003-11-13,11.3,11.3,10.89,10.91,1324400
2003-11-14,11.04,11.05,10.73,10.84,1474100
2003-11-17,10.69,10.75,10.36,10.62,1231200
2003-11-18,10.69,11.22,10.63,11.21,1469700
2003-11-19,11.34,11.34,10.92,11.18,1223100
2003-11-20,11.29,11.34,11,11.14,1128600
2003-11-21,11.24,11.45,11.16,11.44,1111200
2003-11-24,11.36,11.36,11.07,11.11,1148700
2003-11-25,11.12,11.32,11.12,11.2,515500
2003-11-26,11.4,11.72,11.31,11.56,1253800
2003-11-28,12.01,12.02,11.68,11.85,746100
2003-12-01,11.85,12.07,11.52,11.95,1432000
2003-12-02,11.8,12.11,11.75,11.86,1286800
2003-12-03,12,12.01,11.01,11.91,741800
2003-12-04,11.9,11.9,11.38,11.4,970900
2003-12-05,11.4,11.8,11.32,11.72,794800
2003-12-08,11.95,11.97,11.75,11.88,1087800
