date,open,high,low,close,volume
2009-10-05,43.869999,45.25,43.200001,44.900002,570700
2009-10-06,46.450001,48.080002,46.380001,47.91,1127600
2009-10-07,47.939999,48.080002,46.549999,47.84,893100
2009-10-08,48.16,49.709999,47.5,49.099998,1032400
2009-10-09,48.630001,48.919998,47.669998,48.48,693700
2009-10-12,48.599998,49.380001,47.66,48.099998,559100
2009-10-13,48.52,49.709999,47.970001,49.32,973700
2009-10-14,49.689999,49.709999,48.529999,48.529999,1216400
2009-10-15,48,48.029999,46.700001,46.919998,1033800
2009-10-16,46.990002,48.389999,46.549999,47.950001,694900
2009-10-19,47.880001,48.369999,47.060001,48.169998,499200
2009-10-20,47.84,48.02,46.060001,47.25,525000
2009-10-21,46.66,48.639999,46.66,47.48,756200
2009-10-22,47.279999,47.990002,46.650002,47.130001,584200
2009-10-23,47.490002,48.139999,46.889999,47.009998,509700
2009-10-26,47.259998,47.889999,45.330002,45.599998,671300
2009-10-27,45.41,46.23,45.029999,45.630001,487100
2009-10-28,45.549999,46.200001,43.720001,43.830002,750100
2009-10-29,44.419998,45.830002,44.099998,45.240002,630100
2009-10-30,44.91,44.91,42.900002,44.169998,993800
2009-11-02,45.07,45.720001,43.23,44.549999,780500
2009-11-03,44.369999,47.880001,44.009998,47.790001,1092300
2009-11-04,48.130001,48.490002,46.970001,47.830002,841600
2009-11-05,48.560001,48.57,47.080002,47.41,676100
2009-11-06,47.41,50.77,47.41,50.700001,1285800
2009-11-09,51.779999,52.43,50.599998,51.029999,1190200
2009-11-10,50.939999,51.549999,50.049999,50.98,613200
2009-11-11,51.560001,51.860001,50.41,50.970001,811700
2009-11-12,50.68,51.119999,49.57,49.939999,747600
2009-11-13,50.130001,51.290001,49.869999,50.950001,853000
2009-11-16,51.84,52.75,51.419998,52.09,761700
2009-11-17,51.720001,52.75,51.27,52.75,501500
2009-11-18,53.150002,53.639999,52.34,53,777600
2009-11-19,52.360001,53.48,51.41,53.279999,525100
2009-11-20,52.73,53.200001,51.779999,52.939999,424000
2009-11-23,54.57,55.549999,53.950001,54.080002,780200
2009-11-24,54.07,54.150002,52.970001,53.869999,905100
2009-11-25,54.470001,55.209999,54.240002,55.080002,702100
2009-11-27,51.990002,54,51.360001,53.310001,598600
2009-11-30,53.09,54.240002,53.029999,53.82,833400
2009-12-01,55.029999,55.290001,54.560001,54.720001,767200
2009-12-02,55.369999,55.959999,54.650002,55.740002,716900
2009-12-03,55.400002,55.459999,53.639999,54.09,712800
2009-12-04,53.189999,53.209999,49.830002,51.259998,1486900
2009-12-07,50.310001,51.98,50.049999,51.16,894400
2009-12-08,50.529999,51.220001,49.900002,50.549999,715100
2009-12-09,50.610001,51.990002,50.59,51.720001,596600
2009-12-10,52.130001,52.549999,51,51.540001,386700
2009-12-11,51.630001,52.009998,49.880001,50.080002,620800
2009-12-14,50.700001,51.07,49.970001,50.790001,365600
2009-12-15,50.709999,51.490002,49.720001,49.950001,479300
2009-12-16,50.450001,51.34,49.970001,50.029999,450800
2009-12-17,49.360001,49.529999,46.810001,47,1045300
2009-12-18,46.830002,48.130001,46.509998,48.130001,1289600
2009-12-21,48.130001,48.369999,46.830002,47.52,566200
2009-12-22,47.5,48.060001,46.599998,47.119999,586300
2009-12-23,47.400002,49.360001,47.389999,48.91,526400
2009-12-24,49.490002,49.700001,48.540001,48.849998,159900
2009-12-28,49.209999,49.439999,47.91,48.23,209300
2009-12-29,48.529999,48.639999,47.259998,47.400002,352100
2009-12-30,46.619999,47.150002,46.119999,46.669998,579200
2009-12-31,47.23,47.5,46.669998,47.09,388500
2010-01-04,48.130001,48.939999,47.810001,48,389700
2010-01-05,48.049999,48.82,47.110001,47.869999,419600
2010-01-06,48.349998,49.669998,48.279999,48.75,462400
2010-01-07,48.790001,48.900002,47.720001,48.369999,444300
2010-01-08,48.439999,49.740002,48.080002,49.650002,420700
2010-01-11,50.389999,50.98,49.830002,50.02,531500
2010-01-12,49.48,49.830002,48.07,48.439999,470300
2010-01-13,48.799999,48.91,47.369999,48.790001,234100
2010-01-14,48.82,48.82,47.599998,48.040001,265600
2010-01-15,47.73,47.759998,46.75,47.209999,348100
2010-01-19,47,47.709999,47,47.68,233400
2010-01-20,47.09,47.09,45.279999,46.200001,726500
2010-01-21,45.700001,45.990002,44.009998,44.060001,945300
2010-01-22,43.77,45.32,43.439999,44.5,822200
2010-01-25,45.349998,45.349998,44.049999,44.369999,349800
2010-01-26,44.009998,45.07,43.68,43.869999,372500
2010-01-27,43.919998,44.299999,43.279999,44.080002,506600
2010-01-28,44.349998,44.82,43.009998,43.720001,413100
2010-01-29,43.880001,44.450001,42.490002,42.619999,538900
2010-02-01,43.02,44.5,43.02,44.349998,516000
2010-02-02,44.740002,44.889999,43.610001,43.759998,598600
2010-02-03,43.77,44.439999,43.200001,43.459999,435800
2010-02-04,42.759998,43.09,41.189999,41.869999,780900
2010-02-05,42.560001,44.419998,41.349998,44.389999,767000
2010-02-08,44.389999,44.610001,42.450001,42.490002,529600
2010-02-09,42.91,44.049999,42.799999,43.700001,534400
2010-02-10,43.869999,43.869999,42.490002,43.240002,402900
2010-02-11,43.299999,44.189999,42.889999,44.049999,619200
2010-02-12,43.73,44.060001,42.740002,43.700001,532900
2010-02-16,44.860001,45,43.91,44.380001,806200
2010-02-17,44.290001,44.41,43.540001,44.060001,687500
2010-02-18,43.970001,44.560001,43.599998,44,533000
2010-02-19,43.990002,44.939999,43.619999,44.639999,591700
2010-02-22,45.049999,45.240002,43.919998,44.009998,848600
2010-02-23,43.919998,43.959999,42.130001,42.799999,838300
2010-02-24,42.75,43.380001,42.599998,42.93,444900
2010-02-25,42.700001,44.130001,42.32,44.099998,752300
2010-02-26,44.279999,44.970001,43.52,44.939999,740600
2010-03-01,45.110001,45.509998,44.060001,45.459999,871200
2010-03-02,45.790001,47.150002,45.52,46.860001,988300
2010-03-03,47.209999,47.5,46.380001,46.509998,783200
2010-03-04,46.740002,46.740002,45.599998,46.25,441900
2010-03-05,46.349998,47,46.150002,46.59,531700
2010-03-08,46.830002,46.830002,45.959999,46.279999,362100
2010-03-09,45.900002,46.299999,45.450001,46.040001,457800
2010-03-10,46,46.380001,44.77,45.029999,483000
2010-03-11,45.009998,45.68,44.5,45.68,348900
2010-03-12,46.040001,46.139999,44.950001,45.48,391200
2010-03-15,45.57,45.950001,44.970001,45.75,341700
2010-03-16,46.310001,47.240002,46.310001,47.049999,540400
2010-03-17,47.099998,47.919998,47.099998,47.32,379500
2010-03-18,47.59,49,47.560001,48.32,858300
2010-03-19,47.950001,48.529999,47.279999,48.009998,1651900
2010-03-22,47.57,47.75,46.57,47.310001,633800
2010-03-23,47.009998,48.119999,46.5,47.66,468800
2010-03-24,46.869999,46.93,45.57,45.75,587900
2010-03-25,46.220001,46.43,44.610001,44.68,419000
2010-03-26,45.060001,45.939999,44.59,45.869999,397200
2010-03-29,46.259998,46.549999,45.799999,46.23,339600
2010-03-30,46.23,46.5,45.09,45.5,334900
2010-03-31,45.68,46.529999,45.68,46.209999,385400
2010-04-01,46.900002,49.099998,46.529999,49.040001,1046600
2010-04-05,49.48,50.209999,48.889999,50.080002,874600
2010-04-06,49.73,50.220001,49.34,49.880001,577200
2010-04-07,50.060001,51.48,50.049999,50.68,819500
2010-04-08,50.27,51.419998,50.009998,50.970001,512800
2010-04-09,51.16,52.130001,51.16,51.5,846800
2010-04-12,51.389999,51.919998,51.029999,51.330002,539900
2010-04-13,50.43,50.720001,48.560001,49.650002,1237500
2010-04-14,50.080002,50.349998,48.889999,49.41,569000
2010-04-15,49.049999,49.650002,48.75,49.080002,455100
2010-04-16,48.07,48.900002,47.099998,48.040001,713300
2010-04-19,47.259998,47.759998,46.779999,47.709999,634500
2010-04-20,48.290001,48.52,47.130001,47.259998,548100
2010-04-21,47.439999,47.82,46.509998,47.580002,597000
2010-04-22,47.209999,48.18,46.939999,48.07,545400
2010-04-23,48.169998,49.139999,47.75,48.939999,362900
2010-04-26,49.18,49.32,48.290001,48.349998,341900
2010-04-27,48.060001,48.939999,47.790001,48.669998,551700
2010-04-28,48.91,50.630001,48.43,50.369999,723000
2010-04-29,50.490002,51.25,50.130001,50.98,532000
2010-04-30,51.389999,51.990002,50.950001,51.18,576200
2010-05-03,51.32,51.34,49.880001,50.93,437500
2010-05-04,50.84,51,48.459999,49.189999,843300
2010-05-05,48.52,49.459999,47.799999,48.73,1013100
2010-05-06,48.369999,51.27,48.009998,50.330002,1083000
2010-05-07,50.040001,50.93,48.84,49.099998,755500
2010-05-10,49.860001,49.860001,48.779999,49.59,689900
2010-05-11,50.040001,52.389999,50.040001,51.450001,1371400
2010-05-12,52.130001,52.75,51.16,52.34,1071900
2010-05-13,52.57,53.540001,51.68,52.110001,880300
2010-05-14,52.34,52.880001,50.560001,51.869999,676700
2010-05-17,51.900002,52.5,50.970001,51.18,528000
2010-05-18,51.049999,51.619999,50.610001,50.970001,573800
2010-05-19,50.459999,50.639999,48.34,49.599998,907400
2010-05-20,48.509998,49.279999,47.509998,47.560001,877200
2010-05-21,47.009998,48.330002,46.57,47.740002,706900
2010-05-24,48.509998,49.25,48.310001,48.310001,569500
2010-05-25,47.939999,50.290001,47.77,50.009998,679100
2010-05-26,51,51.459999,49.619999,49.630001,640800
2010-05-27,50.470001,50.73,49.939999,50.720001,551800
2010-05-28,50.98,50.990002,49.630001,50.139999,520800
2010-06-01,50.5,51.34,48.66,48.669998,832900
2010-06-02,48.990002,50.439999,48.509998,50.41,693400
2010-06-03,50.41,50.41,49.02,49.299999,626700
2010-06-04,48.799999,50.110001,48.560001,49.169998,703200
2010-06-07,49.290001,51.169998,48.290001,50.32,963600
2010-06-08,51.139999,51.810001,50.41,50.990002,841500
2010-06-09,50.830002,51.599998,50.599998,51.060001,493200
2010-06-10,51.490002,51.5,50.580002,51.34,389000
2010-06-11,51.290001,51.68,50.759998,51.68,342300
2010-06-14,51.759998,51.990002,50.919998,51.099998,318900
2010-06-15,51.23,52.700001,51.23,52.549999,471300
2010-06-16,52.5,53.029999,52.139999,52.279999,491200
2010-06-17,52.59,53.68,52.18,53.360001,955700
2010-06-18,53.709999,54.52,53.389999,53.790001,1391700
2010-06-21,54.099998,54.849998,53.080002,53.349998,843200
2010-06-22,52.799999,53.240002,51.18,51.279999,1153600
2010-06-23,48.98,49.18,48.25,48.630001,5416300
2010-06-24,48.66,49.849998,48.439999,48.48,1988600
2010-06-25,49.110001,50.32,48.709999,49.799999,1310100
2010-06-28,49.990002,50.57,48.810001,49.380001,946200
2010-06-29,48.84,49.189999,48.25,48.599998,1271700
2010-06-30,48.259998,49.189999,47.73,48,959900
2010-07-01,47.93,48.240002,44.709999,45.93,1757300
2010-07-02,45.779999,46.509998,45.25,45.540001,611400
2010-07-06,45.490002,45.91,44.52,44.93,899100
2010-07-07,45.029999,45.779999,44.630001,45.68,674000
2010-07-08,45.84,45.869999,44.709999,45.130001,918900
2010-07-09,45.509998,46.290001,45.5,45.66,753800
2010-07-12,45.48,46.009998,44.779999,44.849998,449100
2010-07-13,45.5,45.849998,44.599998,44.720001,651400
2010-07-14,44.650002,44.799999,43.810001,44.400002,731300
2010-07-15,44.43,44.77,43.799999,44.549999,654800
2010-07-16,44.189999,44.23,43.580002,43.82,1187600
2010-07-19,43.759998,43.799999,42.75,43.139999,898000
2010-07-20,42.919998,44.25,42.799999,43.880001,606100
2010-07-21,44,44.5,43.110001,43.470001,540700
2010-07-22,44.040001,44.639999,43.709999,43.93,449400
2010-07-23,44.060001,44.360001,43.310001,44.080002,463800
2010-07-26,44.389999,44.5,43.580002,43.77,326300
2010-07-27,43.73,43.73,42.150002,42.82,1000700
2010-07-28,42.490002,43.52,42.400002,43.119999,562500
2010-07-29,43.080002,43.709999,42.91,43.490002,620900
2010-07-30,43.549999,44.41,43.490002,44.130001,1065600
2010-08-02,44.439999,44.740002,43.59,44.220001,600300
2010-08-03,44.23,45.16,44.23,44.970001,650800
2010-08-04,45.790001,45.900002,45.279999,45.650002,522200
2010-08-05,45.560001,45.900002,45.16,45.84,458100
2010-08-06,46.470001,46.98,46.02,46.759998,611800
2010-08-09,46.740002,46.860001,45.84,46.34,255100
2010-08-10,46.040001,46.799999,45.580002,46.509998,410800
2010-08-11,46.459999,46.970001,45.560001,45.73,481200
2010-08-12,45.849998,47.200001,45.849998,46.400002,672400
2010-08-13,46.130001,46.439999,45.77,45.799999,443300
2010-08-16,46.040001,46.919998,45.970001,46.77,474300
2010-08-17,46.75,47.290001,46.389999,46.919998,330600
2010-08-18,46.709999,48.110001,46.099998,47.880001,645000
2010-08-19,48.049999,49.470001,47.869999,48.73,771200
2010-08-20,48.580002,48.919998,47.98,48.889999,427600
2010-08-23,48.919998,48.939999,47.93,48.040001,232100
2010-08-24,47.259998,48.41,47,47.529999,350200
2010-08-25,47.709999,49.439999,47.709999,49,913500
2010-08-26,49.459999,49.740002,48.970001,49.060001,411900
2010-08-27,49.310001,49.959999,48.650002,49.790001,698900
2010-08-30,49.68,49.98,48.759998,48.779999,355400
2010-08-31,49.110001,50.209999,48.650002,49.07,484000
2010-09-01,49.48,49.580002,48.169998,48.869999,335500
2010-09-02,49.439999,49.470001,48.5,49.009998,275300
2010-09-03,48.5,49.040001,48.110001,49.009998,262800
2010-09-07,49.07,50,49.060001,49.540001,347200
2010-09-08,49.599998,50.080002,49.139999,49.220001,435200
2010-09-09,49.27,49.52,47.970001,48.34,496300
2010-09-10,48.200001,48.709999,48.02,48.27,269600
2010-09-13,48.27,48.889999,48,48.599998,305700
2010-09-14,49.25,51.18,49.16,50.459999,741100
2010-09-15,50.330002,50.48,49.580002,49.939999,617900
2010-09-16,50.110001,51.439999,50.049999,50.889999,612000
2010-09-17,51.369999,51.369999,50.049999,50.41,1370300
2010-09-20,50.32,51.310001,50.32,50.400002,489800
2010-09-21,50.200001,50.689999,48.919998,50.43,629300
2010-09-22,51.130001,51.57,50.529999,50.689999,518400
2010-09-23,50.43,50.849998,49.77,49.860001,463000
2010-09-24,50.48,50.68,49.540001,50.07,495900
2010-09-27,50.139999,50.25,49.200001,49.330002,269900
2010-09-28,49.040001,50.91,48.220001,50.759998,595100
2010-09-29,50.860001,51.060001,50.060001,50.099998,306800
2010-09-30,50.630001,50.630001,48.84,49.84,415500
2010-10-01,50.639999,50.990002,50.060001,50.380001,339800
2010-10-04,50.299999,50.380001,49.110001,49.84,370700
2010-10-05,50.32,51.259998,50.32,50.57,655200
2010-10-06,50.5,51.360001,50.23,51.360001,445600
2010-10-07,51.549999,51.700001,48.970001,49.5,787500
2010-10-08,49.259998,50.5,49.259998,49.84,419900
2010-10-11,49.779999,50.240002,49.200001,49.939999,345700
2010-10-12,49.59,50.040001,48.810001,49.91,388400
2010-10-13,50.41,51.259998,50.349998,50.5,475000
2010-10-14,50.380001,50.91,49.970001,50.310001,277700
2010-10-15,50.119999,50.119999,48.860001,49.759998,707300
2010-10-18,48.849998,50.16,48.77,50.09,519400
2010-10-19,48.970001,49.200001,47.799999,48.220001,631600
2010-10-20,48.509998,49.279999,48.259998,48.509998,294500
2010-10-21,48.5,48.919998,46.740002,47.43,596600
2010-10-22,47.259998,47.779999,47,47.689999,275500
2010-10-25,48.299999,48.939999,48.09,48.310001,303000
2010-10-26,47.810001,49.130001,47.650002,48.75,272400
2010-10-27,48.380001,48.380001,46.900002,48.23,428400
2010-10-28,48.630001,49.220001,48.43,49,411900
2010-10-29,48.970001,49.650002,48.950001,49.509998,270600
2010-11-01,49.380001,50,48.700001,49.360001,336100
2010-11-02,49.57,50.279999,49.400002,50.07,427600
2010-11-03,50.169998,50.669998,48.560001,50.330002,687200
2010-11-04,52,52.25,51.25,51.509998,607400
2010-11-05,51.490002,52.290001,51.299999,51.66,408300
2010-11-08,51.41,53.5,51.23,53.400002,594100
2010-11-09,53.400002,54.119999,50.490002,51.200001,980800
2010-11-10,51.029999,52.25,50.66,52.139999,533000
2010-11-11,51.68,52.77,51.48,52.619999,488400
2010-11-12,52.060001,52.5,50.860001,51.889999,502400
2010-11-15,51.860001,52.200001,50.700001,50.84,385100
2010-11-16,50.599998,50.959999,49.5,50.119999,554500
2010-11-17,49.919998,50.639999,49.400002,49.66,421000
2010-11-18,50.360001,50.84,50.119999,50.349998,443800
2010-11-19,50.25,50.990002,49.639999,50.669998,270000
2010-11-22,50.720001,51.75,50.220001,51.5,419100
2010-11-23,51.360001,51.869999,51,51.459999,332100
2010-11-24,51.650002,51.900002,50.91,51.25,256000
2010-11-26,50.639999,51.860001,49.950001,51.25,147900
2010-11-29,50.849998,51.040001,49.740002,50.779999,392200
2010-11-30,51.049999,52.220001,50.889999,51.52,383000
2010-12-01,52.07,52.220001,51.279999,52.110001,310100
2010-12-02,52.23,52.560001,51.43,51.779999,458000
2010-12-03,51.860001,52.799999,51.619999,52.700001,408700
2010-12-06,52.669998,53.779999,52.5,53.619999,399000
2010-12-07,54.009998,54.080002,52.240002,52.369999,601600
2010-12-08,52.32,52.880001,51.91,52.57,445000
2010-12-09,52.490002,53.240002,52.490002,53.029999,320600
2010-12-10,53.009998,54.119999,52.419998,53.700001,487700
2010-12-13,54.25,54.77,53.98,54.080002,350300
2010-12-14,54.439999,54.990002,53.93,54.560001,354800
2010-12-15,54.369999,54.540001,53.040001,53.439999,521100
2010-12-16,53.439999,53.439999,52.349998,53.080002,290000
2010-12-17,53.240002,54.009998,52.59,53.720001,572800
2010-12-20,53.98,54.360001,53.23,53.939999,299100
2010-12-21,54.060001,54.59,53.73,54.009998,408600
2010-12-22,54.130001,54.299999,53.77,53.900002,186400
2010-12-23,53.880001,54.41,53.509998,53.84,172800
2010-12-27,53.66,54.450001,53.32,53.799999,138700
2010-12-28,54.490002,55.060001,54.189999,54.849998,227400
2010-12-29,55.119999,55.200001,54.290001,54.759998,152200
2010-12-30,55,55.220001,54.07,54.400002,184400
2010-12-31,54.48,55.080002,54.32,54.630001,160500
2011-01-03,55.049999,55.049999,53.619999,54.27,371000
2011-01-04,53.939999,54.130001,50.57,52.25,1016100
2011-01-05,51.619999,51.889999,50.52,50.799999,649300
2011-01-06,50.84,50.990002,49.810001,50.099998,607800
2011-01-07,50.049999,50.849998,49.509998,49.919998,395400
2011-01-10,49.849998,50.720001,49.32,50.43,381400
2011-01-11,50.799999,51.18,49.799999,51.150002,345500
2011-01-12,51.209999,51.32,50.310001,51.32,282700
2011-01-13,51.299999,51.5,49.02,49.310001,501700
2011-01-14,48.950001,49.400002,47.599998,47.73,897900
2011-01-18,47.889999,48.5,47.34,47.759998,843500
2011-01-19,48.02,48.470001,47.23,47.549999,676400
2011-01-20,46.939999,46.939999,45.950001,46.290001,1261400
2011-01-21,46.41,46.43,45.369999,45.709999,906900
2011-01-24,45.799999,46.650002,45.610001,45.860001,763100
2011-01-25,45.73,47.209999,45.52,46.639999,865100
2011-01-26,46.759998,47.580002,46.099998,47.459999,567100
2011-01-27,47.650002,47.860001,45.779999,46.18,526100
2011-01-28,46.029999,47.25,45.869999,46.619999,478400
2011-01-31,46.91,46.990002,46,46.400002,364100
2011-02-01,46.889999,48.41,46.700001,48.150002,798200
2011-02-02,48.41,48.439999,47.25,47.52,451500
2011-02-03,47.799999,48.799999,47.099998,48.630001,548400
2011-02-04,48.66,48.990002,47.16,47.580002,661700
2011-02-07,48,48.299999,47.439999,47.799999,437900
2011-02-08,48.200001,48.779999,48.080002,48.34,361100
2011-02-09,48.349998,48.59,47.610001,47.889999,464700
2011-02-10,47.66,48.400002,47.5,47.889999,370300
2011-02-11,47.869999,48.5,47.5,47.740002,448900
2011-02-14,47.860001,48.52,47.830002,48.419998,239700
2011-02-15,49,49.509998,48.799999,49.099998,397200
2011-02-16,49.099998,49.669998,48.419998,49.209999,354000
2011-02-17,49.27,49.98,49.25,49.799999,321600
2011-02-18,49.790001,49.959999,48.900002,49.150002,662100
2011-02-22,49.790001,49.959999,48.099998,48.16,539400
2011-02-23,48.110001,49.630001,48,49.110001,469500
2011-02-24,49.279999,49.639999,48.400002,48.41,438600
2011-02-25,48.630001,49.200001,48.549999,48.869999,264800
2011-02-28,49.209999,49.619999,48.990002,49.619999,334900
2011-03-01,49.880001,50.34,49.470001,50.299999,558200
2011-03-02,50.34,51,50.150002,50.990002,517400
2011-03-03,50.880001,50.880001,50.119999,50.279999,356000
2011-03-04,50.360001,50.599998,50.099998,50.580002,436400
2011-03-07,50.779999,51,49.84,50.200001,509200
2011-03-08,50.299999,50.91,49.450001,50.439999,426800
2011-03-09,50.299999,50.610001,49.419998,49.68,363800
2011-03-10,49.18,49.369999,48,48.040001,627000
2011-03-11,47.759998,49.299999,47.630001,48.919998,373900
2011-03-14,49.200001,49.849998,49.029999,49.799999,436600
2011-03-15,48.75,50.610001,48.669998,50.41,789700
2011-03-16,50.5,51.240002,48.950001,49.369999,763600
2011-03-17,49.25,50.139999,49.080002,49.490002,482300
2011-03-18,49.970001,50.669998,49.75,50.369999,958900
2011-03-21,50.91,50.990002,50.09,50.330002,580500
2011-03-22,50.34,51.209999,50,51.150002,475900
2011-03-23,51.169998,52.450001,51.169998,52.259998,593900
2011-03-24,52.610001,52.880001,52.119999,52.349998,866100
2011-03-25,52.23,52.59,51.389999,51.990002,501100
2011-03-28,51.630001,51.950001,51.060001,51.27,348800
