date,open,high,low,close,volume
2005-12-09,43.799999,45.200001,42.599998,43,765710
2005-12-12,44.400002,44.799999,41.799999,42,774440
2005-12-13,41.200001,41.5,40.099998,40.400002,822040
2005-12-14,40.099998,40.900002,39.099998,39.299999,702620
2005-12-15,40.099998,40.900002,39.400002,39.799999,724550
2005-12-16,40.400002,41.200001,39.799999,40.5,534200
2005-12-19,40.900002,41,39.200001,39.200001,572560
2005-12-20,39.299999,39.599998,37.599998,38,563720
2005-12-21,38.200001,39.299999,37.900002,39.200001,348240
2005-12-22,39.200001,40.200001,39,39.700001,797960
2005-12-23,40,40.5,39.900002,40.099998,314540
2005-12-27,40.5,40.900002,39.599998,39.599998,319220
2005-12-28,40.599998,40.799999,40,40.5,354520
2005-12-29,40.599998,40.799999,39.599998,40.599998,375510
2005-12-30,40.700001,40.700001,39.900002,40,270620
2006-01-03,40.700001,43.5,40.700001,42.799999,710740
2006-01-04,42.799999,44.5,42.299999,43.200001,784800
2006-01-05,42.5,43,41.700001,42.799999,437150
2006-01-06,43.900002,44.099998,43.400002,43.700001,462800
2006-01-09,43.099998,45,42.599998,43.5,538910
2006-01-10,43,43.400002,42.200001,43.099998,334010
2006-01-11,42.5,43.599998,42.5,43.5,418950
2006-01-12,43.400002,43.400002,41.799999,41.799999,473260
2006-01-13,42,43.900002,41.599998,43.900002,485390
2006-01-17,44.599998,45,42.700001,42.700001,498250
2006-01-18,41.900002,42.799999,41.099998,41.099998,450600
2006-01-19,42.200001,43.299999,42,43.299999,396950
2006-01-20,43.400002,44.900002,42.400002,43.200001,608250
2006-01-23,43,43.400002,42.099998,42.099998,396250
2006-01-24,42,42.400002,41.400002,42.200001,442080
2006-01-25,43.200001,44.200001,42.799999,44.099998,599470
2006-01-26,44.099998,49.599998,43.400002,48.900002,1740770
2006-01-27,50,50.799999,48.5,48.700001,1066310
2006-01-30,50,52.400002,49.599998,52.200001,858910
2006-01-31,52.700001,54.299999,51.599998,51.799999,1130380
2006-02-01,52.5,53.400002,50,53.299999,980820
2006-02-02,53.099998,55.200001,52.599998,53.5,1058510
2006-02-03,53.099998,53.5,51,51.400002,712220
2006-02-06,51.5,53,51.5,52.5,478530
2006-02-07,51.700001,51.700001,48.599998,48.700001,819150
2006-02-08,49.799999,50.400002,48.099998,50,697360
2006-02-09,52,52.700001,51.200001,51.400002,623900
2006-02-10,50.299999,51.799999,48.799999,50.099998,527980
2006-02-13,49.599998,50,48.099998,48.200001,455920
2006-02-14,48.5,49.799999,47.5,49.599998,471590
2006-02-15,49.599998,49.599998,47.599998,48.599998,519830
2006-02-16,47.700001,50.599998,47.700001,49.700001,445900
2006-02-17,50.200001,51.900002,50.200001,51.400002,556530
2006-02-21,52.5,55.299999,52.299999,55.099998,1053440
2006-02-22,54.299999,57.5,54.200001,57.299999,915810
2006-02-23,57.400002,57.5,54.299999,55.099998,633210
2006-02-24,56.5,57.599998,55.599998,57.200001,550000
2006-02-27,56.700001,56.900002,54.599998,54.900002,438030
2006-02-28,55,56,54,55.400002,412540
2006-03-01,55.200001,57.200001,55.200001,57,471850
2006-03-02,58,60.900002,57.5,60.799999,1335750
2006-03-03,61.099998,62,60.099998,60.400002,1005910
2006-03-06,62.099998,62.299999,56.700001,57.5,1262470
2006-03-07,57.799999,59,54.599998,56.900002,886280
2006-03-08,54.200001,55.900002,52.099998,53.299999,1197330
2006-03-09,54.700001,56.900002,54.099998,54.400002,634450
2006-03-10,53,57.099998,52.5,57.099998,765150
2006-03-13,58.099998,59.5,57.200001,58.5,632330
2006-03-14,58.099998,59.599998,56.700001,58.5,867860
2006-03-15,60,60.599998,57.5,57.900002,1133170
2006-03-16,57.700001,57.799999,55.799999,56.400002,991240
2006-03-17,56.599998,57.900002,55.400002,57.200001,1615320
2006-03-20,57.5,57.799999,56.400002,56.900002,528440
2006-03-21,55.700001,58.299999,54.599998,55.799999,1578970
2006-03-22,56,58.700001,56,58.200001,800770
2006-03-23,59.200001,62,58.799999,60.799999,1342440
2006-03-24,61.799999,64.300003,61.599998,63.700001,1034370
2006-03-27,65.400002,66.5,64.800003,65.599998,1229310
2006-03-28,65.599998,66.199997,63.299999,63.400002,903720
2006-03-29,64.199997,66.400002,63.099998,66.400002,1194690
2006-03-30,68.300003,69.800003,66.699997,67.099998,1285440
2006-03-31,66.5,66.599998,64.300003,65.599998,1177460
2006-04-03,67.099998,67.5,63.5,63.700001,1152950
2006-04-04,63.299999,64.5,62.599998,63.700001,993400
2006-04-05,64.300003,66.599998,63.5,66.5,944760
2006-04-06,68,69,66,68.599998,815760
2006-04-07,67.800003,68.400002,64.400002,66.900002,1172390
2006-04-10,68.5,68.900002,66.099998,66.599998,1005470
2006-04-11,66.699997,67.800003,64.800003,64.800003,967970
2006-04-12,65,67.699997,65,67.5,672400
2006-04-13,66.5,68.099998,66.199997,68,628030
2006-04-17,69.5,70,68.300003,69.699997,1070290
2006-04-18,70,71.599998,69.599998,71.599998,1290490
2006-04-19,72.199997,73.699997,70.5,73.699997,1372630
2006-04-20,71.800003,72.400002,66.5,67.099998,1886540
2006-04-21,68.5,71.099998,67.900002,70.599998,1151750
2006-04-24,69.5,70.5,67.900002,69.099998,914060
2006-04-25,70.300003,71.599998,68.5,68.599998,1049470
2006-04-26,69.5,69.800003,68.699997,69.199997,645830
2006-04-27,68,69.5,65.900002,66.099998,1034730
2006-04-28,66.800003,70.199997,66.5,69.800003,811800
2006-05-01,71.199997,71.400002,68.599998,68.800003,921080
2006-05-02,69.599998,70,58.5,63.099998,4457540
2006-05-03,63.900002,64.800003,59.299999,62,2297840
2006-05-04,61.5,63.599998,60.799999,63.599998,955750
2006-05-05,64,64.599998,61.5,62.099998,916960
2006-05-08,61.299999,61.599998,59.700001,60.400002,853340
2006-05-09,60.900002,64.199997,60.5,63.200001,1215750
2006-05-10,62.900002,64,61.299999,61.799999,1076450
2006-05-11,63.299999,63.900002,59.599998,60,1761740
2006-05-12,59.900002,60.200001,54.599998,56.099998,1555870
2006-05-15,53.299999,53.700001,51.099998,51.700001,1632330
2006-05-16,52.799999,53.400002,50.900002,51.099998,1300930
2006-05-17,52,53.599998,49.5,49.700001,1503640
2006-05-18,50,50.900002,47.900002,48,1253620
2006-05-19,47.299999,48.200001,45.599998,46.799999,2192300
2006-05-22,46.099998,47.5,45.099998,47.099998,1367690
2006-05-23,48.200001,50.200001,47.5,47.799999,1511870
2006-05-24,46.299999,47.299999,44.099998,45.400002,1509550
2006-05-25,46,47.200001,44.900002,47,913070
2006-05-26,47.900002,47.900002,46.299999,47.5,563960
2006-05-30,49,49.5,46.700001,46.700001,707960
2006-05-31,47.200001,47.900002,46.299999,47.799999,615430
2006-06-01,46.799999,49.099998,45.099998,48.900002,1392800
2006-06-02,50,51.400002,49.400002,51.099998,903280
2006-06-05,51.5,52.299999,48.400002,48.400002,962900
2006-06-06,47.900002,48.299999,46,46.900002,835400
2006-06-07,46.200001,48.900002,45.799999,46.200001,865510
2006-06-08,45.599998,47.099998,43.299999,47,1228670
2006-06-09,47.5,48.799999,45.299999,45.700001,915380
2006-06-12,46.099998,46.299999,43.200001,43.200001,872730
2006-06-13,41.5,43,39.299999,39.5,1651590
2006-06-14,40.900002,42.099998,39.700001,41.200001,899060
2006-06-15,43,44,42.299999,43.700001,847810
2006-06-16,43.400002,43.799999,42.5,43.400002,918970
2006-06-19,43,43,40.799999,41.200001,568450
2006-06-20,42.400002,42.900002,41.099998,42,493560
2006-06-21,42.200001,45,42.200001,44.299999,728730
2006-06-22,44.299999,44.400002,42.599998,42.900002,560380
2006-06-23,42.299999,44.5,42.099998,43.900002,564230
2006-06-26,44.299999,44.700001,43.200001,43.900002,301790
2006-06-27,44.900002,44.900002,42.299999,42.299999,529620
2006-06-28,42.900002,42.900002,41.599998,42.400002,326860
2006-06-29,43.400002,45.299999,43,45.299999,595100
2006-06-30,46.099998,48.099998,46.099998,48.099998,921420
2006-07-03,48.299999,49.900002,48.200001,49.900002,488680
2006-07-05,50.400002,50.400002,47.299999,49.099998,720360
2006-07-06,48.900002,49.799999,48.200001,49.200001,397020
2006-07-07,48.700001,49.099998,46.799999,47,436320
2006-07-10,46.799999,47.400002,45.400002,46.700001,421010
2006-07-11,47.599998,48.900002,46.900002,48.799999,448840
2006-07-12,49.400002,50.799999,48.599998,49,834820
2006-07-13,49.299999,49.5,47.200001,47.5,674190
2006-07-14,48.5,49.400002,47.700001,48.799999,586520
2006-07-17,45.099998,48.299999,44.400002,46.400002,604250
2006-07-18,46.599998,47.099998,44.200001,44.700001,782830
2006-07-19,45.299999,47.700001,44.599998,47.200001,451920
2006-07-20,47.599998,47.599998,44.900002,44.900002,611000
2006-07-21,45.200001,45.5,43.700001,44.099998,478970
2006-07-24,44,45.400002,43.200001,45.299999,435400
2006-07-25,46.299999,46.400002,45.200001,46,343160
2006-07-26,45.400002,46.599998,44.700001,46.299999,476390
2006-07-27,47.400002,48,45.5,45.900002,496040
2006-07-28,46.299999,47.700001,46,47.400002,379880
2006-07-31,47.400002,48.700001,46.799999,47.799999,469950
2006-08-01,47.900002,50.900002,47.900002,50.5,901510
2006-08-02,51.299999,54.200001,51.099998,53.299999,1314350
2006-08-03,52.400002,54,51.900002,53.799999,720620
2006-08-04,55.200001,55.400002,53.5,54.200001,949730
2006-08-07,54.799999,55.200001,53.200001,53.299999,773620
2006-08-08,53,54.200001,52.400002,52.599998,606670
2006-08-09,53.400002,55,52.5,54.200001,898230
2006-08-10,54.099998,54.299999,51.400002,52.700001,703250
2006-08-11,52.900002,53.5,51.299999,51.400002,449090
2006-08-14,50.900002,52.5,49.900002,51,512120
2006-08-15,51.599998,52.700001,51.299999,52.5,367060
2006-08-16,53,53.700001,52,52.400002,484200
2006-08-17,52.5,52.599998,50.299999,51.400002,556580
2006-08-18,51.5,51.799999,49.299999,51.200001,530330
2006-08-21,52.299999,53.700001,52,53.700001,623220
2006-08-22,53.299999,54.5,52.700001,54.099998,568000
2006-08-23,54.799999,55.799999,53,53.099998,631790
2006-08-24,53.599998,54.5,52.700001,53.599998,462950
2006-08-25,53.299999,54,52.700001,53,361750
2006-08-28,53,53,50.400002,50.700001,714570
2006-08-29,51.5,51.5,49.5,51.200001,854530
2006-08-30,52,52.299999,51,51.400002,503730
2006-08-31,52.299999,54.5,51.900002,54.299999,1135390
2006-09-01,54.299999,56,53,55.599998,1130950
2006-09-05,56.799999,57.900002,56.5,57.5,1017500
2006-09-06,57.400002,58.400002,55.799999,56.099998,918890
2006-09-07,55,55.200001,53.200001,53.599998,721230
2006-09-08,52.400002,52.599998,51,51.200001,934980
2006-09-11,49.799999,50,46.299999,48,1783390
2006-09-12,48.900002,49,47.099998,47.400002,992590
2006-09-13,47.5,49.200001,47.5,48.799999,629370
2006-09-14,49.400002,49.400002,45.599998,45.799999,877010
2006-09-15,46.200001,46.900002,44.799999,45.599998,1165990
2006-09-18,45.799999,47.099998,45.700001,46.799999,766180
2006-09-19,46.5,47.299999,44.900002,46.299999,1186270
2006-09-20,46.799999,47.400002,45.099998,46.099998,786230
2006-09-21,46.299999,47.200001,45.599998,46.200001,616820
2006-09-22,47,47.400002,45.5,45.700001,539080
2006-09-25,45.299999,45.700001,44.299999,45,685590
2006-09-26,45.200001,46.400002,45,46.400002,500560
2006-09-27,46.799999,47.400002,46.200001,47.400002,657450
2006-09-28,47.599998,48.099998,46.799999,47.400002,570610
2006-09-29,46.599998,48,46.400002,47.099998,519140
2006-10-02,47.400002,48.099998,46.700001,46.700001,442870
2006-10-03,45.900002,45.900002,43.5,43.5,875880
2006-10-04,43.5,44.099998,42,43.900002,858580
2006-10-05,45,46.299999,44.400002,46.099998,532980
2006-10-06,45.200001,45.900002,44.400002,44.700001,672000
2006-10-09,45.099998,45.799999,44.599998,44.799999,520550
2006-10-10,44.5,45.599998,44.099998,44.799999,544770
2006-10-11,45,45.400002,44.299999,44.5,386610
2006-10-12,44.400002,45.900002,44.299999,45.900002,463790
2006-10-13,47.5,48.200001,46.200001,48,678520
2006-10-16,47.900002,48.099998,45.900002,46.599998,1013690
2006-10-17,46.099998,47.299999,45.599998,47.200001,574640
2006-10-18,47.900002,48,45.799999,45.900002,603610
2006-10-19,46.5,48.099998,46.400002,47.900002,762520
2006-10-20,47.900002,47.900002,46.400002,46.599998,518120
2006-10-23,45.799999,47.400002,45.599998,47.299999,384740
2006-10-24,46.700001,48.900002,46.299999,48.700001,784760
2006-10-25,48.5,49.299999,48.299999,49.299999,988060
2006-10-26,49.599998,49.700001,47.5,47.900002,1187710
2006-10-27,47.900002,48.799999,47.599998,47.799999,397370
2006-10-30,48.099998,49.099998,47.799999,48.200001,511320
2006-10-31,48.200001,49.099998,47.700001,49,474230
2006-11-01,50,50.200001,48,48.200001,970300
2006-11-02,48.599998,49.200001,48.200001,48.5,490800
2006-11-03,48.299999,49.299999,47.799999,49.099998,436040
2006-11-06,49.099998,50.299999,48.5,49.099998,644260
2006-11-07,49,51,49,50.799999,975670
2006-11-08,50,51.099998,49.200001,50.200001,1008730
2006-11-09,50.900002,52.400002,50.900002,52.299999,1033360
2006-11-10,52.5,53,51.299999,51.700001,472050
2006-11-13,50.599998,52,50.599998,52,476110
2006-11-14,52,52.400002,50.900002,51.400002,574020
2006-11-15,50.400002,52.299999,50.099998,51.900002,634500
2006-11-16,52.200001,52.400002,49.5,49.700001,675550
2006-11-17,49.599998,50.5,49,50.200001,527000
2006-11-20,51.099998,51.400002,49.799999,49.900002,594980
2006-11-21,50.700001,51.799999,50.599998,51.5,408920
2006-11-22,51.799999,52.400002,50.799999,51.599998,451380
2006-11-24,52.799999,53,52.200001,52.700001,291420
2006-11-27,53,53.400002,51.400002,51.700001,747950
2006-11-28,51.5,52.200001,50.799999,52.200001,449210
2006-11-29,52,52.400002,51.400002,51.799999,332310
2006-11-30,52.5,54.799999,52.299999,54.5,1138980
2006-12-01,54.200001,55,53.299999,53.700001,732890
2006-12-04,53.400002,54.700001,52.599998,54.299999,725160
2006-12-05,54.599998,54.799999,53.200001,53.5,655210
2006-12-06,52.5,54.099998,52.400002,53,595320
2006-12-07,53.200001,54.099998,52.099998,53.700001,596130
2006-12-08,54,54.200001,51.700001,52,766380
2006-12-11,51.900002,52.799999,51.799999,52.400002,399940
2006-12-12,51.799999,52.200001,50.799999,51.900002,511530
2006-12-13,51.400002,52.599998,51.200001,51.5,491760
2006-12-14,51.599998,52.200001,51.400002,51.5,324390
2006-12-15,51.599998,51.799999,49.599998,50.200001,945010
2006-12-18,49.700001,49.900002,48.299999,48.599998,703200
2006-12-19,48.400002,50.400002,48.099998,50,638070
2006-12-20,50.400002,50.400002,49.099998,49.200001,360280
2006-12-21,49.299999,49.299999,48.099998,48.400002,397090
2006-12-22,48.799999,48.900002,48,48.799999,314720
2006-12-26,49.200001,50,48.5,48.900002,265220
2006-12-27,49.200001,49.599998,49,49.5,313670
2006-12-28,50.200001,50.299999,49.5,49.5,316110
2006-12-29,49.5,49.700001,48.799999,49.5,374480
2007-01-03,49.299999,50.200001,47.099998,47.900002,702640
2007-01-04,48.599998,48.599998,46.299999,46.299999,579650
2007-01-05,46.200001,46.200001,43.700001,44.700001,1222600
2007-01-08,44.799999,45.200001,44.400002,44.700001,631590
2007-01-09,44.700001,44.700001,40.700001,42,2180470
2007-01-10,42,42.799999,41.5,42.599998,674900
2007-01-11,42.799999,43.799999,42.200001,42.700001,557650
2007-01-12,43.400002,44.900002,43.200001,44.5,547610
2007-01-16,44.799999,44.799999,42.900002,43,611370
2007-01-17,42.799999,44.099998,42.799999,44,986160
2007-01-18,44.200001,44.799999,42.5,42.700001,523410
2007-01-19,42.700001,43.5,42,43.5,500940
2007-01-22,43.5,44,42.599998,42.900002,442620
2007-01-23,43.900002,45.299999,43.700001,45,913620
2007-01-24,44.5,45.599998,44,45,871920
2007-01-25,45.900002,45.900002,44,44.400002,742230
2007-01-26,44.5,45,43.599998,45,500870
2007-01-29,44,44.900002,42.900002,43.099998,827190
2007-01-30,43.799999,43.900002,43.200001,43.5,370140
2007-01-31,43.299999,44.299999,43.299999,43.799999,607360
2007-02-01,44.799999,44.900002,44,44.700001,649960
2007-02-02,44.5,44.5,43.700001,43.799999,472600
2007-02-05,44.400002,44.700001,43.599998,43.799999,583120
2007-02-06,44.5,44.700001,43.299999,43.400002,458660
2007-02-07,43.200001,43.700001,42.400002,42.799999,543860
2007-02-08,42.299999,43.599998,42.200001,43.599998,596280
2007-02-09,43.799999,44.200001,42.400002,42.5,727130
2007-02-12,42.5,43.400002,42.299999,42.700001,608200
2007-02-13,43.299999,43.400002,42.599998,43.099998,503580
2007-02-14,43.599998,45,43.099998,44.799999,1113020
2007-02-15,45,46.400002,44.299999,45.299999,789110
2007-02-16,45.299999,46.200001,44.799999,45.400002,525650
2007-02-20,45.200001,45.400002,44.700001,44.900002,523370
2007-02-21,45.200001,47,44.700001,46.900002,1096530
2007-02-22,47.900002,48.299999,46.799999,47,750800
2007-02-23,47.799999,48.299999,46.599998,46.799999,847970
2007-02-26,47.299999,48.599998,46.900002,48,812390
2007-02-27,46.099998,47.200001,43.299999,43.799999,1131290
2007-02-28,44.5,45.599998,43.299999,45.099998,919830
2007-03-01,45,45.599998,44.200001,44.400002,783440
2007-03-02,44,44.200001,42.200001,42.299999,1124940
2007-03-05,41.099998,42.400002,40,41.099998,858240
2007-03-06,42.5,43.299999,42.299999,43.099998,605380
2007-03-07,43.200001,44.400002,42.599998,42.900002,941660
2007-03-08,43.700001,43.900002,42.700001,43.200001,553100
2007-03-09,43.599998,43.799999,42.400002,42.900002,494420
2007-03-12,42.400002,42.799999,42,42.099998,581290
2007-03-13,41.700001,42.400002,40.200001,40.400002,853280
2007-03-14,40,40.799999,39,40.5,919540
2007-03-15,40.299999,41.400002,40.299999,40.799999,564570
2007-03-16,40.799999,41.799999,40.700001,41.200001,798730
2007-03-19,40,40.400002,39,39.5,1088900
2007-03-20,39.700001,40.5,39.5,39.900002,612660
2007-03-21,40,40.400002,39.299999,40.400002,730450
2007-03-22,40.599998,40.900002,39.900002,40.299999,656640
2007-03-23,40.200001,40.700001,39.900002,40,463770
2007-03-26,40.5,42.700001,40.400002,42.5,1042100
2007-03-27,42.200001,43.200001,41.299999,41.5,718120
2007-03-28,41.799999,42.599998,41.400002,41.700001,843200
2007-03-29,42,42.200001,41.200001,41.599998,460280
2007-03-30,41.799999,42,41,41.099998,555510
2007-04-02,41.799999,43,40.700001,43,1046930
2007-04-03,42.599998,43.799999,42.5,43.200001,718490
2007-04-04,43.900002,44.299999,43.099998,43.200001,678090
2007-04-05,43.299999,43.400002,42.599998,42.799999,508890
2007-04-09,43,43.200001,41.900002,42,564660
2007-04-10,42.5,42.900002,42,42.200001,557370
2007-04-11,42.200001,42.5,41.099998,41.5,746530
2007-04-12,41.599998,42.200001,41,41.099998,871470
2007-04-13,41.5,42.700001,41.400002,42.599998,1180750
2007-04-16,43,43.599998,42.400002,42.700001,1078800
2007-04-17,42.700001,42.799999,41.400002,41.599998,888750
2007-04-18,41.799999,42,41.200001,41.5,798300
2007-04-19,41.200001,41.200001,40,40.200001,956290
2007-04-20,41,41.5,40.299999,40.400002,855700
2007-04-23,40.400002,40.799999,40,40.299999,924250
2007-04-24,40.400002,40.400002,39.099998,39.599998,1202230
2007-04-25,39.900002,40.700001,39.5,40.299999,790840
2007-04-26,39.799999,40.099998,39.599998,40,608050
2007-04-27,39.900002,40.299999,39.599998,39.700001,621390
2007-04-30,39.900002,41.799999,39.700001,40.900002,1581650
2007-05-01,40.799999,40.900002,39.900002,40,710420
2007-05-02,40,41.099998,39.900002,40.5,783620
2007-05-03,40.299999,40.299999,38.700001,39,2436850
2007-05-04,39.099998,39.299999,37.400002,38.299999,2939580
2007-05-07,38.700001,38.900002,38.099998,38.299999,1352730
2007-05-08,38.400002,38.5,36.700001,36.900002,1404780
2007-05-09,37.200001,37.700001,36.200001,37.700001,1425280
2007-05-10,37.5,37.5,35.700001,35.799999,1171120
2007-05-11,36.400002,36.5,35.799999,36.400002,969890
2007-05-14,36.5,37.099998,35.599998,36.299999,1220710
2007-05-15,36.5,36.900002,36.099998,36.200001,1046770
2007-05-16,36.400002,36.799999,35.599998,36.299999,1027330
2007-05-17,36.099998,36.299999,35.5,35.799999,845290
2007-05-18,36.200001,36.599998,35.799999,36.599998,670720
2007-05-21,36.5,37.700001,36.200001,37,1011640
2007-05-22,37.299999,37.400002,36.200001,36.5,905340
2007-05-23,36.400002,37.099998,36.299999,36.400002,521200
2007-05-24,36.299999,36.5,35,35.200001,833340
