date,open,high,low,close,volume
2008-07-17,160.300003,160.300003,151.699997,156.600006,100700
2008-07-18,156.350006,164.300003,155.550003,162.899994,112640
2008-07-21,164.050003,172.699997,163,167.449997,170600
2008-07-22,164.75,176.050003,161.25,174.600006,86640
2008-07-23,175.5,179.800003,170.300003,178.75,160200
2008-07-24,180,181.850006,174.199997,175.449997,183540
2008-07-25,177.75,184.350006,177.25,182.550003,98440
2008-07-28,180.75,185.350006,178.199997,180.399994,92980
2008-07-29,182.899994,189.800003,182.800003,186.550003,211900
2008-07-30,188,193.649994,186.300003,190.399994,52480
2008-07-31,187.699997,195,187,187.300003,72200
2008-08-01,187.449997,189.399994,182.5,186.350006,61020
2008-08-04,186.649994,186.649994,177.800003,180.25,68820
2008-08-05,180.149994,187.949997,179.100006,187.300003,89880
2008-08-06,185.199997,187.199997,178.949997,185.800003,66200
2008-08-07,185.800003,192.5,184.5,190.600006,99900
2008-08-08,188.75,200.5,185.149994,199.850006,123440
2008-08-11,199.5,202.5,195.199997,196.050003,92580
2008-08-12,195.300003,196.100006,189.550003,195.600006,72980
2008-08-13,196.050003,197.649994,187,192.300003,90760
2008-08-14,186.449997,187.550003,179.050003,186.5,157920
2008-08-15,186.850006,191.899994,186.050003,188.5,79560
2008-08-18,199.800003,204.75,184.050003,185,199020
2008-08-19,184.25,185.649994,180.25,183.399994,106620
2008-08-20,185.25,186.149994,184.149994,185,89620
2008-08-21,184.300003,187.449997,183.449997,185.850006,95520
2008-08-22,186.350006,189.550003,184,189.050003,40920
2008-08-25,187.550003,188.699997,180.25,183.350006,50100
2008-08-26,183.100006,191.399994,183.100006,187.050003,63620
2008-08-27,186.449997,193.949997,186.149994,193.550003,48500
2008-08-28,194.050003,198.199997,193.850006,195.75,51700
2008-08-29,195.649994,195.800003,190.300003,191.399994,26580
2008-09-02,194.300003,197.75,184.300003,185.449997,100000
2008-09-03,193.75,198.899994,181.899994,190.600006,278120
2008-09-04,189.050003,191.25,181.850006,185.050003,100940
2008-09-05,184.199997,184.899994,177.050003,178.649994,84760
2008-09-08,183.850006,188.050003,179.949997,183.800003,87140
2008-09-09,183.449997,183.5,169.5,171.75,99440
2008-09-10,173.899994,178.949997,172.5,175.199997,88480
2008-09-11,172.449997,182.550003,171.199997,182.100006,79060
2008-09-12,180.600006,187.5,176.850006,186.050003,73040
2008-09-15,182.199997,184.5,176.449997,177.449997,115180
2008-09-16,173.850006,182.800003,171.5,179.699997,132500
2008-09-17,178.75,180.600006,172.050003,177.25,129580
2008-09-18,179.850006,188.050003,176.399994,185.350006,142800
2008-09-19,197.149994,202.100006,185.449997,191.300003,144960
2008-09-22,190.050003,190.050003,177.600006,177.649994,63420
2008-09-23,177.149994,181.399994,170.5,170.899994,48360
2008-09-24,170.800003,174.050003,166.25,166.850006,79680
2008-09-25,168.850006,173.75,165.399994,170.5,43660
2008-09-26,167.350006,169.75,162.100006,169.600006,67220
2008-09-29,166.75,167.850006,154.600006,156.050003,94260
2008-09-30,156.600006,159.300003,149.899994,158.75,96480
2008-10-01,159.25,159.449997,150.949997,154.850006,70380
2008-10-02,152.75,155.199997,146.100006,146.649994,106220
2008-10-03,148.649994,153.75,137.149994,137.149994,70080
2008-10-06,135.600006,142.649994,127.050003,140.050003,110640
2008-10-07,143.850006,143.850006,120.050003,122.5,97700
2008-10-08,112.150002,124.400002,110.650002,116.25,131680
2008-10-09,117.349998,118,104.150002,104.5,73060
2008-10-10,99.5,116.849998,96.099998,116.099998,127180
2008-10-13,122.5,125.599998,117.050003,125.599998,25000
2008-10-14,130.899994,134.399994,111.900002,119.050003,89280
2008-10-15,117.349998,117.349998,105,105.449997,84380
2008-10-16,106.449997,111.550003,99.099998,105.550003,114040
2008-10-17,102.099998,108.449997,100.25,103.199997,83340
2008-10-20,104.300003,105.550003,99.349998,105.300003,92020
2008-10-21,105,105.099998,99.099998,99.349998,52820
2008-10-22,96.5,98.25,83.5,87.699997,171980
2008-10-23,88.550003,88.75,73.900002,78.699997,136700
2008-10-24,72.5,79.25,71.25,75.800003,89040
2008-10-27,74.400002,77.400002,71.400002,71.449997,187760
2008-10-28,74.800003,81.25,72.349998,81.25,110840
2008-10-29,81.650002,85.75,77.949997,81.349998,61760
2008-10-30,84.050003,96.900002,83.849998,87.75,117480
2008-10-31,88,95.5,86.25,93.050003,95140
2008-11-03,91.650002,93.550003,88.849998,90.900002,77560
2008-11-04,92.300003,96.75,91.099998,95.599998,95940
2008-11-05,94,95.849998,91.25,92.150002,88480
2008-11-06,90.25,92.199997,86.800003,87.400002,65900
2008-11-07,88.449997,89.699997,83.550003,86.25,32060
2008-11-10,88.400002,92.349998,83.650002,85.150002,49180
2008-11-11,83.349998,88.050003,82.099998,84.800003,48600
2008-11-12,83,85.25,80.599998,82.150002,76760
2008-11-13,82.550003,82.849998,73.199997,78,118080
2008-11-14,76.5,79.900002,73.5,73.699997,86300
2008-11-17,71.949997,75.5,70.900002,73.650002,172260
2008-11-18,76,78.800003,70.050003,71.650002,108820
2008-11-19,72.550003,72.949997,67.900002,67.900002,116820
2008-11-20,67.349998,68.099998,60.5,61.25,90700
2008-11-21,60.700001,64.75,58.25,64.099998,150800
2008-11-24,65.650002,67.550003,61.25,62.799999,136460
2008-11-25,63.450001,68.75,61.599998,64.849998,113520
2008-11-26,64.550003,72.599998,63,72.349998,56720
2008-11-28,72.699997,76.400002,71.300003,76.099998,19080
2008-12-01,74.699997,75.300003,64.099998,64.650002,96960
2008-12-02,63.599998,70.650002,62,70.199997,147340
2008-12-03,67.949997,76.849998,67.75,71.900002,74700
2008-12-04,70.050003,74.75,64.25,66.849998,87160
2008-12-05,65.800003,70.099998,64.5,69.75,69340
2008-12-08,71.75,80.050003,71.550003,79.099998,49300
2008-12-09,78,78,70.75,72.449997,61320
2008-12-10,73.550003,73.949997,71.199997,73,45720
2008-12-11,63.400002,74.5,63.349998,71.550003,154080
2008-12-12,68.400002,74.75,68.400002,74.400002,111460
2008-12-15,74.849998,81.199997,74.599998,80.150002,106980
2008-12-16,81.800003,82.400002,76.849998,81.400002,114180
2008-12-17,80.699997,83.550003,77.099998,78.199997,85720
2008-12-18,78.5,79.800003,74.599998,77.25,84300
2008-12-19,77.449997,82.150002,74.75,81.849998,118980
2008-12-22,82.400002,84.900002,77.650002,80.349998,85860
2008-12-23,80.199997,82.5,77.5,78.400002,42360
2008-12-24,79.25,80.25,77.099998,78.849998,13160
2008-12-26,79.849998,80.599998,76.599998,78.900002,28060
2008-12-29,78.300003,78.800003,75.050003,77.050003,38100
2008-12-30,78.050003,82.550003,73.550003,82.199997,56420
2008-12-31,82.650002,83.599998,78.300003,81.5,41900
2009-01-02,81.75,85.699997,80.050003,84.25,53460
2009-01-05,84.650002,87.650002,84,85.050003,57840
2009-01-06,85.400002,90.75,85.25,88.800003,39280
2009-01-07,87.349998,87.349998,80.849998,82,110060
2009-01-08,80.5,85.949997,80.5,85.550003,29160
2009-01-09,85.349998,85.349998,80.099998,80.849998,67280
2009-01-12,80.550003,81.150002,72.800003,73.699997,67020
2009-01-13,73.599998,76.599998,72.800003,75.150002,43620
2009-01-14,74.400002,74.900002,69.150002,69.650002,50600
2009-01-15,69.75,71.150002,66.25,70.550003,53740
2009-01-16,70.5,71.75,65.199997,68.400002,51440
2009-01-20,67.75,67.900002,62,63.75,61360
2009-01-21,64.5,69,64.300003,68.75,43900
2009-01-22,67.050003,67.400002,60.799999,61.200001,57120
2009-01-23,60.549999,63.700001,59.099998,61.5,39720
2009-01-26,61.299999,65.099998,61.299999,63.450001,36360
2009-01-27,63.200001,64.550003,61.25,62.25,57980
2009-01-28,63.75,67.650002,62.450001,66.150002,55680
2009-01-29,65.949997,65.949997,61.200001,61.450001,38340
2009-01-30,62.299999,62.849998,57.799999,57.950001,60060
2009-02-02,57.400002,61.400002,56.700001,61.200001,51100
2009-02-03,62,65.25,62,63.599998,44040
2009-02-04,63.799999,65.449997,61.700001,62.099998,48140
2009-02-05,60.549999,63.450001,60.549999,61.75,38620
2009-02-06,62,65.349998,61.849998,65.150002,34020
2009-02-09,65.050003,66.300003,62.450001,62.75,23040
2009-02-10,62.25,64.25,57.549999,57.75,46160
2009-02-11,58.200001,59,56.299999,58.049999,61080
2009-02-12,57.200001,57.599998,55,57.150002,38520
2009-02-13,56.650002,58.200001,55.75,56.200001,24600
2009-02-17,53.400002,54.549999,50.849998,52.5,49880
2009-02-18,52.400002,53.650002,51,51.950001,37540
2009-02-19,46.25,48.700001,41.900002,43.049999,150780
2009-02-20,42.150002,44.349998,40.5,43.900002,129100
2009-02-23,44.150002,44.299999,36.650002,38,94860
2009-02-24,38.650002,40.200001,37.400002,38.349998,89220
2009-02-25,38.349998,38.799999,31.6,31.9,111420
2009-02-26,33.049999,33.049999,29.15,29.9,104340
2009-02-27,29.5,29.5,25,25.299999,92100
2009-03-02,25.200001,25.5,20.799999,21.15,103860
2009-03-03,21.35,23.1,21.200001,21.25,104540
2009-03-04,21.15,23.950001,21.15,23.4,104240
2009-03-05,22.75,22.75,18.6,19.75,95680
2009-03-06,20.25,20.299999,16.5,17.049999,100340
2009-03-09,17.35,22.25,16.9,19.700001,177500
2009-03-10,20.549999,22.200001,20,21.1,84140
2009-03-11,23.75,23.75,12.55,13.15,306720
2009-03-12,13.35,15.65,13.35,14.7,328520
2009-03-13,17.4,18,11.4,12.2,400160
2009-03-16,13.15,15.6,12.3,13.55,483900
2009-03-17,13.6,14.05,11.85,12.4,207660
2009-03-18,12.15,14.3,11.05,13.65,200640
2009-03-19,15.15,16.4,12.4,12.65,287500
2009-03-20,13.1,13.2,11.25,11.5,225440
2009-03-23,11.75,15.6,11.75,15.35,335420
2009-03-24,14.55,15.05,12.25,13,287300
2009-03-25,13.7,16.049999,12.95,13.95,592980
2009-03-26,14.75,15.9,13.7,15,324060
2009-03-27,14.95,15.5,13.7,14.4,166440
2009-03-30,13.95,14.1,8.8,11.9,320520
2009-03-31,12,12.6,10.9,11.1,292960
2009-04-01,11,12.6,10.5,12.15,361420
2009-04-02,13.3,15.55,12.95,14.9,532780
2009-04-03,15.25,18.450001,15,17.049999,611200
2009-04-06,17.35,17.549999,15,16.1,340360
2009-04-07,15.55,16.75,15.15,15.65,207840
2009-04-08,16.35,16.799999,15.25,16.65,181860
2009-04-09,17.1,20.15,17.1,19.049999,241560
2009-04-13,18.200001,19.35,16.299999,19.15,317060
2009-04-14,19.15,19.75,17.25,17.4,289560
2009-04-15,17,18.25,15.05,18.25,202860
2009-04-16,19.65,20.299999,17.75,19.65,268700
2009-04-17,19.950001,21.799999,19.35,19.6,343080
2009-04-20,19.6,19.950001,15.95,16.299999,341960
2009-04-21,16.200001,19.049999,15.6,18.6,283920
2009-04-22,18.950001,21.75,18.75,20.75,410120
2009-04-23,21.6,21.65,18,19.200001,270120
2009-04-24,19.299999,20.35,19.1,20.200001,175040
2009-04-27,20.200001,20.4,18.700001,19.35,153260
2009-04-28,18.950001,19.25,18.25,18.9,113440
2009-04-29,18.9,20.75,18.549999,20.35,125340
2009-04-30,20.700001,22.85,19.5,19.75,252380
2009-05-01,19.950001,21.65,19.799999,21,118280
2009-05-04,21.75,26.15,21.450001,26.049999,264120
2009-05-05,25.85,34.700001,25.5,34.25,723160
2009-05-06,34.299999,34.75,30.15,32.599998,393780
2009-05-07,34.5,37.5,29.65,32.549999,387980
2009-05-08,32.650002,37.450001,32,36.5,239500
2009-05-11,35.75,35.799999,32.299999,33.200001,160520
2009-05-12,33.25,34.599998,29,31,170040
2009-05-13,29.700001,29.700001,25.4,25.4,220420
2009-05-14,25.4,28.200001,24.25,25.799999,192840
2009-05-15,25.4,27.6,25.049999,25.35,110300
2009-05-18,25.75,27.299999,24.65,25.950001,179220
2009-05-19,26.15,28.75,26.049999,27.5,132780
2009-05-20,27.950001,30.200001,26.950001,27.049999,148100
2009-05-21,27.65,28.299999,22.25,23.450001,416240
2009-05-22,23.6,25.200001,22.950001,23.549999,178040
2009-05-26,23.799999,24.35,22.5,24.1,196320
2009-05-27,24,25.85,23.299999,23.6,137680
2009-05-28,23.549999,23.950001,22.1,22.5,86440
2009-05-29,22.85,23.450001,21.4,22.5,82560
2009-06-01,23.15,24.1,21.85,22.450001,118620
2009-06-02,21.4,22,19.200001,20.6,320600
2009-06-03,20.049999,20.799999,19,20.25,113160
2009-06-04,20.299999,20.35,19.700001,19.950001,60820
2009-06-05,20.299999,20.75,19.5,19.950001,104580
2009-06-08,19.950001,19.950001,17.950001,18.1,181520
2009-06-09,17.9,21.4,17.9,21.4,230580
2009-06-10,18.9,19,15.4,15.8,718680
2009-06-11,15.85,16.4,14.25,14.5,483300
2009-06-12,14.5,15.7,14.25,14.8,264560
2009-06-15,14.5,14.95,13,13.4,375580
2009-06-16,14.2,14.45,12.55,12.75,247180
2009-06-17,12.65,13,10,10.95,558240
2009-06-18,11.15,11.3,10.2,10.2,249120
2009-06-19,10.5,10.8,10.2,10.45,336060
2009-06-22,10.55,10.75,9.7,9.7,261780
2009-06-23,9.75,9.9,9.05,9.3,239800
2009-06-24,9.55,10.45,9.4,9.45,225380
2009-06-25,11.25,13.85,10.1,11.6,565280
2009-06-26,12.45,14.45,11.95,14.2,865660
2009-06-29,15.4,15.4,13.1,14.4,466380
2009-06-30,14.4,14.4,13,13.2,241200
2009-07-01,13.45,13.7,13,13.2,156720
2009-07-02,12.95,12.95,12,12.15,199560
2009-07-06,12.05,12.65,11.1,12.65,176820
2009-07-07,12.7,12.8,11.75,12.45,94540
2009-07-08,12.05,12.25,10.6,10.85,163340
2009-07-09,11.25,11.25,10.5,11.05,111540
2009-07-10,11.35,11.5,10.3,10.75,138280
2009-07-13,10.65,11.95,10.65,11.85,162100
2009-07-14,11.85,12.35,11,11.95,138940
2009-07-15,12.3,14.1,12.2,13.45,289820
2009-07-16,13.75,13.75,12.75,13.15,139540
2009-07-17,13.7,13.7,12.6,13.2,154200
2009-07-20,13.75,13.75,12.65,12.95,254480
2009-07-21,13.2,13.3,12.75,13.25,98780
2009-07-22,12.95,13.7,12.8,13.45,108180
2009-07-23,13.3,14,13.1,13.45,111880
2009-07-24,13.65,14.55,13.45,14.55,157260
2009-07-27,14.6,15.7,14.6,15.45,179160
2009-07-28,15.35,16,14.6,15.8,162460
2009-07-29,15.95,15.95,14.8,15.55,87960
2009-07-30,15.75,18.75,15.6,18.1,239240
2009-07-31,18.25,20.299999,17.299999,19.700001,271440
2009-08-03,20.6,22.450001,19.75,21.450001,230880
2009-08-04,21.700001,21.799999,19.25,20.1,179240
2009-08-05,20.1,20.15,18.75,19.15,151440
2009-08-06,19.15,20.450001,18.85,19.15,113120
2009-08-07,19.799999,20.5,19.5,19.85,142160
2009-08-10,20.65,21.35,20,20.85,123180
2009-08-11,20.9,21,18.85,19.450001,117080
2009-08-12,19.450001,20.75,19.25,20.200001,84180
2009-08-13,20.65,20.9,19.799999,20.200001,61380
2009-08-14,25.549999,25.6,19.5,19.700001,900640
2009-08-17,18.5,19.25,17,17.35,260980
2009-08-18,18.15,20.15,17.65,19.5,206180
2009-08-19,19.1,19.450001,18.200001,18.6,131620
2009-08-20,19.25,19.299999,16.1,16.950001,298940
2009-08-21,16.549999,17.799999,16.35,16.85,194380
2009-08-24,17.25,17.75,16.549999,16.950001,150720
2009-08-25,17,17.1,16.5,17,91360
2009-08-26,16.65,17.5,16.6,17.4,96800
2009-08-27,12.55,14.65,10.5,13.2,1967860
2009-08-28,13.5,14.45,12.6,12.95,550560
2009-08-31,13.35,13.45,12.3,13.45,364940
2009-09-01,13.4,13.65,12,12.7,365580
2009-09-02,12.7,12.8,12,12.4,268700
2009-09-03,12.7,13,12.5,12.9,136640
2009-09-04,13,13.25,12.65,13.05,133260
2009-09-08,13.1,14.2,13.1,13.7,351960
2009-09-09,14.1,14.8,13.75,14.75,395740
2009-09-10,19.25,19.65,17.049999,17.549999,1495400
2009-09-11,17.85,18.200001,16.25,17.549999,643960
2009-09-14,17.450001,17.9,16.549999,16.85,522340
2009-09-15,17.35,18.200001,17.049999,17.85,314640
2009-09-16,17.75,19.299999,17.75,19,498980
2009-09-17,18.9,21.5,18.9,20.450001,758020
2009-09-18,21.200001,21.25,20.049999,21,318940
2009-09-21,20.5,20.5,19.5,19.5,471220
2009-09-22,20.299999,20.5,18.549999,19.299999,350380
2009-09-23,19.450001,19.75,18.6,18.75,229520
2009-09-24,19.25,19.75,17.85,18.299999,265240
2009-09-25,18.65,19.450001,17.950001,18.1,276040
2009-09-28,18.25,18.5,17.85,18.15,119940
2009-09-29,18.15,18.6,16.5,16.6,328720
2009-09-30,16.25,16.799999,15.25,16,400500
2009-10-01,16.1,16.35,13.7,13.7,436460
2009-10-02,13.65,13.8,12.6,13.5,416800
2009-10-05,13.95,14.5,13.5,13.95,395620
2009-10-06,14.1,15.7,13.65,14.65,358160
2009-10-07,14.7,15.2,13.9,13.9,360000
2009-10-08,14.6,14.7,13.5,13.9,239660
2009-10-09,13.75,16.450001,13.6,16.15,1050760
2009-10-12,17.6,18.4,16.25,16.6,1079240
2009-10-13,16.6,16.75,15.6,16.5,414960
2009-10-14,16.950001,17.1,15.6,15.95,449820
2009-10-15,16.200001,16.6,15.45,15.9,421800
2009-10-16,16.049999,16.700001,15.3,15.6,583140
2009-10-19,16.35,16.35,12.3,12.55,1765640
2009-10-20,13,13.05,10.9,11.05,2098000
2009-10-21,11.2,11.85,10.9,11.2,1206700
2009-10-22,11.35,11.45,9.7,10.1,2063400
2009-10-23,10.2,10.2,9.5,9.9,1033780
2009-10-26,10,10.3,9.5,9.65,962080
2009-10-27,9.6,9.7,8.5,8.55,1104120
2009-10-28,8.75,10.25,8,9.45,2610800
2009-10-29,9.65,10.6,9.6,10.15,1765340
2009-10-30,10.25,10.25,9.15,9.8,1851640
2009-11-02,9.8,10,9.1,9.5,772220
2009-11-03,9.25,9.5,9,9.5,451480
2009-11-04,9.75,9.9,9.1,9.25,459040
2009-11-05,9.45,9.5,8.75,9.35,353500
2009-11-06,9.35,9.5,9,9.5,301360
2009-11-09,10.5,10.7,9.8,10.1,760920
2009-11-10,10.3,10.3,9.6,10,411560
2009-11-11,10.4,10.65,9.75,10.65,2017060
2009-11-12,10.7,11.45,10.25,10.9,1341960
2009-11-13,10.75,11,10.35,10.7,397080
2009-11-16,10.85,10.85,10.05,10.25,586740
2009-11-17,10.15,10.35,9.7,10.15,426960
2009-11-18,9.95,10.15,9.75,9.85,361080
2009-11-19,9.75,9.8,9.4,9.65,499980
2009-11-20,9.5,9.7,9.4,9.7,254260
2009-11-23,9.9,10,9.7,9.85,278060
2009-11-24,9.75,9.95,9.6,9.75,174420
2009-11-25,9.85,9.9,9.6,9.75,191500
2009-11-27,9.1,9.7,9.1,9.55,145560
2009-11-30,9.65,9.65,9.2,9.3,356920
2009-12-01,9.4,9.65,9.25,9.35,224220
2009-12-02,9.55,9.75,9.15,9.65,315160
2009-12-03,9.65,9.75,9.35,9.5,192200
2009-12-04,9.55,9.85,9.5,9.75,214020
2009-12-07,9.7,10.95,9.65,10.45,834260
2009-12-08,10.35,10.5,10,10.1,371600
2009-12-09,9.55,9.55,8.5,8.75,856020
2009-12-10,8.9,9,8.5,8.6,378900
2009-12-11,8.55,9.15,8.55,8.85,298680
2009-12-14,8.85,9.4,8.75,9.3,245440
2009-12-15,9.1,9.45,9.1,9.15,501060
2009-12-16,9.45,9.45,9,9.35,368700
2009-12-17,9.35,9.6,8.9,9.05,532420
2009-12-18,9.25,10.15,9.05,10.15,849480
2009-12-21,10.2,10.2,9.55,10.05,354100
2009-12-22,10.05,10.5,9.85,10.2,335420
2009-12-23,10,10.35,9.5,10.1,334520
2009-12-24,10.2,10.2,9.7,9.85,103820
2009-12-28,9.95,10.2,9.55,9.6,239960
2009-12-29,9.55,9.65,9.3,9.4,198020
2009-12-30,9.55,9.55,9.15,9.3,199980
2009-12-31,9.3,9.3,8.95,9.05,286040
2010-01-04,9.25,10.25,9.2,10.2,490680
2010-01-05,10.3,10.4,9.95,10.25,618420
2010-01-06,10.45,10.45,10,10.05,291860
2010-01-07,10.1,10.5,9.85,10.4,423440
2010-01-08,10.4,11.75,10.25,11.35,1137540
2010-01-11,11.6,12.2,11.15,11.3,902200
2010-01-12,11.1,11.25,10.4,10.55,611200
2010-01-13,10.75,10.85,10.3,10.65,458820
2010-01-14,10.65,10.75,10.4,10.6,206460
2010-01-15,10.6,10.75,10.35,10.65,363160
