date,open,high,low,close,volume
1997-11-21,23,23.5625,22.875,22.875,32400
1997-11-24,22.875,23.25,22.5,22.75,100500
1997-11-25,22.5,22.5,21.75,22.125,45600
1997-11-26,22.25,22.375,21.8125,21.9375,19600
1997-11-28,22.375,22.375,21.875,22.125,14400
1997-12-01,22.25,23.5625,22.25,23.25,15000
1997-12-02,23.3125,23.3125,22.125,22.5,43600
1997-12-03,22,22.5,21.5,22.375,43900
1997-12-04,21.75,22.625,21.3125,21.5,83000
1997-12-05,21.25,21.875,21.25,21.75,98000
1997-12-08,22,22.5,21.625,22,34500
1997-12-09,21.625,22.5,21.625,22.5,62000
1997-12-10,22.125,22.125,20.75,21.75,182000
1997-12-11,21.75,21.75,21.21875,21.3125,37600
1997-12-12,21.5,22,21.375,21.75,133300
1997-12-15,21.375,21.5625,19.5,19.5,734700
1997-12-16,19.75,20.125,18.625,18.75,71300
1997-12-17,19.125,19.125,15.75,16.125,566100
1997-12-18,11.5,11.625,9.8125,10.375,3461800
1997-12-19,10.75,11.9375,10.25,11.25,1435000
1997-12-22,12.375,12.5,11.375,11.5,726600
1997-12-23,11.75,11.875,11.4375,11.5,414200
1997-12-24,11.625,11.875,11.375,11.625,183000
1997-12-26,11.625,11.625,11.375,11.5,389000
1997-12-29,11.75,12.125,11.6875,12,420400
1997-12-30,11.9375,12.125,11.75,12,741400
1997-12-31,12.125,12.375,11.875,11.875,315300
1998-01-02,12,12.125,11.75,11.875,227900
1998-01-05,11.875,12.5,11.75,12,1053700
1998-01-06,12.0625,12.125,11.8125,12,501800
1998-01-07,12,12.25,11.875,12.03125,1068400
1998-01-08,12.125,12.5,11.9375,12.375,398500
1998-01-09,12.75,12.875,12.1875,12.3125,402900
1998-01-12,12,12.75,12,12.3125,466100
1998-01-13,12.75,12.75,12.125,12.1875,88900
1998-01-14,12.5,12.5,12.125,12.15625,103700
1998-01-15,12.125,12.4375,12.0625,12.25,96100
1998-01-16,12.5,12.875,12.25,12.5625,89200
1998-01-20,12.875,13.125,12.75,12.9375,190700
1998-01-21,13,13,12.5,12.8125,128800
1998-01-22,12.625,12.625,12.25,12.5625,81900
1998-01-23,12.5,12.6875,12.3125,12.4375,89400
1998-01-26,12.625,12.625,12.25,12.25,64800
1998-01-27,12.1875,12.25,11.875,11.9375,132600
1998-01-28,11.875,12.25,11.5625,11.625,237600
1998-01-29,11.625,12.125,11.5,12.125,490500
1998-01-30,12,12.125,11.75,11.8125,85700
1998-02-02,12.125,12.125,11.3125,11.3125,236700
1998-02-03,11.625,11.75,11.3125,11.6875,67700
1998-02-04,11.625,12,11.625,11.8125,182400
1998-02-05,11.75,11.875,11.375,11.5,236800
1998-02-06,11.625,11.75,11.5,11.625,69800
1998-02-09,11.75,11.875,11.625,11.75,205400
1998-02-10,12,12.375,11.75,12.25,389300
1998-02-11,12.375,12.75,12.25,12.6875,810000
1998-02-12,12.6875,12.6875,12.375,12.5,117000
1998-02-13,12.375,12.875,12.375,12.75,99100
1998-02-17,12.75,13.125,12.4375,12.5625,97200
1998-02-18,12.625,13,12.4375,12.875,249600
1998-02-19,13,13.125,12.5625,13.0625,100200
1998-02-20,13.3125,13.3125,12.875,13,34500
1998-02-23,13,13.25,12.875,13.125,56200
1998-02-24,13.125,13.5,13,13.375,65000
1998-02-25,13.25,13.75,13.25,13.5,47700
1998-02-26,13.5,14.25,13.375,14.25,129800
1998-02-27,12.5,13.875,12.375,12.9375,670000
1998-03-02,12.75,13.25,12.125,12.375,305200
1998-03-03,12.375,13.125,12,13.125,124300
1998-03-04,13,13,12.4375,12.4375,90500
1998-03-05,12,12.375,11.8125,12,613700
1998-03-06,12.625,12.625,12,12.25,541900
1998-03-09,12.5,12.75,12.125,12.5625,572500
1998-03-10,12.75,12.75,12.5625,12.75,81600
1998-03-11,12.75,12.75,12.5,12.5625,424900
1998-03-12,12.625,12.875,12.5,12.875,76900
1998-03-13,12.875,12.875,12.625,12.625,102700
1998-03-16,12.75,13.125,12.5625,13.125,41200
1998-03-17,12.75,13.125,12.625,12.75,121300
1998-03-18,12.625,13,12.625,12.75,53300
1998-03-19,12.625,13.03125,12.625,12.9375,104900
1998-03-20,12.75,13.375,12.75,13.25,336400
1998-03-23,13.1875,13.5,12.75,12.875,134800
1998-03-24,13,13.25,12.625,12.875,169500
1998-03-25,12.75,13.125,12.625,12.9375,93200
1998-03-26,13,13.125,12.9375,13.125,39000
1998-03-27,13,13.25,13,13.25,51100
1998-03-30,13.375,13.625,13.25,13.625,37900
1998-03-31,13.625,13.75,13.25,13.25,32100
1998-04-01,13.625,14.25,13.625,14.0625,184800
1998-04-02,13.75,14.1875,13.75,14,98800
1998-04-03,14,14.1875,13.8125,14,162000
1998-04-06,13.875,14.125,13.8125,13.9375,256700
1998-04-07,14.125,14.125,13.53125,13.8125,175700
1998-04-08,13.625,13.875,13.5,13.5625,506900
1998-04-09,12.875,14.125,12.75,13.75,769300
1998-04-13,13.625,14.25,13.4375,13.875,224500
1998-04-14,14.125,14.125,13.625,13.875,88400
1998-04-15,13.875,14,13.625,13.8125,224400
1998-04-16,13.75,14.4375,13.625,14,101800
1998-04-17,14,14.5,13.75,14.4375,108500
1998-04-20,14.25,14.75,14.25,14.4375,132600
1998-04-21,14.4375,14.625,14.375,14.625,239700
1998-04-22,14.5,14.75,14.4375,14.5,152800
1998-04-23,14.4375,14.625,14.4375,14.5,30100
1998-04-24,14.625,14.625,14.375,14.5,174300
1998-04-27,14.4375,14.5,14.3125,14.375,206700
1998-04-28,14.4375,14.625,14.375,14.5625,138200
1998-04-29,14.625,14.625,14.375,14.5,25700
1998-04-30,14.625,14.625,14.4375,14.5,123100
1998-05-01,14.5625,14.75,14.375,14.75,53100
1998-05-04,14.5625,15.25,14.5625,14.75,159800
1998-05-05,14.6875,14.9375,14.6875,14.9375,23500
1998-05-06,15.125,15.125,14.8125,15.0625,154500
1998-05-07,14.96875,15.25,14.9375,15,66000
1998-05-08,14.9375,15.125,14.9375,15,40300
1998-05-11,14.875,15.1875,14.875,15.0625,49600
1998-05-12,15,15.0625,14.8125,14.875,96200
1998-05-13,14.8125,15,14.5,14.625,176100
1998-05-14,14.5,14.625,14.4375,14.5625,53400
1998-05-15,14.4375,14.75,14.375,14.375,45400
1998-05-18,14.25,14.4375,13.875,14,61800
1998-05-19,13.875,14.25,13.875,14,90300
1998-05-20,14.1875,14.1875,13.875,14,90600
1998-05-21,13.9375,14.25,13.9375,14.15625,46400
1998-05-22,14.25,14.3125,13.625,13.875,247300
1998-05-26,13.8125,13.875,13.6875,13.6875,51600
1998-05-27,13.5,13.6875,13.3125,13.5625,66200
1998-05-28,13.5,13.875,13.5,13.875,13500
1998-05-29,13.875,13.9375,13.75,13.9375,41900
1998-06-01,13.8125,13.9375,13.8125,13.9375,58500
1998-06-02,13.9375,14,13.875,13.9375,32900
1998-06-03,13.875,14,13.875,13.9375,85900
1998-06-04,14,14.125,13.9375,14.125,43100
1998-06-05,13.9375,14.125,13.9375,14.125,28400
1998-06-08,14.0625,14.375,14.0625,14.125,37200
1998-06-09,14.125,14.25,13.75,13.9375,33500
1998-06-10,13.75,14.125,13.625,14,226700
1998-06-11,14.0625,14.0625,13.375,13.5,33900
1998-06-12,13.25,13.375,13.1875,13.375,32900
1998-06-15,13.375,13.625,13.25,13.5,22400
1998-06-16,13.625,14,13.375,13.5,28400
1998-06-17,13.5,14,13.5,13.9375,12900
1998-06-18,13.5,14,13.5,13.625,34300
1998-06-19,13.625,13.625,13.375,13.375,34900
1998-06-22,13.5,13.9375,13.4375,13.9375,20000
1998-06-23,13.875,15.25,13.875,15,321200
1998-06-24,15.25,15.375,14.5625,15.375,93400
1998-06-25,15,15.25,14.625,14.9375,28600
1998-06-26,15,15.5,14.75,15.5,86700
1998-06-29,15.25,15.5,15.25,15.4375,40500
1998-06-30,15.5,15.5,15.125,15.3125,135100
1998-07-01,15.3125,15.4375,15,15.375,53700
1998-07-02,15,15.375,15,15.28125,29400
1998-07-06,15.3125,15.4375,15.125,15.25,266400
1998-07-07,15.0625,15.375,14.75,15.25,25700
1998-07-08,14.75,15,14.75,14.75,16200
1998-07-09,14.625,14.875,14.25,14.25,57600
1998-07-10,14.6875,14.6875,14.1875,14.625,54700
1998-07-13,14.75,14.75,14,14.3125,28300
1998-07-14,14.625,14.75,14,14.3125,25900
1998-07-15,14,14.75,14,14.75,35500
1998-07-16,14.25,14.625,14,14.5,20700
1998-07-17,14.75,14.75,14,14.0625,13800
1998-07-20,14.5,14.5,14,14.125,58800
1998-07-21,14.5,14.75,14,14,105500
1998-07-22,14,14,13.75,13.8125,43200
1998-07-23,13.75,13.9375,13.375,13.375,66000
1998-07-24,13.375,13.75,13.375,13.625,155800
1998-07-27,13.375,13.625,13.25,13.375,25800
1998-07-28,13.3125,13.3125,12.625,12.9375,82200
1998-07-29,12.75,13.25,12.75,13.25,170000
1998-07-30,13,13.25,12.9375,13.25,78100
1998-07-31,13.375,13.375,12.90625,12.96875,45000
1998-08-03,12.875,13.0625,12.875,12.9375,48600
1998-08-04,12.875,13,12.6875,12.8125,32100
1998-08-05,13,13,11.9375,12.4375,75000
1998-08-06,12.5,13.625,12.125,13.625,54400
1998-08-07,12.875,13.375,12.875,13.375,49700
1998-08-10,13.1875,13.5,12.875,13.125,21000
1998-08-11,12.4375,12.875,12.25,12.875,90200
1998-08-12,12.75,12.875,12.75,12.875,68800
1998-08-13,12.75,12.875,12.6875,12.75,37100
1998-08-14,12.625,13,12.625,12.75,120800
1998-08-17,12.625,12.875,12.625,12.75,43600
1998-08-18,12.75,13.5,12.625,13.0625,136200
1998-08-19,13,13,12.625,12.875,131700
1998-08-20,12.625,12.8125,12.5,12.625,21300
1998-08-21,12.875,13,12.125,12.875,40400
1998-08-24,12.875,12.875,12.0625,12.1875,16200
1998-08-25,12.25,12.40625,12.125,12.15625,42200
1998-08-26,11.875,12,11.75,11.9375,29400
1998-08-27,11.5,11.875,11.125,11.65625,58400
1998-08-28,11.5,11.875,11.5,11.875,13000
1998-08-31,11.5,11.875,10.125,10.125,57400
1998-09-01,11,11,9.5625,9.6875,88700
1998-09-02,9.6875,9.6875,9,9.0625,71900
1998-09-03,9.25,9.75,9,9,78000
1998-09-04,9.75,9.75,9.03125,9.25,54600
1998-09-08,9.25,9.25,8.75,9.0625,73000
1998-09-09,9.0625,9.25,8.875,8.875,127300
1998-09-10,8.75,9.25,8.40625,8.40625,81200
1998-09-11,8.625,9.375,8.375,9.375,84500
1998-09-14,9.375,9.375,8.875,9,272100
1998-09-15,8.8125,9.125,8.8125,9.03125,17500
1998-09-16,9.125,9.125,8.875,8.875,69500
1998-09-17,9,9,8.125,8.875,175700
1998-09-18,9,9.75,9,9.75,42800
1998-09-21,9.625,11.5,9.25,11,76400
1998-09-22,11.5625,11.625,11,11.5625,36000
1998-09-23,11.875,11.875,11.4375,11.5,44000
1998-09-24,11.375,11.875,10.75,11.25,29200
1998-09-25,10.75,11.5,10.625,11.125,55400
1998-09-28,11.125,11.5,11,11.5,32700
1998-09-29,11.5625,11.625,11.125,11.4375,63900
1998-09-30,11,12.25,11,12.25,41900
1998-10-01,11.5,11.5,10.75,10.8125,89600
1998-10-02,10.8125,10.8125,10.1875,10.21875,82000
1998-10-05,10.1875,10.1875,9.5,9.75,40500
1998-10-06,10,10.5,9.875,10.4375,39500
1998-10-07,10.375,10.6875,10,10.6875,50700
1998-10-08,10.25,10.375,9.5,10.25,37900
1998-10-09,10.375,11.625,9.875,11.375,50500
1998-10-12,11,11.5,10.625,10.875,89100
1998-10-13,11,11.125,10.5,10.5,13200
1998-10-14,10.625,10.875,10.5,10.875,18600
1998-10-15,10.375,11,10.25,11,28900
1998-10-16,10.5,11.375,10.5,11.28125,82100
1998-10-19,10.75,12,10.75,12,36500
1998-10-20,11.9375,12.0625,11.5,11.5,90600
1998-10-21,12,12.25,11.375,11.75,62300
1998-10-22,11.5,12,11.5,11.75,24400
1998-10-23,12,12,11.625,11.9375,75000
1998-10-26,11.9375,12.5,11.9375,12.5,61100
1998-10-27,12,12.625,12,12.625,28200
1998-10-28,12.375,12.75,11.5625,11.75,88400
1998-10-29,11.625,12,11.5,11.875,4200
1998-10-30,12,12,10.5,10.5,52700
1998-11-02,11,11.3125,10.875,11.125,46500
1998-11-03,11,11.5,11,11.5,22000
1998-11-04,11.125,11.625,11.125,11.5,16100
1998-11-05,11.5,11.875,10.75,11.8125,84400
1998-11-06,11.25,12.125,11.25,12.125,32600
1998-11-09,12,12.25,11.5,12.25,69000
1998-11-10,12.25,12.25,11.9375,11.9375,39500
1998-11-11,12.375,12.375,12,12,37200
1998-11-12,11.9375,12.375,11.875,11.9375,89000
1998-11-13,12.375,12.375,11.4375,11.71875,18100
1998-11-16,11.75,11.84375,11,11.09375,27200
1998-11-17,10.75,12.25,10.75,12,29800
1998-11-18,12,12.75,11.75,12.5,30800
1998-11-19,12.5,12.75,12,12.5,77800
1998-11-20,12.125,12.75,11.875,12.125,30300
1998-11-23,12.875,12.875,11.875,12.25,52100
1998-11-24,12,12.375,12,12.375,24300
1998-11-25,12.375,12.375,11.875,11.875,65000
1998-11-27,12,12,11.75,11.75,4400
1998-11-30,12.25,12.375,11.5,12.375,188100
1998-12-01,12,12,11.5,12,133500
1998-12-02,11.75,12,11.75,11.9375,54700
1998-12-03,11.75,12,11.625,11.6875,121800
1998-12-04,12,12,11.625,11.875,17300
1998-12-07,11.625,11.9375,11.625,11.75,18500
1998-12-08,11.625,11.8125,11.375,11.5,21300
1998-12-09,11.625,11.75,11.375,11.5,63000
1998-12-10,11.375,11.75,11.25,11.375,7300
1998-12-11,11.3125,11.5,11.25,11.375,48500
1998-12-14,11,11.125,10.625,11,37700
1998-12-15,11,11,10.625,10.875,327400
1998-12-16,10.75,10.75,10.25,10.4375,52000
1998-12-17,10.5,11.125,10.5,10.9375,380400
1998-12-18,11.125,11.125,11,11.125,120100
1998-12-21,11.125,11.125,10.75,10.9375,125500
1998-12-22,11,11,10.625,10.875,59800
1998-12-23,10.9375,11.125,10.875,11.0625,169500
1998-12-24,11.125,11.125,11,11,16100
1998-12-28,11,11.125,10.875,10.875,28500
1998-12-29,10.875,11.0625,10.75,11,28300
1998-12-30,11,11.125,10.875,11.125,358200
1998-12-31,11,11.75,11,11.25,46300
1999-01-04,11.25,11.5,10.6875,10.6875,73000
1999-01-05,10.5,10.75,10.5,10.5625,336700
1999-01-06,10.75,11,10.625,10.625,282900
1999-01-07,11,11,10.625,10.75,77300
1999-01-08,10.625,11.5,10.625,11.375,289900
1999-01-11,11.25,11.9375,11.25,11.5,56500
1999-01-12,11.25,11.375,11.125,11.125,20200
1999-01-13,11.25,11.25,11,11.125,16100
1999-01-14,11,11.25,10.875,11.125,14900
1999-01-15,11.125,11.375,11,11.125,91500
1999-01-19,11.375,11.375,11,11.125,82300
1999-01-20,11.125,11.375,11.125,11.25,233900
1999-01-21,11.125,11.375,11,11,109300
1999-01-22,11,11.125,10.875,11,149900
1999-01-25,11.125,11.125,10.8125,10.875,112600
1999-01-26,10.75,11,10.6875,10.6875,56100
1999-01-27,10.8125,10.875,10.3125,10.3125,53500
1999-01-28,10.625,10.625,9.9375,10.125,28100
1999-01-29,10,10.375,10,10.3125,20800
1999-02-01,10.125,10.375,10.125,10.125,30200
1999-02-02,10.125,10.375,10,10,37800
1999-02-03,10.1875,10.4375,9.9375,10.25,19000
1999-02-04,10.375,10.375,9.9375,10.125,17800
1999-02-05,10.125,10.1875,10,10.0625,48000
1999-02-08,10.0625,10.125,9.875,10,351600
1999-02-09,10,10,9.875,9.875,11200
1999-02-10,9.875,10,9.6875,9.6875,16700
1999-02-11,9.75,10,9.75,9.9375,50900
1999-02-12,9.75,10,9,9.171875,38900
1999-02-16,9.625,9.625,9.25,9.25,72200
1999-02-17,9.375,9.75,9.1875,9.75,77200
1999-02-18,9.75,10.25,9.625,10.125,84500
1999-02-19,10.125,10.25,9.875,10.1875,216100
1999-02-22,10.0625,10.1875,9.875,9.875,22700
1999-02-23,10,10,9.625,9.75,48000
1999-02-24,9.625,10,9.0625,9.5,48800
1999-02-25,9.25,9.375,9.15625,9.3125,69600
1999-02-26,9.25,9.25,8.75,8.75,181700
1999-03-01,9.25,9.25,9,9.1875,186800
1999-03-02,9.1875,9.375,9.125,9.25,18200
1999-03-03,9.1875,9.375,9.125,9.25,9400
1999-03-04,9.125,9.1875,8.875,8.875,73400
1999-03-05,9.125,9.1875,9,9.125,27400
1999-03-08,9.0625,9.25,8.875,9.125,78000
1999-03-09,9.25,9.6875,8.90625,9.0625,121300
1999-03-10,8.75,9.125,8.75,9,17800
1999-03-11,8.875,9.125,8.75,9.125,308200
1999-03-12,8.9375,9.125,8.8125,9.125,222600
1999-03-15,8.875,9.5,8.875,9.25,71300
1999-03-16,9.25,9.6875,9.25,9.6875,74300
1999-03-17,9.75,9.75,9.125,9.28125,47700
1999-03-18,9.5,9.5,9,9.0625,124600
1999-03-19,9.3125,9.5,9,9.5,100100
1999-03-22,9.4375,9.875,9.4375,9.625,23300
1999-03-23,9.875,10,9.375,9.375,67300
1999-03-24,9.5,9.75,9.28125,9.5,88100
1999-03-25,9.75,9.84375,9.3125,9.75,124700
1999-03-26,9.5625,9.875,9.125,9.75,177300
1999-03-29,9.875,10.25,9.6875,10,104800
1999-03-30,10,10.5,9.875,10.5,97500
1999-03-31,10.5,12,10.5,11.875,142900
1999-04-01,11.25,11.9375,11.125,11.40625,103700
1999-04-05,11.375,11.375,10.75,10.875,41200
1999-04-06,10.75,11,10.4375,10.625,33100
1999-04-07,10.375,10.75,10.25,10.6875,37800
1999-04-08,11.25,11.375,10.9375,11.25,42300
1999-04-09,10.875,11.375,10.5,11.09375,16800
1999-04-12,11.25,12,11.25,11.75,131900
1999-04-13,12,12,10.125,10.3125,179100
1999-04-14,10.4375,11.4375,10.4375,11.375,143400
1999-04-15,11.3125,11.4375,10.4375,11.3125,99400
1999-04-16,11.375,12,11.25,11.875,178700
1999-04-19,11.875,12.4375,11.5625,12,62100
1999-04-20,12.375,12.375,11.375,11.875,25300
1999-04-21,11.75,12,11.75,11.875,49200
1999-04-22,12.125,12.25,11.25,11.5,25500
1999-04-23,11.25,11.875,11,11,23200
1999-04-26,10.75,11.6875,10.75,11.6875,65700
1999-04-27,11.75,12.5,11.75,12.5,149500
1999-04-28,12.5625,13.25,12.4375,13.125,88200
1999-04-29,13,13.75,12.625,12.875,104700
1999-04-30,12.625,13,12.25,12.25,27700
1999-05-03,12.625,12.625,12.125,12.125,89700
1999-05-04,12,12.25,12,12.0625,35000
1999-05-05,12.25,12.25,12,12.125,30100
1999-05-06,12.25,12.5,12,12.25,29700
1999-05-07,12.375,12.375,12,12,37400
1999-05-10,12,12.25,11.875,11.96875,56300
1999-05-11,11.875,12.1875,11.8125,12.125,45200
1999-05-12,12.375,12.375,11.8125,12.25,17900
1999-05-13,12.375,12.375,12,12.1875,92200
1999-05-14,12.125,12.25,12,12,75000
1999-05-17,12.25,12.25,11.75,12,37700
1999-05-18,11.9375,12.125,11.6875,12,51300
1999-05-19,12.25,12.25,11.75,11.9375,78500
1999-05-20,12,12.125,11.875,12,37700
1999-05-21,11.9375,12.25,11.875,12.25,174400
1999-05-24,12.1875,12.375,12,12.125,47800
1999-05-25,12,12.25,12,12.0625,61500
1999-05-26,12.125,12.25,11.625,12,53400
1999-05-27,11.75,12,11.625,11.90625,70900
1999-05-28,11.75,12,11.75,11.9375,40000
1999-06-01,12.125,12.25,11.875,12.125,45200
1999-06-02,12.25,12.25,11.875,12.1875,50700
1999-06-03,12.25,12.25,11.875,11.9375,47600
1999-06-04,12,12.125,11.5625,11.5625,69500
1999-06-07,11.6875,11.75,11.4375,11.625,90000
1999-06-08,11.5,12,11.375,12,100700
1999-06-09,11.90625,12.0625,11.875,12.0625,59200
1999-06-10,12.0625,12.125,11.875,12.125,353500
1999-06-11,12,12.1875,11.25,11.375,73000
1999-06-14,11.375,12,11.375,11.90625,86100
1999-06-15,11.75,12.25,11.75,12.1875,186200
1999-06-16,12.125,12.5,12,12.125,44000
1999-06-17,12,13,12,12.875,61100
1999-06-18,13,13.625,12.875,13.375,131600
1999-06-21,13.5,13.6875,13.125,13.5625,240100
1999-06-22,13.3125,13.5,13.1875,13.1875,47600
1999-06-23,13.375,13.375,13,13.125,57200
1999-06-24,13,13.25,12.625,12.625,89900
1999-06-25,12.625,13,12.5,12.625,81200
1999-06-28,12.8125,13.4375,12.5,13.4375,95500
1999-06-29,13.125,13.6875,13,13.25,47700
1999-06-30,13.25,13.75,13.25,13.4375,128800
1999-07-01,13.75,13.875,13.5,13.875,39600
1999-07-02,13.625,13.75,13.4375,13.75,64900
1999-07-06,13.625,13.625,13.25,13.4375,38000
1999-07-07,13.375,13.75,13.375,13.59375,43100
1999-07-08,13.4375,14,13.4375,13.8125,93800
1999-07-09,13.625,14.125,13.625,13.9375,46900
1999-07-12,14,14.3125,13.875,14.125,65300
1999-07-13,14,14.25,14,14.0625,34100
1999-07-14,14,14.125,13.9375,14,30800
1999-07-15,14,14.25,13.875,14,89800
1999-07-16,13.9375,14.125,13.75,13.9375,85400
1999-07-19,14,14,13.5,14,65300
1999-07-20,12.375,12.625,11.625,12.125,1092400
1999-07-21,12.125,12.125,11,11.0625,301400
1999-07-22,11.125,11.375,11,11.0625,476700
1999-07-23,11.25,11.375,10.9375,11,24300
1999-07-26,11,11.125,10.5,10.625,116700
1999-07-27,10.6875,11.125,10.5,10.625,39200
1999-07-28,10.5625,10.625,10.125,10.125,56900
1999-07-29,10.25,10.25,9.875,9.9375,56100
1999-07-30,10.25,10.25,9.875,9.875,31500
1999-08-02,9.875,10,9.75,10,36300
1999-08-03,10.0625,10.125,9.875,10,36800
1999-08-04,9.875,9.9375,9.75,9.84375,331500
1999-08-05,9.8125,9.9375,9.8125,9.875,68900
1999-08-06,10.0625,10.0625,9.375,9.375,187300
1999-08-09,9.625,9.625,8.9375,9,300500
1999-08-10,9,9.0625,8.875,8.9375,175400
1999-08-11,9,9,8.625,8.75,327700
1999-08-12,8.6875,8.75,8.0625,8.375,134700
1999-08-13,8.75,8.9375,8.625,8.625,332400
1999-08-16,8.875,9,8.625,8.6875,70400
1999-08-17,8.8125,8.875,8.6875,8.75,67000
1999-08-18,8.75,8.875,8.625,8.6875,103900
1999-08-19,8.75,8.8125,8.6875,8.75,87100
1999-08-20,8.875,8.875,8.625,8.625,54000
1999-08-23,8.6875,9,8.625,8.625,72500
1999-08-24,8.75,8.75,8.5625,8.625,67100
1999-08-25,8.625,8.625,8.5,8.5,50600
1999-08-26,8.46875,8.5625,7.875,8.125,55900
1999-08-27,8.0625,8.375,8,8.25,305600
1999-08-30,8.25,8.375,8.25,8.3125,43700
1999-08-31,8.375,8.375,8.1875,8.25,73900
1999-09-01,8.375,8.5,8.1875,8.3125,191200
1999-09-02,8.25,8.375,8.125,8.3125,86300
1999-09-03,8.375,8.5,8.3125,8.375,52900
1999-09-07,8.375,8.375,8.25,8.25,77700
1999-09-08,8.25,8.375,8,8.25,35700
1999-09-09,8.25,8.5,8,8,62500
1999-09-10,8.09375,8.125,7.875,8,57400
1999-09-13,8,8.125,7.75,7.875,131400
1999-09-14,7.8125,7.875,6.9375,7.1875,187300
1999-09-15,7.09375,7.375,6.625,7.125,108900
1999-09-16,7.125,7.5625,7.125,7.296875,97500
1999-09-17,7.625,7.75,7.25,7.3125,306400
1999-09-20,7.3125,7.375,6.875,7.1875,101100
1999-09-21,7.125,7.25,7.125,7.25,49800
1999-09-22,7.25,7.375,7,7.125,84100
1999-09-23,7,7.25,7,7.125,42800
1999-09-24,7.1875,7.375,7,7.125,104600
1999-09-27,7.125,7.1875,7,7.0625,108000
1999-09-28,7.125,7.3125,6.9375,7.125,92400
1999-09-29,7.1875,7.3125,7.1875,7.25,30200
1999-09-30,7.375,7.375,7,7.03125,43100
1999-10-01,6.9375,7.28125,6.9375,7.09375,43500
1999-10-04,7,7.25,6.9375,6.9375,33700
1999-10-05,7.125,7.125,6.875,7.0625,74800
1999-10-06,7.09375,7.125,6.1875,6.625,234900
1999-10-07,6.75,7.0625,6.625,6.9375,71600
1999-10-08,6.9375,6.96875,6.625,6.8125,83800
1999-10-11,6.96875,7,6.5,6.75,22100
1999-10-12,6.96875,7.0625,6.921875,7.0625,51200
1999-10-13,7.0625,7.0625,7,7.03125,27800
1999-10-14,7,7.03125,7,7,20500
1999-10-15,6.90625,7,6.90625,7,46100
1999-10-18,7.0625,7.125,6.9375,6.96875,32400
1999-10-19,6.9375,7.03125,6.9375,7.03125,14600
1999-10-20,7.125,7.125,6.875,6.9375,21800
1999-10-21,6.9375,6.9375,6.875,6.9375,15200
1999-10-22,7.03125,7.125,6.9375,6.9375,60000
1999-10-25,7,7.0625,6.625,6.75,131500
1999-10-26,6.875,7.0625,6.5,6.6875,32300
1999-10-27,6.75,6.8125,6.4375,6.625,30200
1999-10-28,6.71875,6.84375,6.40625,6.625,33600
1999-10-29,6.625,6.625,6.21875,6.3125,25500
1999-11-01,6.4375,6.875,6.21875,6.75,121400
1999-11-02,6.875,7.125,6.75,6.75,272900
1999-11-03,6.96875,6.96875,6.5,6.5,54600
1999-11-04,6.5,6.875,6.5,6.875,68000
1999-11-05,6.875,7,6.375,6.625,40600
1999-11-08,6.875,6.9375,6.625,6.875,36500
1999-11-09,6.625,7,6.4375,6.4375,1036200
1999-11-10,7,7,6.375,6.5,47800
1999-11-11,6.6875,6.8125,6.5,6.8125,27300
1999-11-12,7,7,6.4375,6.75,32900
1999-11-15,7,7.0625,6.65625,7,48100
1999-11-16,7.0625,7.125,6.8125,6.8125,19900
1999-11-17,7,8.0625,6.9375,7.84375,348000
1999-11-18,8,8.625,7.5,8.125,151200
1999-11-19,8.3125,8.375,8.0625,8.1875,97300
1999-11-22,8.25,8.25,7.3125,7.5,48300
1999-11-23,7,7.25,6.03125,6.0625,258900
1999-11-24,6.125,6.25,5.6875,6.0625,210600
1999-11-26,5.96875,6.125,5.96875,6.0625,84500
1999-11-29,6.125,6.3125,5.8125,5.96875,182100
1999-11-30,6.0625,6.125,5.9375,6.0625,113200
1999-12-01,6,6.0625,5.875,5.9375,70900
1999-12-02,6.03125,6.0625,5.875,6,36300
1999-12-03,6,6.125,5.9375,6.0625,37100
1999-12-06,6,6.125,5.875,5.9375,37100
1999-12-07,5.96875,5.96875,5.875,5.9375,41700
1999-12-08,6,6,5.6875,5.6875,99100
1999-12-09,5.875,6,5.46875,5.59375,139200
1999-12-10,5.59375,5.6875,5.40625,5.5625,130900
1999-12-13,5.609375,5.6875,5.46875,5.625,95900
1999-12-14,6,6.0625,5.5,5.75,93500
1999-12-15,5.75,5.9375,5.6875,5.9375,50700
1999-12-16,5.78125,6.0625,5.5,6,91700
1999-12-17,5.953125,6,5.375,5.5,114600
1999-12-20,6,6,5.46875,5.5,88000
1999-12-21,5.5625,5.625,5.4375,5.5625,132100
1999-12-22,5.5,5.5625,4.9375,5,198500
1999-12-23,5.09375,5.125,4.78125,4.9375,185200
1999-12-27,5,5.5,4.75,5.5,275800
1999-12-28,5.25,5.4375,4.90625,5.03125,274500
1999-12-29,5.0625,5.25,5,5,163400
1999-12-30,5,5.1875,4.9375,4.9375,349700
1999-12-31,5.03125,5.125,4.90625,5.0625,121900
2000-01-03,5.125,6.25,5,5.625,222200
2000-01-04,5.75,5.75,5,5,233800
2000-01-05,5.125,5.25,4.875,5.125,98400
2000-01-06,5.125,5.125,4.9375,5,129800
2000-01-07,5,5.09375,4.5625,4.625,184500
