date,open,high,low,close,volume
2003-04-02,20.375,21.1,20.375,21.01,234800
2003-04-03,21.1,21.205,20.825001,20.85,191000
2003-04-04,20.950001,21.1,20.450001,20.5,268600
2003-04-07,20.65,21.495001,20.65,21.125,234800
2003-04-08,21.125,21.125,20.445,20.525,328600
2003-04-09,20.625,21.049999,20.615,20.674999,150400
2003-04-10,20.625,20.834999,20.525,20.584999,133800
2003-04-11,20.75,20.915001,20.325001,20.42,169800
2003-04-14,20.475,20.924999,20.475,20.889999,130400
2003-04-15,20.889999,22.305,20.889999,22.305,658400
2003-04-16,22.33,22.5,21.860001,21.940001,279800
2003-04-17,22.15,22.6,22.15,22.525,473800
2003-04-21,22.475,22.75,22.4,22.610001,322600
2003-04-22,22.605,22.995001,22.575001,22.969999,282600
2003-04-23,22.975,22.975,22.575001,22.790001,333200
2003-04-24,22.795,22.995001,22.540001,22.59,258600
2003-04-25,22.575001,22.58,22.254999,22.415001,348800
2003-04-28,22.415001,23.045,22.379999,22.875,183200
2003-04-29,22.950001,23.184999,22.805,22.83,241800
2003-04-30,22.754999,22.9,22.405001,22.68,326200
2003-05-01,22.625,22.625,22.200001,22.4,164800
2003-05-02,22.4,22.995001,22.4,22.9,161000
2003-05-05,22.85,22.995001,22.584999,22.709999,201600
2003-05-06,22.76,23,22.725,22.969999,149400
2003-05-07,22.625,22.834999,22.575001,22.629999,323400
2003-05-08,22.530001,22.745001,22.450001,22.584999,194200
2003-05-09,22.610001,22.84,22.535,22.684999,162000
2003-05-12,22.625,22.775,22.525,22.77,155000
2003-05-13,22.700001,22.700001,22.51,22.59,206200
2003-05-14,22.6,22.625,22.295,22.334999,435600
2003-05-15,22.35,22.475,21.950001,22.174999,380200
2003-05-16,22.049999,22.190001,21.77,21.780001,422000
2003-05-19,21.75,21.75,21.209999,21.209999,400200
2003-05-20,21.275,21.465,21.200001,21.295,234800
2003-05-21,21.245001,21.360001,21.01,21.200001,182000
2003-05-22,21.245001,21.450001,21.059999,21.325001,179600
2003-05-23,21.299999,21.445,21.205,21.34,151000
2003-05-27,21.299999,22.055,21.299999,22.01,291800
2003-05-28,22.075001,22.184999,21.975,22.084999,240600
2003-05-29,22.1,22.305,21.799999,22.01,310000
2003-05-30,22.075001,22.535,22.075001,22.535,271000
2003-06-02,22.625,23,22.6,22.65,278000
2003-06-03,22.6,22.825001,22.525,22.809999,234600
2003-06-04,22.799999,23.094999,22.725,23.094999,300800
2003-06-05,23.025,23.025,22.655001,22.76,331400
2003-06-06,22.764999,23.125,22.655001,22.700001,441400
2003-06-09,22.65,22.825001,22.5,22.584999,249600
2003-06-10,22.605,22.75,22.32,22.605,388600
2003-06-11,22.575001,22.975,22.325001,22.924999,254400
2003-06-12,23,23,22.504999,22.625,209600
2003-06-13,22.625,22.625,22.105,22.190001,317200
2003-06-16,22.200001,22.754999,22.16,22.754999,373200
2003-06-17,22.825001,22.825001,22.299999,22.6,473200
2003-06-18,22.6,22.825001,22.455,22.475,290000
2003-06-19,22.525,22.645,22.049999,22.34,415800
2003-06-20,22.450001,22.674999,22.23,22.23,412200
2003-06-23,22.23,22.23,21.51,21.73,347600
2003-06-24,21.73,21.940001,21.700001,21.825001,303800
2003-06-25,21.83,22.105,21.805,22.004999,461400
2003-06-26,22.004999,22.049999,21.75,21.825001,416400
2003-06-27,21.875,21.959999,21.49,21.49,360400
2003-06-30,21.495001,21.52,20.65,21.08,1592000
2003-07-01,21.065001,21.375,20.940001,21.34,740400
2003-07-02,21.299999,21.700001,21.299999,21.700001,447200
2003-07-03,21.625,21.735001,21.514999,21.559999,104400
2003-07-07,22.5,23,22.355,22.495001,615600
2003-07-08,22.525,22.754999,22.375,22.655001,291600
2003-07-09,22.655001,22.715,22.485001,22.620001,252600
2003-07-10,22.5,22.575001,21.780001,21.84,326600
2003-07-11,21.875,22.434999,21.875,22.225,186400
2003-07-14,22.299999,22.625,22.200001,22.370001,205800
2003-07-15,22.42,22.49,21.870001,21.975,164400
2003-07-16,22.075001,22.525,22.055,22.235001,275400
2003-07-17,22.200001,22.440001,21.875,22,414800
2003-07-18,22.004999,22.15,21.915001,22.115,243000
2003-07-21,22.135,22.195,21.860001,22.004999,288600
2003-07-22,22.075001,22.280001,21.969999,22.254999,248000
2003-07-23,22.27,22.280001,21.959999,22.23,291400
2003-07-24,22.35,22.514999,22.075001,22.155001,425200
2003-07-25,22.15,22.360001,21.51,21.969999,919600
2003-07-28,22.049999,22.139999,21.809999,21.924999,230400
2003-07-29,22,22,21.65,21.735001,255600
2003-07-30,21.799999,21.825001,21.615,21.75,343400
2003-07-31,21.9,22,21.700001,21.875,332200
2003-08-01,21.875,21.91,21.59,21.700001,292200
2003-08-04,21.625,21.865,21.370001,21.790001,309200
2003-08-05,21.9,21.915001,21.645,21.68,346800
2003-08-06,21.725,21.780001,21.325001,21.555,319000
2003-08-07,21.75,21.855,21.555,21.73,322800
2003-08-08,21.725,21.875,21.65,21.75,169200
2003-08-11,21.85,22.125,21.705,21.85,149600
2003-08-12,21.924999,21.955,21.725,21.955,148200
2003-08-13,21.91,22.07,21.815001,22.07,182600
2003-08-14,22.16,22.184999,21.895,22.1,318400
2003-08-15,21.965,22.355,21.9,22.355,72600
2003-08-18,22.325001,22.325001,21.9,22.075001,309800
2003-08-19,22.15,22.33,22.1,22.33,236000
2003-08-20,22.299999,22.445,22.049999,22.195,467400
2003-08-21,22.25,22.49,22.225,22.440001,141200
2003-08-22,22.625,22.625,22.025,22.025,185400
2003-08-25,21.924999,22.105,21.924999,22.055,199000
2003-08-26,21.950001,22.049999,21.82,21.93,325200
2003-08-27,21.950001,22.225,21.809999,22.16,171600
2003-08-28,22.25,22.424999,21.91,22.344999,202400
2003-08-29,22.299999,22.745001,22.25,22.745001,215200
2003-09-02,22.85,22.959999,22.635,22.915001,410400
2003-09-03,23.025,23.17,22.865,22.969999,390000
2003-09-04,22.9,22.945,22.605,22.674999,133000
2003-09-05,22.68,22.68,22.190001,22.26,275000
2003-09-08,22.360001,22.825001,22.360001,22.76,238600
2003-09-09,22.700001,22.865,22.635,22.674999,339000
2003-09-10,22.735001,22.754999,22.01,22.125,322600
2003-09-11,22.125,22.475,22.125,22.33,213400
2003-09-12,22.334999,22.620001,22.165001,22.59,326200
2003-09-15,22.59,22.625,22.280001,22.34,227200
2003-09-16,22.34,22.905001,22.33,22.9,377400
2003-09-17,22.875,22.875,22.51,22.549999,340600
2003-09-18,22.549999,22.75,22.49,22.735001,163200
2003-09-19,22.735001,22.735001,22.549999,22.700001,172800
2003-09-22,22.65,22.67,22.305,22.6,351400
2003-09-23,22.700001,22.795,22.555,22.67,287600
2003-09-24,22.725,22.725,22.405001,22.450001,246400
2003-09-25,22.450001,22.450001,22.129999,22.15,259800
2003-09-26,22.075001,22.23,22.075001,22.17,355000
2003-09-29,22.200001,22.25,22,22.155001,195400
2003-09-30,22.129999,22.129999,21.75,21.809999,244000
2003-10-01,21.799999,22.450001,21.785,22.450001,160600
2003-10-02,22.5,22.625,22.355,22.625,136000
2003-10-03,22.725,22.85,22.535,22.629999,277600
2003-10-06,22.65,22.950001,22.65,22.83,245000
2003-10-07,22.799999,23.209999,22.75,23,670000
2003-10-08,23,23.285,22.93,23.25,202400
2003-10-09,23.35,23.485001,23.190001,23.254999,316600
2003-10-10,23.325001,23.415001,23.215,23.33,78200
2003-10-13,23.33,23.395,23.27,23.280001,215600
2003-10-14,23.299999,23.475,23.235001,23.395,222800
2003-10-15,24.75,26.49,24.620001,26.440001,1249000
2003-10-16,26.4,26.4,25.780001,26.014999,1124200
2003-10-17,26.014999,26.67,25.91,26.184999,454800
2003-10-20,26.190001,26.535,26.125,26.514999,402000
2003-10-21,26.514999,27.02,26.51,26.885,318400
2003-10-22,26.799999,26.870001,26.325001,26.35,300800
2003-10-23,26.35,26.785,26.275,26.684999,283600
2003-10-24,26.4,26.950001,26.375,26.834999,435800
2003-10-27,26.924999,27.940001,26.879999,27.85,554800
2003-10-28,27.85,29,27.75,28.85,756600
2003-10-29,28.85,28.85,28.540001,28.555,637400
2003-10-30,28.605,29.120001,28.525,29.1,515800
2003-10-31,29.1,29.174999,28.674999,28.674999,706600
2003-11-03,28.584999,28.950001,28.450001,28.915001,523600
2003-11-04,28.875,28.875,28.325001,28.674999,605000
2003-11-05,28.700001,28.950001,28.629999,28.85,317000
2003-11-06,28.799999,29.315001,28.780001,29.285,243400
2003-11-07,28.75,28.950001,28.65,28.83,721600
2003-11-10,28.9,28.93,28.375,28.41,433400
2003-11-11,28.389999,28.65,28.200001,28.465,240800
2003-11-12,28.525,29.055,28.525,29.035,157200
2003-11-13,29,29.245001,28.889999,29.120001,164400
2003-11-14,28.934999,29.110001,28.475,28.615,195600
2003-11-17,28.58,28.700001,28.1,28.690001,345800
2003-11-18,28.690001,28.795,27.985001,28.075001,265400
2003-11-19,28.075001,28.075001,27.68,27.825001,365600
2003-11-20,27.775,27.975,27.605,27.85,272200
2003-11-21,27.950001,28.129999,27.950001,28.014999,234200
2003-11-24,28.125,28.84,28.125,28.725,303400
2003-11-25,28.825001,29.695,28.799999,29.5,335800
2003-11-26,29.450001,29.815001,29.450001,29.77,280400
2003-11-28,29.700001,29.719999,29.405001,29.424999,238600
2003-12-01,29.4,30.4,29.4,30.245001,311000
2003-12-02,30.245001,30.35,30.120001,30.23,239600
2003-12-03,30.125,30.834999,30.125,30.535,240200
2003-12-04,30.5,30.58,30.299999,30.475,353000
2003-12-05,30.35,30.48,30.25,30.440001,166600
2003-12-08,30.4,30.525,29.825001,30.139999,278400
2003-12-09,30.25,30.334999,29.934999,30.115,112600
2003-12-10,30.1,30.1,29.5,29.5,180000
2003-12-11,29.504999,30.15,29.504999,30.15,175800
2003-12-12,30.200001,30.625,29.985001,30.514999,201400
2003-12-15,30.700001,30.709999,30.094999,30.125,227200
2003-12-16,30,30.1,29.639999,29.91,158400
2003-12-17,30.025,30.1,29.799999,29.905001,177200
2003-12-18,29.825001,30.745001,29.715,30.745001,172000
2003-12-19,30.625,30.754999,30.24,30.25,289200
2003-12-22,30.290001,30.6,30.16,30.6,208000
2003-12-23,30.5,30.549999,30.280001,30.33,136800
2003-12-24,30.379999,30.780001,30.334999,30.655001,45600
2003-12-26,30.549999,30.75,30.475,30.475,42800
2003-12-29,30.575001,30.725,30.52,30.700001,105000
2003-12-30,30.625,30.705,30.485001,30.605,105600
2003-12-31,30.6,30.665001,30.200001,30.43,154800
2004-01-02,30.4,30.549999,30.344999,30.485001,215000
2004-01-05,30.375,30.700001,30.325001,30.655001,304400
2004-01-06,30.625,31.15,30.6,31.075001,245200
2004-01-07,31,31.280001,30.870001,31.225,227400
2004-01-08,31.325001,31.424999,31.004999,31.424999,261400
2004-01-09,31.375,31.74,31.275,31.395,204400
2004-01-12,31.325001,31.549999,31.299999,31.51,475800
2004-01-13,31.5,31.549999,31.4,31.48,195000
2004-01-14,31.48,31.785,31.450001,31.700001,114200
2004-01-15,31.6,31.6,31.315001,31.525,271600
2004-01-16,31.51,31.625,31.370001,31.495001,279400
2004-01-20,31.495001,31.495001,31.094999,31.35,322600
2004-01-21,31.4,31.4,31.045,31.215,185200
2004-01-22,31.200001,31.209999,30.9,30.9,175200
2004-01-23,30.905001,30.91,30.68,30.75,153400
2004-01-26,30.725,30.875,30.305,30.809999,335400
2004-01-27,30.815001,30.895,30.465,30.495001,334800
2004-01-28,30.65,30.65,29.865,29.9,306600
2004-01-29,29.775,29.969999,29.205,29.305,407400
2004-01-30,29.200001,29.365,29.049999,29.08,390400
2004-02-02,29,29.125,28.870001,28.885,663600
2004-02-03,28.950001,29.115,28.780001,28.825001,352400
2004-02-04,28.825001,28.84,28.469999,28.535,457200
2004-02-05,29.1,29.375,28.565001,28.799999,1078600
2004-02-06,28.85,29.165001,28.775,29.165001,576000
2004-02-09,29.25,30.355,29.25,30.165001,564600
2004-02-10,29.924999,29.985001,29.15,29.264999,559200
2004-02-11,29.174999,29.625,28.85,29.575001,411000
2004-02-12,29.575001,29.67,29.370001,29.455,312000
2004-02-13,29.225,29.379999,29.004999,29.1,375000
2004-02-17,29.125,29.6,29.125,29.549999,589000
2004-02-18,29.51,29.625,28.709999,28.825001,506000
2004-02-19,28.825001,28.924999,28.625,28.690001,376000
2004-02-20,28.674999,28.745001,28.275,28.610001,198000
2004-02-23,28.525,28.695,28.48,28.545,322000
2004-02-24,28.5,28.65,28.299999,28.379999,296400
2004-02-25,28.43,28.57,28.325001,28.450001,282000
2004-02-26,28.424999,28.5,28.32,28.475,114000
2004-02-27,28.49,28.575001,28.415001,28.475,370200
2004-03-01,28.5,28.65,28.43,28.459999,317800
2004-03-02,28.525,28.65,28.200001,28.395,411400
2004-03-03,28.35,28.35,28.004999,28.15,291800
2004-03-04,28.25,28.290001,28.105,28.125,195600
2004-03-05,28.129999,28.325001,28.129999,28.15,255600
2004-03-08,28.225,28.389999,28.059999,28.139999,154800
2004-03-09,28.225,28.245001,28.045,28.125,232400
2004-03-10,28.200001,28.24,27.559999,27.65,380400
2004-03-11,27.584999,27.875,27.315001,27.355,218200
2004-03-12,27.48,27.950001,27.48,27.950001,256200
2004-03-15,27.875,27.875,27.370001,27.375,248200
2004-03-16,27.625,27.73,27.25,27.389999,119000
2004-03-17,27.450001,28.365,27.450001,28.15,243800
2004-03-18,28.155001,28.395,27.65,28.18,225600
2004-03-19,28.17,28.690001,28.15,28.545,400400
2004-03-22,28.545,28.6,28.129999,28.465,427800
2004-03-23,28.65,28.725,28.190001,28.355,614000
2004-03-24,28.385,28.450001,27.93,28.07,227800
2004-03-25,28.15,28.514999,27.905001,28.51,241600
2004-03-26,28.450001,28.690001,28.254999,28.26,322400
2004-03-29,28.26,28.875,28.26,28.825001,242000
2004-03-30,28.709999,28.75,28.41,28.700001,238600
2004-03-31,28.674999,28.674999,28.15,28.325001,292000
2004-04-01,28.375,28.885,28.365,28.844999,226800
2004-04-02,29.049999,29.15,28.715,28.879999,333000
2004-04-05,28.85,29.174999,27.905001,29.15,161200
2004-04-06,29.129999,29.129999,28.975,29.075001,197400
2004-04-07,29.1,29.299999,28.75,29.094999,287800
2004-04-08,29.200001,29.285,28.855,29.084999,196600
2004-04-12,28.975,29.434999,28.975,29.315001,239000
2004-04-13,29.424999,29.424999,28.85,29.110001,232800
2004-04-14,29.025,29.35,28.799999,29.184999,385000
2004-04-15,30.5,32.044998,29.975,31.559999,1584000
2004-04-16,31.450001,31.545,30.940001,31.285,576800
2004-04-19,31.375,32.145,31.235001,31.995001,444400
2004-04-20,31.875,32.02,30.555,30.555,389000
2004-04-21,30.65,31.389999,30.405001,31.200001,284400
2004-04-22,31.1,31.200001,30.795,31.065001,418400
2004-04-23,31.15,31.190001,30.375,30.504999,342600
2004-04-26,30.575001,30.975,30.525,30.84,226800
2004-04-27,30.84,31,30.4,30.469999,191000
2004-04-28,30.469999,30.469999,29.985001,30.120001,199200
2004-04-29,30.075001,30.299999,29.700001,30.049999,309400
2004-04-30,30,30.049999,29.35,29.625,225400
2004-05-03,29.59,30.174999,29.450001,30.174999,250200
2004-05-04,30.075001,30.075001,29.360001,29.525,330800
2004-05-05,29.555,29.934999,29.535,29.775,101600
2004-05-06,29.674999,29.674999,29.184999,29.535,138600
2004-05-07,29.424999,29.469999,28.555,28.555,150400
2004-05-10,28.434999,28.434999,27.525,28.075001,388000
2004-05-11,28.125,28.375,27.950001,28.325001,158400
2004-05-12,28.25,28.25,27.65,28.030001,285000
2004-05-13,27.885,28.105,27.790001,27.92,146800
2004-05-14,27.875,28.045,27.674999,27.695,227400
2004-05-17,27.695,27.825001,27.424999,27.625,359800
2004-05-18,27.674999,27.799999,27.629999,27.780001,267800
2004-05-19,27.9,28.59,27.9,28.135,241200
2004-05-20,28.1,28.254999,28,28.174999,125400
2004-05-21,28.225,28.6,28.02,28.145,173600
2004-05-24,28.26,28.549999,27.959999,28.15,198200
2004-05-25,28.049999,28.35,28.025,28.25,199600
2004-05-26,28.299999,28.58,28.190001,28.57,223400
2004-05-27,28.674999,28.985001,28.629999,28.885,200000
2004-05-28,28.799999,29.389999,28.75,29.344999,232600
2004-06-01,29.275,29.82,29.200001,29.695,207600
2004-06-02,29.66,29.764999,29.455,29.495001,170000
2004-06-03,29.504999,29.504999,29.030001,29.049999,86400
2004-06-04,29.15,29.6,29.15,29.48,109400
2004-06-07,29.450001,29.9,29.450001,29.879999,129200
2004-06-08,29.775,30.09,29.67,30.049999,115800
2004-06-09,29.975,30.125,29.58,29.610001,196600
2004-06-10,29.594999,30.125,29.594999,30.040001,116800
2004-06-14,29.85,29.85,29.254999,29.27,146000
2004-06-15,29.375,29.715,29.35,29.475,168800
2004-06-16,29.225,29.33,29.125,29.309999,161000
2004-06-17,29.25,29.415001,28.885,29.200001,201600
2004-06-18,29.125,29.93,29.125,29.83,114000
2004-06-21,29.65,29.690001,29.52,29.559999,107400
2004-06-22,29.559999,29.725,29.174999,29.725,125200
2004-06-23,29.625,30.165001,29.575001,30.165001,132800
2004-06-24,30.15,30.15,29.93,30.025,181000
2004-06-25,30,30.424999,29.879999,30.424999,259600
2004-06-28,30.424999,30.485001,30.264999,30.450001,216200
2004-06-29,30.389999,31.1,30.389999,30.879999,128000
2004-06-30,30.825001,31.125,30.305,31.125,307800
2004-07-01,31.139999,31.139999,30.48,30.860001,280200
2004-07-02,30.799999,30.799999,30.59,30.745001,249400
2004-07-06,30.745001,30.745001,30.299999,30.395,171600
2004-07-07,30.35,30.469999,30.115,30.129999,249800
2004-07-08,30.075001,30.075001,29.535,29.6,239600
2004-07-09,29.75,30.225,29.75,30.184999,142200
2004-07-12,30.15,30.275,29.82,30.1,98600
2004-07-13,30.1,30.334999,30.040001,30.334999,211600
2004-07-14,30.275,30.610001,30.1,30.375,224600
2004-07-15,31.924999,33.605,31.73,33.299999,1392800
2004-07-16,33.299999,33.654999,32.799999,33.450001,743400
2004-07-19,33.349998,33.445,32.974998,33.099998,418200
2004-07-20,33.125,33.490002,32.904999,33.345001,339400
2004-07-21,33.450001,33.525002,32.455002,32.465,250600
2004-07-22,32.424999,32.619999,32.150002,32.474998,303200
2004-07-23,32.445,32.549999,31.924999,32.009998,240200
2004-07-26,32.099998,32.264999,31.525,31.639999,322800
2004-07-27,31.825001,31.940001,31.58,31.76,305000
2004-07-28,31.834999,31.85,31.325001,31.6,335800
2004-07-29,31.5,32.139999,31.49,32.080002,422200
2004-07-30,32,32.044998,31.700001,31.745001,352000
2004-08-02,31.719999,31.924999,31.440001,31.780001,249200
2004-08-03,31.785,31.969999,31.65,31.795,357000
2004-08-04,31.875,31.91,31.475,31.775,285800
2004-08-05,31.775,31.775,31.115,31.125,182200
2004-08-06,31.125,31.125,30.549999,30.639999,233800
2004-08-09,30.639999,31.174999,30.639999,30.825001,722000
2004-08-10,30.924999,31.370001,30.865,30.975,271800
2004-08-11,30.85,31.07,30.555,31.014999,389200
2004-08-12,30.950001,31.025,30.540001,30.66,122000
2004-08-13,30.6,30.625,30.424999,30.514999,146200
2004-08-16,30.514999,31.049999,30.514999,30.75,384600
2004-08-17,30.825001,31.025,30.6,30.98,246400
2004-08-18,30.9,31.405001,30.764999,31.305,233400
2004-08-19,31.200001,31.295,31.059999,31.125,140400
2004-08-20,31.075001,31.559999,30.885,31.549999,145200
2004-08-23,31.535,31.549999,30.950001,30.969999,94200
2004-08-24,31,31.014999,30.65,30.764999,376200
2004-08-25,30.825001,31.049999,30.559999,31.01,267400
2004-08-26,31.059999,31.15,30.924999,30.995001,108800
2004-08-27,31,31.030001,30.834999,30.995001,120800
2004-08-30,30.9,30.969999,30.540001,30.584999,237200
2004-08-31,30.610001,30.690001,30.35,30.525,129600
2004-09-01,30.575001,30.915001,30.450001,30.915001,211600
2004-09-02,30.865,31.275,30.6,31.129999,208800
2004-09-03,31.15,31.15,30.719999,30.825001,109000
2004-09-07,30.950001,31.25,30.825001,30.995001,140000
2004-09-08,31,31.045,30.735001,30.799999,141800
2004-09-09,31.025,31.049999,30.84,30.924999,117800
2004-09-10,30.924999,30.924999,30.540001,30.74,111800
2004-09-13,30.74,31.254999,30.74,31.254999,135000
2004-09-14,31.25,31.25,30.905001,31.1,135200
2004-09-15,31.040001,31.35,30.924999,31.165001,115600
2004-09-16,31.1,31.594999,31.1,31.51,230800
2004-09-17,31.5,31.84,31.5,31.809999,169600
2004-09-20,31.76,31.92,31.450001,31.504999,188800
2004-09-21,31.6,31.85,31.5,31.85,126200
2004-09-22,31.549999,31.73,31.4,31.525,290800
2004-09-23,31.495001,31.555,31.24,31.379999,106000
2004-09-24,31.254999,31.450001,31.155001,31.440001,93800
2004-09-27,31.325001,31.325001,30.940001,31,132400
2004-09-28,31,31.625,31,31.575001,158400
2004-09-29,31.450001,32.044998,31.4,32.035,139800
2004-09-30,31.975,32.099998,31.85,31.965,244600
2004-10-01,32.075001,32.075001,31.865,31.995001,299200
2004-10-04,32,32.720001,32,32.654999,307400
2004-10-05,32.575001,32.77,32.349998,32.700001,273600
2004-10-06,32.75,33.174999,32.630001,33.174999,174400
2004-10-07,32.974998,32.974998,32.375,32.415001,199200
2004-10-08,32.415001,32.424999,32.035,32.099998,208600
2004-10-11,32.200001,32.325001,32.07,32.220001,266800
2004-10-12,32.150002,32.305,31.9,32.264999,173200
2004-10-13,32.375,32.494999,31.315001,31.344999,213200
2004-10-14,31.344999,31.375,31.025,31.065001,310400
2004-10-15,31.065001,31.355,31.049999,31.1,225400
2004-10-18,31.01,31.155001,30.85,31.075001,316400
2004-10-19,31.014999,31.4,30.695,30.745001,140800
2004-10-20,30.65,30.68,29.625,30.625,816000
2004-10-21,30.75,30.764999,29.924999,30,384800
2004-10-22,30,30,29.065001,29.174999,520600
2004-10-25,29.025,29.110001,28.625,28.83,807600
2004-10-26,28.75,28.77,28.459999,28.665001,501600
2004-10-27,28.775,28.955,28.67,28.875,382600
2004-10-28,28.775,28.940001,28.540001,28.825001,522600
2004-10-29,29.075001,29.18,28.9,29.065001,335400
2004-11-01,29.1,29.290001,28.965,29.190001,371600
2004-11-02,29.315001,29.584999,29.125,29.205,288400
2004-11-03,29.424999,29.719999,29.379999,29.700001,308800
2004-11-04,29.6,30.174999,29.59,30.110001,345600
2004-11-05,30.025,30.43,30.01,30.360001,540800
2004-11-08,30.25,30.4,30.030001,30.065001,169000
