date,open,high,low,close,volume
2016-06-07,50.549999,50.860001,50.23,50.529999,721300
2016-06-08,50.5,50.5,49.689999,50.18,1818900
2016-06-09,50.07,50.73,49.759998,50.630001,906100
2016-06-10,50.290001,50.290001,49.279999,49.400002,708900
2016-06-13,49.200001,49.450001,48.610001,48.619999,612300
2016-06-14,48.5,49,48.450001,48.75,1214500
2016-06-15,48.830002,49,48.450001,48.470001,904100
2016-06-16,48.360001,49.889999,48.130001,49.689999,1602800
2016-06-17,49.669998,50.299999,49.59,50,1782500
2016-06-20,50.759998,51.470001,50.759998,51.119999,1151200
2016-06-21,51.27,51.419998,50.830002,51.07,673800
2016-06-22,51.279999,51.799999,51.139999,51.25,606600
2016-06-23,51.75,51.75,51.080002,51.310001,599800
2016-06-24,49.459999,50.759998,49.360001,50.259998,1256600
2016-06-27,49.650002,49.68,47.98,48.619999,1371400
2016-06-28,49.25,49.73,48.810001,49.200001,1065400
2016-06-29,49.759998,50.41,49.689999,49.970001,1216900
2016-06-30,50.209999,51.540001,49.889999,51.52,875600
2016-07-01,51.630001,53.209999,51.509998,52.700001,835600
2016-07-05,52.689999,53,52.040001,52.599998,850600
2016-07-06,52.91,53.970001,52.599998,53.849998,1221800
2016-07-07,53.970001,54.279999,53.66,53.93,1148600
2016-07-08,54.34,54.459999,53.099998,53.759998,1263900
2016-07-11,54,54.599998,53.75,54.040001,984500
2016-07-12,54.68,54.799999,53.84,54.049999,1118500
2016-07-13,54.189999,54.43,53.830002,54.09,1206800
2016-07-14,54.380001,54.580002,53.939999,54.150002,836300
2016-07-15,54.509998,54.939999,54.099998,54.880001,1409900
2016-07-18,54.860001,55.290001,54.790001,55.009998,588400
2016-07-19,54.990002,55.349998,54.32,54.400002,853800
2016-07-20,54.610001,55.310001,54.290001,55.09,552100
2016-07-21,55.130001,55.169998,54.150002,54.220001,599000
2016-07-22,54.07,54.880001,53.75,54.610001,1209500
2016-07-25,54.57,55.060001,54.27,54.990002,788000
2016-07-26,55.049999,55.48,54.59,55,2109700
2016-07-27,56.740002,58.689999,50.880001,52.68,5441300
2016-07-28,52.84,55.169998,52.84,54.110001,1993600
2016-07-29,53.950001,54.009998,52.810001,52.91,1527000
2016-08-01,52.959999,53.669998,52.66,53.560001,1401000
2016-08-02,53.799999,53.990002,53.18,53.959999,1704900
2016-08-03,53.959999,54.029999,53.34,53.970001,1276100
2016-08-04,53.84,54.099998,53.029999,53.189999,1312000
2016-08-05,53.5,53.959999,53.23,53.459999,1519000
2016-08-08,53.400002,54.709999,53.220001,54.639999,1670000
2016-08-09,54.549999,54.709999,53.860001,54.27,1175300
2016-08-10,54.220001,54.419998,53.900002,54.23,1087100
2016-08-11,53.91,54.540001,53.759998,54.040001,1324800
2016-08-12,54.060001,54.200001,53.560001,53.790001,815100
2016-08-15,53.830002,54.369999,53.77,54.09,490400
2016-08-16,53.790001,54.25,53.290001,53.349998,621500
2016-08-17,53.169998,53.41,52.77,53.130001,694300
2016-08-18,53.200001,53.400002,52.790001,53.34,513500
2016-08-19,53.279999,53.57,53.049999,53.509998,446900
2016-08-22,53.299999,53.990002,53.150002,53.990002,805100
2016-08-23,54.049999,54.790001,54.009998,54.490002,1082600
2016-08-24,54.32,54.830002,54.07,54.810001,924000
2016-08-25,54.709999,54.82,53.91,54.189999,765100
2016-08-26,54.41,54.689999,53.470001,53.970001,713500
2016-08-29,53.959999,54.68,53.779999,54.66,548100
2016-08-30,54.490002,54.790001,54.200001,54.709999,849900
2016-08-31,54.509998,55.209999,54.209999,54.919998,928000
2016-09-01,55,55.299999,54.43,55.189999,904000
2016-09-02,55.220001,55.869999,55.049999,55.52,655700
2016-09-06,55.650002,55.75,54.849998,55.259998,974100
2016-09-07,55.130001,55.650002,54.810001,54.98,885700
2016-09-08,54.799999,55.150002,54.509998,54.869999,509400
2016-09-09,54.470001,54.639999,52.060001,52.23,1128900
2016-09-12,51.66,52.849998,51.009998,52.57,1111800
2016-09-13,52.16,52.59,51.41,51.68,822800
2016-09-14,51.630001,51.919998,51.080002,51.25,579700
2016-09-15,51.040001,51.950001,51.040001,51.439999,1082200
2016-09-16,51.23,51.380001,50.330002,51.029999,1815200
2016-09-19,51.169998,52.18,51.169998,51.889999,747000
2016-09-20,52.119999,52.130001,51.310001,51.66,553300
2016-09-21,51.849998,52.009998,50.919998,51.73,902800
2016-09-22,52,52.27,51.450001,52.23,885300
2016-09-23,52.549999,53.98,52.16,53.330002,1699400
2016-09-26,53.25,53.990002,52.860001,53.48,1281200
2016-09-27,53.43,54.240002,53.43,53.849998,1082600
2016-09-28,53.939999,54.439999,53.639999,54.279999,914700
2016-09-29,54.18,54.25,52.389999,52.98,1364400
2016-09-30,53.25,53.689999,52.84,53.389999,855900
2016-10-03,53.389999,53.389999,52.119999,52.84,1324000
2016-10-04,53,53.400002,52.91,53.110001,1058800
2016-10-05,53.439999,54.259998,53.209999,53.5,1340700
2016-10-06,53.459999,55.360001,53.169998,54.889999,2313600
2016-10-07,54.18,54.41,52.919998,53.139999,1717500
2016-10-10,53.360001,53.98,53.259998,53.52,566600
2016-10-11,53.490002,53.560001,52.450001,52.73,809100
2016-10-12,52.77,53.34,52.68,52.84,699300
2016-10-13,52.189999,52.27,51.18,51.52,939200
2016-10-14,51.889999,52.779999,51.52,51.549999,950800
2016-10-17,51.810001,52.580002,51.709999,51.93,867400
2016-10-18,52.299999,52.580002,51.939999,52.119999,561000
2016-10-19,52.369999,52.439999,51.490002,51.779999,713700
2016-10-20,51.57,51.669998,51.02,51.119999,1257700
2016-10-21,50.860001,51.82,50.169998,51.5,1722500
2016-10-24,52,52.650002,51.630001,52.189999,1476300
2016-10-25,52,52,49.619999,49.759998,2759000
2016-10-26,50.509998,51.369999,49.099998,50.049999,2230500
2016-10-27,49.599998,49.849998,48.150002,48.25,2948900
2016-10-28,48.32,49.209999,48.18,48.48,2289900
2016-10-31,48.48,49.189999,48.400002,48.779999,1289300
2016-11-01,48.66,49.049999,46.82,47.240002,1759500
2016-11-02,46.990002,47.82,46.650002,46.939999,2074200
2016-11-03,47.02,47.150002,46.450001,46.580002,1008200
2016-11-04,46.599998,47.830002,46.5,46.84,1714100
2016-11-07,47.68,47.830002,47.41,47.68,743500
2016-11-08,47.700001,48.419998,47.470001,48.279999,1042400
2016-11-09,47.759998,49.150002,47.599998,48.799999,1870300
2016-11-10,49.200001,50.150002,48.959999,49.970001,1200100
2016-11-11,50.049999,50.630001,49.799999,50.619999,1286300
2016-11-14,50.939999,51,50.169998,50.599998,1021500
2016-11-15,50.709999,51.810001,50.299999,51.709999,1272600
2016-11-16,51.450001,51.880001,51.23,51.259998,1028400
2016-11-17,51.66,52.990002,51.34,52.860001,965300
2016-11-18,52.740002,53.880001,52.599998,53.59,1255400
2016-11-21,53.75,54.169998,52.310001,52.869999,965700
2016-11-22,52.869999,53.299999,52.299999,52.560001,1062800
2016-11-23,52.41,53.18,52.41,52.93,537500
2016-11-25,52.950001,53.720001,52.950001,53.709999,317400
2016-11-28,53.560001,53.68,52.360001,53.09,1003000
2016-11-29,53,53.529999,52.68,53,1061300
2016-11-30,53.040001,53.119999,50.82,51.380001,1235100
2016-12-01,51.259998,52.360001,51.189999,51.900002,1212100
2016-12-02,51.950001,52.639999,51.509998,51.91,892800
2016-12-05,52,53,51.91,52.650002,708400
2016-12-06,52.650002,53.709999,52.650002,53.619999,851500
2016-12-07,53.970001,54.990002,53.830002,54.610001,1220400
2016-12-08,54.669998,55.849998,54.240002,55.669998,1107400
2016-12-09,55.75,56.130001,55.43,56.029999,959400
2016-12-12,55.75,55.82,54.82,55.009998,804400
2016-12-13,55.23,55.740002,55.029999,55.18,821300
2016-12-14,55.099998,55.48,53.779999,53.779999,959700
2016-12-15,53.860001,54.029999,52.52,52.529999,1844200
2016-12-16,52,52.52,51.77,51.84,2420100
2016-12-19,52.240002,53.009998,52.07,52.259998,872500
2016-12-20,52.32,52.439999,52.049999,52.369999,606100
2016-12-21,52.360001,52.900002,52.360001,52.860001,788100
2016-12-22,52.900002,52.900002,51.849998,52.09,781500
2016-12-23,52.279999,52.689999,52.110001,52.57,501000
2016-12-27,52.759998,53.209999,52.759998,52.860001,414500
2016-12-28,53.099998,53.200001,52.18,52.23,504100
2016-12-29,52.07,52.540001,52.07,52.09,528500
2016-12-30,52.310001,52.360001,51.380001,51.560001,405600
2017-01-03,52.07,52.360001,51.490002,51.959999,746400
2017-01-04,51.990002,52.450001,51.610001,51.849998,1351700
2017-01-05,52.16,52.77,51.939999,52.5,1542500
2017-01-06,52.139999,52.619999,52.130001,52.139999,1179600
2017-01-09,52.02,52.23,51.360001,51.91,672400
2017-01-10,51.900002,52.23,51.41,51.66,1021600
2017-01-11,51.939999,51.939999,51.189999,51.700001,1331300
2017-01-12,51.709999,52.310001,50.77,52.25,1797500
2017-01-13,52.540001,54.32,52.540001,53.869999,2030300
2017-01-17,53.669998,53.869999,53.040001,53.099998,1293400
2017-01-18,53.18,53.18,52.48,52.799999,733300
2017-01-19,53.080002,53.990002,53.080002,53.860001,1284100
2017-01-20,53.740002,54.259998,53.740002,54.169998,1083500
2017-01-23,54.16,54.509998,54.029999,54.360001,898800
2017-01-24,54.779999,55.73,54.540001,55.419998,1090700
2017-01-25,55.919998,56.669998,55.880001,56.57,1103100
2017-01-26,56.919998,57.299999,55.939999,55.950001,910300
2017-01-27,56.099998,56.099998,55.110001,55.529999,866000
2017-01-30,55.220001,55.419998,54.459999,55.330002,1187200
2017-01-31,55.18,55.580002,54.869999,55.25,862700
2017-02-01,55.279999,55.740002,54.810001,55.16,794700
2017-02-02,55.080002,55.369999,54.59,54.860001,922900
2017-02-03,54.810001,55.459999,54.73,55,1101800
2017-02-06,55,55.41,54.73,55.369999,1374800
2017-02-07,55.299999,55.66,55.200001,55.259998,1549700
2017-02-08,56.419998,56.419998,53.040001,54.52,2767100
2017-02-09,54.860001,56.919998,54.860001,56.740002,2335400
2017-02-10,56.849998,57.57,56.34,57.189999,1439700
2017-02-13,57.490002,58,57.310001,57.509998,1145900
2017-02-14,57.220001,57.650002,57.02,57.580002,1297800
2017-02-15,57.73,57.990002,57.200001,57.490002,947400
2017-02-16,57.25,57.889999,56.919998,57.220001,834400
2017-02-17,57.970001,58.16,57.110001,57.43,1335000
2017-02-21,57.73,58.5,57.700001,58.360001,713500
2017-02-22,58.41,58.709999,58.119999,58.23,994800
2017-02-23,58.290001,58.580002,57.490002,58.009998,1170200
2017-02-24,57.41,57.93,57.360001,57.75,759700
2017-02-27,57.709999,59.16,57.59,58.689999,1091800
2017-02-28,58.689999,58.82,58.099998,58.490002,1045500
2017-03-01,60.439999,60.990002,60,60.130001,1274900
2017-03-02,59.970001,60.240002,59.639999,59.650002,837200
2017-03-03,59.73,60.43,59.580002,60.040001,941100
2017-03-06,59.580002,60.099998,59.549999,59.639999,851000
2017-03-07,59.549999,59.93,59.34,59.490002,679300
2017-03-08,59.209999,60.169998,59.189999,59.990002,953800
2017-03-09,60.18,61.389999,60.18,60.650002,1407900
2017-03-10,60.68,61.59,60.48,61.349998,1516500
2017-03-13,61.099998,61.59,60.799999,61.189999,826800
2017-03-14,60.84,61.23,60.59,61.099998,655500
2017-03-15,61.209999,62.41,61.200001,62.209999,1057100
2017-03-16,62.43,62.790001,62.189999,62.43,934100
2017-03-17,62.400002,62.68,61.950001,62.02,891700
2017-03-20,61.950001,62.130001,61.59,61.689999,757400
2017-03-21,62,62.150002,60.810001,61.139999,1033400
2017-03-22,61.139999,61.650002,60.610001,61.25,990000
2017-03-23,61.23,61.880001,61.110001,61.34,784000
2017-03-24,61.549999,62.07,60.880001,61.240002,781500
2017-03-27,60.52,61.119999,60,60.849998,746200
2017-03-28,60.599998,61.389999,60.549999,61.139999,912700
2017-03-29,61.040001,61.240002,60.650002,60.939999,806900
2017-03-30,60.939999,61.369999,60.82,60.990002,411200
2017-03-31,61.02,61.48,60.790001,61.369999,1052200
2017-04-03,61.529999,62.27,60.150002,60.630001,1216700
2017-04-04,60.68,60.900002,60.369999,60.610001,619500
2017-04-05,60.93,61.209999,60.040001,60.209999,895400
2017-04-06,60.459999,60.849998,60.330002,60.560001,733800
2017-04-07,60.740002,60.779999,60.119999,60.34,928900
2017-04-10,60.43,61.049999,60.349998,60.549999,467500
2017-04-11,60.59,61.139999,60.549999,61.029999,714700
2017-04-12,61.119999,61.27,60.32,60.669998,658100
2017-04-13,60.549999,61.060001,60.349998,60.380001,639500
2017-04-17,60.779999,61.740002,60.509998,61.639999,1015100
2017-04-18,61.27,61.830002,61.18,61.650002,564300
2017-04-19,62.049999,62.419998,61.5,61.599998,782400
2017-04-20,61.900002,62.220001,61.130001,61.869999,707600
2017-04-21,61.950001,61.950001,61.419998,61.57,872000
2017-04-24,62.560001,62.57,61.759998,62.119999,932100
2017-04-25,62.599998,62.669998,62,62.220001,1479400
2017-04-26,62.080002,62.23,60.200001,60.82,2139800
2017-04-27,60.830002,61.130001,59.970001,60.790001,1526100
2017-04-28,60.799999,60.91,60.18,60.849998,983900
2017-05-01,60.919998,60.919998,60.09,60.310001,703000
2017-05-02,60.360001,60.630001,59.57,59.669998,708800
2017-05-03,59.509998,59.84,59.259998,59.779999,724200
2017-05-04,59.93,60.099998,59.57,59.880001,807500
2017-05-05,61.330002,63.419998,61.16,62.27,1501500
2017-05-08,61.880001,62.189999,61.59,61.650002,1004900
2017-05-09,61.66,62.48,61.400002,62.360001,875500
2017-05-10,62.360001,62.799999,62.209999,62.330002,1206600
2017-05-11,62,62.07,61.290001,61.91,667200
2017-05-12,61.779999,61.950001,60.650002,60.869999,585000
2017-05-15,61.610001,63.419998,61.259998,63.369999,2247300
2017-05-16,63.549999,63.849998,61.959999,61.990002,1306200
2017-05-17,61.27,61.93,60.5,60.709999,977600
2017-05-18,60.459999,61.360001,59.959999,61,931400
2017-05-19,61.07,61.669998,61.07,61.5,701000
2017-05-22,61.75,62,61.580002,61.630001,515000
2017-05-23,61.990002,62,61.43,61.73,496200
2017-05-24,61.77,62.130001,61.689999,62.060001,443800
2017-05-25,62.349998,62.599998,61.549999,61.860001,448400
2017-05-26,61.860001,62.240002,61.529999,61.630001,331100
2017-05-30,61.419998,61.48,60.619999,60.950001,478200
2017-05-31,61.509998,62.459999,60.919998,62.400002,1452000
2017-06-01,62.560001,62.740002,61.98,62.740002,690700
2017-06-02,63.07,64.290001,63.060001,64.239998,1053300
2017-06-05,63.970001,64.57,63.849998,63.889999,1140200
2017-06-06,63.490002,64.139999,63.389999,63.490002,956500
2017-06-07,63.860001,64.779999,63.799999,64.75,1006800
2017-06-08,64.639999,64.809998,64.300003,64.589996,719300
2017-06-09,65.019997,65.099998,64.279999,64.550003,902200
2017-06-12,64.5,64.650002,64.190002,64.540001,899200
2017-06-13,64.550003,65.199997,64.510002,65,661000
2017-06-14,65.220001,65.699997,65.120003,65.389999,559400
2017-06-15,64.839996,65.309998,64.290001,64.730003,707700
2017-06-16,64.279999,64.669998,63.799999,64.169998,1005100
2017-06-19,64.730003,66.160004,64.209999,65.839996,953200
2017-06-20,66.25,66.290001,65.279999,66.199997,1369600
2017-06-21,66.540001,67.32,66.220001,67.269997,1483800
2017-06-22,67.279999,67.279999,66.389999,66.419998,816500
2017-06-23,66.879997,67.309998,66.489998,66.699997,1196300
2017-06-26,66.970001,67.269997,66.419998,66.699997,582300
2017-06-27,66.830002,67.25,65.980003,66.050003,588400
2017-06-28,66.650002,67.739998,66.300003,67.379997,865000
2017-06-29,67.410004,67.629997,66,66.410004,637500
2017-06-30,66.720001,67.239998,66.489998,66.919998,576800
2017-07-03,67.419998,67.470001,66.790001,66.82,349500
2017-07-05,66.849998,67.18,66.550003,66.800003,578800
2017-07-06,66.800003,66.82,65.260002,65.440002,1364100
2017-07-07,65.57,66.220001,65.510002,65.879997,1081900
2017-07-10,65.970001,66.220001,65.559998,65.669998,906600
2017-07-11,65.650002,65.68,64.860001,65.419998,550200
2017-07-12,65.889999,66.410004,65.440002,65.709999,556300
2017-07-13,65.779999,66.25,65.559998,66.199997,690000
2017-07-14,66.190002,66.589996,65.879997,66.129997,501700
2017-07-17,66.160004,66.199997,65.769997,65.949997,362300
2017-07-18,66.099998,66.099998,64.940002,65.559998,738000
2017-07-19,65.82,65.910004,65.470001,65.699997,667400
2017-07-20,65.690002,65.769997,64.580002,64.849998,867500
2017-07-21,64.650002,65.120003,64.620003,64.760002,524200
2017-07-24,64.849998,65.07,64.239998,64.290001,711900
2017-07-25,64.75,64.830002,63.889999,64.089996,1852600
2017-07-26,65.790001,68.800003,65.239998,68.059998,2478800
2017-07-27,68.580002,68.629997,67.440002,67.940002,1337300
2017-07-28,67.900002,68.489998,66.57,67.220001,913800
2017-07-31,67.459999,67.57,66.839996,67.050003,640200
2017-08-01,67.379997,67.889999,67.080002,67.529999,813700
2017-08-02,67.410004,67.739998,66.760002,67.389999,1537200
2017-08-03,67.449997,67.449997,66.620003,66.739998,1541800
2017-08-04,66.839996,68.360001,66.800003,68.309998,733700
2017-08-07,68.559998,68.610001,68.050003,68.050003,701300
2017-08-08,67.970001,68.769997,67.360001,68.550003,879000
2017-08-09,68.150002,68.879997,68.019997,68.43,848600
2017-08-10,67.940002,68.230003,67.150002,67.209999,526200
2017-08-11,67.449997,67.940002,67.330002,67.739998,593900
2017-08-14,68.290001,68.610001,67.989998,68.029999,1156700
2017-08-15,68.050003,68.260002,67.190002,67.330002,715500
2017-08-16,67.470001,67.599998,66.989998,67.209999,557100
2017-08-17,67.050003,67.480003,66.779999,66.830002,885500
2017-08-18,66.589996,67.540001,66.459999,67.099998,855000
2017-08-21,67.099998,67.470001,67,67.190002,601300
2017-08-22,67.220001,68.470001,67.199997,68.449997,605000
2017-08-23,68.150002,68.470001,68.059998,68.349998,880900
2017-08-24,68.519997,69.309998,68.349998,69.150002,873800
2017-08-25,69.489998,70.449997,69.370003,70.089996,1291300
2017-08-28,70.5,71.769997,70.330002,70.400002,1383100
2017-08-29,69.889999,70.650002,69.440002,70.190002,928000
2017-08-30,70.410004,71.809998,70.199997,71.760002,1373000
2017-08-31,73.010002,74.25,72.989998,74.129997,1745600
2017-09-01,74.279999,74.489998,73.389999,74,811400
2017-09-05,73.959999,75.199997,73.959999,74.470001,1244200
2017-09-06,75.25,75.860001,74.980003,75.199997,2085800
2017-09-07,75.440002,75.639999,74.82,75.199997,1191900
2017-09-08,75.360001,76.839996,75.360001,76.800003,2550100
2017-09-11,75.449997,75.449997,72.269997,74.480003,2830000
2017-09-12,74.779999,75.349998,74.529999,74.940002,921200
2017-09-13,74.919998,75.230003,74.639999,74.690002,1489500
2017-09-14,74.610001,75.510002,74.440002,75.220001,1234000
2017-09-15,75.160004,75.620003,74.720001,75.5,1211200
2017-09-18,75.739998,75.75,75.199997,75.470001,602900
2017-09-19,75.599998,75.599998,74.440002,74.440002,768400
2017-09-20,74.57,75.75,74.57,75.389999,1064300
2017-09-21,75.5,76.269997,75.190002,76.099998,453700
2017-09-22,76.040001,76.25,75.769997,75.769997,589800
2017-09-25,75.75,76.07,75.199997,75.57,804700
2017-09-26,76.07,76.940002,75.839996,76.099998,841000
2017-09-27,76.389999,77.690002,76.099998,77.389999,828600
2017-09-28,77.32,78.309998,76.779999,76.949997,1162400
2017-09-29,77.230003,77.57,76.910004,77.349998,691000
2017-10-02,77.25,78.269997,77.050003,78.269997,1175200
2017-10-03,78.699997,78.970001,78.120003,78.610001,910700
2017-10-04,78.940002,79.419998,78.43,79.099998,849700
2017-10-05,79.169998,79.239998,78.480003,78.650002,475300
2017-10-06,78.510002,79.440002,78.510002,79.25,763200
2017-10-09,79.32,79.639999,79.040001,79.599998,1017000
2017-10-10,79.68,79.68,78.940002,79.480003,551100
2017-10-11,79.75,80.120003,79.370003,79.849998,457700
2017-10-12,79.709999,80.110001,79.400002,79.510002,574800
2017-10-13,79.580002,79.68,78.800003,79.25,835900
2017-10-16,79.309998,79.660004,79.169998,79.540001,493400
2017-10-17,79.730003,79.940002,79.099998,79.400002,744200
2017-10-18,79.57,79.639999,78.900002,78.989998,1034100
2017-10-19,79,79.330002,78.32,79.239998,1133200
2017-10-20,80.019997,80.559998,79.870003,80.110001,792200
2017-10-23,80.5,81.059998,79.760002,80.220001,1259300
2017-10-24,80.150002,81.059998,79.879997,80.830002,1433900
2017-10-25,78.519997,78.519997,73.449997,76.669998,3971900
2017-10-26,77.25,80.389999,76.870003,79.209999,2182500
2017-10-27,79.360001,79.540001,77.82,79.410004,1263100
2017-10-30,79.410004,81.57,79.410004,81.489998,1554100
2017-10-31,81.949997,82.900002,81.199997,82.690002,1370800
2017-11-01,83,83.099998,81.93,82.290001,1504500
2017-11-02,82.589996,83.309998,81.010002,81.5,1248600
2017-11-03,81.32,82.790001,81.32,81.559998,1072800
2017-11-06,81.639999,82.830002,81.639999,82.43,920600
2017-11-07,82.470001,83.059998,81.809998,82.220001,550300
2017-11-08,82.220001,82.629997,81.57,82.449997,698700
