date,open,high,low,close,volume
2008-06-24,5.848889,5.896296,5.742222,5.742222,505575
2008-06-25,5.745185,5.988148,5.745185,5.848889,854888
2008-06-26,5.748148,5.822222,5.540741,5.626667,543713
2008-06-27,5.602963,5.881481,5.576296,5.742222,692550
2008-06-30,6.002963,6.002963,5.602963,5.706667,489038
2008-07-01,5.605926,5.697778,5.463704,5.682963,389813
2008-07-02,5.671111,5.845926,5.315556,5.38963,496125
2008-07-03,5.404444,5.413333,5.226667,5.351111,147150
2008-07-07,5.362963,5.478519,5.238519,5.380741,265275
2008-07-08,5.333333,5.463704,5.282963,5.333333,573075
2008-07-09,5.324444,5.451852,5.14963,5.14963,377325
2008-07-10,5.134815,5.321481,5.001481,5.297778,542700
2008-07-11,5.262222,5.262222,4.945185,5.096296,464738
2008-07-14,5.134815,5.422222,4.983704,5.028148,331425
2008-07-15,4.974815,5.134815,4.965926,5.01037,359775
2008-07-16,5.025185,5.197037,4.948148,5.140741,404325
2008-07-17,5.161481,5.38963,5.034074,5.134815,251100
2008-07-18,5.122963,5.194074,4.971852,5.111111,349650
2008-07-21,5.117037,5.448889,5.099259,5.401481,761400
2008-07-22,5.342222,5.475556,5.152593,5.416296,479588
2008-07-23,5.419259,5.49037,5.327407,5.463704,381713
2008-07-24,5.49037,5.49037,5.300741,5.365926,281475
2008-07-25,5.401481,5.837037,5.102222,5.608889,344250
2008-07-28,5.585185,5.626667,5.259259,5.371852,292275
2008-07-29,5.383704,5.614815,5.380741,5.594074,357413
2008-07-30,5.62963,5.712593,5.348148,5.641481,259200
2008-07-31,5.558519,5.76,5.558519,5.632593,435713
2008-08-01,5.656296,5.718519,5.448889,5.591111,238950
2008-08-04,5.576296,5.576296,5.238519,5.268148,423225
2008-08-05,5.2918519999999996,5.371852,5.143704,5.339259,612225
2008-08-06,5.626667,5.92,5.466667,5.801481,577125
2008-08-07,5.786667,5.804444,5.448889,5.804444,503888
2008-08-08,5.81037,6.42963,5.73037,6.417778,704363
2008-08-11,6.385185,6.494815,6.002963,6.444444,571725
2008-08-12,6.435556,6.444444,6.237037,6.408889,455963
2008-08-13,6.385185,6.8,6.260741,6.77037,825188
2008-08-14,6.743704,6.814815,6.497778,6.554074,563625
2008-08-15,6.660741,6.785185,6.438519,6.512593,414113
2008-08-18,6.512593,6.577778,6.311111,6.361481,217013
2008-08-19,6.296296,6.296296,6.133333,6.174815,490050
2008-08-20,6.201481,6.299259,6.133333,6.248889,275063
2008-08-21,6.207407,6.248889,6.082963,6.136296,154238
2008-08-22,6.162963,6.37037,6.077037,6.343704,137700
2008-08-25,6.317037,6.317037,5.92,5.943704,203175
2008-08-26,5.922963,6.065185,5.896296,5.955556,275063
2008-08-27,5.982222,6.16,5.813333,6.127407,189338
2008-08-28,6.151111,6.45037,6.151111,6.367407,357750
2008-08-29,6.317037,6.477037,6.266667,6.328889,571725
2008-09-02,6.468148,6.48,6.157037,6.308148,279113
2008-09-03,6.302222,6.328889,6.08,6.145185,409388
2008-09-04,6.094815,6.165926,5.92,5.92,277088
2008-09-05,5.881481,5.887407,5.644444,5.754074,223088
2008-09-08,5.863704,5.997037,5.484444,5.997037,255150
2008-09-09,6.017778,6.059259,5.653333,5.653333,240638
2008-09-10,5.768889,5.825185,5.656296,5.757037,335138
2008-09-11,5.677037,5.893333,5.62963,5.878519,337838
2008-09-12,5.837037,5.946667,5.688889,5.854815,144788
2008-09-15,5.685926,6.026667,5.502222,5.522963,230513
2008-09-16,5.46963,6.014815,5.336296,5.89037,352688
2008-09-17,5.816296,5.899259,5.428148,5.434074,602775
2008-09-18,5.543704,5.804444,5.333333,5.724444,762413
2008-09-19,6.139259,6.660741,6.139259,6.37037,1058738
2008-09-22,6.361481,6.37037,6.074074,6.195556,491063
2008-09-23,6.216296,6.216296,5.712593,5.765926,585225
2008-09-24,5.765926,6.302222,5.567407,5.617778,387450
2008-09-25,5.674074,5.94963,5.602963,5.733333,322313
2008-09-26,5.605926,5.685926,5.448889,5.665185,355725
2008-09-29,5.555556,5.588148,5.087407,5.274074,380025
2008-09-30,5.333333,5.46963,5.220741,5.38963,406013
2008-10-01,5.36,5.582222,5.253333,5.582222,422888
2008-10-02,5.525926,5.62963,5.265185,5.268148,418838
2008-10-03,5.383704,5.511111,5.016296,5.045926,387788
2008-10-06,4.871111,5.016296,4.580741,4.88,299700
2008-10-07,4.945185,5.04,4.474074,4.50963,404325
2008-10-08,4.328889,4.740741,4.260741,4.545185,504225
2008-10-09,4.660741,4.794074,4.213333,4.237037,409388
2008-10-10,3.973333,4.882963,3.854815,4.779259,688838
2008-10-13,5.028148,5.182222,4.494815,4.906667,553163
2008-10-14,5.176296,5.176296,4.548148,4.678519,339863
2008-10-15,4.583704,4.788148,4.157037,4.237037,263250
2008-10-16,4.245926,4.847407,4.151111,4.847407,309825
2008-10-17,4.619259,5.004444,4.485926,4.548148,349650
2008-10-20,4.604444,4.705185,4.474074,4.675556,211613
2008-10-21,4.616296,4.657778,4.447407,4.48,84713
2008-10-22,4.340741,4.512593,4.237037,4.293333,141413
2008-10-23,4.293333,4.551111,4.219259,4.358519,244350
2008-10-24,4.148148,4.4,4.002963,4.242963,365175
2008-10-27,4.198519,4.545185,3.78963,3.828148,268313
2008-10-28,3.902222,4.536296,3.881481,4.506667,337838
2008-10-29,4.568889,4.654815,4.388148,4.438519,275738
2008-10-30,4.601481,4.616296,4.394074,4.435556,223763
2008-10-31,4.42963,4.891852,4.376296,4.885926,374288
2008-11-03,4.874074,5.300741,4.85037,5.244444,393863
2008-11-04,5.333333,5.333333,5.072593,5.194074,279450
2008-11-05,5.288889,5.834074,5.211852,5.271111,911250
2008-11-06,5.253333,5.65037,5.054815,5.437037,445500
2008-11-07,5.508148,5.777778,5.371852,5.656296,280800
2008-11-10,5.771852,6.331852,5.76,6.062222,776250
2008-11-11,6.020741,6.100741,5.659259,5.733333,823163
2008-11-12,5.697778,5.697778,5.262222,5.297778,488363
2008-11-13,5.33037,5.517037,5.037037,5.345185,723263
2008-11-14,5.217778,5.333333,4.888889,4.918519,450900
2008-11-17,4.882963,5.128889,4.817778,4.906667,692213
2008-11-18,4.915556,5.244444,4.764444,5.143704,396900
2008-11-19,5.146667,5.268148,4.788148,4.802963,364500
2008-11-20,4.788148,5.001481,4.533333,4.64,428625
2008-11-21,4.734815,4.897778,4.367407,4.702222,608513
2008-11-24,4.794074,5.188148,4.746667,5.143704,687825
2008-11-25,5.232593,5.238519,5.045926,5.202963,1081350
2008-11-26,5.051852,5.647407,5.051852,5.647407,531563
2008-11-28,5.564444,5.872593,5.463704,5.641481,140400
2008-12-01,5.561481,5.902222,5.057778,5.125926,544050
2008-12-02,5.268148,5.605926,4.918519,5.579259,786375
2008-12-03,5.422222,5.834074,5.422222,5.783704,473850
2008-12-04,5.694815,5.925926,5.38963,5.623704,321975
2008-12-05,5.540741,6.106667,5.380741,5.925926,1037475
2008-12-08,6.094815,6.302222,5.925926,6.278519,817763
2008-12-09,6.272593,6.305185,5.712593,5.86963,1249763
2008-12-10,5.934815,6.222222,5.851852,6.112593,752625
2008-12-11,6.020741,6.136296,5.333333,5.419259,575775
2008-12-12,5.327407,6.094815,5.037037,5.994074,540338
2008-12-15,6.008889,6.044444,5.522963,5.688889,356063
2008-12-16,5.801481,6.103704,5.644444,6.085926,599738
2008-12-17,5.967407,6.154074,5.78963,5.887407,630113
2008-12-18,5.908148,5.979259,5.682963,5.718519,428963
2008-12-19,5.899259,6.032593,5.677037,5.967407,832275
2008-12-22,6.023704,6.139259,5.834074,6.13037,552488
2008-12-23,6.183704,6.222222,5.807407,5.878519,800213
2008-12-24,5.896296,6.056296,5.816296,6.023704,99563
2008-12-26,6.08,6.136296,5.94963,6.062222,327713
2008-12-29,6.017778,6.225185,5.848889,6.142222,448875
2008-12-30,6.198519,6.281481,5.937778,6.281481,644963
2008-12-31,6.305185,6.441481,6.16,6.186667,1036463
2009-01-02,6.275556,6.275556,6.056296,6.186667,615600
2009-01-05,6.168889,6.260741,5.925926,6.201481,1258538
2009-01-06,6.222222,6.263704,6.121481,6.192593,799200
2009-01-07,6.133333,6.133333,5.922963,6.014815,588938
2009-01-08,6.035556,6.091852,5.928889,6.047407,387788
2009-01-09,6.088889,6.13037,5.777778,5.955556,677363
2009-01-12,5.931852,5.964444,5.819259,5.863704,485325
2009-01-13,5.863704,5.863704,5.62963,5.691852,429975
2009-01-14,5.620741,5.641481,5.362963,5.416296,487350
2009-01-15,5.413333,5.552593,5.164444,5.54963,461700
2009-01-16,5.472593,5.620741,5.357037,5.617778,371588
2009-01-20,5.514074,5.540741,5.057778,5.075556,395213
2009-01-21,5.158519,5.475556,4.948148,5.457778,451238
2009-01-22,5.404444,5.407407,5.087407,5.202963,194400
2009-01-23,5.06963,5.244444,4.998519,5.078519,233213
2009-01-26,5.06963,5.401481,5.04,5.336296,384075
2009-01-27,5.371852,5.567407,5.226667,5.475556,265613
2009-01-28,5.558519,5.780741,5.511111,5.677037,337500
2009-01-29,5.62963,5.62963,5.377778,5.413333,150188
2009-01-30,5.484444,5.522963,5.333333,5.368889,203175
2009-02-02,5.312593,5.368889,5.2,5.324444,438075
2009-02-03,5.357037,5.531852,5.321481,5.445926,340200
2009-02-04,5.431111,5.626667,5.431111,5.457778,165038
2009-02-05,5.431111,5.65037,5.365926,5.525926,181238
2009-02-06,5.475556,5.727407,5.46963,5.674074,210263
2009-02-09,5.632593,5.771852,5.567407,5.591111,80325
2009-02-10,5.567407,5.65037,5.223704,5.223704,288900
2009-02-11,5.214815,5.277037,5.072593,5.208889,163688
2009-02-12,5.164444,5.362963,5.037037,5.36,139388
2009-02-13,5.348148,5.419259,5.244444,5.351111,128925
2009-02-17,5.197037,5.220741,4.817778,4.817778,404663
2009-02-18,4.871111,4.871111,4.616296,4.654815,316913
2009-02-19,4.740741,4.841481,4.654815,4.808889,249413
2009-02-20,4.705185,4.865185,4.651852,4.666667,224100
2009-02-23,4.687407,4.8,4.539259,4.542222,179550
2009-02-24,4.592593,4.995556,4.592593,4.951111,237938
2009-02-25,4.933333,5.122963,4.776296,4.874074,345263
2009-02-26,4.933333,5.143704,4.791111,4.791111,232875
2009-02-27,4.722963,4.814815,4.586667,4.598519,347963
2009-03-02,4.53037,4.651852,4.361481,4.388148,230513
2009-03-03,4.471111,4.548148,4.308148,4.435556,303075
2009-03-04,4.539259,4.743704,4.468148,4.699259,441113
2009-03-05,4.58963,4.791111,4.394074,4.441481,354038
2009-03-06,4.485926,4.574815,4.358519,4.524444,319950
2009-03-09,4.485926,4.616296,4.352593,4.536296,522113
2009-03-10,4.666667,5.093333,4.571852,5.084444,708075
2009-03-11,5.333333,5.76,5.111111,5.152593,649350
2009-03-12,5.179259,5.475556,5.007407,5.425185,517725
2009-03-13,5.445926,5.475556,5.321481,5.380741,224438
2009-03-16,5.431111,5.457778,5.241481,5.285926,274725
2009-03-17,5.531852,5.62963,5.256296,5.62963,288563
2009-03-18,5.564444,5.677037,5.306667,5.558519,432338
2009-03-19,5.626667,5.677037,5.377778,5.457778,271688
2009-03-20,5.514074,5.514074,5.194074,5.259259,287888
2009-03-23,5.392593,5.68,5.374815,5.668148,271350
2009-03-24,5.591111,5.682963,5.348148,5.351111,266963
2009-03-25,5.386667,5.579259,5.105185,5.481481,256500
2009-03-26,5.514074,5.792593,5.419259,5.697778,482963
2009-03-27,5.620741,5.70963,5.339259,5.342222,257175
2009-03-30,5.339259,5.339259,4.939259,5.087407,434025
2009-03-31,5.143704,5.493333,5.057778,5.368889,334125
2009-04-01,5.244444,5.499259,5.17037,5.431111,306113
2009-04-02,5.602963,5.671111,5.475556,5.522963,393188
2009-04-03,5.534815,5.534815,5.413333,5.481481,261900
2009-04-06,5.416296,5.416296,5.185185,5.241481,249750
2009-04-07,5.176296,5.282963,5.037037,5.042963,206213
2009-04-08,5.102222,5.102222,4.921481,5.093333,255825
2009-04-09,5.188148,5.306667,5.037037,5.274074,245025
2009-04-13,5.176296,5.176296,5.007407,5.028148,158963
2009-04-14,5.256296,5.256296,4.767407,4.805926,340200
2009-04-15,4.776296,5.001481,4.725926,4.954074,288900
2009-04-16,4.992593,5.158519,4.921481,5.114074,272363
2009-04-17,5.131852,5.285926,5.081481,5.217778,283163
2009-04-20,5.072593,5.25037,4.797037,4.924444,308138
2009-04-21,4.906667,5.277037,4.853333,5.176296,636863
2009-04-22,5.099259,5.457778,5.099259,5.386667,407700
2009-04-23,5.407407,5.407407,5.185185,5.2918519999999996,396900
2009-04-24,5.333333,5.425185,5.205926,5.321481,229838
2009-04-27,5.259259,5.478519,5.259259,5.44,304088
2009-04-28,5.380741,5.703704,5.354074,5.573333,320963
2009-04-29,5.608889,5.822222,5.511111,5.76,212963
2009-04-30,5.718519,5.89037,5.674074,5.771852,448875
2009-05-01,5.771852,5.78963,5.52,5.597037,304088
2009-05-04,5.694815,5.834074,5.531852,5.762963,272363
2009-05-05,5.68,5.813333,5.62963,5.745185,296325
2009-05-06,5.863704,6.222222,5.854815,6.085926,831263
2009-05-07,6.216296,6.216296,5.922963,6.074074,596363
2009-05-08,6.162963,6.242963,6.10963,6.222222,680063
2009-05-11,6.118519,6.145185,6,6.017778,357413
2009-05-12,6.077037,6.183704,5.928889,6.082963,253463
2009-05-13,6.002963,6.014815,5.783704,5.792593,317250
2009-05-14,5.816296,5.973333,5.81037,5.854815,245700
2009-05-15,5.899259,5.925926,5.834074,5.911111,277425
2009-05-18,6.011852,6.186667,5.961481,6.157037,312525
2009-05-19,6.183704,6.192593,6.074074,6.148148,236250
2009-05-20,6.192593,6.281481,6.059259,6.195556,587925
2009-05-21,6.133333,6.231111,6.065185,6.213333,262913
2009-05-22,6.234074,6.234074,6.032593,6.035556,111038
2009-05-26,6.014815,6.272593,6.014815,6.213333,357413
2009-05-27,6.213333,6.248889,6.032593,6.091852,282150
2009-05-28,6.16,6.192593,5.955556,6.133333,160313
2009-05-29,6.133333,6.177778,6.020741,6.162963,182250
2009-06-01,6.180741,6.278519,6.142222,6.254815,425250
2009-06-02,6.242963,6.281481,6.103704,6.242963,634838
2009-06-03,6.213333,6.477037,6.151111,6.477037,517725
2009-06-04,6.488889,6.488889,6.352593,6.423704,243675
2009-06-05,6.497778,6.497778,6.314074,6.426667,200475
2009-06-08,6.420741,6.488889,6.242963,6.346667,141075
2009-06-09,6.37037,6.37037,6.154074,6.198519,157613
2009-06-10,6.234074,6.385185,5.994074,6.13037,215663
2009-06-11,6.139259,6.367407,6.1244440000000004,6.168889,123188
2009-06-12,6.136296,6.311111,6.08,6.228148,92475
2009-06-15,6.183704,6.222222,5.736296,5.825185,296325
2009-06-16,5.902222,6.026667,5.697778,5.703704,125550
2009-06-17,5.712593,5.848889,5.662222,5.807407,180563
2009-06-18,5.780741,5.807407,5.662222,5.691852,209588
2009-06-19,5.777778,5.795556,5.608889,5.626667,236925
2009-06-22,5.611852,5.620741,5.511111,5.537778,292275
2009-06-23,5.579259,5.626667,5.499259,5.52,178875
2009-06-24,5.620741,5.86963,5.540741,5.718519,214650
2009-06-25,5.659259,5.976296,5.659259,5.940741,187313
2009-06-26,5.887407,6.05037,5.614815,6.008889,510975
2009-06-29,6.020741,6.207407,6.020741,6.103704,178200
2009-06-30,6.139259,6.151111,5.466667,5.902222,244013
2009-07-01,5.964444,6.174815,5.914074,6.148148,191025
2009-07-02,6.328889,6.331852,5.902222,5.925926,165713
2009-07-06,5.899259,5.979259,5.842963,5.946667,122850
2009-07-07,5.937778,5.985185,5.768889,5.795556,102263
2009-07-08,5.851852,5.922963,5.691852,5.804444,204863
2009-07-09,5.854815,5.854815,5.62963,5.685926,143438
2009-07-10,5.635556,5.768889,5.502222,5.573333,119138
2009-07-13,5.579259,5.925926,5.502222,5.857778,301388
2009-07-14,5.837037,6.044444,5.837037,6.020741,164700
2009-07-15,6.074074,6.085926,5.739259,6.011852,429975
2009-07-16,5.97037,6.035556,5.768889,5.952593,319275
2009-07-17,5.934815,6.014815,5.914074,5.973333,196763
2009-07-20,6.014815,6.056296,5.958519,6.032593,173475
2009-07-21,6.056296,6.056296,5.908148,5.979259,172125
2009-07-22,5.967407,6.056296,5.911111,6.032593,185963
2009-07-23,6.011852,6.020741,5.837037,5.851852,582863
2009-07-24,5.851852,5.961481,5.712593,5.792593,716513
2009-07-27,5.792593,5.825185,5.721481,5.813333,151200
2009-07-28,5.754074,5.952593,5.739259,5.899259,260550
2009-07-29,5.81037,5.878519,5.777778,5.816296,191025
2009-07-30,5.872593,5.925926,5.718519,5.86963,154575
2009-07-31,5.866667,5.979259,5.81037,5.81037,214313
2009-08-03,5.831111,6.074074,5.783704,6.074074,223425
2009-08-04,6.068148,6.228148,6,6.228148,303750
2009-08-05,6.222222,6.248889,6.100741,6.148148,413438
2009-08-06,6.157037,6.237037,5.922963,5.982222,124875
2009-08-07,6.085926,6.281481,6.020741,6.162963,245363
2009-08-10,6.103704,6.103704,5.958519,6.023704,145463
2009-08-11,5.973333,6.171852,5.845926,5.887407,176850
2009-08-12,6.340741,6.580741,6.162963,6.50963,1615613
2009-08-13,6.56,6.56,6.4,6.497778,503888
2009-08-14,6.456296,6.500741,6.284444,6.432593,373275
2009-08-17,6.311111,6.367407,6.251852,6.32,296663
2009-08-18,6.459259,6.613333,6.32,6.42963,5974763
2009-08-19,6.518519,6.56,6.231111,6.391111,623363
2009-08-20,6.423704,6.456296,6.34963,6.42963,302738
2009-08-21,6.447407,6.518519,6.358519,6.444444,494438
2009-08-24,6.465185,6.506667,6.388148,6.426667,251100
2009-08-25,6.491852,6.518519,6.423704,6.503704,381713
2009-08-26,6.477037,6.50963,6.417778,6.494815,145800
2009-08-27,6.474074,6.491852,6.299259,6.459259,203175
2009-08-28,6.494815,6.494815,6.251852,6.293333,324338
2009-08-31,6.254815,6.385185,6.174815,6.186667,275063
2009-09-01,6.192593,6.311111,6.097778,6.148148,216000
2009-09-02,6.133333,6.186667,6.026667,6.05037,253463
2009-09-03,6.059259,6.068148,5.928889,6.062222,232538
2009-09-04,6.065185,6.100741,5.955556,6.020741,220388
2009-09-08,6.041481,6.065185,5.922963,5.979259,179550
2009-09-09,5.958519,6.020741,5.893333,5.911111,248063
2009-09-10,5.902222,5.967407,5.851852,5.943704,403988
2009-09-11,5.97037,6.02963,5.908148,6.020741,208575
2009-09-14,5.994074,6.032593,5.976296,6.017778,170775
2009-09-15,6.041481,6.103704,5.988148,6.100741,398588
2009-09-16,6.100741,6.18963,6.032593,6.174815,1804275
2009-09-17,6.183704,6.346667,6.165926,6.219259,273375
2009-09-18,6.24,6.281481,6.198519,6.219259,437400
2009-09-21,6.177778,6.207407,5.922963,6.180741,157950
2009-09-22,6.207407,6.245926,6.100741,6.1244440000000004,265275
2009-09-23,6.148148,6.21037,6.103704,6.103704,413100
2009-09-24,6.127407,6.174815,6.059259,6.088889,167738
2009-09-25,6.059259,6.154074,5.991111,6.026667,264600
2009-09-28,6.041481,6.177778,6.041481,6.091852,241313
2009-09-29,6.115556,6.115556,6,6.023704,503213
2009-09-30,6.044444,6.088889,5.925926,5.94963,511313
2009-10-01,5.937778,6,5.697778,5.70963,249075
2009-10-02,5.674074,5.733333,5.638519,5.644444,329063
2009-10-05,5.641481,6.118519,5.537778,5.582222,318938
2009-10-06,5.644444,5.656296,5.543704,5.620741,299700
2009-10-07,5.588148,5.691852,5.517037,5.614815,872775
2009-10-08,5.671111,5.694815,5.448889,5.463704,411750
2009-10-09,5.478519,5.579259,5.404444,5.540741,399263
2009-10-12,5.591111,5.644444,5.540741,5.543704,209250
2009-10-13,5.552593,5.552593,5.377778,5.434074,221400
2009-10-14,5.514074,5.6,5.496296,5.564444,205538
2009-10-15,5.511111,5.6,5.484444,5.57037,174825
2009-10-16,5.546667,5.644444,5.487407,5.573333,172463
2009-10-19,5.611852,5.611852,5.422222,5.602963,368550
2009-10-20,5.602963,5.602963,5.52,5.582222,232875
2009-10-21,5.552593,5.73037,5.534815,5.611852,381713
2009-10-22,5.638519,5.727407,5.585185,5.700741,207225
2009-10-23,5.700741,5.700741,5.6,5.620741,237938
2009-10-26,5.641481,5.762963,5.602963,5.608889,230175
2009-10-27,5.608889,5.700741,5.608889,5.632593,202163
2009-10-28,5.641481,5.700741,5.419259,5.437037,182588
2009-10-29,5.442963,5.608889,5.392593,5.481481,192375
2009-10-30,5.451852,5.505185,5.333333,5.336296,304763
2009-11-02,5.386667,5.579259,5.380741,5.528889,325013
2009-11-03,5.502222,5.644444,5.46963,5.632593,312525
2009-11-04,5.677037,5.677037,5.52,5.576296,840713
2009-11-05,5.608889,5.706667,5.531852,5.688889,225450
2009-11-06,5.623704,5.777778,5.620741,5.754074,301388
2009-11-09,5.777778,5.887407,5.768889,5.881481,216338
2009-11-10,5.837037,5.925926,5.837037,5.92,251100
2009-11-11,5.943704,5.97037,5.911111,5.946667,138038
2009-11-12,5.973333,6.074074,5.825185,5.857778,241650
2009-11-13,5.884444,5.884444,5.792593,5.875556,265950
2009-11-16,5.940741,6.103704,5.928889,6.08,317925
2009-11-17,6.035556,6.112593,5.899259,6.038519,254475
2009-11-18,6.011852,6.023704,5.866667,5.964444,196088
2009-11-19,5.917037,5.994074,5.765926,5.828148,259200
2009-11-20,5.807407,5.896296,5.682963,5.804444,199463
2009-11-23,5.831111,5.961481,5.798519,5.84,242325
2009-11-24,5.851852,5.851852,5.688889,5.801481,96188
2009-11-25,5.783704,5.792593,5.715556,5.736296,150188
2009-11-27,5.573333,5.727407,5.573333,5.632593,85725
2009-11-30,5.602963,5.665185,5.499259,5.611852,479250
2009-12-01,5.662222,5.751111,5.508148,5.644444,637875
2009-12-02,5.659259,5.887407,5.659259,5.816296,442800
2009-12-03,5.851852,5.851852,5.721481,5.727407,254138
2009-12-04,5.854815,5.917037,5.677037,5.706667,397575
2009-12-07,5.721481,5.742222,5.644444,5.668148,167063
2009-12-08,5.647407,5.718519,5.52,5.564444,309825
2009-12-09,5.597037,5.608889,5.493333,5.546667,400950
2009-12-10,5.52,5.531852,5.478519,5.514074,277425
2009-12-11,5.543704,5.647407,5.481481,5.635556,146138
2009-12-14,5.677037,5.718519,5.620741,5.688889,222413
2009-12-15,5.691852,5.712593,5.635556,5.638519,185288
2009-12-16,5.697778,5.706667,5.647407,5.697778,194738
2009-12-17,5.674074,5.777778,5.62963,5.777778,255488
2009-12-18,5.780741,5.86963,5.751111,5.86963,592313
2009-12-21,5.884444,5.92,5.765926,5.917037,164700
2009-12-22,5.911111,5.92,5.822222,5.86963,129263
2009-12-23,5.828148,5.902222,5.783704,5.825185,163688
