date,open,high,low,close,volume
1998-09-17,10.972222,11.055556,10.888889,10.888889,15300
1998-09-18,10.916667,10.916667,9.166667,9.166667,416700
1998-09-21,9.111111,9.111111,8.222222,8.666667,393975
1998-09-22,8.777778,9.055556,8.777778,8.944444,60075
1998-09-23,8.972222,9.055556,8.583333,8.583333,103950
1998-09-24,8.583333,8.666667,8.472222,8.638889,137250
1998-09-25,8.638889,8.972222,8.638889,8.888889,80775
1998-09-28,9.055556,9.055556,8.833333,8.861111,107775
1998-09-29,8.861111,8.888889,8.777778,8.861111,92700
1998-09-30,8.777778,8.861111,8.75,8.805556,52200
1998-10-01,8.861111,8.972222,8.777778,8.833333,69525
1998-10-02,8.888889,8.888889,8.361111,8.472222,120600
1998-10-05,8.555556,8.555556,8.277778,8.305556,23625
1998-10-06,8.222222,8.222222,7.722222,7.805556,65250
1998-10-07,7.777778,7.777778,7.277778,7.5,55350
1998-10-08,7.027778,7.111111,6.944444,7.111111,103050
1998-10-09,7.222222,7.333333,7.138889,7.25,102375
1998-10-12,7.25,7.388889,7.25,7.277778,35775
1998-10-13,7.333333,7.333333,7.194444,7.194444,57150
1998-10-14,7.111111,7.277778,7.111111,7.25,103050
1998-10-15,7.25,7.5,7.25,7.444444,216675
1998-10-16,7.5,8.222222,7.361111,8.138889,101475
1998-10-19,8.111111,8.305556,8.083333,8.305556,92025
1998-10-20,8.333333,9.222222,8.333333,9.222222,247950
1998-10-21,9.166667,9.222222,8.833333,9.222222,105300
1998-10-22,9.333333,9.333333,8.444444,8.444444,46800
1998-10-23,8.805556,8.805556,7.861111,7.916667,122175
1998-10-26,7.916667,8,7.888889,7.916667,67725
1998-10-27,8,8,7.388889,7.527778,203400
1998-10-28,7.555556,7.611111,7.444444,7.527778,74925
1998-10-29,7.527778,7.555556,7.472222,7.555556,36675
1998-10-30,7.611111,7.611111,7.5,7.5,49050
1998-11-02,7.5,7.555556,7.5,7.555556,171900
1998-11-03,7.555556,7.611111,7.472222,7.583333,69525
1998-11-04,7.611111,8,7.583333,7.944444,105525
1998-11-05,7.944444,8.111111,7.888889,7.972222,180900
1998-11-06,7.888889,8.055556,7.75,8,158175
1998-11-09,8,8.277778,7.833333,8.277778,306225
1998-11-10,8.25,8.444444,8.111111,8.305556,265950
1998-11-11,8.333333,8.333333,7.861111,7.944444,62325
1998-11-12,7.944444,8,7.75,8,72675
1998-11-13,8.111111,8.111111,7.861111,8.055556,95625
1998-11-16,8.055556,8.166667,7.944444,8.166667,303300
1998-11-17,8.222222,8.388889,8.055556,8.138889,106650
1998-11-18,8.138889,8.138889,7.972222,8.111111,284400
1998-11-19,8.111111,8.111111,7.694444,7.777778,169425
1998-11-20,7.722222,8,7.722222,8,82800
1998-11-23,8.111111,8.277778,8.027778,8.055556,137925
1998-11-24,8,8.125,7.777778,7.833333,187200
1998-11-25,7.888889,8,7.805556,7.888889,99225
1998-11-27,8,8,7.888889,7.888889,5625
1998-11-30,7.944444,7.972222,7.777778,7.972222,87750
1998-12-01,8,8.166667,7.777778,8.111111,96525
1998-12-02,8,8.111111,7.861111,8.055556,137025
1998-12-03,8.055556,8.166667,7.916667,8.055556,99225
1998-12-04,8.055556,8.277778,8.055556,8.222222,246825
1998-12-07,8.25,8.333333,8.222222,8.222222,89550
1998-12-08,8.333333,8.722222,8.333333,8.666667,163575
1998-12-09,8.694444,8.694444,8.277778,8.305556,72225
1998-12-10,8.305556,8.388889,8.25,8.388889,248175
1998-12-11,9.055556,9.694444,8.916667,9.333333,449550
1998-12-14,9.444444,9.611111,9.25,9.25,139950
1998-12-15,9.305556,9.527778,9.305556,9.388889,336375
1998-12-16,9.333333,9.555556,8.888889,8.888889,230400
1998-12-17,8.861111,9.222222,8.777778,9.166667,154575
1998-12-18,9.222222,9.277778,8.944444,9.138889,127575
1998-12-21,9.25,9.333333,9.083333,9.138889,285750
1998-12-22,9.111111,9.138889,9.055556,9.138889,244800
1998-12-23,9.138889,9.5,9.138889,9.5,114300
1998-12-24,9.333333,9.388889,9.111111,9.111111,65250
1998-12-28,9.166667,9.388889,9.166667,9.25,129375
1998-12-29,9.305556,9.638889,9.305556,9.611111,140175
1998-12-30,9.722222,9.972222,9.666667,9.861111,118350
1998-12-31,9.833333,10.027778,9.777778,10.027778,79200
1999-01-04,10.027778,10.555556,10.027778,10.361111,127800
1999-01-05,10.444444,10.444444,10,10.055556,61200
1999-01-06,10.166667,10.305556,10.111111,10.25,241650
1999-01-07,10.222222,10.305556,10.222222,10.25,57600
1999-01-08,10.333333,10.611111,10.138889,10.222222,410175
1999-01-11,10.166667,10.444444,10.111111,10.305556,43875
1999-01-12,10.222222,10.25,9.833333,10,215775
1999-01-13,9.888889,9.888889,9.555556,9.833333,102150
1999-01-14,9.722222,9.861111,9.611111,9.611111,55575
1999-01-15,9.555556,9.777778,9.444444,9.444444,49275
1999-01-19,9.527778,9.527778,9.388889,9.388889,121500
1999-01-20,9.444444,9.5,9.166667,9.305556,661725
1999-01-21,9.388889,9.388889,8.972222,9,101250
1999-01-22,9,9.611111,9,9.333333,109800
1999-01-25,9.333333,9.333333,8.944444,9.111111,124650
1999-01-26,9.111111,9.111111,8.833333,8.916667,105525
1999-01-27,8.888889,8.888889,8.666667,8.75,74250
1999-01-28,8.777778,8.777778,8.25,8.333333,122625
1999-01-29,8.444444,8.805556,8.444444,8.805556,359775
1999-02-01,8.888889,9,8.694444,8.75,82125
1999-02-02,8.722222,8.888889,8.666667,8.861111,45450
1999-02-03,8.75,8.777778,8.611111,8.638889,41850
1999-02-04,8.666667,8.666667,8.555556,8.611111,29025
1999-02-05,8.694444,8.75,8.527778,8.527778,113625
1999-02-08,8.444444,8.694444,8.333333,8.444444,95175
1999-02-09,8.444444,8.75,8.388889,8.388889,80550
1999-02-10,8.444444,8.5,8.333333,8.333333,69300
1999-02-11,8.305556,8.333333,8.138889,8.277778,17100
1999-02-12,8.25,8.277778,7.944444,8.166667,101250
1999-02-16,8.166667,8.25,7.916667,7.916667,233100
1999-02-17,7.916667,7.944444,7.638889,7.777778,126225
1999-02-18,7.666667,7.75,7.555556,7.555556,66825
1999-02-19,7.666667,8,7.666667,7.861111,164475
1999-02-22,7.777778,8.333333,7.777778,7.888889,96300
1999-02-23,8,8.166667,7.833333,8,77625
1999-02-24,7.916667,8,7.805556,7.888889,94050
1999-02-25,7.888889,7.888889,7.583333,7.805556,118125
1999-02-26,7.472222,7.833333,7.361111,7.777778,182925
1999-03-01,7.833333,7.972222,7.666667,7.972222,44100
1999-03-02,8.083333,8.083333,7.805556,7.833333,46350
1999-03-03,7.944444,7.944444,7.75,7.75,31500
1999-03-04,7.638889,7.722222,7.638889,7.666667,97650
1999-03-05,7.555556,7.638889,7.416667,7.416667,342225
1999-03-08,7.472222,7.527778,7.277778,7.444444,64800
1999-03-09,7.388889,7.416667,7.277778,7.361111,40275
1999-03-10,7.388889,7.5,7.333333,7.472222,51300
1999-03-11,7.5,7.527778,7.416667,7.416667,22950
1999-03-12,7.305556,7.305556,7.166667,7.222222,40275
1999-03-15,7.208333,7.666667,7.208333,7.527778,149850
1999-03-16,7.361111,7.666667,7.361111,7.5,101250
1999-03-17,7.527778,7.527778,7.333333,7.416667,56250
1999-03-18,7.361111,7.388889,7.222222,7.222222,97200
1999-03-19,7.222222,7.222222,7,7.166667,116325
1999-03-22,7.111111,7.111111,6.888889,7.055556,68175
1999-03-23,7,7.25,6.916667,7.25,98325
1999-03-24,7.361111,7.361111,7.166667,7.166667,74475
1999-03-25,7.194444,7.194444,7.111111,7.111111,24075
1999-03-26,7.166667,7.333333,7.138889,7.333333,10350
1999-03-29,7.333333,7.555556,7.333333,7.333333,63450
1999-03-30,7.361111,7.361111,6.888889,6.944444,148500
1999-03-31,6.944444,7.055556,6.833333,6.888889,410400
1999-04-01,7,7.333333,6.944444,7.222222,179775
1999-04-05,7.166667,7.166667,6.888889,7.166667,566775
1999-04-06,7.111111,7.194444,7.111111,7.138889,124875
1999-04-07,7.111111,7.777778,7.111111,7.777778,463500
1999-04-08,7.777778,8.333333,7.694444,8.333333,167175
1999-04-09,8.222222,8.833333,8.111111,8.75,242325
1999-04-12,8.75,8.888889,8.541667,8.638889,106650
1999-04-13,8.583333,8.611111,8.222222,8.333333,211725
1999-04-14,8.333333,8.555556,8.222222,8.333333,216900
1999-04-15,8.388889,9.166667,8.277778,9.138889,327600
1999-04-16,9.111111,10,9.111111,9.777778,126900
1999-04-19,9.888889,10.111111,9.777778,10.055556,167175
1999-04-20,10.055556,10.055556,9.472222,9.5,199575
1999-04-21,9.5,9.555556,9.319444,9.527778,96975
1999-04-22,9.527778,9.888889,9.527778,9.888889,62325
1999-04-23,9.833333,10.055556,9.833333,9.888889,38700
1999-04-26,9.888889,9.944444,9.833333,9.861111,31500
1999-04-27,9.888889,10.055556,9.888889,9.972222,108675
1999-04-28,9.861111,10.333333,9.805556,10.333333,131400
1999-04-29,10.277778,10.833333,10.277778,10.833333,155700
1999-04-30,10.944444,11.666667,10.944444,11.361111,339525
1999-05-03,11.361111,12.166667,11.361111,12.083333,278550
1999-05-04,12.194444,12.25,11.722222,12.055556,187425
1999-05-05,12,12,11.638889,11.805556,231750
1999-05-06,11.75,11.833333,11.722222,11.75,161325
1999-05-07,11.805556,12.222222,11.694444,12.222222,383625
1999-05-10,12.222222,12.222222,11.722222,11.805556,280350
1999-05-11,11.916667,12,11.805556,11.833333,135225
1999-05-12,11.833333,11.861111,11.75,11.861111,57375
1999-05-13,11.944444,12.111111,11.944444,12.027778,63900
1999-05-14,12,12,11.666667,11.666667,54000
1999-05-17,11.694444,11.694444,11.166667,11.277778,61200
1999-05-18,11.277778,11.555556,11.166667,11.444444,58725
1999-05-19,11.444444,11.861111,11.444444,11.861111,121500
1999-05-20,11.888889,12.222222,11.888889,11.972222,63000
1999-05-21,12,12.333333,11.944444,12.138889,91350
1999-05-24,12.138889,12.25,11.944444,12,134775
1999-05-25,11.944444,11.944444,11.861111,11.861111,43200
1999-05-26,11.861111,11.888889,11.611111,11.638889,53775
1999-05-27,11.583333,11.722222,11.583333,11.611111,52875
1999-05-28,11.638889,11.75,11.444444,11.611111,68175
1999-06-01,11.638889,11.666667,11.555556,11.666667,225900
1999-06-02,11.611111,12,11.611111,11.916667,254025
1999-06-03,11.861111,12.333333,11.805556,11.833333,107100
1999-06-04,11.722222,12.194444,11.722222,12,136800
1999-06-07,12.333333,12.333333,12.25,12.277778,235350
1999-06-08,12.277778,12.611111,12.222222,12.25,91800
1999-06-09,12.25,12.861111,12.25,12.583333,143775
1999-06-10,12.527778,12.722222,12.527778,12.583333,76950
1999-06-11,12.5,12.555556,12.388889,12.388889,89325
1999-06-14,12.444444,12.555556,12.166667,12.361111,56925
1999-06-15,12.416667,12.555556,12.416667,12.555556,34425
1999-06-16,12.555556,12.888889,12.527778,12.805556,131625
1999-06-17,12.722222,12.861111,12.722222,12.861111,27225
1999-06-18,12.888889,12.888889,12.722222,12.833333,39150
1999-06-21,12.722222,12.722222,12.25,12.555556,83925
1999-06-22,12.444444,12.611111,12.361111,12.361111,115200
1999-06-23,12.416667,12.444444,12.333333,12.333333,55125
1999-06-24,12.416667,12.416667,12.083333,12.083333,79425
1999-06-25,12.111111,12.333333,12.111111,12.333333,81900
1999-06-28,12.222222,12.5,12.194444,12.222222,74025
1999-06-29,12.166667,12.361111,12,12.305556,45450
1999-06-30,12.361111,12.75,12.333333,12.666667,116775
1999-07-01,12.555556,12.694444,12.333333,12.666667,72225
1999-07-02,12.611111,12.666667,12.333333,12.416667,50175
1999-07-06,12.416667,12.416667,12.277778,12.277778,62325
1999-07-07,12.388889,12.444444,12.25,12.277778,78975
1999-07-08,12.277778,12.5,12.25,12.444444,73800
1999-07-09,12.472222,12.722222,12.472222,12.555556,49725
1999-07-12,12.666667,12.805556,12.666667,12.722222,85275
1999-07-13,12.75,12.777778,12.694444,12.694444,72225
1999-07-14,12.666667,12.777778,12.666667,12.777778,11250
1999-07-15,12.75,12.777778,12.638889,12.777778,33975
1999-07-16,12.666667,12.777778,12.611111,12.722222,63225
1999-07-19,12.666667,12.722222,12.666667,12.722222,28350
1999-07-20,12.638889,12.75,12.583333,12.583333,97425
1999-07-21,12.527778,12.722222,12.472222,12.611111,40275
1999-07-22,12.611111,12.666667,12.555556,12.611111,51075
1999-07-23,12.5,12.5,12.138889,12.166667,40500
1999-07-26,11.611111,11.611111,11.333333,11.583333,114750
1999-07-27,11.694444,11.861111,11.611111,11.861111,50850
1999-07-28,11.916667,11.972222,11.833333,11.916667,28125
1999-07-29,11.944444,11.972222,11.694444,11.722222,30825
1999-07-30,11.722222,11.722222,11.583333,11.722222,29925
1999-08-02,11.722222,11.722222,11.222222,11.5,60975
1999-08-03,11.388889,11.444444,11.055556,11.194444,55125
1999-08-04,11.083333,11.166667,10.75,11.166667,175725
1999-08-05,11.166667,11.166667,10.222222,10.5,140625
1999-08-06,10.388889,10.444444,10.333333,10.444444,76050
1999-08-09,10.222222,10.277778,10,10.138889,420975
1999-08-10,10.222222,10.222222,10,10.111111,61650
1999-08-11,10.111111,10.555556,10.111111,10.555556,56250
1999-08-12,10.611111,10.638889,10.555556,10.638889,13725
1999-08-13,10.722222,11.111111,10.722222,10.972222,81225
1999-08-16,11.027778,11.055556,10.888889,11.055556,40950
1999-08-17,11.138889,11.222222,11,11.111111,95625
1999-08-18,11.111111,11.222222,11.027778,11.083333,43875
1999-08-19,11.111111,11.166667,11.055556,11.055556,62100
1999-08-20,11,11.166667,11,11.111111,43200
1999-08-23,11.222222,11.222222,11.138889,11.166667,6750
1999-08-24,11.194444,11.194444,11.111111,11.166667,12150
1999-08-25,11.111111,11.333333,11.111111,11.305556,21375
1999-08-26,11.194444,11.25,11.194444,11.222222,15525
1999-08-27,11.222222,11.555556,11.222222,11.416667,184950
1999-08-30,11.5,11.555556,11.472222,11.5,86625
1999-08-31,11.777778,11.777778,11.444444,11.555556,54675
1999-09-01,11.5,11.611111,11.444444,11.527778,119250
1999-09-02,11.5,11.611111,11.444444,11.611111,88200
1999-09-03,11.722222,12,11.722222,12,139050
1999-09-07,11.972222,12,11.916667,12,34875
1999-09-08,11.972222,12.027778,11.916667,12.027778,111150
1999-09-09,12.111111,12.166667,11.861111,11.861111,64125
1999-09-10,11.805556,11.888889,11.666667,11.805556,25875
1999-09-13,11.888889,11.888889,11.75,11.833333,18000
1999-09-14,11.472222,11.555556,11.444444,11.5,112275
1999-09-15,11.611111,11.666667,11.555556,11.666667,16425
1999-09-16,11.666667,11.722222,11.611111,11.638889,20250
1999-09-17,11.555556,11.638889,11.444444,11.444444,94725
1999-09-20,11.388889,11.444444,11.277778,11.277778,38250
1999-09-21,11.222222,11.222222,10.777778,10.833333,40950
1999-09-22,10.944444,11.555556,10.888889,11.444444,96975
1999-09-23,11.444444,11.527778,11.388889,11.416667,40050
1999-09-24,11.444444,11.444444,11.333333,11.388889,15075
1999-09-27,11.333333,11.583333,11.333333,11.361111,61650
1999-09-28,11.388889,11.416667,11.305556,11.388889,27450
1999-09-29,11.388889,11.555556,11.388889,11.416667,80325
1999-09-30,11.361111,11.444444,11.361111,11.388889,78975
1999-10-01,11.5,11.583333,11.458333,11.555556,68175
1999-10-04,11.583333,11.583333,11.333333,11.416667,36450
1999-10-05,11.333333,11.361111,11.25,11.305556,24525
1999-10-06,11.25,11.25,11.111111,11.138889,38475
1999-10-07,11.055556,11.222222,11,11.111111,62775
1999-10-08,11,11.055556,10.861111,10.888889,27675
1999-10-11,10.777778,10.833333,10.444444,10.611111,31050
1999-10-12,10.638889,10.638889,10.277778,10.444444,73125
1999-10-13,10.555556,10.555556,10.055556,10.166667,60075
1999-10-14,10.166667,10.222222,9.944444,10.166667,150300
1999-10-15,10.055556,10.277778,9.5,10.277778,98325
1999-10-18,10.222222,10.222222,9.777778,9.888889,33525
1999-10-19,10,10.111111,9.805556,9.833333,27675
1999-10-20,9.777778,9.944444,9.388889,9.388889,203175
1999-10-21,9.277778,9.444444,8.944444,9.444444,71325
1999-10-22,9.5,9.638889,9.416667,9.638889,34425
1999-10-25,9.583333,9.722222,9.416667,9.611111,51975
1999-10-26,9.666667,9.888889,9.555556,9.805556,60075
1999-10-27,9.777778,9.833333,9.638889,9.666667,30825
1999-10-28,9.722222,9.777778,9.583333,9.722222,16200
1999-10-29,9.638889,9.833333,9.555556,9.638889,108225
1999-11-01,9.722222,9.75,9.444444,9.555556,60975
1999-11-02,9.666667,10.638889,9.555556,9.555556,208575
1999-11-03,9.611111,9.611111,9.333333,9.472222,87975
1999-11-04,9.555556,9.555556,9.388889,9.416667,34425
1999-11-05,9.333333,9.472222,9,9.472222,128025
1999-11-08,9.388889,9.944444,9.388889,9.555556,75825
1999-11-09,9.583333,9.583333,9.222222,9.361111,86400
1999-11-10,9.388889,9.555556,9.361111,9.416667,31275
1999-11-11,9.388889,9.555556,9.361111,9.5,23850
1999-11-12,9.5,9.5,9.388889,9.416667,26550
1999-11-15,9.444444,9.611111,9.444444,9.611111,32625
1999-11-16,9.5,9.888889,9.5,9.861111,95850
1999-11-17,9.833333,9.944444,9.833333,9.916667,36900
1999-11-18,9.888889,10,9.888889,9.972222,28350
1999-11-19,9.972222,10.222222,9.972222,10.222222,232200
1999-11-22,10.194444,10.222222,9.75,9.75,110925
1999-11-23,9.805556,10.111111,9.722222,9.75,64350
1999-11-24,9.638889,9.666667,9.388889,9.5,48150
1999-11-26,9.444444,9.555556,9.444444,9.5,6750
1999-11-29,9.388889,9.527778,9.361111,9.527778,13725
1999-11-30,9.583333,9.583333,9.333333,9.416667,39150
1999-12-01,9.416667,9.666667,9.055556,9.166667,65025
1999-12-02,9.083333,9.222222,8.777778,9.222222,73350
1999-12-03,9.166667,9.277778,8.694444,8.861111,126900
1999-12-06,8.944444,9,8.472222,8.75,91800
1999-12-07,8.75,8.75,8.5,8.638889,101925
1999-12-08,8.583333,8.666667,8.5,8.611111,54675
1999-12-09,8.666667,9.5,8.666667,9.305556,195525
1999-12-10,9.416667,9.416667,8.944444,9.027778,490950
1999-12-13,9.055556,9.222222,9.055556,9.138889,117450
1999-12-14,9.194444,9.277778,9.138889,9.25,74250
1999-12-15,9.222222,9.555556,9.138889,9.555556,873000
1999-12-16,9.666667,9.777778,9.638889,9.777778,145125
1999-12-17,9.833333,10.055556,9.833333,9.888889,111825
1999-12-20,9.805556,10,9.777778,9.777778,154350
1999-12-21,9.777778,9.944444,9.777778,9.944444,78525
1999-12-22,9.888889,9.944444,9.805556,9.888889,38250
1999-12-23,9.916667,10.027778,9.805556,10.027778,87075
1999-12-27,10.027778,10.361111,10.027778,10.361111,90450
1999-12-28,10.361111,11,10.361111,10.791667,101475
1999-12-29,10.833333,11.111111,10.833333,11.111111,58500
1999-12-30,11.222222,11.361111,11.222222,11.305556,89100
1999-12-31,11.222222,11.333333,11.194444,11.333333,60300
2000-01-03,11.444444,11.555556,11.361111,11.388889,67950
2000-01-04,11.444444,11.444444,11.111111,11.138889,56250
2000-01-05,11.111111,11.444444,11.027778,11.361111,156150
2000-01-06,11.277778,11.416667,10.888889,11.361111,87525
2000-01-07,11.472222,11.805556,11.388889,11.5,102375
2000-01-10,11.388889,11.388889,11.194444,11.333333,74700
2000-01-11,11.277778,11.277778,10.5,10.666667,142875
2000-01-12,10.555556,10.555556,10.388889,10.527778,128475
2000-01-13,10.611111,10.833333,10.555556,10.694444,96975
2000-01-14,10.666667,10.805556,10.555556,10.611111,109350
2000-01-18,10.5,10.555556,10.111111,10.222222,67725
2000-01-19,10.166667,10.388889,10.055556,10.138889,66375
2000-01-20,10.194444,10.666667,10,10.5,88425
2000-01-21,10.444444,10.5,10.277778,10.305556,79200
2000-01-24,10.194444,10.222222,9.944444,9.944444,43875
2000-01-25,9.861111,9.861111,9.722222,9.805556,161550
2000-01-26,9.805556,9.833333,9.5,9.75,172350
2000-01-27,9.722222,9.888889,9.666667,9.777778,64575
2000-01-28,9.777778,9.777778,9.555556,9.666667,70650
2000-01-31,9.638889,9.638889,9.416667,9.611111,138825
2000-02-01,9.666667,9.944444,9.472222,9.916667,105525
2000-02-02,10,10.194444,9.777778,9.916667,164025
2000-02-03,9.972222,9.972222,9.694444,9.777778,78525
2000-02-04,9.666667,9.694444,9.583333,9.583333,139275
2000-02-07,9.611111,9.611111,9.361111,9.361111,62100
2000-02-08,9.361111,9.444444,9.111111,9.388889,305775
2000-02-09,9.388889,9.777778,9.388889,9.694444,200925
2000-02-10,9.583333,10.222222,9.527778,10.222222,205425
2000-02-11,10.222222,10.222222,10.027778,10.083333,106650
2000-02-14,10.194444,10.305556,9.666667,10.305556,148050
2000-02-15,10.333333,10.333333,9.944444,10.055556,51750
2000-02-16,10.083333,10.111111,9.777778,9.861111,44100
2000-02-17,10.111111,10.277778,10.111111,10.277778,102825
