date,open,high,low,close,volume
2001-09-25,17.838312,17.838312,16.977154,17.355009,2765340
2001-09-26,17.644991,17.644991,17.144112,17.302284,1162012
2001-09-27,17.486818,17.486818,16.739895,17.170475,1136293
2001-09-28,17.179262,17.961336,16.871704,17.961336,1925155
2001-10-01,17.750439,17.750439,17.135324,17.425308,1197631
2001-10-02,17.469244,18.268892,17.302284,18.268892,1826490
2001-10-03,17.970123,18.80492,17.899824,18.796135,2270879
2001-10-04,18.769772,18.980667,18.497364,18.857645,2123280
2001-10-05,18.857645,19.147627,18.497364,19.147627,1274446
2001-10-08,18.97188,18.97188,18.365555,18.523726,1052081
2001-10-09,18.189808,18.673111,17.794376,18.514938,1074613
2001-10-10,18.453426,19.481546,18.277679,19.446398,1554394
2001-10-11,19.261864,20.052725,19.244287,19.947275,2238218
2001-10-12,19.639719,19.991213,19.420034,19.947275,954441
2001-10-15,19.639719,19.841827,19.463972,19.692444,736058
2001-10-16,19.771528,19.929701,19.288225,19.745167,1587396
2001-10-17,19.771528,19.903339,18.585238,19.00703,1806575
2001-10-18,19.103691,19.156416,18.400703,18.655537,1145852
2001-10-19,18.954306,19.015818,18.321617,18.743408,782261
2001-10-22,18.453426,19.112478,18.365555,19.094904,850541
2001-10-23,18.963093,18.963093,18.541302,18.699472,1125710
2001-10-24,18.760984,18.848858,18.383127000000002,18.673111,1103405
2001-10-25,18.602812,18.875219,18.242531,18.796135,2103252
2001-10-26,18.725836,18.725836,18.453426,18.541302,1498746
2001-10-29,18.532513,18.532513,17.899824,17.926186,1392798
2001-10-30,17.794376,17.838312,17.363796,17.45167,1724639
2001-10-31,17.486818,17.724077,17.372583,17.425308,1398943
2001-11-01,17.644991,17.996485,17.355009,17.926186,1422045
2001-11-02,18.014059,18.356766,17.970123,18.084358,2116225
2001-11-05,18.014059,18.172232,17.741652,17.926186,2272358
2001-11-06,18.057997,18.242531,17.88225,18.189808,2562093
2001-11-07,18.189808,18.892794,18.057997,18.848858,4312792
2001-11-08,18.760984,19.00703,18.629173,18.822496,2693760
2001-11-09,18.980667,18.980667,18.506151,18.690685,1821597
2001-11-12,18.848858,18.91037,18.321617,18.673111,1622788
2001-11-13,18.892794,18.97188,18.453426,18.673111,3348793
2001-11-14,18.927944,19.024605,18.541302,18.752197,2243453
2001-11-15,18.866432,18.97188,18.550089,18.629173,2274748
2001-11-16,18.80492,18.80492,18.365555,18.594025,2185529
2001-11-19,18.594025,18.629173,18.321617,18.57645,2117249
2001-11-20,18.717047,18.717047,18.137083,18.444639,2067860
2001-11-21,18.224957,18.365555,18.110722,18.321617,1058454
2001-11-23,18.110722,18.585238,18.110722,18.57645,411615
2001-11-26,18.453426,18.57645,18.31283,18.453426,1683899
2001-11-27,18.233744,18.427065,18.119509,18.277679,1859720
2001-11-28,18.189808,18.251318,17.943762,18.005272,2700929
2001-11-29,18.014059,18.014059,17.847099,17.970123,1610270
2001-11-30,18.14587,18.541302,18.057997,18.391916,5472187
2001-12-03,18.435852,18.435852,18.057997,18.14587,2205672
2001-12-04,18.453426,18.453426,18.154657,18.444639,4840483
2001-12-05,19.991213,20.913883,19.815466,20.325132,8118264
2001-12-06,20.527241,20.738136,20.043938,20.298771,2122029
2001-12-07,20.43058,20.667837,20.123022,20.579966,1580227
2001-12-10,20.650265,20.826012,20.316343,20.606327,1891925
2001-12-11,20.474518,21.177504,20.342707,20.773287,2113607
2001-12-12,20.782074,21.221441,20.782074,21.08963,1733857
2001-12-13,20.869947,21.256592,20.650265,20.826012,1837301
2001-12-14,20.869947,21.19508,20.755713,20.99297,2987478
2001-12-17,20.913883,21.221441,20.913883,21.098417,851110
2001-12-18,21.265379,21.836555,21.256592,21.731108,1657042
2001-12-19,21.353251,21.801407,21.239016,21.564148,1086676
2001-12-20,21.388401000000002,21.880491,21.019333,21.186293,1086676
2001-12-21,21.186293,21.528997,20.641476,20.99297,2357595
2001-12-24,21.001757,21.485062,21.001757,21.212654,432554
2001-12-26,21.098417,21.783831,21.02812,21.493849,610765
2001-12-27,21.493849,21.748682,21.274164,21.748682,853728
2001-12-28,21.485062,21.924429,21.449911,21.731108,1110119
2001-12-31,21.511423,21.959578,21.318102,21.528997,1295158
2002-01-02,21.528997,21.79262,21.309315,21.528997,1943135
2002-01-03,21.353251,21.739895,21.177504,21.564148,1315528
2002-01-04,21.731108,22.275923,21.528997,22.152901,2210906
2002-01-07,21.95079,22.319859,21.95079,22.188049,1777784
2002-01-08,21.968367,22.240772,21.880491,22.231985,2223538
2002-01-09,23.110722,23.110722,22.407734,22.425308,4292764
2002-01-10,22.425308,22.486818,22.196836,22.416519,2441010
2002-01-11,22.231985,22.363796,21.906855,22.056238,2037703
2002-01-14,22.056238,22.231985,21.695957,21.942003,1484976
2002-01-15,21.818981,22.267136,21.748682,21.959578,932591
2002-01-16,21.836555,21.994728,21.353251,21.388401000000002,1849136
2002-01-17,21.660809,22.188049,21.537786,22.144112,3108788
2002-01-18,22.144112,22.372583,21.915642,22.144112,1454250
2002-01-22,22.065025,22.478031,22.012302,22.302284,1956108
2002-01-23,22.126537,22.583481,22.073814,22.504395,1561222
2002-01-24,22.583481,23.189808,22.539543,22.934975,3644900
2002-01-25,23.189808,23.611599,23.014059,23.594025,3159771
2002-01-28,23.453426,23.813707,23.286467,23.629173,1995483
2002-01-29,23.725836,23.927944,23.31283,23.400703,1944614
2002-01-30,23.611599,23.725836,22.820738,23.400703,2657116
2002-01-31,23.506151,23.813707,23.093145,23.514938,3219288
2002-02-01,23.514938,23.620386,23.216169,23.497364,1473482
2002-02-04,23.594025,23.752197,23.497364,23.611599,2765681
2002-02-05,23.286467,23.409491,22.838312,22.952547,2276797
2002-02-06,23.251318,23.251318,22.759228,22.838312,1232340
2002-02-07,22.847099,23.022846,22.407734,22.407734,1409299
2002-02-08,22.407734,22.671352,21.880491,22.434095,1918327
2002-02-11,22.434095,22.829525,22.319859,22.697716,2335745
2002-02-12,22.768015,22.873463,22.434095,22.820738,1005878
2002-02-13,22.820738,22.97891,22.653778,22.864676,1225967
2002-02-14,23.084358,23.084358,22.618629,22.759228,1006902
2002-02-15,22.847099,23.14587,22.565905,22.943762,2374209
2002-02-19,23.14587,23.47979,22.891037,23.057997,2564711
2002-02-20,23.154657,23.189808,22.671352,22.934975,2483799
2002-02-21,23.14587,23.63796,22.926186,23.268892,2456145
2002-02-22,23.37434,23.37434,22.688929,23.137083,2566076
2002-02-25,23.022846,23.892794,22.996485,23.822496,3791702
2002-02-26,24.042179,25.465729,24.042179,25.131809,8638672
2002-02-27,25.123022,25.131809,24.525482,24.762741,4323490
2002-02-28,24.762741,25.316343,24.586994,24.66608,2360895
2002-03-01,24.885763,24.885763,24.481546,24.73638,1844357
2002-03-04,24.73638,25.456942,24.622145,25.456942,3485353
2002-03-05,24.912127,25.210896,24.648506,24.718805,3533149
2002-03-06,24.718805,25.413006,24.718805,25.307556,1818183
2002-03-07,25.439367,25.474518,24.903339,24.912127,1458575
2002-03-08,25.043938,25.351494,24.692444,24.824253,1633713
2002-03-11,25,25.465729,24.499121,24.797892,1823076
2002-03-12,24.428822,25.395432,24.323374,25.237259,1796333
2002-03-13,25.281195,25.386642,25,25.123022,1249183
2002-03-14,24.648506,25.035149,24.121265,24.200352,4143344
2002-03-15,24.692444,24.692444,23.594025,24.209139,4945065
2002-03-18,24.165201,24.516697,23.954306,24.323374,2747701
2002-03-19,24.411247,24.472759,23.954306,24.165201,1883618
2002-03-20,23.989454,24.165201,23.242531,23.268892,3530304
2002-03-21,22.934975,23.066784,22.28471,22.583481,3714432
2002-03-22,22.7768,23.681898,22.45167,23.37434,3227596
2002-03-25,23.462214,23.506151,22.899824,23.022846,1646572
2002-03-26,23.022846,24.042179,23.022846,23.919155,3412521
2002-03-27,24.165201,24.165201,23.63796,23.989454,2366585
2002-03-28,23.963093,24.270651,23.769772,24.121265,2660075
2002-04-01,24.165201,24.165201,23.541302,23.97188,2239356
2002-04-02,23.97188,23.97188,23.066784,23.339191,2214434
2002-04-03,23.330404,23.681898,23.110722,23.198593,1933462
2002-04-04,23.347979,23.488577,23.084358,23.084358,1839577
2002-04-05,23.084358,23.567663,23.084358,23.304043,1933462
2002-04-08,23.304043,24.033392,23.075571,23.97188,2481864
2002-04-09,24.156416,24.578207,23.857645,24.481546,3658215
2002-04-10,24.481546,24.991213,24.349735,24.876978,1897956
2002-04-11,24.876978,24.982426,24.66608,24.93849,2106552
2002-04-12,24.93849,25.149385,24.850615,25.149385,1866775
2002-04-15,25.149385,25.175747,24.718805,25.043938,1517182
2002-04-16,25.052725,25.395432,24.956062,25.33392,2914190
2002-04-17,25.33392,25.456942,25.043938,25.123022,2074346
2002-04-18,25.149385,25.193321,24.428822,24.499121,2652223
2002-04-19,24.692444,24.762741,24.13884,24.332163,2424623
2002-04-22,24.428822,24.657293,24.253077,24.349735,1317235
2002-04-23,24.428822,24.859402,24.253077,24.710018,2739394
2002-04-24,24.648506,24.991213,24.437611,24.824253,1621536
2002-04-25,24.824253,24.912127,24.472759,24.56942,1936648
2002-04-26,24.56942,24.710018,24.288225,24.604568,2308547
2002-04-29,24.604568,24.815466,24.209139,24.253077,1811468
2002-04-30,24.253077,24.912127,24.226713,24.692444,2267920
2002-05-01,24.648506,24.956062,24.340948,24.868191,2167776
2002-05-02,24.868191,25.413006,24.516697,25.386642,1846291
2002-05-03,25.342707,25.676626,25.052725,25.553602,2104503
2002-05-06,25.702988,25.86116,25.123022,25.219685,3042557
2002-05-07,25.456942,25.536028,24.885763,25.456942,4048207
2002-05-08,25.676626,25.729349,24.956062,25.307556,3450985
2002-05-09,24.07733,24.086117,23.462214,23.848858,8804706
2002-05-10,23.989454,24.024605,23.532513,23.646749,3057806
2002-05-13,23.567663,23.70826,23.400703,23.594025,1867458
2002-05-14,23.497364,23.980667,23.339191,23.743408,3383615
2002-05-15,23.347979,23.725836,23.31283,23.620386,4252365
2002-05-16,23.550089,23.594025,23.154657,23.260105,4067781
2002-05-17,23.37434,23.769772,23.110722,23.725836,2540585
2002-05-20,23.725836,23.857645,23.471003,23.70826,2603175
2002-05-21,23.822496,23.848858,23.31283,23.383127000000002,2937406
2002-05-22,23.330404,23.620386,23.321617,23.550089,2110876
2002-05-23,23.497364,23.901583,23.391916,23.831284,2817916
2002-05-24,23.901583,23.91037,23.681898,23.681898,1753658
2002-05-28,23.91037,23.91037,23.400703,23.70826,2030078
2002-05-29,23.813707,23.857645,23.418278,23.435852,1759007
2002-05-30,23.488577,23.57645,23.057997,23.216169,1337947
2002-05-31,23.286467,23.646749,23.286467,23.427065,1975909
2002-06-03,23.550089,23.594025,22.671352,22.7768,1806347
2002-06-04,22.732864,22.961336,22.319859,22.495605,1924586
2002-06-05,22.71529,23.014059,22.539543,22.926186,2831116
2002-06-06,23.022846,23.066784,22.407734,22.495605,1892494
2002-06-07,22.495605,23.356766,22.407734,23.119509,2995216
2002-06-10,23.233744,23.365555,22.908611,23.163445,1239168
2002-06-11,23.37434,23.594025,22.908611,23.119509,1605263
2002-06-12,23.119509,23.119509,22.724077,22.917398,1522872
2002-06-13,22.996485,23.005272,22.513182,22.574692,1266594
2002-06-14,22.759228,23.066784,22.311071,22.829525,2148544
2002-06-17,22.970123,23.550089,22.926186,23.347979,2112583
2002-06-18,23.725836,23.796135,23.198593,23.268892,3074648
2002-06-19,23.172232,23.743408,23.110722,23.304043,3584359
2002-06-20,23.295256,23.980667,23.066784,23.901583,5217958
2002-06-21,23.462214,23.769772,23.462214,23.594025,5131697
2002-06-24,23.63796,23.813707,23.31283,23.550089,2315147
2002-06-25,23.769772,23.857645,23.154657,23.383127000000002,2326869
2002-06-26,23.022846,23.63796,22.891037,23.550089,2684656
2002-06-27,23.664324,23.699472,23.330404,23.620386,2380127
2002-06-28,23.620386,23.822496,23.550089,23.822496,3121762
2002-07-01,23.655537,23.769772,23.400703,23.57645,2086182
2002-07-02,23.63796,23.681898,22.891037,23.172232,2011301
2002-07-03,23.172232,23.172232,22.407734,22.970123,2419502
2002-07-05,23.189808,23.620386,23.031633,23.471003,926787
2002-07-08,23.63796,23.717047,23.37434,23.70826,2079581
2002-07-09,23.462214,23.681898,23.163445,23.400703,1728963
2002-07-10,23.330404,23.47979,22.88225,23.189808,2763292
2002-07-11,23.286467,23.37434,22.029877,22.513182,4417375
2002-07-12,22.293497,22.293497,21.309315,21.467487,5718336
2002-07-15,21.309315,21.581722,20.386642,21.581722,4593423
2002-07-16,20.782074,20.782074,19.332163,19.639719,7263285
2002-07-17,20.079086,20.342707,18.980667,19.534271,5360094
2002-07-18,19.534271,20.210896,19.340948,19.463972,2733135
2002-07-19,19.472759,19.534271,18.400703,18.541302,3363587
2002-07-22,18.717047,18.998243,17.794376,18.462214,3960581
2002-07-23,18.497364,19.50791,18.277679,19.191565,3600973
2002-07-24,18.840071,20.131809,18.453426,20.131809,3216557
2002-07-25,20.158173,20.746923,19.332163,20.316343,4190685
2002-07-26,20.59754,20.650265,20,20.298771,3160112
2002-07-29,20.694201,21.203865,20.518454,21.159929,2708668
2002-07-30,21.159929,21.353251,20.43058,20.905096,1696872
2002-07-31,21.036907,21.353251,20.790861,21.265379,3286430
2002-08-01,20.826012,21.115993,20.307556,20.456942,3016952
2002-08-02,20.518454,20.782074,19.586994,19.815466,1956905
2002-08-05,19.815466,20.008787,19.217926,19.376099,1504664
2002-08-06,19.815466,20.738136,19.815466,20.369068,1941883
2002-08-07,20.562389,20.711775,19.73638,20.439367,1691182
2002-08-08,20.474518,21.265379,20.035149,21.177504,1718152
2002-08-09,21.177504,21.353251,20.667837,21.124781,1313480
2002-08-12,20.738136,20.92267,20.474518,20.782074,762232
2002-08-13,20.782074,20.984182,20.342707,20.439367,1805778
2002-08-14,20.377855,21.045694,20.008787,21.001757,1573057
2002-08-15,21.045694,21.62566,20.852373,21.476274,1827742
2002-08-16,21.177504,21.36204,20.782074,20.940247,2168231
2002-08-19,21.08963,21.546574,20.834799,21.186293,2497682
2002-08-20,21.186293,21.344463,20.834799,20.975395,1669218
2002-08-21,21.159929,21.265379,20.562389,20.92267,1721111
2002-08-22,21.045694,21.95079,20.913883,21.862917,2502348
2002-08-23,21.871704,21.933216,21.353251,21.414762,1317576
2002-08-26,21.616873,21.775043,21.159929,21.68717,1082238
2002-08-27,21.880491,21.95079,21.309315,21.449911,1474393
2002-08-28,21.309315,21.309315,21.309315,21.309315,1279681
2002-08-29,21.309315,21.309315,20.826012,20.949034,1211856
2002-08-30,20.957821,21.441126,20.755713,21.230228,1814655
2002-09-03,21.230228,21.230228,20.298771,20.386642,2007887
2002-09-04,20.43058,20.826012,20.281195,20.720562,1604239
2002-09-05,20.281195,20.826012,20.281195,20.632689,2199754
2002-09-06,20.808435,21.001757,20.43058,20.808435,1357406
2002-09-09,20.588753,21.107206,20.500879,20.966608,1191486
2002-09-10,20.92267,21.151142,20.826012,21.151142,746983
2002-09-11,21.660809,21.660809,21.221441,21.370827,798307
2002-09-12,21.133568,21.221441,20.896309,20.984182,2409260
2002-09-13,20.984182,21.177504,20.676626,21.124781,1881797
2002-09-16,21.001757,21.528997,20.966608,21.485062,1651238
2002-09-17,21.704744,21.906855,21.159929,21.388401000000002,2621724
2002-09-18,21.379614,21.590509,20.966608,21.36204,1631892
2002-09-19,20.650265,20.738136,16.695957,17.952547,16905218
2002-09-20,18.233744,18.717047,18.014059,18.330404,8964709
2002-09-23,18.014059,18.189808,17.592266,17.926186,3742541
2002-09-24,17.574692,17.750439,17.442883,17.653778,4864609
2002-09-25,17.653778,17.908611,16.827768,17.003515,5943546
2002-09-26,17.091389,17.618629,17.047453,17.486818,4149717
2002-09-27,17.355009,17.557117,16.95079,17.047453,2756805
2002-09-30,17.047453,17.398947,16.695957,17.179262,3720350
2002-10-01,17.644991,17.996485,17.003515,17.838312,2961076
2002-10-02,17.750439,17.987698,17.355009,17.557117,1502501
2002-10-03,17.662565,17.847099,17.179262,17.398947,1945411
2002-10-04,17.442883,17.618629,16.775043,16.924429,2848642
2002-10-07,16.827768,17.126537,16.335676,16.467487,2180863
2002-10-08,16.608084,17.038664,16.458698,16.783831,2644484
2002-10-09,16.783831,17.003515,15.527241,15.553603,2726648
2002-10-10,15.421793,15.6942,15.158172,15.536028,5367377
2002-10-11,15.905097,16.62566,15.72935,16.397188,5639700
2002-10-14,16.300528,16.564148,16.124781,16.326889,1891128
2002-10-15,16.695957,17.214411,16.485062,17.214411,2682949
2002-10-16,17.188049,17.267136,16.485062,16.695957,2559703
2002-10-17,19.068541,19.068541,17.697716,17.838312,3925531
2002-10-18,17.926186,17.926186,17.275923,17.794376,3631358
2002-10-21,17.460457,18.14587,17.425308,18.14587,2924091
2002-10-22,18.014059,18.022846,17.398947,17.574692,2765681
2002-10-23,17.574692,17.794376,17.355009,17.618629,2575066
2002-10-24,17.662565,17.697716,17.214411,17.434095,2651312
2002-10-25,17.2232,17.706503,16.994728,17.636204,2871515
2002-10-28,17.574692,17.574692,16.739895,16.915642,3358466
2002-10-29,16.95079,17.838312,16.309315,17.486818,7117166
2002-10-30,18.031633,18.532513,17.618629,17.952547,9040841
2002-10-31,18.014059,18.181019,17.794376,18.066784,5051354
2002-11-01,18.014059,18.391916,17.636204,18.391916,3266857
2002-11-04,18.611599,18.963093,18.383127000000002,18.497364,2493927
2002-11-05,18.453426,19.182777,18.321617,19.173988,3697248
2002-11-06,19.332163,19.859402,18.936731,19.745167,3351296
2002-11-07,19.411247,19.50791,18.901583,18.963093,1873376
2002-11-08,19.024605,19.358524,18.63796,18.813707,940671
2002-11-11,18.629173,18.80492,18.233744,18.330404,1466313
2002-11-12,17.926186,18.128296,17.486818,17.785589,5678392
2002-11-13,17.873463,18.101933,17.486818,17.908611,1715307
2002-11-14,18.189808,18.699472,18.022846,18.699472,2077078
2002-11-15,18.462214,18.884007,18.453426,18.80492,2107917
2002-11-18,18.892794,18.927944,18.277679,18.506151,1560312
2002-11-19,18.189808,18.198593,16.924429,17.179262,4497035
2002-11-20,17.346222,17.398947,16.862917,17.135324,4985009
2002-11-21,17.311071,17.328648,16.801407,16.977154,4924581
2002-11-22,17.003515,17.179262,16.608084,16.79262,5657681
2002-11-25,16.827768,17.091389,16.528997,16.695957,4080868
2002-11-26,16.695957,16.783831,16.485062,16.502636,3751303
2002-11-27,16.608084,17.671352,16.590509,17.609842,2488920
2002-11-29,17.838312,17.838312,17.574692,17.724077,1128099
2002-12-02,18.031633,18.057997,17.355009,17.486818,2526019
2002-12-03,17.54833,17.574692,16.871704,16.915642,3123582
2002-12-04,16.871704,17.416519,16.871704,17.275923,2218872
2002-12-05,17.355009,17.390158,16.959578,17.091389,2515663
2002-12-06,16.933216,17.469244,16.862917,17.346222,1675250
2002-12-09,17.152901,17.521969,16.959578,17.003515,1778125
2002-12-10,17.2232,17.407734,16.924429,17.372583,2069567
2002-12-11,17.311071,17.530756,17.047453,17.407734,1694710
2002-12-12,17.574692,17.838312,17.311071,17.697716,1484293
2002-12-13,17.706503,17.908611,17.188049,17.196836,1678322
2002-12-16,17.794376,18.418278,17.644991,18.418278,3183214
2002-12-17,18.418278,18.497364,18.172232,18.277679,2304678
2002-12-18,18.321617,18.523726,18.066784,18.365555,2460470
2002-12-19,18.233744,18.594025,18.172232,18.453426,2035541
2002-12-20,18.444639,18.936731,18.268892,18.857645,4610607
2002-12-23,18.875219,19.050966,18.646749,18.681898,2237649
2002-12-24,18.980667,19.059753,18.594025,18.699472,625672
