date,open,high,low,close,volume
1998-10-16,11.4375,11.96875,11.34375,11.625,392800
1998-10-19,11.625,11.8125,11.59375,11.8125,232600
1998-10-20,11.71875,12.0625,11.71875,11.8125,122800
1998-10-21,11.65625,11.6875,11,11.09375,331000
1998-10-22,11.21875,11.21875,10.90625,11.15625,214000
1998-10-23,11.375,12.5,11.25,12.46875,377800
1998-10-26,12.46875,12.90625,12.4375,12.75,300600
1998-10-27,12.6875,12.875,12.53125,12.59375,206200
1998-10-28,12.71875,12.875,12.5,12.625,215400
1998-10-29,12.53125,12.625,12.53125,12.625,105200
1998-10-30,12.8125,12.84375,12.4375,12.5625,312000
1998-11-02,12.6875,13,12.53125,12.875,216600
1998-11-03,13,13.125,12.71875,13.0625,93000
1998-11-04,13.03125,13.625,13.03125,13.625,164000
1998-11-05,13.625,13.90625,13.46875,13.84375,155000
1998-11-06,13.78125,14.03125,13.5625,13.90625,61200
1998-11-09,13.8125,14.375,13.8125,14.25,157200
1998-11-10,14.15625,14.3125,13.90625,13.90625,185400
1998-11-11,13.84375,13.875,13.03125,13.34375,137800
1998-11-12,13.375,13.75,13.25,13.75,85200
1998-11-13,13.625,13.84375,13.125,13.5,146200
1998-11-16,13.5625,13.65625,13,13.25,108000
1998-11-17,13.34375,13.625,13.34375,13.4375,79800
1998-11-18,13.4375,13.59375,13.09375,13.28125,172200
1998-11-19,13.28125,13.28125,12.6875,13.1875,687800
1998-11-20,13.1875,13.4375,12.875,13.28125,142000
1998-11-23,13.21875,13.5625,13.125,13.5625,186800
1998-11-24,13.5625,13.96875,13.4375,13.625,250000
1998-11-25,13.625,13.65625,13.484375,13.5625,146000
1998-11-27,13.625,13.78125,13.5625,13.6875,107400
1998-11-30,13.625,13.96875,13.5,13.96875,340400
1998-12-01,13.96875,14.71875,13.8125,14.34375,323200
1998-12-02,14.21875,14.21875,13.71875,13.9375,305200
1998-12-03,14.0625,14.25,13.78125,14.09375,171800
1998-12-04,14.09375,14.21875,13.9375,14.03125,90000
1998-12-07,13.90625,14.21875,13.84375,14.15625,151600
1998-12-08,14.09375,14.21875,13.75,13.8125,129600
1998-12-09,13.90625,14.0625,13.46875,13.78125,154000
1998-12-10,13.75,13.78125,13.25,13.5,95200
1998-12-11,13.5625,13.5625,13.1875,13.46875,100200
1998-12-14,13.34375,13.375,12.90625,13.3125,65200
1998-12-15,13.4375,13.4375,12.8125,13.25,131400
1998-12-16,13.15625,13.15625,12.5625,12.625,186800
1998-12-17,12.8125,13.15625,12.8125,13.09375,125200
1998-12-18,12.8125,13.1875,12.75,13.1875,259800
1998-12-21,13.25,13.40625,12.875,13.40625,162200
1998-12-22,13.28125,13.3125,12.9375,13.1875,120400
1998-12-23,13.25,13.46875,12.78125,13.40625,157400
1998-12-24,13.40625,13.8125,13.40625,13.71875,72400
1998-12-28,13.90625,13.90625,13.59375,13.65625,94000
1998-12-29,13.53125,13.65625,13.125,13.53125,58200
1998-12-30,13.53125,13.96875,13.4375,13.90625,155000
1998-12-31,13.84375,13.96875,13.84375,13.90625,107000
1999-01-04,13.78125,14.46875,13.78125,14.40625,268200
1999-01-05,14.28125,14.8125,14.28125,14.8125,175400
1999-01-06,14.78125,15.09375,14.6875,15.03125,412000
1999-01-07,14.90625,15,14.4375,14.53125,145800
1999-01-08,14.5,14.9375,14.28125,14.625,242000
1999-01-11,14.5,14.5,13.9375,14.25,224800
1999-01-12,14.1875,14.4375,14.1875,14.34375,102400
1999-01-13,14.375,14.375,14.09375,14.3125,391200
1999-01-14,14.3125,14.3125,13.90625,14,1217400
1999-01-15,14,14.5,13.9375,14.5,125600
1999-01-19,14.34375,14.34375,13.84375,14.0625,332200
1999-01-20,13.90625,13.96875,13.5,13.625,706200
1999-01-21,13.625,13.875,13.40625,13.59375,214000
1999-01-22,13.46875,13.6875,13.1875,13.40625,152200
1999-01-25,13.59375,14.03125,13.3125,14.03125,403600
1999-01-26,14.15625,14.375,13.875,14.3125,575200
1999-01-27,14.375,14.5625,14.03125,14.1875,390800
1999-01-28,14.1875,14.65625,14.1875,14.40625,521400
1999-01-29,14.34375,14.5,14.125,14.1875,117000
1999-02-01,14.125,14.4375,14.0625,14.21875,161800
1999-02-02,14.125,14.21875,13.65625,13.8125,214800
1999-02-03,13.78125,14.34375,13.78125,14.34375,322800
1999-02-04,14.21875,14.21875,13.53125,13.53125,360600
1999-02-05,13.65625,13.84375,13.5625,13.78125,218800
1999-02-08,13.96875,13.96875,13.375,13.46875,253000
1999-02-09,13.5625,13.5625,13.25,13.25,415400
1999-02-10,13.28125,13.4375,13.25,13.34375,140200
1999-02-11,13.4375,13.71875,13.34375,13.71875,263200
1999-02-12,13.78125,13.78125,13.1875,13.4375,180800
1999-02-16,13.5,13.75,13.3125,13.40625,121400
1999-02-17,13.28125,13.625,13.25,13.40625,76200
1999-02-18,13.4375,13.5,13.28125,13.4375,219000
1999-02-19,13.53125,13.90625,13.53125,13.84375,256400
1999-02-22,13.78125,13.875,13.6875,13.8125,385000
1999-02-23,13.8125,13.9375,13.65625,13.75,222000
1999-02-24,13.875,13.9375,13.40625,13.53125,182000
1999-02-25,13.40625,13.5625,12.96875,13.5625,120800
1999-02-26,13.5,13.53125,12.875,13.25,305200
1999-03-01,13.125,13.28125,12.90625,13.25,182200
1999-03-02,13.25,13.53125,13.1875,13.375,160800
1999-03-03,13.375,13.375,13.09375,13.1875,124800
1999-03-04,13.1875,13.53125,13.15625,13.375,191800
1999-03-05,13.5,13.78125,13.5,13.78125,217600
1999-03-08,13.875,13.96875,13.78125,13.9375,583000
1999-03-09,13.8125,13.9375,13.625,13.65625,177000
1999-03-10,13.65625,13.75,13.53125,13.625,151400
1999-03-11,13.625,13.96875,13.625,13.875,191600
1999-03-12,13.6875,13.84375,13.375,13.71875,408000
1999-03-15,13.71875,13.96875,13.6875,13.875,161000
1999-03-16,13.75,14.09375,13.65625,13.875,374800
1999-03-17,13.78125,13.875,13.46875,13.46875,224600
1999-03-18,13.4375,13.46875,13.25,13.3125,262000
1999-03-19,13.65625,13.6875,13.46875,13.53125,223600
1999-03-22,13.53125,13.625,13.28125,13.40625,112200
1999-03-23,13.34375,13.4375,13,13.1875,304800
1999-03-24,13.3125,13.3125,12.84375,13.03125,281000
1999-03-25,13.125,13.34375,13.03125,13.15625,166400
1999-03-26,13.21875,13.28125,13.03125,13.09375,180200
1999-03-29,13.125,13.28125,13.09375,13.1875,228800
1999-03-30,13.0625,13.15625,12.75,12.875,397000
1999-03-31,12.875,13.25,12.875,13.1875,161200
1999-04-01,13.4375,13.4375,13.21875,13.375,120200
1999-04-05,13.4375,13.5625,13.25,13.5625,154800
1999-04-06,13.46875,13.6875,13.46875,13.5625,137000
1999-04-07,13.65625,13.875,13.53125,13.65625,177600
1999-04-08,13.59375,13.65625,13.40625,13.59375,102400
1999-04-09,13.75,14.0625,13.53125,13.78125,192400
1999-04-12,13.71875,13.96875,13.5,13.875,243600
1999-04-13,13.78125,13.875,13.25,13.40625,303800
1999-04-14,13.40625,13.875,13.34375,13.625,150800
1999-04-15,13.6875,13.875,13.375,13.875,247600
1999-04-16,13.6875,14.21875,13.6875,13.8125,297000
1999-04-19,13.90625,14.625,13.90625,14.28125,363600
1999-04-20,14.375,14.5,14.21875,14.375,317400
1999-04-21,14.28125,14.46875,14.0625,14.4375,297200
1999-04-22,14.4375,15.0625,14.3125,15.0625,299800
1999-04-23,15,15.59375,14.96875,15.46875,355200
1999-04-26,15.46875,15.71875,15.25,15.25,597000
1999-04-27,15.375,16.46875,15.3125,16.4375,624200
1999-04-28,16.34375,16.375,16,16.125,240600
1999-04-29,16,16.09375,15.53125,15.71875,476200
1999-04-30,15.59375,15.84375,15.46875,15.625,175800
1999-05-03,15.5,15.5,15.125,15.4375,233000
1999-05-04,15.5625,16.71875,15.5625,16.5625,552000
1999-05-05,16.5625,16.625,16,16.5,540200
1999-05-06,16.5,16.5,16.0625,16.28125,206400
1999-05-07,16.28125,16.625,16.28125,16.40625,367000
1999-05-10,16.34375,16.34375,15.78125,15.9375,217200
1999-05-11,15.8125,16.1875,15.8125,16.09375,185800
1999-05-12,16.09375,16.1875,15.8125,16.03125,225400
1999-05-13,16.03125,16.09375,15.5625,15.6875,132400
1999-05-14,15.78125,15.8125,15.3125,15.71875,129600
1999-05-17,15.84375,15.84375,15.5,15.8125,133600
1999-05-18,15.75,15.84375,15.28125,15.40625,107000
1999-05-19,15.53125,16,15.4375,15.96875,176200
1999-05-20,15.9375,15.96875,15.75,15.875,51000
1999-05-21,15.75,15.96875,15.28125,15.5625,188400
1999-05-24,15.46875,15.59375,15.25,15.34375,81800
1999-05-25,15.375,15.5625,14.75,14.90625,228000
1999-05-26,14.96875,15.03125,14.78125,15,219400
1999-05-27,14.875,14.875,14.125,14.5,237800
1999-05-28,14.6875,14.96875,14.6875,14.84375,102400
1999-06-01,14.84375,14.96875,14.65625,14.9375,133400
1999-06-02,15,15.0625,14.09375,14.46875,420800
1999-06-03,14.5,15,14.3125,14.9375,222600
1999-06-04,14.9375,15.125,14.90625,15.09375,106400
1999-06-07,15.0625,15.125,14.96875,15.0625,129000
1999-06-08,15.3125,15.3125,15.0625,15.21875,197600
1999-06-09,15.09375,15.46875,15.09375,15.34375,225200
1999-06-10,15.28125,15.40625,15.0625,15.3125,308600
1999-06-11,15.25,15.4375,15.15625,15.28125,53800
1999-06-14,15.40625,15.5,15.3125,15.40625,123000
1999-06-15,15.4375,15.875,15.375,15.59375,303600
1999-06-16,15.90625,15.90625,15.53125,15.84375,231000
1999-06-17,15.59375,15.75,15.5625,15.71875,110800
1999-06-18,15.625,15.84375,15.53125,15.625,180000
1999-06-21,15.59375,15.8125,15.5,15.53125,316200
1999-06-22,15.5,15.8125,15.375,15.6875,146200
1999-06-23,15.8125,15.875,15.6875,15.84375,117600
1999-06-24,15.8125,15.96875,15.71875,15.90625,170200
1999-06-25,15.90625,15.96875,15.6875,15.84375,154400
1999-06-28,15.96875,16.21875,15.875,16,324400
1999-06-29,16.25,16.78125,16.25,16.78125,814200
1999-06-30,16.78125,18,16.59375,17.8125,869600
1999-07-01,17.6875,17.71875,17.3125,17.6875,384400
1999-07-02,17.875,18.125,17.65625,17.875,578600
1999-07-06,17.84375,17.84375,17.0625,17.0625,233200
1999-07-07,17,17.5,16.8125,17.21875,202600
1999-07-08,17.125,17.28125,16.84375,17.1875,206600
1999-07-09,17.3125,17.40625,16.875,17.09375,188200
1999-07-12,17.125,17.15625,16.625,17.15625,351200
1999-07-13,17.25,17.3125,16.75,17.28125,306400
1999-07-14,17.15625,17.25,16.9375,17.125,161000
1999-07-15,17.15625,17.6875,17.15625,17.5625,274600
1999-07-16,17.5,17.53125,17.21875,17.375,138200
1999-07-19,17.4375,17.5,17,17.3125,144400
1999-07-20,17.1875,17.1875,16.6875,16.84375,176000
1999-07-21,16.78125,17.4375,16.78125,17.40625,175000
1999-07-22,17.34375,17.375,17.1875,17.25,281200
1999-07-23,17.125,17.1875,16.9375,17.1875,249600
1999-07-26,17.0625,17.25,16.78125,16.90625,402400
1999-07-27,16.875,17.21875,16.875,17.21875,276800
1999-07-28,17.25,17.28125,16.8125,17,291600
1999-07-29,16.96875,16.96875,16.5625,16.71875,124600
1999-07-30,16.71875,16.8125,16.3125,16.78125,144000
1999-08-02,16.8125,17.0625,16.78125,16.875,158800
1999-08-03,16.96875,17,16.1875,17,423600
1999-08-04,16.875,17,16.59375,16.625,333400
1999-08-05,16.625,17,16.625,16.875,287400
1999-08-06,16.8125,17.0625,16.40625,16.59375,298400
1999-08-09,16.5,16.8125,16.5,16.6875,391000
1999-08-10,16.71875,16.71875,16.5,16.59375,276800
1999-08-11,16.5,16.9375,16.4375,16.875,271200
1999-08-12,16.8125,16.8125,16.53125,16.71875,134400
1999-08-13,16.71875,16.71875,16.5625,16.6875,202600
1999-08-16,16.59375,16.71875,16.5625,16.71875,192000
1999-08-17,16.75,16.75,16.5,16.65625,139800
1999-08-18,16.625,16.625,16.25,16.40625,168800
1999-08-19,16.375,16.40625,16.1875,16.28125,233000
1999-08-20,16.28125,16.625,16.21875,16.59375,776000
1999-08-23,16.625,17,16.625,16.9375,174000
1999-08-24,16.8125,16.9375,16.8125,16.9375,173800
1999-08-25,16.96875,17.4375,16.9375,17.25,137400
1999-08-26,17.34375,17.34375,16.8125,16.875,135800
1999-08-27,16.875,16.9375,15.75,16.125,300800
1999-08-30,16,16.46875,15.9375,16,327200
1999-08-31,16,16.25,15.875,15.90625,364200
1999-09-01,15.90625,16.65625,15.90625,16.5,419000
1999-09-02,16.40625,16.5625,16.34375,16.53125,226600
1999-09-03,16.875,17.4375,16.875,17.25,205800
1999-09-07,17.34375,17.4375,17,17.1875,182800
1999-09-08,17.0625,17.15625,16.8125,17.09375,208000
1999-09-09,17.0625,17.0625,16.65625,16.8125,129600
1999-09-10,16.9375,17.5,16.875,17.5,330400
1999-09-13,17.4375,17.84375,17.25,17.8125,233800
1999-09-14,17.8125,18.875,17.8125,18.8125,1130600
1999-09-15,19,19,18.5,18.53125,629000
1999-09-16,18.53125,18.53125,18.3125,18.375,221400
1999-09-17,17.75,18.5625,17.6875,18.5625,343600
1999-09-20,18.6875,18.6875,18.25,18.59375,267000
1999-09-21,18.46875,18.625,18.1875,18.59375,275800
1999-09-22,18.5,18.84375,18.4375,18.53125,275400
1999-09-23,18.53125,18.9375,18.25,18.40625,350000
1999-09-24,18.40625,18.5625,18.1875,18.375,215400
1999-09-27,18.375,19.25,18.34375,18.9375,610200
1999-09-28,19,19.6875,18.6875,19.15625,701600
1999-09-29,19.21875,19.625,18.875,19.5,401600
1999-09-30,19.5,19.96875,19.1875,19.875,652000
1999-10-01,19.75,19.78125,19.25,19.375,460200
1999-10-04,19.28125,19.625,18.96875,19.59375,347400
1999-10-05,19.625,19.71875,19.46875,19.65625,303200
1999-10-06,19.71875,19.96875,19.5,19.875,404200
1999-10-07,19.96875,20.3125,19.6875,20.09375,335400
1999-10-08,20.03125,20.3125,19.78125,19.9375,287400
1999-10-11,19.96875,19.96875,19.59375,19.90625,252400
1999-10-12,19.875,19.90625,19.71875,19.84375,393000
1999-10-13,19.8125,19.8125,19.15625,19.5,311000
1999-10-14,19.5,19.5,19.09375,19.28125,174400
1999-10-15,19.4375,19.4375,18.3125,18.4375,339000
1999-10-18,18.5625,18.90625,18.3125,18.46875,256000
1999-10-19,18.59375,19.0625,18.59375,18.78125,200800
1999-10-20,18.8125,19.125,18.75,19.125,201600
1999-10-21,19.125,19.25,18.84375,19.1875,319200
1999-10-22,19.1875,19.6875,19,19.1875,221200
1999-10-25,19.5,20.40625,19.5,20.03125,844000
1999-10-26,20.125,20.125,19.4375,19.53125,330000
1999-10-27,19.59375,19.78125,19.1875,19.28125,301200
1999-10-28,19.25,19.96875,19.25,19.78125,236600
1999-10-29,19.6875,20.4375,19.6875,20.40625,288000
1999-11-01,20.25,20.46875,19.75,19.96875,190600
1999-11-02,20,20,19.75,19.875,438000
1999-11-03,20,20.0625,18.875,19.46875,485000
1999-11-04,19.59375,19.59375,19.25,19.28125,207400
1999-11-05,19.40625,19.65625,19.375,19.625,229200
1999-11-08,19.875,19.96875,19.46875,19.9375,179600
1999-11-09,19.90625,19.9375,19.53125,19.75,241800
1999-11-10,19.625,20.21875,19.5625,19.90625,253600
1999-11-11,20.125,20.34375,19.90625,20.34375,172800
1999-11-12,20.40625,20.46875,19.9375,20.0625,442800
1999-11-15,20.03125,20.0625,19.625,19.84375,153800
1999-11-16,19.875,20.46875,19.875,20.46875,368000
1999-11-17,20.34375,21.25,20.34375,21,975200
1999-11-18,21.125,22.0625,21.125,21.90625,856000
1999-11-19,22.25,22.5,21.6875,21.78125,546200
1999-11-22,21.65625,22.125,21.65625,21.8125,433600
1999-11-23,21.75,21.78125,20.9375,21.15625,225800
1999-11-24,21.1875,21.59375,21,21.28125,430600
1999-11-26,21.28125,21.71875,21.21875,21.53125,52200
1999-11-29,21.46875,21.46875,21.125,21.3125,212600
1999-11-30,21.3125,21.34375,20,20.5625,330000
1999-12-01,20.625,20.84375,20.40625,20.78125,379600
1999-12-02,20.84375,21.125,20.46875,20.71875,197600
1999-12-03,20.65625,21.46875,20.65625,21.34375,226000
1999-12-06,21.21875,21.21875,21,21,260400
1999-12-07,21.03125,21.21875,20.75,21.0625,221200
1999-12-08,21.125,21.53125,20.96875,21.25,178600
1999-12-09,21.28125,21.8125,21,21.8125,420000
1999-12-10,21.75,21.8125,21.25,21.59375,388800
1999-12-13,21.53125,21.53125,20.9375,21.0625,456600
1999-12-14,21.09375,21.5625,21.09375,21.15625,404400
1999-12-15,21.25,21.46875,21.03125,21.34375,183200
1999-12-16,21.34375,21.5,21.25,21.28125,489000
1999-12-17,21.0625,21.1875,19.5,19.625,736600
1999-12-20,19.65625,20.75,19.65625,20.28125,282200
1999-12-21,20.34375,20.34375,19.6875,20,236200
1999-12-22,20,20.0625,18.90625,19,291200
1999-12-23,19.25,20.40625,19.1875,20.09375,578600
1999-12-27,20,20.1875,19.8125,20.09375,386400
1999-12-28,20,20,19.75,19.90625,180400
1999-12-29,19.90625,20.5,19.875,20.40625,232800
1999-12-30,20.375,21.09375,20.3125,20.84375,213600
1999-12-31,20.78125,21,20.78125,20.84375,68600
2000-01-03,20.875,21,20.375,20.71875,283400
2000-01-04,20.71875,20.71875,19.65625,19.75,249200
2000-01-05,19.84375,19.90625,19,19.53125,190400
2000-01-06,19.65625,20.25,19.5625,19.78125,401400
2000-01-07,19.96875,20.03125,19.625,20.03125,453200
2000-01-10,19.90625,21.46875,19.90625,20.84375,411400
2000-01-11,20.9375,20.96875,20.15625,20.1875,178800
2000-01-12,20.0625,20.4375,19.90625,20.21875,204200
2000-01-13,20.09375,20.84375,20.09375,20.78125,396400
2000-01-14,20.875,21.21875,20.53125,20.78125,569200
2000-01-18,20.75,21.625,20.625,21.5625,745600
2000-01-19,21.5,22.25,21,21.875,662400
2000-01-20,21.875,23.28125,21.875,22.75,998400
2000-01-21,23.0625,24.5,22.875,23.5625,1146800
2000-01-24,23.75,24.0625,23.28125,23.65625,798200
2000-01-25,23.78125,24.1875,23.46875,23.78125,786200
2000-01-26,23.75,24,23.65625,23.84375,471800
2000-01-27,24.8125,25.21875,24.46875,24.59375,901200
2000-01-28,24.6875,25.46875,24.65625,24.90625,1041400
2000-01-31,24.84375,25.28125,24.8125,25.03125,717600
2000-02-01,24.90625,25.96875,24.875,25.71875,762400
2000-02-02,25.625,26,25.125,25.3125,555800
2000-02-03,25.40625,25.78125,25.375,25.46875,551000
2000-02-04,25.59375,26.5,25.3125,26.34375,667000
2000-02-07,26.625,26.8125,26.25,26.65625,583400
2000-02-08,26.78125,27.875,26.75,27.53125,658200
2000-02-09,27.53125,27.71875,27.0625,27.25,718600
2000-02-10,27.3125,27.5,26.6875,27.5,422400
2000-02-11,28.4375,29,27.75,28.25,1039400
2000-02-14,28.46875,30.15625,28.40625,29.875,1401200
2000-02-15,30.03125,33.4375,29.6875,32.65625,1517400
2000-02-16,32.53125,34.46875,31.8125,33.53125,1090600
2000-02-17,33.53125,42.25,33.53125,38.0625,2996200
2000-02-18,38.21875,38.21875,33,34,2592800
2000-02-22,34,35.8125,33.8125,35,1860200
2000-02-23,35.125,35.1875,33.84375,34.34375,509200
2000-02-24,34.53125,34.9375,32.25,32.59375,922600
2000-02-25,32.5625,32.5625,31,31.5,1125400
2000-02-28,31.25,31.46875,28.40625,30.1875,1547200
2000-02-29,30.1875,33.5,29.5,32.3125,2007400
2000-03-01,32.25,36.3125,32.25,34,1281200
2000-03-02,34.9375,37.15625,34.0625,36.28125,1045600
2000-03-03,37.375,39,36.875,38.5625,1334200
2000-03-06,39.375,41,38.1875,39.625,1077600
2000-03-07,40.5,41,38.3125,38.9375,1295000
2000-03-08,39.25,39.375,34.59375,35.65625,1188000
2000-03-09,36.5,36.59375,33.5,35.5625,1240600
2000-03-10,36,38.625,36,36.28125,778800
2000-03-13,36.3125,37,34.28125,34.71875,723000
2000-03-14,35.0625,35.5,31.34375,32.1875,1223400
2000-03-15,34.4375,34.4375,31.15625,32.3125,1664200
2000-03-16,32.4375,33.625,31.75,33.4375,764800
2000-03-17,32.25,35.46875,32.25,34.90625,1492200
2000-03-20,34.84375,36.375,34.84375,35.25,1356000
2000-03-21,35.125,35.15625,32.8125,34.0625,598400
2000-03-22,34.1875,35.0625,33.90625,34.375,463000
2000-03-23,34.375,34.78125,33,33.75,442600
2000-03-24,34.25,34.625,32.5625,33.0625,585600
2000-03-27,32.9375,34.3125,32.9375,34,696800
2000-03-28,34.125,34.125,33,33.09375,342200
2000-03-29,32.96875,33.75,32.78125,33.34375,528800
2000-03-30,33.375,33.75,31.53125,32.125,897600
2000-03-31,32.5,33.75,31.5,33.25,1006600
2000-04-03,33.1875,33.1875,31.25,31.875,512600
2000-04-04,32.25,32.3125,28.6875,30.5,939400
2000-04-05,30.46875,30.46875,28.75,29.53125,1013400
2000-04-06,30.71875,31.125,29.3125,29.8125,691000
2000-04-07,30.3125,31.90625,30.25,31.625,505200
2000-04-10,31.28125,32.25,30.375,30.53125,445200
2000-04-11,30.65625,32.625,30.03125,31.40625,993600
2000-04-12,31.40625,31.96875,29.75,30,516000
2000-04-13,30.25,31.875,30.1875,30.25,379600
2000-04-14,30.25,30.28125,27.625,27.875,469000
2000-04-17,27.75,27.96875,25.25,27.46875,772400
2000-04-18,27.375,28,27.125,27.40625,727200
2000-04-19,27.6875,29,27.21875,27.46875,566200
2000-04-20,27.34375,27.34375,25.75,26.5,952800
2000-04-24,26.5,26.5,24.8125,25,950800
2000-04-25,25.375,26.5,25.21875,26.3125,1533600
2000-04-26,26.21875,27.6875,25.84375,27.15625,1027800
2000-04-27,26.34375,27.4375,26.34375,27.0625,907400
2000-04-28,27.375,27.96875,26.75,27.75,559200
2000-05-01,27,27.9375,26.5,27.15625,466200
2000-05-02,27.28125,27.90625,26.9375,27.1875,871400
2000-05-03,26.9375,27.21875,25.90625,26.4375,707000
2000-05-04,26.3125,27,26.21875,26.59375,715400
2000-05-05,26.59375,28.0625,26.53125,28.0625,1018200
2000-05-08,28,28,26.625,27.1875,568200
2000-05-09,26.5,26.75,25.125,26.625,881800
2000-05-10,26.0625,26.0625,24.78125,25.1875,701000
2000-05-11,26,26.875,25.71875,26.46875,609000
2000-05-12,26.5,27.15625,26.5,27.0625,1066800
2000-05-15,26.75,27.21875,25.9375,27.0625,519600
2000-05-16,28,28.9375,27.9375,28.5,612600
2000-05-17,28,28.5625,27.25,27.59375,512800
2000-05-18,26.84375,28,26.84375,27.5,537000
2000-05-19,27.625,27.75,26.125,26.4375,379000
2000-05-22,26.5625,26.5625,25.0625,26.1875,397000
2000-05-23,26,26.3125,24.875,25,441200
2000-05-24,25.125,25.5625,24.375,25.5625,570400
2000-05-25,26.03125,26.9375,25.46875,25.5625,561200
2000-05-26,25.6875,26.125,25.03125,25.21875,293000
2000-05-30,25.5,27.125,25.5,27.03125,432800
2000-05-31,27,27.25,26,26.25,581400
2000-06-01,26.9375,28.4375,26.9375,28.28125,768200
2000-06-02,28.5,30.25,28.5,30,642400
2000-06-05,29.75,29.75,28.65625,29.375,442200
2000-06-06,29.125,30.6875,29.125,30.21875,1299800
2000-06-07,30.15625,30.15625,28.34375,29.46875,407000
2000-06-08,29.5,30.5,29.5,30.25,496000
2000-06-09,30.46875,31,29.875,30.46875,365200
2000-06-12,30.5,31.0625,28.625,28.84375,487400
2000-06-13,28.84375,29.3125,27.9375,29.25,493400
2000-06-14,29.375,29.375,28.25,28.46875,409000
2000-06-15,28.28125,28.28125,27.46875,27.84375,479200
2000-06-16,26.875,28.5,26.875,27.96875,825800
2000-06-19,28,30.75,27.09375,30.1875,727200
2000-06-20,30.3125,31.4375,30.1875,30.25,913400
2000-06-21,30.28125,30.28125,29.65625,29.8125,218400
2000-06-22,29.75,29.75,28.6875,28.90625,498600
2000-06-23,29,29.3125,28.46875,29.21875,751200
2000-06-26,29.25,32.5,29.25,32.5,1280200
2000-06-27,32,32.71875,31.9375,32.3125,1194800
2000-06-28,33,34.71875,32.875,34.375,1136800
2000-06-29,34.375,34.375,31.5,32.25,1068200
2000-06-30,32.21875,33.070313,32.0625,33.070313,2016400
2000-07-03,33,33,32.5,32.5,364000
2000-07-05,32.5625,32.625,31.125,32.125,1560000
2000-07-06,32.25,32.75,31.5,32.65625,672800
2000-07-07,33.15625,34.3125,32.84375,34.09375,1203200
2000-07-10,34.09375,34.09375,33.46875,33.875,749200
2000-07-11,34.5,35.71875,34.125,35.125,976000
2000-07-12,35.9375,37.8125,35.4375,37.75,1502000
2000-07-13,38.46875,38.5,36.5,36.75,866000
2000-07-14,36.78125,37.125,35.5625,36.53125,568800
2000-07-17,37.25,38.375,36.9375,37.859375,484200
2000-07-18,37.90625,38.03125,36.3125,36.8125,557000
2000-07-19,37,37.0625,35.25,35.71875,392000
2000-07-20,35.75,36.9375,34.28125,35.1875,546600
