date,open,high,low,close,volume
2003-02-25,16.24,16.57,16.049999,16.57,853400
2003-02-26,16.209999,16.33,15.95,16.01,740600
2003-02-27,15.88,16.299999,15.79,16.24,1547300
2003-02-28,16.809999,16.940001,16.4,16.700001,621500
2003-03-03,16.860001,16.959999,16.43,16.459999,616700
2003-03-04,16,16.129999,15.7,15.7,1516000
2003-03-05,15.82,16.049999,15.78,15.97,702100
2003-03-06,15.6,15.86,15.33,15.47,731000
2003-03-07,14.9,15.28,14.9,15.14,1010900
2003-03-10,14.52,14.54,14.25,14.31,1342200
2003-03-11,14.66,14.83,14.43,14.48,832200
2003-03-12,14,14.31,13.8,14.26,1908400
2003-03-13,15.13,15.75,14.98,15.61,1543500
2003-03-14,16.450001,16.540001,15.98,16.120001,2445700
2003-03-17,16.129999,17.51,16.129999,17.27,1882700
2003-03-18,17.870001,17.889999,17.209999,17.6,1606800
2003-03-19,17.870001,18.030001,17.559999,17.93,1461300
2003-03-20,17.879999,18.16,17.42,18.01,1438800
2003-03-21,18.209999,18.809999,18.139999,18.68,1626400
2003-03-24,17.26,17.26,16.379999,16.469999,1632100
2003-03-25,16.950001,17.57,16.950001,17.26,1441500
2003-03-26,17.67,17.700001,17.200001,17.309999,1247700
2003-03-27,16.43,16.82,16.309999,16.73,747200
2003-03-28,16.08,16.58,16.049999,16.27,498700
2003-03-31,15.79,15.88,15.4,15.59,874400
2003-04-01,15.63,16.059999,15.52,15.97,904900
2003-04-02,16.790001,16.99,15.98,16.799999,1565800
2003-04-03,16.85,17.110001,16.700001,16.84,2391700
2003-04-04,16.85,16.93,16.549999,16.809999,953500
2003-04-07,18.129999,18.299999,17.73,17.809999,2085500
2003-04-08,17.809999,17.809999,17.25,17.299999,695100
2003-04-09,17.620001,18.17,17.290001,17.34,923500
2003-04-10,17.450001,17.540001,17.18,17.34,439600
2003-04-11,17.959999,18.17,17.41,17.700001,555000
2003-04-14,17.700001,17.700001,17,17.58,908200
2003-04-15,17.959999,18.27,17.75,18.02,1256700
2003-04-16,18.629999,18.690001,17.84,17.940001,1021400
2003-04-17,18.34,18.82,18.34,18.65,1102500
2003-04-21,18.4,18.85,18.299999,18.75,492700
2003-04-22,18.200001,19.17,18.17,19.1,771700
2003-04-23,18.92,19.25,18.790001,19.08,1139700
2003-04-24,18.51,18.629999,18.280001,18.43,810500
2003-04-25,17.85,17.91,17.469999,17.559999,1134700
2003-04-28,17.559999,18.450001,17.559999,18.41,741800
2003-04-29,18.68,18.969999,18.299999,18.57,853800
2003-04-30,18.76,18.85,18.43,18.68,1264700
2003-05-01,18.6,18.75,18.25,18.75,1151000
2003-05-02,18.450001,19.219999,18.450001,19.120001,1088900
2003-05-05,19.120001,19.709999,19.120001,19.5,1222600
2003-05-06,19.4,19.82,19.17,19.719999,1717500
2003-05-07,19.66,19.75,19.219999,19.299999,889200
2003-05-08,19.08,19.4,18.799999,18.91,918100
2003-05-09,18.9,19.57,18.84,19.5,1457200
2003-05-12,19.02,19.450001,18.99,19.360001,1194800
2003-05-13,18.959999,19.290001,18.84,19,1026400
2003-05-14,19.26,19.26,18.68,18.860001,898800
2003-05-15,18.790001,18.9,18.5,18.85,605000
2003-05-16,18.799999,19.190001,18.709999,19.049999,1043400
2003-05-19,18.440001,18.450001,17.75,17.84,844300
2003-05-20,17.68,17.9,17.4,17.59,1211200
2003-05-21,17.15,17.440001,17.049999,17.41,737000
2003-05-22,17.33,17.82,17.25,17.700001,1826400
2003-05-23,17.690001,17.790001,17.51,17.59,1120900
2003-05-27,17.35,18.27,17.35,18.18,578800
2003-05-28,18.68,18.98,18.51,18.74,944900
2003-05-29,18.799999,19.190001,18.73,18.809999,709200
2003-05-30,19.389999,19.83,19.379999,19.66,1120400
2003-06-02,20.059999,20.290001,19.809999,19.82,848900
2003-06-03,19.59,19.959999,19.530001,19.9,901400
2003-06-04,19.809999,20.5,19.75,20.360001,561500
2003-06-05,20.049999,20.879999,20.01,20.690001,1032100
2003-06-06,21.280001,21.469999,20.809999,20.889999,759400
2003-06-09,20.610001,20.709999,20.280001,20.389999,557900
2003-06-10,21,21.1,20.629999,20.92,574800
2003-06-11,20.690001,21.129999,20.42,21.110001,1196000
2003-06-12,21.07,21.129999,20.67,20.91,773700
2003-06-13,20.18,20.23,19.83,19.93,1526300
2003-06-16,20.290001,20.700001,20,20.66,926700
2003-06-17,20.32,20.459999,20.049999,20.379999,977800
2003-06-18,20.379999,20.68,20.32,20.379999,664100
2003-06-19,20.379999,20.4,20,20.15,513600
2003-06-20,19.790001,19.99,19.66,19.799999,823000
2003-06-23,19.540001,19.66,19.120001,19.200001,768700
2003-06-24,18.950001,19.16,18.91,19.07,876400
2003-06-25,19.07,19.459999,19.030001,19.059999,855000
2003-06-26,18.860001,19.08,18.690001,19.059999,1043900
2003-06-27,19.309999,19.549999,19.139999,19.200001,699600
2003-06-30,19.6,19.65,19.02,19.110001,588500
2003-07-01,18.68,19.07,18.5,18.98,1290200
2003-07-02,19.09,19.559999,19.059999,19.559999,813600
2003-07-03,19.299999,19.549999,19.26,19.299999,453300
2003-07-07,20.049999,20.57,20,20.52,682500
2003-07-08,20.4,20.879999,20.379999,20.85,1349700
2003-07-09,20.469999,20.629999,20.209999,20.51,788500
2003-07-10,20.219999,20.49,20.129999,20.17,785100
2003-07-11,20.280001,20.65,20.27,20.379999,326500
2003-07-14,20.9,21.18,20.700001,20.75,742100
2003-07-15,21.51,21.610001,20.700001,20.940001,1268100
2003-07-16,20.91,20.940001,20.42,20.58,1649300
2003-07-17,19.809999,19.91,19.040001,19.190001,2827700
2003-07-18,20.040001,20.41,19.870001,20.35,1265300
2003-07-21,20.02,20.030001,19.68,19.780001,434800
2003-07-22,20.379999,20.540001,20.219999,20.450001,538200
2003-07-23,20.379999,20.379999,19.799999,20.26,794000
2003-07-24,20.690001,20.91,20.5,20.5,623700
2003-07-25,20.700001,21.1,20.440001,21.1,600200
2003-07-28,21.18,21.25,20.959999,21.01,437400
2003-07-29,21.25,21.379999,20.68,20.799999,866900
2003-07-30,20.639999,20.85,20.469999,20.610001,330900
2003-07-31,21.209999,21.24,20.73,20.77,765600
2003-08-01,20.889999,21.040001,20.66,20.83,466900
2003-08-04,21.15,21.15,20.68,21.040001,899800
2003-08-05,21.09,21.15,20.620001,20.690001,1135000
2003-08-06,20.790001,20.969999,20.51,20.57,1421800
2003-08-07,20.5,20.51,20.27,20.4,409700
2003-08-08,20.66,20.76,20.309999,20.370001,430500
2003-08-11,20.58,20.889999,20.52,20.85,490900
2003-08-12,20.93,21.16,20.74,21.120001,401600
2003-08-13,21.360001,21.610001,21.200001,21.43,540100
2003-08-14,21.66,21.940001,21.530001,21.76,406600
2003-08-15,22.110001,22.190001,21.870001,21.950001,393300
2003-08-18,21.889999,22.24,21.83,22.200001,585200
2003-08-19,22.35,22.719999,22.26,22.67,939800
2003-08-20,22,22.209999,21.99,22.200001,1619300
2003-08-21,22.75,22.84,22.48,22.59,816500
2003-08-22,23.379999,23.469999,22.92,23,898800
2003-08-25,23.120001,23.129999,22.75,22.9,396100
2003-08-26,22.440001,22.85,22.25,22.83,658500
2003-08-27,22.74,23.120001,22.68,23.09,481700
2003-08-28,23.43,23.52,23.17,23.41,648700
2003-08-29,24.32,24.9,24.27,24.4,1213100
2003-09-02,24.75,24.83,24.41,24.76,1500700
2003-09-03,24.17,24.26,23.690001,23.780001,1305000
2003-09-04,24.08,24.440001,23.969999,24.370001,709900
2003-09-05,24.139999,24.610001,23.950001,24.389999,866900
2003-09-08,24.809999,25.200001,24.77,25.17,540500
2003-09-09,25.02,25.25,24.93,25.01,638200
2003-09-10,24.09,24.09,23.559999,23.68,1522800
2003-09-11,23.74,24.120001,23.51,24.030001,1038500
2003-09-12,24.280001,24.42,23.76,24.32,1718600
2003-09-15,24.74,25.02,24.65,24.68,839400
2003-09-16,25.26,25.780001,25.16,25.780001,1055800
2003-09-17,25.540001,25.83,25.469999,25.540001,668900
2003-09-18,25.200001,25.84,25.1,25.799999,596900
2003-09-19,25.35,25.450001,25.110001,25.200001,1099900
2003-09-22,24.77,24.82,24.469999,24.57,871600
2003-09-23,24.15,24.24,23.950001,24.139999,1097000
2003-09-24,24.219999,24.27,23.25,23.26,1153700
2003-09-25,23.24,23.42,22.959999,22.969999,833200
2003-09-26,23.01,23.17,22.73,22.83,585500
2003-09-29,23.290001,23.5,23.059999,23.459999,613800
2003-09-30,23.26,23.26,22.6,22.92,839600
2003-10-01,23.209999,23.73,23.07,23.690001,1212000
2003-10-02,23.690001,24.07,23.65,24.01,770500
2003-10-03,24.76,24.85,24.530001,24.639999,574300
2003-10-06,24.549999,24.65,24.370001,24.58,230500
2003-10-07,24.389999,24.84,24.209999,24.790001,468100
2003-10-08,25.76,25.82,25.129999,25.26,1583100
2003-10-09,26.25,26.4,25.77,25.98,1399400
2003-10-10,26.08,26.33,25.92,26.219999,528400
2003-10-13,26.57,26.860001,26.5,26.549999,913300
2003-10-14,25.700001,26.280001,25.700001,26.1,736900
2003-10-15,26.860001,26.9,26.4,26.52,1031900
2003-10-16,26.219999,26.43,26,26.15,1075700
2003-10-17,26.379999,26.49,25.99,26.17,985400
2003-10-20,26.16,26.450001,26.09,26.299999,665000
2003-10-21,26.43,26.610001,26.18,26.459999,720100
2003-10-22,25.959999,26.08,25.629999,25.799999,799800
2003-10-23,25.190001,25.549999,25.049999,25.360001,498100
2003-10-24,25.049999,25.49,25.01,25.370001,662500
2003-10-27,25.66,25.799999,25.540001,25.75,375100
2003-10-28,26.25,26.690001,26.1,26.67,651600
2003-10-29,26.73,27.09,26.73,27.030001,637400
2003-10-30,27.17,27.190001,26.629999,26.84,423300
2003-10-31,26.68,27.01,26.66,26.84,641300
2003-11-03,27.629999,27.950001,27.530001,27.870001,675700
2003-11-04,27.139999,27.48,27.1,27.209999,1208400
2003-11-05,26.84,27.23,26.76,27.07,688700
2003-11-06,27.719999,28.01,27.58,27.860001,787100
2003-11-07,27.860001,27.860001,27.309999,27.6,772600
2003-11-10,27.41,27.450001,26.77,26.83,602500
2003-11-11,26.940001,27.02,26.809999,26.889999,378600
2003-11-12,27.219999,27.879999,27.190001,27.809999,606000
2003-11-13,27.889999,28.17,27.83,28.139999,667700
2003-11-14,28.26,28.49,27.92,27.959999,1065800
2003-11-17,27.200001,27.34,26.65,27.08,719800
2003-11-18,27.32,27.32,26.780001,26.790001,547900
2003-11-19,26.559999,26.9,26.35,26.82,471200
2003-11-20,26.700001,27.110001,26.559999,26.629999,465700
2003-11-21,26.9,27,26.629999,26.709999,373100
2003-11-24,27.65,27.99,27.549999,27.950001,507300
2003-11-25,28.01,28.129999,27.74,27.940001,361000
2003-11-26,28.379999,28.389999,27.799999,28.209999,563400
2003-11-28,28.559999,28.700001,28.309999,28.42,257000
2003-12-01,29.24,29.49,29.16,29.440001,810800
2003-12-02,29.549999,29.860001,29.450001,29.459999,783500
2003-12-03,29.860001,29.950001,29.389999,29.389999,1232500
2003-12-04,30.049999,30.139999,29.5,29.610001,1527500
2003-12-05,29.16,29.309999,28.799999,28.959999,580300
2003-12-08,28.540001,28.719999,28.33,28.690001,1218700
2003-12-09,29.27,29.290001,28.26,28.33,740300
2003-12-10,28.48,28.629999,28.32,28.49,1004600
2003-12-11,28.33,28.969999,28.32,28.93,763700
2003-12-12,29.299999,29.299999,28.719999,28.91,514500
2003-12-15,29.42,29.440001,28.5,28.620001,506600
2003-12-16,28.809999,28.92,28.41,28.77,930200
2003-12-17,27.719999,27.870001,27.530001,27.790001,927700
2003-12-18,28.1,28.41,28.030001,28.4,1827300
2003-12-19,28.5,28.540001,28.1,28.209999,560900
2003-12-22,28.33,28.75,28.33,28.74,1215200
2003-12-23,28.48,28.48,28,28.280001,673400
2003-12-24,28.4,28.620001,28.4,28.610001,206400
2003-12-26,28.799999,29.1,28.65,28.98,352900
2003-12-29,29.1,29.219999,28.84,29.209999,726400
2003-12-30,29.139999,29.23,28.950001,29.190001,572200
2003-12-31,29.41,29.48,28.93,29.09,351100
2004-01-02,30.09,30.23,29.76,29.870001,898700
2004-01-05,30.16,30.59,30.120001,30.57,700000
2004-01-06,30.559999,30.57,30.209999,30.49,386400
2004-01-07,29.83,30.040001,29.559999,29.940001,747400
2004-01-08,31.219999,31.530001,30.82,31.379999,970000
2004-01-09,31.24,31.629999,31.049999,31.049999,655900
2004-01-12,30.85,31.09,30.709999,31.049999,858000
2004-01-13,31.48,31.48,30.57,30.780001,993300
2004-01-14,30.9,31.33,30.889999,31.309999,1006300
2004-01-15,31.18,31.68,30.83,31.360001,861500
2004-01-16,31.540001,32.080002,31.5,32.009998,914500
2004-01-20,32.099998,32.099998,31.540001,31.82,778500
2004-01-21,31.68,32.139999,31.440001,32.02,647300
2004-01-22,32,32.060001,31.6,31.67,1070200
2004-01-23,31.1,31.33,30.76,30.91,491900
2004-01-26,30.889999,31.09,30.639999,31.08,436200
2004-01-27,31.33,31.5,31.110001,31.110001,797100
2004-01-28,31.110001,31.49,30.58,30.66,699200
2004-01-29,30.4,30.459999,29.969999,30.32,800500
2004-01-30,30.18,30.299999,30,30.16,673200
2004-02-02,30.1,30.6,29.92,30.23,457700
2004-02-03,30.1,30.4,30,30.200001,407800
2004-02-04,29.950001,30.440001,29.93,30.07,773600
2004-02-05,30.530001,30.620001,30.1,30.24,721400
2004-02-06,31.030001,31.58,30.99,31.559999,1480800
2004-02-09,31.809999,31.950001,31.52,31.559999,547000
2004-02-10,32.509998,32.75,32.400002,32.650002,2136500
2004-02-11,32.59,33.349998,32.450001,33.310001,1515300
2004-02-12,33.099998,33.380001,32.869999,33.049999,587300
2004-02-13,32.98,32.98,32.209999,32.470001,732300
2004-02-17,32.970001,33.139999,32.689999,33,513700
2004-02-18,33.18,33.23,32.5,32.630001,692700
2004-02-19,33.23,33.299999,32.619999,32.650002,503300
2004-02-20,32.299999,32.34,31.66,31.92,624100
2004-02-23,31.57,31.57,30.9,31.059999,687100
2004-02-24,30.57,30.91,30.41,30.66,901000
2004-02-25,30.68,30.940001,30.23,30.610001,1040100
2004-02-26,30.370001,30.77,30.299999,30.77,881900
2004-02-27,30.74,30.969999,30.379999,30.42,506000
2004-03-01,30.540001,30.9,30.370001,30.870001,633800
2004-03-02,30.9,31.18,30.48,30.57,737800
2004-03-03,30.52,30.889999,30.16,30.77,860300
2004-03-04,30.74,31.02,30.35,31.02,303700
2004-03-05,30.66,31.129999,30.629999,31.030001,558500
2004-03-08,31.09,31.200001,30.49,30.610001,414600
2004-03-09,30.15,30.360001,29.809999,29.99,737300
2004-03-10,29.59,29.6,29.01,29.049999,1108300
2004-03-11,28.360001,28.67,27.940001,28.01,1322100
2004-03-12,28.450001,28.559999,28.02,28.41,652800
2004-03-15,28.23,28.35,27.4,27.4,1226500
2004-03-16,28.290001,28.32,27.74,27.969999,935300
2004-03-17,28.6,28.83,28.42,28.67,776700
2004-03-18,28.290001,28.360001,27.99,28.290001,1016000
2004-03-19,27.82,28.4,27.709999,27.889999,1623900
2004-03-22,27.040001,27.35,26.85,27.09,1004400
2004-03-23,27.84,27.85,27.190001,27.49,850400
2004-03-24,27.09,27.389999,26.65,27.219999,1126600
2004-03-25,27.83,28.639999,27.75,28.389999,885400
2004-03-26,27.969999,28.190001,27.790001,28.02,541700
2004-03-29,29,29.18,28.870001,28.99,1092000
2004-03-30,28.540001,29.030001,28.51,29.02,573600
2004-03-31,28.93,29.209999,28.76,28.98,666400
2004-04-01,29.02,29.559999,28.969999,29.5,623100
2004-04-02,30.110001,30.48,30,30.41,952800
2004-04-05,30.370001,30.57,30.1,30.49,948100
2004-04-06,29.809999,29.93,29.459999,29.77,803500
2004-04-07,30.110001,30.18,29.709999,30.049999,474200
2004-04-08,30.389999,30.4,29.76,29.98,567000
2004-04-12,30.07,30.379999,30.049999,30.34,517400
2004-04-13,28.66,28.93,28.459999,28.459999,1595100
2004-04-14,28.1,28.530001,28.07,28.33,903500
2004-04-15,28.49,28.65,28.110001,28.25,1332300
2004-04-16,28.6,28.780001,28.43,28.66,482200
2004-04-19,28.51,29.01,28.459999,28.98,404200
2004-04-20,29.120001,29.23,28.290001,28.33,420800
2004-04-21,28.379999,28.75,28.309999,28.57,848000
2004-04-22,28.610001,29.190001,28.5,29.190001,918700
2004-04-23,29.299999,29.379999,28.940001,29.219999,306800
2004-04-26,29.440001,29.469999,28.639999,28.84,355900
2004-04-27,29.09,29.389999,28.99,29.040001,480900
2004-04-28,28.469999,28.58,28.120001,28.200001,572400
2004-04-29,27.75,28.059999,27.219999,27.51,612000
2004-04-30,27.629999,27.690001,26.809999,26.809999,732400
2004-05-03,27.48,27.76,27.120001,27.35,728300
2004-05-04,28.09,28.4,27.790001,28.25,695700
2004-05-05,28.42,28.58,28.290001,28.41,522800
2004-05-06,27.48,27.65,27.23,27.58,712200
2004-05-07,26.969999,27.26,26.73,26.879999,1302200
2004-05-10,26.110001,26.32,25.82,26.059999,1650900
2004-05-11,26.549999,26.58,26.200001,26.549999,426900
2004-05-12,26.139999,26.26,25.530001,26.16,1324100
2004-05-13,25.58,26.08,25.58,25.940001,569000
2004-05-14,25.709999,25.790001,25.440001,25.530001,1054000
2004-05-17,25.1,25.33,24.93,25.08,404500
2004-05-18,25.49,25.75,25.459999,25.57,296800
2004-05-19,26.74,26.84,26.32,26.360001,731600
2004-05-20,26.08,26.17,25.84,25.969999,407400
2004-05-21,26.370001,26.4,26.040001,26.299999,446800
2004-05-24,26.83,26.9,26.41,26.58,378100
2004-05-25,26.190001,27.24,26.190001,27.1,608800
2004-05-26,27.040001,27.17,26.799999,27,601600
2004-05-27,27.57,27.780001,27.41,27.709999,399800
2004-05-28,27.309999,27.42,27.139999,27.35,473600
2004-06-01,26.889999,27.049999,26.66,26.879999,727600
2004-06-02,27.17,27.219999,26.799999,26.92,672200
2004-06-03,26.42,26.610001,26.24,26.34,665200
2004-06-04,27.110001,27.25,26.860001,27.09,713300
2004-06-07,27.43,27.9,27.290001,27.9,429800
2004-06-08,27.77,27.98,27.700001,27.969999,355400
2004-06-09,27.790001,27.83,27.07,27.139999,566400
2004-06-10,27.200001,27.26,27.07,27.17,348800
2004-06-14,26.01,26.24,25.959999,26.040001,924600
2004-06-15,26.540001,26.780001,26.450001,26.690001,729300
2004-06-16,26.389999,26.42,26.049999,26.299999,402000
2004-06-17,26,26.040001,25.700001,25.93,1454800
2004-06-18,25.59,25.950001,25.530001,25.860001,961600
2004-06-21,25.709999,25.959999,25.65,25.65,733100
2004-06-22,25.280001,25.719999,25.120001,25.719999,1391000
2004-06-23,25.84,26.290001,25.73,26.219999,666100
2004-06-24,26.58,26.82,26.52,26.620001,1704700
2004-06-25,26.469999,26.67,26.389999,26.530001,657200
2004-06-28,27.16,27.25,26.73,26.73,941000
2004-06-29,26.75,26.959999,26.690001,26.879999,940400
2004-06-30,27.129999,27.290001,26.889999,27.200001,615900
2004-07-01,27.360001,27.41,26.610001,26.75,1706200
2004-07-02,26.76,26.879999,26.559999,26.620001,1690900
2004-07-06,26.1,26.200001,25.92,26,1589400
2004-07-07,26.120001,26.360001,25.98,26.18,1214900
2004-07-08,26.17,26.4,26.049999,26.07,666500
2004-07-09,26.379999,26.440001,26.129999,26.290001,773800
2004-07-12,25.93,26.280001,25.83,26.059999,1621400
2004-07-13,26.280001,26.370001,26.110001,26.26,1447600
2004-07-14,25.65,26,25.57,25.6,1708700
2004-07-15,25.120001,25.200001,24.860001,24.99,2374100
2004-07-16,25.209999,25.26,24.85,24.9,2203900
2004-07-19,24.99,25.209999,24.77,25.190001,1944900
2004-07-20,25.219999,25.34,25.08,25.299999,1593300
2004-07-21,25.41,25.41,24.82,24.860001,1638500
2004-07-22,24.52,24.879999,24.379999,24.83,1055700
2004-07-23,24.139999,24.17,23.690001,23.73,1110000
2004-07-26,24,24.01,23.549999,23.83,1029500
2004-07-27,23.700001,24.030001,23.549999,23.92,1321000
2004-07-28,23.75,23.969999,23.469999,23.879999,1041300
2004-07-29,24.120001,24.540001,24.07,24.440001,969800
2004-07-30,24.09,24.49,24.07,24.23,745200
2004-08-02,23.83,24.129999,23.799999,24.129999,602000
2004-08-03,23.9,23.9,23.540001,23.59,1444500
2004-08-04,23.299999,23.77,23.280001,23.6,575100
2004-08-05,23.84,23.9,23.389999,23.440001,662500
2004-08-06,23.209999,23.33,22.65,22.860001,1019400
2004-08-09,22.68,22.82,22.57,22.59,646500
2004-08-10,22.91,23.07,22.799999,23.049999,541000
2004-08-11,22.059999,22.549999,22.030001,22.549999,687600
2004-08-12,22.07,22.16,21.889999,21.969999,1074900
2004-08-13,22.389999,22.4,22.08,22.18,766300
2004-08-16,22.610001,22.860001,22.49,22.610001,461200
2004-08-17,23,23.059999,22.799999,22.889999,448700
2004-08-18,22.73,23.25,22.719999,23.190001,558300
2004-08-19,23.209999,23.26,22.98,22.98,932200
2004-08-20,22.860001,23.33,22.790001,23.190001,1265200
2004-08-23,23.639999,23.68,23.32,23.34,802300
2004-08-24,23.889999,23.93,23.309999,23.370001,759000
2004-08-25,23.200001,23.75,23.17,23.620001,890000
2004-08-26,23.52,23.58,23.4,23.52,319000
2004-08-27,23.290001,23.4,23.110001,23.309999,361400
2004-08-30,23.219999,23.309999,23,23.049999,367900
2004-08-31,23.129999,23.23,23.030001,23.200001,833500
2004-09-01,23.33,23.49,23.18,23.32,479400
2004-09-02,23.41,23.75,23.41,23.75,864500
2004-09-03,23.07,23.290001,22.940001,23.040001,689900
2004-09-07,23.32,23.58,23.26,23.360001,635800
2004-09-08,23.299999,23.709999,23.299999,23.559999,871300
2004-09-09,23.27,23.709999,23.09,23.620001,1026000
2004-09-10,23.780001,23.98,23.629999,23.790001,788800
2004-09-13,24.35,24.719999,24.32,24.42,863800
2004-09-14,24.42,24.540001,24.33,24.43,620700
2004-09-15,23.9,24,23.65,23.83,891300
2004-09-16,23.690001,23.969999,23.690001,23.780001,597200
2004-09-17,23.85,23.969999,23.73,23.889999,897700
2004-09-20,23.389999,23.9,23.290001,23.77,878000
2004-09-21,24.27,24.35,24.1,24.309999,1453700
2004-09-22,23.549999,23.549999,23.219999,23.34,798500
2004-09-23,22.99,23.34,22.860001,23.209999,811200
2004-09-24,23.190001,23.34,22.91,22.950001,887800
2004-09-27,22.9,23.08,22.870001,22.950001,787700
2004-09-28,22.860001,23,22.719999,22.969999,518000
2004-09-29,22.83,23.059999,22.809999,22.950001,685700
2004-09-30,22.870001,23.049999,22.76,22.91,883700
2004-10-01,23.26,23.860001,23.24,23.73,825600
2004-10-04,23.969999,24.15,23.84,23.85,483000
2004-10-05,24.1,24.23,23.860001,23.950001,425300
2004-10-06,23.889999,24.27,23.860001,24.200001,332900
2004-10-07,24.049999,24.110001,23.799999,23.85,866300
2004-10-08,23.75,23.959999,23.51,23.629999,838600
2004-10-11,23.5,23.57,23.379999,23.57,336300
2004-10-12,22.6,22.82,22.33,22.790001,1759600
2004-10-13,22.84,22.85,22.469999,22.66,590300
2004-10-14,22.4,22.530001,22.139999,22.23,1017700
2004-10-15,22.379999,22.66,22.26,22.52,650000
2004-10-18,22.43,22.66,22.34,22.620001,481100
2004-10-19,22.98,23.280001,22.950001,22.950001,1159400
2004-10-20,22.85,23.09,22.719999,22.959999,377600
2004-10-21,23.190001,23.780001,23.129999,23.74,1420400
2004-10-22,23.690001,23.690001,23.17,23.23,690700
2004-10-25,23.200001,23.299999,23.030001,23.190001,1060300
