date,open,high,low,close,volume
2013-07-18,5.01,5.1,5.01,5.04,9500
2013-07-19,5.04,5.05,4.91,4.96,14000
2013-07-22,4.93,5.05,4.93,4.98,8800
2013-07-23,4.98,5.02,4.96,4.96,7800
2013-07-24,4.91,5.02,4.91,4.96,10300
2013-07-25,4.92,5,4.86,4.96,13700
2013-07-26,4.92,5,4.92,4.97,1500
2013-07-29,4.98,4.98,4.9,4.93,12200
2013-07-30,4.9,4.92,4.83,4.86,11000
2013-07-31,4.85,4.97,4.81,4.83,57100
2013-08-01,4.89,5,4.89,4.96,18900
2013-08-02,5,5,4.9,4.92,11300
2013-08-05,4.66,4.75,4.4,4.55,196900
2013-08-06,4.53,4.59,4.48,4.48,36000
2013-08-07,4.44,4.5,4.28,4.45,73000
2013-08-08,4.25,4.32,4.12,4.2,108600
2013-08-09,4.15,4.4,4.04,4.19,57600
2013-08-12,4.22,4.22,4.08,4.13,23600
2013-08-13,4.08,4.42,4.08,4.13,32700
2013-08-14,4.14,4.15,4.08,4.08,27400
2013-08-15,4.1,4.1,4.02,4.02,40800
2013-08-16,4.09,4.1,4.03,4.03,23900
2013-08-19,4.15,4.15,4.02,4.02,5700
2013-08-20,4.02,4.04,3.81,3.91,47400
2013-08-21,3.9,3.97,3.9,3.91,6700
2013-08-22,3.98,3.98,3.9,3.9,7100
2013-08-23,3.89,3.9,3.76,3.9,32800
2013-08-26,3.97,3.97,3.76,3.77,28600
2013-08-27,3.77,3.84,3.75,3.75,22300
2013-08-28,3.75,3.75,3.62,3.7,41100
2013-08-29,3.75,3.75,3.65,3.69,21000
2013-08-30,3.68,3.75,3.61,3.75,40800
2013-09-03,3.74,3.74,3.62,3.62,108500
2013-09-04,3.62,3.66,3.52,3.54,20800
2013-09-05,3.51,3.7,3,3.49,125700
2013-09-06,3.5,3.53,3.29,3.35,95100
2013-09-09,3.39,3.43,3.31,3.41,37300
2013-09-10,3.47,3.5,3.35,3.36,51500
2013-09-11,3.35,3.49,3.35,3.35,16600
2013-09-12,3.35,3.38,3.29,3.3,30000
2013-09-13,3.34,3.4,3.25,3.36,40400
2013-09-16,3.37,3.4,3.35,3.36,35600
2013-09-17,3.36,3.61,3.28,3.52,74900
2013-09-18,3.56,3.68,3.46,3.68,67200
2013-09-19,3.7,4.13,3.68,4.05,122500
2013-09-20,4.05,4.06,3.75,3.83,107000
2013-09-23,3.76,3.88,3.75,3.75,30000
2013-09-24,3.83,3.9,3.75,3.9,9600
2013-09-25,3.86,4.09,3.86,3.9,10800
2013-09-26,4.02,4.02,3.9,3.9,2400
2013-09-27,3.9,3.9,3.63,3.65,32500
2013-09-30,3.63,3.75,3.6,3.64,7400
2013-10-01,3.69,3.69,3.55,3.57,24600
2013-10-02,3.59,3.61,3.55,3.61,19300
2013-10-03,3.59,3.65,3.55,3.62,33500
2013-10-04,3.59,3.88,3.55,3.7,50800
2013-10-07,3.73,3.73,3.52,3.52,44100
2013-10-08,3.55,3.55,3.46,3.5,30600
2013-10-09,3.58,3.65,3.47,3.64,54600
2013-10-10,3.65,3.65,3.5,3.56,10200
2013-10-11,3.52,3.6,3.52,3.58,28200
2013-10-14,3.57,3.59,3.51,3.53,17800
2013-10-15,3.53,3.65,3.53,3.6,14700
2013-10-16,3.65,3.65,3.54,3.59,12500
2013-10-17,3.63,3.69,3.58,3.65,69500
2013-10-18,3.58,3.64,3.51,3.63,36700
2013-10-21,3.6,3.61,3.55,3.58,15800
2013-10-22,3.57,3.65,3.55,3.6,37600
2013-10-23,3.66,3.75,3.66,3.72,17300
2013-10-24,3.68,3.76,3.6,3.75,11200
2013-10-25,3.68,3.72,3.68,3.72,2900
2013-10-28,3.75,3.77,3.71,3.77,4400
2013-10-29,3.78,3.78,3.68,3.69,6600
2013-10-30,3.72,3.8,3.7,3.8,63100
2013-10-31,3.94,3.94,3.7,3.72,91200
2013-11-01,3.76,3.83,3.63,3.78,59200
2013-11-04,3.8,3.91,3.76,3.8,12600
2013-11-05,3.81,3.87,3.75,3.8,14300
2013-11-06,3.8,3.8,3.74,3.78,24300
2013-11-07,3.78,3.9,3.71,3.85,105100
2013-11-08,3.85,3.95,3.47,3.6,171600
2013-11-11,3.6,3.68,3.47,3.55,51200
2013-11-12,3.55,3.59,3.31,3.31,51400
2013-11-13,3.34,3.71,3.27,3.63,100700
2013-11-14,3.68,3.68,3.5,3.52,40500
2013-11-15,3.65,3.65,3.54,3.55,24800
2013-11-18,3.64,3.64,3.48,3.48,6300
2013-11-19,3.54,3.59,3.48,3.57,29600
2013-11-20,3.62,3.62,3.51,3.52,9200
2013-11-21,3.49,3.51,3.42,3.43,93300
2013-11-22,3.45,3.59,3.4,3.56,106800
2013-11-25,3.51,3.55,3.49,3.5,59500
2013-11-26,3.5,3.5,3.45,3.48,28900
2013-11-27,3.5,3.54,3.47,3.5,17900
2013-11-29,3.47,3.48,3.42,3.42,10600
2013-12-02,3.43,3.57,3.42,3.43,56100
2013-12-03,3.43,3.5,3.4,3.42,32500
2013-12-04,3.45,3.51,3.41,3.44,30500
2013-12-05,3.46,3.46,3.38,3.4,24200
2013-12-06,3.4,3.44,3.31,3.36,73300
2013-12-09,3.33,3.38,3.33,3.35,59400
2013-12-10,3.35,3.42,3.35,3.4,18300
2013-12-11,3.53,3.53,3.4,3.4,25500
2013-12-12,3.45,3.52,3.37,3.43,28300
2013-12-13,3.46,3.46,3.37,3.42,33400
2013-12-16,3.45,3.45,3.38,3.42,14000
2013-12-17,3.39,3.42,3.39,3.42,21300
2013-12-18,3.4,3.4,3.35,3.38,56300
2013-12-19,3.4,3.4,3.33,3.35,13200
2013-12-20,3.36,3.4,3.31,3.33,65800
2013-12-23,3.28,3.38,3.28,3.37,21500
2013-12-24,3.36,3.36,3.3,3.31,170100
2013-12-26,3.3,3.34,3.28,3.3,8800
2013-12-27,3.3,3.33,3.19,3.29,51500
2013-12-30,3.27,3.32,3.26,3.31,18300
2013-12-31,3.32,3.37,3.22,3.37,58700
2014-01-02,3.37,3.4,3.35,3.4,11700
2014-01-03,3.4,3.6,3.4,3.48,69500
2014-01-06,3.52,3.6,3.46,3.5,21600
2014-01-07,3.53,3.53,3.41,3.44,11200
2014-01-08,3.47,3.7,3.47,3.63,76100
2014-01-09,3.65,3.65,3.53,3.6,31700
2014-01-10,3.7,3.8,3.61,3.66,19700
2014-01-13,3.7,3.75,3.66,3.69,24000
2014-01-14,3.7,3.76,3.6,3.68,29800
2014-01-15,3.65,3.69,3.55,3.66,30900
2014-01-16,3.66,3.7,3.52,3.69,38200
2014-01-17,3.69,3.7,3.56,3.64,20400
2014-01-21,3.65,3.7,3.58,3.6,55100
2014-01-22,3.59,3.68,3.59,3.65,6700
2014-01-23,3.67,3.67,3.59,3.62,7000
2014-01-24,3.63,3.69,3.5,3.68,15900
2014-01-27,3.61,3.67,3.52,3.53,6500
2014-01-28,3.54,3.6,3.5,3.55,15500
2014-01-29,3.58,3.59,3.5,3.59,10900
2014-01-30,3.56,3.67,3.56,3.65,22100
2014-01-31,3.66,3.68,3.51,3.68,185600
2014-02-03,3.64,3.69,3.47,3.52,49700
2014-02-04,3.5,3.62,3.44,3.44,11200
2014-02-05,3.47,3.47,3.42,3.43,10700
2014-02-06,3.43,3.44,3.36,3.43,107800
2014-02-07,3.43,3.45,3.38,3.44,37900
2014-02-10,3.35,3.35,3.23,3.26,184400
2014-02-11,3.25,3.25,3.12,3.13,25300
2014-02-12,3.29,3.31,3.17,3.22,31500
2014-02-13,3.24,3.26,3.22,3.25,89300
2014-02-14,3.28,3.35,3.27,3.3,29600
2014-02-18,3.36,3.36,3.32,3.34,34300
2014-02-19,3.3,3.32,3.2,3.29,6000
2014-02-20,3.31,3.31,3.2,3.21,23700
2014-02-21,3.29,3.33,3.29,3.29,15700
2014-02-24,3.27,3.55,2.98,3.5,374000
2014-02-25,3.36,3.8,3.33,3.71,104700
2014-02-26,3.75,3.8,3.63,3.69,55600
2014-02-27,3.76,3.89,3.74,3.83,74400
2014-02-28,3.83,3.84,3.75,3.8,20000
2014-03-03,3.8,3.84,3.78,3.8,16500
2014-03-04,3.8,3.85,3.79,3.83,9200
2014-03-05,3.8,3.8,3.63,3.73,14400
2014-03-06,3.65,3.74,3.54,3.58,78700
2014-03-07,3.55,3.55,3.41,3.46,64300
2014-03-10,3.45,3.48,3.38,3.43,140300
2014-03-11,3.43,3.46,3.39,3.42,14900
2014-03-12,3.44,3.44,3.39,3.41,11700
2014-03-13,3.41,3.43,3.41,3.42,11700
2014-03-14,3.45,3.49,3.4,3.41,18400
2014-03-17,3.41,3.49,3.41,3.46,10800
2014-03-18,3.46,3.7,3.46,3.56,42500
2014-03-19,3.53,3.58,3.52,3.52,22500
2014-03-20,3.54,3.57,3.41,3.43,14400
2014-03-21,3.5,3.5,3.41,3.45,10800
2014-03-24,3.45,3.45,3.41,3.43,2800
2014-03-25,3.41,3.79,3.41,3.43,458600
2014-03-26,3.42,3.51,3.3,3.36,71700
2014-03-27,3.35,3.43,3.29,3.43,29100
2014-03-28,3.39,3.53,3.33,3.38,20000
2014-03-31,3.37,3.51,3.35,3.45,37600
2014-04-01,3.45,3.47,3.32,3.34,25300
2014-04-02,3.39,3.39,3.35,3.35,9300
2014-04-03,3.39,3.39,3.31,3.32,7300
2014-04-04,3.3,3.33,3.17,3.24,43200
2014-04-07,3.22,3.31,3.05,3.09,44300
2014-04-08,3.08,3.18,3.02,3.1,32000
2014-04-09,3.06,3.28,3.03,3.23,115200
2014-04-10,3.25,3.27,3.19,3.19,45400
2014-04-11,3.08,3.25,3.08,3.14,27300
2014-04-14,3.15,3.15,3.09,3.14,29200
2014-04-15,3.09,3.14,3.07,3.11,64500
2014-04-16,3.11,3.13,3.1,3.12,6600
2014-04-17,3.09,3.11,3.08,3.1,16700
2014-04-21,3.09,3.11,3.05,3.1,18000
2014-04-22,3.1,3.15,3.1,3.13,30500
2014-04-23,3.13,3.15,3.12,3.12,28000
2014-04-24,3.15,3.15,3.13,3.14,2900
2014-04-25,3.13,3.14,3.13,3.13,8300
2014-04-28,3.1,3.11,3.08,3.08,3300
2014-04-29,3.1,3.11,3.07,3.07,3300
2014-04-30,3.11,3.11,3.07,3.07,2300
2014-05-01,3.05,3.11,3.05,3.07,21400
2014-05-02,3.1,3.1,3.05,3.07,2700
2014-05-05,3.05,3.1,3.03,3.1,2700
2014-05-06,3.11,3.15,3.05,3.13,30800
2014-05-07,3.06,3.13,3.06,3.13,1700
2014-05-08,3.02,3.02,2.83,2.87,121700
2014-05-09,2.86,3,2.86,3,33700
2014-05-12,2.91,2.99,2.91,2.98,9500
2014-05-13,3,3.11,3,3.11,33600
2014-05-14,3.11,3.26,3.11,3.19,89200
2014-05-15,3.2,3.27,3.1,3.11,64800
2014-05-16,3.11,3.15,3.1,3.13,6400
2014-05-19,3.14,3.2,3.14,3.17,31800
2014-05-20,3.12,3.23,3.12,3.23,24200
2014-05-21,3.22,3.24,3.2,3.24,4700
2014-05-22,3.26,3.27,3.21,3.22,11200
2014-05-23,3.2,3.34,3.2,3.28,46600
2014-05-27,3.27,3.27,3.16,3.2,16000
2014-05-28,3.15,3.19,3.1,3.13,7400
2014-05-29,3.15,3.24,3.14,3.24,14700
2014-05-30,3.21,3.26,3.15,3.16,4200
2014-06-02,3.18,3.25,3.15,3.19,43200
2014-06-03,3.1,3.22,3.1,3.16,2000
2014-06-04,3.17,3.27,3.16,3.18,11300
2014-06-05,3.25,3.25,3.25,3.25,1000
2014-06-06,3.21,3.22,3.2,3.2,7100
2014-06-09,3.23,3.3,3.23,3.3,13700
2014-06-10,3.31,3.33,3.25,3.33,9400
2014-06-11,3.2,3.27,3.2,3.24,1200
2014-06-12,3.3,3.32,3.27,3.31,900
2014-06-13,3.31,3.31,3.26,3.26,1300
2014-06-16,3.3,3.35,3.25,3.34,20700
2014-06-17,3.3,3.48,3.3,3.47,24600
2014-06-18,3.47,3.56,3.38,3.49,144500
2014-06-19,3.5,3.53,3.33,3.48,23600
2014-06-20,3.47,3.52,3.47,3.47,6200
2014-06-23,3.42,3.54,3.41,3.41,17800
2014-06-24,3.47,3.47,3.34,3.43,2400
2014-06-25,3.49,3.49,3.43,3.44,3100
2014-06-26,3.43,3.44,3.4,3.43,5800
2014-06-27,3.45,3.46,3.43,3.44,8800
2014-06-30,3.44,3.47,3.4,3.43,18400
2014-07-01,3.5,3.5,3.46,3.49,17700
2014-07-02,3.5,3.5,3.45,3.49,10100
2014-07-03,3.46,3.49,3.46,3.49,6200
2014-07-07,3.47,3.49,3.43,3.49,6200
2014-07-08,3.47,3.48,3.36,3.45,3900
2014-07-09,3.42,3.47,3.42,3.47,6700
2014-07-10,3.32,3.46,3.32,3.33,5600
2014-07-11,3.49,3.49,3.37,3.42,2400
2014-07-14,3.48,3.48,3.48,3.48,1000
2014-07-15,3.43,3.48,3.43,3.48,4500
2014-07-16,3.44,3.48,3.42,3.42,4300
2014-07-17,3.43,3.48,3.4,3.44,7600
2014-07-18,3.48,3.48,3.44,3.47,2700
2014-07-21,3.41,3.48,3.41,3.43,14600
2014-07-22,3.43,3.47,3.33,3.47,15400
2014-07-23,3.47,3.47,3.32,3.36,52100
2014-07-24,3.45,3.46,3.37,3.45,79200
2014-07-25,3.42,3.42,3.4,3.42,2100
2014-07-28,3.43,3.45,3.35,3.36,21800
2014-07-29,3.36,3.46,3.36,3.36,13800
2014-07-30,3.44,3.44,3.27,3.34,40100
2014-07-31,3.4,3.4,3.27,3.33,12800
2014-08-01,3.34,3.34,3.16,3.16,21900
2014-08-04,3.23,3.29,3.04,3.14,36400
2014-08-05,3.23,3.24,3.13,3.24,4800
2014-08-06,3.24,3.3,3.24,3.26,10000
2014-08-07,3.39,3.52,3.28,3.49,106900
2014-08-08,3.5,3.5,3.35,3.41,6500
2014-08-11,3.51,3.67,3.51,3.56,14900
2014-08-12,3.55,3.55,3.5,3.5,700
2014-08-13,3.54,3.72,3.45,3.68,91400
2014-08-14,3.72,3.72,3.55,3.59,27800
2014-08-15,3.62,3.7,3.42,3.52,35000
2014-08-18,3.55,3.55,3.45,3.51,170700
2014-08-19,3.5,3.52,3.45,3.49,14600
2014-08-20,3.64,3.64,3.52,3.52,300
2014-08-21,3.58,3.6,3.55,3.57,16600
2014-08-22,3.59,3.75,3.57,3.74,42200
2014-08-25,3.75,3.86,3.58,3.69,71800
2014-08-26,3.74,3.74,3.67,3.71,1900
2014-08-27,3.79,3.8,3.61,3.7,23600
2014-08-28,3.62,3.7,3.6,3.68,34000
2014-08-29,3.68,3.71,3.59,3.6,31600
2014-09-02,3.76,3.77,3.6,3.61,31200
2014-09-03,3.66,3.66,3.44,3.49,33000
2014-09-04,3.43,3.52,3.43,3.45,8000
2014-09-05,3.5,3.55,3.48,3.5,9400
2014-09-08,3.54,3.57,3.34,3.4,84500
2014-09-09,3.4,3.5,3.4,3.4,29400
2014-09-10,3.41,3.49,3.4,3.41,1300
2014-09-11,3.42,3.54,3.41,3.41,8800
2014-09-12,3.46,3.52,3.46,3.5,7100
2014-09-15,3.46,3.46,3.45,3.46,4900
2014-09-16,3.46,3.52,3.45,3.52,5100
2014-09-17,3.54,3.57,3.5,3.56,9900
2014-09-18,3.57,3.58,3.56,3.58,9700
2014-09-19,3.55,3.77,3.53,3.77,12200
2014-09-22,3.71,3.71,3.58,3.6,3600
2014-09-23,3.55,3.64,3.54,3.59,3200
2014-09-24,3.56,3.69,3.54,3.69,8500
2014-09-25,3.69,3.69,3.62,3.65,16300
2014-09-26,3.56,3.69,3.56,3.64,1900
2014-09-29,3.65,3.75,3.54,3.65,15200
2014-09-30,3.69,3.72,3.62,3.72,7800
2014-10-01,3.63,3.72,3.62,3.64,22200
2014-10-02,3.55,3.73,3.55,3.7,17400
2014-10-03,3.7,3.76,3.7,3.74,21600
2014-10-06,3.74,3.74,3.58,3.72,22200
2014-10-07,3.72,3.78,3.62,3.7,10700
2014-10-08,3.62,3.67,3.6,3.62,7900
2014-10-09,3.65,3.71,3.61,3.62,17300
2014-10-10,3.77,4.09,3.64,3.95,305900
2014-10-13,4.39,4.66,4.01,4.63,677400
2014-10-14,4.5,4.55,3.83,3.85,353000
2014-10-15,3.85,4.05,3.81,3.95,130400
2014-10-16,3.9,4.18,3.9,3.95,171800
2014-10-17,4.04,4.04,3.8,3.8,63900
2014-10-20,3.81,3.94,3.79,3.83,61300
2014-10-21,3.83,4.05,3.76,4.04,48300
2014-10-22,3.96,3.98,3.82,3.83,15900
2014-10-23,3.86,3.95,3.79,3.83,26000
2014-10-24,3.83,4.05,3.83,3.99,70400
2014-10-27,4.32,5.2,4.32,4.73,2132700
2014-10-28,4.7,4.7,4.03,4.31,380000
2014-10-29,4.25,4.37,4.1,4.37,164500
2014-10-30,4.75,4.75,4.35,4.36,142700
2014-10-31,4.39,4.39,4.24,4.28,140100
2014-11-03,4.31,4.48,4.22,4.35,47800
2014-11-04,4.4,4.4,4.27,4.35,29000
2014-11-05,4.35,4.39,4.22,4.27,86800
2014-11-06,4.25,4.4,4.1,4.26,114000
2014-11-07,4.3,4.42,4.2,4.36,91900
2014-11-10,4.32,4.49,4.15,4.15,104900
2014-11-11,4.16,4.42,4.16,4.33,87500
2014-11-12,4.25,4.48,4.25,4.33,57700
2014-11-13,4.36,4.39,4.15,4.39,77400
2014-11-14,4.39,4.39,4.22,4.29,13700
2014-11-17,4.32,4.33,4.23,4.29,14900
2014-11-18,4.3,4.36,4.24,4.28,126500
2014-11-19,4.23,4.34,4.22,4.22,15200
2014-11-20,4.25,4.29,4.21,4.27,52800
2014-11-21,4.27,4.42,4.26,4.36,51300
2014-11-24,4.42,4.44,4.33,4.36,37900
2014-11-25,4.33,4.56,4.33,4.5,61300
2014-11-26,4.54,4.54,4.43,4.48,32300
2014-11-28,4.5,4.5,4.33,4.35,14600
2014-12-01,4.39,4.4,4.27,4.35,86300
2014-12-02,4.35,4.4,4.35,4.35,14300
2014-12-03,4.35,4.42,4.27,4.35,35000
2014-12-04,4.48,4.49,4.29,4.49,2900
2014-12-05,4.39,4.49,4.3,4.39,45400
2014-12-08,4.35,4.54,4.25,4.34,66200
2014-12-09,4.3,4.43,4.21,4.4,77800
2014-12-10,4.37,4.48,4.27,4.27,14600
2014-12-11,4.27,4.49,4.25,4.27,26600
2014-12-12,4.49,4.5,4.21,4.3,22000
2014-12-15,4.3,4.3,4.18,4.2,26600
2014-12-16,4.23,4.3,4.1,4.16,59400
2014-12-17,4.15,4.3,4,4.08,80900
2014-12-18,4.09,4.09,3.78,3.97,140600
2014-12-19,3.95,4.05,3.84,3.85,38400
2014-12-22,4,4.03,3.9,3.94,68000
2014-12-23,3.94,3.95,3.86,3.9,23400
2014-12-24,3.95,4,3.95,3.98,4500
2014-12-26,4.01,4.01,3.81,3.96,13200
2014-12-29,3.92,3.92,3.87,3.87,3200
2014-12-30,3.88,3.99,3.88,3.9,4000
2014-12-31,3.92,3.94,3.86,3.91,15900
2015-01-02,3.88,3.91,3.87,3.87,10400
2015-01-05,3.87,3.99,3.87,3.92,30300
2015-01-06,3.95,3.98,3.89,3.89,8300
2015-01-07,3.9,3.92,3.83,3.9,44300
2015-01-08,3.92,3.95,3.87,3.89,41900
2015-01-09,3.85,3.92,3.85,3.86,33200
2015-01-12,4,4.13,3.85,3.86,16700
2015-01-13,3.85,4.01,3.85,3.86,31900
2015-01-14,3.86,3.86,3.57,3.62,229100
2015-01-15,3.6,3.68,3.47,3.58,132500
2015-01-16,3.54,3.65,3.5,3.63,54900
2015-01-20,3.67,3.96,3.67,3.73,11700
2015-01-21,3.76,3.84,3.65,3.71,61400
2015-01-22,3.7,3.8,3.64,3.67,50900
2015-01-23,3.72,3.72,3.52,3.6,122700
2015-01-26,3.6,3.62,3.6,3.6,17200
2015-01-27,3.6,3.66,3.57,3.59,27500
2015-01-28,3.6,3.61,3.5,3.56,43500
2015-01-29,3.63,3.87,3.58,3.78,63400
2015-01-30,3.8,3.8,3.68,3.74,35500
2015-02-02,3.7,3.77,3.68,3.77,21900
2015-02-03,3.77,3.79,3.74,3.76,25700
2015-02-04,3.75,3.76,3.71,3.72,24600
2015-02-05,3.78,3.87,3.75,3.83,17600
2015-02-06,3.76,3.91,3.76,3.86,18000
2015-02-09,3.92,3.92,3.78,3.81,22000
2015-02-10,3.8,3.94,3.75,3.88,45600
2015-02-11,3.9,4.08,3.84,3.99,25000
2015-02-12,3.99,4,3.96,4,6800
2015-02-13,4.04,4.05,3.9,3.96,13700
2015-02-17,4.05,4.16,4.02,4.12,66600
2015-02-18,4.13,4.2,4.13,4.18,7500
2015-02-19,4.19,4.19,4.1,4.1,7200
2015-02-20,4.06,4.14,4.03,4.14,9500
2015-02-23,4.08,4.09,4,4.09,16300
2015-02-24,4.05,4.1,4.03,4.05,13900
2015-02-25,4.1,4.1,3.96,4,12400
2015-02-26,4,4.05,3.98,4.02,6900
2015-02-27,4,4,4,4,1900
2015-03-02,4.04,4.16,4.01,4.09,6900
2015-03-03,4.07,4.08,4.01,4.03,3800
2015-03-04,4.05,4.13,3.96,4.13,23700
2015-03-05,4.13,4.13,4.02,4.02,19400
2015-03-06,4.04,4.07,3.99,4.06,7800
2015-03-09,4.1,4.1,4,4.01,3200
2015-03-10,4.01,4.1,3.91,3.91,22900
2015-03-11,3.91,4.13,3.9,4.06,8200
2015-03-12,4.09,4.14,4.09,4.09,3600
2015-03-13,3.97,4.13,3.95,4.1,21400
2015-03-16,4.06,4.09,4.05,4.08,800
2015-03-17,4.06,4.11,4.06,4.11,6400
2015-03-18,4.1,4.14,4.07,4.14,4300
2015-03-19,4.13,4.15,4.1,4.15,8700
2015-03-20,4.13,4.2,4.13,4.2,27100
2015-03-23,4.2,4.2,4.02,4.17,17600
2015-03-24,4.17,4.17,4.17,4.17,0
2015-03-25,4.18,4.18,4.09,4.18,3700
2015-03-26,4.17,4.17,4.14,4.14,1000
2015-03-27,4.12,4.12,4.12,4.12,4000
2015-03-30,4.1,4.12,3.99,4.12,15700
2015-03-31,4.09,4.09,4.01,4.04,1000
2015-04-01,4.04,4.09,4.04,4.09,3300
2015-04-02,4.03,4.09,4.02,4.09,3900
2015-04-06,4.13,4.13,4.02,4.05,9100
2015-04-07,4.03,4.06,4.02,4.06,1400
2015-04-08,4.03,4.05,4,4.01,11400
2015-04-09,4.02,4.05,4.02,4.05,700
2015-04-10,4.01,4.05,4,4.05,4200
2015-04-13,4.08,4.13,4.08,4.13,2700
2015-04-14,4.12,4.4,4.12,4.36,48200
2015-04-15,4.36,4.48,4.28,4.39,23000
2015-04-16,4.46,4.47,4.4,4.43,27400
2015-04-17,4.47,4.47,4.38,4.4,4500
2015-04-20,4.35,4.47,4.34,4.45,7800
2015-04-21,4.48,4.56,4.48,4.54,42500
2015-04-22,4.59,4.59,4.47,4.54,36100
2015-04-23,4.54,4.6,4.54,4.6,27900
2015-04-24,4.6,4.69,4.4,4.58,55200
2015-04-27,4.69,4.7,4.6,4.7,23700
2015-04-28,4.68,4.69,4.67,4.69,8500
2015-04-29,4.69,4.74,4.61,4.74,12400
2015-04-30,4.74,4.75,4.61,4.65,13900
2015-05-01,4.63,4.73,4.63,4.7,14000
2015-05-04,4.7,4.7,4.64,4.65,5200
2015-05-05,4.67,4.67,4.59,4.66,11100
2015-05-06,4.66,4.66,4.57,4.63,2000
2015-05-07,4.7,4.73,4.67,4.73,6000
2015-05-08,4.7,4.7,4.57,4.58,3400
2015-05-11,4.55,4.66,4.27,4.3,45500
2015-05-12,4.32,4.32,4.28,4.28,700
2015-05-13,4.28,4.44,4.27,4.44,9400
2015-05-14,4.46,4.52,4.45,4.45,2400
2015-05-15,4.5,4.56,4.4,4.56,5600
2015-05-18,4.56,4.57,4.34,4.56,15800
2015-05-19,4.5,4.57,4.47,4.52,51000
2015-05-20,4.5,4.57,4.5,4.51,12400
2015-05-21,4.48,4.51,4.48,4.5,6900
2015-05-22,4.5,4.57,4.48,4.54,6400
2015-05-26,4.54,4.54,4.54,4.54,0
2015-05-27,4.54,4.68,4.52,4.52,8800
2015-05-28,4.57,4.59,4.51,4.51,500
2015-05-29,4.48,4.53,4.48,4.5,22100
2015-06-01,4.5,4.62,4.5,4.6,11100
2015-06-02,4.6,4.61,4.6,4.6,1900
2015-06-03,4.87,4.96,4.5,4.6,185500
2015-06-04,4.64,4.67,4.53,4.64,14400
2015-06-05,4.61,4.78,4.6,4.73,12500
2015-06-08,4.69,4.75,4.68,4.71,45400
2015-06-09,4.7,4.88,4.7,4.88,22900
2015-06-10,4.89,4.95,4.83,4.95,23300
2015-06-11,4.97,5.22,4.91,5.12,82800
2015-06-12,5.18,5.25,5.12,5.15,32900
2015-06-15,5.15,5.2,5.12,5.19,14200
2015-06-16,5.17,5.17,5.07,5.15,19000
2015-06-17,5.18,5.2,5.08,5.11,1300
2015-06-18,5.1,5.1,5.08,5.08,600
2015-06-19,5.18,5.18,5.09,5.1,9900
2015-06-22,5.16,5.16,5.14,5.15,1300
2015-06-23,5.19,5.19,5.12,5.19,3700
2015-06-24,5.19,5.19,5.09,5.1,10200
2015-06-25,5.2,5.2,4.77,4.89,51900
2015-06-26,5.08,5.08,4.88,4.94,18700
2015-06-29,4.87,5.04,4.8,4.85,38500
2015-06-30,5.03,5.03,4.71,4.91,15400
2015-07-01,4.95,4.99,4.73,4.73,7100
2015-07-02,4.93,4.93,4.74,4.74,2300
2015-07-06,4.64,4.77,4.59,4.75,8800
2015-07-07,4.71,4.78,4.65,4.77,13800
2015-07-08,4.75,4.75,4.62,4.67,34100
2015-07-09,4.78,4.89,4.73,4.89,25300
2015-07-10,4.89,4.98,4.81,4.97,17800
2015-07-13,4.97,5,4.97,4.97,6300
2015-07-14,4.98,4.98,4.83,4.84,4900
2015-07-15,4.81,4.82,4.81,4.82,3100
2015-07-16,4.96,4.98,4.83,4.98,7000
2015-07-17,4.97,4.98,4.91,4.97,3700
2015-07-20,4.93,4.93,4.89,4.89,1500
2015-07-21,4.96,5.11,4.91,5.02,13100
2015-07-22,5.05,5.2,4.99,5.2,24500
2015-07-23,5.08,5.19,5.08,5.1,8700
2015-07-24,5.12,5.2,5.12,5.19,5800
2015-07-27,5.16,5.18,5.03,5.08,2700
2015-07-28,5.1,5.12,5.06,5.12,4700
2015-07-29,5,5.12,4.94,5.12,20900
2015-07-30,5.12,5.12,5,5.02,11700
2015-07-31,5.03,5.03,5,5,2000
2015-08-03,5.1,5.2,5.1,5.13,5000
2015-08-04,5.18,5.19,4.9,5.09,6900
2015-08-05,5.1,5.1,4.91,5,13400
2015-08-06,4.9,4.93,4.66,4.89,95200
2015-08-07,4.76,4.9,4.66,4.78,21800
2015-08-10,4.71,4.81,4.71,4.73,26600
2015-08-11,4.74,4.79,4.74,4.75,7500
2015-08-12,4.76,4.77,4.69,4.77,2300
2015-08-13,4.58,4.78,4.58,4.73,25000
2015-08-14,4.73,4.78,4.73,4.74,6400
2015-08-17,4.73,4.77,4.67,4.68,6000
2015-08-18,4.67,4.7,4.54,4.6,31500
2015-08-19,4.56,4.63,4.35,4.46,54800
2015-08-20,4.4,4.5,4.37,4.38,17900
2015-08-21,4.31,4.38,4.23,4.25,15900
2015-08-24,4.01,4.07,3.87,3.96,54100
2015-08-25,3.95,3.95,3.77,3.94,9500
2015-08-26,4.26,4.26,3.33,3.66,117200
2015-08-27,3.52,4.09,3.51,4,38800
2015-08-28,3.95,4.3,3.95,4.25,29500
2015-08-31,3.98,4.27,3.98,4.06,21400
2015-09-01,4.01,4.27,4.01,4.2,18300
2015-09-02,4.08,4.25,4.02,4.23,16500
2015-09-03,4.11,4.23,4.1,4.16,7500
2015-09-04,4.2,4.22,4.1,4.15,14200
2015-09-08,4.22,4.22,4.16,4.16,2900
