date,open,high,low,close,volume
2010-01-05,3.91,4.27,3.91,4.27,40100
2010-01-06,4.28,4.3,4.1,4.26,56200
2010-01-07,4.25,4.25,4.1,4.19,29800
2010-01-08,4.09,4.19,4.09,4.16,12800
2010-01-11,4.16,4.16,4.04,4.05,17900
2010-01-12,4.03,4.04,3.96,3.96,34400
2010-01-13,3.93,3.96,3.9,3.96,29200
2010-01-14,3.92,3.99,3.9,3.96,11800
2010-01-15,3.9,4.01,3.9,4,14800
2010-01-19,4,4.16,3.97,4.1,24400
2010-01-20,4.12,4.12,3.93,4.06,50700
2010-01-21,4.06,4.12,3.92,3.95,34100
2010-01-22,3.95,3.95,3.86,3.89,27800
2010-01-25,4,4.01,3.86,3.86,24900
2010-01-26,3.86,4,3.79,3.87,31000
2010-01-27,3.86,3.99,3.8,3.84,20700
2010-01-28,3.84,3.95,3.84,3.86,14500
2010-01-29,3.98,4.1,3.96,4,58500
2010-02-01,3.86,4.1,3.86,4,50900
2010-02-02,4.01,4.08,3.76,3.96,24300
2010-02-03,3.92,4.09,3.87,4.08,31200
2010-02-04,4.06,4.06,3.87,3.93,74200
2010-02-05,4,4.07,3.91,4,62400
2010-02-08,4,4.08,3.9,4.06,29000
2010-02-09,4.08,4.18,4.08,4.11,23700
2010-02-10,4.11,4.19,4.1,4.1,30900
2010-02-11,4.1,4.18,4.05,4.13,17000
2010-02-12,4.15,4.19,4.08,4.09,29200
2010-02-16,4.07,4.16,4.02,4.16,20800
2010-02-17,4.14,4.18,4.03,4.05,63400
2010-02-18,4.18,4.19,4.08,4.17,15400
2010-02-19,4.14,4.18,4.05,4.16,48900
2010-02-22,4.16,4.2,4.1,4.2,53300
2010-02-23,4.19,4.58,4.15,4.52,107100
2010-02-24,4.47,4.78,4.47,4.6,79500
2010-02-25,4.6,4.75,4.41,4.75,151500
2010-02-26,4.75,5.16,4.55,5.07,199800
2010-03-01,5.15,5.48,4.91,5.41,229700
2010-03-02,5.48,5.69,4.91,5.03,183500
2010-03-03,5,5.45,4.91,5.09,65500
2010-03-04,5.16,5.39,5.16,5.22,113400
2010-03-05,5.2,5.4,5.17,5.22,108100
2010-03-08,5.3,5.64,5.3,5.62,159100
2010-03-09,5.59,5.59,5.3,5.34,130700
2010-03-10,5.42,5.47,5.19,5.47,45100
2010-03-11,5.8,6.24,5.42,5.74,660600
2010-03-12,5.75,5.75,5.47,5.57,166400
2010-03-15,5.48,5.56,5.31,5.33,77600
2010-03-16,5.26,5.32,4.95,5.12,250700
2010-03-17,5.07,5.24,5.04,5.15,81400
2010-03-18,5.09,5.13,4.71,5.1,260800
2010-03-19,4.99,5.15,4.99,5.09,82300
2010-03-22,5,5.24,4.98,5.2,180100
2010-03-23,5.2,5.55,5.1,5.46,78100
2010-03-24,5.4,5.58,5.31,5.49,112200
2010-03-25,5.45,5.52,5.3,5.34,72000
2010-03-26,5.34,5.46,5.3,5.31,59700
2010-03-29,5.38,5.48,5.31,5.42,28200
2010-03-30,5.4,5.43,5.4,5.43,17900
2010-03-31,5.4,5.48,5.4,5.45,44100
2010-04-01,5.5,5.58,5.47,5.54,43800
2010-04-05,5.54,5.63,5.5,5.63,37400
2010-04-06,5.55,5.7,5.55,5.68,47800
2010-04-07,5.65,5.73,5.56,5.67,44700
2010-04-08,5.67,5.67,5.51,5.65,21600
2010-04-09,5.6,5.64,5.56,5.64,17000
2010-04-12,5.64,6,5.62,5.87,74700
2010-04-13,5.95,6,5.83,5.88,34700
2010-04-14,5.95,6,5.95,5.99,61700
2010-04-15,5.96,6.07,5.9,6.02,97800
2010-04-16,6.02,6.04,5.95,6.02,37900
2010-04-19,5.95,6.1,5.95,6.07,54100
2010-04-20,6.06,6.14,6.06,6.08,69200
2010-04-21,6,6.22,6,6.2,38700
2010-04-22,6.01,6.19,6.01,6.18,16000
2010-04-23,6.2,6.24,6.03,6.06,25900
2010-04-26,6.05,6.05,5.92,5.96,32000
2010-04-27,6,6,5.75,5.8,32000
2010-04-28,5.74,5.87,5.65,5.85,55300
2010-04-29,5.77,6.18,5.77,5.97,32400
2010-04-30,5.96,6.01,5.84,5.95,38600
2010-05-03,5.88,6.2,5.88,6,48600
2010-05-04,5.99,6.19,5.78,6.03,63700
2010-05-05,6,6.19,5.77,5.94,125100
2010-05-06,5.93,5.93,5.41,5.6,70900
2010-05-07,5.64,5.73,5.43,5.49,113900
2010-05-10,5.5,5.75,5.36,5.52,116500
2010-05-11,5.26,5.7,5.26,5.64,141800
2010-05-12,5.65,6.28,5.65,6.18,262700
2010-05-13,6.24,6.29,6.02,6.29,92500
2010-05-14,6.28,6.28,6.11,6.19,25300
2010-05-17,6.09,6.34,6.09,6.33,117700
2010-05-18,6.34,6.67,6.3,6.49,87700
2010-05-19,6.36,6.6,6.12,6.42,56500
2010-05-20,6.14,6.33,5.97,6.07,79400
2010-05-21,6.07,6.18,6,6.16,40900
2010-05-24,6.06,6.26,6.06,6.22,39600
2010-05-25,6.2,6.2,5.95,5.95,68800
2010-05-26,6,6.23,5.97,6.08,33700
2010-05-27,6.31,6.31,6.11,6.27,63300
2010-05-28,6.4,6.4,6.15,6.28,33000
2010-06-01,6.28,6.3,6.06,6.09,40800
2010-06-02,6.04,6.21,6.01,6.2,33200
2010-06-03,6.25,6.27,6.16,6.26,14200
2010-06-04,6.12,6.24,6.12,6.22,31700
2010-06-07,6.18,6.28,5.95,5.99,86200
2010-06-08,6.19,6.29,5.81,5.95,58100
2010-06-09,6.09,6.09,5.89,5.96,28200
2010-06-10,6.11,6.37,5.96,6.31,295300
2010-06-11,6.28,6.33,6.22,6.3,23500
2010-06-14,6.27,6.34,6.09,6.33,39700
2010-06-15,6.31,6.39,6.29,6.31,25000
2010-06-16,6.3,6.5,6.3,6.48,38900
2010-06-17,6.45,6.49,6.42,6.48,29100
2010-06-18,6.46,6.49,6.38,6.49,22300
2010-06-21,6.6,6.6,6.45,6.45,109000
2010-06-22,6.45,6.47,6.33,6.38,52000
2010-06-23,6.35,6.45,6.35,6.45,26800
2010-06-24,6.36,6.43,6.25,6.3,23900
2010-06-25,6.3,6.39,6.25,6.29,15000
2010-06-28,6.32,6.41,6.3,6.36,9700
2010-06-29,6.28,6.3,6.14,6.16,25000
2010-06-30,6.12,6.19,6.07,6.08,24300
2010-07-01,6.09,6.1,5.92,6.01,46900
2010-07-02,5.94,6.04,5.94,6.02,13600
2010-07-06,6.01,6.05,6,6,23500
2010-07-07,5.95,6.09,5.95,6.07,8100
2010-07-08,5.99,6.1,5.96,6.1,29300
2010-07-09,6.13,6.13,6.04,6.05,8100
2010-07-12,6.02,6.19,6,6.06,11900
2010-07-13,6.12,6.2,6.01,6.14,48400
2010-07-14,6.04,6.15,6.04,6.07,15100
2010-07-15,6.14,6.14,6.06,6.12,4200
2010-07-16,6.1,6.11,6.05,6.05,4600
2010-07-19,6.04,6.12,6,6.11,11300
2010-07-20,6.09,6.09,5.97,5.98,29500
2010-07-21,5.8,6.14,5.79,6.1,32900
2010-07-22,6.1,6.14,6.1,6.11,45400
2010-07-23,6.15,6.15,6.1,6.1,26800
2010-07-26,5.82,6.22,5.82,6.13,22400
2010-07-27,6.01,6.18,6.01,6.07,11200
2010-07-28,5.97,6.25,5.97,6.2,21500
2010-07-29,6.42,6.42,6,6.3,49600
2010-07-30,6.3,6.4,6.13,6.3,44500
2010-08-02,6.32,6.45,6.24,6.31,24200
2010-08-03,6.26,6.28,6.13,6.13,37700
2010-08-04,6.09,6.28,6.09,6.18,11500
2010-08-05,6.13,6.15,6.03,6.1,19800
2010-08-06,6.02,6.1,6.01,6.07,18700
2010-08-09,6.08,6.2,5.93,6,56100
2010-08-10,6,6.05,5.94,5.95,71000
2010-08-11,6.19,6.19,5.86,5.97,72200
2010-08-12,6.05,6.15,5.92,5.94,39600
2010-08-13,6,6,5.89,5.92,27400
2010-08-16,5.94,5.99,5.87,5.99,9300
2010-08-17,6,6.13,6,6,8300
2010-08-18,6.07,6.07,6,6.01,15700
2010-08-19,6.02,6.04,6.02,6.02,1400
2010-08-20,6.02,6.03,5.96,5.96,8300
2010-08-23,5.88,6.12,5.71,6.03,27100
2010-08-24,5.98,6.05,5.98,6.05,34300
2010-08-25,6,6.05,6,6,51800
2010-08-26,6.08,6.08,6,6.01,35700
2010-08-27,5.86,6.04,5.86,5.92,17900
2010-08-30,5.99,6.02,5.92,6,25600
2010-08-31,5.93,6.04,5.85,5.86,57100
2010-09-01,5.95,6,5.93,6,10200
2010-09-02,5.99,6.04,5.95,6.01,23400
2010-09-03,6,6,5.93,5.93,67400
2010-09-07,5.93,6.05,5.9,6.01,56300
2010-09-08,6.04,6.05,6,6.02,48800
2010-09-09,6.05,6.12,6,6.11,23000
2010-09-10,6.06,6.16,6.05,6.16,34300
2010-09-13,6.31,6.31,6.08,6.2,26100
2010-09-14,6.19,6.19,6.11,6.17,21200
2010-09-15,6.18,6.3,6.12,6.24,19300
2010-09-16,6.24,6.3,6.18,6.18,38300
2010-09-17,6.22,6.24,6.16,6.19,10600
2010-09-20,6.28,6.3,6.15,6.3,56400
2010-09-21,6.25,6.55,6.25,6.49,95400
2010-09-22,6.52,6.67,6.44,6.49,46000
2010-09-23,6.48,6.6,6.21,6.45,73800
2010-09-24,6.42,6.6,6.42,6.53,22400
2010-09-27,6.45,6.49,6.43,6.43,17400
2010-09-28,6.45,6.45,6.36,6.37,43200
2010-09-29,6.27,6.34,6.21,6.32,22700
2010-09-30,6.29,6.47,6.29,6.33,37700
2010-10-01,6.36,6.36,6.2,6.26,22600
2010-10-04,6.23,6.31,6.18,6.3,24000
2010-10-05,6.38,6.38,6.15,6.33,36000
2010-10-06,6.33,6.37,6.29,6.35,15500
2010-10-07,6.31,6.48,6.31,6.48,10100
2010-10-08,6.44,6.58,6.37,6.52,23200
2010-10-11,6.52,6.68,6.52,6.68,14400
2010-10-12,6.7,6.71,6.58,6.64,74300
2010-10-13,6.68,6.72,6.43,6.56,62000
2010-10-14,6.51,6.61,6.45,6.55,17900
2010-10-15,6.52,6.65,6.52,6.61,14100
2010-10-18,6.64,7,6.64,6.99,119600
2010-10-19,7,7,6.87,6.94,32700
2010-10-20,6.86,7.01,6.74,6.8,47800
2010-10-21,6.8,7.04,6.75,6.78,28900
2010-10-22,6.81,7.04,6.8,6.89,61200
2010-10-25,6.94,7.01,6.9,7,19300
2010-10-26,6.99,7.09,6.98,7,72300
2010-10-27,7,7.15,7,7.15,35000
2010-10-28,7,7.16,7,7.12,15000
2010-10-29,7.09,7.1,7.05,7.06,14900
2010-11-01,7.04,7.18,7.04,7.18,27800
2010-11-02,7.2,7.22,7.11,7.22,66000
2010-11-03,7.23,7.42,7.23,7.42,80400
2010-11-04,7.42,7.6,7.42,7.6,65700
2010-11-05,7.6,7.69,7.58,7.59,44100
2010-11-08,7.59,7.61,7.45,7.46,26100
2010-11-09,7.99,8.14,7.94,8,205900
2010-11-10,8.05,8.25,7.95,8.25,113900
2010-11-11,8.2,8.44,8.2,8.39,108100
2010-11-12,8.39,8.5,8.39,8.43,48700
2010-11-15,8.49,8.69,8.34,8.55,119300
2010-11-16,8.55,8.59,8.41,8.47,103700
2010-11-17,8.49,8.53,8.38,8.53,90300
2010-11-18,8.5,8.55,8.5,8.55,50800
2010-11-19,8.6,8.64,8.52,8.62,43700
2010-11-22,8.4,8.55,7.92,7.93,153000
2010-11-23,7.9,7.9,7.4,7.77,114600
2010-11-24,7.59,8.03,7.59,8.02,51400
2010-11-26,7.99,8.09,7.97,8.05,17200
2010-11-29,8.01,8.09,7.9,8.07,42000
2010-11-30,8.07,8.09,7.87,8.04,37100
2010-12-01,8,8.06,7.84,7.93,38900
2010-12-02,8,8.09,7.6,7.8,74600
2010-12-03,7.61,7.87,7.61,7.71,65500
2010-12-06,7.78,7.82,7.74,7.81,10400
2010-12-07,7.82,8.08,7.82,8.03,88700
2010-12-08,7.9,8.6,7.9,8.6,197800
2010-12-09,8.5,8.73,8.48,8.49,154200
2010-12-10,8.41,8.5,8.23,8.44,26400
2010-12-13,8.34,8.48,8.33,8.4,184400
2010-12-14,8.25,8.45,8.25,8.45,67600
2010-12-15,8.46,8.5,8.27,8.36,83500
2010-12-16,8.36,8.44,8.26,8.4,25700
2010-12-17,8.4,8.65,8.28,8.64,37700
2010-12-20,8.73,8.9,8.5,8.9,57800
2010-12-21,8.9,8.9,8.76,8.86,33100
2010-12-22,8.8,8.88,8.65,8.88,96900
2010-12-23,8.88,8.89,8.7,8.84,10500
2010-12-27,8.8,8.93,8.6,8.77,15200
2010-12-28,8.87,8.9,8.61,8.89,17600
2010-12-29,8.89,8.89,8.8,8.84,39600
2010-12-30,8.84,8.86,8.79,8.84,19600
2010-12-31,8.79,8.87,8.71,8.81,20800
2011-01-03,8.8,8.8,8.56,8.56,70900
2011-01-04,8.51,8.54,8,8.46,64400
2011-01-05,8.35,8.57,8.34,8.45,25200
2011-01-06,8.4,8.56,8.31,8.38,18900
2011-01-07,8.38,8.5,8.23,8.38,19100
2011-01-10,8.31,8.75,8.23,8.75,102000
2011-01-11,8.64,8.83,8.54,8.79,63300
2011-01-12,8.75,8.79,8.55,8.71,25100
2011-01-13,8.75,8.8,8.74,8.8,30800
2011-01-14,8.74,8.83,8.69,8.78,35000
2011-01-18,8.82,8.82,8.45,8.8,31400
2011-01-19,8.75,8.8,8.67,8.67,11100
2011-01-20,8.67,8.67,8.51,8.67,33000
2011-01-21,8.57,8.67,8.52,8.6,32300
2011-01-24,8.6,8.6,8.48,8.55,24100
2011-01-25,8.5,8.5,8.24,8.43,31500
2011-01-26,8.4,8.41,8.22,8.36,47300
2011-01-27,8.29,8.38,8.21,8.34,52300
2011-01-28,8.29,8.34,8.28,8.3,11800
2011-01-31,8.28,8.43,8.17,8.43,37600
2011-02-01,8.37,8.46,8.33,8.4,17300
2011-02-02,8.41,8.41,8.27,8.39,25900
2011-02-03,8.41,8.54,8.4,8.54,18400
2011-02-04,8.48,8.56,8.4,8.55,14900
2011-02-07,8.57,8.57,8.41,8.53,8200
2011-02-08,8.41,8.53,8.39,8.44,25700
2011-02-09,8.37,8.44,8.35,8.42,87100
2011-02-10,8.42,8.48,8.36,8.48,21900
2011-02-11,8.47,8.5,8.38,8.5,22100
2011-02-14,8.37,8.77,8.37,8.75,63300
2011-02-15,8.77,9.19,8.7,8.94,151100
2011-02-16,8.99,8.99,8.7,8.77,50400
2011-02-17,8.75,8.88,8.56,8.79,28900
2011-02-18,8.69,9,8.67,8.94,27300
2011-02-22,8.93,8.93,8.41,8.79,72800
2011-02-23,8.67,8.78,8.03,8.63,35100
2011-02-24,8.43,8.78,8.43,8.77,26500
2011-02-25,8.73,8.88,8.73,8.8,24300
2011-02-28,8.8,8.9,8.75,8.89,21300
2011-03-01,8.95,8.99,8.79,8.95,41000
2011-03-02,8.86,9.1,8.85,9.07,56700
2011-03-03,9.07,9.57,9.07,9.53,152100
2011-03-04,9.5,9.69,9.23,9.68,19800
2011-03-07,9.68,9.88,9.37,9.6,38100
2011-03-08,9.54,9.69,9.41,9.56,19700
2011-03-09,9.53,9.9,9.53,9.88,86100
2011-03-10,9.9,9.9,9.42,9.5,74600
2011-03-11,9.5,9.66,9.4,9.52,19400
2011-03-14,9.72,9.72,9.52,9.57,42400
2011-03-15,9.48,9.6,9.23,9.6,57600
2011-03-16,9.6,9.64,9.5,9.5,49400
2011-03-17,9.5,9.65,9.39,9.47,68100
2011-03-18,9.5,9.5,9.27,9.48,19300
2011-03-21,9.45,9.47,9.4,9.44,14400
2011-03-22,9.36,9.45,9.36,9.43,43100
2011-03-23,9.4,9.43,9.36,9.37,53200
2011-03-24,9.32,9.44,9.32,9.36,15100
2011-03-25,9.37,9.44,9.37,9.4,27400
2011-03-28,9.4,9.4,9.33,9.35,12800
2011-03-29,9.33,9.4,9.33,9.36,28300
2011-03-30,9.36,9.4,9.31,9.39,35700
2011-03-31,9.33,9.4,9.33,9.38,31800
2011-04-01,9.4,9.4,9.33,9.4,12900
2011-04-04,9.4,9.5,9.37,9.41,29700
2011-04-05,9.36,9.47,9.36,9.42,19400
2011-04-06,9.4,9.4,9.27,9.37,34700
2011-04-07,9.35,9.37,9.26,9.36,79200
2011-04-08,9.25,9.36,9.25,9.36,11300
2011-04-11,9.36,9.38,9.29,9.38,86800
2011-04-12,9.34,9.38,9.27,9.35,12700
2011-04-13,9.35,9.35,9.22,9.3,60200
2011-04-14,9.24,9.3,9.19,9.2,10700
2011-04-15,9.2,9.29,9.17,9.25,46800
2011-04-18,9.25,9.3,9.1,9.26,29500
2011-04-19,9.25,9.29,9.1,9.21,16800
2011-04-20,9.21,9.3,9.05,9.24,64900
2011-04-21,9.24,9.31,9.14,9.25,94100
2011-04-25,9.3,9.3,9.16,9.25,14500
2011-04-26,9.23,9.24,9.04,9.18,42500
2011-04-27,9.12,9.14,9.01,9.07,14000
2011-04-28,9.03,9.12,8.96,9.1,32000
2011-04-29,9.07,9.26,8.98,9.1,39000
2011-05-02,9.1,9.26,9.1,9.16,40000
2011-05-03,9.16,9.2,9.05,9.17,14000
2011-05-04,9.09,9.17,8.94,9.01,33800
2011-05-05,9,9.26,9,9.14,79300
2011-05-06,9.2,9.42,9.2,9.4,28000
2011-05-09,9.43,9.69,9.41,9.64,46000
2011-05-10,9.8,9.8,9.61,9.69,43800
2011-05-11,9.53,9.69,9.5,9.64,47700
2011-05-12,9.66,9.72,9.52,9.7,17400
2011-05-13,9.74,9.75,9.55,9.62,12000
2011-05-16,9.6,9.72,9.53,9.53,36500
2011-05-17,9.52,9.64,9.5,9.6,74500
2011-05-18,9.61,9.89,9.56,9.85,65000
2011-05-19,9.85,10.1,9.85,10,182400
2011-05-20,10.11,10.11,9.98,10.04,61200
2011-05-23,9.99,10.05,9.8,10.04,47100
2011-05-24,10.05,10.28,9.94,10.28,113900
2011-05-25,10.3,10.47,10.23,10.42,293300
2011-05-26,10.44,10.73,10.39,10.7,168700
2011-05-27,10.76,10.87,10.71,10.85,39600
2011-05-31,11,11,10.51,10.55,130000
2011-06-01,10.23,10.56,10.23,10.32,90000
2011-06-02,10.29,10.48,10.13,10.37,26500
2011-06-03,10.37,10.51,10.35,10.35,16000
2011-06-06,10,10.27,9.92,10.01,99400
2011-06-07,9.95,10.11,9.85,9.92,51400
2011-06-08,9.93,10.05,9.93,10.05,51600
2011-06-09,9.94,10.45,9.94,10.35,29900
2011-06-10,10.41,10.41,10.16,10.22,17000
2011-06-13,10.2,10.25,10,10.01,21300
2011-06-14,10.11,10.13,9.97,10.1,38000
2011-06-15,10.05,10.1,10,10.05,54900
2011-06-16,10,10.15,10,10.15,39700
2011-06-17,10.2,10.2,9.85,9.93,148300
2011-06-20,9.78,10,9.73,9.89,45200
2011-06-21,9.89,10,9.89,9.93,32000
2011-06-22,10,10,9.96,9.97,9700
2011-06-23,9.88,9.94,9.77,9.87,44400
2011-06-24,9.98,10.03,9.85,9.96,58800
2011-06-27,10,10,9.7,9.88,75200
2011-06-28,9.89,9.95,9.7,9.95,43300
2011-06-29,9.95,9.96,9.86,9.9,59900
2011-06-30,9.91,9.96,9.83,9.94,34000
2011-07-01,9.99,10.09,9.94,10,31100
2011-07-05,10.05,10.05,9.9,9.93,37200
2011-07-06,9.91,10.02,9.75,9.96,42600
2011-07-07,10.32,10.34,9.84,10.05,154500
2011-07-08,10.04,10.12,9.95,10.04,10500
2011-07-11,10.82,10.82,9.99,10.12,146900
2011-07-12,10.07,10.1,10.01,10.02,17800
2011-07-13,10.03,10.28,10.03,10.13,155000
2011-07-14,10.08,10.16,10.01,10.1,26000
2011-07-15,10.09,10.12,10.02,10.06,5600
2011-07-18,10.03,10.05,9.7,10.05,93300
2011-07-19,10.14,10.34,10,10.02,14200
2011-07-20,10.01,10.1,9.97,10.06,26000
2011-07-21,10.1,10.75,10.1,10.67,136900
2011-07-22,10.64,10.75,10.53,10.72,71300
2011-07-25,10.74,10.78,10.66,10.71,86700
2011-07-26,10.61,10.65,10.23,10.55,149000
2011-07-27,10.36,10.62,10.35,10.38,55900
2011-07-28,10.49,10.6,10.35,10.53,29300
2011-07-29,10.42,10.61,10.34,10.58,37500
2011-08-01,10.58,10.79,10.49,10.69,44000
2011-08-02,10.47,10.64,10.42,10.49,38600
2011-08-03,10.33,10.49,10.3,10.39,27300
2011-08-04,10.3,10.35,9.95,10.01,66700
2011-08-05,9.99,10.35,9.76,10.18,75000
2011-08-08,9.79,10.17,9.79,10.08,136400
2011-08-09,10.25,10.47,10.16,10.43,239900
2011-08-10,10.58,10.66,10.31,10.55,103000
2011-08-11,10.3,10.91,10.3,10.83,78000
2011-08-12,10.91,10.91,10.5,10.76,25500
2011-08-15,10.72,10.94,10.62,10.8,60900
2011-08-16,10.8,10.85,10.61,10.76,11700
2011-08-17,10.75,10.86,10.65,10.77,46300
2011-08-18,10.71,10.76,10.66,10.72,42500
2011-08-19,10.69,10.72,10.65,10.68,35300
2011-08-22,10.71,10.94,10.23,10.3,68400
2011-08-23,10.22,10.75,10.22,10.65,82700
2011-08-24,10.48,10.77,10.48,10.68,27200
2011-08-25,10.61,10.8,10.33,10.41,13300
2011-08-26,10.45,10.49,10.18,10.49,32500
2011-08-29,10.4,10.6,10.4,10.53,20300
2011-08-30,10.46,10.55,10.39,10.52,10500
2011-08-31,10.5,10.5,10.16,10.4,16300
2011-09-01,10.37,10.5,10.32,10.32,21600
2011-09-02,10.28,10.34,10.06,10.06,29200
2011-09-06,9.92,10.13,9.24,10.07,47400
2011-09-07,10.26,10.39,10.16,10.17,67300
2011-09-08,10.16,10.21,9.97,9.98,30500
2011-09-09,9.96,9.96,9.7,9.87,18100
2011-09-12,9.8,9.81,9.47,9.69,45500
2011-09-13,9.74,9.74,9.4,9.55,40800
2011-09-14,9.7,9.76,9.6,9.68,58000
2011-09-15,9.85,9.85,9.26,9.66,27300
2011-09-16,9.59,9.78,9.5,9.71,20300
2011-09-19,9.66,9.9,9.65,9.79,16700
2011-09-20,9.78,9.78,9.57,9.68,13600
2011-09-21,9.53,9.75,9.53,9.64,21200
2011-09-22,9.46,9.68,9.31,9.52,33400
2011-09-23,9.45,9.47,9.3,9.46,10800
2011-09-26,9.46,9.56,9.05,9.37,24700
2011-09-27,9.49,9.57,9.31,9.48,14800
2011-09-28,9.44,9.44,9.05,9.31,35500
2011-09-29,9.32,9.32,9.06,9.25,16900
2011-09-30,9.2,9.53,8.4,9.16,73500
2011-10-03,9.22,9.25,9,9,24500
2011-10-04,8.94,9.04,8.54,8.73,62500
2011-10-05,8.79,9.05,8.69,8.92,29300
2011-10-06,8.95,9.34,8.89,9.31,30300
2011-10-07,9.36,9.54,9.16,9.47,9700
2011-10-10,9.57,9.75,9.39,9.4,19900
2011-10-11,9.32,9.8,9.11,9.74,18800
2011-10-12,9.8,9.86,9.36,9.75,12600
2011-10-13,9.53,9.85,9.53,9.79,10900
2011-10-14,9.78,9.9,9.74,9.83,21600
2011-10-17,9.72,9.79,9.66,9.71,4000
2011-10-18,9.78,9.88,9.78,9.81,23500
2011-10-19,9.8,9.82,9.71,9.76,6800
2011-10-20,9.8,10.07,9.75,10.05,52000
2011-10-21,10.15,10.24,10,10.22,28300
2011-10-24,10.18,10.3,10.18,10.26,23900
2011-10-25,10.22,10.25,10,10.2,17000
2011-10-26,10.2,10.3,10.18,10.29,40600
2011-10-27,10.4,10.4,10.28,10.3,33600
2011-10-28,10.3,10.3,10.2,10.3,14100
2011-10-31,10.26,10.3,10.21,10.28,7300
2011-11-01,10.13,10.3,10,10,26200
2011-11-02,10.01,10.29,10.01,10.2,14800
2011-11-03,10.21,10.3,10.01,10.14,79500
2011-11-04,8.96,10.24,8.83,9.9,344100
2011-11-07,9.98,10.04,9.63,10.03,7000
2011-11-08,9.99,10,9.75,9.87,22600
2011-11-09,9.84,10.01,9.84,9.93,45400
2011-11-10,9.93,10.09,9.93,9.95,21100
2011-11-11,10,10,9.63,9.84,20200
2011-11-14,9.78,9.78,9.5,9.59,16300
2011-11-15,9.46,9.76,9.46,9.67,12900
2011-11-16,9.56,9.84,9.36,9.57,10600
2011-11-17,9.55,9.78,9.55,9.66,34600
2011-11-18,9.74,9.84,9.65,9.7,9900
2011-11-21,9.6,9.81,9.11,9.81,11800
2011-11-22,9.72,9.86,9.65,9.75,17100
2011-11-23,9.72,9.85,9.37,9.53,44800
2011-11-25,9.44,9.73,9.36,9.63,16900
2011-11-28,9.78,9.83,9.55,9.7,27600
2011-11-29,9.83,10.02,9.75,9.81,24600
2011-11-30,10,10.1,9.91,9.98,15500
2011-12-01,9.97,10.2,9.72,10.1,17400
2011-12-02,10.21,10.21,9.86,10.1,58300
2011-12-05,10.13,10.33,10.1,10.33,60300
2011-12-06,10.28,10.5,10.28,10.48,42000
2011-12-07,10.39,10.5,10.3,10.41,23500
2011-12-08,10.35,10.35,10.22,10.25,80900
2011-12-09,10.26,10.45,10.14,10.45,33300
2011-12-12,10.3,10.44,10.01,10.44,5100
2011-12-13,10.41,10.5,10.33,10.42,23100
2011-12-14,10.29,10.48,10.25,10.4,5500
2011-12-15,10.41,10.5,10.37,10.4,27100
2011-12-16,10.49,10.5,10.25,10.41,53600
2011-12-19,10.39,10.39,10.25,10.25,26000
2011-12-20,10.25,10.49,10.25,10.33,21300
2011-12-21,10.33,10.4,10.31,10.4,12400
2011-12-22,10.4,10.45,10.32,10.4,21200
2011-12-23,10.35,10.35,10.18,10.25,45800
2011-12-27,10.18,10.25,10.11,10.24,25900
2011-12-28,10.18,10.25,10.07,10.22,23100
2011-12-29,10.24,10.25,10.07,10.2,16700
2011-12-30,10.12,10.22,10.03,10.18,13900
2012-01-03,10.15,10.22,9.97,10.1,15300
2012-01-04,10.04,10.09,10,10.04,11400
2012-01-05,9.9,10.22,9.9,10,201900
2012-01-06,9.99,10,9.9,9.9,30500
2012-01-09,9.9,10.1,9.9,10.09,43800
2012-01-10,10.08,10.34,10.08,10.34,63500
2012-01-11,10.27,10.46,10.27,10.46,52200
2012-01-12,10.42,10.6,10.3,10.51,17700
2012-01-13,10.5,10.62,10.46,10.62,11400
2012-01-17,10.59,10.59,10.4,10.53,48900
2012-01-18,10.5,10.54,10.32,10.34,75800
2012-01-19,10.3,10.44,10.13,10.21,108100
2012-01-20,10.31,10.31,10.25,10.28,72000
2012-01-23,10.24,10.3,10.19,10.27,75900
2012-01-24,10.2,10.3,10.2,10.29,72300
2012-01-25,10.29,10.35,10.26,10.33,49100
2012-01-26,10.38,10.39,10.28,10.28,26100
2012-01-27,10.35,10.43,10.33,10.42,20700
2012-01-30,10.34,10.41,10.27,10.3,14300
2012-01-31,10.4,10.49,10.25,10.46,46700
2012-02-01,10.5,10.55,10.38,10.42,10300
2012-02-02,10.38,10.59,10.3,10.42,68200
2012-02-03,10.42,10.54,10.3,10.45,76500
2012-02-06,10.4,10.4,10.25,10.39,12000
2012-02-07,10.33,10.33,10.25,10.33,37500
2012-02-08,10.29,10.35,10.26,10.3,17700
2012-02-09,10.25,10.3,10.14,10.27,72300
2012-02-10,10.18,10.25,10.16,10.17,17800
2012-02-13,10.23,10.23,10,10.19,11900
2012-02-14,10.15,10.15,9.76,10.06,53100
2012-02-15,10.1,10.1,8.81,9.89,104300
2012-02-16,10.1,10.2,10.02,10.2,17700
2012-02-17,10.13,10.16,10.1,10.13,6200
2012-02-21,10.12,10.15,9.9,9.99,76300
2012-02-22,9.28,9.9,9.22,9.84,93300
2012-02-23,10.03,10.03,9.7,9.86,64800
2012-02-24,9.76,9.97,9.76,9.91,13200
2012-02-27,9.83,10,9.41,9.98,86200
2012-02-28,9.92,10.15,9.86,10.06,28400
2012-02-29,10.06,10.11,9.92,10.11,27200
2012-03-01,10.14,10.2,10.03,10.03,51800
2012-03-02,10.03,10.19,10.01,10.03,51700
