date,open,high,low,close,volume
2006-06-26,15.86,15.933333,15.266667,15.62,220350
2006-06-27,15.566667,16.08,15.186667,15.306667,178500
2006-06-28,15.346667,15.84,15.153333,15.806667,129600
2006-06-29,15.933333,16.833332,15.92,16.586666,412050
2006-06-30,16.633333,17.266666,16.153334,16.633333,687000
2006-07-03,16.559999,16.893333,16.559999,16.693333,147600
2006-07-05,16.666668,16.706667,16.42,16.666668,260700
2006-07-06,16.666668,16.700001,16.293333,16.613333,151050
2006-07-07,16.5,16.653334,16.173332,16.326668,413700
2006-07-10,16.266666,16.4,15.8,15.973333,310500
2006-07-11,15.953333,16.086666,15.64,16,148950
2006-07-12,15.933333,15.993333,15.5,15.573333,120450
2006-07-13,15.473333,15.513333,15.133333,15.373333,142950
2006-07-14,15.26,15.373333,14.813333,15.293333,281250
2006-07-17,15.14,15.293333,14.82,15,144450
2006-07-18,14.96,15.453333,14.96,15.373333,96900
2006-07-19,15.32,16.4,15.32,16.333332,130500
2006-07-20,15.246667,15.246667,14.5,14.64,945300
2006-07-21,14.573333,14.64,13.58,13.96,791550
2006-07-24,14,14.5,13.973333,14.08,335550
2006-07-25,14.033333,14.246667,13.9,14.006667,343500
2006-07-26,13.98,14.093333,13.813333,13.906667,317700
2006-07-27,14.04,14.213333,13.333333,13.573333,270600
2006-07-28,13.666667,13.98,13.58,13.966667,160500
2006-07-31,13.833333,14.066667,13.613333,14,195150
2006-08-01,13.873333,13.94,13.186667,13.346667,446100
2006-08-02,13.393333,13.74,13.393333,13.673333,178650
2006-08-03,13.6,14.133333,13.446667,14,134850
2006-08-04,14.126667,14.126667,13.493333,13.666667,197850
2006-08-07,13.56,13.653333,13.333333,13.533333,178350
2006-08-08,13.613333,13.766667,13.433333,13.513333,274650
2006-08-09,13.68,13.933333,13.246667,13.246667,459000
2006-08-10,13.18,13.313333,12.826667,13.093333,729000
2006-08-11,13.026667,13.206667,12.906667,13,488700
2006-08-14,13.086667,13.693333,13.073333,13.386667,275100
2006-08-15,13.66,14.726667,13.633333,14.68,282150
2006-08-16,14.68,15.806667,14.68,15.26,431400
2006-08-17,15.146667,15.546667,15,15.48,273900
2006-08-18,15.56,15.946667,15.433333,15.746667,252750
2006-08-21,15.626667,15.96,15.333333,15.466667,222000
2006-08-22,15.4,15.866667,15.366667,15.606667,132300
2006-08-23,15.253333,15.326667,14.993333,15,189000
2006-08-24,15,15.313333,14.986667,15.086667,223650
2006-08-25,15.026667,15.246667,14.973333,15.1,172200
2006-08-28,15.08,15.526667,15,15.446667,190500
2006-08-29,15.573333,15.573333,15.1,15.226667,292200
2006-08-30,15.54,15.54,15.006667,15.5,148500
2006-08-31,15.586667,15.993333,15.506667,15.906667,181800
2006-09-01,16.013332,16.033333,15.706667,15.813333,68250
2006-09-05,15.906667,15.96,15.68,15.733333,101100
2006-09-06,15.673333,15.673333,15.293333,15.493333,99000
2006-09-07,15.333333,15.386667,14.7,14.753333,194550
2006-09-08,14.78,14.966667,14.593333,14.666667,185850
2006-09-11,14.586667,14.986667,14.373333,14.773333,102600
2006-09-12,14.786667,15.113333,14.686667,14.933333,132600
2006-09-13,14.993333,15.153333,14.673333,14.946667,177300
2006-09-14,15.853333,16.540001,15.746667,15.993333,1049550
2006-09-15,16.073334,16.126667,15.906667,15.993333,505800
2006-09-18,16.120001,16.513332,15.926667,16.126667,3010650
2006-09-19,16.166668,16.166668,15.586667,16.013332,390900
2006-09-20,16.253332,16.473333,16.206667,16.373333,359850
2006-09-21,16.513332,16.513332,16.186666,16.266666,217650
2006-09-22,16.246668,16.286667,16.066668,16.133333,296550
2006-09-25,16.246668,16.246668,15.693333,15.893333,128250
2006-09-26,15.846667,16.633333,15.746667,16.333332,272850
2006-09-27,16.233334,16.666668,16.093332,16.206667,202200
2006-09-28,16.213333,16.273333,15.946667,16.126667,133050
2006-09-29,16.08,16.16,15.626667,15.673333,137250
2006-10-02,15.6,15.7,14.833333,14.993333,322050
2006-10-03,14.96,15.793333,14.886667,15.193333,358200
2006-10-04,15.1,16.166668,15.1,16.146667,221850
2006-10-05,16.226667,16.333332,15.733333,16.026667,358050
2006-10-06,15.933333,15.933333,15.573333,15.706667,106650
2006-10-09,15.706667,15.706667,14.94,15.313333,391200
2006-10-10,15.313333,15.493333,15.066667,15.366667,343050
2006-10-11,15.333333,15.566667,15.266667,15.346667,224400
2006-10-12,15.333333,15.613333,15.333333,15.586667,153600
2006-10-13,15.6,15.626667,15.333333,15.48,112650
2006-10-16,15.42,15.453333,15.233333,15.426667,256050
2006-10-17,15.266667,15.746667,15.266667,15.74,252300
2006-10-18,15.766667,15.866667,15.56,15.666667,116100
2006-10-19,15.586667,15.853333,15.533333,15.626667,119400
2006-10-20,15.746667,15.746667,15.333333,15.353333,161400
2006-10-23,15.333333,15.76,15.333333,15.673333,83700
2006-10-24,15.56,15.713333,15.506667,15.606667,60000
2006-10-25,15.56,15.646667,15.32,15.546667,114900
2006-10-26,15.613333,15.753333,15.44,15.653333,136950
2006-10-27,15.64,15.72,15.333333,15.333333,62700
2006-10-30,15.273333,15.42,15.2,15.42,242550
2006-10-31,15.393333,15.46,15.266667,15.366667,132450
2006-11-01,15.406667,15.406667,14.82,14.826667,234150
2006-11-02,14.773333,14.853333,14.62,14.686667,270900
2006-11-03,14.72,14.913333,14.58,14.726667,215700
2006-11-06,14.013333,14.633333,13.84,14.453333,473550
2006-11-07,14.413333,14.82,14.026667,14.026667,291300
2006-11-08,14.34,14.96,14.226667,14.886667,186150
2006-11-09,14.9,14.92,14.326667,14.466667,154350
2006-11-10,14.446667,14.74,14.446667,14.673333,88050
2006-11-13,14.753333,14.92,14.66,14.853333,159900
2006-11-14,14.813333,15.313333,14.64,15.306667,224850
2006-11-15,16.006666,16.780001,16,16.553333,572550
2006-11-16,16.393333,16.98,16.313334,16.633333,341250
2006-11-17,16.6,16.906668,16.6,16.786667,188250
2006-11-20,16.700001,17.02,16.700001,16.913334,231900
2006-11-21,16.9,17.16,16.653334,16.673332,488100
2006-11-22,16.646667,16.906668,16.446667,16.666668,118650
2006-11-24,16.559999,16.700001,16.526667,16.633333,64650
2006-11-27,16.573334,16.58,16.333332,16.366667,198750
2006-11-28,16.306667,16.6,16.153334,16.546667,175350
2006-11-29,16.666668,16.673332,16.166668,16.213333,157050
2006-11-30,16.233334,16.393333,16,16.193333,134400
2006-12-01,16.166668,16.280001,15.833333,16.1,167550
2006-12-04,16.193333,16.673332,16.093332,16.593332,225000
2006-12-05,16.620001,16.666668,16.286667,16.413334,259200
2006-12-06,16.280001,16.406668,15.94,16.219999,233850
2006-12-07,16.206667,16.333332,15.946667,16.153334,116250
2006-12-08,16.08,16.246668,15.733333,16.026667,104400
2006-12-11,15.973333,16.486668,15.966667,16.486668,178200
2006-12-12,16.506666,16.666668,16.219999,16.573334,311550
2006-12-13,16.646667,16.700001,16.5,16.653334,188700
2006-12-14,16.686666,16.886667,16.533333,16.540001,231000
2006-12-15,16.559999,16.666668,16.42,16.526667,358950
2006-12-18,16.533333,16.879999,16.313334,16.32,224400
2006-12-19,16.213333,16.366667,16.053333,16.086666,450150
2006-12-20,16.139999,16.226667,15.853333,15.913333,362250
2006-12-21,15.726667,16.066668,15.713333,15.953333,286650
2006-12-22,15.76,16.526667,15.7,16.373333,211800
2006-12-26,16.293333,16.620001,16.153334,16.360001,196050
2006-12-27,16.360001,16.719999,16.353333,16.713333,152700
2006-12-28,16.613333,16.766666,16.413334,16.413334,136050
2006-12-29,16.473333,16.66,16.313334,16.353333,172650
2007-01-03,16.440001,16.639999,16.273333,16.533333,259200
2007-01-04,16.473333,16.719999,16.353333,16.433332,323850
2007-01-05,16.386667,16.686666,16.253332,16.666668,297450
2007-01-08,16.606667,16.74,16.406668,16.646667,217650
2007-01-09,16.620001,16.953333,16.613333,16.766666,260850
2007-01-10,16.666668,17.453333,16.6,17.4,512400
2007-01-11,17.52,18.066668,17.346666,17.700001,417000
2007-01-12,17.700001,18.246668,17.666668,18.246668,167400
2007-01-16,18.233334,18.246668,17.733334,17.893333,298950
2007-01-17,17.826668,18.053333,17.653334,17.793333,346650
2007-01-18,17.626667,18.18,17.626667,18.073334,387600
2007-01-19,18.146667,18.986668,17.700001,18.82,485700
2007-01-22,18.733334,18.913334,18.52,18.706667,341100
2007-01-23,18.793333,19.293333,18.446667,19.08,435600
2007-01-24,19.166668,19.506666,19.16,19.34,529800
2007-01-25,19.4,19.606667,19.066668,19.413334,465450
2007-01-26,19.406668,19.666668,19.219999,19.633333,267900
2007-01-29,19.66,19.766666,19.353333,19.553333,251550
2007-01-30,19.633333,19.826668,19.386667,19.793333,664350
2007-01-31,19.799999,19.953333,19.6,19.766666,271200
2007-02-01,19.833332,19.866667,19.540001,19.76,196800
2007-02-02,19.76,19.766666,19.473333,19.546667,261900
2007-02-05,19.446667,19.733334,19.426666,19.66,207300
2007-02-06,19.733334,19.753332,19.42,19.639999,275250
2007-02-07,19.666668,19.666668,19.48,19.593332,202050
2007-02-08,19.466667,19.566668,19.353333,19.5,280950
2007-02-09,19.440001,19.533333,19.233334,19.406668,328950
2007-02-12,19.333332,19.333332,19.139999,19.32,134100
2007-02-13,19.379999,19.379999,19.200001,19.299999,207000
2007-02-14,19.253332,19.333332,19.026667,19.093332,143100
2007-02-15,19.16,19.360001,18.993334,19.153334,168450
2007-02-16,19.16,19.246668,18.873333,19.146667,154050
2007-02-20,19.02,19.486668,18.666668,18.92,420750
2007-02-21,18.860001,18.946667,18.646667,18.786667,198300
2007-02-22,18.799999,18.84,18.533333,18.719999,218100
2007-02-23,18.633333,18.766666,18.253332,18.466667,275400
2007-02-26,18.546667,18.559999,18.226667,18.506666,270150
2007-02-27,18.473333,18.473333,17.726667,17.940001,475350
2007-02-28,17.74,18.493334,17.686666,17.906668,468150
2007-03-01,17.693333,18.253332,17.52,18.02,416700
2007-03-02,17.993334,18.206667,17.98,18,412950
2007-03-05,17.926666,18.133333,17.713333,17.933332,451800
2007-03-06,18.006666,18.613333,18,18.32,368100
2007-03-07,18.233334,18.306667,18.1,18.233334,285000
2007-03-08,18.360001,18.666668,18.206667,18.24,172350
2007-03-09,18.299999,18.646667,18.299999,18.540001,175200
2007-03-12,18.573334,18.713333,18.546667,18.666668,226200
2007-03-13,18.506666,18.666668,18.453333,18.513332,218850
2007-03-14,18.386667,18.566668,18.293333,18.540001,240300
2007-03-15,18.426666,18.719999,18.426666,18.68,266250
2007-03-16,18.673332,18.986668,18.58,18.673332,360450
2007-03-19,18.76,19,18.719999,18.946667,105450
2007-03-20,18.879999,19.139999,18.713333,19.139999,92250
2007-03-21,19.193333,19.366667,19.053333,19.32,166650
2007-03-22,19.333332,19.333332,19.106667,19.219999,211350
2007-03-23,19.173332,19.34,19.139999,19.313334,80550
2007-03-26,19.280001,19.406668,19.173332,19.346666,145950
2007-03-27,19.246668,19.333332,19,19.08,159600
2007-03-28,19.026667,19.033333,18.466667,18.506666,204300
2007-03-29,18.6,18.826668,18.299999,18.446667,237450
2007-03-30,18.446667,18.806667,18.360001,18.506666,252450
2007-04-02,18.52,18.693333,18.386667,18.606667,160950
2007-04-03,18.626667,19.16,18.613333,18.933332,154350
2007-04-04,18.860001,18.946667,18.706667,18.886667,91950
2007-04-05,18.853333,19.120001,18.84,18.959999,89550
2007-04-09,19.013332,19.24,18.959999,19.219999,93150
2007-04-10,19.200001,19.526667,19.200001,19.393333,256500
2007-04-11,19.459999,19.52,19.299999,19.433332,239700
2007-04-12,19.4,19.719999,19.34,19.593332,131700
2007-04-13,19.639999,19.873333,19.606667,19.873333,212250
2007-04-16,19.886667,20.313334,19.886667,20.200001,141900
2007-04-17,20.126667,20.286667,20,20.1,150300
2007-04-18,20.026667,20.093332,19.766666,19.82,438300
2007-04-19,20.033333,20.440001,19.84,20.24,602550
2007-04-20,20.446667,20.773333,20.113333,20.533333,441900
2007-04-23,20.566668,20.566668,20.02,20.139999,250050
2007-04-24,20.200001,20.32,19.973333,20.18,192600
2007-04-25,20.280001,20.32,20.106667,20.280001,561750
2007-04-26,20.233334,20.326668,20.053333,20.24,258900
2007-04-27,20.213333,20.333332,19.886667,20,116400
2007-04-30,20.066668,20.066668,19.76,19.82,549750
2007-05-01,19.799999,20.32,19.799999,20.313334,492000
2007-05-02,20.353333,20.673332,20.280001,20.633333,403800
2007-05-03,20.633333,20.633333,20.033333,20.326668,202800
2007-05-04,20.333332,20.42,20.16,20.406668,108300
2007-05-07,20.486668,20.486668,20.066668,20.24,271050
2007-05-08,20.200001,20.353333,20.066668,20.333332,168900
2007-05-09,20.233334,20.553333,20.193333,20.48,164700
2007-05-10,20.333332,20.546667,20.133333,20.266666,222900
2007-05-11,20.200001,20.433332,20.173332,20.406668,187500
2007-05-14,20.5,20.639999,20.1,20.370001,358500
2007-05-15,20.219999,20.65,20.129999,20.35,484400
2007-05-16,20.450001,20.65,20.35,20.610001,337800
2007-05-17,20.6,20.6,20.23,20.389999,167800
2007-05-18,20.389999,20.610001,20.34,20.57,185900
2007-05-21,20.57,20.66,20.51,20.65,188200
2007-05-22,20.6,20.75,20.49,20.65,265900
2007-05-23,20.68,21.059999,20.65,20.92,558600
2007-05-24,20.98,21.4,20.940001,21.219999,455500
2007-05-25,21.33,21.459999,21.01,21.049999,320300
2007-05-29,21.15,21.290001,20.83,20.940001,194300
2007-05-30,20.799999,21.34,20.33,21.26,283300
2007-05-31,21.25,21.25,21.01,21.120001,158200
2007-06-01,21.209999,21.459999,21.1,21.26,132800
2007-06-04,21.290001,21.799999,21.26,21.549999,157900
2007-06-05,21.48,22.049999,21.35,21.66,303600
2007-06-06,21.6,22.469999,21.6,22.41,348500
2007-06-07,22.440001,22.440001,21.43,21.540001,305700
2007-06-08,21.6,22.02,21.41,22.02,212400
2007-06-11,21.91,22.15,21.66,22.110001,227100
2007-06-12,22.07,22.1,21.84,21.959999,298300
2007-06-13,22,22.17,21.98,22.07,250500
2007-06-14,22.08,22.26,21.99,22.059999,174000
2007-06-15,22.309999,22.33,22,22.110001,290700
2007-06-18,22.200001,22.219999,21.809999,21.950001,294200
2007-06-19,21.85,22.200001,21.85,22.17,102700
2007-06-20,22.18,22.25,21.48,21.5,312600
2007-06-21,21.42,21.85,21.4,21.690001,241800
2007-06-22,21.690001,21.85,21.129999,21.209999,866200
2007-06-25,21.27,21.370001,21.040001,21.16,395000
2007-06-26,21.23,21.75,21.219999,21.360001,289800
2007-06-27,21.27,22.040001,21.25,22.02,232000
2007-06-28,22.02,22.43,22,22.110001,133400
2007-06-29,22.219999,22.25,21.639999,21.66,166800
2007-07-02,21.77,22.17,21.77,22.059999,155000
2007-07-03,22.049999,22.190001,22.040001,22.17,52700
2007-07-05,22.15,22.200001,21.76,22.02,143900
2007-07-06,21.93,22.139999,21.75,22,141100
2007-07-09,22,22.040001,21.709999,21.790001,200300
2007-07-10,21.690001,21.74,21.299999,21.360001,169900
2007-07-11,21.43,21.75,21.32,21.5,192200
2007-07-12,21.68,22.299999,21.68,22.27,200800
2007-07-13,22.17,22.68,22.02,22.65,160600
2007-07-16,22.709999,22.98,22.540001,22.700001,247300
2007-07-17,22.77,22.82,22.559999,22.65,282300
2007-07-18,22.57,22.82,22.51,22.67,201900
2007-07-19,22.700001,22.950001,22.33,22.860001,189000
2007-07-20,22.809999,22.870001,21.950001,22.620001,333700
2007-07-23,22.66,23.09,22.66,23,309000
2007-07-24,22.950001,23.049999,22.780001,22.879999,251000
2007-07-25,23,23.1,22.5,23.049999,343600
2007-07-26,22.799999,23.09,22.450001,22.82,309800
2007-07-27,22.799999,23.15,22.700001,22.82,251000
2007-07-30,22.860001,23.1,22.4,22.91,268300
2007-07-31,23.1,23.1,22.309999,22.33,152700
2007-08-01,22.35,22.76,22.040001,22.43,282500
2007-08-02,22.26,22.98,22.24,22.92,254700
2007-08-03,22.83,22.85,21.99,22.1,216700
2007-08-06,22.16,23.799999,21.41,23.690001,513100
2007-08-07,23.889999,24.93,23.889999,24.75,538000
2007-08-08,24.98,25.26,23.09,24.709999,547600
2007-08-09,24.709999,25.25,23.809999,23.940001,445200
2007-08-10,23.639999,25.120001,23.549999,25.09,452300
2007-08-13,25.26,26.129999,24.77,24.950001,351700
2007-08-14,25,25.370001,24.700001,25.09,410000
2007-08-15,25.18,25.76,24.9,25.16,339200
2007-08-16,25.030001,25.469999,24.360001,25.059999,361300
2007-08-17,25.98,26.25,25,25.15,438100
2007-08-20,25.309999,25.6,24.530001,25,287300
2007-08-21,24.84,24.9,24.370001,24.58,303000
2007-08-22,24.77,25.35,24.5,25.209999,361700
2007-08-23,25.389999,25.83,25.209999,25.4,213500
2007-08-24,25.51,25.66,25.129999,25.559999,141000
2007-08-27,25.530001,25.540001,25.030001,25.309999,87800
2007-08-28,25.200001,25.41,24.620001,24.709999,133600
2007-08-29,24.950001,25.629999,24.950001,25.530001,160200
2007-08-30,25.33,25.58,25.27,25.51,176500
2007-08-31,25.549999,25.950001,25.450001,25.799999,269300
2007-09-04,25.799999,26.15,25.700001,25.959999,224100
2007-09-05,25.85,26.15,25.6,26.030001,238000
2007-09-06,26.17,26.68,25.73,26.450001,175700
2007-09-07,26.08,26.52,25.85,26.34,119100
2007-09-10,26.559999,26.889999,26.209999,26.790001,250300
2007-09-11,26.99,27.799999,26.790001,27.790001,284600
2007-09-12,27.74,28.559999,27,27.969999,330100
2007-09-13,28,28.040001,27.440001,27.620001,215700
2007-09-14,27.299999,27.85,27.1,27.700001,197300
2007-09-17,27.690001,28.25,27.65,28.07,329500
2007-09-18,28.280001,28.74,27.85,28.49,329400
2007-09-19,28.85,30,28.83,29.17,487700
2007-09-20,29.450001,29.459999,29.02,29.07,383500
2007-09-21,29.120001,29.540001,29.120001,29.139999,985200
2007-09-24,29.35,29.4,28.709999,28.969999,323600
2007-09-25,28.799999,28.799999,28.23,28.49,274800
2007-09-26,28.780001,30.450001,28.780001,30.25,342900
2007-09-27,30.4,30.67,30,30.67,270700
2007-09-28,30.77,31.200001,30.219999,30.32,291300
2007-10-01,30.43,31.790001,30.41,31.280001,387200
2007-10-02,31.52,31.52,30.59,30.93,501100
2007-10-03,30.799999,31.23,30.76,30.879999,282100
2007-10-04,30.709999,31.58,30.709999,31,244900
2007-10-05,31.379999,32.220001,31.290001,31.790001,261400
2007-10-08,32.990002,33.169998,32.299999,32.720001,407400
2007-10-09,33,33.59,32.650002,33.400002,417800
2007-10-10,33.450001,34.139999,33.080002,34.09,419200
2007-10-11,33.650002,34.240002,31.75,31.790001,915900
2007-10-12,31.799999,31.959999,30.059999,31.51,674400
2007-10-15,31.59,31.959999,30.799999,31.030001,440100
2007-10-16,30.9,31.129999,30.040001,30.08,426400
2007-10-17,30.309999,31.110001,30.25,30.379999,338800
2007-10-18,30.379999,30.74,29.969999,30,293000
2007-10-19,29.969999,29.969999,28.25,28.25,546900
2007-10-22,27.700001,28.93,26.5,28.879999,470300
2007-10-23,29.17,29.17,27.799999,28.309999,356500
2007-10-24,28.08,28.35,27.309999,28.23,330500
2007-10-25,28.540001,30.950001,28.5,30.83,645700
2007-10-26,31,32.650002,30.879999,32.299999,483400
2007-10-29,32.529999,33,32,32.32,281600
2007-10-30,32.310001,32.900002,32.009998,32.779999,340100
2007-10-31,32.950001,33.5,32.080002,33.09,523500
2007-11-01,32.740002,32.75,30.93,31.1,476500
2007-11-02,31.1,32.490002,30.98,32.34,319500
2007-11-05,31.879999,33.119999,31.59,32.779999,327100
2007-11-06,32.75,34,32.619999,33.950001,435200
2007-11-07,32.349998,33.900002,31.469999,31.48,534600
2007-11-08,31.4,31.809999,30.809999,31.610001,471800
2007-11-09,31.299999,31.879999,30.68,30.940001,360100
2007-11-12,30.84,31.25,30.139999,30.440001,249200
2007-11-13,30.43,31.059999,30.15,30.85,419900
2007-11-14,30.610001,30.74,29.33,30.379999,520400
2007-11-15,30.35,30.610001,30.02,30.4,384100
2007-11-16,30.49,30.92,30.059999,30.91,460200
2007-11-19,30.48,31.110001,29.889999,29.959999,378900
2007-11-20,30.27,30.73,29.33,30.049999,353300
2007-11-21,30.07,30.389999,29.200001,29.23,254100
2007-11-23,29.32,29.98,29.32,29.74,159000
2007-11-26,29.57,30.01,29.049999,29.09,363300
2007-11-27,29.24,29.860001,29.110001,29.49,252700
2007-11-28,29.790001,30.99,29.65,30.799999,433500
2007-11-29,30.690001,31,30.58,30.799999,321700
2007-11-30,31,31.24,30.6,30.85,443600
2007-12-03,31.17,31.450001,30.709999,30.77,277700
2007-12-04,30.549999,31.43,30.51,30.700001,460100
2007-12-05,31.23,31.23,30.790001,31.030001,298800
2007-12-06,31.030001,31.379999,30.950001,31.299999,347200
2007-12-07,31.5,31.83,31.4,31.65,374100
2007-12-10,31.870001,32.389999,31.68,32.209999,367900
2007-12-11,32.439999,32.740002,31.299999,31.299999,326900
2007-12-12,32.16,32.189999,30.790001,31.139999,265100
2007-12-13,30.82,31.59,30.75,31.35,218600
2007-12-14,30.99,31.26,30.1,30.110001,180200
2007-12-17,29.93,29.93,28.889999,29.299999,395200
2007-12-18,29.620001,30.049999,29.120001,29.809999,423000
2007-12-19,29.82,30.25,29.549999,29.99,289700
2007-12-20,30.32,30.6,30.01,30.58,188100
2007-12-21,30.969999,31.950001,30.790001,31.34,678200
2007-12-24,31.73,31.860001,31.34,31.76,108400
2007-12-26,31.41,31.75,31.26,31.52,146300
2007-12-27,31.5,31.540001,30.42,30.469999,133000
2007-12-28,30.809999,31.200001,30.5,30.57,88000
2007-12-31,30.48,31.07,30.059999,30.08,272000
2008-01-02,30.040001,30.34,29.4,29.809999,266800
2008-01-03,29.860001,30.27,29.73,29.98,204500
2008-01-04,29.549999,30.049999,29.1,29.709999,401300
