date,open,high,low,close,volume
2000-04-25,18.75,19.875,18.75,19.875,351900
2000-04-26,20.0625,20.0625,19.75,19.875,457900
2000-04-27,19.5,19.75,19.3125,19.5,334100
2000-04-28,19.5,19.6875,19.0625,19.375,675800
2000-05-01,19.25,20.25,19.25,19.375,563200
2000-05-02,19.4375,20.0625,19.3125,20,693800
2000-05-03,19.625,19.8125,19,19.25,865400
2000-05-04,19.1875,20,19.1875,19.5625,855100
2000-05-05,19.6875,20,19.4375,20,609600
2000-05-08,19.875,19.875,19.25,19.3125,229500
2000-05-09,19.375,19.5625,18.75,18.875,413100
2000-05-10,18.9375,18.9375,18,18.0625,455500
2000-05-11,18,18.875,18,18.75,599100
2000-05-12,18.625,19.0625,18.5625,18.6875,776600
2000-05-15,18.875,19,18.625,18.6875,268300
2000-05-16,18.625,19.5,18.625,19.125,710500
2000-05-17,19,19.1875,18.75,19.125,334400
2000-05-18,19,19.375,18.9375,19.3125,282500
2000-05-19,19.0625,19.1875,18.75,18.8125,449000
2000-05-22,19.0625,19.0625,18.4375,18.8125,307900
2000-05-23,18.8125,18.9375,18.5,18.5625,332900
2000-05-24,18.375,18.4375,18,18.125,453600
2000-05-25,18.0625,18.3125,18.0625,18.25,514300
2000-05-26,18.125,18.25,17.875,17.9375,237400
2000-05-30,17.8125,18.6875,17.8125,18.625,342100
2000-05-31,18.5,18.625,18.3125,18.5625,349700
2000-06-01,18.5,19.3125,18.5,19.1875,269700
2000-06-02,19.0625,19.625,19.0625,19.4375,559300
2000-06-05,19.1875,19.375,19.125,19.25,384400
2000-06-06,19.1875,19.25,19,19.1875,178300
2000-06-07,19.125,19.375,18.75,19.3125,259200
2000-06-08,19.25,19.4375,18.875,18.9375,244600
2000-06-09,19,19.0625,18.75,18.875,153600
2000-06-12,18.875,18.9375,18.625,18.75,216700
2000-06-13,18.625,18.75,18.5625,18.6875,137300
2000-06-14,18.625,19,18.625,18.625,181500
2000-06-15,18.625,18.8125,18.4375,18.5625,280700
2000-06-16,18.75,18.8125,18,18.0625,401400
2000-06-19,18.125,18.9375,18,18.875,336700
2000-06-20,18.625,19.5,18.5625,19.0625,631200
2000-06-21,19.1875,19.6875,19,19.5625,481700
2000-06-22,19.75,19.75,18.9375,19,447500
2000-06-23,19.0625,19.3125,19,19.3125,395200
2000-06-26,19.25,20.6875,19.25,20.4375,863100
2000-06-27,20.75,22.4375,20.625,21.5625,1461200
2000-06-28,21.625,22.3125,21.625,21.765625,687700
2000-06-29,21.5625,21.6875,21.125,21.3125,458000
2000-06-30,21.375,21.75,21.0625,21.0625,669600
2000-07-03,21.125,21.9375,21.0625,21.9375,260500
2000-07-05,22.1875,22.4375,22.0625,22.125,438200
2000-07-06,22.125,23.375,22,23.375,966900
2000-07-07,23.5,24.375,23,23.5,2069100
2000-07-10,23.4375,24,22.625,24,892100
2000-07-11,23.75,23.9375,23.25,23.5,999400
2000-07-12,23.375,23.375,22.375,22.5625,1112600
2000-07-13,22.625,23.25,22.5625,23.125,932600
2000-07-14,23.0625,23.375,22.875,23.375,497300
2000-07-17,23,23.4375,22.75,22.90625,1170400
2000-07-18,22.75,23.3125,22.1875,23.3125,770900
2000-07-19,23.75,23.75,22.9375,22.9375,1114900
2000-07-20,23.0625,23.25,22.875,23.25,681300
2000-07-21,23.0625,23.0625,22,22.4375,423200
2000-07-24,22,22,21.375,21.5625,798700
2000-07-25,21.5,21.6875,21.4375,21.625,458100
2000-07-26,21.5,21.5625,20.375,20.625,655200
2000-07-27,20.6875,21.0625,20.25,20.4375,792600
2000-07-28,20.5625,20.5625,20.125,20.4375,452200
2000-07-31,20.25,20.75,19.75,20.75,1115400
2000-08-01,20.5,21.375,20.1875,21.3125,593500
2000-08-02,21.1875,22.8125,21.125,22.8125,781300
2000-08-03,22.4375,23.375,22.0625,22.25,1167800
2000-08-04,22.4375,22.5,21.875,22.5,368000
2000-08-07,22.4375,22.4375,21.5,21.75,388400
2000-08-08,21.5,21.8125,21.25,21.75,494900
2000-08-09,21.5625,21.5625,21.0625,21.1875,295900
2000-08-10,21.375,21.4375,20.8125,20.8125,379000
2000-08-11,20.875,20.9375,20.4375,20.5625,727500
2000-08-14,20.75,21.125,20.3125,20.703125,742800
2000-08-15,20.6875,21.125,20.0625,20.4375,620000
2000-08-16,20.375,20.625,19.9375,20.0625,601000
2000-08-17,20.25,21.25,20.0625,21.125,887600
2000-08-18,21.125,21.5,21.0625,21.1875,759400
2000-08-21,21.4375,22.1875,21.3125,21.875,1038400
2000-08-22,22,23.25,22,23.1875,2045700
2000-08-23,23.0625,23.5,22.8125,22.9375,992600
2000-08-24,22.9375,23.25,22.5625,22.8125,1246300
2000-08-25,22.75,23.375,22.75,23,1006300
2000-08-28,23,23.6875,23,23.125,828100
2000-08-29,23,23.25,22.9375,23.0625,413100
2000-08-30,23.1875,23.25,23,23,425300
2000-08-31,23.0625,23.5,23,23.125,711200
2000-09-01,23.4375,24.0625,23.25,23.75,526800
2000-09-05,23.625,24.0625,23.5625,23.9375,463200
2000-09-06,23.75,24.375,23.5625,24,728700
2000-09-07,24,24.1875,23.75,24.125,893100
2000-09-08,23.9375,24.0625,22.75,23.25,667900
2000-09-11,23.3125,23.6875,23.25,23.625,413100
2000-09-12,23.75,24.6875,23.625,24.25,1333300
2000-09-13,24.125,24.625,23.9375,23.9375,783800
2000-09-14,24,25.0625,24,25.0625,973400
2000-09-15,26.25,26.3125,25.5,25.8125,1614200
2000-09-18,25.8125,26.375,25.75,26.125,1480200
2000-09-19,25.9375,26.4375,24.875,25.0625,666900
2000-09-20,25,25.25,24.9375,25.25,533800
2000-09-21,25.25,25.3125,25.0625,25.25,641900
2000-09-22,25.1875,25.1875,24.6875,24.9375,325800
2000-09-25,25,25.875,24.875,25.4375,598200
2000-09-26,25.8125,26.375,25.8125,26.375,865800
2000-09-27,26.3125,26.375,25.5625,25.8125,1084800
2000-09-28,25.9375,27.25,25.8125,26.9375,1906100
2000-09-29,26.8125,27.25,25.9375,26,803800
2000-10-02,26,27.9375,25.8125,27.75,1503600
2000-10-03,27.75,28.125,27.25,27.3125,1353200
2000-10-04,27.1875,27.4375,26.8125,26.875,1196100
2000-10-05,26.875,27.4375,26.625,27.125,1261100
2000-10-06,27.375,27.375,26.375,26.4375,513400
2000-10-09,26.4375,26.6875,25.875,26.5625,521600
2000-10-10,26.4375,27,26.0625,26.375,804200
2000-10-11,26,26.0625,24.875,25.75,852300
2000-10-12,26,26.75,25.625,26.75,1647900
2000-10-13,26.5,26.6875,26.25,26.5625,1207100
2000-10-16,26.625,27.0625,26.4375,26.75,928600
2000-10-17,26.9375,27,26.0625,26.25,1474100
2000-10-18,25.9375,25.9375,25.0625,25.3125,819100
2000-10-19,25.375,26.25,25.375,26.1875,604200
2000-10-20,26,26.4375,25.9375,26.1875,693300
2000-10-23,25.9375,26.25,25.875,26.0625,406100
2000-10-24,26.1875,26.4375,25.6875,26.125,483200
2000-10-25,26,26.0625,25,25.125,621900
2000-10-26,25,25.125,23.625,24.375,898400
2000-10-27,24.125,24.9375,24,24.25,875700
2000-10-30,24,25.5625,23.9375,25.3125,594400
2000-10-31,25.5625,29.25,25.5625,29,3179900
2000-11-01,29,29,28.25,28.5625,2261300
2000-11-02,28.375,29,28.375,28.8125,1692800
2000-11-03,28.9375,29.5,28.8125,29,1343500
2000-11-06,28.5,29.1875,28.375,29.125,916200
2000-11-07,29.0625,29.75,28.75,29.375,1272700
2000-11-08,29.4375,29.875,29.125,29.75,1256800
2000-11-09,29.625,29.9375,29.4375,29.9375,953300
2000-11-10,29.5,29.5625,29,29.25,847900
2000-11-13,28.9375,29,27.625,28,898900
2000-11-14,28.125,28.9375,28.0625,28.8125,413700
2000-11-15,28.9375,29.5,28.5,29.1875,418800
2000-11-16,28.9375,29.1875,28.9375,29.0625,840700
2000-11-17,29,29.0625,28.125,28.6875,627800
2000-11-20,28.4375,28.5625,27.625,28,846800
2000-11-21,28.125,28.25,27.625,27.75,721400
2000-11-22,27.5,27.9375,27.375,27.5,549600
2000-11-24,27.4375,27.75,27.25,27.5625,187100
2000-11-27,27.75,29.1875,27.625,28.875,575400
2000-11-28,28.9375,29.0625,27.9375,28.375,547700
2000-11-29,28.3125,29.75,28.25,29.375,1024800
2000-11-30,29.4375,29.4375,28.8125,29,1704600
2000-12-01,28.8125,30.125,28.8125,29.875,1312300
2000-12-04,29.799999,30.07,29.66,30.07,600500
2000-12-05,30.07,30.52,29.940001,30.5,916800
2000-12-06,30.75,30.799999,29.51,29.73,735800
2000-12-07,29.799999,30.24,29.469999,29.860001,633900
2000-12-08,30.049999,31.110001,29.9,30.950001,1070100
2000-12-11,30.9,31.17,30.700001,31.1,886800
2000-12-12,30.9,31.24,30.65,30.690001,796200
2000-12-13,30.5,30.59,29.75,29.82,768800
2000-12-14,29.809999,29.809999,28.6,28.76,674200
2000-12-15,28.85,28.99,28.77,28.879999,1343900
2000-12-18,28.950001,30.02,28.950001,29.74,1349200
2000-12-19,29.85,30.799999,29.65,29.950001,1644700
2000-12-20,29.5,29.5,28.51,28.879999,829700
2000-12-21,28.950001,29.25,27.99,29.25,861900
2000-12-22,29.15,29.549999,28.780001,29.200001,464500
2000-12-26,29.450001,29.75,29.299999,29.5,580100
2000-12-27,29.4,29.99,29.200001,29.73,692800
2000-12-28,29.74,29.74,29.25,29.4,663000
2000-12-29,29.4,30.09,29.4,29.75,1807200
2001-01-02,29.6,29.73,28.799999,29,1651400
2001-01-03,28.99,29,27.889999,28.690001,1145900
2001-01-04,28.450001,29.49,28.389999,29.030001,1853600
2001-01-05,28.9,28.9,27.549999,27.639999,781100
2001-01-08,27.559999,27.99,26.73,27.15,521300
2001-01-09,27.15,27.15,26.1,26.4,844500
2001-01-10,26.41,27.059999,26.26,26.799999,877200
2001-01-11,26.85,28.25,26.77,28.17,1237000
2001-01-12,28.17,28.25,27.75,28.02,1207500
2001-01-16,28,28.049999,27.6,28,1248100
2001-01-17,27.99,28.200001,27.82,28,869900
2001-01-18,28,28,27.65,27.9,600100
2001-01-19,27.889999,27.9,26.450001,26.690001,958700
2001-01-22,27,27.889999,26.959999,27.700001,1289600
2001-01-23,27.700001,27.84,27.01,27.139999,594200
2001-01-24,27.25,27.799999,27.200001,27.549999,1224900
2001-01-25,27.700001,27.74,27.08,27.57,663400
2001-01-26,27.48,27.950001,27.15,27.68,694300
2001-01-29,27.85,28.1,27.709999,27.99,1235500
2001-01-30,28,29.75,28,29.209999,1811700
2001-01-31,29.23,29.65,29.16,29.65,1292900
2001-02-01,29.5,29.6,29.200001,29.549999,778000
2001-02-02,29.5,30.290001,29.41,30,1105000
2001-02-05,30.040001,30.120001,29.6,29.860001,699000
2001-02-06,29.75,30.299999,29.5,30.15,589300
2001-02-07,30.15,30.280001,29.75,30.09,392600
2001-02-08,30.040001,30.620001,30.01,30.51,736800
2001-02-09,30.26,30.26,28.9,29.85,862300
2001-02-12,29.799999,30.299999,29.690001,29.719999,811200
2001-02-13,29.75,30,29.6,29.99,794700
2001-02-14,29.950001,29.950001,29.190001,29.190001,746800
2001-02-15,29,29.75,29,29.6,944800
2001-02-16,29.35,29.360001,28.860001,29.26,501300
2001-02-20,29.450001,29.799999,29.280001,29.610001,1327900
2001-02-21,29.65,29.65,28.469999,28.58,1212000
2001-02-22,28.4,28.450001,26.59,27,1640100
2001-02-23,26.4,27.049999,26.01,27,1583500
2001-02-26,27.25,29.110001,27.24,28.68,1074600
2001-02-27,28.6,28.75,28.200001,28.57,785300
2001-02-28,28.700001,28.799999,27.66,27.9,650400
2001-03-01,27.889999,27.91,26.99,27.200001,460000
2001-03-02,27.25,27.799999,26.959999,27.120001,722300
2001-03-05,27.110001,28.1,26.92,28.1,1586000
2001-03-06,28.35,28.4,27.799999,27.879999,397700
2001-03-07,27.950001,28.059999,27.41,28.040001,669000
2001-03-08,28.290001,28.370001,27.790001,28,613500
2001-03-09,27.85,27.85,26.870001,27.1,523600
2001-03-12,27.15,27.200001,26.1,26.120001,958800
2001-03-13,26.35,26.35,25.1,25.35,714700
2001-03-14,25,25,23.35,24.01,1503700
2001-03-15,24.200001,24.75,24,24.190001,900400
2001-03-16,23.35,23.75,22.200001,22.65,1350700
2001-03-19,22.75,22.799999,21.200001,21.940001,2061500
2001-03-20,22.1,22.200001,21.290001,21.33,897000
2001-03-21,21.5,22.35,20.57,20.799999,1218300
2001-03-22,20,20.1,19.25,19.85,2176300
2001-03-23,19.9,21.5,19.9,21.43,2135900
2001-03-26,21.43,22.74,21.43,22.5,1033300
2001-03-27,22.299999,22.51,21.459999,22,1399000
2001-03-28,22,22.200001,21.620001,22.1,661200
2001-03-29,22,22.5,22,22.4,710400
2001-03-30,22.35,22.6,21.889999,22.48,858300
2001-04-02,22.450001,22.5,21.77,22,797400
2001-04-03,21.75,21.75,20.450001,20.969999,1034500
2001-04-04,20.799999,22.1,20.75,21.93,792900
2001-04-05,21.93,22.99,21.91,22.85,795500
2001-04-06,22.85,22.950001,22.209999,22.290001,1174500
2001-04-09,22.290001,22.68,22.09,22.549999,1106200
2001-04-10,22.540001,22.57,20.799999,21.299999,2335900
2001-04-11,21.35,21.6,21,21,1771200
2001-04-12,20.950001,21.299999,20.870001,21.280001,1853100
2001-04-16,21.280001,21.440001,20.889999,21.049999,713000
2001-04-17,21.049999,21.709999,21.049999,21.700001,858800
2001-04-18,22,24,22,22.950001,1013200
2001-04-19,22.950001,23.190001,22.73,23.129999,926300
2001-04-20,23.280001,23.48,22.559999,22.75,667600
2001-04-23,22.9,22.9,22.25,22.459999,392500
2001-04-24,22.450001,23.02,22.389999,22.58,916700
2001-04-25,22.58,23.02,22.42,22.74,565000
2001-04-26,22.9,23.700001,22.790001,23.23,878800
2001-04-27,24.75,24.75,23.5,24.42,2788700
2001-04-30,26.25,27,25.76,26.360001,2291100
2001-05-01,26.75,26.790001,26.459999,26.57,1743000
2001-05-02,26.799999,27.1,26.549999,26.99,679900
2001-05-03,27,27,25.4,25.6,807500
2001-05-04,25.84,26.35,25.6,26.24,547400
2001-05-07,26.25,26.5,26.200001,26.26,462500
2001-05-08,26.299999,26.700001,26.049999,26.65,386500
2001-05-09,26.4,26.41,26,26.209999,446500
2001-05-10,26.209999,26.700001,26.200001,26.610001,254000
2001-05-11,26.709999,26.719999,25.91,25.92,351600
2001-05-14,26.139999,26.200001,25.450001,25.559999,472000
2001-05-15,25.559999,25.950001,25.200001,25.709999,440400
2001-05-16,25.51,26.35,25.25,26.07,420800
2001-05-17,26.32,27.1,26.25,27.049999,550700
2001-05-18,27.4,27.950001,27.32,27.879999,1075300
2001-05-21,28,28.58,27.450001,28.4,773700
2001-05-22,28.65,28.65,28.26,28.459999,442000
2001-05-23,28.4,28.4,27.690001,27.93,692300
2001-05-24,27.92,28.200001,27.9,28,706400
2001-05-25,28.15,28.23,27.9,28.09,518100
2001-05-29,28.25,28.57,27.98,28.57,712600
2001-05-30,28.6,28.969999,27.65,27.809999,997800
2001-05-31,28.200001,28.200001,27.25,27.91,743600
2001-06-01,27.91,28.23,27.65,28.049999,493000
2001-06-04,28.049999,28.07,27.65,28.059999,414700
2001-06-05,28,28.440001,27.9,28.33,814800
2001-06-06,28.1,28.700001,27.799999,27.99,939100
2001-06-07,27.9,28.1,27.09,27.43,980200
2001-06-08,26.950001,27.15,26.860001,26.889999,496000
2001-06-11,26.790001,26.790001,26.299999,26.58,461300
2001-06-12,26.57,26.57,25.4,25.879999,946200
2001-06-13,26.1,26.4,26,26.139999,503800
2001-06-14,26.299999,26.549999,25.5,25.610001,708600
2001-06-15,25.049999,25.700001,24.690001,25,1023800
2001-06-18,25,25.26,24.49,24.879999,657600
2001-06-19,23.75,24.209999,23.75,24.120001,1583500
2001-06-20,24.1,24.33,23.879999,23.940001,1229300
2001-06-21,23.950001,23.98,23.27,23.5,1297600
2001-06-22,23.5,23.5,22.799999,23,2027800
2001-06-25,23.299999,23.299999,22.1,22.15,1517200
2001-06-26,21.5,22.200001,21.35,21.9,2941000
2001-06-27,22,22,21.700001,21.780001,780100
2001-06-28,21.780001,22.75,21,21.77,2058400
2001-06-29,21.07,22.48,21.07,22.02,3769200
2001-07-02,21.9,23,21.84,22.35,1862800
2001-07-03,22.35,22.65,21.530001,22.01,1314500
2001-07-05,22.1,22.450001,21.99,22.35,650100
2001-07-06,22.25,22.33,21.299999,21.76,1505000
2001-07-09,21.549999,21.75,21.049999,21.309999,945000
2001-07-10,21.549999,21.950001,21,21,1003400
2001-07-11,21.200001,21.219999,20.25,20.68,792900
2001-07-12,21.200001,21.68,20.99,21.5,1158800
2001-07-13,21.6,22.01,21.440001,21.709999,626900
2001-07-16,21.6,21.639999,20.49,20.49,1154300
2001-07-17,20.75,20.85,19.9,20.24,1582100
2001-07-18,20.23,21.57,19.950001,21.51,1357100
2001-07-19,21.51,21.809999,20.889999,21.209999,685100
2001-07-20,21.309999,21.48,20.6,20.76,832500
2001-07-23,21.450001,21.559999,21.15,21.360001,622600
2001-07-24,21.6,21.9,21.379999,21.809999,1244400
2001-07-25,21.65,21.66,19.790001,20.5,2435700
2001-07-26,19.799999,21.299999,19.799999,21.25,2293800
2001-07-27,21.15,22.459999,21.15,22.07,1152500
2001-07-30,22.07,22.82,22.07,22.52,1672900
2001-07-31,22.6,22.799999,22.379999,22.799999,1214900
2001-08-01,22.799999,22.799999,22.65,22.719999,768000
2001-08-02,22.75,23,22.74,22.83,985600
2001-08-03,22.799999,22.799999,22.4,22.450001,799200
2001-08-06,22.4,22.5,22.1,22.200001,279600
2001-08-07,21.950001,21.950001,21.450001,21.879999,342600
2001-08-08,21.75,21.85,20.84,20.99,641300
2001-08-09,20.17,20.9,20.17,20.65,952900
2001-08-10,20.65,21.299999,20.549999,21.299999,670600
2001-08-13,21.299999,21.4,21.049999,21.299999,1080200
2001-08-14,21.299999,21.299999,20.879999,20.98,630000
2001-08-15,21,21,20.5,20.59,755200
2001-08-16,20.6,20.700001,20.5,20.6,840500
2001-08-17,20.6,20.65,20.469999,20.58,716600
2001-08-20,20.5,20.629999,20.440001,20.6,380500
2001-08-21,20.5,20.6,20.049999,20.33,488500
2001-08-22,20.33,20.42,20.030001,20.35,633200
2001-08-23,20.25,20.65,20.1,20.58,617000
2001-08-24,20.5,21.459999,20.08,21.32,773300
2001-08-27,21.200001,21.370001,20.93,21.299999,584500
2001-08-28,21.4,21.75,21.299999,21.389999,1139200
2001-08-29,21.5,21.5,20.92,21.5,702000
2001-08-30,21.450001,21.700001,21.299999,21.52,937700
2001-08-31,21.52,21.82,21.370001,21.67,489800
2001-09-04,21.549999,21.950001,21.4,21.610001,500100
2001-09-05,21.5,21.799999,21.309999,21.719999,607300
2001-09-06,21.610001,21.610001,21.040001,21.139999,829100
2001-09-07,21,21.549999,20.75,21.07,892000
2001-09-10,20.9,21.280001,20.799999,21.18,721600
2001-09-17,20.99,20.99,20,20.200001,1641300
2001-09-18,20.379999,20.75,19.959999,20.08,1409800
2001-09-19,20.08,20.299999,18.9,19.35,1202000
2001-09-20,18.950001,19.32,18,18.049999,1413300
2001-09-21,16.700001,17.950001,16.549999,17.379999,1940600
2001-09-24,17.85,18.18,17.77,17.879999,1275800
2001-09-25,17.9,18.200001,17.58,18.02,646600
2001-09-26,18,18.07,17.389999,17.389999,440500
2001-09-27,17.200001,17.700001,17.02,17.6,1080700
2001-09-28,17.84,18.200001,17.799999,18.049999,1301100
2001-10-01,18.200001,18.200001,17.299999,17.860001,878100
2001-10-02,17.610001,18.120001,17.549999,18.049999,1429300
2001-10-03,18.049999,19,17.91,18.75,797600
2001-10-04,18.950001,19.65,18.85,19.5,1137500
2001-10-05,19.700001,19.950001,19.09,19.85,565100
2001-10-08,19.85,19.85,19.209999,19.4,414700
2001-10-09,19.4,19.41,19.049999,19.15,257300
2001-10-10,19.190001,21,19.1,20.690001,1526900
2001-10-11,20.9,21.35,20.9,21.120001,727500
2001-10-12,20.9,21.09,20.200001,20.809999,460200
2001-10-15,20.75,20.879999,20.5,20.85,445500
2001-10-16,21.1,21.4,20.879999,21.309999,694000
2001-10-17,21.5,21.6,20.700001,20.950001,753100
2001-10-18,20.9,20.969999,19.870001,20.040001,741400
2001-10-19,19.879999,20.219999,19.5,20.129999,732800
2001-10-22,20.299999,21.219999,20.299999,21.1,814800
2001-10-23,22,22,20.700001,21,1009500
2001-10-24,21.299999,21.620001,20.75,20.889999,758100
2001-10-25,20,21,19.67,20.700001,1882900
2001-10-26,21.200001,22.32,20.9,22.25,1327600
2001-10-29,22.5,22.5,21.4,21.440001,527500
2001-10-30,21.540001,21.540001,20.65,20.91,330300
2001-10-31,21.299999,21.440001,21.1,21.139999,363500
2001-11-01,21.15,22,21,21.940001,343000
2001-11-02,21.799999,22,21.700001,21.790001,711600
2001-11-05,22,22.52,22,22.309999,373800
2001-11-06,22.1,22.5,22.01,22.43,404800
2001-11-07,22.25,22.6,22.17,22.360001,357200
2001-11-08,22.4,23,22.35,22.469999,643600
2001-11-09,22.57,22.719999,22.190001,22.719999,257400
2001-11-12,22.719999,23,22.32,22.969999,634200
2001-11-13,23.4,23.790001,23.35,23.690001,751600
2001-11-14,23.85,24.200001,23.450001,23.77,593200
2001-11-15,23.75,24.059999,23.530001,24.059999,645100
2001-11-16,21.540001,22.5,21.5,22.16,1121800
2001-11-19,22.16,22.5,21.860001,22.370001,1010300
2001-11-20,22.25,22.67,22.049999,22.139999,561900
2001-11-21,22.139999,22.35,22,22.07,371600
2001-11-23,22.139999,22.32,22.120001,22.219999,244900
2001-11-26,22.299999,22.65,22.139999,22.379999,949700
2001-11-27,22.379999,22.540001,22,22.309999,808200
2001-11-28,22.299999,22.34,22,22.15,1008700
2001-11-29,22,22.389999,21.799999,22.35,535100
2001-11-30,22.34,22.34,21.59,21.700001,657500
2001-12-03,21.200001,21.620001,20.99,21.49,949100
2001-12-04,21.6,22.549999,21.6,22.35,1088900
2001-12-05,22.389999,23.4,22.360001,23.370001,623700
2001-12-06,23.200001,23.200001,22.549999,22.790001,946800
2001-12-07,22.790001,22.870001,22.5,22.870001,288900
2001-12-10,22.67,22.799999,22.299999,22.370001,312400
2001-12-11,22.450001,22.9,22.139999,22.32,772300
2001-12-12,22.5,22.75,21.92,22.09,650100
2001-12-13,22.09,22.299999,21.9,22.200001,514100
2001-12-14,22.1,22.25,22.01,22.09,390600
2001-12-17,22.1,22.5,22.07,22.1,1004500
2001-12-18,22.25,22.5,22.219999,22.5,1059200
2001-12-19,22.549999,23.01,22.469999,22.700001,944800
2001-12-20,22.5,22.9,22.459999,22.700001,862800
2001-12-21,23,23.15,22.799999,23.01,699600
2001-12-24,23,23.18,22.93,23.139999,213000
2001-12-26,23,23.57,22.959999,23.34,363100
2001-12-27,23.35,23.6,23.309999,23.52,576200
2001-12-28,23.530001,23.780001,23.5,23.67,676500
2001-12-31,23.450001,24.049999,23.450001,23.860001,694500
2002-01-02,23.85,23.91,23.1,23.5,1332200
2002-01-03,23.200001,24.1,23.200001,24.01,822300
2002-01-04,24.01,24.35,23.889999,24.040001,927300
2002-01-07,24.1,24.48,24.1,24.26,590100
2002-01-08,24.34,24.450001,24.049999,24.370001,632900
2002-01-09,24.35,24.6,23.24,23.290001,1718500
2002-01-10,23.290001,23.35,22.799999,23,1134200
2002-01-11,23,23.299999,22.950001,22.969999,703200
2002-01-14,22.93,23.6,22.93,23.15,437000
2002-01-15,23.15,23.450001,22.950001,23.07,365500
2002-01-16,23,23.049999,22.389999,22.51,516200
2002-01-17,22.6,22.98,22.5,22.799999,662600
2002-01-18,22.35,22.6,22.35,22.51,619800
2002-01-22,22.6,22.84,22.6,22.66,650700
2002-01-23,22.639999,23.1,22.57,23.01,319800
2002-01-24,23.01,23.299999,22.620001,22.629999,436300
2002-01-25,22.629999,22.860001,22.6,22.6,617300
2002-01-28,22.6,22.77,22.549999,22.559999,464700
2002-01-29,22.57,22.6,21.780001,21.889999,596600
2002-01-30,22,22.059999,21.26,21.549999,1091000
2002-01-31,21.32,22.129999,21.32,21.959999,1049600
2002-02-01,21.98,22.1,21.59,21.82,560300
2002-02-04,21.4,21.700001,20.98,21.200001,558400
2002-02-05,21.43,21.450001,20.690001,21,702500
2002-02-06,20.99,20.99,20.26,20.33,634600
2002-02-07,20.450001,20.6,20.09,20.209999,931200
2002-02-08,20.209999,20.4,19.799999,20.040001,1529800
2002-02-11,20.25,21.700001,20.25,21.07,1063800
2002-02-12,21.059999,21.209999,20.790001,21.1,810800
2002-02-13,21.139999,21.48,21.08,21.139999,762900
2002-02-14,21.15,21.24,20.35,20.68,1126400
2002-02-15,20.9,20.969999,20.450001,20.549999,592300
2002-02-19,21.049999,21.26,19.6,19.66,1234200
2002-02-20,19.719999,19.75,19.27,19.540001,1140400
2002-02-21,19.68,19.700001,19.219999,19.299999,805600
2002-02-22,19.530001,19.549999,19.27,19.450001,508800
2002-02-25,19.43,19.51,19.120001,19.440001,821800
2002-02-26,19.440001,19.59,19.33,19.5,713100
2002-02-27,19.6,20.549999,19.549999,20.379999,1233800
2002-02-28,20.379999,20.6,20.18,20.35,893900
2002-03-01,20.35,20.35,19.209999,19.66,1112100
2002-03-04,19.860001,20.25,19.75,20.110001,1060100
2002-03-05,20.120001,20.24,20.110001,20.15,890200
