date,open,high,low,close,volume
2012-03-19,25.33,25.75,25.08,25.639999,482900
2012-03-20,25.57,25.57,23.07,24.309999,3200200
2012-03-21,24.25,24.360001,23.24,23.32,1856500
2012-03-22,23.16,23.27,22.73,22.969999,862600
2012-03-23,23.09,23.09,22.68,22.780001,986600
2012-03-26,22.76,23.940001,22.76,23.34,2472200
2012-03-27,23.309999,23.469999,23.23,23.41,666900
2012-03-28,23.4,23.639999,23.190001,23.559999,651700
2012-03-29,23.450001,23.610001,23.25,23.57,428700
2012-03-30,23.610001,23.85,23.4,23.66,401500
2012-04-02,23.559999,23.799999,23.370001,23.77,598900
2012-04-03,23.780001,24.35,23.68,24.139999,731100
2012-04-04,23.75,23.92,23.379999,23.629999,1069100
2012-04-05,23.73,23.77,23.42,23.67,530500
2012-04-09,23.280001,23.52,23.110001,23.459999,448400
2012-04-10,23.4,23.549999,22.879999,23.1,549200
2012-04-11,23.25,23.620001,23.120001,23.549999,757400
2012-04-12,23.719999,24.129999,23.530001,24.01,609500
2012-04-13,23.809999,23.99,23.4,23.690001,546500
2012-04-16,23.700001,24,23.48,23.870001,572500
2012-04-17,24.07,24.33,24.01,24.08,442700
2012-04-18,23.790001,24.02,23.530001,23.780001,580800
2012-04-19,23.870001,24.65,23.790001,24.41,601400
2012-04-20,24.99,26,24.9,25.860001,1563000
2012-04-23,25.440001,25.690001,24.940001,25.370001,830000
2012-04-24,25.25,25.58,25.059999,25.209999,590000
2012-04-25,25.540001,25.98,25.42,25.959999,827700
2012-04-26,25.82,26.379999,25.68,26.18,950800
2012-04-27,26.389999,26.76,26.209999,26.709999,699900
2012-04-30,26.780001,26.790001,25.870001,26.01,774500
2012-05-01,26.110001,26.67,25.940001,25.969999,737800
2012-05-02,26.790001,27,25.870001,26.450001,1214900
2012-05-03,26.59,26.709999,26.280001,26.450001,998800
2012-05-04,26.48,26.49,25.809999,26.1,632900
2012-05-07,26,26.190001,25.799999,26.059999,693500
2012-05-08,25.82,26.059999,25.48,25.969999,406000
2012-05-09,25.67,25.99,25.51,25.610001,565400
2012-05-10,25.82,25.92,25.610001,25.75,479000
2012-05-11,25.459999,25.92,25.440001,25.9,625200
2012-05-14,25.65,25.860001,25.299999,25.82,424100
2012-05-15,25.68,25.92,25.41,25.83,591900
2012-05-16,25.889999,26.24,25.73,25.889999,508400
2012-05-17,25.799999,25.950001,24.719999,24.799999,711700
2012-05-18,24.92,24.959999,24.07,24.540001,700500
2012-05-21,25.389999,25.790001,25.08,25.690001,960300
2012-05-22,25.76,26.120001,25.639999,25.780001,766800
2012-05-23,25.66,25.700001,25.1,25.43,691000
2012-05-24,25.549999,25.92,25.4,25.57,756400
2012-05-25,25.530001,25.809999,25.34,25.530001,443100
2012-05-29,25.639999,25.75,24.98,25.200001,1021400
2012-05-30,25,25.190001,24.879999,24.98,644200
2012-05-31,25.08,25.1,24.01,24.129999,1352300
2012-06-01,23.639999,23.83,22.9,22.98,1321500
2012-06-04,23.209999,23.49,22.440001,22.809999,741200
2012-06-05,22.74,23.17,22.66,23.1,680400
2012-06-06,23.139999,23.309999,22.65,22.709999,893000
2012-06-07,23.01,23.219999,22.639999,22.67,806000
2012-06-08,22.52,23.049999,22.5,22.98,641200
2012-06-11,23.07,23.219999,22.52,22.790001,525600
2012-06-12,22.83,23.32,22.83,23.299999,636100
2012-06-13,23.23,23.629999,22.5,22.98,1852000
2012-06-14,23.07,23.549999,22.65,23.27,870200
2012-06-15,23.26,24.09,23.26,23.68,1228500
2012-06-18,23.610001,23.889999,23.15,23.58,909600
2012-06-19,23.610001,23.68,23.200001,23.26,1025500
2012-06-20,23.15,23.42,22.870001,22.940001,724400
2012-06-21,22.969999,23.09,22.41,22.459999,731000
2012-06-22,22.690001,22.780001,22.309999,22.629999,905700
2012-06-25,22.32,22.700001,22.02,22.58,658500
2012-06-26,22.58,22.85,22.49,22.52,694800
2012-06-27,22.459999,23.27,22.42,23.17,520700
2012-06-28,22.98,23.5,22.92,23.25,762900
2012-06-29,23.629999,24.23,23.6,23.77,984400
2012-07-02,24.290001,25.290001,24.059999,25.280001,1477100
2012-07-03,25.290001,25.66,24.98,25.639999,506400
2012-07-05,25.469999,25.940001,25.370001,25.639999,843300
2012-07-06,25.5,25.9,25.459999,25.799999,769000
2012-07-09,25.85,25.85,25.26,25.73,572600
2012-07-10,25.82,26,25.35,25.48,577400
2012-07-11,25.4,25.620001,25.190001,25.540001,699000
2012-07-12,25.27,25.76,25.030001,25.67,438900
2012-07-13,25.68,25.940001,25.51,25.58,394000
2012-07-16,25.49,25.99,24.9,25.299999,589200
2012-07-17,25.49,25.700001,24.969999,25.57,525000
2012-07-18,25.4,26.08,25.4,25.9,312700
2012-07-19,25.91,26.16,25.879999,25.959999,356200
2012-07-20,25.82,25.92,25.48,25.629999,402300
2012-07-23,25.219999,25.469999,24.940001,25.360001,386300
2012-07-24,25.280001,25.5,25.08,25.42,440900
2012-07-25,25.48,25.98,25.23,25.85,553200
2012-07-26,26.07,26.440001,25.93,26.049999,574400
2012-07-27,26.290001,26.469999,26.120001,26.209999,357800
2012-07-30,26.18,26.26,25.75,25.9,391600
2012-07-31,25.799999,26,24.780001,24.85,818000
2012-08-01,24.889999,25.120001,24.299999,24.33,670200
2012-08-02,24.24,24.559999,23.969999,24.41,770400
2012-08-03,24.799999,25.25,24.459999,24.68,555900
2012-08-06,24.629999,25.16,24.629999,24.98,759000
2012-08-07,25.110001,25.120001,24.879999,25.030001,741100
2012-08-08,24.91,25.15,24.85,25,810000
2012-08-09,24.93,25.219999,24.93,25.200001,571700
2012-08-10,25.219999,25.530001,25.139999,25.34,620300
2012-08-13,25.309999,25.440001,25.049999,25.24,656100
2012-08-14,25.48,25.549999,24.99,25.469999,794400
2012-08-15,24.610001,25.73,24.610001,24.99,1036700
2012-08-16,24.879999,25.24,23.07,24.200001,2620900
2012-08-17,24.26,25.4,24.049999,25.379999,1098000
2012-08-20,25.4,26.450001,25.34,26.42,1301600
2012-08-21,26.379999,26.379999,25.51,25.6,1045800
2012-08-22,25.549999,25.59,24.860001,24.91,951900
2012-08-23,24.9,25.049999,24.65,24.959999,563500
2012-08-24,24.870001,25.200001,24.780001,24.84,436400
2012-08-27,24.889999,25.01,24.51,24.57,567400
2012-08-28,24.58,24.959999,24.51,24.73,432600
2012-08-29,24.75,25.17,24.75,25.1,439200
2012-08-30,25.01,25.219999,24.92,25.190001,450800
2012-08-31,25.299999,25.34,24.92,24.99,502900
2012-09-04,24.799999,25.59,24.110001,25.51,1300800
2012-09-05,25.58,26.450001,25.360001,26.379999,981700
2012-09-06,26.379999,26.889999,26.190001,26.690001,1004000
2012-09-07,26.790001,26.870001,26.549999,26.83,529300
2012-09-10,26.780001,27.01,26.639999,27,658900
2012-09-11,27,27.030001,26.73,26.84,555000
2012-09-12,26.879999,27.15,26.780001,27.07,389000
2012-09-13,27,27.15,26.67,27.08,366300
2012-09-14,27.1,27.73,27.030001,27.530001,635200
2012-09-17,27.299999,28,27.299999,27.75,580400
2012-09-18,27.58,27.75,27.280001,27.6,381800
2012-09-19,27.549999,27.790001,27.370001,27.440001,403300
2012-09-20,27.219999,27.57,27.16,27.469999,604200
2012-09-21,27.459999,27.610001,27.26,27.379999,580700
2012-09-24,27,27.35,26.610001,27.049999,650400
2012-09-25,27,27.07,26.32,26.389999,749400
2012-09-26,26.49,26.65,26.190001,26.5,401600
2012-09-27,26.639999,26.9,26.5,26.799999,230700
2012-09-28,26.780001,27.08,26.709999,26.950001,556800
2012-10-01,27.41,27.77,27.16,27.4,897200
2012-10-02,27.889999,28.290001,27.42,27.860001,786700
2012-10-03,27.809999,28.540001,27.719999,28.309999,930000
2012-10-04,28.219999,28.58,28.01,28.32,599000
2012-10-05,28.360001,28.459999,27.82,28.280001,362300
2012-10-08,28.139999,28.25,27.77,27.889999,319500
2012-10-09,27.74,27.969999,26.860001,27.02,567200
2012-10-10,26.98,27.09,26.68,27.030001,474200
2012-10-11,27.27,27.57,26.879999,27.120001,308200
2012-10-12,27.450001,27.52,27,27.09,297700
2012-10-15,27.18,27.370001,26.629999,26.860001,341900
2012-10-16,27.030001,27.16,26.690001,27.16,367100
2012-10-17,27.309999,27.59,27.139999,27.24,294600
2012-10-18,27.219999,27.219999,26.450001,26.459999,489500
2012-10-19,26.379999,26.48,25.700001,25.870001,431800
2012-10-22,25.98,26.030001,25.35,25.440001,548300
2012-10-23,25.42,25.59,24.809999,25.370001,486500
2012-10-24,26.450001,27.290001,25.959999,26.02,744300
2012-10-25,26.26,26.309999,25.82,26.139999,395200
2012-10-26,26.27,26.27,25.790001,26.040001,214100
2012-10-31,26.01,26.35,25.620001,26.17,431700
2012-11-01,26.110001,26.92,25.940001,26.860001,564600
2012-11-02,27,27.49,26.73,27.01,757800
2012-11-05,26.780001,27.15,26.389999,26.85,536600
2012-11-06,28,31.799999,27.76,30.65,3938600
2012-11-07,30.25,30.57,29.51,30.049999,1360500
2012-11-08,29.85,30,29.280001,29.58,561300
2012-11-09,29.33,29.950001,29.280001,29.450001,565400
2012-11-12,29.85,30.17,29.620001,30,1088400
2012-11-13,29.9,30.309999,29.65,30.25,908300
2012-11-14,30.35,30.48,29.73,30.030001,628400
2012-11-15,30,30.450001,29.860001,30.4,995800
2012-11-16,30.4,30.459999,29.92,30.040001,759700
2012-11-19,30.5,30.870001,29.530001,30.57,1080400
2012-11-20,30.360001,30.58,29.99,30.41,626900
2012-11-21,30.110001,30.200001,29.870001,30.040001,505600
2012-11-23,30,30.379999,29.809999,30.379999,244800
2012-11-26,30.440001,30.700001,30.110001,30.65,689200
2012-11-27,30.59,30.700001,29.950001,30.41,702600
2012-11-28,30.120001,30.440001,29.209999,29.700001,691700
2012-11-29,29.889999,29.969999,29.700001,29.85,1153200
2012-11-30,29.85,30.1,27.16,28.719999,3929000
2012-12-03,27.1,28.25,26.870001,27.790001,2649600
2012-12-04,27.700001,28,27.59,27.969999,1285700
2012-12-05,27.85,27.969999,27.58,27.610001,1012100
2012-12-06,27.52,27.9,27.52,27.67,908000
2012-12-07,27.719999,27.799999,27.02,27.35,701500
2012-12-10,27.25,27.860001,27.219999,27.639999,967100
2012-12-11,27.629999,28.1,27.440001,27.809999,807700
2012-12-12,27.799999,27.98,27.42,27.5,588700
2012-12-13,27.360001,27.700001,27.02,27.16,943600
2012-12-14,27.209999,27.49,26.75,26.950001,959500
2012-12-17,26.969999,27.16,26.76,27.110001,766200
2012-12-18,27.08,27.68,27.02,27.459999,730900
2012-12-19,27.42,27.68,27.219999,27.33,576500
2012-12-20,27.360001,27.66,27.040001,27.51,700200
2012-12-21,26.99,27.5,26.870001,27.129999,693100
2012-12-24,27.08,27.469999,26.77,27.24,248100
2012-12-26,27.25,27.34,26.91,26.91,326500
2012-12-27,26.950001,27.33,26.82,27.24,436900
2012-12-28,27.139999,27.43,26.98,27.09,389300
2012-12-31,26.940001,27.43,26.84,27.25,512000
2013-01-02,27.65,27.83,27.34,27.68,671800
2013-01-03,26.290001,27.24,26.049999,26.4,1920500
2013-01-04,26.209999,26.559999,26.15,26.17,1179400
2013-01-07,26.17,26.620001,26.01,26.51,1104800
2013-01-08,26.610001,26.92,26.389999,26.74,1066600
2013-01-09,26.790001,27.25,26.549999,27.049999,742700
2013-01-10,27.32,27.4,26.469999,26.75,753700
2013-01-11,26.799999,27.110001,26.68,26.98,844100
2013-01-14,26.969999,27.370001,26.959999,27.23,712200
2013-01-15,27.25,27.889999,26.92,27.639999,1084900
2013-01-16,27.190001,27.75,27.190001,27.459999,457800
2013-01-17,27.59,27.629999,27.23,27.540001,415300
2013-01-18,27.360001,27.6,27.040001,27.4,404300
2013-01-22,27.469999,27.469999,27.040001,27.209999,620000
2013-01-23,27.34,27.34,26.860001,26.950001,386100
2013-01-24,26.9,27.200001,26.67,26.73,490100
2013-01-25,26.940001,27.34,26.43,27.209999,801300
2013-01-28,27.23,27.58,27.1,27.549999,720700
2013-01-29,27.49,27.83,27.26,27.620001,584000
2013-01-30,27.540001,27.65,27.030001,27.129999,514600
2013-01-31,27.08,27.48,26.85,27.059999,499400
2013-02-01,27.07,27.4,26.83,27.16,522300
2013-02-04,27.120001,27.129999,26.66,26.92,625300
2013-02-05,26.51,27.23,26.35,27.139999,1255400
2013-02-06,27.32,27.83,26.059999,26.219999,2092400
2013-02-07,26.190001,26.25,25.65,26.030001,1266600
2013-02-08,26.15,26.5,26.030001,26.309999,801300
2013-02-11,26.370001,26.389999,24.58,25.040001,2804300
2013-02-12,25,25.139999,24.129999,24.530001,2233100
2013-02-13,24.559999,24.57,24.110001,24.440001,1039000
2013-02-14,24.459999,24.540001,24.17,24.190001,877400
2013-02-15,24.18,24.450001,24.08,24.389999,964700
2013-02-19,24.450001,24.610001,24.25,24.59,956600
2013-02-20,24.59,24.76,24.17,24.459999,1144300
2013-02-21,24.49,25.02,24.190001,24.879999,1241500
2013-02-22,24.83,25.1,24.620001,25.01,754100
2013-02-25,25.040001,25.43,24.879999,24.99,1088500
2013-02-26,25.01,25.129999,24.84,25.049999,726000
2013-02-27,25,25.4,25,25.200001,605400
2013-02-28,25.200001,25.440001,25.110001,25.42,1006600
2013-03-01,25.34,25.51,25.1,25.459999,919400
2013-03-04,25.34,25.459999,24.709999,24.74,1563500
2013-03-05,24.98,25.32,24.620001,25.030001,1293000
2013-03-06,25.120001,25.32,25,25.02,1509800
2013-03-07,25.09,25.15,24.73,25.01,1357600
2013-03-08,25.049999,25.290001,24.889999,25.129999,929400
2013-03-11,25.139999,25.24,24.309999,24.51,1758500
2013-03-12,24.57,24.879999,24.530001,24.65,1511400
2013-03-13,24.76,25.959999,24.700001,25.860001,1612500
2013-03-14,25.83,26.280001,25.780001,25.940001,1134000
2013-03-15,25.98,26.08,25.780001,25.9,1148600
2013-03-18,25.57,25.74,25.290001,25.51,843400
2013-03-19,25.6,25.889999,25.389999,25.43,481500
2013-03-20,25.459999,25.65,25.15,25.309999,919300
2013-03-21,25.219999,25.639999,25.190001,25.49,995800
2013-03-22,25.540001,25.77,24.92,25.190001,657800
2013-03-25,25.18,25.309999,24.889999,24.950001,600500
2013-03-26,24.860001,25.1,24.540001,24.790001,821700
2013-03-27,24.719999,25.32,24.58,25.280001,549100
2013-03-28,25.309999,25.639999,25.23,25.41,548300
2013-04-01,25.33,25.459999,25.030001,25.120001,574700
2013-04-02,24.59,25.110001,24.25,24.799999,1345200
2013-04-03,24.68,24.84,24.120001,24.35,2304700
2013-04-04,24.59,25.17,24.309999,24.450001,1352600
2013-04-05,24.32,24.690001,24.209999,24.5,974600
2013-04-08,24.559999,24.639999,24.35,24.6,492500
2013-04-09,24.74,24.92,24.469999,24.49,462300
2013-04-10,24.700001,25.549999,24.66,25.43,951600
2013-04-11,25.370001,26.129999,25.370001,26.01,1168500
2013-04-12,25.780001,26.129999,25.68,26.1,796200
2013-04-15,25.85,28.110001,25.5,26.65,3644800
2013-04-16,26.780001,27.6,26.66,27.59,1503900
2013-04-17,27.49,28.15,27.41,27.799999,1661600
2013-04-18,27.799999,27.799999,27.34,27.639999,969400
2013-04-19,27.75,29.030001,27.629999,28.59,1521500
2013-04-22,28.709999,28.82,28.049999,28.280001,1373500
2013-04-23,28.4,28.799999,27.98,28.059999,1122900
2013-04-24,28.15,28.15,26.99,27.18,1339600
2013-04-25,27.4,27.860001,27.309999,27.690001,806700
2013-04-26,27.709999,27.969999,27.379999,27.43,496600
2013-04-29,27.540001,27.74,27.209999,27.58,730000
2013-04-30,27.700001,27.98,27.23,27.85,849400
2013-05-01,27.790001,27.790001,27.190001,27.24,1004800
2013-05-02,27.540001,27.629999,27.290001,27.610001,621600
2013-05-03,27.889999,28.17,27.639999,27.93,624100
2013-05-06,28.059999,28.26,27.870001,28.1,595700
2013-05-07,28.1,28.360001,27.98,28.299999,1001000
2013-05-08,30.83,31,29.200001,30.629999,2692700
2013-05-09,30.92,30.99,30.209999,30.48,930100
2013-05-10,30.459999,33.25,30.43,33.099998,2538100
2013-05-13,32.59,33.299999,31.99,33.110001,1284400
2013-05-14,33.369999,34.700001,33.369999,34.099998,2572100
2013-05-15,34.32,34.5,33.23,33.529999,1380800
2013-05-16,33.889999,33.889999,33.02,33.130001,1362600
2013-05-17,33.25,33.43,32.73,32.93,1685200
2013-05-20,32.869999,33.709999,32.869999,33.060001,1336300
2013-05-21,33.200001,33.490002,33,33.009998,892700
2013-05-22,33.279999,33.360001,31.84,32.240002,1593300
2013-05-23,31.98,32.380001,31.540001,32.189999,1151600
2013-05-24,32.02,32.02,31.02,31.43,1104600
2013-05-28,31.83,32.599998,31.68,32.169998,1341200
2013-05-29,32.220001,32.34,31.5,31.67,659200
2013-05-30,31.76,32.209999,31.66,32.169998,454500
2013-05-31,31.73,32.830002,31.51,32.099998,1016000
2013-06-03,31.950001,32.200001,31.049999,31.82,845300
2013-06-04,31.790001,32.049999,31.360001,31.459999,729900
2013-06-05,31.459999,31.610001,30.389999,30.469999,749300
2013-06-06,30.51,31.190001,30.42,31.059999,737600
2013-06-07,31.379999,32.959999,31.290001,32.919998,1134800
2013-06-10,33.240002,34.07,32.970001,34.029999,1048200
2013-06-11,33.779999,34.470001,33.450001,34.259998,1110400
2013-06-12,34.07,34.189999,33.549999,33.919998,1139000
2013-06-13,33.869999,38.27,30.52,32.009998,16253900
2013-06-14,30.120001,31.190001,26.17,27.59,22704200
2013-06-17,28.01,28.67,26.51,26.620001,4596600
2013-06-18,26.5,26.889999,25.969999,26.440001,3548200
2013-06-19,26.32,27.110001,25.790001,25.879999,2812500
2013-06-20,25.629999,26.76,25.209999,26.18,3741900
2013-06-21,26.120001,26.59,25.65,25.75,3362000
2013-06-24,25.559999,26.549999,25,26.24,2169500
2013-06-25,26.43,26.67,25.83,25.969999,1465700
2013-06-26,26.040001,26.860001,26.02,26.530001,1194900
2013-06-27,26.52,27.469999,26.459999,26.540001,1313000
2013-06-28,26.549999,27.049999,26.290001,26.870001,1237300
2013-07-01,27.110001,27.91,27.040001,27.32,1048800
2013-07-02,27.190001,27.91,27.040001,27.790001,1116500
2013-07-03,27.77,28.52,27.58,28.49,1134300
2013-07-05,28.780001,28.9,28.18,28.860001,1530600
2013-07-08,29,29.559999,28.799999,29.52,1333500
2013-07-09,29.610001,29.950001,29.42,29.84,1395300
2013-07-10,29.82,30.959999,29.74,30.91,1365800
2013-07-11,31.16,31.65,30.98,31.58,2297400
2013-07-12,31.5,32.049999,31.370001,31.790001,2825500
2013-07-15,31.950001,31.950001,31.219999,31.799999,1732600
2013-07-16,31.860001,31.860001,31.43,31.799999,2263900
2013-07-17,31.870001,31.889999,30.91,30.959999,1534000
2013-07-18,31.07,31.549999,30.780001,30.85,1997000
2013-07-19,30.709999,31.309999,30.309999,31,2147000
2013-07-22,31.25,31.780001,30.719999,31.42,1607300
2013-07-23,31.530001,31.6,30.790001,30.93,916800
2013-07-24,31.08,31.76,31.01,31.129999,1138000
2013-07-25,31.129999,31.620001,30.41,31.389999,1216800
2013-07-26,31.299999,31.73,30.950001,31.41,823900
2013-07-29,31.200001,31.33,30.209999,30.459999,1254400
2013-07-30,30.450001,30.66,29.879999,30.049999,1434500
2013-07-31,30.02,30.25,29.67,29.67,1886200
2013-08-01,29.77,30.690001,29.73,30.16,1172700
2013-08-02,30.190001,30.190001,29.379999,29.780001,1264500
2013-08-05,29.639999,30.059999,29.51,29.83,1004500
2013-08-06,29.799999,29.950001,29.530001,29.629999,1425200
2013-08-07,29.59,29.67,29.07,29.459999,1371900
2013-08-08,29.620001,30.16,29.42,30.049999,874100
2013-08-09,30.059999,30.139999,29.43,30,758400
2013-08-12,30.07,30.58,29.5,30.5,1198300
2013-08-13,30.83,30.83,29.92,30.25,1055600
2013-08-14,29.1,29.52,27.84,28.139999,3592000
2013-08-15,28.01,28.030001,27.530001,27.620001,1382800
2013-08-16,27.58,27.879999,27.08,27.41,1386000
2013-08-19,27.450001,27.49,26.639999,27.01,2362000
2013-08-20,27.08,27.52,27,27.26,1288400
2013-08-21,27.219999,27.66,27,27.52,910700
2013-08-22,27.629999,28.35,27.629999,28.35,666200
2013-08-23,28.41,28.549999,27.57,27.77,1144600
2013-08-26,27.92,28.02,27.43,27.48,2046900
2013-08-27,27.219999,27.379999,26.77,26.879999,1877500
2013-08-28,26.93,27.139999,26.389999,26.450001,1829000
2013-08-29,26.450001,27.27,26.33,26.48,1830500
2013-08-30,26.530001,26.65,26.1,26.17,2898800
2013-09-03,26.42,26.790001,26.23,26.540001,2183700
2013-09-04,26.440001,27.379999,26.42,27.25,1709700
2013-09-05,27.25,27.91,27.15,27.780001,992900
2013-09-06,27.799999,28.360001,27.5,27.85,1800600
2013-09-09,27.98,28.99,27.950001,28.82,1588700
2013-09-10,28.959999,28.959999,26.66,26.85,2772300
2013-09-11,26.85,27.24,26.639999,27,2280000
2013-09-12,26.91,27.15,26.74,26.889999,1935400
2013-09-13,26.969999,27,25.77,26.139999,3672100
2013-09-16,26.43,26.549999,26.219999,26.34,1743700
2013-09-17,26.48,26.66,26.24,26.49,1905800
2013-09-18,26.32,26.49,25.809999,26.059999,3121100
2013-09-19,26.049999,26.200001,25.58,25.690001,2277800
2013-09-20,25.67,25.77,24.98,25.09,3450600
2013-09-23,25.09,25.280001,24.280001,24.4,3320300
2013-09-24,24.34,25.200001,24.34,25.08,3273100
2013-09-25,26.02,26.5,25.1,25.860001,2878800
2013-09-26,25.91,26.07,25.35,25.49,1384200
2013-09-27,25.290001,26.07,25.200001,25.92,1294500
2013-09-30,25.93,26.1,22.610001,23.5,3802600
2013-10-01,26.57,26.57,25,25.309999,4925800
2013-10-02,25.370001,25.49,24.66,24.76,2152200
2013-10-03,25.23,25.24,24.75,24.870001,2153500
2013-10-04,24.9,25.27,24.870001,25.110001,1678400
2013-10-07,25,25.110001,24.32,24.690001,1754300
2013-10-08,24.709999,24.940001,24.09,24.25,2636000
2013-10-09,24.25,24.889999,24.209999,24.65,3551800
2013-10-10,24.870001,25.120001,24.030001,24.57,2532200
2013-10-11,23.6,23.9,22.200001,22.77,7409900
2013-10-14,22.65,23.98,22.59,23.870001,3101800
2013-10-15,23.84,23.889999,22.690001,23.24,2859500
2013-10-16,23.370001,23.690001,23.030001,23.299999,2576800
2013-10-17,23.33,24.6,23.23,24.52,2396600
2013-10-18,24.700001,25.059999,24.110001,24.99,3304800
2013-10-21,24.32,24.540001,23.75,24.42,2798900
2013-10-22,24.379999,24.65,24.209999,24.559999,1514900
2013-10-23,24.469999,25.43,24.4,25.389999,2008300
2013-10-24,25.57,25.709999,25.120001,25.16,1545300
2013-10-25,25.299999,25.73,25.139999,25.309999,1543700
2013-10-28,25.360001,26.16,25.309999,25.66,1441400
2013-10-29,25.67,25.719999,25.02,25.059999,1536200
2013-10-30,25.040001,25.27,24.639999,24.77,1036300
2013-10-31,24.74,24.91,23.83,24.389999,1371300
2013-11-01,24.43,24.719999,24.120001,24.65,1901100
2013-11-04,24.65,25.52,24.629999,25.370001,1409000
2013-11-05,25.35,25.5,25.1,25.18,2115100
2013-11-06,27.98,27.98,25,25.360001,7402200
2013-11-07,25.360001,26.700001,25.360001,26.129999,2366000
2013-11-08,26.15,27,26.15,26.59,2271700
2013-11-11,26.610001,26.940001,25.969999,26.92,1975400
2013-11-12,27,27,26.43,26.959999,1523600
