date,open,high,low,close,volume
2013-05-07,36.720001,36.82,35.990002,36.150002,108200
2013-05-08,36,36.119999,35.779999,36.09,92700
2013-05-09,36.09,36.23,35.950001,36.200001,56800
2013-05-10,36.41,36.41,36.049999,36.139999,61100
2013-05-13,36.009998,36.330002,35.700001,35.860001,51600
2013-05-14,35.779999,36.139999,35.619999,35.939999,74800
2013-05-15,35.689999,36.09,35.689999,36,76500
2013-05-16,36,36.43,35.830002,36.150002,171000
2013-05-17,36.169998,36.849998,36.169998,36.580002,197000
2013-05-20,36.380001,36.939999,36.119999,36.32,321800
2013-05-21,36.259998,36.619999,36.02,36.290001,126000
2013-05-22,36.290001,36.470001,36.009998,36.080002,82400
2013-05-23,35.82,36.27,35.529999,35.689999,73100
2013-05-24,35.700001,35.700001,35.380001,35.5,55300
2013-05-28,35.799999,36.5,35.299999,35.93,61400
2013-05-29,35.700001,35.84,35.150002,35.27,100600
2013-05-30,35.23,36.599998,34.849998,36.360001,115200
2013-05-31,36.139999,36.650002,35.439999,36.23,196800
2013-06-03,36.040001,36.220001,35.630001,36.18,111700
2013-06-04,36.02,36.389999,35.849998,36.200001,63500
2013-06-05,36.200001,36.27,35.959999,36,69400
2013-06-06,35.830002,36.639999,35.830002,36.169998,97200
2013-06-07,36.389999,36.68,36.150002,36.560001,101800
2013-06-10,36.59,36.68,36.200001,36.509998,74300
2013-06-11,35.990002,36.52,35.490002,36.200001,61100
2013-06-12,36.439999,36.439999,35.580002,35.630001,58800
2013-06-13,35.689999,36.09,35.380001,36.02,86400
2013-06-14,35.919998,36.27,35.57,35.75,61400
2013-06-17,36.029999,36.220001,35.740002,36.040001,47300
2013-06-18,36,36.5,35.860001,36.290001,125400
2013-06-19,36.169998,36.43,36.16,36.18,61700
2013-06-20,35.849998,36.049999,33.009998,35.709999,59500
2013-06-21,35.830002,36.759998,35.450001,36.669998,157900
2013-06-24,36.380001,36.48,35.990002,36.189999,85700
2013-06-25,36.259998,36.720001,36.25,36.700001,49800
2013-06-26,36.84,37.41,36.73,36.759998,113900
2013-06-27,36.889999,37.310001,36.82,37.02,44800
2013-06-28,37.009998,37.200001,36.630001,36.689999,236500
2013-07-01,37.060001,37.5,36.93,37.41,80800
2013-07-02,37.450001,37.560001,37.119999,37.400002,28800
2013-07-03,37.330002,37.849998,37.32,37.68,34700
2013-07-05,38,38.700001,37.470001,38.700001,30900
2013-07-08,38.610001,39.77,38.459999,39.48,98100
2013-07-09,39.41,39.650002,38.779999,39.220001,120900
2013-07-10,38.610001,38.990002,38.23,38.419998,91700
2013-07-11,38.459999,38.959999,38.200001,38.740002,123500
2013-07-12,38.630001,38.779999,38.27,38.540001,54300
2013-07-15,38.549999,38.98,38.040001,38.630001,61300
2013-07-16,38.560001,38.959999,38.259998,38.5,38000
2013-07-17,38.66,38.939999,38.18,38.439999,38500
2013-07-18,38.580002,38.779999,37.610001,38.650002,41200
2013-07-19,38.599998,38.639999,37.849998,37.939999,34700
2013-07-22,38.07,38.330002,37.790001,38.240002,32400
2013-07-23,38.200001,38.259998,37.77,37.919998,18000
2013-07-24,37.799999,38.150002,36.849998,37.439999,51800
2013-07-25,37.91,37.91,35.450001,35.48,110700
2013-07-26,35.25,35.720001,35.209999,35.240002,44300
2013-07-29,35.110001,35.580002,35.009998,35.16,54900
2013-07-30,35.150002,35.57,34.939999,35.110001,76100
2013-07-31,35.07,35.439999,35,35.080002,90000
2013-08-01,36,36.490002,34.790001,35.689999,46900
2013-08-02,35.5,35.689999,35.169998,35.48,36900
2013-08-05,34.849998,35.580002,34.830002,35.099998,81000
2013-08-06,35.130001,35.240002,34.77,34.98,44200
2013-08-07,34.82,35.27,34.619999,34.709999,22000
2013-08-08,34.93,35.240002,34.599998,34.880001,22100
2013-08-09,34.810001,35.200001,34.799999,34.959999,31100
2013-08-12,34.93,35.18,34.75,35,45200
2013-08-13,34.810001,35.34,34.57,35.049999,17100
2013-08-14,36.66,36.66,34.639999,34.66,45300
2013-08-15,34.32,34.810001,33.720001,34.18,37700
2013-08-16,34.009998,34.369999,33.720001,34.049999,54900
2013-08-19,34.200001,34.380001,33.610001,33.630001,58700
2013-08-20,33.759998,34.209999,33.610001,34.139999,21500
2013-08-21,34,34.189999,32.73,32.810001,36300
2013-08-22,32.810001,33.240002,32.630001,32.849998,32100
2013-08-23,32.810001,33.060001,32.650002,32.900002,107500
2013-08-26,32.900002,33.75,32.549999,33.459999,85300
2013-08-27,33.279999,33.619999,32.759998,33.16,30300
2013-08-28,33.650002,34.41,33.299999,33.900002,59800
2013-08-29,33.900002,34.59,33.84,34,41600
2013-08-30,33.830002,34.099998,32.939999,32.98,48300
2013-09-03,33.080002,33.09,32.650002,32.740002,45400
2013-09-04,32.900002,33.349998,32.779999,32.900002,40200
2013-09-05,32.849998,33.02,32.650002,32.68,31600
2013-09-06,32.880001,32.880001,32.150002,32.23,71600
2013-09-09,32.330002,33.400002,32.32,33.200001,48000
2013-09-10,33.25,33.91,32.970001,32.990002,53600
2013-09-11,32.84,33.810001,32.77,33.369999,95100
2013-09-12,33.470001,34.529999,33.330002,33.349998,55900
2013-09-13,33.490002,33.869999,33.060001,33.700001,34100
2013-09-16,33.98,34.299999,33.139999,33.200001,36000
2013-09-17,33.169998,33.990002,32.900002,33.990002,56100
2013-09-18,33.889999,34.790001,33.75,34.5,54000
2013-09-19,34.490002,34.759998,34.360001,34.450001,21400
2013-09-20,34.360001,34.669998,34.18,34.529999,139400
2013-09-23,34.529999,35.68,34.349998,35.360001,94800
2013-09-24,35.490002,36.23,35.110001,35.959999,111000
2013-09-25,35.900002,36.830002,35.110001,35.970001,112400
2013-09-26,36.139999,37.16,35.52,37.139999,85700
2013-09-27,36.84,37.799999,36.209999,37.299999,137300
2013-09-30,36.84,37.970001,36.73,36.740002,226000
2013-10-01,36.790001,37.5,36.490002,36.84,79400
2013-10-02,36.540001,37.279999,36.540001,36.759998,71300
2013-10-03,36.73,36.880001,36.25,36.419998,64700
2013-10-04,36.330002,36.759998,36.25,36.490002,51000
2013-10-07,36.139999,37.189999,36.139999,36.959999,108600
2013-10-08,36.68,37.41,36.68,37.150002,116100
2013-10-09,37.27,37.529999,36.720001,36.84,133300
2013-10-10,37.279999,37.5,36.790001,37.400002,48200
2013-10-11,37.220001,38.290001,37.150002,38.279999,36900
2013-10-14,38.009998,38.459999,37.919998,38.310001,20500
2013-10-15,38.110001,38.200001,37.759998,37.900002,41000
2013-10-16,38.130001,38.66,38.02,38.189999,20700
2013-10-17,38.009998,38.25,37.93,38.049999,46800
2013-10-18,38.41,38.709999,38.169998,38.509998,38800
2013-10-21,38.5,38.630001,38,38.259998,45400
2013-10-22,38.25,39.459999,38.009998,39.169998,82700
2013-10-23,39.169998,41.360001,38.900002,39.889999,135900
2013-10-24,39.82,39.919998,38,38.650002,128400
2013-10-25,38.799999,38.98,38.029999,38.48,63800
2013-10-28,37.18,38.279999,36.77,37.779999,51900
2013-10-29,37.970001,38.139999,37.68,38.029999,49600
2013-10-30,38.150002,39.099998,38.02,38.549999,52100
2013-10-31,38.450001,39.790001,37.639999,38.810001,73300
2013-11-01,38.810001,39.709999,37.630001,38.849998,169100
2013-11-04,38.950001,39.290001,38.029999,38.080002,56600
2013-11-05,38.049999,38.049999,37.209999,37.330002,43700
2013-11-06,37.599998,37.939999,37.189999,37.27,43500
2013-11-07,37.5,38.099998,37.43,37.490002,33200
2013-11-08,37.509998,38.810001,37.509998,38.41,40600
2013-11-11,38.360001,38.77,38.220001,38.25,11600
2013-11-12,38.049999,38.610001,37.91,38.34,16300
2013-11-13,38.209999,38.630001,37.939999,38.57,26400
2013-11-14,38.48,40.369999,37.849998,37.970001,34800
2013-11-15,37.860001,38.400002,37.349998,38.09,55100
2013-11-18,38.240002,38.240002,37.09,37.5,45800
2013-11-19,37.419998,37.970001,37.27,37.57,24400
2013-11-20,37.32,38.18,37.32,38.029999,36900
2013-11-21,38.209999,38.880001,37.880001,38.880001,39300
2013-11-22,38.810001,39.110001,37.549999,39.02,37900
2013-11-25,39.02,39.549999,38.669998,39.080002,36900
2013-11-26,39.02,39.799999,38.439999,38.889999,47000
2013-11-27,39.040001,39.740002,38.939999,39.740002,16600
2013-11-29,39.93,39.98,39.549999,39.98,28800
2013-12-02,39.889999,39.889999,37.75,37.91,26400
2013-12-03,37.939999,38.990002,37.52,37.740002,47100
2013-12-04,38.029999,38.099998,37.619999,37.939999,20500
2013-12-05,38.169998,38.419998,37.639999,37.900002,20100
2013-12-06,38.25,38.990002,38.25,38.66,13200
2013-12-09,38.380001,38.490002,37.700001,38.470001,37400
2013-12-10,38.400002,38.419998,37.689999,37.950001,51600
2013-12-11,37.799999,37.799999,37.209999,37.34,27300
2013-12-12,37.290001,37.84,37,37.419998,25500
2013-12-13,37.540001,37.84,37.130001,37.639999,15900
2013-12-16,37.709999,37.830002,37.240002,37.77,31300
2013-12-17,37.459999,37.799999,37.060001,37.41,47300
2013-12-18,37.560001,39.349998,37.369999,39.299999,55000
2013-12-19,39.290001,39.389999,37.75,38.02,28900
2013-12-20,38.189999,40,37.689999,39.689999,156300
2013-12-23,39.810001,40.779999,39.34,39.709999,48600
2013-12-24,39.84,39.84,39.41,39.529999,11000
2013-12-26,38.970001,39.509998,38.560001,39.279999,39000
2013-12-27,39.48,39.549999,38.810001,39.27,51900
2013-12-30,39.139999,39.5,38.240002,38.619999,70600
2013-12-31,38.709999,38.84,38.189999,38.259998,49400
2014-01-02,38.259998,38.259998,37.5,37.580002,136000
2014-01-03,37.549999,38.25,37.549999,37.91,41200
2014-01-06,37.830002,37.959999,37.299999,37.369999,68600
2014-01-07,37.200001,37.630001,37.029999,37.48,45600
2014-01-08,37.48,38.099998,37.18,37.970001,47100
2014-01-09,38.130001,39,37.810001,38.93,42300
2014-01-10,38.950001,39.73,38.82,39.540001,53900
2014-01-13,39.240002,39.970001,38.970001,39.41,43200
2014-01-14,39.34,39.919998,39.279999,39.419998,22700
2014-01-15,39.060001,39.959999,39.060001,39.619999,36900
2014-01-16,39.32,39.919998,38.66,38.849998,18500
2014-01-17,38.91,38.970001,37.959999,38.060001,19800
2014-01-21,38.189999,38.880001,37.950001,38.66,19600
2014-01-22,38.5,38.689999,38.23,38.689999,12900
2014-01-23,38.580002,39.490002,38.299999,39.150002,44200
2014-01-24,38.779999,38.779999,37.950001,38.139999,24700
2014-01-27,38.369999,38.82,37.77,38.349998,27300
2014-01-28,38.240002,38.720001,37.529999,37.82,54700
2014-01-29,37.610001,38.18,37.310001,37.720001,37100
2014-01-30,37.939999,38.740002,37.639999,38.5,39900
2014-01-31,37.950001,38.23,37.060001,37.540001,82800
2014-02-03,37.400002,38.040001,37.110001,37.41,55200
2014-02-04,37.509998,37.689999,37.009998,37.130001,41800
2014-02-05,37,37.450001,36.580002,37.029999,56600
2014-02-06,36.990002,37.110001,36.32,36.450001,40500
2014-02-07,36.470001,37.18,35.990002,36.919998,62100
2014-02-10,36.529999,36.84,36.240002,36.650002,39400
2014-02-11,36.740002,37.279999,36.66,36.77,34500
2014-02-12,36.560001,36.959999,35.360001,35.360001,80200
2014-02-13,35.360001,37.549999,35.16,36.02,119700
2014-02-14,36.009998,36.02,34.98,35.419998,78000
2014-02-18,35.400002,36.119999,35.220001,35.720001,43100
2014-02-19,35.709999,35.91,35.27,35.470001,46800
2014-02-20,35.389999,36.07,35.240002,35.560001,38200
2014-02-21,35.75,36.209999,35.439999,35.689999,55500
2014-02-24,35.950001,36.130001,35.75,35.939999,41800
2014-02-25,35.849998,36.150002,35.369999,35.990002,39900
2014-02-26,36.130001,36.279999,35.709999,35.959999,43600
2014-02-27,35.939999,36.25,35.66,36.25,46400
2014-02-28,36.09,36.439999,36.09,36.220001,46400
2014-03-03,35.91,36.25,35.43,35.939999,45600
2014-03-04,36.209999,37.389999,36,37.009998,73600
2014-03-05,36.759998,36.970001,36.52,36.93,30400
2014-03-06,36.919998,37.91,36.73,37.700001,63500
2014-03-07,37.669998,38.959999,37.25,38.939999,92600
2014-03-10,38.509998,38.900002,38,38.669998,63900
2014-03-11,38.560001,38.880001,37.810001,38.73,72800
2014-03-12,38.459999,38.459999,37.959999,38.060001,28300
2014-03-13,38.130001,38.529999,37.799999,37.860001,63100
2014-03-14,37.66,37.919998,37.07,37.259998,48400
2014-03-17,37.34,37.73,37.130001,37.220001,45200
2014-03-18,37.369999,37.52,36.990002,37.220001,45700
2014-03-19,37.119999,37.119999,36.509998,36.650002,32700
2014-03-20,36.540001,36.700001,36.169998,36.279999,44700
2014-03-21,36.310001,37.060001,36.279999,36.48,338900
2014-03-24,36.43,36.860001,35.91,36.790001,299100
2014-03-25,36.830002,37.34,36.349998,36.59,37400
2014-03-26,36.779999,36.779999,35.619999,35.639999,45700
2014-03-27,35.75,35.75,35.139999,35.220001,47600
2014-03-28,35.18,35.59,35.130001,35.259998,45600
2014-03-31,35.349998,36.299999,35.060001,35.849998,42600
2014-04-01,35.889999,36.580002,35.849998,36.5,63500
2014-04-02,36.310001,36.790001,36.310001,36.599998,43600
2014-04-03,36.5,36.669998,36.5,36.66,42700
2014-04-04,36.970001,37.02,35.540001,35.77,49800
2014-04-07,35.529999,35.84,35.360001,35.580002,44100
2014-04-08,35.709999,36.240002,35.669998,35.830002,45000
2014-04-09,36.009998,36.139999,35.700001,36.07,35300
2014-04-10,35.619999,35.650002,34.77,35.169998,57800
2014-04-11,34.860001,35.75,34.310001,34.400002,63800
2014-04-14,34.650002,35.189999,34.599998,34.790001,40300
2014-04-15,34.939999,35.110001,34.360001,34.93,36100
2014-04-16,35.060001,35.18,34.580002,35.009998,35900
2014-04-17,34.849998,35.52,34.689999,35.169998,16600
2014-04-21,34.759998,35.32,34.759998,35.290001,12000
2014-04-22,35.43,35.84,35.369999,35.73,31200
2014-04-23,36.040001,36.220001,35.5,35.779999,39800
2014-04-24,36.02,36.02,35.34,35.459999,25900
2014-04-25,35.209999,35.439999,34.779999,34.990002,41300
2014-04-28,34.98,35.369999,34.150002,34.73,40600
2014-04-29,35.029999,35.259998,34.299999,34.900002,40400
2014-04-30,34.900002,35.98,34.09,35.43,133900
2014-05-01,34.990002,37.400002,34.990002,36,75600
2014-05-02,36.07,37.599998,35.639999,37.009998,41600
2014-05-05,36.779999,37.299999,34.75,37.110001,36000
2014-05-06,36.830002,37.09,35.919998,36.080002,71400
2014-05-07,36.200001,36.299999,35.389999,35.919998,43400
2014-05-08,35.75,36.189999,35.27,35.310001,78100
2014-05-09,35.07,36.279999,34.919998,36.200001,34500
2014-05-12,36.52,37.540001,36.419998,37.380001,25100
2014-05-13,37.189999,37.34,36.799999,37.040001,54700
2014-05-14,36.880001,36.900002,36.34,36.66,48800
2014-05-15,36.279999,36.490002,35.689999,35.91,45800
2014-05-16,35.830002,36.290001,35.560001,36.259998,21900
2014-05-19,35.98,36.959999,35.950001,36.82,30200
2014-05-20,36.619999,36.779999,35.68,36.27,61600
2014-05-21,36.349998,36.66,36.09,36.240002,32500
2014-05-22,36.110001,36.150002,35.880001,36.009998,24500
2014-05-23,36.119999,37.09,35.91,36.939999,30400
2014-05-27,37.290001,38.16,36.970001,37.84,52700
2014-05-28,37.57,38.349998,37.57,37.830002,37800
2014-05-29,37.82,38.099998,37.650002,37.810001,22400
2014-05-30,37.98,38.110001,37.700001,37.82,55000
2014-06-02,37.540001,37.799999,36.68,36.73,43200
2014-06-03,36.380001,36.580002,36.009998,36.209999,38300
2014-06-04,35.91,37.700001,35.77,37.470001,61900
2014-06-05,37.459999,38.599998,37.130001,38.549999,60400
2014-06-06,38.650002,39.790001,38.619999,39.029999,89800
2014-06-09,38.790001,39.200001,38.470001,39.080002,27000
2014-06-10,39.040001,39.09,38.549999,38.700001,24800
2014-06-11,38.299999,38.810001,38.200001,38.619999,226800
2014-06-12,38.240002,38.630001,38,38.139999,38400
2014-06-13,38.240002,38.560001,37.849998,37.98,48300
2014-06-16,37.98,38.150002,36.84,36.970001,68400
2014-06-17,36.860001,37.830002,36.740002,37.259998,62500
2014-06-18,37.16,37.32,36.880001,37.25,40500
2014-06-19,37.470001,37.599998,37,37.220001,43300
2014-06-20,37.380001,37.439999,36.790001,37.110001,264100
2014-06-23,37.049999,37.27,36.720001,37.099998,63200
2014-06-24,37.16,37.5,36.630001,36.68,65200
2014-06-25,36.43,37.389999,36.290001,37.150002,42900
2014-06-26,37.290001,37.48,36.790001,37.32,40000
2014-06-27,37.02,37.919998,37.02,37.900002,189400
2014-06-30,37.709999,38.48,37.689999,37.880001,57000
2014-07-01,38.200001,39.389999,38.150002,38.740002,76900
2014-07-02,38.759998,39.290001,38.150002,38.23,65500
2014-07-03,38.279999,39.099998,38.279999,39.080002,29500
2014-07-07,38.709999,38.919998,38.189999,38.200001,42300
2014-07-08,38.200001,38.389999,37.91,38.360001,69200
2014-07-09,38.52,38.830002,37.959999,38.220001,41800
2014-07-10,37.59,38.130001,37.580002,37.700001,42700
2014-07-11,37.630001,38,37.630001,37.75,26200
2014-07-14,38.200001,38.529999,37.869999,37.93,34000
2014-07-15,38.02,38.259998,37.599998,37.759998,26300
2014-07-16,38.07,38.709999,37.700001,38.209999,42200
2014-07-17,38.049999,38.73,37.830002,37.900002,49800
2014-07-18,37.790001,38.950001,37.790001,38.93,60900
2014-07-21,38.5,38.77,37.43,38.360001,37000
2014-07-22,38.380001,39.299999,38.380001,38.450001,62600
2014-07-23,38.59,39.099998,38.349998,38.57,31100
2014-07-24,38.540001,39.18,38.16,38.23,35200
2014-07-25,37.880001,38.299999,37.810001,37.82,37500
2014-07-28,37.98,38.700001,37.650002,38.419998,45300
2014-07-29,38.369999,39.080002,38.360001,38.529999,41600
2014-07-30,37.91,38.990002,37.91,38.849998,48300
2014-07-31,38.470001,39.889999,38.470001,38.68,77200
2014-08-01,38.860001,39.349998,38.099998,38.43,45100
2014-08-04,38.669998,38.82,37.759998,38.75,29700
2014-08-05,38.610001,39.189999,38.23,39.16,25200
2014-08-06,39.040001,39.400002,38.52,38.790001,32000
2014-08-07,38.889999,38.93,37.810001,37.869999,33400
2014-08-08,37.93,38.779999,37.93,38.689999,24700
2014-08-11,38.849998,39,38.450001,38.689999,27100
2014-08-12,38.669998,38.779999,37.830002,37.990002,19800
2014-08-13,38.060001,38.630001,37.959999,38.43,18800
2014-08-14,38.540001,38.540001,38.18,38.400002,9800
2014-08-15,38.73,38.790001,37.939999,38.43,43100
2014-08-18,38.799999,39,38.5,38.990002,29900
2014-08-19,38.900002,39.34,38.900002,39.25,21900
2014-08-20,39.169998,39.169998,38.740002,38.849998,14500
2014-08-21,38.790001,39,38.439999,38.84,24600
2014-08-22,38.68,39.189999,38.560001,38.639999,20300
2014-08-25,38.790001,39.07,38.41,38.459999,14600
2014-08-26,38.509998,38.75,38.459999,38.599998,14900
2014-08-27,38.560001,38.889999,38.400002,38.66,18700
2014-08-28,38.610001,38.900002,38.41,38.459999,13900
2014-08-29,38.360001,39.029999,38.360001,38.860001,45400
2014-09-02,38.799999,39.34,38.490002,39.220001,33400
2014-09-03,39.110001,39.630001,38.939999,39.189999,28200
2014-09-04,39.150002,39.639999,38.41,38.490002,18800
2014-09-05,38.369999,38.689999,37.959999,38.419998,16700
2014-09-08,38.279999,38.810001,37.310001,37.43,53000
2014-09-09,37.450001,37.450001,36.98,37.169998,28000
2014-09-10,37.200001,37.549999,37.099998,37.310001,23000
2014-09-11,37.209999,37.759998,37.049999,37.549999,24700
2014-09-12,37.5,38.060001,36.77,37.93,58000
2014-09-15,37.349998,38.41,37.349998,37.869999,43800
2014-09-16,37.919998,38.119999,37.450001,37.580002,34300
2014-09-17,37.470001,38.049999,37.43,37.77,26600
2014-09-18,37.84,38.509998,37.720001,38.400002,28400
2014-09-19,38.470001,38.970001,37.790001,38.450001,222600
2014-09-22,38.290001,38.52,37.889999,38.009998,32200
2014-09-23,37.830002,38.060001,37.509998,37.619999,39700
2014-09-24,37.57,38.099998,37.5,37.75,41300
2014-09-25,37.799999,37.799999,37.27,37.360001,32900
2014-09-26,37.389999,37.490002,37.150002,37.380001,16700
2014-09-29,37.049999,37.720001,37.049999,37.57,39500
2014-09-30,37.439999,37.580002,36.810001,36.860001,76500
2014-10-01,36.98,37.360001,36.75,37.02,41100
2014-10-02,37.5,37.740002,37.009998,37.349998,31800
2014-10-03,37.68,38.330002,37.68,37.849998,28600
2014-10-06,38,38.310001,37.470001,37.490002,26500
2014-10-07,37.349998,37.779999,37.330002,37.459999,38600
2014-10-08,37.490002,38.540001,37.330002,38.34,35300
2014-10-09,37.889999,38.34,37.290001,37.439999,24800
2014-10-10,37.23,38.099998,37.23,37.540001,19400
2014-10-13,37.459999,38.689999,37.209999,38.439999,27400
2014-10-14,38.82,39.310001,38.59,39.07,36300
2014-10-15,38.82,39.790001,38.279999,39.610001,36000
2014-10-16,41.599998,41.599998,38.799999,39.91,27200
2014-10-17,40.529999,40.529999,39.330002,39.759998,29800
2014-10-20,39.259998,40.07,39.259998,39.990002,41000
2014-10-21,40.080002,40.349998,39.669998,40.119999,26800
2014-10-22,40,40.43,39.419998,39.57,19200
2014-10-23,40.009998,40.27,39.810001,39.91,25900
2014-10-24,40.009998,40.34,39.779999,40.07,22200
2014-10-27,40,40.16,39.880001,40.02,14300
2014-10-28,39.98,40.860001,39.970001,40.849998,39800
2014-10-29,41.650002,41.650002,40.549999,41.189999,27700
2014-10-30,40.599998,40.599998,38.830002,39.580002,55500
2014-10-31,40.110001,40.490002,38.900002,40.279999,70900
2014-11-03,40.130001,40.950001,39.939999,40.59,35000
2014-11-04,40.34,40.790001,40.34,40.68,20400
2014-11-05,40.880001,41.189999,40.43,40.639999,16600
2014-11-06,40.5,41.299999,40.5,41.169998,21000
2014-11-07,41.23,41.23,40.369999,40.84,21700
