date,open,high,low,close,volume
2013-10-10,34.150002,34.59,34.119999,34.529999,624500
2013-10-11,34.540001,34.720001,34.52,34.700001,460600
2013-10-14,34.580002,34.950001,34.389999,34.950001,236300
2013-10-15,34.919998,34.919998,34.5,34.619999,911400
2013-10-16,34.82,34.849998,34.540001,34.560001,637300
2013-10-17,34.599998,35.09,34.529999,35.009998,556600
2013-10-18,35,35.16,34.959999,34.990002,527200
2013-10-21,34.98,35.240002,34.919998,35.130001,936400
2013-10-22,35.220001,35.689999,35.18,35.669998,940000
2013-10-23,35.380001,35.630001,35.189999,35.529999,977300
2013-10-24,35.450001,35.68,35.32,35.369999,1522000
2013-10-25,35.41,35.509998,35.200001,35.34,1550600
2013-10-28,35.380001,35.900002,35.25,35.73,1496600
2013-10-29,36.18,36.889999,36.18,36.849998,2379400
2013-10-30,36.970001,37.599998,36.919998,37.509998,2460000
2013-10-31,37.490002,38.080002,37.439999,37.57,2460100
2013-11-01,37.57,38.130001,37.549999,38.099998,907100
2013-11-04,38.02,38.279999,37.799999,37.900002,764100
2013-11-05,37.75,38.18,37.639999,38.009998,1052300
2013-11-06,38.200001,38.389999,38.060001,38.259998,550500
2013-11-07,38.259998,38.330002,37.959999,37.990002,914400
2013-11-08,37.98,38.360001,37.889999,38.279999,891800
2013-11-11,38.23,38.330002,38.099998,38.110001,496400
2013-11-12,38.060001,38.25,37.869999,38.07,522200
2013-11-13,37.939999,38.369999,37.860001,38.360001,497100
2013-11-14,38.16,38.73,38.119999,38.52,782300
2013-11-15,38.48,38.48,38.150002,38.349998,644300
2013-11-18,38.400002,38.700001,38.299999,38.419998,455700
2013-11-19,37.98,38.119999,37.82,38.009998,640600
2013-11-20,38.02,38.220001,37.919998,38.02,575700
2013-11-21,38.02,38.400002,38.02,38.130001,621000
2013-11-22,37.98,38.169998,37.91,37.990002,528800
2013-11-25,38,38.099998,37.779999,37.82,475500
2013-11-26,37.77,37.84,37.200001,37.5,931700
2013-11-27,37.369999,37.669998,37.360001,37.450001,521400
2013-11-29,37.5,37.810001,37.330002,37.380001,320200
2013-12-02,37.310001,37.650002,37.279999,37.57,437800
2013-12-03,37.369999,37.540001,37.169998,37.450001,638700
2013-12-04,36.91,37.060001,36.68,36.98,836600
2013-12-05,36.970001,37.150002,36.73,36.759998,1112900
2013-12-06,36.970001,37.040001,36.799999,36.91,639000
2013-12-09,36.860001,37.419998,36.860001,37.32,782000
2013-12-10,37.220001,37.389999,36.990002,37.189999,531100
2013-12-11,37.220001,37.310001,36.689999,36.75,648300
2013-12-12,36.68,36.860001,36.540001,36.630001,805000
2013-12-13,36.720001,36.98,36.57,36.799999,475300
2013-12-16,36.860001,37.279999,36.860001,37.110001,612100
2013-12-17,37.099998,37.130001,36.84,36.849998,565000
2013-12-18,36.84,36.959999,36.330002,36.599998,1042400
2013-12-19,36.990002,37.48,36.810001,37.330002,844300
2013-12-20,37.279999,37.93,37.279999,37.689999,955700
2013-12-23,37.889999,37.98,37.700001,37.889999,453700
2013-12-24,38,38.110001,37.869999,38.029999,170700
2013-12-26,38.09,38.189999,37.970001,38.060001,191200
2013-12-27,38.150002,38.150002,37.84,37.939999,257400
2013-12-30,37.860001,38.049999,37.779999,38.029999,371600
2013-12-31,38.049999,38.119999,37.790001,37.82,541700
2014-01-02,37.580002,37.810001,37.380001,37.41,638400
2014-01-03,37.439999,37.77,37.439999,37.639999,427600
2014-01-06,37.59,37.700001,37.439999,37.57,686300
2014-01-07,37.52,37.689999,37.240002,37.27,687800
2014-01-08,37.07,37.310001,36.970001,37.060001,587300
2014-01-09,36.939999,37.27,36.799999,37.09,478200
2014-01-10,37.029999,37.73,36.880001,37.529999,558900
2014-01-13,37.57,37.84,37.389999,37.470001,718900
2014-01-14,37.529999,37.529999,37.049999,37.099998,660100
2014-01-15,37.18,37.529999,37.139999,37.380001,744000
2014-01-16,37.419998,37.599998,37.330002,37.52,435600
2014-01-17,37.529999,37.82,37.43,37.549999,998300
2014-01-21,37.970001,38.34,37.700001,37.91,937200
2014-01-22,37.849998,37.93,37.349998,37.369999,667700
2014-01-23,37.150002,37.25,36.75,37.029999,883500
2014-01-24,36.990002,37.07,36.23,36.23,733700
2014-01-27,36.349998,36.709999,36.040001,36.099998,668300
2014-01-28,36.09,36.27,35.939999,36.130001,485400
2014-01-29,36.080002,36.16,35.66,35.939999,621300
2014-01-30,36.110001,36.41,36.060001,36.290001,415700
2014-01-31,35.98,36.18,35.740002,36.060001,502600
2014-02-03,36.169998,36.189999,35.459999,35.52,1093300
2014-02-04,35.700001,35.700001,35.189999,35.439999,912600
2014-02-05,35.349998,35.77,35.299999,35.630001,717300
2014-02-06,35.599998,36.380001,35.43,36.209999,970800
2014-02-07,36.509998,36.720001,36.23,36.25,709800
2014-02-10,36.279999,36.400002,36.060001,36.169998,889800
2014-02-11,36.259998,36.810001,36.080002,36.599998,978800
2014-02-12,35.139999,35.189999,34.189999,34.32,2660400
2014-02-13,34.07,34.490002,33.599998,34.330002,1291700
2014-02-14,34.09,34.639999,33.860001,34.290001,866500
2014-02-18,34.34,34.75,34.27,34.529999,1204300
2014-02-19,34.380001,34.689999,34.259998,34.299999,1006100
2014-02-20,34.09,34.43,33.93,34.330002,1133500
2014-02-21,34.310001,34.560001,34.240002,34.459999,864600
2014-02-24,34.59,35.009998,34.450001,34.82,1022200
2014-02-25,34.84,34.93,34.529999,34.669998,1201500
2014-02-26,34.669998,34.810001,34.419998,34.450001,533000
2014-02-27,34.34,34.549999,34.060001,34.389999,740500
2014-02-28,34.419998,34.619999,34.259998,34.34,911800
2014-03-03,34.130001,34.23,33.740002,33.959999,1010300
2014-03-04,34.07,34.330002,34.049999,34.150002,875100
2014-03-05,34.16,34.419998,34.029999,34.389999,558600
2014-03-06,34.5,34.580002,34.32,34.439999,639400
2014-03-07,34.400002,34.43,34.060001,34.169998,641500
2014-03-10,34.02,34.279999,34.02,34.16,448400
2014-03-11,34.110001,34.299999,33.91,33.98,593700
2014-03-12,33.68,33.84,33.490002,33.709999,772600
2014-03-13,33.75,33.91,33.459999,33.580002,850500
2014-03-14,33.5,33.759998,33.209999,33.43,679200
2014-03-17,33.549999,33.959999,33.549999,33.810001,784500
2014-03-18,33.810001,34.279999,33.700001,34.029999,836600
2014-03-19,33.919998,34.290001,33.779999,34.009998,973700
2014-03-20,34,34.169998,33.650002,33.700001,1418000
2014-03-21,33.84,34.389999,33.68,34.310001,1100700
2014-03-24,34.18,34.43,34.09,34.18,828000
2014-03-25,34.299999,34.43,34.119999,34.23,932800
2014-03-26,34.369999,34.419998,34.029999,34.080002,617700
2014-03-27,34.040001,34.150002,33.77,34.009998,595400
2014-03-28,34.049999,34.310001,33.98,34.060001,447200
2014-03-31,34.240002,34.380001,34.150002,34.200001,540700
2014-04-01,34.220001,34.709999,34.150002,34.700001,643100
2014-04-02,34.68,34.970001,34.560001,34.919998,826000
2014-04-03,34.959999,35.290001,34.919998,35.049999,1287700
2014-04-04,35.299999,35.32,35.07,35.139999,1226800
2014-04-07,34.959999,35.139999,34.880001,34.939999,1175500
2014-04-08,35.080002,35.16,34.889999,35.09,582900
2014-04-09,35.139999,35.169998,34.73,35.09,732600
2014-04-10,35,35.23,34.669998,34.669998,925800
2014-04-11,34.459999,34.599998,33.84,33.91,912900
2014-04-14,34.150002,34.349998,33.959999,34.23,821700
2014-04-15,34.110001,34.389999,34.02,34.32,769700
2014-04-16,34.459999,34.790001,34.450001,34.73,950000
2014-04-17,34.810001,34.900002,34.66,34.82,500600
2014-04-21,34.799999,34.939999,34.700001,34.82,334900
2014-04-22,34.970001,34.98,34.639999,34.689999,581200
2014-04-23,34.66,34.669998,34.41,34.41,532100
2014-04-24,34.529999,34.529999,34.18,34.41,427200
2014-04-25,34.18,34.700001,34.099998,34.59,522100
2014-04-28,34.619999,34.84,34.389999,34.650002,727400
2014-04-29,34.84,35.169998,34.77,34.830002,1290500
2014-04-30,35.150002,36.560001,35.060001,36.18,1370700
2014-05-01,36.18,36.419998,35.700001,35.810001,993500
2014-05-02,35.759998,35.959999,35.630001,35.700001,694500
2014-05-05,35.599998,35.599998,35.16,35.27,972900
2014-05-06,35.419998,35.459999,35.169998,35.360001,1088200
2014-05-07,35.34,35.549999,35.220001,35.48,1092500
2014-05-08,35.5,35.599998,35.41,35.509998,533000
2014-05-09,35.349998,35.709999,35.349998,35.599998,900800
2014-05-12,35.82,36.080002,35.610001,36.029999,808500
2014-05-13,36.040001,36.200001,35.919998,36.110001,581000
2014-05-14,36.119999,36.360001,36.09,36.299999,771300
2014-05-15,36.299999,36.439999,35.709999,35.849998,615200
2014-05-16,35.779999,35.880001,35.43,35.82,439600
2014-05-19,35.709999,35.84,35.639999,35.77,467300
2014-05-20,35.360001,35.540001,34.66,34.68,820800
2014-05-21,34.700001,35.349998,34.700001,35.32,656100
2014-05-22,35.209999,35.299999,34.959999,35.09,420300
2014-05-23,35.150002,35.18,34.919998,35.16,430000
2014-05-27,35.34,35.5,35.099998,35.23,502300
2014-05-28,35.299999,35.310001,34.970001,35.09,912700
2014-05-29,35.240002,35.349998,34.68,34.84,741600
2014-05-30,34.849998,34.880001,34.619999,34.689999,815400
2014-06-02,35.060001,35.220001,34.990002,35.18,553200
2014-06-03,34.959999,35.200001,34.380001,34.389999,3374100
2014-06-04,34.389999,34.599998,34.07,34.529999,2065700
2014-06-05,34.509998,34.790001,34.310001,34.720001,674000
2014-06-06,34.790001,35.060001,34.68,34.970001,617400
2014-06-09,34.959999,35.299999,34.900002,35.290001,635400
2014-06-10,35.259998,35.419998,35.119999,35.380001,605500
2014-06-11,35.34,35.380001,35.150002,35.25,604700
2014-06-12,35.189999,35.439999,35.119999,35.330002,644100
2014-06-13,35.330002,35.5,35.25,35.41,541700
2014-06-16,35.34,35.48,35.34,35.439999,515500
2014-06-17,35.290001,35.830002,35.259998,35.66,594500
2014-06-18,35.700001,35.880001,35.470001,35.790001,549400
2014-06-19,35.880001,35.919998,35.630001,35.669998,790500
2014-06-20,35.830002,36.07,35.759998,36.040001,1038500
2014-06-23,36.009998,36.139999,35.869999,36.07,709700
2014-06-24,36.060001,36.150002,35.93,35.990002,650400
2014-06-25,36.110001,36.150002,35.919998,36.07,623100
2014-06-26,36.07,36.23,35.740002,36.060001,629700
2014-06-27,35.990002,36.349998,35.959999,36.32,1498200
2014-06-30,36.32,36.459999,36.060001,36.360001,567200
2014-07-01,36.400002,36.509998,36.349998,36.450001,942400
2014-07-02,36.290001,36.580002,36.060001,36.580002,604400
2014-07-03,36.619999,36.849998,36.490002,36.82,416300
2014-07-07,36.650002,36.849998,36.540001,36.779999,480100
2014-07-08,36.650002,36.91,36.57,36.799999,736700
2014-07-09,36.790001,37.060001,36.560001,37.02,539100
2014-07-10,36.689999,37,36.439999,36.970001,909300
2014-07-11,36.880001,36.91,36.669998,36.759998,476700
2014-07-14,36.860001,37.16,36.84,37.049999,838700
2014-07-15,37.029999,37.18,36.669998,36.77,496000
2014-07-16,36.880001,37.130001,36.810001,37.029999,397600
2014-07-17,36.919998,36.959999,36.599998,36.630001,393100
2014-07-18,36.740002,36.799999,36.619999,36.790001,426700
2014-07-21,36.669998,36.759998,36.560001,36.66,458500
2014-07-22,36.599998,36.84,36.59,36.799999,871300
2014-07-23,36.880001,37.139999,36.799999,36.939999,968000
2014-07-24,36.880001,37.09,36.77,37.009998,772700
2014-07-25,36.889999,37.060001,36.810001,36.889999,357200
2014-07-28,36.880001,37.119999,36.77,37.07,479900
2014-07-29,37.009998,37.310001,36.84,36.900002,865200
2014-07-30,37.290001,38.450001,37.240002,37.990002,1295700
2014-07-31,37.689999,38.259998,37.619999,37.810001,1672900
2014-08-01,37.75,37.790001,37.369999,37.5,830600
2014-08-04,37.57,37.84,37.459999,37.759998,447700
2014-08-05,37.599998,37.68,36.830002,37.099998,1019600
2014-08-06,37.060001,37.330002,36.950001,37.330002,659000
2014-08-07,37.310001,37.540001,37.169998,37.330002,679900
2014-08-08,37.389999,37.389999,37.049999,37.330002,447800
2014-08-11,37.330002,37.720001,37.240002,37.549999,372800
2014-08-12,37.540001,37.84,37.459999,37.66,710800
2014-08-13,37.66,37.700001,37.209999,37.580002,918500
2014-08-14,37.540001,38.02,37.529999,37.98,416900
2014-08-15,38.099998,38.16,37.580002,37.919998,1822400
2014-08-18,37.970001,38.34,37.900002,38.07,627200
2014-08-19,37.720001,37.84,37.380001,37.610001,790900
2014-08-20,37.52,37.740002,37.419998,37.650002,489200
2014-08-21,37.610001,37.790001,37.529999,37.68,544800
2014-08-22,37.740002,37.970001,37.450001,37.52,752200
2014-08-25,37.509998,37.709999,37.490002,37.619999,492200
2014-08-26,37.709999,37.849998,37.450001,37.669998,528300
2014-08-27,37.709999,38.080002,37.650002,38.02,489300
2014-08-28,37.880001,38.130001,37.75,37.91,348100
2014-08-29,37.919998,38.040001,37.619999,37.900002,1634600
2014-09-02,37.779999,38,37.779999,37.889999,363800
2014-09-03,38,38.240002,37.889999,37.990002,475200
2014-09-04,38.16,38.310001,38.060001,38.119999,408300
2014-09-05,38.049999,38.130001,37.880001,38.110001,333100
2014-09-08,38.23,38.23,37.810001,37.869999,389300
2014-09-09,37.689999,38.09,37.669998,37.990002,740400
2014-09-10,37.91,38.130001,37.77,37.959999,318900
2014-09-11,37.73,38.02,37.59,37.73,720100
2014-09-12,37.68,37.849998,37.450001,37.560001,546600
2014-09-15,37.5,37.639999,37.279999,37.5,466600
2014-09-16,37.52,37.759998,37.349998,37.52,453400
2014-09-17,37.5,37.540001,36.959999,36.98,651100
2014-09-18,37.119999,37.369999,36.990002,37.209999,374700
2014-09-19,37.34,37.380001,36.560001,37,1082500
2014-09-22,36.66,37.23,36.650002,36.709999,619200
2014-09-23,36.75,36.82,36.400002,36.560001,558000
2014-09-24,36.459999,36.740002,36.310001,36.650002,528300
2014-09-25,36.02,36.610001,35.349998,36.150002,577200
2014-09-26,36.110001,36.369999,35.919998,36.259998,679100
2014-09-29,36.099998,36.360001,35.919998,36.279999,577600
2014-09-30,36.150002,36.509998,35.889999,36.41,689500
2014-10-01,36.389999,36.439999,36.25,36.389999,1097500
2014-10-02,36.5,36.57,35.950001,36.509998,717600
2014-10-03,36.400002,37.200001,36.349998,37.119999,844600
2014-10-06,37.32,37.610001,37.130001,37.400002,866100
2014-10-07,37.23,37.32,36.759998,36.759998,579700
2014-10-08,36.830002,37.220001,36.639999,37.189999,690500
2014-10-09,37.119999,37.27,36.720001,36.779999,704900
2014-10-10,36.639999,36.869999,36.23,36.360001,1523800
2014-10-13,36.27,36.720001,36.209999,36.220001,818400
2014-10-14,35.52,36.200001,35.43,35.669998,1347100
2014-10-15,35.369999,35.790001,34.98,35.77,1980400
2014-10-16,34.98,35.860001,34.880001,35.529999,856900
2014-10-17,35.59,35.75,35.27,35.459999,891900
2014-10-20,35.459999,35.66,35.27,35.630001,531000
2014-10-21,35.880001,36.57,35.549999,36.369999,1580200
2014-10-22,36.150002,36.400002,35.939999,35.950001,949800
2014-10-23,36.130001,36.450001,36.07,36.130001,965600
2014-10-24,36.200001,37.009998,36.200001,36.950001,872000
2014-10-27,36.849998,37.240002,36.759998,37.110001,668400
2014-10-28,37.349998,37.580002,37.099998,37.580002,597200
2014-10-29,37.580002,37.82,37.200001,37.349998,1260800
2014-10-30,37.389999,37.529999,36.900002,37.34,923000
2014-10-31,37.419998,37.540001,37.080002,37.220001,926200
2014-11-03,37.200001,37.439999,36.959999,37.169998,651200
2014-11-04,37.009998,37.299999,36.810001,37.240002,543100
2014-11-05,37.279999,37.959999,37.27,37.860001,711900
2014-11-06,37.869999,38.009998,37.459999,37.48,507900
2014-11-07,37.52,37.93,37.450001,37.639999,531800
2014-11-10,37.779999,38.02,37.599998,37.959999,867900
2014-11-11,37.91,38.02,37.720001,37.919998,593600
2014-11-12,37.919998,38.419998,37.82,38.240002,710400
2014-11-13,38.330002,38.369999,37.919998,38.080002,1783300
2014-11-14,38.169998,38.459999,38,38.43,590100
2014-11-17,38.25,38.73,38.23,38.470001,891100
2014-11-18,38.240002,38.490002,38,38.07,502800
2014-11-19,37.959999,38.279999,37.82,38.049999,482100
2014-11-20,38,38.25,37.900002,38.139999,374800
2014-11-21,38.540001,38.560001,38.150002,38.27,422900
2014-11-24,38.360001,38.610001,38.18,38.380001,384300
2014-11-25,38.470001,38.93,38.470001,38.77,1952800
2014-11-26,38.759998,39.049999,38.759998,38.959999,377300
2014-11-28,38.779999,39.689999,38.759998,39.599998,338700
2014-12-01,40.330002,40.66,39.779999,39.939999,1197200
2014-12-02,39.810001,39.939999,39.470001,39.740002,795600
2014-12-03,39.720001,40.060001,39.700001,39.959999,481300
2014-12-04,39.889999,40.169998,39.439999,39.709999,564100
2014-12-05,39.66,39.919998,39.459999,39.639999,568100
2014-12-08,39.52,39.599998,39.200001,39.349998,616900
2014-12-09,39.139999,39.400002,38.970001,39.189999,692100
2014-12-10,38.93,39.310001,38.610001,38.77,616700
2014-12-11,38.900002,39.369999,38.720001,39.139999,726800
2014-12-12,39.029999,39.18,38.650002,38.66,554100
2014-12-15,38.720001,39.02,38.490002,38.66,736500
2014-12-16,38.669998,39.799999,38.43,39.509998,989200
2014-12-17,39.630001,39.700001,39.18,39.529999,883000
2014-12-18,39.610001,39.77,39.200001,39.77,892300
2014-12-19,39.939999,40.470001,39.810001,40.23,957000
2014-12-22,40.389999,40.650002,40.209999,40.419998,689000
2014-12-23,40.459999,40.970001,40.400002,40.709999,582000
2014-12-24,40.880001,41.209999,40.810001,40.98,303700
2014-12-26,41.02,41.439999,41.02,41.220001,519100
2014-12-29,41.189999,41.259998,40.639999,40.639999,790700
2014-12-30,40.75,40.799999,40.439999,40.57,545700
2014-12-31,40.66,40.810001,40.34,40.34,514000
2015-01-02,40.220001,40.439999,39.75,39.959999,502400
2015-01-05,39.860001,39.889999,38.709999,38.75,998000
2015-01-06,38.599998,38.73,38.369999,38.580002,1071000
2015-01-07,38.84,39.049999,38.470001,38.610001,1025300
2015-01-08,38.709999,39.16,38.610001,39.119999,631000
2015-01-09,39.040001,39.349998,38.630001,38.82,522100
2015-01-12,38.709999,38.970001,38.299999,38.669998,574600
2015-01-13,38.98,39.540001,38.66,39.060001,823300
2015-01-14,38.880001,39.029999,38.32,38.779999,905900
2015-01-15,39.040001,39.169998,38.380001,38.970001,668600
2015-01-16,38.73,39.900002,38.669998,39.869999,978100
2015-01-20,39.810001,39.919998,39.299999,39.560001,1097800
2015-01-21,39.139999,39.419998,38.66,38.880001,1010400
2015-01-22,38.91,39.939999,38.860001,39.82,955400
2015-01-23,39.779999,40.09,39.490002,39.740002,909200
2015-01-26,39.77,40.060001,39.599998,39.959999,898900
2015-01-27,39.779999,39.950001,39.48,39.639999,924900
2015-01-28,39.779999,39.91,39.139999,39.200001,679100
2015-01-29,39.23,39.439999,38.360001,38.73,835400
2015-01-30,38.259998,38.810001,38.02,38.400002,1026300
2015-02-02,38.919998,39.049999,38.330002,39.029999,829700
2015-02-03,39.150002,39.639999,38.939999,39.490002,642400
2015-02-04,39.209999,39.990002,39.200001,39.830002,781600
2015-02-05,40,40.169998,39.810001,40.049999,791800
2015-02-06,40.139999,40.369999,39.580002,39.810001,949500
2015-02-09,39.869999,40.150002,39.650002,39.75,730100
2015-02-10,39.849998,39.919998,39.349998,39.59,945700
2015-02-11,39.220001,39.290001,37.939999,38.59,1988900
2015-02-12,38.709999,39.169998,38.450001,38.939999,2006000
2015-02-13,38.970001,39.41,38.790001,39.220001,1647900
2015-02-17,39.32,39.970001,39.240002,39.77,1144000
2015-02-18,39.57,39.720001,39.27,39.560001,1119500
2015-02-19,39,39.32,38.849998,39.040001,873700
2015-02-20,38.950001,39.41,38.950001,39.299999,784700
2015-02-23,39.25,39.779999,39.080002,39.75,826400
2015-02-24,39.720001,40.09,39.630001,39.93,824300
2015-02-25,39.91,40.09,39.639999,39.830002,762500
2015-02-26,39.77,39.84,39.540001,39.59,609700
2015-02-27,39.59,39.73,39.23,39.27,1145500
2015-03-02,39.169998,39.400002,39.049999,39.360001,672700
2015-03-03,39.43,39.639999,39.290001,39.5,1060300
2015-03-04,39.299999,39.869999,39.25,39.700001,1055700
2015-03-05,39.75,40.07,39.689999,39.889999,888100
2015-03-06,39.5,39.59,38.810001,39.02,1101600
2015-03-09,39.040001,39.650002,38.970001,39.459999,738800
2015-03-10,39.169998,39.509998,38.91,38.939999,986700
2015-03-11,38.860001,39.630001,38.75,39.509998,949100
2015-03-12,39.779999,40.290001,39.73,40.040001,1169400
2015-03-13,39.93,39.959999,39.619999,39.759998,582100
2015-03-16,39.799999,40.459999,39.779999,40.18,842300
2015-03-17,39.959999,40.700001,39.889999,40.369999,900600
2015-03-18,40.290001,40.849998,39.990002,40.77,954100
2015-03-19,40.560001,40.630001,40.110001,40.16,750400
2015-03-20,40.52,40.990002,40.490002,40.799999,1028300
2015-03-23,40.799999,40.959999,40.59,40.59,835600
2015-03-24,40.66,41.040001,40.619999,40.919998,897900
2015-03-25,41.060001,41.150002,40.220001,40.310001,886300
2015-03-26,40.490002,40.580002,39.98,40.310001,1004600
2015-03-27,40.23,40.470001,39.93,40.119999,741200
2015-03-30,40.009998,40.400002,40.009998,40.099998,1108700
2015-03-31,39.830002,40.860001,39.68,40.560001,977700
2015-04-01,40.509998,40.759998,40.220001,40.549999,954800
2015-04-02,40.630001,41.490002,40.599998,41.25,926800
2015-04-06,41.279999,42.029999,41.169998,41.639999,1198100
2015-04-07,41.639999,42.060001,41.549999,41.580002,757700
2015-04-08,41.720001,42.299999,41.540001,41.669998,730700
2015-04-09,41.57,41.91,41.560001,41.77,549500
