date,open,high,low,close,volume
2010-12-29,23.75,24.24,23.75,23.790001,12400
2010-12-30,23.799999,24.32,23.75,23.76,15400
2010-12-31,23.77,23.92,23.34,23.51,32100
2011-01-03,23.709999,23.799999,23.059999,23.540001,15000
2011-01-04,23.690001,23.690001,23.129999,23.25,17800
2011-01-05,23.290001,23.41,23.139999,23.290001,33200
2011-01-06,23.209999,23.209999,22.91,23.120001,27200
2011-01-07,23.059999,23.110001,22.690001,23.110001,12600
2011-01-10,22.93,23.34,22.870001,23.200001,19400
2011-01-11,23.280001,23.389999,23.16,23.35,8000
2011-01-12,23.65,24.07,23.52,23.889999,20400
2011-01-13,24.049999,25.209999,23.77,25.08,26700
2011-01-14,25.07,26.059999,25.07,25.639999,36500
2011-01-18,25.49,25.85,24.950001,25.02,48800
2011-01-19,24.950001,25.07,23.9,23.98,56700
2011-01-20,23.76,24.17,23.57,23.799999,39200
2011-01-21,24,24.34,23.959999,24.129999,27100
2011-01-24,24.23,24.459999,23.799999,24.33,43800
2011-01-25,24.219999,24.49,23.950001,24.290001,17100
2011-01-26,23.99,26.09,23.99,25.68,25300
2011-01-27,25.690001,26.15,25.4,25.690001,25200
2011-01-28,25.690001,25.690001,24.620001,24.85,29100
2011-01-31,24.959999,24.959999,24.190001,24.280001,28400
2011-02-01,24.42,25.610001,24.389999,25.57,10900
2011-02-02,25.4,25.440001,24.16,24.389999,8600
2011-02-03,24.309999,24.309999,23.67,23.969999,12200
2011-02-04,23.969999,23.969999,22.82,23.120001,24100
2011-02-07,23.120001,23.27,22.23,23.219999,97600
2011-02-08,23.139999,23.41,22.49,23.41,20600
2011-02-09,23.209999,23.719999,22.950001,23.540001,23100
2011-02-10,23.450001,23.809999,23.190001,23.48,19700
2011-02-11,23.34,23.49,23.209999,23.469999,21600
2011-02-14,23.360001,23.639999,22.639999,23.379999,16700
2011-02-15,23.360001,24.15,23.360001,24.120001,16000
2011-02-16,24.16,25.290001,24.16,24.950001,37100
2011-02-17,24.969999,25.43,24.75,25.07,23800
2011-02-18,25.26,25.93,25.200001,25.620001,57900
2011-02-22,25.219999,25.540001,24.6,25.25,29400
2011-02-23,25.34,25.34,24.790001,25.110001,15200
2011-02-24,25.24,25.360001,24,25.360001,30000
2011-02-25,25.32,25.860001,24.82,25.77,19400
2011-02-28,26.02,26.02,25.299999,25.940001,26700
2011-03-01,25.950001,26.09,24.889999,24.969999,10400
2011-03-02,24.959999,24.959999,24.370001,24.809999,13900
2011-03-03,25.049999,25.190001,24.75,25.18,15100
2011-03-04,22.950001,25.43,22.950001,24.83,34600
2011-03-07,24.9,24.9,23.219999,23.24,26800
2011-03-08,23.16,24.440001,23.16,24.25,21300
2011-03-09,24.24,24.82,24.110001,24.41,31200
2011-03-10,24.040001,24.200001,23.68,23.700001,26400
2011-03-11,23.700001,23.93,23.440001,23.870001,17400
2011-03-14,23.51,23.92,23.51,23.82,12400
2011-03-15,23.049999,24.17,23.049999,23.66,26600
2011-03-16,23.559999,24.280001,23.27,23.27,43500
2011-03-17,23.85,24.77,23.4,24.219999,30600
2011-03-18,24.42,24.92,24.190001,24.860001,61700
2011-03-21,25,25.549999,24.59,25.41,45000
2011-03-22,25.42,25.76,25.01,25.620001,19400
2011-03-23,25.5,26.27,25.18,26.190001,11600
2011-03-24,26.299999,26.84,26.25,26.719999,22100
2011-03-25,26.809999,27.42,26.700001,26.709999,21700
2011-03-28,26.620001,27.34,26.459999,27.33,21600
2011-03-29,27.41,27.709999,27.139999,27.68,25800
2011-03-30,27.809999,28.879999,27.799999,28.790001,17600
2011-03-31,29.049999,29.290001,28.209999,28.83,33500
2011-04-01,29.139999,29.67,28.389999,28.41,48500
2011-04-04,28.65,29.4,28.65,28.84,35300
2011-04-05,28.66,29.620001,28.66,28.85,38100
2011-04-06,28.23,28.290001,26.42,26.440001,120400
2011-04-07,25.75,27.15,25.25,26.32,61200
2011-04-08,26.6,26.6,25.34,25.440001,37400
2011-04-11,25.540001,25.780001,25.209999,25.43,35600
2011-04-12,25.48,25.48,24.879999,24.879999,9800
2011-04-13,25.209999,25.209999,24.139999,24.219999,43400
2011-04-14,24.02,24.85,24.02,24.84,13500
2011-04-15,24.459999,25.51,24.459999,25.440001,35300
2011-04-18,24.950001,25.35,24.780001,25.190001,32400
2011-04-19,25.290001,25.290001,24.75,24.99,38700
2011-04-20,25.48,25.52,25.120001,25.469999,12100
2011-04-21,25.73,25.73,24.98,25.35,12700
2011-04-25,25.219999,25.67,25.030001,25.58,41900
2011-04-26,25.629999,25.860001,25.41,25.530001,22200
2011-04-27,25.469999,26.120001,25.309999,26.120001,19000
2011-04-28,27.58,29.799999,27.440001,27.65,47000
2011-04-29,27.780001,28.469999,27.370001,28.450001,30000
2011-05-02,28.6,29.58,27.52,27.549999,40000
2011-05-03,27.549999,28.09,26.870001,26.92,33000
2011-05-04,27.299999,28.17,26.809999,27.639999,59900
2011-05-05,27.66,28.799999,27.639999,27.68,65200
2011-05-06,28.15,28.629999,27.26,27.34,31000
2011-05-09,27.379999,27.379999,26.66,26.940001,39000
2011-05-10,27.370001,27.870001,25.77,27.719999,44300
2011-05-11,27.99,27.99,26.18,26.24,38300
2011-05-12,26.08,26.969999,25.75,26.610001,18700
2011-05-13,26.690001,26.84,25.9,26.08,24000
2011-05-16,25.879999,26.01,25.559999,25.58,59800
2011-05-17,25.5,25.700001,24.870001,25.08,25800
2011-05-18,25.17,25.620001,24.559999,25.6,84400
2011-05-19,25.879999,25.879999,25,25.27,69100
2011-05-20,24.969999,25.9,24.969999,25.389999,66500
2011-05-23,24.799999,25.91,24.799999,25.610001,26000
2011-05-24,25.809999,26.42,25.610001,26.32,36300
2011-05-25,26.200001,26.92,25.870001,26.530001,23900
2011-05-26,26.469999,27.290001,26.440001,27.219999,19300
2011-05-27,27.23,27.27,26.950001,27.07,61500
2011-05-31,27.620001,28.059999,27.35,28,70700
2011-06-01,28.15,28.15,26.809999,26.9,44000
2011-06-02,26.9,27.59,26.33,27.469999,18000
2011-06-03,26.93,27.24,26.299999,27.01,31000
2011-06-06,26.93,27.09,26.76,26.889999,29700
2011-06-07,27.15,27.440001,27.08,27.200001,35300
2011-06-08,27.01,27.700001,26.92,27.309999,50900
2011-06-09,27.52,28.83,27.309999,28.629999,47600
2011-06-10,28.299999,28.530001,27.91,27.969999,56600
2011-06-13,28.09,28.09,27.209999,27.25,50200
2011-06-14,27.610001,28.129999,27.52,27.66,33400
2011-06-15,27.5,27.690001,27.01,27.040001,44600
2011-06-16,27.059999,28.440001,27.059999,27.59,42900
2011-06-17,27.82,27.82,27.110001,27.58,68100
2011-06-20,27.5,28.379999,27.360001,27.9,18300
2011-06-21,28.01,28.440001,27.41,28.129999,34400
2011-06-22,27.85,28.24,26.709999,26.76,50800
2011-06-23,26.450001,26.52,25.91,26.379999,25100
2011-06-24,26.24,26.469999,25.42,25.59,138300
2011-06-27,25.469999,26.33,25.469999,26.27,20300
2011-06-28,26.09,26.969999,25.940001,26.940001,65100
2011-06-29,27.52,27.52,26.85,27.040001,17000
2011-06-30,27.190001,27.34,26.6,27.09,23000
2011-07-01,27.120001,28.139999,27,27.99,34400
2011-07-05,28.040001,28.18,27.41,28.1,28200
2011-07-06,28.01,28.610001,27.969999,28.43,20000
2011-07-07,28.66,29.459999,28.459999,29.360001,18700
2011-07-08,28.9,29.799999,28.42,29.219999,21600
2011-07-11,28.790001,29.030001,28.57,28.780001,13300
2011-07-12,28.559999,29.52,28.559999,28.700001,13500
2011-07-13,28.879999,28.879999,27.27,27.780001,37300
2011-07-14,27.709999,28.09,27.25,27.6,32100
2011-07-15,27.639999,27.68,26.799999,27.129999,40200
2011-07-18,27.190001,27.190001,26.549999,26.68,19900
2011-07-19,27.16,29.02,27.16,28.74,48200
2011-07-20,28.84,29.200001,28.120001,28.629999,54600
2011-07-21,28.73,29.129999,27.92,28.6,36700
2011-07-22,28.65,28.91,28.34,28.4,15600
2011-07-25,27.889999,28.35,27.309999,27.68,89800
2011-07-26,27.75,27.75,26.950001,27.059999,33000
2011-07-27,26.950001,26.969999,25,26.620001,33400
2011-07-28,26.530001,27.940001,26.530001,27.6,24400
2011-07-29,27.17,27.469999,25.91,26.879999,29900
2011-08-01,27.24,28.629999,26.9,28.25,42600
2011-08-02,28.040001,28.299999,26.9,26.91,50300
2011-08-03,27.1,27.110001,26.42,27.040001,45600
2011-08-04,26.57,27.09,26.280001,26.389999,78400
2011-08-05,26.780001,27.82,26.290001,27.17,53800
2011-08-08,26.129999,27.35,25.129999,25.129999,82700
2011-08-09,26.02,26.93,25.110001,26.07,134700
2011-08-10,25.24,25.84,23.639999,23.799999,131900
2011-08-11,23.84,24.73,23.200001,24.16,94400
2011-08-12,24.4,24.4,23.08,23.530001,38300
2011-08-15,23.82,25.99,23.82,25.940001,88200
2011-08-16,25.66,26.299999,24.950001,25.969999,49000
2011-08-17,26.27,26.559999,25.82,26.190001,38200
2011-08-18,25.280001,25.969999,23.02,23.799999,73800
2011-08-19,23.49,23.790001,22.57,23.15,85500
2011-08-22,23.92,23.92,22.73,22.93,80700
2011-08-23,23.1,23.620001,22.629999,23.26,88600
2011-08-24,23.17,23.629999,23.110001,23.5,58000
2011-08-25,23.6,24.059999,22.790001,22.860001,86500
2011-08-26,22.940001,23.17,22.41,22.9,92700
2011-08-29,23.25,23.870001,23.200001,23.799999,51700
2011-08-30,23.370001,24.139999,23.370001,23.85,77800
2011-08-31,24.09,24.389999,23.42,23.559999,72600
2011-09-01,24.73,24.73,23.17,23.25,52900
2011-09-02,22.9,23.33,22.02,22.09,57900
2011-09-06,21.23,23.35,20.540001,21.68,52600
2011-09-07,22.120001,22.18,21.620001,22.049999,87300
2011-09-08,21.799999,22.059999,21.66,21.82,34400
2011-09-09,21.530001,21.73,20.379999,20.74,32500
2011-09-12,20.32,20.700001,19.469999,20.52,48300
2011-09-13,20.639999,20.74,20.17,20.469999,50800
2011-09-14,20.73,21.040001,20.209999,20.610001,26100
2011-09-15,20.879999,21.07,20.530001,20.969999,63800
2011-09-16,21.139999,21.610001,20.77,21.610001,73800
2011-09-19,21.07,21.74,20.799999,21.440001,31100
2011-09-20,21.620001,22.120001,20.85,20.85,45000
2011-09-21,20.879999,21.43,20.370001,20.459999,30600
2011-09-22,19.66,20.77,19.66,20.07,48500
2011-09-23,20.07,20.629999,20.07,20.360001,33600
2011-09-26,20.530001,21.370001,20.02,21.01,16600
2011-09-27,21.559999,22.18,20.1,21.549999,26000
2011-09-28,21.549999,21.719999,20.299999,20.370001,43500
2011-09-29,20.940001,21.200001,20.16,21.200001,20600
2011-09-30,20.73,20.83,20,20.01,37200
2011-10-03,19.870001,20.049999,18.84,18.84,69000
2011-10-04,18.76,21.190001,18.76,20.690001,52400
2011-10-05,20.66,20.77,19.76,19.950001,24000
2011-10-06,19.959999,20.610001,19.540001,20.58,53400
2011-10-07,20.559999,20.700001,19.450001,19.58,30100
2011-10-10,20.059999,20.860001,19.48,20.83,29400
2011-10-11,20.639999,21.32,20.049999,21.190001,23900
2011-10-12,21.52,22.43,21.23,22.32,25900
2011-10-13,22.059999,22.08,20.93,21.9,23200
2011-10-14,22.280001,22.67,21.34,22.23,16400
2011-10-17,22.15,22.15,20.809999,20.92,23100
2011-10-18,21.040001,22.67,20.33,22.530001,34700
2011-10-19,22.42,22.809999,20.85,21.98,59900
2011-10-20,22.1,22.32,21.190001,21.91,20500
2011-10-21,22.389999,22.879999,21.809999,22.58,33400
2011-10-24,22.58,24.02,22.530001,23.41,46100
2011-10-25,23.110001,23.110001,21.530001,21.610001,28700
2011-10-26,22.139999,23.379999,21.66,23.25,23500
2011-10-27,22.790001,23.280001,20.85,22.82,80700
2011-10-28,22.700001,23.01,20.24,20.459999,43300
2011-10-31,20.02,20.02,19.09,19.32,70200
2011-11-01,18.49,19.879999,18.049999,19.41,60700
2011-11-02,19.790001,20.27,19.4,20.15,40900
2011-11-03,20.42,20.6,19.540001,20.41,46500
2011-11-04,20.120001,20.93,20.049999,20.870001,23700
2011-11-07,20.73,20.950001,20.280001,20.73,53900
2011-11-08,20.74,20.780001,19.59,20.209999,45500
2011-11-09,19.67,20.73,19.67,20.450001,89900
2011-11-10,20.93,21.360001,20.639999,21.27,33000
2011-11-11,21.24,22.360001,21.24,22.34,31300
2011-11-14,22.219999,22.450001,21.700001,21.91,28900
2011-11-15,22.07,22.23,21.6,22,47200
2011-11-16,21.700001,21.860001,20.709999,20.74,48700
2011-11-17,20.799999,20.799999,19.75,20.049999,40200
2011-11-18,20.09,20.51,19.940001,20.049999,28000
2011-11-21,19.57,19.889999,19.059999,19.18,26600
2011-11-22,19.190001,19.190001,18.01,18.040001,35100
2011-11-23,17.93,18.049999,17.07,17.299999,41800
2011-11-25,17.190001,17.35,16.42,16.469999,18200
2011-11-28,16.889999,17.450001,16.530001,17.209999,55700
2011-11-29,17.280001,18.07,17.209999,17.940001,39800
2011-11-30,18.879999,20.42,18.49,20.42,115500
2011-12-01,20.26,20.43,19.530001,19.549999,49100
2011-12-02,19.959999,20.1,19.389999,19.780001,35200
2011-12-05,20.139999,20.440001,19.67,19.99,45300
2011-12-06,19.67,20.139999,19.41,19.93,19800
2011-12-07,20.190001,20.190001,19.719999,19.969999,27100
2011-12-08,19.83,19.83,18.620001,18.700001,57800
2011-12-09,18.76,20,18.610001,19.870001,31200
2011-12-12,17.02,19.709999,17.02,19.58,45100
2011-12-13,19.73,19.73,19.129999,19.379999,24500
2011-12-14,19.190001,20.290001,18.98,20.200001,25300
2011-12-15,20.43,20.67,20.040001,20.370001,33800
2011-12-16,20.58,20.809999,19.48,19.68,60300
2011-12-19,19.969999,20.09,19.370001,19.450001,29100
2011-12-20,19.9,20.870001,19.68,20.780001,47700
2011-12-21,20.74,21.459999,20.25,21.360001,45000
2011-12-22,21.459999,21.459999,21.030001,21.1,10400
2011-12-23,21.280001,21.280001,20.469999,20.57,61300
2011-12-27,20.48,20.48,19.530001,19.870001,75700
2011-12-28,19.780001,19.780001,19.43,19.57,24800
2011-12-29,19.6,19.91,19.32,19.780001,32700
2011-12-30,19.709999,19.92,19.42,19.84,32500
2012-01-03,20.370001,21.23,19.98,20.84,37400
2012-01-04,20.68,21.09,20.309999,20.41,56700
2012-01-05,20.25,20.84,20.15,20.389999,10100
2012-01-06,20.389999,20.41,19.870001,20.17,29000
2012-01-09,20.34,20.34,19.99,20.299999,28800
2012-01-10,20.549999,20.73,20.1,20.219999,31800
2012-01-11,20.110001,20.370001,19.77,20.120001,35500
2012-01-12,20.110001,20.15,19.549999,20.01,36300
2012-01-13,19.610001,19.82,19.42,19.6,24800
2012-01-17,19.84,20.110001,19.57,19.629999,82000
2012-01-18,19.66,20.49,19.49,20.440001,63500
2012-01-19,20.440001,20.549999,20.370001,20.48,15000
2012-01-20,20.4,20.9,20.34,20.799999,19300
2012-01-23,20.790001,20.92,20.639999,20.84,8500
2012-01-24,20.66,21.459999,20.370001,21.370001,13300
2012-01-25,21.27,22.200001,21.02,22,17900
2012-01-26,22.17,22.299999,21.639999,21.82,19900
2012-01-27,21.75,21.9,21.379999,21.469999,24500
2012-01-30,21.280001,21.809999,21.01,21.790001,15400
2012-01-31,21.98,22.09,21.610001,21.610001,14500
2012-02-01,21.860001,22.91,21.719999,22.68,27700
2012-02-02,22.610001,22.9,21.99,22.9,22500
2012-02-03,23.379999,23.68,22.82,23.209999,29600
2012-02-06,23.07,23.370001,21.93,22.27,21300
2012-02-07,22.18,22.290001,21.9,22.25,42300
2012-02-08,21.98,22.18,21.879999,22.01,21000
2012-02-09,22.030001,22.1,21.440001,21.459999,18800
2012-02-10,21.280001,21.280001,20.65,20.709999,7200
2012-02-13,21.02,21.209999,20.49,20.700001,19600
2012-02-14,20.549999,20.639999,20.07,20.42,40400
2012-02-15,20.65,20.85,20.040001,20.190001,39700
2012-02-16,20.379999,27.93,20.379999,24.77,68800
2012-02-17,24.9,25.07,24.389999,24.469999,66100
2012-02-21,24.5,24.92,24.459999,24.65,42800
2012-02-22,24.51,25,24.42,24.5,41300
2012-02-23,24.5,25.139999,24.24,24.99,43200
2012-02-24,24.93,25.530001,24.879999,25,23400
2012-02-27,24.68,25.209999,24.59,25.1,84200
2012-02-28,25.049999,25.25,24.450001,24.530001,26700
2012-02-29,24.68,24.790001,23.76,23.809999,43000
2012-03-01,23.879999,23.98,23.1,23.120001,26700
2012-03-02,23.25,23.26,22.290001,22.49,40300
2012-03-05,22.51,22.82,22.290001,22.530001,57300
2012-03-06,22.43,22.43,21.93,22.059999,34300
2012-03-07,22.24,22.74,22.24,22.530001,35400
2012-03-08,22.610001,23.92,22.33,23.74,34100
2012-03-09,23.780001,24.23,23.58,23.92,19200
2012-03-12,23.860001,24.57,23.74,24.360001,22100
2012-03-13,24.66,24.92,24.360001,24.83,37500
2012-03-14,24.709999,24.950001,24.139999,24.33,23000
2012-03-15,24.4,24.57,23.549999,24.360001,36400
2012-03-16,24.450001,24.68,23.639999,23.91,42200
2012-03-19,23.84,24.940001,23.709999,24.889999,29600
2012-03-20,24.6,24.969999,24.49,24.67,36000
2012-03-21,24.440001,24.83,24.440001,24.639999,33000
2012-03-22,24.57,24.9,24.540001,24.74,22400
2012-03-23,24.83,25.610001,24.6,25.450001,44600
2012-03-26,25.719999,26.16,25.59,26,31000
2012-03-27,26.110001,26.110001,25.43,25.5,30800
2012-03-28,25.66,25.950001,25.25,25.34,55000
2012-03-29,25.24,25.469999,25.049999,25.209999,18000
2012-03-30,25.540001,25.540001,25.219999,25.219999,29800
2012-04-02,25.049999,25.48,25.049999,25.35,21100
2012-04-03,25.34,25.34,23.99,24.299999,112400
2012-04-04,23.92,24.469999,23.549999,24.049999,63100
2012-04-05,23.82,24.139999,23.5,23.73,32800
2012-04-09,23.190001,23.51,23.01,23.27,31600
2012-04-10,23.26,23.34,22.629999,22.84,26100
2012-04-11,23.16,23.16,22.76,23.030001,35800
2012-04-12,23,23.790001,23,23.41,21800
2012-04-13,23.219999,23.219999,22.27,22.34,23400
2012-04-16,22.48,22.790001,22.299999,22.66,11900
2012-04-17,22.950001,23.860001,22.700001,23.57,24100
2012-04-18,23.5,23.700001,23.5,23.6,26800
2012-04-19,23.700001,23.969999,23.02,23.700001,21200
2012-04-20,24.290001,24.76,23.73,24.290001,35000
2012-04-23,24,24.07,23.51,23.780001,30000
2012-04-24,23.77,24.209999,23.68,24.190001,16500
2012-04-25,24.6,24.74,24.030001,24.32,26700
2012-04-26,23.6,23.6,16.4,21.200001,159200
2012-04-27,21.299999,21.42,20.559999,21.26,74400
2012-04-30,21.26,21.959999,20.43,20.450001,27000
2012-05-01,20.530001,20.9,19.700001,19.889999,37000
2012-05-02,19.65,20.08,19.530001,19.9,24500
2012-05-03,19.77,19.77,19.040001,19.549999,39000
2012-05-04,19.4,19.790001,19.4,19.65,27700
2012-05-07,19.5,20.1,19.280001,19.969999,30000
2012-05-08,19.76,20.219999,19.76,20.02,46300
2012-05-09,19.68,20.219999,19.629999,20.02,28000
2012-05-10,20.129999,20.209999,19.809999,19.98,11000
2012-05-11,19.889999,20.200001,19.719999,19.93,33900
2012-05-14,19.620001,20.309999,19.620001,19.969999,23700
2012-05-15,19.950001,20.370001,19.84,20.01,27000
2012-05-16,20.040001,20.440001,19.51,19.940001,30700
2012-05-17,19.889999,20.139999,19.790001,19.969999,28300
2012-05-18,19.83,20.370001,19.83,20.07,22500
2012-05-21,20.07,20.33,19.34,20.309999,18400
2012-05-22,20.25,20.25,18.98,19.18,23000
2012-05-23,19.040001,19.32,18.950001,19.18,21000
2012-05-24,19.110001,19.24,18.5,18.700001,28400
2012-05-25,18.719999,19.85,18.66,19.85,26300
2012-05-29,20.08,20.92,19.889999,20.030001,15600
2012-05-30,19.799999,19.84,19.459999,19.639999,23600
2012-05-31,19.6,19.6,18.690001,18.809999,43600
2012-06-01,18.309999,18.620001,17.93,18.16,28400
2012-06-04,18.129999,19.200001,17.75,18.49,62600
2012-06-05,18.48,18.48,17.799999,17.93,29800
2012-06-06,18.02,18.17,17.66,18.139999,45400
2012-06-07,18.290001,18.290001,17.75,17.9,34300
2012-06-08,17.780001,18.139999,17.23,18,46300
2012-06-11,18.25,18.450001,17.6,17.620001,30000
2012-06-12,17.76,17.93,17.559999,17.780001,26000
2012-06-13,17.4,17.4,15.61,15.79,99400
2012-06-14,15.63,15.67,14.56,14.71,67100
2012-06-15,14.58,14.63,13.83,14.49,215000
2012-06-18,14.59,14.82,14.39,14.67,56000
2012-06-19,14.67,15.03,14.63,14.82,154300
2012-06-20,14.86,14.86,14.4,14.57,37300
2012-06-21,14.51,14.65,14.11,14.16,64200
2012-06-22,14.32,14.48,14.02,14.11,152300
2012-06-25,13.98,14.1,13.85,13.99,56900
2012-06-26,14.02,14.24,13.85,13.99,53700
2012-06-27,13.97,14.46,13.87,14.26,39500
2012-06-28,14.1,14.56,14.04,14.51,46400
2012-06-29,14.78,14.91,14.47,14.69,59800
2012-07-02,14.78,14.84,14.34,14.72,37700
2012-07-03,14.73,15.04,14.68,14.83,25700
2012-07-05,14.84,15.03,14.71,14.78,23500
2012-07-06,14.67,14.7,14.36,14.55,34600
2012-07-09,14.48,14.67,14.28,14.47,39600
2012-07-10,14.53,14.64,14.29,14.35,18700
2012-07-11,14.34,14.34,14,14.04,48600
2012-07-12,14,14.44,13.41,14.35,275300
2012-07-13,14.39,15.32,14.39,15.1,36600
2012-07-16,15.13,15.5,14.83,15.01,29300
2012-07-17,15.24,15.24,14.89,15.08,18500
2012-07-18,15.13,15.45,14.98,15.28,25700
2012-07-19,15.28,15.36,14.92,14.96,28400
2012-07-20,14.89,15.02,14.67,14.95,48600
2012-07-23,14.66,15.22,14.41,14.83,89800
2012-07-24,14.77,14.87,14.5,14.66,35700
2012-07-25,14.82,14.94,14.7,14.83,30100
2012-07-26,14.33,15.1,14.33,15.08,43600
2012-07-27,13.78,14.97,13.78,14.69,194300
2012-07-30,14.74,15.19,14.67,14.96,35000
2012-07-31,14.98,15.73,14.97,15.49,31200
2012-08-01,15.6,16.030001,15.02,15.13,61500
2012-08-02,15.01,15.68,14.98,15.55,36900
2012-08-03,15.66,16.66,15.66,16.32,38400
2012-08-06,16.389999,16.84,16.17,16.32,56100
2012-08-07,16.35,16.700001,16.290001,16.35,37400
2012-08-08,16.24,16.91,16.24,16.719999,25200
2012-08-09,16.75,16.969999,16.450001,16.469999,48200
2012-08-10,16.459999,16.629999,16.459999,16.59,33200
2012-08-13,16.549999,16.780001,15.92,16.08,50500
2012-08-14,16.129999,16.299999,15.77,15.93,32700
2012-08-15,15.82,16.23,15.82,16.07,45800
2012-08-16,16.1,16.42,15.88,16.23,44700
2012-08-17,16.200001,16.42,16.08,16.16,64200
2012-08-20,16.18,16.77,16.09,16.450001,74200
2012-08-21,16.5,16.809999,16.33,16.370001,69000
2012-08-22,16.41,16.469999,16.17,16.200001,38800
2012-08-23,16.219999,16.299999,15.62,15.65,74900
2012-08-24,15.61,16.01,15.54,15.81,30100
2012-08-27,15.92,16.18,15.61,15.88,21900
2012-08-28,15.94,15.95,15.58,15.91,29100
2012-08-29,15.87,16.16,15.77,15.84,19800
2012-08-30,15.8,15.88,15.58,15.62,12000
2012-08-31,15.79,15.96,15.48,15.85,28300
2012-09-04,15.92,16.110001,15.9,16.049999,49500
2012-09-05,16.120001,16.15,15.93,16.01,34900
2012-09-06,16,16.15,15.86,15.95,84100
2012-09-07,16,16.02,15.89,15.99,62600
2012-09-10,15.95,16.030001,15.94,15.95,116400
2012-09-11,16.030001,16.219999,15.97,16,33500
2012-09-12,16.08,16.110001,15.95,16,51600
2012-09-13,16,16.73,15.61,16.5,53600
2012-09-14,16.48,17.559999,16.43,17.48,33900
2012-09-17,17.57,17.57,16.84,17.08,19800
2012-09-18,16.93,17.110001,16.66,16.879999,19700
2012-09-19,16.9,17.139999,16.799999,17.129999,17100
2012-09-20,16.98,17.23,16.790001,17.209999,12400
2012-09-21,17.629999,18.08,17.48,17.83,77700
