date,open,high,low,close,volume
2010-11-22,35.200001,35.34,35,35.310001,411800
2010-11-23,35,36.16,34.990002,35.950001,403400
2010-11-24,36.09,36.580002,36.040001,36.310001,216000
2010-11-26,36.220001,36.400002,35.950001,36.110001,72700
2010-11-29,35.900002,35.900002,35.310001,35.689999,226500
2010-11-30,35.48,35.68,35.16,35.639999,240200
2010-12-01,35.939999,36.41,35.84,36.07,222000
2010-12-02,36.200001,36.939999,36.169998,36.84,239600
2010-12-03,36.900002,37.279999,36.759998,37.189999,190000
2010-12-06,37.330002,37.330002,36.68,36.990002,291600
2010-12-07,37.150002,37.369999,36.950001,37.200001,252000
2010-12-08,37.209999,37.43,36.98,37.130001,333400
2010-12-09,37.139999,37.169998,35.91,36.07,632000
2010-12-10,36.09,36.09,35.799999,35.990002,409700
2010-12-13,36.07,36.32,35.779999,35.869999,251000
2010-12-14,35.919998,36.130001,35.84,35.93,291300
2010-12-15,35.759998,36.259998,35.759998,35.889999,403200
2010-12-16,35.869999,36.439999,35.650002,35.98,293000
2010-12-17,35.84,36.080002,35.360001,35.759998,705000
2010-12-20,35.790001,35.810001,35.450001,35.619999,435800
2010-12-21,35.610001,35.959999,35.560001,35.860001,337800
2010-12-22,35.91,36.43,35.869999,35.990002,385400
2010-12-23,36.060001,36.07,35.759998,35.900002,211200
2010-12-27,35.75,36.470001,35.73,36.349998,147300
2010-12-28,36.540001,37.18,36.459999,36.889999,297600
2010-12-29,37.02,37.48,37.02,37.040001,226900
2010-12-30,37.060001,37.490002,37.060001,37.34,250100
2010-12-31,37.400002,37.73,37.130001,37.279999,299000
2011-01-03,37.360001,37.360001,36.540001,36.599998,355100
2011-01-04,36.610001,36.610001,36.110001,36.16,1671600
2011-01-05,36.009998,36.470001,35.77,36.200001,345500
2011-01-06,36.279999,36.990002,36.16,36.900002,227900
2011-01-07,36.900002,36.970001,36.599998,36.75,261300
2011-01-10,36.68,36.98,36.380001,36.810001,191700
2011-01-11,36.860001,37.18,36.619999,37.060001,197700
2011-01-12,37.25,37.290001,36.77,37.080002,433300
2011-01-13,36.919998,37.060001,36.709999,36.970001,239200
2011-01-14,36.91,36.98,36.639999,36.669998,260900
2011-01-18,36.68,36.849998,36.549999,36.799999,383100
2011-01-19,36.759998,37.27,36.540001,36.779999,387300
2011-01-20,36.66,37.279999,36.349998,37.099998,316100
2011-01-21,37.16,37.16,36.240002,36.32,504500
2011-01-24,36.209999,36.799999,36.080002,36.459999,281400
2011-01-25,36.5,37.09,36.23,37.02,426800
2011-01-26,37.09,37.98,36.650002,37.970001,453100
2011-01-27,37.970001,38.32,37.869999,38.040001,404600
2011-01-28,37.98,38.169998,37.529999,37.689999,282900
2011-01-31,37.25,37.25,36,36.470001,711400
2011-02-01,36.490002,36.860001,36,36.84,649300
2011-02-02,36.75,37.310001,36.380001,36.450001,342100
2011-02-03,36.380001,36.709999,36,36.529999,475500
2011-02-04,36.560001,36.650002,36.299999,36.619999,508700
2011-02-07,36.5,37.02,36.450001,36.939999,295300
2011-02-08,37,37.25,36.599998,37.049999,544900
2011-02-09,37,37.130001,36.939999,37.029999,280400
2011-02-10,36.939999,37.209999,36.77,37.150002,177500
2011-02-11,37.150002,37.380001,37.02,37.240002,119000
2011-02-14,37.279999,37.830002,37.189999,37.52,174200
2011-02-15,37.48,37.48,36.990002,37.07,256500
2011-02-16,37.130001,37.459999,37.060001,37.330002,334500
2011-02-17,37.150002,37.299999,36.630001,36.639999,536200
2011-02-18,36.68,37,36.43,36.66,504100
2011-02-22,36.5,36.57,36.099998,36.25,468400
2011-02-23,36.200001,36.400002,35.59,35.73,686500
2011-02-24,34.650002,35.73,33.029999,33.150002,2761900
2011-02-25,33.110001,33.41,32.630001,33.279999,1265300
2011-02-28,33.27,33.580002,32.720001,32.990002,705900
2011-03-01,32.98,33.709999,32.959999,33.400002,624100
2011-03-02,33.32,33.82,33.27,33.490002,648200
2011-03-03,34.23,35.23,34.23,34.740002,1564700
2011-03-04,34.900002,35.02,34.400002,34.799999,821700
2011-03-07,34.740002,35.040001,34.740002,35,1295400
2011-03-08,35.049999,35.810001,34.919998,35.740002,803200
2011-03-09,35.560001,36.419998,35.360001,36.310001,802200
2011-03-10,36.240002,36.290001,35.68,35.709999,452000
2011-03-11,35.599998,36.139999,35.400002,36.040001,330500
2011-03-14,35.900002,36.330002,35.650002,36.139999,429800
2011-03-15,35.669998,35.849998,35.060001,35.48,511000
2011-03-16,35.16,35.91,35.16,35.23,677700
2011-03-17,35.5,35.84,35.299999,35.709999,457300
2011-03-18,35.900002,36.25,35.860001,36.080002,700400
2011-03-21,36.200001,36.889999,36.169998,36.73,556800
2011-03-22,36.689999,37.099998,36.560001,36.91,363400
2011-03-23,36.700001,37.330002,36.619999,37.220001,394400
2011-03-24,37.27,37.57,37.060001,37.290001,267200
2011-03-25,37.439999,37.529999,37.040001,37.279999,275300
2011-03-28,37.290001,37.34,36.73,36.82,672500
2011-03-29,36.900002,37.189999,36.57,37.099998,606300
2011-03-30,37.27,37.950001,37.209999,37.709999,483900
2011-03-31,37.669998,38.41,37.630001,38.330002,378500
2011-04-01,38.43,39.029999,38.279999,38.799999,390400
2011-04-04,38.889999,39.130001,38.650002,38.990002,415900
2011-04-05,38.970001,39.119999,38.709999,38.98,474600
2011-04-06,39.009998,39.419998,39,39.209999,285800
2011-04-07,39.110001,39.400002,38.959999,39.220001,402500
2011-04-08,39.259998,39.630001,39.200001,39.349998,380100
2011-04-11,39.290001,39.360001,38.790001,38.950001,326800
2011-04-12,38.68,39.040001,38.509998,38.700001,318700
2011-04-13,38.709999,39.040001,38.549999,38.599998,1200100
2011-04-14,38.5,38.810001,38.439999,38.450001,762000
2011-04-15,38.540001,38.549999,38.130001,38.299999,364800
2011-04-18,38.099998,38.099998,37.490002,37.580002,414100
2011-04-19,37.68,37.790001,37.09,37.25,414500
2011-04-20,37.529999,38.330002,37.529999,38.18,345300
2011-04-21,38.209999,38.389999,38,38.060001,205900
2011-04-25,37.970001,38.470001,37.950001,38.279999,272400
2011-04-26,38.240002,38.669998,38.169998,38.650002,399700
2011-04-27,38.59,38.939999,38.59,38.880001,322600
2011-04-28,38.77,39.970001,38.700001,39.810001,985600
2011-04-29,39.779999,40.369999,39.599998,39.900002,1600000
2011-05-02,39.93,40.419998,39.740002,40.330002,375600
2011-05-03,40.27,40.66,40.220001,40.48,689800
2011-05-04,39.799999,40.82,38.240002,38.540001,1581300
2011-05-05,38.619999,38.650002,36.669998,37.5,1165500
2011-05-06,37.759998,37.779999,37.130001,37.23,466800
2011-05-09,37.169998,37.560001,36.950001,37.490002,397200
2011-05-10,37.610001,38.029999,37.59,37.84,848300
2011-05-11,37.82,37.860001,37.360001,37.380001,569400
2011-05-12,37.27,37.860001,36.91,37.810001,981000
2011-05-13,37.860001,37.98,37.34,37.599998,327000
2011-05-16,37.48,37.830002,37.419998,37.490002,603300
2011-05-17,37.369999,37.720001,37.299999,37.540001,317000
2011-05-18,37.509998,37.919998,37.369999,37.82,224600
2011-05-19,37.869999,38.349998,37.720001,38.25,458100
2011-05-20,38.220001,38.299999,37.869999,38.189999,238400
2011-05-23,37.82,37.82,37.450001,37.52,294500
2011-05-24,37.549999,37.650002,37.080002,37.16,326800
2011-05-25,37.02,37.27,36.82,37.220001,264200
2011-05-26,37.119999,37.529999,36.970001,37.310001,308400
2011-05-27,37.470001,37.98,37.419998,37.860001,315500
2011-05-31,38.18,38.279999,37.98,38.169998,721800
2011-06-01,38.130001,38.200001,37.470001,37.540001,396300
2011-06-02,37.490002,37.779999,37.029999,37.07,263700
2011-06-03,36.689999,37.110001,36.52,36.860001,343900
2011-06-06,36.860001,37.369999,36.810001,36.98,302100
2011-06-07,37.099998,37.52,36.849998,37.259998,570100
2011-06-08,37.150002,37.369999,36.900002,36.959999,335100
2011-06-09,36.959999,37.16,36.869999,36.880001,390900
2011-06-10,36.73,36.790001,36.439999,36.580002,277500
2011-06-13,36.709999,37.169998,36.66,37.099998,397200
2011-06-14,37.349998,37.599998,37.080002,37.490002,393600
2011-06-15,37.290001,37.439999,36.75,37,291400
2011-06-16,36.950001,37.060001,36.360001,36.509998,353700
2011-06-17,36.73,36.889999,36.34,36.400002,483800
2011-06-20,36.369999,36.43,36.119999,36.41,287400
2011-06-21,36.610001,37.099998,36.439999,37.09,363400
2011-06-22,37.060001,37.290001,36.919998,36.939999,418700
2011-06-23,36.720001,36.82,36.25,36.740002,688300
2011-06-24,36.779999,36.880001,36.279999,36.450001,3314000
2011-06-27,36.529999,36.639999,36.259998,36.389999,404900
2011-06-28,36.5,37.599998,36.360001,37.59,562900
2011-06-29,37.720001,37.900002,37.360001,37.630001,282500
2011-06-30,37.759998,38.380001,37.759998,37.939999,495200
2011-07-01,37.900002,38.130001,37.82,37.950001,446800
2011-07-05,37.959999,37.959999,37.529999,37.66,310300
2011-07-06,37.68,37.82,37.349998,37.77,336000
2011-07-07,37.880001,38.040001,37.599998,38,508400
2011-07-08,37.830002,39.360001,37.43,38.389999,931900
2011-07-11,37.970001,38.349998,37.549999,37.59,539200
2011-07-12,37.41,37.700001,37.27,37.529999,506000
2011-07-13,37.68,38.139999,37.650002,37.689999,478200
2011-07-14,37.790001,38.009998,37.029999,37.16,297500
2011-07-15,37.25,37.59,37.209999,37.5,364200
2011-07-18,37.27,37.450001,36.720001,36.900002,307300
2011-07-19,37.130001,37.360001,36.709999,36.950001,283500
2011-07-20,37.09,37.380001,36.799999,37.169998,1033300
2011-07-21,37.349998,37.700001,37.27,37.619999,430900
2011-07-22,37.73,37.77,37.279999,37.549999,156600
2011-07-25,37.290001,38.119999,37.259998,37.73,297900
2011-07-26,37.700001,37.700001,37.209999,37.389999,170300
2011-07-27,37.240002,37.259998,36.580002,36.610001,314500
2011-07-28,36.509998,36.810001,36.389999,36.43,265700
2011-07-29,36.139999,36.860001,35.869999,36.290001,259200
2011-08-01,36.529999,36.68,35.970001,36.049999,376400
2011-08-02,35.919998,36.529999,35.77,35.779999,508500
2011-08-03,36,36.009998,35.220001,35.939999,593400
2011-08-04,35.779999,36.389999,35.290001,35.400002,805100
2011-08-05,36.029999,36.5,35.060001,35.970001,778000
2011-08-08,35.5,35.799999,34.290001,34.290001,1508400
2011-08-09,34.790001,35.299999,33.77,35.299999,1676800
2011-08-10,34.549999,35.349998,34.080002,34.139999,883900
2011-08-11,34.259998,35.330002,34.200001,34.91,715500
2011-08-12,35.099998,35.68,34.599998,35.330002,416400
2011-08-15,35.639999,36.040001,35.130001,35.490002,294100
2011-08-16,35.169998,36.040001,35.07,35.75,587700
2011-08-17,35.82,36.060001,35.25,35.389999,565500
2011-08-18,34.48,35.060001,34.25,34.459999,969300
2011-08-19,34.110001,34.669998,33.740002,34.5,867700
2011-08-22,35.16,35.48,34.5,34.57,704600
2011-08-23,34.669998,35.279999,34.139999,35.150002,895600
2011-08-24,35.07,36.310001,34.990002,36.240002,706400
2011-08-25,36.400002,36.529999,36.02,36.25,918100
2011-08-26,36.009998,36.84,35.650002,36.790001,891000
2011-08-29,37,37.389999,36.75,37.099998,534800
2011-08-30,36.889999,37.049999,36.540001,36.740002,576900
2011-08-31,36.75,36.990002,36.16,36.380001,831000
2011-09-01,36.419998,36.509998,35.59,35.810001,620900
2011-09-02,35.310001,35.59,34.529999,34.830002,826600
2011-09-06,34.009998,34.75,33.919998,34.48,1171700
2011-09-07,34.84,35.389999,34.599998,35.369999,346200
2011-09-08,35.209999,35.639999,35.189999,35.310001,272000
2011-09-09,35.07,35.349998,34.16,34.330002,546500
2011-09-12,33.880001,34.189999,33.459999,34.16,543700
2011-09-13,34.259998,34.560001,33.860001,34.439999,705900
2011-09-14,34.700001,35.470001,34.02,35.189999,972800
2011-09-15,35.41,35.650002,35.110001,35.310001,376900
2011-09-16,35.310001,35.84,35.139999,35.540001,502200
2011-09-19,35.080002,35.220001,34.639999,34.950001,377100
2011-09-20,35.060001,35.599998,34.93,34.93,424200
2011-09-21,34.950001,35.529999,34.759998,35.040001,1061500
2011-09-22,34.209999,35.5,33.990002,35.150002,759300
2011-09-23,35.029999,35.959999,35.02,35.93,693400
2011-09-26,36.02,36.939999,35.720001,36.91,515600
2011-09-27,37.389999,38.490002,37.209999,37.580002,692700
2011-09-28,37.57,37.869999,36.740002,36.889999,489500
2011-09-29,37.459999,37.73,36.639999,37.310001,494200
2011-09-30,37.029999,37.389999,36.779999,36.810001,429200
2011-10-03,36.610001,36.779999,34.84,34.84,748200
2011-10-04,34.639999,36.439999,34.639999,36.380001,661000
2011-10-05,36.52,36.82,36.009998,36.450001,376100
2011-10-06,36.419998,37.240002,36.099998,37.23,382000
2011-10-07,37.220001,37.34,36.080002,36.490002,347200
2011-10-10,37.049999,38.029999,36.830002,38.009998,432700
2011-10-11,37.75,38.549999,37.689999,38.330002,450700
2011-10-12,38.630001,38.990002,38.5,38.869999,596400
2011-10-13,38.619999,39.34,38.099998,39.080002,494800
2011-10-14,39.349998,39.66,39.200001,39.419998,370700
2011-10-17,39.330002,39.869999,38.689999,38.779999,388800
2011-10-18,38.869999,40,38.470001,39.82,369200
2011-10-19,39.630001,39.970001,38.709999,38.869999,289400
2011-10-20,38.91,39.099998,38.18,38.939999,238300
2011-10-21,39.369999,39.790001,38.939999,39.52,348700
2011-10-24,39.549999,40.279999,39.450001,40.049999,388300
2011-10-25,39.93,40.029999,39.029999,39.080002,327700
2011-10-26,39.459999,39.599998,38.369999,39.380001,434000
2011-10-27,40.060001,40.630001,39.740002,40.389999,815300
2011-10-28,40.380001,40.959999,39.970001,40.189999,336300
2011-10-31,39.77,40.009998,39.27,39.41,280000
2011-11-01,38.450001,38.959999,37.580002,38.450001,503400
2011-11-02,41,42.580002,41,41.98,2286000
2011-11-03,42.669998,42.669998,41.810001,42.07,1284400
2011-11-04,41.900002,42.759998,41.900002,42.610001,399500
2011-11-07,42.470001,42.5,41.75,42.389999,674400
2011-11-08,42.450001,42.73,41.810001,42.650002,361300
2011-11-09,42,42.009998,40.790001,41.049999,728400
2011-11-10,41.490002,41.810001,41.02,41.59,237900
2011-11-11,42,43.240002,42,43.18,772000
2011-11-14,42.939999,43.32,42.139999,42.369999,274700
2011-11-15,42.200001,43.200001,42.080002,42.73,364500
2011-11-16,42.360001,42.919998,42.049999,42.200001,352900
2011-11-17,42.259998,42.459999,41.369999,41.540001,489600
2011-11-18,41.57,41.77,40.959999,41.27,286800
2011-11-21,40.68,41.509998,40.549999,41.330002,487400
2011-11-22,41.27,41.580002,41.18,41.380001,325000
2011-11-23,41.099998,41.310001,40.060001,40.169998,258000
2011-11-25,39.82,40.419998,39.77,40.040001,189000
2011-11-28,41.009998,42.119999,41.009998,42,824300
2011-11-29,41.939999,42.099998,41.740002,42,316600
2011-11-30,43.139999,43.349998,42.419998,42.889999,844500
2011-12-01,43,43.810001,42.439999,43.5,622700
2011-12-02,43.639999,44.09,43.259998,43.279999,567200
2011-12-05,43.700001,43.970001,43.200001,43.439999,393400
2011-12-06,43.290001,43.639999,43.029999,43.25,272100
2011-12-07,42.939999,43.52,42.639999,43.07,381500
2011-12-08,42.740002,42.900002,41.959999,42.040001,430100
2011-12-09,42.240002,43.310001,42.240002,43.16,363400
2011-12-12,42.849998,43.279999,42.470001,43.220001,304300
2011-12-13,43.490002,43.709999,42.23,42.459999,673400
2011-12-14,42.209999,42.279999,41.400002,41.419998,699600
2011-12-15,41.869999,42.66,41.610001,42.369999,434600
2011-12-16,42.299999,42.639999,41.57,41.91,920900
2011-12-19,42.169998,42.919998,41.32,41.73,638300
2011-12-20,42.400002,43.09,41.830002,43.029999,753900
2011-12-21,42.830002,43.200001,42.689999,43.049999,467000
2011-12-22,43.16,43.77,43.049999,43.77,455000
2011-12-23,43.790001,43.790001,43.029999,43.139999,285600
2011-12-27,43.150002,43.779999,43.040001,43.59,226900
2011-12-28,43.450001,43.450001,42.25,42.450001,261100
2011-12-29,42.540001,43.060001,42.540001,42.59,285000
2011-12-30,42.439999,42.75,42.419998,42.419998,230500
2012-01-03,43.27,43.27,42.610001,43.040001,505400
2012-01-04,42.720001,42.990002,42.43,42.610001,304900
2012-01-05,42.34,43.060001,41.639999,42.779999,309500
2012-01-06,42.799999,43.27,42.66,42.990002,335300
2012-01-09,42.98,42.98,42.049999,42.290001,496200
2012-01-10,42.779999,42.82,42.27,42.459999,293500
2012-01-11,42.23,42.619999,42.23,42.490002,390700
2012-01-12,42.5,42.529999,42.110001,42.349998,339100
2012-01-13,42,42.060001,41.459999,41.77,312200
2012-01-17,42.110001,42.34,41.73,42.02,367000
2012-01-18,41.970001,42.099998,41.529999,41.959999,355200
2012-01-19,42.07,42.349998,41.82,42.23,347400
2012-01-20,42.080002,42.290001,41.900002,42.099998,242100
2012-01-23,41.98,42.369999,41.759998,42.18,167900
2012-01-24,42.009998,42.290001,41.84,42.040001,509600
2012-01-25,41.939999,42.419998,41.889999,42.150002,445400
2012-01-26,42.360001,42.98,42.080002,42.830002,349800
2012-01-27,42.669998,43.5,42.470001,43.360001,353900
2012-01-30,43.09,43.200001,42.540001,42.779999,303300
2012-01-31,43,43,42.369999,42.82,584800
2012-02-01,42.950001,43.529999,42.689999,43.529999,483300
2012-02-02,43.5,44,43.209999,43.779999,408500
2012-02-03,44.25,45,44.169998,44.220001,504100
2012-02-06,44.02,44.290001,43.84,43.91,238600
2012-02-07,43.860001,43.860001,43.48,43.630001,273500
2012-02-08,43.59,43.810001,42.91,43.139999,270400
2012-02-09,43.299999,43.43,42.720001,43.099998,179200
2012-02-10,42.669998,42.889999,42.189999,42.360001,202300
2012-02-13,42.720001,42.900002,42.209999,42.400002,184200
2012-02-14,42.16,42.290001,41.48,42,396000
2012-02-15,42.09,42.32,41.93,42.029999,209800
2012-02-16,42.029999,42.990002,41.830002,42.970001,311900
2012-02-17,43.040001,43.259998,42.849998,43,243600
2012-02-21,43,43.450001,42.650002,43.380001,284400
2012-02-22,43.43,44.07,43.150002,43.169998,211900
2012-02-23,43.169998,43.650002,42.709999,42.950001,1130400
2012-02-24,42.779999,43.240002,40.639999,41.349998,1390600
2012-02-27,40.790001,42.110001,39.889999,41.5,1102000
2012-02-28,41.43,41.650002,40.580002,40.860001,394800
2012-02-29,40.950001,40.950001,40.07,40.07,687100
2012-03-01,40.110001,40.25,37.889999,39.540001,2010200
2012-03-02,39.549999,39.66,38.919998,39.299999,882900
2012-03-05,39.209999,39.799999,39.169998,39.759998,580900
2012-03-06,39.34,39.599998,39.34,39.43,458900
2012-03-07,39.43,39.610001,39.029999,39.490002,721300
2012-03-08,39.540001,39.73,38.59,38.639999,900200
2012-03-09,38.73,38.810001,38.259998,38.580002,1056100
2012-03-12,38.689999,38.73,38.09,38.16,750300
2012-03-13,38.470001,38.900002,38.279999,38.75,996300
2012-03-14,38.720001,39.450001,38.610001,39.360001,951300
2012-03-15,39.310001,39.43,38.950001,39.27,468000
2012-03-16,39.23,39.32,38.93,39.209999,547100
2012-03-19,39.080002,39.610001,38.880001,39.279999,318700
2012-03-20,39.080002,39.18,38.619999,38.639999,360700
2012-03-21,38.669998,38.919998,38.220001,38.32,711700
2012-03-22,38.029999,38.299999,37.900002,37.950001,478000
2012-03-23,38.060001,38.209999,37.740002,38.189999,454300
2012-03-26,38.419998,38.709999,38.360001,38.630001,423500
2012-03-27,38.580002,38.709999,38.189999,38.189999,279400
2012-03-28,38.259998,38.259998,37.790001,38.029999,292500
2012-03-29,37.75,37.970001,37.490002,37.720001,469500
2012-03-30,37.98,38,37.389999,37.52,611300
2012-04-02,37.490002,38.040001,37.240002,38.029999,820600
2012-04-03,38.049999,38.169998,37.830002,38.09,328900
2012-04-04,37.709999,37.869999,37.639999,37.860001,449600
2012-04-05,37.75,37.790001,37.34,37.439999,426100
2012-04-09,36.98,37.560001,36.880001,37.360001,495000
2012-04-10,37.310001,37.490002,36.919998,37.02,590700
2012-04-11,37.330002,37.720001,37.139999,37.52,372500
2012-04-12,37.48,38,37.279999,37.889999,267300
2012-04-13,37.66,37.75,36.939999,37.060001,388700
2012-04-16,37.130001,37.419998,36.799999,37.259998,273800
2012-04-17,37.48,38.09,37.299999,37.970001,310500
2012-04-18,37.73,37.91,37.27,37.66,382800
2012-04-19,37.560001,37.759998,36.639999,36.900002,589800
2012-04-20,37.299999,37.34,36.82,37.02,382600
2012-04-23,36.610001,36.610001,36.189999,36.380001,570500
2012-04-24,36.349998,36.799999,36.209999,36.360001,968200
2012-04-25,36.700001,36.970001,36.130001,36.200001,569300
2012-04-26,36.209999,36.27,35.799999,35.900002,652200
2012-04-27,36.02,36.290001,35.84,36.240002,325700
2012-04-30,36.25,36.48,36.07,36.34,447100
