date,open,high,low,close,volume
2008-11-04,26.860001,27.549999,26.74,27.42,772500
2008-11-05,27.08,27.799999,26.23,26.299999,963000
2008-11-06,26.040001,26.49,24.5,24.629999,1366500
2008-11-07,24.780001,25.74,24.709999,25.32,850200
2008-11-10,25.74,25.84,24.4,24.73,965500
2008-11-11,24.41,24.91,23.92,24.290001,799800
2008-11-12,23.799999,24.209999,23.42,23.48,812100
2008-11-13,23.9,24.889999,22.23,24.889999,1502400
2008-11-14,24.450001,24.940001,23.51,23.530001,839600
2008-11-17,23.26,23.48,22.59,22.799999,854000
2008-11-18,22.66,23.5,22.530001,23.309999,1032300
2008-11-19,23.280001,23.799999,21.84,21.889999,1402300
2008-11-20,21.41,22.040001,19.82,19.99,1736600
2008-11-21,20.41,21.299999,19.379999,21.209999,1846200
2008-11-24,21.66,23.02,21.120001,22.700001,1481100
2008-11-25,23.32,23.450001,22.26,23.139999,1129500
2008-11-26,22.719999,24.209999,22.459999,24.15,875000
2008-11-28,24.290001,25.450001,24.18,25.450001,730000
2008-12-01,24.5,24.700001,22.120001,22.15,1931800
2008-12-02,22.639999,23.620001,22.139999,23.23,1482400
2008-12-03,22.76,23.42,22.450001,23.379999,1533300
2008-12-04,23.18,23.75,22.209999,22.59,753900
2008-12-05,22.469999,23.4,21.690001,23.379999,1103500
2008-12-08,23.969999,24.629999,23.74,24.33,1565900
2008-12-09,24.540001,24.950001,23.969999,24.219999,1240500
2008-12-10,24.51,24.75,24.07,24.440001,1069900
2008-12-11,24.110001,24.549999,23.530001,23.639999,1121200
2008-12-12,23.120001,23.75,22.790001,23.48,1447900
2008-12-15,23.440001,23.83,22.879999,23.26,941600
2008-12-16,23.450001,24.6,23.32,24.59,1685300
2008-12-17,24.67,25.530001,24,25.18,1266600
2008-12-18,25.5,25.84,24.85,25.209999,1387000
2008-12-19,25.41,25.860001,25.120001,25.559999,1833800
2008-12-22,25.559999,25.719999,24.41,24.879999,980200
2008-12-23,25.5,25.58,24.6,25.059999,950000
2008-12-24,25.040001,25.33,24.889999,25.27,237200
2008-12-26,25.379999,25.379999,24.91,25.18,372400
2008-12-29,25.049999,25.450001,24.74,24.99,652300
2008-12-30,24.940001,26.059999,24.940001,26.040001,1095100
2008-12-31,26.18,26.799999,26,26.52,882800
2009-01-02,27.030001,27.83,26.370001,27.65,840000
2009-01-05,27.469999,27.83,27.27,27.719999,1126900
2009-01-06,27.99,28.43,27.73,28.33,1396300
2009-01-07,28.01,28.27,27.389999,27.6,1187000
2009-01-08,26.559999,28.049999,26.559999,28,790800
2009-01-09,28,28.24,27.02,27.08,999100
2009-01-12,27.07,27.200001,26.66,26.809999,924300
2009-01-13,26.82,27.049999,26.110001,26.379999,1454800
2009-01-14,25.969999,26.139999,25.120001,25.360001,1563500
2009-01-15,25.459999,25.549999,24.450001,25.360001,2417200
2009-01-16,25.790001,26.09,24.66,25.32,1846600
2009-01-20,25.129999,25.67,24.780001,24.82,2932500
2009-01-21,25.559999,25.690001,24.51,25.25,1865900
2009-01-22,24.52,25.139999,24.25,24.709999,1617700
2009-01-23,23.68,24.450001,23.67,24.110001,1569500
2009-01-26,24.200001,24.93,23.950001,24.49,1501700
2009-01-27,24.700001,25.1,24.549999,24.99,1382000
2009-01-28,25.530001,26.370001,25.34,26.16,1775300
2009-01-29,26.059999,26.059999,25.299999,25.33,1297400
2009-01-30,25.440001,25.610001,24.620001,24.719999,1082000
2009-02-02,24.379999,24.709999,24.01,24.67,1603500
2009-02-03,24.700001,25.15,24.33,25.01,1382400
2009-02-04,25.18,25.52,24.799999,25.18,1245600
2009-02-05,24.6,27.299999,24.42,25.27,3193600
2009-02-06,25.24,25.33,24.15,24.549999,2950800
2009-02-09,24.5,25.290001,24.370001,24.59,1663300
2009-02-10,24.370001,24.76,23.450001,23.57,1957000
2009-02-11,23.67,23.860001,23.379999,23.629999,1137800
2009-02-12,23.25,23.76,23.01,23.700001,1663800
2009-02-13,23.549999,23.780001,23.18,23.200001,1297400
2009-02-17,22.290001,23.299999,22.139999,22.440001,1592800
2009-02-18,22.58,22.790001,22.18,22.25,1300700
2009-02-19,22.5,22.870001,22,22.07,1411400
2009-02-20,21.77,21.799999,21.01,21.33,2706600
2009-02-23,21.6,21.82,20.860001,20.91,1879100
2009-02-24,21.1,21.98,20.91,21.9,2078100
2009-02-25,21.66,22.549999,21.389999,22.1,2677800
2009-02-26,22.43,22.43,21.639999,21.790001,2352700
2009-02-27,21.469999,22.02,21.309999,21.5,2142000
2009-03-02,21.030001,21.379999,20.58,20.610001,2452300
2009-03-03,20.77,21.309999,20.76,21.23,3519500
2009-03-04,21.41,22.34,21.389999,22.09,2491800
2009-03-05,21.4,21.940001,20.51,20.709999,2346800
2009-03-06,20.879999,21.040001,19.790001,20.209999,2437400
2009-03-09,20.02,20.280001,19.629999,19.790001,1311600
2009-03-10,20.219999,20.77,19.799999,20.75,2071700
2009-03-11,20.74,21.09,20.32,20.700001,1770700
2009-03-12,20.700001,21.219999,20.280001,21.15,1982700
2009-03-13,21.309999,21.450001,20.879999,21.440001,1809300
2009-03-16,21.74,21.82,21.280001,21.33,1980400
2009-03-17,21.200001,21.92,21.200001,21.92,1151900
2009-03-18,21.58,22.66,21.559999,22.450001,1939200
2009-03-19,22.66,22.85,22.309999,22.57,2568700
2009-03-20,22.66,23.139999,22.299999,22.34,1767200
2009-03-23,22.879999,24.16,22.610001,24.110001,2267300
2009-03-24,23.549999,24.01,23.5,23.58,1446900
2009-03-25,23.73,24.450001,23.379999,23.99,1573700
2009-03-26,24.219999,25.200001,24.129999,25.030001,1873400
2009-03-27,24.709999,24.959999,24.58,24.68,1422800
2009-03-30,24.32,24.440001,23.9,24.07,1571300
2009-03-31,24.209999,24.77,24.040001,24.450001,1886300
2009-04-01,24.25,25.17,24,25.01,2029200
2009-04-02,25.27,26.51,24.99,26.120001,2457600
2009-04-03,26.17,26.620001,25.969999,26.620001,1737900
2009-04-06,26.299999,26.66,26.08,26.43,1428900
2009-04-07,25.969999,26.27,25.309999,25.43,1505000
2009-04-08,25.59,25.879999,25.16,25.82,1145000
2009-04-09,27.09,27.09,26.02,26.9,2294000
2009-04-13,26.639999,27.51,26.49,27.41,1461200
2009-04-14,27.030001,27.33,26.719999,26.75,1493300
2009-04-15,26.6,27,26.290001,26.99,1136400
2009-04-16,27.15,27.719999,26.719999,27.610001,1388500
2009-04-17,27.76,27.9,27.059999,27.290001,1944400
2009-04-20,26.780001,27.25,26,26.17,2595300
2009-04-21,25.98,26.559999,25.98,26.530001,2268800
2009-04-22,26.23,26.940001,26.120001,26.360001,2944700
2009-04-23,28.040001,28.870001,27,28.48,3107400
2009-04-24,28.799999,29.030001,28.280001,28.809999,2527400
2009-04-27,28.559999,29.209999,28.450001,28.950001,2228300
2009-04-28,28.68,28.799999,28.389999,28.57,1457200
2009-04-29,28.74,29.18,28.459999,29.07,1362200
2009-04-30,29.360001,29.620001,29.07,29.16,1905400
2009-05-01,29.190001,29.24,28.73,28.9,1339300
2009-05-04,29.24,29.24,28.33,28.950001,2413500
2009-05-05,28.76,29.059999,28.49,28.950001,1125700
2009-05-06,28.9,29.09,28.389999,28.940001,1764500
2009-05-07,29.25,29.280001,28.309999,28.540001,1418400
2009-05-08,28.940001,29.459999,28.51,29.07,2091900
2009-05-11,28.42,28.959999,28.42,28.6,1493300
2009-05-12,28.809999,28.870001,28.120001,28.440001,1294900
2009-05-13,27.959999,28.129999,27.33,27.41,1378700
2009-05-14,27.41,27.780001,27.379999,27.639999,1291500
2009-05-15,27.530001,28,27.16,27.57,1167100
2009-05-18,27.780001,28.48,27.51,28.43,1541300
2009-05-19,28.35,28.98,28,28.74,1445400
2009-05-20,28.879999,29.360001,28.65,28.700001,1329900
2009-05-21,28.17,28.389999,27.57,27.860001,792800
2009-05-22,27.889999,27.93,27.299999,27.469999,1694200
2009-05-26,27.23,28.370001,27.030001,28.280001,1226500
2009-05-27,28.17,28.370001,27.52,27.52,1371000
2009-05-28,27.77,27.870001,26.559999,26.73,3308400
2009-05-29,26.75,27.219999,26.540001,27.219999,1663500
2009-06-01,27.66,27.700001,27.209999,27.299999,2703100
2009-06-02,27.280001,27.59,27.280001,27.309999,1135200
2009-06-03,27.129999,27.23,26.84,27.059999,1068500
2009-06-04,27.209999,27.25,26.790001,26.959999,1181200
2009-06-05,27.08,27.18,26.09,26.129999,2585500
2009-06-08,26.030001,26.860001,25.860001,26.65,1353400
2009-06-09,26.690001,27.17,26.6,26.98,1019400
2009-06-10,27.25,27.459999,27.08,27.42,1616500
2009-06-11,27.43,27.77,27.040001,27.299999,2105400
2009-06-12,27.07,27.290001,26.73,27.290001,1170400
2009-06-15,26.99,27.040001,26.360001,26.41,1074400
2009-06-16,26.549999,26.700001,26.129999,26.139999,985700
2009-06-17,26.08,26.540001,25.959999,26.27,1175000
2009-06-18,26.280001,26.34,25.790001,26.17,1321300
2009-06-19,26.280001,26.4,25.969999,26.110001,1371600
2009-06-22,25.75,25.99,25.33,25.360001,1642800
2009-06-23,25.389999,25.6,25.24,25.540001,1346900
2009-06-24,25.65,26.129999,25.58,25.75,1002400
2009-06-25,25.709999,26.280001,25.48,26.280001,1239100
2009-06-26,26.139999,26.190001,25.870001,26.07,2036300
2009-06-29,26.32,26.42,25.950001,26.280001,729700
2009-06-30,26.18,26.32,25.889999,26.1,760800
2009-07-01,26.049999,26.530001,26,26.41,716700
2009-07-02,26.030001,26.059999,25.42,25.42,1258300
2009-07-06,25.4,25.82,25.280001,25.82,1006700
2009-07-07,25.73,25.75,25.15,25.17,1191100
2009-07-08,25.200001,25.559999,25.129999,25.299999,1533500
2009-07-09,25.440001,25.58,25.23,25.389999,1346100
2009-07-10,25.25,25.52,25.190001,25.360001,1171200
2009-07-13,25.48,25.59,24.889999,25.59,1651100
2009-07-14,25.5,25.559999,25.27,25.559999,1309200
2009-07-15,25.67,25.85,25.540001,25.799999,1976600
2009-07-16,25.879999,26.040001,25.440001,25.969999,2310900
2009-07-17,25.709999,25.9,25.450001,25.709999,1565200
2009-07-20,25.83,26.540001,25.700001,26.459999,1286100
2009-07-21,26.719999,26.92,26.129999,26.5,1267900
2009-07-22,26.32,26.959999,26.32,26.799999,1158000
2009-07-23,26.35,26.35,24.389999,26.110001,4962400
2009-07-24,26,26,25.32,25.6,2223200
2009-07-27,25.530001,25.83,25.370001,25.74,1679300
2009-07-28,25.540001,26.200001,25.540001,26.139999,1442200
2009-07-29,26.01,26.290001,25.860001,26.1,1412100
2009-07-30,26.389999,26.57,26.209999,26.219999,1615400
2009-07-31,26.139999,26.280001,25.799999,26.049999,1384200
2009-08-03,26.299999,26.35,25.780001,26.35,1935400
2009-08-04,26.18,27.120001,26.17,26.940001,1389800
2009-08-05,26.959999,27.1,26.76,26.969999,1739700
2009-08-06,26.91,27.200001,26.540001,26.76,1164500
2009-08-07,27.040001,27.74,26.799999,27.719999,1059700
2009-08-10,27.65,27.709999,27.299999,27.48,638200
2009-08-11,27.360001,27.42,27.059999,27.08,651200
2009-08-12,26.950001,27.75,26.92,27.59,1082500
2009-08-13,27.639999,27.73,27.34,27.5,793800
2009-08-14,27.52,27.59,27.16,27.360001,546300
2009-08-17,27.16,27.16,26.67,26.690001,994100
2009-08-18,26.74,27.07,26.74,26.969999,772800
2009-08-19,26.719999,27.200001,26.700001,27.15,1144600
2009-08-20,27.23,27.34,26.99,27.34,546500
2009-08-21,27.6,28.110001,27.360001,27.969999,1100200
2009-08-24,27.969999,28.190001,27.84,27.91,836600
2009-08-25,28.09,28.25,27.76,27.790001,931100
2009-08-26,27.629999,27.99,27.629999,27.9,893700
2009-08-27,27.809999,28.059999,27.57,27.77,738300
2009-08-28,27.98,28.040001,27.42,27.610001,803300
2009-08-31,27.459999,27.709999,27.459999,27.639999,916100
2009-09-01,27.530001,27.639999,26.709999,26.709999,1741200
2009-09-02,26.530001,26.67,26.379999,26.389999,1668200
2009-09-03,26.4,27.25,25.92,27.24,1907900
2009-09-04,27.24,27.299999,26.790001,27.02,801600
2009-09-08,26.950001,27.129999,26.51,26.969999,957900
2009-09-09,26.940001,27.190001,26.66,27.01,872500
2009-09-10,26.959999,27.16,26.639999,27.16,861500
2009-09-11,27.17,27.530001,27.02,27.4,1345100
2009-09-14,27.299999,27.549999,27.110001,27.549999,666500
2009-09-15,27.549999,27.549999,27.059999,27.389999,1322600
2009-09-16,27.790001,27.790001,27.299999,27.76,1113200
2009-09-17,27.74,28.120001,27.629999,27.99,1464900
2009-09-18,28.25,28.84,28.15,28.799999,2026800
2009-09-21,28.51,28.879999,28.469999,28.790001,1728000
2009-09-22,29.059999,29.1,28.809999,29.059999,1754800
2009-09-23,29.02,29.200001,28.92,28.950001,1855900
2009-09-24,28.940001,29.120001,28.530001,28.639999,2097700
2009-09-25,28.549999,28.77,28.48,28.610001,1668200
2009-09-28,28.780001,29.1,28.700001,29.01,1308100
2009-09-29,29.02,29.26,28.879999,29.120001,1109800
2009-09-30,29.1,29.33,28.75,29.139999,1488000
2009-10-01,28.98,29.059999,28.27,28.32,1357000
2009-10-02,28.129999,28.299999,27.74,27.809999,1637100
2009-10-05,27.82,28.09,27.700001,28,1330900
2009-10-06,28.129999,28.42,27.98,28.299999,1185100
2009-10-07,28.18,28.25,27.959999,28,869900
2009-10-08,28.07,28.469999,28.07,28.209999,1217200
2009-10-09,28.139999,28.41,28.139999,28.26,944300
2009-10-12,28.27,28.41,28.059999,28.299999,911800
2009-10-13,28.200001,28.33,27.969999,28.040001,1001000
2009-10-14,28.290001,28.389999,28.059999,28.389999,1727100
2009-10-15,28.25,29.139999,28.25,29.059999,1459200
2009-10-16,28.77,29.059999,28.5,28.83,1537000
2009-10-19,28.969999,29.09,28.790001,28.93,1195500
2009-10-20,29.040001,29.15,28.440001,28.620001,1608100
2009-10-21,28.530001,28.799999,28.41,28.450001,1639600
2009-10-22,28.469999,28.82,28.02,28.629999,1963800
2009-10-23,28.65,29,28.370001,28.9,1841500
2009-10-26,28.9,29.049999,28.49,28.559999,1587700
2009-10-27,28.639999,28.639999,28.02,28.17,1370700
2009-10-28,28.17,28.370001,27.639999,27.66,1857000
2009-10-29,27.799999,28,27.5,27.98,1203400
2009-10-30,27.92,27.940001,27.309999,27.379999,1707400
2009-11-02,27.41,27.85,27.209999,27.639999,1713800
2009-11-03,27.610001,27.66,27.370001,27.549999,1344300
2009-11-04,27.68,28.23,27.57,27.65,1129400
2009-11-05,27.73,28.530001,27.620001,28.530001,1157700
2009-11-06,28.41,28.58,28.16,28.5,1086900
2009-11-09,28.59,29.15,28.450001,29.15,833500
2009-11-10,29,29.219999,29,29.110001,1220400
2009-11-11,29.25,29.25,29,29.120001,950700
2009-11-12,29.16,29.32,28.91,29,1226800
2009-11-13,29.059999,29.16,28.84,29.110001,814300
2009-11-16,29.219999,29.4,29.08,29.370001,697900
2009-11-17,29.389999,29.389999,29.110001,29.280001,402000
2009-11-18,29.26,29.280001,29.01,29.09,432300
2009-11-19,28.959999,29.01,28.549999,28.82,1000700
2009-11-20,28.83,29,28.610001,28.780001,713900
2009-11-23,29.389999,29.5,29.17,29.290001,632700
2009-11-24,29.33,29.540001,29.190001,29.42,887800
2009-11-25,29.530001,29.6,29.34,29.549999,562500
2009-11-27,28.85,29.1,28.709999,28.82,402100
2009-11-30,28.790001,28.790001,28.459999,28.65,1030200
2009-12-01,28.870001,29.27,28.809999,29.219999,976200
2009-12-02,29.25,29.530001,29.18,29.450001,764800
2009-12-03,29.43,29.74,29.190001,29.5,1214800
2009-12-04,29.75,30.110001,29.58,29.98,1226200
2009-12-07,29.99,30.5,29.969999,30.18,1356800
2009-12-08,30.09,30.16,29.799999,29.91,526100
2009-12-09,29.950001,30.190001,29.74,29.950001,807000
2009-12-10,30.040001,30.25,29.950001,30.1,839700
2009-12-11,30.17,30.34,30.15,30.26,666900
2009-12-14,30.48,30.690001,30.379999,30.59,495500
2009-12-15,30.540001,30.58,30.360001,30.4,509200
2009-12-16,30.459999,30.67,30.360001,30.450001,592400
2009-12-17,30.379999,30.4,30.139999,30.16,553600
2009-12-18,30.27,30.5,30.23,30.450001,1004900
2009-12-21,30.67,30.969999,30.66,30.85,709600
2009-12-22,30.93,31.360001,30.790001,31.360001,764600
2009-12-23,31.34,31.58,31.18,31.26,500900
2009-12-24,31.290001,31.43,31.219999,31.389999,158800
2009-12-28,31.4,31.549999,31.26,31.34,316800
2009-12-29,31.42,31.51,31.360001,31.5,315400
2009-12-30,31.4,31.639999,31.309999,31.41,318000
2009-12-31,31.43,31.5,30.889999,30.889999,509400
2010-01-04,31.15,31.52,31.040001,31.469999,750700
2010-01-05,31.42,31.49,31.049999,31.459999,948800
2010-01-06,31.48,31.879999,31.360001,31.799999,812100
2010-01-07,31.67,31.940001,31.549999,31.93,536300
2010-01-08,31.83,31.969999,31.67,31.940001,640700
2010-01-11,32,32.099998,31.559999,31.639999,580800
2010-01-12,31.549999,31.67,31.280001,31.450001,735600
2010-01-13,31.450001,31.790001,31.42,31.77,671900
2010-01-14,31.67,31.98,31.52,31.98,434300
2010-01-15,31.870001,31.93,31.629999,31.74,775900
2010-01-19,31.66,31.959999,31.629999,31.93,546700
2010-01-20,31.75,31.860001,31.42,31.77,639900
2010-01-21,31.73,32.25,31.6,31.610001,1043400
2010-01-22,31.690001,31.690001,31.33,31.43,1101900
2010-01-25,31.709999,31.92,31.370001,31.85,1113100
2010-01-26,31.82,31.91,31.52,31.59,651600
2010-01-27,31.469999,32.150002,31.469999,32.150002,1016600
2010-01-28,32.209999,32.209999,31.610001,31.73,1112600
2010-01-29,31.82,32.18,31.58,32,1514700
2010-02-01,32.110001,33.400002,31.969999,33.400002,2491800
2010-02-02,33.43,33.59,32.900002,33.380001,2638100
2010-02-03,33.130001,33.389999,32.900002,33.040001,1127600
2010-02-04,32.169998,32.740002,31.370001,31.719999,2989300
2010-02-05,31.67,32.189999,30.93,31.57,2224100
2010-02-08,31.629999,31.719999,31.08,31.18,1199100
2010-02-09,31.440001,31.809999,31.23,31.469999,1891400
2010-02-10,31.34,31.610001,31.059999,31.35,1402300
2010-02-11,31.370001,31.67,31.07,31.6,1284500
2010-02-12,31.4,31.690001,31.25,31.440001,1432300
2010-02-16,31.639999,31.98,31.360001,31.959999,1613400
2010-02-17,32.040001,32.580002,32.02,32.490002,1478400
2010-02-18,32.439999,32.540001,31.940001,32.009998,1784500
2010-02-19,31.9,32.189999,31.9,32,1884400
2010-02-22,32,32.080002,31.77,31.969999,828500
2010-02-23,31.98,32.119999,31.549999,31.709999,1149000
2010-02-24,31.77,32.310001,31.76,32.299999,1170900
2010-02-25,32,32.330002,31.709999,32.299999,904900
2010-02-26,32.360001,32.400002,32.110001,32.259998,1021000
2010-03-01,32.23,32.689999,32.119999,32.66,749000
2010-03-02,32.830002,32.98,32.669998,32.77,818900
2010-03-03,32.919998,32.939999,32.59,32.66,529500
2010-03-04,32.799999,32.810001,32.540001,32.75,684000
2010-03-05,32.810001,33.34,32.73,33.34,1346300
2010-03-08,33.290001,33.34,32.98,33.040001,642800
2010-03-09,33,33.299999,32.900002,33.040001,579000
2010-03-10,32.990002,33.349998,32.93,33.209999,768700
2010-03-11,33.080002,33.290001,32.970001,33.290001,609400
2010-03-12,33.34,33.509998,33.09,33.509998,514700
2010-03-15,33.540001,33.790001,33.389999,33.75,788600
2010-03-16,33.91,34.700001,33.720001,34.650002,1028000
2010-03-17,34.68,35.18,34.580002,35.150002,1090500
2010-03-18,35.099998,36.07,35.040001,35.709999,2564800
2010-03-19,35.529999,35.93,35.25,35.529999,1694100
2010-03-22,35.310001,35.950001,35.290001,35.91,966600
2010-03-23,35.880001,35.939999,35.59,35.860001,841300
2010-03-24,35.799999,36.029999,35.740002,35.849998,904900
2010-03-25,35.990002,36.189999,35.880001,35.900002,1639400
2010-03-26,36.080002,36.110001,35.84,36.09,1093300
2010-03-29,36.240002,36.630001,36.060001,36.400002,1315800
2010-03-30,36.380001,36.549999,36.119999,36.18,1147700
2010-03-31,36.040001,36.080002,35.669998,35.799999,1336200
2010-04-01,35.990002,36.16,35.439999,35.73,878500
2010-04-05,35.610001,36.049999,35.610001,35.950001,893000
2010-04-06,35.849998,35.98,35.790001,35.790001,1271400
2010-04-07,35.68,35.900002,35.349998,35.439999,1017700
2010-04-08,35.380001,35.630001,35.16,35.599998,755400
2010-04-09,35.439999,35.639999,35.439999,35.57,641300
2010-04-12,35.560001,35.619999,35.330002,35.400002,681000
2010-04-13,35.299999,35.689999,35.299999,35.599998,655700
2010-04-14,35.59,35.82,35.470001,35.82,808600
2010-04-15,35.66,35.759998,35.419998,35.66,835800
2010-04-16,35.549999,35.619999,34.790001,34.830002,1896700
2010-04-19,34.689999,35.040001,34.529999,34.869999,1038100
2010-04-20,35.049999,35.240002,34.900002,35.200001,553700
2010-04-21,35.099998,35.34,35.099998,35.27,581000
2010-04-22,34.59,35.939999,34.59,35.91,851100
2010-04-23,35.939999,35.970001,35.540001,35.939999,654500
2010-04-26,35.84,36.220001,35.77,35.93,555400
2010-04-27,35.84,36.189999,35.389999,35.400002,1048400
2010-04-28,35.639999,35.709999,35.110001,35.259998,1225100
2010-04-29,33.810001,33.900002,33.060001,33.529999,2352500
2010-04-30,33.540001,33.900002,33.41,33.599998,1624400
2010-05-03,33.84,34.040001,33.57,33.889999,1321500
2010-05-04,33.509998,33.509998,32.82,33.259998,1448600
2010-05-05,32.939999,33.419998,32.939999,33.09,1045500
2010-05-06,33.029999,33.540001,31.040001,31.73,3002300
2010-05-07,31.82,32.07,31.190001,31.58,3778400
2010-05-10,33.150002,33.200001,32.330002,32.970001,1937700
2010-05-11,32.669998,33.02,32.529999,32.82,1669700
2010-05-12,32.619999,33.25,32.5,33.240002,1228800
