date,open,high,low,close,volume
2015-07-09,22.83,22.83,22.4,22.715,262600
2015-07-10,22.74,23.290001,22.635,23.27,288200
2015-07-13,23.334999,23.370001,22.565001,23.24,254800
2015-07-14,23.280001,23.280001,23.040001,23.18,245600
2015-07-15,23.135,23.225,22.870001,22.969999,273200
2015-07-16,23.16,23.305,23.055,23.184999,135000
2015-07-17,23.285,23.315001,22.975,23.01,189400
2015-07-20,23.065001,23.065001,22.73,22.799999,280000
2015-07-21,22.709999,22.99,22.52,22.610001,182600
2015-07-22,21.5,22.67,20.68,22.66,994400
2015-07-23,22.584999,22.59,22.004999,22.174999,457800
2015-07-24,22.09,22.184999,21.83,21.940001,284600
2015-07-27,21.82,22.17,21.75,22.115,276600
2015-07-28,22.135,22.325001,21.924999,22.125,266800
2015-07-29,22.135,22.299999,22.01,22.195,210600
2015-07-30,22.16,22.285,22.025,22.165001,208800
2015-07-31,22.299999,22.379999,22.155001,22.245001,197000
2015-08-03,22.190001,22.295,21.99,22.09,205400
2015-08-04,22.045,22.365,21.955,22.059999,95600
2015-08-05,22.110001,22.219999,21.975,22.15,125800
2015-08-06,22.25,22.25,21.879999,21.905001,143000
2015-08-07,21.764999,21.91,21.625,21.795,198000
2015-08-10,21.834999,22.02,21.645,21.764999,257800
2015-08-11,21.58,21.65,21.424999,21.530001,255800
2015-08-12,21.43,21.934999,21.43,21.889999,155800
2015-08-13,21.855,22.014999,21.690001,21.709999,207800
2015-08-14,21.620001,21.975,21.5,21.889999,131000
2015-08-17,21.93,22.129999,21.620001,22.084999,148200
2015-08-18,21.99,22.219999,21.870001,21.924999,98000
2015-08-19,21.85,21.965,21.59,21.695,132000
2015-08-20,21.549999,21.775,21.33,21.434999,140200
2015-08-21,21,21.745001,21,21.415001,360000
2015-08-24,20.34,21.415001,20.290001,20.645,219400
2015-08-25,21.26,21.42,20.355,20.540001,219800
2015-08-26,20.959999,21.125,20.540001,21.045,239000
2015-08-27,21.139999,21.42,20.855,21.219999,268600
2015-08-28,21.125,21.415001,20.985001,21.355,202200
2015-08-31,21.264999,21.459999,21.15,21.375,220800
2015-09-01,20.995001,21.42,20.945,21.014999,265800
2015-09-02,21.129999,21.275,20.924999,21.17,242000
2015-09-03,21.155001,21.455,21.155001,21.26,176800
2015-09-04,21.035,21.264999,21.035,21.145,138400
2015-09-08,21.385,21.83,21.334999,21.674999,198000
2015-09-09,21.844999,21.870001,21.450001,21.475,152200
2015-09-10,21.415001,21.82,21.415001,21.764999,157200
2015-09-11,21.594999,21.905001,21.559999,21.834999,109600
2015-09-14,21.83,21.93,21.615,21.725,152400
2015-09-15,21.805,22.1,21.73,21.965,125000
2015-09-16,22.01,22.195,21.9,21.985001,90600
2015-09-17,21.875,22.275,21.844999,21.889999,141800
2015-09-18,21.555,21.915001,21.465,21.594999,286600
2015-09-21,21.700001,21.985001,21.535,21.834999,178000
2015-09-22,21.67,21.73,21.504999,21.6,142200
2015-09-23,21.620001,21.77,21.525,21.725,170800
2015-09-24,21.645,22.195,21.635,22.155001,194000
2015-09-25,22.280001,22.48,21.790001,22.195,170200
2015-09-28,22.1,22.584999,21.965,22.459999,473000
2015-09-29,22.434999,22.475,22.18,22.27,418400
2015-09-30,22.434999,22.559999,22.1,22.280001,440600
2015-10-01,22.32,22.700001,22.235001,22.584999,360400
2015-10-02,22.120001,22.965,22.055,22.950001,407400
2015-10-05,23.184999,23.75,22.83,23.695,273000
2015-10-06,23.709999,23.895,23.57,23.780001,366200
2015-10-07,23.809999,24.565001,23.809999,24.565001,285600
2015-10-08,24.555,24.834999,24.385,24.790001,272000
2015-10-09,24.76,25.025,24.684999,24.82,210800
2015-10-12,24.76,25.055,24.735001,24.945,184200
2015-10-13,24.98,25.379999,24.530001,24.530001,279200
2015-10-14,24.57,24.82,24.299999,24.34,237400
2015-10-15,24.375,24.66,23.23,24.209999,257400
2015-10-16,24.315001,24.315001,24.004999,24.200001,247400
2015-10-19,24.139999,24.68,24.139999,24.4,222400
2015-10-20,24.4,24.799999,24.299999,24.745001,198800
2015-10-21,25.004999,25.1,24.290001,24.34,215000
2015-10-22,24.75,27.025,24.75,26.43,701600
2015-10-23,26.485001,27.365,26.110001,26.504999,283800
2015-10-26,26.375,26.629999,25.98,26.120001,333200
2015-10-27,26.120001,26.254999,25.68,25.924999,244400
2015-10-28,25.950001,26.370001,25.67,26,412400
2015-10-29,26.014999,26.014999,25.655001,25.795,287000
2015-10-30,25.805,25.940001,25.5,25.705,294200
2015-11-02,25.690001,26.01,25.295,25.674999,209200
2015-11-03,25.485001,25.780001,25.26,25.549999,172400
2015-11-04,25.514999,25.625,25.325001,25.51,115800
2015-11-05,25.549999,25.67,25.195,25.525,150200
2015-11-06,25.41,25.860001,25.26,25.815001,124000
2015-11-09,25.700001,25.745001,25.434999,25.629999,138000
2015-11-10,25.559999,25.934999,25.559999,25.77,185600
2015-11-11,25.84,26.1,25.705,25.785,107400
2015-11-12,25.584999,25.68,25.385,25.469999,169200
2015-11-13,25.26,25.49,25.035,25.225,254600
2015-11-16,25.285,25.594999,25.135,25.559999,155200
2015-11-17,25.555,25.620001,25.1,25.245001,120800
2015-11-18,25.254999,25.52,25.125,25.41,132800
2015-11-19,25.445,25.450001,25.209999,25.295,133400
2015-11-20,25.459999,25.815001,25.245001,25.76,186800
2015-11-23,25.785,25.924999,25.01,25.67,124800
2015-11-24,25.48,25.764999,25.290001,25.715,89800
2015-11-25,25.690001,25.85,25.594999,25.84,91600
2015-11-27,25.74,26.105,25.594999,26.035,72600
2015-11-30,26.139999,26.139999,25.719999,25.815001,201200
2015-12-01,25.870001,26.084999,25.780001,25.955,153000
2015-12-02,25.98,26.334999,25.975,26.245001,127000
2015-12-03,26.41,26.440001,26.049999,26.285,318200
2015-12-04,26.280001,27.145,26.280001,27.09,226400
2015-12-07,26.889999,27.115,26.719999,27.035,272400
2015-12-08,26.905001,26.98,26.555,26.59,206000
2015-12-09,26.42,26.68,25.995001,26.025,262400
2015-12-10,25.969999,26.285,25.715,25.785,160000
2015-12-11,25.575001,25.799999,25.004999,25.525,334000
2015-12-14,25.530001,25.93,25.25,25.719999,317200
2015-12-15,25.879999,26.09,25.545,25.684999,229600
2015-12-16,25.85,25.915001,25.440001,25.745001,230400
2015-12-17,25.73,25.889999,25.395,25.434999,129600
2015-12-18,25.290001,25.290001,24.855,24.99,846800
2015-12-21,25.120001,25.415001,24.370001,25,118800
2015-12-22,25.07,25.184999,24.799999,25.139999,114400
2015-12-23,25.225,25.325001,25.040001,25.25,95000
2015-12-24,25.225,25.504999,25.139999,25.315001,63200
2015-12-28,25.174999,25.485001,25.07,25.365,123800
2015-12-29,25.48,25.695,25.32,25.665001,85600
2015-12-30,25.66,25.889999,25.434999,25.445,125600
2015-12-31,25.450001,25.625,24.975,24.975,189200
2016-01-04,24.655001,24.655001,24.120001,24.325001,243600
2016-01-05,24.389999,24.6,24.309999,24.405001,171000
2016-01-06,24.219999,24.360001,24.115,24.145,194200
2016-01-07,23.865,24.18,23.65,23.889999,235800
2016-01-08,23.915001,24.184999,23.6,23.700001,237800
2016-01-11,23.790001,23.950001,23.525,23.844999,200000
2016-01-12,23.934999,24.08,23.559999,23.865,180400
2016-01-13,23.915001,23.915001,22.51,22.68,252200
2016-01-14,22.674999,23.18,22.620001,23.07,463600
2016-01-15,22.575001,23.065001,22.41,23.055,313600
2016-01-19,23.315001,23.665001,23.049999,23.6,302600
2016-01-20,23.33,24.395,23.209999,24.02,351200
2016-01-21,24.299999,24.504999,23.84,24.02,363200
2016-01-22,24.24,24.434999,24.084999,24.405001,183400
2016-01-25,24.264999,24.33,23.805,23.92,242000
2016-01-26,23.98,24.655001,23.98,24.559999,152200
2016-01-27,24.465,24.695,23.955,24.1,229200
2016-01-28,24.26,24.715,24.26,24.535,169600
2016-01-29,24.695,25.67,24.695,25.655001,332000
2016-02-01,25.549999,25.6,24.915001,25.115,231200
2016-02-02,25.035,25.09,24.424999,24.465,226000
2016-02-03,24.705,24.705,23.905001,24.309999,205400
2016-02-04,24.5,25.75,24.315001,25.055,283800
2016-02-05,25.055,25.995001,24.389999,24.440001,267400
2016-02-08,24.145,24.16,23.5,24.075001,236800
2016-02-09,23.780001,24.129999,23.690001,23.719999,263000
2016-02-10,23.875,24.049999,23.280001,23.34,256800
2016-02-11,22.975,23.565001,22.59,23.41,194000
2016-02-12,23.549999,23.844999,23.385,23.629999,161000
2016-02-16,23.895,24.059999,23.635,23.790001,158800
2016-02-17,23.955,24.055,23.67,23.74,214200
2016-02-18,23.85,23.905001,23.195,23.42,258600
2016-02-19,23.379999,23.809999,22.870001,23.66,169000
2016-02-22,23.75,24.370001,23.575001,23.809999,253600
2016-02-23,23.780001,24.4,23.315001,23.535,234400
2016-02-24,23.355,23.6,23.254999,23.51,156200
2016-02-25,23.535,23.709999,22.834999,23.485001,193800
2016-02-26,23.555,23.705,23.355,23.555,166800
2016-02-29,23.504999,23.780001,23.309999,23.344999,237600
2016-03-01,23.424999,23.959999,23.424999,23.92,167000
2016-03-02,23.754999,24.02,23.57,23.709999,208800
2016-03-03,23.67,23.9,23.355,23.844999,174800
2016-03-04,23.799999,24.125,23.674999,24.094999,221800
2016-03-07,23.959999,24.24,23.84,24.075001,213200
2016-03-08,23.92,24.059999,23.73,23.745001,190000
2016-03-09,23.85,24.049999,23.709999,23.940001,133000
2016-03-10,23.940001,24.205,23.440001,23.584999,202600
2016-03-11,23.695,23.955,23.389999,23.875,158600
2016-03-14,24.025,24.105,23.825001,23.855,100200
2016-03-15,23.754999,24.5,23.6,24.49,306200
2016-03-16,24.48,24.924999,24.389999,24.745001,180600
2016-03-17,24.684999,25.17,24.605,25.125,167200
2016-03-18,25.290001,25.6,25.190001,25.4,316600
2016-03-21,25.275,25.434999,25.094999,25.145,132800
2016-03-22,25.09,25.43,25.040001,25.205,182400
2016-03-23,25.235001,25.285,24.889999,24.965,247800
2016-03-24,24.780001,25.245001,24.73,24.85,288600
2016-03-28,24.785,24.975,24.655001,24.674999,131800
2016-03-29,24.639999,25.4,23.385,25.33,251000
2016-03-30,25.4,25.924999,25.334999,25.559999,227000
2016-03-31,25.514999,25.870001,25.1,25.504999,143800
2016-04-01,25.290001,25.424999,25.030001,25.295,182000
2016-04-04,25.190001,25.275,24.955,25.09,171200
2016-04-05,24.985001,25.129999,24.795,24.834999,117000
2016-04-06,24.540001,24.995001,24.445,24.745001,194600
2016-04-07,24.615,24.705,24.25,24.385,160200
2016-04-08,24.58,24.58,24.200001,24.514999,140400
2016-04-11,24.575001,24.969999,24.424999,24.450001,144400
2016-04-12,24.52,24.775,24.344999,24.450001,108200
2016-04-13,24.545,25.014999,24.51,24.985001,180400
2016-04-14,25.055,25.07,24.715,24.795,109800
2016-04-15,24.690001,25.344999,24.584999,25.049999,349600
2016-04-18,24.975,25.174999,24.77,25.1,135400
2016-04-19,25.23,25.23,24.780001,25.139999,351800
2016-04-20,25.174999,25.41,24.91,25.309999,141800
2016-04-21,25.309999,25.799999,24.9,25.075001,304600
2016-04-22,25.030001,25.440001,24.975,25.309999,226800
2016-04-25,25.165001,25.299999,24.674999,24.795,169600
2016-04-26,24.905001,24.975,24.73,24.865,161200
2016-04-27,24.805,24.825001,24.365,24.74,157800
2016-04-28,24.67,24.985001,24.455,24.504999,124600
2016-04-29,24.52,24.92,24.195,24.92,254800
2016-05-02,24.950001,24.995001,24.635,24.809999,148800
2016-05-03,24.665001,24.825001,24.35,24.504999,162000
2016-05-04,24.469999,24.93,24.24,24.735001,157200
2016-05-05,24.764999,24.889999,24.455,24.495001,138600
2016-05-06,24.495001,24.84,24.290001,24.825001,336200
2016-05-09,24.889999,25.225,24.825001,24.98,267600
2016-05-10,25.09,25.205,24.83,25.16,116400
2016-05-11,25.209999,25.209999,24.844999,24.870001,175600
2016-05-12,24.98,25.094999,24.870001,25.035,145400
2016-05-13,24.915001,25.195,24.809999,25.084999,228800
2016-05-16,25.135,25.629999,24.985001,25.4,236200
2016-05-17,25.110001,25.5,24.66,24.805,257400
2016-05-18,24.795,25.455,24.26,25.125,207600
2016-05-19,24.955,25.105,24.6,24.834999,149200
2016-05-20,24.955,25.275,24.805,25.190001,180600
2016-05-23,25.24,25.264999,24.799999,25.055,172000
2016-05-24,25.08,25.865,25.08,25.775,270800
2016-05-25,25.799999,26.245001,25.49,26.205,277400
2016-05-26,26.205,26.379999,26.08,26.215,144200
2016-05-27,26.25,26.495001,26.225,26.455,172800
2016-05-31,26.445,27.190001,26.200001,26.955,331800
2016-06-01,26.83,27.120001,26.799999,27.07,173800
2016-06-02,26.969999,27.264999,26.965,27.219999,146600
2016-06-03,27.235001,27.434999,27.110001,27.365,175800
2016-06-06,27.35,27.674999,27.23,27.549999,135200
2016-06-07,27.549999,27.715,27.475,27.645,128400
2016-06-08,27.635,27.915001,27.629999,27.799999,106600
2016-06-09,27.57,27.885,27.57,27.815001,189600
2016-06-10,27.620001,27.865,27.565001,27.809999,108600
2016-06-13,27.700001,27.870001,27.145,27.645,231000
2016-06-14,27.58,27.865,27.459999,27.715,161400
2016-06-15,27.780001,27.805,25.6,27.555,169400
2016-06-16,27.370001,27.93,27.370001,27.91,127600
2016-06-17,27.955,27.955,27.540001,27.665001,312200
2016-06-20,27.92,28.405001,27.85,28.315001,201800
2016-06-21,28.360001,28.365,28.045,28.105,134800
2016-06-22,28.110001,28.295,27.889999,27.9,87800
2016-06-23,28.025,28.355,28,28.305,160600
2016-06-24,26.92,28.165001,26.92,27.85,343600
2016-06-27,27.549999,27.855,27.275,27.610001,286600
2016-06-28,27.745001,28.040001,27.315001,27.440001,233600
2016-06-29,27.725,28.040001,27.68,27.955,138600
2016-06-30,28.129999,29.219999,28.08,29.205,299400
2016-07-01,29.165001,29.325001,28.719999,28.985001,187600
2016-07-05,28.959999,29.09,28.735001,28.955,149000
2016-07-06,28.875,29.360001,28.860001,29.125,127000
2016-07-07,29.27,29.344999,28.754999,28.844999,182400
2016-07-08,28.955,29.295,28.9,29.110001,333000
2016-07-11,29.325001,29.540001,29.264999,29.48,190800
2016-07-12,29.525,29.76,29.485001,29.629999,252800
2016-07-13,29.674999,29.74,29.41,29.620001,238600
2016-07-14,29.73,29.855,29.469999,29.5,193600
2016-07-15,29.5,29.684999,29.32,29.450001,151800
2016-07-18,29.565001,29.565001,29.02,29.215,122400
2016-07-19,29.16,29.26,29.014999,29.200001,166600
2016-07-20,22.66,26.219999,22.5,25.945,2457800
2016-07-21,25.825001,26.120001,25.575001,25.889999,833000
2016-07-22,26,26.125,25.76,25.940001,303400
2016-07-25,25.799999,26.065001,25.620001,25.74,449000
2016-07-26,25.84,26.120001,25.795,25.934999,352400
2016-07-27,25.85,25.99,25.764999,25.889999,299600
2016-07-28,25.924999,25.99,25.74,25.855,219400
2016-07-29,25.82,25.924999,25.285,25.405001,333200
2016-08-01,25.450001,25.635,25.299999,25.465,250400
2016-08-02,25.525,25.525,25.055,25.24,211800
2016-08-03,25.360001,25.360001,25.02,25.344999,243400
2016-08-04,25.285,25.700001,24.809999,25.299999,272200
2016-08-05,25.254999,25.98,25.195,25.85,301200
2016-08-08,25.844999,25.844999,25.5,25.705,185800
2016-08-09,25.795,25.905001,25.52,25.860001,278600
2016-08-10,25.98,25.98,25.665001,25.82,164400
2016-08-11,25.805,25.98,25.725,25.85,188200
2016-08-12,25.74,25.99,25.709999,25.924999,116800
2016-08-15,25.9,26.1,25.834999,26.01,121000
2016-08-16,26.045,26.184999,25.855,25.995001,216200
2016-08-17,26.084999,26.084999,25.165001,25.235001,325800
2016-08-18,25.32,25.475,25.115,25.200001,162000
2016-08-19,25.225,25.225,24.540001,24.559999,481400
2016-08-22,24.465,24.945,24.355,24.605,222200
2016-08-23,24.615,25.075001,24.549999,25.055,359600
2016-08-24,24.965,25.42,24.965,25.264999,362000
2016-08-25,25.135,25.504999,24.995001,25.450001,307400
2016-08-26,25.620001,25.790001,24.98,25.389999,611200
2016-08-29,25.49,25.535,25.195,25.225,291800
2016-08-30,25.295,25.51,25.075001,25.445,230200
2016-08-31,25.16,25.405001,25.035,25.215,275200
2016-09-01,25.365,25.379999,25.025,25.290001,236400
2016-09-02,25.405001,25.795,25.290001,25.35,363200
2016-09-06,25.440001,25.440001,24.764999,24.995001,382200
2016-09-07,24.924999,25.145,24.754999,25.129999,402400
2016-09-08,25.174999,25.32,24.92,25.139999,360400
2016-09-09,24.99,25.065001,24.625,24.639999,314000
2016-09-12,24.475,24.905001,24.475,24.84,393000
2016-09-13,24.75,24.82,24.355,24.52,271400
2016-09-14,24.504999,24.719999,24.35,24.42,217600
2016-09-15,24.42,24.66,24.35,24.610001,421800
2016-09-16,24.615,24.795,24.565001,24.705,394800
2016-09-19,24.84,25,24.700001,24.825001,109600
2016-09-20,24.985001,25.1,24.855,24.9,102600
2016-09-21,24.905001,25.299999,24.905001,25.254999,138400
2016-09-22,25.26,25.690001,25.245001,25.540001,181800
2016-09-23,25.59,25.709999,25.200001,25.205,162200
2016-09-26,25.025,25.205,24.950001,25.035,101800
2016-09-27,24.844999,25.235001,24.83,25.215,147200
2016-09-28,25.26,25.405001,25.01,25.395,88400
2016-09-29,25.26,25.344999,24.955,25.219999,122600
2016-09-30,25.395,25.645,25.275,25.530001,238400
2016-10-03,25.58,25.594999,25.295,25.465,127200
2016-10-04,25.344999,25.49,25.025,25.120001,159200
2016-10-05,25.205,25.395,25.045,25.325001,168200
2016-10-06,25.379999,25.42,25.035,25.4,158000
2016-10-07,25.325001,25.325001,24.799999,24.915001,194400
2016-10-10,24.915001,25.305,24.715,25.045,154000
2016-10-11,24.950001,24.950001,24.450001,24.709999,150200
2016-10-12,24.709999,24.889999,24.559999,24.645,173600
2016-10-13,24.549999,24.549999,24.26,24.389999,198000
2016-10-14,24.41,24.535,24.209999,24.35,144600
2016-10-17,24.360001,24.665001,24.360001,24.625,181800
2016-10-18,24.764999,24.815001,24.555,24.719999,518400
2016-10-19,24.809999,25.094999,24.635,25.059999,346200
2016-10-20,26,28.084999,25.700001,27.27,1206400
2016-10-21,27.065001,28.41,26.725,28.205,524000
2016-10-24,28.26,28.620001,28.004999,28.559999,292800
2016-10-25,28.594999,28.594999,28.055,28.5,344400
2016-10-26,28.309999,28.41,28.08,28.254999,364000
2016-10-27,28.23,28.285,27.844999,28.165001,394800
2016-10-28,28.094999,28.615,27.98,28.385,267400
2016-10-31,28.5,28.924999,28.315001,28.625,457400
2016-11-01,28.575001,28.674999,28.35,28.525,305000
2016-11-02,28.525,28.85,28.4,28.625,278800
2016-11-03,28.725,28.950001,28.450001,28.549999,330200
2016-11-04,28.5,28.700001,28.025,28.049999,255400
2016-11-07,28.5,28.875,28.325001,28.775,300000
2016-11-08,28.75,28.950001,28.525,28.825001,179000
2016-11-09,28.625,29.924999,28.525,29.825001,387200
2016-11-10,29.799999,30.700001,29.700001,30.575001,318800
2016-11-11,30.625,31.5,30.174999,31.075001,512200
2016-11-14,31.4,31.475,30.775,31,337000
2016-11-15,30.950001,31.15,30.6,30.764999,292200
2016-11-16,30.775,30.9,30.075001,30.35,433600
2016-11-17,30.325001,30.725,30.299999,30.4,213800
2016-11-18,30.375,30.674999,29.875,30.475,283400
2016-11-21,30.625,30.975,30.525,30.65,231000
2016-11-22,30.775,31.25,30.4,31.25,210000
2016-11-23,31.075001,31.65,30.9,31.225,162600
2016-11-25,31.299999,31.475,31.049999,31.450001,79800
2016-11-28,31.35,31.6,31.200001,31.475,192800
2016-11-29,31.5,31.775,30.875,30.9,191200
2016-11-30,30.9,31,30.299999,30.325001,153800
2016-12-01,30.4,30.6,29.975,30.1,230200
2016-12-02,30,30.15,29.75,29.9,120200
2016-12-05,30.049999,30.299999,29.875,30.25,320000
2016-12-06,30.25,30.424999,29.950001,30.35,238000
2016-12-07,30.075001,30.725,30.075001,30.475,200200
2016-12-08,30.5,31.85,30.4,31.575001,294600
2016-12-09,31.475,32.299999,31.325001,32.25,269200
2016-12-12,32.25,32.400002,31.65,31.725,240000
2016-12-13,31.725,31.799999,31.275,31.375,174000
2016-12-14,31.225,31.375,30.725,30.85,177600
2016-12-15,30.9,31.264999,30.84,31.049999,248400
2016-12-16,31.174999,31.299999,30.725,30.799999,868600
2016-12-19,30.924999,31.299999,30.299999,30.450001,267200
2016-12-20,30.725,30.725,30.325001,30.5,299200
2016-12-21,30.450001,30.674999,30.075001,30.325001,213400
2016-12-22,30.4,30.9,29.975,30.4,205400
2016-12-23,30.475,30.625,30.125,30.5,145800
2016-12-27,30.525,30.85,30.25,30.450001,163200
2016-12-28,30.625,30.625,29.9,30.174999,232400
2016-12-29,30.200001,30.375,30.049999,30.25,159800
2016-12-30,30.25,30.299999,29.950001,30.15,230000
2017-01-03,30.35,30.424999,29.65,29.9,191800
2017-01-04,29.950001,30.075001,29.775,30,228600
2017-01-05,29.924999,30.075001,29.475,29.575001,213200
2017-01-06,29.625,29.625,29.225,29.375,142000
2017-01-09,29.200001,29.5,29.125,29.25,377400
2017-01-10,29.25,29.6,29.1,29.424999,408800
2017-01-11,29.424999,29.525,29.1,29.375,245800
2017-01-12,29.325001,29.469999,28.875,29.299999,146000
2017-01-13,29.424999,29.549999,29.325001,29.4,122200
2017-01-17,29.325001,29.4,28.625,28.9,206600
2017-01-18,28.924999,29.325001,28.65,28.924999,136400
2017-01-19,28.9,28.950001,28.174999,28.25,172200
2017-01-20,28.225,28.5,27.950001,28.5,218800
2017-01-23,28.475,28.625,27.875,28.549999,212400
2017-01-24,28.25,29.125,28.25,29,122600
2017-01-25,29.15,29.275,28.924999,29.200001,165400
2017-01-26,29.125,29.200001,28.799999,29.025,90000
2017-01-27,29.125,29.125,28.799999,28.85,87000
2017-01-30,28.75,28.799999,28.35,28.549999,174200
2017-01-31,28.575001,29.125,28.549999,29.025,441600
2017-02-01,29.125,29.35,28.225,28.299999,253000
2017-02-02,27.875,29.65,27.875,28.125,534800
2017-02-03,28.35,29.575001,28.225,29.225,427600
2017-02-06,29.025,29.15,28.775,29.025,156800
