date,open,high,low,close,volume
2000-10-19,8.791667,8.833333,8.541667,8.541667,12600
2000-10-20,8.875,8.875,8.875,8.875,600
2000-10-23,8.5,8.875,8.5,8.875,3900
2000-10-24,8.875,8.875,8.875,8.875,0
2000-10-25,8.875,8.875,8.875,8.875,0
2000-10-26,8.875,8.875,8.875,8.875,0
2000-10-27,8.875,8.875,8.875,8.875,0
2000-10-30,8.5,8.520833,8.5,8.520833,900
2000-10-31,8.520833,8.520833,8.520833,8.520833,0
2000-11-01,8.5,8.5,8.5,8.5,900
2000-11-02,8.5,8.5,8.5,8.5,1200
2000-11-03,8.5,8.5,8.5,8.5,0
2000-11-06,8.5,8.5,8.5,8.5,0
2000-11-07,8.5,8.5,8.5,8.5,0
2000-11-08,8.5,8.5,8.5,8.5,0
2000-11-09,8.333333,8.333333,8.333333,8.333333,4500
2000-11-10,8.333333,8.333333,8.333333,8.333333,0
2000-11-13,8.333333,8.333333,8.333333,8.333333,2400
2000-11-14,8.333333,8.333333,8.333333,8.333333,0
2000-11-15,8.333333,8.333333,8.333333,8.333333,0
2000-11-16,8.291667,8.333333,8.291667,8.333333,15000
2000-11-17,8.333333,8.333333,8.333333,8.333333,0
2000-11-20,8.333333,8.333333,8.333333,8.333333,0
2000-11-21,8.25,8.25,8.25,8.25,1200
2000-11-22,8.25,8.25,8.25,8.25,0
2000-11-24,8.25,8.25,8.25,8.25,0
2000-11-27,8.25,8.25,8.25,8.25,0
2000-11-28,8.25,8.25,8.25,8.25,0
2000-11-29,8.166667,8.166667,8.166667,8.166667,300
2000-11-30,8.166667,8.166667,8.166667,8.166667,0
2000-12-01,8.166667,8.166667,8.166667,8.166667,0
2000-12-04,8.166667,8.166667,7.958333,7.958333,444300
2000-12-05,7.958333,7.958333,7.958333,7.958333,600
2000-12-06,7.958333,7.958333,7.958333,7.958333,0
2000-12-07,7.958333,7.958333,7.958333,7.958333,0
2000-12-08,7.958333,7.958333,7.958333,7.958333,0
2000-12-11,8,8,8,8,300
2000-12-12,8.25,8.25,8.25,8.25,300
2000-12-13,8.25,8.25,8.25,8.25,0
2000-12-14,8,8.333333,8,8.041667,16500
2000-12-15,8,8,8,8,600
2000-12-18,8,8,8,8,0
2000-12-19,8,8,8,8,0
2000-12-20,8,8,8,8,0
2000-12-21,8,8,8,8,1500
2000-12-22,8,8,8,8,0
2000-12-26,8,8,8,8,0
2000-12-27,8.041667,8.041667,8.041667,8.041667,1800
2000-12-28,8.041667,8.041667,8.041667,8.041667,0
2000-12-29,8.041667,8.041667,8.041667,8.041667,1200
2001-01-02,8.041667,8.041667,8.041667,8.041667,0
2001-01-03,8.041667,8.041667,8.041667,8.041667,900
2001-01-04,8.041667,8.041667,8.041667,8.041667,600
2001-01-05,8.041667,8.041667,8.041667,8.041667,0
2001-01-08,8.208333,8.208333,8.208333,8.208333,600
2001-01-09,8.208333,8.208333,8.208333,8.208333,0
2001-01-10,8.208333,8.208333,8.208333,8.208333,0
2001-01-11,8.041667,8.041667,8.041667,8.041667,1800
2001-01-12,8.041667,8.041667,8.041667,8.041667,0
2001-01-16,8.25,8.25,8.208333,8.208333,13500
2001-01-17,8.208333,8.208333,8.208333,8.208333,0
2001-01-18,8.041667,8.125,8.041667,8.125,7200
2001-01-19,8.125,8.125,8.125,8.125,1200
2001-01-22,8.125,8.125,8.125,8.125,0
2001-01-23,8.041667,8.0625,8.041667,8.0625,31500
2001-01-24,8.0625,8.0625,8.0625,8.0625,0
2001-01-25,8.0625,8.0625,8.0625,8.0625,0
2001-01-26,8.0625,8.0625,8.0625,8.0625,0
2001-01-29,8.0625,8.0625,8.0625,8.0625,0
2001-01-30,8.0625,8.0625,8.0625,8.0625,0
2001-01-31,8.0625,8.0625,8.0625,8.0625,0
2001-02-01,8.0625,8.0625,8.0625,8.0625,0
2001-02-02,8.083333,8.083333,8.083333,8.083333,1500
2001-02-05,8.083333,8.083333,8.083333,8.083333,0
2001-02-06,8.083333,8.083333,8.083333,8.083333,0
2001-02-07,8.125,8.125,8.125,8.125,600
2001-02-08,8.125,8.125,8.125,8.125,0
2001-02-09,8.083333,8.083333,8.083333,8.083333,300
2001-02-12,8.083333,8.083333,8.083333,8.083333,3600
2001-02-13,8.166667,8.166667,8.166667,8.166667,5400
2001-02-14,8.083333,8.083333,8.083333,8.083333,1200
2001-02-15,8.125,8.125,8.125,8.125,600
2001-02-16,8.125,8.125,8.125,8.125,0
2001-02-20,8.125,8.125,8.125,8.125,600
2001-02-21,8.125,8.125,8.125,8.125,900
2001-02-22,8.166667,8.166667,8.083333,8.083333,2700
2001-02-23,8.083333,8.083333,8.083333,8.083333,0
2001-02-26,8.083333,8.083333,8.083333,8.083333,0
2001-02-27,8.083333,8.083333,8.083333,8.083333,0
2001-02-28,8.083333,8.083333,8.083333,8.083333,0
2001-03-01,8.041667,8.041667,8.041667,8.041667,0
2001-03-02,8.041667,8.041667,8.041667,8.041667,0
2001-03-05,8.041667,8.041667,8,8.041667,2400
2001-03-06,8.041667,8.041667,8.041667,8.041667,0
2001-03-07,8.041667,8.041667,8.041667,8.041667,5400
2001-03-08,8.041667,8.041667,8.041667,8.041667,0
2001-03-09,8.041667,8.041667,8.041667,8.041667,0
2001-03-12,8,8,8,8,1800
2001-03-13,8,8,8,8,0
2001-03-14,8,8,8,8,3000
2001-03-15,8.0625,8.0625,8.0625,8.0625,6900
2001-03-16,8.0625,8.0625,8.0625,8.0625,0
2001-03-19,8.0625,8.0625,8.0625,8.0625,0
2001-03-20,8.0625,8.0625,8.0625,8.0625,0
2001-03-21,8.0625,8.0625,8.0625,8.0625,0
2001-03-22,8.0625,8.0625,8.0625,8.0625,0
2001-03-23,8.0625,8.0625,8.0625,8.0625,0
2001-03-26,8.0625,8.0625,8.0625,8.0625,0
2001-03-27,8,8.125,8,8,75900
2001-03-28,8.020833,8.145833,8,8.041667,33900
2001-03-29,8,8.145833,8,8,51000
2001-03-30,8,8.041667,7.958333,7.958333,160200
2001-04-02,7.791667,7.791667,7.791667,7.791667,600
2001-04-03,7.791667,7.791667,7.791667,7.791667,0
2001-04-04,7.8125,7.8125,7.8125,7.8125,29100
2001-04-05,7.8125,7.8125,7.8125,7.8125,0
2001-04-06,7.8125,7.8125,7.8125,7.8125,0
2001-04-09,7.813333,7.813333,7.813333,7.813333,0
2001-04-10,7.813333,7.813333,7.813333,7.813333,0
2001-04-11,7.916667,7.916667,7.916667,7.916667,300
2001-04-12,7.916667,7.916667,7.916667,7.916667,0
2001-04-16,7.916667,7.916667,7.916667,7.916667,1800
2001-04-17,7.916667,7.916667,7.916667,7.916667,300
2001-04-18,7.666667,7.666667,7.666667,7.666667,6300
2001-04-19,7.666667,7.666667,7.666667,7.666667,0
2001-04-20,7.666667,7.666667,7.666667,7.666667,0
2001-04-23,7.666667,7.666667,7.666667,7.666667,0
2001-04-24,7.666667,7.666667,7.666667,7.666667,0
2001-04-25,7.983333,7.983333,7.983333,7.983333,1500
2001-04-26,7.983333,7.983333,7.983333,7.983333,0
2001-04-27,7.933333,8,7.666667,7.666667,655200
2001-04-30,8,8,8,8,300
2001-05-01,8,8,8,8,0
2001-05-02,8,8,8,8,0
2001-05-03,7.65,7.75,7.65,7.71,60600
2001-05-04,7.71,7.71,7.71,7.71,0
2001-05-07,7.71,7.71,7.71,7.71,0
2001-05-08,7.75,7.75,7.75,7.75,5700
2001-05-09,7.75,7.75,7.75,7.75,0
2001-05-10,7.75,7.75,7.75,7.75,600
2001-05-11,7.666667,7.666667,7.666667,7.666667,3900
2001-05-14,7.666667,7.666667,7.666667,7.666667,600
2001-05-15,7.633333,7.753333,7.633333,7.7,2400
2001-05-16,7.7,7.7,7.7,7.7,0
2001-05-17,7.666667,7.666667,7.666667,7.666667,600
2001-05-18,7.666667,7.666667,7.666667,7.666667,0
2001-05-21,7.666667,7.666667,7.666667,7.666667,0
2001-05-22,7.666667,7.666667,7.666667,7.666667,600
2001-05-23,7.666667,7.666667,7.666667,7.666667,4200
2001-05-24,7.666667,7.666667,7.666667,7.666667,3300
2001-05-25,7.666667,7.666667,7.666667,7.666667,0
2001-05-29,7.666667,7.666667,7.666667,7.666667,0
2001-05-30,7.75,7.75,7.75,7.75,300
2001-05-31,7.7,7.8,7.7,7.783333,22200
2001-06-01,7.783333,7.783333,7.783333,7.783333,0
2001-06-04,7.783333,7.783333,7.783333,7.783333,0
2001-06-05,7.783333,7.783333,7.783333,7.783333,0
2001-06-06,7.783333,7.783333,7.783333,7.783333,0
2001-06-07,7.783333,7.783333,7.783333,7.783333,0
2001-06-08,7.783333,7.783333,7.783333,7.783333,0
2001-06-11,7.833333,7.833333,7.75,7.766667,3600
2001-06-12,7.766667,7.766667,7.766667,7.766667,0
2001-06-13,7.766667,7.766667,7.766667,7.766667,0
2001-06-14,7.766667,7.766667,7.766667,7.766667,0
2001-06-15,7.766667,7.766667,7.766667,7.766667,300
2001-06-18,7.766667,7.766667,7.75,7.75,2100
2001-06-19,7.75,7.75,7.75,7.75,0
2001-06-20,7.75,7.75,7.75,7.75,0
2001-06-21,7.75,7.75,7.75,7.75,0
2001-06-22,7.75,7.75,7.75,7.75,1200
2001-06-25,7.75,7.75,7.75,7.75,0
2001-06-26,7.75,7.75,7.75,7.75,0
2001-06-27,7.75,7.75,7.75,7.75,0
2001-06-28,7.75,7.75,7.75,7.75,0
2001-06-29,7.75,7.75,7.75,7.75,0
2001-07-02,7.75,7.75,7.75,7.75,0
2001-07-03,7.75,7.75,7.75,7.75,0
2001-07-05,7.75,7.75,7.75,7.75,0
2001-07-06,7.75,7.75,7.75,7.75,0
2001-07-09,7.75,7.75,7.75,7.75,300
2001-07-10,7.75,7.75,7.75,7.75,0
2001-07-11,7.75,7.75,7.75,7.75,0
2001-07-12,7.75,7.75,7.75,7.75,0
2001-07-13,7.75,7.75,7.75,7.75,0
2001-07-16,7.75,7.75,7.75,7.75,0
2001-07-17,7.75,7.75,7.75,7.75,0
2001-07-18,7.75,7.75,7.75,7.75,0
2001-07-19,7.75,7.75,7.75,7.75,4500
2001-07-20,7.75,7.75,7.75,7.75,0
2001-07-23,7.75,7.75,7.75,7.75,0
2001-07-24,7.75,7.75,7.75,7.75,0
2001-07-25,7.75,7.75,7.75,7.75,0
2001-07-26,7.75,7.75,7.75,7.75,300
2001-07-27,7.833333,7.833333,7.833333,7.833333,900
2001-07-30,7.833333,7.833333,7.833333,7.833333,0
2001-07-31,7.833333,7.833333,7.833333,7.833333,0
2001-08-01,7.833333,7.833333,7.833333,7.833333,0
2001-08-02,7.833333,7.833333,7.833333,7.833333,0
2001-08-03,7.833333,7.833333,7.833333,7.833333,0
2001-08-06,7.833333,7.833333,7.833333,7.833333,0
2001-08-07,7.873333,7.873333,7.873333,7.873333,7200
2001-08-08,7.873333,7.873333,7.873333,7.873333,0
2001-08-09,7.873333,7.873333,7.873333,7.873333,0
2001-08-10,7.833333,7.833333,7.666667,7.833333,4200
2001-08-13,7.833333,7.9,7.833333,7.883333,27900
2001-08-14,7.963333,7.963333,7.85,7.85,6600
2001-08-15,7.85,7.85,7.85,7.85,0
2001-08-16,7.85,7.85,7.85,7.85,0
2001-08-17,7.85,7.85,7.85,7.85,0
2001-08-20,7.85,7.85,7.85,7.85,0
2001-08-21,7.833333,7.833333,7.833333,7.833333,4500
2001-08-22,7.833333,7.833333,7.833333,7.833333,2700
2001-08-23,7.866667,7.866667,7.866667,7.866667,4800
2001-08-24,8,8.083333,7.866667,7.866667,2700
2001-08-27,7.866667,7.866667,7.866667,7.866667,0
2001-08-28,7.866667,7.866667,7.866667,7.866667,0
2001-08-29,7.826667,7.826667,7.826667,7.826667,0
2001-08-30,7.826667,7.826667,7.826667,7.826667,0
2001-08-31,7.826667,7.826667,7.826667,7.826667,0
2001-09-04,7.833333,7.833333,7.833333,7.833333,33600
2001-09-05,7.833333,7.833333,7.833333,7.833333,0
2001-09-06,7.833333,7.833333,7.833333,7.833333,0
2001-09-07,7.833333,7.833333,7.833333,7.833333,0
2001-09-10,7.833333,7.833333,7.833333,7.833333,0
2001-09-17,7.833333,7.833333,7.833333,7.833333,0
2001-09-18,7.833333,7.833333,7.833333,7.833333,0
2001-09-19,8,8,7.833333,7.833333,3300
2001-09-20,8.05,8.05,7.916667,7.933333,31500
2001-09-21,8,8,8,8,3000
2001-09-24,8.083333,8.333333,8,8.1,66000
2001-09-25,8.233333,8.233333,8.233333,8.233333,8100
2001-09-26,8.333333,8.333333,8.333333,8.333333,4800
2001-09-27,8.366667,8.5,8.366667,8.39,21000
2001-09-28,8.39,8.39,8.39,8.39,0
2001-10-01,8.39,8.39,8.39,8.39,0
2001-10-02,8.39,8.39,8.39,8.39,0
2001-10-03,8.416667,8.416667,8.416667,8.416667,2400
2001-10-04,8.416667,8.416667,8.416667,8.416667,0
2001-10-05,8.416667,8.416667,8.416667,8.416667,0
2001-10-08,8.416667,8.416667,8.416667,8.416667,0
2001-10-09,8.416667,8.416667,8.416667,8.416667,0
2001-10-10,8.416667,8.416667,8.416667,8.416667,0
2001-10-11,8.416667,8.416667,8.416667,8.416667,0
2001-10-12,8.416667,8.416667,8.416667,8.416667,0
2001-10-15,8.416667,8.416667,8.416667,8.416667,0
2001-10-16,8.416667,8.416667,8.416667,8.416667,0
2001-10-17,8.416667,8.416667,8.416667,8.416667,0
2001-10-18,8.416667,8.416667,8.416667,8.416667,0
2001-10-19,8.416667,8.416667,8.416667,8.416667,0
2001-10-22,8.416667,8.416667,8.416667,8.416667,0
2001-10-23,8.666667,8.666667,8.666667,8.666667,300
2001-10-24,8.666667,8.666667,8.666667,8.666667,0
2001-10-25,8.666667,8.666667,8.666667,8.666667,0
2001-10-26,8.666667,8.666667,8.666667,8.666667,300
2001-10-29,8.666667,8.666667,8.666667,8.666667,0
2001-10-30,8.5,8.5,8.5,8.5,1500
2001-10-31,8.5,8.5,8.5,8.5,0
2001-11-01,8.663333,8.663333,8.5,8.5,1800
2001-11-02,8.666667,8.666667,8.666667,8.666667,300
2001-11-05,8.666667,8.666667,8.666667,8.666667,0
2001-11-06,8.666667,8.666667,8.666667,8.666667,0
2001-11-07,8.666667,8.666667,8.666667,8.666667,0
2001-11-08,8.666667,8.666667,8.666667,8.666667,0
2001-11-09,8.5,8.5,8.5,8.5,2400
2001-11-12,8.5,8.5,8.5,8.5,0
2001-11-13,8.5,8.5,8.5,8.5,300
2001-11-14,8.5,8.5,8.5,8.5,600
2001-11-15,8.5,8.5,8.5,8.5,11400
2001-11-16,8.5,8.5,8.5,8.5,0
2001-11-19,8.5,8.5,8.5,8.5,0
2001-11-20,8.5,8.5,8.5,8.5,0
2001-11-21,8.5,8.5,8.5,8.5,0
2001-11-23,8.5,8.5,8.5,8.5,0
2001-11-26,8.5,8.55,8.5,8.55,1800
2001-11-27,8.5,8.5,8.5,8.5,300
2001-11-28,8.5,8.5,8.5,8.5,900
2001-11-29,8.5,8.5,8.5,8.5,0
2001-11-30,8.5,8.5,8.5,8.5,0
2001-12-03,8.5,8.5,8.5,8.5,0
2001-12-04,8.5,8.5,8.5,8.5,0
2001-12-05,8.5,8.5,8.5,8.5,0
2001-12-06,8.583333,8.583333,8.583333,8.583333,1500
2001-12-07,8.593333,8.593333,8.593333,8.593333,900
2001-12-10,8.526667,8.526667,8.5,8.5,4200
2001-12-11,8.5,8.5,8.5,8.5,0
2001-12-12,8.5,8.5,8.5,8.5,0
2001-12-13,8.5,8.5,8.5,8.5,0
2001-12-14,8.5,8.5,8.476667,8.476667,1500
2001-12-17,8.5,8.5,8.5,8.5,300
2001-12-18,8.54,8.55,8.54,8.55,7800
2001-12-19,8.516667,8.59,8.5,8.59,1800
2001-12-20,8.59,8.59,8.59,8.59,0
2001-12-21,8.59,8.59,8.59,8.59,0
2001-12-24,8.61,8.61,8.61,8.61,300
2001-12-26,8.516667,8.516667,8.466667,8.466667,3600
2001-12-27,8.456667,8.456667,8.45,8.45,4500
2001-12-28,8.45,8.45,8.45,8.45,0
2001-12-31,8.45,8.45,8.45,8.45,8700
2002-01-02,8.45,8.45,8.45,8.45,23400
2002-01-03,8.45,8.45,8.45,8.45,0
2002-01-04,8.45,8.45,8.45,8.45,0
2002-01-07,8.536667,8.536667,8.536667,8.536667,300
2002-01-08,8.536667,8.536667,8.536667,8.536667,0
2002-01-09,8.536667,8.536667,8.536667,8.536667,0
2002-01-10,8.5,8.5,8.45,8.45,8700
2002-01-11,8.45,8.45,8.45,8.45,900
2002-01-14,8.466667,8.466667,8.45,8.45,2700
2002-01-15,8.45,8.45,8.45,8.45,0
2002-01-16,8.466667,8.466667,8.466667,8.466667,1800
2002-01-17,8.466667,8.466667,8.466667,8.466667,0
2002-01-18,8.45,8.45,8.45,8.45,900
2002-01-22,8.45,8.45,8.45,8.45,0
2002-01-23,8.45,8.45,8.45,8.45,0
2002-01-24,8.626667,8.626667,8.626667,8.626667,300
2002-01-25,8.54,8.54,8.54,8.54,1500
2002-01-28,8.63,8.716667,8.63,8.716667,3900
2002-01-29,8.716667,8.716667,8.716667,8.716667,0
2002-01-30,8.716667,8.716667,8.716667,8.716667,0
2002-01-31,8.716667,8.716667,8.716667,8.716667,0
2002-02-01,8.833333,9,8.833333,9,1500
2002-02-04,9.166667,9.166667,9.166667,9.166667,300
2002-02-05,9,9,9,9,3600
2002-02-06,9.08,9.08,9.08,9.08,900
2002-02-07,9.166667,9.246667,9.166667,9.246667,600
2002-02-08,9.126667,9.25,9.126667,9.25,3000
2002-02-11,9.326667,9.393333,9.25,9.25,3000
2002-02-12,9.3,9.5,9.3,9.5,2700
2002-02-13,9.5,9.5,9.5,9.5,0
2002-02-14,9.5,9.5,9.5,9.5,0
2002-02-15,9.5,9.5,9.5,9.5,0
2002-02-19,9.5,9.5,9.5,9.5,0
2002-02-20,9.663333,9.666667,9.663333,9.666667,600
2002-02-21,9.666667,9.666667,9.666667,9.666667,0
2002-02-22,9.833333,9.833333,9.673333,9.673333,1500
2002-02-25,9.833333,9.916667,9.833333,9.916667,3000
2002-02-26,9.916667,9.916667,9.75,9.75,3300
2002-02-27,10,10,9.75,9.75,1500
2002-02-28,10,10,10,10,1500
2002-03-01,9.666667,9.706667,9.666667,9.706667,2700
2002-03-04,9.746667,10.033333,9.746667,10.033333,11700
2002-03-05,9.833333,10.446667,9.833333,10.333333,8400
2002-03-06,10.33,10.666667,10.33,10.666667,2400
2002-03-07,10.666667,10.833333,10,10.333333,22500
2002-03-08,10.583333,10.583333,9.983333,10.5,7500
2002-03-11,10.5,10.5,10.246667,10.333333,3000
2002-03-12,10.33,10.35,10.33,10.333333,15000
2002-03-13,10.333333,10.333333,10,10,8400
2002-03-14,9.986667,9.986667,9.986667,9.986667,3000
2002-03-15,9.983333,9.983333,9.983333,9.983333,2700
2002-03-18,9.983333,9.983333,9.983333,9.983333,7800
2002-03-19,9.983333,9.983333,9.983333,9.983333,300
2002-03-20,9.983333,9.983333,9.983333,9.983333,9900
2002-03-21,9.983333,9.983333,9.983333,9.983333,0
2002-03-22,9.983333,9.983333,9.75,9.75,1500
2002-03-25,9.916667,10.333333,9.916667,9.933333,12600
2002-03-26,9.933333,9.933333,9.933333,9.933333,0
2002-03-27,10.04,10.166667,10.04,10.166667,900
2002-03-28,9.916667,9.916667,9.75,9.75,2700
2002-04-01,9.75,9.75,9.75,9.75,0
2002-04-02,10.333333,10.333333,9.75,9.75,2100
2002-04-03,9.75,9.75,9.75,9.75,0
2002-04-04,9.75,9.75,9.75,9.75,0
2002-04-05,9.833333,9.85,9.666667,9.75,33900
2002-04-08,9.75,9.75,9.75,9.75,0
2002-04-09,9.666667,9.666667,9.666667,9.666667,900
2002-04-10,9.666667,9.666667,9.666667,9.666667,0
2002-04-11,9.666667,9.666667,9.666667,9.666667,0
2002-04-12,9.666667,9.666667,9.666667,9.666667,0
2002-04-15,9.933333,10.333333,9.933333,10.333333,37800
2002-04-16,9.966667,9.966667,9.8,9.8,3000
2002-04-17,10.183333,10.183333,10,10.183333,51900
2002-04-18,10.183333,10.183333,10.183333,10.183333,0
2002-04-19,10.183333,10.183333,10.183333,10.183333,0
2002-04-22,10.166667,10.333333,9.833333,10,51000
2002-04-23,10.2,10.533333,10.166667,10.533333,19200
2002-04-24,10.166667,10.166667,10.166667,10.166667,1200
2002-04-25,10.166667,10.166667,10.166667,10.166667,0
2002-04-26,10.166667,10.166667,10.166667,10.166667,0
2002-04-29,10.166667,10.166667,10.166667,10.166667,7800
2002-04-30,10.166667,10.166667,10.166667,10.166667,0
2002-05-01,10.166667,10.166667,10.166667,10.166667,0
2002-05-02,10.326667,10.373333,10.326667,10.37,9300
2002-05-03,10.4,10.583333,10.4,10.4,15000
2002-05-06,10.336667,10.336667,10.336667,10.336667,300
2002-05-07,10.336667,10.336667,10.336667,10.336667,0
2002-05-08,10.583333,10.583333,10.583333,10.583333,1500
2002-05-09,10.333333,10.336667,10.066667,10.263333,21000
2002-05-10,10.3,10.313333,10.3,10.313333,6000
2002-05-13,10.3,10.623333,10.25,10.26,12600
2002-05-14,10.566667,10.566667,10.303333,10.303333,1200
2002-05-15,10.22,10.22,10.22,10.22,900
2002-05-16,10.356667,10.356667,10.22,10.22,15900
2002-05-17,10.3,10.3,10.183333,10.183333,3600
2002-05-20,10.366667,10.366667,10.366667,10.366667,300
2002-05-21,10.24,10.24,10.233333,10.233333,1200
2002-05-22,10.406667,10.416667,10.406667,10.416667,8100
2002-05-23,10.35,10.35,10.333333,10.333333,1800
2002-05-24,10.403333,10.573333,10.403333,10.573333,1500
2002-05-28,10.75,11.916667,10.75,11.5,16500
2002-05-29,11.166667,11.166667,10.65,10.783333,5100
2002-05-30,11,11.166667,11,11.166667,3000
2002-05-31,11,11,11,11,1200
2002-06-03,11.333333,11.333333,10.5,10.5,15900
2002-06-04,10.5,10.5,10.166667,10.5,16800
2002-06-05,10.833333,10.833333,10.416667,10.416667,10500
2002-06-06,10.826667,10.826667,10.826667,10.826667,600
2002-06-07,10.826667,10.826667,10.826667,10.826667,0
2002-06-10,10.666667,10.666667,10.463333,10.463333,9300
2002-06-11,10.8,11.666667,10.8,11.666667,15300
2002-06-12,11.503333,12.33,11.503333,12.33,44700
2002-06-13,11.686667,13.583333,11.666667,13.026667,92400
2002-06-14,12.666667,12.966667,12.166667,12.473333,3000
2002-06-17,12.63,13.296667,12.63,12.74,3900
2002-06-18,12.736667,12.83,12.583333,12.583333,7800
2002-06-19,12.6,13,12.583333,12.916667,55200
2002-06-20,13.463333,13.663333,13.166667,13.663333,4800
2002-06-21,13.04,13.5,13.04,13.5,600
2002-06-24,13.663333,13.663333,13.216667,13.216667,7200
2002-06-25,13.333333,13.333333,12.966667,13.15,35100
2002-06-26,13.066667,13.433333,13.066667,13.333333,12900
2002-06-27,13.333333,13.333333,13.333333,13.333333,0
2002-06-28,13.016667,13.33,12.833333,13.326667,14100
2002-07-01,13,13.166667,13,13.166667,2400
2002-07-02,13,13.216667,13,13.216667,4200
2002-07-03,13.216667,13.333333,13.216667,13.333333,7200
2002-07-05,13.33,13.333333,13.166667,13.216667,10800
2002-07-08,13.216667,13.25,13.216667,13.25,8100
2002-07-09,13.246667,13.246667,13.166667,13.166667,2700
2002-07-10,13.166667,13.166667,13.15,13.15,12000
2002-07-11,13.003333,13.333333,13,13,10800
2002-07-12,13,13,13,13,0
2002-07-15,12.783333,13.333333,12.783333,13.333333,1800
2002-07-16,12.783333,13.166667,12.783333,13.166667,3300
2002-07-17,12.73,12.73,12.7,12.7,9000
2002-07-18,12.7,12.703333,12.7,12.7,10800
2002-07-19,12.633333,12.633333,12.333333,12.333333,14700
2002-07-22,12.333333,12.333333,12.333333,12.333333,0
2002-07-23,12.04,12.04,11.703333,11.703333,1800
2002-07-24,11.62,12,11.61,12,2100
2002-07-25,12.166667,12.333333,12.166667,12.266667,1500
2002-07-26,12.266667,12.266667,12.266667,12.266667,0
2002-07-29,10.666667,12.566667,10.666667,12.566667,1500
2002-07-30,12.566667,12.566667,12.566667,12.566667,0
2002-07-31,12.563333,12.563333,12.563333,12.563333,600
2002-08-01,12.566667,12.566667,12.566667,12.566667,2400
2002-08-02,12.566667,12.566667,12.566667,12.566667,0
2002-08-05,12.566667,12.566667,12.566667,12.566667,0
2002-08-06,12,12,12,12,600
2002-08-07,12,12,12,12,0
2002-08-08,12,12,12,12,0
2002-08-09,12,12.566667,12,12.566667,3300
2002-08-12,12.566667,12.566667,12.566667,12.566667,1800
2002-08-13,12.566667,12.566667,12.566667,12.566667,0
2002-08-14,12.566667,12.566667,12.566667,12.566667,0
2002-08-15,12.566667,12.566667,12.566667,12.566667,0
2002-08-16,12.333333,12.566667,12.333333,12.566667,1500
2002-08-19,12.5,12.5,12.333333,12.333333,10800
2002-08-20,12.333333,12.333333,12.333333,12.333333,0
2002-08-21,12,12,12,12,900
2002-08-22,12.003333,12.003333,12,12,2400
2002-08-23,11.666667,11.666667,11,11.396667,14100
2002-08-26,11.333333,11.333333,11.333333,11.333333,600
2002-08-27,11.333333,11.333333,11.333333,11.333333,0
2002-08-28,11.083333,11.083333,11.083333,11.083333,2100
2002-08-29,10.75,10.75,10.703333,10.703333,900
2002-08-30,10.666667,10.666667,10.29,10.63,12600
2002-09-03,10.666667,10.666667,10.666667,10.666667,6600
2002-09-04,10.666667,10.666667,10.666667,10.666667,1800
2002-09-05,10.666667,10.666667,10.666667,10.666667,0
2002-09-06,10.666667,10.666667,10.333333,10.333333,3600
2002-09-09,10.333333,11.666667,10.333333,11.34,25500
2002-09-10,12.5,12.666667,11.833333,12.066667,15600
2002-09-11,12.4,12.6,11.88,12,5100
2002-09-12,11.996667,12.183333,11.996667,12.183333,5400
2002-09-13,12.23,12.316667,12.23,12.316667,600
2002-09-16,12.316667,12.316667,12.316667,12.316667,0
2002-09-17,12.216667,12.333333,12.073333,12.333333,19200
2002-09-18,12.333333,12.333333,12.333333,12.333333,0
2002-09-19,12.503333,12.566667,12.503333,12.566667,1500
2002-09-20,12.566667,12.566667,12.566667,12.566667,600
2002-09-23,12.566667,12.566667,12.566667,12.566667,0
2002-09-24,12.503333,12.503333,12.503333,12.503333,300
2002-09-25,12.37,12.37,12.2,12.2,4500
2002-09-26,12.566667,12.566667,12.566667,12.566667,3000
2002-09-27,12.566667,12.566667,12.566667,12.566667,0
2002-09-30,12.566667,12.566667,12.566667,12.566667,0
2002-10-01,12.503333,12.503333,12.5,12.5,2700
2002-10-02,12.52,12.52,12.52,12.52,1200
2002-10-03,12.52,12.52,12.52,12.52,600
2002-10-04,12.5,12.5,12.053333,12.333333,39900
2002-10-07,12.5,12.5,12,12,6300
2002-10-08,12.5,12.5,12.46,12.46,4500
2002-10-09,12.5,12.5,12.5,12.5,3600
2002-10-10,12.33,12.333333,12.33,12.333333,1500
2002-10-11,12.333333,12.333333,12.333333,12.333333,0
2002-10-14,12.333333,12.333333,12.006667,12.006667,11700
2002-10-15,12.006667,12.006667,12.006667,12.006667,0
2002-10-16,12.5,12.5,12.496667,12.496667,1200
2002-10-17,12.496667,12.496667,12.496667,12.496667,0
2002-10-18,12.5,12.5,12.5,12.5,600
2002-10-21,12,12.333333,11.866667,12.333333,4500
2002-10-22,12.333333,12.333333,12.333333,12.333333,8700
2002-10-23,12.5,12.5,12.333333,12.336667,9900
2002-10-24,12.5,12.566667,12.5,12.566667,900
