date,open,high,low,close,volume
2006-02-27,21.088888,21.52,21.088888,21.288889,224100
2006-02-28,21.271111,21.271111,21.084444,21.200001,225000
2006-03-01,21.222221,21.231112,21.057777,21.195557,271350
2006-03-02,21.733334,21.733334,20.67111,21.168888,681300
2006-03-03,21.155556,21.360001,20.937778,21.022223,917550
2006-03-06,21,21.68,21,21.551111,886950
2006-03-07,21.440001,21.635555,21.333332,21.395555,839250
2006-03-08,21.32889,21.755556,21.266666,21.697779,815400
2006-03-09,21.742222,21.924444,21.577778,21.795555,794925
2006-03-10,21.808889,22.311111,21.644444,22.288889,519750
2006-03-13,22.577778,22.706667,22.288889,22.59111,581175
2006-03-14,22.59111,22.982222,22.582222,22.924444,1008450
2006-03-15,22.915556,23.195557,22.631111,23.088888,611325
2006-03-16,23.097778,23.146667,22.799999,22.857779,840375
2006-03-17,22.799999,22.862223,22.471111,22.506666,849150
2006-03-20,22.551111,23.200001,22.4,23.128889,958050
2006-03-21,23.084444,23.551111,22.799999,22.906668,421200
2006-03-22,22.906668,23.76,22.684444,23.644444,515025
2006-03-23,23.755556,23.946667,23.622223,23.906668,326925
2006-03-24,23.866667,23.866667,22.893333,23.377777,544050
2006-03-27,23.377777,23.777779,23.333332,23.746668,215775
2006-03-28,23.724443,23.746668,23.177778,23.284445,245925
2006-03-29,23.706667,23.706667,23.244444,23.475555,250650
2006-03-30,23.475555,23.51111,23.048889,23.266666,303075
2006-03-31,23.244444,23.391111,23.146667,23.324444,330300
2006-04-03,23.368889,23.377777,22.995556,23.253332,522675
2006-04-04,23.120001,23.68,23,23.466667,465150
2006-04-05,23.48,24,23.406668,23.559999,571050
2006-04-06,23.533333,23.986668,23.440001,23.886667,272700
2006-04-07,24.219999,25.673332,24.200001,25.506666,974700
2006-04-10,25.74,26.666668,25.233334,25.333332,934350
2006-04-11,25,25,24.200001,24.493334,864150
2006-04-12,24.333332,24.933332,24.266666,24.700001,365400
2006-04-13,24.766666,25.033333,24.540001,24.6,291000
2006-04-17,24.6,25.26,24.6,24.986668,400200
2006-04-18,25.066668,25.379999,24.913334,25.200001,268650
2006-04-19,25.066668,25.906668,25.066668,25.866667,381600
2006-04-20,25.866667,26.106667,25.6,25.713333,309450
2006-04-21,25.74,26.406668,25.706667,25.893333,309000
2006-04-24,25.966667,25.966667,25.453333,25.533333,283650
2006-04-25,25.433332,25.546667,25.073334,25.333332,279150
2006-04-26,25.353333,25.573334,25.226667,25.393333,397500
2006-04-27,25.299999,25.533333,25.08,25.166668,275550
2006-04-28,25.066668,25.5,25.033333,25.353333,355800
2006-05-01,25.346666,25.726667,25.193333,25.226667,236400
2006-05-02,25.173332,25.426666,24.533333,25.426666,908700
2006-05-03,25.426666,26,25.133333,25.933332,240300
2006-05-04,26,26.280001,25.766666,26.200001,315150
2006-05-05,26.366667,26.5,25.9,25.9,253950
2006-05-08,25.9,26.34,25.833332,26.24,283500
2006-05-09,26.106667,26.626667,26.1,26.386667,360450
2006-05-10,26.34,27,26.273333,26.693333,412650
2006-05-11,26.666668,26.780001,25.76,25.76,279000
2006-05-12,25.133333,25.766666,25.059999,25.346666,209700
2006-05-15,25.546667,25.58,24.84,25.233334,244800
2006-05-16,25.166668,25.486668,25.013332,25.286667,335550
2006-05-17,25.1,25.326668,24.726667,25.046667,270150
2006-05-18,25.066668,25.379999,24.833332,24.873333,366000
2006-05-19,24.726667,24.860001,24.286667,24.613333,487200
2006-05-22,24.513332,25.5,23.866667,25.139999,419700
2006-05-23,25.306667,25.6,24.553333,24.586666,618000
2006-05-24,24.646667,25.4,24.266666,25.193333,511650
2006-05-25,26.133333,26.4,25.413334,25.68,606300
2006-05-26,25.766666,25.780001,24.533333,24.719999,549900
2006-05-30,24.166668,24.286667,23.48,23.513332,608700
2006-05-31,23.58,23.886667,23.1,23.453333,802800
2006-06-01,23.553333,24.033333,23.553333,23.9,652500
2006-06-02,24.033333,24.26,23.606667,23.873333,326400
2006-06-05,23.74,23.826668,23.139999,23.293333,364500
2006-06-06,23.366667,23.620001,22.74,23.059999,490950
2006-06-07,23.026667,23.533333,22.933332,23.02,489300
2006-06-08,22.886667,23.166668,22.4,22.633333,484350
2006-06-09,22.700001,22.799999,22.193333,22.466667,299850
2006-06-12,22.433332,22.493334,21.66,21.68,364200
2006-06-13,21.666668,22.186666,21.473333,21.58,443100
2006-06-14,21.933332,22.313334,21.606667,22.120001,631800
2006-06-15,22.433332,23.393333,22.373333,23.086666,608100
2006-06-16,23.066668,23.533333,22.646667,22.879999,850800
2006-06-19,22.879999,22.879999,22.34,22.433332,317700
2006-06-20,22.440001,22.773333,22.32,22.333332,279600
2006-06-21,22.413334,22.906668,22.266666,22.719999,448800
2006-06-22,22.733334,23.073334,22.426666,22.553333,292200
2006-06-23,22.426666,22.466667,22.113333,22.213333,283950
2006-06-26,22.379999,22.866667,22.379999,22.766666,362100
2006-06-27,22.773333,22.98,21.966667,22.02,402000
2006-06-28,22.16,22.253332,21.84,22.073334,316050
2006-06-29,22.153334,22.866667,22.073334,22.746668,298500
2006-06-30,22.853333,22.9,22.5,22.719999,353100
2006-07-03,22.553333,22.706667,22.393333,22.706667,94950
2006-07-05,22.540001,22.540001,21.773333,22,378300
2006-07-06,22.033333,22.413334,21.959999,22.133333,234750
2006-07-07,22,22.066668,21.386667,21.466667,145800
2006-07-10,21.546667,21.92,21.459999,21.706667,179250
2006-07-11,21.620001,21.68,21.066668,21.68,233550
2006-07-12,21.613333,21.700001,21.073334,21.106667,302700
2006-07-13,20.973333,21.013332,20.266666,20.42,374700
2006-07-14,20.366667,20.66,20.093332,20.48,438150
2006-07-17,20.473333,20.726667,20.120001,20.219999,332700
2006-07-18,20.353333,20.893333,20.16,20.866667,429600
2006-07-19,20.9,21.993334,20.826668,21.906668,340650
2006-07-20,21.913334,22.16,21.040001,21.086666,237150
2006-07-21,20.959999,20.959999,20.299999,20.48,288450
2006-07-24,20.6,21.566668,20.6,21.473333,238500
2006-07-25,21.440001,22.066668,21.146667,21.719999,248400
2006-07-26,21.553333,21.593332,21.133333,21.206667,237000
2006-07-27,21.34,21.58,20.746668,20.82,203700
2006-07-28,20.953333,21.713333,20.953333,21.633333,201150
2006-07-31,21.58,21.893333,21.559999,21.586666,187800
2006-08-01,21.466667,21.5,20.726667,21,206100
2006-08-02,21,21.513332,20.82,21.333332,248550
2006-08-03,21.200001,22.559999,21.133333,22.32,339300
2006-08-04,22.633333,23.08,22.333332,22.573334,376800
2006-08-07,22.526667,22.726667,22.266666,22.5,268500
2006-08-08,22.559999,22.906668,22.166668,22.186666,323100
2006-08-09,22.333332,22.52,21.440001,21.566668,341550
2006-08-10,21.266666,22.213333,21.253332,22.040001,248250
2006-08-11,21.933332,22.053333,21.573334,21.906668,161550
2006-08-14,22.013332,22.133333,21.42,21.440001,248550
2006-08-15,21.833332,22.139999,21.466667,22.006666,207900
2006-08-16,22.106667,22.34,21.833332,22.286667,133800
2006-08-17,22.186666,22.266666,21.993334,22.026667,217800
2006-08-18,22.153334,22.219999,21.940001,22.073334,109650
2006-08-21,22.073334,22.1,21.799999,21.879999,123150
2006-08-22,21.633333,21.719999,21.106667,21.493334,263400
2006-08-23,21.200001,21.4,20.966667,21.266666,503550
2006-08-24,21.26,21.286667,20.780001,21.053333,428700
2006-08-25,21.219999,21.4,20.76,20.9,132900
2006-08-28,20.933332,21.280001,20.933332,21.120001,450750
2006-08-29,21.246668,21.773333,21.006666,21.733334,460650
2006-08-30,22.066668,22.066668,21.58,21.713333,169500
2006-08-31,21.766666,21.886667,21.26,21.299999,238650
2006-09-01,21.406668,21.466667,20.933332,21.193333,245700
2006-09-05,21.173332,21.926666,21.126667,21.846666,449550
2006-09-06,21.733334,21.806667,21.146667,21.193333,435450
2006-09-07,21.193333,21.540001,21.033333,21.1,241950
2006-09-08,21.126667,21.6,20.973333,21.5,236400
2006-09-11,21.4,21.959999,21.246668,21.633333,174900
2006-09-12,21.613333,22.513332,21.606667,22.333332,439200
2006-09-13,22.313334,22.606667,22.113333,22.4,251550
2006-09-14,22.386667,22.393333,22,22.18,434700
2006-09-15,22.366667,22.413334,21.933332,21.966667,394500
2006-09-18,21.833332,22.326668,21.666668,22.286667,474300
2006-09-19,22.233334,22.24,21.513332,21.98,353850
2006-09-20,22.093332,22.959999,22.093332,22.933332,386400
2006-09-21,22.913334,23.333332,22.66,22.879999,459600
2006-09-22,22.799999,23.02,22.6,23.013332,254250
2006-09-25,23.253332,24.566668,22.706667,24.206667,844200
2006-09-26,24.1,24.206667,23.620001,24.02,659700
2006-09-27,23.933332,24.573334,23.879999,24.253332,449850
2006-09-28,24.280001,24.466667,23.586666,24.246668,402600
2006-09-29,24.306667,24.566668,23.846666,23.893333,280800
2006-10-02,23.933332,24.566668,23.826668,24.08,510900
2006-10-03,24.066668,25.033333,24,24.806667,685650
2006-10-04,24.766666,25.299999,24.620001,25.193333,349650
2006-10-05,25.266666,25.266666,24.666668,25.033333,526500
2006-10-06,25.006666,25.006666,24.58,24.706667,133800
2006-10-09,24.719999,25.106667,24.526667,24.966667,276750
2006-10-10,25.033333,25.033333,24.559999,24.693333,320700
2006-10-11,24.633333,24.853333,24.106667,24.493334,240150
2006-10-12,24.6,24.9,24.559999,24.886667,177450
2006-10-13,24.933332,25.120001,24.879999,24.973333,338250
2006-10-16,24.973333,25.046667,24.799999,24.973333,172350
2006-10-17,25.106667,25.106667,24.700001,24.946667,305850
2006-10-18,25.113333,25.526667,24.853333,25.206667,297000
2006-10-19,25.206667,25.653334,25,25.266666,188100
2006-10-20,25.366667,25.366667,24.673332,24.886667,131550
2006-10-23,24.866667,25.333332,24.700001,25.166668,117300
2006-10-24,25.166668,26.306667,25.166668,26.153334,574950
2006-10-25,26.206667,26.473333,25.713333,26.02,469650
2006-10-26,26.186666,26.513332,25.799999,26.506666,257400
2006-10-27,26.42,26.6,25.766666,25.853333,184800
2006-10-30,25.733334,26.333332,25.686666,26.213333,156450
2006-10-31,26.253332,26.540001,25.879999,25.973333,374850
2006-11-01,26.040001,26.086666,25.166668,25.32,309900
2006-11-02,25.200001,25.793333,25.1,25.666668,206250
2006-11-03,25.706667,25.933332,25.280001,25.466667,170250
2006-11-06,25.540001,26.406668,25.540001,26.18,267300
2006-11-07,26.126667,26.6,26.126667,26.406668,181200
2006-11-08,26.18,26.459999,25.866667,26.306667,261900
2006-11-09,26.413334,26.413334,25.646667,25.82,183300
2006-11-10,25.793333,26.346666,25.773333,26.326668,86700
2006-11-13,26.346666,26.486668,25.98,26.219999,156450
2006-11-14,26.32,26.966667,26.206667,26.966667,442950
2006-11-15,27.066668,27.966667,27.040001,27.4,335850
2006-11-16,27.533333,27.593332,26.860001,26.913334,187950
2006-11-17,26.906668,26.933332,26.16,26.459999,388650
2006-11-20,26.366667,26.440001,25.886667,26.366667,271050
2006-11-21,30.433332,31.440001,29.18,30.513332,1609800
2006-11-22,30.540001,30.586666,29.733334,30.493334,508800
2006-11-24,30.433332,31.146667,30.426666,30.973333,195000
2006-11-27,31.02,31.193333,30.153334,30.18,841350
2006-11-28,30.173332,30.9,29.753332,30.66,812400
2006-11-29,30.933332,31.486668,30.786667,31.133333,601800
2006-11-30,31.120001,31.853333,31.02,31.626667,732300
2006-12-01,31.246668,31.280001,29.766666,30.213333,648450
2006-12-04,30.379999,31.940001,30.379999,31.879999,577050
2006-12-05,32,33.133331,32,32.793331,747450
2006-12-06,32.626667,33.433334,32.386665,32.66,793050
2006-12-07,32.66,32.666668,31.766666,31.766666,413850
2006-12-08,31.746668,32.066666,31.219999,31.786667,600450
2006-12-11,32,32.993332,31.98,32.533333,504150
2006-12-12,32.533333,32.933334,32.333332,32.666668,478050
2006-12-13,32.773335,33.226665,32.746666,33.066666,318600
2006-12-14,33.266666,34,33.080002,33.386665,381150
2006-12-15,33.860001,33.966667,33.406666,33.419998,641700
2006-12-18,33.419998,33.873333,32.900002,33.066666,370350
2006-12-19,33,33.133331,32.439999,32.900002,361350
2006-12-20,33.066666,33.066666,32.400002,32.766666,478650
2006-12-21,32.799999,32.939999,31.966667,32.146667,320400
2006-12-22,32.146667,32.266666,31.593332,31.906668,304800
2006-12-26,31.9,32.573334,31.9,32.5,253350
2006-12-27,32.599998,32.846668,32.34,32.540001,201600
2006-12-28,32.566666,32.799999,32.380001,32.380001,230100
2006-12-29,32.213333,32.380001,31.780001,31.826668,263700
2007-01-03,32.166668,32.666668,31.98,32.566666,750000
2007-01-04,32.400002,32.926666,31.866667,32.786667,423300
2007-01-05,32.413334,32.726665,31.973333,32.133331,434550
2007-01-08,32.066666,32.919998,32.033333,32.599998,418200
2007-01-09,32.513332,33.02,32.026669,32.913334,363600
2007-01-10,32.746666,33.200001,32.546665,33.099998,283350
2007-01-11,33.080002,34.5,33.073334,34.353333,482100
2007-01-12,36.446667,36.446667,33.566666,34.186668,348300
2007-01-16,34.400002,34.446667,33.706669,34.126667,424800
2007-01-17,33.959999,34.66,33.873333,34.200001,311700
2007-01-18,34.266666,34.513332,33.766666,34.299999,446400
2007-01-19,34.34,34.946667,34.266666,34.846668,320550
2007-01-22,34.766666,34.846668,33.353333,33.48,415050
2007-01-23,33.466667,34.346668,33.18,33.906666,415350
2007-01-24,34.033333,34.639999,33.966667,34.546665,229950
2007-01-25,34.546665,34.546665,33.386665,33.493332,316800
2007-01-26,33.593334,33.666668,32.946667,33.5,299250
2007-01-29,33.873333,34.740002,33.5,34.166668,419550
2007-01-30,34.16,34.419998,33.939999,34.266666,300300
2007-01-31,34.166668,36.560001,34.073334,36.233334,692100
2007-02-01,36.400002,36.439999,35.400002,36.066666,482550
2007-02-02,36.133331,36.226665,35.773335,36.046665,258150
2007-02-05,36.066666,36.240002,35.773335,35.973331,344100
2007-02-06,36.139999,36.52,35.986668,36.34,709200
2007-02-07,36.34,37.473331,36.133331,37,431100
2007-02-08,36.959999,37.240002,36.619999,37.240002,279600
2007-02-09,37.233334,37.68,37.186668,37.393333,496500
2007-02-12,37.466667,37.466667,36.526669,36.866669,470850
2007-02-13,36.813332,36.900002,36.466667,36.653332,568200
2007-02-14,36.653332,36.666668,36.146667,36.186668,547050
2007-02-15,36.193333,36.473331,36.013332,36.253334,439950
2007-02-16,36.233334,36.233334,35.613335,35.98,661500
2007-02-20,35.846668,36.773335,35.746666,36.686668,460350
2007-02-21,36.666668,36.893333,36,36.400002,564300
2007-02-22,36.566666,36.753334,36.146667,36.619999,571950
2007-02-23,36.5,36.84,36.02,36.613335,510600
2007-02-26,36.673332,36.693333,35.886665,36.053333,355050
2007-02-27,34.913334,35.853333,34.166668,34.586666,604500
2007-02-28,34.380001,34.593334,33.759998,34.200001,486450
2007-03-01,33.400002,34.48,31.940001,34.099998,571650
2007-03-02,33.873333,33.993332,32.799999,32.900002,470550
2007-03-05,32.5,33.299999,32.126667,32.126667,589050
2007-03-06,32.533333,34.253334,32.533333,33.806667,702450
2007-03-07,33.906666,34.400002,33.386665,33.666668,876150
2007-03-08,35.806667,36.166668,34.333332,34.433334,1174350
2007-03-09,34.566666,34.666668,33.313332,33.98,864450
2007-03-12,33.913334,34.026669,31.74,31.793333,1463400
2007-03-13,32.033333,32.046665,30.506666,30.626667,1146600
2007-03-14,30.5,31.046667,29.933332,30.52,1309050
2007-03-15,30.446667,30.866667,30.280001,30.473333,461850
2007-03-16,30.466667,30.74,30,30.32,795450
2007-03-19,30.299999,30.700001,29.1,29.4,1173300
2007-03-20,29.4,29.946667,29.139999,29.84,932700
2007-03-21,29.866667,29.966667,29.293333,29.646667,813150
2007-03-22,29.200001,29.666668,29.200001,29.333332,557250
2007-03-23,29.333332,29.780001,29.093332,29.633333,405150
2007-03-26,29.52,29.706667,29.24,29.440001,300150
2007-03-27,29.206667,29.306667,28.6,28.639999,437700
2007-03-28,28.586666,28.813334,28.16,28.459999,757050
2007-03-29,28.706667,28.74,27.726667,28.066668,520800
2007-03-30,28.1,28.633333,27.92,28,793800
2007-04-02,27.946667,29.02,27.92,28.806667,1353900
2007-04-03,28.85,29.65,28.74,29.309999,716100
2007-04-04,28.809999,29.51,28.809999,29.139999,686400
2007-04-05,29.110001,29.309999,29,29.17,654600
2007-04-09,29.309999,29.709999,29.1,29.59,441100
2007-04-10,29.450001,29.76,29.17,29.41,562800
2007-04-11,29.379999,29.48,28.68,28.93,360700
2007-04-12,28.84,28.84,28.23,28.6,477800
2007-04-13,28.52,28.790001,28.389999,28.66,399500
2007-04-16,28.799999,28.950001,28.540001,28.83,381400
2007-04-17,28.9,29.26,28.719999,28.99,340200
2007-04-18,28.93,29.040001,28.35,28.360001,438100
2007-04-19,28.27,28.6,28.110001,28.299999,558500
2007-04-20,28.82,29.209999,28.709999,29.120001,444400
2007-04-23,29.559999,29.860001,28.83,29.049999,435000
2007-04-24,29.02,29.120001,27.85,28.219999,515700
2007-04-25,28.42,29.040001,28.379999,28.76,446000
2007-04-26,28.76,28.77,27.950001,28.08,385000
2007-04-27,28,28.059999,27.26,27.450001,476100
2007-04-30,28.32,28.34,26.959999,26.98,484600
2007-05-01,26.92,26.98,26.459999,26.75,438300
2007-05-02,27.25,27.9,27,27.82,686600
2007-05-03,28,28.959999,27.83,28.16,1329900
2007-05-04,28.17,28.27,27.5,27.969999,617200
2007-05-07,27.9,28.01,27.58,27.65,508300
2007-05-08,27.4,28.040001,27.27,28,520600
2007-05-09,27.870001,28.27,27.75,28.209999,408400
2007-05-10,27.959999,27.959999,26.57,26.780001,532800
2007-05-11,26.870001,27.299999,26.65,27.200001,368900
2007-05-14,27.23,27.42,27,27.209999,597800
2007-05-15,27.24,27.299999,26.440001,26.48,299900
2007-05-16,26.6,26.709999,26.23,26.5,362000
2007-05-17,26.48,26.700001,26.26,26.43,280300
2007-05-18,26.459999,26.610001,26.02,26.540001,513600
2007-05-21,26.440001,26.66,26.17,26.290001,802400
2007-05-22,26.299999,27.41,26.209999,27.25,790300
2007-05-23,27.35,27.77,27.209999,27.4,872100
2007-05-24,31,33,30,32.150002,2403200
2007-05-25,31.700001,31.85,27.360001,27.76,2917800
2007-05-29,27.959999,28.91,27.76,28.629999,1159700
2007-05-30,28.5,28.74,28.1,28.48,771300
2007-05-31,27.940001,30.200001,27.940001,29.639999,836300
2007-06-01,29.809999,30.299999,29.59,29.92,884800
2007-06-04,29.74,29.74,29,29.23,624300
2007-06-05,29.049999,29.23,28.49,28.9,413700
2007-06-06,28.65,28.700001,27.799999,28.09,447500
2007-06-07,28.09,28.1,27.07,27.200001,519300
2007-06-08,27.15,27.32,26.85,27.299999,422300
2007-06-11,27.15,27.25,26.299999,26.82,476000
2007-06-12,26.780001,26.85,25.969999,26.02,424100
2007-06-13,26.08,26.209999,25.65,26.08,456600
2007-06-14,26.16,26.370001,25.75,25.93,324500
2007-06-15,26.4,26.5,25.549999,25.610001,673500
2007-06-18,26,26.1,25.58,26.030001,585400
2007-06-19,26.040001,26.200001,25.42,26.16,456600
2007-06-20,26.35,26.700001,25.450001,25.51,533300
2007-06-21,25.52,25.52,24.93,25.09,789000
2007-06-22,25,25.48,24.6,24.65,642900
2007-06-25,24.75,25.07,24.219999,24.41,734100
2007-06-26,24.58,24.959999,24.200001,24.27,944000
2007-06-27,25.16,25.16,24,24.309999,1141400
2007-06-28,24.200001,25.059999,24.17,24.82,677900
2007-06-29,24.9,25.200001,24.23,24.32,529200
2007-07-02,24.5,24.719999,24.309999,24.719999,353300
2007-07-03,24.799999,25.370001,24.68,25.27,380200
2007-07-05,25.200001,25.200001,24.66,24.969999,412600
2007-07-06,25.09,25.190001,24.84,25.139999,367800
2007-07-09,25.01,25.290001,24.889999,25.290001,757100
2007-07-10,25.049999,25.190001,24.83,24.950001,989100
2007-07-11,24.879999,25.09,24.77,25.049999,562200
